,0,1,2,3,4,5,6
50,1200432,106754,145126,2,2017-05-18 07:00:09,wx4sjzd,wx4sm8r
51,3069528,468865,320171,1,2017-05-18 07:00:14,wx4dfq3,wx4dfny
52,3938257,850462,403381,1,2017-05-18 07:00:18,wx4fd4w,wx4fd9b
53,4871131,868426,482971,1,2017-05-18 07:00:11,wx4dwm5,wx4dwm0
54,4910002,297522,486096,1,2017-05-18 07:00:12,wx4g45u,wx4g4hb
55,4987137,468915,491940,1,2017-05-18 07:00:11,wx4f9xn,wx4f9v8
56,4224955,507433,429960,1,2017-05-18 07:00:11,wx4eye3,wx4eye2
57,4844499,972694,480880,1,2017-05-18 07:00:13,wx4fbjt,wx4g0pg
58,4878354,898360,483551,1,2017-05-18 07:00:12,wx4dvwe,wx4dvx8
59,604003,864322,81727,1,2017-05-18 07:00:12,wx4g55h,wx4g559
60,635139,911971,85733,1,2017-05-18 07:00:13,wx4dzhz,wx4dzjs
61,978712,399806,124594,2,2017-05-18 07:00:11,wx4unwq,wx4unwp
62,1454283,1024704,168709,2,2017-05-18 07:00:11,wx4f3q2,wx4f3n6
63,1775328,820678,199366,2,2017-05-18 07:00:12,wx4f8n1,wx4f8j9
64,2063469,1017068,226420,2,2017-05-18 07:00:12,wx4f2h5,wx4f2h8
65,2643620,623988,280996,2,2017-05-18 07:00:12,wx4f8uh,wx4f8y2
66,3606714,446094,371438,1,2017-05-18 07:00:14,wx4g2tk,wx4g2uc
67,1278396,152581,152237,2,2017-05-18 07:00:12,wx4f9b3,wx4f9b2
68,1647348,87984,187065,2,2017-05-18 07:00:14,wx4f6e5,wx4f6s9
69,1873701,109541,208706,2,2017-05-18 07:00:12,wx4dvwb,wx4dvqz
70,2311269,797435,249988,2,2017-05-18 07:00:12,wx4eq6r,wx4eq6q
71,2762419,888841,291815,2,2017-05-18 07:00:15,wx4f8wf,wx4f8ty
72,4183767,872273,426159,1,2017-05-18 07:00:15,wx4g2gs,wx4g2ug
73,2410718,365630,259349,2,2017-05-18 07:00:13,wx4dwf4,wx4dwxq
74,3378750,228500,349546,1,2017-05-18 07:00:40,wx4g2eg,wx4g2kr
75,3539012,525706,364895,1,2017-05-18 07:00:14,wx4f8ng,wx4f8q3
76,1131023,628568,138730,2,2017-05-18 07:00:14,wx4epd6,wx4ep3x
77,1598608,803086,182360,2,2017-05-18 07:00:13,wx4cgzh,wx4cgyp
78,1870662,1009997,208436,2,2017-05-18 07:00:14,wx4gpbb,wx4gpbn
79,2418475,274717,260049,2,2017-05-18 07:00:15,wx4ffjx,wx4ffnm
80,2663157,31732,282805,2,2017-05-18 07:00:17,wx4g3bq,wx4g3f7
81,2812773,339820,296491,2,2017-05-18 07:00:16,wx4f397,wx4f392
82,3545177,12465,365516,1,2017-05-18 07:00:17,wx4exz3,wx4ez8w
83,3667917,917797,377376,1,2017-05-18 07:00:16,wx4fhn0,wx4f7bm
84,3686634,991362,379156,1,2017-05-18 07:00:25,wx4e5vz,wx4e5vw
85,2026177,711922,222957,2,2017-05-18 07:00:16,wx4dzt5,wx4ep3t
86,2922159,96619,306471,1,2017-05-18 07:00:14,wx4f9qq,wx4f9mu
87,3131175,963109,326114,1,2017-05-18 07:00:16,wx4g1se,wx4g1et
88,3420987,325240,353530,1,2017-05-18 07:00:15,wx4exre,wx4exx3
89,4423992,884018,446775,1,2017-05-18 07:00:18,wx4fb7w,wx4fb7d
90,4580500,348532,459112,1,2017-05-18 07:00:17,wx4e5mz,wx4ehh2
91,48598,463256,7909,1,2017-05-18 07:00:16,wx4gbux,wx4gc52
92,337048,686290,46782,1,2017-05-18 07:00:18,wx4f8q9,wx4f8nx
93,652146,990156,87908,1,2017-05-18 07:00:40,wx4fc99,wx4fc9k
94,873368,334080,114790,2,2017-05-18 07:00:19,wx4enbw,wx4dyzt
95,1372826,761258,160879,2,2017-05-18 07:00:17,wx4g5nk,wx4g4zy
96,1397374,237226,163215,2,2017-05-18 07:00:15,wx4fbw1,wx4fbmd
97,2705162,245918,286637,2,2017-05-18 07:00:17,wx4dxu1,wx4dxtv
98,3642730,425849,374925,1,2017-05-18 07:00:19,wx4sm96,wx4sm8u
99,4206762,37060,428222,1,2017-05-18 07:00:17,wx4dwc2,wx4dwbf
100,684664,182927,91807,1,2017-05-18 07:00:19,wx4gjfb,wx4gjsn
101,1911721,146356,212288,2,2017-05-18 07:00:18,wx4g4ux,wx4g55f
102,2266753,162156,245765,2,2017-05-18 07:00:17,wx4duum,wx4duuh
103,2397313,48684,258084,2,2017-05-18 07:00:19,wx4erj6,wx4ernc
104,3567289,969245,367634,1,2017-05-18 07:00:17,wx4f8gg,wx4f8u2
105,3567531,1009332,367657,1,2017-05-18 07:00:17,wx4snbe,wx4eyys
106,4390991,504940,444196,1,2017-05-18 07:00:17,wx4g61b,wx4g3ce
107,1612224,1014783,183691,2,2017-05-18 07:00:19,wx4ejbu,wx4ej9m
108,2601117,646017,277052,2,2017-05-18 07:00:21,wx4fu2g,wx4fu3c
109,63583,434144,10387,1,2017-05-18 07:00:39,wx4gjmq,wx4gjk3
110,551568,727919,74830,1,2017-05-18 07:00:20,wx4f80h,wx4f2p8
111,3296732,588311,341832,1,2017-05-18 07:00:18,wx4dvu0,wx4dvds
112,4111493,290460,420020,1,2017-05-18 07:00:20,wx4g51g,wx4g4cm
113,273649,380654,38541,1,2017-05-18 07:00:22,wx4f8yu,wx4f9j4
114,968314,316929,123639,2,2017-05-18 07:00:20,wx4gjmm,wx4gjky
115,1849102,217287,206424,2,2017-05-18 07:00:21,wx4gjmq,wx4gjk6
116,2632973,776669,279989,2,2017-05-18 07:00:27,wx4dpdp,wx4dp9b
117,3467459,277456,357982,1,2017-05-18 07:00:20,wx4g2u4,wx4g2fs
118,4421030,83423,446543,1,2017-05-18 07:00:21,wx4erd5,wx4g23c
119,4843809,145413,480837,1,2017-05-18 07:00:21,wx4enkc,wx4enk8
120,1323578,961102,156373,2,2017-05-18 07:00:21,wx4fbrp,wx4fbrt
121,2020503,1009570,222441,2,2017-05-18 07:00:31,wx4fy50,wx4fvfz
122,4623449,914022,462597,1,2017-05-18 07:00:22,wx4eq2t,wx4enry
123,4835268,611765,480205,1,2017-05-18 07:00:24,wx4exxr,wx4exxn
124,4844975,619799,480910,1,2017-05-18 07:00:24,wx4fcq9,wx4fcpm
125,274470,699970,38643,1,2017-05-18 07:00:22,wx4g4sd,wx4g47q
126,1831519,21306,204745,2,2017-05-18 07:00:29,wx4fe1u,wx4fe8b
127,2237025,848497,242973,2,2017-05-18 07:00:25,wx4gjcm,wx4gn0e
128,4046899,356241,413930,1,2017-05-18 07:00:24,wx4f8pj,wx4f8ng
129,5078599,838982,499703,1,2017-05-18 07:00:21,wx4ff7f,wx4ffhv
130,5087137,113104,501062,1,2017-05-18 07:00:22,wx4g39e,wx4g39q
131,5163147,554556,508990,1,2017-05-18 07:00:22,wx4g3pe,wx4g8bj
132,1349256,761722,158744,2,2017-05-18 07:00:23,wx4f9fq,wx4f9g5
133,4377689,1019222,443159,1,2017-05-18 07:00:23,wx4dt5m,wx4dthd
134,583157,34790,78974,1,2017-05-18 07:00:26,wx4ehsq,wx4ehu4
135,2574448,5290,274534,2,2017-05-18 07:00:26,wx4u18v,wx4u18n
136,3224182,359309,334985,1,2017-05-18 07:00:26,wx4fd1m,wx4fd4e
137,3787620,904906,388856,1,2017-05-18 07:00:27,wx4exf6,wx4ex9m
138,4274955,1025889,435004,1,2017-05-18 07:00:25,wx4e5st,wx4e5fb
139,4410545,530405,445710,1,2017-05-18 07:00:25,wx4f4vu,wx4f4wy
140,4980431,6472,491428,1,2017-05-18 07:00:25,wx4ghgt,wx4ghgf
141,918795,616219,119001,2,2017-05-18 07:00:25,wx4g84t,wx4g84h
142,1540581,176395,176851,2,2017-05-18 07:00:25,wx4g5hv,wx4g5n1
143,2372210,265100,255731,2,2017-05-18 07:00:25,wx4g47x,wx4g46d
144,4353501,140659,441253,1,2017-05-18 07:00:27,wx4eptx,wx4epsr
145,1578433,829575,180435,2,2017-05-18 07:00:25,wx4e5q1,wx4e5st
146,1895295,284847,210745,2,2017-05-18 07:00:27,wx4g581,wx4g52g
147,1958682,215094,216670,2,2017-05-18 07:00:27,wx4ej50,wx4ej9t
148,2726197,144724,288529,2,2017-05-18 07:00:25,wx4en3v,wx4en3m
149,3670325,493577,377604,1,2017-05-18 07:00:26,wx4drkd,wx4dr5s
150,3883350,208682,398192,1,2017-05-18 07:00:27,wx4eh18,wx4e5by
151,4700582,811961,468937,1,2017-05-18 07:00:27,wx4epyv,wx4g0n1
152,306854,503604,42740,1,2017-05-18 07:00:30,wx4f9qm,wx4f9mu
153,427413,1018026,58840,1,2017-05-18 07:00:31,wx4g56r,wx4g57t
154,594094,31063,80463,1,2017-05-18 07:00:30,wx4fb3p,wx4fbq7
155,697001,489798,93359,1,2017-05-18 07:00:28,wx4g6ty,wx4g6uc
156,3332125,780622,345051,1,2017-05-18 07:00:27,wx4es8m,wx4emne
157,4600377,304181,460665,1,2017-05-18 07:00:28,wx4gh2k,wx4gh2b
158,1675312,165065,189751,2,2017-05-18 07:00:29,wx4e5vz,wx4ehhb
159,2260224,750006,245151,2,2017-05-18 07:00:31,wx4fg12,wx4ffbj
160,3613100,521952,372072,1,2017-05-18 07:00:29,wx4ejtq,wx4ep7v
161,3762193,473213,386291,1,2017-05-18 07:00:30,wx4e61f,wx4e643
162,4678196,230365,467097,1,2017-05-18 07:00:29,wx4er8d,wx4epwy
163,4700297,667864,468916,1,2017-05-18 07:00:36,wx4g649,wx4g61c
164,897847,509364,117058,2,2017-05-18 07:00:29,wx4u000,wx4ezye
165,1586726,130157,181229,2,2017-05-18 07:00:29,wx4fdj2,wx4f9vg
166,1980452,959860,218687,2,2017-05-18 07:00:32,wx4f80j,wx4f2p8
167,2164151,80240,235993,2,2017-05-18 07:00:30,wx4eyck,wx4ey8m
168,3089959,985512,322074,1,2017-05-18 07:00:29,wx4sw5w,wx4swnd
169,3549369,727096,365928,1,2017-05-18 07:00:30,wx4ejvv,wx4ejvu
170,3887591,573439,398587,1,2017-05-18 07:00:31,wx4g833,wx4g80e
171,4450490,259440,448845,1,2017-05-18 07:00:31,wx4gse5,wx4gs7r
172,4528217,951652,455108,1,2017-05-18 07:00:31,wx4g2j6,wx4g2hv
173,4631435,781747,463248,1,2017-05-18 07:00:29,wx4fbjt,wx4fbh8
174,1640613,840261,186410,2,2017-05-18 07:00:30,wx4fb7g,wx4fbhv
175,2311950,243927,250063,2,2017-05-18 07:00:31,wx4f9x4,wx4f9x1
176,3344589,834254,346255,1,2017-05-18 07:00:30,wx4dytk,wx4dys0
177,3344831,700902,346278,1,2017-05-18 07:00:31,wx4f80e,wx4drzw
178,4234276,536315,431038,1,2017-05-18 07:00:32,wx4epmj,wx4eps7
179,5135683,136400,506003,1,2017-05-18 07:00:32,wx4g4vz,wx4g4vc
180,185823,395810,26271,1,2017-05-18 07:00:36,wx4dwjm,wx4dwjh
181,756540,614967,100324,1,2017-05-18 07:00:31,wx4g0vt,wx4g0uu
182,1401883,721438,163652,2,2017-05-18 07:00:31,wx4dwyb,wx4dxn7
183,1594854,507917,182001,2,2017-05-18 07:00:32,wx4fb1d,wx4dzbh
184,1670687,55365,189316,2,2017-05-18 07:00:33,wx4d5wd,wx4d5rq
185,2684483,308783,284748,2,2017-05-18 07:00:31,wx4f4wv,wx4f694
186,2721220,645606,288084,2,2017-05-18 07:00:38,wx4dxj2,wx4dwu6
187,4112768,86428,420145,1,2017-05-18 07:00:31,wx4u11g,wx4u114
188,227721,330643,33057,1,2017-05-18 07:00:33,wx4fy7q,wx4gn2d
189,1356072,836166,159385,2,2017-05-18 07:00:32,wx4f2pj,wx4f2p8
190,2074094,761565,227431,2,2017-05-18 07:00:35,wx4fcnf,wx4fcnk
191,2791155,1025434,294513,2,2017-05-18 07:00:33,wx4dwgm,wx4dx4c
192,4919610,981677,486822,1,2017-05-18 07:00:32,wx4f2zy,wx4f2zc
193,162250,117980,22411,1,2017-05-18 07:00:33,wx4dp21,wx49zpx
194,817044,123528,107731,1,2017-05-18 07:00:39,wx4eyej,wx4eydv
195,976363,687252,124377,2,2017-05-18 07:00:33,wx4fcgh,wx4fcct
196,1025689,731113,129038,2,2017-05-18 07:00:33,wx4dgqw,wx4dgwh
197,1449378,575447,168232,2,2017-05-18 07:00:33,wx4f9hh,wx4f9j6
198,2346183,62736,253280,2,2017-05-18 07:00:33,wx4f8v1,wx4f8u1
199,2984040,562207,312408,1,2017-05-18 07:00:36,wx49zx5,wx49zrt
200,3110237,34338,324069,1,2017-05-18 07:00:34,wx4ep2u,wx4ep2w
201,3855133,866818,395391,1,2017-05-18 07:00:34,wx4g0m3,wx4g0kc
202,4145407,26058,422962,1,2017-05-18 07:00:34,wx4g6z2,wx4g6wz
203,4374115,1013833,442863,1,2017-05-18 07:00:34,wx4evmg,wx4evnv
204,4599010,865066,460549,1,2017-05-18 07:00:34,wx4eqck,wx4er0u
205,242524,80518,34969,1,2017-05-18 07:00:37,wx4u09d,wx4u10c
206,996111,966572,126222,2,2017-05-18 07:00:35,wx4f2tv,wx4f2tx
207,1623828,563045,184813,2,2017-05-18 07:00:34,wx4f9jf,wx4f9j8
208,3004639,353993,314403,1,2017-05-18 07:00:34,wx4ehh7,wx4ehpf
209,3013662,484225,315241,1,2017-05-18 07:00:36,wx4fcfh,wx4fcf8
210,4278382,311173,435276,1,2017-05-18 07:00:35,wx4gphg,wx4gnuy
211,4850181,537689,481319,1,2017-05-18 07:00:36,wx4drqu,wx4drqg
212,5055674,257948,497509,1,2017-05-18 07:00:36,wx4g90j,wx4g3p0
213,1021563,643947,128657,2,2017-05-18 07:00:41,wx4dvp6,wx4ej0b
214,1551863,289738,177916,2,2017-05-18 07:00:35,wx4fuzh,wx4ghc2
215,2244436,395522,243665,2,2017-05-18 07:00:35,wx4g060,wx4g01n
216,2450239,134158,263011,2,2017-05-18 07:00:36,wx4gj6k,wx4gjk4
217,2558662,607144,273049,2,2017-05-18 07:00:34,wx4gc37,wx4gc1r
218,2813383,1010509,296547,2,2017-05-18 07:00:36,wx4fcqr,wx4fcr0
219,3685032,591880,379013,1,2017-05-18 07:00:36,wx4dp4y,wx4dp55
220,4105628,278386,419439,1,2017-05-18 07:00:34,wx4f6s6,wx4f6sj
221,2557267,443496,272916,2,2017-05-18 07:00:39,wx4fhcd,wx4fhf3
222,2706001,265901,286704,2,2017-05-18 07:00:36,wx4eq83,wx4enxf
223,4154592,206116,423730,1,2017-05-18 07:00:39,wx4dznr,wx4ep0b
224,5118974,633464,504397,1,2017-05-18 07:00:36,wx4ere6,wx4er7z
225,4473447,250782,450628,1,2017-05-18 07:00:38,wx4g5jn,wx4g5kd
226,723067,738958,96389,1,2017-05-18 07:00:39,wx4g37d,wx4g35q
227,1266589,753674,151182,2,2017-05-18 07:00:37,wx4um91,wx4ujxx
228,2115285,965966,231345,2,2017-05-18 07:00:38,wx4e5uz,wx4e5ue
229,3209213,629660,333504,1,2017-05-18 07:00:40,wx4g012,wx4g00g
230,4079302,299033,417031,1,2017-05-18 07:00:43,wx4gcrt,wx4gcqs
231,4533068,161247,455483,1,2017-05-18 07:00:39,wx4fcnr,wx4fcm2
232,745118,990734,98911,1,2017-05-18 07:00:42,wx4g0xm,wx4g29s
233,881379,328402,115512,2,2017-05-18 07:00:38,wx4fkv1,wx4fkwr
234,963868,722912,123199,2,2017-05-18 07:00:39,wx4g30m,wx4g1pz
235,1334068,180455,157345,2,2017-05-18 07:00:39,wx4995q,wx49939
236,1656370,746762,187952,2,2017-05-18 07:00:39,wx4gpmk,wx4gpm3
237,2744650,1039559,290171,2,2017-05-18 07:00:45,wx4gp90,wx4gp25
238,225652,399104,32749,1,2017-05-18 07:00:41,wx4f9wf,wx4f9vc
239,316359,3936,43888,1,2017-05-18 07:00:41,wx4u019,wx4spbt
240,709962,1010729,94865,1,2017-05-18 07:00:43,wx4gh7e,wx4gh6y
241,1171423,528977,142478,2,2017-05-18 07:00:39,wx4evmc,wx4evnz
242,1353736,654719,159157,2,2017-05-18 07:00:39,wx4f8v1,wx4f8vb
243,1837799,190112,205340,2,2017-05-18 07:00:39,wx4gpp8,wx4gnvv
244,1928665,572490,213875,2,2017-05-18 07:00:41,wx4ezp8,wx4ezq9
245,2119382,239754,231730,2,2017-05-18 07:00:41,wx4gjct,wx4gjsn
246,3984841,177233,407757,1,2017-05-18 07:00:43,wx4fb28,wx4fb5y
247,4108235,205427,419697,1,2017-05-18 07:00:40,wx4gj6t,wx4gj1z
248,4236560,610150,431312,1,2017-05-18 07:00:39,wx4g4t1,wx4g4sb
249,5129124,719414,505270,1,2017-05-18 07:00:40,wx4fc43,wx4fc1r
250,869509,511615,114359,1,2017-05-18 07:00:41,wx4g12q,wx4g13e
251,976241,640016,124364,2,2017-05-18 07:00:41,wx4e53z,wx4e585
252,1057173,816653,131979,2,2017-05-18 07:00:40,wx4ds7d,wx4ds6b
253,3252830,837139,337715,1,2017-05-18 07:00:42,wx4fygb,wx4fyte
254,3868038,346408,396669,1,2017-05-18 07:00:42,wx4end0,wx4en97
255,42188,1035725,6862,1,2017-05-18 07:00:42,wx4dnj2,wx4djvz
256,2533155,351445,270699,2,2017-05-18 07:00:44,wx4f8xu,wx4fb6y
257,2725963,258184,288509,2,2017-05-18 07:00:42,wx4epk7,wx4epkj
258,2931280,1062582,307304,1,2017-05-18 07:00:43,wx4fyqz,wx4fyq7
259,3402954,824800,351813,1,2017-05-18 07:00:42,wx4g1t6,wx4g1wc
260,3503626,755321,361506,1,2017-05-18 07:00:46,wx4fcfh,wx4ff14
261,5144042,110572,506840,1,2017-05-18 07:01:04,wx4ffpq,wx4ffph
262,536258,943789,72735,1,2017-05-18 07:00:43,wx4dzjh,wx4dzkb
263,1335609,1010244,157488,2,2017-05-18 07:00:43,wx4eh5j,wx4ejfm
264,1394577,52212,162934,2,2017-05-18 07:00:43,wx4gmdb,wx4gmf8
265,2483848,821910,266158,2,2017-05-18 07:00:43,wx4f2ju,wx4f2p8
266,3134233,865849,326423,1,2017-05-18 07:00:47,wx4dys3,wx4dys0
267,3566500,89899,367566,1,2017-05-18 07:00:44,wx4f9x4,wx4f9vc
268,3657090,497347,376311,1,2017-05-18 07:00:43,wx4f8qx,wx4f8vb
269,768501,465304,101751,1,2017-05-18 07:00:45,wx4ezn9,wx4eyyu
270,2116132,1010696,231425,2,2017-05-18 07:00:46,wx4e4n5,wx4e4n2
271,2709263,374186,287009,2,2017-05-18 07:00:48,wx4g1vc,wx4g1s7
272,2943200,868031,308433,1,2017-05-18 07:00:50,wx4e5mz,wx4e5sw
273,3382491,195530,349893,1,2017-05-18 07:00:44,wx4geht,wx4gek4
274,3488845,965478,360046,1,2017-05-18 07:00:44,wx4g2e7,wx4g3fx
275,3672586,745908,377807,1,2017-05-18 07:00:45,wx4f2pu,wx4f2p8
276,3878091,651533,397664,1,2017-05-18 07:00:45,wx4fprm,wx4fpqs
277,4148008,921204,423181,1,2017-05-18 07:00:46,wx4e5vj,wx4e5sx
278,4471039,959543,450440,1,2017-05-18 07:00:46,wx4er7c,wx4er69
279,791175,85621,104562,1,2017-05-18 07:00:47,wx4ghdt,wx4ghdq
280,1423899,245363,165805,2,2017-05-18 07:00:46,wx4er0g,wx4epxh
281,3232347,684803,335766,1,2017-05-18 07:00:48,wx4f8rm,wx4f8mt
282,3284295,633545,340638,1,2017-05-18 07:00:45,wx4fdhh,wx4f9yx
283,4896181,830577,484998,1,2017-05-18 07:00:47,wx4u08s,wx4gcp9
284,1196642,1016584,144779,2,2017-05-18 07:00:46,wx4drh9,wx4dquz
285,1796521,486773,201398,2,2017-05-18 07:00:46,wx4esbr,wx4emnv
286,2220977,235630,241441,2,2017-05-18 07:00:49,wx4ge5f,wx4gdvu
287,4111345,222346,420008,1,2017-05-18 07:01:33,wx4ew5v,wx4etfp
288,5155921,240277,508087,1,2017-05-18 07:00:46,wx4enux,wx4engy
289,1506119,627383,173616,2,2017-05-18 07:00:47,wx4durk,wx4duqu
290,1629925,359053,185394,2,2017-05-18 07:00:48,wx4f3q8,wx4f3n6
291,1721377,299753,194205,2,2017-05-18 07:00:48,wx4g5nj,wx4g5jr
292,2893431,976593,303808,2,2017-05-18 07:00:48,wx4fcbd,wx4fcv8
293,4203331,689326,427897,1,2017-05-18 07:00:49,wx4fywn,wx4fyw6
294,1487166,176543,171855,2,2017-05-18 07:00:48,wx4dr4r,wx4dr5k
295,1606655,514934,183144,2,2017-05-18 07:00:48,wx4spfd,wx4spbs
296,2530476,395012,270444,2,2017-05-18 07:00:50,wx4dzg9,wx4dzsw
297,2830587,1043789,298100,2,2017-05-18 07:00:48,wx4ej0m,wx4dvp0
298,4155191,1008572,423782,1,2017-05-18 07:00:48,wx4g4ej,wx4g4e9
299,4998494,193250,492770,1,2017-05-18 07:00:48,wx4gbgu,wx4gc52
300,4999737,197796,492857,1,2017-05-18 07:00:49,wx4ep2u,wx4ep2f
301,5148047,1019679,507305,1,2017-05-18 07:00:49,wx4dymg,wx4dym4
302,826618,433814,108917,1,2017-05-18 07:00:49,wx4u010,wx4spbt
303,2390692,499121,257470,2,2017-05-18 07:00:49,wx4drhq,wx4dr5s
304,3569691,30187,367876,1,2017-05-18 07:00:58,wx49zxh,wx49zyp
305,3794430,157571,389517,1,2017-05-18 07:00:49,wx4ettv,wx4etu0
306,3886544,740344,398490,1,2017-05-18 07:00:48,wx4f3nh,wx4f3jq
307,4703175,421550,469143,1,2017-05-18 07:00:53,wx4ekqq,wx4emsc
308,212857,807383,30775,1,2017-05-18 07:00:51,wx4dupt,wx4eh0u
309,1468133,175342,170053,2,2017-05-18 07:00:51,wx4f80m,wx4f84f
310,1754563,827768,197349,2,2017-05-18 07:00:52,wx4dyv0,wx4dytw
311,2573970,207437,274491,2,2017-05-18 07:00:55,wx4ew2z,wx4ew2w
312,148372,883365,20119,1,2017-05-18 07:00:51,wx4st8s,wx4sqpb
313,1241979,274948,148908,2,2017-05-18 07:00:51,wx4ffzq,wx4g4b3
314,1284789,343088,152819,2,2017-05-18 07:00:52,wx4g56z,wx4g5kc
315,1549856,689684,177728,2,2017-05-18 07:00:51,wx4fb5s,wx4fb6x
316,2917431,529068,306030,1,2017-05-18 07:00:54,wx4dvt7,wx4dvtd
317,3344045,490941,346203,1,2017-05-18 07:00:51,wx4g2vt,wx4g8b8
318,3349400,6302,346722,1,2017-05-18 07:00:52,wx4g6g4,wx4g6fu
319,4896489,984090,485021,1,2017-05-18 07:00:54,wx4dzyr,wx4dzzm
320,187995,22865,26623,1,2017-05-18 07:00:52,wx4f6g7,wx4f6u9
321,587374,1043775,79558,1,2017-05-18 07:00:55,wx4g809,wx4exbx
322,972296,44384,124007,2,2017-05-18 07:00:52,wx4sp6e,wx4spd4
323,1196138,747595,144735,2,2017-05-18 07:00:53,wx4fbbm,wx4f8zf
324,2243150,433981,243538,2,2017-05-18 07:00:52,wx4g2qp,wx4g2t7
325,2734080,720398,289243,2,2017-05-18 07:00:52,wx4dyx2,wx4dyxn
326,2924918,583520,306725,1,2017-05-18 07:00:54,wx4u145,wx4u114
327,3482124,950767,359398,1,2017-05-18 07:00:52,wx4ezp6,wx4eyyw
328,3774901,849632,387551,1,2017-05-18 07:00:52,wx4g32u,wx4g1pr
329,3786038,832419,388693,1,2017-05-18 07:00:54,wx4eq0y,wx4eq23
330,1345806,502880,158427,2,2017-05-18 07:00:54,wx4grkm,wx4grr6
