,0,1,2,3,4,5,6
28,4766651,1044767,474875,1,2017-05-14 02:04:25,wx4g1z8,wx4g1wu
29,2497797,58248,267417,2,2017-05-14 02:04:21,wx4fbt6,wx4fbkh
30,4165676,414327,424634,1,2017-05-14 02:04:32,wx4g28b,wx4g26u
31,1731496,941412,195187,2,2017-05-14 02:04:51,wx4e5fy,wx4e5cf
32,3662756,285236,376866,1,2017-05-14 02:04:59,wx4erh1,wx4er5c
33,2582613,1031407,275317,2,2017-05-14 02:05:11,wx4ent9,wx4env1
34,4732439,452584,471581,1,2017-05-14 02:05:03,wx4g44k,wx4g459
35,1462335,733330,169490,2,2017-05-14 02:05:16,wx49z7q,wx49z6x
36,2584405,372126,275484,2,2017-05-14 02:05:13,wx4e4np,wx4e4js
37,2700653,332071,286239,2,2017-05-14 02:05:22,wx55206,wx4grbp
38,1917864,828779,212842,2,2017-05-14 02:05:51,wx4dy3m,wx4dy2z
39,1551861,437171,177916,2,2017-05-14 02:05:43,wx4gh0v,wx4gh05
40,1499644,466451,172997,2,2017-05-14 02:06:14,wx4fe82,wx4fe2t
41,4995715,658881,492569,1,2017-05-14 02:06:19,wx4fcfv,wx4fccg
42,3821403,515129,392136,1,2017-05-14 02:06:30,wx4fcun,wx4ff4f
43,5154464,447710,507947,1,2017-05-14 02:06:29,wx4g4gw,wx4g566
44,4639414,118440,463860,1,2017-05-14 02:06:47,wx4f90e,wx4f8fr
45,1263193,47000,150879,2,2017-05-14 02:06:51,wx4g48b,wx4ffxr
46,520391,951231,70756,1,2017-05-14 02:07:26,wx4f8cg,wx4f915
47,1720749,614946,194147,2,2017-05-14 02:07:27,wx4g2np,wx4g2n9
48,1914166,42457,212507,2,2017-05-14 02:07:34,wx4erfr,wx4erfs
49,1497184,428506,172766,2,2017-05-14 02:07:37,wx4g6xh,wx4g6v3
50,649626,1032392,87614,1,2017-05-14 02:07:54,wx4g1vu,wx4g1z5
51,2545628,779578,271839,2,2017-05-14 02:08:32,wx4fupn,wx4gh0m
52,1463119,921268,169574,2,2017-05-14 02:08:34,wx4f9ex,wx4f9sw
53,2100379,491913,229953,2,2017-05-14 02:08:59,wx4dyvk,wx4dyv3
54,5034654,566361,495550,1,2017-05-14 02:09:04,wx4fbh6,wx4dzyj
55,932877,764443,120301,2,2017-05-14 02:09:58,wx4g8fz,wx4g941
56,1507778,211885,173765,2,2017-05-14 02:10:06,wx4g724,wx4g5rx
57,3167143,822225,329530,1,2017-05-14 02:10:07,wx4g1p7,wx4g1y0
58,1035988,326458,130001,2,2017-05-14 02:10:09,wx4ezb8,wx4exzv
59,690737,1031122,92556,1,2017-05-14 02:10:30,wx4gj31,wx4gj0q
60,80196,552078,12693,1,2017-05-14 02:10:19,wx4fhmc,wx4fhnz
61,351053,1008868,48786,1,2017-05-14 02:10:28,wx4ewb6,wx4eqxt
62,4943824,679343,488667,1,2017-05-14 02:10:33,wx4eh1x,wx4dupt
63,2575292,991540,274614,2,2017-05-14 02:10:38,wx4f7k4,wx4f77m
64,286700,245971,40112,1,2017-05-14 02:10:51,wx4fg2h,wx4fg29
65,4483218,860304,451384,1,2017-05-14 02:10:50,wx4ds5k,wx4ds46
66,3712075,511735,381545,1,2017-05-14 02:10:56,wx4g41p,wx4g40j
67,3274322,790731,339684,1,2017-05-14 02:11:08,wx4er9d,wx4er8d
68,533677,320549,72399,1,2017-05-14 02:11:22,wx4g1rj,wx4g1q4
69,1369236,953615,160554,2,2017-05-14 02:11:30,wx4dwuz,wx4dx59
70,2603000,663749,277238,2,2017-05-14 02:11:47,wx4fjtf,wx4fjku
71,3860455,1023111,395898,1,2017-05-14 02:12:04,wx4eh26,wx4eh25
72,1791232,658283,200886,2,2017-05-14 02:12:02,wx4dpw3,wx4dpvp
73,4723296,407363,470814,1,2017-05-14 02:12:06,wx4gheq,wx4gheu
74,1849538,478007,206465,2,2017-05-14 02:12:14,wx4gbpc,wx4ezzj
75,3582282,558318,369098,1,2017-05-14 02:12:17,wx4fb3z,wx4fbbq
76,1735514,795412,195581,2,2017-05-14 02:12:49,wx4ffph,wx4ffn6
77,457945,720961,62439,1,2017-05-14 02:12:59,wx4dyvk,wx4dyv1
78,4953323,596727,489384,1,2017-05-14 02:13:03,wx4engg,wx4ep53
79,993595,781706,125986,2,2017-05-14 02:13:24,wx4fbc6,wx4fb8s
80,4701265,303321,468991,1,2017-05-14 02:13:29,wx4ez8w,wx4ezt6
81,2827568,824637,297835,2,2017-05-14 02:13:30,wx4erd8,wx4erd7
82,1799127,965565,201653,2,2017-05-14 02:13:39,wx4fbrv,wx4g027
83,989102,199937,125563,2,2017-05-14 02:13:49,wx4gcx9,wx4gcwt
84,405394,105915,55718,1,2017-05-14 02:14:01,wx4ffxt,wx4ffxk
85,3148164,814464,327738,1,2017-05-14 02:14:37,wx4eqeb,wx4eqex
86,972264,131131,124002,2,2017-05-14 02:14:48,wx4fkp4,wx4fknb
87,519430,535556,70637,1,2017-05-14 02:15:05,wx4g4yp,wx4g6f3
88,2836028,327187,298605,2,2017-05-14 02:15:43,wx4dx32,wx4dx24
89,1098783,201812,135770,2,2017-05-14 02:16:01,wx4gch3,wx4gbvz
90,710290,193087,94902,1,2017-05-14 02:16:14,wx4gh67,wx4gh5x
91,1088786,919316,134867,2,2017-05-14 02:16:33,wx4dx32,wx4dx24
92,1863408,911219,207758,2,2017-05-14 02:16:55,wx4eh6c,wx4eh60
93,469094,396256,63869,1,2017-05-14 02:17:25,wx4g14v,wx4g148
94,2008997,901111,221382,2,2017-05-14 02:17:47,wx4dx32,wx4dx24
95,1116699,372947,137442,2,2017-05-14 02:17:52,wx4g2gz,wx4g34r
96,2483837,834011,266157,2,2017-05-14 02:18:32,wx4cupe,wx4cunb
97,1144479,699090,139974,2,2017-05-14 02:18:48,wx4g1bd,wx4fcze
98,3484562,563297,359630,1,2017-05-14 02:18:54,wx4ex3x,wx4ex2d
99,812064,558110,107136,1,2017-05-14 02:19:00,wx4gbyv,wx4gcn9
100,925973,280050,119658,2,2017-05-14 02:19:03,wx4fcre,wx4fcrp
101,4351974,563428,441143,1,2017-05-14 02:19:18,wx4g18z,wx4g42h
102,3949450,911219,404364,1,2017-05-14 02:20:03,wx4eh6c,wx4eh1q
103,2717060,617957,287713,2,2017-05-14 02:20:44,wx4g14e,wx4g144
104,762238,1059453,100992,1,2017-05-14 02:21:05,wx4gpjt,wx4gpj6
105,3615128,260833,372262,1,2017-05-14 02:21:07,wx4gbfq,wx4gbcb
106,3029300,125132,316705,1,2017-05-14 02:21:25,wx4g5mf,wx4g5m0
107,1835400,712649,205114,2,2017-05-14 02:21:35,wx4fkpj,wx4fkns
108,3028946,1025640,316678,1,2017-05-14 02:22:16,wx4dz5d,wx4dygg
109,961790,576269,123020,2,2017-05-14 02:22:17,wx4gehu,wx4gej7
110,1637308,912688,186088,2,2017-05-14 02:22:33,wx4fkp0,wx4f7vc
111,4167029,851381,424756,1,2017-05-14 02:23:01,wx4g4qq,wx4g4r8
112,359961,358597,50060,1,2017-05-14 02:23:19,wx4envq,wx4eny3
113,4099685,616969,418917,1,2017-05-14 02:24:03,wx4g4jm,wx4g4k4
114,1051750,358377,131460,2,2017-05-14 02:24:49,wx4g1jv,wx4g1ms
115,3284568,127785,340658,1,2017-05-14 02:24:58,wx4dzn6,wx4dzjg
116,8705,636234,1387,1,2017-05-14 02:25:00,wx4dytw,wx4dygg
117,901705,1026075,117431,2,2017-05-14 02:25:10,wx4g4f7,wx4g4dm
118,2483601,113917,266133,2,2017-05-14 02:25:25,wx4g4n0,wx4g4mr
119,1772282,619339,199073,2,2017-05-14 02:26:29,wx4e474,wx4e41j
120,743749,756450,98741,1,2017-05-14 02:27:05,wx4g0r2,wx4g0qy
121,2839983,78460,298970,2,2017-05-14 02:27:03,wx4erjr,wx4ermr
122,3360965,176325,347855,1,2017-05-14 02:27:08,wx4f3wh,wx4f3tb
123,219937,595721,31928,1,2017-05-14 02:27:12,wx4dz53,wx4dz65
124,1305778,44824,154751,2,2017-05-14 02:27:33,wx4dzk4,wx4dzhs
125,247894,169750,35583,1,2017-05-14 02:27:54,wx4g4jb,wx4g4mr
126,4648245,174573,464611,1,2017-05-14 02:28:00,wx4dr6t,wx4dr4p
127,4855554,327412,481710,1,2017-05-14 02:28:50,wx4dwyf,wx4dwy5
128,1239904,673669,148721,2,2017-05-14 02:29:23,wx4g3q6,wx4g3q5
129,4266418,671983,434367,1,2017-05-14 02:29:30,wx4gh2r,wx4fuxu
130,2889910,520500,303493,2,2017-05-14 02:30:11,wx4drkw,wx4drnz
131,771722,685416,102157,1,2017-05-14 02:30:20,wx4eh77,wx4eh6d
132,2148270,591130,234474,2,2017-05-14 02:30:19,wx4f9xd,wx4f9w0
133,374812,423720,51908,1,2017-05-14 02:30:22,wx4g2ym,wx4g2vm
134,2421504,133752,260326,2,2017-05-14 02:30:43,wx4g3de,wx4g33w
135,2291267,555397,248081,2,2017-05-14 02:31:01,wx4fev4,wx4fetz
136,2999625,345670,313916,1,2017-05-14 02:31:56,wx4fc3r,wx4fc8e
137,3448436,54866,356123,1,2017-05-14 02:32:35,wx4dxyy,wx4dxz4
138,1141660,882048,139716,2,2017-05-14 02:32:40,wx4fg3d,wx4fg0z
139,102017,877755,15378,2,2017-05-14 02:32:41,wx4fdhr,wx4fdnq
140,2633840,598347,280064,2,2017-05-14 02:32:59,wx4g389,wx4g33m
141,2418850,411398,260083,2,2017-05-14 02:32:51,wx4dx0z,wx4drrm
142,1204412,1014436,145495,2,2017-05-14 02:33:13,wx4drw0,wx4dx2k
143,3413576,789112,352841,1,2017-05-14 02:33:16,wx4fhz5,wx4fhxt
144,4244357,519205,432190,1,2017-05-14 02:33:44,wx4e5ff,wx4e5fm
145,398897,486199,54966,1,2017-05-14 02:33:50,wx4fhnv,wx4fhq8
146,3860456,1023111,395898,1,2017-05-14 02:33:56,wx4eh27,wx4duqs
147,2163276,927274,235910,2,2017-05-14 02:34:10,wx4gh67,wx4ghdn
148,3798473,649229,389904,1,2017-05-14 02:33:58,wx4sn5y,wx4sn4c
149,3875998,113866,397448,1,2017-05-14 02:34:26,wx4eh8p,wx4duzz
150,4048074,21203,414028,1,2017-05-14 02:34:40,wx4gcq8,wx4u111
151,552116,152818,74905,1,2017-05-14 02:35:17,wx4erd8,wx4erk5
152,4865176,462940,482527,1,2017-05-14 02:35:13,wx4er76,wx4erd8
153,2738280,280247,289617,2,2017-05-14 02:35:25,wx4ewjg,wx4ewnb
154,4955926,255361,489577,1,2017-05-14 02:35:45,wx4fbsu,wx4fbef
155,5109557,537452,503583,1,2017-05-14 02:35:48,wx4eqvc,wx4eqsv
156,2791414,837356,294536,2,2017-05-14 02:35:50,wx4dvtt,wx4dvub
157,3197999,975477,332453,1,2017-05-14 02:36:31,wx4ghbt,wx4ghc4
158,2293276,794560,248273,2,2017-05-14 02:36:23,wx4gd13,wx4g6rv
159,4903266,653733,485575,1,2017-05-14 02:36:33,wx4dyu4,wx4dygj
160,500524,414993,68146,1,2017-05-14 02:36:50,wx4g5hd,wx4g54v
161,3137262,29705,326701,1,2017-05-14 02:36:57,wx4dyk1,wx4dy5e
162,1984273,452833,219055,2,2017-05-14 02:37:03,wx4fgnf,wx4fgqm
163,2477282,956060,265538,2,2017-05-14 02:37:29,wx4fbkd,wx4fbs4
164,1965438,823532,217279,2,2017-05-14 02:37:10,wx4fgnf,wx4fgqm
165,3089746,962485,322051,1,2017-05-14 02:37:39,wx4g4jb,wx4g4t4
166,3463757,279552,357611,1,2017-05-14 02:38:08,wx4g4sm,wx4g4em
167,4743509,387826,472512,1,2017-05-14 02:38:42,wx4en9b,wx4enb5
168,1005943,915761,127171,2,2017-05-14 02:38:58,wx4dx29,wx4drr5
169,3187597,11420,331445,1,2017-05-14 02:39:01,wx4epd0,wx4ep8b
170,3361471,1030990,347903,1,2017-05-14 02:39:00,wx4drrq,wx4drr4
171,918456,31453,118970,2,2017-05-14 02:39:07,wx4fs5w,wx4fs6v
172,278014,345916,39067,1,2017-05-14 02:39:22,wx4g482,wx4ffxe
173,1286907,522236,153003,2,2017-05-14 02:39:23,wx4drrk,wx4drqg
174,4872829,974362,483100,1,2017-05-14 02:39:23,wx4e5m3,wx4e5k7
175,3736280,710952,383793,1,2017-05-14 02:39:31,wx4febq,wx4fece
176,1997293,714068,220275,2,2017-05-14 02:39:52,wx4dw1c,wx4dw9j
177,2879852,1059807,302565,2,2017-05-14 02:40:10,wx4g5b7,wx4g58j
178,1603786,78532,182853,2,2017-05-14 02:40:13,wx4dsvy,wx4dth6
179,1700420,525899,192198,2,2017-05-14 02:40:13,wx4dp0q,wx4dr4j
180,2855765,338322,300402,2,2017-05-14 02:40:15,wx4g0jb,wx4epyv
181,2141675,594603,233844,2,2017-05-14 02:40:34,wx4dw2j,wx4dqqe
182,3883055,680062,398163,1,2017-05-14 02:40:36,wx4ffmr,wx4ffq7
183,3158905,1032025,328762,1,2017-05-14 02:40:39,wx4f9xm,wx4f9y3
184,2104420,652987,230317,2,2017-05-14 02:40:54,wx4drw2,wx4dx2j
185,3450386,884817,356305,1,2017-05-14 02:41:01,wx4g0xx,wx4g0wz
186,3330962,900771,344942,1,2017-05-14 02:41:23,wx4dzt2,wx4dzs8
187,1408845,1002328,164338,2,2017-05-14 02:41:17,wx4f9x7,wx4fdnb
188,698826,727325,93593,1,2017-05-14 02:41:24,wx4g1yu,wx4g39j
189,526734,491913,71549,1,2017-05-14 02:41:36,wx4dyvk,wx4dyv8
190,4625249,530478,462737,1,2017-05-14 02:41:42,wx4g1v0,wx4g1ty
191,2375789,1034520,256075,2,2017-05-14 02:42:11,wx4f8h8,wx4dxv9
192,266884,481270,37764,1,2017-05-14 02:42:42,wx4g866,wx4g83b
193,2617763,1036374,278609,2,2017-05-14 02:42:44,wx4g3cy,wx4g3c5
194,4452641,830412,449025,1,2017-05-14 02:42:54,wx4ereg,wx4erd4
195,2384344,1044928,256877,2,2017-05-14 02:43:16,wx4ff8b,wx4fdrk
196,278132,986813,39081,1,2017-05-14 02:43:15,wx4dzsz,wx4dzg9
197,2629358,437547,279670,2,2017-05-14 02:44:05,wx4g2mb,wx4g2kc
198,3761874,131583,386259,1,2017-05-14 02:44:25,wx4g6fr,wx4g71e
199,4775627,720872,475724,1,2017-05-14 02:44:32,wx4fgf7,wx4fgcc
200,3865700,1010562,396434,1,2017-05-14 02:44:57,wx4ffjj,wx4ff78
201,148371,1042577,20119,1,2017-05-14 02:44:59,wx4sv29,wx4swpe
202,903666,477753,117615,2,2017-05-14 02:45:35,wx4ffbn,wx4fdzv
203,4287079,1041499,435955,1,2017-05-14 02:46:11,wx4ej0m,wx4dvwb
204,1360171,24072,159744,2,2017-05-14 02:46:09,wx4dq0u,wx4dmct
205,1438131,32461,167167,2,2017-05-14 02:46:10,wx4f8uc,wx4f8v8
206,3198000,975477,332453,1,2017-05-14 02:46:15,wx4ghc4,wx4ghbw
207,639403,325918,86353,1,2017-05-14 02:46:29,wx4ffdy,wx4ffsf
208,233994,389064,33987,1,2017-05-14 02:46:49,wx4ffdy,wx4ffsf
209,385310,379174,53325,1,2017-05-14 02:47:21,wx4ffdm,wx4ffsf
210,2213700,641090,240772,2,2017-05-14 02:47:23,wx4fkvu,wx4fmj1
211,2064013,535467,226475,2,2017-05-14 02:48:49,wx4fety,wx4few5
212,3272450,364575,339509,1,2017-05-14 02:48:47,wx4dvmx,wx4dvmd
213,4120286,1055228,420885,1,2017-05-14 02:49:03,wx4g0zw,wx4g0zj
214,2392988,820659,257689,2,2017-05-14 02:49:55,wx4fdw3,wx4fdrt
215,1576568,842817,180264,2,2017-05-14 02:50:07,wx4fhre,wx4fhqc
216,1462336,733330,169490,2,2017-05-14 02:50:30,wx49z6x,wx49z3t
217,1471029,706541,170338,2,2017-05-14 02:50:58,wx4f8yu,wx4f8z4
218,2660163,119324,282540,2,2017-05-14 02:51:21,wx4fdm4,wx4fdkp
219,1192349,632818,144394,2,2017-05-14 02:51:53,wx4fgwd,wx4fgmz
220,2013549,688925,221806,2,2017-05-14 02:51:26,wx4fb60,wx4fb1z
221,4782987,788556,476263,1,2017-05-14 02:51:26,wx4enj7,wx4en59
222,1072502,507010,133383,2,2017-05-14 02:51:41,wx4f3yj,wx4f3yg
223,2274274,477203,246458,2,2017-05-14 02:51:47,wx4ff61,wx4ff4x
224,847308,802729,111433,1,2017-05-14 02:51:51,wx4eqbg,wx4eq8w
225,1638312,659861,186185,2,2017-05-14 02:52:06,wx4dvu1,wx4dy5g
226,1477618,1062454,170946,2,2017-05-14 02:52:09,wx4etzs,wx4ewq9
227,359552,382774,50013,1,2017-05-14 02:52:29,wx4fe96,wx4fs03
228,915472,398460,118699,2,2017-05-14 02:52:38,wx4fypy,wx4fyp7
229,1943430,118876,215252,2,2017-05-14 02:52:49,wx4dwhe,wx4dwh4
230,4673214,885076,466690,1,2017-05-14 02:52:53,wx4g5j0,wx4g5h8
231,2324899,49383,251245,2,2017-05-14 02:52:58,wx4ergu,wx4erf7
232,4140736,596896,422591,1,2017-05-14 02:53:19,wx4fb58,wx4fb5n
233,4355399,1047143,441398,1,2017-05-14 02:53:33,wx4g1vt,wx4g4hd
234,2501678,709614,267783,2,2017-05-14 02:53:39,wx4g37w,wx4g3kh
235,3367736,38960,348530,1,2017-05-14 02:53:49,wx4g5hb,wx4g55b
236,1288047,1009844,153110,2,2017-05-14 02:53:50,wx4fgdy,wx4fgsu
237,3936354,135243,403223,1,2017-05-14 02:54:02,wx4enxw,wx4enrz
238,4651923,599693,464907,1,2017-05-14 02:54:00,wx4drr4,wx4drnw
239,248608,388013,35672,1,2017-05-14 02:54:10,wx4g6uc,wx4g7h4
240,615664,869988,83206,1,2017-05-14 02:55:44,wx4g4jg,wx4g4s8
241,2734010,753119,289236,2,2017-05-14 02:55:45,wx4gh8e,wx4fuyf
242,1602851,50753,182764,2,2017-05-14 02:56:07,wx4dx0w,wx4drr7
243,1971017,566039,217806,2,2017-05-14 02:56:11,wx4dvuh,wx4dy59
244,2085688,38957,228537,2,2017-05-14 02:56:33,wx4dwns,wx4dtyq
245,569939,885960,77289,1,2017-05-14 02:56:35,wx4e4jk,wx4e1yr
246,2232537,885076,242548,2,2017-05-14 02:56:34,wx4g5j0,wx4g55b
247,3455501,380504,356804,1,2017-05-14 02:56:48,wx4dyhs,wx4dyj1
248,4126414,389574,421405,1,2017-05-14 02:57:27,wx4fsp8,wx4fgcb
249,1137049,522436,139295,2,2017-05-14 02:58:14,wx4gkhe,wx4gs49
250,1310991,226047,155227,2,2017-05-14 02:58:19,wx4gd32,wx4gd3j
251,2216186,571754,240998,2,2017-05-14 02:58:46,wx4fh30,wx4cupz
252,3865701,1010562,396434,1,2017-05-14 02:58:52,wx4ff78,wx4ff5v
253,1421174,920362,165526,2,2017-05-14 02:59:31,wx4f2sw,wx4f2xg
254,3627680,422513,373483,1,2017-05-14 02:59:34,wx4g1ym,wx4g1yf
255,2589482,399982,275951,2,2017-05-14 02:59:37,wx4fh31,wx4fh2s
256,3097369,75515,322817,1,2017-05-14 02:59:38,wx4g1yt,wx4g1yf
257,4244358,519205,432190,1,2017-05-14 02:59:38,wx4e5fq,wx4e5ff
258,656685,388859,88403,1,2017-05-14 02:59:46,wx4g5h9,wx4g54v
259,4857599,969261,481864,1,2017-05-14 02:59:51,wx4snur,wx4sngj
260,1835897,367898,205163,2,2017-05-14 02:59:59,wx4drrw,wx4drqu
