,0,1,2,3,4,5,6
34,5158345,631832,508345,1,2017-05-24 12:00:05,wx4g4hu,wx4g4jb
35,266645,321446,37737,1,2017-05-24 12:00:04,wx4g0ju,wx4g0m2
36,589968,350897,79915,1,2017-05-24 12:00:07,wx4dru5,wx4drv2
37,1437936,769543,167146,2,2017-05-24 12:00:04,wx4f1pn,wx4f1wh
38,1729023,963326,194948,2,2017-05-24 12:00:06,wx4em3g,wx4em0j
39,2441652,857810,262224,2,2017-05-24 12:00:06,wx4drbs,wx4drb7
40,2681333,614709,284473,2,2017-05-24 12:00:07,wx4d54y,wx4d54e
41,3189082,347244,331596,1,2017-05-24 12:00:04,wx4g6z6,wx4g6wy
42,4232548,596914,430832,1,2017-05-24 12:00:05,wx4g47d,wx4g45x
43,4388983,583224,444040,1,2017-05-24 12:00:05,wx4eh80,wx4dux3
44,4802764,898707,477733,1,2017-05-24 12:00:04,wx4g1dy,wx4g1eg
45,39411,99128,6405,1,2017-05-24 12:00:05,wx4eruv,wx4erwr
46,163253,369825,22574,1,2017-05-24 12:00:05,wx4g35r,wx4g370
47,901914,402260,117452,2,2017-05-24 12:00:04,wx4f9qm,wx4f9jz
48,1064919,556592,132706,2,2017-05-24 12:00:06,wx4g5wm,wx4g5qx
49,1420155,746670,165423,2,2017-05-24 12:00:05,wx4fe8k,wx4f7xy
50,3097603,358915,322840,1,2017-05-24 12:00:08,wx4snd1,wx4snd0
51,4725787,939659,471020,1,2017-05-24 12:00:07,wx4f6u9,wx4f6s5
52,559857,631630,75935,1,2017-05-24 12:00:10,wx4d5m9,wx4d5mh
53,570718,426301,77397,1,2017-05-24 12:00:09,wx4fh8f,wx4fh2y
54,4824321,25967,479371,1,2017-05-24 12:00:07,wx4fc84,wx4fc2r
55,4879892,398544,483692,1,2017-05-24 12:00:07,wx4er37,wx4er2g
56,271139,23493,38241,1,2017-05-24 12:00:08,wx4gcpw,wx4gcne
57,980989,194952,124792,2,2017-05-24 12:00:07,wx4ff4g,wx4ff47
58,1042272,64845,130587,2,2017-05-24 12:00:07,wx4dvsm,wx4dvs5
59,1121941,340077,137902,2,2017-05-24 12:00:07,wx4ej3h,wx4ej31
60,2996257,666150,313583,1,2017-05-24 12:00:08,wx4dwmf,wx4dwnn
61,3542876,208839,365291,1,2017-05-24 12:00:08,wx4f6cy,wx4f6cw
62,4228385,318529,430354,1,2017-05-24 12:00:08,wx4evnz,wx4evmc
63,4810617,229049,478328,1,2017-05-24 12:00:07,wx4sjgf,wx4sjsq
64,2225655,527271,241886,2,2017-05-24 12:00:11,wx4g4km,wx4g47z
65,3748419,216615,384961,1,2017-05-24 12:00:09,wx4g4nn,wx4g1vx
66,4019225,756858,411246,1,2017-05-24 12:00:09,wx4dzwt,wx4dztw
67,4261785,557920,434032,1,2017-05-24 12:00:08,wx4dzgs,wx4dzgk
68,821421,555423,108278,1,2017-05-24 12:00:12,wx4gkdk,wx4gk9q
69,2360254,372267,254614,2,2017-05-24 12:00:12,wx4g2td,wx4g2mt
70,3618682,7682,372602,1,2017-05-24 12:00:17,wx4f9w1,wx4f9rx
71,66478,45342,10820,1,2017-05-24 12:00:09,wx4dqhj,wx4dmgx
72,266881,717271,37763,1,2017-05-24 12:00:12,wx4dxn0,wx4dwy7
73,1196082,627115,144728,2,2017-05-24 12:00:10,wx4e9d1,wx4e98c
74,1625456,641811,184987,2,2017-05-24 12:00:10,wx548gy,wx548u4
75,2460294,713305,263949,2,2017-05-24 12:00:16,wx4em3u,wx4em0n
76,3052765,615001,318702,1,2017-05-24 12:00:10,wx548p7,wx548p6
77,3402302,696222,351757,1,2017-05-24 12:00:12,wx4f7jg,wx4f7ju
78,1940709,539027,215000,2,2017-05-24 12:00:14,wx4ehdd,wx4eh3g
79,3736971,642759,383865,1,2017-05-24 12:00:11,wx4g250,wx4erfs
80,4510084,826175,453605,1,2017-05-24 12:00:15,wx4f3q1,wx4f3k8
81,5108642,479015,503516,1,2017-05-24 12:00:11,wx4dx1x,wx4dx4c
82,631903,898875,85315,1,2017-05-24 12:00:13,wx4u0nq,wx4u0nh
83,1855295,641479,206995,2,2017-05-24 12:00:14,wx4ffek,wx4ffsf
84,2267909,618775,245876,2,2017-05-24 12:00:14,wx4f8sz,wx4f8tk
85,2730779,439268,288938,2,2017-05-24 12:00:12,wx4g637,wx4g61p
86,3968444,1018616,406191,1,2017-05-24 12:00:13,wx4f8j3,wx4f8j4
87,4151632,35169,423481,1,2017-05-24 12:00:13,wx4f8yv,wx4f8ym
88,4305601,276401,437370,1,2017-05-24 12:00:12,wx4e5bz,wx4e5cw
89,268306,1003312,37920,1,2017-05-24 12:00:15,wx4fckt,wx4fcks
90,2305499,558961,249447,2,2017-05-24 12:00:14,wx49zty,wx49ztk
91,2891282,493209,303611,2,2017-05-24 12:00:13,wx4f9wb,wx4f9mv
92,519804,441667,70685,1,2017-05-24 12:00:15,wx4ez5m,wx4ezhh
93,1730421,371013,195086,2,2017-05-24 12:00:39,wx4ehne,wx4ehn9
94,2271632,63923,246217,2,2017-05-24 12:00:14,wx4fcws,wx4g19b
95,2329397,483957,251664,2,2017-05-24 12:00:14,wx4ejut,wx4ejvu
96,4105232,68390,419408,1,2017-05-24 12:00:16,wx4fhun,wx4fhgv
97,4296244,876747,436621,1,2017-05-24 12:00:15,wx4dytw,wx4dyv1
98,1344168,440396,158271,2,2017-05-24 12:00:14,wx4eybb,wx4ey93
99,2293800,601110,248325,2,2017-05-24 12:00:16,wx4enwy,wx4epn1
100,2701215,254836,286291,2,2017-05-24 12:00:16,wx4gd9x,wx4gd93
101,2827026,1051003,297789,2,2017-05-24 12:00:16,wx4f35p,wx4f3j5
102,3807838,657249,390881,1,2017-05-24 12:00:16,wx4duvx,wx4duyk
103,4174171,679752,425334,1,2017-05-24 12:00:16,wx4f9qh,wx4f9jx
104,4424708,604812,446830,1,2017-05-24 12:00:17,wx4dsnd,wx4dsns
105,5082004,642650,499992,1,2017-05-24 12:00:16,wx4eh4j,wx4eh5c
106,1459264,1046482,169185,2,2017-05-24 12:00:15,wx4e64u,wx4e665
107,1907525,384570,211913,2,2017-05-24 12:00:19,wx4enyb,wx4epn7
108,1944317,613258,215332,2,2017-05-24 12:00:17,wx4f777,wx4f76w
109,2910770,118264,305401,1,2017-05-24 12:00:22,wx4g6z5,wx4g6yy
110,592835,317119,80284,1,2017-05-24 12:00:19,wx4f8mq,wx4f8t1
111,2474107,117336,265252,2,2017-05-24 12:00:18,wx4g3u2,wx4g3gv
112,2890387,178874,303536,2,2017-05-24 12:00:18,wx4fdks,wx4ff0n
113,3783825,825813,388453,1,2017-05-24 12:00:17,wx4fghd,wx4ffgp
114,4643666,1019687,464243,1,2017-05-24 12:00:18,wx4g1gc,wx4g1s4
115,942261,661084,121187,2,2017-05-24 12:00:18,wx4g0uk,wx4g0us
116,3707378,225591,381110,1,2017-05-24 12:00:17,wx4dnur,wx4dng7
117,3906978,675377,400469,1,2017-05-24 12:00:19,wx4eh7g,wx4eh78
118,4481505,907206,451250,1,2017-05-24 12:00:23,wx4g1h5,wx4g1h6
119,5206144,434269,515440,1,2017-05-24 12:00:18,wx4e52g,wx4e529
120,512957,949816,69804,1,2017-05-24 12:00:21,wx4g2uu,wx4g2ut
121,1687752,95890,190959,2,2017-05-24 12:00:22,wx4g42t,wx4g430
122,2560910,578436,273260,2,2017-05-24 12:00:21,wx4er5q,wx4eqgz
123,2965426,333988,310607,1,2017-05-24 12:00:25,wx4ejdt,wx4ejc1
124,3932987,315777,402872,1,2017-05-24 12:00:18,wx4dw63,wx4dw36
125,4648754,859269,464647,1,2017-05-24 12:00:21,wx4fhy8,wx4fhxz
126,467055,870296,63585,1,2017-05-24 12:00:21,wx49u2y,wx49u3e
127,951859,76592,122088,2,2017-05-24 12:00:20,wx4f9uf,wx4f9un
128,1414513,417128,164880,2,2017-05-24 12:00:20,wx4fd0g,wx4fd0q
129,3178416,1056601,330596,1,2017-05-24 12:00:22,wx4g1t6,wx4g1t2
130,3678395,799602,378360,1,2017-05-24 12:00:20,wx4g923,wx4g3px
131,3997000,230246,409027,1,2017-05-24 12:00:21,wx4g232,wx4g23j
132,4104904,228442,419380,1,2017-05-24 12:00:25,wx4ehh8,wx4eh57
133,4237412,730535,431437,1,2017-05-24 12:00:21,wx4fftc,wx4g42n
134,4262432,236293,434085,1,2017-05-24 12:00:22,wx4dtnh,wx4dv04
135,4901473,593620,485432,1,2017-05-24 12:00:22,wx4er5f,wx4eqvk
136,25583,162218,4138,1,2017-05-24 12:00:21,wx4er02,wx4eqb5
137,835051,995245,109943,1,2017-05-24 12:00:24,wx4dwjg,wx4dtvz
138,2238432,708044,243111,2,2017-05-24 12:00:20,wx4fh87,wx4cuxd
139,3189127,325726,331599,1,2017-05-24 12:00:21,wx4ep0c,wx4dzpk
140,3316749,436084,343639,1,2017-05-24 12:00:22,wx4gd7b,wx4gdhx
141,4959315,276370,489834,1,2017-05-24 12:00:21,wx4g3wd,wx4g3tc
142,1848763,424933,206391,2,2017-05-24 12:00:23,wx4gh2n,wx4gh30
143,2256577,1056668,244806,2,2017-05-24 12:00:21,wx4gdms,wx4gdjx
144,2427590,571233,260895,2,2017-05-24 12:00:24,wx4f2c5,wx4f2dq
145,4313258,844475,437966,1,2017-05-24 12:00:24,wx4dvqq,wx4ej2v
146,1320328,788581,156075,2,2017-05-24 12:00:29,wx4f8xd,wx4f8yd
147,1687499,591173,190939,2,2017-05-24 12:00:24,wx4gj3p,wx4gj8n
148,2462752,839840,264175,2,2017-05-24 12:00:24,wx4f9hf,wx4f9h7
149,2530214,978451,270416,2,2017-05-24 12:00:24,wx4extk,wx4ext8
150,4971168,650046,490738,1,2017-05-24 12:00:25,wx4g1zr,wx4g3bm
151,1098364,613972,135733,2,2017-05-24 12:00:25,wx4g1zr,wx4g3bm
152,3016974,508641,315570,1,2017-05-24 12:00:24,wx4f7p6,wx4f6vw
153,3729876,623925,383180,1,2017-05-24 12:00:25,wx4ej9m,wx4ej2y
154,4131000,838812,421777,1,2017-05-24 12:00:24,wx4g5fv,wx4gh1v
155,4157322,138496,423962,1,2017-05-24 12:00:24,wx4ej8b,wx4ej2h
156,4493252,966775,452206,1,2017-05-24 12:00:25,wx4g5jv,wx4g5jf
157,4883926,379343,484006,1,2017-05-24 12:00:26,wx4f2xf,wx4f2wb
158,654091,581437,88115,1,2017-05-24 12:00:29,wx4eh03,wx4eh08
159,703134,486916,94083,1,2017-05-24 12:00:26,wx4g0pw,wx4g0qt
160,752830,308318,99874,1,2017-05-24 12:00:33,wx4evn0,wx4evjb
161,3327528,503501,344598,1,2017-05-24 12:00:27,wx4ery0,wx4ersk
162,3558836,587364,366825,1,2017-05-24 12:00:27,wx548pu,wx548pw
163,3960572,234124,405401,1,2017-05-24 12:00:25,wx4g3qu,wx4g3r9
164,4741816,680269,472370,1,2017-05-24 12:00:26,wx4etzf,wx4etzh
165,5163879,480973,509063,1,2017-05-24 12:00:25,wx4eyb8,wx4ey8k
166,5182245,615184,511477,1,2017-05-24 12:00:24,wx4g4qj,wx4g4t8
167,2403462,444292,258661,2,2017-05-24 12:00:26,wx4g3cp,wx4g3b9
168,3610308,433228,371804,1,2017-05-24 12:00:26,wx4ejf1,wx4ejdj
169,3713764,510457,381703,1,2017-05-24 12:00:28,wx4u0w9,wx4u0qy
170,4112204,940242,420093,1,2017-05-24 12:00:28,wx4erf7,wx4g21t
171,2996753,713975,313633,1,2017-05-24 12:00:29,wx4err2,wx4erqc
172,3032075,444150,316932,1,2017-05-24 12:00:32,wx4f9qh,wx4f9q1
173,1166130,881036,141974,2,2017-05-24 12:00:28,wx4g7hb,wx4g7h7
174,1383793,139894,161902,2,2017-05-24 12:00:31,wx4fcs2,wx4fceh
175,186698,597852,26415,1,2017-05-24 12:00:29,wx4duku,wx4duk7
176,3126272,317542,325668,1,2017-05-24 12:00:32,wx4ejdx,wx4ejcc
177,3458778,83138,357123,1,2017-05-24 12:00:31,wx4eqwp,wx4eqsb
178,3917747,968577,401473,1,2017-05-24 12:00:29,wx4sj2w,wx4sj3h
179,4757363,132508,473949,1,2017-05-24 12:00:28,wx4ephj,wx4ep5f
180,174466,689187,24460,1,2017-05-24 12:00:30,wx4fj53,wx4fj5c
181,3679594,660598,378482,1,2017-05-24 12:00:34,wx4dqtw,wx4dqth
182,4555544,1062621,457258,1,2017-05-24 12:00:30,wx4dz7x,wx4dzme
183,5153107,667960,507803,1,2017-05-24 12:00:31,wx4eqwn,wx4eqt7
184,2453098,778560,263283,2,2017-05-24 12:00:30,wx4g61v,wx4g60w
185,2550511,30417,272302,2,2017-05-24 12:00:33,wx4ehn2,wx4e5yk
186,3913649,181373,401098,1,2017-05-24 12:00:33,wx4dthc,wx4dsvy
187,590467,268949,79979,1,2017-05-24 12:00:34,wx4fft8,wx4ffmn
188,745908,57592,99003,1,2017-05-24 12:00:34,wx4g15y,wx4g16y
189,2387506,664770,257167,2,2017-05-24 12:00:31,wx4ff16,wx4fccx
190,3650091,114186,375626,1,2017-05-24 12:00:32,wx4f86k,wx4f862
191,4163114,480747,424424,1,2017-05-24 12:00:34,wx4ehk9,wx4eh5z
192,530586,170388,72012,1,2017-05-24 12:00:33,wx4g6z3,wx4g7n2
193,552054,65029,74896,1,2017-05-24 12:00:35,wx4eh18,wx4e5cx
194,1775605,41123,199390,2,2017-05-24 12:00:41,wx4ds60,wx4ds1q
195,1917343,778050,212800,2,2017-05-24 12:00:35,wx4fbmn,wx4fbs8
196,2383702,759719,256819,2,2017-05-24 12:00:35,wx4extk,wx4ext8
197,2701844,407821,286344,2,2017-05-24 12:00:35,wx4epxc,wx4epxe
198,3642580,465879,374912,1,2017-05-24 12:00:33,wx4g50j,wx4fgp9
199,4135839,422025,422200,1,2017-05-24 12:00:32,wx4ezkw,wx4ez5z
200,1774273,526539,199265,2,2017-05-24 12:00:36,wx4dynv,wx4dymz
201,2209658,281589,240377,2,2017-05-24 12:00:34,wx4f5qs,wx4f5nz
202,2581419,604918,275204,2,2017-05-24 12:00:35,wx4f70m,wx4f5r9
203,293459,225039,40909,1,2017-05-24 12:00:38,wx4g43z,wx4g43m
204,391336,1004958,54087,1,2017-05-24 12:00:34,wx4ermf,wx4erqc
205,1539515,728416,176749,2,2017-05-24 12:00:36,wx4ghgg,wx4ghew
206,2224926,61744,241817,2,2017-05-24 12:00:37,wx4f7vv,wx4f7vt
207,4827632,230013,479640,1,2017-05-24 12:00:43,wx4evnq,wx4euyr
208,5173762,481126,510307,1,2017-05-24 12:00:38,wx4g2u2,wx4g2sp
209,700508,625557,93797,1,2017-05-24 12:00:36,wx4gh35,wx4fuxf
210,1005798,885628,127154,2,2017-05-24 12:00:36,wx4g4et,wx4g4dr
211,2225175,872591,241844,2,2017-05-24 12:00:37,wx4erk6,wx4er7j
212,2709704,58930,287049,2,2017-05-24 12:00:36,wx4f8qg,wx4fb1u
213,2760787,97705,291658,2,2017-05-24 12:00:36,wx4gcdg,wx4gc9q
214,3575691,1019617,368458,1,2017-05-24 12:00:39,wx4dzr1,wx4dznu
215,4659192,337353,465513,1,2017-05-24 12:00:38,wx4g0fp,wx4g0vq
216,4872415,614896,483068,1,2017-05-24 12:00:36,wx4fu5n,wx4fu5p
217,5153185,1038693,507811,1,2017-05-24 12:00:38,wx4g861,wx4g828
218,1318148,141490,155875,2,2017-05-24 12:00:36,wx4ddbw,wx4ddb7
219,1615697,416281,184026,2,2017-05-24 12:00:36,wx4dw31,wx4dqrz
220,2419309,1008741,260124,2,2017-05-24 12:00:46,wx4f9gs,wx4f9gm
221,975270,246351,124267,2,2017-05-24 12:00:38,wx4g47x,wx4g474
222,1631355,525283,185526,2,2017-05-24 12:00:37,wx4gpbn,wx4gpbb
223,2394967,174121,257870,2,2017-05-24 12:00:38,wx4g1h0,wx4g152
224,4656926,524875,465317,1,2017-05-24 12:00:41,wx4ehpy,wx4ehp9
225,1628729,874147,185284,2,2017-05-24 12:00:39,wx4g49b,wx4g43m
226,2983436,967860,312353,1,2017-05-24 12:00:43,wx4gjk3,wx4gjhq
227,3078709,233846,321055,1,2017-05-24 12:00:41,wx4g41b,wx4g1fn
228,4050858,683861,414283,1,2017-05-24 12:00:40,wx4dzjp,wx4dzjc
229,4998951,611773,492801,1,2017-05-24 12:00:50,wx4g57t,wx4g56r
230,1352852,824075,159070,2,2017-05-24 12:00:40,wx4fh2v,wx4fh34
231,2814066,575502,296615,2,2017-05-24 12:00:42,wx4fncr,wx4fnbw
232,3758450,9022,385916,1,2017-05-24 12:00:40,wx4dyjp,wx4dyh7
233,3849879,529579,394905,1,2017-05-24 12:00:40,wx5524f,wx4grfh
234,4168019,42955,424837,1,2017-05-24 12:00:40,wx4ey8z,wx4eyb6
235,898095,663361,117082,2,2017-05-24 12:00:41,wx4eyb6,wx4ewxp
236,2313644,607530,250224,2,2017-05-24 12:00:42,wx4g364,wx4g34n
237,3214555,660201,334039,1,2017-05-24 12:00:40,wx4e64v,wx4e659
238,3262894,524513,338645,1,2017-05-24 12:00:41,wx4fb2z,wx4f8xh
239,360018,905275,50068,1,2017-05-24 12:00:59,wx4gf5p,wx4gf4n
240,880848,273565,115466,2,2017-05-24 12:00:42,wx4g6mz,wx4g6r4
241,1993781,449194,219942,2,2017-05-24 12:00:43,wx4fecq,wx4fs0b
242,4299321,421741,436865,1,2017-05-24 12:00:47,wx4dzh6,wx4dz5s
243,4331000,789963,439443,1,2017-05-24 12:00:44,wx4ezw0,wx4ezt7
244,4791011,270337,476830,1,2017-05-24 12:00:52,wx4dw4m,wx4dw1d
245,5123622,930324,504770,1,2017-05-24 12:00:53,wx4f74m,wx4f7ng
246,295319,1003440,41125,1,2017-05-24 12:00:43,wx4ffm9,wx4ffq0
247,1154691,620947,140912,2,2017-05-24 12:00:43,wx4f9uf,wx4f9un
248,1456651,157329,168933,2,2017-05-24 12:00:43,wx4f8nv,wx4f8ng
249,1668825,981425,189139,2,2017-05-24 12:00:43,wx4g7hb,wx4g7h6
250,4068949,88115,416082,1,2017-05-24 12:00:44,wx4ejdx,wx4ejcc
251,4805253,266091,477924,1,2017-05-24 12:00:46,wx4er48,wx4er4j
252,861398,252512,113268,1,2017-05-24 12:00:48,wx4g509,wx4g4bp
253,995318,128002,126144,2,2017-05-24 12:00:44,wx4f7hx,wx4f7n4
254,3643710,202926,375034,1,2017-05-24 12:00:44,wx4f8ms,wx4f8s8
255,3873801,4320,397239,1,2017-05-24 12:00:46,wx4evnk,wx4euyr
256,4520180,436647,454439,1,2017-05-24 12:00:46,wx4um8f,wx4um89
257,5211036,883082,515767,1,2017-05-24 12:00:44,wx4dv6x,wx4dv7d
258,1121651,83914,137876,2,2017-05-24 12:00:45,wx4g2cj,wx4g28y
259,1507320,234886,173723,2,2017-05-24 12:00:45,wx4dw3k,wx4dqry
260,2672395,629297,283670,2,2017-05-24 12:00:47,wx4f6ne,wx4f3yw
261,3653497,612803,375963,1,2017-05-24 12:00:46,wx4engf,wx4engx
262,4591020,123551,459913,1,2017-05-24 12:00:47,wx4dw6s,wx4dw6j
263,1451030,501032,168394,2,2017-05-24 12:00:47,wx4ex54,wx4ex6c
264,2218177,787254,241178,2,2017-05-24 12:00:49,wx4epwd,wx4epw0
265,2642533,703957,280886,2,2017-05-24 12:00:48,wx4feqw,wx4feqp
266,3392299,729051,350808,1,2017-05-24 12:00:50,wx4dzsb,wx4dzkq
267,3901353,330713,399955,1,2017-05-24 12:00:48,wx4g83f,wx4g828
268,4161881,180625,424329,1,2017-05-24 12:00:47,wx4gh5x,wx4gh5g
269,833409,996392,109726,1,2017-05-24 12:01:08,wx4gbq0,wx4gbjr
270,852852,406814,112132,1,2017-05-24 12:00:53,wx4erzn,wx4g2jc
271,817915,864020,107845,1,2017-05-24 12:00:50,wx4g3gf,wx4g3ev
272,1069553,467227,133119,2,2017-05-24 12:00:52,wx4fecq,wx4fs0b
273,1358865,83375,159628,2,2017-05-24 12:00:50,wx4g4j6,wx4g4hd
274,1421982,842815,165608,2,2017-05-24 12:00:50,wx4fncr,wx4fnbw
275,1730024,483766,195047,2,2017-05-24 12:00:52,wx4ensk,wx4eneb
276,2469660,804341,264832,2,2017-05-24 12:00:53,wx4snby,wx4eyzz
277,2499007,634311,267524,2,2017-05-24 12:00:51,wx4g3kv,wx4g3kt
278,3389524,118946,350546,1,2017-05-24 12:00:55,wx4g3g1,wx4g3fs
279,3844957,196283,394394,1,2017-05-24 12:00:53,wx4fb6p,wx4fb8d
280,1022023,44480,128704,2,2017-05-24 12:00:51,wx4etyp,wx4etvw
281,1965749,544359,217310,2,2017-05-24 12:00:54,wx4fs34,wx4fkpj
282,2338040,1036314,252501,2,2017-05-24 12:00:53,wx4fs0x,wx4fkp1
283,1401408,1002962,163606,2,2017-05-24 12:00:52,wx4g0ms,wx4g0m9
284,1506092,1035178,173614,2,2017-05-24 12:00:51,wx4fbmq,wx4fbs8
285,2461412,7945,264043,2,2017-05-24 12:00:52,wx4f8t7,wx4f8um
286,3560075,789115,366937,1,2017-05-24 12:00:55,wx4ehpx,wx4ehpy
287,391516,212574,54107,1,2017-05-24 12:00:54,wx4efwg,wx4efw7
288,1230451,394829,147843,2,2017-05-24 12:00:53,wx4g92t,wx4g92n
289,1440253,447947,167377,2,2017-05-24 12:00:53,wx4epb9,wx4ep9m
290,1679283,487141,190142,2,2017-05-24 12:00:56,wx4gjsg,wx4gjsh
291,4153730,507555,423655,1,2017-05-24 12:00:53,wx4g83x,wx4g2ry
292,79968,346431,12665,1,2017-05-24 12:00:54,wx4dsp7,wx4dsnn
293,598784,1008,81041,1,2017-05-24 12:00:57,wx4f6fq,wx4f6fe
294,1695804,256893,191757,2,2017-05-24 12:00:57,wx4f9kn,wx4f9mu
295,2489770,571080,266684,2,2017-05-24 12:00:55,wx4eqek,wx4eqs3
296,2840116,298732,298982,2,2017-05-24 12:00:55,wx4dy55,wx4eq0c
297,3234265,972471,335946,1,2017-05-24 12:00:59,wx4g4mh,wx4g4sf
298,3600984,89685,370886,1,2017-05-24 12:00:59,wx4g0pq,wx4g0w1
299,1498748,463325,172916,2,2017-05-24 12:00:55,wx4g00z,wx4g01s
300,2014001,86048,221848,2,2017-05-24 12:00:56,wx4gdkh,wx4gd7q
301,2511050,475260,268616,2,2017-05-24 12:01:08,wx4fcw3,wx4fcqq
302,3305048,953549,342610,1,2017-05-24 12:00:55,wx4f8wq,wx4f9j3
303,3883206,126863,398177,1,2017-05-24 12:00:56,wx4eqxq,wx4ew85
304,4017768,230801,411095,1,2017-05-24 12:00:55,wx4g60p,wx4g609
305,4696598,881618,468579,1,2017-05-24 12:00:55,wx4eh1e,wx4eh1q
306,1392399,459007,162722,2,2017-05-24 12:00:56,wx4ewbz,wx4ewc9
307,1952461,448950,216078,2,2017-05-24 12:00:57,wx4fhd4,wx4fh9t
308,2290853,777766,248044,2,2017-05-24 12:01:06,wx4dxyu,wx4dxyx
309,2437611,688242,261846,2,2017-05-24 12:00:57,wx4ehbe,wx4ehb9
310,2881626,311289,302731,2,2017-05-24 12:00:58,wx4ehjq,wx4ehhu
311,2980999,350340,312118,1,2017-05-24 12:00:59,wx552d4,wx5529d
312,3804513,924608,390540,1,2017-05-24 12:00:57,wx4e5yw,wx4e5yp
313,1737114,1023838,195722,2,2017-05-24 12:00:57,wx4g1y8,wx4g39h
314,1888306,851783,210084,2,2017-05-24 12:00:59,wx4e5mp,wx4e5sw
315,2880123,529856,302587,2,2017-05-24 12:00:58,wx549wn,wx549rp
316,3097828,760315,322856,1,2017-05-24 12:00:58,wx4erf7,wx4er9r
317,3399634,91576,351506,1,2017-05-24 12:01:00,wx4g543,wx4g51c
318,4145942,270995,423006,1,2017-05-24 12:00:57,wx4g1yt,wx4g4m2
319,530321,439323,71978,1,2017-05-24 12:00:59,wx4ep07,wx4ep01
320,865725,856595,113789,1,2017-05-24 12:00:59,wx4ej6h,wx4ej3v
321,1367888,844235,160436,2,2017-05-24 12:00:59,wx4erk6,wx4er7j
322,4426097,369579,446934,1,2017-05-24 12:00:59,wx4ffr1,wx4ffpt
323,4553610,268345,457105,1,2017-05-24 12:01:02,wx4g0pq,wx4g0w1
324,474737,1050339,64646,1,2017-05-24 12:01:02,wx4dyge,wx4dyfu
325,1824365,621637,204077,2,2017-05-24 12:01:02,wx4fbxx,wx4fbx9
326,2276115,45376,246623,2,2017-05-24 12:01:02,wx4fbps,wx4fbng
327,3319099,16612,343852,1,2017-05-24 12:01:00,wx4eqst,wx4eqez
328,3400028,27043,351547,1,2017-05-24 12:01:01,wx4erch,wx4erbc
329,121099,679686,17142,2,2017-05-24 12:01:00,wx4f7p4,wx4f7n1
330,332465,316300,46126,1,2017-05-24 12:01:02,wx4f12d,wx4f124
331,768002,505945,101683,1,2017-05-24 12:01:31,wx4fb42,wx4dzct
332,939869,897904,120952,2,2017-05-24 12:01:00,wx4ertf,wx4erqj
