,0,1,2,3,4,5,6
69,2682743,811366,284602,2,2017-05-20 04:14:48,wx4g562,wx4g560
70,2678094,395610,284201,2,2017-05-20 04:15:28,wx4f8vn,wx4fbtz
71,2288392,722020,247813,2,2017-05-20 04:15:39,wx4f8ym,wx4f9hg
72,2508471,538301,268372,2,2017-05-20 04:15:38,wx4epyv,wx4epz6
73,4583484,841869,459329,1,2017-05-20 04:16:09,wx4drw0,wx4drsf
74,3244455,997433,336919,1,2017-05-20 04:16:12,wx4dzkr,wx4fbhh
75,2158333,343130,235442,2,2017-05-20 04:16:15,wx4g92d,wx4g929
76,104959,473899,15657,2,2017-05-20 04:16:24,wx4fcvz,wx4fcvy
77,2776873,179933,293165,2,2017-05-20 04:16:24,wx4dwxx,wx4dy9m
78,4708044,586461,469537,1,2017-05-20 04:17:08,wx4f3vv,wx4f3vm
79,397726,935133,54823,1,2017-05-20 04:16:49,wx4g5jm,wx4g55y
80,921398,841156,119238,2,2017-05-20 04:16:53,wx4g5jm,wx4g55u
81,3404782,722790,351990,1,2017-05-20 04:16:54,wx4g1ub,wx4g4h2
82,472249,453898,64293,1,2017-05-20 04:17:03,wx4g3s9,wx4g3eu
83,1550660,397281,177804,2,2017-05-20 04:17:16,wx4ff6s,wx4ff1p
84,1527335,905537,175611,2,2017-05-20 04:17:17,wx4ep2h,wx4ep25
85,1137568,397645,139343,2,2017-05-20 04:17:21,wx4drrp,wx4drqg
86,538489,653654,73026,1,2017-05-20 04:17:46,wx4g1sx,wx4g470
87,1543267,583691,177103,2,2017-05-20 04:17:54,wx4fhrq,wx4fhpp
88,4001057,853780,409422,1,2017-05-20 04:18:18,wx4dy7r,wx4dy7e
89,4397969,618663,444744,1,2017-05-20 04:18:36,wx4f9rh,wx4f9q4
90,410296,744319,56256,1,2017-05-20 04:18:40,wx4g4ec,wx4g4d7
91,1066144,854872,132822,2,2017-05-20 04:18:38,wx4drw8,wx4drmu
92,3316793,403327,343642,1,2017-05-20 04:18:48,wx4dzee,wx4dz7m
93,2179011,854069,237420,2,2017-05-20 04:18:48,wx4gtbn,wx4gqr2
94,1323438,570993,156359,2,2017-05-20 04:19:22,wx4ffrs,wx4ffpt
95,3521272,767952,363199,1,2017-05-20 04:19:38,wx4u054,wx4spcu
96,3283576,256135,340564,1,2017-05-20 04:19:50,wx4dvp8,wx4dvp0
97,2107706,125815,230616,2,2017-05-20 04:20:01,wx4f9q9,wx4f9q6
98,3469612,432797,358195,1,2017-05-20 04:20:00,wx4uk8w,wx4ujr0
99,105320,500355,15689,2,2017-05-20 04:20:40,wx4fgp9,wx4fgny
100,2482814,947996,266067,2,2017-05-20 04:20:10,wx4fg3s,wx4fg34
101,2836989,1026503,298697,2,2017-05-20 04:20:30,wx4fhqw,wx4fhq8
102,3031196,548394,316866,1,2017-05-20 04:20:32,wx4f9jz,wx4f9hg
103,4868601,334617,482793,1,2017-05-20 04:20:40,wx4g42h,wx4ffx3
104,2708966,515183,286980,2,2017-05-20 04:21:00,wx4eh0b,wx4dupy
105,245003,696937,35271,1,2017-05-20 04:21:07,wx4f8w5,wx4f8tv
106,182190,941396,25719,1,2017-05-20 04:21:25,wx4eqcq,wx4eqch
107,2359606,765912,254548,2,2017-05-20 04:21:24,wx4g24d,wx4g244
108,1031495,72429,129574,2,2017-05-20 04:21:35,wx4dyhj,wx4dy5d
109,3515062,440361,362609,1,2017-05-20 04:22:57,wx4eq84,wx4enxd
110,2474769,559930,265311,2,2017-05-20 04:23:08,wx4dvu4,wx4dy5d
111,1665916,311846,188860,2,2017-05-20 04:23:18,wx4g1ub,wx4g1gs
112,735730,346672,97799,1,2017-05-20 04:23:46,wx4g566,wx4g569
113,475809,57925,64798,1,2017-05-20 04:23:35,wx49v9g,wx49v9k
114,1704672,576805,192598,2,2017-05-20 04:23:36,wx4ex24,wx4erpr
115,4719414,1001449,470488,1,2017-05-20 04:23:39,wx4g3n3,wx4g2yw
116,3897043,914454,399527,1,2017-05-20 04:23:52,wx4dp4n,wx4dp1q
117,4780503,184602,476084,1,2017-05-20 04:23:53,wx4f9n0,wx4f8vm
118,3316794,403327,343642,1,2017-05-20 04:24:26,wx4dz7m,wx4dz7e
119,5194235,1049020,513102,1,2017-05-20 04:24:29,wx4g2jd,wx4g2hf
120,2714642,924113,287503,2,2017-05-20 04:25:30,wx4dqnx,wx4dqnm
121,233123,32461,33847,1,2017-05-20 04:25:35,wx4f8ty,wx4f8v9
122,4912620,679050,486299,1,2017-05-20 04:25:53,wx4ffry,wx4fuym
123,3190020,871811,331689,1,2017-05-20 04:25:59,wx4dtx8,wx4dv2p
124,2158563,903018,235461,2,2017-05-20 04:26:14,wx4g1k8,wx4g1ek
125,3267677,829135,339083,1,2017-05-20 04:26:12,wx4dvu4,wx4dy52
126,245004,696937,35271,1,2017-05-20 04:26:17,wx4f8ty,wx4f8w5
127,4277863,313231,435233,1,2017-05-20 04:26:28,wx4g30g,wx4g382
128,1902848,547678,211462,2,2017-05-20 04:26:38,wx4g0gu,wx4g0fk
129,817351,350460,107774,1,2017-05-20 04:26:50,wx4fhny,wx4fhn1
130,1159043,802253,141305,2,2017-05-20 04:27:04,wx4f9we,wx4f9w0
131,5156201,42454,508113,1,2017-05-20 04:27:08,wx4ffwm,wx4ffwn
132,3757322,842392,385801,1,2017-05-20 04:27:14,wx4f8yt,wx4f9hb
133,1223573,179933,147223,2,2017-05-20 04:27:16,wx4dy9k,wx4dy3w
134,2517191,974121,269193,2,2017-05-20 04:27:22,wx4f8jz,wx4f8md
135,1885843,1029171,209855,2,2017-05-20 04:27:30,wx4dzh7,wx4dyvp
136,3656890,832549,376286,1,2017-05-20 04:27:28,wx4dx65,wx4dx2k
137,2430215,1056221,261138,2,2017-05-20 04:28:01,wx49yhs,wx49yeb
138,2920415,651356,306311,1,2017-05-20 04:28:00,wx4dx62,wx4dx3e
139,4179486,820580,425769,1,2017-05-20 04:28:16,wx4g217,wx4erfs
140,3573238,366548,368226,1,2017-05-20 04:28:31,wx4f8wj,wx4f8w4
141,4483507,605674,451403,1,2017-05-20 04:28:38,wx4eptr,wx4eptd
142,1662265,639520,188498,2,2017-05-20 04:29:08,wx4emfz,wx4eq1u
143,2031350,967093,223449,2,2017-05-20 04:29:12,wx4f2nj,wx4f2ke
144,2350248,861808,253664,2,2017-05-20 04:29:14,wx4fgnr,wx4fgkv
145,3747530,468005,384864,1,2017-05-20 04:29:20,wx4f0r9,wx4f0q7
146,246154,532182,35403,1,2017-05-20 04:29:44,wx4dxyw,wx4dxv4
147,1456433,341433,168911,2,2017-05-20 04:29:45,wx49zy2,wx4dp9v
148,610491,3351,82551,1,2017-05-20 04:30:16,wx4futm,wx4fusv
149,930024,4675,120039,2,2017-05-20 04:30:07,wx5480r,wx5480m
150,1369148,110236,160544,2,2017-05-20 04:30:28,wx4g49h,wx4g488
151,3146478,189385,327578,1,2017-05-20 04:30:30,wx4erh9,wx4er5c
152,2319297,938191,250731,2,2017-05-20 04:31:10,wx4g456,wx4g459
153,1570096,1029876,179660,2,2017-05-20 04:31:23,wx4ej73,wx4ej6s
154,4555303,783748,457236,1,2017-05-20 04:31:33,wx4fhrm,wx4fhnw
155,4859800,51482,482046,1,2017-05-20 04:31:33,wx4g0xp,wx4g0w8
156,1583100,1054734,180886,2,2017-05-20 04:31:45,wx4f8wf,wx4f8wq
157,2959499,744782,310035,1,2017-05-20 04:31:44,wx4g04j,wx4g00k
158,4711681,587223,469826,1,2017-05-20 04:31:48,wx4g4vm,wx4g5hk
159,1439383,1013455,167285,2,2017-05-20 04:31:59,wx4cf2e,wx4cf0y
160,4813027,382103,478518,1,2017-05-20 04:32:01,wx4dwpv,wx4dwpf
161,2844726,576580,299381,2,2017-05-20 04:32:12,wx4fdjh,wx4fdj7
162,3665657,784665,377162,1,2017-05-20 04:32:07,wx4dvcg,wx4dv9j
163,3240734,891647,336588,1,2017-05-20 04:32:26,wx4d7bs,wx4dk8n
164,2639802,195938,280627,2,2017-05-20 04:32:32,wx4fb80,wx4fb2q
165,4614665,1001144,461857,1,2017-05-20 04:32:40,wx4dv0s,wx4dv0g
166,1063977,601129,132615,2,2017-05-20 04:32:47,wx4err5,wx4ex0r
167,5069820,170964,498907,1,2017-05-20 04:32:59,wx4ff4t,wx4ffd2
168,904797,784290,117718,2,2017-05-20 04:33:09,wx4dx67,wx4dx3w
169,5112338,18919,503807,1,2017-05-20 04:33:25,wx4fb0s,wx4fb0k
170,4068459,168850,416035,1,2017-05-20 04:33:42,wx4en1y,wx4en1q
171,3802169,355025,390284,1,2017-05-20 04:33:43,wx4g5gd,wx4g5fc
172,1543355,717832,177113,2,2017-05-20 04:34:22,wx4gbzq,wx4u0bc
173,4027298,211821,412013,1,2017-05-20 04:34:28,wx4dzfs,wx4dzfc
174,1220164,952936,146917,2,2017-05-20 04:34:30,wx4erbw,wx4er8z
175,4442694,886866,448243,1,2017-05-20 04:34:32,wx4dzh2,wx4dyur
176,5205769,886603,515417,1,2017-05-20 04:35:14,wx4e653,wx4e643
177,5020060,372700,494321,1,2017-05-20 04:35:29,wx4e5fm,wx4e5v4
178,2814641,801169,296673,2,2017-05-20 04:35:47,wx4g1v7,wx4g1uw
179,2402580,885076,258578,2,2017-05-20 04:35:50,wx4g5h2,wx4g55b
180,1821318,814505,203780,2,2017-05-20 04:36:12,wx4f9cz,wx4fd05
181,2441053,661644,262172,2,2017-05-20 04:36:16,wx4gt33,wx4gt0t
182,2405658,777994,258870,2,2017-05-20 04:36:41,wx4f8yv,wx4f8tx
183,3745426,820323,384667,1,2017-05-20 04:36:49,wx4ge5b,wx4gdg4
184,800513,7502,105704,1,2017-05-20 04:37:02,wx4f2zv,wx4f2zw
185,1020297,261114,128537,2,2017-05-20 04:36:59,wx4f2hk,wx4f25y
186,4473050,86911,450598,1,2017-05-20 04:37:07,wx4dzww,wx4dzvd
187,1766228,38960,198489,2,2017-05-20 04:37:07,wx4g5hd,wx4g55b
188,443738,665819,60677,1,2017-05-20 04:37:21,wx4g4kb,wx4g4km
189,1985886,573043,219204,2,2017-05-20 04:37:32,wx4dx6k,wx4dx3w
190,4314927,152243,438104,1,2017-05-20 04:37:53,wx4fdkk,wx4fdk7
191,3809501,16287,391044,1,2017-05-20 04:38:08,wx4f2u1,wx4f2ew
192,1223442,396646,147215,2,2017-05-20 04:38:19,wx4dx0y,wx4dx0p
193,4328805,178470,439258,1,2017-05-20 04:38:26,wx4ffjg,wx4fcyx
194,3812302,939182,391304,1,2017-05-20 04:38:28,wx4fgrd,wx4fgqt
195,800514,7502,105704,1,2017-05-20 04:38:28,wx4f2zv,wx4f2zw
196,5203516,41687,515266,1,2017-05-20 04:38:45,wx4e5vk,wx4e5v6
197,4925520,403327,487272,1,2017-05-20 04:38:45,wx4dzkj,wx4dzku
198,2046267,703404,224831,2,2017-05-20 04:38:58,wx4epwc,wx4epqs
199,480136,509454,65330,1,2017-05-20 04:38:58,wx4er6x,wx4er61
200,3620050,681019,372732,1,2017-05-20 04:39:02,wx4fbqp,wx4fbqh
201,3902903,412640,400082,1,2017-05-20 04:39:00,wx4f9et,wx4f9ek
202,2952719,914941,309374,1,2017-05-20 04:39:19,wx4dy1b,wx4dvcv
203,2260158,974500,245145,2,2017-05-20 04:39:39,wx4duw6,wx4dvqh
204,1603902,296550,182865,2,2017-05-20 04:39:52,wx4g4hc,wx4g1gu
205,1811437,385091,202848,2,2017-05-20 04:40:05,wx4g0rx,wx4g0xr
206,3646717,412920,375305,1,2017-05-20 04:40:12,wx4fbbm,wx4f9ps
207,2165835,900301,236167,2,2017-05-20 04:40:21,wx4f8kd,wx4f8k9
208,1075952,721195,133693,2,2017-05-20 04:40:33,wx4ffb1,wx4ff8v
209,979080,739982,124624,2,2017-05-20 04:40:44,wx4f12b,wx4f121
210,4069629,469038,416145,1,2017-05-20 04:40:47,wx4fktz,wx4fktx
211,1334108,244362,157351,2,2017-05-20 04:40:55,wx4ff98,wx4ff87
212,2158334,343130,235442,2,2017-05-20 04:41:02,wx4g929,wx4g91p
213,1870198,1064270,208386,2,2017-05-20 04:41:19,wx4epy6,wx4epzb
214,5122276,434683,504665,1,2017-05-20 04:41:27,wx4eh63,wx4eh30
215,2066230,630796,226688,2,2017-05-20 04:41:31,wx4dy4f,wx4dvgr
216,4183114,551172,426093,1,2017-05-20 04:41:37,wx4ffjx,wx4ffju
217,1848494,461474,206366,2,2017-05-20 04:41:42,wx4drqt,wx4drq5
218,2471608,872898,265012,2,2017-05-20 04:41:49,wx4ep0n,wx4dzr0
219,1739469,261114,195950,2,2017-05-20 04:42:26,wx4f2hk,wx4f25y
220,2442811,495052,262330,2,2017-05-20 04:42:34,wx4ffjq,wx4ffjm
221,1496201,481854,172670,2,2017-05-20 04:42:43,wx4ep24,wx4ep21
222,4463352,392937,449897,1,2017-05-20 04:42:51,wx4s52j,wx4egq6
223,66679,1059445,10853,1,2017-05-20 04:42:50,wx4eqcs,wx4er2h
224,825468,796324,108779,1,2017-05-20 04:42:55,wx4dx97,wx4dx8y
225,3474196,692290,358656,1,2017-05-20 04:43:00,wx4f370,wx4f3jj
226,1066379,682087,132841,2,2017-05-20 04:43:04,wx4dzhq,wx4dz71
227,4215841,919465,428986,1,2017-05-20 04:43:04,wx4dymj,wx4dysb
228,1711085,915435,193227,2,2017-05-20 04:43:12,wx4dw9n,wx4dw9g
229,2535041,618149,270859,2,2017-05-20 04:43:24,wx4dy4f,wx4dvgx
230,1912340,72110,212344,2,2017-05-20 04:43:23,wx4drw0,wx4drrv
231,4387840,403327,443950,1,2017-05-20 04:43:31,wx4dzky,wx4dzks
232,985150,50028,125197,2,2017-05-20 04:43:45,wx4fby6,wx4fby0
233,2927231,957233,306936,1,2017-05-20 04:44:01,wx4gj4r,wx4gj1x
234,1484774,261114,171615,2,2017-05-20 04:44:01,wx4f2hk,wx4f25y
235,4734908,433596,471796,1,2017-05-20 04:44:10,wx4en17,wx4en15
236,4262188,787991,434069,1,2017-05-20 04:44:11,wx4d5gc,wx4d5wv
237,4473051,86911,450598,1,2017-05-20 04:44:21,wx4dzvd,wx4dzwt
238,2295005,427477,248441,2,2017-05-20 04:44:27,wx4gh8n,wx4fuyz
239,1677097,549175,189930,2,2017-05-20 04:44:39,wx4ug2u,wx4uerf
240,5041917,524606,496109,1,2017-05-20 04:44:45,wx4dyk1,wx4dy59
241,3148063,84835,327730,1,2017-05-20 04:44:56,wx4g55j,wx4g546
242,883187,315786,115672,2,2017-05-20 04:45:01,wx4dxd5,wx4dx3n
243,3700960,261114,380511,1,2017-05-20 04:45:05,wx4f2hk,wx4f25y
244,908148,606803,118032,2,2017-05-20 04:45:11,wx4su9w,wx4sub6
245,1688662,16794,191053,2,2017-05-20 04:45:21,wx4fe4u,wx4fe54
246,3397112,536730,351260,1,2017-05-20 04:45:20,wx4dx9b,wx4dx93
247,2591599,921525,276159,2,2017-05-20 04:45:31,wx4f2x5,wx4f2x1
248,4513014,350657,453855,1,2017-05-20 04:45:53,wx4dgbf,wx4dezu
249,3587995,917323,369624,1,2017-05-20 04:46:03,wx4f6ev,wx4f7d2
250,66376,382103,10804,1,2017-05-20 04:46:06,wx4dwhj,wx4dw7d
251,521112,108564,70849,1,2017-05-20 04:46:06,wx54bst,wx54bsf
252,214528,440361,31040,1,2017-05-20 04:46:14,wx4enxe,wx4enx9
253,1082776,386570,134321,2,2017-05-20 04:46:24,wx4g1pp,wx4g1q6
254,3233725,1037400,335895,1,2017-05-20 04:47:04,wx4dx2s,wx4drrh
255,2686496,616945,284927,2,2017-05-20 04:47:11,wx4dv8d,wx4dv2p
256,778926,440361,103049,1,2017-05-20 04:47:57,wx4enxe,wx4enx8
257,457207,198532,62351,1,2017-05-20 04:47:32,wx4gc2c,wx4gc32
258,5132880,420463,505647,1,2017-05-20 04:47:40,wx4f8t1,wx4f8sm
259,4223309,57179,429788,1,2017-05-20 04:47:46,wx4dyn3,wx4dvzx
260,507708,804620,69109,1,2017-05-20 04:47:46,wx49ex3,wx49gmw
261,1682818,765189,190480,2,2017-05-20 04:47:50,wx4drw2,wx4drrf
262,1337559,1051562,157655,2,2017-05-20 04:47:57,wx4dwxc,wx4dwx9
263,2387844,48739,257199,2,2017-05-20 04:47:58,wx4f9x1,wx4f9qk
264,1002796,805355,126865,2,2017-05-20 04:47:59,wx4f8pb,wx4dzbw
265,4101779,699070,419111,1,2017-05-20 04:48:07,wx4fdrn,wx4fdqm
266,3338064,900301,345631,1,2017-05-20 04:48:15,wx4f8k9,wx4f8k2
267,1671821,552634,189430,2,2017-05-20 04:48:29,wx4dxvm,wx4dxvg
268,2527520,1029959,270158,2,2017-05-20 04:48:33,wx5527n,wx5526q
269,1029027,871811,129348,2,2017-05-20 04:48:39,wx4dy3m,wx4dwzg
270,2339326,689376,252625,2,2017-05-20 04:48:49,wx4er9s,wx4er9r
271,3054944,817665,318885,1,2017-05-20 04:48:55,wx4dg9x,wx4dezu
272,2141717,939462,233848,2,2017-05-20 04:49:10,wx4f8bu,wx4f8c3
273,662531,385856,89093,1,2017-05-20 04:49:17,wx4fbc5,wx4fbc6
274,2013608,718713,221811,2,2017-05-20 04:49:26,wx4f8bv,wx4f8c9
275,3817117,511597,391761,1,2017-05-20 04:49:26,wx4dw0k,wx4dw04
276,1167981,544179,142149,2,2017-05-20 04:49:30,wx4ex3x,wx4ex3k
277,4787130,343807,476556,1,2017-05-20 04:49:38,wx4e5dn,wx4e59m
278,478290,215227,65109,1,2017-05-20 04:50:04,wx4g9pv,wx4g9ps
279,2289732,743269,247933,2,2017-05-20 04:50:08,wx4eh0b,wx4dgzp
280,3339847,266980,345808,1,2017-05-20 04:50:45,wx4f8bn,wx4f8g6
281,599363,423720,81115,1,2017-05-20 04:50:47,wx4g302,wx4g0ze
282,1105593,1000459,136405,2,2017-05-20 04:50:46,wx4f3p8,wx4f2zc
283,4400935,776616,444965,1,2017-05-20 04:50:49,wx4dyvj,wx4dyuv
284,1587558,56670,181309,2,2017-05-20 04:51:00,wx4ex92,wx4ex27
285,2179566,1058887,237475,2,2017-05-20 04:51:37,wx4f7wy,wx4fknq
286,3280568,591801,340279,1,2017-05-20 04:51:27,wx4dymt,wx4dym7
287,4729735,616945,471349,1,2017-05-20 04:51:33,wx4dv2p,wx4dtx9
288,2170951,190095,236664,2,2017-05-20 04:51:35,wx4ezh8,wx4eyy1
289,1489772,769747,172086,2,2017-05-20 04:51:35,wx4g1vw,wx4g4t1
290,3515063,389077,362609,1,2017-05-20 04:51:50,wx4enxd,wx4eq2s
291,3541655,385856,365170,1,2017-05-20 04:51:53,wx4fbc0,wx4f8zw
292,3802170,355025,390284,1,2017-05-20 04:52:02,wx4g5fc,wx4g5f8
293,4459448,400748,449593,1,2017-05-20 04:52:09,wx4dwu0,wx4dxfs
294,2937946,1049020,307935,1,2017-05-20 04:52:12,wx4er18,wx4er10
295,59107,548572,9642,1,2017-05-20 04:52:13,wx4d49k,wx4d49f
296,3428546,113799,354266,1,2017-05-20 04:52:36,wx4duw2,wx4duw0
297,3623214,460653,373052,1,2017-05-20 04:52:47,wx4em6t,wx4em62
298,1471435,655074,170373,2,2017-05-20 04:53:09,wx4dwpd,wx4dwnq
299,2136511,897467,233348,2,2017-05-20 04:53:13,wx4ghtb,wx4ghqg
300,962159,579793,123050,2,2017-05-20 04:53:21,wx4f3w1,wx4f3qr
301,1343895,407132,158242,2,2017-05-20 04:53:23,wx4gt3e,wx4gt0v
302,3376183,868017,349310,1,2017-05-20 04:53:31,wx4dq4f,wx4dqd0
303,1235337,874959,148296,2,2017-05-20 04:53:30,wx4ff82,wx4fdrm
304,3954090,450149,404737,1,2017-05-20 04:54:12,wx4g1r1,wx4g1pn
305,2437974,672198,261877,2,2017-05-20 04:53:30,wx4e5je,wx4e5sw
306,1310765,277488,155207,2,2017-05-20 04:53:33,wx4epwc,wx4eprq
307,1794242,717165,201183,2,2017-05-20 04:53:35,wx4dnkf,wx4dp5n
308,3949736,957336,404389,1,2017-05-20 04:54:04,wx4duw2,wx4duw0
309,3229550,57925,335497,1,2017-05-20 04:54:01,wx49ueu,wx49ues
310,287498,1014567,40198,1,2017-05-20 04:54:14,wx4fz31,wx4fz4g
311,3824968,439634,392478,1,2017-05-20 04:54:17,wx4g1sz,wx4g1uh
312,2494904,600544,267159,2,2017-05-20 04:54:17,wx4dsqh,wx4dske
313,1077207,252403,133802,2,2017-05-20 04:54:57,wx4g14u,wx4g11x
314,3122598,1049242,325330,1,2017-05-20 04:54:30,wx4e5ce,wx4eh16
315,4123648,575827,421175,1,2017-05-20 04:54:32,wx4drne,wx4drnc
316,3485778,465065,359750,1,2017-05-20 04:54:42,wx4f3jq,wx4f3nt
317,1853506,1016047,206822,2,2017-05-20 04:54:45,wx4e5ku,wx4e5eb
318,3858440,676040,395705,1,2017-05-20 04:54:52,wx4fteh,wx4fted
319,4411833,272252,445811,1,2017-05-20 04:55:06,wx4gh72,wx4gh5r
320,1633673,731164,185746,2,2017-05-20 04:55:06,wx4f9j2,wx4f9hd
321,1097833,871268,135682,2,2017-05-20 04:55:10,wx4f3d5,wx4f392
322,3858759,405930,395742,1,2017-05-20 04:55:12,wx4u07d,wx4u15h
323,4696582,1052430,468578,1,2017-05-20 04:55:14,wx4enm3,wx4enhe
324,2955284,636173,309634,1,2017-05-20 04:55:18,wx4dzpg,wx4encn
325,2452961,430172,263273,2,2017-05-20 04:55:35,wx4fhx8,wx4fhqf
326,3262930,47674,338648,1,2017-05-20 04:55:31,wx4fhx8,wx4fhqd
327,2364016,1007561,254979,2,2017-05-20 04:55:31,wx4dyg5,wx4dyg1
328,2006882,719118,221165,2,2017-05-20 04:55:37,wx4dw7g,wx4dw5q
329,1307693,317426,154927,2,2017-05-20 04:55:44,wx4dq3c,wx4dq1z
330,1232309,505053,148010,2,2017-05-20 04:55:59,wx4gh72,wx4gh5r
331,931637,649467,120184,2,2017-05-20 04:56:09,wx4f900,wx4f2z9
