,0,1,2,3,4,5,6
30,4206451,578504,428194,1,2017-05-12 07:00:04,wx4fb4g,wx4fb53
31,4502724,787697,452979,1,2017-05-12 07:00:05,wx4g237,wx4g20t
32,1327311,91477,156724,2,2017-05-12 07:00:05,wx4fb03,wx4f8p4
33,1659823,48716,188275,2,2017-05-12 07:00:05,wx4fehy,wx4fdyq
34,1660698,1050061,188360,2,2017-05-12 07:00:05,wx4g11n,wx4g1b6
35,2231422,902437,242446,2,2017-05-12 07:00:05,wx4g103,wx4g0g7
36,2289660,190475,247927,2,2017-05-12 07:00:04,wx4eq0y,wx4eq23
37,3643001,197252,374956,1,2017-05-12 07:00:05,wx4drt1,wx4drtb
38,109009,219942,16026,2,2017-05-12 07:00:06,wx4fcr0,wx4fcnk
39,1480230,916829,171196,2,2017-05-12 07:00:06,wx4f80d,wx4f2p8
40,2997948,712408,313749,1,2017-05-12 07:00:06,wx4duuh,wx4duej
41,3289465,468764,341127,1,2017-05-12 07:00:17,wx4fuyg,wx4ghc2
42,2709584,503604,287038,2,2017-05-12 07:00:06,wx4f9qk,wx4f9mu
43,3076437,210407,320833,1,2017-05-12 07:00:08,wx4gj97,wx4gjkm
44,3183605,297634,331082,1,2017-05-12 07:00:06,wx4fcz2,wx4fcy6
45,3514147,489810,362516,1,2017-05-12 07:00:06,wx4f8xd,wx4f8ww
46,3915401,113278,401263,1,2017-05-12 07:00:08,wx4errw,wx4erru
47,1564000,931978,179065,2,2017-05-12 07:00:08,wx4ffbh,wx4ff8x
48,1653085,422565,187630,2,2017-05-12 07:00:09,wx4dzk4,wx4dzm9
49,1783037,93153,200106,2,2017-05-12 07:00:09,wx4gjc7,wx4gjbc
50,2701726,600842,286334,2,2017-05-12 07:00:11,wx4g372,wx4g31g
51,4595914,529139,460315,1,2017-05-12 07:00:12,wx4f8h2,wx4f8h5
52,4829228,370681,479761,1,2017-05-12 07:00:08,wx4g5de,wx4g57w
53,2265152,485447,245626,2,2017-05-12 07:00:11,wx4geht,wx4ge7c
54,3233693,541652,335893,1,2017-05-12 07:00:11,wx4g5jk,wx4g4zz
55,3860840,939090,395929,1,2017-05-12 07:00:11,wx4u057,wx4u04t
56,165344,808553,22933,1,2017-05-12 07:00:10,wx4f5jx,wx4f5nq
57,677982,1041795,90978,1,2017-05-12 07:00:14,wx4g3df,wx4g3d9
58,964238,637155,123242,2,2017-05-12 07:00:12,wx4fdre,wx4fdqf
59,1101160,447273,135985,2,2017-05-12 07:00:10,wx4dpuz,wx4dpvq
60,1412657,113629,164707,2,2017-05-12 07:00:10,wx4g929,wx4g3rw
61,4117373,389289,420584,1,2017-05-12 07:00:10,wx4ejuc,wx4en7v
62,162475,427142,22448,1,2017-05-12 07:00:11,wx4d42u,wx4d41z
63,495290,137619,67436,1,2017-05-12 07:00:21,wx4er93,wx4er2x
64,872274,321922,114687,2,2017-05-12 07:00:10,wx4f8m9,wx4f8ky
65,2357550,691,254348,2,2017-05-12 07:00:42,wx4g63d,wx4g64x
66,3656368,852615,376230,1,2017-05-12 07:00:11,wx4dvp6,wx4ej0b
67,4775645,658287,475725,1,2017-05-12 07:00:11,wx4fcgj,wx4fcfh
68,4894812,226100,484896,1,2017-05-12 07:00:14,wx4ekte,wx4eksf
69,4901881,586157,485466,1,2017-05-12 07:00:12,wx4furz,wx4gh31
70,4949512,261586,489097,1,2017-05-12 07:00:13,wx4u09j,wx4u0b2
71,2727968,806285,288687,2,2017-05-12 07:00:12,wx4g4cc,wx4g4ch
72,5020653,878142,494364,1,2017-05-12 07:00:12,wx4e5m9,wx4e5st
73,258527,989496,36800,1,2017-05-12 07:00:15,wx4g32u,wx4g30j
74,3916183,99319,401330,1,2017-05-12 07:00:14,wx4fc1g,wx4fc1r
75,4165819,109525,424645,1,2017-05-12 07:00:14,wx4gd1e,wx4gd33
76,4201372,692708,427721,1,2017-05-12 07:00:13,wx4g3ku,wx4g3k1
77,524117,535707,71230,1,2017-05-12 07:00:16,wx4fg0r,wx4fg12
78,1398888,536360,163359,2,2017-05-12 07:00:14,wx4g24r,wx4g29u
79,1769016,229485,198759,2,2017-05-12 07:00:18,wx4er8d,wx4epxh
80,2775050,661894,292975,2,2017-05-12 07:00:13,wx4g6x4,wx4gd6y
81,3044899,44748,318022,1,2017-05-12 07:00:15,wx4fzmt,wx4fzhq
82,3770816,381756,387157,1,2017-05-12 07:00:16,wx4f8yj,wx4f8xp
83,3901036,197726,399923,1,2017-05-12 07:00:14,wx4g3m0,wx4g3jt
84,1408429,111633,164303,2,2017-05-12 07:00:14,wx4dwm3,wx4dwku
85,3286472,198873,340833,1,2017-05-12 07:00:17,wx4fc44,wx4fc1r
86,4367173,800541,442332,1,2017-05-12 07:00:16,wx4g3eu,wx4g3s7
87,4836556,446387,480298,1,2017-05-12 07:00:18,wx4duwq,wx4dvjs
88,2025618,576922,222906,2,2017-05-12 07:00:18,wx4enyd,wx4epq7
89,3278848,358420,340108,1,2017-05-12 07:00:19,wx4dhsc,wx4dhqm
90,4361161,784438,441855,1,2017-05-12 07:00:15,wx4g3em,wx4g36p
91,4436637,446209,447779,1,2017-05-12 07:00:16,wx4dz4r,wx4dz5w
92,90508,418863,13988,1,2017-05-12 07:00:17,wx4eyzc,wx4eyzt
93,2931431,696554,307315,1,2017-05-12 07:00:19,wx4fbvu,wx4fbv2
94,3660552,747724,376639,1,2017-05-12 07:00:20,wx4g3xk,wx4g3wc
95,1050350,86835,131333,2,2017-05-12 07:00:18,wx4g6s7,wx4g6dv
96,2280848,905971,247081,2,2017-05-12 07:00:19,wx4g5m6,wx4g57e
97,2932107,316284,307389,1,2017-05-12 07:00:19,wx4g1js,wx4g1ku
98,2951787,864,309286,1,2017-05-12 07:00:19,wx4g0jk,wx4g0hz
99,3233296,138276,335856,1,2017-05-12 07:00:22,wx4ez1j,wx4expq
100,3436870,484622,355055,1,2017-05-12 07:00:18,wx4ephk,wx4ep7v
101,4288938,254234,436084,1,2017-05-12 07:00:19,wx4g1ku,wx4g1kp
102,4575721,814732,458744,1,2017-05-12 07:00:19,wx4gbyj,wx4gcj8
103,91592,950008,14111,1,2017-05-12 07:00:21,wx4f9jc,wx4f8y4
104,612851,749777,82867,1,2017-05-12 07:00:19,wx4dvxp,wx4dvxj
105,1023909,383701,128878,2,2017-05-12 07:00:19,wx4u145,wx4u111
106,1527261,402187,175604,2,2017-05-12 07:00:18,wx4g60s,wx4g3by
107,2007951,866463,221269,2,2017-05-12 07:00:20,wx4dur6,wx4duq5
108,2462788,729218,264178,2,2017-05-12 07:00:19,wx4er6x,wx4er39
109,3794848,502802,389553,1,2017-05-12 07:00:20,wx4fdm2,wx4ff11
110,1369920,451882,160615,2,2017-05-12 07:00:20,wx4ej62,wx4ej2g
111,1402627,897396,163732,2,2017-05-12 07:00:20,wx4fhm7,wx4fhm8
112,1677580,541261,189982,2,2017-05-12 07:00:25,wx4e5mq,wx4e5kp
113,2254594,666469,244612,2,2017-05-12 07:00:22,wx4ffts,wx4ffw2
114,2303360,1032295,249242,2,2017-05-12 07:00:19,wx4ghfk,wx4ghgf
115,2591459,238669,276147,2,2017-05-12 07:00:20,wx4ep0c,wx4dzpu
116,2735756,467825,289392,2,2017-05-12 07:00:22,wx4u09q,wx4gcpf
117,3619131,565292,372642,1,2017-05-12 07:00:23,wx4g4dh,wx4g4d0
118,4854233,971758,481616,1,2017-05-12 07:00:24,wx4ek92,wx4ek3z
119,4931371,663571,487715,1,2017-05-12 07:00:21,wx4sn3y,wx4sn6f
120,5038231,1013833,495842,1,2017-05-12 07:00:22,wx4evme,wx4evnv
121,1016013,205634,128117,2,2017-05-12 07:00:21,wx4f6hy,wx4f6ne
122,2337957,535572,252495,2,2017-05-12 07:00:23,wx4fhxu,wx4fk6q
123,2766779,691831,292217,2,2017-05-12 07:00:21,wx4g3er,wx4g3dh
124,4283564,556216,435681,1,2017-05-12 07:00:22,wx4dvw2,wx4dvtc
125,219326,995384,31830,1,2017-05-12 07:00:23,wx4snq1,wx4snjg
126,770325,142994,101987,1,2017-05-12 07:00:23,wx4eqbb,wx4eq8w
127,1147041,591504,140214,2,2017-05-12 07:00:21,wx49zqu,wx49zpq
128,1796803,681522,201427,2,2017-05-12 07:00:20,wx4f246,wx4f23k
129,2934958,751159,307657,1,2017-05-12 07:00:22,wx4ennm,wx4enty
130,3728602,884578,383055,1,2017-05-12 07:00:24,wx4ehq0,wx4ehjt
131,3974152,689305,406703,1,2017-05-12 07:00:23,wx4gjmq,wx4gjk6
132,4168918,189488,424908,1,2017-05-12 07:00:22,wx4g3ht,wx4g3js
133,858,156676,139,1,2017-05-12 07:00:23,wx4gjkx,wx4gjk6
134,1133706,20277,138984,2,2017-05-12 07:00:23,wx4gh5j,wx4gh6b
135,2842508,436971,299183,2,2017-05-12 07:00:27,wx4dwye,wx4dwvw
136,3647657,594015,375395,1,2017-05-12 07:00:24,wx4gh30,wx4gh86
137,4041287,684352,413389,1,2017-05-12 07:00:23,wx4gj9f,wx4gj8y
138,2983600,1037281,312367,1,2017-05-12 07:00:22,wx4f9cr,wx4f9g6
139,4065883,106754,415805,1,2017-05-12 07:00:25,wx4sjzd,wx4smb2
140,4348834,373611,440899,1,2017-05-12 07:00:25,wx4ehky,wx4ekku
141,4368162,931409,442414,1,2017-05-12 07:00:24,wx4fhxv,wx4fk6q
142,4472912,1027581,450590,1,2017-05-12 07:00:24,wx4gjc7,wx4gj8z
143,481990,306065,65579,1,2017-05-12 07:00:28,wx4ghfh,wx4ghgf
144,652411,595067,87934,1,2017-05-12 07:00:28,wx4ffrg,wx4g415
145,930436,972439,120080,2,2017-05-12 07:00:26,wx4f8ug,wx4f8ty
146,1676387,764744,189859,2,2017-05-12 07:00:26,wx4g342,wx4g2be
147,1832217,85986,204815,2,2017-05-12 07:00:26,wx4ghuz,wx4ghu2
148,1844377,573813,205972,2,2017-05-12 07:00:27,wx4fkz1,wx4fmn4
149,2581291,340780,275190,2,2017-05-12 07:00:25,wx4snqt,wx4snub
150,3624323,149721,373158,1,2017-05-12 07:00:34,wx4eqcz,wx4er10
151,1112680,680495,137069,2,2017-05-12 07:00:57,wx4f0wz,wx4f1v8
152,1200844,760392,145163,2,2017-05-12 07:00:26,wx4futt,wx4fuwd
153,1566167,115346,179281,2,2017-05-12 07:00:26,wx4g6fz,wx4g6fu
154,1994314,694826,219995,2,2017-05-12 07:00:26,wx4er88,wx4epxh
155,2369029,973394,255443,2,2017-05-12 07:00:28,wx4fhrt,wx4fhr7
156,3828905,320961,392837,1,2017-05-12 07:00:27,wx4fz38,wx4fz4g
157,4592458,287669,460028,1,2017-05-12 07:00:27,wx4enh4,wx4en5e
158,1814166,117313,203108,2,2017-05-12 07:00:28,wx4g6gs,wx4g6g7
159,2021108,309297,222497,2,2017-05-12 07:00:28,wx4fhr4,wx4fk5m
160,2023274,850658,222680,2,2017-05-12 07:00:26,wx4sp6s,wx4spd4
161,4388618,482544,444013,1,2017-05-12 07:00:28,wx4dynn,wx4dytt
162,88892,396484,13781,1,2017-05-12 07:00:28,wx4fb4u,wx4fb5g
163,109792,611815,16094,2,2017-05-12 07:00:28,wx4ep0c,wx4dzps
164,484647,126404,65916,1,2017-05-12 07:00:31,wx4f6gb,wx4f6t7
165,2460557,45212,263969,2,2017-05-12 07:00:32,wx4g0x4,wx4g0vk
166,2669112,758996,283366,2,2017-05-12 07:00:31,wx4ek92,wx4ek6p
167,3310469,936517,343105,1,2017-05-12 07:00:34,wx4fh4z,wx4fk0c
168,4524657,413122,454812,1,2017-05-12 07:00:29,wx4fc86,wx4fdpv
169,4107468,355164,419624,1,2017-05-12 07:00:32,wx4g5jj,wx4g55f
170,4552563,442860,457022,1,2017-05-12 07:00:30,wx4f9uq,wx4f9ve
171,4986416,382107,491877,1,2017-05-12 07:00:30,wx4fend,wx4fg12
172,1938059,165952,214761,2,2017-05-12 07:00:30,wx4excn,wx4g2z9
173,1386461,963479,162151,2,2017-05-12 07:00:30,wx4fxsx,wx4fxx5
174,1610011,1019654,183482,2,2017-05-12 07:00:30,wx4sh4p,wx4sh4q
175,3417812,848633,353234,1,2017-05-12 07:00:34,wx4curx,wx4cur6
176,3734931,283315,383672,1,2017-05-12 07:00:31,wx4f6yq,wx4f6ys
177,3800160,519490,390082,1,2017-05-12 07:00:31,wx4f9pb,wx4fbg7
178,4729712,1029876,471348,1,2017-05-12 07:00:33,wx4ej73,wx4ej6s
179,890589,775461,116363,2,2017-05-12 07:00:36,wx4dq47,wx4dq6n
180,1508490,200574,173829,2,2017-05-12 07:00:33,wx4d75y,wx4d7j4
181,2576829,326024,274762,2,2017-05-12 07:00:34,wx4g466,wx4g41z
182,2649779,531661,281547,2,2017-05-12 07:00:34,wx4g96h,wx4g91x
183,2701682,204525,286330,2,2017-05-12 07:00:32,wx4drm1,wx4drs3
184,2785022,287181,293934,2,2017-05-12 07:00:35,wx4gej0,wx4ge7f
185,3222595,1058024,334830,1,2017-05-12 07:00:32,wx4ej1z,wx4ejbe
186,4197180,338994,427346,1,2017-05-12 07:00:33,wx4eh7h,wx4ehft
187,4400361,937383,444918,1,2017-05-12 07:00:46,wx4sp03,wx4eyyv
188,4813002,866249,478517,1,2017-05-12 07:00:33,wx4enn3,wx4ejyk
189,75732,35234,12145,1,2017-05-12 07:00:33,wx4g4s7,wx4g4ec
190,312976,99533,43427,1,2017-05-12 07:00:34,wx4fcxh,wx4fcw3
191,437062,641758,59930,1,2017-05-12 07:00:34,wx4exeu,wx4exgs
192,1294358,116200,153703,2,2017-05-12 07:00:33,wx4g59c,wx4g53h
193,1868226,1012266,208200,2,2017-05-12 07:00:33,wx4g8gj,wx4g91d
194,2269185,825656,245990,2,2017-05-12 07:00:35,wx4f8cj,wx4f8c9
195,2501261,63339,267749,2,2017-05-12 07:00:34,wx4g5hy,wx4g55f
196,3817375,532385,391783,1,2017-05-12 07:00:33,wx4f9jj,wx4f9hd
197,4603292,276962,460910,1,2017-05-12 07:00:34,wx4dqr3,wx4dw22
198,110027,585117,16115,2,2017-05-12 07:00:34,wx4u3y1,wx4u3vx
199,2098594,327717,229774,2,2017-05-12 07:00:37,wx4sn5v,wx4sn4w
200,2999574,222806,313912,1,2017-05-12 07:00:36,wx4g5jh,wx4g55f
201,3041105,640710,317676,1,2017-05-12 07:00:34,wx4fcgn,wx4fcfs
202,3382768,619799,349914,1,2017-05-12 07:00:37,wx4fcq9,wx4fcpt
203,4806021,456837,477983,1,2017-05-12 07:00:34,wx4fh9r,wx4fh8d
204,1691570,926334,191330,2,2017-05-12 07:00:36,wx4e4e3,wx4e4e5
205,2476937,160459,265503,2,2017-05-12 07:00:38,wx4ekbt,wx4ekbb
206,3205436,554146,333150,1,2017-05-12 07:00:37,wx4dqsh,wx4dq6y
207,3397176,367209,351268,1,2017-05-12 07:00:36,wx4fdyg,wx4fdz4
208,3610413,351239,371818,1,2017-05-12 07:00:36,wx4gsh5,wx4gs5e
209,4402851,392423,445116,1,2017-05-12 07:00:38,wx4expb,wx4ewzm
210,4492635,201640,452159,1,2017-05-12 07:00:36,wx4enpj,wx4enmu
211,255314,19803,36434,1,2017-05-12 07:00:38,wx4f6j5,wx4f6kw
212,858915,702501,112929,1,2017-05-12 07:00:36,wx4dymz,wx4dyr5
213,904545,923070,117693,2,2017-05-12 07:00:35,wx4g2js,wx4g2mh
214,2084661,234094,228446,2,2017-05-12 07:00:41,wx4gj40,wx4gj38
215,2629678,679894,279703,2,2017-05-12 07:00:38,wx4dvyx,wx4ejbu
216,3526024,192155,363656,1,2017-05-12 07:00:36,wx4g4ut,wx4g55f
217,4466282,529886,450102,1,2017-05-12 07:00:38,wx4dvxd,wx4ej2v
218,4683550,974811,467533,1,2017-05-12 07:00:37,wx4dvpc,wx4ej0b
219,1324725,820361,156475,2,2017-05-12 07:00:37,wx4f2xn,wx4f2y9
220,3549365,698492,365928,1,2017-05-12 07:00:36,wx4eqsr,wx4eqgv
221,576683,748670,78163,1,2017-05-12 07:00:43,wx4ep0h,wx4dyzr
222,1206074,473562,145642,2,2017-05-12 07:00:37,wx542hg,wx542h2
223,1380838,1048726,161640,2,2017-05-12 07:00:38,wx4e5wj,wx4ehhw
224,2881820,726622,302746,2,2017-05-12 07:00:38,wx4snqt,wx4snub
225,3344692,664187,346267,1,2017-05-12 07:00:38,wx4ezqm,wx4ezsb
226,4096393,768883,418621,1,2017-05-12 07:00:38,wx4ghfp,wx4ghgb
227,4966140,720353,490366,1,2017-05-12 07:00:37,wx4dygn,wx4dyv4
228,5211213,937932,515782,1,2017-05-12 07:00:39,wx4e5v4,wx4e5u7
229,1939880,847168,214919,2,2017-05-12 07:00:39,wx4smg5,wx4smf0
230,2577282,346773,274804,2,2017-05-12 07:00:44,wx4ffr1,wx4ffnm
231,4313132,86449,437956,1,2017-05-12 07:00:40,wx4fcc8,wx4ff16
232,698914,178726,93607,1,2017-05-12 07:00:42,wx4f2xp,wx4f2yd
233,1780570,982658,199876,2,2017-05-12 07:00:40,wx4st8q,wx4sqpb
234,1971206,250404,217819,2,2017-05-12 07:00:43,wx4ffs6,wx4ffe0
235,2134665,699991,233167,2,2017-05-12 07:00:41,wx4g1wb,wx4g1qk
236,3008390,659419,314740,1,2017-05-12 07:00:42,wx4g32u,wx4g30j
237,3107986,54176,323847,1,2017-05-12 07:00:43,wx4g8f4,wx4g8c3
238,3122704,701783,325340,1,2017-05-12 07:00:40,wx4gjdz,wx4gj9s
239,3293930,1031563,341566,1,2017-05-12 07:00:56,wx4fuyv,wx4gh9r
240,4023814,779886,411695,1,2017-05-12 07:00:40,wx4g4ke,wx4g4e9
241,4807883,54835,478123,1,2017-05-12 07:00:39,wx4fvg3,wx4fvgb
242,4989822,836975,492144,1,2017-05-12 07:00:40,wx4ezzm,wx4ezzj
243,5054753,184410,497439,1,2017-05-12 07:00:40,wx4ffqr,wx4ffmu
244,226591,940896,32887,1,2017-05-12 07:00:45,wx4eq4w,wx4eq66
245,357815,215738,49763,1,2017-05-12 07:00:42,wx4dp12,wx4dp84
246,610948,460409,82610,1,2017-05-12 07:00:43,wx4exe4,wx4ex9u
247,1650112,411814,187338,2,2017-05-12 07:00:41,wx4fchp,wx4fc5m
248,3512025,171344,362316,1,2017-05-12 07:00:42,wx4gd71,wx4gddq
249,3819801,144049,391995,1,2017-05-12 07:00:39,wx4gd2c,wx4gd27
250,1328884,223691,156866,2,2017-05-12 07:00:43,wx4dtvj,wx4dtuq
251,2784999,902497,293932,2,2017-05-12 07:00:43,wx4dp9b,wx4dp2u
252,372721,212427,51631,1,2017-05-12 07:00:45,wx4f9nn,wx4f9mg
253,1923856,951812,213434,2,2017-05-12 07:00:46,wx4g956,wx4g94k
254,4701076,473984,468975,1,2017-05-12 07:00:44,wx4g213,wx4g20e
255,132574,775707,18197,2,2017-05-12 07:00:43,wx4dzkm,wx4dzmf
256,281256,92676,39449,1,2017-05-12 07:00:44,wx4g96k,wx4g96j
257,1631441,10390,185535,2,2017-05-12 07:00:44,wx4ennu,wx4enjk
258,2159851,934840,235592,2,2017-05-12 07:00:46,wx4g43q,wx4g46s
259,2333242,779,252041,2,2017-05-12 07:00:48,wx4eq0y,wx4eq23
260,2888927,863983,303400,2,2017-05-12 07:00:45,wx4ej6p,wx4ej9g
261,2928607,472913,307057,1,2017-05-12 07:00:45,wx4f8vh,wx4f8vb
262,3035377,1006942,317220,1,2017-05-12 07:00:45,wx4fbd9,wx4fb9e
263,3577991,550674,368682,1,2017-05-12 07:00:45,wx4dpr5,wx4dpnw
264,3657715,356966,376376,1,2017-05-12 07:00:45,wx4exfe,wx4exg1
265,3813539,712143,391417,1,2017-05-12 07:00:44,wx4g4dd,wx4g4dc
266,4613625,418294,461779,1,2017-05-12 07:00:46,wx4fbn2,wx4dzzm
267,1089094,568163,134900,2,2017-05-12 07:00:44,wx4fhn4,wx4f7bk
268,2082769,527592,228256,2,2017-05-12 07:00:45,wx4furw,wx4gh31
269,2135889,243234,233286,2,2017-05-12 07:00:57,wx4fd5u,wx4f9yx
270,2611721,587654,278058,2,2017-05-12 07:00:44,wx4fhkf,wx4fhjp
271,3060595,370314,319358,1,2017-05-12 07:00:46,wx4fdm3,wx4fduf
272,853972,90198,112287,1,2017-05-12 07:00:48,wx4fbnr,wx4fbpm
273,1402826,199734,163754,2,2017-05-12 07:00:47,wx4dt5w,wx4dv04
274,2439235,175411,262003,2,2017-05-12 07:00:46,wx4dntr,wx4dphv
275,159776,815325,22013,1,2017-05-12 07:00:47,wx4d6zt,wx4d7nd
276,285620,835505,39985,1,2017-05-12 07:00:49,wx4dwjx,wx4dwm5
277,2327049,608877,251438,2,2017-05-12 07:00:47,wx4f8xb,wx4fb2w
278,2523379,373981,269765,2,2017-05-12 07:00:48,wx4fhh5,wx4f7bm
279,2537508,140995,271088,2,2017-05-12 07:00:48,wx4g012,wx4g00k
280,3561650,613024,367098,1,2017-05-12 07:00:48,wx4ep8h,wx4fbrh
281,3584086,303137,369277,1,2017-05-12 07:00:55,wx4fyr3,wx4fypy
282,3607432,424203,371501,1,2017-05-12 07:00:47,wx4u0c4,wx4gcp9
283,3982073,950515,407475,1,2017-05-12 07:00:47,wx4fyg7,wx4fyfp
284,312296,784633,43350,1,2017-05-12 07:00:50,wx4g4ce,wx4g4ch
285,665620,221520,89447,1,2017-05-12 07:00:50,wx4sp33,wx4sp1g
286,935904,253395,120578,2,2017-05-12 07:00:48,wx4g4h1,wx4g1gy
287,1778994,894350,199719,2,2017-05-12 07:00:50,wx4f2y8,wx4f7v2
288,2004596,371773,220952,2,2017-05-12 07:00:51,wx4g6pk,wx4gd0f
289,2695730,782203,285772,2,2017-05-12 07:00:50,wx4ge5b,wx4gdvu
290,381828,72452,52885,1,2017-05-12 07:00:50,wx4gbvn,wx4gbyj
291,436160,269864,59827,1,2017-05-12 07:00:50,wx4fcxn,wx4fcy6
292,1177599,217770,143029,2,2017-05-12 07:00:49,wx4ervf,wx4ertw
293,1368192,453412,160463,2,2017-05-12 07:00:49,wx4g60d,wx4g60b
294,1560562,396219,178730,2,2017-05-12 07:00:49,wx4gu7z,wx4guq2
295,4565140,832419,457974,1,2017-05-12 07:00:51,wx4eq0y,wx4eq23
296,1477817,598426,170964,2,2017-05-12 07:00:50,wx4dy03,wx4dvby
297,3099758,953145,323029,1,2017-05-12 07:00:52,wx4f8gd,wx4f8wz
298,3201311,420127,332760,1,2017-05-12 07:00:50,wx4dyv4,wx4dzhu
299,4125027,1025992,421293,1,2017-05-12 07:00:54,wx4gppe,wx4gnyy
300,5044998,51612,496356,1,2017-05-12 07:00:55,wx4eq7x,wx4eqm5
301,1142028,926681,139749,2,2017-05-12 07:00:51,wx4f8c5,wx4f8c3
302,1584538,993076,181023,2,2017-05-12 07:00:53,wx4snw5,wx4snub
303,1936858,30294,214650,2,2017-05-12 07:01:00,wx4f2dw,wx4f392
304,3922710,589470,401952,1,2017-05-12 07:01:05,wx4gh5h,wx4gh62
305,3985545,968791,407834,1,2017-05-12 07:00:53,wx4u07d,wx4u0hj
306,4849695,1042393,481280,1,2017-05-12 07:00:51,wx4eqm1,wx4eqkn
307,4924893,252113,487226,1,2017-05-12 07:00:52,wx4fbzw,wx4fcpm
308,3277936,429987,340019,1,2017-05-12 07:00:52,wx4erj7,wx4ern0
309,3709955,981306,381340,1,2017-05-12 07:00:51,wx4cbqc,wx4cbq8
310,4527627,290143,455056,1,2017-05-12 07:00:53,wx4fdd8,wx4fd9x
311,4609952,462690,461464,1,2017-05-12 07:00:52,wx4e5u4,wx4e5gs
312,118862,366574,16926,2,2017-05-12 07:00:53,wx4fc81,wx4fc3n
313,4972321,258584,490822,1,2017-05-12 07:00:54,wx4fbpk,wx4fbn6
314,5099619,614289,502785,1,2017-05-12 07:00:52,wx4e4up,wx4e55h
315,524696,331653,71299,1,2017-05-12 07:01:05,wx4u11u,wx4u10c
316,1629228,1062582,185332,2,2017-05-12 07:00:54,wx4fyqz,wx4fyq7
317,2541973,921331,271501,2,2017-05-12 07:00:54,wx4f8q6,wx4f8mt
318,3731034,967024,383292,1,2017-05-12 07:00:53,wx4drw0,wx4drrm
319,4789457,823142,476723,1,2017-05-12 07:00:56,wx4fg18,wx4fepu
320,163319,65449,22587,1,2017-05-12 07:00:55,wx4esru,wx4eu36
321,339989,729942,47211,1,2017-05-12 07:00:59,wx4f9b2,wx4f98n
322,4443693,1062453,448317,1,2017-05-12 07:00:57,wx4e5js,wx4e5sw
323,4917388,93430,486656,1,2017-05-12 07:00:56,wx4dy1e,wx4dy32
324,403074,451707,55448,1,2017-05-12 07:00:56,wx4fcfw,wx4ff19
325,1174105,285962,142720,2,2017-05-12 07:00:56,wx4f6sh,wx4f6tc
326,2175932,245363,237137,2,2017-05-12 07:00:58,wx4er0g,wx4epxk
327,42923,115916,6982,1,2017-05-12 07:00:56,wx4fhj6,wx4f7bm
328,1353133,651608,159095,2,2017-05-12 07:00:57,wx4dux8,wx4eh2y
329,1365416,381129,160217,2,2017-05-12 07:00:58,wx4f6u7,wx4f6gx
330,2074498,629047,227463,2,2017-05-12 07:00:58,wx4snk3,wx4sn4w
331,2411987,136191,259468,2,2017-05-12 07:00:59,wx4ew4v,wx4etfq
