,0,1,2,3,4,5,6
52,2112964,179959,231125,2,2017-05-13 00:03:10,wx4f2vc,wx4f2xy
53,3634241,318552,374114,1,2017-05-13 00:02:54,wx4dtx7,wx4dtxp
54,4626778,798732,462864,1,2017-05-13 00:02:56,wx4gmvq,wx4gqjh
55,3226884,910846,335248,1,2017-05-13 00:03:05,wx4fv41,wx4fv0g
56,223602,120465,32452,1,2017-05-13 00:03:06,wx4gc48,wx4gbf6
57,1264210,209594,150966,2,2017-05-13 00:03:11,wx4dsyq,wx4dtjy
58,112066,568569,16303,2,2017-05-13 00:03:08,wx4g4qm,wx4g4r9
59,493075,788954,67150,1,2017-05-13 00:03:12,wx4e5fy,wx4eh13
60,4672980,865826,466670,1,2017-05-13 00:03:18,wx4g1yt,wx4g4n5
61,4725548,836,471004,1,2017-05-13 00:03:23,wx4fd6f,wx4fdcw
62,3943483,1048642,403849,1,2017-05-13 00:03:23,wx4fhr0,wx4fhng
63,3852794,882961,395175,1,2017-05-13 00:03:29,wx4feqv,wx4feqq
64,4836366,1039992,480282,1,2017-05-13 00:03:25,wx4g5jt,wx4g5hj
65,347668,690041,48305,1,2017-05-13 00:03:28,wx4dyt8,wx4dym7
66,3007431,910202,314652,1,2017-05-13 00:04:02,wx4fjmy,wx4fjmu
67,3136544,330064,326633,1,2017-05-13 00:03:34,wx4g0jw,wx4g0jm
68,735834,410952,97810,1,2017-05-13 00:03:37,wx4f9m7,wx4f9k4
69,4982328,255426,491574,1,2017-05-13 00:03:36,wx4ffxx,wx4fgpm
70,1940492,1014328,214977,2,2017-05-13 00:03:41,wx4ff1n,wx4ff2r
71,1935054,996514,214471,2,2017-05-13 00:03:42,wx4ewn6,wx4etyx
72,1114578,259704,137244,2,2017-05-13 00:03:43,wx4g593,wx4g56r
73,3821311,280292,392127,1,2017-05-13 00:03:45,wx4ehss,wx4en5g
74,220670,1013780,32037,1,2017-05-13 00:03:47,wx4erx4,wx4ermx
75,2844349,728935,299352,2,2017-05-13 00:03:45,wx4g860,wx4g854
76,3215649,251504,334132,1,2017-05-13 00:03:50,wx4f9mk,wx4f97z
77,635375,317109,85761,1,2017-05-13 00:03:53,wx4ewrv,wx4ey2u
78,328378,872431,45559,1,2017-05-13 00:04:00,wx4fbwn,wx4fbxk
79,1408401,230426,164300,2,2017-05-13 00:03:56,wx4g1fu,wx4g490
80,3593372,120876,370116,1,2017-05-13 00:03:58,wx4g3f4,wx4g3cd
81,1780317,994749,199853,2,2017-05-13 00:04:04,wx4g04h,wx4g032
82,1041273,726268,130500,2,2017-05-13 00:04:06,wx4g6qc,wx4g6r0
83,2607877,262683,277694,2,2017-05-13 00:04:07,wx4eyfc,wx4eyeh
84,3276796,660304,339911,1,2017-05-13 00:04:13,wx4fk11,wx4f7bk
85,857999,384621,112817,1,2017-05-13 00:04:12,wx4drw8,wx4dx2f
86,4815225,699873,478687,1,2017-05-13 00:04:07,wx4dy3r,wx4dwxb
87,318515,73108,44183,1,2017-05-13 00:04:13,wx4enr7,wx4enq7
88,772714,1044730,102272,1,2017-05-13 00:04:16,wx4ff7v,wx4ff6x
89,5053329,750679,497156,1,2017-05-13 00:04:22,wx4g55d,wx4gh6n
90,2791796,469368,294568,2,2017-05-13 00:04:23,wx4g4fx,wx4g56j
91,126484,786554,17632,2,2017-05-13 00:04:29,wx4fb8d,wx4fb3j
92,3503436,861308,361487,1,2017-05-13 00:04:30,wx4g1hk,wx4g1j4
93,4795385,648661,477160,1,2017-05-13 00:04:33,wx4sp82,wx4sp2w
94,1664191,291569,188692,2,2017-05-13 00:04:38,wx4fc2v,wx4f9zb
95,3258019,868910,338196,1,2017-05-13 00:04:36,wx4e5f7,wx4e5cf
96,3269231,375897,339217,1,2017-05-13 00:04:38,wx4g491,wx4g42e
97,77895,924748,12393,1,2017-05-13 00:04:46,wx4g0yd,wx4g0wz
98,148339,195721,20114,1,2017-05-13 00:04:46,wx4ej25,wx4dvxe
99,324494,180781,45003,1,2017-05-13 00:04:47,wx4g2ve,wx4g2u0
100,2167129,975632,236285,2,2017-05-13 00:04:53,wx4fy7k,wx4fy77
101,2923971,489924,306635,1,2017-05-13 00:04:53,wx4ffpk,wx4ffjx
102,4902041,888469,485483,1,2017-05-13 00:04:54,wx4dvms,wx4dvr6
103,5114611,553337,504033,1,2017-05-13 00:04:54,wx4eh2z,wx4eh32
104,374377,412880,51853,1,2017-05-13 00:04:56,wx4dycy,wx4dybu
105,4045951,173915,413842,1,2017-05-13 00:04:56,wx4eqwj,wx4erj5
106,2673411,516777,283761,2,2017-05-13 00:04:59,wx4fd6c,wx4fd4q
107,293156,184733,40879,1,2017-05-13 00:05:01,wx4g41p,wx4gh0m
108,1604731,370266,182949,2,2017-05-13 00:05:02,wx4sp82,wx4sp2w
109,3419,805461,525,1,2017-05-13 00:05:04,wx4g4n0,wx4g1vx
110,4992874,20069,492375,1,2017-05-13 00:05:09,wx4g1nk,wx4g1nd
111,5211665,514688,515813,1,2017-05-13 00:05:11,wx4fcpn,wx4fcqn
112,2305211,702055,249417,2,2017-05-13 00:05:11,wx4fyw7,wx4fymz
113,2779136,784162,293384,2,2017-05-13 00:05:13,wx4erd2,wx4er6y
114,1194898,995233,144626,2,2017-05-13 00:05:13,wx4g6ud,wx4g6g8
115,2953165,508418,309419,1,2017-05-13 00:05:17,wx4f80h,wx4f2py
116,2225687,383816,241890,2,2017-05-13 00:05:17,wx4f3k8,wx4f3k5
117,4454332,669966,449158,1,2017-05-13 00:05:18,wx4dyt3,wx4dymx
118,605060,882290,81860,1,2017-05-13 00:05:32,wx4dzkg,wx4dzkh
119,4460845,18442,449704,1,2017-05-13 00:05:21,wx4ffzx,wx4g4cj
120,389238,94828,53849,1,2017-05-13 00:05:24,wx4g4mn,wx4g4sg
121,1632766,418399,185660,2,2017-05-13 00:05:24,wx4ep5b,wx4envp
122,557657,668107,75634,1,2017-05-13 00:05:27,wx4f9xs,wx4f9wt
123,3983827,447364,407642,1,2017-05-13 00:05:26,wx4f9w2,wx4f9qt
124,4354002,285974,441291,1,2017-05-13 00:05:29,wx4sk70,wx4sk75
125,1051810,474585,131466,2,2017-05-13 00:05:38,wx4etu0,wx4etey
126,4314134,443456,438041,1,2017-05-13 00:05:43,wx4dr6t,wx4dr4w
127,4347416,816666,440786,1,2017-05-13 00:05:41,wx4snb3,wx4eyz7
128,3183489,845905,331071,1,2017-05-13 00:05:48,wx4f8cg,wx4f90u
129,4141615,12554,422656,1,2017-05-13 00:05:47,wx4eyzx,wx4snbv
130,456409,394957,62257,1,2017-05-13 00:05:48,wx4fyp6,wx4fyq6
131,3014374,195137,315313,1,2017-05-13 00:05:49,wx4dvfj,wx4dvc2
132,4371932,11688,442693,1,2017-05-13 00:05:51,wx4e5vv,wx4e5sz
133,3649441,843123,375562,1,2017-05-13 00:05:50,wx4g1vx,wx4g4sm
134,4843994,90162,480849,1,2017-05-13 00:05:50,wx4g36f,wx4g35n
135,1903401,395614,211521,2,2017-05-13 00:05:52,wx4f73m,wx4f74w
136,82936,216165,13048,1,2017-05-13 00:05:54,wx4g1pt,wx4g1qd
137,2949529,278775,309067,1,2017-05-13 00:05:57,wx4e5vv,wx4e5sz
138,217932,828180,31606,1,2017-05-13 00:05:58,wx4ervx,wx4ery1
139,2357267,74707,254323,2,2017-05-13 00:05:57,wx4g45f,wx4g47r
140,3756427,538592,385699,1,2017-05-13 00:06:05,wx4g5kf,wx4g55r
141,1942570,1036860,215170,2,2017-05-13 00:06:08,wx4eut5,wx4eumz
142,2644964,831539,281121,2,2017-05-13 00:06:17,wx4gc14,wx4gc2t
143,5201120,496504,514789,1,2017-05-13 00:06:17,wt3q68s,wt3q4x6
144,2659838,385252,282510,2,2017-05-13 00:06:19,wx4fb8g,wx4fbbk
145,2105431,451631,230407,2,2017-05-13 00:06:18,wx4gd2q,wx4g6ru
146,3642148,269667,374872,1,2017-05-13 00:06:21,wx4g1y0,wx4g3eh
147,662861,877302,89135,1,2017-05-13 00:06:24,wx4ffej,wx4ffsc
148,958602,397147,122731,2,2017-05-13 00:06:24,wx4dyps,wx4dvzr
149,2801352,238172,295452,2,2017-05-13 00:06:24,wx4dz5q,wx4dzhd
150,1845539,322456,206084,2,2017-05-13 00:06:27,wx4d7w5,wx4d7w3
151,4090432,198613,418093,1,2017-05-13 00:06:27,wx4dptr,wx4dpup
152,4861528,338651,482229,1,2017-05-13 00:06:29,wx4duz7,wx4ehb6
153,1490432,611101,172143,2,2017-05-13 00:06:28,wx4snh8,wx4snh1
154,1795427,348424,201293,2,2017-05-13 00:06:32,wx4f7hc,wx4f6y7
155,1931136,1011638,214103,2,2017-05-13 00:06:35,wx4eq9q,wx4eqe6
156,4035834,575167,412876,1,2017-05-13 00:06:43,wx4fhq6,wx4fhq3
157,4098770,41817,418838,1,2017-05-13 00:06:40,wx4g919,wx4g8f7
158,2596667,851108,276632,2,2017-05-13 00:06:54,wx4g861,wx4g83n
159,2683510,663483,284666,2,2017-05-13 00:06:48,wx4g244,wx4g29y
160,2796159,185720,294965,2,2017-05-13 00:06:50,wx4dzm7,wx4dz7f
161,2291912,511453,248139,2,2017-05-13 00:06:54,wx4g5jp,wx4g5h7
162,3619552,314629,372684,1,2017-05-13 00:07:31,wx4dwmg,wx4dwjr
163,2541753,46679,271483,2,2017-05-13 00:06:58,wx4f8mt,wx4f8re
164,3398423,25738,351385,1,2017-05-13 00:07:02,wx4g1vn,wx4g1gu
165,2745202,731178,290223,2,2017-05-13 00:07:04,wx4d4d0,wx4d4ks
166,3680705,444710,378583,1,2017-05-13 00:07:09,wx4curf,wx4fhj7
167,1730933,59658,195135,2,2017-05-13 00:07:22,wx4sp2y,wx4sp36
168,625448,448990,84453,1,2017-05-13 00:07:16,wx4ex3y,wx4ex6g
169,3871277,285749,397004,1,2017-05-13 00:07:16,wx4ez0w,wx4eycx
170,3599607,983392,370748,1,2017-05-13 00:07:28,wx4ep6n,wx4ep3n
171,2645998,323884,281216,2,2017-05-13 00:07:18,wx4dnve,wx4dntr
172,1952455,520043,216078,2,2017-05-13 00:07:37,wx4fs6c,wx4fsd3
173,3532245,716732,364272,1,2017-05-13 00:07:18,wx4g2jd,wx4g2p9
174,3892294,563827,399043,1,2017-05-13 00:07:19,wx4fb3r,wx4fb8d
175,2213192,920862,240723,2,2017-05-13 00:07:29,wx4g4fr,wx4g53u
176,4996093,935383,492597,1,2017-05-13 00:07:43,wx4ff65,wx4ff3z
177,3905998,649229,400380,1,2017-05-13 00:07:43,wx4sn5y,wx4sn49
178,2554578,180109,272686,2,2017-05-13 00:07:48,wx4ff90,wx4ff76
179,891696,812582,116462,2,2017-05-13 00:07:49,wx4cssw,wx4csth
180,1663187,599594,188588,2,2017-05-13 00:07:52,wx4g1x2,wx4g32v
181,1780701,1028726,199890,2,2017-05-13 00:07:57,wx4f34q,wx4f34h
182,3201842,300408,332812,1,2017-05-13 00:07:55,wx4gjef,wx4gje1
183,4046105,822565,413855,1,2017-05-13 00:07:54,wx4g54r,wx4g51e
184,3565982,432614,367516,1,2017-05-13 00:07:57,wx4dsyq,wx4dtjz
185,1434968,270459,166861,2,2017-05-13 00:07:57,wx4f8z4,wx4f8yu
186,3854229,245676,395301,1,2017-05-13 00:07:59,wx4fert,wx4feqy
187,924723,384605,119552,2,2017-05-13 00:08:09,wx4fek8,wx4fekj
188,1584484,1013235,181017,2,2017-05-13 00:08:03,wx4fknu,wx4fkpg
189,3105339,546723,323571,1,2017-05-13 00:08:02,wx4sp3w,wx4sp6e
190,3852285,221178,395129,1,2017-05-13 00:08:05,wx4g3en,wx4g3e3
191,5107301,808241,503412,1,2017-05-13 00:08:05,wx4g55y,wx4g54k
192,662435,195706,89084,1,2017-05-13 00:08:08,wx4ffxr,wx4ffwy
193,2366391,760857,255206,2,2017-05-13 00:08:08,wx4f4yq,wx4f5n4
194,333917,26309,46328,1,2017-05-13 00:08:11,wx4sp3y,wx4sp6e
195,709979,265695,94867,1,2017-05-13 00:08:10,wx4enme,wx4enkc
196,996700,859763,126276,2,2017-05-13 00:08:24,wx4fg3f,wx4fgc8
197,1484059,1016881,171547,2,2017-05-13 00:08:32,wx4gh1n,wx4gh4k
198,4325108,538351,438954,1,2017-05-13 00:08:33,wx4cv53,wx4cuut
199,2344258,485198,253094,2,2017-05-13 00:08:33,wx4fk3d,wx4fhxb
200,475493,990380,64753,1,2017-05-13 00:08:37,wx4gc2r,wx4g9xb
201,3290869,622453,341269,1,2017-05-13 00:08:42,wx4dr50,wx4dr4n
202,2718083,802962,287805,2,2017-05-13 00:08:43,wx4f9kk,wx4f9qd
203,1588006,400793,181350,2,2017-05-13 00:08:47,wx4duz5,wx4duy2
204,111817,369158,16281,2,2017-05-13 00:08:50,wx4f8mg,wx4f8uh
205,4787613,688372,476593,1,2017-05-13 00:08:56,wx4g4f7,wx4gh1r
206,4499731,18931,452749,1,2017-05-13 00:08:57,wx4f6rn,wx4f6rs
207,3459378,220539,357181,1,2017-05-13 00:09:01,wx4g4sj,wx4g4gp
208,786087,695779,103946,1,2017-05-13 00:09:03,wx4dzkc,wx4dznx
209,2880458,208743,302621,2,2017-05-13 00:09:21,wx4g2f5,wx4g29x
210,3016278,504231,315499,1,2017-05-13 00:09:21,wx4snhj,wx4sjyq
211,247000,670515,35492,1,2017-05-13 00:09:25,wx4gd6t,wx4gd71
212,2311762,792311,250040,2,2017-05-13 00:09:28,wx4fhr4,wx4fhmu
213,4018369,427450,411160,1,2017-05-13 00:09:30,wx4fb3r,wx4f8xu
214,36322,484531,5894,1,2017-05-13 00:09:28,wx4ew9w,wx4ewd8
215,3492412,841276,360384,1,2017-05-13 00:09:28,wx4gh1u,wx4gh1k
216,3551196,821584,366114,1,2017-05-13 00:09:34,wx4ffr4,wx4ffqv
217,3717512,305443,382042,1,2017-05-13 00:09:39,wx4fz6e,wx4fzf0
218,2596360,188030,276602,2,2017-05-13 00:09:41,wx4fgqn,wx4fgmj
219,1039418,408952,130326,2,2017-05-13 00:09:43,wx4fjd6,wx4fj3s
220,2745635,943275,290264,2,2017-05-13 00:09:47,wx4er7s,wx4er77
221,920354,531364,119147,2,2017-05-13 00:09:56,wx4ffdw,wx4ffsc
222,682166,1026530,91491,1,2017-05-13 00:10:11,wx4fu65,wx4fu4w
223,4409716,367616,445643,1,2017-05-13 00:10:12,wx4ey98,wx4ez28
224,4390832,442092,444186,1,2017-05-13 00:10:16,wx4ffw0,wx4fftk
225,3577529,684777,368638,1,2017-05-13 00:10:28,wx4e5ye,wx4e5wj
226,5124552,184965,504843,1,2017-05-13 00:10:26,wx4eqyf,wx4ermf
227,848986,50645,111645,1,2017-05-13 00:10:32,wx4sn5d,wx4sn4w
228,2385831,688818,257014,2,2017-05-13 00:10:32,wx4fytx,wx4fysq
229,726784,233793,96828,1,2017-05-13 00:10:34,wx4g6qr,wx4gd2d
230,1193170,775005,144475,2,2017-05-13 00:10:36,wx4fs5n,wx4fs6c
231,2476784,423323,265492,2,2017-05-13 00:10:37,wx4ff84,wx4ff8b
232,2815836,615984,296783,2,2017-05-13 00:10:40,wx4g30g,wx4g2bp
233,4875065,258013,483277,1,2017-05-13 00:10:46,wx4g3q2,wx4g3ph
234,3359665,181496,347726,1,2017-05-13 00:10:53,wx4egec,wx4egds
235,1428344,410963,166224,2,2017-05-13 00:10:51,wx4dgys,wx4dgz4
236,556715,626764,75512,1,2017-05-13 00:10:56,wx4g1kp,wx4g1m2
237,2805438,104749,295819,2,2017-05-13 00:10:53,wx4fdjn,wx4fdk2
238,3152501,908826,328156,1,2017-05-13 00:10:54,wx4g6x6,wx4g6rq
239,1157106,390290,141121,2,2017-05-13 00:11:09,wx4dydq,wx4dy3r
240,4923508,485177,487122,1,2017-05-13 00:11:14,wx4g928,wx4g9jq
241,2955938,583364,309696,1,2017-05-13 00:11:17,wx4gn19,wx4gjch
242,4466118,343759,450092,1,2017-05-13 00:11:20,wx4e5yh,wx4ehj9
243,1003040,551151,126890,2,2017-05-13 00:11:22,wx4cv53,wx4cuum
244,2722369,469891,288190,2,2017-05-13 00:11:23,wx4drrg,wx4drq8
245,3383439,529297,349979,1,2017-05-13 00:11:26,wx4gd84,wx4gd7j
246,5114925,174363,504058,1,2017-05-13 00:11:33,wx4eqvc,wx4ermp
247,1903402,395614,211521,2,2017-05-13 00:11:36,wx4f74w,wx4f754
248,586380,358441,79435,1,2017-05-13 00:11:38,wx4etzk,wx4ewn0
249,2259350,680934,245068,2,2017-05-13 00:11:43,wx4g4fs,wx4g53c
250,3135261,141355,326515,1,2017-05-13 00:11:44,wx4ff0s,wx4ff0f
251,1229758,422954,147777,2,2017-05-13 00:11:54,wx4spc3,wx4sp9f
252,212323,690201,30689,1,2017-05-13 00:11:55,wx4g4qh,wx4g4tj
253,2584029,608245,275457,2,2017-05-13 00:11:55,wx4gh4j,wx4gh31
254,4332422,830316,439551,1,2017-05-13 00:12:02,wx4g337,wx4g34r
255,1558363,879724,178525,2,2017-05-13 00:12:10,wx4drkz,wx4drmd
256,3732223,262130,383418,1,2017-05-13 00:12:14,wx4g1yh,wx4g1vk
257,579726,714869,78571,1,2017-05-13 00:12:15,wx4g1qg,wx4g1pj
258,1775811,123499,199410,2,2017-05-13 00:12:14,wx4dyz0,wx4dytw
259,49309,853003,8027,1,2017-05-13 00:12:19,wx4exd9,wx4exdb
260,330601,593531,45875,1,2017-05-13 00:12:22,wx4f9vh,wx4f9g8
261,4708103,935627,469542,1,2017-05-13 00:12:23,wx4gh6w,wx4gh6n
262,2220458,608122,241397,2,2017-05-13 00:12:29,wx4g6g9,wx4g74q
263,4267770,1021881,434467,1,2017-05-13 00:12:32,wx4f8bp,wx4f2z9
264,4677992,410530,467084,1,2017-05-13 00:12:31,wx4fdnz,wx4ff0j
265,558988,781625,75818,1,2017-05-13 00:12:33,wx4gh6w,wx4gh6n
266,3596359,880276,370416,1,2017-05-13 00:12:34,wx4f9h6,wx4f8vp
267,3096991,549675,322775,1,2017-05-13 00:12:36,wx4g0uz,wx4g0ur
268,4181139,716301,425921,1,2017-05-13 00:12:52,wx4gct5,wx4gcw1
269,163363,774853,22594,1,2017-05-13 00:13:05,wx4sn5v,wx4snh6
270,3561961,597565,367132,1,2017-05-13 00:12:48,wx4ffxe,wx4ffx0
271,496761,445251,67626,1,2017-05-13 00:12:43,wx4gb05,wx4g8rd
272,668628,335653,89797,1,2017-05-13 00:12:45,wx4fgyp,wx4fytt
273,1016208,350401,128136,2,2017-05-13 00:12:41,wx4fxx7,wx549y0
274,4650092,341005,464755,1,2017-05-13 00:12:50,wx4dwyj,wx4dwu3
275,166855,669038,23190,1,2017-05-13 00:12:50,wx4gh7c,wx4gh5r
276,2573332,366511,274430,2,2017-05-13 00:12:53,wx4g244,wx4g241
277,3489111,830898,360070,1,2017-05-13 00:12:56,wx4f8bq,wx4f8c6
278,2088828,204183,228827,2,2017-05-13 00:12:57,wx4dzy1,wx4dzty
279,2518739,597784,269330,2,2017-05-13 00:13:05,wx4dw6v,wx4dw76
280,93439,869697,14341,2,2017-05-13 00:13:05,wx4fey8,wx4fstv
281,1567758,189498,179436,2,2017-05-13 00:13:06,wx4g3nj,wx4g3ju
282,576488,195377,78138,1,2017-05-13 00:13:09,wx4fcfp,wx4fcct
283,180650,97778,25467,1,2017-05-13 00:13:09,wx4gdd2,wx4gdc7
284,1167888,983924,142144,2,2017-05-13 00:13:13,wx4f5r1,wx4f5r2
285,1454281,729850,168709,2,2017-05-13 00:13:13,wx4ffjy,wx4ffm2
286,2054792,582676,225622,2,2017-05-13 00:13:14,wx4ghdm,wx4ghdk
287,1258932,92370,150493,2,2017-05-13 00:13:19,wx4g4d8,wx4g4kw
288,1149852,626540,140479,2,2017-05-13 00:13:23,wx4f9vf,wx4fdjw
289,2375084,854374,256009,2,2017-05-13 00:13:26,wx4fd6x,wx4fd3y
290,209991,880549,30299,1,2017-05-13 00:13:31,wx4g95h,wx4g8cr
291,2463145,67983,264209,2,2017-05-13 00:13:31,wx4fznw,wx4fzn3
292,4413017,102063,445906,1,2017-05-13 00:13:32,wx4eqgp,wx4ewf5
293,1842917,2284,205828,2,2017-05-13 00:13:40,wx4fgp9,wx4fgmy
294,1563617,552548,179029,2,2017-05-13 00:13:43,wx4f8pn,wx4f8q6
295,713457,673238,95254,1,2017-05-13 00:13:50,wx4g4f2,wx4g51w
296,1284689,202100,152806,2,2017-05-13 00:13:50,wx4fft2,wx4ffs5
297,4579372,503424,459024,1,2017-05-13 00:14:03,wx4gc22,wx4g9qu
298,1844394,674456,205974,2,2017-05-13 00:14:06,wx4ds7s,wx4dshp
299,2163532,762208,235935,2,2017-05-13 00:14:07,wx4ffjz,wx4ffhu
300,3677504,671768,378268,1,2017-05-13 00:14:09,wx4ffjy,wx4ffhe
301,4919515,544294,486815,1,2017-05-13 00:14:11,wx4fck8,wx4fc7d
302,1019496,519848,128456,2,2017-05-13 00:14:15,wx4sj96,wx4sj95
303,2503620,425227,267965,2,2017-05-13 00:14:15,wx4fyp2,wx4gjbn
304,2213246,51445,240729,2,2017-05-13 00:14:19,wx4fep5,wx4feq0
305,91552,614054,14108,1,2017-05-13 00:14:27,wx4g1vx,wx4g4mn
306,1958472,1045878,216653,2,2017-05-13 00:14:31,wx4fb1q,wx4fb05
307,2048455,192186,225040,2,2017-05-13 00:14:40,wx4ff89,wx4ff86
308,1308516,782340,155002,2,2017-05-13 00:14:37,wx4g4rf,wx4g60j
309,366788,280941,50898,1,2017-05-13 00:14:41,wx4fdnb,wx4fdn7
310,3263970,324477,338744,1,2017-05-13 00:14:41,wx4g0p1,wx4erbf
311,4836367,1039992,480282,1,2017-05-13 00:14:42,wx4g5jt,wx4g5hj
312,1033305,1046238,129750,2,2017-05-13 00:14:48,wx4g48b,wx4ffzs
313,3214610,724036,334046,1,2017-05-13 00:14:49,wx4ff5b,wx4ff4f
314,5066150,535209,498381,1,2017-05-13 00:15:05,wx4g0zn,wx4g0zh
315,822906,572083,108457,1,2017-05-13 00:15:14,wx4dted,wx4dtkj
316,4429730,456662,447226,1,2017-05-13 00:15:14,wx4dzhk,wx4dz5r
317,938890,33992,120857,2,2017-05-13 00:15:21,wx4g17d,wx4g178
318,2868946,548312,301576,2,2017-05-13 00:15:27,wx4fbzk,wx4fcmg
319,3617028,936144,372440,1,2017-05-13 00:15:25,wx4ewz2,wx4ewxy
320,2379472,976592,256430,2,2017-05-13 00:15:33,wx4fcp9,wx4fcmg
321,3617806,300263,372515,1,2017-05-13 00:15:28,wx4ff66,wx4ff4v
322,1845540,322456,206084,2,2017-05-13 00:15:28,wx4d7w3,wx4d7w5
323,573215,167951,77723,1,2017-05-13 00:15:32,wx4g1ht,wx4g1j9
324,5059792,84282,497818,1,2017-05-13 00:15:36,wx4eqw5,wx4ew81
325,247223,971757,35517,1,2017-05-13 00:15:37,wx4g4gz,wx4g4yt
326,4169740,807340,424970,1,2017-05-13 00:15:38,wx4dw9y,wx4dwbb
327,1986340,506955,219246,2,2017-05-13 00:15:43,wx4fcvb,wx4fcuu
328,1234159,127932,148183,2,2017-05-13 00:15:46,wx4g3kf,wx4g3sh
329,4652985,679376,464993,1,2017-05-13 00:15:46,wx4g4jv,wx4g4kc
330,4867283,639070,482681,1,2017-05-13 00:15:50,wx4er6y,wx4erf4
331,4906791,801572,485846,1,2017-05-13 00:15:53,wx4ek0m,wx4ek01
