,0,1,2,3,4,5,6
30,2757575,25993,291358,2,2017-05-21 13:32:41,wx4dy74,wx4dy9d
31,3283705,751684,340575,1,2017-05-21 13:32:40,wx4dwkg,wx4dwm8
32,848383,570152,111569,1,2017-05-21 13:33:03,wx4f2u4,wx4f35q
33,1187377,945737,143922,2,2017-05-21 13:32:39,wx4f8kt,wx4f8kk
34,2030181,934654,223341,2,2017-05-21 13:32:38,wx4dp6e,wx4dphy
35,4696941,850234,468612,1,2017-05-21 13:32:42,wx4g2q4,wx4g2m6
36,161497,15399,22289,1,2017-05-21 13:32:41,wx4fdjs,wx4f9yx
37,1193247,854159,144482,2,2017-05-21 13:32:40,wx4ersg,wx4ert4
38,3441374,339151,355482,1,2017-05-21 13:32:40,wx4g2fk,wx4g33p
39,3532669,262716,364314,1,2017-05-21 13:32:43,wx4sn0t,wx4sn10
40,4874017,641373,483187,1,2017-05-21 13:32:40,wx4dzk9,wx4dzhz
41,117419,571954,16791,2,2017-05-21 13:32:41,wx4g4yv,wx4g4yk
42,531439,394413,72118,1,2017-05-21 13:32:41,wx4dwhr,wx4dws0
43,892871,457002,116575,2,2017-05-21 13:32:41,wx4f8kz,wx4f8kx
44,1736722,154301,195688,2,2017-05-21 13:32:42,wx4g5j3,wx4g5h6
45,2211715,362319,240576,2,2017-05-21 13:32:42,wx4fcb0,wx4f9wx
46,2302609,523851,249157,2,2017-05-21 13:32:41,wx4dq4t,wx4dqh0
47,3331691,725922,345006,1,2017-05-21 13:32:41,wx4sn5x,wx4snhg
48,3403804,350367,351895,1,2017-05-21 13:32:41,wx4e5n9,wx4e5n7
49,4049539,17293,414157,1,2017-05-21 13:32:42,wx4gpre,wx4gpr8
50,4596018,744619,460321,1,2017-05-21 13:32:44,wx4g5bk,wx4g58q
51,4699474,358919,468840,1,2017-05-21 13:32:41,wx4fdkv,wx4fdm6
52,528435,1014223,71747,1,2017-05-21 13:32:43,wx4ffdy,wx4ffed
53,961507,612878,122995,2,2017-05-21 13:32:42,wx4f6ey,wx4f6s7
54,1939944,858771,214925,2,2017-05-21 13:32:43,wx4fgbh,wx4fezd
55,3397940,645532,351335,1,2017-05-21 13:32:42,wx4f7j9,wx4f6vm
56,5027798,590253,494979,1,2017-05-21 13:32:43,wx4f7v9,wx4f7wt
57,598929,311629,81059,1,2017-05-21 13:32:44,wx4ewjh,wx4ewj8
58,994286,856124,126050,2,2017-05-21 13:32:43,wx4f8p0,wx4dxyd
59,3546033,683030,365600,1,2017-05-21 13:32:46,wx4g6tp,wx4g6tn
60,3798123,1005978,389864,1,2017-05-21 13:32:46,wx4fhm7,wx4fhm9
61,1581687,996451,180754,2,2017-05-21 13:32:44,wx4et6z,wx4etfn
62,2577403,1033891,274816,2,2017-05-21 13:32:47,wx4g6q6,wx4g6pp
63,4521913,307979,454580,1,2017-05-21 13:32:45,wx4ezzd,wx4ezzk
64,2174185,103938,236969,2,2017-05-21 13:32:46,wx4f7kc,wx4f7kb
65,2584793,1033684,275523,2,2017-05-21 13:32:47,wx4fvqw,wx4fvrg
66,4425807,353112,446915,1,2017-05-21 13:32:46,wx4d7pp,wx4d7qb
67,1433201,589199,166697,2,2017-05-21 13:32:47,wx4g3er,wx4g3ff
68,2120441,507938,231831,2,2017-05-21 13:32:48,wx4dqr8,wx4dqqc
69,2180769,24133,237591,2,2017-05-21 13:32:49,wx4ep6h,wx4ep6f
70,2305686,661373,249463,2,2017-05-21 13:32:47,wx4fd78,wx4fddp
71,2480477,844883,265846,2,2017-05-21 13:32:49,wx4g5pc,wx4g4zy
72,5111673,1001660,503750,1,2017-05-21 13:32:48,wx4fbs4,wx4fbkp
73,110849,156428,16189,2,2017-05-21 13:32:48,wx4ej08,wx4ehb7
74,426899,847785,58773,1,2017-05-21 13:32:52,wx4eqwj,wx4eqvc
75,1776284,295780,199460,2,2017-05-21 13:33:00,wx4gned,wx4gn7x
76,156984,579813,21553,1,2017-05-21 13:32:50,wx4uq2w,wx4unre
77,531244,667457,72093,1,2017-05-21 13:32:50,wx4g941,wx4g8fk
78,698539,801979,93555,1,2017-05-21 13:32:52,wx4g80f,wx4exbp
79,2118328,1055847,231635,2,2017-05-21 13:33:02,wx4ff78,wx4ff67
80,4704097,128543,469220,1,2017-05-21 13:32:51,wx4g2ts,wx4g2ue
81,612948,556629,82878,1,2017-05-21 13:33:00,wx4g67e,wx4g668
82,3845190,882656,394417,1,2017-05-21 13:32:51,wx4ghu8,wx4ghwq
83,3971586,631318,406470,1,2017-05-21 13:32:52,wx4eqv8,wx4eqte
84,593619,450338,80405,1,2017-05-21 13:32:54,wx4f91j,wx4f90q
85,4493926,980796,452259,1,2017-05-21 13:32:53,wx4dzvr,wx4dzyj
86,593406,725589,80373,1,2017-05-21 13:32:54,wx4erm7,wx4ert5
87,3637630,988329,374418,1,2017-05-21 13:32:54,wx4ezs2,wx4ezeb
88,2466858,242611,264560,2,2017-05-21 13:32:58,wx4fb95,wx4fb2q
89,2613509,536773,278222,2,2017-05-21 13:32:53,wx4ettu,wx4etud
90,3190724,992296,331760,1,2017-05-21 13:32:56,wx4e1wt,wx4e4nn
91,3695245,138711,380002,1,2017-05-21 13:32:54,wx4ffr0,wx4ffw2
92,4268319,410305,434507,1,2017-05-21 13:32:55,wx4ehh3,wx4e5ur
93,5186486,419965,512088,1,2017-05-21 13:32:54,wx4e5mr,wx4e5mk
94,728132,1004183,96981,1,2017-05-21 13:32:56,wx4g26h,wx4g23f
95,955501,779634,122431,2,2017-05-21 13:32:55,wx4f8b7,wx4f2zc
96,1553167,236,178041,2,2017-05-21 13:32:56,wx4dutg,wx4dut9
97,2204315,739120,239859,2,2017-05-21 13:33:08,wx4g27v,wx4g2dx
98,2972421,67182,311281,1,2017-05-21 13:32:55,wx4ehu6,wx4ejdc
99,3093970,673697,322471,1,2017-05-21 13:32:56,wx4f6et,wx4f6s6
100,4093653,100576,418387,1,2017-05-21 13:32:56,wx4gc53,wx4gbf7
101,4878178,554195,483538,1,2017-05-21 13:32:58,wx4dvwv,wx4dvmw
102,948884,198129,121809,2,2017-05-21 13:32:56,wx4ffw2,wx4ffv0
103,1002127,531302,126807,2,2017-05-21 13:32:56,wx4ff7u,wx4ff7k
104,1819704,804826,203642,2,2017-05-21 13:32:55,wx4dzvb,wx4fbh8
105,3547012,25973,365701,1,2017-05-21 13:32:56,wx4gn2g,wx4fyrd
106,4288541,241868,436056,1,2017-05-21 13:32:57,wx4g1eu,wx4g1dy
107,4330073,509629,439367,1,2017-05-21 13:32:57,wx4f8km,wx4f8e8
108,4632833,866337,463360,1,2017-05-21 13:32:57,wx4fym2,wx4fy5z
109,4738037,80548,472055,1,2017-05-21 13:32:58,wx4g0ju,wx4g0t8
110,5139252,660337,506334,1,2017-05-21 13:32:57,wx4ew2t,wx4ew80
111,916150,840040,118759,2,2017-05-21 13:32:57,wx4g3f0,wx4g3c9
112,1354809,177477,159263,2,2017-05-21 13:32:56,wx4ermk,wx4ernr
113,907935,845354,118015,2,2017-05-21 13:32:57,wx4erhg,wx4erj4
114,935913,930233,120578,2,2017-05-21 13:32:58,wx4dvgm,wx4dy6s
115,1192996,955382,144459,2,2017-05-21 13:32:57,wx4ez1n,wx4ez0y
116,3043444,973124,317890,1,2017-05-21 13:33:00,wx4e5ve,wx4e5sk
117,3951297,777625,404514,1,2017-05-21 13:33:00,wx4f8bv,wx4f8c9
118,3141179,837506,327079,1,2017-05-21 13:32:59,wx4g3v1,wx4g3u0
119,424521,423684,58400,1,2017-05-21 13:33:01,wx4fyq5,wx4fyq1
120,680786,992092,91324,1,2017-05-21 13:33:00,wx4fkt6,wx4fkse
121,2827904,337645,297863,2,2017-05-21 13:32:59,wx4gdn5,wx4gdm2
122,1235053,826188,148271,2,2017-05-21 13:33:00,wx4drbv,wx4drce
123,1878688,937487,209173,2,2017-05-21 13:33:03,wx4gj6j,wx4gj3v
124,2591629,447293,276162,2,2017-05-21 13:33:03,wx4g6js,wx4g6jg
125,4715728,530294,470156,1,2017-05-21 13:33:09,wx4ew5s,wx4ewd0
126,5207350,910136,515523,1,2017-05-21 13:33:05,wx4g02q,wx4g02s
127,572920,837035,77687,1,2017-05-21 13:33:12,wx4u0t8,wx4u0ky
128,774149,657145,102443,1,2017-05-21 13:33:06,wx4g6sy,wx4g6u3
129,3202625,640213,332885,1,2017-05-21 13:33:07,wx4fkzm,wx4fky3
130,3868726,911727,396740,1,2017-05-21 13:33:04,wx4fkux,wx4fku1
131,795964,232905,105144,1,2017-05-21 13:33:11,wx4gshg,wx4gshf
132,2848297,966218,299712,2,2017-05-21 13:33:06,wx4dphy,wx4dphv
133,3830804,1063112,393008,1,2017-05-21 13:33:04,wx4fcpj,wx4fcqb
134,1044104,629101,130765,2,2017-05-21 13:33:04,wx4exeh,wx4exmx
135,1055173,462659,131772,2,2017-05-21 13:33:04,wx4ffu7,wx4ffvc
136,3605384,721253,371317,1,2017-05-21 13:33:06,wx4gbce,wx4gbc5
137,3622208,563770,372946,1,2017-05-21 13:33:06,wx4dyv8,wx4dyv7
138,2372028,126424,255715,2,2017-05-21 13:33:04,wx4eqdc,wx4eqd8
139,3041985,19858,317757,1,2017-05-21 13:33:06,wx4ery7,wx4ex8t
140,3255706,262528,337976,1,2017-05-21 13:33:13,wx4f3nk,wx4f3n6
141,3473668,859536,358600,1,2017-05-21 13:33:06,wx4f3d2,wx4f392
142,4535653,354646,455693,1,2017-05-21 13:33:04,wx4duy5,wx4duy3
143,2291799,240470,248128,2,2017-05-21 13:33:08,wx4gh24,wx4gh30
144,2637845,744555,280440,2,2017-05-21 13:33:07,wx4fgds,wx4fgdg
145,2990473,436276,313032,1,2017-05-21 13:33:23,wx4fuyr,wx4ghb8
146,3138274,606028,326789,1,2017-05-21 13:33:06,wx4gdkb,wx4gdhy
147,3964742,563045,405857,1,2017-05-21 13:33:07,wx4fbnq,wx4fbnj
148,4154532,304146,423724,1,2017-05-21 13:33:09,wx4dw28,wx4dqrz
149,4954759,215596,489490,1,2017-05-21 13:33:08,wx4eqz4,wx4eqwg
150,5118521,493619,504359,1,2017-05-21 13:33:07,wx4emfm,wx4emcy
151,211820,222584,30605,1,2017-05-21 13:33:14,wx4exer,wx4exft
152,2928816,933480,307076,1,2017-05-21 13:33:07,wx4g3er,wx4g3e3
153,3582427,531728,369112,1,2017-05-21 13:33:07,wx4ffpt,wx4ffq4
154,3801415,406050,390202,1,2017-05-21 13:33:07,wx4dzhc,wx4dzh6
155,1076646,105195,133751,2,2017-05-21 13:33:08,wx4f8p2,wx4dxyd
156,1379794,695016,161543,2,2017-05-21 13:33:08,wx4ff62,wx4ff4u
157,4941354,80112,488489,1,2017-05-21 13:33:08,wx4g611,wx4g3b3
158,2438488,650877,261930,2,2017-05-21 13:33:11,wx4f9j0,wx4f9hg
159,362457,305164,50358,1,2017-05-21 13:33:10,wx4g0y8,wx4g0wn
160,1043203,903182,130678,2,2017-05-21 13:33:10,wx49y9u,wx49ybx
161,1300355,812113,154260,2,2017-05-21 13:33:11,wx4g82c,wx4g81k
162,2580461,339294,275106,2,2017-05-21 13:33:17,wx4fbrx,wx4fbrt
163,3684729,897989,378977,1,2017-05-21 13:33:14,wx4g5c2,wx4fgxf
164,3714365,334721,381758,1,2017-05-21 13:33:13,wx4evcb,wx4ev9z
165,3883285,494895,398185,1,2017-05-21 13:33:12,wx4ep5v,wx4eph2
166,5153997,698709,507908,1,2017-05-21 13:33:11,wx4g1gh,wx4g1fv
167,2097874,837938,229700,2,2017-05-21 13:33:12,wx4g535,wx4g54q
168,3029686,51567,316732,1,2017-05-21 13:33:13,wx4exgz,wx4g84c
169,3769434,829330,387013,1,2017-05-21 13:33:13,wx4dxn0,wx4dwyj
170,4878169,907240,483537,1,2017-05-21 13:33:54,wx4ey8m,wx4ewxp
171,844042,17668,111031,1,2017-05-21 13:33:17,wx4fbyu,wx4fbyc
172,2864485,894002,301180,2,2017-05-21 13:33:14,wx4g1pt,wx4g1pk
173,4279286,211326,435342,1,2017-05-21 13:33:14,wx4fcpm,wx4g105
174,4697978,275223,468710,1,2017-05-21 13:33:13,wx4gt3j,wx4gt2r
175,5048738,124801,496679,1,2017-05-21 13:33:14,wx4ffm5,wx4ffm1
176,80136,702351,12685,1,2017-05-21 13:33:17,wx4f4wg,wx4f4tw
177,791562,98362,104605,1,2017-05-21 13:33:15,wx4f8mm,wx4f8m9
178,1005875,759691,127161,2,2017-05-21 13:33:15,wx4f5pg,wx4f5pw
179,4057015,665300,414865,1,2017-05-21 13:33:16,wx4fbbn,wx4fbbj
180,5132864,1022759,505646,1,2017-05-21 13:33:15,wx4fbpm,wx4fbnm
181,171011,729801,23865,1,2017-05-21 13:33:16,wx4fbet,wx4fbed
182,826513,454009,108904,1,2017-05-21 13:33:16,wx4ft09,wx4fmr3
183,2954019,373876,309507,1,2017-05-21 13:33:17,wx4fz63,wx4fz4r
184,4086934,539163,417758,1,2017-05-21 13:33:17,wx4fdrq,wx4fdx0
185,4524429,220897,454793,1,2017-05-21 13:33:18,wx4fbd7,wx4fb8x
186,773013,1057794,102306,1,2017-05-21 13:33:20,wx4f8mt,wx4f8m9
187,2629899,492035,279728,2,2017-05-21 13:33:16,wx4d7yn,wx4d7vz
188,2983704,17907,312377,1,2017-05-21 13:33:18,wx4fe38,wx4fe4y
189,5009759,377325,493581,1,2017-05-21 13:33:17,wx4g117,wx4g11c
190,65891,360326,10735,1,2017-05-21 13:33:18,wx4fbqq,wx4fbq6
191,234102,198598,34001,1,2017-05-21 13:33:19,wx4f8ry,wx4f8rj
192,2392949,251663,257683,2,2017-05-21 13:33:21,wx4g36p,wx4g38f
193,3036467,470126,317298,1,2017-05-21 13:33:21,wx4ghu8,wx4ghwq
194,1804007,690860,202132,2,2017-05-21 13:33:21,wx4fyqw,wx4fyw4
195,3188602,627937,331545,1,2017-05-21 13:33:24,wx4fb1m,wx4fb0u
196,3743751,799706,384514,1,2017-05-21 13:33:20,wx4fe8n,wx4f7xt
197,4081717,170564,417253,1,2017-05-21 13:33:21,wx4enhw,wx4enk0
198,472029,343622,64265,1,2017-05-21 13:33:28,wx4fyks,wx4fy72
199,1147703,441481,140279,2,2017-05-21 13:33:20,wx4g3wc,wx4g3qz
200,1664391,943984,188713,2,2017-05-21 13:33:22,wx4ghqh,wx4ghnp
201,4838122,916699,480415,1,2017-05-21 13:33:19,wx4g722,wx4g5ps
202,727896,813152,96957,1,2017-05-21 13:33:27,wx4f5nx,wx4f5nj
203,3094439,745960,322512,1,2017-05-21 13:33:21,wx4er94,wx4er8d
204,3421268,305322,353559,1,2017-05-21 13:33:23,wx4gh4w,wx4gh32
205,4111260,67841,420001,1,2017-05-21 13:33:24,wx4fcpd,wx4g10b
206,4489701,458543,451933,1,2017-05-21 13:33:23,wx4e5vr,wx4e5vs
207,1923218,49147,213364,2,2017-05-21 13:33:28,wx4sqkq,wx4sqkv
208,2288525,417464,247826,2,2017-05-21 13:33:23,wx4ejyh,wx4ejve
209,2467334,241641,264603,2,2017-05-21 13:33:24,wx4dw66,wx4dw5u
210,5109446,1012796,503574,1,2017-05-21 13:33:22,wx4g985,wx4g92s
211,280771,381451,39388,1,2017-05-21 13:33:29,wx4gsh9,wx4gs5d
212,527947,667604,71693,1,2017-05-21 13:33:23,wx4ff0s,wx4ff14
213,918011,310731,118927,2,2017-05-21 13:33:23,wx4dyzq,wx4dzqr
214,1148823,930413,140384,2,2017-05-21 13:33:23,wx4dnus,wx4dnue
215,1443788,397640,167694,2,2017-05-21 13:33:23,wx4eqc6,wx4eqbs
216,2387525,481015,257169,2,2017-05-21 13:33:22,wx4f8qd,wx4f8m0
217,3145274,600519,327462,1,2017-05-21 13:33:24,wx4f6ne,wx4f6nd
218,3495409,505020,360686,1,2017-05-21 13:33:23,wx4u04v,wx4u057
219,4699068,395833,468806,1,2017-05-21 13:33:25,wx4eh1q,wx4eh0g
220,177056,358339,24879,1,2017-05-21 13:33:24,wx4snj2,wx4sjyj
221,467472,859669,63646,1,2017-05-21 13:33:30,wx4ew2s,wx4ew2m
222,3517211,352436,362815,1,2017-05-21 13:33:27,wx4dxkx,wx4dxkn
223,3559210,379572,366857,1,2017-05-21 13:33:26,wx4ffqr,wx4ffsb
224,4410156,814638,445681,1,2017-05-21 13:33:24,wx4ez8q,wx4ez8k
225,5026636,1008164,494857,1,2017-05-21 13:33:32,wx4ff7p,wx4ff75
226,548783,118351,74429,1,2017-05-21 13:33:27,wx4ghuj,wx4ghus
227,1179319,686846,143185,2,2017-05-21 13:33:29,wx4g1xp,wx4g1x1
228,2365834,316890,255155,2,2017-05-21 13:33:26,wx4f25t,wx4f2hk
229,3237393,818450,336264,1,2017-05-21 13:33:28,wx4gy8m,wx4gy8d
230,4297820,333965,436748,1,2017-05-21 13:33:31,wx4eyzc,wx4sn8w
231,1769307,553716,198782,2,2017-05-21 13:33:29,wx4dwyn,wx4dwvw
232,2307583,215510,249643,2,2017-05-21 13:33:28,wx4gn81,wx4gnmm
233,296810,245551,41432,1,2017-05-21 13:33:31,wx4eq5r,wx4eq4y
234,922871,8585,119388,2,2017-05-21 13:33:28,wx4dy16,wx4dwpf
235,2390423,234565,257446,2,2017-05-21 13:33:28,wx4epns,wx4epjf
236,3373412,174235,349051,1,2017-05-21 13:33:30,wx4ffsh,wx4ffe0
237,4941598,677076,488504,1,2017-05-21 13:33:31,wx4dvqm,wx4ej2g
238,2289600,614288,247921,2,2017-05-21 13:33:30,wx4gv5p,wx4gv4z
239,3066370,336097,319881,1,2017-05-21 13:33:29,wx4fcuj,wx4fcgu
240,3596591,236619,370437,1,2017-05-21 13:33:30,wx4epdz,wx4epfe
241,3771465,1058295,387221,1,2017-05-21 13:33:30,wx4e5kf,wx4e5sd
242,4050065,468118,414207,1,2017-05-21 13:33:28,wx4emgs,wx4eq4h
243,899667,287852,117226,2,2017-05-21 13:33:30,wx4g57v,wx4g5jn
244,1924470,381502,213490,2,2017-05-21 13:33:30,wx4g57u,wx4g5k3
245,2940703,33587,308193,1,2017-05-21 13:33:33,wx4dzct,wx4dzby
246,3333571,202606,345193,1,2017-05-21 13:33:29,wx4exdt,wx4exds
247,4493488,123354,452224,1,2017-05-21 13:33:30,wx4et7k,wx4et6y
248,124078,150165,17410,2,2017-05-21 13:33:31,wx4g4fx,wx4g4f1
249,1014221,770250,127944,2,2017-05-21 13:33:31,wx4fc4j,wx4fc4h
250,4306020,51405,437408,1,2017-05-21 13:33:32,wx4euw0,wx4eur3
251,5047224,771041,496533,1,2017-05-21 13:33:34,wx4ff10,wx4fcbm
252,549764,499592,74584,1,2017-05-21 13:33:32,wx4ewz4,wx4ewz1
253,699139,1054024,93640,1,2017-05-21 13:33:31,wx4gfyf,wx4gfyb
254,1609729,1043474,183451,2,2017-05-21 13:33:32,wx4gp1s,wx4gp1g
255,1747481,768953,196690,2,2017-05-21 13:33:34,wx4g41n,wx4g402
256,2251112,172,244277,2,2017-05-21 13:33:34,wx4d7tb,wx4d7mk
257,1168994,162255,142236,2,2017-05-21 13:33:33,wx4ff15,wx4ff2j
258,2559134,117807,273093,2,2017-05-21 13:33:33,wx4dpqq,wx4dpve
259,2792692,774108,294651,2,2017-05-21 13:33:34,wx4e4qh,wx4e4q0
260,4662797,803061,465841,1,2017-05-21 13:33:50,wx4fuyy,wx4fuy8
261,200717,407111,28748,1,2017-05-21 13:33:35,wx4f6kw,wx4f6s0
262,1485969,243287,171741,2,2017-05-21 13:33:34,wx4gjce,wx4gn15
263,4435915,859322,447719,1,2017-05-21 13:33:34,wx4ezvg,wx4ezy1
264,4783865,980601,476325,1,2017-05-21 13:34:14,wx4e5ef,wx4e5t2
265,798026,851495,105398,1,2017-05-21 13:33:39,wx4fb26,wx4fb23
266,889777,469072,116286,2,2017-05-21 13:33:35,wx4gf3y,wx4gg05
267,2744733,746552,290178,2,2017-05-21 13:33:34,wx4erfu,wx4g243
268,3695835,621240,380052,1,2017-05-21 13:33:36,wx4f5xx,wx4f5xt
269,3717017,992374,381997,1,2017-05-21 13:33:35,wx4f2f0,wx4f2dy
270,1114286,680396,137215,2,2017-05-21 13:33:35,wx4fk6w,wx4fk39
271,1538796,572042,176690,2,2017-05-21 13:33:35,wx4f9jv,wx4f9hg
272,3072217,424751,320427,1,2017-05-21 13:33:35,wx4g3js,wx4g3j1
273,3407047,696370,352199,1,2017-05-21 13:33:34,wx4dwd3,wx4dw6x
274,4848812,408164,481211,1,2017-05-21 13:33:39,wx4dw33,wx4dw1w
275,5116180,909234,504169,1,2017-05-21 13:33:41,wx4ex3k,wx4errb
276,170370,263202,23762,1,2017-05-21 13:33:37,wx4f9ee,wx4f9mk
277,835195,1063635,109961,1,2017-05-21 13:33:41,wx4epq5,wx4epks
278,1266711,396106,151191,2,2017-05-21 13:33:36,wx4dx56,wx4dx51
279,1961273,356733,216903,2,2017-05-21 13:33:37,wx4excq,wx4g811
280,2982406,215607,312261,1,2017-05-21 13:33:37,wx4g6wz,wx4g6xh
281,4312639,751239,437921,1,2017-05-21 13:33:36,wx4ejmj,wx4ejkx
282,1016281,842439,128142,2,2017-05-21 13:33:38,wx4duxr,wx4duxs
283,2190327,466269,238522,2,2017-05-21 13:33:38,wx4f3nf,wx4f3nk
284,2557058,470735,272898,2,2017-05-21 13:33:40,wx4f7kf,wx4f7kc
285,2668109,669910,283271,2,2017-05-21 13:33:38,wx4fyuf,wx4fyte
286,3320047,170563,343944,1,2017-05-21 13:33:44,wx4dzhx,wx4dz5q
287,5046119,3208,496441,1,2017-05-21 13:33:39,wx4g4t8,wx4g5h0
288,1281603,791980,152533,2,2017-05-21 13:33:39,wx4ehks,wx4ehk9
289,829038,230516,109206,1,2017-05-21 13:33:42,wx4spcb,wx4spdr
290,2509978,260312,268516,2,2017-05-21 13:33:41,wx4g4fr,wx4g4fe
291,4842887,658695,480767,1,2017-05-21 13:33:41,wx4eq4f,wx4eq4r
292,280266,805562,39324,1,2017-05-21 13:33:43,wx4f8wc,wx4f8tx
293,349090,740553,48509,1,2017-05-21 13:33:43,wx4dvck,wx4dvc3
294,2141613,752048,233838,2,2017-05-21 13:33:43,wx49wth,wx49wt2
295,3456850,909668,356933,1,2017-05-21 13:33:42,wx4dwxr,wx4dwxt
296,3783889,769411,388459,1,2017-05-21 13:33:47,wx4dxzq,wx4dxzk
297,324372,508070,44989,1,2017-05-21 13:33:44,wx4en95,wx4en90
298,642640,696554,86743,1,2017-05-21 13:33:43,wx4ghkp,wx4gh7z
299,1923915,835017,213439,2,2017-05-21 13:33:43,wx4er1n,wx4eppb
300,2503426,400338,267945,2,2017-05-21 13:33:42,wx4f9rp,wx4fc2s
301,4276587,549350,435127,1,2017-05-21 13:33:45,wx4ejvw,wx4enhd
302,4776234,758664,475772,1,2017-05-21 13:33:44,wx4gh6b,wx4gh63
303,2857472,298018,300551,2,2017-05-21 13:33:43,wx4dzme,wx4dzk4
304,3897903,410954,399612,1,2017-05-21 13:33:44,wx4ep67,wx4ep6d
305,3929040,822192,402540,1,2017-05-21 13:33:47,wx4g2c1,wx4g2bt
306,5135490,433194,505986,1,2017-05-21 13:33:43,wx4gd7c,wx4gd4t
307,1885704,279265,209841,2,2017-05-21 13:33:43,wx4fyqy,wx4fyts
308,2216421,864125,241018,2,2017-05-21 13:33:45,wx4g54m,wx4g51y
309,4165720,275372,424637,1,2017-05-21 13:33:45,wx4g36k,wx4g34q
310,1856102,722411,207078,2,2017-05-21 13:33:46,wx4ejbg,wx4dyp9
311,4440401,661373,448069,1,2017-05-21 13:33:45,wx4fddp,wx4fden
312,4931913,967769,487756,1,2017-05-21 13:33:44,wx4g1ms,wx4g1md
313,2896599,712513,304093,2,2017-05-21 13:33:45,wx4ep3b,wx4ep2f
314,5186572,57750,512102,1,2017-05-21 13:33:50,wx4g6pv,wx4gd0h
315,42421,724154,6902,1,2017-05-21 13:33:46,wx4ere1,wx4er6h
316,1508862,338191,173865,2,2017-05-21 13:33:47,wx4ex4e,wx4ex1w
317,1509681,375736,173946,2,2017-05-21 13:33:48,wx4ez8w,wx4ez9v
318,2046029,674088,224809,2,2017-05-21 13:33:48,wx4dzjd,wx4dzhh
319,3126325,654648,325676,1,2017-05-21 13:33:49,wx4fude,wx4fu9n
320,4050012,11138,414204,1,2017-05-21 13:33:49,wx4d5yf,wx4d5yn
321,600457,560411,81270,1,2017-05-21 13:33:50,wx4fdwq,wx4fdy0
322,1107170,164672,136543,2,2017-05-21 13:33:50,wx4gd93,wx4gd8y
323,2702729,168390,286424,2,2017-05-21 13:33:49,wx4epkh,wx4epeu
324,3546672,355547,365668,1,2017-05-21 13:33:51,wx4fb9x,wx4fb8u
325,3923790,404310,402049,1,2017-05-21 13:33:48,wx4f8t9,wx4f8ky
326,4765426,363911,474779,1,2017-05-21 13:33:48,wx4fvqt,wx4fvqe
327,263974,323372,37431,1,2017-05-21 13:33:50,wx4g3k9,wx4g3m0
328,1361799,508282,159892,2,2017-05-21 13:33:48,wx4ge9n,wx4ge80
329,2407141,1017547,259014,2,2017-05-21 13:33:55,wx4ew2t,wx4ew80
330,5139358,704096,506341,1,2017-05-21 13:33:49,wx4f6gz,wx4f76t
331,2418401,530898,260043,2,2017-05-21 13:33:52,wx4fcre,wx4fcrk
