,0,1,2,3,4,5,6
74,3055688,206672,318950,1,2017-05-13 17:10:59,wx4g4gv,wx4g559
75,4033168,1039424,412583,1,2017-05-13 17:11:01,wx4g13k,wx4g11p
76,4039400,246305,413199,1,2017-05-13 17:11:04,wx4ffqj,wx4ffhy
77,4766601,814112,474871,1,2017-05-13 17:11:00,wx4g3en,wx4g39u
78,1073271,90992,133452,2,2017-05-13 17:11:04,wx4f9tu,wx4f9v8
79,1904323,1004130,211614,2,2017-05-13 17:11:00,wx4gp6x,wx4gp7q
80,3175539,721119,330317,1,2017-05-13 17:11:03,wx4g3hh,wx4g353
81,4286158,867027,435887,1,2017-05-13 17:11:02,wx4gd8g,wx4gd91
82,1043586,855729,130715,2,2017-05-13 17:11:01,wx4end0,wx4en2u
83,1619070,697863,184358,2,2017-05-13 17:11:03,wx4g0un,wx4g0uh
84,1772977,139416,199139,2,2017-05-13 17:11:04,wx4dv2m,wx4dtx9
85,3337965,994421,345624,1,2017-05-13 17:11:03,wx4g3gk,wx4g648
86,3512767,1037899,362391,1,2017-05-13 17:11:01,wx4f8ts,wx4f8v3
87,3747868,165862,384905,1,2017-05-13 17:11:04,wx4duvy,wx4duyh
88,4640780,136099,463966,1,2017-05-13 17:11:05,wx4eq10,wx4enxd
89,24223,107383,3927,1,2017-05-13 17:11:03,wx4ghgf,wx4gj58
90,3106873,537387,323738,1,2017-05-13 17:11:03,wx4g61g,wx4g649
91,5201083,46388,514754,1,2017-05-13 17:11:03,wt3np1d,wt3nnbw
92,2157753,107903,235388,2,2017-05-13 17:11:04,wx4g1gb,wx4g1fd
93,3844813,601628,394378,1,2017-05-13 17:11:05,wx4gbvp,wx4gch7
94,4650820,265695,464815,1,2017-05-13 17:11:05,wx4enkc,wx4enjq
95,382999,943926,53034,1,2017-05-13 17:11:25,wx4f3z2,wx4f3ws
96,1145922,495499,140103,2,2017-05-13 17:11:05,wx4f8md,wx4f8q3
97,1615886,402920,184042,2,2017-05-13 17:11:06,wx4ex0r,wx4ex5y
98,1907018,755834,211865,2,2017-05-13 17:11:05,wx4fejq,wx4fejm
99,3080776,883787,321235,1,2017-05-13 17:11:06,wx4f90j,wx4f3p7
100,3252261,601202,337657,1,2017-05-13 17:11:08,wx4fbkd,wx4fbjv
101,3304640,501953,342576,1,2017-05-13 17:11:05,wx4f8j9,wx4f8n0
102,3721458,236886,382396,1,2017-05-13 17:11:05,wx4ex3y,wx4ex3s
103,236979,382418,34347,1,2017-05-13 17:11:08,wx4g5km,wx4g5np
104,3164644,538507,329292,1,2017-05-13 17:11:06,wx4g3ud,wx4g3gu
105,4445955,96513,448483,1,2017-05-13 17:11:06,wx4ergv,wx4ergp
106,32428,72954,5250,1,2017-05-13 17:11:07,wx4ersx,wx4g25b
107,337208,464013,46805,1,2017-05-13 17:11:07,wx4f5ne,wx4f5n8
108,488069,22609,66419,1,2017-05-13 17:11:06,wx4f6eg,wx4f6s2
109,270524,411100,38177,1,2017-05-13 17:11:09,wx4g34k,wx4g34g
110,359204,797642,49969,1,2017-05-13 17:11:10,wx4gcyb,wx4gcx6
111,769976,1015257,101938,1,2017-05-13 17:11:30,wx4fcqk,wx4fcsc
112,2353411,164477,253957,2,2017-05-13 17:11:10,wx4fyr4,wx4gn0h
113,4412511,570417,445865,1,2017-05-13 17:11:07,wx4g8bf,wx4g90w
114,911668,508203,118348,2,2017-05-13 17:11:09,wx4g5cy,wx4g5c2
115,2239386,284651,243202,2,2017-05-13 17:11:09,wx4uhed,wx4uhs2
116,3160562,251889,328915,1,2017-05-13 17:11:10,wx4g6u3,wx4g6u0
117,3684679,898086,378972,1,2017-05-13 17:11:10,wx4exej,wx4exdu
118,3785104,620801,388595,1,2017-05-13 17:11:11,wx4fc8u,wx4fc2v
119,1993923,619346,219955,2,2017-05-13 17:11:11,wx4f8t5,wx4f8qn
120,2145270,239468,234196,2,2017-05-13 17:11:12,wx4ez8f,wx4ez2w
121,3192741,995109,331951,1,2017-05-13 17:11:10,wx4dzpn,wx4ep04
122,5203692,922074,515277,1,2017-05-13 17:11:10,wx4g2e7,wx4g27j
123,425800,8407,58607,1,2017-05-13 17:11:12,wx4enuw,wx4env2
124,1314593,1001386,155558,2,2017-05-13 17:11:11,wx4g2nq,wx4g2m9
125,1565679,546090,179231,2,2017-05-13 17:11:12,wx4fey8,wx4fewk
126,2105999,529270,230465,2,2017-05-13 17:11:12,wx4ffdf,wx4ff90
127,3708879,807381,381250,1,2017-05-13 17:11:12,wx4dxrq,wx4dz24
128,3746786,373421,384797,1,2017-05-13 17:11:11,wx4g611,wx4g3cj
129,1391022,883277,162578,2,2017-05-13 17:11:13,wx4eqve,wx4erhj
130,3598924,972627,370677,1,2017-05-13 17:11:13,wx4fh8d,wx4fh3n
131,803916,760783,106157,1,2017-05-13 17:11:13,wx4gehb,wx4gek4
132,1622397,643730,184689,2,2017-05-13 17:11:12,wx4dy1x,wx4dy33
133,2062705,234471,226353,2,2017-05-13 17:11:13,wx4f9n5,wx4f9hf
134,3466936,682608,357927,1,2017-05-13 17:11:13,wx4em0m,wx4em05
135,3478451,445973,359054,1,2017-05-13 17:11:13,wx4f8p2,wx4f8qy
136,3928415,772107,402480,1,2017-05-13 17:11:19,wx4f9r1,wx4f9nq
137,655852,855287,88308,1,2017-05-13 17:11:17,wx4u154,wx4u2c5
138,1454836,375125,168762,2,2017-05-13 17:11:14,wx4e5yr,wx4ehjq
139,2372043,875304,255716,2,2017-05-13 17:11:13,wx4ff9b,wx4ff3g
140,2578083,330525,274881,2,2017-05-13 17:11:15,wx4f7nh,wx4f7jc
141,3573606,983346,368261,1,2017-05-13 17:11:16,wx4u0qv,wx4u1nb
142,4882982,927310,483933,1,2017-05-13 17:11:15,wx4duzy,wx4duzm
143,181144,690186,25541,1,2017-05-13 17:11:15,wx4f8v8,wx4f8v3
144,2234743,241287,242754,2,2017-05-13 17:11:16,wx4erry,wx4ex2h
145,2294049,445304,248347,2,2017-05-13 17:11:21,wx4gshe,wx4gsg1
146,2674102,401860,283818,2,2017-05-13 17:11:15,wx4duzy,wx4duzj
147,3199490,815140,332583,1,2017-05-13 17:11:16,wx4g6yh,wx4g6v3
148,3509189,828817,362040,1,2017-05-13 17:11:16,wx4dzcm,wx4dzgs
149,3758402,1031042,385914,1,2017-05-13 17:11:16,wx4fhhc,wx4f5zn
150,4489198,682613,451894,1,2017-05-13 17:11:16,wx4d415,wx4d410
151,296610,707403,41406,1,2017-05-13 17:11:16,wx4enuw,wx4envd
152,577523,50773,78271,1,2017-05-13 17:11:15,wx49gx1,wx49gqp
153,1581087,281324,180694,2,2017-05-13 17:11:17,wx4g7cg,wx4gk17
154,1613218,763326,183789,2,2017-05-13 17:11:16,wx4ehv5,wx4ehu0
155,3162004,24922,329052,1,2017-05-13 17:11:16,wx4g4rn,wx4g4rs
156,3671430,1036615,377699,1,2017-05-13 17:11:14,wx4f8jq,wx4f8nv
157,520363,547771,70752,1,2017-05-13 17:11:18,wx4dp0x,wx4dp2n
158,1798822,364991,201619,2,2017-05-13 17:11:17,wx4f3zv,wx4f3yx
159,2732644,633705,289109,2,2017-05-13 17:11:19,wx4dygd,wx4dyu0
160,2744153,680950,290127,2,2017-05-13 17:11:17,wx4g34q,wx4g31g
161,4165882,1031033,424650,1,2017-05-13 17:11:17,wx4f8ty,wx4f8t2
162,1392885,1056124,162768,2,2017-05-13 17:11:18,wx4fgcb,wx4fgbe
163,1564782,356370,179148,2,2017-05-13 17:11:18,wx4gp36,wx4gp61
164,2336058,325269,252307,2,2017-05-13 17:11:21,wx4ep99,wx4epb7
165,4041152,57783,413375,1,2017-05-13 17:11:20,wx4fddj,wx4fe19
166,4074816,388424,416628,1,2017-05-13 17:11:19,wx4gbhb,wx4ezut
167,4212103,734434,428670,1,2017-05-13 17:11:18,wx4ehhh,wx4ehh9
168,5012205,434792,493748,1,2017-05-13 17:11:19,wx4etvw,wx4etvb
169,1243753,541756,149073,2,2017-05-13 17:11:19,wx4ff2h,wx4fdwe
170,1457643,923241,169035,2,2017-05-13 17:11:19,wx4g2q4,wx4g2hz
171,2457813,943095,263731,2,2017-05-13 17:11:18,wx4epfe,wx4epg8
172,3096467,528266,322728,1,2017-05-13 17:11:19,wx4dvch,wx4dv8j
173,3255776,148341,337984,1,2017-05-13 17:11:22,wx4gc80,wx4gc2s
174,4338438,225831,440080,1,2017-05-13 17:11:21,wx4dwkg,wx4dwk9
175,4942553,94183,488571,1,2017-05-13 17:11:20,wx4g6r6,wx4gd15
176,3548062,546026,365794,1,2017-05-13 17:11:20,wx4f8cc,wx4f8g0
177,4524954,307978,454837,1,2017-05-13 17:11:20,wx4dzpu,wx4dznf
178,1243690,257516,149068,2,2017-05-13 17:11:21,wx4gn0t,wx4gjcx
179,1316851,496709,155765,2,2017-05-13 17:11:22,wx4sp8s,wx4ezwy
180,3359552,682824,347716,1,2017-05-13 17:11:21,wx4f9ky,wx4f9ms
181,3746945,480418,384813,1,2017-05-13 17:11:22,wx4dr4t,wx4dr5k
182,4574622,3896,458656,1,2017-05-13 17:11:22,wx4fb1m,wx4f8pb
183,805410,16963,106322,1,2017-05-13 17:11:25,wx4cgjq,wx4f546
184,968978,376247,123701,2,2017-05-13 17:11:22,wx4u101,wx4gcp9
185,2033587,498328,223650,2,2017-05-13 17:11:23,wx49fyh,wx4d48p
186,3361275,397119,347885,1,2017-05-13 17:11:22,wx4fswb,wx4fsw4
187,3721216,385736,382370,1,2017-05-13 17:11:24,wx4g5fg,wx4g59p
188,4172880,921158,425227,1,2017-05-13 17:11:23,wx4f3mj,wx4f3k9
189,4735566,237996,471857,1,2017-05-13 17:11:24,wx4ds5n,wx4ds4x
190,42257,585085,6870,1,2017-05-13 17:11:25,wx4g5gg,wx4g5gd
191,885670,438479,115908,2,2017-05-13 17:11:23,wx4f8n4,wx4f8n9
192,3039956,807744,317575,1,2017-05-13 17:11:23,wx4fc0g,wx4fc26
193,314247,447639,43572,1,2017-05-13 17:11:24,wx4f8mw,wx4f8nz
194,1758901,5979,197777,2,2017-05-13 17:11:25,wx4fz4g,wx4fz6m
195,1812023,193982,202903,2,2017-05-13 17:11:25,wx4ey8s,wx4ewz0
196,2629848,268503,279722,2,2017-05-13 17:11:26,wx4fzqb,wx4fzqh
197,2755259,300760,291142,2,2017-05-13 17:11:24,wx4enkc,wx4enjq
198,1640944,55991,186441,2,2017-05-13 17:11:23,wx4e58w,wx4dgz2
199,1950073,706584,215861,2,2017-05-13 17:11:28,wx4u185,wx4gcxc
200,2987290,712681,312721,1,2017-05-13 17:11:24,wx4ffet,wx4ffdg
201,3105073,117389,323540,1,2017-05-13 17:11:26,wx4ff14,wx4ff0w
202,3475910,286100,358825,1,2017-05-13 17:11:28,wx4eh2z,wx4duz8
203,3533773,715507,364414,1,2017-05-13 17:11:25,wx4g4k9,wx4g4hj
204,3639477,1060557,374613,1,2017-05-13 17:11:26,wx4cb4c,wx4cb4s
205,4050708,301076,414270,1,2017-05-13 17:11:24,wx4fgqq,wx4fgkv
206,5125676,439426,504921,1,2017-05-13 17:11:25,wx4duxt,wx4eh8s
207,2420739,1052388,260255,2,2017-05-13 17:11:40,wx4gcp1,wx4gbyx
208,2802406,842148,295548,2,2017-05-13 17:11:26,wx4fbps,wx4fbn2
209,2030556,13449,223377,2,2017-05-13 17:11:26,wx4g15h,wx4g0fw
210,2153321,835468,234959,2,2017-05-13 17:11:27,wx4g6mf,wx4g6q0
211,2218058,111235,241167,2,2017-05-13 17:11:27,wx4eqe3,wx4eqep
212,2378595,32746,256356,2,2017-05-13 17:11:29,wx4fyz8,wx4gn9n
213,3051145,85594,318560,1,2017-05-13 17:11:29,wx4g4kb,wx4g47x
214,2061619,309442,226263,2,2017-05-13 17:11:30,wx4g56f,wx4g5dr
215,5105993,106148,503307,1,2017-05-13 17:11:30,wx4eqz3,wx4eqzn
216,541912,386784,73504,1,2017-05-13 17:11:32,wx4e4dm,wx4e4ds
217,1182261,413523,143455,2,2017-05-13 17:11:28,wx4e5sw,wx4e5s6
218,1995195,873956,220075,2,2017-05-13 17:11:29,wx4gg0e,wx4gg14
219,2770892,109983,292590,2,2017-05-13 17:11:31,wx4g0pj,wx4g0n0
220,3165402,18323,329364,1,2017-05-13 17:11:32,wx4f8tb,wx4f8ru
221,3213754,650395,333960,1,2017-05-13 17:11:30,wx4f2zx,wx4f2zc
222,4392376,495489,444308,1,2017-05-13 17:11:30,wx4sj0b,wx4shb1
223,4449743,509585,448780,1,2017-05-13 17:11:30,wx4ejkf,wx4ejj7
224,176513,771463,24787,1,2017-05-13 17:11:29,wx4gh2u,wx4gh88
225,583853,1040761,79063,1,2017-05-13 17:11:31,wx4ehu5,wx4ehgn
226,1271964,782361,151667,2,2017-05-13 17:11:30,wx4g6ye,wx4g6yq
227,3481661,883348,359358,1,2017-05-13 17:11:30,wx4dsp7,wx4dsmt
228,3878973,528983,397751,1,2017-05-13 17:11:31,wx4e5t0,wx4e5kx
229,386175,923747,53446,1,2017-05-13 17:11:32,wx4ehjx,wx4ehjm
230,1767679,612861,198625,2,2017-05-13 17:11:31,wx4f8yd,wx4fbc0
231,2025834,979775,222928,2,2017-05-13 17:11:32,wx4enty,wx4entw
232,2366700,473800,255236,2,2017-05-13 17:11:32,wx4g9rz,wx4gc2s
233,4463656,194376,449919,1,2017-05-13 17:11:36,wx4g5jh,wx4g5kk
234,5122740,724299,504700,1,2017-05-13 17:11:34,wx4eq22,wx4g0we
235,525339,779711,71375,1,2017-05-13 17:11:34,wx4fy5j,wx4fy4v
236,4544426,926714,456359,1,2017-05-13 17:11:33,wx4gs56,wx4gegj
237,417507,1059985,57343,1,2017-05-13 17:11:34,wx4g238,wx4g20k
238,437142,1015678,59938,1,2017-05-13 17:11:34,wx4u1km,wx4u1k6
239,1222908,701063,147170,2,2017-05-13 17:11:33,wx4f4vb,wx4f4wh
240,1787701,267121,200546,2,2017-05-13 17:11:33,wx4fg11,wx4fepk
241,3723175,611664,382545,1,2017-05-13 17:11:33,wx4e4k2,wx4e4hz
242,4031278,602585,412408,1,2017-05-13 17:11:33,wx4ghc2,wx4gj0n
243,1004646,645717,127046,2,2017-05-13 17:11:34,wx4fcw2,wx4fctw
244,4303465,886242,437211,1,2017-05-13 17:11:36,wx4eqkp,wx4eqks
245,4783811,1108,476322,1,2017-05-13 17:11:34,wx4enms,wx4ens5
246,2914051,441916,305714,1,2017-05-13 17:11:37,wx4g5hz,wx4g5h6
247,3728063,516477,383009,1,2017-05-13 17:11:36,wx4f8v8,wx4f8uf
248,4099288,650686,418882,1,2017-05-13 17:11:35,wx4sn4w,wx4snh1
249,4311548,899498,437830,1,2017-05-13 17:11:37,wx4g5e2,wx4g57v
250,4405186,860918,445299,1,2017-05-13 17:11:37,wx4dyyn,wx4dyv1
251,1668738,977998,189132,2,2017-05-13 17:11:38,wx4ezpb,wx4snbv
252,2217952,659618,241156,2,2017-05-13 17:11:43,wx4f8g6,wx4f8v8
253,4996829,629716,492645,1,2017-05-13 17:11:37,wx4en55,wx4en3q
254,310236,140751,43123,1,2017-05-13 17:11:38,wx4gd9n,wx4gd97
255,397029,666330,54747,1,2017-05-13 17:11:38,wx4fkvc,wx4fkux
256,1228280,871598,147646,2,2017-05-13 17:11:38,wx4smee,wx4smkx
257,4801911,895217,477673,1,2017-05-13 17:11:38,wx4eh78,wx4eh4f
258,1581144,225280,180700,2,2017-05-13 17:11:42,wx4g3uk,wx4g3gz
259,2201942,487213,239634,2,2017-05-13 17:11:38,wx4cck9,wx4cchv
260,2263533,85545,245475,2,2017-05-13 17:11:38,wx4dwz8,wx4dwxf
261,4397489,877118,444708,1,2017-05-13 17:11:39,wx4gpg8,wx4gpen
262,4629239,1001912,463066,1,2017-05-13 17:11:38,wx4ftg5,wx4ftg9
263,5122687,18065,504696,1,2017-05-13 17:11:40,wx4eq0c,wx4enxm
264,429523,827237,59083,1,2017-05-13 17:11:41,wx4e5sr,wx4e5sw
265,489263,294595,66590,1,2017-05-13 17:11:42,wx4ffem,wx4ffde
266,1267557,993775,151268,2,2017-05-13 17:11:39,wx4f917,wx4f940
267,2666448,143710,283118,2,2017-05-13 17:11:39,wx4fcgs,wx4fcg1
268,2715062,789546,287536,2,2017-05-13 17:11:45,wx4dswz,wx4dsy6
269,2816799,343446,296870,2,2017-05-13 17:11:42,wx4ep2c,wx4ep1t
270,3270152,849646,339294,1,2017-05-13 17:11:40,wx4dw5y,wx4dwhj
271,4857557,638813,481861,1,2017-05-13 17:11:46,wx4ffz6,wx4ffy2
272,752985,877658,99899,1,2017-05-13 17:11:42,wx4g0tz,wx4g28g
273,2526967,750625,270106,2,2017-05-13 17:11:40,wx4g4ev,wx4g4s5
274,3602200,946570,371011,1,2017-05-13 17:11:59,wx4f9r3,wx4fc1r
275,353547,680497,49121,1,2017-05-13 17:11:44,wx4cck9,wx4cchv
276,1434674,1059022,166831,2,2017-05-13 17:11:42,wx4fh8e,wx4fh2k
277,1735481,304724,195576,2,2017-05-13 17:11:40,wx4sjrk,wx4sjre
278,2006759,552632,221155,2,2017-05-13 17:11:43,wx4fb8j,wx4f8xg
279,3570888,882089,367993,1,2017-05-13 17:11:42,wx4dmgx,wx4dq4f
280,4579591,200165,459043,1,2017-05-13 17:11:45,wx4dzzp,wx4dzzm
281,575160,948060,77964,1,2017-05-13 17:11:43,wx4dxmt,wx4dxmq
282,894562,817676,116743,2,2017-05-13 17:11:43,wx4en9v,wx4en9p
283,959582,600774,122815,2,2017-05-13 17:11:42,wx4spzu,wx4sr9m
284,971292,193290,123913,2,2017-05-13 17:11:43,wx4g4n2,wx4g4ju
285,975835,432645,124322,2,2017-05-13 17:11:46,wx4f2nq,wx4drzx
286,1255079,223235,150144,2,2017-05-13 17:11:42,wx4equ0,wx4eqt5
287,1881020,659816,209389,2,2017-05-13 17:11:44,wx4f9tt,wx4f9x4
288,1907661,238929,211923,2,2017-05-13 17:11:47,wx4dwyd,wx4dwwp
289,2774723,496064,292943,2,2017-05-13 17:11:43,wx4dxn1,wx4dxm2
290,3496764,604164,360831,1,2017-05-13 17:11:43,wx4gn0q,wx4fyp5
291,3994636,54416,408775,1,2017-05-13 17:11:45,wx4dx48,wx4dx1w
292,4793986,937731,477049,1,2017-05-13 17:11:44,wx4eqw7,wx4eqve
293,333147,860391,46223,1,2017-05-13 17:11:45,wx4f8pb,wx4dzbn
294,875668,504702,114992,2,2017-05-13 17:11:44,wx4dxtt,wx4dxv0
295,1085409,792277,134562,2,2017-05-13 17:11:45,wx4f8xj,wx4fb86
296,1332818,348874,157235,2,2017-05-13 17:11:44,wx4g77z,wx4g7ff
297,1441113,316524,167455,2,2017-05-13 17:11:44,wx4fb67,wx4fb61
298,2182491,438374,237757,2,2017-05-13 17:11:50,wx4f8xd,wx4f8rs
299,4394314,107132,444456,1,2017-05-13 17:11:44,wx4epxz,wx4epxn
300,4765427,694843,474780,1,2017-05-13 17:11:43,wx4g43j,wx4g48c
301,1702693,229623,192415,2,2017-05-13 17:11:45,wx4fc82,wx4fc36
302,2288501,981683,247825,2,2017-05-13 17:11:44,wx4d5u4,wx4d5sx
303,2409343,506893,259226,2,2017-05-13 17:11:46,wx4ejz1,wx4ejy7
304,3324860,747536,344356,1,2017-05-13 17:11:45,wx4dxrj,wx4dxqp
305,29730,361189,4803,1,2017-05-13 17:11:45,wx4sncp,wx4ezpc
306,527528,947887,71644,1,2017-05-13 17:11:46,wx4f5ys,wx4fhn1
307,1263230,496550,150883,2,2017-05-13 17:11:47,wx4eydj,wx4eyeh
308,2519423,914046,269391,2,2017-05-13 17:11:48,wx4fkur,wx4fkv4
309,2974374,567054,311468,1,2017-05-13 17:11:44,wx4er3j,wx4er62
310,3026229,773513,316460,1,2017-05-13 17:11:50,wx4ff30,wx4fdrx
311,5091266,140969,501344,1,2017-05-13 17:11:46,wx4g82p,wx4g864
312,5120688,16057,504532,1,2017-05-13 17:11:48,wx4exem,wx4exdv
313,2987865,367866,312768,1,2017-05-13 17:11:48,wx4sw08,wx4sqpb
314,1545200,646887,177287,2,2017-05-13 17:11:48,wx4sjg8,wx4sn42
315,1829916,969364,204590,2,2017-05-13 17:11:49,wx4gjt6,wx4gjt8
316,4402753,336116,445110,1,2017-05-13 17:11:48,wx4snub,wx4snxk
317,305556,353217,42590,1,2017-05-13 17:11:50,wx4g3f4,wx4g3f2
318,1489447,1000195,172055,2,2017-05-13 17:11:49,wx4ex9t,wx4exrq
319,2559873,286154,273163,2,2017-05-13 17:11:49,wx4gj6t,wx4gj33
320,2579741,251506,275038,2,2017-05-13 17:11:49,wx4g4tk,wx4g4t2
321,4479866,442631,451123,1,2017-05-13 17:11:51,wx4dwr3,wx4dwpd
322,242005,104963,34912,1,2017-05-13 17:11:52,wx4g1gz,wx4g1gy
323,570684,821957,77392,1,2017-05-13 17:11:49,wx4g6fe,wx4g6f2
324,1170922,154742,142432,2,2017-05-13 17:11:50,wx4e4jg,wx4e4hy
325,2914528,783756,305761,1,2017-05-13 17:11:50,wx4dzhz,wx4dz7f
326,3511395,454218,362262,1,2017-05-13 17:11:52,wx4fddj,wx4fe19
327,3465779,57007,357817,1,2017-05-13 17:11:50,wx4ft8b,wx4ft2z
328,3651540,586695,375771,1,2017-05-13 17:11:52,wx4f3q9,wx4f3jz
329,134225,59538,18343,2,2017-05-13 17:11:53,wx4u10v,wx4u114
330,307614,854917,42824,1,2017-05-13 17:11:51,wx4g5kj,wx4g5md
331,3573980,678577,368297,1,2017-05-13 17:11:53,wx4dy8b,wx4dwxv
