,0,1,2,3,4,5,6
118,1466842,12400,169936,2,2017-05-11 11:33:50,wx4dzu3,wx4fb51
119,4065903,822688,415807,1,2017-05-11 11:33:50,wx4fbr8,wx4fbr6
120,4528957,186602,455168,1,2017-05-11 11:33:51,wx4g0qw,wx4g1vb
121,696920,628012,93351,1,2017-05-11 11:33:52,wx4fe92,wx4fe2y
122,990963,711368,125739,2,2017-05-11 11:33:52,wx4dzv7,wx4dzv9
123,2653401,642922,281918,2,2017-05-11 11:33:52,wx4g8bk,wx4g8bd
124,2814623,352517,296672,2,2017-05-11 11:33:52,wx4evjc,wx4evn0
125,3247253,955110,337177,1,2017-05-11 11:33:52,wx4f9me,wx4f9r1
126,3296155,835535,341779,1,2017-05-11 11:33:52,wx4f8v8,wx4f8us
127,3347420,840483,346536,1,2017-05-11 11:33:51,wx4g37y,wx4g37j
128,4017868,697524,411105,1,2017-05-11 11:33:52,wx4eq9k,wx4eqe2
129,76729,723223,12258,1,2017-05-11 11:33:53,wx4eh76,wx4eh6c
130,459057,219042,62559,1,2017-05-11 11:33:52,wx4f8wq,wx4f8ty
131,2277071,12750,246714,2,2017-05-11 11:33:52,wx4epzu,wx4epzf
132,2353206,454316,253941,2,2017-05-11 11:33:52,wx4gpb1,wx4gp8p
133,3698630,995294,380289,1,2017-05-11 11:34:03,wx4g1em,wx4g1s4
134,4820960,301066,479128,1,2017-05-11 11:33:54,wx4ejbg,wx4ej9v
135,5028867,399709,495062,1,2017-05-11 11:33:56,wx4g38k,wx4g1y8
136,715424,417607,95473,1,2017-05-11 11:34:03,wx4eks4,wx4ekm5
137,1308695,367863,155018,2,2017-05-11 11:33:55,wx4ffke,wx4ffkc
138,2450060,200388,262989,2,2017-05-11 11:33:55,wx4dp1p,wx49zpu
139,2730836,1043444,288943,2,2017-05-11 11:33:55,wx4g509,wx4g4bw
140,2750730,539392,290745,2,2017-05-11 11:33:55,wx4f9ru,wx4f9r5
141,2821025,330977,297249,2,2017-05-11 11:33:55,wx4ffhm,wx4ff7g
142,3487069,500236,359874,1,2017-05-11 11:33:58,wx4ewc6,wx4ew9x
143,4323882,988237,438856,1,2017-05-11 11:33:54,wx4eqen,wx4eq9f
144,4662242,553337,465799,1,2017-05-11 11:33:55,wx4eh32,wx4eh2z
145,4699566,776897,468852,1,2017-05-11 11:34:00,wx4sn7v,wx4sn75
146,5076462,1062181,499544,1,2017-05-11 11:33:54,wx4g1ys,wx4g1vw
147,479322,792703,65235,1,2017-05-11 11:33:55,wx4g6uc,wx4g6ts
148,832114,822147,109572,1,2017-05-11 11:33:56,wx4d4gc,wx4d4fs
149,2558793,30456,273062,2,2017-05-11 11:33:57,wx4er9m,wx4er8x
150,3296319,73551,341795,1,2017-05-11 11:33:56,wx49zqe,wx49zr1
151,4062171,214331,415398,1,2017-05-11 11:33:55,wx4g57t,wx4g57h
152,4310255,410416,437733,1,2017-05-11 11:33:57,wx4g31b,wx4g2uu
153,763013,825477,101086,1,2017-05-11 11:33:58,wx4fh6p,wx4fh9r
154,874575,477446,114894,2,2017-05-11 11:33:56,wx4f8v4,wx4f8ue
155,1328142,359413,156799,2,2017-05-11 11:33:56,wx4gdz5,wx4gdzb
156,2778777,788345,293352,2,2017-05-11 11:33:55,wx4fwgd,wx4fwem
157,3604864,577157,371268,1,2017-05-11 11:33:56,wx4dxwv,wx4dxvx
158,4277116,302460,435170,1,2017-05-11 11:33:55,wx4ex4g,wx4ex60
159,404122,445557,55566,1,2017-05-11 11:33:57,wx4equf,wx4equ0
160,1999599,590831,220496,2,2017-05-11 11:33:58,wx4erjh,wx4erk1
161,1123099,744321,138004,2,2017-05-11 11:33:58,wx4ejf8,wx4ejcn
162,1277259,909131,152137,2,2017-05-11 11:33:59,wx4f8pt,wx4f8r4
163,1821864,1008982,203834,2,2017-05-11 11:34:01,wx4g4eb,wx4g47u
164,1984615,366883,219086,2,2017-05-11 11:34:02,wx4dzhz,wx4dzhq
165,2475194,810494,265355,2,2017-05-11 11:33:57,wx4f775,wx4f74x
166,3886524,947577,398489,1,2017-05-11 11:33:59,wx4f0rg,wx4f0qc
167,4128478,596347,421568,1,2017-05-11 11:33:58,wx4g1du,wx4g1eb
168,4187807,88047,426513,1,2017-05-11 11:34:04,wx4f2z0,wx4f2xr
169,941760,456502,121140,2,2017-05-11 11:33:59,wx4eqcr,wx4eqc5
170,2214912,771505,240881,2,2017-05-11 11:34:00,wx4gnhq,wx4gnec
171,3890213,179462,398843,1,2017-05-11 11:33:59,wx4g6vs,wx4g6u3
172,4648684,596361,464643,1,2017-05-11 11:34:00,wx4g4qh,wx4g4m5
173,1157271,787561,141134,2,2017-05-11 11:33:59,wx4exg0,wx4exdt
174,3405681,594022,352077,1,2017-05-11 11:34:02,wx4fk2v,wx4fhxe
175,109320,168670,16056,2,2017-05-11 11:34:01,wx4ejdt,wx4ejc0
176,363525,350195,50501,1,2017-05-11 11:34:00,wx4f8q9,wx4f8w1
177,1768500,348207,198705,2,2017-05-11 11:34:03,wx4fhqd,wx4fk33
178,3851541,230648,395056,1,2017-05-11 11:34:04,wx4dwvm,wx4dwvk
179,10199,803691,1633,1,2017-05-11 11:34:02,wx49shg,wx49sk8
180,3354822,730502,347265,1,2017-05-11 11:34:02,wx4fc68,wx4fcd6
181,3842186,611761,394137,1,2017-05-11 11:34:03,wx4f8y2,wx4f8vm
182,4193567,1042502,427046,1,2017-05-11 11:34:04,wx4g1cj,wx4g1bf
183,4665302,1000733,466046,1,2017-05-11 11:34:03,wx4dw14,wx4dw1c
184,4963330,446242,490145,1,2017-05-11 11:34:03,wx4dyzj,wx4dyz7
185,2435361,503219,261638,2,2017-05-11 11:34:03,wx4dqrz,wx4dw26
186,3873284,216959,397193,1,2017-05-11 11:34:04,wx4epdy,wx4epeg
187,4274156,402445,434948,1,2017-05-11 11:34:03,wx4en3w,wx4en92
188,4919714,221853,486830,1,2017-05-11 11:34:03,wx4ejdk,wx4ej9g
189,4997577,990944,492700,1,2017-05-11 11:34:11,wx4ep8b,wx4ep6r
190,5215975,892879,516107,1,2017-05-11 11:34:05,wx4g1wb,wx4g1q4
191,1268089,349372,151312,2,2017-05-11 11:34:04,wx549rr,wx549rk
192,2403532,684862,258667,2,2017-05-11 11:34:06,wx4dx72,wx4dx5h
193,2757056,377435,291313,2,2017-05-11 11:34:09,wx4ddc5,wx4ddbr
194,1171131,871201,142453,2,2017-05-11 11:34:05,wx4gd97,wx4gd93
195,2371796,501238,255694,2,2017-05-11 11:34:06,wx46rs8,wx46rkj
196,2903791,558526,304767,1,2017-05-11 11:34:06,wx4g0nn,wx4g0jv
197,4352716,709974,441198,1,2017-05-11 11:34:05,wx4dy6g,wx4dy9c
198,741093,107767,98416,1,2017-05-11 11:34:12,wx4ep1e,wx4ep1m
199,983646,950850,125052,2,2017-05-11 11:34:06,wx4eqku,wx4eqkn
200,2319836,361065,250783,2,2017-05-11 11:34:07,wx4ezzm,wx4ezyf
201,2963503,185435,310429,1,2017-05-11 11:34:25,wx4f3un,wx4f3vh
202,3473595,658734,358592,1,2017-05-11 11:34:07,wx4envw,wx4ep5g
203,3563595,307861,367284,1,2017-05-11 11:34:05,wx4gvcf,wx4gvdr
204,3766301,1042802,386706,1,2017-05-11 11:34:06,wx4dw5k,wx4dwh4
205,4095251,239879,418525,1,2017-05-11 11:34:06,wx4epbd,wx4epf3
206,4391016,735982,444199,1,2017-05-11 11:34:06,wx4fbw8,wx4fbqr
207,4442358,29571,448218,1,2017-05-11 11:34:07,wx4ew36,wx4ew4m
208,1595892,889466,182100,2,2017-05-11 11:34:08,wx4fbbx,wx4fbc3
209,1979272,544167,218579,2,2017-05-11 11:34:08,wx4g82d,wx4g82k
210,2022129,485926,222583,2,2017-05-11 11:34:14,wx4ep3g,wx4ep38
211,2058953,892346,226001,2,2017-05-11 11:34:14,wx4dfqs,wx4dfr1
212,4733872,295275,471708,1,2017-05-11 11:34:08,wx4erb2,wx4er8r
213,1080028,923363,134065,2,2017-05-11 11:34:08,wx4ff88,wx4ff6q
214,1753585,590873,197267,2,2017-05-11 11:34:14,wx4gj56,wx4gj1b
215,3203940,645518,333006,1,2017-05-11 11:34:09,wx4g2m4,wx4g2kp
216,2913931,894913,305704,1,2017-05-11 11:34:10,wx4f7xh,wx4f7v9
217,3452001,319882,356466,1,2017-05-11 11:34:10,wx4dqr4,wx4dw22
218,3603144,491753,371110,1,2017-05-11 11:34:09,wx4dn5y,wx4dnhe
219,3843895,1028237,394294,1,2017-05-11 11:34:09,wx4d4ce,wx4d4bw
220,4833960,917361,480117,1,2017-05-11 11:34:24,wx4dwb2,wx4dwb0
221,1201725,481028,145246,2,2017-05-11 11:34:51,wx4f3jh,wx4f2yp
222,2229353,2565,242250,2,2017-05-11 11:34:09,wx4g2kp,wx4g27n
223,2874953,687064,302108,2,2017-05-11 11:34:46,wx4g6xg,wx4g6x9
224,3201980,450111,332827,1,2017-05-11 11:34:27,wx4g34j,wx4g33b
225,3213110,600959,333897,1,2017-05-11 11:34:10,wx4embs,wx4eq2j
226,1027959,227748,129257,2,2017-05-11 11:34:10,wx4fk2g,wx4fk31
227,1682274,676349,190431,2,2017-05-11 11:34:12,wx4dw24,wx4dw0w
228,2108207,359057,230658,2,2017-05-11 11:34:11,wx4gd9z,wx4gdd3
229,3336842,178238,345527,1,2017-05-11 11:34:10,wx4f3jf,wx4f3m8
230,3747344,64080,384843,1,2017-05-11 11:34:13,wx4f3js,wx4f3j3
231,4671966,408687,466583,1,2017-05-11 11:34:10,wx4g6yh,wx4g6z9
232,707998,1058002,94640,1,2017-05-11 11:34:12,wx4dy36,wx4dy1x
233,1992245,550541,219804,2,2017-05-11 11:34:14,wx4d42r,wx4d480
234,3568958,494532,367804,1,2017-05-11 11:34:15,wx4dpt3,wx4dpw0
235,4216641,487820,429059,1,2017-05-11 11:34:11,wx4g1vm,wx4g1gt
236,128105,518327,17771,2,2017-05-11 11:34:13,wx4e5yn,wx4e5uu
237,2095511,18792,229491,2,2017-05-11 11:34:15,wx4uh3m,wx4uh3u
238,2191233,870707,238612,2,2017-05-11 11:34:14,wx4e4uf,wx4e4ut
239,4933415,58568,487866,1,2017-05-11 11:34:14,wx4dnhr,wx4dnh4
240,1793552,466942,201121,2,2017-05-11 11:34:15,wx4f8q8,wx4f8n4
241,2740944,730953,289851,2,2017-05-11 11:34:15,wx4f3j5,wx4f3k3
242,3286840,420246,340869,1,2017-05-11 11:34:19,wx4u320,wx4u1pr
243,3663527,389917,376949,1,2017-05-11 11:34:13,wx4ff3j,wx4ff1r
244,3824622,336019,392446,1,2017-05-11 11:34:14,wx4g298,wx4g285
245,4566050,836127,458035,1,2017-05-11 11:34:15,wx4dw1n,wx4dw0x
246,4808739,975685,478185,1,2017-05-11 11:34:14,wx4g451,wx4g1fr
247,555790,687151,75392,1,2017-05-11 11:34:16,wx4eq40,wx4eq0s
248,2369531,1001064,255483,2,2017-05-11 11:34:15,wx4f7ew,wx4f7em
249,3550854,741940,366084,1,2017-05-11 11:34:17,wx4dx2g,wx4dx2e
250,3896325,828537,399454,1,2017-05-11 11:34:15,wx4f3j3,wx4f3jj
251,4434228,657736,447586,1,2017-05-11 11:34:15,wx4dyd4,wx4dy3x
252,1292989,475953,153573,2,2017-05-11 11:34:16,wx4f253,wx4f2h8
253,1333905,149518,157332,2,2017-05-11 11:34:16,wx4emkb,wx4em5p
254,1709930,1034696,193112,2,2017-05-11 11:34:17,wx4ffjx,wx4ffpj
255,2050988,12650,225285,2,2017-05-11 11:34:16,wx4dryb,wx4f2n9
256,3113157,746287,324382,1,2017-05-11 11:34:17,wx4fexy,wx4fewk
257,3263059,310533,338660,1,2017-05-11 11:34:17,wx4fk3r,wx4fk33
258,4063238,1044639,415523,1,2017-05-11 11:34:16,wx4fs0x,wx4fs04
259,5024973,442634,494728,1,2017-05-11 11:34:17,wx4g1g2,wx4g1sr
260,828875,1048624,109192,1,2017-05-11 11:34:17,wx4ek9x,wx4ek9w
261,1654067,596500,187734,2,2017-05-11 11:34:17,wx4dnuf,wx4dntw
262,3645589,839327,375204,1,2017-05-11 11:34:18,wx4feb2,wx4f7xc
263,3768875,979873,386957,1,2017-05-11 11:34:19,wx4ff0u,wx4ff27
264,2449944,695683,262978,2,2017-05-11 11:34:18,wx4dxhb,wx4dwyn
265,3656199,439298,376215,1,2017-05-11 11:34:18,wx4g42e,wx4g428
266,3988239,567694,408121,1,2017-05-11 11:34:18,wx4dxkc,wx4dxm2
267,4271546,165661,434756,1,2017-05-11 11:34:18,wx4g107,wx4g0fk
268,4844110,203348,480856,1,2017-05-11 11:34:18,wx4ermw,wx4errk
269,1116376,352044,137411,2,2017-05-11 11:34:20,wx4e4np,wx4e4ke
270,1459312,669983,169190,2,2017-05-11 11:34:19,wx4dt9z,wx4dtdh
271,2602863,504692,277224,2,2017-05-11 11:34:20,wx4fb9x,wx4fb9t
272,3326543,700769,344502,1,2017-05-11 11:34:20,wx4fbd9,wx4fbkp
273,3841235,710955,394045,1,2017-05-11 11:34:18,wx4sun9,wx4sgyv
274,5008028,502980,493456,1,2017-05-11 11:34:25,wx4f8y6,wx4f8vw
275,2870281,108419,301695,2,2017-05-11 11:34:20,wx49ypk,wx4dn16
276,3617693,595389,372501,1,2017-05-11 11:34:21,wx4f968,wx4f95h
277,3792805,116331,389368,1,2017-05-11 11:34:21,wx4ep3z,wx4ep2s
278,4709226,1019525,469631,1,2017-05-11 11:34:21,wx4gd9z,wx4gdd1
279,4737272,1035755,471995,1,2017-05-11 11:34:23,wx4g4f6,wx4ghcm
280,416919,575309,57252,1,2017-05-11 11:34:22,wx4er4n,wx4er4g
281,456024,1002753,62207,1,2017-05-11 11:34:21,wx4g3ec,wx4g3kt
282,842279,527240,110817,1,2017-05-11 11:34:22,wx4evns,wx4evjb
283,1303341,608166,154534,2,2017-05-11 11:34:21,wx4f7yb,wx4f7wz
284,3005251,998080,314462,1,2017-05-11 11:34:21,wx4g04u,wx4epcr
285,4258450,1063588,433747,1,2017-05-11 11:34:22,wx4g4nn,wx4g4ju
286,4555621,3010,457263,1,2017-05-11 11:34:23,wx4g0x8,wx4g225
287,2353038,563986,253923,2,2017-05-11 11:34:21,wx4f3m8,wx4f3kc
288,2663720,719611,282850,2,2017-05-11 11:34:26,wx4ff7p,wx4ffk1
289,1641737,749895,186519,2,2017-05-11 11:34:24,wx4fkr7,wx4fkmf
290,1760325,765133,197921,2,2017-05-11 11:34:24,wx4f7mm,wx4f7m9
291,1902291,533582,211417,2,2017-05-11 11:34:23,wx4f5p6,wx4f5ne
292,3197702,172034,332428,1,2017-05-11 11:34:23,wx4evb0,wx4ewpf
293,3522780,915397,363350,1,2017-05-11 11:34:25,wx4egt9,wx4egqj
294,3562703,1028508,367206,1,2017-05-11 11:34:23,wx4g49e,wx4g498
295,4776330,614437,475779,1,2017-05-11 11:34:23,wx4g4ss,wx4g4ef
296,3123970,809973,325468,1,2017-05-11 11:34:25,wx4g1wc,wx4g1q7
297,3272842,994368,339546,1,2017-05-11 11:34:25,wx4ujuz,wx4ujvm
298,3326761,838427,344519,1,2017-05-11 11:34:25,wx4dy3y,wx4dy6h
299,2388566,534719,257265,2,2017-05-11 11:34:38,wx4g0jb,wx4g0hb
300,2637111,497623,280369,2,2017-05-11 11:34:24,wx4ejc3,wx4ej9k
301,2672548,621372,283686,2,2017-05-11 11:34:26,wx4g23x,wx4g22v
302,3409091,308061,352392,1,2017-05-11 11:34:25,wx4etze,wx4etyz
303,2158390,319144,235447,2,2017-05-11 11:34:26,wx4gcp9,wx4u0bn
304,2544069,816663,271694,2,2017-05-11 11:34:28,wx4fc9j,wx4fc8r
305,2714837,392026,287519,2,2017-05-11 11:34:50,wx4g1us,wx4g1gg
306,4558834,232861,457508,1,2017-05-11 11:34:27,wx4ew0w,wx4eqrz
307,167450,677792,23283,1,2017-05-11 11:34:27,wx4ejc3,wx4ej9k
308,555709,969224,75383,1,2017-05-11 11:34:32,wx4f8q9,wx4f8tn
309,2060878,693893,226190,2,2017-05-11 11:34:29,wx4sqgq,wx4sqgg
310,2652126,153890,281787,2,2017-05-11 11:34:29,wx4unf2,wx4undz
311,3086490,927473,321770,1,2017-05-11 11:34:26,wx4f3jm,wx4f3jj
312,4412214,485462,445841,1,2017-05-11 11:34:28,wx4erw9,wx4erqx
313,5216446,523433,516142,1,2017-05-11 11:34:28,wx4g1wc,wx4g1mz
314,205297,632499,29534,1,2017-05-11 11:34:27,wx4f76j,wx4f76s
315,567335,177433,76935,1,2017-05-11 11:34:29,wx4g78p,wx4g5xe
316,3459377,205088,357181,1,2017-05-11 11:34:30,wx4g476,wx4g46k
317,3712398,48613,381576,1,2017-05-11 11:34:28,wx4dwjg,wx4dwjh
318,4550248,490034,456837,1,2017-05-11 11:34:29,wx4d5ke,wx4d55z
319,615792,191041,83219,1,2017-05-11 11:34:34,wx4g6ve,wx4g6u9
320,2195953,151457,239043,2,2017-05-11 11:34:30,wx4g4mu,wx4g4mq
321,2963076,583682,310388,1,2017-05-11 11:34:31,wx4g8kj,wx4g87q
322,4103342,873897,419247,1,2017-05-11 11:34:31,wx4g43d,wx4g4hu
323,4626098,250530,462808,1,2017-05-11 11:34:58,wx4fb1v,wx4fb17
324,239871,199300,34676,1,2017-05-11 11:34:31,wx4g3hm,wx4g3j3
325,317499,822239,44045,1,2017-05-11 11:34:31,wx4dpvr,wx4dpvv
326,515914,196165,70171,1,2017-05-11 11:34:31,wx4e4tt,wx4e4us
327,515970,730576,70181,1,2017-05-11 11:34:31,wx4fcm6,wx4fchx
328,1933085,440027,214290,2,2017-05-11 11:34:31,wx4g476,wx4g46k
329,2595011,1021177,276479,2,2017-05-11 11:34:31,wx4g13w,wx4g12g
330,3872127,237633,397082,1,2017-05-11 11:34:33,wx4dwk3,wx4dws5
331,4429896,706498,447240,1,2017-05-11 11:34:29,wx4ery9,wx4ervd
