,0,1,2,3,4,5,6
102,4009244,633103,410240,1,2017-05-15 19:00:13,wx4g28z,wx4g29q
103,38250,397377,6215,1,2017-05-15 19:00:13,wx4e5mp,wx4e5k6
104,1073993,207314,133518,2,2017-05-15 19:00:13,wx4f2nk,wx4f2p9
105,2899485,684728,304379,1,2017-05-15 19:00:14,wx4sufx,wx4sugh
106,3608685,293252,371629,1,2017-05-15 19:00:12,wx4dp6g,wx4dpdm
107,3871224,233006,397000,1,2017-05-15 19:00:14,wx4gd7c,wx4gd7h
108,94086,993959,14450,2,2017-05-15 19:00:14,wx4e5by,wx4e5c8
109,1203445,430796,145407,2,2017-05-15 19:00:14,wx4gcp7,wx4gcwc
110,1666352,877600,188906,2,2017-05-15 19:00:14,wx4ff7c,wx4ff4z
111,3092936,929656,322366,1,2017-05-15 19:00:13,wx4d5z0,wx4d5yd
112,3268789,409522,339180,1,2017-05-15 19:00:15,wx4f9yx,wx4fdjx
113,3738179,153224,383978,1,2017-05-15 19:00:16,wx4g112,wx4g10s
114,3940402,580735,403551,1,2017-05-15 19:00:15,wx4dz5p,wx4dzjd
115,4730490,434269,471405,1,2017-05-15 19:00:20,wx4ehn2,wx4e5vx
116,5123353,426032,504750,1,2017-05-15 19:00:15,wx49zrd,wx4dp28
117,27975,329253,4511,1,2017-05-15 19:00:15,wx4dr55,wx4dr69
118,470511,865799,64055,1,2017-05-15 19:00:16,wx4f2n6,wx4drzx
119,1696804,913254,191856,2,2017-05-15 19:00:16,wx4ehkt,wx4ehk7
120,223395,1023757,32421,1,2017-05-15 19:00:14,wx4fd0w,wx4fd0u
121,1035570,74682,129964,2,2017-05-15 19:00:16,wx4drzx,wx4f2p5
122,1538237,680895,176637,2,2017-05-15 19:00:16,wx4er8f,wx4epxk
123,2377588,549515,256257,2,2017-05-15 19:00:17,wx4ezyg,wx4spc9
124,3361601,40032,347913,1,2017-05-15 19:00:23,wx4fbmc,wx4fbnm
125,3915423,1021975,401264,1,2017-05-15 19:00:16,wx4g0q4,wx4g0jk
126,5061930,99756,498033,1,2017-05-15 19:00:16,wx4eqvg,wx4g2mh
127,409863,322426,56211,1,2017-05-15 19:00:17,wx4fbs6,wx4fbkp
128,1406441,442636,164097,2,2017-05-15 19:00:16,wx4erw7,wx4ert9
129,1805256,355466,202244,2,2017-05-15 19:00:18,wx4ghem,wx4ghdt
130,2566869,305526,273832,2,2017-05-15 19:00:19,wx4dzkg,wx4dz7v
131,2925447,323341,306775,1,2017-05-15 19:00:21,wx4f9cz,wx4fd07
132,3613999,293572,372156,1,2017-05-15 19:00:15,wx4gm26,wx4gm7b
133,3950047,440715,404415,1,2017-05-15 19:00:19,wx4g0up,wx4g0ve
134,5203746,265510,515281,1,2017-05-15 19:00:17,wx4g0fm,wx4g11u
135,375739,657488,52035,1,2017-05-15 19:00:18,wx4uqbn,wx4unzy
136,459717,602234,62624,1,2017-05-15 19:00:19,wx4gewn,wx4getv
137,1310496,352816,155182,2,2017-05-15 19:00:18,wx4fb92,wx4f8rg
138,2556569,187875,272859,2,2017-05-15 19:00:17,wx4dzu5,wx4dzfr
139,2820836,360439,297233,2,2017-05-15 19:00:17,wx4ghc2,wx4gh8h
140,3904523,475795,400241,1,2017-05-15 19:00:18,wx4d5rw,wx4d5r0
141,4725346,884581,470987,1,2017-05-15 19:00:18,wx4ff1q,wx4ff3p
142,532784,103014,72285,1,2017-05-15 19:00:20,wx4g28e,wx4g22t
143,907364,475772,117960,2,2017-05-15 19:00:19,wx4gnbh,wx4fyz8
144,2427021,35460,260853,2,2017-05-15 19:00:25,wx4g207,wx4g24d
145,5109514,267300,503580,1,2017-05-15 19:00:20,wx4g3c0,wx4g39s
146,1735324,408332,195557,2,2017-05-15 19:00:21,wx4fg1z,wx4fg19
147,2415630,312912,259798,2,2017-05-15 19:00:21,wx4gc53,wx4gbf6
148,2423668,680146,260519,2,2017-05-15 19:00:22,wx4erwr,wx4ervd
149,2691744,198066,285415,2,2017-05-15 19:00:22,wx4g14s,wx4g165
150,2817172,774820,296903,2,2017-05-15 19:00:21,wx4g28h,wx4g0xv
151,4592003,66288,459995,1,2017-05-15 19:00:20,wx4dzrj,wx4dzqq
152,47071,756799,7651,1,2017-05-15 19:00:20,wx4f4wz,wx4f4yk
153,600512,235332,81282,1,2017-05-15 19:00:22,wx4g9wm,wx4g9vt
154,2552587,487591,272505,2,2017-05-15 19:00:23,wx4dnhy,wx4dnj0
155,3215770,86456,334143,1,2017-05-15 19:00:21,wx4eqgr,wx4eqve
156,3632839,529096,373978,1,2017-05-15 19:00:23,wx4dxts,wx4dxqz
157,3741046,555075,384264,1,2017-05-15 19:00:24,wx4dkpq,wx4dknt
158,4808758,379473,478186,1,2017-05-15 19:00:21,wx4fdkj,wx4fdm3
159,4955293,710286,489532,1,2017-05-15 19:00:22,wx4dtxk,wx4dtwy
160,2503601,813439,267962,2,2017-05-15 19:00:22,wx4fd38,wx4fd1q
161,3124410,22233,325504,1,2017-05-15 19:00:22,wx4f8jf,wx4dxvq
162,4317848,372992,438343,1,2017-05-15 19:00:22,wx4dhxy,wx4dhwb
163,865560,629928,113771,1,2017-05-15 19:00:32,wx4ghu4,wx4gj4c
164,1527745,564971,175643,2,2017-05-15 19:00:23,wx4dym8,wx4dymj
165,1775834,833810,199414,2,2017-05-15 19:00:25,wx4duum,wx4duge
166,3431333,812805,354529,1,2017-05-15 19:00:24,wx4fezd,wx4fetu
167,3802639,329084,390329,1,2017-05-15 19:00:24,wx4ey54,wx4ey3t
168,4559520,843030,457557,1,2017-05-15 19:00:22,wx4g77x,wx4g77y
169,5116979,420564,504236,1,2017-05-15 19:00:26,wx4sn6g,wx4sn4j
170,977859,1020725,124516,2,2017-05-15 19:00:24,wx4ghq7,wx4ghpj
171,1560212,862323,178701,2,2017-05-15 19:00:23,wx4dwvs,wx4dwy4
172,2055583,957392,225685,2,2017-05-15 19:00:22,wx4fdrv,wx4fdym
173,2055754,687335,225699,2,2017-05-15 19:00:24,wx4sn68,wx4sn4j
174,2609466,724728,277835,2,2017-05-15 19:00:24,wx4g47z,wx4g4k6
175,4794242,649602,477068,1,2017-05-15 19:00:25,wx4fbhx,wx4g00j
176,4849959,984008,481300,1,2017-05-15 19:00:28,wx4fcnu,wx4fbyj
177,1042879,566122,130650,2,2017-05-15 19:00:25,wx4dmgn,wx4dq4x
178,1904309,182033,211613,2,2017-05-15 19:00:26,wx4fg06,wx4fepp
179,2966059,891714,310664,1,2017-05-15 19:00:25,wx4gh4c,wx4gh64
180,2993197,876408,313302,1,2017-05-15 19:00:27,wx4gkh0,wx4gk5t
181,3478643,44321,359073,1,2017-05-15 19:00:26,wx4fjtc,wx4fjtb
182,3905096,21080,400297,1,2017-05-15 19:00:25,wx4g3s2,wx4g37w
183,4727206,583710,471137,1,2017-05-15 19:00:26,wx4u01y,wx4u00u
184,1273696,965148,151818,2,2017-05-15 19:00:26,wx4g5km,wx4g5m6
185,2713803,129975,287422,2,2017-05-15 19:00:25,wx4fckw,wx4fce5
186,4183654,867673,426148,1,2017-05-15 19:00:25,wx4epz0,wx4er8w
187,1881851,436988,209471,2,2017-05-15 19:00:30,wx4ds6t,wx4ds6n
188,2121934,634494,231962,2,2017-05-15 19:00:30,wx49gpr,wx49gn1
189,2465502,439266,264433,2,2017-05-15 19:00:29,wx4ephn,wx4ephh
190,3497111,743464,360867,1,2017-05-15 19:00:30,wx4f3vb,wx4f3uk
191,4728090,381011,471213,1,2017-05-15 19:00:31,wx4fekb,wx4fek3
192,180795,193278,25490,1,2017-05-15 19:00:29,wx4dzx9,wx4dzrv
193,1333339,450250,157281,2,2017-05-15 19:00:29,wx4fexv,wx4few9
194,2703801,597209,286517,2,2017-05-15 19:00:30,wx4gh43,wx4gj3v
195,3594029,951893,370177,1,2017-05-15 19:00:29,wx4fkt0,wx4fksd
196,3730099,702592,383201,1,2017-05-15 19:00:34,wx4f7n3,wx4fdby
197,4146713,1031457,423068,1,2017-05-15 19:00:30,wx4gd33,wx4g6py
198,4289077,340074,436094,1,2017-05-15 19:00:30,wx4f8n0,wx4f8jy
199,4427147,796099,447023,1,2017-05-15 19:00:30,wx4gc0t,wx4g9pu
200,4497170,930999,452531,1,2017-05-15 19:00:30,wx4dwp8,wx4dtzy
201,4981683,435747,491523,1,2017-05-15 19:00:30,wx4g0ch,wx4g0b0
202,304027,733052,42419,1,2017-05-15 19:00:31,wx4g4tj,wx4g4tb
203,470503,874776,64054,1,2017-05-15 19:00:29,wx4g57t,wx4g5em
204,543857,542313,73766,1,2017-05-15 19:00:35,wx4eqcn,wx4eqbx
205,738374,440749,98111,1,2017-05-15 19:00:30,wx4g0ke,wx4g07e
206,1717936,799031,193876,2,2017-05-15 19:00:31,wx4c8vp,wx4cbcf
207,3469035,948186,358140,1,2017-05-15 19:00:32,wx49yrk,wx4dn0x
208,256342,664643,36557,1,2017-05-15 19:00:33,wx4g1ps,wx4g302
209,741808,52072,98502,1,2017-05-15 19:00:32,wx4g7j8,wx4g7h9
210,895564,351106,116833,2,2017-05-15 19:00:31,wx4e4n5,wx4e4j6
211,1542429,199160,177023,2,2017-05-15 19:00:31,wx4ejsy,wx4enh4
212,1565662,367831,179227,2,2017-05-15 19:00:31,wx4f8pk,wx4f8p0
213,2531238,1018991,270514,2,2017-05-15 19:00:32,wx4eps5,wx4epey
214,3387169,409014,350353,1,2017-05-15 19:00:39,wx49xnc,wx49wvv
215,4106147,363087,419483,1,2017-05-15 19:00:32,wx4fg87,wx4ferm
216,266319,714185,37698,1,2017-05-15 19:00:31,wx4fcwn,wx4fcu2
217,893753,250388,116665,2,2017-05-15 19:00:32,wx4g36p,wx4g39w
218,1325777,325418,156578,2,2017-05-15 19:00:33,wx4smxy,wx4st8s
219,2065090,308891,226581,2,2017-05-15 19:00:34,wx4927t,wx4927k
220,3189740,752200,331661,1,2017-05-15 19:00:31,wx4e61f,wx4e649
221,3461852,880191,357435,1,2017-05-15 19:00:31,wx4fdy8,wx4fdwj
222,3817948,591824,391833,1,2017-05-15 19:00:31,wx4e41t,wx4e423
223,4402328,115816,445074,1,2017-05-15 19:00:33,wx4ertb,wx4erqx
224,5216487,710837,516144,1,2017-05-15 19:00:33,wx4ffkp,wx4ff7r
225,204003,706177,29324,1,2017-05-15 19:00:43,wx4ff15,wx4ff22
226,770683,897292,102035,1,2017-05-15 19:00:35,wx4eqqp,wx4eqr1
227,1129696,620542,138605,2,2017-05-15 19:00:33,wx4ent2,wx4eneg
228,1256188,113769,150244,2,2017-05-15 19:00:32,wx4f98c,wx4f93n
229,1649135,286924,187243,2,2017-05-15 19:00:40,wx4g3cz,wx4g619
230,3297725,68129,341934,1,2017-05-15 19:00:33,wx4fg51,wx4fgdn
231,4016514,390939,410958,1,2017-05-15 19:00:42,wx4g57e,wx4g5mc
232,370755,862394,51389,1,2017-05-15 19:00:36,wx4snub,wx4snx4
233,511366,945466,69585,1,2017-05-15 19:00:34,wx4snv0,wx4snxj
234,1610174,652655,183495,2,2017-05-15 19:00:33,wx4fkg6,wx4fkfu
235,1800918,743148,201844,2,2017-05-15 19:00:34,wx4fyt7,wx4fyst
236,2814126,806763,296623,2,2017-05-15 19:00:34,wx4gc9b,wx4gc8q
237,3468253,907168,358066,1,2017-05-15 19:00:34,wx4gj8z,wx4gjbe
238,3612907,568677,372051,1,2017-05-15 19:00:34,wx4epxk,wx4er86
239,3632989,539325,373991,1,2017-05-15 19:00:36,wx49frq,wx49frb
240,4322437,203264,438729,1,2017-05-15 19:00:34,wx4g9bs,wx4gd01
241,4467110,566692,450159,1,2017-05-15 19:00:33,wx4eqz1,wx4g2ts
242,231078,829755,33555,1,2017-05-15 19:00:45,wx4g4hg,wx4g1uk
243,424285,265960,58365,1,2017-05-15 19:00:54,wx4sjrk,wx4sjqx
244,2196256,843678,239071,2,2017-05-15 19:00:37,wx4f8vq,wx4f8ur
245,2362943,377801,254876,2,2017-05-15 19:00:38,wx4fdyp,wx4fdyq
246,2431420,312754,261255,2,2017-05-15 19:00:35,wx4fezd,wx4fey8
247,2885369,613721,303068,2,2017-05-15 19:00:36,wx4dysb,wx4dymn
248,4428188,990941,447107,1,2017-05-15 19:00:36,wx4etu4,wx4ety0
249,4830232,672042,479843,1,2017-05-15 19:00:36,wx4e5vx,wx4e5vv
250,20622,166865,3311,1,2017-05-15 19:00:36,wx4f9vg,wx4fdj2
251,93915,751568,14419,2,2017-05-15 19:00:36,wx49zt7,wx49ztb
252,804315,539821,106204,1,2017-05-15 19:00:37,wx4et7p,wx4et77
253,992660,878538,125897,2,2017-05-15 19:00:36,wx4f348,wx4f2fv
254,1408618,590391,164317,2,2017-05-15 19:00:36,wx4g6uc,wx4g6ts
255,2182174,859243,237722,2,2017-05-15 19:00:36,wx4ejbg,wx4ej9v
256,3534003,915003,364434,1,2017-05-15 19:00:37,wx4dq61,wx4dq4d
257,3618711,671246,372607,1,2017-05-15 19:00:38,wx49wzr,wx49yb9
258,4300122,584536,436936,1,2017-05-15 19:00:37,wx4gd7b,wx4gd7r
259,4927282,987688,487413,1,2017-05-15 19:00:36,wx4erz3,wx4exde
260,155171,27263,21250,1,2017-05-15 19:00:37,wx4f94q,wx4f94t
261,1758040,173852,197693,2,2017-05-15 19:00:37,wx4f8mm,wx4f87z
262,3061487,259071,319440,1,2017-05-15 19:00:38,wx4g622,wx4g4rt
263,3208027,352008,333385,1,2017-05-15 19:00:36,wx4g04h,wx4g02r
264,4436964,568674,447802,1,2017-05-15 19:00:42,wx4fce5,wx4fcdu
265,2087672,662200,228727,2,2017-05-15 19:00:39,wx4fb3r,wx4fb67
266,2952514,643568,309355,1,2017-05-15 19:00:37,wx4g225,wx4g20m
267,3435019,938046,354867,1,2017-05-15 19:00:39,wx4fc07,wx4fc10
268,4085783,308383,417634,1,2017-05-15 19:00:40,wx4dthq,wx4dthy
269,4509584,275162,453564,1,2017-05-15 19:00:39,wx4g98d,wx4gc83
270,174129,209339,24402,1,2017-05-15 19:00:39,wx4eyyt,wx4sn8r
271,2265740,851856,245680,2,2017-05-15 19:00:46,wx4dp33,wx4dp1n
272,3057559,476206,319104,1,2017-05-15 19:00:40,wx4gheb,wx4ghde
273,3705661,239625,380940,1,2017-05-15 19:00:39,wx4dxmd,wx4dxjx
274,4119040,921212,420769,1,2017-05-15 19:00:39,wx4drky,wx4drjp
275,4260639,873179,433956,1,2017-05-15 19:00:39,wx4eybq,wx4ewzu
276,4785151,618116,476418,1,2017-05-15 19:00:38,wx4sn74,wx4snhw
277,2756679,22882,291278,2,2017-05-15 19:00:41,wx4fdbr,wx4f6ye
278,3904407,399273,400229,1,2017-05-15 19:00:41,wx4dksy,wx4dkqr
279,4081868,1065281,417265,1,2017-05-15 19:00:41,wx4eph1,wx4enux
280,4905606,345519,485753,1,2017-05-15 19:00:42,wx4fbtm,wx4fbse
281,398084,894217,54867,1,2017-05-15 19:00:44,wx4g207,wx4ercm
282,406804,797895,55877,1,2017-05-15 19:00:43,wx4ew33,wx4ew2d
283,1025013,774015,128978,2,2017-05-15 19:00:42,wx4ejuy,wx4enh0
284,1530715,50997,175915,2,2017-05-15 19:00:42,wx4g4fk,wx4g4ch
285,1815037,988060,203195,2,2017-05-15 19:00:41,wx4f3m4,wx4f3q8
286,2779859,909945,293447,2,2017-05-15 19:00:43,wx4dyhs,wx4dyh3
287,2829428,1022578,298001,2,2017-05-15 19:00:43,wx4f8xm,wx4f8xe
288,3523264,425058,363400,1,2017-05-15 19:00:43,wx4ffw6,wx4fftg
289,629980,656106,85054,1,2017-05-15 19:00:43,wx4f9tb,wx4f9ms
290,677431,244824,90907,1,2017-05-15 19:00:44,wx4enw4,wx4envj
291,1560276,691043,178706,2,2017-05-15 19:00:43,wx4f3n5,wx4f8bv
292,2332293,376829,251950,2,2017-05-15 19:00:44,wx4ghez,wx4ghgs
293,2682288,672961,284562,2,2017-05-15 19:00:42,wx4dtxv,wx4dv80
294,2797251,586412,295060,2,2017-05-15 19:00:44,wx4g1q4,wx4g1mu
295,3306694,552625,342777,1,2017-05-15 19:00:43,wx4fdh4,wx4f9y5
296,4252179,508089,432993,1,2017-05-15 19:01:14,wx4euxw,wx4sh8j
297,4283436,158141,435671,1,2017-05-15 19:00:43,wx4epnk,wx4epjf
298,4572671,527134,458509,1,2017-05-15 19:00:43,wx4eq9t,wx4enrz
299,4731420,599321,471495,1,2017-05-15 19:00:46,wx4e4y2,wx4e4wu
300,5103418,581286,503083,1,2017-05-15 19:00:43,wx4f8td,wx4f8qj
301,1401452,661606,163611,2,2017-05-15 19:00:44,wx4eqkh,wx4eqm5
302,2081690,736818,228160,2,2017-05-15 19:00:45,wx49ze9,wx49zf8
303,2225073,756614,241834,2,2017-05-15 19:00:46,wx4c3ze,wx4c3yn
304,2403553,80513,258669,2,2017-05-15 19:00:43,wx4g4hh,wx4g47s
305,3785106,230930,388595,1,2017-05-15 19:00:44,wx4f9my,wx4f9kk
306,4039042,442924,413166,1,2017-05-15 19:00:44,wx4erv5,wx4ergy
307,837502,871975,110246,1,2017-05-15 19:00:46,wx4g33m,wx4g329
308,1452439,405259,168528,2,2017-05-15 19:00:45,wx4ff1r,wx4ff8v
309,2885913,334539,303117,2,2017-05-15 19:00:45,wx4g2ky,wx4g2q4
310,2964991,410975,310561,1,2017-05-15 19:00:47,wx4er9b,wx4er36
311,3006988,465738,314614,1,2017-05-15 19:00:44,wx4f8qd,wx4fbje
312,3636588,69453,374320,1,2017-05-15 19:00:46,wx4g24f,wx4ergz
313,4387705,62976,443941,1,2017-05-15 19:00:45,wx4ez9j,wx4ez8w
314,4565358,383554,457988,1,2017-05-15 19:00:46,wx4sjgy,wx4smc8
315,3143680,793202,327314,1,2017-05-15 19:00:48,wx4dykp,wx4dykw
316,68093,924421,11082,1,2017-05-15 19:00:47,wx4f8jd,wx4f8hh
317,2195070,746783,238962,2,2017-05-15 19:00:47,wx4gqjf,wx4gmuz
318,2907394,142498,305107,1,2017-05-15 19:00:48,wx4dr5t,wx4dr6s
319,3342325,103967,346035,1,2017-05-15 19:00:47,wx4g1gt,wx4g4d3
320,3357243,173522,347500,1,2017-05-15 19:00:49,wx4gnen,wx4gn7x
321,3373781,700614,349086,1,2017-05-15 19:01:00,wx4g283,wx4g0rw
322,3651227,316653,375735,1,2017-05-15 19:00:50,wx4ejbk,wx4dvz2
323,4176485,261685,425536,1,2017-05-15 19:00:48,wx4fc0y,wx4fc2d
324,4766862,1019358,474888,1,2017-05-15 19:00:47,wx4f8hj,wx4dxvw
325,4917263,772212,486648,1,2017-05-15 19:00:49,wx4dw0z,wx4dqrz
326,5071113,369722,498998,1,2017-05-15 19:00:47,wx4g2re,wx4g84j
327,1068795,64652,133054,2,2017-05-15 19:00:46,wx4ghjp,wx4ghk3
328,1613804,239088,183848,2,2017-05-15 19:00:48,wx4ej9w,wx4ejbg
329,1620967,297119,184544,2,2017-05-15 19:00:48,wx4dq1j,wx4dmcx
330,3165217,491878,329344,1,2017-05-15 19:00:49,wx4f9w0,wx4f9qx
331,5098849,721930,502725,1,2017-05-15 19:00:48,wx4duvu,wx4duy1
332,801123,680853,105791,1,2017-05-15 19:00:50,wx4f8j6,wx4f8hy
