,0,1,2,3,4,5,6
32,314711,1042340,43632,1,2017-05-10 04:10:45,wx4dwhd,wx4dtvk
33,4508114,901130,453449,1,2017-05-10 04:10:56,wx4f8wz,wx4f8y6
34,2048466,1033865,225042,2,2017-05-10 04:11:44,wx4f8ks,wx4f8q9
35,3426327,528252,354062,1,2017-05-10 04:11:52,wx4g6fv,wx4g6en
36,995815,963504,126190,2,2017-05-10 04:12:05,wx4dyh9,wx4dy5v
37,823908,750322,108575,1,2017-05-10 04:12:30,wx4f8ks,wx4f8q8
38,3142979,616816,327250,1,2017-05-10 04:12:32,wx4g1hd,wx4g0ur
39,3012401,19312,315119,1,2017-05-10 04:13:09,wx4dzzn,wx4epcb
40,1464839,977103,169736,2,2017-05-10 04:13:12,wx4fh8d,wx4fh2y
41,4045579,288914,413808,1,2017-05-10 04:13:33,wx4ghdm,wx4gj18
42,1899019,1014960,211101,2,2017-05-10 04:13:46,wx4gh27,wx4furw
43,48702,737306,7932,1,2017-05-10 04:13:55,wx4f8xf,wx4f8w7
44,4490563,61530,452002,1,2017-05-10 04:14:19,wx4dy54,wx4dvce
45,5043890,986981,496274,1,2017-05-10 04:14:43,wx4g46d,wx4g45s
46,1522872,778100,175194,2,2017-05-10 04:15:04,wx4drtc,wx4drrw
47,224680,822929,32611,1,2017-05-10 04:15:11,wx4g1v3,wx4g1sv
48,2625118,854872,279291,2,2017-05-10 04:15:12,wx4drw8,wx4drmu
49,4120329,513975,420890,1,2017-05-10 04:15:15,wx4fd0u,wx4f6rq
50,1835951,394271,205169,2,2017-05-10 04:16:54,wx4drhb,wx4dqun
51,1327187,688070,156711,2,2017-05-10 04:16:58,wx4f9jb,wx4f9j4
52,3618707,859785,372607,1,2017-05-10 04:17:33,wx49zwd,wx49zx1
53,3387693,837130,350401,1,2017-05-10 04:17:44,wx4f8yu,wx4f8xn
54,281185,672130,39441,1,2017-05-10 04:17:46,wx4ffre,wx4ffyt
55,1236841,787023,148433,2,2017-05-10 04:17:59,wx4fccg,wx4fcf8
56,1624528,643300,184890,2,2017-05-10 04:18:04,wx4g1vd,wx4g1wk
57,1473975,711835,170612,2,2017-05-10 04:18:15,wx4fdqn,wx4fdrs
58,2245723,51515,243793,2,2017-05-10 04:18:57,wx4g1ut,wx4g45f
59,2868380,950043,301531,2,2017-05-10 04:18:58,wx4f71x,wx4f5pf
60,3976573,941292,406927,1,2017-05-10 04:19:18,wx4dyr7,wx4dyq1
61,3988580,461474,408158,1,2017-05-10 04:19:23,wx4drw8,wx4drq5
62,1195029,580535,144636,2,2017-05-10 04:20:02,wx4f8uh,wx4f8wp
63,4002949,258359,409621,1,2017-05-10 04:20:38,wx4ffgq,wx4fg50
64,4329637,935326,439331,1,2017-05-10 04:20:42,wx4dp0q,wx49zwe
65,3608301,179404,371590,1,2017-05-10 04:21:31,wx4fbwu,wx4fbve
66,1807437,603122,202468,2,2017-05-10 04:21:53,wx4gj54,wx4gkgn
67,4416251,1049772,446168,1,2017-05-10 04:22:07,wx4g503,wx4fgqv
68,420024,970617,57720,1,2017-05-10 04:22:17,wx4g0vy,wx4g0zg
69,1151794,868382,140655,2,2017-05-10 04:22:49,wx4enht,wx4enh1
70,736960,368136,97943,1,2017-05-10 04:23:14,wx4g1g3,wx4g1ey
71,1110197,226586,136827,2,2017-05-10 04:23:38,wx4f8y6,wx4f8xj
72,767109,153860,101580,1,2017-05-10 04:23:39,wx4dykv,wx4dym7
73,136223,733593,18537,2,2017-05-10 04:24:01,wx4e1tm,wx4e1w6
74,4063789,793597,415584,1,2017-05-10 04:24:05,wx4dmfp,wx4dmcs
75,4792695,612193,476954,1,2017-05-10 04:24:13,wx4g1ub,wx4g1ev
76,3103825,149436,323410,1,2017-05-10 04:24:37,wx4dvu5,wx4dvgx
77,712299,423323,95132,1,2017-05-10 04:25:21,wx4ff90,wx4ff84
78,1737002,736066,195711,2,2017-05-10 04:25:49,wx4g1nv,wx4g1q3
79,671007,502088,90100,1,2017-05-10 04:25:55,wx4smcf,wx4smb2
80,3721812,16975,382425,1,2017-05-10 04:26:32,wx4f8uc,wx4f8wq
81,3199828,313231,332616,1,2017-05-10 04:27:03,wx4g33m,wx4g32x
82,2442528,990129,262304,2,2017-05-10 04:27:25,wx4f9j8,wx4f9he
83,4127447,66344,421489,1,2017-05-10 04:27:57,wx4e4k7,wx4e475
84,2527989,824637,270202,2,2017-05-10 04:28:29,wx4erd8,wx4erd7
85,1290733,777994,153373,2,2017-05-10 04:28:31,wx4f8yt,wx4f8tr
86,19689,538436,3165,1,2017-05-10 04:28:32,wx4fhmf,wx4fhmh
87,4398254,533318,444764,1,2017-05-10 04:29:14,wx4dt6v,wx4dt7d
88,3463843,54236,357622,1,2017-05-10 04:29:25,wx4enp2,wx4ennu
89,1514539,529180,174418,2,2017-05-10 04:29:37,wx4gsfh,wx4gsf1
90,567976,965383,77022,1,2017-05-10 04:30:06,wx4f8wc,wx4f8wp
91,1914826,355045,212568,2,2017-05-10 04:30:30,wx4drw2,wx4drqv
92,2213766,184602,240776,2,2017-05-10 04:30:44,wx4f9n0,wx4f8vm
93,4562776,1059260,457787,1,2017-05-10 04:30:54,wx4dycq,wx4dyc4
94,1887071,537043,209977,2,2017-05-10 04:30:57,wx4d5w2,wx4d5m3
95,1170287,540771,142367,2,2017-05-10 04:31:12,wx4gqp8,wx4gmzd
96,868522,973873,114109,1,2017-05-10 04:31:29,wx4u08y,wx4u09k
97,269501,241565,38058,1,2017-05-10 04:31:32,wx4g1j0,wx4g0uc
98,677661,968638,90938,1,2017-05-10 04:31:43,wx4e4k4,wx4e4np
99,1328506,580106,156833,2,2017-05-10 04:31:56,wx4fxu7,wx4fxtn
100,1080841,431357,134139,2,2017-05-10 04:31:57,wx4fg4f,wx4fg48
101,4191925,565045,426902,1,2017-05-10 04:32:16,wx4g1v0,wx4g1wk
102,2623004,1054734,279098,2,2017-05-10 04:32:25,wx4f8wf,wx4f8wq
103,663920,661871,89258,1,2017-05-10 04:32:33,wx4dv2p,wx4dtx5
104,933077,19257,120322,2,2017-05-10 04:32:32,wx4g0y0,wx4g0uu
105,1161769,442175,141572,2,2017-05-10 04:32:59,wx4eqt3,wx4eqsu
106,3304634,651356,342576,1,2017-05-10 04:33:11,wx4dx63,wx4dx3s
107,3805269,1041278,390618,1,2017-05-10 04:33:19,wx4epw0,wx4epuc
108,2023650,910514,222717,2,2017-05-10 04:33:36,wx4e4h8,wx4e1vf
109,1478680,346981,171045,2,2017-05-10 04:34:00,wx4dq58,wx4dq3c
110,1386597,998889,162164,2,2017-05-10 04:34:04,wx4fdq5,wx4fdrc
111,2514478,522294,268936,2,2017-05-10 04:34:12,wx4dvs1,wx4dy5u
112,3074626,451672,320654,1,2017-05-10 04:34:24,wx4sjyv,wx4sjzh
113,1351219,573043,158925,2,2017-05-10 04:34:42,wx4dx6s,wx4dx3w
114,2635812,548394,280246,2,2017-05-10 04:35:02,wx4f9jw,wx4f9hg
115,3678431,915214,378367,1,2017-05-10 04:35:04,wx4f8yu,wx4f8xn
116,3074627,451672,320654,1,2017-05-10 04:35:04,wx4sjyv,wx4sjyk
117,3835738,352662,393505,1,2017-05-10 04:35:09,wx4928h,wx490xt
118,3903543,572450,400136,1,2017-05-10 04:35:55,wx4dw9y,wx4dwd2
119,331988,686344,46053,1,2017-05-10 04:36:19,wx4fecn,wx4fkpg
120,10135,251955,1623,1,2017-05-10 04:36:25,wx4g1ub,wx4g1us
121,4855671,737308,481720,1,2017-05-10 04:36:57,wx4g1ub,wx4g1u6
122,2452445,909582,263224,2,2017-05-10 04:37:03,wx4fvgx,wx4fy4y
123,931885,63430,120209,2,2017-05-10 04:37:18,wx4f4vk,wx4f55f
124,1870122,657466,208378,2,2017-05-10 04:37:20,wx4sv4k,wx4sv60
125,3921305,207805,401816,1,2017-05-10 04:37:35,wx4dqqb,wx4dwjg
126,2161666,2265,235757,2,2017-05-10 04:37:38,wx4fvw2,wx4gj33
127,1811520,891543,202859,2,2017-05-10 04:37:46,wx4g74u,wx4g6gx
128,4499727,962625,452749,1,2017-05-10 04:38:16,wx4f6j2,wx4f3uz
129,2523351,178,269763,2,2017-05-10 04:38:20,wx4dg9x,wx4dgbh
130,379817,1030132,52603,1,2017-05-10 04:38:22,wx4g4m2,wx4g4k7
131,2834333,989070,298445,2,2017-05-10 04:38:34,wx4f8qm,wx4f8mc
132,1835144,17839,205092,2,2017-05-10 04:38:49,wx4gnu4,wx4gneg
133,3626730,412920,373384,1,2017-05-10 04:39:11,wx4fbbm,wx4f9pt
134,4520676,1039904,454484,1,2017-05-10 04:39:37,wx4g74c,wx4g71b
135,4805664,776395,477958,1,2017-05-10 04:39:55,wx4sjys,wx4snj9
136,394570,231077,54454,1,2017-05-10 04:39:59,wx4uq3m,wx4uwk1
137,3219803,292572,334540,1,2017-05-10 04:40:14,wx4eh4k,wx4eh47
138,1364100,368102,160097,2,2017-05-10 04:41:26,wx4eqw0,wx4eqv7
139,3020946,1054268,315954,1,2017-05-10 04:41:28,wx4f983,wx4f3xz
140,1161770,442175,141572,2,2017-05-10 04:41:30,wx4eqse,wx4eqt0
141,2223450,576865,241670,2,2017-05-10 04:41:41,wx4gt5j,wx4gt19
142,4354320,16903,441313,1,2017-05-10 04:41:52,wx4eqs6,wx4eqeg
143,1156889,486941,141104,2,2017-05-10 04:41:59,wx4dx6e,wx4dx3q
144,4463939,633681,449939,1,2017-05-10 04:42:09,wx4g1vb,wx4g1s6
145,4286372,801517,435901,1,2017-05-10 04:43:02,wx4erc1,wx4g20e
146,379276,21230,52534,1,2017-05-10 04:42:49,wx4eqwg,wx4ew3n
147,2203621,633820,239794,2,2017-05-10 04:43:01,wx4g2sw,wx4g2sp
148,3637855,896018,374442,1,2017-05-10 04:43:05,wx4dvu4,wx4dvgx
149,3808002,441707,390898,1,2017-05-10 04:43:07,wx4f80n,wx4f85f
150,4159923,528996,424170,1,2017-05-10 04:43:12,wx4drkv,wx4drrh
151,4970736,111107,490706,1,2017-05-10 04:43:18,wx4ezxu,wx4ezyf
152,1269405,925377,151440,2,2017-05-10 04:43:41,wx4g49h,wx4g4t1
153,609359,908542,82406,1,2017-05-10 04:43:44,wx4dx65,wx4dx3w
154,8240,926714,1309,1,2017-05-10 04:44:09,wx4gs50,wx4gs4c
155,153463,371553,20953,1,2017-05-10 04:44:22,wx4g1ub,wx4g4h1
156,4617531,917323,462094,1,2017-05-10 04:44:25,wx4f6ev,wx4f7d2
157,1820645,754670,203723,2,2017-05-10 04:44:31,wx4dyw1,wx4dytu
158,2084379,626737,228418,2,2017-05-10 04:44:37,wx4drw0,wx4dx2w
159,4470965,1027067,450436,1,2017-05-10 04:45:11,wx4eq1n,wx4eq23
160,76352,43864,12216,1,2017-05-10 04:45:10,wx4dvw3,wx4ej2k
161,1768800,552634,198740,2,2017-05-10 04:46:04,wx4dxvm,wx4dxve
162,4416329,672198,446174,1,2017-05-10 04:45:54,wx4e5je,wx4e5sw
163,2724870,695538,288411,2,2017-05-10 04:45:49,wx4f9jq,wx4f9hd
164,3038754,336463,317480,1,2017-05-10 04:46:04,wx4dx1p,wx4drrv
165,4506715,900910,453330,1,2017-05-10 04:46:24,wx4fhxv,wx4fk6q
166,2072788,949330,227310,2,2017-05-10 04:46:51,wx4gwzw,wx4gwzd
167,3706461,531474,381022,1,2017-05-10 04:47:24,wx4dvce,wx4dv9h
168,4261790,411608,434033,1,2017-05-10 04:47:41,wx4ehjb,wx4e7cm
169,891161,364814,116416,2,2017-05-10 04:47:41,wx4g2c4,wx4g2bt
170,2675903,359998,283992,2,2017-05-10 04:47:51,wx4g1sr,wx4g1dg
171,2439875,327296,262057,2,2017-05-10 04:48:06,wx4dx29,wx4drrv
172,2042472,42630,224497,2,2017-05-10 04:48:08,wx4dzej,wx4fbde
173,2137425,606864,233437,2,2017-05-10 04:48:11,wx4fy9j,wx4fywe
174,302927,605637,42288,1,2017-05-10 04:48:34,wx4g9y7,wx4g9xh
175,3330918,991808,344935,1,2017-05-10 04:48:44,wx4f9er,wx4fd38
176,3720595,551533,382315,1,2017-05-10 04:48:49,wx49c6p,wx49c6v
177,3394205,251393,350990,1,2017-05-10 04:48:47,wx4f3d6,wx4f398
178,884097,669485,115756,2,2017-05-10 04:48:55,wx4f8um,wx4f8gf
179,4060146,218094,415198,1,2017-05-10 04:49:00,wx4fdm6,wx4fdky
180,4449444,599495,448756,1,2017-05-10 04:48:58,wx4ek9s,wx4ekd9
181,4989972,723238,492156,1,2017-05-10 04:49:37,wx4f9jj,wx4f9j4
182,2164362,718713,236018,2,2017-05-10 04:49:47,wx4f8bv,wx4f8c9
183,4814644,843120,478646,1,2017-05-10 04:49:58,wx4dws1,wx4dwe3
184,1894936,939462,210710,2,2017-05-10 04:49:59,wx4f8ch,wx4f8c3
185,87256,450149,13586,1,2017-05-10 04:50:28,wx4g1r7,wx4g1qz
186,4031033,315786,412389,1,2017-05-10 04:50:20,wx4dx9g,wx4dx3q
187,255468,213035,36453,1,2017-05-10 04:50:40,wx4gj6j,wx4gj1r
188,2377460,804324,256243,2,2017-05-10 04:50:49,wx4gh3g,wx4gh60
189,3772851,222883,387348,1,2017-05-10 04:51:00,wx4ej1x,wx4ej3h
190,781356,533142,103339,1,2017-05-10 04:51:01,wx4gd1y,wx4gd4j
191,1405605,576865,164009,2,2017-05-10 04:51:12,wx4gt5j,wx4gt19
192,737103,632082,97957,1,2017-05-10 04:51:20,wx4g6rm,wx4g6qt
193,1496615,480079,172714,2,2017-05-10 04:51:16,wx4dypw,wx4dync
194,959057,379943,122771,2,2017-05-10 04:51:21,wx4sne4,wx4sn6v
195,1251818,932342,149842,2,2017-05-10 04:51:29,wx4e1y1,wx4e1vf
196,2661870,850979,282688,2,2017-05-10 04:51:43,wx4fs5p,wx4fs19
197,1954696,1039420,216300,2,2017-05-10 04:51:51,wx4dpdk,wx4dp9v
198,4991378,612011,492263,1,2017-05-10 04:51:47,wx4ejfq,wx4ejg7
199,1119907,26372,137724,2,2017-05-10 04:52:16,wx49vsr,wx49vwj
200,1107313,487455,136557,2,2017-05-10 04:52:41,wx4dyh3,wx4dy5v
201,2446702,549175,262686,2,2017-05-10 04:52:48,wx4ug2u,wx4ug24
202,1230676,799046,147860,2,2017-05-10 04:52:41,wx4fexg,wx4fexk
203,268825,437424,37983,1,2017-05-10 04:53:01,wx4g4gp,wx4g54k
204,4511903,925513,453759,1,2017-05-10 04:53:06,wx4f0rt,wx4f223
205,693973,472539,92973,1,2017-05-10 04:53:09,wx4g1v9,wx4g1gu
206,3819504,447766,391972,1,2017-05-10 04:53:08,wx4dvef,wx4dy58
207,1689254,359501,191109,2,2017-05-10 04:53:14,wx4fyhp,wx4gn0e
208,455391,551533,62124,1,2017-05-10 04:53:20,wx49c6v,wx49c5q
209,2587857,286438,275802,2,2017-05-10 04:53:23,wx4g6wp,wx4g6t8
210,408491,679904,56060,1,2017-05-10 04:53:25,wx4dvs5,wx4dy52
211,2617537,318926,278592,2,2017-05-10 04:53:32,wx4dxvf,wx4dxwx
212,3289161,648634,341098,1,2017-05-10 04:53:46,wx4dyur,wx4dyyp
213,1461832,960879,169435,2,2017-05-10 04:53:50,wx4dx64,wx4dx2g
214,888757,226074,116189,2,2017-05-10 04:54:07,wx4gcq8,wx4gcjc
215,4829510,30712,479783,1,2017-05-10 04:54:15,wx4ejj3,wx4ehum
216,3100821,1053593,323128,1,2017-05-10 04:54:19,wx4f9hm,wx4f9he
217,1707165,45158,192844,2,2017-05-10 04:54:28,wx4duw3,wx4eh2z
218,2657379,345939,282284,2,2017-05-10 04:54:34,wx4drkg,wx4drgs
219,1439897,725131,167342,2,2017-05-10 04:54:32,wx4dyur,wx4dyyn
220,1717876,732622,193869,2,2017-05-10 04:54:34,wx4g14h,wx4g132
221,4961728,710729,490025,1,2017-05-10 04:54:35,wx4en5e,wx4ejfq
222,3861886,764743,396022,1,2017-05-10 04:54:41,wx4u27z,wx4u26r
223,1024105,444842,128897,2,2017-05-10 04:54:51,wx4f3k7,wx4f3hv
224,1990140,559457,219610,2,2017-05-10 04:55:16,wx4dhru,wx4dhqy
225,2109814,370349,230819,2,2017-05-10 04:55:16,wx4fbbp,wx4f9pc
226,2239860,871268,243242,2,2017-05-10 04:55:22,wx4f3d4,wx4f392
227,627282,886866,84707,1,2017-05-10 04:55:30,wx4dyur,wx4dyyn
228,996504,24328,126258,2,2017-05-10 04:55:38,wx4g564,wx4ghct
229,1754063,848602,197307,2,2017-05-10 04:56:09,wx4dx92,wx4dx2y
230,1833790,610277,204958,2,2017-05-10 04:56:08,wx4f8vr,wx4f9hg
231,1848060,99787,206326,2,2017-05-10 04:56:19,wx4g3w4,wx4g3t8
232,4792696,612193,476954,1,2017-05-10 04:56:13,wx4g1et,wx4g1dg
233,3312741,516777,343289,1,2017-05-10 04:56:41,wx4fd4q,wx4fd56
234,220488,347170,32010,1,2017-05-10 04:56:47,wx4f2m9,wx4f2kg
235,1483126,543302,171462,2,2017-05-10 04:56:49,wx4ffkp,wx4ffeg
236,1361689,336498,159884,2,2017-05-10 04:57:17,wx4gh19,wx4gh1r
237,3161256,369947,328981,1,2017-05-10 04:57:33,wx4gkqh,wx4gkvg
238,4898644,720135,485193,1,2017-05-10 04:57:44,wx4gj7r,wx4gjk4
239,2699080,75585,286098,2,2017-05-10 04:57:51,wx4dnuk,wx4dp5n
240,2741746,403309,289922,2,2017-05-10 04:57:53,wx4g2gs,wx4g2et
241,3180224,537636,330770,1,2017-05-10 04:57:56,wx4gdnb,wx4gdnh
242,2116201,33289,231430,2,2017-05-10 04:58:00,wx4f8vh,wx4f8g2
243,3763092,592028,386385,1,2017-05-10 04:57:58,wx4dvg5,wx4dvfr
244,2309008,771293,249779,2,2017-05-10 04:58:01,wx4gbvd,wx4u09k
245,3547955,306091,365783,1,2017-05-10 04:58:07,wx4dknx,wx4dknm
246,2989508,1052161,312941,1,2017-05-10 04:58:11,wx4g3mz,wx4g3kf
247,2213695,915736,240772,2,2017-05-10 04:58:20,wx4fk8j,wx4fks7
248,3463029,65903,357552,1,2017-05-10 04:58:21,wx4fhnq,wx4fhhd
249,2412499,901623,259515,2,2017-05-10 04:58:23,wx4f2zs,wx4f2zc
250,2422162,286744,260381,2,2017-05-10 04:58:22,wx4er2j,wx4er0z
251,4652558,750602,464959,1,2017-05-10 04:58:46,wx4fdqd,wx4fdqk
252,1114702,895777,137256,2,2017-05-10 04:58:41,wx4f8nn,wx4f8ng
253,4277299,711617,435182,1,2017-05-10 04:58:40,wx4g14u,wx4g132
254,3511620,783743,362282,1,2017-05-10 04:58:47,wx4dm96,wx4djzb
255,3641305,994215,374784,1,2017-05-10 04:59:08,wx4drw8,wx4drrf
256,4526564,828730,454965,1,2017-05-10 04:58:48,wx4fsx3,wx4fsmt
257,1741173,599750,196105,2,2017-05-10 04:58:54,wx4f8bs,wx4f8wp
258,982514,748692,124947,2,2017-05-10 04:59:05,wx4fg8x,wx4fezd
259,1168629,861331,142202,2,2017-05-10 04:59:15,wx4f34c,wx4f31f
260,2040844,859503,224329,2,2017-05-10 04:59:22,wx4ej7q,wx4ejdc
261,2473107,515869,265168,2,2017-05-10 04:59:35,wx4e5mq,wx4e5sw
262,997748,898918,126377,2,2017-05-10 04:59:37,wx4gn6p,wx4gn9j
263,4354554,342123,441332,1,2017-05-10 04:59:49,wx4g26f,wx4g3fp
264,2045618,50028,224770,2,2017-05-10 04:59:51,wx4enxb,wx4eq24
265,598165,479643,80964,1,2017-05-10 04:59:58,wx4fexh,wx4fetb
