,0,1,2,3,4,5,6
41,2313145,668114,250180,2,2017-05-18 11:30:54,wx4ergz,wx4eruv
42,4885716,810587,484150,1,2017-05-18 11:30:54,wx4f8tz,wx4f8sr
43,5108271,819944,503488,1,2017-05-18 11:31:00,wx4g1rq,wx4g1wf
44,843212,122819,110925,1,2017-05-18 11:30:57,wx4g2vk,wx4g3h3
45,1502749,894913,173290,2,2017-05-18 11:30:54,wx4f7xh,wx4f7vc
46,2558179,517834,273000,2,2017-05-18 11:30:55,wx4ep9u,wx4ep9c
47,546892,7800,74197,1,2017-05-18 11:30:57,wx4dwku,wx4dwhs
48,862251,1003140,113377,1,2017-05-18 11:31:01,wx4gsh5,wx4gs79
49,897771,111597,117046,2,2017-05-18 11:30:57,wx4dyv4,wx4dyg2
50,1529014,1060488,175765,2,2017-05-18 11:30:56,wx549qz,wx549rv
51,2675737,1032517,283975,2,2017-05-18 11:30:56,wx4f8y2,wx4f8vj
52,2735168,1036097,289338,2,2017-05-18 11:30:56,wx4f6yz,wx4f6vc
53,3513076,203286,362418,1,2017-05-18 11:30:55,wx4g14z,wx4g153
54,3874944,154750,397348,1,2017-05-18 11:30:57,wx4g8fv,wx4g8g7
55,4243892,540048,432152,1,2017-05-18 11:30:58,wx4dy99,wx4dy3j
56,1327281,147427,156721,2,2017-05-18 11:30:57,wx4epf1,wx4epc1
57,1472459,667513,170467,2,2017-05-18 11:30:57,wx4f8s0,wx4f8s1
58,2884044,122889,302951,2,2017-05-18 11:30:58,wx4g1gy,wx4g1ff
59,661500,619564,88974,1,2017-05-18 11:31:02,wx4f8xw,wx4f8yd
60,2140286,448345,233716,2,2017-05-18 11:30:57,wx4ex4w,wx4ex5d
61,2650978,632725,281666,2,2017-05-18 11:30:58,wx4gj31,wx4gj60
62,2807396,166896,295995,2,2017-05-18 11:30:59,wx4g4zm,wx4g4yy
63,4310935,253034,437784,1,2017-05-18 11:31:00,wx4g2jd,wx4g2j3
64,3110204,930815,324065,1,2017-05-18 11:30:59,wx4g5g7,wx4g5gd
65,3154952,819344,328390,1,2017-05-18 11:30:59,wx4epf8,wx4epdk
66,4985292,58079,491794,1,2017-05-18 11:31:00,wx4e59v,wx4e5by
67,2225963,1028555,241913,2,2017-05-18 11:31:01,wx4f3n5,wx4f3ju
68,2270724,298424,246134,2,2017-05-18 11:31:31,wx4gh3b,wx4gh1y
69,2626334,168230,279399,2,2017-05-18 11:30:59,wx4fups,wx4fur3
70,2905769,528576,304952,1,2017-05-18 11:31:01,wx4uy8f,wx4uy80
71,2926690,400947,306890,1,2017-05-18 11:31:04,wx4fcr9,wx4fcpt
72,4922832,806600,487073,1,2017-05-18 11:30:59,wx4ex1y,wx4ex5g
73,249301,992411,35752,1,2017-05-18 11:31:03,wx4fcwm,wx4fcw7
74,333108,93309,46216,1,2017-05-18 11:31:02,wx4ep3t,wx4ep8f
75,3087039,159560,321816,1,2017-05-18 11:31:00,wx4g30x,wx4g3nc
76,4699437,363392,468838,1,2017-05-18 11:31:00,wx4ehbz,wx4ehbc
77,205551,852558,29576,1,2017-05-18 11:31:17,wx4g63e,wx4g6q0
78,1241914,250932,148900,2,2017-05-18 11:31:01,wx4er9p,wx4erb2
79,2646120,1017975,281227,2,2017-05-18 11:31:04,wx4g80x,wx4g80r
80,3010512,251196,314933,1,2017-05-18 11:31:04,wx4g5by,wx4g5bg
81,3148307,24729,327752,1,2017-05-18 11:31:03,wx4exx3,wx4exts
82,3364022,1057303,348145,1,2017-05-18 11:31:10,wx4fdkm,wx4fd7y
83,4816630,692290,478797,1,2017-05-18 11:31:04,wx4f2y1,wx4f2vc
84,1301442,159659,154365,2,2017-05-18 11:31:03,wx4e59e,wx4e59d
85,1866699,848480,208064,2,2017-05-18 11:31:08,wx4fh31,wx4fh2k
86,3382089,427732,349859,1,2017-05-18 11:31:07,wx4dw5e,wx4dwj1
87,745174,538424,98917,1,2017-05-18 11:31:07,wx4dvzg,wx4dvz9
88,829623,560889,109267,1,2017-05-18 11:31:05,wx4g24b,wx4ergy
89,1141491,746068,139699,2,2017-05-18 11:31:04,wx4fc7d,wx4fc7b
90,1474139,970731,170625,2,2017-05-18 11:31:04,wx4f94h,wx4f91s
91,2424621,261839,260613,2,2017-05-18 11:31:06,wx4fftw,wx4ffte
92,648735,378966,87509,1,2017-05-18 11:31:06,wx4f5zc,wx4f79w
93,962243,277930,123058,2,2017-05-18 11:31:05,wx4g1t2,wx4g1rm
94,4277468,835530,435199,1,2017-05-18 11:31:06,wx4ezzh,wx4ezye
95,2264512,470940,245570,2,2017-05-18 11:31:09,wx4eqv7,wx4equd
96,3062408,472239,319520,1,2017-05-18 11:31:07,wx4dzwc,wx4dzmv
97,1034864,702319,129907,2,2017-05-18 11:31:06,wx4fkyf,wx4fkvf
98,1275829,539206,152012,2,2017-05-18 11:31:07,wx4dqrz,wx4dw78
99,1460969,948617,169349,2,2017-05-18 11:31:07,wx4g2c3,wx4g2bw
100,1627357,891881,185163,2,2017-05-18 11:31:08,wx4fcnv,wx4fcpg
101,2774324,790245,292905,2,2017-05-18 11:31:08,wx4ffh0,wx4fcuv
102,2842724,626709,299199,2,2017-05-18 11:31:09,wx4dzjf,wx4ence
103,2952907,274355,309392,1,2017-05-18 11:31:07,wx4g2jd,wx4g2j8
104,4338852,340977,440120,1,2017-05-18 11:31:21,wx4fbcr,wx4fbbk
105,629559,1025321,85004,1,2017-05-18 11:31:11,wx4fy4t,wx4fy4g
106,2163371,116622,235919,2,2017-05-18 11:31:09,wx4gd3e,wx4gd90
107,2935726,201529,307726,1,2017-05-18 11:31:11,wx4dzzd,wx4dzxz
108,3526422,694965,363696,1,2017-05-18 11:31:52,wx4f73s,wx4f736
109,4872348,46362,483064,1,2017-05-18 11:31:12,wx4ehpm,wx4ehm8
110,4986903,42914,491920,1,2017-05-18 11:31:10,wx4ehh6,wx4ehh2
111,5106296,389429,503332,1,2017-05-18 11:31:09,wx4evck,wx4evf1
112,1051882,226179,131472,2,2017-05-18 11:31:10,wx4fde8,wx4fdds
113,1637962,263316,186151,2,2017-05-18 11:31:10,wx4erfz,wx4g248
114,4313304,392321,437969,1,2017-05-18 11:31:21,wx4g02k,wx4fbrt
115,4394649,303674,444482,1,2017-05-18 11:31:12,wx4f9pu,wx4f9pe
116,97825,963886,14904,2,2017-05-18 11:31:11,wx4f3jv,wx4f3m9
117,653374,166856,88036,1,2017-05-18 11:31:11,wx4g4zm,wx4g4yv
118,1585963,108236,181157,2,2017-05-18 11:31:11,wx4fftp,wx4fftu
119,2672485,527605,283679,2,2017-05-18 11:31:13,wx4f8ty,wx4f8wj
120,2714199,733002,287460,2,2017-05-18 11:31:13,wx4eh8m,wx4dux9
121,3234190,1060045,335941,1,2017-05-18 11:31:12,wx4g40m,wx4ffr8
122,240093,195344,34702,1,2017-05-18 11:31:12,wx4gb06,wx4exzj
123,504336,509059,68681,1,2017-05-18 11:31:15,wx4fbhw,wx4fb5s
124,1400909,537196,163558,2,2017-05-18 11:31:12,wx4dxg0,wx4dxfv
125,4078083,87852,416919,1,2017-05-18 11:31:20,wx4ehhh,wx4eh76
126,5122778,753864,504703,1,2017-05-18 11:31:14,wx4ejf8,wx4ejc1
127,2318133,736283,250627,2,2017-05-18 11:31:13,wx4g25u,wx4g25b
128,3252079,769624,337643,1,2017-05-18 11:31:15,wx4f2vc,wx4f2tx
129,3643823,404884,375044,1,2017-05-18 11:31:14,wx4g9mg,wx4g9jy
130,4218604,540351,429244,1,2017-05-18 11:31:22,wx4g63z,wx4g63r
131,639592,647048,86377,1,2017-05-18 11:31:15,wx4f3vf,wx4f3wr
132,2992178,107670,313203,1,2017-05-18 11:31:14,wx4g103,wx4g0c5
133,3631929,600826,373884,1,2017-05-18 11:31:14,wx4g91r,wx4g941
134,4124466,924837,421245,1,2017-05-18 11:31:32,wx4g0bk,wx4g0bj
135,4266741,870653,434390,1,2017-05-18 11:31:15,wx4dzt5,wx4dzsv
136,4541863,154801,456168,1,2017-05-18 11:31:16,wx4g2bt,wx4g2ch
137,4962175,746811,490052,1,2017-05-18 11:31:13,wx4fbnx,wx4fbjw
138,422797,396651,58134,1,2017-05-18 11:31:18,wx4eh0g,wx4e5bz
139,815365,95423,107523,1,2017-05-18 11:31:17,wx4er4f,wx4er46
140,2631099,681620,279825,2,2017-05-18 11:31:16,wx4ff2j,wx4fdry
141,2957613,7398,309858,1,2017-05-18 11:31:18,wx4e663,wx4e668
142,4264060,380911,434198,1,2017-05-18 11:31:16,wx4ejvs,wx4enjh
143,4878576,1050911,483575,1,2017-05-18 11:31:15,wx4g20k,wx4g214
144,5121542,36022,504600,1,2017-05-18 11:31:17,wx4erbk,wx4erb2
145,2677267,205669,284131,2,2017-05-18 11:31:16,wx4g2u9,wx4g2u1
146,4138855,876153,422451,1,2017-05-18 11:31:17,wx4f8v9,wx4f8vm
147,1159498,534636,141350,2,2017-05-18 11:31:18,wx4g53d,wx4g51k
148,3567956,533831,367700,1,2017-05-18 11:31:18,wx4f0y4,wx4f0vw
149,4876744,522959,483408,1,2017-05-18 11:31:21,wx4excn,wx4g2pe
150,4963289,997199,490141,1,2017-05-18 11:31:19,wx4dwnq,wx4dtyp
151,1061186,980402,132341,2,2017-05-18 11:31:22,wx4ehtw,wx4ehu6
152,1260900,356214,150669,2,2017-05-18 11:31:19,wx4g37g,wx4g37b
153,3864010,234533,396246,1,2017-05-18 11:31:21,wx4fxxv,wx4fxxw
154,5024573,954951,494688,1,2017-05-18 11:31:21,wx4dzve,wx4dzvd
155,15082,616046,2406,1,2017-05-18 11:31:20,wx4f78x,wx4f7bk
156,893820,775901,116673,2,2017-05-18 11:31:20,wx4ex5v,wx4ex4e
157,3138970,343283,326857,1,2017-05-18 11:31:22,wx4g4rn,wx4g4qj
158,3913655,179804,401099,1,2017-05-18 11:31:20,wx4f7ht,wx4f7k3
159,4384388,1058517,443695,1,2017-05-18 11:31:21,wx4ejmn,wx4ejef
160,4779545,965249,476014,1,2017-05-18 11:31:21,wx4dww6,wx4dwmr
161,4825779,240896,479498,1,2017-05-18 11:31:21,wx4g7ny,wx4g7pm
162,5048446,152087,496650,1,2017-05-18 11:31:20,wx4ep8b,wx4ep2y
163,1264307,337872,150975,2,2017-05-18 11:31:21,wx4g1sj,wx4g1ev
164,3159907,826778,328856,1,2017-05-18 11:31:22,wx4g4f3,wx4g4f1
165,4422290,325456,446638,1,2017-05-18 11:31:27,wx4drzr,wx4f2nm
166,5005354,672533,493249,1,2017-05-18 11:31:23,wx4dxyd,wx4dxvc
167,1979060,688479,218561,2,2017-05-18 11:31:25,wx4g4qw,wx4g4mb
168,2420636,270427,260244,2,2017-05-18 11:31:22,wx4g3qh,wx4g3mv
169,4377690,945787,443159,1,2017-05-18 11:31:26,wx4dsyv,wx4dsyn
170,4387253,547784,443907,1,2017-05-18 11:31:24,wx4er61,wx4er96
171,4467556,457547,450191,1,2017-05-18 11:31:25,wx4ffp1,wx4fczm
172,4487174,919348,451714,1,2017-05-18 11:31:23,wx4g1t1,wx4g1mp
173,4945385,31544,488791,1,2017-05-18 11:31:25,wx4f6rx,wx4f6qv
174,5160046,358160,508556,1,2017-05-18 11:31:28,wx4g64w,wx4g64h
175,128273,704722,17788,2,2017-05-18 11:31:24,wx4f7sd,wx4f7s3
176,1798907,981770,201627,2,2017-05-18 11:31:26,wx4dph4,wx4dph0
177,4458922,305860,449554,1,2017-05-18 11:31:26,wx4dypc,wx4ejbr
178,461552,325420,62826,1,2017-05-18 11:31:27,wx4emk3,wx4em7b
179,1667505,259728,189016,2,2017-05-18 11:31:26,wx4dwdk,wx4dw3z
180,426347,752545,58696,1,2017-05-18 11:31:28,wx4g8fx,wx4g8fc
181,594714,732107,80540,1,2017-05-18 11:31:28,wx4ex21,wx4err2
182,2493803,208053,267054,2,2017-05-18 11:31:26,wx4g4jv,wx4g4jb
183,3574344,687331,368329,1,2017-05-18 11:31:27,wx4sn1f,wx4sjfq
184,4101809,1022989,419113,1,2017-05-18 11:31:26,wx4gh66,wx4gh4r
185,4151986,586575,423513,1,2017-05-18 11:31:29,wx4evyu,wx4evzf
186,3352334,70286,347015,1,2017-05-18 11:31:27,wx4g4hy,wx4g4jt
187,3476844,595182,358916,1,2017-05-18 11:31:30,wx4f9ph,wx4fc01
188,3971201,1050173,406435,1,2017-05-18 11:31:27,wx4ej36,wx4ej30
189,5119014,44534,504399,1,2017-05-18 11:31:31,wx4eqe6,wx4eqdd
190,853280,748670,112196,1,2017-05-18 11:31:30,wx4ep03,wx4ep01
191,1027662,500983,129228,2,2017-05-18 11:31:27,wx4ehk7,wx4eh7f
192,1703815,314194,192516,2,2017-05-18 11:31:29,wx4dzkk,wx4dzmf
193,1944259,87180,215327,2,2017-05-18 11:31:28,wx4eq6y,wx4eq9z
194,3913034,588745,401043,1,2017-05-18 11:31:30,wx4d7yx,wx4d7yr
195,5028582,793589,495040,1,2017-05-18 11:31:29,wx4g3ft,wx4g61v
196,5108463,590831,503503,1,2017-05-18 11:31:30,wx4erhz,wx4erk2
197,1438157,109346,167169,2,2017-05-18 11:31:29,wx4er10,wx4eqyh
198,1925468,510744,213577,2,2017-05-18 11:31:29,wx4f2nj,wx4dxcr
199,2401436,600166,258463,2,2017-05-18 11:31:32,wx4gcw6,wx4gcks
200,2721877,645605,288143,2,2017-05-18 11:31:31,wx4dvfm,wx4dvc9
201,3632270,970696,373920,1,2017-05-18 11:31:29,wx4ff1u,wx4ff1w
202,3821769,1055202,392169,1,2017-05-18 11:31:30,wx4g6r2,wx4g6r5
203,3970883,565284,406408,1,2017-05-18 11:31:33,wx4dztt,wx4dzuj
204,5011690,563020,493710,1,2017-05-18 11:31:40,wx4g82c,wx4g80r
205,253090,1552,36181,1,2017-05-18 11:31:35,wx4dzbq,wx4dxzq
206,365740,859108,50760,1,2017-05-18 11:31:30,wx4dyv7,wx4dygu
207,1378099,757398,161390,2,2017-05-18 11:31:30,wx4fbk1,wx4fbhr
208,2305726,307556,249468,2,2017-05-18 11:31:31,wx4d7kv,wx4d7ks
209,2732247,746406,289076,2,2017-05-18 11:31:28,wx4er5c,wx4er5w
210,1174638,508656,142768,2,2017-05-18 11:31:30,wx4epwy,wx4epwp
211,2135849,92166,233282,2,2017-05-18 11:31:31,wx4dvws,wx4dvy0
212,3273947,11338,339651,1,2017-05-18 11:31:31,wx4escz,wx4et19
213,4023959,729563,411706,1,2017-05-18 11:31:32,wx4dr1q,wx4dr22
214,4425849,584362,446918,1,2017-05-18 11:31:33,wx4fbx8,wx4g02h
215,1364014,848403,160088,2,2017-05-18 11:31:32,wx4ex2d,wx4ex80
216,1781223,117965,199939,2,2017-05-18 11:31:32,wx4enwc,wx4enqx
217,3357316,308318,347507,1,2017-05-18 11:31:34,wx4evn0,wx4evjb
218,3798454,172289,389902,1,2017-05-18 11:31:35,wx4sp0d,wx4sp0j
219,4282545,554951,435604,1,2017-05-18 11:31:31,wx4fc36,wx4fc2k
220,4497794,361417,452590,1,2017-05-18 11:31:32,wx4er47,wx4er4f
221,5129326,793609,505288,1,2017-05-18 11:31:36,wx4ghwc,wx4ghwb
222,111234,585652,16225,2,2017-05-18 11:31:33,wx4ek9d,wx4ek98
223,241924,29608,34902,1,2017-05-18 11:31:34,wx4g3tn,wx4g3us
224,818781,719799,107952,1,2017-05-18 11:31:37,wx4enmv,wx4ent2
225,2256185,1004512,244768,2,2017-05-18 11:31:33,wx4ex80,wx4erxv
226,3772265,544464,387293,1,2017-05-18 11:31:35,wx4f35w,wx4f35h
227,4336174,366759,439877,1,2017-05-18 11:31:34,wx4eyyg,wx4eyyp
228,731856,831485,97401,1,2017-05-18 11:31:34,wx4fzn3,wx4fyv7
229,2865809,374754,301306,2,2017-05-18 11:31:36,wx4f7nw,wx4f7np
230,4919896,1888,486844,1,2017-05-18 11:31:35,wx4g6vc,wx4g6vs
231,4947980,618775,488972,1,2017-05-18 11:31:36,wx4f8ty,wx4f8wj
232,2517988,1014372,269266,2,2017-05-18 11:31:37,wx4g465,wx4g44x
233,3338559,220548,345677,1,2017-05-18 11:31:35,wx4g2kb,wx4g2jd
234,3659986,668606,376594,1,2017-05-18 11:31:34,wx4ehby,wx4ehbq
235,4270830,1065148,434703,1,2017-05-18 11:31:35,wx4ewzu,wx4eyb6
236,652321,508563,87924,1,2017-05-18 11:31:36,wx4fcyr,wx4fcym
237,1023091,1064243,128795,2,2017-05-18 11:31:37,wx4f9mh,wx4f9kk
238,1129863,7060,138621,2,2017-05-18 11:31:37,wx4fc2y,wx4fc2t
239,2808692,450783,296112,2,2017-05-18 11:31:37,wx4g0uc,wx4g0uw
240,2950998,372563,309214,1,2017-05-18 11:31:39,wx4dxpj,wx4dxn6
241,725578,536459,96694,1,2017-05-18 11:31:40,wx4fc0e,wx4fc12
242,3970899,31703,406409,1,2017-05-18 11:31:39,wx4f3hb,wx4f2y9
243,4315525,801012,438155,1,2017-05-18 11:31:38,wx4eqye,wx4eqwx
244,3398257,639241,351366,1,2017-05-18 11:31:40,wx4gp39,wx4gp23
245,3902302,367057,400032,1,2017-05-18 11:31:39,wx49wrd,wx49wqe
246,4460713,716137,449695,1,2017-05-18 11:31:42,wx4fbhx,wx4fb7y
247,4477540,702026,450960,1,2017-05-18 11:31:39,wx4dnv3,wx4dphv
248,4787195,324755,476561,1,2017-05-18 11:31:39,wx4dr7f,wx4dr5e
249,1660026,1000021,188297,2,2017-05-18 11:31:43,wx4fbjt,wx4fbjd
250,2058473,430237,225957,2,2017-05-18 11:31:41,wx4ehb9,wx4duzz
251,4837901,31306,480399,1,2017-05-18 11:31:55,wx4dqrz,wx4dw2n
252,2344213,75204,253091,2,2017-05-18 11:31:42,wx4enxd,wx4enx5
253,4151420,653971,423464,1,2017-05-18 11:31:41,wx4erwr,wx4eruv
254,4294195,563923,436456,1,2017-05-18 11:31:41,wx4dzju,wx4dzhd
255,1421241,201420,165532,2,2017-05-18 11:31:41,wx4g4hs,wx4g4jb
256,1599300,517656,182424,2,2017-05-18 11:31:43,wx4f6yd,wx4f6v5
257,3678816,616571,378407,1,2017-05-18 11:31:45,wx4drrm,wx4drw0
258,4606333,807630,461163,1,2017-05-18 11:31:44,wx4ffhs,wx4ffhh
259,5139276,555401,506336,1,2017-05-18 11:31:44,wx4g3m3,wx4g3m4
260,286820,129438,40124,1,2017-05-18 11:31:46,wx4f8nx,wx4f8jg
261,1386382,458105,162144,2,2017-05-18 11:31:48,wx4g3r4,wx4g3ps
262,3470554,383066,358294,1,2017-05-18 11:31:45,wx4dhq3,wx4dhmj
263,2508678,882842,268388,2,2017-05-18 11:31:44,wx4dwzu,wx4dwzt
264,2585599,667717,275594,2,2017-05-18 11:31:46,wx4e5fx,wx4e5ub
265,4366869,629297,442308,1,2017-05-18 11:31:45,wx4f7dw,wx4f7d1
266,3304658,494795,342578,1,2017-05-18 11:31:47,wx4exsw,wx4exef
267,5203078,552665,515233,1,2017-05-18 11:31:48,wx4epyq,wx4epvp
268,60752,331289,9907,1,2017-05-18 11:31:47,wx4dw4p,wx4dw32
269,2162697,1055786,235857,2,2017-05-18 11:31:47,wx4d4er,wx4d4fe
270,4494781,904552,452324,1,2017-05-18 11:31:49,wx4ehk9,wx4ehk8
271,4615799,558768,461949,1,2017-05-18 11:31:50,wx4dfwb,wx4dfrf
272,105298,939801,15688,2,2017-05-18 11:31:48,wx4g2j6,wx4exbn
273,116716,443263,16725,2,2017-05-18 11:31:48,wx4dpvb,wx4dpuz
274,2587640,471660,275779,2,2017-05-18 11:31:50,wx4e5m3,wx4e5ef
275,3754509,421998,385533,1,2017-05-18 11:31:48,wx4g1eb,wx4g1gh
276,4453515,566765,449097,1,2017-05-18 11:31:49,wx4f2vc,wx4f2v9
277,4762161,101068,474448,1,2017-05-18 11:31:50,wx4fbd0,wx4fb6p
278,1669298,14891,189183,2,2017-05-18 11:31:48,wx4feyv,wx4feyd
279,3876962,416564,397543,1,2017-05-18 11:31:51,wx4g1vx,wx4g1uw
280,4033876,625441,412664,1,2017-05-18 11:31:49,wx4fzq9,wx4fzmw
281,112930,592501,16378,2,2017-05-18 11:31:50,wx4d7kw,wx4d77m
282,160775,5587,22167,1,2017-05-18 11:31:50,wx4dyvr,wx4dzhe
283,1348249,1060530,158655,2,2017-05-18 11:31:50,wx4dzge,wx4dzft
284,1960991,690669,216880,2,2017-05-18 11:31:50,wx4g01e,wx4epgq
285,2663273,293280,282814,2,2017-05-18 11:31:51,wx4g6yh,wx4g6u3
286,4294280,1017553,436463,1,2017-05-18 11:31:51,wx4ffz8,wx4ffxt
287,4954346,1025908,489462,1,2017-05-18 11:31:51,wx4gjkh,wx4gjk6
288,1161129,254628,141512,2,2017-05-18 11:31:52,wx4f8h3,wx4f8h6
289,4674899,250547,466830,1,2017-05-18 11:31:53,wx4ffe0,wx4ffdd
290,353862,993913,49171,1,2017-05-18 11:32:02,wx4ghc2,wx4ghb8
291,803051,845682,106045,1,2017-05-18 11:31:54,wx4g90e,wx4g90b
292,1653621,338396,187687,2,2017-05-18 11:32:05,wx4fgpu,wx4g4cn
293,3403289,393939,351845,1,2017-05-18 11:31:57,wx4f8y0,wx4f8u8
294,3566622,186793,367582,1,2017-05-18 11:31:53,wx4dw8x,wx4dqxc
295,290292,485896,40544,1,2017-05-18 11:31:54,wx4eqzy,wx4erqb
296,757393,77447,100424,1,2017-05-18 11:31:54,wx4e5kx,wx4e5mt
297,4551540,704129,456947,1,2017-05-18 11:31:56,wx4f4rs,wx4f4yu
298,4795406,361293,477162,1,2017-05-18 11:31:53,wx4spd4,wx4sp3y
299,1160636,630892,141460,2,2017-05-18 11:31:55,wx4dw4s,wx4dw47
300,4872330,288570,483063,1,2017-05-18 11:31:56,wx4dzbk,wx4dzb5
301,1675552,361298,189774,2,2017-05-18 11:31:55,wx4dvc2,wx4dvds
302,3105553,858160,323594,1,2017-05-18 11:32:01,wx4f2vh,wx4f2vg
303,3347591,622047,346548,1,2017-05-18 11:31:58,wx549rj,wx549wt
304,4174137,136724,425332,1,2017-05-18 11:31:57,wx4dy2b,wx4dwxr
305,4292990,367775,436368,1,2017-05-18 11:31:57,wx4g864,wx4g832
306,1789674,744437,200747,2,2017-05-18 11:31:58,wx4erc5,wx4erg0
307,2283389,20697,247333,2,2017-05-18 11:32:00,wx4g461,wx4g43e
308,2893907,736434,303852,2,2017-05-18 11:32:03,wx4fcpj,wx4fbyz
309,3112523,628500,324322,1,2017-05-18 11:31:58,wx4ffqr,wx4ffte
310,2327247,324646,251455,2,2017-05-18 11:32:00,wx4ex4g,wx4ex5d
311,2374151,45534,255919,2,2017-05-18 11:31:59,wx4fznt,wx4fzmb
312,4801984,291241,477678,1,2017-05-18 11:32:00,wx4e5gv,wx4eh74
313,5023929,982933,494629,1,2017-05-18 11:32:01,wx4e52x,wx4e52w
314,796450,173853,105201,1,2017-05-18 11:32:02,wx4ehbd,wx4ehb7
315,4080444,539650,417131,1,2017-05-18 11:32:03,wx4dnvd,wx4dnv8
316,4972850,698852,490861,1,2017-05-18 11:31:59,wx4e5v7,wx4e5ug
317,4983824,54746,491686,1,2017-05-18 11:32:02,wx4dtk8,wx4dtk5
318,697406,811608,93409,1,2017-05-18 11:32:05,wx4ezzs,wx4ezzd
319,1162656,81038,141647,2,2017-05-18 11:32:01,wx4erpv,wx4ernf
320,1440863,991829,167434,2,2017-05-18 11:32:01,wx4fg37,wx4fg32
321,1576577,534386,180265,2,2017-05-18 11:32:01,wx4d5fh,wx4d5cw
322,4153424,792763,423629,1,2017-05-18 11:32:02,wx4f3nc,wx4f3nh
323,5111617,299772,503745,1,2017-05-18 11:32:02,wx4ewzu,wx4ewxz
324,746047,30882,99018,1,2017-05-18 11:32:04,wx4eqbs,wx4enxx
325,1421198,699027,165527,2,2017-05-18 11:32:02,wx4dzmb,wx4dzhd
326,3077767,233752,320968,1,2017-05-18 11:32:02,wx4dzxj,wx4dztv
327,3388391,404416,350456,1,2017-05-18 11:32:03,wx4f7jr,wx4f7n5
328,3511135,611916,362232,1,2017-05-18 11:32:03,wx4g1w2,wx4g1sc
329,4298142,258422,436775,1,2017-05-18 11:32:03,wx4f9py,wx4f8zx
330,4569047,706881,458249,1,2017-05-18 11:32:03,wx4f9mg,wx4f9jp
