,0,1,2,3,4,5,6
34,346512,795702,48125,1,2017-05-10 09:00:19,wx4fcsc,wx4ffhs
35,433718,1029367,59548,1,2017-05-10 09:00:17,wx4f3pj,wx4f3jz
36,686774,906576,92072,1,2017-05-10 09:00:16,wx4eq1h,wx4eq42
37,1062808,520391,132507,2,2017-05-10 09:00:15,wx4fdsq,wx4fdx8
38,1133212,786387,138937,2,2017-05-10 09:00:14,wx4dpdk,wx4dp2y
39,4377631,123215,443153,1,2017-05-10 09:00:15,wx4ex8s,wx4erxw
40,4832684,194372,480023,1,2017-05-10 09:00:15,wx4fcmk,wx4fc79
41,532229,833264,72212,1,2017-05-10 09:00:15,wx4ffq1,wx4ffnq
42,676044,394748,90728,1,2017-05-10 09:00:16,wx4g47z,wx4g474
43,723738,190790,96468,1,2017-05-10 09:00:16,wx4g1qk,wx4g1mx
44,2019026,1002095,222318,2,2017-05-10 09:00:17,wx4fgp7,wx4g4bw
45,2967402,817212,310790,1,2017-05-10 09:00:17,wx4ffnq,wx4ffq1
46,3054195,96151,318819,1,2017-05-10 09:00:17,wx4f9wt,wx4f9vc
47,537797,253822,72937,1,2017-05-10 09:00:17,wx4eqes,wx4eqd3
48,2651491,231269,281722,2,2017-05-10 09:00:18,wx4g4cj,wx4g508
49,3058078,452046,319146,1,2017-05-10 09:00:18,wx4fgyv,wx4fgyu
50,4718227,171522,470381,1,2017-05-10 09:00:30,wx4g4f0,wx4g4c8
51,650946,1003046,87766,1,2017-05-10 09:00:19,wx4eqku,wx4eqkn
52,898360,982503,117107,2,2017-05-10 09:00:34,wx4dn5u,wx4dn5m
53,3218049,476527,334366,1,2017-05-10 09:00:36,wx4g8h3,wx4g86u
54,3377685,378914,349452,1,2017-05-10 09:00:18,wx4g4bw,wx4g4b3
55,398437,906343,54909,1,2017-05-10 09:00:19,wx4enq2,wx4enmg
56,467211,447403,63606,1,2017-05-10 09:00:19,wx4er7z,wx4erd2
57,2337601,665599,252461,2,2017-05-10 09:00:20,wx4ff5s,wx4g1br
58,4019541,855772,411287,1,2017-05-10 09:00:19,wx4gqqw,wx4gqqm
59,4444917,93551,448409,1,2017-05-10 09:00:20,wx4exqf,wx4ez45
60,3197557,206723,332415,1,2017-05-10 09:00:24,wx4dr5k,wx4dr6c
61,4943021,395774,488608,1,2017-05-10 09:00:22,wx4fchp,wx4fc7d
62,3668587,239482,377434,1,2017-05-10 09:00:21,wx4fcpt,wx4fcnb
63,4008968,417934,410213,1,2017-05-10 09:00:21,wx4dzwc,wx4dzqj
64,95000,922921,14611,2,2017-05-10 09:00:22,wx4gd0t,wx4g6zh
65,143356,295465,19286,1,2017-05-10 09:00:22,wx4g52g,wx4g52d
66,171238,2213,23910,1,2017-05-10 09:00:22,wx4f9w0,wx4f9my
67,493636,52388,67229,1,2017-05-10 09:00:23,wx4ddb3,wx4ddb2
68,2063128,923752,226388,2,2017-05-10 09:00:32,wx4g921,wx4g3r3
69,2992805,727854,313267,1,2017-05-10 09:00:22,wx4g40z,wx4g40s
70,3341106,16991,345924,1,2017-05-10 09:00:22,wx4eqtg,wx4eqvh
71,3715649,101320,381876,1,2017-05-10 09:00:24,wx4ez3s,wx4ez8w
72,4925497,503115,487271,1,2017-05-10 09:00:25,wx4enmg,wx4enq0
73,604052,948945,81731,1,2017-05-10 09:00:24,wx4erf8,wx4erf7
74,4582399,1005250,459255,1,2017-05-10 09:00:23,wx4fc9s,wx4fcs1
75,609517,811243,82427,1,2017-05-10 09:00:24,wx4f6kx,wx4f6gg
76,812780,85135,107227,1,2017-05-10 09:00:26,wx4g3qm,wx4g3me
77,2816851,231416,296874,2,2017-05-10 09:00:25,wx4fdh7,wx4f9yx
78,5050598,226366,496845,1,2017-05-10 09:00:33,wx4g4bu,wx4ffze
79,684721,949564,91815,1,2017-05-10 09:00:28,wx4g1pv,wx4g30s
80,735771,216873,97805,1,2017-05-10 09:00:25,wx4fb5p,wx4fb5m
81,3144787,194905,327423,1,2017-05-10 09:00:25,wx4g0vj,wx4g2u8
82,3434627,479140,354828,1,2017-05-10 09:00:24,wx4entq,wx4ensy
83,3497239,87174,360878,1,2017-05-10 09:00:26,wx4fcpt,wx4fcph
84,4103993,713861,419306,1,2017-05-10 09:00:25,wx4fbxz,wx4fbz9
85,1741389,140610,196123,2,2017-05-10 09:00:27,wx4ff4u,wx4fcfm
86,2728856,1015124,288759,2,2017-05-10 09:00:27,wx4g6sf,wx4g6sh
87,4509187,748735,453535,1,2017-05-10 09:00:27,wx4enuw,wx4ensp
88,4918373,33120,486735,1,2017-05-10 09:00:29,wx4g4nx,wx4g4q0
89,4340164,233277,440232,1,2017-05-10 09:00:29,wx4dyyj,wx4dyue
90,555707,578575,75383,1,2017-05-10 09:00:29,wx4fb7g,wx4fbk4
91,664286,152474,89300,1,2017-05-10 09:00:30,wx4gc07,wx4g9pj
92,4280991,860964,435479,1,2017-05-10 09:00:29,wx4g1hh,wx4g17p
93,1655877,677976,187905,2,2017-05-10 09:00:28,wx4enjf,wx4ejvq
94,1927311,445956,213750,2,2017-05-10 09:00:30,wx4g105,wx4fcr0
95,2173819,423550,236936,2,2017-05-10 09:00:30,wx4ffrw,wx4ffqb
96,2466010,417300,264480,2,2017-05-10 09:00:29,wx4e5cs,wx4e5cn
97,3182023,999309,330922,1,2017-05-10 09:00:31,wx4dx39,wx4dx3n
98,3986659,599649,407955,1,2017-05-10 09:00:29,wx4dvzu,wx4dvxn
99,4131980,53897,421862,1,2017-05-10 09:00:30,wx4ehn5,wx4ehnb
100,4784051,964390,476338,1,2017-05-10 09:00:30,wx4dzc4,wx4f8rk
101,274221,156457,38607,1,2017-05-10 09:00:31,wx4erkg,wx4erk3
102,603793,963303,81700,1,2017-05-10 09:00:31,wx4f8b7,wx4f2z2
103,1536627,163521,176503,2,2017-05-10 09:01:02,wx4g1u3,wx4g1g6
104,2797139,786769,295049,2,2017-05-10 09:00:29,wx4eqep,wx4eqdj
105,3894401,334516,399260,1,2017-05-10 09:00:33,wx4ex2h,wx4erx8
106,3980455,1059713,407324,1,2017-05-10 09:00:33,wx4g61b,wx4g60s
107,660971,996978,88911,1,2017-05-10 09:00:37,wx4g36p,wx4g33p
108,894045,243474,116695,2,2017-05-10 09:00:31,wx4dwyh,wx4dwvm
109,1565254,850182,179191,2,2017-05-10 09:00:30,wx4fh2d,wx4fh1e
110,3498735,372916,361017,1,2017-05-10 09:00:43,wx4dpms,wx4dpr5
111,3828176,605406,392777,1,2017-05-10 09:00:32,wx4g4bt,wx4g4b3
112,4526291,241212,454943,1,2017-05-10 09:00:30,wx4f8qw,wx4f8tx
113,3226908,4195,335250,1,2017-05-10 09:00:31,wx4fbtz,wx4fbt5
114,3985309,916907,407806,1,2017-05-10 09:00:35,wx4ducp,wx4dv05
115,350121,467463,48664,1,2017-05-10 09:00:35,wx4guut,wx4guwp
116,705525,466696,94357,1,2017-05-10 09:00:34,wx4g4e9,wx4g4dx
117,948663,81553,121789,2,2017-05-10 09:00:33,wx4g53d,wx4g51z
118,1263190,427282,150879,2,2017-05-10 09:00:33,wx4ffgy,wx4ffgx
119,3161204,1023550,328977,1,2017-05-10 09:00:35,wx4fer9,wx4fer3
120,3728438,82241,383042,1,2017-05-10 09:00:45,wx4g6f0,wx4g6dt
121,717542,1019230,95712,1,2017-05-10 09:00:35,wx4erjn,wx4er5c
122,902580,233029,117515,2,2017-05-10 09:00:35,wx4ep8u,wx4ep9b
123,1041907,12330,130555,2,2017-05-10 09:00:35,wx4g5kv,wx4g57f
124,1302317,518195,154443,2,2017-05-10 09:00:37,wx4ep3t,wx4ep69
125,1882825,46301,209565,2,2017-05-10 09:00:35,wx4epfm,wx4epc7
126,2027123,391241,223048,2,2017-05-10 09:00:35,wx4fc4h,wx4fc1r
127,3300418,119743,342190,1,2017-05-10 09:00:35,wx4g47k,wx4g47d
128,3676651,995650,378176,1,2017-05-10 09:00:36,wx4g4bu,wx4ffzd
129,5012020,110942,493735,1,2017-05-10 09:00:35,wx4emqw,wx4emq6
130,82337,107274,12982,1,2017-05-10 09:00:36,wx4ezb5,wx4ez8w
131,256907,565705,36622,1,2017-05-10 09:00:43,wx4fc07,wx4fc0k
132,893671,115169,116659,2,2017-05-10 09:00:35,wx4dv7s,wx4dv6r
133,2181898,400153,237698,2,2017-05-10 09:00:36,wx4g8bm,wx4g8b0
134,3100883,367536,323134,1,2017-05-10 09:00:36,wx4f8g1,wx4fbb2
135,3352557,1018948,347045,1,2017-05-10 09:00:36,wx4dxq5,wx4dxk8
136,3357186,424539,347494,1,2017-05-10 09:00:38,wx4g0g5,wx4g14s
137,4352179,90142,441156,1,2017-05-10 09:00:36,wx4g00z,wx4g02k
138,82301,286499,12979,1,2017-05-10 09:00:37,wx4g43q,wx4g474
139,1944291,949761,215330,2,2017-05-10 09:00:37,wx4g4cj,wx4ffzd
140,2387738,112036,257190,2,2017-05-10 09:00:41,wx4g57t,wx4g5dr
141,3367198,532287,348474,1,2017-05-10 09:00:37,wx4g33u,wx4g34j
142,3675521,232142,378070,1,2017-05-10 09:00:40,wx4gch1,wx4gc52
143,4781718,1040904,476172,1,2017-05-10 09:00:47,wx4dzvr,wx4fb7d
144,1489564,411212,172068,2,2017-05-10 09:00:38,wx4f2v7,wx4f2v1
145,2869084,484292,301589,2,2017-05-10 09:00:39,wx4ffw1,wx4ffwb
146,2923397,921088,306587,1,2017-05-10 09:00:39,wx4fc63,wx4fc39
147,4705006,1041245,469300,1,2017-05-10 09:00:38,wx4f2w8,wx4f2qw
148,48689,1006802,7930,1,2017-05-10 09:00:38,wx4f8uu,wx4f8v9
149,592079,684437,80186,1,2017-05-10 09:00:39,wx4en0g,wx4ejum
150,1110965,288640,136903,2,2017-05-10 09:00:40,wx4enp1,wx4enne
151,1202009,977991,145269,2,2017-05-10 09:00:40,wx4fccj,wx4fcbu
152,2298854,939100,248814,2,2017-05-10 09:00:41,wx4ff17,wx4ff2m
153,3444681,142251,355793,1,2017-05-10 09:00:55,wx4fg35,wx4fg62
154,3540092,416121,365016,1,2017-05-10 09:00:44,wx4f8cn,wx4f8c9
155,4264234,150453,434209,1,2017-05-10 09:00:42,wx4ejvr,wx4enhd
156,142548,687623,19164,1,2017-05-10 09:00:41,wx4eptm,wx4eps7
157,424316,629254,58371,1,2017-05-10 09:00:41,wx4g55d,wx4g4fk
158,3263664,417518,338715,1,2017-05-10 09:00:41,wx4g1eg,wx4g1eq
159,4400801,439171,444956,1,2017-05-10 09:00:43,wx4epj6,wx4epk9
160,4678535,939801,467127,1,2017-05-10 09:00:43,wx4g2j6,wx4erzx
161,435585,320225,59754,1,2017-05-10 09:00:43,wx4epcr,wx4epfk
162,597587,268092,80894,1,2017-05-10 09:00:41,wx4ewd2,wx4ew3r
163,1044144,287682,130769,2,2017-05-10 09:00:42,wx4gg05,wx4gffs
164,1925727,114572,213605,2,2017-05-10 09:00:42,wx4g4e9,wx4g4dt
165,2125866,650219,232344,2,2017-05-10 09:00:42,wx4fg48,wx4ffg3
166,2330479,617718,251771,2,2017-05-10 09:00:41,wx4ffxn,wx4g48b
167,3203599,835165,332972,1,2017-05-10 09:00:44,wx4g3c4,wx4g3b6
168,628874,804468,84917,1,2017-05-10 09:00:48,wx4eqy3,wx4eqw5
169,752784,918427,99868,1,2017-05-10 09:00:44,wx49uz8,wx49utz
170,1083770,521802,134411,2,2017-05-10 09:00:44,wx4g0cn,wx4g0bk
171,1596300,969671,182141,2,2017-05-10 09:00:53,wx4ghgf,wx4ghgs
172,3190834,449228,331771,1,2017-05-10 09:00:44,wx4env2,wx4epkd
173,3282562,274939,340466,1,2017-05-10 09:00:49,wx4gj31,wx4fvre
174,5025612,229014,494773,1,2017-05-10 09:00:45,wx4eqvm,wx4eqy3
175,209185,344578,30176,1,2017-05-10 09:00:45,wx4gg05,wx4gffs
176,548970,17893,74455,1,2017-05-10 09:00:45,wx4g6x3,wx4g6qs
177,1430374,457999,166412,2,2017-05-10 09:00:43,wx4ujt3,wx4ujkr
178,2034203,305896,223709,2,2017-05-10 09:00:46,wx4f8jv,wx4f8jg
179,3310419,642279,343100,1,2017-05-10 09:00:44,wx4g15f,wx4g0gp
180,3650979,786121,375712,1,2017-05-10 09:00:44,wx4f9kc,wx4f9gt
181,4449999,785930,448804,1,2017-05-10 09:00:45,wx4ejem,wx4eje5
182,4723843,871642,470855,1,2017-05-10 09:00:45,wx4ehmd,wx4ejvj
183,242658,889079,34986,1,2017-05-10 09:00:47,wx4g4zf,wx4g6cb
184,3677104,972475,378221,1,2017-05-10 09:00:50,wx49u3f,wx49u3d
185,1609495,628237,183428,2,2017-05-10 09:00:46,wx4f3wr,wx4f3vg
186,4552630,228396,457027,1,2017-05-10 09:00:46,wx4g4dw,wx4g493
187,4967737,728437,490480,1,2017-05-10 09:00:50,wx4ewcf,wx4ex0k
188,205416,11337,29553,1,2017-05-10 09:00:49,wx4f9vb,wx4f9uf
189,390649,420035,54011,1,2017-05-10 09:00:48,wx4g4bu,wx4ffz9
190,762306,59171,101001,1,2017-05-10 09:00:49,wx4gn3v,wx4gnm1
191,1533692,353455,176219,2,2017-05-10 09:00:49,wx4g36r,wx4g38c
192,2046854,475106,224885,2,2017-05-10 09:00:50,wx4f9ef,wx4f9ms
193,2822754,935664,297411,2,2017-05-10 09:00:52,wx4g57y,wx4g5kv
194,4015964,942547,410908,1,2017-05-10 09:00:48,wx4gc4z,wx4gc9b
195,4933351,535050,487862,1,2017-05-10 09:00:49,wx4fbmy,wx4g02h
196,763694,196076,101166,1,2017-05-10 09:00:49,wx4dyt9,wx4dykq
197,850946,173497,111894,1,2017-05-10 09:00:49,wx4g3ts,wx4g3s7
198,2382625,354049,256719,2,2017-05-10 09:00:51,wx4fyg9,wx4fyte
199,4014377,532491,410746,1,2017-05-10 09:00:49,wx4f3ju,wx4f3h5
200,4179945,970811,425811,1,2017-05-10 09:00:52,wx4ez8w,wx4exzz
201,4287615,471202,435993,1,2017-05-10 09:00:48,wx4g44h,wx4g459
202,3612867,624930,372048,1,2017-05-10 09:00:48,wx4epdz,wx4epc9
203,3418917,152848,353333,1,2017-05-10 09:00:51,wx4eq67,wx4eq1v
204,3612941,387725,372055,1,2017-05-10 09:00:50,wx4eq24,wx4enx8
205,4510796,813317,453665,1,2017-05-10 09:00:55,wx4fdjq,wx4ff1d
206,1916844,629556,212753,2,2017-05-10 09:00:51,wx4gjsg,wx4gjky
207,407290,870433,55932,1,2017-05-10 09:00:52,wx4erhu,wx4ern7
208,817312,745255,107769,1,2017-05-10 09:00:53,wx4fgxb,wx4g527
209,1736163,297158,195638,2,2017-05-10 09:00:53,wx4g59n,wx4g5bt
210,2094272,257572,229374,2,2017-05-10 09:00:53,wx4s50h,wx4s5jb
211,3030249,194319,316784,1,2017-05-10 09:00:51,wx4g6dw,wx4g6ed
212,3918940,468432,401591,1,2017-05-10 09:01:35,wx4dr5g,wx4dqgp
213,5030435,441007,495202,1,2017-05-10 09:00:51,wx4g55f,wx4g4fm
214,2103057,674339,230187,2,2017-05-10 09:00:59,wx4f8yw,wx4f8yb
215,2596485,93094,276614,2,2017-05-10 09:00:53,wx4evm9,wx4evnr
216,5016691,252445,494070,1,2017-05-10 09:00:52,wx4g6vr,wx4g6ye
217,162262,247054,22413,1,2017-05-10 09:00:54,wx4gjsj,wx4gjsg
218,1037909,559817,130186,2,2017-05-10 09:00:54,wx4g2uw,wx4g3k7
219,82842,401399,13038,1,2017-05-10 09:00:56,wx4fbym,wx4g0bu
220,1875339,462576,208866,2,2017-05-10 09:00:57,wx4exej,wx4exd4
221,2405828,163657,258887,2,2017-05-10 09:00:57,wx4gg04,wx4genw
222,2624484,733894,279236,2,2017-05-10 09:01:09,wx4g1t3,wx4g1su
223,2944462,519140,308570,1,2017-05-10 09:00:56,wx4sjgy,wx4sn40
224,3522304,203843,363302,1,2017-05-10 09:00:55,wx4erww,wx4ery3
225,4534454,1019626,455591,1,2017-05-10 09:00:59,wx4ew29,wx4ew32
226,4882850,157686,483924,1,2017-05-10 09:00:59,wx4dw1t,wx4dw5s
227,555152,332842,75309,1,2017-05-10 09:00:58,wx4er76,wx4er5x
228,2379772,433608,256455,2,2017-05-10 09:00:59,wx4f2z1,wx4f3nj
229,3086699,488134,321787,1,2017-05-10 09:00:59,wx4gchq,wx4gc56
230,3479024,255942,359110,1,2017-05-10 09:00:58,wx4epbh,wx4epg7
231,3845863,352515,394490,1,2017-05-10 09:00:57,wx4dz5u,wx4dzhd
232,4488037,789053,451792,1,2017-05-10 09:00:57,wx4g04h,wx4g01e
233,3708307,770082,381197,1,2017-05-10 09:00:59,wx4g49b,wx4g46k
234,4064869,119644,415693,1,2017-05-10 09:00:59,wx4ffqr,wx4ffrs
235,4365025,1039345,442154,1,2017-05-10 09:00:59,wx4g364,wx4g30x
236,984943,848946,125181,2,2017-05-10 09:01:01,wx4dy7h,wx4dy99
237,3855841,755408,395456,1,2017-05-10 09:01:00,wx4gc16,wx4gc26
238,843790,417696,110998,1,2017-05-10 09:01:02,wx4fe8z,wx4fe8m
239,1975574,1029712,218225,2,2017-05-10 09:01:12,wx551p0,wx550yq
240,2653637,167772,281942,2,2017-05-10 09:01:03,wx4dxye,wx4dxtt
241,2774296,733664,292903,2,2017-05-10 09:01:00,wx4emst,wx4eq4y
242,726176,539141,96762,1,2017-05-10 09:01:02,wx4exh1,wx4ex72
243,1304139,429404,154612,2,2017-05-10 09:01:01,wx4ffwq,wx4ffx4
244,3339790,881395,345804,1,2017-05-10 09:01:01,wx4f8jy,wx4f8mk
245,4517834,210398,454254,1,2017-05-10 09:01:01,wx4g11v,wx4g115
246,4573318,204097,458558,1,2017-05-10 09:01:01,wx4g45w,wx4g46e
247,342129,52102,47521,1,2017-05-10 09:01:03,wx4f6u8,wx4f6gb
248,2152349,113277,234875,2,2017-05-10 09:01:03,wx4enew,wx4ene4
249,841172,700916,110691,1,2017-05-10 09:01:05,wx4gj4c,wx4ghgf
250,960903,978548,122937,2,2017-05-10 09:01:02,wx4g04s,wx4epcr
251,2661668,673396,282670,2,2017-05-10 09:01:03,wx4g1sr,wx4g1s6
252,1080842,763323,134139,2,2017-05-10 09:01:05,wx4fg48,wx4ffg3
253,2939745,653345,308102,1,2017-05-10 09:01:05,wx4dz9q,wx4dzsm
254,3480958,61546,359289,1,2017-05-10 09:01:05,wx4ezdk,wx4ezed
255,3864202,826917,396275,1,2017-05-10 09:01:03,wx4f8y7,wx4f8y8
256,4046329,988632,413878,1,2017-05-10 09:01:04,wx4g3ue,wx4g3gh
257,914585,241525,118619,2,2017-05-10 09:01:12,wx4g2nn,wx4g2n1
258,1201994,352025,145268,2,2017-05-10 09:01:05,wx4fbd3,wx4fb9x
259,3027230,1012040,316544,1,2017-05-10 09:01:05,wx4gh4x,wx4gh61
260,4716266,496002,470205,1,2017-05-10 09:01:04,wx4fb7y,wx4fbq0
261,4990055,295682,492161,1,2017-05-10 09:01:05,wx4eyeh,wx4ez45
262,56142,294184,9146,1,2017-05-10 09:01:07,wx4fd7u,wx4fdd8
263,716370,631493,95577,1,2017-05-10 09:01:06,wx4g152,wx4g0f7
264,2809802,585480,296221,2,2017-05-10 09:01:07,wx4dzg5,wx4dzdw
265,2910393,654541,305369,1,2017-05-10 09:01:07,wx4evbq,wx4evbj
266,3831245,571307,393059,1,2017-05-10 09:01:05,wx4dsze,wx4dtp3
267,699050,288899,93629,1,2017-05-10 09:01:08,wx4dzr2,wx4dzng
268,2447942,80626,262797,2,2017-05-10 09:01:18,wx4ffb3,wx4fdxs
269,3160561,1051216,328915,1,2017-05-10 09:01:08,wx4gj3u,wx4gj33
270,1361360,61957,159856,2,2017-05-10 09:01:07,wx4gn08,wx4gn0k
271,3578836,402432,368762,1,2017-05-10 09:01:08,wx4dwwp,wx4dwvk
272,3960029,220458,405350,1,2017-05-10 09:01:10,wx4ewz8,wx4ey8y
273,4277402,230259,435193,1,2017-05-10 09:01:09,wx4gcjp,wx4gc53
274,4302685,185045,437156,1,2017-05-10 09:01:08,wx4g91c,wx4g8fq
275,4565944,1040559,458028,1,2017-05-10 09:01:08,wx4dyyu,wx4dytw
276,4711266,805205,469792,1,2017-05-10 09:01:09,wx4g28c,wx4g28e
277,279492,880826,39234,1,2017-05-10 09:01:11,wx4g52f,wx4g525
278,323343,423975,44855,1,2017-05-10 09:01:22,wx4f9qq,wx4f9ms
279,817877,468209,107841,1,2017-05-10 09:01:11,wx4dyt9,wx4dykw
280,842988,310929,110903,1,2017-05-10 09:01:11,wx4er0n,wx4er03
281,956886,496642,122569,2,2017-05-10 09:01:09,wx4g262,wx4g23c
282,3709661,775910,381313,1,2017-05-10 09:01:10,wx4gjsj,wx4gjsg
283,4775671,774955,475727,1,2017-05-10 09:01:09,wx4erme,wx4ernr
284,389557,370417,53886,1,2017-05-10 09:01:10,wx4ffrx,wx4ffre
285,994264,302899,126049,2,2017-05-10 09:01:10,wx4gkk6,wx4gkj5
286,1137698,647456,139355,2,2017-05-10 09:01:10,wx4en9f,wx4en35
287,2811226,426785,296354,2,2017-05-10 09:01:11,wx4fexj,wx4fevc
288,3971546,49012,406467,1,2017-05-10 09:01:10,wx4dw5g,wx4dw4u
289,4369170,481088,442484,1,2017-05-10 09:01:16,wx4f9g5,wx4f9v6
290,1142970,12004,139832,2,2017-05-10 09:01:11,wx4g4bv,wx4ffzd
291,2660342,414236,282554,2,2017-05-10 09:01:10,wx4g7h7,wx4g7kp
292,2716619,518946,287678,2,2017-05-10 09:01:13,wx4f0s5,wx4f0g4
293,2776661,147999,293146,2,2017-05-10 09:01:11,wx4ferb,wx4fg0q
294,2892104,272830,303683,2,2017-05-10 09:01:12,wx4g4fk,wx4g4f6
295,3181395,801888,330871,1,2017-05-10 09:01:11,wx4f6td,wx4f7hc
296,1745664,476519,196513,2,2017-05-10 09:01:11,wx4dxte,wx4dxwb
297,1758519,81623,197736,2,2017-05-10 09:01:12,wx4f6qg,wx4f6rb
298,2077855,1015837,227778,2,2017-05-10 09:01:13,wx4dnn6,wx4dnme
299,4321732,967957,438667,1,2017-05-10 09:01:12,wx4dths,wx4dthf
300,4444806,378649,448400,1,2017-05-10 09:01:12,wx4ex1g,wx4ewfh
301,4903443,283148,485587,1,2017-05-10 09:01:13,wx4egsz,wx4egs7
302,2093942,183797,229340,2,2017-05-10 09:01:20,wx4f77k,wx4f7dw
303,694168,825953,92994,1,2017-05-10 09:01:19,wx4g445,wx4g1fn
304,2453382,14055,263308,2,2017-05-10 09:01:14,wx4epj6,wx4epjh
305,3811615,663427,391238,1,2017-05-10 09:01:14,wx4f8ch,wx4f8v8
306,4605169,162043,461071,1,2017-05-10 09:01:15,wx4f85n,wx4f853
307,3822049,699414,392197,1,2017-05-10 09:01:17,wx4ennh,wx4enkz
308,4413185,607743,445918,1,2017-05-10 09:01:15,wx4gdk0,wx4gden
309,4523885,882458,454749,1,2017-05-10 09:01:15,wx4ejvx,wx4enh2
310,33125,130372,5369,1,2017-05-10 09:01:16,wx4gc55,wx4gc53
311,35221,395703,5715,1,2017-05-10 09:01:16,wx4euz9,wx4euyr
312,90384,169450,13971,1,2017-05-10 09:01:16,wx4fgnd,wx4ffze
313,3110409,960965,324094,1,2017-05-10 09:01:16,wx4f3vu,wx4f6hb
314,3885307,148629,398379,1,2017-05-10 09:01:18,wx4gsd2,wx4gs95
315,471210,716103,64150,1,2017-05-10 09:01:17,wx4fg13,wx4fg0s
316,1883771,250549,209652,2,2017-05-10 09:01:18,wx4g4bu,wx4ffzd
317,3975440,699504,406823,1,2017-05-10 09:01:16,wx4er8r,wx4epws
318,4026112,203375,411903,1,2017-05-10 09:01:18,wx4dzze,wx4epfd
319,4736032,739773,471896,1,2017-05-10 09:01:17,wx4fg1w,wx4fg4h
320,999842,423690,126589,2,2017-05-10 09:01:18,wx4g6pp,wx4gd09
321,1063427,730870,132566,2,2017-05-10 09:01:17,wx4dznk,wx4dzmc
322,2272550,524987,246303,2,2017-05-10 09:01:17,wx4dxkk,wx4dxk6
323,2916916,486363,305980,1,2017-05-10 09:01:18,wx4dw39,wx4dw1n
324,3299391,331461,342089,1,2017-05-10 09:01:16,wx4gnk2,wx4gnpm
325,3332682,637849,345105,1,2017-05-10 09:01:20,wx4f8q0,wx4f8ug
326,478615,969931,65146,1,2017-05-10 09:01:28,wx4f78b,wx4f5xt
327,664180,435423,89284,1,2017-05-10 09:01:22,wx4ff17,wx4ff92
328,1503009,553409,173313,2,2017-05-10 09:01:19,wx4ex22,wx4ex4j
329,1925950,820420,213626,2,2017-05-10 09:01:21,wx4ewf9,wx4ey8q
330,2336141,123665,252317,2,2017-05-10 09:01:21,wx4gd60,wx4gd90
331,2585038,934773,275544,2,2017-05-10 09:01:24,wx4ftxc,wx4ftrq
332,3734744,1055022,383657,1,2017-05-10 09:01:19,wx4enne,wx4enmu
