,0,1,2,3,4,5,6
42,1904877,872431,211670,2,2017-05-10 06:00:34,wx4fbx7,wx4fbww
43,2110994,915721,230927,2,2017-05-10 06:01:07,wx4fsnd,wx4fez5
44,2525878,347526,270001,2,2017-05-10 06:00:36,wx4e1zs,wx4e3b0
45,3988696,892676,408171,1,2017-05-10 06:00:36,wx4fb8c,wx4fb87
46,4326179,360473,439047,1,2017-05-10 06:00:38,wx4g2gh,wx4g2u1
47,4384326,646046,443690,1,2017-05-10 06:00:39,wx4fyg8,wx4fyen
48,4531445,980285,455356,1,2017-05-10 06:00:38,wx4e5vm,wx4e5sw
49,1096450,169724,135552,2,2017-05-10 06:00:43,wx4dur9,wx4dur6
50,2767692,643953,292298,2,2017-05-10 06:00:39,wx4ge6s,wx4ge7c
51,554780,57823,75265,1,2017-05-10 06:01:13,wx4enhk,wx4enh3
52,2392850,1063039,257674,2,2017-05-10 06:00:42,wx4smd3,wx4sm9z
53,3114228,622871,324485,1,2017-05-10 06:00:41,wx4exzk,wx4g8ju
54,1905497,943878,211723,2,2017-05-10 06:00:44,wx4dxhu,wx4dxn6
55,2543206,283487,271613,2,2017-05-10 06:00:46,wx4gkjj,wx4gkhq
56,3825414,442270,392523,1,2017-05-10 06:00:42,wx4f8jt,wx4f8jn
57,429710,851103,59102,1,2017-05-10 06:00:46,wx4f8yh,wx4f8vu
58,4040789,927954,413336,1,2017-05-10 06:00:44,wx4f2pm,wx4f2q0
59,1326443,96396,156643,2,2017-05-10 06:00:45,wx4g342,wx4g2bt
60,1011838,475798,127719,2,2017-05-10 06:00:47,wx4fdkp,wx4fdkm
61,1567339,957671,179398,2,2017-05-10 06:00:47,wx4f9sx,wx4f9gf
62,4434482,944305,447608,1,2017-05-10 06:00:50,wx4f2h7,wx4f26x
63,2835582,27935,298563,2,2017-05-10 06:00:49,wx4dfqx,wx4dgms
64,3721380,1056598,382389,1,2017-05-10 06:00:51,wx4g14x,wx4g135
65,4352299,3038,441165,1,2017-05-10 06:00:48,wx4g47b,wx4g4hj
66,1942632,464148,215176,2,2017-05-10 06:00:54,wx4d5qb,wx4d5q6
67,2589358,932752,275941,2,2017-05-10 06:00:55,wx4g9pm,wx4g9qd
68,1291840,222572,153470,2,2017-05-10 06:00:54,wx4gjkm,wx4gjke
69,4667329,974594,466210,1,2017-05-10 06:00:56,wx4eqcz,wx4er10
70,1369902,1010198,160614,2,2017-05-10 06:00:57,wx4g57r,wx4g5du
71,2352744,659759,253898,2,2017-05-10 06:01:03,wx4f937,wx4f93b
72,3108205,305404,323868,1,2017-05-10 06:00:58,wx4f8yk,wx4fb8q
73,1513510,297341,174311,2,2017-05-10 06:00:58,wx4ffj3,wx4ffhg
74,2201109,659130,239555,2,2017-05-10 06:01:04,wx4fyxb,wx4fyxr
75,3299626,425431,342114,1,2017-05-10 06:01:00,wx4fb8c,wx4fb8k
76,513223,787360,69833,1,2017-05-10 06:01:07,wx4d5st,wx4d5s9
77,3199914,571952,332626,1,2017-05-10 06:01:02,wx4f9ky,wx4f9mk
78,84021,370894,13182,1,2017-05-10 06:01:02,wx4ffkm,wx4ffkn
79,2538531,917591,271184,2,2017-05-10 06:01:02,wx4f8vj,wx4f8y8
80,3215689,779732,334137,1,2017-05-10 06:01:03,wx4gpfj,wx5500t
81,4999797,601760,492861,1,2017-05-10 06:01:03,wx4etu4,wx4etu2
82,1394767,686108,162953,2,2017-05-10 06:01:03,wx4fbfn,wx4fc10
83,3443383,218965,355677,1,2017-05-10 06:01:05,wx4dz4d,wx4dybz
84,4437744,54737,447858,1,2017-05-10 06:01:03,wx4f8z6,wx4fb8j
85,879970,523660,115386,2,2017-05-10 06:01:08,wx4gpfq,wx5500x
86,357035,536627,49652,1,2017-05-10 06:01:09,wx4dr60,wx4dr4p
87,3502504,1036948,361398,1,2017-05-10 06:01:10,wx4ds3r,wx4ds3t
88,112145,738102,16310,2,2017-05-10 06:01:10,wx4gpfj,wx5500v
89,2222988,763790,241631,2,2017-05-10 06:01:10,wx4g24r,wx4g24p
90,1092414,214364,135206,2,2017-05-10 06:01:21,wx4fuz5,wx4fuy8
91,3667382,78105,377320,1,2017-05-10 06:01:12,wx4fb5n,wx4fb63
92,3204340,759226,333044,1,2017-05-10 06:01:14,wx4ezz4,wx4ezye
93,3531592,990650,364212,1,2017-05-10 06:01:14,wx4ez9j,wx4ez8w
94,1939654,653627,214901,2,2017-05-10 06:01:16,wx4g6w6,wx4g6mz
95,103654,941254,15533,2,2017-05-10 06:01:14,wx4f8vh,wx4f8y0
96,3477557,537954,358979,1,2017-05-10 06:01:19,wx4dzyx,wx4dzvt
97,1034190,707888,129835,2,2017-05-10 06:01:17,wx4ephb,wx4engm
98,2759265,997526,291513,2,2017-05-10 06:01:18,wx4enu5,wx4entq
99,844826,360140,111132,1,2017-05-10 06:01:18,wx4er84,wx4epxh
100,2412260,998062,259494,2,2017-05-10 06:01:17,wx4gchz,wx4gc53
101,2636466,471203,280306,2,2017-05-10 06:01:19,wx4f2y5,wx4f8y2
102,2194559,318866,238911,2,2017-05-10 06:01:20,wx4g1kf,wx4g17c
103,4058800,192294,415061,1,2017-05-10 06:01:20,wx4gkjq,wx4gkkx
104,2888397,552166,303343,2,2017-05-10 06:01:26,wx4en6x,wx4encd
105,4545133,364219,456409,1,2017-05-10 06:01:23,wx4u10j,wx4u10c
106,873087,955296,114766,2,2017-05-10 06:01:24,wx4f3qd,wx4f3q0
107,2298457,796363,248772,2,2017-05-10 06:01:25,wx4drk0,wx4dr5s
108,4435118,918482,447660,1,2017-05-10 06:01:27,wx4e5qp,wx4e5sw
109,913853,631580,118557,2,2017-05-10 06:01:29,wx4g916,wx4g915
110,3031661,126686,316902,1,2017-05-10 06:01:30,wx4g54e,wx4g559
111,1147626,226095,140273,2,2017-05-10 06:01:30,wx4gbgu,wx4gbgx
112,1666163,778429,188887,2,2017-05-10 06:01:30,wx4ephs,wx4envn
113,3147242,888714,327655,1,2017-05-10 06:01:30,wx4d5qb,wx4d5q6
114,2247132,313034,243917,2,2017-05-10 06:01:32,wx4g55c,wx4g552
115,3539183,401294,364913,1,2017-05-10 06:01:31,wx4ff43,wx4fcgq
116,1665269,418025,188796,2,2017-05-10 06:01:53,wx4f8mt,wx4f87y
117,4704058,885522,469217,1,2017-05-10 06:01:32,wx4fb9h,wx4fb8j
118,18484,523099,2970,1,2017-05-10 06:01:32,wx4gjmp,wx4gjk6
119,1364447,731001,160127,2,2017-05-10 06:01:33,wx4u11s,wx4u111
120,1959376,412495,216733,2,2017-05-10 06:01:34,wx4dvng,wx4ej0b
121,2644148,320522,281047,2,2017-05-10 06:01:37,wx4dp7j,wx4dpms
122,1517825,658702,174722,2,2017-05-10 06:01:35,wx4dvwe,wx4dvv6
123,2358042,367906,254391,2,2017-05-10 06:01:38,wx4dknt,wx4d7yz
124,3054430,457972,318840,1,2017-05-10 06:01:35,wx4gn3t,wx4gn8g
125,2329581,401914,251687,2,2017-05-10 06:01:37,wx4g3xk,wx4g3x2
126,2939571,531610,308088,1,2017-05-10 06:01:37,wx4epxf,wx4epxn
127,4531170,374184,455335,1,2017-05-10 06:01:38,wx4ejg3,wx4ejcg
128,4883481,229184,483969,1,2017-05-10 06:01:40,wx4ffjz,wx4ffnk
129,511529,222190,69610,1,2017-05-10 06:01:38,wx4f86c,wx4f85f
130,463325,383262,63053,1,2017-05-10 06:01:39,wx4dht2,wx4dhqw
131,1931177,892391,214107,2,2017-05-10 06:01:40,wx4gpfw,wx5500t
132,4562731,631884,457782,1,2017-05-10 06:01:43,wx4dysx,wx4dzhq
133,4400927,1019338,444965,1,2017-05-10 06:01:45,wx4e5fm,wx4eh18
134,3398287,781135,351371,1,2017-05-10 06:01:45,wx4epzy,wx4g0qb
135,4941361,417950,488490,1,2017-05-10 06:01:48,wx4spfp,wx4spbt
136,4531988,879202,455399,1,2017-05-10 06:01:45,wx4fc2r,wx4fc33
137,3998754,125275,409200,1,2017-05-10 06:01:52,wx4dz7m,wx4dzms
138,1089246,988562,134912,2,2017-05-10 06:01:53,wx4dyfs,wx4dycv
139,3024842,288549,316339,1,2017-05-10 06:01:55,wx4ghes,wx4gh3z
140,3363057,379176,348049,1,2017-05-10 06:01:55,wx492xy,wx492x3
141,2928240,7384,307025,1,2017-05-10 06:01:54,wx4fky9,wx4fkvc
142,3264054,1049175,338753,1,2017-05-10 06:01:54,wx4exj2,wx4ewus
143,2171812,418217,236745,2,2017-05-10 06:01:56,wx4ext0,wx4exk6
144,4883018,37759,483936,1,2017-05-10 06:01:57,wx4e64j,wx4e643
145,1227537,569526,147577,2,2017-05-10 06:01:55,wx4fb80,wx4f8xn
146,1322633,855120,156288,2,2017-05-10 06:01:56,wx4f6xq,wx4f6w5
147,1847266,1045028,206255,2,2017-05-10 06:01:56,wx4g487,wx4g48b
148,3089161,924244,322000,1,2017-05-10 06:01:58,wx4drmk,wx4drq8
149,4350739,1011817,441050,1,2017-05-10 06:02:04,wx4f968,wx4f9jd
150,3484014,21600,359580,1,2017-05-10 06:02:13,wx4dxr6,wx4dxqe
151,1408246,312481,164287,2,2017-05-10 06:02:01,wx4f8jp,wx4f8h6
152,3083525,731291,321496,1,2017-05-10 06:02:03,wx4g93g,wx4g94k
153,3320547,196709,343991,1,2017-05-10 06:02:10,wx4f900,wx4f3p2
154,1856488,656057,207112,2,2017-05-10 06:02:04,wx4fh4s,wx4fh5f
155,2367389,544490,255298,2,2017-05-10 06:02:04,wx4e5fs,wx4e5dz
156,3591618,446039,369961,1,2017-05-10 06:02:02,wx4e47e,wx4e4k2
157,3623618,90150,373091,1,2017-05-10 06:02:02,wx4dpx0,wx4dpqy
158,4604457,598146,461008,1,2017-05-10 06:02:04,wx4e42c,wx4e428
159,2366200,342065,255190,2,2017-05-10 06:02:06,wx4dzh7,wx4dzjd
160,3489054,670984,360065,1,2017-05-10 06:02:07,wx49fwb,wx49frr
161,3944194,140942,403910,1,2017-05-10 06:02:06,wx4dvpk,wx4ej0b
162,3978174,42454,407097,1,2017-05-10 06:02:05,wx4fgn6,wx4fgn3
163,4119855,693810,420851,1,2017-05-10 06:02:07,wx4ev9z,wx4evch
164,4319138,570061,438458,1,2017-05-10 06:02:07,wx4epw0,wx4eptw
165,4813668,958141,478562,1,2017-05-10 06:02:10,wx4f900,wx4f2z9
166,500714,856906,68166,1,2017-05-10 06:02:12,wx4uqeh,wx4ur1y
167,3374146,979462,349124,1,2017-05-10 06:02:30,wx4gjmm,wx4gjk2
168,4902577,213591,485520,1,2017-05-10 06:02:28,wx4e5v7,wx4e5sw
169,4010064,396281,410316,1,2017-05-10 06:02:12,wx4f8nt,wx4f8jf
170,4721046,582250,470618,1,2017-05-10 06:02:15,wx4dvs5,wx4dy5f
171,4906205,294568,485800,1,2017-05-10 06:02:16,wx4e5v7,wx4e5sw
172,3077082,707958,320897,1,2017-05-10 06:02:17,wx4dvp8,wx4ehbz
173,3991817,690047,408500,1,2017-05-10 06:02:20,wx4fb94,wx4f8zf
174,67726,187929,11022,1,2017-05-10 06:02:17,wx4dp7g,wx4dp7k
175,1317083,174650,155784,2,2017-05-10 06:02:19,wx4smnn,wx4sqhy
176,4019039,32093,411227,1,2017-05-10 06:02:21,wx4fdm7,wx4fdkm
177,201833,473667,28942,1,2017-05-10 06:02:21,wx4sq7v,wx4sqhz
178,4555988,508506,457293,1,2017-05-10 06:02:24,wx4ehh5,wx4e5uj
179,1234466,395698,148218,2,2017-05-10 06:02:21,wx4f8xn,wx4f8tx
180,3546454,515657,365641,1,2017-05-10 06:02:23,wx4u2c6,wx4u1pf
181,3521741,170514,363244,1,2017-05-10 06:02:27,wx4smd3,wx4sm9z
182,4683146,493340,467505,1,2017-05-10 06:02:25,wx4g2nn,wx4g2j9
183,3180954,891367,330832,1,2017-05-10 06:02:24,wx4enue,wx4entr
184,2052371,332952,225402,2,2017-05-10 06:02:27,wx4gczg,wx4gcxn
185,1208383,329316,145866,2,2017-05-10 06:02:27,wx4fzms,wx4gp24
186,2057944,401971,225904,2,2017-05-10 06:02:29,wx4fbvt,wx4fbvk
187,4357086,861751,441549,1,2017-05-10 06:02:29,wx4fecp,wx4fs04
188,1785453,179782,200331,2,2017-05-10 06:02:28,wx4dz6g,wx4dzr0
189,960581,629101,122908,2,2017-05-10 06:02:33,wx4exs3,wx4exeh
190,3088511,665570,321938,1,2017-05-10 06:02:38,wx49equ,wx49gpq
191,1846349,1044956,206167,2,2017-05-10 06:02:40,wx4gjsh,wx4gjs9
192,3118870,583766,324967,1,2017-05-10 06:02:37,wx4ezty,wx4ezsv
193,2752008,470476,290849,2,2017-05-10 06:02:37,wx4etwt,wx4etwh
194,3329016,269921,344749,1,2017-05-10 06:02:33,wx4ggbr,wx4ggcf
195,3702722,861992,380669,1,2017-05-10 06:02:38,wx4en9q,wx4enbk
196,4350839,8714,441056,1,2017-05-10 06:02:39,wx4gdr5,wx4gdqz
197,585176,967608,79270,1,2017-05-10 06:02:42,wx4dyc6,wx4dybz
198,2924528,448862,306692,1,2017-05-10 06:02:46,wx4fepj,wx4fg12
199,3570016,798138,367909,1,2017-05-10 06:02:48,wx4eptf,wx4epqm
200,2399989,674763,258331,2,2017-05-10 06:02:45,wx4d513,wx4d4gq
201,3313025,326905,343311,1,2017-05-10 06:02:45,wx4fb8c,wx4fb8j
202,3302245,1054765,342360,1,2017-05-10 06:02:44,wx4ezbd,wx4ez9n
203,624787,313485,84358,1,2017-05-10 06:02:48,wx4gncn,wx4gnbt
204,2494327,764280,267100,2,2017-05-10 06:02:51,wx4ejm1,wx4ejjd
205,3184550,975970,331162,1,2017-05-10 06:02:53,wx4dz1q,wx4dycz
206,3761280,745849,386203,1,2017-05-10 06:02:53,wx4snk9,wx4snkb
207,1025485,900397,129022,2,2017-05-10 06:02:51,wx4gej5,wx4ge7c
208,2053417,459211,225496,2,2017-05-10 06:02:59,wx548en,wx548e9
209,2657609,876485,282305,2,2017-05-10 06:02:54,wx4gbj3,wx4ezvq
210,657929,34765,88552,1,2017-05-10 06:02:54,wx4smde,wx4smc8
211,4621832,534236,462460,1,2017-05-10 06:02:52,wx4g7cg,wx4gk16
212,2643393,93157,280974,2,2017-05-10 06:02:55,wx4dvyw,wx4ejbu
213,1702915,96211,192432,2,2017-05-10 06:02:56,wx4g4bz,wx4g50p
214,461219,277111,62790,1,2017-05-10 06:02:57,wx4gd1x,wx4gd36
215,1689322,348778,191116,2,2017-05-10 06:02:59,wx4er94,wx4er8d
216,4778348,820323,475924,1,2017-05-10 06:03:01,wx4ge5b,wx4gdg1
217,1327710,199952,156762,2,2017-05-10 06:02:59,wx4dzjm,wx4dzje
218,1799425,1063412,201682,2,2017-05-10 06:02:59,wx5524d,wx55218
219,3918739,812245,401573,1,2017-05-10 06:02:59,wx4g1hs,wx4g1h5
220,1054406,648285,131702,2,2017-05-10 06:03:00,wx4fbc9,wx4fbc2
221,3246273,620039,337081,1,2017-05-10 06:03:00,wx4cgpc,wx4f4bq
222,2666523,140049,283124,2,2017-05-10 06:03:04,wx4gjmk,wx4gjk6
223,1310615,320154,155195,2,2017-05-10 06:03:02,wx4gppe,wx4gnyw
224,624176,880094,84271,1,2017-05-10 06:03:03,wx4f2bc,wx4f2b8
225,2632478,23237,279953,2,2017-05-10 06:03:04,wx4d6tx,wx4d6uk
226,4173826,708578,425305,1,2017-05-10 06:03:04,wx4gjsb,wx4gjk6
227,316277,1044485,43875,1,2017-05-10 06:03:05,wx4sfxk,wx4sfwx
228,418782,390882,57534,1,2017-05-10 06:03:19,wx4dzpb,wx4fbxr
229,3096121,1006206,322692,1,2017-05-10 06:03:06,wx4dymm,wx4dyku
230,1547820,843131,177536,2,2017-05-10 06:03:06,wx4epmz,wx4epqk
231,471392,611365,64174,1,2017-05-10 06:03:07,wx4g2b4,wx4g0zv
232,3791141,935402,389209,1,2017-05-10 06:03:07,wx4dzuz,wx4fb5f
233,2496097,424602,267262,2,2017-05-10 06:03:10,wx4ez3r,wx4ez2t
234,3955652,248593,404864,1,2017-05-10 06:03:11,wx4g2cv,wx4g2f7
235,1895007,682043,210717,2,2017-05-10 06:03:14,wx4gnmb,wx4gnhq
236,3326153,366439,344472,1,2017-05-10 06:03:12,wx4g85j,wx4g84p
237,1894841,385795,210701,2,2017-05-10 06:03:15,wx4f9s7,wx4f9gc
238,1379476,931609,161515,2,2017-05-10 06:03:14,wx4ehr2,wx4ehpr
239,1410568,45556,164507,2,2017-05-10 06:03:14,wx4fu4x,wx4fu5m
240,1369268,723868,160558,2,2017-05-10 06:03:16,wx4g1b6,wx4fczm
241,1807071,582677,202431,2,2017-05-10 06:03:18,wx4fgbd,wx4fu02
242,4376605,741193,443070,1,2017-05-10 06:03:21,wx4fb2d,wx4f8rg
243,4616866,951143,462041,1,2017-05-10 06:03:17,wx4e64e,wx4e3ch
244,148136,386772,20084,1,2017-05-10 06:03:18,wx4gd2j,wx4g6r5
245,2040474,138358,224284,2,2017-05-10 06:03:18,wx4uhr6,wx4uhqx
246,1171255,878605,142463,2,2017-05-10 06:03:19,wx4g0p2,wx4epyt
247,2567198,72556,273862,2,2017-05-10 06:03:23,wx4fg0w,wx4fex7
248,4276564,93984,435126,1,2017-05-10 06:03:20,wx4gcj5,wx4gc52
249,2329125,875745,251638,2,2017-05-10 06:03:26,wx4fhnn,wx4fhn4
250,2999554,807391,313910,1,2017-05-10 06:03:22,wx4g2f4,wx4g2be
251,3651769,185749,375792,1,2017-05-10 06:03:24,wx4fepm,wx4fg12
252,957509,373689,122628,2,2017-05-10 06:03:23,wx4cu92,wx4cv0b
253,427586,15606,58856,1,2017-05-10 06:03:26,wx4f1ug,wx4f1gy
254,4292155,430979,436310,1,2017-05-10 06:03:28,wx4g46f,wx4g461
255,4087604,513675,417833,1,2017-05-10 06:03:28,wx4fvnb,wx4fvmk
256,2777545,1032855,293233,2,2017-05-10 06:03:30,wx4fhxc,wx4fhx6
257,2981105,591796,312130,1,2017-05-10 06:03:31,wx4fcyh,wx4fcy7
258,1168220,321588,142170,2,2017-05-10 06:03:33,wx4g0qs,wx4g0mx
259,3468087,945665,358051,1,2017-05-10 06:03:35,wx4erc3,wx4g207
260,211431,28302,30543,1,2017-05-10 06:03:36,wx4ceyc,wx4cewk
261,1217675,1002096,146704,2,2017-05-10 06:03:37,wx4fyu8,wx4fywp
262,2486008,873961,266351,2,2017-05-10 06:03:39,wx4ftec,wx4ftgj
263,6211,26372,975,1,2017-05-10 06:03:38,wx49vwz,wx49vy8
264,1479727,22972,171146,2,2017-05-10 06:03:42,wx4fhc0,wx4fh8d
265,4040477,477585,413308,1,2017-05-10 06:03:43,wx4g5j7,wx4g55f
266,4072873,422341,416454,1,2017-05-10 06:03:43,wx4drm4,wx4dr5s
267,4719876,947965,470525,1,2017-05-10 06:03:44,wx4eptc,wx4epqk
268,679793,949141,91205,1,2017-05-10 06:03:47,wx4dz40,wx4dybz
269,2818944,349169,297065,2,2017-05-10 06:03:46,wx4fyh1,wx4fy4s
270,3460492,388855,357302,1,2017-05-10 06:03:46,wx4ep3e,wx4ep35
271,1717092,842480,193798,2,2017-05-10 06:03:48,wx4gehf,wx4ge7c
272,1956394,387671,216466,2,2017-05-10 06:03:47,wx4ghbs,wx4ghc2
273,1687130,674453,190908,2,2017-05-10 06:03:47,wx5483b,wx5484h
274,2028486,256932,223177,2,2017-05-10 06:03:49,wx4u095,wx4gcpc
275,3988936,347814,408196,1,2017-05-10 06:03:49,wx4f8x4,wx4f8wm
276,4872435,437679,483071,1,2017-05-10 06:03:49,wx4epx3,wx4epqk
277,2131172,426776,232834,2,2017-05-10 06:03:51,wx4f8td,wx4f8mw
278,3184824,140225,331185,1,2017-05-10 06:03:50,wx4eqe5,wx4eq9t
279,4722144,820017,470712,1,2017-05-10 06:03:50,wx4g56f,wx4g53h
280,1683553,842116,190562,2,2017-05-10 06:03:54,wx4dyp2,wx4ejbr
281,1864190,1000573,207828,2,2017-05-10 06:03:52,wx4dyyp,wx4dyu7
282,3527348,938590,363792,1,2017-05-10 06:03:54,wx4ehsw,wx4ehu5
283,4880367,997025,483737,1,2017-05-10 06:03:52,wx4g04z,wx4g05h
284,2786888,508821,294109,2,2017-05-10 06:03:56,wx4f2y4,wx4f8u3
285,4038644,983138,413135,1,2017-05-10 06:03:55,wx4f3k5,wx4f3m1
286,3909954,995142,400746,1,2017-05-10 06:03:55,wx4f1zn,wx4f4ng
287,1191547,990406,144323,2,2017-05-10 06:03:57,wx4g905,wx4g8cp
288,1163611,615577,141737,2,2017-05-10 06:03:58,wx4e3cc,wx4e3ck
289,1776431,40574,199473,2,2017-05-10 06:04:00,wx4gwpk,wx4gtyw
290,943883,746651,121340,2,2017-05-10 06:03:59,wx4gbcv,wx4gc1d
291,1157509,352351,141161,2,2017-05-10 06:03:59,wx4fzd4,wx4fz9c
292,3631984,940831,373892,1,2017-05-10 06:03:59,wx4dwyc,wx4dwwd
293,2607563,873468,277668,2,2017-05-10 06:04:06,wx4epzh,wx4epv2
294,2363025,519249,254882,2,2017-05-10 06:04:04,wx4er65,wx4er5w
295,3529068,978132,363960,1,2017-05-10 06:04:01,wx4f9r5,wx4f9r4
296,2021827,964009,222558,2,2017-05-10 06:04:03,wx4enq0,wx4enmu
297,3675658,203890,378083,1,2017-05-10 06:04:04,wx4g5df,wx4g57t
298,1919677,23725,213013,2,2017-05-10 06:04:05,wx4dwm3,wx4dwm5
299,4808213,182209,478146,1,2017-05-10 06:04:05,wx4fct4,wx4fcw3
300,4938301,761415,488259,1,2017-05-10 06:04:05,wx4fhmd,wx4fhnr
301,155356,777325,21282,1,2017-05-10 06:04:04,wx4g9y9,wx4gdjw
302,1736944,892537,195705,2,2017-05-10 06:04:05,wx4fbq5,wx4fbph
303,3366488,664475,348406,1,2017-05-10 06:04:06,wx4ezp8,wx4eyyv
304,3879044,339583,397758,1,2017-05-10 06:04:04,wx4ejsj,wx4ejgg
305,4042829,497764,413540,1,2017-05-10 06:04:06,wx4dzkj,wx4dzmd
306,4849567,587028,481269,1,2017-05-10 06:04:05,wx4g5m1,wx4g57s
307,783227,707976,103571,1,2017-05-10 06:04:05,wx4cbsz,wx4cbsk
308,1353226,952264,159107,2,2017-05-10 06:04:08,wx49wys,wx49wvv
309,1454185,919651,168702,2,2017-05-10 06:04:07,wx4dqu9,wx4dr5s
310,2860863,97065,300851,2,2017-05-10 06:04:16,wx4dx7f,wx4dx71
311,2191507,883477,238637,2,2017-05-10 06:04:11,wx4gncn,wx4gnbs
312,2579415,842999,275003,2,2017-05-10 06:04:12,wx4gknx,wx4gkny
313,1088918,398602,134881,2,2017-05-10 06:04:16,wx4ge7j,wx4ge7c
314,2227269,964659,242043,2,2017-05-10 06:04:28,wx55202,wx4grct
315,3656947,498810,376293,1,2017-05-10 06:04:13,wx4fhhv,wx4fhj6
316,4840731,312755,480605,1,2017-05-10 06:04:13,wx4epwj,wx4er80
317,549225,623905,74499,1,2017-05-10 06:04:15,wx4fcx8,wx4fcr3
318,3315462,964759,343531,1,2017-05-10 06:04:14,wx4gpw0,wx4gpm6
319,2448773,751334,262877,2,2017-05-10 06:04:17,wx4fdjq,wx4ff1e
320,1762908,982613,198180,2,2017-05-10 06:04:17,wx4fynw,wx4fyq2
321,1532771,906968,176130,2,2017-05-10 06:04:17,wx4e3b9,wx4e1zt
322,2589218,468000,275929,2,2017-05-10 06:04:16,wx4ffn7,wx4ffjb
323,1807979,529576,202521,2,2017-05-10 06:04:19,wx4ftec,wx4ftgh
324,1069601,398549,133125,2,2017-05-10 06:04:21,wx4gd19,wx4g9cr
325,2854214,449681,300256,2,2017-05-10 06:04:20,wx4dzxz,wx4dzxn
326,594142,1035662,80470,1,2017-05-10 06:04:23,wx4e38q,wx4e1x7
327,1436416,734370,166999,2,2017-05-10 06:04:21,wx4f8m3,wx4f8q8
328,2048517,742195,225046,2,2017-05-10 06:04:21,wx4epd4,wx4ep8v
329,1448281,428296,168133,2,2017-05-10 06:04:23,wx4g598,wx4g53h
330,1609084,556451,183392,2,2017-05-10 06:04:23,wx4g544,wx4g4cw
331,4448728,561924,448695,1,2017-05-10 06:04:25,wx4evb3,wx4etzv
