,0,1,2,3,4,5,6
39,1411952,745278,164644,2,2017-05-18 08:13:43,wx4f3nq,wx4f3j1
40,1695139,18081,191689,2,2017-05-18 08:13:43,wx4gp9s,wx4gpd8
41,1982695,982083,218895,2,2017-05-18 08:13:54,wx4epyc,wx4erdh
42,2102655,1017827,230153,2,2017-05-18 08:13:43,wx4f8k9,wx4f8h4
43,2137929,792926,233493,2,2017-05-18 08:13:44,wx4sp0q,wx4ezqb
44,2864421,379274,301174,2,2017-05-18 08:13:43,wx4unnz,wx4uq17
45,3028832,28318,316668,1,2017-05-18 08:13:43,wx4fy4z,wx4fy1e
46,3940403,722890,403551,1,2017-05-18 08:13:44,wx4f8x0,wx4fb34
47,4371643,411541,442670,1,2017-05-18 08:13:43,wx4em10,wx4ekcx
48,4728694,110898,471262,1,2017-05-18 08:13:44,wx4f77g,wx4f77j
49,4792372,127642,476930,1,2017-05-18 08:13:47,wx4g04r,wx4g04k
50,5025728,534691,494781,1,2017-05-18 08:13:43,wx4etu0,wx4etsz
51,248191,457781,35617,1,2017-05-18 08:13:45,wx4ffvc,wx4fftq
52,260116,988155,36988,1,2017-05-18 08:13:47,wx4f3n6,wx4f3n1
53,278576,186587,39125,1,2017-05-18 08:13:45,wx4g9bg,wx4gd2m
54,455434,442175,62129,1,2017-05-18 08:13:46,wx4dxte,wx4dxub
55,900032,839492,117261,2,2017-05-18 08:13:43,wx4gunx,wx4guqn
56,941429,168323,121104,2,2017-05-18 08:13:44,wx4dwpz,wx4dwr6
57,2353682,580177,253978,2,2017-05-18 08:13:44,wx4gnhr,wx4gnpm
58,3661139,337134,376698,1,2017-05-18 08:13:43,wx4dk8j,wx4dhxq
59,3777985,225597,387839,1,2017-05-18 08:13:44,wx4dqrz,wx4dqxr
60,4155757,34961,423829,1,2017-05-18 08:13:47,wx4g1f1,wx4g1et
61,4293399,670712,436399,1,2017-05-18 08:13:45,wx4eyrg,wx4eyzk
62,4305189,568016,437340,1,2017-05-18 08:13:46,wx4fb9x,wx4fbd0
63,4611054,120182,461554,1,2017-05-18 08:13:45,wx4epd5,wx4ep9x
64,4879474,54992,483647,1,2017-05-18 08:13:46,wx4g55f,wx4g4fk
65,5028777,352610,495054,1,2017-05-18 08:13:45,wx4dzv8,wx4dztn
66,706063,58705,94416,1,2017-05-18 08:13:53,wx4ffzx,wx4fgpd
67,1101372,51521,136004,2,2017-05-18 08:13:46,wx4dzcm,wx4dzv3
68,2614109,619046,278274,2,2017-05-18 08:13:46,wx4f9jm,wx4f9jd
69,3039258,634285,317521,1,2017-05-18 08:13:45,wx4g0xw,wx4g285
70,3369838,262706,348732,1,2017-05-18 08:13:46,wx4g3ue,wx4g3gz
71,3551751,604764,366157,1,2017-05-18 08:13:46,wx4dw9r,wx4dqxb
72,3673124,770080,377863,1,2017-05-18 08:13:46,wx4fb0b,wx4f8pt
73,3813196,891021,391382,1,2017-05-18 08:13:45,wx4g4es,wx4g4eb
74,4572940,219094,458529,1,2017-05-18 08:13:46,wx4dzjd,wx4dzhk
75,4856994,194457,481818,1,2017-05-18 08:13:45,wx4dw61,wx4dw60
76,4865529,429078,482553,1,2017-05-18 08:13:45,wx4g0rr,wx4g0wk
77,5214142,22405,515985,1,2017-05-18 08:13:47,wx4g57u,wx4g5m7
78,595209,121163,80601,1,2017-05-18 08:13:46,wx4f8k9,wx4f85f
79,1233583,1007231,148128,2,2017-05-18 08:13:46,wx4eqg0,wx4eqdj
80,1674083,616458,189632,2,2017-05-18 08:13:46,wx4g5rg,wx4g5qv
81,1988225,357583,219424,2,2017-05-18 08:13:47,wx4dyg3,wx4dytz
82,2299238,309790,248845,2,2017-05-18 08:13:46,wx4f8h4,wx4dxgj
83,3140499,352971,327015,1,2017-05-18 08:13:46,wx4dw6u,wx4dw4w
84,3321121,769794,344030,1,2017-05-18 08:13:46,wx4epj3,wx4ephw
85,3689727,12317,379476,1,2017-05-18 08:13:54,wx4ff16,wx4fdrx
86,133924,549907,18316,2,2017-05-18 08:13:46,wx4er1g,wx4eqfp
87,321955,1060385,44664,1,2017-05-18 08:13:53,wx4fb7t,wx4fbdp
88,445113,688980,60837,1,2017-05-18 08:13:48,wx4g46p,wx4g498
89,2050238,368279,225210,2,2017-05-18 08:13:47,wx4duzt,wx4ehb3
90,2522448,720519,269675,2,2017-05-18 08:13:49,wx4gjsj,wx4gjsg
91,2735650,607562,289382,2,2017-05-18 08:13:48,wx4er13,wx4er2m
92,3548898,167613,365888,1,2017-05-18 08:13:48,wx4f8md,wx4f8pt
93,4010734,411853,410390,1,2017-05-18 08:13:48,wx4g44s,wx4g41b
94,5022899,46637,494527,1,2017-05-18 08:13:48,wx4dyte,wx4dyku
95,152310,93314,20769,1,2017-05-18 08:13:48,wx4ew87,wx4eqxt
96,399965,280295,55088,1,2017-05-18 08:13:49,wx4ereb,wx4erdt
97,1133668,259010,138980,2,2017-05-18 08:13:51,wx4enrj,wx4envv
98,1402426,1064681,163709,2,2017-05-18 08:13:48,wx4duw7,wx4eh82
99,1566390,323956,179302,2,2017-05-18 08:13:47,wx4epgu,wx4epsp
100,1691101,848703,191286,2,2017-05-18 08:13:53,wx4duy8,wx4duy7
101,1792294,2796,200996,2,2017-05-18 08:13:50,wx4fyxw,wx4gn87
102,3359035,7472,347668,1,2017-05-18 08:13:49,wx4dppj,wx4dpwt
103,3661559,18877,376739,1,2017-05-18 08:14:00,wx4ujpg,wx4ujp9
104,3686675,1533,379160,1,2017-05-18 08:13:49,wx4fk3w,wx4fhzb
105,3694913,179206,379974,1,2017-05-18 08:13:48,wx4g0kc,wx4g0pp
106,4514697,112422,454003,1,2017-05-18 08:13:47,wx4g1st,wx4g1t1
107,4894578,716499,484880,1,2017-05-18 08:13:50,wx4ffjs,wx4g1bq
108,5005873,608695,493287,1,2017-05-18 08:13:49,wx4e1xb,wx4e1yz
109,169868,944392,23682,1,2017-05-18 08:13:49,wx4f9x4,wx4g12g
110,587303,710905,79551,1,2017-05-18 08:13:49,wx4dwe0,wx4dw3m
111,1722540,6417,194321,2,2017-05-18 08:13:51,wx4fkpm,wx4fkjy
112,1758532,661964,197737,2,2017-05-18 08:14:21,wx4fxzc,wx548n9
113,2373525,1044351,255859,2,2017-05-18 08:13:51,wx4fynn,wx4fykw
114,3111523,62275,324216,1,2017-05-18 08:13:49,wx4fbmx,wx4fbsb
115,3706707,831684,381046,1,2017-05-18 08:13:50,wx4f4wt,wx4f5t1
116,3850435,9454,394964,1,2017-05-18 08:13:50,wx4fc0v,wx4fc8j
117,4348340,424873,440858,1,2017-05-18 08:13:52,wx4g36f,wx4g3pg
118,2414520,519078,259696,2,2017-05-18 08:13:51,wx4f9ut,wx4f9vd
119,2752607,364451,290897,2,2017-05-18 08:13:58,wx4f8yt,wx4f8y0
120,3531194,304658,364162,1,2017-05-18 08:13:50,wx4fc2p,wx4f9rc
121,4790588,512129,476799,1,2017-05-18 08:13:52,wx4fbfh,wx4fbct
122,5210160,125335,515707,1,2017-05-18 08:14:00,wx4dytw,wx4dywv
123,68650,80520,11175,1,2017-05-18 08:13:51,wx4g5m6,wx4g5kj
124,599688,222691,81168,1,2017-05-18 08:13:57,wx4ffk9,wx4g40y
125,612308,351324,82783,1,2017-05-18 08:13:53,wx4f2nf,wx4f2p3
126,764310,460286,101243,1,2017-05-18 08:13:53,wx4dw0h,wx4dqrz
127,2689239,202075,285192,2,2017-05-18 08:13:51,wx4g14w,wx4g11u
128,3020490,1058191,315912,1,2017-05-18 08:13:53,wx4g4ez,wx4g4f3
129,4034115,125648,412687,1,2017-05-18 08:13:52,wx4g2kn,wx4g2k7
130,4074255,607362,416577,1,2017-05-18 08:13:52,wx4dxjx,wx4dxjr
131,4430154,993402,447262,1,2017-05-18 08:13:50,wx4dv0g,wx4dv04
132,4692944,240509,468289,1,2017-05-18 08:13:53,wx4f9wd,wx4f9my
133,424546,226456,58404,1,2017-05-18 08:13:52,wx4gchb,wx4gbuq
134,838007,962343,110305,1,2017-05-18 08:13:53,wx4g8bp,wx4g3pu
135,919839,138807,119094,2,2017-05-18 08:14:14,wx4f9r8,wx4f9qc
136,1454556,243885,168737,2,2017-05-18 08:13:51,wx4fcy6,wx4fcuu
137,1833295,926122,204908,2,2017-05-18 08:13:52,wx4g15k,wx4g14f
138,1929298,265114,213928,2,2017-05-18 08:13:53,wx4ff41,wx4ff1q
139,2121200,804571,231895,2,2017-05-18 08:13:53,wx4euzs,wx4evnc
140,2383052,959510,256760,2,2017-05-18 08:13:53,wx4dq7j,wx4dw3b
141,2438274,163515,261907,2,2017-05-18 08:13:53,wx4f85f,wx4dxgj
142,2687222,644268,284997,2,2017-05-18 08:13:53,wx4dz4v,wx4dz1y
143,2843699,633809,299289,2,2017-05-18 08:13:52,wx4ejdb,wx4ejf1
144,3061444,1018774,319437,1,2017-05-18 08:13:51,wx4erpb,wx4eqzy
145,3461014,379910,357353,1,2017-05-18 08:13:52,wx4sjfs,wx4sjg8
146,3497478,197825,360900,1,2017-05-18 08:13:53,wx4end2,wx4en6j
147,3822126,147682,392203,1,2017-05-18 08:13:54,wx4dzwj,wx4dzwg
148,4322215,174673,438715,1,2017-05-18 08:13:53,wx4eh2y,wx4eh88
149,4715476,960593,470135,1,2017-05-18 08:13:54,wx4f9x0,wx4f9ru
150,4849747,841941,481284,1,2017-05-18 08:13:52,wx4u1p4,wx4u2bv
151,214488,666234,31032,1,2017-05-18 08:14:03,wx5h2zg,wx5h3r5
152,279989,82052,39291,1,2017-05-18 08:13:54,wx4g34j,wx4g31w
153,492748,197913,67098,1,2017-05-18 08:13:55,wx4ezb4,wx4ez8r
154,699072,427182,93632,1,2017-05-18 08:13:53,wx4g2kh,wx4g27j
155,1311906,935787,155307,2,2017-05-18 08:13:59,wx4dxrg,wx4dz1q
156,1853685,420018,206843,2,2017-05-18 08:13:55,wx4exwk,wx4exmr
157,1877228,877361,209040,2,2017-05-18 08:13:55,wx4ggbr,wx4ggcc
158,2331541,597392,251874,2,2017-05-18 08:13:53,wx4ffzd,wx4ffy2
159,2440851,439077,262151,2,2017-05-18 08:13:52,wx4f8mt,wx4f8ky
160,2475525,279921,265387,2,2017-05-18 08:13:54,wx4g3x8,wx4g3x5
161,2706406,1058830,286741,2,2017-05-18 08:13:55,wx4dzme,wx4dzs6
162,3053584,521281,318769,1,2017-05-18 08:13:54,wx4f9r0,wx4f9pr
163,3436966,198744,355064,1,2017-05-18 08:13:55,wx4enph,wx4enmu
164,3712047,877557,381542,1,2017-05-18 08:13:54,wx4urdh,wx4ur7z
165,3889876,622784,398819,1,2017-05-18 08:13:54,wx4fvrx,wx4gj34
166,4159376,132117,424126,1,2017-05-18 08:13:54,wx4g6sf,wx4g6mx
167,4188649,862636,426589,1,2017-05-18 08:13:56,wx4eh22,wx4duqu
168,4535008,228461,455640,1,2017-05-18 08:13:54,wx4epmk,wx4epmf
169,890345,834832,116337,2,2017-05-18 08:13:54,wx4eryt,wx4g2n3
170,1035333,685633,129944,2,2017-05-18 08:13:55,wx548mt,wx548r4
171,1723245,206073,194386,2,2017-05-18 08:13:55,wx4exsd,wx4exet
172,1776191,314889,199451,2,2017-05-18 08:13:54,wx4g55f,wx4g4fk
173,1778996,365302,199719,2,2017-05-18 08:13:55,wx4fe08,wx4f7p6
174,2244770,308062,243700,2,2017-05-18 08:13:56,wx4d7kx,wx4d77s
175,2376218,16123,256118,2,2017-05-18 08:14:08,wx4dxec,wx4dxkk
176,2544757,124837,271755,2,2017-05-18 08:13:56,wx4fk6q,wx4fk33
177,2703559,937458,286495,2,2017-05-18 08:13:55,wx4f708,wx4f6cm
178,3045145,606505,318046,1,2017-05-18 08:13:57,wx4g4tn,wx4g4tc
179,3114597,923563,324524,1,2017-05-18 08:13:57,wx4dyyj,wx4dytw
180,3828742,380007,392822,1,2017-05-18 08:13:55,wx4ej2u,wx4ej66
181,1659644,119118,188258,2,2017-05-18 08:13:58,wx4er7z,wx4er7m
182,1714137,914078,193520,2,2017-05-18 08:13:55,wx4fb93,wx4fb6p
183,2597946,285323,276754,2,2017-05-18 08:13:56,wx4gd0t,wx4g6r6
184,2786904,879687,294111,2,2017-05-18 08:13:57,wx4fc1p,wx4f9rg
185,2832354,504298,298264,2,2017-05-18 08:13:58,wx4f5vx,wx4f7be
186,2927865,516317,306987,1,2017-05-18 08:13:55,wx4dxkp,wx4dxkm
187,3207950,234344,333378,1,2017-05-18 08:14:28,wx4gtb4,wx4gmze
188,3243151,1064319,336808,1,2017-05-18 08:14:04,wx4ff1u,wx4fcfm
189,3272798,724149,339541,1,2017-05-18 08:13:55,wx4spuz,wx4u0h2
190,3392479,696353,350825,1,2017-05-18 08:14:03,wx4f4vz,wx4f5t0
191,3919987,544876,401695,1,2017-05-18 08:13:56,wx4epfz,wx4epg3
192,4571883,650428,458454,1,2017-05-18 08:13:55,wx4ffz7,wx4ffy2
193,5000630,411846,492915,1,2017-05-18 08:13:55,wx4g3cw,wx4g60k
194,5043088,218663,496200,1,2017-05-18 08:13:58,wx4g2b6,wx4g2dh
195,147440,388813,19960,1,2017-05-18 08:13:55,wx4f237,wx4f24r
196,443603,494724,60663,1,2017-05-18 08:13:56,wx4er4j,wx4er47
197,1091618,624451,135131,2,2017-05-18 08:13:57,wx4g59n,wx4g585
198,3671078,865025,377671,1,2017-05-18 08:13:57,wx4dyeb,wx4dy74
199,4313728,521974,438008,1,2017-05-18 08:13:56,wx4fc80,wx4fc3n
200,253684,81851,36246,1,2017-05-18 08:13:59,wx4exgt,wx4g861
201,688543,346873,92284,1,2017-05-18 08:13:59,wx4fdme,wx4ff38
202,2311464,215761,250008,2,2017-05-18 08:13:58,wx4ghd4,wx4ghc2
203,2859507,474377,300735,2,2017-05-18 08:13:57,wx4duuz,wx4duy7
204,3792915,3010,389379,1,2017-05-18 08:13:57,wx4g285,wx4g0x8
205,4112258,519531,420099,1,2017-05-18 08:13:59,wx4ep60,wx4ep0q
206,4161873,453753,424329,1,2017-05-18 08:13:59,wx4g5m6,wx4g57t
207,4499955,749625,452769,1,2017-05-18 08:14:00,wx4fk3w,wx4fhzb
208,4826021,945787,479516,1,2017-05-18 08:13:58,wx4dsyk,wx4dsvk
209,263986,10189,37432,1,2017-05-18 08:13:59,wx4f73y,wx4f73d
210,443625,887567,60666,1,2017-05-18 08:14:01,wx4g36f,wx4g34m
211,792174,560365,104680,1,2017-05-18 08:13:59,wx4g2nm,wx4g2nd
212,909764,712426,118183,2,2017-05-18 08:13:58,wx4fgmv,wx4fgpq
213,1842833,678822,205821,2,2017-05-18 08:13:57,wx4f9mg,wx4f9hz
214,2760369,1004457,291614,2,2017-05-18 08:14:00,wx4fdnp,wx4fdkf
215,3318864,692569,343828,1,2017-05-18 08:13:59,wx4ehhu,wx4ehhk
216,3758232,1033342,385894,1,2017-05-18 08:14:00,wx4g39u,wx4g3bb
217,3771118,591056,387190,1,2017-05-18 08:13:58,wx4u01m,wx4spbx
218,4250135,235004,432822,1,2017-05-18 08:13:58,wx4g2qs,wx4g2te
219,858609,168577,112889,1,2017-05-18 08:14:00,wx4gc7s,wx4gc75
220,1064838,289315,132700,2,2017-05-18 08:14:01,wx4exf2,wx4g81f
221,1382216,802018,161761,2,2017-05-18 08:13:59,wx4ehbx,wx4dvpt
222,2508600,852528,268382,2,2017-05-18 08:14:01,wx4fd47,wx4fd3w
223,2843902,636208,299309,2,2017-05-18 08:13:59,wx4f9q7,wx4f9mu
224,2983966,690262,312400,1,2017-05-18 08:14:01,wx4erz6,wx4erwz
225,3374966,989462,349191,1,2017-05-18 08:13:59,wx4dz94,wx4dzb6
226,3678995,964268,378425,1,2017-05-18 08:14:01,wx4enbn,wx4dyzq
227,4446324,72375,448506,1,2017-05-18 08:14:00,wx4dsvf,wx4dsy8
228,4504728,285527,453158,1,2017-05-18 08:14:01,wx4fdkm,wx4fd5y
229,556533,831401,75485,1,2017-05-18 08:14:01,wx4g5m6,wx4g57t
230,684938,634765,91839,1,2017-05-18 08:14:02,wx4gcmx,wx4gcmr
231,966752,101309,123493,2,2017-05-18 08:14:01,wx4fcbs,wx4fcb0
232,1480602,541276,171233,2,2017-05-18 08:14:00,wx4gh31,wx4gh63
233,2733657,718096,289206,2,2017-05-18 08:14:02,wx4g3cn,wx4g3cm
234,2838568,149571,298839,2,2017-05-18 08:14:00,wx4eq0j,wx4enxc
235,3341011,130164,345915,1,2017-05-18 08:14:00,wx4f2nd,wx4drzx
236,243964,79515,35141,1,2017-05-18 08:14:03,wx4enht,wx4ejur
237,248247,900990,35623,1,2017-05-18 08:14:03,wx4f3qj,wx4f3kt
238,467233,757826,63608,1,2017-05-18 08:14:03,wx4g4sh,wx4g4ec
239,658299,426441,88598,1,2017-05-18 08:14:02,wx4enqq,wx4epj6
240,699039,330174,93626,1,2017-05-18 08:14:01,wx4etzp,wx4ewnc
241,1176849,219144,142962,2,2017-05-18 08:14:01,wx4ewzu,wx4ey9n
242,1691490,849864,191322,2,2017-05-18 08:14:02,wx4fdh6,wx4f9yx
243,2236297,760232,242901,2,2017-05-18 08:14:02,wx4g3xk,wx4g3tf
244,2686534,166476,284930,2,2017-05-18 08:14:03,wx4erm7,wx4erkd
245,2704390,771361,286574,2,2017-05-18 08:14:01,wx4fcbs,wx4fcb0
246,3515414,526132,362643,1,2017-05-18 08:14:02,wx4gjj3,wx4gjk2
247,3599588,932555,370747,1,2017-05-18 08:14:03,wx4g1rc,wx4g1r4
248,3933180,860057,402890,1,2017-05-18 08:14:04,wx4g0qj,wx4g0mx
249,4093057,111289,418331,1,2017-05-18 08:14:00,wx4em3x,wx4emkf
250,4206139,574143,428164,1,2017-05-18 08:14:02,wx4g30s,wx4g2bt
251,4359003,968972,441698,1,2017-05-18 08:14:02,wx4g46k,wx4g43m
252,4519615,607640,454396,1,2017-05-18 08:14:01,wx4d5m9,wx4d5se
253,4589962,813190,459830,1,2017-05-18 08:14:00,wx4dzmd,wx4dzs6
254,4707217,16290,469473,1,2017-05-18 08:14:02,wx4dx71,wx4dx5j
255,104533,506095,15616,2,2017-05-18 08:14:02,wx4ez6f,wx4ezdr
256,271378,170397,38270,1,2017-05-18 08:14:02,wx4fbjs,wx4fbn2
257,684107,61818,91733,1,2017-05-18 08:14:01,wx4fe54,wx4fdfy
258,2871900,700340,301841,2,2017-05-18 08:14:10,wx4fgmv,wx4g52c
259,5052850,949615,497061,1,2017-05-18 08:14:04,wx4ex2d,wx4erxb
260,499714,587570,68025,1,2017-05-18 08:14:04,wx4fb92,wx4fb6p
261,1593666,837738,181888,2,2017-05-18 08:14:04,wx4g89g,wx4g8bf
262,4165545,804410,424626,1,2017-05-18 08:14:02,wx4ffju,wx4g1bv
263,4562722,848398,457781,1,2017-05-18 08:14:02,wx4g6s9,wx4g6ee
264,21423,755503,3434,1,2017-05-18 08:14:04,wx4ermr,wx4erkw
265,244346,747441,35191,1,2017-05-18 08:14:08,wx4epey,wx4epf2
266,951116,1047658,122022,2,2017-05-18 08:14:04,wx4exru,wx4ez37
267,2038818,270279,224127,2,2017-05-18 08:14:04,wx4g0js,wx4g0hz
268,3357098,818773,347486,1,2017-05-18 08:14:05,wx4unhr,wx4unk5
269,3649154,847779,375537,1,2017-05-18 08:14:05,wx4gdee,wx4gd9y
270,4103954,730491,419302,1,2017-05-18 08:14:05,wx4g4bv,wx4ffzd
271,4421350,225694,446568,1,2017-05-18 08:14:07,wx4ey1e,wx4ey1h
272,4474207,141948,450689,1,2017-05-18 08:14:08,wx4g2md,wx4g84m
273,4485992,650078,451633,1,2017-05-18 08:14:08,wx4drsb,wx4drm4
274,4611669,903622,461610,1,2017-05-18 08:14:05,wx4fxv7,wx4fxtv
275,4839426,614389,480509,1,2017-05-18 08:14:12,wx4g47n,wx4g46z
276,578886,622504,78461,1,2017-05-18 08:14:06,wx4epp9,wx4eqbg
277,1121478,189276,137862,2,2017-05-18 08:14:06,wx4ffhy,wx4ff58
278,2314344,271169,250287,2,2017-05-18 08:14:05,wx4gh32,wx4gh4k
279,3145895,131706,327524,1,2017-05-18 08:14:06,wx4g3js,wx4g3hc
280,4632844,48466,463361,1,2017-05-18 08:14:06,wx4ejvs,wx4ejsw
281,76762,735643,12264,1,2017-05-18 08:14:08,wx4eh2c,wx4ehnh
282,338485,727564,46986,1,2017-05-18 08:14:07,wx4er9w,wx4erb2
283,482372,690966,65632,1,2017-05-18 08:14:06,wx4g8d5,wx4g8cp
284,773779,703230,102397,1,2017-05-18 08:14:06,wx4f3jx,wx4f3js
285,984452,232811,125130,2,2017-05-18 08:14:06,wx4er60,wx4er4e
286,1135073,347547,139112,2,2017-05-18 08:14:05,wx4g1gu,wx4g1sj
287,1217091,490616,146653,2,2017-05-18 08:14:05,wx4fdmm,wx4fdjn
288,1437509,939715,167099,2,2017-05-18 08:14:04,wx4eq27,wx4enxb
289,1565941,3423,179258,2,2017-05-18 08:14:06,wx4ffxx,wx4ffw2
290,1783109,429334,200112,2,2017-05-18 08:14:08,wx4g24f,wx4g25b
291,2222609,477160,241593,2,2017-05-18 08:14:05,wx4g9pm,wx4gc0k
292,2700070,768903,286179,2,2017-05-18 08:14:07,wx4ey0t,wx4ey19
293,3359389,864064,347701,1,2017-05-18 08:14:07,wx4dp5n,wx4dp50
294,3384167,944762,350056,1,2017-05-18 08:14:07,wx4dy42,wx4dy41
295,4045585,840559,413808,1,2017-05-18 08:14:08,wx4gjsj,wx4gjt1
296,4734510,777767,471762,1,2017-05-18 08:14:09,wx4drup,wx4drzr
297,4816629,303347,478797,1,2017-05-18 08:14:05,wx4f2vg,wx4f2v2
298,4937883,853632,488223,1,2017-05-18 08:14:05,wx4e5y9,wx4e5tz
299,5104526,221853,503178,1,2017-05-18 08:14:10,wx4dvwz,wx4ejdk
300,1610015,1039753,183482,2,2017-05-18 08:14:08,wx4evnf,wx4euzz
301,1967009,997807,217425,2,2017-05-18 08:14:07,wx4er75,wx4er6c
302,2105841,937617,230453,2,2017-05-18 08:14:38,wx4enm3,wx4envp
303,2744194,327880,290129,2,2017-05-18 08:14:09,wx4enbw,wx4dyzw
304,3897142,517912,399534,1,2017-05-18 08:14:07,wx4djrx,wx4djwf
305,4279406,65775,435354,1,2017-05-18 08:14:08,wx4g8et,wx4g942
306,4912310,674676,486275,1,2017-05-18 08:14:07,wx4sjr9,wx4sjr7
307,4987441,371119,491966,1,2017-05-18 08:14:09,wx4dmgj,wx4dq4x
308,988520,175384,125510,2,2017-05-18 08:14:08,wx4dw07,wx4dqrz
309,1823946,234115,204030,2,2017-05-18 08:14:11,wx4eqdf,wx4eqd5
310,2929435,822105,307134,1,2017-05-18 08:14:08,wx4fcfm,wx4ff19
311,3322641,1016814,344157,1,2017-05-18 08:14:10,wx4epn7,wx4epn6
312,4601700,508878,460786,1,2017-05-18 08:14:08,wx4ghug,wx4ghu0
313,4603646,145812,460941,1,2017-05-18 08:14:08,wx4epj2,wx4enux
314,5038729,203896,495876,1,2017-05-18 08:14:10,wx4g61e,wx4g3bm
315,1337590,222518,157657,2,2017-05-18 08:14:09,wx4spbk,wx4ezyg
316,1599769,909610,182467,2,2017-05-18 08:14:14,wx4g0ns,wx4g0ju
317,2121586,530780,231932,2,2017-05-18 08:14:10,wx4g6ez,wx4g6g2
318,2499486,278893,267573,2,2017-05-18 08:14:10,wx4fdwy,wx4fdrz
319,2783704,224599,293809,2,2017-05-18 08:14:17,wx4g4gb,wx4g543
320,3069911,645225,320211,1,2017-05-18 08:14:09,wx4fy8z,wx4fwx6
321,3249033,235482,337352,1,2017-05-18 08:14:15,wx4gjck,wx4gj8z
322,3608026,261593,371560,1,2017-05-18 08:14:22,wx4ezpj,wx4ezq9
323,3951124,11815,404501,1,2017-05-18 08:14:09,wx4g467,wx4g43f
324,109782,893270,16093,2,2017-05-18 08:14:09,wx4g3r5,wx4g3mu
325,720205,497411,96008,1,2017-05-18 08:14:11,wx4fehs,wx4ffyr
326,1215809,937293,146539,2,2017-05-18 08:14:09,wx4g4fk,wx4g4cm
327,2956717,584997,309769,1,2017-05-18 08:14:10,wx4fcfs,wx4ff2b
328,4301512,875166,437040,1,2017-05-18 08:14:22,wx4ey8k,wx4ey3w
329,4343154,589441,440462,1,2017-05-18 08:14:13,wx4f92s,wx4f931
330,4553295,247513,457079,1,2017-05-18 08:14:08,wx4g9ch,wx4gd80
331,4785746,211717,476460,1,2017-05-18 08:14:11,wx4e4jt,wx4e1yw
