,0,1,2,3,4,5,6
59,4876510,864128,483390,1,2017-05-10 19:00:10,wx4dvss,wx4dvmp
60,4962212,171653,490054,1,2017-05-10 19:00:11,wx4dyh0,wx4dvgq
61,968701,730551,123674,2,2017-05-10 19:00:10,wx4enhk,wx4enn7
62,2987393,329253,312731,1,2017-05-10 19:00:10,wx4dr5n,wx4dr69
63,3975914,740428,406865,1,2017-05-10 19:00:13,wx4g58q,wx4fgxd
64,4099586,532398,418908,1,2017-05-10 19:00:10,wx4f9mg,wx4f9jx
65,8631,733886,1373,1,2017-05-10 19:00:11,wx4g6tf,wx4g6w2
66,1535934,825497,176439,2,2017-05-10 19:00:11,wx4fhzj,wx4fhxz
67,2294592,440879,248401,2,2017-05-10 19:00:10,wx4eq4k,wx4eq52
68,2850159,928911,299883,2,2017-05-10 19:00:12,wx4fcw3,wx4fctv
69,3463872,305743,357625,1,2017-05-10 19:00:23,wx4gpc0,wx55003
70,4064242,226554,415637,1,2017-05-10 19:00:11,wx4dwku,wx4dws6
71,4672297,154276,466614,1,2017-05-10 19:00:14,wx4g4t9,wx4g4uv
72,4734160,225193,471734,1,2017-05-10 19:00:11,wx4gjsm,wx4gjf9
73,282507,189054,39598,1,2017-05-10 19:00:13,wx4fbr7,wx4fbr4
74,1503788,765594,173395,2,2017-05-10 19:00:12,wx4ghgb,wx4ghgm
75,1673355,1004859,189571,2,2017-05-10 19:00:13,wx4g5ku,wx4g5kj
76,3137951,307273,326760,1,2017-05-10 19:00:13,wx4eqcy,wx4eqck
77,4921930,683092,486998,1,2017-05-10 19:00:14,wx4fc1p,wx4fc0s
78,3109273,241056,323971,1,2017-05-10 19:00:14,wx4g73t,wx4g5xg
79,150783,136712,20525,1,2017-05-10 19:00:14,wx4eptm,wx4eptf
80,735824,262718,97809,1,2017-05-10 19:00:14,wx4g1ym,wx4g4ju
81,1323286,936859,156344,2,2017-05-10 19:00:14,wx4f94k,wx4f9jd
82,1988921,762990,219494,2,2017-05-10 19:00:13,wx4sheb,wx4sh6c
83,2833505,34090,298372,2,2017-05-10 19:00:15,wx4f8mt,wx4f8m0
84,2908812,698686,305234,1,2017-05-10 19:00:15,wx4f9j9,wx4f8yk
85,2959007,659357,309986,1,2017-05-10 19:00:15,wx4dw0v,wx4dw0h
86,3119944,588676,325077,1,2017-05-10 19:00:14,wx4fz98,wx4fz3p
87,4017760,677677,411095,1,2017-05-10 19:00:14,wx4fcy3,wx4fcxn
88,620117,311268,83750,1,2017-05-10 19:00:16,wx4g3gk,wx4g3ue
89,1593529,890579,181873,2,2017-05-10 19:00:15,wx4fyyp,wx4fyv7
90,3057313,81761,319085,1,2017-05-10 19:00:15,wx4f8h4,wx4fb11
91,3342028,844845,346006,1,2017-05-10 19:00:23,wx4dnmk,wx4eq64
92,3983934,958475,407652,1,2017-05-10 19:00:14,wx4f3qk,wx4f3nj
93,4466368,30736,450108,1,2017-05-10 19:00:15,wx4dwyt,wx4dwy4
94,52336,408990,8500,1,2017-05-10 19:00:16,wx4fdkk,wx4fdjy
95,683969,219150,91718,1,2017-05-10 19:00:16,wx4epk9,wx4epjr
96,1686028,344420,190803,2,2017-05-10 19:00:15,wx4f9jt,wx4f9jk
97,1696121,499072,191787,2,2017-05-10 19:00:19,wx4e64p,wx4e63h
98,1975935,177396,218269,2,2017-05-10 19:00:16,wx4fftq,wx4ffw8
99,2421736,603283,260344,2,2017-05-10 19:00:16,wx4d427,wx4d41z
100,3698027,613164,380236,1,2017-05-10 19:00:17,wx4g0qw,wx4g0t8
101,4644205,344611,464288,1,2017-05-10 19:00:17,wx4f905,wx4f8uh
102,608277,722011,82264,1,2017-05-10 19:00:17,wx4fkw4,wx4fkvc
103,1178021,1029559,143065,2,2017-05-10 19:00:17,wx4dwff,wx4dx39
104,2026241,165935,222962,2,2017-05-10 19:00:17,wx4g5fc,wx4g5ep
105,3007995,453217,314706,1,2017-05-10 19:00:18,wx4g42e,wx4g41n
106,4064269,961083,415639,1,2017-05-10 19:00:17,wx4ffhw,wx4ff7b
107,624980,341360,84384,1,2017-05-10 19:00:20,wx4ezrz,wx4ezx6
108,3648096,1048597,375435,1,2017-05-10 19:00:19,wx4f34y,wx4f3n7
109,4308574,564697,437604,1,2017-05-10 19:00:18,wx4gd8y,wx4gd8t
110,2582833,56677,275337,2,2017-05-10 19:00:18,wx4ffzd,wx4fvn8
111,3376423,584690,349331,1,2017-05-10 19:00:19,wx4fkmx,wx4fkt0
112,3692777,156172,379758,1,2017-05-10 19:00:21,wx4f8kq,wx4f8k2
113,53311,742216,8665,1,2017-05-10 19:00:20,wx4umsy,wx4uq5b
114,4716784,497897,470254,1,2017-05-10 19:00:20,wx4g14g,wx4g142
115,4872523,54038,483077,1,2017-05-10 19:00:22,wx4ex3j,wx4ex2d
116,1162171,209363,141605,2,2017-05-10 19:00:32,wx4f5f9,wx4fh49
117,1328299,845652,156815,2,2017-05-10 19:00:21,wx4entq,wx4enu6
118,1511153,189620,174092,2,2017-05-10 19:00:21,wx4gcsw,wx4gct5
119,1679068,293729,190123,2,2017-05-10 19:00:23,wx4gk0y,wx4ghpz
120,2964006,123141,310477,1,2017-05-10 19:00:21,wx4ffe0,wx4ff9b
121,553063,449338,75028,1,2017-05-10 19:00:23,wx4gd8g,wx4gd7q
122,2948014,800459,308916,1,2017-05-10 19:00:22,wx4gh7y,wx4gh71
123,4192982,656136,426997,1,2017-05-10 19:00:23,wx4sn5t,wx4snh4
124,4587242,581318,459624,1,2017-05-10 19:00:23,wx4dwyx,wx4dxn7
125,142056,302578,19094,1,2017-05-10 19:00:22,wx4fhzp,wx4fhy7
126,925762,440799,119643,2,2017-05-10 19:00:22,wx4f1fu,wx4f1gc
127,1626905,614556,185125,2,2017-05-10 19:00:24,wx4ejjr,wx4ejkc
128,2479252,608396,265733,2,2017-05-10 19:00:26,wx4f3yj,wx4f3yg
129,3242795,714152,336780,1,2017-05-10 19:00:23,wx4f3q8,wx4f3qn
130,3692247,423278,379707,1,2017-05-10 19:00:24,wx4ff16,wx4fcb5
131,4942903,322544,488598,1,2017-05-10 19:00:23,wx4eq47,wx4emgm
132,1083635,454411,134400,2,2017-05-10 19:00:28,wx4dwtq,wx4dwtf
133,1856117,441604,207080,2,2017-05-10 19:00:25,wx4ex4e,wx4ex56
134,2987268,859989,312719,1,2017-05-10 19:00:24,wx4g0mt,wx4g0k7
135,3696516,529280,380108,1,2017-05-10 19:00:24,wx4gn0w,wx4fyre
136,3992734,920479,408596,1,2017-05-10 19:00:26,wx4gjev,wx4gje4
137,4935170,283008,487999,1,2017-05-10 19:00:24,wx4ex1x,wx4ex0t
138,473758,764938,64505,1,2017-05-10 19:00:24,wx4g6ft,wx4g6f0
139,378946,645180,52483,1,2017-05-10 19:00:28,wx4f8yc,wx4f8v9
140,1278018,115234,152202,2,2017-05-10 19:00:25,wx4ej2v,wx4dvpq
141,3622090,357803,372935,1,2017-05-10 19:00:26,wx4spsn,wx4u04v
142,492098,302531,67002,1,2017-05-10 19:00:28,wx4snu8,wx4snsq
143,625114,965255,84404,1,2017-05-10 19:00:30,wx4g69z,wx4g6b9
144,3428924,1044146,354300,1,2017-05-10 19:00:28,wx4g53s,wx4g562
145,3468127,937906,358054,1,2017-05-10 19:00:27,wx4g1x2,wx4g1ys
146,4169877,169971,424979,1,2017-05-10 19:00:27,wx4fc2k,wx4f9rc
147,894620,988114,116748,2,2017-05-10 19:00:29,wx4epj9,wx4enys
148,2623565,286739,279148,2,2017-05-10 19:00:29,wx4gchv,wx4u1hg
149,2690916,851152,285334,2,2017-05-10 19:00:29,wx4exdj,wx4exe6
150,3255162,399507,337926,1,2017-05-10 19:00:28,wx4dx47,wx4dx4c
151,4333809,706893,439665,1,2017-05-10 19:00:34,wx4gcj9,wx4gbyx
152,4965494,367781,490318,1,2017-05-10 19:00:27,wx4fc8p,wx4fc82
153,529078,327773,71828,1,2017-05-10 19:00:30,wx4fz5c,wx4fyvm
154,1487123,10795,171850,2,2017-05-10 19:00:29,wx4g6n9,wx4g3uf
155,1994328,522071,219996,2,2017-05-10 19:00:31,wx4dwxy,wx4dwxf
156,2202209,556541,239656,2,2017-05-10 19:00:34,wx4g4e9,wx4g4dm
157,2344056,462485,253077,2,2017-05-10 19:00:30,wx4dtxy,wx4dtxe
158,2554182,923729,272654,2,2017-05-10 19:00:42,wx4fzm8,wx4fzmh
159,2912659,459623,305578,1,2017-05-10 19:00:32,wx49gpn,wx49gng
160,3426516,1020866,354084,1,2017-05-10 19:00:29,wx4g56t,wx4g5m6
161,3991060,586229,408415,1,2017-05-10 19:00:38,wx4cupg,wx4cup2
162,289116,571384,40407,1,2017-05-10 19:00:30,wx4f9mu,wx4f9k2
163,485658,664472,66064,1,2017-05-10 19:00:31,wx4ery7,wx4ervy
164,622627,94725,84061,1,2017-05-10 19:00:29,wx4epff,wx4epg8
165,1903315,372037,211512,2,2017-05-10 19:00:30,wx4f8vj,wx4f8uu
166,3177481,34724,330510,1,2017-05-10 19:00:31,wx49zqz,wx49zqj
167,4676477,194319,466959,1,2017-05-10 19:00:30,wx4g6ee,wx4g6dw
168,566951,173283,76884,1,2017-05-10 19:00:33,wx4f8mt,wx4f8k7
169,993021,836705,125931,2,2017-05-10 19:00:31,wx4evch,wx4evcb
170,1795903,764468,201335,2,2017-05-10 19:00:32,wx4evck,wx4ev8y
171,2146359,830824,234296,2,2017-05-10 19:00:32,wx4st8s,wx4sqpb
172,3178494,201266,330604,1,2017-05-10 19:00:32,wx4eh8p,wx4dvn8
173,3470083,930473,358251,1,2017-05-10 19:00:33,wx4g3sn,wx4g3s3
174,4074130,179291,416566,1,2017-05-10 19:00:32,wx4drs8,wx4drkg
175,4526728,921599,454978,1,2017-05-10 19:00:33,wx4f6yd,wx4f6vd
176,630884,801615,85178,1,2017-05-10 19:00:34,wx4f9jd,wx4f8yj
177,1181568,217008,143393,2,2017-05-10 19:00:31,wx4ez8w,wx4ez9h
178,1567236,292150,179386,2,2017-05-10 19:00:31,wx4f9vg,wx4fdh4
179,2545678,347823,271845,2,2017-05-10 19:00:34,wx4erme,wx4erq2
180,3334410,874980,345277,1,2017-05-10 19:00:33,wx4ehh5,wx4eh59
181,3699418,967530,380361,1,2017-05-10 19:00:33,wx4eyyp,wx4ezjf
182,269974,850995,38112,1,2017-05-10 19:00:34,wx4g3dv,wx4g39k
183,309199,946926,43009,1,2017-05-10 19:00:36,wx4ffz6,wx4ffy8
184,1978550,170505,218515,2,2017-05-10 19:00:34,wx4dzqh,wx4dzqc
185,3339714,335650,345795,1,2017-05-10 19:00:33,wx4gg46,wx4gfug
186,4538650,89566,455915,1,2017-05-10 19:00:33,wx4ex19,wx4ex0k
187,438247,1014534,60060,1,2017-05-10 19:00:33,wx4ffr9,wx4g407
188,455468,838974,62135,1,2017-05-10 19:00:34,wx4g3pv,wx4g3q3
189,468105,191136,63737,1,2017-05-10 19:00:34,wx4g0vn,wx4g0us
190,936956,795970,120673,2,2017-05-10 19:00:34,wx4ezz4,wx4sp8s
191,2083959,771282,228379,2,2017-05-10 19:00:33,wx4e4gb,wx4e4ey
192,3260955,484898,338461,1,2017-05-10 19:00:34,wx4ezzh,wx4sp8q
193,1038925,422983,130282,2,2017-05-10 19:00:35,wx4ff8r,wx4ff8n
194,4142552,232895,422728,1,2017-05-10 19:00:52,wx4sn4x,wx4snh3
195,359039,949862,49950,1,2017-05-10 19:00:37,wx4eptm,wx4epu2
196,895321,654143,116813,2,2017-05-10 19:00:36,wx4ff13,wx4fccf
197,950176,588059,121938,2,2017-05-10 19:00:36,wx4f9wu,wx4f9tz
198,2718192,797325,287816,2,2017-05-10 19:00:36,wx4fzhn,wx4fz55
199,4623167,715606,462574,1,2017-05-10 19:00:35,wx4dgqt,wx4dgw6
200,4963914,143101,490191,1,2017-05-10 19:00:38,wx4g3kn,wx4g36u
201,591256,1050432,80073,1,2017-05-10 19:00:37,wx4e5cs,wx4e5v4
202,3230397,172489,335580,1,2017-05-10 19:00:38,wx4eqve,wx4erj4
203,3972440,674805,406543,1,2017-05-10 19:01:09,wx4e5y5,wx4e5vx
204,304959,868674,42517,1,2017-05-10 19:00:40,wx4fcy3,wx4fcy5
205,862938,1013400,113456,1,2017-05-10 19:00:38,wx4eqte,wx4ewd8
206,1263992,233040,150948,2,2017-05-10 19:00:38,wx4f8xh,wx4f8x9
207,2384444,847664,256884,2,2017-05-10 19:00:39,wx4gw03,wx4gqp9
208,2511778,969039,268679,2,2017-05-10 19:00:40,wx4ew1r,wx4ew4s
209,5077012,472186,499584,1,2017-05-10 19:00:54,wx4eqy0,wx4erm7
210,118846,1037962,16925,2,2017-05-10 19:00:39,wx4fmhe,wx4fkus
211,308219,187542,42889,1,2017-05-10 19:00:42,wx4g55g,wx4g5h3
212,3537160,470623,364711,1,2017-05-10 19:00:42,wx4g4ck,wx4g4f7
213,3997017,474846,409030,1,2017-05-10 19:00:40,wx4eyuf,wx4eytk
214,4791877,387414,476895,1,2017-05-10 19:00:38,wx4engf,wx4eng9
215,65743,363198,10717,1,2017-05-10 19:00:42,wx4f2p8,wx4f2pj
216,2799211,193486,295235,2,2017-05-10 19:00:41,wx4ffwx,wx4fftg
217,5030203,199854,495185,1,2017-05-10 19:00:51,wx4fcg0,wx4fccu
218,1255955,892065,150221,2,2017-05-10 19:00:41,wx4f6kr,wx4f6e6
219,1362610,368064,159964,2,2017-05-10 19:00:41,wx4f3qm,wx4f3r1
220,1453481,689510,168628,2,2017-05-10 19:00:41,wx4g6sk,wx4g6gc
221,1535612,422768,176410,2,2017-05-10 19:00:41,wx4ejdc,wx4ej9c
222,1535627,711022,176411,2,2017-05-10 19:00:41,wx4ew9m,wx4ewb6
223,1659427,173752,188238,2,2017-05-10 19:00:42,wx4en65,wx4en1n
224,4844917,226868,480906,1,2017-05-10 19:01:00,wx4exep,wx4ex9g
225,521490,1002932,70904,1,2017-05-10 19:00:44,wx4eqcz,wx4eqck
226,778380,1001839,102981,1,2017-05-10 19:00:42,wx4gneq,wx4gntj
227,836998,539849,110187,1,2017-05-10 19:00:42,wx4f6hw,wx4f6hk
228,1418311,32518,165237,2,2017-05-10 19:00:43,wx4f12m,wx4f12k
229,1469076,1016261,170150,2,2017-05-10 19:00:42,wx4g5e5,wx4g57w
230,2517305,783502,269203,2,2017-05-10 19:00:42,wx4f4vk,wx4f4uc
231,2569600,97669,274083,2,2017-05-10 19:00:41,wx4g1yp,wx4g4kc
232,3222682,994172,334842,1,2017-05-10 19:00:45,wx4eq66,wx4eq63
233,3897927,765766,399614,1,2017-05-10 19:00:43,wx4g4m3,wx4g4kh
234,3920527,988818,401748,1,2017-05-10 19:00:42,wx4dw0v,wx4dw0h
235,1677984,690794,190021,2,2017-05-10 19:00:48,wx4fcf9,wx4fc9k
236,2141144,735768,233790,2,2017-05-10 19:00:43,wx4fexd,wx4fexb
237,3075238,942326,320716,1,2017-05-10 19:00:43,wx4g21f,wx4erby
238,3325723,105278,344428,1,2017-05-10 19:00:43,wx4g4cj,wx4g4f6
239,123460,320380,17354,2,2017-05-10 19:00:44,wx4gcnd,wx4gcq2
240,334090,398869,46352,1,2017-05-10 19:00:45,wx4cux8,wx4curv
241,904543,648652,117693,2,2017-05-10 19:00:44,wx4emqh,wx4emt8
242,1987430,682390,219351,2,2017-05-10 19:00:45,wx4gd46,wx4gd33
243,2035379,261031,223820,2,2017-05-10 19:00:48,wx4f8mt,wx4f8kd
244,2385422,178460,256977,2,2017-05-10 19:00:45,wx4g1r0,wx4g1yb
245,2549475,244222,272207,2,2017-05-10 19:00:46,wx4f2p8,wx4f2nr
246,3282003,475736,340411,1,2017-05-10 19:00:45,wx4f9hf,wx4f9k3
247,3965239,558478,405901,1,2017-05-10 19:00:46,wx4fs2g,wx4fs2s
248,4274374,801729,434966,1,2017-05-10 19:03:03,wx4dzph,wx4dzjf
249,4680282,986567,467265,1,2017-05-10 19:00:45,wx4g5kj,wx4g5mf
250,4837955,545273,480403,1,2017-05-10 19:00:44,wx4eqck,wx4eqb9
251,67233,228969,10950,1,2017-05-10 19:00:45,wx4g41m,wx4g434
252,1342834,815278,158147,2,2017-05-10 19:00:45,wx4f759,wx4f6u7
253,1810306,212079,202742,2,2017-05-10 19:00:49,wx4g57t,wx4g5ep
254,2549526,65861,272213,2,2017-05-10 19:00:46,wx4dg6r,wx4dg6f
255,3019341,948012,315800,1,2017-05-10 19:00:53,wx4f2p8,wx4f2ju
256,922373,619781,119333,2,2017-05-10 19:00:45,wx4ejbg,wx4ej9q
257,1655906,154234,187907,2,2017-05-10 19:00:46,wx4gjeu,wx4gje1
258,2050409,913339,225228,2,2017-05-10 19:00:46,wx4ewfk,wx4ex19
259,2245531,637917,243770,2,2017-05-10 19:00:47,wx4f9yx,wx4fdjx
260,2775856,787976,293058,2,2017-05-10 19:00:46,wx4ez3h,wx4ez1y
261,3310618,883840,343116,1,2017-05-10 19:00:46,wx4fc32,wx4fc45
262,3365119,356460,348261,1,2017-05-10 19:00:47,wx4e5t0,wx4e5kp
263,3985703,932471,407852,1,2017-05-10 19:00:48,wx4euxw,wx4euxu
264,4316702,73420,438246,1,2017-05-10 19:00:49,wx4gjec,wx4gjmh
265,283569,51927,39727,1,2017-05-10 19:00:48,wx4f8cg,wx4f91e
266,1185961,559489,143789,2,2017-05-10 19:01:35,wx4f8re,wx4f8x2
267,1221741,266483,147066,2,2017-05-10 19:00:50,wx4f9wf,wx4f9w2
268,2035199,755406,223803,2,2017-05-10 19:00:47,wx4ep8d,wx4ep83
269,2482843,1033475,266070,2,2017-05-10 19:00:47,wx4fcx3,wx4fcwh
270,2916465,490170,305933,1,2017-05-10 19:00:46,wx4gd9r,wx4gd8d
271,4193187,843203,427015,1,2017-05-10 19:00:48,wx4g4m2,wx4g4kj
272,79029,345017,12546,1,2017-05-10 19:00:50,wx4eps8,wx4eps7
273,930423,245933,120079,2,2017-05-10 19:00:49,wx4exxv,wx4exz2
274,1887006,149489,209970,2,2017-05-10 19:00:49,wx4dys2,wx4dykn
275,2728230,310493,288707,2,2017-05-10 19:00:51,wx4ffqr,wx4ffm2
276,2823231,399282,297457,2,2017-05-10 19:00:50,wx4eqgv,wx4eqfu
277,3128517,829821,325871,1,2017-05-10 19:00:49,wx4f2h6,wx4f2j0
278,3370634,1005333,348806,1,2017-05-10 19:00:51,wx4epxk,wx4er2r
279,4278012,97326,435246,1,2017-05-10 19:00:49,wx4eqwf,wx4eqt7
280,4531900,1032204,455391,1,2017-05-10 19:00:48,wx4e5jw,wx4e5kt
281,4987057,187776,491934,1,2017-05-10 19:00:50,wx4epjx,wx4epjf
282,421170,897513,57890,1,2017-05-10 19:00:50,wx4dhmp,wx4dhmg
283,506479,202593,68953,1,2017-05-10 19:00:51,wx4eqt5,wx4eqec
284,1302526,156653,154459,2,2017-05-10 19:00:50,wx4eq8f,wx4epp9
285,2140100,1021385,233701,2,2017-05-10 19:00:51,wx4fgnt,wx4fgmw
286,4457290,600915,449423,1,2017-05-10 19:00:52,wx4gh7v,wx4gh4z
287,4822839,107843,479265,1,2017-05-10 19:00:50,wx4f8jd,wx4f8jj
288,4901718,193616,485453,1,2017-05-10 19:00:53,wx4dz96,wx4f8rf
289,418974,916096,57560,1,2017-05-10 19:00:52,wx4epxk,wx4epxj
290,766590,914011,101517,1,2017-05-10 19:00:59,wx4ereu,wx4ere3
291,1988344,828570,219438,2,2017-05-10 19:00:52,wx4fhx8,wx4fk6q
292,2840486,836414,299009,2,2017-05-10 19:00:50,wx4gpdz,wx4gpd1
293,2977752,967801,311792,1,2017-05-10 19:00:54,wx4ffdb,wx4ffdq
294,3303437,414100,342465,1,2017-05-10 19:00:51,wx4f754,wx4f74m
295,4154305,458019,423705,1,2017-05-10 19:00:53,wx4g8jt,wx4g8h5
296,4497645,988467,452577,1,2017-05-10 19:00:52,wx4fb9x,wx4fb86
297,307863,92123,42853,1,2017-05-10 19:00:54,wx4g3tf,wx4g3rr
298,499085,420366,67956,1,2017-05-10 19:00:54,wx4epsp,wx4epde
299,954966,1039551,122381,2,2017-05-10 19:00:52,wx4g5x0,wx4g72x
300,2126108,371896,232367,2,2017-05-10 19:00:52,wx49zxf,wx4dr2g
301,2297624,1052044,248692,2,2017-05-10 19:01:35,wx4fbg8,wx4fbs4
302,2491171,100193,266813,2,2017-05-10 19:00:52,wx4gdp5,wx4gdjx
303,3365757,461667,348322,1,2017-05-10 19:00:53,wx4f0kp,wx4f0q7
304,4180548,855574,425863,1,2017-05-10 19:00:52,wx4e5vv,wx4e5vx
305,4407235,298186,445458,1,2017-05-10 19:00:53,wx4erj7,wx4erj4
306,3134165,1031262,326415,1,2017-05-10 19:00:57,wx4f8wv,wx4f8xe
307,3823234,816261,392310,1,2017-05-10 19:00:54,wx4f9mk,wx4f9kn
308,113887,651914,16470,2,2017-05-10 19:00:54,wx4f8yc,wx4f8yn
309,614273,955352,83039,1,2017-05-10 19:00:53,wx4fkw4,wx4fkuq
310,1433438,816653,166720,2,2017-05-10 19:00:54,wx4dsk4,wx4dsnk
311,1572188,580204,179864,2,2017-05-10 19:00:54,wx4ej8s,wx4ej7y
312,1593008,221100,181829,2,2017-05-10 19:00:54,wx4g85s,wx4g861
313,3301432,450560,342283,1,2017-05-10 19:00:53,wx4dwkg,wx4dwk8
314,3539745,1001590,364981,1,2017-05-10 19:00:59,wx4e5uk,wx4e5gw
315,4314509,876864,438072,1,2017-05-10 19:00:55,wx4g7uh,wx4g7g3
316,4581853,1037144,459216,1,2017-05-10 19:00:54,wx4emgs,wx4emfx
317,663429,307935,89203,1,2017-05-10 19:00:58,wx4f3k7,wx4f3k5
318,1850965,425379,206588,2,2017-05-10 19:00:57,wx4ey18,wx4ey32
319,2518479,1018510,269308,2,2017-05-10 19:00:55,wx4g3b0,wx4g3dk
320,2534420,740442,270807,2,2017-05-10 19:00:55,wx4sn6f,wx4sn38
321,3366533,566826,348410,1,2017-05-10 19:00:59,wx4sjrg,wx4sjre
322,3372746,679446,348994,1,2017-05-10 19:00:55,wx4gd09,wx4gd02
323,349302,230635,48542,1,2017-05-10 19:00:57,wx4u0yc,wx4u0y5
324,577446,352839,78261,1,2017-05-10 19:01:11,wx4d7nz,wx4d7p5
325,1458272,581369,169101,2,2017-05-10 19:00:55,wx4g2qj,wx4g2qe
326,2512302,972898,268725,2,2017-05-10 19:01:02,wx4dzs6,wx4dzmq
327,3723191,588579,382547,1,2017-05-10 19:00:56,wx4eyyv,wx4snc1
328,4562384,1007741,457757,1,2017-05-10 19:01:20,wx4f9r2,wx4f9q5
329,4777372,292593,475852,1,2017-05-10 19:00:58,wx4g13g,wx4g40v
330,4837607,618129,480373,1,2017-05-10 19:00:56,wx4emsf,wx4emt8
331,648011,676016,87429,1,2017-05-10 19:00:58,wx4g89u,wx4g89t
