,0,1,2,3,4,5,6
129,4185834,906728,426342,1,2017-05-12 19:00:22,wx4epxk,wx4ereb
130,4286020,270232,435876,1,2017-05-12 19:00:23,wx4g450,wx4g1fs
131,742906,965143,98632,1,2017-05-12 19:00:23,wx4g52f,wx4gjbx
132,4646434,142488,464468,1,2017-05-12 19:00:24,wx4ff5h,wx4ff6x
133,2328419,972798,251572,2,2017-05-12 19:00:24,wx4gn0q,wx4gn24
134,2855351,636013,300357,2,2017-05-12 19:00:25,wx4dnh4,wx4dn5m
135,173810,570614,24354,1,2017-05-12 19:00:25,wx4fk97,wx4fk7x
136,533610,563782,72391,1,2017-05-12 19:00:26,wx4fkwr,wx4fkvu
137,1134757,702328,139084,2,2017-05-12 19:00:24,wx4g931,wx4g92e
138,1221589,29551,147054,2,2017-05-12 19:00:25,wx4ehbq,wx4duz6
139,1676324,1062404,189853,2,2017-05-12 19:00:26,wx4f3q1,wx4f3n6
140,2503280,684331,267930,2,2017-05-12 19:00:27,wx4gdhx,wx4gd5m
141,2724437,284319,288372,2,2017-05-12 19:00:27,wx4ex83,wx4ex2d
142,2990940,64601,313081,1,2017-05-12 19:00:26,wx4fcqy,wx4fcqx
143,4819138,822126,478994,1,2017-05-12 19:00:26,wx4ewy8,wx4ewyk
144,3160819,309479,328943,1,2017-05-12 19:00:28,wx4ghcu,wx4ghbb
145,3612583,1038399,372018,1,2017-05-12 19:00:28,wx4evcv,wx4evcw
146,23251,558921,3755,1,2017-05-12 19:00:28,wx4e5sx,wx4e5u2
147,635334,683242,85757,1,2017-05-12 19:00:27,wx4sp7t,wx4spd4
148,746007,882690,99015,1,2017-05-12 19:00:29,wx4dzm9,wx4dzq2
149,2014786,79579,221924,2,2017-05-12 19:00:28,wx4epwy,wx4epy6
150,3197763,150843,332434,1,2017-05-12 19:00:38,wx4f7n1,wx4f6vv
151,3405133,644045,352024,1,2017-05-12 19:00:32,wx4fb37,wx4f8rw
152,4407843,602555,445505,1,2017-05-12 19:00:30,wx4dyvs,wx4dyv2
153,363734,298266,50522,1,2017-05-12 19:00:31,wx4eyzk,wx4snb8
154,683930,838251,91712,1,2017-05-12 19:00:31,wx4g5km,wx4g5m0
155,1631603,655080,185551,2,2017-05-12 19:00:29,wx4fuzc,wx4fuyv
156,2518821,186354,269338,2,2017-05-12 19:00:45,wx4ep8u,wx4ep7n
157,3165533,695691,329375,1,2017-05-12 19:00:31,wx4evzd,wx4evvy
158,3330222,303224,344866,1,2017-05-12 19:00:29,wx4gd78,wx4gdhy
159,4036564,962919,412950,1,2017-05-12 19:00:28,wx4fcvp,wx4fcuu
160,4581675,417112,459202,1,2017-05-12 19:00:29,wx4erec,wx4erdj
161,344885,928186,47916,1,2017-05-12 19:00:34,wx4eqvq,wx4eqtz
162,1124990,180323,138164,2,2017-05-12 19:00:30,wx4f9ve,wx4fdm6
163,1640930,240261,186439,2,2017-05-12 19:00:31,wx4f8g2,wx4f8ep
164,3101783,375494,323218,1,2017-05-12 19:00:30,wx4ew87,wx4eqxt
165,852203,498143,112049,1,2017-05-12 19:00:34,wx4fbsx,wx4fbu0
166,2510777,218766,268591,2,2017-05-12 19:00:39,wx4fe8f,wx4f7xy
167,4349897,598743,440981,1,2017-05-12 19:00:35,wx4dz4s,wx4dyvx
168,1034418,590943,129856,2,2017-05-12 19:00:32,wx4fmhf,wx4fkvu
169,1863178,356713,207735,2,2017-05-12 19:00:32,wx4ej3h,wx4ej62
170,2024494,414856,222798,2,2017-05-12 19:00:31,wx4fcx1,wx4fcr5
171,2590001,477402,275996,2,2017-05-12 19:00:35,wx4drnx,wx4drtc
172,2804774,810022,295764,2,2017-05-12 19:00:33,wx4gcx0,wx4gcre
173,808717,1021199,106721,1,2017-05-12 19:00:34,wx4g8p3,wx4g8jt
174,2524431,1011835,269858,2,2017-05-12 19:00:34,wx4fd6c,wx4fd1v
175,3706895,364463,381064,1,2017-05-12 19:00:33,wx4f8v5,wx4f8us
176,4026336,707149,411925,1,2017-05-12 19:00:33,wx4fg12,wx4fg2c
177,1596165,578132,182125,2,2017-05-12 19:00:33,wx4f8v5,wx4f8ut
178,1618459,355466,184301,2,2017-05-12 19:00:34,wx4ghez,wx4ghdt
179,2455722,813296,263544,2,2017-05-12 19:00:34,wx4g3hh,wx4g3j1
180,3108785,873134,323923,1,2017-05-12 19:00:35,wx4dzd8,wx4dzd4
181,3755707,1063974,385637,1,2017-05-12 19:00:35,wx4epxe,wx4erec
182,4275688,699700,435063,1,2017-05-12 19:00:50,wx4gfcn,wx4gg0e
183,740159,947936,98317,1,2017-05-12 19:00:36,wx4gd2u,wx4gd6d
184,766248,951343,101476,1,2017-05-12 19:00:37,wx4ev4h,wx4ev4c
185,1219114,984666,146827,2,2017-05-12 19:00:35,wx4spbt,wx4gbrb
186,1267095,847329,151225,2,2017-05-12 19:00:35,wx4ffkk,wx4ff7f
187,2255684,372670,244718,2,2017-05-12 19:00:35,wx4g563,wx4g535
188,2391965,846029,257587,2,2017-05-12 19:00:36,wx4fe93,wx4fe2u
189,4377002,926051,443101,1,2017-05-12 19:00:37,wx4g3c1,wx4g3tn
190,671160,174762,90117,1,2017-05-12 19:00:44,wx4ezs9,wx4eze9
191,1175399,932456,142839,2,2017-05-12 19:00:37,wx4dwy4,wx4dwwq
192,3171649,332689,329962,1,2017-05-12 19:00:36,wx4dzm9,wx4dz5z
193,3335047,953191,345338,1,2017-05-12 19:00:36,wx4ex3u,wx4ex2d
194,355375,165481,49398,1,2017-05-12 19:00:39,wx4g3g8,wx4g3g6
195,4565018,921783,457965,1,2017-05-12 19:00:38,wx4g0c4,wx4g0c3
196,1051117,408821,131402,2,2017-05-12 19:00:38,wx4f362,wx4f3p4
197,2148441,46996,234493,2,2017-05-12 19:00:39,wx4ep38,wx4ep31
198,4216136,233224,429012,1,2017-05-12 19:00:38,wx4g2j6,wx4g2jh
199,422582,1026642,58108,1,2017-05-12 19:00:39,wx4f8mt,wx4f8mb
200,1887583,95459,210020,2,2017-05-12 19:00:41,wx4g3pw,wx4g910
201,3832369,831962,393169,1,2017-05-12 19:00:40,wx4gd8j,wx4gd90
202,4994238,879194,492466,1,2017-05-12 19:00:38,wx4gd8h,wx4gd90
203,105410,429873,15700,2,2017-05-12 19:00:40,wx4f8tu,wx4f8t5
204,345364,644571,47975,1,2017-05-12 19:00:40,wx4f8e8,wx4f8g3
205,1471714,894548,170397,2,2017-05-12 19:00:40,wx4u09s,wx4u09j
206,3308543,245975,342944,1,2017-05-12 19:00:40,wx4g4t8,wx4g4m1
207,3729724,773518,383165,1,2017-05-12 19:00:46,wx4gy1z,wx4gyht
208,4512253,905838,453789,1,2017-05-12 19:00:40,wx4f9vg,wx4fdm1
209,1534264,387635,176277,2,2017-05-12 19:00:41,wx4g4ch,wx4g500
210,2079507,1009894,227948,2,2017-05-12 19:00:43,wx4gc9b,wx4gc7w
211,2493095,611737,266991,2,2017-05-12 19:00:42,wx4grmr,wx4grsg
212,2541119,250905,271426,2,2017-05-12 19:00:44,wx4g559,wx4g54y
213,2601646,100442,277108,2,2017-05-12 19:00:43,wx4f35q,wx4f34k
214,2609814,932495,277873,2,2017-05-12 19:00:41,wx4g93m,wx4g92e
215,4096152,725146,418599,1,2017-05-12 19:00:41,wx4ep5c,wx4enum
216,897686,304994,117039,2,2017-05-12 19:00:45,wx4cb4n,wx4cb4t
217,1808803,295522,202597,2,2017-05-12 19:00:43,wx4g7h6,wx4g74c
218,2605672,294015,277492,2,2017-05-12 19:00:41,wx4g5hh,wx4g5h3
219,2693905,437362,285608,2,2017-05-12 19:00:44,wx4u2c4,wx4u2c2
220,3188658,39504,331551,1,2017-05-12 19:00:44,wx4sm8x,wx4sm9f
221,36871,258411,5987,1,2017-05-12 19:00:42,wx4dwm5,wx4dwjr
222,342600,195254,47585,1,2017-05-12 19:00:44,wx4ff0c,wx4fdrh
223,1003405,829319,126926,2,2017-05-12 19:00:42,wx4dfzh,wx4e4b5
224,2813987,840982,296609,2,2017-05-12 19:00:44,wx4f8ng,wx4f8q3
225,2969533,57495,310992,1,2017-05-12 19:00:43,wx4fyuf,wx4fyux
226,4002461,515643,409565,1,2017-05-12 19:00:41,wx4dvcb,wx4dv9w
227,4124033,1062109,421210,1,2017-05-12 19:00:43,wx4dp1y,wx4dp14
228,1116431,1044956,137416,2,2017-05-12 19:01:05,wx4gjef,wx4gjs8
229,4663603,922294,465909,1,2017-05-12 19:00:44,wx4f8m3,wx4f8hm
230,4802494,331396,477712,1,2017-05-12 19:00:44,wx4dxqn,wx4dxq7
231,798340,738004,105438,1,2017-05-12 19:00:46,wx4ek6q,wx4ek6h
232,2973911,1032753,311427,1,2017-05-12 19:00:45,wx4fw7e,wx4fw6t
233,4287147,762080,435960,1,2017-05-12 19:00:45,wx4ex83,wx4ex26
234,1239686,1032071,148697,2,2017-05-12 19:00:46,wx4dx4u,wx4dx62
235,1675768,122744,189795,2,2017-05-12 19:00:45,wx4sp79,wx4sp69
236,2318660,840463,250677,2,2017-05-12 19:00:46,wx4uhed,wx4uhs0
237,2531148,471711,270507,2,2017-05-12 19:00:49,wx4epj6,wx4enux
238,4643008,945631,464187,1,2017-05-12 19:00:48,wx4g5x1,wx4g5ye
239,2480064,309886,265812,2,2017-05-12 19:00:49,wx4gd90,wx4gd3e
240,2604942,890881,277414,2,2017-05-12 19:00:48,wx4g5zr,wx4g7f9
241,2678682,527151,284255,2,2017-05-12 19:00:49,wx4f7jn,wx4f7ju
242,2788302,349849,294249,2,2017-05-12 19:00:48,wx4exsw,wx4exgq
243,3061361,925917,319430,1,2017-05-12 19:00:46,wx4eh72,wx4ehhj
244,3448707,1051237,356148,1,2017-05-12 19:00:47,wx4epsp,wx4epe0
245,3701052,828407,380520,1,2017-05-12 19:00:45,wx4gp0q,wx4fzp0
246,3854939,743476,395370,1,2017-05-12 19:00:47,wx4g6r9,wx4g6nm
247,4363330,882912,442021,1,2017-05-12 19:00:47,wx4g23r,wx4g23q
248,4985549,556295,491813,1,2017-05-12 19:00:48,wx4epxn,wx4erdj
249,470500,231634,64054,1,2017-05-12 19:00:50,wx4g5kj,wx4g5mb
250,656947,926753,88432,1,2017-05-12 19:00:48,wx4ew5n,wx4ew57
251,1285616,956726,152891,2,2017-05-12 19:00:48,wx4sjrh,wx4sjr6
252,1023352,710023,128824,2,2017-05-12 19:00:49,wx4dq5d,wx4dq4u
253,2014178,910276,221863,2,2017-05-12 19:00:50,wx4ewrb,wx4ewps
254,2594728,334344,276453,2,2017-05-12 19:00:48,wx4fc30,wx4fc88
255,4049408,124864,414143,1,2017-05-12 19:00:50,wx4dzpt,wx4ep0b
256,4412572,939205,445870,1,2017-05-12 19:00:51,wx4dypd,wx4dyn9
257,4938782,951290,488295,1,2017-05-12 19:00:52,wx4eyzt,wx4eznw
258,1396610,326932,163137,2,2017-05-12 19:00:49,wx4fezd,wx4few5
259,2112301,267228,231049,2,2017-05-12 19:00:49,wx4g55c,wx4g54b
260,2585630,277146,275596,2,2017-05-12 19:00:50,wx4gh46,wx4gp1z
261,3326812,354432,344525,1,2017-05-12 19:00:51,wx4dpqh,wx4dpkf
262,4814872,919469,478662,1,2017-05-12 19:00:50,wx4dw3u,wx4dwkg
263,10587,133300,1693,1,2017-05-12 19:00:51,wx4gp25,wx4fzw9
264,230188,216477,33419,1,2017-05-12 19:00:52,wx4g2zb,wx4g2zj
265,929859,966230,120021,2,2017-05-12 19:00:50,wx49yp0,wx49vvd
266,3602081,967530,370999,1,2017-05-12 19:00:51,wx4ezh5,wx4ezjf
267,744774,277549,98870,1,2017-05-12 19:00:53,wx4entq,wx4enu2
268,1136157,438399,139210,2,2017-05-12 19:00:52,wx4gd61,wx4gd32
269,1816579,393368,203354,2,2017-05-12 19:00:55,wx4g6vq,wx4g7h8
270,3081065,603415,321260,1,2017-05-12 19:00:53,wx4fddm,wx4fdd8
271,3417339,552090,353190,1,2017-05-12 19:00:52,wx4etyv,wx4ewn4
272,3688995,616442,379390,1,2017-05-12 19:00:53,wx4g3c2,wx4g3s4
273,4502883,111799,452992,1,2017-05-12 19:00:55,wx4f9xt,wx4f9vf
274,4877944,69286,483520,1,2017-05-12 19:00:53,wx4er6f,wx4er6x
275,395988,165390,54630,1,2017-05-12 19:00:54,wx4f6ne,wx4f3vr
276,1225180,312754,147362,2,2017-05-12 19:00:53,wx4fezd,wx4fey8
277,4087740,991320,417846,1,2017-05-12 19:00:54,wx4gc9b,wx4gc2m
278,4361770,465242,441902,1,2017-05-12 19:00:52,wx4ewnb,wx4evbm
279,4563754,154924,457868,1,2017-05-12 19:00:53,wx4dydt,wx4dy99
280,150038,926755,20405,1,2017-05-12 19:00:54,wx4dhtf,wx4dht5
281,3461041,65008,357355,1,2017-05-12 19:01:07,wx4gnen,wx4gnec
282,4311835,163265,437858,1,2017-05-12 19:00:53,wx4g43n,wx4g4ks
283,4576517,201856,458802,1,2017-05-12 19:00:55,wx4fcgm,wx4ffdf
284,341169,609281,47388,1,2017-05-12 19:00:57,wx4g0ms,wx4g0kc
285,690340,71596,92508,1,2017-05-12 19:00:55,wx4gk0u,wx4gk14
286,989481,28084,125594,2,2017-05-12 19:00:56,wx4ej9k,wx4ejbj
287,1066845,890639,132884,2,2017-05-12 19:00:57,wx4enhx,wx4enhw
288,1525837,165354,175465,2,2017-05-12 19:01:01,wx4fcq2,wx4fckt
289,2704624,157091,286591,2,2017-05-12 19:00:53,wx4gjmj,wx4gjk2
290,4688643,263628,467961,1,2017-05-12 19:00:55,wx4gh7y,wx4gh6c
291,1158668,623278,141269,2,2017-05-12 19:00:55,wx4gh0y,wx4gh27
292,2029733,29754,223299,2,2017-05-12 19:00:57,wx4eqt7,wx4eqku
293,4652727,915959,464972,1,2017-05-12 19:00:56,wx4g61b,wx4g3ch
294,78585,677706,12486,1,2017-05-12 19:00:57,wx4fk36,wx4fk1y
295,270690,549291,38195,1,2017-05-12 19:00:57,wx4ff68,wx4ff3c
296,854625,136759,112383,1,2017-05-12 19:01:00,wx4g1ch,wx4ffpk
297,2348607,673322,253509,2,2017-05-12 19:00:58,wx4f1w4,wx4f1uv
298,4497146,572947,452527,1,2017-05-12 19:00:58,wx4spyd,wx4spz0
299,5103360,234988,503078,1,2017-05-12 19:00:57,wx4f8js,wx4dxzp
300,727194,270794,96878,1,2017-05-12 19:01:02,wx4g41m,wx4g4h3
301,972872,993624,124058,2,2017-05-12 19:00:58,wx4dezv,wx4dezw
302,2325667,253682,251314,2,2017-05-12 19:00:56,wx4g6vw,wx4g7h6
303,3009479,572688,314841,1,2017-05-12 19:00:59,wx4f8w6,wx4f8th
304,4040232,31557,413283,1,2017-05-12 19:00:58,wx4exem,wx4ez85
305,3782250,195344,388300,1,2017-05-12 19:01:01,wx4g8r9,wx4gb07
306,388969,388627,53826,1,2017-05-12 19:00:58,wx4g14k,wx4g11k
307,5078152,1063667,499669,1,2017-05-12 19:00:59,wx4er8d,wx4er8b
308,293443,203361,40908,1,2017-05-12 19:59:46,wx4ep9m,wx4epdg
309,738869,604974,98167,1,2017-05-12 19:59:46,wx4g6xg,wx4gd2m
310,2687161,541847,284992,2,2017-05-12 19:59:46,wx4f9mk,wx4f9eb
311,2955299,210443,309636,1,2017-05-12 19:59:57,wx4g8jv,wx4gb11
312,1773493,338369,199181,2,2017-05-12 19:59:48,wx4dxyn,wx4f8jv
313,2821090,802826,297256,2,2017-05-12 19:59:47,wx4ereh,wx4erec
314,253752,156932,36254,1,2017-05-12 19:59:48,wx4fcw2,wx4fcqn
315,2296916,729271,248620,2,2017-05-12 19:59:48,wx4g57v,wx4g5ep
316,2324525,277799,251215,2,2017-05-12 19:59:46,wx4emgh,wx4emfs
317,3692184,323865,379701,1,2017-05-12 19:59:47,wx4f3y3,wx4f3wy
318,952653,587620,122162,2,2017-05-12 19:59:48,wx4g0jd,wx4g0hn
319,1965226,114937,217262,2,2017-05-12 19:59:48,wx4ez45,wx4eyfj
320,2828181,635831,297891,2,2017-05-12 19:59:48,wx4fbnv,wx4fbnr
321,130825,542727,18025,2,2017-05-12 19:59:49,wx4g5md,wx4g5sj
322,1423349,735725,165746,2,2017-05-12 19:59:49,wx4dzkg,wx4dz7k
323,1697756,121914,191947,2,2017-05-12 19:59:50,wx4g5km,wx4g5mc
324,1784254,516764,200217,2,2017-05-12 19:59:52,wx4ehpy,wx4ek07
325,3003225,734251,314267,1,2017-05-12 19:59:58,wx4gd33,wx4gd2d
326,4111090,717139,419984,1,2017-05-12 19:59:49,wx4dqqb,wx4dqnn
327,304998,232704,42521,1,2017-05-12 19:59:50,wx4gd8h,wx4g7nc
328,1136888,512246,139281,2,2017-05-12 19:59:50,wx4f2p9,wx4dryg
329,2979318,363438,311953,1,2017-05-12 19:59:50,wx4fzhj,wx4fz5d
330,1341900,49422,158066,2,2017-05-12 19:59:51,wx4gn31,wx4gn29
331,1529611,339029,175820,2,2017-05-12 19:59:49,wx4fg85,wx4ferq
