,0,1,2,3,4,5,6
147,1815523,708833,203249,2,2017-05-14 01:15:37,wx4fc1s,wx4fc40
148,425841,241224,58613,1,2017-05-14 01:15:50,wx4ezy5,wx4ezv5
149,2630635,355658,279791,2,2017-05-14 01:15:56,wx4dtk6,wx4dtjy
150,4884908,255912,484087,1,2017-05-14 01:15:59,wx4f8nn,wx4f8p6
151,4068192,86988,416012,1,2017-05-14 01:16:43,wx4gnkg,wx4gnk3
152,4344898,381972,440598,1,2017-05-14 01:16:13,wx4u04t,wx4u0hh
153,4214471,129718,428874,1,2017-05-14 01:16:20,wx4dny1,wx4dnv2
154,2833368,682310,298359,2,2017-05-14 01:16:23,wx4dv39,wx4dvk2
155,445806,821995,60915,1,2017-05-14 01:16:25,wx4u58g,wx4u5b8
156,3511333,469539,362253,1,2017-05-14 01:16:27,wx4dwm2,wx4dwjh
157,2199406,178002,239388,2,2017-05-14 01:16:30,wx49z4h,wx49ycp
158,65386,288852,10671,1,2017-05-14 01:17:08,wx4er2x,wx4ermq
159,145453,559851,19625,1,2017-05-14 01:16:43,wx4ezrn,wx4ezq8
160,4364764,180743,442137,1,2017-05-14 01:16:50,wx4dzxu,wx4ep8d
161,823897,579366,108574,1,2017-05-14 01:16:47,wx4exwm,wx4exrq
162,4215145,15441,428930,1,2017-05-14 01:16:52,wx4expk,wx4exwu
163,914060,451477,118574,2,2017-05-14 01:17:00,wx4ffh0,wx4fcuw
164,3224481,285895,335010,1,2017-05-14 01:17:08,wx4dv89,wx4dv8m
165,1374683,511689,161072,2,2017-05-14 01:17:19,wx4erpn,wx4erqc
166,821588,550233,108298,1,2017-05-14 01:17:26,wx4g4tt,wx4g4t3
167,723136,184359,96396,1,2017-05-14 01:17:23,wx4epjf,wx4enyw
168,3094925,1010142,322568,1,2017-05-14 01:17:27,wx4f2hz,wx4f2hv
169,5019357,256731,494265,1,2017-05-14 01:17:31,wx4dyts,wx4dyku
170,782188,155245,103445,1,2017-05-14 01:17:42,wx4g0yd,wx4g29n
171,2037125,858976,223975,2,2017-05-14 01:17:51,wx4enem,wx4ene1
172,3111757,860184,324238,1,2017-05-14 01:17:53,wx4gskn,wx4gsek
173,1817996,569653,203491,2,2017-05-14 01:17:55,wx4dyd3,wx4dy3g
174,2953919,375347,309495,1,2017-05-14 01:18:00,wx4gd1j,wx4g9cz
175,2075842,1045479,227592,2,2017-05-14 01:18:02,wx550q5,wx550hx
176,359672,495854,50027,1,2017-05-14 01:18:06,wx4fc89,wx4fc3k
177,492218,1046663,67014,1,2017-05-14 01:18:14,wx4dxzp,wx4dxvz
178,1035987,326458,130001,2,2017-05-14 01:18:14,wx4exzv,wx4ezb8
179,3034422,339406,317133,1,2017-05-14 01:18:16,wx4g3fk,wx4g3c3
180,4925776,965348,487292,1,2017-05-14 01:18:20,wx4fdnq,wx4fdtk
181,4984071,1010086,491705,1,2017-05-14 01:18:29,wx4g13e,wx4g132
182,2304698,901265,249369,2,2017-05-14 01:18:33,wx4fgnq,wx4fgq1
183,3522013,5825,363273,1,2017-05-14 01:18:40,wx4ffd9,wx4ff98
184,1846029,504311,206133,2,2017-05-14 01:18:45,wx4gch7,wx4gbgx
185,2816860,752036,296874,2,2017-05-14 01:18:47,wx4f3kd,wx4f3k5
186,2723788,406034,288314,2,2017-05-14 01:18:50,wx4g5d0,wx4g53x
187,3144686,1029375,327415,1,2017-05-14 01:19:08,wx4f8vx,wx4f8uc
188,4569655,966101,458289,1,2017-05-14 01:19:08,wx4duxe,wx4duw0
189,2052744,272209,225433,2,2017-05-14 01:19:27,wx4ejd6,wx4ej7w
190,3326159,48809,344472,1,2017-05-14 01:19:33,wx4g0yd,wx4g0v2
191,2872033,391534,301851,2,2017-05-14 01:19:51,wx4drw9,wx4dx2m
192,1241763,247194,148888,2,2017-05-14 01:20:00,wx4ge4e,wx4ge56
193,702339,72605,93995,1,2017-05-14 01:20:03,wx4g1je,wx4g0zn
194,2141237,558118,233798,2,2017-05-14 01:20:09,wx4gh88,wx4gh35
195,4992276,578131,492333,1,2017-05-14 01:20:19,wx4g57w,wx4g5kt
196,2848852,190611,299765,2,2017-05-14 01:20:29,wx4ff95,wx4ff6u
197,5010637,986626,493639,1,2017-05-14 01:20:27,wx4gch9,wx4gcp2
198,1458841,994749,169152,2,2017-05-14 01:20:38,wx4g045,wx4g01r
199,4101562,932041,419090,1,2017-05-14 01:21:01,wx4ffd1,wx4ff3f
200,305041,912602,42527,1,2017-05-14 01:21:10,wx4g919,wx4g8cr
201,3320528,372478,343989,1,2017-05-14 01:21:12,wx4fb2t,wx4f8qy
202,4533627,1057111,455527,1,2017-05-14 01:21:26,wx4ehre,wx4ehny
203,4687559,703744,467864,1,2017-05-14 01:21:34,wx4dq4u,wx4dmgj
204,463419,108537,63070,1,2017-05-14 01:21:37,wx4g218,wx4g217
205,217588,646752,31549,1,2017-05-14 01:21:37,wx4g2kf,wx4g27v
206,797084,463168,105282,1,2017-05-14 01:21:36,wx4erwr,wx4g2j8
207,3133329,258701,326337,1,2017-05-14 01:21:42,wx4ent9,wx4enqy
208,2178659,491913,237385,2,2017-05-14 01:22:07,wx4dyvk,wx4dyv9
209,4202565,327325,427834,1,2017-05-14 01:22:06,wx4fug4,wx4fufc
210,142969,204522,19231,1,2017-05-14 01:22:07,wx4eqcs,wx4eqcn
211,2481887,446545,265978,2,2017-05-14 01:22:15,wx4ez6g,wx4ez6p
212,3278841,676147,340107,1,2017-05-14 01:22:31,wx4cfkm,wx4cfm3
213,3746991,620847,384816,1,2017-05-14 01:22:30,wx4ex8v,wx4exbq
214,4161852,238388,424327,1,2017-05-14 01:22:33,wx4g44m,wx4g1yr
215,319292,987047,44293,1,2017-05-14 01:22:49,wx4ghbb,wx4gh9n
216,2129930,541580,232713,2,2017-05-14 01:23:03,wx4g833,wx4g81j
217,268554,64742,37949,1,2017-05-14 01:23:12,wx4g62j,wx4g625
218,4492594,492642,452157,1,2017-05-14 01:23:26,wx4dwhj,wx4dtuw
219,4174234,42544,425340,1,2017-05-14 01:23:33,wx4g0we,wx4g4mn
220,2858875,575511,300672,2,2017-05-14 01:23:46,wx4f9n6,wx4f8zy
221,1852849,25213,206761,2,2017-05-14 01:23:52,wx4fypr,wx4fyq9
222,3269784,314891,339266,1,2017-05-14 01:23:54,wx4f9jj,wx4f9h7
223,1168146,700014,142164,2,2017-05-14 01:24:02,wx4fc88,wx4fc3n
224,3146866,661391,327612,1,2017-05-14 01:24:11,wx4dv2r,wx4dv2w
225,5744,105842,902,1,2017-05-14 01:24:22,wx4duye,wx4duwq
226,2753428,860055,290970,2,2017-05-14 01:24:35,wx4ersk,wx4erev
227,766073,942816,101459,1,2017-05-14 01:24:26,wx4ez0w,wx4eycx
228,4207830,194750,428313,1,2017-05-14 01:24:28,wx4g5jw,wx4g5jf
229,2638016,34807,280459,2,2017-05-14 01:24:28,wx4fbn6,wx4dzv4
230,975460,701285,124287,2,2017-05-14 01:24:42,wx4g4h7,wx4g479
231,1335921,885678,157515,2,2017-05-14 01:24:49,wx4ff3h,wx4ff7c
232,4733782,269788,471700,1,2017-05-14 01:24:56,wx4g4n0,wx4g4je
233,4044572,131131,413715,1,2017-05-14 01:25:11,wx4fzm8,wx4fzhy
234,3010747,193486,314956,1,2017-05-14 01:25:07,wx4ffxq,wx4fftg
235,770569,181278,102022,1,2017-05-14 01:25:15,wx4ffxq,wx4ffx0
236,1979057,38926,218561,2,2017-05-14 01:25:13,wx4g53k,wx4g54z
237,950569,663324,121973,2,2017-05-14 01:25:17,wx4eqce,wx4enzv
238,2067621,269210,226830,2,2017-05-14 01:25:33,wx4fe38,wx4fe46
239,3028349,835087,316633,1,2017-05-14 01:25:36,wx4g46k,wx4g43r
240,3255659,206079,337973,1,2017-05-14 01:25:38,wx4f4ym,wx4f4vb
241,3490540,966350,360200,1,2017-05-14 01:25:43,wx4erme,wx4erq2
242,3987977,1048415,408095,1,2017-05-14 01:25:48,wx4fhq1,wx4fhq2
243,4407039,1064306,445445,1,2017-05-14 01:26:06,wx4dvgv,wx4dy52
244,2144375,59084,234114,2,2017-05-14 01:26:10,wx4dyk0,wx4dy5f
245,3187596,53888,331445,1,2017-05-14 01:26:28,wx4ep6n,wx4ep3z
246,2848507,50003,299733,2,2017-05-14 01:26:31,wx4ez21,wx4ez22
247,2840572,359613,299016,2,2017-05-14 01:26:31,wx4fdmb,wx4fdjq
248,2119292,348149,231723,2,2017-05-14 01:26:59,wx4g6q4,wx4gd1j
249,2917254,874481,306013,1,2017-05-14 01:26:58,wx4dwyh,wx4dwuz
250,1633116,887132,185694,2,2017-05-14 01:27:19,wx4fdmb,wx4fdjq
251,3806550,45884,390739,1,2017-05-14 01:27:26,wx4u418,wx4u40c
252,2338043,837110,252503,2,2017-05-14 01:27:30,wx4ehjm,wx4eh5s
253,2179597,995205,237478,2,2017-05-14 01:27:32,wx4dx32,wx4drrw
254,5125157,398114,504887,1,2017-05-14 01:27:42,wx4eqxt,wx4ew85
255,3070244,882970,320241,1,2017-05-14 01:27:49,wx4ffsc,wx4ffup
256,2690732,267571,285319,2,2017-05-14 01:27:52,wx4gj1r,wx4gj0k
257,3827764,529,392746,1,2017-05-14 01:28:02,wx4dwuz,wx4dx5e
258,605655,1044466,81943,1,2017-05-14 01:28:12,wx4g2m9,wx4g2hf
259,4023973,495014,411709,1,2017-05-14 01:28:12,wx4fg2j,wx4fg0z
260,1768656,307797,198723,2,2017-05-14 01:28:13,wx4epsw,wx4eps6
261,5123028,294947,504723,1,2017-05-14 01:28:15,wx4erhr,wx4ere1
262,2529039,231040,270303,2,2017-05-14 01:28:18,wx4gnhn,wx4gn43
263,3884452,636352,398302,1,2017-05-14 01:28:35,wx4eny3,wx4enty
264,3854338,466961,395314,1,2017-05-14 01:28:43,wx4ffxe,wx4g48b
265,3013743,416107,315249,1,2017-05-14 01:29:13,wx4g3c2,wx4g3d5
266,424083,157825,58337,1,2017-05-14 01:28:47,wx4g1gu,wx4g1sx
267,2236561,904519,242928,2,2017-05-14 01:28:51,wx4g522,wx4fgxb
268,2265257,37327,245637,2,2017-05-14 01:28:53,wx4ffph,wx4fftc
269,1902192,139460,211405,2,2017-05-14 01:29:19,wx4epzz,wx4ercc
270,1608694,1036766,183351,2,2017-05-14 01:29:09,wx4dwyg,wx4dxj0
271,4567751,150520,458155,1,2017-05-14 01:29:17,wx4g96h,wx4g93w
272,521514,952587,70907,1,2017-05-14 01:29:32,wx4fjmn,wx4fjku
273,2602641,860055,277206,2,2017-05-14 01:29:38,wx4erev,wx4g259
274,2538203,534654,271158,2,2017-05-14 01:29:42,wx4g3g3,wx4g3sk
275,43996,202597,7160,1,2017-05-14 01:29:52,wx4en98,wx4en3z
276,4646734,210992,464493,1,2017-05-14 01:29:57,wx4g3c2,wx4g3dh
277,1780479,593537,199867,2,2017-05-14 01:30:06,wx4dxpn,wx4dxn7
278,3667073,24690,377289,1,2017-05-14 01:30:10,wx4curg,wx4cuxm
279,4932837,341005,487823,1,2017-05-14 01:30:16,wx4dwyj,wx4dwu3
280,2202225,500050,239658,2,2017-05-14 01:30:21,wx4fcw9,wx4fcrp
281,4294958,661009,436508,1,2017-05-14 01:31:21,wx4duzz,wx4dvng
282,301905,112019,42172,1,2017-05-14 01:31:27,wx4gch5,wx4gbyj
283,4357622,854690,441590,1,2017-05-14 01:31:32,wx4fh31,wx4fh2k
284,1589279,150309,181480,2,2017-05-14 01:31:32,wx4g0z0,wx4g0wk
285,3278129,140165,340041,1,2017-05-14 01:31:36,wx4g17e,wx4g16j
286,119638,528906,16998,2,2017-05-14 01:31:38,wx4dxvw,wx4f8ke
287,4691743,90739,468201,1,2017-05-14 01:32:05,wx4fcz9,wx4ffnx
288,964918,504212,123307,2,2017-05-14 01:32:08,wx4eq0r,wx4enr1
289,2894806,391032,303932,2,2017-05-14 01:32:11,wx4dzr1,wx4dzqk
290,2636427,145907,280303,2,2017-05-14 01:32:13,wx4ezks,wx4ez5x
291,1034671,450371,129886,2,2017-05-14 01:32:16,wx4f3wr,wx4f3w5
292,1613961,903447,183862,2,2017-05-14 01:32:27,wx4eryx,wx4g2hv
293,56223,446617,9161,1,2017-05-14 01:32:29,wx4dzkm,wx4dz7u
294,1011449,331698,127685,2,2017-05-14 01:32:38,wx4g57t,wx4g56q
295,3956212,377801,404922,1,2017-05-14 01:32:41,wx4fdmy,wx4fdrd
296,3546216,344094,365617,1,2017-05-14 01:32:41,wx4cbqf,wx4cbq4
297,1562324,867409,178901,2,2017-05-14 01:33:06,wx4ejc0,wx4ej9t
298,565661,407773,76710,1,2017-05-14 01:33:20,wx4fh31,wx4fh2k
299,1610541,811758,183534,2,2017-05-14 01:33:22,wx4sn5v,wx4snh7
300,495224,177904,67430,1,2017-05-14 01:33:40,wx4g6qu,wx4g6mg
301,2965432,631607,310608,1,2017-05-14 01:33:47,wx4er1g,wx4eqgs
302,1813252,950553,203023,2,2017-05-14 01:33:47,wx4g56v,wx4g568
303,513044,259111,69814,1,2017-05-14 01:33:58,wx4ffq3,wx4ffjn
304,3069135,449163,320136,1,2017-05-14 01:34:18,wx4fcc8,wx4fc8q
305,1151276,667455,140605,2,2017-05-14 01:34:53,wx4g5hp,wx4g54e
306,568355,805106,77073,1,2017-05-14 01:35:01,wx4drwf,wx4drw3
307,2438689,582746,261949,2,2017-05-14 01:35:03,wx4dx39,wx4dx1r
308,4196450,996496,427289,1,2017-05-14 01:35:23,wx4g45m,wx4g46c
309,2739465,485143,289720,2,2017-05-14 01:35:25,wx4f9qs,wx4f9tu
310,506163,205613,68919,1,2017-05-14 01:35:26,wx4g1k5,wx4g1q1
311,479010,993744,65196,1,2017-05-14 01:36:14,wx4fhxs,wx4fkmr
312,4565670,759018,458010,1,2017-05-14 01:35:52,wx4f8rj,wx4f8q7
313,1366625,468109,160322,2,2017-05-14 01:36:06,wx4gj1c,wx4ghfp
314,4448207,95599,448650,1,2017-05-14 01:36:16,wx4g4bj,wx4g4b3
315,1834362,572354,205018,2,2017-05-14 01:36:15,wx4fyg3,wx4fyes
316,2975808,558527,311600,1,2017-05-14 01:36:23,wx4g5mk,wx4g5sj
317,4350540,453141,441031,1,2017-05-14 01:36:37,wx4sp0j,wx4ezrt
318,4533936,756404,455548,1,2017-05-14 01:36:40,wx4ezpv,wx4sr0d
319,3809560,528769,391049,1,2017-05-14 01:37:01,wx4g57z,wx4g5d4
320,3439220,737711,355275,1,2017-05-14 01:37:14,wx4drpk,wx4drq9
321,4009880,669653,410300,1,2017-05-14 01:37:44,wx4f98f,wx4f3xp
322,419627,182874,57657,1,2017-05-14 01:37:27,wx4fb1v,wx4fbh3
323,343593,77431,47736,1,2017-05-14 01:37:34,wx4fdhy,wx4fdhs
324,1273468,566758,151798,2,2017-05-14 01:37:43,wx4epuf,wx4eptt
325,4992277,578131,492333,1,2017-05-14 01:37:39,wx4g5kj,wx4g5e3
326,90735,449477,14014,1,2017-05-14 01:37:46,wx4fckn,wx4fckc
327,1731437,113752,195181,2,2017-05-14 01:37:47,wx4fert,wx4fequ
328,41691,919833,6777,1,2017-05-14 01:38:00,wx4f7dy,wx4f7s1
329,3482042,947056,359389,1,2017-05-14 01:38:00,wx4g1bb,wx4ffpk
330,589096,381972,79802,1,2017-05-14 01:38:10,wx4u05v,wx4u05h
331,3504791,1015497,361608,1,2017-05-14 01:38:13,wx4f8j7,wx4f8jj
332,2303455,932838,249252,2,2017-05-14 01:38:22,wx4dxmf,wx4dxjj
