,0,1,2,3,4,5,6
36,4934897,313620,487980,1,2017-05-16 13:24:45,wx4enw9,wx4ensz
37,2781352,294054,293592,2,2017-05-16 13:24:45,wx4f6t9,wx4f6s7
38,4344559,303960,440572,1,2017-05-16 13:24:48,wx4g3qr,wx4g3rw
39,2255688,513622,244718,2,2017-05-16 13:24:49,wx4gh6w,wx4gh3w
40,3010201,38054,314903,1,2017-05-16 13:24:46,wx4dvud,wx4dvu3
41,4705074,422010,469307,1,2017-05-16 13:24:49,wx4epfy,wx4epcu
42,780526,444383,103239,1,2017-05-16 13:24:49,wx4dznk,wx4dyyy
43,1219092,315557,146825,2,2017-05-16 13:24:48,wx4f8v2,wx4f8ss
44,1757756,976954,197665,2,2017-05-16 13:24:51,wx4fbpy,wx4fbpm
45,3531409,1048250,364185,1,2017-05-16 13:24:50,wx4erve,wx4ertk
46,3672199,568488,377773,1,2017-05-16 13:24:49,wx4g2w9,wx4g2rm
47,904600,296540,117699,2,2017-05-16 13:24:50,wx4erwq,wx4erqr
48,1205720,285977,145612,2,2017-05-16 13:24:49,wx4fbdk,wx4fb9x
49,1339624,250316,157857,2,2017-05-16 13:24:50,wx4dzpb,wx4dyz7
50,4420216,165512,446486,1,2017-05-16 13:24:51,wx4ewpc,wx4ety6
51,932124,805634,120232,2,2017-05-16 13:24:51,wx4g5nq,wx4g5p7
52,1923329,486237,213378,2,2017-05-16 13:24:52,wx4ew8y,wx4ewb6
53,2425621,914918,260714,2,2017-05-16 13:24:52,wx4g0fq,wx4g0cx
54,4548290,313518,456664,1,2017-05-16 13:24:51,wx4dw8e,wx4dqxb
55,5132375,982039,505602,1,2017-05-16 13:24:50,wx4g62m,wx4g4rv
56,736132,13769,97842,1,2017-05-16 13:24:55,wx4sn9p,wx4sn9w
57,901252,918448,117386,2,2017-05-16 13:24:51,wx4sjg2,wx4sjsp
58,2160788,679639,235679,2,2017-05-16 13:24:53,wx4g5fm,wx4gj1f
59,2051853,947051,225358,2,2017-05-16 13:24:54,wx4e5u3,wx4eh5d
60,2108917,370265,230727,2,2017-05-16 13:24:53,wx4g2u8,wx4g2th
61,2487115,818939,266452,2,2017-05-16 13:24:58,wx4f202,wx4drbv
62,2950099,15867,309120,1,2017-05-16 13:24:52,wx4g07d,wx4g068
63,4838585,374201,480448,1,2017-05-16 13:24:54,wx4g81w,wx4g80x
64,3678630,89153,378385,1,2017-05-16 13:24:56,wx4ey8r,wx4ey8y
65,1490384,625104,172139,2,2017-05-16 13:24:55,wx4fyq7,wx4fyr2
66,3311120,900559,343152,1,2017-05-16 13:24:57,wx4g5ft,wx4gh42
67,4250126,530162,432821,1,2017-05-16 13:24:57,wx4e5gw,wx4eh70
68,5148321,720486,507327,1,2017-05-16 13:24:56,wx4ff5s,wx4ff5k
69,2032857,311937,223579,2,2017-05-16 13:24:57,wx4sn98,wx4sn89
70,2082333,1058659,228222,2,2017-05-16 13:24:58,wx4dw8e,wx4dqxb
71,2092979,879332,229240,2,2017-05-16 13:24:59,wx4g1ms,wx4g1q4
72,4945587,653868,488805,1,2017-05-16 13:24:58,wx4er12,wx4eqcw
73,2875347,303126,302144,2,2017-05-16 13:24:57,wx4eqks,wx4eqkp
74,38804,1002018,6311,1,2017-05-16 13:24:59,wx4gh60,wx4gh33
75,947352,331840,121658,2,2017-05-16 13:24:59,wx4dx0h,wx4drpu
76,2797578,980509,295087,2,2017-05-16 13:24:59,wx4f7ng,wx4f7nh
77,3689196,704571,379411,1,2017-05-16 13:24:59,wx4f8ms,wx4f8ke
78,978613,33048,124584,2,2017-05-16 13:25:01,wx4g1p8,wx4g0z5
79,4841765,309544,480678,1,2017-05-16 13:25:00,wx4snf5,wx4snen
80,954394,147942,122329,2,2017-05-16 13:25:02,wx4erne,wx4erp2
81,1175945,592838,142885,2,2017-05-16 13:25:01,wx4enw9,wx4enwj
82,2111438,758425,230973,2,2017-05-16 13:25:02,wx4snfd,wx4sndy
83,4814270,151360,478613,1,2017-05-16 13:25:02,wx4ejfn,wx4ejbu
84,165670,504642,22990,1,2017-05-16 13:25:02,wx4fd61,wx4fd3v
85,3169241,228838,329728,1,2017-05-16 13:25:05,wx4dswx,wx4dthc
86,726700,727209,96820,1,2017-05-16 13:25:04,wx4fdmc,wx4fdhy
87,2365561,40986,255128,2,2017-05-16 13:25:04,wx4ex7r,wx4exd4
88,4352359,454449,441168,1,2017-05-16 13:25:07,wx4eqwe,wx4eqty
89,4521345,822105,454537,1,2017-05-16 13:25:02,wx4fcfj,wx4ff1d
90,4956522,437512,489621,1,2017-05-16 13:25:04,wx4sndy,wx4sndu
91,127938,725833,17756,2,2017-05-16 13:25:04,wx4g2yw,wx4g3n4
92,573065,12260,77706,1,2017-05-16 13:25:10,wx4ffhs,wx4ff7u
93,2028740,886005,223206,2,2017-05-16 13:25:04,wx4f9w9,wx4f9w1
94,2163524,1059142,235934,2,2017-05-16 13:25:05,wx4gd3e,wx4gd3r
95,2703240,308514,286466,2,2017-05-16 13:25:05,wx4f9kh,wx4fd47
96,108775,330054,16002,2,2017-05-16 13:25:04,wx4gd91,wx4gd2s
97,517959,109573,70446,1,2017-05-16 13:25:11,wx4erhu,wx4eqvk
98,1829708,569188,204568,2,2017-05-16 13:25:04,wx4fbjs,wx4fbj1
99,2324145,297014,251181,2,2017-05-16 13:25:08,wx4drqg,wx4drq8
100,2567887,244771,273917,2,2017-05-16 13:25:08,wx4gn7x,wx4gnen
101,3766929,368203,386773,1,2017-05-16 13:25:06,wx4ezy7,wx4gbhc
102,2816085,10068,296806,2,2017-05-16 13:25:08,wx4g91n,wx4g3ps
103,3525644,647551,363626,1,2017-05-16 13:25:07,wx4erw2,wx4erw5
104,3627826,207102,373495,1,2017-05-16 13:25:06,wx4eqte,wx4eqvq
105,4540311,511822,456046,1,2017-05-16 13:25:07,wx4dwrf,wx4dwr6
106,905737,917114,117798,2,2017-05-16 13:25:08,wx4g6x9,wx4gd7y
107,938182,205255,120795,2,2017-05-16 13:25:08,wx4g45b,wx4g453
108,4713482,100428,469984,1,2017-05-16 13:25:09,wx4g4ez,wx4g4f6
109,5072272,563152,499078,1,2017-05-16 13:25:11,wx4ff4u,wx4fcfk
110,1934376,903880,214407,2,2017-05-16 13:25:13,wx4epzu,wx4erb6
111,5079888,116305,499809,1,2017-05-16 13:25:10,wx4ge6t,wx4ge73
112,687408,721866,92144,1,2017-05-16 13:25:14,wx4epdb,wx4epmp
113,931814,474481,120202,2,2017-05-16 13:25:11,wx4g01y,wx4g02e
114,1859593,189058,207405,2,2017-05-16 13:25:12,wx4ffqb,wx4ffnv
115,2647848,915128,281378,2,2017-05-16 13:25:13,wx4g1s0,wx4g1ky
116,2668739,306091,283336,2,2017-05-16 13:25:15,wx4dknm,wx4d7yw
117,3870347,436250,396915,1,2017-05-16 13:25:13,wx4ejvp,wx4enef
118,1856538,1026717,207116,2,2017-05-16 13:25:12,wx4dw8s,wx4dqxb
119,3793536,574633,389437,1,2017-05-16 13:25:13,wx4g5cv,wx4g5cw
120,4967794,5378,490483,1,2017-05-16 13:25:12,wx4ghf5,wx4ghc8
121,1872690,273883,208619,2,2017-05-16 13:25:16,wx4f6fw,wx4f6cx
122,1875202,671158,208854,2,2017-05-16 13:25:13,wx4g01b,wx4epfm
123,3706084,177490,380980,1,2017-05-16 13:25:50,wx4epvz,wx4epzd
124,4718811,528064,470429,1,2017-05-16 13:25:15,wx4fbp9,wx4epbu
125,3596260,982648,370406,1,2017-05-16 13:25:14,wx4dxqs,wx4dxjw
126,3607851,805324,371541,1,2017-05-16 13:25:17,wx4ggb6,wx4gezw
127,4065791,482311,415794,1,2017-05-16 13:25:14,wx4eqz4,wx4erje
128,4119864,904200,420852,1,2017-05-16 13:25:15,wx4eq7g,wx4eqe0
129,4967275,986738,490448,1,2017-05-16 13:25:21,wx4gk46,wx4gk0u
130,1002937,818722,126878,2,2017-05-16 13:25:15,wx4ff62,wx4ff4j
131,1518708,483725,174803,2,2017-05-16 13:25:15,wx4ejyj,wx4ejvs
132,3172496,154248,330043,1,2017-05-16 13:25:16,wx4enc5,wx4enbq
133,3679204,18686,378444,1,2017-05-16 13:25:15,wx4er6f,wx4er60
134,3944528,1063384,403935,1,2017-05-16 13:25:15,wx4g260,wx4g24f
135,84033,410576,13183,1,2017-05-16 13:25:55,wx4g1hu,wx4g1j1
136,314342,282672,43583,1,2017-05-16 13:25:17,wx4f8rq,wx4fb24
137,2067308,68977,226795,2,2017-05-16 13:25:18,wx4fdm3,wx4fdkh
138,4172648,110845,425209,1,2017-05-16 13:25:17,wx4ex36,wx4ex32
139,4818708,913902,478959,1,2017-05-16 13:25:17,wx4e5vd,wx4e5ug
140,2509503,372847,268469,2,2017-05-16 13:25:19,wx4e54r,wx4e539
141,3369704,255518,348721,1,2017-05-16 13:25:19,wx4gcp6,wx4u0bp
142,4961928,588618,490037,1,2017-05-16 13:25:19,wx4eprc,wx4epxh
143,1457633,523484,169034,2,2017-05-16 13:25:20,wx4g2uc,wx4g2u7
144,3891653,880191,398987,1,2017-05-16 13:25:32,wx4fdwx,wx4fdwj
145,4134336,1058995,422063,1,2017-05-16 13:25:20,wx4enr0,wx4enpm
146,4997221,127513,492674,1,2017-05-16 13:25:20,wx4g4e9,wx4g4g4
147,5102791,453359,503036,1,2017-05-16 13:25:26,wx4e5vd,wx4e5uf
148,1298108,837535,154048,2,2017-05-16 13:25:24,wx4fgcf,wx4fgdz
149,2189516,210037,238442,2,2017-05-16 13:25:20,wx4ewcb,wx4ex23
150,3677629,377066,378281,1,2017-05-16 13:25:20,wx4fvr7,wx4fvx0
151,4821862,242205,479197,1,2017-05-16 13:25:21,wx4fcqg,wx4fcw9
152,1235653,22975,148326,2,2017-05-16 13:25:22,wx4ehmj,wx4ehk7
153,2702659,635915,286419,2,2017-05-16 13:25:22,wx4g23k,wx4g20w
154,4407663,179077,445492,1,2017-05-16 13:25:22,wx4g1bc,wx4g18u
155,575579,950684,78018,1,2017-05-16 13:25:26,wx4f8bd,wx4f8b3
156,876068,750916,115028,2,2017-05-16 13:25:22,wx4gjsg,wx4gjt1
157,930886,808333,120116,2,2017-05-16 13:25:23,wx4ffex,wx4ffdf
158,4112345,905974,420107,1,2017-05-16 13:25:23,wx4fyue,wx4fysp
159,210472,988554,30378,1,2017-05-16 13:25:40,wx4f2mf,wx4f2m2
160,1582158,573530,180797,2,2017-05-16 13:25:23,wx4ezp2,wx4eyyt
161,2126740,498464,232413,2,2017-05-16 13:25:25,wx4gj6s,wx4gjk4
162,3985285,595018,407802,1,2017-05-16 13:25:24,wx4fykf,wx4fynn
163,1517513,43473,174690,2,2017-05-16 13:25:24,wx4fbg7,wx4fbc9
164,1776419,962324,199471,2,2017-05-16 13:25:26,wx4dnk2,wx4dnk0
165,2239741,229414,243232,2,2017-05-16 13:25:26,wx4g611,wx4g1zx
166,3952348,67883,404601,1,2017-05-16 13:25:26,wx4eqt5,wx4eqss
167,88933,517964,13788,1,2017-05-16 13:25:26,wx4g41n,wx4g441
168,881028,715867,115483,2,2017-05-16 13:25:26,wx4eyed,wx4eye3
169,1522586,432619,175170,2,2017-05-16 13:25:26,wx4f9b2,wx4f6ng
170,2749363,1028789,290612,2,2017-05-16 13:25:25,wx4g5qz,wx4g5wm
171,3275722,258900,339808,1,2017-05-16 13:25:27,wx4g4bm,wx4ffzd
172,4945026,114695,488762,1,2017-05-16 13:25:27,wx4gde1,wx4gdfb
173,820204,800967,108120,1,2017-05-16 13:25:27,wx4eyzk,wx4eyzn
174,1300636,790829,154286,2,2017-05-16 13:25:29,wx4f8vq,wx4f8zd
175,3826321,743520,392604,1,2017-05-16 13:25:27,wx4eq45,wx4eq03
176,4285909,645152,435866,1,2017-05-16 13:25:28,wx4ek98,wx4ek93
177,1304661,707415,154656,2,2017-05-16 13:25:28,wx4eqcn,wx4epp9
178,1435141,610562,166873,2,2017-05-16 13:25:28,wx4e5cm,wx4e5ck
179,1896570,49105,210860,2,2017-05-16 13:25:27,wx4eh42,wx4e5ft
180,2907516,375771,305119,1,2017-05-16 13:25:32,wx4cbcy,wx4cc8q
181,5036852,118363,495732,1,2017-05-16 13:25:32,wx4g31w,wx4g34u
182,301597,390109,42138,1,2017-05-16 13:25:30,wx4g5v2,wx4g5ty
183,1269747,465995,151475,2,2017-05-16 13:25:29,wx4en3h,wx4dypz
184,1549542,573668,177702,2,2017-05-16 13:25:31,wx4fcp5,wx4fcnk
185,1947042,941268,215572,2,2017-05-16 13:25:30,wx4fkpg,wx4fecq
186,3498541,878066,361003,1,2017-05-16 13:25:29,wx4g89s,wx4g8bt
187,599469,964682,81134,1,2017-05-16 13:25:33,wx4f3jz,wx4f3m1
188,626885,651390,84645,1,2017-05-16 13:25:33,wx4ey9b,wx4ey6y
189,1382514,756528,161788,2,2017-05-16 13:25:31,wx4dwty,wx4dxj1
190,2160134,26737,235617,2,2017-05-16 13:25:34,wx4d4c2,wx4d4ch
191,2956996,522158,309796,1,2017-05-16 13:25:31,wx4gk59,wx4gk73
192,4033627,492480,412636,1,2017-05-16 13:25:32,wx4g6pj,wx4g6nz
193,5116427,470177,504189,1,2017-05-16 13:25:31,wx4g2j9,wx4g2k8
194,69089,740942,11244,1,2017-05-16 13:25:31,wx4ff5p,wx4ff52
195,622844,324093,84086,1,2017-05-16 13:25:32,wx4dzeq,wx4dzfb
196,2407361,366637,259037,2,2017-05-16 13:25:33,wx4fdhv,wx4fdkk
197,3159755,319365,328840,1,2017-05-16 13:25:33,wx4g4ru,wx4g4r7
198,4514067,623273,453955,1,2017-05-16 13:25:40,wx4furu,wx4fupp
199,1159661,929093,141364,2,2017-05-16 13:25:33,wx4fe1r,wx4fe1d
200,2505472,834993,268118,2,2017-05-16 13:25:35,wx4g3g8,wx4g3ft
201,2547778,426982,272055,2,2017-05-16 13:25:34,wx4g4m2,wx4g45y
202,4893551,925745,484804,1,2017-05-16 13:25:36,wx4g5kq,wx4g5mf
203,4382807,228973,443567,1,2017-05-16 13:25:35,wx4ep8v,wx4epdf
204,4664784,555334,466000,1,2017-05-16 13:25:36,wx4fe8z,wx4feb2
205,1163782,835572,141752,2,2017-05-16 13:25:40,wx4ey1e,wx4evck
206,2051006,560691,225286,2,2017-05-16 13:25:36,wx4g35u,wx4g2gz
207,1044711,558953,130818,2,2017-05-16 13:25:38,wx4ehkv,wx4ehkk
208,1377543,902467,161337,2,2017-05-16 13:25:36,wx4eh0f,wx4e5fh
209,2292307,933806,248173,2,2017-05-16 13:25:38,wx4dx9b,wx4dx75
210,2582805,497697,275335,2,2017-05-16 13:25:39,wx4g1bt,wx4g1bf
211,193383,706387,27492,1,2017-05-16 13:25:39,wx4emcq,wx4emcp
212,921422,517235,119240,2,2017-05-16 13:25:40,wx4d5yq,wx4d5vk
213,3672469,598875,377795,1,2017-05-16 13:25:42,wx4ffm9,wx4ffjz
214,1056045,149408,131857,2,2017-05-16 13:25:41,wx4e4kz,wx4e47p
215,2705338,318452,286652,2,2017-05-16 13:25:41,wx4g84y,wx4g8dh
216,2787479,308555,294166,2,2017-05-16 13:25:40,wx4up8v,wx4up9k
217,3723295,602126,382558,1,2017-05-16 13:25:41,wx4fxxm,wx4fxx6
218,3859315,582041,395790,1,2017-05-16 13:25:40,wx4env6,wx4enu5
219,2058859,10231,225992,2,2017-05-16 13:25:43,wx4gc16,wx4g9pv
220,4700833,855463,468956,1,2017-05-16 13:25:42,wx4g1s4,wx4g46r
221,361791,933629,50277,1,2017-05-16 13:25:46,wx4er38,wx4er4d
222,1129762,240409,138612,2,2017-05-16 13:25:42,wx4g60b,wx4g3bm
223,1503426,626281,173357,2,2017-05-16 13:25:42,wx4dnhk,wx4dnh4
224,2121391,224891,231914,2,2017-05-16 13:25:45,wx4fcnh,wx4fckc
225,4027709,815181,412055,1,2017-05-16 13:25:43,wx4g205,wx4ercr
226,4889779,784332,484490,1,2017-05-16 13:25:42,wx4g1gb,wx4g1gr
227,319504,209105,44319,1,2017-05-16 13:25:44,wx4fcpq,wx4g10t
228,515592,828187,70128,1,2017-05-16 13:25:44,wx4ffph,wx4g414
229,3542348,796987,365239,1,2017-05-16 13:25:44,wx4ez3e,wx4ezhh
230,4095876,283061,418573,1,2017-05-16 13:25:44,wx4emuk,wx4emuh
231,4196961,146393,427330,1,2017-05-16 13:25:43,wx4g324,wx4g1w8
232,4577881,33226,458906,1,2017-05-16 13:25:42,wx4etu9,wx4etu4
233,310927,865637,43196,1,2017-05-16 13:25:45,wx4fufu,wx4fuf4
234,1762842,291683,198174,2,2017-05-16 13:25:44,wx4enjr,wx4enj5
235,3044389,392624,317977,1,2017-05-16 13:25:45,wx4gk59,wx4g7up
236,3444619,367439,355787,1,2017-05-16 13:25:46,wx4dw30,wx4dw23
237,880337,701081,115421,2,2017-05-16 13:25:46,wx4ejgd,wx4en40
238,1855102,332731,206977,2,2017-05-16 13:25:46,wx4fcpm,wx4g14u
239,1932035,500042,214188,2,2017-05-16 13:25:45,wx4f76s,wx4f775
240,3194012,672752,332079,1,2017-05-16 13:25:45,wx4gdec,wx4gds0
241,2858668,1056616,300655,2,2017-05-16 13:25:45,wx4f9x6,wx4f9mu
242,4679407,178571,467199,1,2017-05-16 13:25:47,wx4ep8v,wx4epb9
243,787364,789392,104119,1,2017-05-16 13:26:14,wx4dx0b,wx4dqz5
244,1005188,219747,127098,2,2017-05-16 13:25:47,wx4dw38,wx4dw30
245,1791446,905967,200903,2,2017-05-16 13:25:46,wx4eppz,wx4epp3
246,2180368,875149,237549,2,2017-05-16 13:25:47,wx4f8zb,wx4fb8p
247,2697332,740468,285920,2,2017-05-16 13:25:47,wx4dw80,wx4dqxm
248,4450664,828668,448864,1,2017-05-16 13:25:50,wx4dwkh,wx4dw6z
249,4895338,173436,484934,1,2017-05-16 13:25:48,wx4g490,wx4g425
250,1194586,690912,144599,2,2017-05-16 13:25:47,wx4dqry,wx4dqqu
251,1886981,586690,209967,2,2017-05-16 13:25:50,wx4uxve,wx4uxvh
252,2115776,184024,231387,2,2017-05-16 13:25:49,wx4f3mb,wx4f3hf
253,3970854,113416,406405,1,2017-05-16 13:25:50,wx4f9en,wx4f9ef
254,4488791,909812,451859,1,2017-05-16 13:25:49,wx4ekc0,wx4ek9j
255,4718863,1030240,470433,1,2017-05-16 13:25:48,wx4eqhz,wx4eqk8
256,2115665,633226,231378,2,2017-05-16 13:25:49,wx5500j,wx5500g
257,3324139,48442,344294,1,2017-05-16 13:25:49,wx4g4r7,wx4g60p
258,4300036,458645,436930,1,2017-05-16 13:25:50,wx4dz5q,wx4dz4g
259,4683987,73551,467571,1,2017-05-16 13:25:50,wx49zqe,wx4dp0z
260,54948,449563,8935,1,2017-05-16 13:25:51,wx4fd4e,wx4fd43
261,1719519,764368,194033,2,2017-05-16 13:26:21,wx4fcp3,wx4g0cq
262,1730503,588723,195092,2,2017-05-16 13:25:51,wx4ez94,wx4ez89
263,1748780,175384,196810,2,2017-05-16 13:25:50,wx4dw07,wx4dqrz
264,1195394,680631,144665,2,2017-05-16 13:25:51,wx4fctt,wx4fcss
265,1278943,822254,152290,2,2017-05-16 13:25:50,wx4ex38,wx4ex49
266,2437778,840107,261861,2,2017-05-16 13:25:53,wx4f3d5,wx4f399
267,3467652,576870,358006,1,2017-05-16 13:25:51,wx4eqwe,wx4eqwj
268,5058344,915205,497712,1,2017-05-16 13:25:53,wx4spvt,wx4u0h2
269,796696,173565,105235,1,2017-05-16 13:25:50,wx4g757,wx4g6uw
270,1323399,15846,156356,2,2017-05-16 13:25:53,wx4ek98,wx4ek96
271,2431433,453059,261256,2,2017-05-16 13:26:02,wx4ewq9,wx4ewpf
272,3196319,395969,332300,1,2017-05-16 13:25:53,wx4f3yk,wx4f3y3
273,3612524,991763,372013,1,2017-05-16 13:25:52,wx4eh39,wx4eh2y
274,3973960,695427,406679,1,2017-05-16 13:25:52,wx4g41s,wx4g41b
275,1082497,807169,134293,2,2017-05-16 13:25:55,wx4fg32,wx4fg4m
276,1758005,17217,197690,2,2017-05-16 13:25:54,wx4gc1d,wx4gc14
277,1822392,200818,203886,2,2017-05-16 13:25:57,wx4f9gy,wx4f9u5
278,3325089,342354,344376,1,2017-05-16 13:25:55,wx4g64e,wx4g64r
279,4829807,37722,479806,1,2017-05-16 13:25:55,wx4fsn6,wx4feyx
280,5044860,836650,496345,1,2017-05-16 13:25:52,wx4g938,wx4g94m
281,5204670,672379,515345,1,2017-05-16 13:25:55,wx4ehjf,wx4ehn8
282,724073,560395,96510,1,2017-05-16 13:25:55,wx4uqc8,wx4uqdj
283,4954377,956481,489465,1,2017-05-16 13:25:57,wx4g4se,wx4g5kq
284,511681,639850,69631,1,2017-05-16 13:25:56,wx4gh9r,wx4ghb2
285,585850,70725,79365,1,2017-05-16 13:25:54,wx4g4j3,wx4g4hg
286,909454,1052517,118152,2,2017-05-16 13:25:55,wx4ep0d,wx4dyzt
287,2537378,979916,271074,2,2017-05-16 13:25:57,wx4fg54,wx4fg4u
288,2915946,474881,305893,1,2017-05-16 13:25:58,wx4f7n4,wx4f7mq
289,3305649,306452,342668,1,2017-05-16 13:25:59,wx4g1sx,wx4g1ts
290,147463,703252,19964,1,2017-05-16 13:25:56,wx4enxp,wx4enye
291,663967,251217,89262,1,2017-05-16 13:25:59,wx4epc4,wx4epc9
292,1471611,691668,170387,2,2017-05-16 13:25:56,wx4f9k1,wx4f9hp
293,4269261,774265,434583,1,2017-05-16 13:26:00,wx4fg58,wx4fg4c
294,701591,271386,93913,1,2017-05-16 13:26:15,wx4g2j8,wx4g2m5
295,3802505,781779,390316,1,2017-05-16 13:25:59,wx4fh4s,wx4fh45
296,288974,310909,40390,1,2017-05-16 13:25:57,wx4ffe6,wx4ffd9
297,2642972,859678,280926,2,2017-05-16 13:25:59,wx4e5dn,wx4e59g
298,3906858,611935,400455,1,2017-05-16 13:25:59,wx4dp5f,wx4dp5b
299,4695621,939235,468496,1,2017-05-16 13:25:58,wx4enfp,wx4ep0f
300,4009993,866285,410308,1,2017-05-16 13:26:03,wx4swbu,wx4swbw
301,3014539,458971,315328,1,2017-05-16 13:26:00,wx4fcwc,wx4fctm
302,3378288,1030025,349508,1,2017-05-16 13:26:01,wx4e4np,wx4e4jx
303,4585514,421684,459484,1,2017-05-16 13:26:00,wx4f8mm,wx4f8ky
304,1285526,140500,152883,2,2017-05-16 13:26:01,wx4dw9b,wx4dw3k
305,3189038,920719,331590,1,2017-05-16 13:26:02,wx4f9m0,wx4f9k8
306,1738721,9511,195885,2,2017-05-16 13:26:03,wx4ehbe,wx4duxq
307,1954263,492698,216258,2,2017-05-16 13:26:02,wx4dxsb,wx4dxmw
308,2044666,743246,224688,2,2017-05-16 13:26:02,wx4gd7j,wx4gd9c
309,3373067,617820,349021,1,2017-05-16 13:26:03,wx4fuwx,wx4fvqn
310,4631240,701848,463231,1,2017-05-16 13:26:03,wx4e5vq,wx4ehjh
311,169773,18778,23665,1,2017-05-16 13:26:02,wx54b06,wx548ps
312,180344,653245,25414,1,2017-05-16 13:26:03,wx4sh3e,wx4sh38
313,865056,20254,113710,1,2017-05-16 13:26:04,wx4ex81,wx4erz0
314,3748854,887520,385006,1,2017-05-16 13:26:04,wx4ej3k,wx4ej2v
315,4102627,307264,419183,1,2017-05-16 13:26:03,wx4g28y,wx4g28s
316,4922980,315362,487084,1,2017-05-16 13:26:04,wx4dx2d,wx4dx1w
317,4944489,344241,488718,1,2017-05-16 13:26:03,wx4ffs0,wx4ff75
318,2280569,178689,247054,2,2017-05-16 13:26:04,wx4f8hd,wx4f856
319,4920644,33704,486901,1,2017-05-16 13:26:04,wx4f3qn,wx4f3k8
320,335193,814799,46518,1,2017-05-16 13:26:08,wx4sh73,wx4sh38
321,1665355,981155,188804,2,2017-05-16 13:26:18,wx4dxs0,wx4dxkc
322,377599,273298,52297,1,2017-05-16 13:26:07,wx4u0h2,wx4spyq
323,651557,794965,87837,1,2017-05-16 13:26:10,wx4gd60,wx4gd39
324,1074771,499618,133585,2,2017-05-16 13:26:07,wx4g2hx,wx4g2h0
325,3103372,655212,323371,1,2017-05-16 13:26:06,wx4e1zr,wx4e4j9
326,3601150,1030629,370903,1,2017-05-16 13:26:08,wx4g38d,wx4g1x1
327,4398475,963751,444780,1,2017-05-16 13:26:06,wx4dyex,wx4dydz
328,5001475,760839,492977,1,2017-05-16 13:26:06,wx4ffy2,wx4ffu7
329,582330,119830,78876,1,2017-05-16 13:26:08,wx4g3g1,wx4g3du
330,2192502,823948,238724,2,2017-05-16 13:26:08,wx4g53j,wx4g51z
331,3646728,891590,375306,1,2017-05-16 13:26:09,wx4gq4c,wx4gmfq
332,3908857,234015,400639,1,2017-05-16 13:26:06,wx4fyv2,wx4fysx
