,0,1,2,3,4,5,6
204,2458140,607600,263758,2,2017-05-20 16:49:39,wx4f9p1,wx4f9pb
205,2995642,750439,313536,1,2017-05-20 16:49:40,wx4g22u,wx4g28e
206,4862753,343916,482338,1,2017-05-20 16:49:39,wx4g955,wx4g8cw
207,1694225,103030,191591,2,2017-05-20 16:49:39,wx4gcqe,wx4gct8
208,1876271,424685,208958,2,2017-05-20 16:49:42,wx4eq0s,wx4eq23
209,2290446,932220,248007,2,2017-05-20 16:49:40,wx4snbu,wx4ezp8
210,2604000,345343,277328,2,2017-05-20 16:49:42,wx4g648,wx4g3fh
211,4681197,170221,467345,1,2017-05-20 16:49:42,wx4f8s8,wx4f8ku
212,4722787,253101,470770,1,2017-05-20 16:49:41,wx4gd92,wx4gd90
213,4915444,80877,486518,1,2017-05-20 16:49:40,wx4g3f8,wx4g39y
214,18777,352942,3022,1,2017-05-20 16:49:41,wx4gcw3,wx4gct5
215,116188,1037205,16679,2,2017-05-20 16:49:40,wx4dv7u,wx4dv7f
216,537600,423348,72916,1,2017-05-20 16:49:43,wx4g6v4,wx4g6u3
217,2641508,236313,280785,2,2017-05-20 16:49:44,wx4ghf0,wx4ghdq
218,25209,53909,4076,1,2017-05-20 16:49:42,wx4ejbg,wx4ej8m
219,3977406,695782,407012,1,2017-05-20 16:49:44,wx4fgyy,wx4fgys
220,4874841,151347,483254,1,2017-05-20 16:49:42,wx4ezw4,wx4ezuw
221,1420153,577077,165423,2,2017-05-20 16:49:43,wx4fke8,wx4fk6m
222,3026772,586349,316512,1,2017-05-20 16:49:44,wx4dzpr,wx4dznu
223,4823874,127769,479338,1,2017-05-20 16:49:42,wx4erf1,wx4erc3
224,1638396,1034184,186191,2,2017-05-20 16:49:45,wx4ehb3,wx4duxr
225,1833346,11012,204913,2,2017-05-20 16:49:43,wx4g83s,wx4g83c
226,3034536,21057,317144,1,2017-05-20 16:49:45,wx4fcy7,wx4fcz2
227,4644230,108490,464289,1,2017-05-20 16:49:46,wx4eyfm,wx4eycd
228,199850,597691,28595,1,2017-05-20 16:50:08,wx4g6ye,wx4g6yb
229,3016867,1026042,315558,1,2017-05-20 16:49:46,wx4epey,wx4eps5
230,4388554,643958,444008,1,2017-05-20 16:49:45,wx4sp03,wx4ezpc
231,670526,337463,90039,1,2017-05-20 16:49:49,wx4g9d6,wx4g99b
232,3082697,349050,321425,1,2017-05-20 16:49:54,wx4g4d2,wx4g498
233,727402,403491,96901,1,2017-05-20 16:49:48,wx4g0zw,wx4g2fk
234,1586346,597013,181194,2,2017-05-20 16:49:47,wx54b24,wx548r6
235,3222268,716427,334798,1,2017-05-20 16:49:47,wx4epj6,wx4eph8
236,3818621,314292,391890,1,2017-05-20 16:49:48,wx4eny9,wx4entw
237,4388804,480522,444027,1,2017-05-20 16:49:48,wx4g3rc,wx4g3ps
238,4528784,1015230,455153,1,2017-05-20 16:49:49,wx4dzj6,wx4dzh6
239,5209970,4853,515695,1,2017-05-20 16:49:51,wx4f3n7,wx4f3n0
240,5214162,698314,515986,1,2017-05-20 16:49:47,wx4fepu,wx4fepr
241,1155389,73511,140977,2,2017-05-20 16:49:48,wx4fhrm,wx4fhpn
242,1229792,748342,147780,2,2017-05-20 16:49:47,wx4dr66,wx4dr5k
243,1658227,512544,188131,2,2017-05-20 16:49:50,wx4fuud,wx4fusy
244,1898024,741980,211001,2,2017-05-20 16:49:51,wx4gnm1,wx4gn5w
245,3329675,996686,344817,1,2017-05-20 16:49:49,wx4f8jf,wx4f8kk
246,3511096,747253,362226,1,2017-05-20 16:49:54,wx4f9mx,wx4f9mw
247,4333718,576857,439657,1,2017-05-20 16:49:48,wx4ejpr,wx4em0q
248,1380444,811164,161604,2,2017-05-20 16:49:48,wx4dvju,wx4duvx
249,2202589,753132,239689,2,2017-05-20 16:49:49,wx4epvd,wx4epwp
250,3086502,31737,321770,1,2017-05-20 16:49:48,wx4f7jg,wx4f6vx
251,3645139,746977,375162,1,2017-05-20 16:49:50,wx4e4pu,wx4e4pf
252,5026953,535831,494885,1,2017-05-20 16:50:03,wx4g3cc,wx4g39w
253,786517,245122,104000,1,2017-05-20 16:49:51,wx4f6sd,wx4f6e3
254,1103472,519833,136194,2,2017-05-20 16:49:52,wx4g3gz,wx4g3gh
255,1417153,473667,165133,2,2017-05-20 16:49:50,wx4sqk7,wx4sq7u
256,2252221,237445,244380,2,2017-05-20 16:49:56,wx4eqve,wx4equs
257,3075454,121038,320733,1,2017-05-20 16:49:50,wx4epfc,wx4epfe
258,4452808,201558,449037,1,2017-05-20 16:49:52,wx4g6fr,wx4g6ct
259,4728719,323255,471264,1,2017-05-20 16:49:51,wx4e5gs,wx4e5f1
260,4764257,869966,474674,1,2017-05-20 16:49:53,wx4f8mb,wx4f8ms
261,5061108,86452,497936,1,2017-05-20 16:49:51,wx4ff22,wx4ff17
262,1183968,256999,143615,2,2017-05-20 16:49:50,wx4f9zn,wx4f9yd
263,1457689,558012,169039,2,2017-05-20 16:49:50,wx4sqw7,wx4sqwn
264,1934718,459441,214439,2,2017-05-20 16:49:51,wx4f3p4,wx4f3q8
265,2540108,512333,271336,2,2017-05-20 16:49:53,wx4ehbc,wx4ehb3
266,4927706,6810,487445,1,2017-05-20 16:49:51,wx4f8ym,wx4f9jw
267,848814,183239,111624,1,2017-05-20 16:49:54,wx4ez85,wx4exrq
268,4322018,479772,438696,1,2017-05-20 16:50:01,wx4fktr,wx4fkuf
269,4900814,871201,485374,1,2017-05-20 16:49:53,wx4gd93,wx4gd8u
270,230679,185268,33492,1,2017-05-20 16:49:54,wx4g617,wx4g60s
271,378384,507593,52411,1,2017-05-20 16:49:54,wx4equm,wx4eqvg
272,1300140,234001,154243,2,2017-05-20 16:49:55,wx4fe4j,wx4fe38
273,1596977,9365,182211,2,2017-05-20 16:50:16,wx4dttx,wx4dttr
274,2257204,709027,244862,2,2017-05-20 16:49:53,wx4ertg,wx4ertt
275,2763017,599583,291872,2,2017-05-20 16:49:57,wx4ex3g,wx4ex1w
276,4150810,1014833,423409,1,2017-05-20 16:50:01,wx4fg9h,wx4fgb3
277,4186474,667636,426399,1,2017-05-20 16:49:53,wx4ensv,wx4enw5
278,4564856,486007,457954,1,2017-05-20 16:49:52,wx4g62m,wx4g4ry
279,4719518,908509,470494,1,2017-05-20 16:49:51,wx4gbj3,wx4ezvr
280,4782932,1012426,476258,1,2017-05-20 16:49:54,wx4ejbw,wx4dvzx
281,282934,1006000,39649,1,2017-05-20 16:49:54,wx4en9v,wx4en9u
282,4737778,927667,472034,1,2017-05-20 16:49:54,wx4epuf,wx4eptm
283,255989,469816,36511,1,2017-05-20 16:49:55,wx4f9jp,wx4f9jt
284,470955,645052,64115,1,2017-05-20 16:50:01,wx4ejdu,wx4ejdf
285,3100427,776225,323093,1,2017-05-20 16:49:55,wx4ff9z,wx4ffbm
286,3427872,644179,354208,1,2017-05-20 16:49:56,wx4gd7c,wx4gd4p
287,5130991,609731,505462,1,2017-05-20 16:49:55,wx4f8ty,wx4f8xe
288,823879,195927,108571,1,2017-05-20 16:49:58,wx4dwgw,wx4dwvm
289,926160,883300,119677,2,2017-05-20 16:49:56,wx4dwp2,wx4dtyz
290,3642860,354735,374941,1,2017-05-20 16:50:02,wx4fd21,wx4fd1q
291,3644910,797699,375141,1,2017-05-20 16:49:59,wx4f5qb,wx4f5pg
292,4891313,65212,484621,1,2017-05-20 16:50:05,wx4f7dk,wx4f7d0
293,268924,281485,37993,1,2017-05-20 16:49:58,wx4ffhv,wx4ffhf
294,376516,332028,52138,1,2017-05-20 16:49:56,wx4dzmu,wx4dzku
295,387112,862825,53590,1,2017-05-20 16:50:02,wx4g110,wx4fcpt
296,1223160,685851,147190,2,2017-05-20 16:49:57,wx4fcyx,wx4ffnk
297,3187950,195214,331478,1,2017-05-20 16:49:56,wx4g5hv,wx4g55f
298,4806825,285769,478038,1,2017-05-20 16:50:01,wx4fftb,wx4fft6
299,3945594,29501,404020,1,2017-05-20 16:49:59,wx4dx2h,wx4dx22
300,4835879,114820,480249,1,2017-05-20 16:49:59,wx4gd7r,wx4gd7k
301,2776642,894193,293143,2,2017-05-20 16:49:59,wx4unve,wx4unv0
302,3465566,377665,357794,1,2017-05-20 16:50:05,wx4dxzr,wx4dxz5
303,4268821,82744,434547,1,2017-05-20 16:49:58,wx4er62,wx4er5j
304,2417233,312950,259940,2,2017-05-20 16:50:00,wx4f5fy,wx4f5fw
305,2425790,692500,260727,2,2017-05-20 16:50:00,wx4f8uy,wx4f8y2
306,2539655,654980,271290,2,2017-05-20 16:50:00,wx4f9g9,wx4f9g4
307,2820619,703344,297211,2,2017-05-20 16:49:58,wx4dxq5,wx4dxkc
308,3349387,9927,346720,1,2017-05-20 16:50:04,wx4drqs,wx4drjy
309,5165225,710891,509230,1,2017-05-20 16:50:01,wx4en37,wx4eq1n
310,918382,706908,118962,2,2017-05-20 16:50:03,wx4f34x,wx4f354
311,1056987,331974,131960,2,2017-05-20 16:50:00,wx4f77g,wx4f7d1
312,2454308,927092,263408,2,2017-05-20 16:50:02,wx4g9cx,wx4g9ch
313,4588302,527177,459707,1,2017-05-20 16:50:03,wx4dpvf,wx4dpws
314,581408,435400,78770,1,2017-05-20 16:50:02,wx4ff66,wx4ff73
315,1012303,760206,127761,2,2017-05-20 16:50:03,wx4g0f6,wx4g0cf
316,1831282,789349,204722,2,2017-05-20 16:50:02,wx4f8ms,wx4f8ky
317,2252378,200023,244393,2,2017-05-20 16:50:04,wx4fc0n,wx4fc0e
318,4149519,1060058,423296,1,2017-05-20 16:50:05,wx4dyhs,wx4dyj0
319,4460321,25351,449666,1,2017-05-20 16:50:03,wx4snk2,wx4sn5q
320,44376,775442,7210,1,2017-05-20 16:50:03,wx4g0yw,wx4g0ve
321,341777,921365,47475,1,2017-05-20 16:50:03,wx4g858,wx4g851
322,1950437,578756,215896,2,2017-05-20 16:50:04,wx4f0r1,wx4f230
323,3708549,164300,381219,1,2017-05-20 16:50:03,wx4dxyn,wx4f8jc
324,4133023,64108,421950,1,2017-05-20 16:50:03,wx4dw8t,wx4dw8x
325,4204674,562301,428017,1,2017-05-20 16:50:04,wx4f9p0,wx4f8zn
326,4416601,7606,446196,1,2017-05-20 16:50:05,wx4g1ub,wx4g1sv
327,464748,317346,63246,1,2017-05-20 16:50:04,wx4snx5,wx4snwe
328,1040132,163623,130395,2,2017-05-20 16:50:04,wx4dwph,wx4dy1f
329,1082953,308611,134336,2,2017-05-20 16:50:04,wx4f8jd,wx4f8ht
330,3136654,806440,326643,1,2017-05-20 16:50:06,wx4f2p8,wx4drzy
331,1778352,291067,199660,2,2017-05-20 16:50:09,wx4dyzt,wx4dznu
