,0,1,2,3,4,5,6
87,92697,162231,14248,1,2017-05-19 13:00:20,wx4epqw,wx4epqs
88,565500,465068,76690,1,2017-05-19 13:00:21,wx4u0j5,wx4u0h2
89,2106875,141023,230543,2,2017-05-19 13:00:20,wx4g72r,wx4g5wb
90,4178711,256154,425711,1,2017-05-19 13:00:20,wx4enp9,wx4ejzw
91,69489,256715,11309,1,2017-05-19 13:00:21,wx4fbx9,wx4fbx8
92,2923224,314727,306571,1,2017-05-19 13:00:23,wx4dw5t,wx4dwhh
93,3257234,749879,338114,1,2017-05-19 13:00:21,wx4dy9w,wx4dy99
94,4549803,223552,456800,1,2017-05-19 13:00:23,wx4g0nf,wx4epzy
95,4624036,564007,462640,1,2017-05-19 13:00:29,wx4dzje,wx4dzjk
96,4786567,693504,476516,1,2017-05-19 13:00:23,wx4fbkd,wx4fb7s
97,4889673,2948,484481,1,2017-05-19 13:00:21,wx4g5kr,wx4g5et
98,22400,468890,3609,1,2017-05-19 13:00:21,wx4gh4k,wx4gh1r
99,973007,76405,124070,2,2017-05-19 13:00:22,wx4erb7,wx4epwx
100,4319797,308986,438508,1,2017-05-19 13:00:22,wx4e5fd,wx4e5dz
101,1865995,585085,208000,2,2017-05-19 13:00:24,wx4g5s0,wx4g5ec
102,3361605,906634,347913,1,2017-05-19 13:00:23,wx4enq0,wx4enjf
103,3467225,559775,357959,1,2017-05-19 13:00:23,wx4dryx,wx4dryp
104,4562596,337081,457772,1,2017-05-19 13:00:23,wx4fcmv,wx4fctj
105,4765962,445945,474823,1,2017-05-19 13:00:22,wx4fc33,wx4fc8d
106,1610850,47115,183566,2,2017-05-19 13:00:24,wx4eh1s,wx4eh18
107,2875636,892283,302170,2,2017-05-19 13:00:25,wx4fccb,wx4fc9q
108,4201608,234297,427740,1,2017-05-19 13:00:24,wx4f8q3,wx4f8hx
109,4269877,383218,434629,1,2017-05-19 13:00:26,wx4exee,wx4exs9
110,4607564,920964,461266,1,2017-05-19 13:00:27,wx4f7xx,wx4f7yd
111,2832529,67303,298280,2,2017-05-19 13:00:25,wx4durk,wx4duqe
112,4649741,562479,464726,1,2017-05-19 13:00:27,wx4dxy7,wx4dxyf
113,4813012,98709,478517,1,2017-05-19 13:00:25,wx4ex4g,wx4ex3b
114,234112,444785,34002,1,2017-05-19 13:00:25,wx4ff07,wx4ff42
115,1163516,360133,141729,2,2017-05-19 13:00:24,wx4dwvt,wx4dwyh
116,2714971,93526,287530,2,2017-05-19 13:00:27,wx4g6ve,wx4g6uc
117,3263503,369948,338700,1,2017-05-19 13:00:27,wx4g2q4,wx4g2mt
118,3565292,1056151,367447,1,2017-05-19 13:00:25,wx4fdkw,wx4fdm4
119,4543034,30661,456256,1,2017-05-19 13:00:27,wx4fcx4,wx4fcw3
120,4959255,178103,489829,1,2017-05-19 13:00:25,wx4ey7r,wx4ey6z
121,767632,997216,101643,1,2017-05-19 13:00:29,wx4fc9k,wx4fc93
122,1139085,1019072,139483,2,2017-05-19 13:00:28,wx4f3n5,wx4f3jz
123,1256152,150543,150238,2,2017-05-19 13:00:27,wx4dzdu,wx4dzdd
124,3432044,976707,354596,1,2017-05-19 13:00:29,wx4ghmy,wx4ghqe
125,3577923,418520,368674,1,2017-05-19 13:00:29,wx4gcjg,wx4gcjh
126,4647305,287944,464538,1,2017-05-19 13:00:28,wx4g2m9,wx4g2mp
127,1215694,278126,146526,2,2017-05-19 13:00:27,wx4emmu,wx4emt3
128,3015565,811629,315424,1,2017-05-19 13:00:29,wx4dw9c,wx4dwd0
129,3672295,432890,377780,1,2017-05-19 13:00:30,wx4f9r6,wx4f9qk
130,503119,18686,68509,1,2017-05-19 13:00:32,wx4erk2,wx4er7b
131,781757,486215,103389,1,2017-05-19 13:00:30,wx4g5j4,wx4g5hf
132,1280564,769227,152437,2,2017-05-19 13:00:28,wx4evpc,wx4evnf
133,4290571,536682,436201,1,2017-05-19 13:00:41,wx4g5bu,wx4g5be
134,4765321,612812,474771,1,2017-05-19 13:00:29,wx4g4mu,wx4g4mc
135,1507475,300970,173737,2,2017-05-19 13:00:30,wx4equj,wx4eque
136,4001237,488648,409435,1,2017-05-19 13:00:30,wx4dzz9,wx4dzzn
137,4039189,1016568,413181,1,2017-05-19 13:00:30,wx4g3gh,wx4g3g3
138,4719953,1047225,470530,1,2017-05-19 13:00:32,wx4ff16,wx4ff05
139,4746958,281471,472870,1,2017-05-19 13:00:31,wx4eh8x,wx4eh8b
140,3442997,1009861,355641,1,2017-05-19 13:00:31,wx4evzy,wx4evzu
141,5013145,913743,493812,1,2017-05-19 13:00:32,wx4ep2c,wx4ep1t
142,175267,54169,24583,1,2017-05-19 13:00:33,wx4g3hr,wx4g36e
143,892705,788844,116561,2,2017-05-19 13:00:31,wx4g23x,wx4g295
144,4159053,210459,424101,1,2017-05-19 13:00:41,wx4gd7f,wx4gd7c
145,910353,136717,118232,2,2017-05-19 13:00:34,wx4epj5,wx4eph4
146,1633401,571098,185719,2,2017-05-19 13:00:34,wx4fgnr,wx4fgnt
147,2824396,434485,297568,2,2017-05-19 13:00:35,wx4g1sc,wx4g1kp
148,3007522,366398,314660,1,2017-05-19 13:00:37,wx4dp3z,wx4dp92
149,3380074,936012,349672,1,2017-05-19 13:00:33,wx4g40y,wx4g45u
150,4284181,474729,435727,1,2017-05-19 13:00:39,wx4g7nt,wx4g7jw
151,1834475,773070,205026,2,2017-05-19 13:00:36,wx4eh65,wx4eh4m
152,2634764,739891,280151,2,2017-05-19 13:00:35,wx4ezmm,wx4ezkw
153,3133132,233411,326316,1,2017-05-19 13:00:36,wx4g1ft,wx4g1gs
154,4024508,622548,411758,1,2017-05-19 13:00:34,wx4f6nd,wx4f3yq
155,850652,847928,111857,1,2017-05-19 13:00:37,wx4sp19,wx4sncp
156,2967937,789439,310835,1,2017-05-19 13:00:34,wx4g3dq,wx4g3ds
157,3323325,346214,344218,1,2017-05-19 13:00:37,wx4g641,wx4g69e
158,4142870,397816,422757,1,2017-05-19 13:00:36,wx4g0bn,wx4g0bk
159,4235092,1008148,431130,1,2017-05-19 13:00:41,wx4dzq2,wx4dzmc
160,966297,141939,123447,2,2017-05-19 13:00:37,wx4dzgs,wx4dzg2
161,2362787,597088,254862,2,2017-05-19 13:00:37,wx4eh5t,wx4eh70
162,300694,597586,41982,1,2017-05-19 13:00:39,wx4g4ru,wx4g4qw
163,1020723,865649,128579,2,2017-05-19 13:00:38,wx4ewf4,wx4ew9x
164,1628461,498391,185262,2,2017-05-19 13:00:39,wx4dwpe,wx4dwr4
165,2516581,690271,269134,2,2017-05-19 13:00:40,wx4fcvh,wx4fctz
166,3675633,523438,378081,1,2017-05-19 13:00:40,wx4dzzd,wx4ep8p
167,377251,279796,52246,1,2017-05-19 13:00:42,wx4dw35,wx4dw1r
168,519823,967936,70688,1,2017-05-19 13:00:45,wx4f5t9,wx4f5vh
169,1872619,334617,208613,2,2017-05-19 13:00:43,wx4ffw2,wx4g42h
170,4792812,243595,476961,1,2017-05-19 13:00:41,wx4ehhk,wx4eh5d
171,4975458,521180,491058,1,2017-05-19 13:00:41,wx4etyv,wx4etvw
172,5100475,87276,502845,1,2017-05-19 13:00:37,wx4gdd3,wx4gdkh
173,1081895,759749,134235,2,2017-05-19 13:00:44,wx4fc0q,wx4f9xv
174,1596879,422384,182201,2,2017-05-19 13:00:42,wx4f34q,wx4f2vr
175,2396080,599674,257963,2,2017-05-19 13:00:41,wx4fbh4,wx4fb5m
176,2936667,896326,307814,1,2017-05-19 13:00:44,wx4f6ft,wx4f6fn
177,3338334,918837,345655,1,2017-05-19 13:00:41,wx4dphk,wx4dphe
178,4248649,943584,432711,1,2017-05-19 13:00:41,wx4epf1,wx4epej
179,4757279,353566,473940,1,2017-05-19 13:00:43,wx4epnr,wx4epnw
180,4795562,337430,477174,1,2017-05-19 13:00:45,wx4enux,wx4epkh
181,111200,848627,16222,2,2017-05-19 13:00:42,wx4dv2m,wx4dv2k
182,1050247,1009332,131324,2,2017-05-19 13:00:42,wx4epq4,wx4epm8
183,3617510,158934,372483,1,2017-05-19 13:00:42,wx4g5ms,wx4g5kj
184,4119307,617788,420798,1,2017-05-19 13:00:42,wx4cuuw,wx4cuuu
185,4121478,427244,420999,1,2017-05-19 13:00:42,wx4g96d,wx4g94s
186,5073024,450372,499136,1,2017-05-19 13:00:43,wx4ex2k,wx4errk
187,2005002,945604,220988,2,2017-05-19 13:00:43,wx4dpjw,wx4dpjm
188,2411114,102311,259385,2,2017-05-19 13:00:44,wx4ewfz,wx4ex63
189,2893623,941728,303822,2,2017-05-19 13:00:44,wx4g4j3,wx4g1vu
190,3136891,367272,326663,1,2017-05-19 13:00:43,wx4dzmd,wx4dzs2
191,3476498,658178,358881,1,2017-05-19 13:00:44,wx4fc2g,wx4fc2e
192,2010824,616121,221547,2,2017-05-19 13:00:44,wx4g272,wx4g25z
193,533531,434823,72378,1,2017-05-19 13:01:09,wx4f8tk,wx4f8th
194,2431062,240073,261219,2,2017-05-19 13:00:44,wx4e5dn,wx4e5by
195,2598558,150466,276807,2,2017-05-19 13:00:47,wx4dw22,wx4dw13
196,3096936,895417,322770,1,2017-05-19 13:00:45,wx4dyub,wx4dyuk
197,4951368,633217,489236,1,2017-05-19 13:00:48,wx4fkue,wx4fkg6
198,523315,170563,71130,1,2017-05-19 13:00:45,wx4dzk1,wx4dz5r
199,2022278,224891,222593,2,2017-05-19 13:00:48,wx4ffhw,wx4ffk3
200,2563711,742184,273523,2,2017-05-19 13:00:48,wx4f8p2,wx4f8p0
201,2800184,86792,295333,2,2017-05-19 13:00:48,wx4eztc,wx4ezsc
202,3984809,582391,407753,1,2017-05-19 13:00:47,wx4fbcp,wx4fc07
203,4563544,574191,457850,1,2017-05-19 13:00:47,wx4epjx,wx4ephx
204,480868,349027,65422,1,2017-05-19 13:00:49,wx4erh1,wx4eqgy
205,1653241,538205,187648,2,2017-05-19 13:00:49,wx4dzzm,wx4dzyj
206,1818420,485963,203523,2,2017-05-19 13:00:47,wx4f8pk,wx4f8nt
207,3081005,867312,321254,1,2017-05-19 13:00:50,wx4eq9f,wx4eq9t
208,3431237,755995,354520,1,2017-05-19 13:00:47,wx4dw0x,wx4dqrz
209,4431999,538989,447409,1,2017-05-19 13:00:48,wx4dw0x,wx4dw0t
210,4696918,820864,468610,1,2017-05-19 13:00:49,wx4eryu,wx4erz1
211,4044426,779911,413702,1,2017-05-19 13:00:50,wx4dphv,wx4dp5b
212,2568370,316602,273965,2,2017-05-19 13:00:50,wx4f9w2,wx4fdj1
213,2819780,568821,297139,2,2017-05-19 13:00:50,wx4g63x,wx4g62g
214,2825601,164811,297667,2,2017-05-19 13:00:48,wx4g2nn,wx4g2m9
215,3041957,816196,317755,1,2017-05-19 13:00:49,wx4er9p,wx4epzb
216,3712131,166514,381550,1,2017-05-19 13:00:48,wx4ey7r,wx4eyde
217,144289,167230,19430,1,2017-05-19 13:00:49,wx4epvj,wx4epgw
218,3329326,668717,344778,1,2017-05-19 13:01:05,wx4gk69,wx4gk4v
219,4402199,872253,445063,1,2017-05-19 13:00:51,wx4g6u0,wx4g6ee
220,357434,815252,49703,1,2017-05-19 13:00:55,wx4g1kn,wx4g1d9
221,1772820,942206,199124,2,2017-05-19 13:00:53,wx4dug4,wx4dudq
222,2165280,626212,236115,2,2017-05-19 13:00:53,wx4e674,wx4e668
223,3118682,7489,324949,1,2017-05-19 13:01:08,wx54cjb,wx54bvd
224,3185794,444150,331269,1,2017-05-19 13:00:53,wx4f9q1,wx4f9mu
225,325535,978791,45150,1,2017-05-19 13:00:52,wx4dyub,wx4dyuk
226,2062793,507909,226360,2,2017-05-19 13:00:53,wx4erb9,wx4er8p
227,2420580,347586,260239,2,2017-05-19 13:00:53,wx4fbbp,wx4f9r3
228,2783861,340477,293822,2,2017-05-19 13:00:55,wx4g3g4,wx4g649
229,4169493,952715,424952,1,2017-05-19 13:00:55,wx4gg07,wx4gfby
230,3066505,120977,319891,1,2017-05-19 13:00:55,wx4eqw7,wx4eqw9
231,3545716,18667,365572,1,2017-05-19 13:00:56,wx4ex97,wx4ex93
232,318310,858647,44157,1,2017-05-19 13:00:56,wx4fg34,wx4ferv
233,923612,402142,119447,2,2017-05-19 13:01:11,wx4f79c,wx4f77g
234,2167449,755034,236320,2,2017-05-19 13:01:04,wx4gpfn,wx5500x
235,48006,719410,7806,1,2017-05-19 13:00:56,wx4g869,wx4g8d0
236,1665652,988254,188833,2,2017-05-19 13:00:57,wx4f9g5,wx4f9em
237,2102458,967038,230137,2,2017-05-19 13:00:57,wx4f3qs,wx4f3qj
238,3104701,157730,323495,1,2017-05-19 13:00:57,wx4g354,wx4g34j
239,4668590,12101,466311,1,2017-05-19 13:00:56,wx4d5bd,wx49up3
240,2097980,22874,229710,2,2017-05-19 13:00:57,wx4ex69,wx4ex30
241,2490917,261157,266788,2,2017-05-19 13:00:58,wx4ex9v,wx4ex9m
242,3596998,378850,370479,1,2017-05-19 13:00:58,wx4epey,wx4epdy
243,635957,1007626,85842,1,2017-05-19 13:01:01,wx4duuw,wx4dug7
244,1439554,42275,167306,2,2017-05-19 13:00:59,wx4dphy,wx4dp5b
245,2168808,345741,236449,2,2017-05-19 13:00:59,wx4exw4,wx4ext8
246,3940045,673443,403526,1,2017-05-19 13:01:02,wx4ds55,wx4ds6b
247,4413637,399078,445953,1,2017-05-19 13:00:59,wx4g2k4,wx4g27t
248,5133449,903949,505702,1,2017-05-19 13:00:59,wx4fc04,wx4fbbj
249,3267839,284880,339095,1,2017-05-19 13:01:00,wx4g4e2,wx4g62j
250,525604,76917,71408,1,2017-05-19 13:01:02,wx4g1h0,wx4g0uw
251,4237642,368338,431465,1,2017-05-19 13:01:01,wx4e5cn,wx4e5bd
252,4749186,187205,473075,1,2017-05-19 13:01:03,wx4ep3g,wx4ep88
253,194165,1014125,27623,1,2017-05-19 13:01:04,wx4cuuw,wx4cuuu
254,1052868,722184,131562,2,2017-05-19 13:01:01,wx4e4tg,wx4e4x0
255,1064393,876607,132658,2,2017-05-19 13:01:00,wx4epc4,wx4epdq
256,1874479,606206,208785,2,2017-05-19 13:01:02,wx4ep2f,wx4ep29
257,2145009,96628,234169,2,2017-05-19 13:01:03,wx4g1kd,wx4g17y
258,2421595,498522,260332,2,2017-05-19 13:01:03,wx4snn2,wx4sjyk
259,3117948,431119,324872,1,2017-05-19 13:01:03,wx4eqws,wx4eqwp
260,4538591,811808,455911,1,2017-05-19 13:01:03,wx4dtrr,wx4dv2n
261,1790362,786470,200811,2,2017-05-19 13:01:04,wx4eqzc,wx4eqxz
262,1837779,875822,205337,2,2017-05-19 13:01:03,wx4g3gk,wx4g3ge
263,2650372,687604,281603,2,2017-05-19 13:01:07,wx4f8mw,wx4f8qg
264,2699259,994254,286113,2,2017-05-19 13:01:04,wx4epqt,wx4epqe
265,3649988,133268,375618,1,2017-05-19 13:01:04,wx4eqbc,wx4eq9w
266,3793060,554800,389393,1,2017-05-19 13:01:03,wx4erg0,wx4erfd
267,4776579,800460,475795,1,2017-05-19 13:01:03,wx4fbh6,wx4fb5m
268,4868040,412943,482744,1,2017-05-19 13:01:05,wx4g2en,wx4g2ds
269,1205291,329547,145570,2,2017-05-19 13:01:04,wx4fet1,wx4fek4
270,2654541,490789,282033,2,2017-05-19 13:01:04,wx4dwne,wx4dwns
271,3566578,487692,367578,1,2017-05-19 13:01:07,wx4spwc,wx4spw3
272,3767664,60862,386847,1,2017-05-19 13:01:03,wx4fgmd,wx4fgjx
273,3782731,405517,388347,1,2017-05-19 13:01:04,wx4enc7,wx4en9x
274,1524471,416170,175339,2,2017-05-19 13:01:05,wx4dsmq,wx4dsk4
275,2892890,538029,303759,2,2017-05-19 13:01:27,wx4f2n6,wx4f2nb
276,4800229,467433,477541,1,2017-05-19 13:01:05,wx4f9g4,wx4f9fe
277,725155,720810,96652,1,2017-05-19 13:01:09,wx4epqw,wx4epqk
278,2227407,741814,242059,2,2017-05-19 13:01:06,wx4g5em,wx4g5ec
279,398341,692818,54897,1,2017-05-19 13:01:09,wx4fh3n,wx4fh3e
280,611180,614407,82634,1,2017-05-19 13:01:08,wx4eyc6,wx4eybz
281,3618173,180500,372553,1,2017-05-19 13:01:08,wx4f3ht,wx4f3j5
282,3835909,740979,393523,1,2017-05-19 13:01:08,wx4g4e7,wx4g4e0
283,3924684,1010874,402138,1,2017-05-19 13:01:08,wx4g8gn,wx4g94k
284,5038733,228822,495876,1,2017-05-19 13:01:08,wx4gk6d,wx4gk5w
285,147482,521170,19969,1,2017-05-19 13:01:08,wx4g335,wx4g32y
286,3626390,687808,373351,1,2017-05-19 13:01:10,wx4g5m7,wx4g5kj
287,4033909,79829,412667,1,2017-05-19 13:01:10,wx4fcj2,wx4fcjn
288,23308,306091,3760,1,2017-05-19 13:01:09,wx4dkr3,wx4dknq
289,621160,937818,83871,1,2017-05-19 13:01:13,wx4g57t,wx4g57j
290,2186950,85135,238191,2,2017-05-19 13:01:11,wx4eqcz,wx4eqce
291,4240272,971236,431725,1,2017-05-19 13:01:11,wx4eyd4,wx4eyd1
292,5036380,531041,495684,1,2017-05-19 13:01:09,wx4dy8t,wx4dy93
293,844754,607959,111125,1,2017-05-19 13:02:03,wx4fh3n,wx4fh3e
294,1929527,874890,213950,2,2017-05-19 13:01:11,wx4f72x,wx4f72v
295,2709657,74740,287044,2,2017-05-19 13:01:10,wx49ybx,wx49z06
296,2924373,484454,306678,1,2017-05-19 13:01:10,wx4epyf,wx4epxj
297,3202862,331189,332904,1,2017-05-19 13:01:15,wx4eqww,wx4eqwx
298,4320649,521891,438577,1,2017-05-19 13:01:20,wx4eyzx,wx4sncj
299,4918173,1048121,486719,1,2017-05-19 13:01:18,wx4eq2d,wx4eq21
300,3232276,630054,335760,1,2017-05-19 13:01:12,wx4g3s6,wx4g3gs
301,3769514,88115,387021,1,2017-05-19 13:01:12,wx4ejdx,wx4ejc9
302,3787264,36714,388826,1,2017-05-19 13:01:12,wx4ghc8,wx4gh9y
303,1375109,119882,161112,2,2017-05-19 13:01:14,wx4g36p,wx4g32c
304,2612365,554589,278114,2,2017-05-19 13:01:16,wx4g1gb,wx4g1t1
305,2928154,31815,307013,1,2017-05-19 13:01:19,wx4fk36,wx4fk1r
306,4067108,59804,415910,1,2017-05-19 13:01:19,wx4dwxb,wx4dwrz
307,4818453,514568,478941,1,2017-05-19 13:01:12,wx4fbb6,wx4f8z8
308,1469764,811158,170216,2,2017-05-19 13:01:15,wx4fcf5,wx4fcf9
309,2550591,182598,272310,2,2017-05-19 13:01:13,wx4g1sg,wx4g1s3
310,2656117,314498,282172,2,2017-05-19 13:01:15,wx4fb2c,wx4fb89
311,3788281,501324,388925,1,2017-05-19 13:01:13,wx4fgn3,wx4fgm4
312,4460836,256154,449702,1,2017-05-19 13:01:12,wx4enp9,wx4embs
313,5212870,1038172,515895,1,2017-05-19 13:01:13,wx4g2n9,wx4erzx
314,257205,1048888,36654,1,2017-05-19 13:01:15,wx4g929,wx4g90y
315,1381598,630911,161706,2,2017-05-19 13:01:14,wx4ehnw,wx4ehn9
316,1443308,552134,167653,2,2017-05-19 13:01:14,wx4eqhn,wx4eq5d
317,2608856,884971,277781,2,2017-05-19 13:01:18,wx4f1yw,wx4f1ze
318,3914934,772559,401217,1,2017-05-19 13:01:14,wx4ff30,wx4ff1m
319,4325612,506105,438996,1,2017-05-19 13:01:16,wx4d5m7,wx4d5kf
320,4816869,330379,478817,1,2017-05-19 13:01:15,wx4ffqp,wx4fft0
321,4960933,1009415,489959,1,2017-05-19 13:01:15,wx4dwhm,wx4dw5y
322,668504,27127,89784,1,2017-05-19 13:01:15,wx4gnbb,wx4gn8g
323,1094401,884009,135377,2,2017-05-19 13:01:46,wx4cbv2,wx4cbsz
324,1406605,612303,164115,2,2017-05-19 13:01:15,wx4evnv,wx4euyr
325,2277148,277153,246721,2,2017-05-19 13:01:16,wx4dw5y,wx4dw70
326,3081507,301433,321302,1,2017-05-19 13:01:15,wx4ff8v,wx4ffd2
327,2780160,109994,293476,2,2017-05-19 13:01:17,wx4erg2,wx4erf2
328,3232435,651442,335772,1,2017-05-19 13:01:17,wx4gndc,wx4gn6p
329,3808978,735064,390995,1,2017-05-19 13:01:16,wx4sp1d,wx4sp26
330,4404902,616669,445273,1,2017-05-19 13:01:16,wx4dz49,wx4dybz
331,1210117,314034,146024,2,2017-05-19 13:01:17,wx4gphx,wx4gpj5
