,0,1,2,3,4,5,6
146,2290280,854493,247988,2,2017-05-13 11:31:54,wx4dkx3,wx4dkwf
147,2818099,27767,296983,2,2017-05-13 11:31:52,wx4eqxw,wx4eqxc
148,2988100,44695,312790,1,2017-05-13 11:31:53,wx4f2p4,wx4drzx
149,3145599,362715,327496,1,2017-05-13 11:31:53,wx4ej2h,wx4dvqw
150,3789487,638915,389045,1,2017-05-13 11:31:54,wx4g1r3,wx4g30g
151,497831,413380,67786,1,2017-05-13 11:31:54,wx4dhw8,wx4dhrx
152,2384026,1043483,256848,2,2017-05-13 11:31:55,wx4f8qy,wx4f8w0
153,2558820,344002,273064,2,2017-05-13 11:31:56,wx4g0p7,wx4g0p0
154,3418248,809185,353276,1,2017-05-13 11:31:56,wx4eryn,wx4erye
155,3808499,752555,390946,1,2017-05-13 11:31:56,wx4dxkc,wx4dxjx
156,3822946,363322,392284,1,2017-05-13 11:32:04,wx4unv3,wx4untw
157,1275677,544464,151997,2,2017-05-13 11:31:55,wx4f35w,wx4f34b
158,3964496,544536,405827,1,2017-05-13 11:31:55,wx4f9hf,wx4f9hq
159,99459,703910,15111,2,2017-05-13 11:31:56,wx4dv3y,wx4dv3e
160,304732,601196,42495,1,2017-05-13 11:31:57,wx4ffwb,wx4g426
161,1623951,679367,184828,2,2017-05-13 11:31:56,wx4g23h,wx4g22g
162,2396003,955607,257957,2,2017-05-13 11:32:09,wx4sqj2,wx4sqh5
163,3265325,887998,338871,1,2017-05-13 11:32:00,wx51brk,wx51brn
164,164124,554275,22729,1,2017-05-13 11:32:00,wx4g1vq,wx4g4h2
165,511652,81582,69627,1,2017-05-13 11:31:58,wx4g2nq,wx4g2n1
166,1108313,525175,136650,2,2017-05-13 11:31:57,wx4fgdx,wx4fgts
167,1187598,522186,143941,2,2017-05-13 11:31:58,wx4erq8,wx4ern3
168,1222350,1016990,147123,2,2017-05-13 11:31:57,wx4fcr1,wx4fcw1
169,1420116,146100,165419,2,2017-05-13 11:31:58,wx4g55q,wx4g55e
170,2064845,34503,226557,2,2017-05-13 11:31:59,wx4f7jr,wx4f7jw
171,3297731,787781,341935,1,2017-05-13 11:32:01,wx4f1v5,wx4f1u8
172,3980703,471738,407345,1,2017-05-13 11:32:04,wx4grph,wx4grpg
173,2008207,546731,221294,2,2017-05-13 11:32:02,wx4fvqn,wx4gj34
174,2670601,461301,283511,2,2017-05-13 11:32:00,wx4snj0,wx4snhc
175,2960295,1027003,310104,1,2017-05-13 11:32:01,wx4dwgc,wx4dwsf
176,4210805,1005161,428561,1,2017-05-13 11:32:04,wx4enqq,wx4enmv
177,563705,1038790,76454,1,2017-05-13 11:32:04,wx4fer3,wx4fg38
178,2036563,1009119,223931,2,2017-05-13 11:32:03,wx4dz3d,wx4dz4p
179,3873838,242945,397244,1,2017-05-13 11:32:02,wx4f8ww,wx4f8x4
180,4116909,80127,420532,1,2017-05-13 11:32:01,wx4g6tv,wx4g6w5
181,4598221,787882,460482,1,2017-05-13 11:32:01,wx4gh30,wx4gh2n
182,1375392,925794,161142,2,2017-05-13 11:32:01,wx4gdhx,wx4gd7b
183,2915130,853003,305814,1,2017-05-13 11:32:02,wx4erwv,wx4exd6
184,4885810,196839,484156,1,2017-05-13 11:32:02,wx4ffh2,wx4ffhp
185,2125618,1022692,232318,2,2017-05-13 11:32:05,wx4erpf,wx4erqb
186,4873590,502265,483155,1,2017-05-13 11:32:03,wx4dyxr,wx4dywf
187,200355,141465,28683,1,2017-05-13 11:32:05,wx4g10j,wx4fcxq
188,4479772,1015896,451116,1,2017-05-13 11:32:05,wx4exd2,wx4ex3z
189,2917088,94080,305995,1,2017-05-13 11:32:11,wx4dzuu,wx4dzwt
190,4073449,185564,416504,1,2017-05-13 11:32:05,wx4u040,wx4spbx
191,294654,136537,41052,1,2017-05-13 11:32:06,wx4g3uk,wx4g3ge
192,708671,437477,94713,1,2017-05-13 11:32:06,wx4gk0m,wx4ghpy
193,900630,333866,117320,2,2017-05-13 11:32:06,wx4duze,wx4ehb9
194,1468631,246811,170106,2,2017-05-13 11:32:06,wx4f8m8,wx4f8p4
195,868157,513127,114064,1,2017-05-13 11:32:09,wx4ex0b,wx4ex0k
196,1422303,638116,165641,2,2017-05-13 11:32:06,wx4gejh,wx4gehw
197,1990066,755101,219605,2,2017-05-13 11:32:07,wx4cfv4,wx4cfum
198,3194638,516293,332143,1,2017-05-13 11:32:08,wx4dwdk,wx4dwe2
199,3454476,571929,356704,1,2017-05-13 11:32:08,wx4etfm,wx4etdw
200,3787533,731140,388848,1,2017-05-13 11:32:09,wx4fc81,wx4f9wu
201,4552720,1033289,457034,1,2017-05-13 11:32:09,wx4dw3u,wx4dw7e
202,72846,1025376,11810,1,2017-05-13 11:32:07,wx4g94u,wx4g96d
203,809798,320198,106850,1,2017-05-13 11:32:09,wx4fcsm,wx4fcsg
204,865794,82257,113799,1,2017-05-13 11:32:15,wx4exex,wx4exf6
205,2879417,998946,302525,2,2017-05-13 11:32:08,wx4fczx,wx4fcyu
206,4657941,773460,465390,1,2017-05-13 11:32:09,wx4fb8t,wx4fb84
207,114516,1018514,16527,2,2017-05-13 11:32:09,wx4g3fh,wx4g39w
208,624002,104077,84251,1,2017-05-13 11:32:11,wx4eq0f,wx4eq23
209,3767906,1051944,386867,1,2017-05-13 11:32:14,wx4enqq,wx4enmv
210,4439216,724233,447977,1,2017-05-13 11:32:12,wx4e40g,wx4e1cw
211,450931,471927,61515,1,2017-05-13 11:32:09,wx4fhjf,wx4f7bm
212,872538,345041,114715,2,2017-05-13 11:32:11,wx4dv8v,wx4dv8q
213,2225121,1043153,241839,2,2017-05-13 11:32:11,wx4eh2c,wx4dupt
214,4501530,60931,452887,1,2017-05-13 11:32:11,wx4f2zc,wx4f3p2
215,4621979,928501,462474,1,2017-05-13 11:32:11,wx4encz,wx4encn
216,1393562,843016,162836,2,2017-05-13 11:32:11,wx4ex20,wx4ex0m
217,1710093,316953,193129,2,2017-05-13 11:32:13,wx4f9g4,wx4f9fq
218,1945089,53427,215393,2,2017-05-13 11:32:13,wx4f8xr,wx4f8tz
219,3794195,235345,389493,1,2017-05-13 11:32:12,wx4ex72,wx4ex5g
220,5205566,198056,515403,1,2017-05-13 11:32:12,wx4g2u3,wx4g2z8
221,341630,729372,47454,1,2017-05-13 11:32:14,wx4fgbm,wx4fgbu
222,355738,646129,49455,1,2017-05-13 11:32:12,wx4smnn,wx4smnm
223,1795021,103887,201254,2,2017-05-13 11:32:12,wx4g92t,wx4g930
224,1800287,24679,201779,2,2017-05-13 11:32:11,wx4cbr0,wx4cbq0
225,1988375,97986,219441,2,2017-05-13 11:32:12,wx4g6rs,wx4g6py
226,2921619,865903,306420,1,2017-05-13 11:32:14,wx4g21j,wx4g217
227,2488177,531313,266544,2,2017-05-13 11:32:15,wx4ep1n,wx4ep2g
228,2507938,463772,268326,2,2017-05-13 11:32:15,wx4fhjz,wx4fhm9
229,2126246,449468,232377,2,2017-05-13 11:32:15,wx4ep3u,wx4ep0x
230,4469197,274631,450306,1,2017-05-13 11:32:16,wx4f9qx,wx4f9mu
231,938071,781525,120784,2,2017-05-13 11:32:15,wx4eh9y,wx4eh8u
232,1196347,315614,144754,2,2017-05-13 11:32:15,wx4eq4e,wx4eq4q
233,2909944,283991,305328,1,2017-05-13 11:32:15,wx4ffdd,wx4ffe0
234,3368162,325996,348572,1,2017-05-13 11:32:14,wx4dv2g,wx4dtxb
235,3772051,988582,387273,1,2017-05-13 11:32:14,wx4gh48,wx4g5fs
236,5034435,732908,495534,1,2017-05-13 11:32:15,wx4g3us,wx4g3ge
237,2113990,816719,231215,2,2017-05-13 11:32:17,wx4fyu3,wx4fyg8
238,2457904,404951,263737,2,2017-05-13 11:32:18,wx4ep92,wx4ep3v
239,1785766,368564,200359,2,2017-05-13 11:32:17,wx4dwjr,wx4dwpg
240,1799150,557293,201654,2,2017-05-13 11:32:16,wx4g59q,wx4g5be
241,2005078,396126,220995,2,2017-05-13 11:32:19,wx4d6zq,wx4d7ny
242,3832550,804179,393187,1,2017-05-13 11:32:18,wx4gc4m,wx4gcn5
243,5210100,519912,515703,1,2017-05-13 11:32:16,wx4dw6v,wx4dw5r
244,1353112,91644,159093,2,2017-05-13 11:32:18,wx4eyp2,wx4evyg
245,1796632,918180,201409,2,2017-05-13 11:32:19,wx4g3pv,wx4g3q1
246,2351286,987030,253763,2,2017-05-13 11:32:20,wx4ff17,wx4ff21
247,4683251,62838,467511,1,2017-05-13 11:32:18,wx4fgcc,wx4fgdn
248,1618054,525095,184263,2,2017-05-13 11:32:19,wx4uq3j,wx4uq3u
249,3087406,948629,321848,1,2017-05-13 11:32:19,wx4fsmz,wx4fst6
250,3178377,315993,330594,1,2017-05-13 11:32:21,wx4fctm,wx4fcqr
251,3002954,717113,314244,1,2017-05-13 11:32:23,wx4dws0,wx4dw7m
252,3984106,110992,407668,1,2017-05-13 11:32:23,wx4f2n9,wx4dryx
253,376525,896253,52139,1,2017-05-13 11:32:25,wx4gbhs,wx4gbj4
254,2968201,359309,310866,1,2017-05-13 11:32:24,wx4fd1m,wx4fd4c
255,3105182,1026879,323550,1,2017-05-13 11:32:23,wx4f9hk,wx4f9j3
256,4262912,1015946,434120,1,2017-05-13 11:32:23,wx4g923,wx4g3rd
257,4921637,424073,486976,1,2017-05-13 11:32:25,wx4dsmh,wx4dskk
258,143505,986001,19312,1,2017-05-13 11:32:23,wx4gd57,wx4gd49
259,301939,151042,42176,1,2017-05-13 11:32:24,wx4f8ny,wx4f8n1
260,546016,955980,74059,1,2017-05-13 11:32:23,wx4uy1d,wx4uy07
261,1272047,543144,151675,2,2017-05-13 11:32:23,wx4enwk,wx4entm
262,1818262,848765,203513,2,2017-05-13 11:32:24,wx4g4kd,wx4g4ks
263,4136827,810728,422279,1,2017-05-13 11:32:24,wx4g54h,wx4g51c
264,13563,309882,2159,1,2017-05-13 11:32:23,wx4d12d,wx4d10n
265,93510,951425,14354,2,2017-05-13 11:32:24,wx4gnkc,wx4gnk8
266,119916,261128,17024,2,2017-05-13 11:32:25,wx4dywm,wx4dyw7
267,2083106,707979,228290,2,2017-05-13 11:32:24,wx4f9g2,wx4f9es
268,2602985,259746,277235,2,2017-05-13 11:32:24,wx4ffns,wx4ffmf
269,5029734,455444,495152,1,2017-05-13 11:32:25,wx4ep7v,wx4epkd
270,1942608,654374,215174,2,2017-05-13 11:32:26,wx4g0us,wx4g0uj
271,4011282,295196,410437,1,2017-05-13 11:32:25,wx4er5c,wx4equx
272,882712,253408,115631,2,2017-05-13 11:32:26,wx4gepg,wx4gfbq
273,895440,407808,116823,2,2017-05-13 11:32:26,wx4gpjs,wx4gnvz
274,4706256,309341,469395,1,2017-05-13 11:32:26,wx4engt,wx4eng7
275,425396,357783,58538,1,2017-05-13 11:32:26,wx4e5w3,wx4e5vv
276,681363,743299,91396,1,2017-05-13 11:32:27,wx4g59n,wx4g5bs
277,1114044,939157,137193,2,2017-05-13 11:32:29,wx4du28,wx4du1k
278,1230336,458058,147834,2,2017-05-13 11:32:28,wx4f6gy,wx4f6g7
279,2714254,709549,287464,2,2017-05-13 11:32:28,wx4f9nm,wx4f9mg
280,3206034,967067,333203,1,2017-05-13 11:32:32,wx4f5ng,wx4f5p4
281,503244,1035428,68528,1,2017-05-13 11:32:28,wx4ghe3,wx4gh7z
282,2816917,426487,296881,2,2017-05-13 11:32:31,wx4dwyk,wx4dwwu
283,3779376,308514,387992,1,2017-05-13 11:32:31,wx4fd60,wx4fd47
284,4023632,579989,411677,1,2017-05-13 11:32:29,wx4uxey,wx4uxgd
285,404512,784331,55609,1,2017-05-13 11:32:30,wx4f9vc,wx4f9zc
286,1961805,831034,216955,2,2017-05-13 11:32:29,wx552s4,wx5527x
287,4198102,725261,427425,1,2017-05-13 11:32:31,wx4unxc,wx4unx8
288,4668441,123300,466300,1,2017-05-13 11:32:30,wx4ez8q,wx4ezd4
289,1117931,356653,137553,2,2017-05-13 11:32:32,wx4f5ph,wx4f5jc
290,1845849,981683,206113,2,2017-05-13 11:32:32,wx4d5gg,wx4d5dz
291,3065289,556853,319789,1,2017-05-13 11:32:42,wx4g228,wx4g20k
292,3296561,564199,341819,1,2017-05-13 11:32:31,wx4g34m,wx4g31w
293,4027234,1884,412010,1,2017-05-13 11:32:39,wx4dvjs,wx4dvjq
294,4794555,960592,477094,1,2017-05-13 11:32:30,wx4gbcb,wx4gb9n
295,4927508,694843,487430,1,2017-05-13 11:32:34,wx4g43n,wx4g465
296,3255829,250250,337987,1,2017-05-13 11:32:32,wx4eqwy,wx4eqx5
297,3839348,814433,393877,1,2017-05-13 11:32:39,wx4ftec,wx4ftet
298,3922212,1058574,401903,1,2017-05-13 11:32:43,wx4u1dh,wx4u18v
299,4138526,911838,422422,1,2017-05-13 11:32:33,wx4ew2s,wx4ew33
300,4514748,621172,454007,1,2017-05-13 11:32:33,wx550pn,wx550qs
301,245624,991953,35337,1,2017-05-13 11:32:33,wx4fb2y,wx4fb2g
302,896910,761071,116962,2,2017-05-13 11:32:34,wx4f4y4,wx4f5jf
303,1205434,314918,145582,2,2017-05-13 11:32:33,wx4gd93,wx4gd2h
304,2449213,827708,262916,2,2017-05-13 11:32:33,wx4eqb1,wx4epp9
305,3485887,230801,359760,1,2017-05-13 11:32:33,wx4ezmn,wx4ezec
306,3588531,534693,369672,1,2017-05-13 11:32:34,wx4f8v1,wx4f8tu
307,7312,1024332,1156,1,2017-05-13 11:32:34,wx4f9jr,wx4f9j5
308,2103452,959373,230223,2,2017-05-13 11:32:34,wx4fcmv,wx4fcmr
309,3167106,887393,329527,1,2017-05-13 11:32:36,wx4ezdj,wx4ez8u
310,3491284,882738,360274,1,2017-05-13 11:32:36,wx49zw9,wx4dp2v
311,4913637,101619,486378,1,2017-05-13 11:32:37,wx4g34c,wx4g34k
312,1790804,710204,200850,2,2017-05-13 11:32:34,wx4dwv8,wx4dwvm
313,2045751,108909,224780,2,2017-05-13 11:32:44,wx4eqdv,wx4eqfp
314,2876010,760180,302205,2,2017-05-13 11:32:36,wx4g5p9,wx4g4zn
315,3398379,838458,351380,1,2017-05-13 11:32:36,wx4gbyr,wx4gbyw
316,3541668,280247,365171,1,2017-05-13 11:32:37,wx4ewnc,wx4ewjg
317,4100415,549839,418984,1,2017-05-13 11:32:35,wx4erb2,wx4epxn
318,3278780,201058,340102,1,2017-05-13 11:32:37,wx4g0m6,wx4g05s
319,4207513,670149,428287,1,2017-05-13 11:32:36,wx4g0m4,wx4g0k3
320,928056,689175,119854,2,2017-05-13 11:32:38,wx4fyt9,wx4fymj
321,1962837,875793,217049,2,2017-05-13 11:32:38,wx4gd1h,wx4gd11
322,2493167,995150,266998,2,2017-05-13 11:32:38,wx4f5pu,wx4f703
323,4161137,955962,424269,1,2017-05-13 11:32:40,wx4g8hc,wx4g85b
324,2628725,991074,279617,2,2017-05-13 11:32:38,wx4g0js,wx4g0vq
325,3970252,237345,406358,1,2017-05-13 11:32:44,wx4erp4,wx4erme
326,62929,59229,10279,1,2017-05-13 11:32:39,wx4uqbv,wx4uqf0
327,681008,424868,91356,1,2017-05-13 11:32:41,wx4fksd,wx4fksb
328,3858726,421255,395739,1,2017-05-13 11:32:40,wx4gjmq,wx4gjk3
329,4676270,977790,466938,1,2017-05-13 11:32:41,wx4f4wy,wx4f4wq
330,5050228,455882,496813,1,2017-05-13 11:32:39,wx4g1mx,wx4g1q5
331,1358924,397221,159634,2,2017-05-13 11:32:41,wx4ffn7,wx4ffn8
