,0,1,2,3,4,5,6
63,2042394,147588,224491,2,2017-05-24 07:00:09,wx4dw8t,wx4dqxc
64,2709574,254956,287036,2,2017-05-24 07:00:11,wx4dzqq,wx4dzmc
65,2767018,425765,292237,2,2017-05-24 07:00:11,wx4drwk,wx4drtb
66,2777126,90665,293191,2,2017-05-24 07:00:09,wx4ffk0,wx4ffhs
67,4997141,516436,492666,1,2017-05-24 07:00:08,wx4fepn,wx4fepu
68,3494271,690756,360556,1,2017-05-24 07:00:10,wx4fbbm,wx4f9pz
69,3640610,550122,374715,1,2017-05-24 07:00:09,wx4f9tn,wx4f9gd
70,3908978,934301,400651,1,2017-05-24 07:00:10,wx4u04t,wx4u01y
71,348041,763897,48356,1,2017-05-24 07:00:12,wx4eztr,wx4ezsf
72,1910687,711303,212199,2,2017-05-24 07:00:12,wx4eqb0,wx4eqt7
73,3503373,557787,361480,1,2017-05-24 07:00:11,wx4g0m1,wx4g0kd
74,4277494,213533,435202,1,2017-05-24 07:00:09,wx4ez1v,wx4ez2u
75,4292697,925630,436346,1,2017-05-24 07:00:10,wx4dvt2,wx4ej2v
76,908514,763615,118065,2,2017-05-24 07:00:11,wx4g4ec,wx4g4fb
77,1619784,665742,184428,2,2017-05-24 07:00:11,wx4fhx8,wx4fk6q
78,1950643,995057,215918,2,2017-05-24 07:00:14,wx4ffet,wx4ffsh
79,1973847,120056,218060,2,2017-05-24 07:00:12,wx4fvrx,wx4fvr6
80,436741,1004018,59895,1,2017-05-24 07:00:12,wx4epd0,wx4ep6n
81,583114,311340,78968,1,2017-05-24 07:00:12,wx4u1pp,wx4u1ph
82,1006330,205427,127210,2,2017-05-24 07:00:12,wx4gj6s,wx4gj1x
83,1588890,434704,181441,2,2017-05-24 07:00:13,wx4dtq7,wx4dtm1
84,4075992,970148,416731,1,2017-05-24 07:00:11,wx4gbjm,wx4gbhv
85,4993564,375731,492418,1,2017-05-24 07:00:16,wx4e5t3,wx4e5sw
86,5110602,468310,503665,1,2017-05-24 07:00:14,wx4fb5u,wx4fb5f
87,265935,332440,37654,1,2017-05-24 07:00:15,wx4fyyz,wx4fyy4
88,897976,159926,117070,2,2017-05-24 07:00:12,wx4fd68,wx4fd4d
89,1873089,302999,208655,2,2017-05-24 07:00:13,wx4f9vc,wx4f9tt
90,1894672,345600,210684,2,2017-05-24 07:00:16,wx4dxyw,wx4epf4
91,3580576,304716,368938,1,2017-05-24 07:00:13,wx4erpr,wx4erpg
92,4670565,350002,466466,1,2017-05-24 07:00:14,wx4g6q4,wx4g6px
93,5004805,349978,493208,1,2017-05-24 07:00:13,wx4ejbg,wx4ej9t
94,307733,858583,42836,1,2017-05-24 07:00:18,wx4eyzf,wx4eyyu
95,841776,707266,110759,1,2017-05-24 07:00:15,wx4sqmt,wx4sqm0
96,1800446,325467,201796,2,2017-05-24 07:00:14,wx4eq25,wx4enx2
97,3340932,289897,345909,1,2017-05-24 07:00:15,wx4fbfj,wx4fbg7
98,430135,724994,59152,1,2017-05-24 07:00:26,wx4gm86,wx4gm2y
99,1795922,366574,201337,2,2017-05-24 07:00:48,wx4fc84,wx4fc3n
100,2984108,667198,312415,1,2017-05-24 07:00:17,wx4ex5g,wx4ex6b
101,3843072,182465,394216,1,2017-05-24 07:00:16,wx4u120,wx4gcp6
102,4755256,397882,473676,1,2017-05-24 07:00:15,wx4f8yg,wx4f8zf
103,5114069,562654,503989,1,2017-05-24 07:00:15,wx4gg33,wx4gepg
104,5130568,573652,505416,1,2017-05-24 07:00:21,wx4ehc9,wx4ehbz
105,840443,226433,110607,1,2017-05-24 07:00:20,wx4eh1b,wx4eh19
106,2782624,973191,293711,2,2017-05-24 07:00:16,wx4eqt5,wx4eqst
107,4642679,1045599,464159,1,2017-05-24 07:00:16,wx4duvt,wx4dygg
108,4714881,829478,470090,1,2017-05-24 07:00:40,wx4ev3s,wx4ev93
109,4743105,121781,472482,1,2017-05-24 07:00:22,wx4gd0d,wx4g9ch
110,4929079,556216,487550,1,2017-05-24 07:00:18,wx4dvw0,wx4dvtc
111,616649,630606,83328,1,2017-05-24 07:00:19,wx4ez7d,wx4ezk3
112,1252005,778320,149864,2,2017-05-24 07:00:18,wx4dvt8,wx4dvus
113,2466152,479886,264491,2,2017-05-24 07:00:15,wx4f80e,wx4drzw
114,2913397,703224,305652,1,2017-05-24 07:00:17,wx4ej69,wx4ej3h
115,3416078,354314,353069,1,2017-05-24 07:00:17,wx4eh0p,wx4durw
116,3738128,712711,383973,1,2017-05-24 07:00:18,wx4fgds,wx4g57p
117,1219600,132392,146872,2,2017-05-24 07:00:18,wx4ghcz,wx4ghc2
118,1316092,418050,155690,2,2017-05-24 07:00:21,wx4dw0d,wx4dqrz
119,2419189,395576,260112,2,2017-05-24 07:00:21,wx4dpnx,wx4f0nq
120,2684722,816480,284766,2,2017-05-24 07:00:19,wx4fkv1,wx4fktr
121,5209282,466291,515646,1,2017-05-24 07:00:18,wx4e66f,wx4e663
122,692070,544148,92717,1,2017-05-24 07:00:21,wx4ezpd,wx4snbm
123,2234883,972039,242769,2,2017-05-24 07:00:21,wx4fzjn,wx4fzjh
124,3845179,567396,394416,1,2017-05-24 07:00:19,wx4e47g,wx4e4k2
125,4323299,472393,438804,1,2017-05-24 07:00:24,wx4dzzm,wx4dzyj
126,5005895,187444,493288,1,2017-05-24 07:00:20,wx4g1kg,wx4g1kp
127,1500340,124939,173060,2,2017-05-24 07:00:20,wx4gcr8,wx4gcp6
128,2733954,247806,289230,2,2017-05-24 07:00:20,wx4gn3b,wx4gn2g
129,3033458,1061746,317050,1,2017-05-24 07:00:22,wx4dzpv,wx4ep0c
130,3867470,357686,396604,1,2017-05-24 07:00:20,wx4g1wk,wx4g1tc
131,4361938,545563,441916,1,2017-05-24 07:00:20,wx4snq1,wx4snub
132,779708,729496,103145,1,2017-05-24 07:00:21,wx4g228,wx4g227
133,1554142,290862,178131,2,2017-05-24 07:00:20,wx4fb9p,wx4fb9m
134,5079050,428414,499739,1,2017-05-24 07:00:22,wx4errv,wx4ex2e
135,935237,933868,120521,2,2017-05-24 07:00:23,wx4fgrt,wx4fgru
136,1158520,983232,141254,2,2017-05-24 07:00:22,wx4fhnf,wx4f7bk
137,2211639,757068,240569,2,2017-05-24 07:00:26,wx4dvq0,wx4dvtb
138,2275810,858707,246599,2,2017-05-24 07:00:25,wx4fg8u,wx4fezb
139,3341304,386030,345942,1,2017-05-24 07:00:24,wx4g27j,wx4g2dh
140,3646764,809257,375311,1,2017-05-24 07:00:22,wx4dy53,wx4dy4s
141,4835707,846444,480237,1,2017-05-24 07:00:22,wx4g929,wx4g3pe
142,1005401,126301,127117,2,2017-05-24 07:00:23,wx4g0j3,wx4g0jk
143,1026118,307448,129076,2,2017-05-24 07:00:23,wx4dtw6,wx4dtw9
144,1041024,939212,130478,2,2017-05-24 07:00:23,wx4fg0e,wx4fg12
145,1815891,212867,203284,2,2017-05-24 07:00:24,wx4epzp,wx4epzj
146,1969440,894807,217659,2,2017-05-24 07:00:23,wx4fbg3,wx4fbg8
147,3252043,219043,337639,1,2017-05-24 07:00:31,wx4dzhn,wx4dzgk
148,3554534,885468,366423,1,2017-05-24 07:00:22,wx4gj6y,wx4gjk6
149,4281184,350999,435492,1,2017-05-24 07:00:26,wx4gp9y,wx4gpdg
150,4455271,525300,449238,1,2017-05-24 07:00:26,wx4d5ws,wx4d5yn
151,4841929,78508,480689,1,2017-05-24 07:00:29,wx4e5kk,wx4e5jw
152,5056967,1044048,497606,1,2017-05-24 07:00:23,wx4eqxj,wx4eqwh
153,1864868,337236,207890,2,2017-05-24 07:00:26,wx49wsk,wx49y80
154,2410897,271225,259363,2,2017-05-24 07:00:23,wx4dvtx,wx4dvsm
155,2862896,599616,301042,2,2017-05-24 07:00:25,wx4ewjh,wx4evch
156,3010606,404436,314944,1,2017-05-24 07:00:26,wx4gj6w,wx4gjk6
157,3884016,172978,398260,1,2017-05-24 07:00:25,wx4dzzb,wx4dzym
158,4800550,131812,477566,1,2017-05-24 07:01:00,wx4fc9z,wx4fc9q
159,5149121,750006,507405,1,2017-05-24 07:00:25,wx4fg10,wx4ffbj
160,1660163,948328,188309,2,2017-05-24 07:00:25,wx4dwhu,wx4dtvr
161,2989075,150288,312894,1,2017-05-24 07:00:28,wx4er2x,wx4er82
162,3029106,540535,316690,1,2017-05-24 07:00:25,wx4epmx,wx4epq5
163,3877442,801433,397596,1,2017-05-24 07:00:26,wx4fbh7,wx4fb5s
164,4707123,646522,469465,1,2017-05-24 07:00:27,wx4f7de,wx4f7d7
165,4786553,689167,476515,1,2017-05-24 07:00:26,wx4g825,wx4g2re
166,404315,861019,55586,1,2017-05-24 07:00:28,wx4f2pv,wx4f2p8
167,2017792,359080,222203,2,2017-05-24 07:00:27,wx4ep9c,wx4ep8u
168,3172520,840346,330046,1,2017-05-24 07:00:29,wx4fbsw,wx4fbgb
169,3515420,734740,362643,1,2017-05-24 07:00:26,wx4gjk3,wx4gjes
170,3523449,360685,363419,1,2017-05-24 07:00:27,wx4f8w0,wx4f8md
171,3671709,88338,377722,1,2017-05-24 07:00:26,wx4g5d3,wx4g57t
172,4984492,174963,491739,1,2017-05-24 07:00:28,wx4ghv4,wx4ghu0
173,1105736,240134,136417,2,2017-05-24 07:00:33,wx4dyge,wx4dyv5
174,4391884,299033,444272,1,2017-05-24 07:00:30,wx4gcrt,wx4gcqs
175,4645646,572550,464403,1,2017-05-24 07:00:29,wx4dvpt,wx4dvn2
176,4941460,958755,488495,1,2017-05-24 07:00:29,wx4e5m4,wx4e5st
177,1972178,224566,217906,2,2017-05-24 07:00:30,wx4f3pb,wx4f2z9
178,2095887,289737,229530,2,2017-05-24 07:00:28,wx4g34k,wx4g2fn
179,3550913,351933,366089,1,2017-05-24 07:00:44,wx4f7bm,wx4fhx8
180,4617967,71455,462125,1,2017-05-24 07:00:30,wx4ern3,wx4equy
181,169749,364767,23662,1,2017-05-24 07:00:29,wx4gdd3,wx4gd3e
182,1776732,720493,199499,2,2017-05-24 07:00:30,wx4eyyu,wx4snb5
183,3270119,844112,339292,1,2017-05-24 07:00:29,wx4dvpd,wx4dvn2
184,3351484,313863,346936,1,2017-05-24 07:00:30,wx4f79h,wx4f79d
185,4298430,794568,436794,1,2017-05-24 07:00:29,wx4fe1k,wx4fdct
186,4563699,412958,457863,1,2017-05-24 07:00:29,wx4eu10,wx4egyh
187,125088,198056,17502,2,2017-05-24 07:00:30,wx4g2u1,wx4g2sh
188,1223166,431056,147190,2,2017-05-24 07:00:30,wx4eq23,wx4eq1d
189,2240576,321060,243309,2,2017-05-24 07:00:30,wx4uh49,wx4u5gh
190,4280564,368666,435444,1,2017-05-24 07:00:32,wx4d6tz,wx4d6td
191,4587713,540191,459667,1,2017-05-24 07:00:30,wx4f8sb,wx4f8ef
192,4874033,954600,483188,1,2017-05-24 07:00:30,wx4gjj0,wx4ghvm
193,447597,287861,61134,1,2017-05-24 07:00:30,wx4fhnd,wx4f7bq
194,1373973,338559,160997,2,2017-05-24 07:00:31,wx4fyun,wx4fyus
195,1461429,893418,169392,2,2017-05-24 07:00:30,wx4gnk2,wx4gn5q
196,1544534,634434,177228,2,2017-05-24 07:00:31,wx4ej2w,wx4ej3e
197,2341294,507463,252824,2,2017-05-24 07:00:33,wx4dupt,wx4eh0u
198,2486453,949646,266389,2,2017-05-24 07:00:34,wx4emgx,wx4emgw
199,2661129,1026393,282623,2,2017-05-24 07:00:30,wx4fjyh,wx4fnjd
200,2936065,789325,307756,1,2017-05-24 07:00:34,wx4gkf3,wx4gkcf
201,3803740,64080,390453,1,2017-05-24 07:00:33,wx4f3mj,wx4f3m1
202,4192239,905670,426930,1,2017-05-24 07:00:32,wx4g3h0,wx4g35e
203,4294458,484371,436474,1,2017-05-24 07:00:32,wx4eh7c,wx4eh76
204,4755502,419573,473696,1,2017-05-24 07:00:34,wx4dvqw,wx4ej2v
205,4886616,254234,484212,1,2017-05-24 07:00:35,wx4g1ku,wx4g1kx
206,90178,336686,13943,1,2017-05-24 07:00:32,wx4umfz,wx4umv4
207,411844,900545,56468,1,2017-05-24 07:00:33,wx4f8w7,wx4f8vg
208,763793,1044299,101179,1,2017-05-24 07:00:32,wx4gg2c,wx4gg05
209,2079909,905222,227992,2,2017-05-24 07:00:34,wx4fcmw,wx4fchx
210,2694897,60206,285696,2,2017-05-24 07:00:34,wx4en7v,wx4en7p
211,3006615,781269,314577,1,2017-05-24 07:00:33,wx4e5v7,wx4e5sw
212,3550788,253579,366078,1,2017-05-24 07:00:32,wx4fb2m,wx4fb31
213,3621194,355633,372845,1,2017-05-24 07:00:33,wx4f8zk,wx4f8y8
214,3790277,35234,389118,1,2017-05-24 07:00:32,wx4g4s7,wx4g4ec
215,4183444,299423,426128,1,2017-05-24 07:00:33,wx4ey57,wx4evzq
216,4550937,99525,456900,1,2017-05-24 07:00:33,wx4epw6,wx4epwp
217,5170549,163911,509881,1,2017-05-24 07:00:33,wx4g4vq,wx4g55f
218,223934,996275,32506,1,2017-05-24 07:00:35,wx4dt5u,wx4dth5
219,1149844,836824,140478,2,2017-05-24 07:00:33,wx4dp37,wx4dp1n
220,2007543,757810,221227,2,2017-05-24 07:00:35,wx4evw0,wx4evkf
221,3487523,75501,359916,1,2017-05-24 07:00:34,wx4dtx8,wx4dv3n
222,4086305,296898,417688,1,2017-05-24 07:00:34,wx4eh2z,wx4ek26
223,4598506,5837,460507,1,2017-05-24 07:00:33,wx4ensb,wx4enkn
224,4742162,265485,472410,1,2017-05-24 07:00:33,wx4enun,wx4enu2
225,4911524,219153,486217,1,2017-05-24 07:00:37,wx4fhj6,wx4f7bm
226,5190109,932248,512587,1,2017-05-24 07:00:33,wx4g55u,wx4g55h
227,692524,516894,92772,1,2017-05-24 07:00:34,wx4drk9,wx4dr5s
228,4449164,338747,448735,1,2017-05-24 07:00:34,wx4g1y7,wx4g1wn
229,4664239,363867,465957,1,2017-05-24 07:00:36,wx4dvqr,wx4ej2v
230,4882258,265901,483875,1,2017-05-24 07:00:35,wx4eq83,wx4enxf
231,5006317,153520,493320,1,2017-05-24 07:00:36,wx4g5hg,wx4g4uw
232,1322257,437819,156253,2,2017-05-24 07:00:35,wx4f6f8,wx4f6tc
233,2119906,302261,231786,2,2017-05-24 07:00:37,wx4f8hj,wx4f85f
234,3392599,741856,350836,1,2017-05-24 07:00:37,wx4fcqb,wx4fctc
235,3452233,57718,356488,1,2017-05-24 07:00:37,wx4ds5h,wx4ds6b
236,4766303,561531,474848,1,2017-05-24 07:00:38,wx4fekm,wx4fek4
237,5211860,789160,515825,1,2017-05-24 07:00:38,wx4g5kc,wx4g57s
238,495474,143325,67460,1,2017-05-24 07:00:38,wx4ep9d,wx4ep8u
239,2427735,18179,260906,2,2017-05-24 07:00:37,wx4excu,wx4exdj
240,3866879,648939,396544,1,2017-05-24 07:00:37,wx4dvj5,wx4duvx
241,3970093,325451,406340,1,2017-05-24 07:00:36,wx4g757,wx4g7h7
242,4825049,282487,479436,1,2017-05-24 07:00:37,wx4dvj5,wx4duvx
243,100251,789148,15182,2,2017-05-24 07:00:38,wx4g4k7,wx4g4k2
244,1216001,178470,146555,2,2017-05-24 07:00:38,wx4ffjc,wx4fcyx
245,1530630,367175,175910,2,2017-05-24 07:00:38,wx4e5vn,wx4e5sw
246,3195439,27455,332217,1,2017-05-24 07:00:39,wx4g3xk,wx4g3we
247,3761238,958697,386197,1,2017-05-24 07:00:38,wx4f8zg,wx4f9qn
248,4150478,115942,423379,1,2017-05-24 07:00:38,wx4g1s0,wx4g1mn
249,940756,178981,121043,2,2017-05-24 07:00:40,wx4g2cm,wx4g2ch
250,1521195,28034,175039,2,2017-05-24 07:00:39,wx4f8gg,wx4f8u2
251,2804763,200379,295763,2,2017-05-24 07:00:39,wx4dz5e,wx4dzjf
252,3056555,197206,319020,1,2017-05-24 07:00:42,wx4gh1s,wx4gh1r
253,4040498,332464,413309,1,2017-05-24 07:00:46,wx4f7nh,wx4f7p4
254,4140579,705627,422579,1,2017-05-24 07:00:39,wx4dwhn,wx4dwjt
255,4690371,663500,468098,1,2017-05-24 07:00:39,wx4gd0j,wx4g9cr
256,577680,871933,78298,1,2017-05-24 07:00:42,wx4g4uw,wx4g55f
257,1496608,655667,172713,2,2017-05-24 07:00:39,wx4f8u5,wx4f8y2
258,1741414,267809,196124,2,2017-05-24 07:00:42,wx4ej85,wx4ej2v
259,2151295,862680,234767,2,2017-05-24 07:00:41,wx4dgvu,wx4dukw
260,2232088,1017102,242505,2,2017-05-24 07:00:42,wx4f8uj,wx4f8y2
261,2446820,367692,262699,2,2017-05-24 07:00:40,wx548m6,wx548ug
262,4652072,237811,464920,1,2017-05-24 07:00:42,wx4gjj0,wx4ghu4
263,884579,240277,115798,2,2017-05-24 07:00:41,wx4enux,wx4engy
264,979772,648360,124686,2,2017-05-24 07:00:45,wx4f27v,wx4f278
265,1944665,266946,215361,2,2017-05-24 07:00:43,wx4fcms,wx4fcm2
266,2380108,160583,256483,2,2017-05-24 07:00:41,wx4ducp,wx4dv04
267,2731659,479090,289022,2,2017-05-24 07:00:46,wx4dwec,wx4dw7z
268,3011373,1001043,315019,1,2017-05-24 07:00:44,wx4gjm5,wx4gjk3
269,3534551,314889,364483,1,2017-05-24 07:00:42,wx4snur,wx4snu8
270,3656305,789689,376225,1,2017-05-24 07:00:43,wx4g2hk,wx4g256
271,3790033,100579,389096,1,2017-05-24 07:00:44,wx4g4ey,wx4g4fm
272,5127863,1191,505140,1,2017-05-24 07:00:42,wx4fcz8,wx4ffn7
273,5158574,1061100,508378,1,2017-05-24 07:00:44,wx4fcm6,wx4fchy
274,3166853,672798,329506,1,2017-05-24 07:00:43,wx4fzhw,wx4fzhm
275,5206377,731072,515455,1,2017-05-24 07:00:44,wx4ejtq,wx4ep7u
276,1367006,411814,160357,2,2017-05-24 07:00:43,wx4fchx,wx4fc5m
277,1433948,305803,166766,2,2017-05-24 07:00:43,wx4g5d1,wx4g535
278,2179151,459709,237433,2,2017-05-24 07:00:43,wx4u01d,wx4spbt
279,2369911,15936,255517,2,2017-05-24 07:00:45,wx4g4uw,wx4g55f
280,3457461,863922,356990,1,2017-05-24 07:00:54,wx4sp9p,wx4spbk
281,3560828,957355,367013,1,2017-05-24 07:00:44,wx4snhh,wx4sn74
282,5115014,161770,504064,1,2017-05-24 07:00:43,wx4f8zq,wx4f8wx
283,736737,18515,97919,1,2017-05-24 07:00:46,wx4f8wg,wx4f8wm
284,1396948,1056131,163170,2,2017-05-24 07:00:44,wx4ffsd,wx4ffu0
285,1446254,215759,167925,2,2017-05-24 07:00:45,wx4f8x6,wx4f8wx
286,1860536,636799,207494,2,2017-05-24 07:00:45,wx4f9mg,wx4f9hn
287,1894537,205311,210670,2,2017-05-24 07:00:46,wx4erz6,wx4erwy
288,2877968,810361,302386,2,2017-05-24 07:00:45,wx4f8w0,wx4f8md
289,3923683,594443,402039,1,2017-05-24 07:00:46,wx4g8fq,wx4g8g3
290,393267,60903,54309,1,2017-05-24 07:00:44,wx4f9mu,wx4f9qe
291,996151,900397,126225,2,2017-05-24 07:00:44,wx4ff1u,wx4ff1h
292,2010926,387951,221556,2,2017-05-24 07:00:47,wx4ekbq,wx4ekbc
293,3527274,822257,363784,1,2017-05-24 07:00:46,wx4u08u,wx4gcp9
294,4999921,3430,492868,1,2017-05-24 07:00:47,wx4emkk,wx4em5p
295,5105406,734527,503258,1,2017-05-24 07:00:45,wx4esz2,wx4esxg
296,278441,154165,39114,1,2017-05-24 07:00:46,wx4gn6b,wx4gnhq
297,3970713,371800,406394,1,2017-05-24 07:00:49,wx4gc4h,wx4gc16
298,4589458,101292,459794,1,2017-05-24 07:00:48,wx4dx8z,wx4drzw
299,783954,423463,103670,1,2017-05-24 07:00:52,wx4dq1w,wx4dq1p
300,1536036,838822,176448,2,2017-05-24 07:00:46,wx4g2tw,wx4g2v7
301,2391730,584301,257566,2,2017-05-24 07:00:48,wx4f8x0,wx4f8mw
302,2652867,261509,281864,2,2017-05-24 07:00:50,wx4g562,wx4g55d
303,2757962,883999,291396,2,2017-05-24 07:00:47,wx49vg3,wx49vf1
304,3363019,734718,348045,1,2017-05-24 07:00:47,wx4dvqh,wx4dvq1
305,3929496,5590,402582,1,2017-05-24 07:00:54,wx4fepe,wx4fg06
306,5136831,537843,506115,1,2017-05-24 07:00:49,wx4g36c,wx4g34v
307,243063,129210,35034,1,2017-05-24 07:00:49,wx4g726,wx4g5qv
308,989602,423201,125605,2,2017-05-24 07:00:47,wx4dy6n,wx4dy99
309,1881881,462282,209473,2,2017-05-24 07:00:49,wx4dhm4,wx4dhks
310,2561757,788696,273336,2,2017-05-24 07:00:48,wx4g4ry,wx4g625
311,3290940,376768,341274,1,2017-05-24 07:00:49,wx4f9pz,wx4fc04
312,3491042,691021,360249,1,2017-05-24 07:00:49,wx4gc1v,wx4gc16
313,4644506,926121,464312,1,2017-05-24 07:00:49,wx4ep9u,wx4ep8g
314,1590006,44384,181540,2,2017-05-24 07:00:49,wx4sp6e,wx4spd4
315,3497730,26188,360922,1,2017-05-24 07:00:52,wx4f8rh,wx4f8qy
316,4809723,356246,478268,1,2017-05-24 07:00:52,wx4dx7q,wx4dx79
317,159530,26865,21972,1,2017-05-24 07:01:21,wx4e5v1,wx4e5ut
318,480538,567232,65378,1,2017-05-24 07:00:52,wx4dhre,wx4dhqy
319,1440013,669890,167353,2,2017-05-24 07:00:50,wx4g31u,wx4g31w
320,4405502,698339,445324,1,2017-05-24 07:00:51,wx4fk6q,wx4fk36
321,4882381,574701,483884,1,2017-05-24 07:00:52,wx4ff7j,wx4ff7c
322,4934791,780622,487971,1,2017-05-24 07:00:51,wx4es8m,wx4ekyw
323,2663880,142288,282865,2,2017-05-24 07:00:51,wx4ezq9,wx4eznh
324,4436607,554926,447777,1,2017-05-24 07:00:51,wx4sneb,wx4sn74
325,4709318,887860,469637,1,2017-05-24 07:00:52,wx4f2zv,wx4fb8r
326,3243653,316576,336858,1,2017-05-24 07:00:52,wx4ep9z,wx4ep9p
327,3724747,194126,382700,1,2017-05-24 07:00:53,wx4g1x9,wx4g1x4
328,4644352,486073,464299,1,2017-05-24 07:00:54,wx4dm8c,wx4djrx
329,5197138,77327,513481,1,2017-05-24 07:00:55,wx4ewck,wx4ewc6
330,636836,911774,85965,1,2017-05-24 07:00:55,wx4dy3n,wx4dy37
