,0,1,2,3,4,5,6
135,1279251,262966,152317,2,2017-05-20 01:08:22,wx4enpr,wx4enn7
136,4523278,928898,454696,1,2017-05-20 01:08:27,wx4g0qc,wx4g0pq
137,75204,442495,12083,1,2017-05-20 01:08:28,wx4ffn7,wx4ffq4
138,5041042,117958,496047,1,2017-05-20 01:08:28,wx4g2ks,wx4g2kh
139,778679,335452,103020,1,2017-05-20 01:08:32,wx4e5sy,wx4e5sq
140,4393325,119635,444381,1,2017-05-20 01:08:46,wx4fb7w,wx4ff1u
141,2793703,482686,294736,2,2017-05-20 01:08:49,wx4enw2,wx4enw1
142,1916045,730163,212683,2,2017-05-20 01:08:50,wx4f2yc,wx4f2xy
143,5168193,625900,509625,1,2017-05-20 01:08:54,wx4g435,wx4g46c
144,1919364,850952,212980,2,2017-05-20 01:08:53,wx4g4m5,wx4g4m8
145,2916630,166735,305953,1,2017-05-20 01:08:55,wx4f9ud,wx4f9xp
146,1870197,596945,208386,2,2017-05-20 01:08:56,wx4epzh,wx4epy6
147,3855002,1009289,395376,1,2017-05-20 01:09:15,wx4err9,wx4erpw
148,2845158,1007796,299420,2,2017-05-20 01:09:17,wx4g752,wx4g6gj
149,3636521,112959,374314,1,2017-05-20 01:09:19,wx4ex9y,wx4exdj
150,4214833,303562,428906,1,2017-05-20 01:09:59,wx4g1vs,wx4g1z0
151,4418676,596393,446359,1,2017-05-20 01:09:32,wx4f8jw,wx4f8jp
152,3307970,369234,342894,1,2017-05-20 01:09:43,wx4f3mh,wx4f3jx
153,522400,417934,71022,1,2017-05-20 01:09:43,wx4dzqm,wx4dztc
154,3984843,1006352,407757,1,2017-05-20 01:09:55,wx4dtuq,wx4dwfz
155,650141,709616,87671,1,2017-05-20 01:09:49,wx4fe2e,wx4f7xg
156,4257557,315684,433628,1,2017-05-20 01:09:46,wx4eq47,wx4eq45
157,4848030,725376,481149,1,2017-05-20 01:09:49,wx4ff6e,wx4ff6f
158,3581659,530941,369041,1,2017-05-20 01:09:54,wx4gtzu,wx4gtzm
159,2977636,17024,311782,1,2017-05-20 01:09:51,wx4fg27,wx4fg2f
160,3022120,885450,316063,1,2017-05-20 01:09:56,wx4g918,wx4g8ct
161,2733086,1020402,289153,2,2017-05-20 01:09:58,wx4dtuq,wx4dw5t
162,4543098,108826,456261,1,2017-05-20 01:10:00,wx4g0k6,wx4g0m1
163,4800318,408983,477549,1,2017-05-20 01:10:07,wx4g5e8,wx4g5d3
164,2836977,689843,298696,2,2017-05-20 01:10:13,wx4f9fk,wx4fd3c
165,3847303,571177,394652,1,2017-05-20 01:10:25,wx4dqhh,wx4dq4q
166,4231329,621133,430702,1,2017-05-20 01:10:29,wx4ehbp,wx4duzr
167,2615460,182043,278401,2,2017-05-20 01:10:31,wx4dxmd,wx4dxkc
168,3205564,55392,333163,1,2017-05-20 01:10:33,wx4gdgz,wx4gdfs
169,241715,61696,34875,1,2017-05-20 01:10:36,wx4g918,wx4g8cu
170,683377,585097,91640,1,2017-05-20 01:10:38,wx4g0xx,wx4g0xr
171,4102795,891086,419200,1,2017-05-20 01:10:41,wx4ezp8,wx4eyzr
172,1167584,375253,142115,2,2017-05-20 01:10:43,wx4fhj0,wx4f7bj
173,5033868,643362,495488,1,2017-05-20 01:10:47,wx4fbyk,wx4fby0
174,213836,179010,30931,1,2017-05-20 01:10:48,wx4g043,wx4g041
175,3652165,749611,375829,1,2017-05-20 01:10:55,wx4epwe,wx4epmx
176,3262413,353305,338596,1,2017-05-20 01:10:55,wx4dy4g,wx4dy38
177,4264559,804014,434232,1,2017-05-20 01:11:10,wx4gc6s,wx4gc6g
178,3447000,477240,355989,1,2017-05-20 01:11:17,wx4g4e8,wx4g47z
179,5181823,86261,511418,1,2017-05-20 01:12:05,wx4g4hk,wx4g46d
180,405913,1463,55777,1,2017-05-20 01:11:28,wx4g490,wx4ffxm
181,685673,493340,91934,1,2017-05-20 01:11:33,wx4g2q0,wx4g2nn
182,1683897,135107,190590,2,2017-05-20 01:11:39,wx4g45u,wx4g45h
183,3333621,511948,345198,1,2017-05-20 01:11:43,wx4e5f4,wx4e5dn
184,4755864,549150,473726,1,2017-05-20 01:11:52,wx4g6x8,wx4g6rv
185,3078264,433794,321015,1,2017-05-20 01:12:18,wx4d79x,wx4d7c0
186,2448695,1037237,262867,2,2017-05-20 01:12:16,wx4g1sz,wx4g4gk
187,5132352,899994,505600,1,2017-05-20 01:12:24,wx4g4n0,wx4g4m0
188,745582,740376,98966,1,2017-05-20 01:12:17,wx4g56h,wx4g5k4
189,836027,294772,110067,1,2017-05-20 01:12:19,wx4f3q0,wx4f3vh
190,894184,777459,116709,2,2017-05-20 01:12:20,wx4ehbe,wx4dvp5
191,642880,530669,86774,1,2017-05-20 01:12:30,wx4gkm9,wx4gkm0
192,2080018,756274,228002,2,2017-05-20 01:12:29,wx4dzyw,wx4dzyb
193,2257388,980859,244881,2,2017-05-20 01:12:41,wx4fc15,wx4fc09
194,4810493,392075,478318,1,2017-05-20 01:12:42,wx4g4rk,wx4g4ms
195,5011693,976324,493710,1,2017-05-20 01:12:58,wx4er1b,wx4eqbg
196,1113579,1023167,137149,2,2017-05-20 01:13:02,wx4gj54,wx4gj1f
197,191721,305280,27237,1,2017-05-20 01:13:01,wx49zuz,wx49zvq
198,2287092,143620,247694,2,2017-05-20 01:13:05,wx4sq7u,wx4sqk2
199,3004598,568633,314400,1,2017-05-20 01:13:05,wx4g213,wx4erbj
200,4368954,963630,442470,1,2017-05-20 01:13:09,wx4ewn0,wx4etvm
201,1671297,245863,189376,2,2017-05-20 01:13:15,wx4ehn8,wx4ehjf
202,1516561,144870,174607,2,2017-05-20 01:13:23,wx4g4sg,wx4g4km
203,5172970,356949,510211,1,2017-05-20 01:14:05,wx4g1yk,wx4g1vx
204,1570563,927543,179713,2,2017-05-20 01:13:35,wx4fc15,wx4fc09
205,184367,575808,26071,1,2017-05-20 01:13:47,wx4f8ne,wx4f8my
206,105461,741940,15703,2,2017-05-20 01:14:05,wx4dx3w,wx4dx2e
207,458438,331939,62491,1,2017-05-20 01:14:14,wx4f9wu,wx4f9qx
208,314076,1040982,43553,1,2017-05-20 01:14:16,wx4gh6e,wx4ghdr
209,2856334,950221,300455,2,2017-05-20 01:14:19,wx4dwc2,wx4dwbv
210,3105648,28957,323602,1,2017-05-20 01:14:30,wx4gj08,wx4fvrr
211,4494932,20578,452338,1,2017-05-20 01:14:51,wx4fmhf,wx4fkvz
212,3096544,646080,322734,1,2017-05-20 01:15:10,wx4g5u3,wx4g5sr
213,3486483,562211,359817,1,2017-05-20 01:15:13,wx4g9r9,wx4g9qu
214,5208899,200213,515622,1,2017-05-20 01:15:19,wx4ew83,wx4ew2v
215,4494933,20578,452338,1,2017-05-20 01:15:25,wx4fkvz,wx4fkvu
216,3766322,601301,386707,1,2017-05-20 01:15:27,wx4gc0d,wx4g9rs
217,4800058,914098,477529,1,2017-05-20 01:15:40,wx4g6uc,wx4g6z2
218,1908111,506547,211966,2,2017-05-20 01:15:54,wx4g6uc,wx4g6z2
219,4116425,589401,420487,1,2017-05-20 01:16:01,wx4erw6,wx4ermw
220,4411209,575511,445761,1,2017-05-20 01:16:02,wx4enjk,wx4enhs
221,3018584,28525,315731,1,2017-05-20 01:15:58,wx4g58k,wx4g587
222,3775019,913247,387562,1,2017-05-20 01:16:25,wx4dtvr,wx4dtvm
223,1580672,410249,180656,2,2017-05-20 01:16:32,wx4fc15,wx4fbbj
224,1683898,135107,190590,2,2017-05-20 01:16:37,wx4g45h,wx4g44s
225,1046450,325449,130980,2,2017-05-20 01:16:43,wx4fc44,wx4fc4b
226,4499187,416107,452706,1,2017-05-20 01:16:47,wx4fcgp,wx4fcf5
227,1003750,93754,126961,2,2017-05-20 01:16:48,wx4g5j5,wx4g5n1
228,3373657,503424,349071,1,2017-05-20 01:17:23,wx4gc20,wx4g9rd
229,4949912,791098,489131,1,2017-05-20 01:17:20,wx4eryt,wx4eryk
230,4260416,805203,433940,1,2017-05-20 01:17:23,wx4dw3u,wx4dw3s
231,5201174,793905,514840,1,2017-05-20 01:17:24,wm3yts4,wm3yte5
232,342102,1002997,47517,1,2017-05-20 01:17:27,wx4fc49,wx4fc41
233,390168,23909,53958,1,2017-05-20 01:17:35,wx4g4js,wx4g4j9
234,820520,477753,108162,1,2017-05-20 01:17:39,wx4g3bq,wx4g3bm
235,4150337,116834,423364,1,2017-05-20 01:17:45,wx4g09n,wx4fbxk
236,4096428,606886,418624,1,2017-05-20 01:17:48,wx4emgn,wx4eq45
237,1583421,846201,180913,2,2017-05-20 01:17:51,wx4er6g,wx4erd3
238,5005146,10015,493232,1,2017-05-20 01:17:52,wx4dzv9,wx4fbt5
239,2521534,399888,269588,2,2017-05-20 01:18:23,wx4dy4g,wx4dy38
240,2544004,376210,271686,2,2017-05-20 01:18:33,wx4en6e,wx4en3p
241,1040460,989970,130425,2,2017-05-20 01:18:36,wx4dvfn,wx4dvfm
242,250200,135107,35844,1,2017-05-20 01:18:53,wx4g44k,wx4g41j
243,1429857,612583,166366,2,2017-05-20 01:18:53,wx4enht,wx4en5w
244,4797186,579486,477291,1,2017-05-20 01:18:56,wx4g8fe,wx4g91c
245,3993567,757992,408669,1,2017-05-20 01:19:07,wx4e4j8,wx4e4jr
246,2934318,518267,307600,1,2017-05-20 01:19:18,wx4g625,wx4g63d
247,2655323,1037832,282096,2,2017-05-20 01:19:23,wx4fhhz,wx4fhhv
248,3506228,495770,361746,1,2017-05-20 01:19:27,wx4f85d,wx4f853
249,4656914,976609,465316,1,2017-05-20 01:19:35,wx4dxtf,wx4dxwb
250,2812441,72681,296459,2,2017-05-20 01:19:38,wx4dym7,wx4en0p
251,4591963,368708,459991,1,2017-05-20 01:19:44,wx4dwjz,wx4dwm9
252,2733087,1020402,289153,2,2017-05-20 01:20:11,wx4dw5t,wx4dx62
253,1834011,877390,204983,2,2017-05-20 01:20:12,wx4dq4s,wx4dmfp
254,1722638,63136,194328,2,2017-05-20 01:20:17,wx4fb17,wx4fb56
255,3843217,568079,394230,1,2017-05-20 01:20:16,wx4dwmg,wx4dwme
256,2858131,694878,300608,2,2017-05-20 01:20:27,wx4g4gy,wx4g54u
257,3679628,522436,378486,1,2017-05-20 01:20:24,wx4g7uy,wx4gkhe
258,3044831,106024,318014,1,2017-05-20 01:20:27,wx4g3qt,wx4g3r5
259,970993,143620,123883,2,2017-05-20 01:20:35,wx4sqk2,wx4sqje
260,4711731,778889,469832,1,2017-05-20 01:20:36,wx4dpwb,wx4dpwd
261,411710,999443,56450,1,2017-05-20 01:20:42,wx4epvx,wx4g0j0
262,2378385,1065251,256334,2,2017-05-20 01:20:45,wx4ep3x,wx4ep7j
263,2263682,960370,245487,2,2017-05-20 01:20:48,wx4e59y,wx4e5dh
264,702612,99754,94022,1,2017-05-20 01:20:54,wx4g2r6,wx4g2r3
265,2175949,633474,237138,2,2017-05-20 01:20:59,wx4fehx,wx4fekp
266,4747017,762764,472874,1,2017-05-20 01:21:07,wx4e5vn,wx4e5v6
267,4541950,247208,456175,1,2017-05-20 01:21:06,wx4g2sb,wx4g2kg
268,4669213,672762,466361,1,2017-05-20 01:21:09,wx4f8m0,wx4f8hh
269,1788232,817963,200597,2,2017-05-20 01:21:09,wx4g1z2,wx4g3sv
270,2633911,981407,280070,2,2017-05-20 01:21:49,wx4f9rr,wx4f9wn
271,536293,47000,72739,1,2017-05-20 01:21:54,wx4g48b,wx4ffxw
272,2749302,166040,290605,2,2017-05-20 01:22:00,wx4dw28,wx4dw0p
273,502369,864280,68404,1,2017-05-20 01:22:02,wx4gn6h,wx4gn3x
274,4714494,679188,470060,1,2017-05-20 01:22:07,wx4fdjt,wx4fdhr
275,614743,617238,83093,1,2017-05-20 01:22:13,wx4ep09,wx4dzpu
276,1478591,70779,171039,2,2017-05-20 01:22:13,wx4ffgq,wx4ffu7
277,3606979,606654,371460,1,2017-05-20 01:22:21,wx4fdzb,wx4ff8r
278,2573188,693747,274417,2,2017-05-20 01:22:25,wx4f9u6,wx4f9st
279,3251195,727338,337560,1,2017-05-20 01:22:30,wx4uhjm,wx4uhh1
280,80606,726698,12747,1,2017-05-20 01:22:46,wx4f8kb,wx4f8hh
281,1738746,37874,195886,2,2017-05-20 01:22:52,wx4ep3r,wx4ep8d
282,2537335,633474,271071,2,2017-05-20 01:22:55,wx4fek8,wx4fek6
283,166701,150123,23163,1,2017-05-20 01:23:01,wx4fbf7,wx4fbg4
284,693381,35906,92890,1,2017-05-20 01:23:04,wx4gjkv,wx4gnk6
285,1465960,290915,169850,2,2017-05-20 01:23:10,wx4ff73,wx4ffk8
286,3225368,832583,335095,1,2017-05-20 01:23:28,wx4f8qy,wx4fb2e
287,1772345,424359,199079,2,2017-05-20 01:23:34,wx4fc2k,wx4f9xd
288,4506724,774916,453330,1,2017-05-20 01:23:39,wx4fh4h,wx4fh2s
289,4074678,213742,416615,1,2017-05-20 01:23:44,wx4f9gt,wx4f9gm
290,1809057,340982,202623,2,2017-05-20 01:23:43,wx4g1v0,wx4g1ub
291,1418878,178375,165299,2,2017-05-20 01:23:57,wx4f8qy,wx4fb2e
292,4422879,268897,446684,1,2017-05-20 01:23:59,wx4g3ut,wx4g658
293,3046268,1011331,318149,1,2017-05-20 01:24:00,wx4dz51,wx4dyfr
294,2646436,744171,281254,2,2017-05-20 01:24:00,wx4f8qg,wx4f8qn
295,114644,981723,16536,2,2017-05-20 01:24:13,wx4er9x,wx4ere4
296,4439331,156320,447986,1,2017-05-20 01:24:45,wx4g3wf,wx4g3qu
297,934345,911219,120439,2,2017-05-20 01:24:21,wx4eh74,wx4eh1q
298,4095246,251611,418524,1,2017-05-20 01:24:20,wx4uhr3,wx4uhjx
299,3961517,274095,405503,1,2017-05-20 01:24:46,wx5502s,wx5508n
300,1743620,765564,196328,2,2017-05-20 01:24:49,wx4g1eg,wx4g4dq
301,3711661,1058013,381503,1,2017-05-20 01:24:52,wx4ffny,wx4ffqp
302,2822155,891086,297358,2,2017-05-20 01:24:56,wx4ezp8,wx4eyzq
303,3171297,859911,329929,1,2017-05-20 01:24:58,wx4f8hs,wx4dxvq
304,1079293,779696,134004,2,2017-05-20 01:25:02,wx4f2h6,wx4dryp
305,60078,476247,9796,1,2017-05-20 01:25:02,wx4f9wu,wx4f9rp
306,1988826,198648,219485,2,2017-05-20 01:25:06,wx4g1qf,wx4g1jq
307,250201,135107,35844,1,2017-05-20 01:25:09,wx4g41j,wx4g4n0
308,2263215,772719,245441,2,2017-05-20 01:25:12,wx4gk5t,wx4gk57
309,3950902,788300,404482,1,2017-05-20 01:25:14,wx4gj7m,wx4gj67
310,5023220,74849,494561,1,2017-05-20 01:25:17,wx4g4h5,wx4g45d
311,3289729,667455,341152,1,2017-05-20 01:26:19,wx4g5hp,wx4g54d
312,875625,502292,114987,2,2017-05-20 01:25:40,wx4ejzh,wx4enmr
313,3566222,1049724,367539,1,2017-05-20 01:26:02,wx4e5dv,wx4e5dn
314,69618,535556,11336,1,2017-05-20 01:25:59,wx4gpjw,wx4gphz
315,2333964,34237,252116,2,2017-05-20 01:26:11,wx4g17x,wx4g166
316,3692604,99801,379741,1,2017-05-20 01:26:15,wx4eqt0,wx4er5f
317,2419140,76697,260108,2,2017-05-20 01:26:18,wx4eqt5,wx4eqs5
318,2114842,869395,231300,2,2017-05-20 01:26:22,wx4g2fq,wx4g336
319,1968962,448669,217606,2,2017-05-20 01:26:24,wx4f8wg,wx4f8yr
320,3810227,748798,391115,1,2017-05-20 01:26:34,wx4ez3d,wx4ez1p
321,5020245,908527,494335,1,2017-05-20 01:26:44,wx4dwuz,wx4dwvm
322,2113672,1055444,231188,2,2017-05-20 01:26:50,wx4g614,wx4g610
323,4253170,466599,433079,1,2017-05-20 01:26:48,wx4dxq1,wx4dxhu
324,3251491,432836,337590,1,2017-05-20 01:26:49,wx4enmr,wx4enr3
325,3536012,975817,364613,1,2017-05-20 01:27:18,wx4e5vz,wx4e5v4
326,444910,351094,60813,1,2017-05-20 01:27:48,wx4f8qy,wx4f8rd
327,3221891,99979,334759,1,2017-05-20 01:27:21,wx4g3rn,wx4g3mx
328,2674853,1046532,283891,2,2017-05-20 01:27:29,wx4eh4d,wx4eh16
329,2456588,528618,263621,2,2017-05-20 01:27:34,wx4epte,wx4epw0
330,706372,578453,94459,1,2017-05-20 01:27:47,wx4fehv,wx4fekk
