,0,1,2,3,4,5,6
25,2332543,912548,251979,2,2017-05-12 08:01:34,wx4dv33,wx4dv5m
26,3008255,421002,314726,1,2017-05-12 08:01:33,wx4dyyu,wx4dywj
27,4735685,804110,471866,1,2017-05-12 08:01:35,wx4g1vx,wx4g1yu
28,789925,16525,104418,1,2017-05-12 08:01:35,wx4g8c0,wx4g8bt
29,823987,862272,108588,1,2017-05-12 08:01:37,wx4g4ex,wx4g4fd
30,1791935,172421,200957,2,2017-05-12 08:01:35,wx4ggbf,wx4ggcc
31,1844591,236935,205992,2,2017-05-12 08:01:34,wx4g2dh,wx4g22v
32,4432342,582002,447440,1,2017-05-12 08:01:33,wx4exdx,wx4exf4
33,237913,716569,34457,1,2017-05-12 08:01:36,wx4g64d,wx4g662
34,1329874,794789,156954,2,2017-05-12 08:01:35,wx4g3cr,wx4g60p
35,2423009,257178,260453,2,2017-05-12 08:01:35,wx4g4sk,wx4g4ec
36,2477323,149358,265542,2,2017-05-12 08:01:36,wx4exz4,wx4exws
37,2893356,812478,303801,2,2017-05-12 08:01:35,wx4g3j5,wx4g3h0
38,3463883,225741,357626,1,2017-05-12 08:01:53,wx4futm,wx4fuwk
39,3470940,957707,358328,1,2017-05-12 08:01:34,wx4sn6n,wx4sn6f
40,4711460,312244,469808,1,2017-05-12 08:01:35,wx4g3er,wx4g64r
41,1159745,575917,141374,2,2017-05-12 08:01:35,wx4g7nt,wx4g7jd
42,3203980,277311,333010,1,2017-05-12 08:01:38,wx4fgp7,wx4ffyr
43,3297141,90264,341874,1,2017-05-12 08:01:36,wx4f3mc,wx4f3hf
44,3660209,954821,376612,1,2017-05-12 08:01:37,wx4f8sx,wx4f8tw
45,23581,456273,3809,1,2017-05-12 08:01:47,wx4gj19,wx4gj32
46,432732,127652,59442,1,2017-05-12 08:01:38,wx4g3tn,wx4g3e9
47,816060,258850,107606,1,2017-05-12 08:01:38,wx4ffj1,wx4ffhg
48,1824580,468117,204098,2,2017-05-12 08:01:38,wx4er0w,wx4er0q
49,1976926,514874,218366,2,2017-05-12 08:01:37,wx4f8mt,wx4f8q8
50,2020225,850431,222416,2,2017-05-12 08:01:37,wx4etz1,wx4etz8
51,3042225,942737,317778,1,2017-05-12 08:01:39,wx4dvw7,wx4dvt8
52,3182817,23367,331002,1,2017-05-12 08:01:36,wx4g3em,wx4g3fe
53,3707817,55286,381155,1,2017-05-12 08:01:38,wx4fbbq,wx4fbc3
54,3786987,187781,388799,1,2017-05-12 08:01:38,wx4embn,wx4ejys
55,1673400,346495,189574,2,2017-05-12 08:01:39,wx4dy33,wx4dy1d
56,1698751,56849,192045,2,2017-05-12 08:01:37,wx4shc5,wx4sj0d
57,1714433,927414,193545,2,2017-05-12 08:01:39,wx4fvmd,wx4gj38
58,1978888,186354,218545,2,2017-05-12 08:01:42,wx4ep6x,wx4ep8v
59,2733209,757566,289164,2,2017-05-12 08:01:39,wx4f8q0,wx4f8ng
60,2803126,443637,295616,2,2017-05-12 08:01:41,wx4ex7j,wx4exd2
61,3526092,778786,363664,1,2017-05-12 08:01:39,wx4etzh,wx4evb2
62,3540588,591399,365068,1,2017-05-12 08:01:43,wx4eqeu,wx4eqt5
63,3815662,598594,391627,1,2017-05-12 08:01:38,wx4gj30,wx4gj4q
64,3941161,548648,403614,1,2017-05-12 08:01:38,wx4fbnx,wx4fbpw
65,4545644,124015,456445,1,2017-05-12 08:01:38,wx4fbmp,wx4fbrk
66,660329,960262,88842,1,2017-05-12 08:01:38,wx4g3ez,wx4g3s7
67,674024,417962,90493,1,2017-05-12 08:01:40,wx5h2dt,wx5h31w
68,1533727,76003,176223,2,2017-05-12 08:01:39,wx4fctb,wx4fckt
69,1580687,1029349,180657,2,2017-05-12 08:01:39,wx4f8nm,wx4f8mx
70,2038816,18931,224127,2,2017-05-12 08:01:40,wx4ehbz,wx4ehbm
71,2359384,100057,254526,2,2017-05-12 08:01:38,wx4dygk,wx4dytw
72,3274572,285873,339704,1,2017-05-12 08:01:39,wx4f6kx,wx4f6sj
73,4626605,444243,462848,1,2017-05-12 08:01:39,wx4f85f,wx4dxfy
74,958987,561861,122765,2,2017-05-12 08:01:40,wx4sp20,wx4ezqb
75,969891,148015,123784,2,2017-05-12 08:01:40,wx4fbh5,wx4fb5s
76,1370124,399548,160635,2,2017-05-12 08:01:40,wx4dv7d,wx4dv3b
77,1788709,681443,200649,2,2017-05-12 08:01:39,wx4ff5j,wx4ff1e
78,1834684,978011,205047,2,2017-05-12 08:01:53,wx4fbss,wx4g02x
79,2268680,511354,245944,2,2017-05-12 08:01:41,wx4eyxf,wx4eyyu
80,2847789,744336,299662,2,2017-05-12 08:01:42,wx4fb9x,wx4fbev
81,3067386,112835,319976,1,2017-05-12 08:01:40,wx4er8e,wx4epwy
82,3733389,151899,383537,1,2017-05-12 08:01:39,wx4ffjb,wx4fcy7
83,3876800,111971,397527,1,2017-05-12 08:01:41,wx4g2rk,wx4g2x4
84,4067030,468619,415903,1,2017-05-12 08:01:41,wx4ez0q,wx4exx2
85,4666849,345802,466173,1,2017-05-12 08:01:41,wx4epp1,wx4eqbp
86,5064078,1037497,498205,1,2017-05-12 08:01:43,wx4fc45,wx4g11b
87,393967,382924,54387,1,2017-05-12 08:01:44,wx4fs04,wx4fkr7
88,694574,730607,93041,1,2017-05-12 08:01:41,wx4f5qb,wx4f5qe
89,707000,797924,94531,1,2017-05-12 08:01:42,wx4g6fd,wx4g6tn
90,1306287,786586,154797,2,2017-05-12 08:01:44,wx4fhx8,wx4fk36
91,2178353,957091,237352,2,2017-05-12 08:01:41,wx4ezyy,wx4ezyg
92,3881496,831916,398003,1,2017-05-12 08:01:42,wx4gh7b,wx4gh4w
93,4061985,37213,415381,1,2017-05-12 08:01:42,wx4dxyz,wx4dxyq
94,4360526,119569,441810,1,2017-05-12 08:01:43,wx4g1x1,wx4g1qh
95,4895191,183725,484922,1,2017-05-12 08:01:43,wx4epg9,wx4epfe
96,4951884,25707,489274,1,2017-05-12 08:01:45,wx4g0zy,wx4g2gk
97,1269652,1029562,151466,2,2017-05-12 08:01:42,wx4drjw,wx4dxhh
98,2422509,378832,260412,2,2017-05-12 08:01:41,wx4enve,wx4enwq
99,2972687,955371,311306,1,2017-05-12 08:01:48,wx4f8mw,wx4fb2c
100,264732,781575,37518,1,2017-05-12 08:01:43,wx4fgpt,wx4fgn6
101,454757,210893,62024,1,2017-05-12 08:01:46,wx4gddp,wx4gd97
102,557177,291717,75578,1,2017-05-12 08:01:51,wx4u00j,wx4u00k
103,695836,538562,93202,1,2017-05-12 08:01:43,wx4g6cx,wx4g713
104,727341,571538,96892,1,2017-05-12 08:01:44,wx4fgpt,wx4fgn6
105,855900,625821,112547,1,2017-05-12 08:01:42,wx4epfj,wx4epcu
106,954336,877798,122322,2,2017-05-12 08:01:43,wx4f6t5,wx4f6td
107,1839059,763668,205453,2,2017-05-12 08:01:45,wx4dwn4,wx4dwjg
108,2130189,1007092,232741,2,2017-05-12 08:01:43,wx4ff4y,wx4ffn7
109,2159982,73706,235604,2,2017-05-12 08:01:43,wx4g3bd,wx4g3b7
110,2775995,382877,293074,2,2017-05-12 08:01:46,wx4cwu6,wx4cwgq
111,3281418,227322,340363,1,2017-05-12 08:01:43,wx4euzf,wx4evnc
112,3925508,468109,402207,1,2017-05-12 08:01:44,wx4ghfn,wx4ghfq
113,4435678,1011463,447702,1,2017-05-12 08:01:44,wx4ehn2,wx4ehjv
114,4699735,885901,468863,1,2017-05-12 08:01:43,wx4eh2z,wx4eh78
115,17834,49781,2859,1,2017-05-12 08:01:44,wx4fyxy,wx4gn8j
116,310945,396814,43198,1,2017-05-12 08:01:55,wx4ff05,wx4ff14
117,1390369,595975,162509,2,2017-05-12 08:01:43,wx4gn2f,wx4fypq
118,2016401,371041,222078,2,2017-05-12 08:01:44,wx4fgx7,wx4fgx5
119,2313348,244095,250198,2,2017-05-12 08:01:45,wx4f9pw,wx4f9p6
120,2742529,328331,289980,2,2017-05-12 08:01:45,wx4g6pu,wx4g6px
121,3033869,1052237,317087,1,2017-05-12 08:01:45,wx4g4e9,wx4g46z
122,3911845,123166,400929,1,2017-05-12 08:01:46,wx4spbt,wx4ezz4
123,4473344,500803,450619,1,2017-05-12 08:01:43,wx4enx8,wx4entc
124,4967771,948716,490482,1,2017-05-12 08:01:47,wx4f8hj,wx4f8je
125,5010712,998451,493644,1,2017-05-12 08:01:45,wx4eh0b,wx4durb
126,5087909,609809,501120,1,2017-05-12 08:01:44,wx4er7z,wx4erdm
127,5092554,470178,501435,1,2017-05-12 08:01:46,wx4fchx,wx4fce5
128,241051,206922,34810,1,2017-05-12 08:01:45,wx4e5gx,wx4e5cu
129,456747,136669,62296,1,2017-05-12 08:01:46,wx4enqw,wx4enmv
130,579160,475798,78500,1,2017-05-12 08:01:46,wx4unpp,wx4unnv
131,1002152,30180,126809,2,2017-05-12 08:01:45,wx4gjvm,wx4gjsn
132,1315419,245360,155627,2,2017-05-12 08:01:45,wx4ghuu,wx4ghu0
133,3248139,559752,337266,1,2017-05-12 08:01:44,wx4g1s4,wx4g1ex
134,3687055,775442,379193,1,2017-05-12 08:01:46,wx49fz6,wx49fxy
135,3944462,438208,403930,1,2017-05-12 08:01:48,wx4e60g,wx4e60t
136,683998,855919,91721,1,2017-05-12 08:01:50,wx4fbt8,wx4fbmd
137,746362,58776,99060,1,2017-05-12 08:01:48,wx4g4ds,wx4g490
138,1116971,1018235,137464,2,2017-05-12 08:01:46,wx4g5du,wx4g79f
139,1517629,310333,174702,2,2017-05-12 08:01:46,wx4dzzm,wx4epbk
140,3263562,732887,338707,1,2017-05-12 08:01:45,wx4f7n5,wx4f6vk
141,3716669,493882,381968,1,2017-05-12 08:01:48,wx4fz5c,wx4fz54
142,4929457,136213,487579,1,2017-05-12 08:01:44,wx4dz5r,wx4dzfw
143,695592,472542,93174,1,2017-05-12 08:01:47,wx4dtkd,wx4dt7s
144,1336849,225683,157597,2,2017-05-12 08:01:47,wx4gcdq,wx4gc99
145,1455980,1017823,168870,2,2017-05-12 08:01:46,wx4fchw,wx4fcs1
146,1493784,2164,172454,2,2017-05-12 08:01:47,wx4ereb,wx4erd5
147,1777495,473942,199571,2,2017-05-12 08:01:47,wx4gurq,wx4uh2h
148,1834664,891021,205046,2,2017-05-12 08:01:49,wx4g4es,wx4g4t1
149,2068094,940028,226876,2,2017-05-12 08:01:49,wx4ffee,wx4ffe3
150,2614411,525699,278301,2,2017-05-12 08:01:47,wx4ff76,wx4ff5j
151,2623599,691062,279153,2,2017-05-12 08:01:49,wx4dz5r,wx4dzd1
152,2879962,970558,302572,2,2017-05-12 08:01:49,wx4f9w8,wx4f9mu
153,149580,374463,20325,1,2017-05-12 08:01:48,wx4fkmj,wx4fkr7
154,312759,17463,43405,1,2017-05-12 08:01:49,wx4ff85,wx4ffdb
155,1905272,826469,211699,2,2017-05-12 08:02:28,wx4ghc2,wx4gh9g
156,1928513,977775,213861,2,2017-05-12 08:01:49,wx4fs02,wx4f7yd
157,3291418,61546,341327,1,2017-05-12 08:01:48,wx4fbw0,wx4fbrs
158,3676511,238170,378164,1,2017-05-12 08:01:49,wx4g91f,wx4g8bs
159,770305,680280,101985,1,2017-05-12 08:01:48,wx4g9p6,wx4g9w7
160,1231854,549675,147962,2,2017-05-12 08:01:49,wx4g0uz,wx4g1h5
161,2091557,932583,229103,2,2017-05-12 08:01:51,wx4u4n4,wx4u4jp
162,4495487,945187,452386,1,2017-05-12 08:01:53,wx4fk6q,wx4fk7e
163,158718,163111,21847,1,2017-05-12 08:01:49,wx4eytm,wx4ey7x
164,666878,1053211,89590,1,2017-05-12 08:01:52,wx4g13g,wx4g12y
165,1732351,992988,195263,2,2017-05-12 08:01:50,wx4drbe,wx4dr9r
166,2825391,155868,297646,2,2017-05-12 08:01:51,wx4ghvm,wx4ghu4
167,3102923,708729,323330,1,2017-05-12 08:01:50,wx4g1wb,wx4g1qk
168,3276994,234973,339927,1,2017-05-12 08:01:48,wx4gr0x,wx4gpre
169,3512870,444366,362400,1,2017-05-12 08:01:50,wx4f8yt,wx4f8zd
170,5066605,504065,498420,1,2017-05-12 08:01:51,wx4ffph,wx4ffwj
171,473664,578600,64490,1,2017-05-12 08:01:54,wx4f9wb,wx4fc24
172,1213353,931404,146318,2,2017-05-12 08:01:51,wx4f5n2,wx4f5t1
173,1387182,269768,162216,2,2017-05-12 08:01:51,wx4u0se,wx4u155
174,1402055,632154,163670,2,2017-05-12 08:01:51,wx4dr5h,wx4dr4q
175,1893440,873183,210569,2,2017-05-12 08:01:51,wx4g04s,wx4epvq
176,3262718,971191,338626,1,2017-05-12 08:01:50,wx4g3eu,wx4g3ft
177,4189042,603190,426626,1,2017-05-12 08:01:52,wx4em2p,wx4ejz7
178,4264259,954928,434211,1,2017-05-12 08:01:52,wx4g53j,wx4g57u
179,4538336,68568,455893,1,2017-05-12 08:01:52,wx4emfm,wx4emcb
180,496564,253070,67598,1,2017-05-12 08:01:53,wx4g91r,wx4g94k
181,697249,597629,93391,1,2017-05-12 08:01:53,wx4ffkr,wx4ffmu
182,3247011,744936,337155,1,2017-05-12 08:01:54,wx4f8nw,wx4f8qr
183,4929200,370265,487560,1,2017-05-12 08:01:54,wx4g2t5,wx4g2u8
184,2801525,288819,295467,2,2017-05-12 08:01:53,wx4fyr2,wx4gn0m
185,3511188,883866,362237,1,2017-05-12 08:01:55,wx4cbwp,wx4cchy
186,4687814,140734,467890,1,2017-05-12 08:01:55,wx4dymn,wx4dykp
187,5077129,220432,499593,1,2017-05-12 08:01:53,wx4erd0,wx4er92
188,169626,45980,23641,1,2017-05-12 08:01:54,wx4erhd,wx4eqgz
189,245779,605484,35353,1,2017-05-12 08:01:54,wx4fftk,wx4ffw2
190,815828,619946,107577,1,2017-05-12 08:01:58,wx4exhv,wx4exes
191,1683282,450256,190530,2,2017-05-12 08:01:56,wx4ghuf,wx4ghu0
192,2175763,439890,237119,2,2017-05-12 08:01:54,wx4ehby,wx4ej0n
193,2397941,135152,258140,2,2017-05-12 08:01:56,wx4f85c,wx4dxun
194,2958312,346360,309927,1,2017-05-12 08:01:54,wx4ghc2,wx4ghdd
195,3423450,61430,353784,1,2017-05-12 08:01:53,wx4g2j2,wx4eruy
196,3662643,137899,376853,1,2017-05-12 08:01:54,wx4g2q1,wx4g2q0
197,3799736,571644,390036,1,2017-05-12 08:01:55,wx4dz0x,wx4dz1w
198,3985066,39830,407777,1,2017-05-12 08:02:25,wx4gn9f,wx4gn9m
199,1041106,213400,130484,2,2017-05-12 08:01:55,wx4dwyk,wx4dy9m
200,1722335,288681,194300,2,2017-05-12 08:01:57,wx4g3pu,wx4g3nc
201,2096092,902705,229550,2,2017-05-12 08:01:57,wx4ujwc,wx4ujqp
202,2524575,131317,269870,2,2017-05-12 08:01:57,wx4ghum,wx4ghu4
203,3573625,867205,368263,1,2017-05-12 08:01:57,wx4g1j0,wx4g0uv
204,3919482,683695,401639,1,2017-05-12 08:01:56,wx4ermw,wx4errh
205,4026473,432888,411939,1,2017-05-12 08:01:56,wx4sj3z,wx4sj97
206,4811553,112905,478406,1,2017-05-12 08:01:55,wx4eq06,wx4ejzh
207,865172,163691,113724,1,2017-05-12 08:01:58,wx4g844,wx4exgv
208,887561,703114,116080,2,2017-05-12 08:01:56,wx4dz4x,wx4dzjf
209,1100438,323373,135927,2,2017-05-12 08:01:56,wx4fbq1,wx4fbpm
210,1937529,533757,214713,2,2017-05-12 08:01:59,wx4g1x4,wx4g33p
211,1982148,531032,218844,2,2017-05-12 08:01:57,wx4ffz4,wx4ffy2
212,2401970,805899,258519,2,2017-05-12 08:01:57,wx4g5d0,wx4g53h
213,2493592,699841,267035,2,2017-05-12 08:01:58,wx4f3nm,wx4f3n6
214,2542393,458,271534,2,2017-05-12 08:01:59,wx4dq4x,wx4dw56
215,2942377,994294,308354,1,2017-05-12 08:01:57,wx4dqqc,wx4dw1h
216,3971110,767280,406428,1,2017-05-12 08:01:57,wx4gs50,wx4gs4d
217,5019030,357794,494241,1,2017-05-12 08:01:57,wx4f991,wx4f98s
218,5021309,251068,494409,1,2017-05-12 08:01:57,wx4g3h2,wx4g3hh
219,96621,121028,14780,2,2017-05-12 08:01:57,wx4g4bu,wx4g4bx
220,833131,448604,109696,1,2017-05-12 08:01:57,wx4fbtn,wx4fbsf
221,931257,89982,120150,2,2017-05-12 08:01:58,wx4eztw,wx4ezs9
222,1384559,748960,161971,2,2017-05-12 08:01:57,wx4fg0k,wx4fg12
223,3521467,839735,363218,1,2017-05-12 08:01:58,wx4ersw,wx4ert6
224,3652742,932133,375880,1,2017-05-12 08:01:58,wx4snd0,wx4sn8g
225,4309615,290397,437682,1,2017-05-12 08:01:57,wx4f9qz,wx4f9rb
226,4691335,352532,468170,1,2017-05-12 08:02:04,wx4epj6,wx4epkd
227,5069917,844664,498914,1,2017-05-12 08:01:57,wx4fcyk,wx4g18t
228,442310,258909,60513,1,2017-05-12 08:01:59,wx4g9yu,wx4g9y7
229,1319510,809429,156009,2,2017-05-12 08:01:58,wx4erhg,wx4erh0
230,1810284,59173,202739,2,2017-05-12 08:01:58,wx4ghvp,wx4ghu4
231,3309434,346123,343016,1,2017-05-12 08:01:58,wx4f4ve,wx4f5t0
232,3809191,339854,391018,1,2017-05-12 08:01:57,wx4g518,wx4g4cq
233,4073724,396052,416525,1,2017-05-12 08:01:58,wx4dx71,wx4dx6p
234,4827474,625419,479629,1,2017-05-12 08:01:58,wx4ff1b,wx4ff17
235,206274,962623,29701,1,2017-05-12 08:02:00,wx4guwf,wx4gurq
236,462950,49008,63002,1,2017-05-12 08:02:02,wx4g919,wx4g8gj
237,1315544,222284,155640,2,2017-05-12 08:01:59,wx4g6cv,wx4g6dp
238,2335558,46890,252259,2,2017-05-12 08:01:59,wx4dymx,wx4dysr
239,2354708,373751,254070,2,2017-05-12 08:01:59,wx4epmp,wx4ep7v
240,2703171,619010,286461,2,2017-05-12 08:01:59,wx4ddhw,wx4ddk7
241,3446735,884906,355969,1,2017-05-12 08:01:59,wx4dy4s,wx4dy1m
242,3592415,659809,370033,1,2017-05-12 08:02:10,wx4ensm,wx4endz
243,4475122,227610,450767,1,2017-05-12 08:02:00,wx4f9ns,wx4f9j9
244,4667354,372237,466212,1,2017-05-12 08:01:59,wx4gh8p,wx4gh86
245,375311,554797,51976,1,2017-05-12 08:02:01,wx4g16p,wx4g13h
246,699877,878419,93732,1,2017-05-12 08:02:00,wx4g2sn,wx4g2e5
247,3101271,1054780,323172,1,2017-05-12 08:02:00,wx4em9n,wx4enp2
248,3649228,86058,375544,1,2017-05-12 08:02:05,wx4g52g,wx4g52d
249,3818783,931942,391907,1,2017-05-12 08:02:00,wx4u001,wx4ezz5
250,4115099,275408,420365,1,2017-05-12 08:02:01,wx4gh6m,wx4gn0t
251,4306284,998003,437429,1,2017-05-12 08:02:23,wx4gpj5,wx4gpj2
252,4602678,469465,460864,1,2017-05-12 08:02:00,wx4g1ev,wx4g1gt
253,143650,327396,19333,1,2017-05-12 08:02:01,wx4f8kz,wx4f8gf
254,1046621,714,130993,2,2017-05-12 08:02:01,wx4erc5,wx4erg3
255,1486685,317691,171812,2,2017-05-12 08:02:01,wx4epdy,wx4eps5
256,1643785,216917,186720,2,2017-05-12 08:02:01,wx4gj2m,wx4gj33
257,2532433,415266,270624,2,2017-05-12 08:01:59,wx4g8g3,wx4g8fk
258,2631462,983667,279861,2,2017-05-12 08:02:07,wx4gj32,wx4gj1d
259,3540878,879897,365092,1,2017-05-12 08:02:07,wx54930,wx5491r
260,4194074,350204,427086,1,2017-05-12 08:02:02,wx4sjft,wx4sjg8
261,4520108,97326,454435,1,2017-05-12 08:02:01,wx4eqt7,wx4eqwf
262,4818132,763008,478915,1,2017-05-12 08:02:01,wx4g01f,wx4epcp
263,4880995,519760,483780,1,2017-05-12 08:02:03,wx4g9bf,wx4g6p4
264,5003414,52282,493110,1,2017-05-12 08:02:02,wx4gd1c,wx4g9cr
265,286355,143262,40072,1,2017-05-12 08:02:02,wx4er2r,wx4epxh
266,608866,675641,82344,1,2017-05-12 08:02:02,wx4fksd,wx4fkky
267,912607,247698,118438,2,2017-05-12 08:02:02,wx4f2jy,wx4f2p2
268,1803595,914849,202095,2,2017-05-12 08:02:02,wx4dy32,wx4dy1c
269,2138191,837353,233517,2,2017-05-12 08:02:02,wx4dw06,wx4dw4c
270,2731144,204136,288973,2,2017-05-12 08:02:01,wx4dzv9,wx4dzt5
271,3343704,766638,346171,1,2017-05-12 08:02:06,wx4g90u,wx4g8fq
272,3591684,1014194,369966,1,2017-05-12 08:02:03,wx4duvu,wx4ehbd
273,3829545,1058222,392890,1,2017-05-12 08:02:03,wx4exqt,wx4exqu
274,1073222,799836,133447,2,2017-05-12 08:02:03,wx4f5n2,wx4f5t1
275,1274262,742340,151868,2,2017-05-12 08:02:03,wx4g3ps,wx4g3r3
276,1904986,361514,211679,2,2017-05-12 08:02:04,wx4f2yc,wx4f2tr
277,2571658,1057605,274275,2,2017-05-12 08:02:03,wx4g6xj,wx4g6wg
278,3555967,787264,366554,1,2017-05-12 08:02:03,wx4g3c0,wx4g60k
279,4622603,149023,462526,1,2017-05-12 08:02:03,wx4ff9h,wx4ffdb
280,23017,240875,3712,1,2017-05-12 08:02:05,wx4f9ky,wx4f9mk
281,180570,226306,25455,1,2017-05-12 08:02:04,wx4ej7j,wx4ejf1
282,397798,408828,54833,1,2017-05-12 08:02:04,wx4uq96,wx4uq2z
283,858570,186660,112883,1,2017-05-12 08:02:06,wx4g64d,wx4g64n
284,1651093,677583,187438,2,2017-05-12 08:02:05,wx4fb32,wx4fb1v
285,2245726,176779,243793,2,2017-05-12 08:02:06,wx4dzq2,wx4ep07
286,2395658,893360,257929,2,2017-05-12 08:02:04,wx4fb5t,wx4dzgp
287,2871428,882760,301799,2,2017-05-12 08:02:04,wx4f9r5,wx4f9rb
288,2973013,239282,311338,1,2017-05-12 08:02:04,wx4ffy6,wx4fgnn
289,4872043,674676,483042,1,2017-05-12 08:02:04,wx4sjre,wx4sjr7
290,703440,347911,94116,1,2017-05-12 08:02:06,wx4gjh9,wx4ghu4
291,794592,438560,104985,1,2017-05-12 08:02:11,wx551n7,wx551j8
292,995778,747913,126186,2,2017-05-12 08:02:05,wx4f70k,wx4f5rb
293,1565465,468832,179208,2,2017-05-12 08:02:04,wx4e4n5,wx4e4j9
294,2717604,928246,287762,2,2017-05-12 08:02:05,wx4g411,wx4g1bs
295,2949309,239250,309044,1,2017-05-12 08:02:07,wx4g474,wx4g45s
296,3145511,939788,327485,1,2017-05-12 08:02:06,wx4ew2g,wx4ew33
297,3316018,384743,343579,1,2017-05-12 08:02:08,wx4eqvk,wx4equt
298,3723193,150746,382547,1,2017-05-12 08:02:05,wx4spd4,wx4sp82
299,4351158,525985,441078,1,2017-05-12 08:02:09,wx4gchu,wx4gcjd
300,4695811,719354,468513,1,2017-05-12 08:02:04,wx4eq3w,wx4eq6h
301,4994555,335281,492488,1,2017-05-12 08:02:07,wx4e5bz,wx4e5bb
302,264678,601913,37512,1,2017-05-12 08:02:06,wx4erxs,wx4ery9
303,345381,772828,47977,1,2017-05-12 08:02:45,wx4fbf5,wx4fb9x
304,575265,743282,77974,1,2017-05-12 08:02:10,wx4d7mz,wx4d7ky
305,744101,649923,98782,1,2017-05-12 08:02:37,wx4f6fv,wx4fk3q
306,1421679,334706,165577,2,2017-05-12 08:02:06,wx4dzq2,wx4dzmc
307,1601097,917171,182591,2,2017-05-12 08:02:07,wx4gjt1,wx4gjky
308,2727154,114573,288617,2,2017-05-12 08:02:07,wx4epzh,wx4epyb
309,2972438,988676,311282,1,2017-05-12 08:02:06,wx4er36,wx4er2m
310,3734711,486383,383653,1,2017-05-12 08:02:08,wx4f3nx,wx4f3j3
311,3974376,828489,406718,1,2017-05-12 08:02:06,wx4epg9,wx4epfg
312,635954,352838,85842,1,2017-05-12 08:02:11,wx4duge,wx4dugm
313,746053,703058,99019,1,2017-05-12 08:02:08,wx4fdm8,wx4fdkh
314,1511635,444363,174131,2,2017-05-12 08:02:06,wx4dpkk,wx4dpe0
315,1869917,494389,208355,2,2017-05-12 08:02:07,wx4ghf5,wx4ghgc
316,2004920,856920,220983,2,2017-05-12 08:02:10,wx4eh2z,wx4eh8q
317,3105970,695768,323637,1,2017-05-12 08:02:08,wx4f9vc,wx4f9z8
318,484472,447169,65893,1,2017-05-12 08:02:12,wx4f8vx,wx4f8yt
319,521758,497950,70940,1,2017-05-12 08:02:06,wx4f2h4,wx4drzx
320,535078,233369,72575,1,2017-05-12 08:02:08,wx4ffe0,wx4ffdf
321,617831,960026,83469,1,2017-05-12 08:02:09,wx4f878,wx4f85y
322,821666,193379,108313,1,2017-05-12 08:02:12,wx4ety7,wx4ewn0
323,1137868,287844,139372,2,2017-05-12 08:02:08,wx4gp3x,wx4gp25
324,1723799,496685,194442,2,2017-05-12 08:02:10,wx4e5mt,wx4e5sw
325,1774098,635193,199249,2,2017-05-12 08:02:12,wx4f3n7,wx4f2vk
326,3078808,625656,321062,1,2017-05-12 08:02:08,wx4f7wf,wx4f7wr
327,3432267,25833,354615,1,2017-05-12 08:02:08,wx4erpe,wx4ernp
328,4012641,744613,410577,1,2017-05-12 08:02:08,wx4epmr,wx4epux
329,4023547,821015,411670,1,2017-05-12 08:02:13,wx4f9jg,wx4f9n5
330,4886657,490463,484215,1,2017-05-12 08:02:10,wx4e5wj,wx4e5sw
331,4932968,966699,487830,1,2017-05-12 08:02:10,wx4dz5m,wx4dzjd
332,524244,48270,71244,1,2017-05-12 08:02:11,wx4de0r,wx4de17
