,0,1,2,3,4,5,6
49,3590391,990087,369853,1,2017-05-22 21:36:09,wx4fg9z,wx4fg8w
50,4754785,189484,473631,1,2017-05-22 21:36:09,wx4fg03,wx4fenz
51,2861330,389374,300895,2,2017-05-22 21:36:10,wx4eqfx,wx4eqc1
52,4325154,906121,438958,1,2017-05-22 21:36:13,wx4ghve,wx4gjh2
53,887384,851108,116063,2,2017-05-22 21:36:10,wx4dt5s,wx4dsvy
54,3651461,991771,375760,1,2017-05-22 21:36:11,wx4g6v0,wx4g6sw
55,2010396,161998,221508,2,2017-05-22 21:36:12,wx4erhr,wx4er53
56,2700448,671995,286220,2,2017-05-22 21:36:14,wx4ccw9,wx4ccrp
57,1640894,147999,186436,2,2017-05-22 21:36:13,wx4fg12,wx4fepx
58,2366475,578805,255213,2,2017-05-22 21:36:13,wx4g9kq,wx4g9kj
59,1577748,4015,180375,2,2017-05-22 21:36:14,wx4cytw,wx4cyx5
60,3543044,650111,365307,1,2017-05-22 21:36:17,wx4g57k,wx4g54v
61,1550032,443786,177746,2,2017-05-22 21:36:15,wx4ewrw,wx4ewr6
62,3478519,288006,359062,1,2017-05-22 21:36:16,wx4ffsd,wx4ffqr
63,3062765,791642,319550,1,2017-05-22 21:36:16,wx4fbke,wx4fbhp
64,1160286,83086,141426,2,2017-05-22 21:36:17,wx4snbr,wx4ezq9
65,3857888,814365,395655,1,2017-05-22 21:36:17,wx4d4gj,wx4d54f
66,3369875,383260,348736,1,2017-05-22 21:36:19,wx4gjrw,wx4gm25
67,3419051,769094,353345,1,2017-05-22 21:36:19,wx4gfud,wx4gfuc
68,3515893,951933,362686,1,2017-05-22 21:36:19,wx4ejbu,wx4ej8m
69,5130054,758904,505364,1,2017-05-22 21:36:22,wx4g4e9,wx4g4g3
70,4595792,1043334,460305,1,2017-05-22 21:36:21,wx4f930,wx4f91j
71,608898,204653,82347,1,2017-05-22 21:36:28,wx4g4tw,wx4g4tc
72,552999,227039,75021,1,2017-05-22 21:36:22,wx4gj5k,wx4gj4c
73,1838736,79057,205421,2,2017-05-22 21:36:25,wx4ghcc,wx4gh8g
74,1892404,805041,210473,2,2017-05-22 21:36:25,wx4dy2e,wx4dwxt
75,2892211,459685,303694,2,2017-05-22 21:36:24,wx4egs5,wx4egdg
76,3922213,211392,401903,1,2017-05-22 21:36:23,wx4ezpf,wx4eyyt
77,3380233,257489,349690,1,2017-05-22 21:36:22,wx4drmu,wx4drmk
78,1750608,446061,196990,2,2017-05-22 21:36:28,wx4e5yx,wx4e5v7
79,379698,707343,52586,1,2017-05-22 21:36:28,wx4errr,wx4erw2
80,1810289,429081,202739,2,2017-05-22 21:36:29,wx4gh7y,wx4gh7h
81,1911002,1040131,212225,2,2017-05-22 21:36:29,wx4eq9r,wx4eqc5
82,4641418,1005616,464010,1,2017-05-22 21:36:29,wx4eqz8,wx4eqzq
83,719109,756828,95879,1,2017-05-22 21:36:33,wx4f2zb,wx4f2xv
84,1266086,319093,151131,2,2017-05-22 21:36:29,wx4erwz,wx4erve
85,2164421,1018307,236023,2,2017-05-22 21:36:41,wx4exbv,wx4exbf
86,3228174,233847,335373,1,2017-05-22 21:36:35,wx4f3rm,wx4f3qd
87,3278432,845159,340070,1,2017-05-22 21:36:33,wx4f2vc,wx4f2v0
88,1552519,639376,177980,2,2017-05-22 21:36:33,wx4f2z9,wx4f2yf
89,3716826,244949,381981,1,2017-05-22 21:36:34,wx4gbc2,wx4gb9p
90,4346882,213986,440743,1,2017-05-22 21:36:34,wx4u10h,wx4gcnb
91,3229949,867421,335541,1,2017-05-22 21:36:35,wx4uqmd,wx4uqhj
92,3774873,387610,387548,1,2017-05-22 21:36:35,wx4em82,wx4em80
93,3953271,894873,404674,1,2017-05-22 21:36:36,wx4dwwt,wx4dwvt
94,3955869,881993,404886,1,2017-05-22 21:36:36,wx4eq0y,wx4eq1e
95,308844,714724,42966,1,2017-05-22 21:36:38,wx4gc44,wx4gbf7
96,818214,735395,107883,1,2017-05-22 21:36:46,wx4gjf2,wx4gjdx
97,1008709,81976,127428,2,2017-05-22 21:36:37,wx4g4yv,wx4g4yc
98,1824799,101754,204117,2,2017-05-22 21:36:36,wx4ffr8,wx4g40u
99,4307957,113672,437557,1,2017-05-22 21:36:37,wx4g34m,wx4g2gr
100,4346747,678667,440733,1,2017-05-22 21:36:39,wx4f9mk,wx4f9kk
101,1992897,135808,219865,2,2017-05-22 21:36:38,wx4epj8,wx4ephx
102,2568985,52330,274027,2,2017-05-22 21:36:39,wx4e5hj,wx4e5gu
103,1921031,915747,213146,2,2017-05-22 21:36:41,wx4fgnd,wx4ffyr
104,4375609,693902,442981,1,2017-05-22 21:36:41,wx4sqhz,wx4sq7v
105,771745,940400,102159,1,2017-05-22 21:36:46,wx4ewjh,wx4ewn2
106,1149295,745963,140427,2,2017-05-22 21:36:39,wx4dvtj,wx4dvs4
107,1536646,540303,176503,2,2017-05-22 21:36:40,wx4g22t,wx4g21r
108,1702160,344721,192366,2,2017-05-22 21:36:41,wx4fyuj,wx4fz52
109,1791020,496630,200867,2,2017-05-22 21:37:03,wx4dx1w,wx4dx1p
110,2847308,238869,299616,2,2017-05-22 21:36:43,wx4g403,wx4ffpn
111,4972345,909669,490824,1,2017-05-22 21:36:41,wx4er8d,wx4er2m
112,1215515,148333,146512,2,2017-05-22 21:36:41,wx4f9ms,wx4f9kn
113,1355809,805300,159361,2,2017-05-22 21:36:41,wx4f9yx,wx4fdjw
114,1731040,31287,195144,2,2017-05-22 21:36:40,wx4dwhe,wx4dtur
115,4087800,436901,417850,1,2017-05-22 21:36:42,wx4uhhx,wx4uh5k
116,4700227,406645,468907,1,2017-05-22 21:36:43,wx4g1vf,wx4g4jn
117,2331064,150939,251827,2,2017-05-22 21:36:46,wx4ermw,wx4ex3k
118,2612628,288018,278140,2,2017-05-22 21:36:42,wx4dzm9,wx4dzk7
119,331436,571054,45976,1,2017-05-22 21:36:44,wx4f9mm,wx4f9kn
120,783285,474154,103579,1,2017-05-22 21:36:44,wx4sp9x,wx4spdq
121,4187242,401623,426467,1,2017-05-22 21:36:44,wx4ev3u,wx4ev2b
122,4245058,645227,432249,1,2017-05-22 21:36:47,wx4f931,wx4f917
123,4988646,600935,492054,1,2017-05-22 21:36:46,wx4u08z,wx4u09e
124,2016168,792214,222055,2,2017-05-22 21:36:47,wx4g4wp,wx4g4vr
125,3217288,605482,334288,1,2017-05-22 21:36:48,wx4f9yr,wx4fdj1
126,4949733,264777,489117,1,2017-05-22 21:36:47,wx4eqmh,wx4eqef
127,2693678,364263,285585,2,2017-05-22 21:36:47,wx4dysd,wx4dys9
128,4191582,538425,426864,1,2017-05-22 21:36:48,wx4ery5,wx4g2hf
129,5037341,953888,495772,1,2017-05-22 21:36:49,wx4dwwp,wx4dwsu
130,673237,274098,90399,1,2017-05-22 21:36:52,wx4evnf,wx4shbv
131,1256185,672089,150243,2,2017-05-22 21:36:49,wx4f8vb,wx4f9js
132,4697413,916339,468659,1,2017-05-22 21:36:50,wx4eqke,wx4eqef
133,1471807,18858,170408,2,2017-05-22 21:36:51,wx4ffqe,wx4g4ht
134,4697218,968542,468641,1,2017-05-22 21:36:51,wx4dtxn,wx4dtwg
135,838288,14776,110344,1,2017-05-22 21:37:03,wx4sn5d,wx4snh2
136,891775,382048,116470,2,2017-05-22 21:36:53,wx4dxzp,wx4f8j8
137,579466,576815,78538,1,2017-05-22 21:36:57,wx4dyze,wx4enb8
138,2738146,456632,289605,2,2017-05-22 21:36:53,wx4fbp2,wx4fbn1
139,4283187,746414,435655,1,2017-05-22 21:36:54,wx4ffzx,wx4fgnt
140,4683798,214943,467553,1,2017-05-22 21:36:56,wx4ezh7,wx4ezj4
141,3547268,433683,365724,1,2017-05-22 21:36:54,wx4dwf0,wx4dwdt
142,354416,965458,49253,1,2017-05-22 21:36:57,wx4ex80,wx4ex2v
143,2903135,1045694,304705,1,2017-05-22 21:36:56,wx4ep2q,wx4dzrv
144,3246497,515578,337098,1,2017-05-22 21:37:33,wx4g47s,wx4g47d
145,3678048,43338,378325,1,2017-05-22 21:36:57,wx4dux6,wx4duw3
146,334871,410566,46470,1,2017-05-22 21:37:09,wx4fy9f,wx4fy88
147,575637,661145,78025,1,2017-05-22 21:36:58,wx4ex5d,wx4ex5n
148,4437507,679612,447842,1,2017-05-22 21:36:59,wx4ezqy,wx4sp2v
149,2603705,884984,277299,2,2017-05-22 21:36:58,wx55211,wx4grgj
150,2881016,600391,302675,2,2017-05-22 21:37:00,wx4dte0,wx4dtdh
151,3547130,861973,365713,1,2017-05-22 21:37:01,wx4eqmh,wx4eqeg
152,465305,482883,63330,1,2017-05-22 21:37:01,wx4ew0p,wx4ew0m
153,2270749,106502,246135,2,2017-05-22 21:37:01,wx4ept5,wx4epsc
154,2633699,194374,280052,2,2017-05-22 21:37:01,wx4fgmz,wx4fgmt
155,3841998,379376,394119,1,2017-05-22 21:37:04,wx4f5jx,wx4f5n4
156,1600286,695158,182517,2,2017-05-22 21:37:04,wx4dwkg,wx4dwht
157,3696298,968516,380088,1,2017-05-22 21:37:02,wx4erpc,wx4eryj
158,1323569,423332,156372,2,2017-05-22 21:37:03,wx4f3wx,wx4f3sv
159,2957877,382191,309881,1,2017-05-22 21:37:03,wx4epxh,wx4eprz
160,1659053,598323,188203,2,2017-05-22 21:37:06,wx4g4qq,wx4g4kv
161,219292,107240,31824,1,2017-05-22 21:37:06,wx4eqt7,wx4eqsc
162,4166514,332351,424708,1,2017-05-22 21:37:08,wx4g5vv,wx4g5y4
163,39171,753905,6364,1,2017-05-22 21:37:07,wx4cuv3,wx4cuvb
164,1135893,557553,139187,2,2017-05-22 21:37:08,wx4fekj,wx4feeb
165,2128035,706280,232537,2,2017-05-22 21:37:07,wx4ffds,wx4ffsf
166,2272944,671611,246337,2,2017-05-22 21:37:07,wx4ew86,wx4ew9b
167,2672939,1016396,283719,2,2017-05-22 21:37:09,wx4fbwq,wx4fcj9
168,4495607,381996,452396,1,2017-05-22 21:37:10,wx4gcks,wx4gc72
169,277167,1061519,38967,1,2017-05-22 21:37:08,wx4ffgt,wx4ffgp
170,1469801,260584,170218,2,2017-05-22 21:37:08,wx4g753,wx4g6gh
171,3852378,871045,395139,1,2017-05-22 21:37:07,wx4gk0g,wx4ghp6
172,661087,406062,88926,1,2017-05-22 21:37:12,wx4f9pw,wx4f9nu
173,2184160,448829,237920,2,2017-05-22 21:37:10,wx4duzg,wx4duz8
174,2666028,16573,283079,2,2017-05-22 21:37:23,wx4fg58,wx4ffgw
175,75777,375902,12150,1,2017-05-22 21:37:12,wx4fkp1,wx4fknx
176,2352632,418027,253888,2,2017-05-22 21:37:11,wx4eh0q,wx4dupt
177,1566720,368469,179333,2,2017-05-22 21:37:10,wx4e5kz,wx4e5mm
178,2845115,450992,299418,2,2017-05-22 21:37:14,wx4g0nc,wx4epzv
179,1494655,34162,172533,2,2017-05-22 21:37:14,wx4er7z,wx4erg0
180,4573537,70291,458574,1,2017-05-22 21:37:17,wx4fcgj,wx4fcgd
181,4667700,621082,466239,1,2017-05-22 21:37:17,wx4fc8d,wx4f9xj
182,4929757,687927,487599,1,2017-05-22 21:37:16,wx4eq5r,wx4eq4b
183,3048340,330476,318331,1,2017-05-22 21:37:16,wx4f8tj,wx4f8ss
184,5180420,844509,511222,1,2017-05-22 21:37:18,wx4g1w2,wx4g1kz
185,199858,478881,28596,1,2017-05-22 21:37:19,wx4fbww,wx4fbwt
186,242903,695688,35012,1,2017-05-22 21:37:18,wx4fczp,wx4ffnk
187,3538168,756612,364811,1,2017-05-22 21:37:22,wx4ey4t,wx4eynd
188,589433,840387,79849,1,2017-05-22 21:37:21,wx4cchw,wx4ccj9
189,1436882,115062,167042,2,2017-05-22 21:37:18,wx4e4hj,wx4e4hs
190,1525779,829534,175460,2,2017-05-22 21:37:18,wx4g4cm,wx4g4fe
191,531120,645757,72077,1,2017-05-22 21:37:20,wx4fg4c,wx4fg58
192,865099,381190,113714,1,2017-05-22 21:37:20,wx4eq68,wx4eqhs
193,3377931,80751,349473,1,2017-05-22 21:37:18,wx4dzhs,wx4dzj2
194,3773725,897639,387430,1,2017-05-22 21:37:20,wx4g52g,wx4g5b7
195,1121971,548809,137905,2,2017-05-22 21:37:20,wx4g60b,wx4g60h
196,2130997,477589,232817,2,2017-05-22 21:37:29,wx4g59p,wx4fgxu
197,2990734,680158,313059,1,2017-05-22 21:37:23,wx4eq1w,wx4emfw
198,4905668,620498,485759,1,2017-05-22 21:37:20,wx4er0x,wx4eprb
199,1433188,828108,166696,2,2017-05-22 21:37:22,wx4dx7f,wx4dx79
200,1734248,195176,195450,2,2017-05-22 21:37:22,wx4f9w8,wx4fc3q
201,5062391,147120,498068,1,2017-05-22 21:37:22,wx4fc2q,wx4f9r1
202,2526961,489760,270105,2,2017-05-22 21:37:25,wx4fc9u,wx4fc3w
203,3715866,614948,381898,1,2017-05-22 21:37:25,wx4g44u,wx4g45b
204,3499855,840354,361124,1,2017-05-22 21:37:26,wx4f3vv,wx4f3ur
205,523148,873903,71112,1,2017-05-22 21:37:25,wx4g61n,wx4g4rf
206,1696567,808207,191836,2,2017-05-22 21:37:32,wx4f243,wx4f21f
207,2256923,1039813,244838,2,2017-05-22 21:37:26,wx4g6q1,wx4g6r0
208,4894346,804990,484864,1,2017-05-22 21:37:28,wx4erw7,wx4erqx
209,583949,36325,79074,1,2017-05-22 21:37:28,wx4ftes,wx4fteg
210,3355098,719063,347287,1,2017-05-22 21:37:29,wx4f8mn,wx4f8ec
211,237923,264495,34459,1,2017-05-22 21:37:32,wx4f8jf,wx4f8m7
212,4198902,261906,427488,1,2017-05-22 21:37:28,wx4fc04,wx4f9p0
213,4634481,511056,463481,1,2017-05-22 21:37:29,wx4fd1c,wx4f9gh
214,4038091,327988,413080,1,2017-05-22 21:37:31,wx4fb13,wx4dzbv
215,38692,891914,6294,1,2017-05-22 21:37:31,wx4f8ej,wx4f8e2
216,2790823,231118,294484,2,2017-05-22 21:37:31,wx4fgmz,wx4fgqj
217,3876074,974666,397454,1,2017-05-22 21:37:32,wx4eny2,wx4envc
218,4927580,691026,487436,1,2017-05-22 21:37:32,wx4etyw,wx4ety7
219,5006186,613031,493310,1,2017-05-22 21:37:31,wx4g378,wx4g35v
220,450154,578552,61423,1,2017-05-22 21:37:32,wx4fcmd,wx4fcm9
221,3942939,776257,403786,1,2017-05-22 21:37:34,wx4g8zu,wx4gb8y
222,4238131,467514,431510,1,2017-05-22 21:37:33,wx4f9js,wx4f9jd
223,1226851,301052,147517,2,2017-05-22 21:37:34,wx4eqgx,wx4eqcy
224,3590573,824365,369872,1,2017-05-22 21:37:36,wx4dx74,wx4dx5y
225,4831927,517598,479968,1,2017-05-22 21:37:36,wx4eqcn,wx4eqbm
226,3848611,516733,394782,1,2017-05-22 21:37:38,wx4fu6m,wx4fu61
227,3882184,854228,398070,1,2017-05-22 21:37:38,wx4f3tb,wx4f3mz
228,5157203,674241,508207,1,2017-05-22 21:37:39,wx4g4e2,wx4g4rc
229,297012,587016,41459,1,2017-05-22 21:37:40,wx4f9jq,wx4f9hz
230,1081927,209239,134238,2,2017-05-22 21:37:40,wx4f9x7,wx4fc85
231,2873862,1006121,302012,2,2017-05-22 21:37:39,wx4e5by,wx4durb
232,2941339,368669,308257,1,2017-05-22 21:37:39,wx4er44,wx4er42
233,3674554,865189,377984,1,2017-05-22 21:37:41,wx4snhn,wx4snhg
234,1140631,879764,139618,2,2017-05-22 21:37:56,wx4ej0h,wx4ej0b
235,1532040,682367,176055,2,2017-05-22 21:37:40,wx4ffss,wx4ffef
236,2050348,730163,225222,2,2017-05-22 21:37:41,wx4f2y1,wx4f2xy
237,3223930,1056940,334960,1,2017-05-22 21:37:41,wx4fvgr,wx4fyf4
238,4669783,686867,466402,1,2017-05-22 21:37:44,wx4gmfv,wx4gmf1
239,4356239,282244,441476,1,2017-05-22 21:37:44,wx4gh1z,wx4gh31
240,409106,198971,56127,1,2017-05-22 21:37:44,wx4erw5,wx4ermx
241,1039581,940823,130340,2,2017-05-22 21:37:43,wx4drgf,wx4dre5
242,1764219,467076,198299,2,2017-05-22 21:37:44,wx4erq9,wx4ermc
243,2823085,989945,297443,2,2017-05-22 21:37:43,wx4ffdb,wx4ffkn
244,4595775,828634,460302,1,2017-05-22 21:37:45,wx4gk34,wx4gk2f
245,730521,145897,97255,1,2017-05-22 21:37:47,wx4eqcz,wx4eqce
246,1351193,165923,158922,2,2017-05-22 21:37:44,wx4epj6,wx4envq
247,2710289,674879,287094,2,2017-05-22 21:37:45,wx4ghum,wx4ghu4
248,3484146,350624,359593,1,2017-05-22 21:37:45,wx4f8rg,wx4f8rb
249,3658958,1039891,376495,1,2017-05-22 21:37:47,wx4gd1x,wx4gd31
250,4138605,894331,422427,1,2017-05-22 21:37:45,wx4g6gh,wx4g6g5
251,85988,343492,13431,1,2017-05-22 21:37:45,wx4g47x,wx4g4d8
252,694282,477585,93008,1,2017-05-22 21:37:44,wx4g5jr,wx4g5jk
253,4985844,1053911,491835,1,2017-05-22 21:37:45,wx4f8mt,wx4f8s8
254,717171,679349,95664,1,2017-05-22 21:37:47,wx4dyje,wx4dyj3
255,345061,632082,47939,1,2017-05-22 21:37:54,wx4g6rg,wx4g6r7
256,680554,793464,91298,1,2017-05-22 21:37:49,wx4g52g,wx4gh2p
257,881466,170333,115518,2,2017-05-22 21:38:01,wx4exf0,wx4exdt
258,2060127,316651,226115,2,2017-05-22 21:37:48,wx4f9ud,wx4f9fg
259,1275096,882411,151945,2,2017-05-22 21:37:48,wx4ds46,wx4ds52
260,1817583,541077,203447,2,2017-05-22 21:37:48,wx4dz5m,wx4dz5k
261,3602089,131583,370999,1,2017-05-22 21:37:51,wx4g71e,wx4g6ct
262,4252410,410016,433013,1,2017-05-22 21:37:47,wx4equu,wx4equw
263,4993082,829211,492388,1,2017-05-22 21:37:48,wx4dwu6,wx4dwgm
264,2833595,443831,298378,2,2017-05-22 21:37:47,wx4f9r8,wx4f9zp
265,3954565,976537,404772,1,2017-05-22 21:37:50,wx4duz2,wx4duxm
266,4957133,341005,489664,1,2017-05-22 21:37:52,wx4dwyh,wx4dwu3
267,3252162,1034943,337650,1,2017-05-22 21:37:50,wx4f8bq,wx4f8c6
268,1147327,676987,140240,2,2017-05-22 21:38:10,wx4ehu7,wx4ehv9
269,3224076,485456,334973,1,2017-05-22 21:37:50,wx4fbcs,wx4fc0x
270,312470,855577,43372,1,2017-05-22 21:37:54,wx4gcxe,wx4gcyg
271,1004448,79593,127028,2,2017-05-22 21:37:51,wx4f6gz,wx4f75t
272,1723531,653554,194415,2,2017-05-22 21:37:52,wx4cfsc,wx4cfkt
273,1781860,956241,199994,2,2017-05-22 21:37:54,wx4f9jf,wx4f8zk
274,2472148,237165,265068,2,2017-05-22 21:37:53,wx4duyg,wx4duz9
275,4212204,217874,428676,1,2017-05-22 21:37:51,wx4g2ms,wx4g2kz
276,278560,630115,39124,1,2017-05-22 21:37:54,wx4ffc4,wx4fg22
277,1005138,917997,127094,2,2017-05-22 21:37:53,wx4fb0g,wx4dzbj
278,3400631,751046,351604,1,2017-05-22 21:37:55,wx4fdm4,wx4fdkq
279,4737112,601107,471982,1,2017-05-22 21:37:56,wx4g3s1,wx4g3em
280,463301,315291,63049,1,2017-05-22 21:37:54,wx4f2fy,wx4f2fu
281,1938439,994077,214793,2,2017-05-22 21:38:01,wx4sp1v,wx4sp1g
282,4052687,753783,414450,1,2017-05-22 21:37:54,wx4fkvv,wx4fmhc
283,4558286,541340,457467,1,2017-05-22 21:37:58,wx4g3x9,wx4g3qz
284,1428729,1046503,166264,2,2017-05-22 21:37:56,wx4er70,wx4er44
285,1538580,1054039,176666,2,2017-05-22 21:37:56,wx4gd8c,wx4gd3p
286,1407619,779399,164218,2,2017-05-22 21:37:57,wx4g2ve,wx4g2sx
287,4908908,184964,486010,1,2017-05-22 21:37:59,wx4dxyy,wx4dxy5
288,2705439,477617,286661,2,2017-05-22 21:38:02,wx4fkpg,wx4f7zk
289,1527444,200174,175620,2,2017-05-22 21:38:00,wx4dtwz,wx4dtrr
290,2562371,616940,273392,2,2017-05-22 21:38:00,wx4erhz,wx4erhy
291,1437554,115497,167104,2,2017-05-22 21:38:02,wx4eqfr,wx4er6h
292,5101774,209735,502947,1,2017-05-22 21:38:03,wx4expx,wx4ez1h
293,2156165,597328,235243,2,2017-05-22 21:38:04,wx4dtzy,wx4dwp8
294,2728788,587384,288753,2,2017-05-22 21:38:01,wx4dzhz,wx4dz74
295,531377,725120,72110,1,2017-05-22 21:38:03,wx4g5mm,wx4g5m8
296,4250038,35487,432815,1,2017-05-22 21:38:04,wx4ggc3,wx4gspu
297,1046018,619346,130936,2,2017-05-22 21:38:03,wx4f8qn,wx4f8t0
298,102195,41867,15394,2,2017-05-22 21:38:05,wx4ff0s,wx4fere
299,3653865,336981,376002,1,2017-05-22 21:38:05,wx4eq1t,wx4eq1f
300,91192,266367,14067,1,2017-05-22 21:38:08,wx4gd3e,wx4gd63
301,1096549,52641,135560,2,2017-05-22 21:38:09,wx4f238,wx4f21y
302,1642318,173022,186574,2,2017-05-22 21:38:08,wx4fcw9,wx4fcqz
303,3797616,334665,389821,1,2017-05-22 21:38:08,wx4sj2p,wx4evrm
304,4517402,292726,454222,1,2017-05-22 21:38:09,wx4g30s,wx4g2fr
305,579260,385940,78512,1,2017-05-22 21:38:10,wx4gj1b,wx4gj19
306,1087400,450326,134731,2,2017-05-22 21:38:08,wx4e5uh,wx4e5gs
307,2392483,692199,257638,2,2017-05-22 21:38:07,wx4gss4,wx4gskp
308,4523882,610770,454748,1,2017-05-22 21:38:09,wx4emx3,wx4emx4
309,3852763,562728,395172,1,2017-05-22 21:38:09,wx4fkxd,wx4fkx4
310,4811191,410481,478374,1,2017-05-22 21:38:11,wx4eqbk,wx4eqbg
311,1350598,9563,158870,2,2017-05-22 21:38:10,wx4eyzt,wx4ezyy
312,59599,227504,9719,1,2017-05-22 21:38:12,wx4ezz7,wx4sp8k
313,501230,78624,68230,1,2017-05-22 21:38:13,wx4f8jf,wx4f8m0
314,2047647,673685,224964,2,2017-05-22 21:38:12,wx4f77h,wx4f7k4
315,2220250,955442,241378,2,2017-05-22 21:38:12,wx4fc2k,wx4fck8
316,3597035,375250,370484,1,2017-05-22 21:38:13,wx4frht,wx4frhq
317,4495587,427366,452394,1,2017-05-22 21:38:14,wx4f4vw,wx4f4vu
318,1152745,766508,140737,2,2017-05-22 21:38:13,wx4dth4,wx4dtj8
319,1282304,153999,152592,2,2017-05-22 21:38:15,wx4g57y,wx4g5d3
320,1641502,527538,186495,2,2017-05-22 21:38:19,wx4f8bq,wx4f8ck
321,2532496,253828,270629,2,2017-05-22 21:38:16,wx4f6tv,wx4f6tp
322,5140686,289372,506462,1,2017-05-22 21:38:13,wx4g54q,wx4g542
323,2583985,149234,275453,2,2017-05-22 21:38:17,wx4f3ys,wx4f3vk
324,3058124,481766,319150,1,2017-05-22 21:38:17,wx4drrz,wx4drrw
325,5105513,808589,503267,1,2017-05-22 21:38:17,wx4ezns,wx4eznf
326,751875,139982,99758,1,2017-05-22 21:38:25,wx4g86t,wx4g8c0
327,2213986,512749,240798,2,2017-05-22 21:38:23,wx4g65u,wx4g64c
328,3357319,418407,347507,1,2017-05-22 21:38:17,wx4ewzq,wx4ewvy
329,2382497,144806,256705,2,2017-05-22 21:38:17,wx4fcej,wx4fcds
330,251418,89252,35986,1,2017-05-22 21:38:20,wx4epw0,wx4g1k7
331,1132091,265263,138825,2,2017-05-22 21:38:19,wx4f55s,wx4f5jd
