,0,1,2,3,4,5,6
54,1055411,304546,131796,2,2017-05-16 14:00:13,wx4g1et,wx4g1s4
55,731590,391074,97374,1,2017-05-16 14:00:13,wx4ghp1,wx4g5yy
56,776372,256170,102722,1,2017-05-16 14:00:23,wx4gvbp,wx4gtzm
57,1085687,878864,134583,2,2017-05-16 14:00:18,wx4fg52,wx4fg4q
58,1672094,344688,189451,2,2017-05-16 14:00:14,wx4f9mt,wx4f9rd
59,2244611,1012249,243683,2,2017-05-16 14:00:16,wx4g1v3,wx4g1w5
60,5213239,82478,515923,1,2017-05-16 14:00:14,wx4g1rk,wx4g1r1
61,571490,460921,77497,1,2017-05-16 14:00:15,wx4f8v6,wx4f8v3
62,1424603,429415,165872,2,2017-05-16 14:00:14,wx4g5p6,wx4g4yz
63,1830777,940097,204674,2,2017-05-16 14:00:37,wx4f6hc,wx4f3u7
64,3747940,393769,384913,1,2017-05-16 14:00:16,wx4erfb,wx4erce
65,313955,376462,43538,1,2017-05-16 14:00:18,wx4g2bt,wx4g2c5
66,50602,794266,8232,1,2017-05-16 14:00:17,wx4dufu,wx4dugd
67,67295,677397,10957,1,2017-05-16 14:00:17,wx4g205,wx4epzm
68,314454,921622,43597,1,2017-05-16 14:00:20,wx4fu41,wx4fgf6
69,2005929,110883,221074,2,2017-05-16 14:00:17,wx4en4f,wx4ejbv
70,3123954,164631,325467,1,2017-05-16 14:00:19,wx4g146,wx4g14c
71,4275246,531396,435027,1,2017-05-16 14:00:26,wx4u4s3,wx4u4mp
72,4368181,505615,442416,1,2017-05-16 14:00:17,wx4er7z,wx4erk3
73,245480,872878,35320,1,2017-05-16 14:00:25,wx4enzf,wx4eq8y
74,700560,686290,93803,1,2017-05-16 14:00:21,wx4f8qq,wx4f8qm
75,1158027,631098,141210,2,2017-05-16 14:00:20,wx4fsbp,wx4fsbu
76,1637379,523365,186094,2,2017-05-16 14:00:19,wx4f92f,wx4f9jp
77,1774566,849093,199292,2,2017-05-16 14:00:25,wx4g5jw,wx4g5kr
78,2095912,505182,229533,2,2017-05-16 14:00:20,wx4ff8v,wx4ffe0
79,3889790,107648,398810,1,2017-05-16 14:00:19,wx4ghc0,wx4gh8m
80,2014314,608396,221874,2,2017-05-16 14:00:21,wx4f3yg,wx4f3yj
81,2452841,950334,263264,2,2017-05-16 14:00:20,wx4envd,wx4env2
82,3058720,12237,319194,1,2017-05-16 14:00:21,wx4f8ck,wx4f90h
83,3400543,18793,351595,1,2017-05-16 14:00:22,wx4g27p,wx4g2dh
84,3638914,402735,374553,1,2017-05-16 14:00:20,wx4f8rv,wx4fb20
85,3945951,670174,404048,1,2017-05-16 14:00:20,wx4f9qs,wx4f9qh
86,4595028,334230,460243,1,2017-05-16 14:00:21,wx4gpm4,wx4gphw
87,2496539,294992,267301,2,2017-05-16 14:00:22,wx4f8xr,wx4f8tx
88,3889381,560395,398768,1,2017-05-16 14:00:22,wx4uqdj,wx4uqcb
89,4133555,741749,421997,1,2017-05-16 14:00:28,wx4g5ry,wx4g5x1
90,4546592,316772,456521,1,2017-05-16 14:00:22,wx4epmx,wx4epke
91,397578,62141,54807,1,2017-05-16 14:00:25,wx4erj3,wx4erkf
92,1135508,90601,139156,2,2017-05-16 14:00:22,wx4fcps,wx4g10g
93,1726174,973344,194671,2,2017-05-16 14:00:22,wx4dy7e,wx4dy74
94,1886336,845259,209907,2,2017-05-16 14:00:22,wx4f8xk,wx4f8tx
95,3042490,875880,317802,1,2017-05-16 14:00:24,wx4f9j4,wx4f9hq
96,3593747,990843,370153,1,2017-05-16 14:00:22,wx4g8g4,wx4g94b
97,2624260,527270,279216,2,2017-05-16 14:00:23,wx4dptq,wx4dptb
98,698198,1051413,93517,1,2017-05-16 14:00:24,wx4erdn,wx4erdu
99,3815221,436393,391579,1,2017-05-16 14:00:25,wx4f3um,wx4f3yh
100,3918400,993052,401535,1,2017-05-16 14:00:26,wx4g3qe,wx4g3mv
101,4516274,55011,454139,1,2017-05-16 14:00:25,wx4e5m9,wx4e5ef
102,5156966,703903,508183,1,2017-05-16 14:00:23,wx4g1ud,wx4g45y
103,130602,304275,18005,2,2017-05-16 14:00:25,wx4dwz2,wx4dwxt
104,236833,175780,34333,1,2017-05-16 14:00:28,wx4ghgb,wx4ghex
105,554399,597257,75209,1,2017-05-16 14:00:27,wx4eqt7,wx4eqkn
106,3254775,74364,337897,1,2017-05-16 14:00:26,wx4ep6r,wx4ep6p
107,1788416,695236,200617,2,2017-05-16 14:00:28,wx4sq5g,wx4sq4y
108,2300843,671343,248996,2,2017-05-16 14:00:27,wx4f3j5,wx4f3jf
109,2354584,8423,254057,2,2017-05-16 14:00:28,wx4f0sg,wx4f0ef
110,4859397,869950,482010,1,2017-05-16 14:00:28,wx4spvt,wx4u0h2
111,5041156,950408,496055,1,2017-05-16 14:00:27,wx4ds6k,wx4ds3e
112,1015491,1050499,128064,2,2017-05-16 14:00:31,wx4f6rx,wx4f6rn
113,1182571,68181,143485,2,2017-05-16 14:00:29,wx4ensq,wx4entk
114,1794763,487560,201226,2,2017-05-16 14:00:29,wx4fcwk,wx4fct9
115,2947158,440110,308830,1,2017-05-16 14:00:29,wx4ez3t,wx4ez2x
116,3410032,369634,352488,1,2017-05-16 14:00:29,wx4erhg,wx4equj
117,4013478,530180,410659,1,2017-05-16 14:00:34,wx4g9rb,wx4g9pm
118,4710000,964235,469689,1,2017-05-16 14:00:30,wx4fgr5,wx4fgnr
119,5145511,156404,507036,1,2017-05-16 14:00:31,wx4g64w,wx4g63t
120,1233336,52388,148105,2,2017-05-16 14:00:32,wx4ddb4,wx4dd8p
121,2321614,623641,250946,2,2017-05-16 14:00:30,wx4g4tk,wx4g4sc
122,4470529,718375,450405,1,2017-05-16 14:00:49,wx4ds6k,wx4ds3e
123,78963,979420,12537,1,2017-05-16 14:00:36,wx4dzxp,wx4dzww
124,558486,984433,75744,1,2017-05-16 14:00:35,wx4f0mf,wx4f0rc
125,4839376,877670,480505,1,2017-05-16 14:00:35,wx4g55m,wx4g4fw
126,5071152,689905,499001,1,2017-05-16 14:00:33,wx4g470,wx4g45w
127,1720042,368826,194084,2,2017-05-16 14:00:36,wx4fg9r,wx4fg9n
128,1801379,289194,201889,2,2017-05-16 14:00:38,wx4fmju,wx4fkux
129,2021440,524358,222524,2,2017-05-16 14:00:38,wx4dz7f,wx4dz68
130,2968547,630772,310897,1,2017-05-16 14:00:34,wx4dwm4,wx4dwjx
131,3896417,691741,399464,1,2017-05-16 14:00:33,wx4g1ys,wx4g1yb
132,4870420,126905,482924,1,2017-05-16 14:00:35,wx4epmg,wx4g0hh
133,398154,482716,54875,1,2017-05-16 14:00:35,wx4f9wt,wx4fc87
134,1288048,1020328,153110,2,2017-05-16 14:00:34,wx4ffzy,wx4g4b3
135,2171658,180990,236728,2,2017-05-16 14:00:34,wx4g1gb,wx4g1ew
136,2423982,205992,260551,2,2017-05-16 14:00:36,wx4g5p3,wx4g4yz
137,540807,495569,73353,1,2017-05-16 14:00:36,wx4dh8y,wx4dhb3
138,858931,695239,112930,1,2017-05-16 14:00:40,wx4er31,wx4er5q
139,1769702,50208,198820,2,2017-05-16 14:00:36,wx4gm3n,wx4gm76
140,1133259,606331,138941,2,2017-05-16 14:00:37,wx4dxjz,wx4dxjx
141,1999831,524012,220519,2,2017-05-16 14:00:38,wx4ex9g,wx4ex8t
142,2496473,101370,267296,2,2017-05-16 14:00:38,wx4epfu,wx4epbc
143,2904453,77470,304825,1,2017-05-16 14:00:38,wx4g3dk,wx4g61h
144,2390602,785164,257463,2,2017-05-16 14:00:51,wx4dzrk,wx4ep0n
145,3327390,179089,344583,1,2017-05-16 14:00:40,wx4s55q,wx4s5hs
146,3772523,946570,387314,1,2017-05-16 14:00:38,wx4f9mu,wx4f9q6
147,4351545,221774,441109,1,2017-05-16 14:00:39,wx4dv8t,wx4dwpf
148,1179789,729728,143227,2,2017-05-16 14:00:39,wx4fcfm,wx4ff1r
149,3283264,617348,340536,1,2017-05-16 14:00:40,wx4evcq,wx4evcs
150,4224317,417016,429888,1,2017-05-16 14:00:39,wx4exgw,wx4exyf
151,4667649,867265,466234,1,2017-05-16 14:00:41,wx4ep8n,wx4dzzs
152,2175953,653601,237140,2,2017-05-16 14:00:41,wx4fy3v,wx4fy3w
153,3195047,846765,332181,1,2017-05-16 14:00:41,wx4g4ec,wx4g4f7
154,3419388,290921,353379,1,2017-05-16 14:00:47,wx4gqhv,wx4gqj1
155,1100132,622053,135901,2,2017-05-16 14:00:43,wx4drh8,wx4dr5e
156,3604856,78656,371267,1,2017-05-16 14:00:44,wx4g2hs,wx4g2u0
157,2185411,271140,238048,2,2017-05-16 14:00:44,wx4fb9e,wx4fbc4
158,2798122,512050,295136,2,2017-05-16 14:00:44,wx4g6pw,wx4g6nr
159,3607684,853008,371528,1,2017-05-16 14:00:43,wx4ep71,wx4ep64
160,4750362,196869,473199,1,2017-05-16 14:00:47,wx4sjc1,wx4sn00
161,5015989,948978,494026,1,2017-05-16 14:00:43,wx4er4j,wx4er4e
162,1533326,233007,176184,2,2017-05-16 14:00:45,wx4dvw3,wx4ej2s
163,3594111,188991,370187,1,2017-05-16 14:00:46,wx4fbbj,wx4fbc3
164,74614,911185,12018,1,2017-05-16 14:00:47,wx4gd57,wx4gd41
165,205326,93242,29538,1,2017-05-16 14:00:46,wx4ep0s,wx4ep2j
166,990806,162561,125722,2,2017-05-16 14:00:45,wx4g6jc,wx4g3yt
167,2373374,450618,255842,2,2017-05-16 14:00:46,wx4dutf,wx4dukk
168,2504099,670129,268007,2,2017-05-16 14:00:46,wx4fd4d,wx4fd9r
169,31839,522543,5153,1,2017-05-16 14:00:45,wx4ge9w,wx4ge8p
170,565240,541358,76656,1,2017-05-16 14:00:48,wx4g6ee,wx4g6e3
171,1152527,948267,140717,2,2017-05-16 14:00:46,wx4en2f,wx4dyre
172,1464666,326659,169721,2,2017-05-16 14:00:47,wx4d5ye,wx4dhks
173,2370950,291715,255613,2,2017-05-16 14:00:47,wx4eqv9,wx4eqsv
174,4134117,904846,422040,1,2017-05-16 14:00:54,wx4g57t,wx4g5f9
175,4404448,324389,445239,1,2017-05-16 14:00:46,wx4dtef,wx4dte6
176,1364970,386771,160177,2,2017-05-16 14:00:47,wx4e5vj,wx4ehhm
177,4882856,683148,483924,1,2017-05-16 14:00:57,wx4drzw,wx4drz3
178,5137176,881507,506147,1,2017-05-16 14:00:49,wx4er3n,wx4epxc
179,192540,879727,27367,1,2017-05-16 14:00:48,wx4f2zv,wx4f2y2
180,1447299,627559,168034,2,2017-05-16 14:00:48,wx4dv0g,wx4dv04
181,1592301,369146,181762,2,2017-05-16 14:00:50,wx4ep0k,wx4ep0c
182,1942445,472574,215158,2,2017-05-16 14:00:47,wx4g1ug,wx4g45w
183,4292691,759135,436346,1,2017-05-16 14:00:48,wx4eh1n,wx4eh5m
184,4873332,347947,483135,1,2017-05-16 14:00:51,wx4eyyg,wx4eyz9
185,522036,116323,70974,1,2017-05-16 14:00:50,wx4ffhs,wx4ff5z
186,3927905,442911,402433,1,2017-05-16 14:01:05,wx4ezrk,wx4ezqb
187,198559,580290,28379,1,2017-05-16 14:00:51,wx4er94,wx4epxk
188,282646,251109,39613,1,2017-05-16 14:00:49,wx4em80,wx4enp0
189,930372,693778,120073,2,2017-05-16 14:00:50,wx4dzh9,wx4dyv5
190,108329,230208,15961,2,2017-05-16 14:00:51,wx4gdep,wx4gdf0
191,531054,552283,72070,1,2017-05-16 14:00:50,wx4dwvk,wx4dwvj
192,2395500,801527,257916,2,2017-05-16 14:00:53,wx4ey1v,wx4ey8m
193,2538509,462832,271182,2,2017-05-16 14:00:57,wx4g2ct,wx4g2fs
194,2756884,735690,291300,2,2017-05-16 14:00:54,wx4uw42,wx4utfj
195,1746168,947024,196566,2,2017-05-16 14:00:52,wx4g3gv,wx4g3g7
196,2448319,569332,262833,2,2017-05-16 14:00:55,wx4fgpt,wx4ffyr
197,1013379,627611,127863,2,2017-05-16 14:00:53,wx4fgth,wx4fgsj
198,2347896,527964,253442,2,2017-05-16 14:00:55,wx4g39k,wx4g38f
199,1074431,489179,133556,2,2017-05-16 14:00:57,wx4ehnb,wx4e7bn
200,1260346,760427,150616,2,2017-05-16 14:00:55,wx4g1x1,wx4g1rn
201,2337754,1056647,252478,2,2017-05-16 14:01:06,wx4e64q,wx4e637
202,435789,338143,59776,1,2017-05-16 14:00:56,wx4fh16,wx4fh43
203,788686,111246,104270,1,2017-05-16 14:00:57,wx4exx3,wx4exrv
204,2993342,773827,313316,1,2017-05-16 14:00:56,wx4ery9,wx4erwr
205,3605462,953301,371325,1,2017-05-16 14:00:56,wx4dw1r,wx4dw1w
206,1631785,946355,185567,2,2017-05-16 14:00:57,wx4g0qk,wx4g0jx
207,654493,307933,88154,1,2017-05-16 14:00:58,wx4g813,wx4g80c
208,2986647,961201,312650,1,2017-05-16 14:01:03,wx4dtj8,wx4dtj2
209,4179885,425998,425807,1,2017-05-16 14:00:58,wx4dydq,wx4dyd5
210,4498866,19839,452681,1,2017-05-16 14:01:02,wx4gdky,wx4gdm3
211,1276063,17766,152035,2,2017-05-16 14:00:59,wx4g6nq,wx4g6q0
212,3639582,19835,374623,1,2017-05-16 14:00:59,wx4g55d,wx4g4fm
213,3956754,804990,404981,1,2017-05-16 14:01:01,wx4erw6,wx4erw5
214,3260237,550932,338399,1,2017-05-16 14:00:59,wx4f8tz,wx4f8sc
215,5157230,630074,508210,1,2017-05-16 14:01:03,wx4g7j2,wx4g6ud
216,590790,18374,80018,1,2017-05-16 14:01:02,wx4f6tg,wx4f6uq
217,2719094,823062,287893,2,2017-05-16 14:01:01,wx4ff14,wx4ff0m
218,4114720,892541,420330,1,2017-05-16 14:01:01,wx4u5gt,wx4u5f7
219,4350511,52246,441029,1,2017-05-16 14:01:01,wx4fkwn,wx4fkv9
220,4678974,791889,467162,1,2017-05-16 14:01:03,wx4fbnr,wx4fbt5
221,3769657,442495,387036,1,2017-05-16 14:01:03,wx4ffq1,wx4ffnt
222,2023321,255602,222686,2,2017-05-16 14:01:03,wx4dx6h,wx4dx4x
223,3225234,888111,335082,1,2017-05-16 14:01:03,wx4fbps,wx4fbqw
224,5201017,528768,514715,1,2017-05-16 14:01:02,wtsqr72,wtsqr45
225,514848,296212,70040,1,2017-05-16 14:01:03,wx4g60b,wx4g1zw
226,739080,626666,98191,1,2017-05-16 14:01:06,wx4g1h7,wx4g17b
227,3051109,880622,318557,1,2017-05-16 14:01:06,wx4g3nd,wx4g2ug
228,744667,700886,98860,1,2017-05-16 14:01:09,wx4g6ex,wx4g6fv
229,787612,124221,104149,1,2017-05-16 14:01:06,wx4g9bw,wx4g3zz
230,2481967,1004881,265985,2,2017-05-16 14:01:18,wx4gd33,wx4g6rv
231,3296132,898469,341776,1,2017-05-16 14:01:03,wx4g85m,wx4g860
232,3658275,122231,376429,1,2017-05-16 14:01:05,wx4epbf,wx4g002
233,1249847,855772,149648,2,2017-05-16 14:01:06,wx4gqqm,wx4gqr3
234,3933744,265398,402963,1,2017-05-16 14:01:08,wx4duwn,wx4duvd
235,1591535,341872,181694,2,2017-05-16 14:01:09,wx4fg48,wx4ffgj
236,1731523,297991,195190,2,2017-05-16 14:01:08,wx4epjd,wx4eph9
237,1807133,445420,202438,2,2017-05-16 14:01:09,wx4fsqh,wx4fsme
238,4080642,415719,417148,1,2017-05-16 14:01:07,wx4g248,wx4ergh
239,4220506,28897,429476,1,2017-05-16 14:01:09,wx4er31,wx4er5q
240,84916,270129,13294,1,2017-05-16 14:01:10,wx4g40x,wx4ffr8
241,1223914,433082,147256,2,2017-05-16 14:01:09,wx4gm00,wx4ghzr
242,4041166,116410,413376,1,2017-05-16 14:01:10,wx4g3jt,wx4g3hx
243,5042786,75382,496172,1,2017-05-16 14:01:10,wx4g84h,wx4g81w
244,117251,757209,16776,2,2017-05-16 14:01:10,wx4dypt,wx4dypd
245,2109218,622093,230755,2,2017-05-16 14:01:10,wx4g57s,wx4g5k4
246,3435527,930827,354916,1,2017-05-16 14:01:20,wx4f8qn,wx4f8rg
247,4030949,310398,412382,1,2017-05-16 14:01:11,wx4fc33,wx4fc1x
248,5058503,62236,497724,1,2017-05-16 14:01:11,wx4g6p6,wx4g3zz
249,346131,148142,48068,1,2017-05-16 14:01:11,wx4fczp,wx4ffn6
250,3163582,955174,329192,1,2017-05-16 14:01:13,wx4dq1y,wx4dq1d
251,3227289,920535,335290,1,2017-05-16 14:01:13,wx4dx9n,wx4dx9b
252,3688801,839022,379368,1,2017-05-16 14:01:14,wx4g8h5,wx4g85m
253,3847051,182605,394618,1,2017-05-16 14:01:12,wx4ejcb,wx4ejd7
254,1797648,764837,201513,2,2017-05-16 14:01:15,wx4fc44,wx4fc12
255,3227890,479683,335349,1,2017-05-16 14:01:16,wx4er9x,wx4er9p
256,3802199,895902,390286,1,2017-05-16 14:01:15,wx4spvu,wx4u0h2
257,4656490,239960,465279,1,2017-05-16 14:01:13,wx4g8fv,wx4g8f5
258,3373557,925400,349063,1,2017-05-16 14:01:14,wx4ds6f,wx4ds69
259,3742489,947537,384397,1,2017-05-16 14:01:26,wx4d5h3,wx4d5h8
260,4092887,27432,418317,1,2017-05-16 14:01:26,wx4en6e,wx4en90
261,5043023,89666,496195,1,2017-05-16 14:01:15,wx4erq1,wx4erme
262,26805,8775,4318,1,2017-05-16 14:01:14,wx4fcn8,wx4fbzr
263,532464,932146,72243,1,2017-05-16 14:01:16,wx4g6cp,wx4g5ps
264,1948361,553702,215702,2,2017-05-16 14:01:16,wx4gd9k,wx4gd8v
265,4117606,510598,420606,1,2017-05-16 14:01:15,wx4e649,wx4e61k
266,4466616,708937,450124,1,2017-05-16 14:01:16,wx4g0pq,wx4g0pg
267,279381,322051,39221,1,2017-05-16 14:01:17,wx4fgsc,wx4fgmq
268,836149,630230,110085,1,2017-05-16 14:01:18,wx4g1er,wx4g1ff
269,1393991,278427,162874,2,2017-05-16 14:01:16,wx4dw8s,wx4dqwc
270,3469338,261541,358169,1,2017-05-16 14:01:17,wx4g3r3,wx4g3ps
271,4100197,956362,418967,1,2017-05-16 14:01:22,wx4eyzt,wx4eyyg
272,4113982,363093,420252,1,2017-05-16 14:01:17,wx4fe1z,wx4fe38
273,4161554,181637,424303,1,2017-05-16 14:01:18,wx4eq4x,wx4eq61
274,5069353,25692,498870,1,2017-05-16 14:01:17,wx4epze,wx4g0nn
275,88240,825002,13709,1,2017-05-16 14:01:17,wx4g3qc,wx4g3ps
276,167092,951225,23230,1,2017-05-16 14:01:17,wx4f92z,wx4f3zz
277,282415,195096,39588,1,2017-05-16 14:01:17,wx4g6qe,wx4gd0m
278,1816054,314651,203298,2,2017-05-16 14:01:17,wx4dytw,wx4dyv7
279,3925004,422202,402166,1,2017-05-16 14:01:18,wx4dufc,wx4dudq
280,4535593,887393,455690,1,2017-05-16 14:01:19,wx4gdeq,wx4gddr
281,4769825,797350,475128,1,2017-05-16 14:01:16,wx4epwy,wx4epx1
282,422474,804244,58091,1,2017-05-16 14:01:18,wx4upmp,wx4upkz
283,947957,414703,121716,2,2017-05-16 14:01:18,wx4g1mz,wx4g1mh
284,1036269,297564,130030,2,2017-05-16 14:01:18,wx4dzsm,wx4dzs5
285,1263332,328687,150890,2,2017-05-16 14:01:19,wx4gcdg,wx4gc9b
286,1463260,462447,169590,2,2017-05-16 14:01:18,wx4dp21,wx4dp4n
287,1914025,172455,212494,2,2017-05-16 14:01:19,wx4g5jq,wx4g55f
288,2167426,314760,236317,2,2017-05-16 14:01:19,wx4g0c9,wx4g0cm
289,3916693,650241,401376,1,2017-05-16 14:01:18,wx4er20,wx4er81
290,4106729,674047,419541,1,2017-05-16 14:01:24,wx4exeu,wx4exd3
291,822502,92035,108413,1,2017-05-16 14:01:18,wx4g0ph,wx4g0nc
292,2441040,448912,262170,2,2017-05-16 14:01:22,wx4dwku,wx4dwhm
293,4849912,751868,481296,1,2017-05-16 14:01:19,wx4ex4x,wx4ex4p
294,1181521,1041769,143390,2,2017-05-16 14:01:20,wx4f9gd,wx4f9fe
295,4370541,394232,442585,1,2017-05-16 14:01:21,wx4ern7,wx4erm9
296,5109133,680668,503552,1,2017-05-16 14:01:20,wx4dydq,wx4dyd5
297,659247,223090,88715,1,2017-05-16 14:01:22,wx4dw58,wx4dw4k
298,1049752,562558,131273,2,2017-05-16 14:01:21,wx4f6ug,wx4f6u9
299,1565534,769021,179215,2,2017-05-16 14:01:42,wx4ffde,wx4ff3n
300,3731742,68767,383363,1,2017-05-16 14:01:22,wx4g006,wx4epf5
301,4923792,369895,487142,1,2017-05-16 14:01:24,wx4er2g,wx4er31
302,2136377,503068,233335,2,2017-05-16 14:01:23,wx4ehn8,wx4ehj8
303,2309932,450418,249872,2,2017-05-16 14:01:23,wx4fc9c,wx4fc9k
304,2949835,707768,309095,1,2017-05-16 14:01:24,wx4drk0,wx4dr5s
305,36658,625267,5952,1,2017-05-16 14:01:24,wx4fb4j,wx4fb0f
306,884856,1060107,115825,2,2017-05-16 14:01:23,wx4f7d7,wx4f73z
307,3544159,659325,365412,1,2017-05-16 14:01:26,wx4er91,wx4er88
308,5030003,819238,495170,1,2017-05-16 14:01:24,wx4ffdq,wx4ffej
309,477014,427450,64957,1,2017-05-16 14:01:28,wx4fb8m,wx4fb2y
310,976162,761637,124354,2,2017-05-16 14:01:25,wx4ep90,wx4ep3g
311,298096,174171,41627,1,2017-05-16 14:01:25,wx4dvx8,wx4ej2u
312,3051812,1017076,318614,1,2017-05-16 14:01:25,wx4dvp1,wx4duzy
313,3689484,561191,379444,1,2017-05-16 14:01:29,wx4g04k,wx4epcz
314,4543762,426345,456313,1,2017-05-16 14:01:25,wx4g3t9,wx4g3mt
315,4651609,264294,464884,1,2017-05-16 14:01:26,wx4ff8x,wx4ff9n
316,1180645,1062048,143301,2,2017-05-16 14:01:27,wx4fdks,wx4fdjr
317,3178345,501386,330590,1,2017-05-16 14:01:29,wx4uhkf,wx4uhnk
318,4463152,565541,449884,1,2017-05-16 14:01:32,wx4eqzy,wx4erp8
319,5144859,838228,506969,1,2017-05-16 14:01:28,wx4gd91,wx4gd2k
320,2044939,377997,224711,2,2017-05-16 14:01:27,wx4ff4w,wx4ff4u
321,2208227,857695,240236,2,2017-05-16 14:01:28,wx4f6t6,wx4f6rs
322,2665427,747056,283022,2,2017-05-16 14:01:29,wx4fk2u,wx4fk33
323,123855,853551,17388,2,2017-05-16 14:01:29,wx4er5b,wx4eqy7
324,354069,985843,49199,1,2017-05-16 14:01:31,wx4g0ze,wx4g0vy
325,734458,687354,97668,1,2017-05-16 14:01:30,wx4g3ds,wx4g3ee
326,2300540,649407,248968,2,2017-05-16 14:01:30,wx4sq9c,wx4sq91
327,4621738,327421,462452,1,2017-05-16 14:01:34,wx4dzpe,wx4enbq
328,4816724,622284,478806,1,2017-05-16 14:01:30,wx4g1eg,wx4g449
329,923982,21171,119477,2,2017-05-16 14:01:30,wx4dr5t,wx4dr50
330,2140814,339454,233763,2,2017-05-16 14:01:30,wx4epv8,wx4epwy
331,3451590,380725,356423,1,2017-05-16 14:01:32,wx4gjh8,wx4ghu4
