,0,1,2,3,4,5,6
54,2583465,650109,275399,2,2017-05-11 21:40:50,wx4er8d,wx4epxh
55,511240,740546,69566,1,2017-05-11 21:40:51,wx4enxh,wx4enw1
56,1010560,986005,127597,2,2017-05-11 21:40:50,wx4fyu3,wx4fyes
57,2810537,461172,296289,2,2017-05-11 21:40:55,wx4fypb,wx4fyne
58,4044268,642932,413685,1,2017-05-11 21:40:50,wx4fh4r,wx4fh4n
59,4917681,88079,486680,1,2017-05-11 21:40:52,wx4ewpy,wx4ewpp
60,3386337,732329,350272,1,2017-05-11 21:40:52,wx4gc53,wx4gbfq
61,4168233,579075,424857,1,2017-05-11 21:41:09,wx4fg87,wx4ferr
62,2121383,832088,231914,2,2017-05-11 21:40:54,wx4f9tu,wx4f9sx
63,3466878,1002966,357921,1,2017-05-11 21:40:55,wx4gc2q,wx4g9x9
64,2290944,332226,248052,2,2017-05-11 21:40:56,wx4fg5z,wx4fgn7
65,2347094,506911,253364,2,2017-05-11 21:40:53,wx4g200,wx4epzr
66,2934065,135169,307578,1,2017-05-11 21:40:53,wx4eqsx,wx4eqgd
67,5063404,320224,498149,1,2017-05-11 21:40:56,wx4g41n,wx4g40f
68,1546638,1040200,177425,2,2017-05-11 21:40:54,wx4ex25,wx4errr
69,2850770,815587,299940,2,2017-05-11 21:40:56,wx4g469,wx4g490
70,222665,378295,32319,1,2017-05-11 21:40:55,wx4ehfq,wx4ehfg
71,454484,744290,61984,1,2017-05-11 21:40:56,wx4de8k,wx4d7rv
72,3368510,939350,348613,1,2017-05-11 21:40:55,wx4g4bw,wx4g501
73,184116,637153,26029,1,2017-05-11 21:40:56,wx4gn43,wx4gn41
74,4420332,287770,446496,1,2017-05-11 21:40:56,wx4g351,wx4g34k
75,2151700,914243,234805,2,2017-05-11 21:41:17,wx4fdus,wx4fdez
76,2868945,548312,301576,2,2017-05-11 21:41:00,wx4fbzk,wx4fcmg
77,3935620,940597,403161,1,2017-05-11 21:40:58,wx4gkf4,wx4gm0d
78,4736924,333392,471968,1,2017-05-11 21:40:59,wx4erjh,wx4erk0
79,3214559,1045028,334040,1,2017-05-11 21:41:03,wx4g435,wx4g48f
80,4600037,342951,460639,1,2017-05-11 21:40:59,wx4eqz0,wx4eqwx
81,662545,457934,89097,1,2017-05-11 21:41:01,wx4evnr,wx4evm9
82,1067951,715378,132975,2,2017-05-11 21:41:00,wx4duvt,wx4dugc
83,861902,262528,113329,1,2017-05-11 21:41:01,wx4gnb2,wx4gn8r
84,3409277,954947,352412,1,2017-05-11 21:41:01,wx4g54u,wx4g54e
85,3947296,847265,404157,1,2017-05-11 21:40:59,wx4g3bc,wx4g1xv
86,264356,182769,37475,1,2017-05-11 21:41:01,wx4fcr5,wx4fct9
87,1847672,789910,206290,2,2017-05-11 21:41:01,wx4epev,wx4epsc
88,2262095,825436,245339,2,2017-05-11 21:41:01,wx4g0w1,wx4g22y
89,537031,345778,72841,1,2017-05-11 21:41:06,wx4fg73,wx4fg70
90,643553,1007491,86866,1,2017-05-11 21:41:02,wx4dkpn,wx4dknn
91,3737412,63307,383908,1,2017-05-11 21:41:03,wx4f9mh,wx4f9ky
92,4450898,438527,448882,1,2017-05-11 21:41:05,wx4ehv0,wx4ehut
93,4993297,1009477,492402,1,2017-05-11 21:41:02,wx4en6e,wx4en4n
94,414970,918329,56962,1,2017-05-11 21:41:06,wx4epxj,wx4er8d
95,1743117,388464,196279,2,2017-05-11 21:41:06,wx4f889,wx4f882
96,1465588,150556,169812,2,2017-05-11 21:41:05,wx4ert0,wx4ermq
97,2082768,730426,228256,2,2017-05-11 21:41:06,wx4gh30,wx4furu
98,3204910,333146,333097,1,2017-05-11 21:41:06,wx4gd3e,wx4gd63
99,2320752,97148,250866,2,2017-05-11 21:41:06,wx4eh4f,wx4eh40
100,4922198,298198,487018,1,2017-05-11 21:41:07,wx4enp0,wx4ejvv
101,27921,6546,4502,1,2017-05-11 21:41:07,wx4dxt0,wx4dxmv
102,1344858,533519,158342,2,2017-05-11 21:41:06,wx4ff7c,wx4ffhv
103,3052804,657578,318705,1,2017-05-11 21:41:07,wx4g02d,wx4fbx9
104,1697685,645606,191940,2,2017-05-11 21:41:10,wx4dwus,wx4dwu6
105,2219748,460933,241323,2,2017-05-11 21:41:09,wx4ffxx,wx4ffzp
106,3114698,552071,324533,1,2017-05-11 21:41:09,wx4gc19,wx4gc2c
107,451284,591188,61556,1,2017-05-11 21:41:10,wx4f5pf,wx4f5nc
108,772437,651545,102238,1,2017-05-11 21:41:10,wx4eqkg,wx4eq7v
109,2099893,1047401,229906,2,2017-05-11 21:41:08,wx4fzq5,wx4fzq1
110,3857688,895482,395637,1,2017-05-11 21:41:09,wx4gdd8,wx4gdmd
111,122651,381735,17288,2,2017-05-11 21:41:09,wx4en39,wx4en37
112,242510,166843,34968,1,2017-05-11 21:41:12,wx4ffe0,wx4ff6c
113,1165747,920229,141939,2,2017-05-11 21:41:09,wx4g5j9,wx4g5j2
114,3095600,123969,322636,1,2017-05-11 21:41:11,wx4epj1,wx4eph8
115,4652339,826986,464941,1,2017-05-11 21:41:10,wx4dpdq,wx4dpdp
116,176140,934030,24715,1,2017-05-11 21:41:10,wx4g59h,wx4g56x
117,3540569,743617,365066,1,2017-05-11 21:41:13,wx4ge9w,wx4ge9n
118,3586036,38647,369452,1,2017-05-11 21:41:11,wx4snh2,wx4sn6f
119,1967714,745708,217489,2,2017-05-11 21:41:14,wx4gndk,wx4gnd0
120,2213944,643790,240792,2,2017-05-11 21:41:11,wx4dhdn,wx4dh9k
121,3572165,56943,368112,1,2017-05-11 21:41:12,wx55025,wx54bqc
122,4111081,784653,419983,1,2017-05-11 21:41:14,wx4duzf,wx4dyn2
123,4932112,13247,487770,1,2017-05-11 21:41:15,wx4eynd,wx4sjzw
124,361657,755435,50260,1,2017-05-11 21:41:24,wx4ff52,wx4fccc
125,2052857,163324,225444,2,2017-05-11 21:41:14,wx4eq57,wx4emfz
126,203503,1005879,29236,1,2017-05-11 21:41:16,wx4dw2v,wx4dw22
127,2095512,239525,229491,2,2017-05-11 21:41:15,wx4gv1t,wx4gv1g
128,286453,535921,40084,1,2017-05-11 21:41:48,wx4g929,wx4g90u
129,447394,691150,61105,1,2017-05-11 21:41:17,wx4f9rn,wx4f9wd
130,1638713,860557,186224,2,2017-05-11 21:42:09,wx4fhq2,wx4fhn1
131,2216554,662737,241029,2,2017-05-11 21:41:18,wx4f7s6,wx4f7es
132,2899628,45405,304391,1,2017-05-11 21:41:18,wx4dv95,wx4dv8c
133,4653769,133832,465057,1,2017-05-11 21:41:20,wx4ey93,wx4eybu
134,154492,1004503,21126,1,2017-05-11 21:41:18,wx4smb0,wx4sjxz
135,2867444,192589,301455,2,2017-05-11 21:41:18,wx4emb0,wx4em8q
136,3354998,674303,347280,1,2017-05-11 21:41:18,wx4g1mr,wx4g1km
137,3595067,483899,370287,1,2017-05-11 21:41:19,wx4g0k9,wx4g0jv
138,5028634,295094,495044,1,2017-05-11 21:41:20,wx4g38h,wx4g1z9
139,35901,956710,5826,1,2017-05-11 21:41:20,wx4dn5q,wx4dnh7
140,1374735,367538,161077,2,2017-05-11 21:41:21,wx4gj13,wx4gj2t
141,2458879,1061198,263824,2,2017-05-11 21:41:22,wx4gdxu,wx4gdx4
142,2548054,552829,272078,2,2017-05-11 21:41:23,wx4fb6p,wx4fb34
143,66568,7127,10838,1,2017-05-11 21:41:20,wx4evmd,wx4evm5
144,1350084,135605,158817,2,2017-05-11 21:41:21,wx4fg20,wx4fenz
145,2929806,102078,307173,1,2017-05-11 21:41:21,wx4ehub,wx4ehtn
146,730472,573661,97250,1,2017-05-11 21:41:22,wx4f8mw,wx4f8kx
147,3088118,318077,321903,1,2017-05-11 21:41:22,wx4eq5e,wx4eq4b
148,3450696,415259,356339,1,2017-05-11 21:41:22,wx4dxdr,wx4dxdm
149,672439,791382,90300,1,2017-05-11 21:41:23,wx4gjhp,wx4gj5f
150,752398,765049,99826,1,2017-05-11 21:41:27,wx4dz77,wx4dz6n
151,1203541,328230,145416,2,2017-05-11 21:41:23,wx4fym8,wx4fym7
152,1301106,191061,154332,2,2017-05-11 21:41:23,wx4fc0c,wx4f9py
153,2333517,696992,252068,2,2017-05-11 21:41:22,wx4gnqy,wx4gnqu
154,4653471,780638,465032,1,2017-05-11 21:41:23,wx4g2bz,wx4g2b9
155,7933,956375,1254,1,2017-05-11 21:41:23,wx4fccx,wx4fcfm
156,3444919,194975,355812,1,2017-05-11 21:41:24,wx4g1mr,wx4g1km
157,4249938,246634,432808,1,2017-05-11 21:41:27,wx4dvc6,wx4dvsr
158,1479963,1033316,171168,2,2017-05-11 21:41:25,wx4g1tp,wx4g1t7
159,1701103,586737,192258,2,2017-05-11 21:41:25,wx4ertq,wx4erv5
160,48793,463876,7947,1,2017-05-11 21:41:26,wx4enxz,wx4eqek
161,941822,427517,121146,2,2017-05-11 21:41:26,wx4gn6s,wx4gn64
162,1469732,977232,170214,2,2017-05-11 21:41:30,wx4g5g9,wx4g5ej
163,4529840,946873,455238,1,2017-05-11 21:41:24,wx4dv39,wx4dv30
164,69023,182034,11234,1,2017-05-11 21:41:28,wx4g32f,wx4g30s
165,1073429,484100,133466,2,2017-05-11 21:41:28,wx4sh60,wx4sh34
166,4499432,839050,452723,1,2017-05-11 21:41:41,wx4g1yb,wx4g1x4
167,187897,188765,26608,1,2017-05-11 21:41:28,wx4f8qn,wx4f8s8
168,251708,645119,36024,1,2017-05-11 21:41:28,wx4gbp8,wx4gbp3
169,3253718,706272,337800,1,2017-05-11 21:41:29,wx4fvru,wx4fvx4
170,959154,812940,122781,2,2017-05-11 21:41:29,wx4gc2q,wx4g9x9
171,3256724,968152,338069,1,2017-05-11 21:41:28,wx4gv45,wx4gv31
172,3603036,237096,371095,1,2017-05-11 21:41:31,wx4f9f3,wx4f9f5
173,3684029,965944,378905,1,2017-05-11 21:41:29,wx4ep06,wx4enbp
174,4852333,336957,481483,1,2017-05-11 21:41:31,wx4g0mt,wx4g274
175,2842550,531217,299186,2,2017-05-11 21:41:30,wx4dws5,wx4dw7r
176,2628697,148741,279615,2,2017-05-11 21:41:29,wx4epey,wx4epdc
177,4854028,578006,481601,1,2017-05-11 21:41:39,wx4g35d,wx4g359
178,5031839,108693,495299,1,2017-05-11 21:41:32,wx4fcx6,wx4fcx5
179,587470,267478,79570,1,2017-05-11 21:41:33,wx4g4jk,wx4g4j1
180,3635380,329520,374217,1,2017-05-11 21:41:33,wx4eq0g,wx4eq23
181,4786850,774708,476538,1,2017-05-11 21:41:35,wx4ek98,wx4ek6s
182,713145,799837,95223,1,2017-05-11 21:41:34,wx4eq57,wx4emfx
183,2393922,471234,257774,2,2017-05-11 21:41:38,wx4f8w0,wx4f8t9
184,4085196,456057,417570,1,2017-05-11 21:41:34,wx4f8k2,wx4f8hs
185,4462129,378158,449809,1,2017-05-11 21:41:36,wx4g2vh,wx4g2ue
186,80930,323765,12792,1,2017-05-11 21:41:34,wx4g0fq,wx4g0vd
187,1166140,1523,141976,2,2017-05-11 21:41:34,wx4eh9q,wx4eh9e
188,1502828,306052,173296,2,2017-05-11 21:41:34,wx4f933,wx4f93b
189,4094690,976918,418477,1,2017-05-11 21:41:35,wx4ffub,wx4ffgq
190,252952,54315,36165,1,2017-05-11 21:41:43,wx4ff5b,wx4fcg1
191,2119056,722520,231701,2,2017-05-11 21:41:36,wx4dygn,wx4dz4g
192,2368203,778911,255366,2,2017-05-11 21:41:36,wx4e7br,wx4ehr6
193,1188317,310505,144015,2,2017-05-11 21:41:37,wx4gm30,wx4gm2m
194,1812388,473459,202940,2,2017-05-11 21:41:38,wx4dyue,wx4dygs
195,3682392,554961,378745,1,2017-05-11 21:41:39,wx5h2et,wx5h2df
196,1234598,662473,148228,2,2017-05-11 21:41:40,wx4f9mz,wx4f9ms
197,1812906,130356,202990,2,2017-05-11 21:41:40,wx4g4b2,wx4ffzn
198,213234,630249,30833,1,2017-05-11 21:41:42,wx4emux,wx4emu6
199,3963471,1056490,405721,1,2017-05-11 21:41:42,wx4fkvf,wx4fkyc
200,411254,336659,56385,1,2017-05-11 21:41:42,wx4unxb,wx4uny0
201,1756107,205896,197497,2,2017-05-11 21:41:42,wx4g4ty,wx4g4u1
202,2344164,150411,253086,2,2017-05-11 21:41:43,wx4g2j6,wx4g2h7
203,2955330,171838,309639,1,2017-05-11 21:41:43,wx4fvru,wx4fvx4
204,1029742,29655,129411,2,2017-05-11 21:41:43,wx4fbmk,wx4fbk3
205,2060222,741664,226123,2,2017-05-11 21:41:44,wx4ereb,wx4ere0
206,3924458,633475,402119,1,2017-05-11 21:41:46,wx4snbq,wx4snf7
207,2271342,75909,246189,2,2017-05-11 21:41:50,wx4fb39,wx4fb83
208,4109397,552849,419824,1,2017-05-11 21:41:43,wx4ex5t,wx4ex4d
209,340626,135327,47317,1,2017-05-11 21:41:46,wx4dzv8,wx4dzwk
210,3430420,563205,354436,1,2017-05-11 21:41:46,wx4ephq,wx4ephb
211,3979990,380192,407274,1,2017-05-11 21:41:46,wx4g1kp,wx4g174
212,862043,648663,113346,1,2017-05-11 21:41:47,wx4f9kq,wx4f9k1
213,361884,887350,50291,1,2017-05-11 21:41:47,wx4ewy3,wx4ewxw
214,1363707,389286,160060,2,2017-05-11 21:41:47,wx4f3vt,wx4f3vh
215,4003233,522224,409653,1,2017-05-11 21:42:20,wx4ezxq,wx4sp84
216,4800223,564741,477541,1,2017-05-11 21:41:48,wx4er0x,wx4er0y
217,493433,1015565,67198,1,2017-05-11 21:41:57,wx4fhq1,wx4fhnf
218,3841281,736499,394049,1,2017-05-11 21:41:50,wx4fgc7,wx4fgbq
219,2653934,663633,281969,2,2017-05-11 21:41:53,wx4f9gw,wx4f9u0
220,2896170,514533,304053,2,2017-05-11 21:41:50,wx4g16v,wx4g1k4
221,3779627,767412,388023,1,2017-05-11 21:41:52,wx4dxuq,wx4dxuf
222,4312502,117639,437912,1,2017-05-11 21:41:54,wx4er2z,wx4er2j
223,4620940,1043483,462382,1,2017-05-11 21:41:52,wx4f8w0,wx4f8t9
224,4680007,590055,467247,1,2017-05-11 21:41:53,wx4dzmb,wx4dznq
225,5214645,132805,516019,1,2017-05-11 21:41:51,wx4g3pj,wx4g3pk
226,640719,778491,86522,1,2017-05-11 21:41:51,wx4gbuq,wx4gbgw
227,1292860,992098,153561,2,2017-05-11 21:41:50,wx4f6pb,wx4f3y5
228,3864702,450527,396334,1,2017-05-11 21:41:55,wx4g86w,wx4g860
229,1630414,559572,185436,2,2017-05-11 21:41:51,wx4g03b,wx4g094
230,4807087,238733,478058,1,2017-05-11 21:41:53,wx4g8bj,wx4g3pf
231,109775,875826,16093,2,2017-05-11 21:41:53,wx4f92f,wx4f931
232,1123417,380057,138031,2,2017-05-11 21:41:54,wx4g93m,wx4g923
233,1974946,803656,218165,2,2017-05-11 21:41:55,wx4sp8s,wx4u024
234,4262977,415105,434123,1,2017-05-11 21:41:56,wx4en8n,wx4dyxr
235,226023,713698,32805,1,2017-05-11 21:41:56,wx4fdkm,wx4fd6y
236,480413,878052,65365,1,2017-05-11 21:41:56,wx4f85f,wx4dxgx
237,833079,668758,109691,1,2017-05-11 21:42:00,wx4ens7,wx4ep5b
238,889612,29044,116270,2,2017-05-11 21:41:56,wx4f2h5,wx4f25k
239,2818285,265435,296997,2,2017-05-11 21:41:56,wx4g55b,wx4g567
240,580537,520613,78668,1,2017-05-11 21:41:56,wx4f68e,wx4f68f
241,1592968,851319,181826,2,2017-05-11 21:41:58,wx4dxv6,wx4dxsz
242,2537688,360614,271107,2,2017-05-11 21:42:14,wx4fc93,wx4f9xe
243,4603105,733942,460896,1,2017-05-11 21:41:57,wx4g43n,wx4fgps
244,4910388,246951,486125,1,2017-05-11 21:41:58,wx4fbn8,wx4dzzw
245,744605,928527,98853,1,2017-05-11 21:42:03,wx4ducs,wx4dv11
246,1973423,273926,218021,2,2017-05-11 21:41:59,wx4fgmr,wx4fgmw
247,117180,881808,16770,2,2017-05-11 21:42:01,wx4dux9,wx4duxn
248,799467,749607,105573,1,2017-05-11 21:42:05,wx4f8xe,wx4f8x1
249,1020998,281590,128607,2,2017-05-11 21:42:02,wx4dw2w,wx4dqrz
250,1142914,304780,139825,2,2017-05-11 21:42:02,wx4fh43,wx4fh1g
251,3489136,425953,360072,1,2017-05-11 21:42:02,wx4f7xx,wx4f7xy
252,4718354,600691,470393,1,2017-05-11 21:42:03,wx4dw7d,wx4dwmb
253,2389441,760389,257348,2,2017-05-11 21:42:03,wx4dths,wx4dt5y
254,4701506,144806,469012,1,2017-05-11 21:42:04,wx4fcdu,wx4fcds
255,275939,907618,38817,1,2017-05-11 21:42:03,wx4f8uu,wx4f8v4
256,523109,976390,71108,1,2017-05-11 21:42:03,wx4sjxs,wx4sjxh
257,2355268,158141,254123,2,2017-05-11 21:42:05,wx4ghgg,wx4ghfy
258,2750517,904041,290722,2,2017-05-11 21:42:05,wx4fvrd,wx4fvtf
259,3190099,829211,331696,1,2017-05-11 21:42:02,wx4dwu6,wx4dwgm
260,4539574,10661,455989,1,2017-05-11 21:42:05,wx4g555,wx4g559
261,740940,287524,98399,1,2017-05-11 21:42:07,wx4g52q,wx4fgzh
262,1032361,75060,129660,2,2017-05-11 21:42:05,wx4g4qj,wx4g4r5
263,2605870,225578,277511,2,2017-05-11 21:42:05,wx4eyvg,wx4eytk
264,3779018,455900,387949,1,2017-05-11 21:42:10,wx4eh41,wx4eh43
265,833797,847265,109779,1,2017-05-11 21:42:07,wx4g3bc,wx4g1xv
266,2154880,647824,235109,2,2017-05-11 21:42:06,wx4dytw,wx4dyt8
267,2594582,1019310,276441,2,2017-05-11 21:42:06,wx4g627,wx4g4rg
268,3778380,578805,387887,1,2017-05-11 21:42:06,wx4g9k3,wx4g9hx
269,4652732,620894,464973,1,2017-05-11 21:42:06,wx4sn8d,wx4sn84
270,446852,540202,61045,1,2017-05-11 21:42:08,wx4dwjr,wx4dwjn
271,1348832,861828,158707,2,2017-05-11 21:42:07,wx4e58c,wx4dgxm
272,3425347,64108,353972,1,2017-05-11 21:42:08,wx4dw22,wx4dqrc
273,4451712,1015630,448947,1,2017-05-11 21:42:09,wx4ep3n,wx4ep2e
274,77474,484848,12345,1,2017-05-11 21:42:14,wx4e5mx,wx4e5m1
275,533313,129501,72351,1,2017-05-11 21:42:08,wx4eqdd,wx4eqe3
276,1457451,296570,169018,2,2017-05-11 21:42:09,wx4eq0t,wx4eq59
277,2286920,130480,247675,2,2017-05-11 21:42:16,wx4ejen,wx4ejej
278,4596412,315274,460352,1,2017-05-11 21:42:09,wx4exrx,wx4ez2k
279,2244126,894149,243637,2,2017-05-11 21:42:13,wx4d5se,wx4d72m
280,4668910,736642,466336,1,2017-05-11 21:42:12,wx4er62,wx4er2d
281,733250,256273,97541,1,2017-05-11 21:42:12,wx4ffy2,wx4ffxm
282,4537068,668997,455798,1,2017-05-11 21:42:11,wx4dug7,wx4dufc
283,1529877,50772,175844,2,2017-05-11 21:42:11,wx4f4yv,wx4f4ye
284,2079888,195495,227989,2,2017-05-11 21:42:30,wx4fgth,wx4fgeq
285,2890418,793048,303539,2,2017-05-11 21:42:10,wx4fctb,wx4fcmw
286,125266,918322,17519,2,2017-05-11 21:42:12,wx4g5f9,wx4gh1t
287,4129559,822434,421652,1,2017-05-11 21:42:14,wx4e5cv,wx4e5f0
288,437174,1055034,59942,1,2017-05-11 21:42:17,wx4g2bg,wx4g2by
289,562376,177902,76275,1,2017-05-11 21:42:15,wx4e1yp,wx4e4hz
290,984260,985946,125111,2,2017-05-11 21:42:13,wx4f8zp,wx4f9je
291,2538665,557016,271199,2,2017-05-11 21:42:12,wx4gj09,wx4fvpv
292,2737471,679176,289546,2,2017-05-11 21:42:14,wx4g5ww,wx4g5y4
293,2864618,443638,301194,2,2017-05-11 21:42:13,wx4fe3m,wx4fe1z
294,3483316,548469,359512,1,2017-05-11 21:42:13,wx4g1wn,wx4g1t7
295,718861,41966,95853,1,2017-05-11 21:42:16,wx4gd6d,wx4gd66
296,2178277,482698,237343,2,2017-05-11 21:42:16,wx4f1rn,wx4f1q9
297,2223261,1052158,241656,2,2017-05-11 21:42:15,wx4f8kw,wx4f8kj
298,3185793,10869,331269,1,2017-05-11 21:42:15,wx4f9g9,wx4f9g0
299,4366875,942351,442309,1,2017-05-11 21:42:26,wx4duze,wx4ehbd
300,1902798,895338,211459,2,2017-05-11 21:42:17,wx4f0qz,wx4f0qs
301,3918497,908484,401546,1,2017-05-11 21:42:22,wx4duzm,wx4dvnd
302,946680,108613,121593,2,2017-05-11 21:42:19,wx4ezb0,wx4exze
303,1240564,672446,148779,2,2017-05-11 21:42:17,wx4erry,wx4ex3g
304,1401579,265029,163624,2,2017-05-11 21:42:16,wx4fdwf,wx4fdv2
305,1915479,749447,212625,2,2017-05-11 21:42:18,wx4e5vy,wx4ehky
306,3295873,780342,341750,1,2017-05-11 21:42:17,wx4fs6c,wx4fs3p
307,363955,1060162,50554,1,2017-05-11 21:42:20,wx4fh2z,wx4fh3e
308,3919716,794079,401664,1,2017-05-11 21:42:18,wx4fdk5,wx4fdhm
309,4093704,655637,418392,1,2017-05-11 21:42:20,wx4ff74,wx4ff79
310,4394696,768253,444485,1,2017-05-11 21:42:24,wx4ghdk,wx4ghde
311,4867776,220428,482722,1,2017-05-11 21:42:20,wx4erd8,wx4er6d
312,284001,613983,39781,1,2017-05-11 21:42:20,wx4g0zn,wx4g2ch
313,353154,465872,49073,1,2017-05-11 21:42:20,wx4sjuw,wx4sjup
314,4672608,751638,466639,1,2017-05-11 21:42:17,wx4dw42,wx4dw45
315,1851186,895710,206608,2,2017-05-11 21:42:20,wx4fs5m,wx4fs71
316,2997594,790632,313718,1,2017-05-11 21:42:19,wx4g1un,wx4g1vb
317,604549,17491,81794,1,2017-05-11 21:42:29,wx4g4k6,wx4g55x
318,799749,757073,105608,1,2017-05-11 21:42:23,wx4g6xp,wx4g6x7
319,4274081,817115,434943,1,2017-05-11 21:42:27,wx4eqwn,wx4eqwb
320,2222852,579371,241619,2,2017-05-11 21:42:25,wx4eu18,wx4eu10
321,2980421,1027657,312063,1,2017-05-11 21:42:24,wx4f8rq,wx4f8qr
322,3430000,4367,354397,1,2017-05-11 21:42:23,wx4ehb6,wx4duzn
323,524476,957266,71273,1,2017-05-11 21:42:27,wx4g4j2,wx4g4s1
324,3264696,838865,338812,1,2017-05-11 21:42:25,wx4g85t,wx4g8ju
325,26727,713307,4308,1,2017-05-11 21:42:25,wx4f2hw,wx4f2ht
326,881865,394564,115554,2,2017-05-11 21:42:24,wx4d7r5,wx4d7qs
327,3118572,748511,324940,1,2017-05-11 21:42:27,wx4erw4,wx4erqw
328,4126923,322413,421448,1,2017-05-11 21:42:26,wx4ety1,wx4etvq
329,1735860,830316,195611,2,2017-05-11 21:42:28,wx4g324,wx4g34r
330,1768419,860200,198696,2,2017-05-11 21:42:29,wx4fs03,wx4fkpg
331,2024437,1004120,222792,2,2017-05-11 21:42:34,wx4fcz0,wx4ffnw
332,2134436,369511,233144,2,2017-05-11 21:42:26,wx4gpb5,wx54br6
