,0,1,2,3,4,5,6
97,964659,376600,123282,2,2017-05-21 14:11:17,wx4gksu,wx4gks9
98,1828122,309153,204427,2,2017-05-21 14:11:21,wx4fyg2,wx4fyfu
99,2010429,991199,221510,2,2017-05-21 14:11:21,wx4ery1,wx4ertw
100,2825828,408079,297689,2,2017-05-21 14:11:19,wx4ex3k,wx4ex2y
101,2989347,675377,312924,1,2017-05-21 14:11:19,wx4eh7g,wx4eh78
102,4996175,802292,492601,1,2017-05-21 14:11:18,wx4g1ct,wx4g1cj
103,947760,477538,121696,2,2017-05-21 14:11:19,wx4f6s7,wx4f6kw
104,1267930,872431,151296,2,2017-05-21 14:11:19,wx4fbxk,wx4fbww
105,2879582,518299,302540,2,2017-05-21 14:11:19,wx4fsr3,wx4fu1r
106,3226549,579054,335212,1,2017-05-21 14:11:20,wx4f68f,wx4f66m
107,3621894,220705,372916,1,2017-05-21 14:11:21,wx4dtwz,wx4dtxj
108,4313562,256065,437995,1,2017-05-21 14:11:21,wx4eq7q,wx4eqm5
109,205899,958598,29634,1,2017-05-21 14:11:22,wx4gh6r,wx4gj1b
110,523385,14860,71138,1,2017-05-21 14:11:20,wx4dn5w,wx4dn5r
111,1279066,795884,152302,2,2017-05-21 14:11:20,wx4f9qc,wx4f9q3
112,3466904,670736,357923,1,2017-05-21 14:11:22,wx4ehhj,wx4eh72
113,141256,963148,18985,2,2017-05-21 14:11:21,wx4fetu,wx4fev0
114,443348,547494,60633,1,2017-05-21 14:11:20,wx4g479,wx4g47d
115,136965,256688,18603,2,2017-05-21 14:11:22,wx4fzhx,wx4fzj4
116,2871579,690316,301813,2,2017-05-21 14:11:24,wx4g6cx,wx4g6cq
117,3640976,767704,374751,1,2017-05-21 14:11:22,wx4g0jf,wx4g0n0
118,4710903,940648,469759,1,2017-05-21 14:11:22,wx4ez0m,wx4exnv
119,493721,114653,67238,1,2017-05-21 14:11:32,wx4em3m,wx4emke
120,1515937,311761,174548,2,2017-05-21 14:11:22,wx4dxv4,wx4dxy9
121,4014825,446511,410795,1,2017-05-21 14:11:23,wx4eh14,wx4e5cs
122,689711,164510,92433,1,2017-05-21 14:11:25,wx4ercn,wx4erc5
123,3697624,518805,380201,1,2017-05-21 14:11:24,wx4eycm,wx4ewzu
124,3893201,736165,399137,1,2017-05-21 14:11:26,wx4gp25,wx4fzr1
125,4026440,360610,411936,1,2017-05-21 14:11:23,wx4g4ef,wx4g4m7
126,4998483,503930,492769,1,2017-05-21 14:11:24,wx4dzzk,wx4dzww
127,1312727,509196,155381,2,2017-05-21 14:11:25,wx4dwt7,wx4dwsf
128,3033769,1062576,317078,1,2017-05-21 14:11:25,wx4g64c,wx4g650
129,3890326,345041,398853,1,2017-05-21 14:11:26,wx4dwfw,wx4dwfn
130,4772220,202782,475329,1,2017-05-21 14:11:25,wx4ejc8,wx4ej8z
131,148168,158949,20088,1,2017-05-21 14:11:26,wx4uqd3,wx4uq6j
132,1837699,478653,205329,2,2017-05-21 14:11:26,wx4gn8j,wx4fyzw
133,2634518,759693,280129,2,2017-05-21 14:11:26,wx4dvwe,wx4dvt8
134,3274080,191409,339664,1,2017-05-21 14:11:27,wx4ewn0,wx4ewhf
135,4161017,922240,424256,1,2017-05-21 14:11:33,wx4fb1f,wx4fb4b
136,5030212,913247,495185,1,2017-05-21 14:11:27,wx4dqyq,wx4drj9
137,361317,572593,50223,1,2017-05-21 14:11:25,wx4fds8,wx4fdkx
138,1794828,903231,201233,2,2017-05-21 14:11:28,wx4f9s1,wx4f9eb
139,2052600,605351,225420,2,2017-05-21 14:11:27,wx4dv0g,wx4dv0k
140,3454404,490872,356696,1,2017-05-21 14:11:29,wx4ffdw,wx4ff9c
141,3519825,440737,363067,1,2017-05-21 14:11:55,wx4fuyx,wx4ghbb
142,3633355,376918,374027,1,2017-05-21 14:11:28,wx4g4u1,wx4g4ds
143,3724479,997370,382669,1,2017-05-21 14:11:28,wx4g11b,wx4g11k
144,216777,545273,31397,1,2017-05-21 14:11:29,wx4eqbb,wx4eq9n
145,1241868,721497,148896,2,2017-05-21 14:11:29,wx4f6n7,wx4f6nd
146,699590,740317,93701,1,2017-05-21 14:11:31,wx4g2ps,wx4g2jd
147,1224307,405904,147288,2,2017-05-21 14:11:29,wx4g4n0,wx4g1zy
148,2141946,772105,233865,2,2017-05-21 14:11:30,wx4g75k,wx4g742
149,2525997,1042739,270012,2,2017-05-21 14:11:31,wx4fbw6,wx4fbw9
150,3581581,991311,369033,1,2017-05-21 14:11:31,wx4sfsu,wx4sftf
151,4307932,456220,437554,1,2017-05-21 14:11:31,wx49zr2,wx49zy3
152,4481688,464644,451265,1,2017-05-21 14:11:31,wx4g3g4,wx4g3f4
153,115659,1035435,16632,2,2017-05-21 14:11:30,wx4fb82,wx4fb2y
154,2699134,252948,286102,2,2017-05-21 14:11:30,wx4ezzw,wx4ezz8
155,4393676,475555,444408,1,2017-05-21 14:11:30,wx4f87b,wx4f8jw
156,2172651,273479,236826,2,2017-05-21 14:11:31,wx4fk60,wx4fk2f
157,3276108,992729,339845,1,2017-05-21 14:11:34,wx4sjft,wx4sjfp
158,4748943,639857,473052,1,2017-05-21 14:11:32,wx4em0y,wx4ejze
159,2700567,887528,286231,2,2017-05-21 14:11:32,wx4epxe,wx4epxk
160,2815554,125881,296755,2,2017-05-21 14:11:42,wx4epqe,wx4epqk
161,3077792,363025,320970,1,2017-05-21 14:11:32,wx4f8r0,wx4f8pp
162,3134075,1063508,326406,1,2017-05-21 14:11:32,wx4eq7g,wx4eq6v
163,3671781,810561,377730,1,2017-05-21 14:11:33,wx4fu4d,wx4fu61
164,4857332,1025881,481843,1,2017-05-21 14:11:34,wx4eh7g,wx4eh78
165,601081,157302,81354,1,2017-05-21 14:11:34,wx4f3wr,wx4f3w0
166,1024093,367363,128895,2,2017-05-21 14:11:33,wx4g1x0,wx4g1rt
167,3069745,732782,320194,1,2017-05-21 14:11:35,wx550r8,wx55211
168,3467816,216199,358023,1,2017-05-21 14:11:33,wx4dzmg,wx4dzq6
169,3470474,344861,358286,1,2017-05-21 14:11:34,wx4dw7m,wx4dwk1
170,3909795,794664,400732,1,2017-05-21 14:11:34,wx4f6p8,wx4f6nd
171,3921071,527422,401791,1,2017-05-21 14:11:34,wx4ff4e,wx4ff62
172,4261805,982097,434033,1,2017-05-21 14:11:39,wx4ene4,wx4en7w
173,1361588,727836,159875,2,2017-05-21 14:11:33,wx4g5jb,wx4g4vj
174,3497959,612399,360947,1,2017-05-21 14:11:34,wx4fynq,wx4fyn3
175,3651963,397812,375812,1,2017-05-21 14:11:35,wx4f6sd,wx4f6s7
176,4735077,405812,471810,1,2017-05-21 14:11:34,wx4dzjd,wx4dyvp
177,807755,696993,106615,1,2017-05-21 14:12:10,wx4ex23,wx4errc
178,912778,983244,118454,2,2017-05-21 14:11:35,wx4ej36,wx4ej39
179,1915314,641516,212612,2,2017-05-21 14:11:37,wx4g4t2,wx4g4ef
180,4760097,25320,474235,1,2017-05-21 14:11:34,wx4f887,wx4f883
181,1481217,508476,171292,2,2017-05-21 14:11:36,wx4f7b5,wx4f5zq
182,2115441,624659,231360,2,2017-05-21 14:11:40,wx4f2dx,wx4f2dq
183,2792826,625952,294665,2,2017-05-21 14:11:37,wx4gh7j,wx4gh6s
184,1561844,77929,178852,2,2017-05-21 14:11:37,wx4sp3p,wx4sp8k
185,2139031,582581,233598,2,2017-05-21 14:11:38,wx4f7k6,wx4f7n4
186,3622119,237946,372937,1,2017-05-21 14:11:37,wx4gcne,wx4gcp1
187,4935860,182034,488052,1,2017-05-21 14:11:38,wx4g3cc,wx4g39s
188,2690616,600726,285307,2,2017-05-21 14:11:46,wx4ffm5,wx4ffjn
189,2977792,407730,311795,1,2017-05-21 14:11:40,wx4g6u1,wx4g6ep
190,5171453,84561,510006,1,2017-05-21 14:11:40,wx4g8c2,wx4g8bf
191,14691,699268,2343,1,2017-05-21 14:11:40,wx4gdex,wx4gdg1
192,270952,655901,38219,1,2017-05-21 14:11:41,wx4dzzm,wx4fbyb
193,3209495,494633,333528,1,2017-05-21 14:11:38,wx4enux,wx4enu1
194,4128305,149799,421553,1,2017-05-21 14:11:39,wx4g6jv,wx4g7ud
195,796200,627959,105170,1,2017-05-21 14:11:42,wx4gfcn,wx4gg05
196,2965747,592511,310638,1,2017-05-21 14:11:40,wx4g668,wx4g646
197,2972702,820752,311307,1,2017-05-21 14:11:41,wx4dxfe,wx4dxff
198,3352696,955435,347059,1,2017-05-21 14:11:40,wx4sn5y,wx4sn5d
199,3405488,56845,352058,1,2017-05-21 14:11:41,wx4dx4c,wx4dxd0
200,3418276,456080,353278,1,2017-05-21 14:11:42,wx4fcx0,wx4fcrt
201,2848691,198439,299753,2,2017-05-21 14:11:43,wx4f1yr,wx4f1vu
202,3390079,802424,350601,1,2017-05-21 14:11:55,wx4er0k,wx4eqbj
203,3998997,778845,409222,1,2017-05-21 14:11:45,wx4ssk4,wx4ssk9
204,663952,940886,89261,1,2017-05-21 14:11:46,wx4eqm5,wx4eqsb
205,1847144,858290,206242,2,2017-05-21 14:12:06,wx4u05t,wx4u0jh
206,2630249,537111,279756,2,2017-05-21 14:11:42,wx4fyym,wx4fyyh
207,3774715,196875,387536,1,2017-05-21 14:11:44,wx4f8tw,wx4f8tn
208,770507,1016906,102012,1,2017-05-21 14:11:44,wx4ekc5,wx4ekby
209,1766175,289827,198483,2,2017-05-21 14:11:44,wx4g1yp,wx4g4tg
210,2138082,444239,233507,2,2017-05-21 14:11:49,wx4f5n6,wx4f5td
211,3128366,876251,325858,1,2017-05-21 14:11:47,wx4g607,wx4g3bn
212,3648675,887488,375490,1,2017-05-21 14:11:45,wx4f8mt,wx4f8mq
213,4316815,216597,438256,1,2017-05-21 14:11:45,wx4g6yu,wx4g6y9
214,4761192,366712,474346,1,2017-05-21 14:11:44,wx4fb8z,wx4fb8x
215,454576,103938,62001,1,2017-05-21 14:11:46,wx4f7kc,wx4f7k6
216,530308,770360,71977,1,2017-05-21 14:11:46,wx4dvny,wx4dvnm
217,623729,629602,84212,1,2017-05-21 14:11:46,wx4dkw8,wx4dkqp
218,769566,483543,101885,1,2017-05-21 14:11:47,wx4g559,wx4g4gu
219,1481500,828243,171312,2,2017-05-21 14:11:44,wx4f9rh,wx4f9nm
220,3320256,587844,343964,1,2017-05-21 14:11:46,wx4g8fb,wx4g8d5
221,4961772,1044858,490027,1,2017-05-21 14:11:45,wx4f9mk,wx4f9kn
222,1083836,700243,134415,2,2017-05-21 14:11:47,wx4gd6y,wx4gd96
223,2561595,678113,273321,2,2017-05-21 14:12:17,wx4g01n,wx4g02s
224,4310097,506609,437717,1,2017-05-21 14:11:47,wx4g41n,wx4g40g
225,961277,334131,122972,2,2017-05-21 14:11:47,wx4e63j,wx4e68k
226,1861839,598989,207611,2,2017-05-21 14:11:48,wx4f8n4,wx4f8jb
227,2055920,790394,225711,2,2017-05-21 14:11:48,wx4gh3u,wx4gh5r
228,2821801,647511,297322,2,2017-05-21 14:11:48,wx4fb8m,wx4f8xy
229,3772704,791227,387330,1,2017-05-21 14:11:48,wx4f9p3,wx4f8zx
230,792630,1008016,104733,1,2017-05-21 14:11:51,wx4g3e8,wx4g3e2
231,1683721,80333,190575,2,2017-05-21 14:11:49,wx4ex89,wx4ex88
232,2417408,401324,259957,2,2017-05-21 14:11:48,wx4e1fj,wx4e41k
233,2703838,250152,286520,2,2017-05-21 14:11:48,wx4fudd,wx4fu3y
234,2757588,875406,291360,2,2017-05-21 14:11:52,wx4dpqg,wx4dpqe
235,2792832,563161,294666,2,2017-05-21 14:11:50,wx4esbj,wx4esc5
236,2942455,290500,308363,1,2017-05-21 14:11:49,wx4fyq4,wx4fym2
237,3620321,897917,372758,1,2017-05-21 14:11:50,wx4g39s,wx4g391
238,5039351,266928,495925,1,2017-05-21 14:11:48,wx4dwtf,wx4dwmh
239,124357,183908,17435,2,2017-05-21 14:11:49,wx4g0nx,wx4g207
240,182906,780342,25837,1,2017-05-21 14:11:49,wx4fs90,wx4fs2d
241,1902712,643447,211452,2,2017-05-21 14:11:48,wx4gc24,wx4g9py
242,1943025,794995,215212,2,2017-05-21 14:11:50,wx4emsc,wx4emkn
243,2105373,798383,230400,2,2017-05-21 14:11:50,wx4eqby,wx4er02
244,2298193,510845,248745,2,2017-05-21 14:11:50,wx4dw7q,wx4dw7m
245,3563168,562422,367249,1,2017-05-21 14:11:51,wx4fdph,wx4ff16
246,3585741,791468,369422,1,2017-05-21 14:11:48,wx4e66j,wx4e665
247,2661955,386574,282696,2,2017-05-21 14:11:51,wx4ej7q,wx4ejfn
248,3172899,613467,330083,1,2017-05-21 14:11:50,wx4fc9u,wx4fc8v
249,4474945,940033,450750,1,2017-05-21 14:11:54,wx4dhre,wx4dhqz
250,34467,1005260,5588,1,2017-05-21 14:11:51,wx4g6u3,wx4g6g4
251,1129681,718897,138603,2,2017-05-21 14:11:50,wx4dymx,wx4dymp
252,2800114,516377,295327,2,2017-05-21 14:11:52,wx4e5mm,wx4e5ef
253,4070554,561629,416226,1,2017-05-21 14:11:52,wx4dxs0,wx4dxdg
254,4926262,214889,487328,1,2017-05-21 14:11:53,wx4dzvb,wx4dzvp
255,988865,713636,125541,2,2017-05-21 14:11:52,wx4g61e,wx4g60t
256,3745179,994780,384648,1,2017-05-21 14:11:52,wx4fhq5,wx4fhjk
257,4402931,168397,445123,1,2017-05-21 14:11:50,wx4ep8v,wx4dzxk
258,162252,921483,22411,1,2017-05-21 14:11:53,wx4cbnb,wx49zyr
259,698153,645427,93511,1,2017-05-21 14:11:53,wx4f6pb,wx4f3zt
260,2838810,575762,298865,2,2017-05-21 14:11:55,wx4g62q,wx4g4ry
261,3060723,396366,319370,1,2017-05-21 14:11:58,wx4g3e3,wx4g3ds
262,967623,954184,123575,2,2017-05-21 14:11:54,wx4fcmk,wx4fcpj
263,1192145,407959,144375,2,2017-05-21 14:11:54,wx4g1jk,wx4g1j1
264,1780039,255813,199819,2,2017-05-21 14:11:54,wx4epjc,wx4enyw
265,4257134,608047,433554,1,2017-05-21 14:11:55,wx4er7v,wx4erer
266,4606321,583552,461162,1,2017-05-21 14:12:05,wx4ffgv,wx4fg4c
267,4858731,235783,481957,1,2017-05-21 14:11:53,wx4f8yf,wx4f8wz
268,662151,143874,89054,1,2017-05-21 14:11:59,wx4gdk6,wx4gd7m
269,915029,945850,118657,2,2017-05-21 14:11:55,wx4g3k7,wx4g3k0
270,1069278,787771,133097,2,2017-05-21 14:12:01,wx4ff6z,wx4ff6v
271,1429085,93133,166299,2,2017-05-21 14:11:54,wx4ff6z,wx4g43j
272,2356275,190383,254224,2,2017-05-21 14:12:04,wx4dwe9,wx4dx4b
273,4595551,95246,460284,1,2017-05-21 14:11:57,wx49z4h,wx49z17
274,5112288,871884,503804,1,2017-05-21 14:11:56,wx4f8ue,wx4f8u2
275,2706894,585629,286787,2,2017-05-21 14:11:57,wx4g6p1,wx4g9cj
276,2954757,793134,309582,1,2017-05-21 14:11:56,wx4fyhk,wx4fyhh
277,3710947,736784,381440,1,2017-05-21 14:11:57,wx4ffzk,wx4ffze
278,1665076,513417,188781,2,2017-05-21 14:11:57,wx4dzfm,wx4fb1w
279,2785612,274064,293990,2,2017-05-21 14:12:13,wx4ffnk,wx4ffnp
280,3049541,15073,318430,1,2017-05-21 14:11:58,wx4g64c,wx4g649
281,1049227,655534,131227,2,2017-05-21 14:11:58,wx4ep7z,wx4ep7r
282,2887096,176867,303219,2,2017-05-21 14:11:58,wx4ezkt,wx4ezm1
283,4296389,495206,436631,1,2017-05-21 14:11:57,wx4f3vg,wx4f3vq
284,126894,1060690,17665,2,2017-05-21 14:12:00,wx4dvpf,wx4dvp2
285,236112,893403,34249,1,2017-05-21 14:12:00,wx4ff7c,wx4ffhs
286,2270767,839513,246136,2,2017-05-21 14:12:00,wx4f8s7,wx4f8s6
287,4107748,579351,419652,1,2017-05-21 14:12:01,wx4u0nd,wx4spyv
288,4742532,889477,472442,1,2017-05-21 14:12:00,wx4g57j,wx4g5dt
289,4892226,450989,484699,1,2017-05-21 14:12:00,wx4f8j8,wx4dxy7
290,5028960,898365,495069,1,2017-05-21 14:12:03,wx4dy8n,wx4dwxv
291,233526,60837,33913,1,2017-05-21 14:12:02,wx4ertq,wx4g2h0
292,3491695,684194,360314,1,2017-05-21 14:12:12,wx4ev54,wx4ev4g
293,3771042,869489,387182,1,2017-05-21 14:12:02,wx4gbj8,wx4ezut
294,4822284,798162,479227,1,2017-05-21 14:12:03,wx4g7nv,wx4ge19
295,485534,531436,66042,1,2017-05-21 14:12:02,wx4f8px,wx4f8p7
296,559047,392996,75827,1,2017-05-21 14:12:06,wx4dg7u,wx4dg6h
297,4454415,485638,449163,1,2017-05-21 14:12:03,wx4fyuz,wx4fyuf
298,4743349,109828,472500,1,2017-05-21 14:12:04,wx4fb6d,wx4fb1k
299,4989033,698801,492084,1,2017-05-21 14:12:03,wx4smbm,wx4sjzs
300,112950,783937,16380,2,2017-05-21 14:12:04,wx4f7pt,wx4f7r1
301,169758,584917,23663,1,2017-05-21 14:12:03,wx4eq6r,wx4eq60
302,1022055,793450,128707,2,2017-05-21 14:12:02,wx4ffhs,wx4ffsh
303,2890737,543054,303565,2,2017-05-21 14:12:05,wx4ezvn,wx4ezgx
304,1443789,440424,167694,2,2017-05-21 14:12:04,wx4eqbs,wx4epp9
305,1548932,885145,177641,2,2017-05-21 14:12:04,wx4gjv7,wx4gjuk
306,2225761,860158,241896,2,2017-05-21 14:12:05,wx548u2,wx548fu
307,1144858,732728,140009,2,2017-05-21 14:12:05,wx4f2f8,wx4f2dx
308,3122692,61150,325338,1,2017-05-21 14:12:11,wx4dxqc,wx4f8mt
309,4121080,99051,420951,1,2017-05-21 14:12:04,wx4f7mt,wx4f77b
310,733577,764734,97575,1,2017-05-21 14:12:07,wx4dwk3,wx4dw7e
311,1408842,749841,164337,2,2017-05-21 14:12:06,wx4e5vy,wx4e5v6
312,2476345,141795,265454,2,2017-05-21 14:12:06,wx4epxu,wx4er88
313,3059972,749404,319300,1,2017-05-21 14:12:07,wx4erc1,wx4erbu
314,3376020,582132,349295,1,2017-05-21 14:12:06,wx4dp60,wx4dp2m
315,3474256,739626,358661,1,2017-05-21 14:12:51,wx4fvw2,wx4gj34
316,2199075,397986,239356,2,2017-05-21 14:12:07,wx4f3mb,wx4f3nj
317,3058561,144939,319181,1,2017-05-21 14:12:08,wx4g6tz,wx4g6u3
318,3425258,494173,353961,1,2017-05-21 14:12:05,wx4fbrt,wx4fbx0
319,3497447,374800,360897,1,2017-05-21 14:12:08,wx4sp19,wx4sp0e
320,5049391,701618,496738,1,2017-05-21 14:12:08,wx4ewy3,wx4ewxp
321,5133118,804145,505672,1,2017-05-21 14:12:09,wx4gj3u,wx4gjkh
322,1056737,442014,131932,2,2017-05-21 14:12:09,wx4g01t,wx4g027
323,1996740,220495,220219,2,2017-05-21 14:12:11,wx4sp0r,wx4sp1g
324,2075385,383962,227547,2,2017-05-21 14:12:10,wx4dxkt,wx4dxkn
325,2922354,129123,306489,1,2017-05-21 14:12:10,wx4ghc2,wx4gh8p
326,2954879,290824,309594,1,2017-05-21 14:12:09,wx4dzv8,wx4dzxm
327,4388577,179307,444009,1,2017-05-21 14:12:08,wx4ffre,wx4ffpj
328,4397704,417778,444725,1,2017-05-21 14:12:11,wx4g2kj,wx4g27p
329,401402,896967,55258,1,2017-05-21 14:12:11,wx4eyjn,wx4eyhh
330,965787,914484,123392,2,2017-05-21 14:12:10,wx4g168,wx4g11t
331,4498202,791534,452623,1,2017-05-21 14:12:12,wx4e4e5,wx4e4dg
