,0,1,2,3,4,5,6
113,3344703,258342,346268,1,2017-05-11 08:00:16,wx4g4jt,wx4g4m7
114,3914380,842148,401165,1,2017-05-11 08:00:14,wx4ertw,wx4erw3
115,3986408,132530,407926,1,2017-05-11 08:00:13,wx4em2x,wx4ejz5
116,20179,803482,3243,1,2017-05-11 08:00:13,wx4epsw,wx4eptm
117,217442,514966,31520,1,2017-05-11 08:00:18,wx4dxv3,wx4dxu1
118,1252402,83274,149902,2,2017-05-11 08:00:15,wx4ggcc,wx4ggc0
119,1580342,848926,180620,2,2017-05-11 08:00:15,wx4f3nk,wx4f3hf
120,1971546,370265,217848,2,2017-05-11 08:00:14,wx4g2th,wx4g2u8
121,2097583,804708,229678,2,2017-05-11 08:00:14,wx4ffe4,wx4ffe2
122,2163998,838866,235979,2,2017-05-11 08:00:15,wx4f9e0,wx4f9ms
123,2553255,1033082,272563,2,2017-05-11 08:00:15,wx4g4ev,wx4g540
124,3205435,655349,333150,1,2017-05-11 08:00:18,wx4dqqb,wx4dw16
125,3704353,257238,380818,1,2017-05-11 08:00:15,wx4dqux,wx4dr5e
126,3778626,731242,387913,1,2017-05-11 08:00:14,wx4ehgn,wx4ehv5
127,3810943,660681,391181,1,2017-05-11 08:00:16,wx4sp6w,wx4spd4
128,1390668,773920,162540,2,2017-05-11 08:00:15,wx4dwwe,wx4dwwn
129,4020925,226483,411431,1,2017-05-11 08:00:18,wx4dqqb,wx4dw56
130,355385,604319,49399,1,2017-05-11 08:00:18,wx4dvyy,wx4ejbu
131,616580,851813,83321,1,2017-05-11 08:00:21,wx4g4dr,wx4g491
132,876075,388441,115029,2,2017-05-11 08:00:16,wx4f3q1,wx4f3js
133,1501040,202842,173121,2,2017-05-11 08:00:16,wx4gjmn,wx4gjk6
134,2812434,832220,296459,2,2017-05-11 08:00:17,wx4dyyj,wx4dytr
135,3216632,1009912,334221,1,2017-05-11 08:00:19,wx4g46c,wx4g460
136,3391557,318495,350738,1,2017-05-11 08:00:17,wx4g82v,wx4g860
137,3749497,105152,385064,1,2017-05-11 08:00:17,wx4g0pg,wx4epzz
138,316951,660140,43974,1,2017-05-11 08:00:18,wx4ff23,wx4ff1h
139,784514,129829,103747,1,2017-05-11 08:00:17,wx4er1n,wx4epp9
140,839118,477061,110452,1,2017-05-11 08:00:21,wx4fcf4,wx4ff19
141,898743,162812,117142,2,2017-05-11 08:00:17,wx4dtjz,wx4dtp4
142,1068649,125207,133041,2,2017-05-11 08:00:19,wx4epg8,wx4epd1
143,1501653,352704,173183,2,2017-05-11 08:00:17,wx4dygh,wx4dydz
144,1515868,991465,174541,2,2017-05-11 08:00:16,wx4g389,wx4g60n
145,1859447,1043803,207391,2,2017-05-11 08:00:16,wx4ezhn,wx4ezdr
146,3806487,981402,390734,1,2017-05-11 08:00:18,wx4ffnu,wx4g440
147,3863559,949615,396193,1,2017-05-11 08:00:19,wx4ex26,wx4erxb
148,4440640,474618,448085,1,2017-05-11 08:00:16,wx4ejem,wx4ejf2
149,4497217,941674,452535,1,2017-05-11 08:00:17,wx4ewb7,wx4erpb
150,4588474,202579,459719,1,2017-05-11 08:00:17,wx4dqrz,wx4dqxt
151,4604381,148204,461003,1,2017-05-11 08:00:17,wx4e5vu,wx4ehjj
152,4800571,971191,477568,1,2017-05-11 08:00:16,wx4g3eu,wx4g3ft
153,286370,485100,40074,1,2017-05-11 08:00:19,wx4g55w,wx4g5n3
154,394865,431914,54491,1,2017-05-11 08:00:20,wx4fdnn,wx4ff14
155,780538,773687,103240,1,2017-05-11 08:00:22,wx4fdme,wx4ff38
156,3602329,758242,371022,1,2017-05-11 08:00:20,wx4ewhc,wx4etu4
157,716213,930261,95560,1,2017-05-11 08:00:21,wx4g3hj,wx4g374
158,1162173,626074,141605,2,2017-05-11 08:00:20,wx4f7mp,wx4f7qd
159,1592543,1062099,181788,2,2017-05-11 08:00:21,wx4g6f0,wx4g6ct
160,2104903,901448,230359,2,2017-05-11 08:00:27,wx4fdj1,wx4f9yx
161,2319982,856211,250798,2,2017-05-11 08:00:20,wx4f34y,wx4f3hc
162,4370735,729005,442599,1,2017-05-11 08:00:19,wx4eq7u,wx4eqm5
163,4536185,921973,455732,1,2017-05-11 08:00:22,wx4er7x,wx4er6f
164,4871874,974850,483029,1,2017-05-11 08:00:20,wx4eqdc,wx4eqdh
165,25953,190140,4197,1,2017-05-11 08:00:20,wx4eq0y,wx4enxc
166,395955,539835,54627,1,2017-05-11 08:00:20,wx4ff86,wx4ff90
167,1562394,315908,178906,2,2017-05-11 08:00:20,wx4dw3v,wx4dw36
168,2542747,226549,271571,2,2017-05-11 08:00:22,wx4fysn,wx4fyte
169,2775731,963635,293046,2,2017-05-11 08:00:21,wx4ffdm,wx4ffe0
170,263847,783723,37417,1,2017-05-11 08:00:22,wx4dytc,wx4en27
171,502379,1043088,68406,1,2017-05-11 08:00:23,wx4gg22,wx4gg07
172,1990409,232189,219638,2,2017-05-11 08:00:22,wx4g48b,wx4g42j
173,3087159,483797,321830,1,2017-05-11 08:00:22,wx4ffsd,wx4ffqr
174,3429976,12430,354395,1,2017-05-11 08:00:21,wx4epq6,wx4ephz
175,3476698,142898,358900,1,2017-05-11 08:00:22,wx4ez94,wx4ez2t
176,3545822,563357,365579,1,2017-05-11 08:00:21,wx4dyx2,wx4dyxn
177,434512,720519,59633,1,2017-05-11 08:00:23,wx4ffxe,wx4g4e9
178,1153555,813749,140811,2,2017-05-11 08:00:25,wx4dxvw,wx4f8h8
179,1236092,1001212,148366,2,2017-05-11 08:00:22,wx4g1we,wx4g36y
180,1708499,536352,192980,2,2017-05-11 08:00:24,wx4dq2q,wx4dnxu
181,1924239,987255,213466,2,2017-05-11 08:00:24,wx4ewyj,wx4ewvg
182,2384956,567051,256932,2,2017-05-11 08:00:22,wx4g9mc,wx4g9pj
183,3287902,194418,340971,1,2017-05-11 08:00:23,wx4ejbu,wx4ejdm
184,3970509,852250,406378,1,2017-05-11 08:00:22,wx4ephm,wx4ep5f
185,4075058,716494,416653,1,2017-05-11 08:00:25,wx4dxuf,wx4dxts
186,4474562,683390,450716,1,2017-05-11 08:00:23,wx4fccu,wx4fcf4
187,4502784,124609,452985,1,2017-05-11 08:00:23,wx4eq1n,wx4eq23
188,87025,790198,13560,1,2017-05-11 08:00:28,wx4g5ef,wx4g5mw
189,623209,136213,84142,1,2017-05-11 08:00:22,wx4dz78,wx4dzfw
190,779307,523948,103097,1,2017-05-11 08:00:25,wx4fhz2,wx4fkdj
191,1233471,246773,148118,2,2017-05-11 08:00:23,wx4fgpk,wx4ffyq
192,1410731,236006,164524,2,2017-05-11 08:00:27,wx4ejv0,wx4ejuv
193,1777998,1006390,199625,2,2017-05-11 08:00:23,wx4ewqb,wx4ewj7
194,1964310,355114,217182,2,2017-05-11 08:00:26,wx4dqq8,wx4dw4t
195,3667587,974054,377343,1,2017-05-11 08:00:25,wx4gd2j,wx4g6r6
196,4600375,347465,460665,1,2017-05-11 08:00:23,wx4g40s,wx4ffrs
197,197558,815173,28204,1,2017-05-11 08:00:24,wx4f4wg,wx4f5ne
198,756935,546317,100373,1,2017-05-11 08:00:25,wx4d4c9,wx4d4c7
199,1437210,692997,167076,2,2017-05-11 08:00:24,wx4enxm,wx4enxf
200,1595188,990345,182035,2,2017-05-11 08:00:25,wx4f4wz,wx4f5td
201,1669578,985203,189212,2,2017-05-11 08:00:26,wx4eq5t,wx4eq4b
202,3172984,925321,330091,1,2017-05-11 08:00:25,wx4f4vd,wx4f5su
203,4139213,485878,422478,1,2017-05-11 08:00:25,wx4gh24,wx4gh30
204,4586255,371824,459543,1,2017-05-11 08:00:25,wx4f3tu,wx4f3x0
205,4898114,510732,485153,1,2017-05-11 08:00:25,wx4f9jw,wx4f9h7
206,429075,1031858,59029,1,2017-05-11 08:00:25,wx4g4sw,wx4g4ec
207,485785,710230,66083,1,2017-05-11 08:00:26,wx4ffgm,wx4fg4c
208,658386,178343,88610,1,2017-05-11 08:00:26,wx4g4eb,wx4g4g2
209,1051354,468109,131426,2,2017-05-11 08:00:25,wx4gj42,wx4ghce
210,1615079,536175,183964,2,2017-05-11 08:00:25,wx4g53d,wx4g53h
211,1910079,510725,212145,2,2017-05-11 08:00:25,wx4dpx2,wx4dpqy
212,3365467,961504,348291,1,2017-05-11 08:00:24,wx4fdrx,wx4ffqt
213,340454,364487,47287,1,2017-05-11 08:00:40,wx4cbuc,wx4cbv0
214,436101,876838,59818,1,2017-05-11 08:00:26,wx4d550,wx4d4fu
215,687451,230634,92150,1,2017-05-11 08:00:31,wx4sn0t,wx4eyp8
216,1445562,5733,167863,2,2017-05-11 08:00:25,wx4guq8,wx4gusy
217,2001546,686099,220685,2,2017-05-11 08:00:26,wx4epgw,wx4epfw
218,2480254,355280,265827,2,2017-05-11 08:00:37,wx4enez,wx4eng7
219,2590587,378069,276054,2,2017-05-11 08:00:35,wx4gp0q,wx4fzrg
220,3273021,1049329,339563,1,2017-05-11 08:00:27,wx5h8nn,wx5h8my
221,4704945,58767,469294,1,2017-05-11 08:00:27,wx4ewbr,wx4erpp
222,4705161,275408,469313,1,2017-05-11 08:00:26,wx4gh6q,wx4gn0t
223,349816,270494,48619,1,2017-05-11 08:00:27,wx4gcqb,wx4gcp6
224,1272638,548135,151727,2,2017-05-11 08:00:26,wx4g174,wx4g11s
225,1286062,620611,152931,2,2017-05-11 08:00:27,wx4gnen,wx4gnef
226,1839364,603021,205482,2,2017-05-11 08:00:26,wx4eyc9,wx4ewzu
227,2180898,244035,237604,2,2017-05-11 08:00:29,wx4g5pp,wx4g5qt
228,2257737,354167,244915,2,2017-05-11 08:00:28,wx4feu3,wx4fetq
229,2547568,1028320,272037,2,2017-05-11 08:00:28,wx4epbf,wx4dzzb
230,3522083,225390,363279,1,2017-05-11 08:00:28,wx4dwrd,wx4dwnu
231,3913671,515972,401101,1,2017-05-11 08:00:29,wx4erg7,wx4g242
232,943991,891,121351,2,2017-05-11 08:00:28,wx4ghfw,wx4gj46
233,984763,404277,125161,2,2017-05-11 08:00:28,wx4fdkm,wx4fdk7
234,1140678,1038244,139622,2,2017-05-11 08:00:28,wx4g3wb,wx4g3q5
235,1752724,164440,197192,2,2017-05-11 08:00:29,wx4f73q,wx4f78e
236,1889338,27454,210176,2,2017-05-11 08:00:29,wx4fe1w,wx4fe1s
237,2448928,796736,262891,2,2017-05-11 08:00:29,wx4fdnn,wx4ff14
238,2869980,889694,301666,2,2017-05-11 08:00:29,wx4g2sv,wx4g34b
239,153272,491366,20921,1,2017-05-11 08:00:29,wx4g8em,wx4g8e9
240,224854,524339,32635,1,2017-05-11 08:00:28,wx4g0k6,wx4g0m1
241,1677239,126718,189946,2,2017-05-11 08:00:30,wx4fuz2,wx4gh9r
242,1948401,103110,215708,2,2017-05-11 08:00:29,wx4dxn3,wx4f8jc
243,3334568,162802,345291,1,2017-05-11 08:00:29,wx4f7d0,wx4f735
244,4122784,775013,421103,1,2017-05-11 08:00:29,wx4g3g1,wx4g3s4
245,789488,360558,104371,1,2017-05-11 08:00:33,wx4fg85,wx4fexd
246,1590595,455370,181599,2,2017-05-11 08:00:31,wx4dx3w,wx4dx62
247,1984717,945114,219096,2,2017-05-11 08:00:30,wx4dzsj,wx4dze6
248,2044315,683695,224658,2,2017-05-11 08:00:42,wx4ermw,wx4errh
249,2289367,737786,247901,2,2017-05-11 08:00:32,wx4ffm1,wx4g40v
250,3073708,325944,320568,1,2017-05-11 08:00:30,wx4dx45,wx4dx38
251,4098411,467695,418809,1,2017-05-11 08:00:31,wx4f8qg,wx4f8y0
252,20447,678948,3287,1,2017-05-11 08:00:31,wx4e1y5,wx4e4hs
253,696283,470522,93263,1,2017-05-11 08:00:33,wx4duux,wx4ehb9
254,820963,425868,108222,1,2017-05-11 08:00:32,wx4g8d0,wx4g87h
255,827753,679171,109061,1,2017-05-11 08:00:31,wx4drzw,wx4drz3
256,860919,529326,113203,1,2017-05-11 08:00:36,wx4e5fz,wx4eh1d
257,936521,393662,120639,2,2017-05-11 08:00:31,wx4dzyj,wx4epf0
258,2263009,549373,245420,2,2017-05-11 08:00:34,wx4dqqc,wx4dw4x
259,2694394,483573,285652,2,2017-05-11 08:00:31,wx4g3k0,wx4g34g
260,3055171,950516,318908,1,2017-05-11 08:00:36,wx4gjc6,wx4gj8z
261,4730914,680143,471452,1,2017-05-11 08:00:32,wx4epwb,wx4epqk
262,1398963,294965,163368,2,2017-05-11 08:00:32,wx4er6u,wx4ernm
263,1972373,257595,217926,2,2017-05-11 08:00:34,wx4g81q,wx4g81c
264,1999215,524202,220460,2,2017-05-11 08:00:32,wx4g1t9,wx4g1t4
265,2950312,145705,309143,1,2017-05-11 08:00:33,wx4g5d3,wx4g53h
266,3100682,1016810,323116,1,2017-05-11 08:00:43,wx4dhyu,wx4dhz6
267,3290400,157756,341227,1,2017-05-11 08:00:32,wx4dwvk,wx4dwu0
268,3542060,70236,365213,1,2017-05-11 08:00:35,wx4entq,wx4enux
269,4707868,491464,469525,1,2017-05-11 08:00:34,wx4f8tw,wx4f8u8
270,4953157,328232,489371,1,2017-05-11 08:00:34,wx4g3q6,wx4g3js
271,1318166,572490,155877,2,2017-05-11 08:00:33,wx4g29y,wx4g2c2
272,1515668,406836,174525,2,2017-05-11 08:00:35,wx4em2q,wx4epp3
273,1566084,127222,179272,2,2017-05-11 08:00:33,wx4epd8,wx4ep6h
274,2069724,557663,227026,2,2017-05-11 08:00:34,wx4f3mf,wx4f3js
275,2200381,85685,239484,2,2017-05-11 08:00:33,wx4epey,wx4epsu
276,3279378,569149,340163,1,2017-05-11 08:00:33,wx4drzw,wx4f2p4
277,3321401,374499,344053,1,2017-05-11 08:00:32,wx4dtwv,wx4dtvf
278,3726756,631149,382883,1,2017-05-11 08:00:35,wx4dwsc,wx4dwmh
279,70566,883838,11484,1,2017-05-11 08:00:33,wx4ewcq,wx4ewb6
280,294101,165152,40990,1,2017-05-11 08:00:35,wx4g4s0,wx4g4ky
281,1883579,69383,209636,2,2017-05-11 08:00:34,wx4g45s,wx4g474
282,2561871,674787,273347,2,2017-05-11 08:00:37,wx4dyut,wx4dytq
283,3203364,565513,332950,1,2017-05-11 08:00:36,wx4fcy6,wx4fcyb
284,3530258,408081,364078,1,2017-05-11 08:00:36,wx4ezxq,wx4ezyf
285,3673570,549675,377899,1,2017-05-11 08:00:36,wx4g0uz,wx4g1h5
286,4049481,645291,414153,1,2017-05-11 08:00:43,wx4g1c8,wx4g1dy
287,4307875,448081,437551,1,2017-05-11 08:00:36,wx4f2x5,wx4f8kz
288,4524267,160715,454780,1,2017-05-11 08:00:34,wx4ejbu,wx4ejdz
289,4938087,174927,488242,1,2017-05-11 08:00:34,wx4f3wz,wx4f3y3
290,1908277,645157,211983,2,2017-05-11 08:00:36,wx4g6uc,wx4g6ts
291,2283003,640819,247295,2,2017-05-11 08:00:35,wx4dvy7,wx4ejc3
292,3143535,130856,327301,1,2017-05-11 08:00:36,wx4fc17,wx4fc8k
293,3469941,664365,358235,1,2017-05-11 08:00:36,wx4f9fu,wx4f9vd
294,3561153,1033195,367048,1,2017-05-11 08:00:35,wx4g2bt,wx4g2c2
295,3732791,14898,383476,1,2017-05-11 08:00:36,wx4eqty,wx4eqx6
296,3875082,1034148,397363,1,2017-05-11 08:00:36,wx4g5hn,wx4g55f
297,4056053,118365,414763,1,2017-05-11 08:00:35,wx4e5vf,wx4e5sw
298,4449927,751213,448796,1,2017-05-11 08:00:36,wx4g75d,wx4g6vx
299,5007022,25822,493378,1,2017-05-11 08:00:38,wx4g35s,wx4g3fe
300,161307,213132,22257,1,2017-05-11 08:00:36,wx4f0t9,wx4f0mf
301,764684,1014496,101291,1,2017-05-11 08:00:40,wx4dsyv,wx4dsy8
302,1323501,471049,156365,2,2017-05-11 08:00:37,wx4fdjm,wx4f9yx
303,1457654,828105,169036,2,2017-05-11 08:00:35,wx4ezdh,wx4ez94
304,1873072,1003492,208654,2,2017-05-11 08:00:36,wx49wsx,wx49y80
305,4104421,545053,419343,1,2017-05-11 08:00:36,wx4ffu7,wx4ffgv
306,4962584,891520,490085,1,2017-05-11 08:00:36,wx4e59m,wx4e589
307,401799,500456,55301,1,2017-05-11 08:00:38,wx4dxmr,wx4dxqs
308,529549,262296,71880,1,2017-05-11 08:00:52,wx4g4fr,wx4g4cm
309,998867,88485,126488,2,2017-05-11 08:00:37,wx4g3e4,wx4g3d0
310,1103921,721252,136239,2,2017-05-11 08:00:43,wx4ernx,wx4erme
311,1813525,450535,203054,2,2017-05-11 08:00:38,wx4g4cm,wx4g4f6
312,2067273,1043087,226791,2,2017-05-11 08:00:43,wx4gpek,wx4gpdv
313,2425063,586219,260662,2,2017-05-11 08:00:37,wx4g8ju,wx4gb07
314,2668659,61293,283328,2,2017-05-11 08:00:38,wx4fkr6,wx4fs0e
315,2857046,904836,300516,2,2017-05-11 08:00:36,wx4ej2c,wx4ej0r
316,3244940,158081,336960,1,2017-05-11 08:00:38,wx4g5g6,wx4g5dx
317,3652710,165933,375877,1,2017-05-11 08:00:39,wx4g5d9,wx4g53h
318,3902070,99729,400015,1,2017-05-11 08:00:37,wx4er82,wx4er81
319,4780305,558199,476071,1,2017-05-11 08:00:36,wx4en7v,wx4en65
320,5038078,253174,495830,1,2017-05-11 08:00:38,wx4g60k,wx4g4qw
321,103694,824311,15536,2,2017-05-11 08:00:38,wx4gd7r,wx4gd62
322,677924,229943,90971,1,2017-05-11 08:00:37,wx4enbw,wx4en9p
323,1301239,418068,154345,2,2017-05-11 08:00:38,wx4g759,wx4g6vx
324,1367574,252531,160411,2,2017-05-11 08:00:38,wx4f9fn,wx4f9vd
325,1627485,755655,185175,2,2017-05-11 08:00:37,wx4gdey,wx4gds2
326,2552732,96262,272515,2,2017-05-11 08:00:40,wx4gd1s,wx4g9cj
327,2835673,413151,298571,2,2017-05-11 08:00:39,wx4f8wr,wx4f8v3
328,3312408,949904,343262,1,2017-05-11 08:00:40,wx4ffyr,wx4fgm4
329,3473224,995807,358554,1,2017-05-11 08:00:39,wx4sj12,wx4sj80
330,3702934,794010,380690,1,2017-05-11 08:00:37,wx4ff4u,wx4fcfm
331,4164634,347190,424559,1,2017-05-11 08:00:40,wx4ffdh,wx4ffe0
332,4801942,667328,477676,1,2017-05-11 08:00:38,wx4eh16,wx4e5bz
