,0,1,2,3,4,5,6
66,1641673,968303,186513,2,2017-05-18 16:59:15,wx4f9qq,wx4f9mw
67,2695208,355578,285729,2,2017-05-18 16:59:15,wx4g11c,wx4fcpz
68,2733254,879180,289170,2,2017-05-18 16:59:15,wx4f8p4,wx4dxyg
69,3086607,959033,321779,1,2017-05-18 16:59:16,wx4g3x4,wx4g3xc
70,3630643,711811,373761,1,2017-05-18 16:59:20,wx4fg12,wx4ferb
71,4130727,581406,421753,1,2017-05-18 16:59:15,wx4eq0b,wx4eq23
72,4685452,941906,467701,1,2017-05-18 16:59:16,wx4fks7,wx4fkt0
73,324832,499585,45048,1,2017-05-18 16:59:15,wx4uhum,wx4uhuf
74,1590826,642574,181624,2,2017-05-18 16:59:17,wx4f35n,wx4f34u
75,2486290,909188,266379,2,2017-05-18 16:59:17,wx4g45x,wx4g45v
76,2601496,754297,277092,2,2017-05-18 16:59:17,wx4g57v,wx4g5e2
77,88726,277709,13761,1,2017-05-18 16:59:16,wx4fbk3,wx4fb7y
78,2380796,729160,256547,2,2017-05-18 16:59:20,wx4epcw,wx4epc4
79,2743369,477692,290057,2,2017-05-18 16:59:17,wx4g46n,wx4g46s
80,2983993,827521,312403,1,2017-05-18 16:59:15,wx49env,wx49en6
81,3802284,726698,390294,1,2017-05-18 16:59:17,wx4f8k2,wx4f8hh
82,4259716,654149,433873,1,2017-05-18 16:59:17,wx4ff0n,wx4ff11
83,730731,116607,97279,1,2017-05-18 16:59:21,wx4ert2,wx4ersk
84,970326,328725,123825,2,2017-05-18 16:59:18,wx4eyyn,wx4eyyv
85,2429888,388464,261108,2,2017-05-18 16:59:20,wx4f889,wx4f882
86,3784322,713977,388502,1,2017-05-18 16:59:23,wx4u5xx,wx4u5xq
87,4800799,988050,477584,1,2017-05-18 16:59:17,wx4dzvb,wx4dzww
88,519856,926443,70690,1,2017-05-18 16:59:31,wx4ffsd,wx4ffed
89,3143028,26416,327255,1,2017-05-18 16:59:20,wx4fc04,wx4f9pd
90,3233224,1059086,335850,1,2017-05-18 16:59:20,wx4g6z6,wx4g6yb
91,3888575,677370,398682,1,2017-05-18 16:59:20,wx4g1gm,wx4g1gj
92,4400116,288563,444900,1,2017-05-18 16:59:20,wx4ejdx,wx4ejsj
93,4589695,121829,459812,1,2017-05-18 16:59:19,wx4g3h0,wx4g2gq
94,4839089,765052,480481,1,2017-05-18 16:59:19,wx4e4nn,wx4e4pd
95,1071609,21613,133306,2,2017-05-18 16:59:23,wx4gj4d,wx4gj45
96,1973934,71829,218070,2,2017-05-18 16:59:21,wx4gh44,wx4gh1r
97,4608002,519225,461302,1,2017-05-18 16:59:20,wx4g42j,wx4ffnm
98,4610859,348408,461537,1,2017-05-18 16:59:19,wx4dsjz,wx4dsmm
99,3308098,816778,342906,1,2017-05-18 16:59:23,wx4e547,wx4e54p
100,3311042,1002966,343147,1,2017-05-18 16:59:43,wx4gdnj,wx4g9vx
101,118771,481852,16917,2,2017-05-18 16:59:22,wx4fhjf,wx4fhk4
102,1140851,394702,139636,2,2017-05-18 16:59:21,wx4gp10,wx4gnbr
103,1329955,453950,156961,2,2017-05-18 16:59:23,wx4ere3,wx4ereb
104,2493368,19380,267018,2,2017-05-18 16:59:22,wx4g3rw,wx4g3re
105,4651296,671583,464855,1,2017-05-18 16:59:22,wx4gjk4,wx4gj6y
106,2002195,821401,220742,2,2017-05-18 16:59:26,wx4dx94,wx4dx67
107,2095884,761575,229530,2,2017-05-18 16:59:24,wx4ewfs,wx4ewc3
108,2128584,821398,232584,2,2017-05-18 16:59:23,wx4f7de,wx4f7mq
109,3021076,1032740,315969,1,2017-05-18 16:59:26,wx4fsss,wx4fsse
110,4043481,1031364,413601,1,2017-05-18 16:59:26,wx4ex41,wx4ewb6
111,4664915,970264,466012,1,2017-05-18 16:59:21,wx4f9x1,wx4f9mu
112,394258,795911,54422,1,2017-05-18 16:59:26,wx4f8pe,wx4f8p4
113,1265452,517349,151070,2,2017-05-18 16:59:23,wx4g3r1,wx4g3js
114,2543863,811526,271673,2,2017-05-18 16:59:23,wx4fgcf,wx4fgen
115,2574360,980543,274526,2,2017-05-18 16:59:23,wx4u333,wx4u1pg
116,3880985,791805,397955,1,2017-05-18 16:59:31,wx4dzeq,wx4dz9t
117,3949205,1000813,404343,1,2017-05-18 16:59:24,wx4e589,wx4e58b
118,1389183,332747,162399,2,2017-05-18 16:59:24,wx4enjp,wx4en5s
119,4743324,301815,472498,1,2017-05-18 16:59:27,wx4erqu,wx4ersf
120,5041321,359103,496066,1,2017-05-18 16:59:27,wx4g2k2,wx4g2hw
121,640767,634945,86527,1,2017-05-18 16:59:27,wx4g81r,wx4g844
122,905315,263455,117759,2,2017-05-18 16:59:26,wx4epf6,wx4epvf
123,2818506,660073,297021,2,2017-05-18 16:59:28,wx4gc59,wx4gbf7
124,2847110,474732,299594,2,2017-05-18 16:59:27,wx4f3wz,wx4f98n
125,3098726,634356,322935,1,2017-05-18 16:59:27,wx4g0xp,wx4g0wn
126,3307322,164021,342836,1,2017-05-18 16:59:31,wx4ez45,wx4ez1t
127,2872980,253964,301939,2,2017-05-18 16:59:29,wx4exbb,wx4exb9
128,2978259,251506,311846,1,2017-05-18 16:59:28,wx4ewzt,wx4exny
129,3071734,554065,320379,1,2017-05-18 16:59:29,wx4g5jg,wx4g4vw
130,3074988,391991,320693,1,2017-05-18 16:59:28,wx4eh46,wx4eh4p
131,3122264,99319,325302,1,2017-05-18 16:59:27,wx4fc32,wx4fc1u
132,3972470,527705,406547,1,2017-05-18 16:59:27,wx4ejfu,wx4ejsj
133,4772167,1052063,475325,1,2017-05-18 16:59:27,wx4g2j6,wx4ervw
134,4835011,390533,480189,1,2017-05-18 16:59:28,wx4g4bd,wx4ffz7
135,877934,225347,115199,2,2017-05-18 16:59:29,wx4ffsf,wx4ffe4
136,1193544,784534,144512,2,2017-05-18 16:59:28,wx4dwht,wx4dwjk
137,1451260,750492,168416,2,2017-05-18 16:59:27,wx4f9h7,wx4f9jd
138,2459555,712161,263884,2,2017-05-18 16:59:30,wx4ejf2,wx4ejsj
139,3497168,331328,360871,1,2017-05-18 16:59:28,wx4f8sz,wx4f8w4
140,3589914,734593,369808,1,2017-05-18 16:59:31,wx4gp3w,wx4gp25
141,4855083,430793,481676,1,2017-05-18 16:59:29,wx4euzx,wx4evng
142,5150132,61716,507514,1,2017-05-18 16:59:29,wx4dvmw,wx4ej20
143,20819,1024117,3342,1,2017-05-18 16:59:29,wx4g85s,wx4g844
144,119358,879159,16972,2,2017-05-18 16:59:30,wx4g23y,wx4g28d
145,802915,1044047,106029,1,2017-05-18 16:59:30,wx4f9rn,wx4f9r5
146,1762690,295899,198161,2,2017-05-18 16:59:32,wx4dw6p,wx4dw2m
147,3449691,539087,356234,1,2017-05-18 16:59:28,wx54bxu,wx54cn7
148,891461,1045019,116443,2,2017-05-18 16:59:29,wx4dqxt,wx4dqxe
149,1333446,911923,157291,2,2017-05-18 16:59:30,wx4dzsn,wx4dzeg
150,1622209,1063317,184670,2,2017-05-18 16:59:30,wx4ehbb,wx4duzb
151,2071456,313447,227196,2,2017-05-18 16:59:30,wx4f8ty,wx4f8sd
152,3894477,273529,399266,1,2017-05-18 16:59:31,wx4g34v,wx4g34p
153,3957485,145627,405064,1,2017-05-18 16:59:33,wx4ennm,wx4enmg
154,4184222,412108,426200,1,2017-05-18 16:59:32,wx4ffjk,wx4ffhs
155,750825,359964,99627,1,2017-05-18 16:59:33,wx4dxqk,wx4dxq5
156,1812260,309579,202924,2,2017-05-18 16:59:32,wx4g844,wx4g81q
157,2432152,749203,261329,2,2017-05-18 16:59:34,wx4g752,wx4g6ud
158,2497562,452685,267398,2,2017-05-18 16:59:33,wx4g8p0,wx4g8jt
159,2964424,937473,310516,1,2017-05-18 16:59:32,wx4g7fw,wx4g7ft
160,3209579,793527,333537,1,2017-05-18 16:59:36,wx4fyuf,wx4fyts
161,3386687,452373,350307,1,2017-05-18 16:59:32,wx4enh9,wx4enh2
162,3564999,390403,367413,1,2017-05-18 16:59:32,wx4ffku,wx4ffs0
163,4687089,969652,467824,1,2017-05-18 16:59:34,wx4e58u,wx4e583
164,5062724,567054,498096,1,2017-05-18 16:59:31,wx4er96,wx4er3n
165,1654135,1006093,187740,2,2017-05-18 16:59:32,wx4dv3m,wx4dv77
166,1991488,102156,219738,2,2017-05-18 16:59:33,wx4g4dx,wx4g4cm
167,2181757,111700,237684,2,2017-05-18 16:59:32,wx4f9yz,wx4fdnu
168,2574625,563635,274554,2,2017-05-18 16:59:38,wx4sw9j,wx4sx02
169,3026728,572306,316508,1,2017-05-18 16:59:36,wx4f8bh,wx4f2z9
170,3184263,984643,331134,1,2017-05-18 16:59:33,wx4g5fq,wx4gh62
171,4848990,854766,481225,1,2017-05-18 16:59:32,wx4duxu,wx4durw
172,1230870,589032,147875,2,2017-05-18 16:59:33,wx4f9w8,wx4f9mu
173,1450159,568293,168309,2,2017-05-18 16:59:33,wx4g5jv,wx4g5nd
174,1558172,200636,178507,2,2017-05-18 16:59:33,wx4dzzm,wx4fbp0
175,2474461,705992,265285,2,2017-05-18 16:59:33,wx4f9yb,wx4f9vf
176,4207848,572822,428315,1,2017-05-18 16:59:32,wx4fkw5,wx4fkv3
177,4377034,407277,443103,1,2017-05-18 16:59:37,wx4eh18,wx4e5f6
178,5168856,260080,509700,1,2017-05-18 16:59:53,wx4g1py,wx4g1r8
179,943913,409934,121342,2,2017-05-18 16:59:34,wx4gd3t,wx4gd65
180,1686180,837868,190815,2,2017-05-18 16:59:34,wx4g34k,wx4g34g
181,2326170,806420,251356,2,2017-05-18 16:59:35,wx4eq61,wx4eq4p
182,3520157,476035,363100,1,2017-05-18 16:59:33,wx4fcp9,wx4fcw5
183,1476084,143314,170792,2,2017-05-18 16:59:35,wx4g43m,wx4g585
184,2169265,417901,236492,2,2017-05-18 16:59:35,wx4f8se,wx4f8s9
185,2390682,1027857,257469,2,2017-05-18 16:59:36,wx4ehn8,wx4ehjt
186,3309442,15332,343016,1,2017-05-18 16:59:38,wx4f4tm,wx4f4sh
187,3353663,369591,347158,1,2017-05-18 16:59:35,wx4gh3n,wx4gh61
188,4709966,365110,469686,1,2017-05-18 16:59:34,wx4gd2c,wx4g6pg
189,4924105,768804,487166,1,2017-05-18 16:59:36,wx4en7t,wx4en4y
190,2289250,869802,247893,2,2017-05-18 16:59:36,wx4ffee,wx4ffe0
191,2351477,195225,253779,2,2017-05-18 16:59:37,wx4ff8r,wx4fewz
192,2425150,728221,260670,2,2017-05-18 16:59:37,wx4erm7,wx4erm2
193,3041451,76089,317708,1,2017-05-18 16:59:36,wx4ffru,wx4ffr4
194,4273538,658033,434902,1,2017-05-18 16:59:40,wx4g661,wx4g60w
195,361086,379570,50197,1,2017-05-18 16:59:37,wx4f88x,wx4f88v
196,379561,34316,52565,1,2017-05-18 16:59:39,wx4ur79,wx4urdu
197,1288372,371153,153145,2,2017-05-18 16:59:37,wx4dzyr,wx4dzyp
198,2861151,285445,300878,2,2017-05-18 16:59:40,wx4fur6,wx4gh31
199,3684051,778202,378908,1,2017-05-18 16:59:38,wx4en7z,wx4enk0
200,4320911,720230,438600,1,2017-05-18 16:59:38,wx4ffst,wx4ffse
201,5102234,811932,502991,1,2017-05-18 16:59:38,wx4g1kw,wx4g1k5
202,5135664,624086,506000,1,2017-05-18 16:59:40,wx4f8vb,wx4f8sx
203,1510731,250715,174049,2,2017-05-18 16:59:37,wx4cbkd,wx4cbkb
204,2175230,821854,237061,2,2017-05-18 16:59:38,wx4e4rx,wx4e4w8
205,2762567,891383,291827,2,2017-05-18 16:59:39,wx4d5yk,wx4d5yn
206,3280351,470630,340261,1,2017-05-18 16:59:38,wx4ggxb,wx4guq2
207,3369586,742556,348711,1,2017-05-18 16:59:40,wx4fc1p,wx4fc0s
208,3620601,1045100,372787,1,2017-05-18 16:59:39,wx4drv0,wx4dru5
209,4475772,345030,450833,1,2017-05-18 16:59:41,wx4spy9,wx4spwx
210,769238,705389,101845,1,2017-05-18 16:59:40,wx4g6wm,wx4g6xh
211,982840,407617,124978,2,2017-05-18 16:59:39,wx4ehjm,wx4ehh8
212,2334628,576668,252176,2,2017-05-18 16:59:37,wx4g753,wx4g74c
213,2793214,547046,294700,2,2017-05-18 16:59:40,wx4ffre,wx4ffnr
214,2881552,760890,302723,2,2017-05-18 16:59:45,wx4ep64,wx4g00g
215,3546050,900703,365602,1,2017-05-18 16:59:41,wx4drxp,wx4drwy
216,3990662,7682,408371,1,2017-05-18 16:59:49,wx4f9w1,wx4f9mv
217,4117562,149562,420602,1,2017-05-18 16:59:40,wx4g6vw,wx4g6uc
218,118234,203786,16866,2,2017-05-18 16:59:40,wx4dzpt,wx4dzn2
219,144483,866230,19462,1,2017-05-18 16:59:40,wx4f8tz,wx4f8t4
220,626106,641934,84537,1,2017-05-18 16:59:41,wx4g0fm,wx4g0c4
221,1158301,350179,141233,2,2017-05-18 16:59:40,wx4eh82,wx4duqg
222,2294279,48531,248372,2,2017-05-18 16:59:40,wx4dymn,wx4en2g
223,3615225,724086,372271,1,2017-05-18 16:59:38,wx4fjtp,wx4fjts
224,3900773,518019,399898,1,2017-05-18 16:59:42,wx4g12c,wx4g130
225,5018046,540200,494172,1,2017-05-18 16:59:42,wx4fc12,wx4fc0b
226,2821368,936527,297281,2,2017-05-18 16:59:42,wx4ephq,wx4ep5f
227,4165064,755635,424591,1,2017-05-18 16:59:42,wx4g00y,wx4g026
228,4899582,868910,485268,1,2017-05-18 16:59:43,wx4e5f3,wx4e5dn
229,1035334,313932,129944,2,2017-05-18 16:59:42,wx548r4,wx548my
230,2285333,925358,247522,2,2017-05-18 16:59:42,wx4enrj,wx4enw6
231,2901097,587296,304516,1,2017-05-18 16:59:43,wx4f7b3,wx4f5z9
232,3899631,552160,399788,1,2017-05-18 16:59:42,wx4f8vb,wx4f8uh
233,4134032,559806,422034,1,2017-05-18 16:59:44,wx4fcw3,wx4fcw2
234,4508616,833066,453492,1,2017-05-18 16:59:44,wx4dvvd,wx4dvy9
235,173895,159560,24367,1,2017-05-18 16:59:43,wx4g30x,wx4g30e
236,627818,967108,84778,1,2017-05-18 16:59:42,wx49zst,wx49zw8
237,673711,859913,90452,1,2017-05-18 16:59:47,wx4ehd9,wx4eh3z
238,3887625,822239,398590,1,2017-05-18 16:59:44,wx4gd8c,wx4gd3j
239,4589767,796961,459817,1,2017-05-18 16:59:45,wx4f3hn,wx4f35p
240,159497,108563,21968,1,2017-05-18 16:59:44,wx4g137,wx4g11p
241,238911,846480,34571,1,2017-05-18 16:59:46,wx4g6wm,wx4g6xh
242,279555,76519,39240,1,2017-05-18 16:59:50,wx4g3ju,wx4g907
243,1092175,650829,135182,2,2017-05-18 16:59:44,wx4dphw,wx4dph6
244,2048303,522771,225025,2,2017-05-18 16:59:49,wx4g21d,wx4ercz
245,2614254,122823,278286,2,2017-05-18 16:59:45,wx4sjgt,wx4sjfg
246,3078494,647113,321036,1,2017-05-18 16:59:47,wx4f8ne,wx4fb11
247,3172406,918778,330032,1,2017-05-18 16:59:44,wx4ff8q,wx4fdxq
248,3189095,982605,331597,1,2017-05-18 16:59:45,wx4enh9,wx4enh2
249,3276563,673257,339890,1,2017-05-18 16:59:52,wx4g027,wx4fbxx
250,4575214,298903,458705,1,2017-05-18 16:59:45,wx4f8v6,wx4f8v9
251,764955,552846,101326,1,2017-05-18 16:59:46,wx4ge7c,wx4geht
252,2972716,252275,311309,1,2017-05-18 16:59:46,wx4fbd0,wx4fb9x
253,3069520,504724,320170,1,2017-05-18 16:59:50,wx4ge9w,wx4g7xb
254,3950847,928451,404477,1,2017-05-18 16:59:46,wx4erg1,wx4erfd
255,4009829,100279,410295,1,2017-05-18 16:59:46,wx4g11e,wx4g110
256,4383682,523955,443639,1,2017-05-18 16:59:50,wx4dyjj,wx4dyjh
257,872787,671070,114737,2,2017-05-18 16:59:46,wx4f8tj,wx4f8uc
258,1210811,441616,146086,2,2017-05-18 16:59:46,wx4gd2c,wx4g6pv
259,3004498,639412,314392,1,2017-05-18 16:59:48,wx4dyg2,wx4dydz
260,4275313,763102,435032,1,2017-05-18 16:59:48,wx4sn6f,wx4sn5s
261,4331961,926607,439516,1,2017-05-18 16:59:47,wx4exes,wx4exdt
262,4347253,610713,440773,1,2017-05-18 16:59:45,wx4e5fn,wx4e5cw
263,848940,627128,111638,1,2017-05-18 16:59:48,wx4ffwq,wx4ffxj
264,1771352,906787,198981,2,2017-05-18 16:59:46,wx4g1d7,wx4g417
265,1777981,752349,199623,2,2017-05-18 16:59:48,wx4dx6s,wx4dx4r
266,1827825,1045654,204399,2,2017-05-18 16:59:48,wx4epcj,wx4epg6
267,4301691,919599,437057,1,2017-05-18 16:59:49,wx4dvms,wx4dvmj
268,581949,45523,78832,1,2017-05-18 16:59:58,wx4er20,wx4epxb
269,1090850,683612,135062,2,2017-05-18 16:59:49,wx4fk00,wx4fhqf
270,1532166,372302,176071,2,2017-05-18 16:59:49,wx4f3xz,wx4f6n7
271,1602252,82099,182708,2,2017-05-18 16:59:49,wx4g4k0,wx4g4hg
272,2253634,867637,244510,2,2017-05-18 16:59:50,wx4eyys,wx4eyty
273,3679235,297545,378447,1,2017-05-18 16:59:51,wx43zn6,wx43yzj
274,960924,11875,122938,2,2017-05-18 16:59:50,wx4fc6b,wx4fc4x
275,1206219,447228,145657,2,2017-05-18 16:59:50,wx4f85f,wx4f856
276,1655108,522845,187831,2,2017-05-18 16:59:52,wx4f3ke,wx4f37v
277,2233782,518569,242669,2,2017-05-18 16:59:49,wx4ggcf,wx4ggs7
278,1013228,375171,127850,2,2017-05-18 16:59:52,wx4f8tz,wx4f8sv
279,1930993,247689,214090,2,2017-05-18 16:59:53,wx4g3c1,wx4g3b7
280,2279632,487591,246956,2,2017-05-18 16:59:54,wx4djsr,wx4djsg
281,2337747,739622,252477,2,2017-05-18 16:59:51,wx4gn0k,wx4fyxu
282,138874,977565,18771,2,2017-05-18 16:59:52,wx4eqv7,wx4eqtx
283,2382877,536618,256743,2,2017-05-18 16:59:52,wx4g9pj,wx4g9jv
284,4279839,350468,435388,1,2017-05-18 16:59:53,wx4g86d,wx4g860
285,4602248,545827,460827,1,2017-05-18 16:59:54,wx4dz38,wx4dz33
286,17113,452836,2741,1,2017-05-18 16:59:53,wx4ehhk,wx4eh5m
287,48516,544627,7896,1,2017-05-18 16:59:53,wx4embs,wx4embm
288,2278787,58543,246880,2,2017-05-18 16:59:53,wx4erbu,wx4g20e
289,3720275,362985,382287,1,2017-05-18 16:59:53,wx4dy36,wx4dy0w
290,4681088,922281,467337,1,2017-05-18 16:59:53,wx4g5w1,wx4g5qu
291,52707,514691,8563,1,2017-05-18 16:59:54,wx4fct7,wx4fcsg
292,1511103,531650,174085,2,2017-05-18 16:59:54,wx4f6ht,wx4f6hj
293,2633477,1049704,280033,2,2017-05-18 16:59:57,wx4ex02,wx4ewb7
294,4368417,46127,442432,1,2017-05-18 16:59:56,wx4endy,wx4en9p
295,5037890,152749,495816,1,2017-05-18 16:59:57,wx4g6fy,wx4g6cu
296,5103146,934462,503064,1,2017-05-18 16:59:56,wx4e58u,wx4e589
297,5138988,68079,506312,1,2017-05-18 16:59:54,wx4f8g9,wx4f8xx
298,1652174,410873,187541,2,2017-05-18 16:59:55,wx4g1np,wx4g1js
299,3151043,621940,328026,1,2017-05-18 16:59:55,wx4dxjr,wx4dxhu
300,14629,646033,2336,1,2017-05-18 16:59:56,wx4g41n,wx4g41v
301,425947,961482,58630,1,2017-05-18 16:59:58,wx4un4j,wx4un2w
302,2164516,634012,236036,2,2017-05-18 16:59:58,wx4f78r,wx4f5z3
303,4152537,139092,423558,1,2017-05-18 16:59:57,wx4epxc,wx4epxk
304,4769389,682715,475091,1,2017-05-18 16:59:57,wx4eq4w,wx4eq5d
305,1252137,920375,149875,2,2017-05-18 16:59:57,wx4eh5q,wx4eh4j
306,4037657,332689,413050,1,2017-05-18 16:59:57,wx4dzk0,wx4dzhn
307,4185446,512282,426309,1,2017-05-18 16:59:59,wx4f3wr,wx4f3y4
308,1229400,950033,147744,2,2017-05-18 16:59:58,wx4f9wk,wx4f9xd
309,1426899,210528,166081,2,2017-05-18 16:59:59,wx4ey9m,wx4ewzu
310,1467429,494159,169985,2,2017-05-18 16:59:58,wx4g5xe,wx4g5ym
311,2569844,778459,274106,2,2017-05-18 16:59:59,wx4ej9t,wx4ejbg
312,4241851,23160,431901,1,2017-05-18 16:59:59,wx4ffjk,wx4ffk9
313,1420816,226902,165492,2,2017-05-18 16:59:59,wx4g0kc,wx4g0k3
314,4142510,425368,422726,1,2017-05-18 16:59:59,wx4eh83,wx4durr
315,2757320,263157,291335,2,2017-05-18 16:22:45,wx4ehbz,wx4ej02
316,3139203,459805,326881,1,2017-05-18 16:22:53,wx4ff1k,wx4ff8c
317,19536,482249,3137,1,2017-05-18 16:22:45,wx4ff8g,wx4ff3p
318,1107865,342385,136607,2,2017-05-18 16:22:44,wx4dvwe,wx4dvw4
319,2518020,902750,269270,2,2017-05-18 16:22:46,wx4fdv7,wx4fdv8
320,4077810,754733,416898,1,2017-05-18 16:22:47,wx4ffdv,wx4ffsc
321,4588814,879859,459742,1,2017-05-18 16:22:55,wx4g82y,wx4g2rx
322,32516,874518,5268,1,2017-05-18 16:22:47,wx4f8hs,wx4f8h6
323,478260,949142,65105,1,2017-05-18 16:22:47,wx4gjh2,wx4gjh1
324,3805124,1008158,390605,1,2017-05-18 16:22:46,wx4g4kc,wx4g45v
325,4034849,923028,412774,1,2017-05-18 16:22:47,wx4g1rr,wx4g326
326,4091699,1047600,418212,1,2017-05-18 16:22:46,wx4f3jv,wx4f3jg
327,4456702,440162,449379,1,2017-05-18 16:22:46,wx4sw97,wx4sx0t
328,442004,453634,60479,1,2017-05-18 16:22:47,wx4f8xq,wx4f8x4
329,1127838,1042961,138424,2,2017-05-18 16:22:48,wx4g11s,wx4g11h
330,2475666,200729,265398,2,2017-05-18 16:22:49,wx4enq6,wx4eq4u
331,4123231,869607,421139,1,2017-05-18 16:22:46,wx4g6z1,wx4g6ts
332,4742656,988071,472450,1,2017-05-18 16:22:46,wx4f8wg,wx4f8tx
