,0,1,2,3,4,5,6
28,23172,398987,3742,1,2017-05-23 21:00:04,wx4fuh6,wx4fuh3
29,1370306,685802,160651,2,2017-05-23 21:00:05,wx4dx4b,wx4dx64
30,2403055,11777,258622,2,2017-05-23 21:00:05,wx4dx62,wx4dx1v
31,189694,347734,26897,1,2017-05-23 21:00:05,wx4fufg,wx4fuf9
32,392136,617799,54173,1,2017-05-23 21:00:06,wx4g6xy,wx4g7pt
33,4313351,916232,437974,1,2017-05-23 21:00:06,wx4fsy6,wx4fsy8
34,4373619,995064,442823,1,2017-05-23 21:00:05,wx4sp2e,wx4spk2
35,4380156,43565,443357,1,2017-05-23 21:00:08,wx4f6dt,wx4f6sd
36,5056067,1048337,497541,1,2017-05-23 21:00:08,wx4ew9t,wx4ewd8
37,2174967,249960,237037,2,2017-05-23 21:00:09,wx4gh5y,wx4g5ux
38,2659249,877956,282459,2,2017-05-23 21:00:07,wx4g3s6,wx4g3gv
39,3882106,12186,398064,1,2017-05-23 21:00:08,wx49ws5,wx49ws1
40,5182959,367608,511598,1,2017-05-23 21:00:09,wx4g4tu,wx4g4kx
41,2470608,566989,264915,2,2017-05-23 21:00:12,wx4g3x0,wx4g3qu
42,3194464,411688,332127,1,2017-05-23 21:00:07,wx4dr0v,wx4dr0n
43,3196357,632276,332304,1,2017-05-23 21:00:10,wx4dzps,wx4fbqv
44,3299998,586031,342152,1,2017-05-23 21:00:08,wx4spzj,wx4spyu
45,5159008,434551,508437,1,2017-05-23 21:00:07,wx4eqd1,wx4eq6q
46,1527839,431998,175654,2,2017-05-23 21:00:08,wx4g90x,wx4g3pf
47,1839870,429012,205535,2,2017-05-23 21:00:10,wx4u054,wx4u049
48,2487066,734077,266448,2,2017-05-23 21:00:08,wx4g1gu,wx4g1gt
49,3328219,921170,344664,1,2017-05-23 21:00:08,wx4emu5,wx4emu4
50,1104363,296701,136285,2,2017-05-23 21:00:09,wx4gh6g,wx4gh63
51,1729022,819783,194948,2,2017-05-23 21:00:11,wx4em2p,wx4em3g
52,4313868,182939,438018,1,2017-05-23 21:00:11,wx4u00t,wx4gbpz
53,61465,118501,10020,1,2017-05-23 21:00:10,wx4eqkr,wx4eq7t
54,3755712,361154,385637,1,2017-05-23 21:00:15,wx4epj6,wx4envj
55,4339904,486095,440213,1,2017-05-23 21:00:10,wx4f8rv,wx4f8x0
56,2560559,596904,273228,2,2017-05-23 21:00:11,wx4erfw,wx4erff
57,3081108,589530,321263,1,2017-05-23 21:00:21,wx4gt3c,wx4gt1z
58,3997759,589853,409099,1,2017-05-23 21:00:11,wx4fbkd,wx4fb7w
59,5070876,250258,498980,1,2017-05-23 21:00:11,wx4g206,wx4g205
60,159388,932359,21949,1,2017-05-23 21:00:12,wx4f9yx,wx4fdj1
61,2633899,469220,280068,2,2017-05-23 21:00:12,wx4gjvm,wx4gjv7
62,1356546,147956,159429,2,2017-05-23 21:00:13,wx4dzc6,wx4fb0b
63,2471195,473519,264971,2,2017-05-23 21:00:17,wx4fbcp,wx4fbcv
64,2984958,259620,312496,1,2017-05-23 21:00:13,wx4fbcj,wx4fb8z
65,3183408,163190,331063,1,2017-05-23 21:00:14,wx4gbvq,wx4gbvj
66,1388632,93539,162348,2,2017-05-23 21:00:14,wx4dzs3,wx4dzk6
67,2120347,429052,231824,2,2017-05-23 21:00:16,wx4f9ky,wx4f9ms
68,705573,845811,94361,1,2017-05-23 21:00:17,wx4f8ms,wx4f87f
69,760139,594215,100737,1,2017-05-23 21:00:18,wx4fct1,wx4fcs1
70,2379294,506437,256414,2,2017-05-23 21:00:17,wx4g43j,wx4g4hx
71,2480731,36666,265867,2,2017-05-23 21:00:17,wx4f9pz,wx4f9nx
72,3138448,949358,326806,1,2017-05-23 21:00:18,wx4enm7,wx4enjn
73,4964907,209881,490272,1,2017-05-23 21:00:15,wx4g14b,wx4g0zn
74,31030,201219,5022,1,2017-05-23 21:00:18,wx4ff5h,wx4ff69
75,2811715,710592,296391,2,2017-05-23 21:00:20,wx4fcq5,wx4fcm7
76,2904830,560452,304861,1,2017-05-23 21:00:19,wx4g57u,wx4g5m1
77,3446858,822324,355978,1,2017-05-23 21:00:26,wx4f4yn,wx4f4vu
78,3696952,1006908,380145,1,2017-05-23 21:00:19,wx4dp6q,wx4dp91
79,3843753,102287,394278,1,2017-05-23 21:00:18,wx4gj6t,wx4gj35
80,5513,492395,868,1,2017-05-23 21:00:20,wx4g6dn,wx4g6d7
81,307507,320771,42810,1,2017-05-23 21:00:22,wx4ghgb,wx4gj4g
82,688216,40570,92242,1,2017-05-23 21:00:20,wx4g506,wx4fgxf
83,1600502,108569,182539,2,2017-05-23 21:00:21,wx4ezps,wx4ezr2
84,1729360,901350,194977,2,2017-05-23 21:00:21,wx4fcb0,wx4fdnq
85,1892052,56167,210439,2,2017-05-23 21:00:22,wx4dw73,wx4dwjn
86,1910149,535762,212151,2,2017-05-23 21:00:21,wx4fbhx,wx4fbhe
87,4652229,820810,464933,1,2017-05-23 21:00:20,wx4e5v1,wx4e5u9
88,3092109,413251,322283,1,2017-05-23 21:00:23,wx4emkv,wx4emq4
89,3677784,307896,378301,1,2017-05-23 21:00:23,wx4g5h3,wx4g4vp
90,4622446,878872,462512,1,2017-05-23 21:00:23,wx4ejdf,wx4ej6n
91,775317,186279,102590,1,2017-05-23 21:00:22,wx4fb1m,wx4fc0k
92,2951538,140556,309264,1,2017-05-23 21:00:22,wx4dufu,wx4duf9
93,3100005,545938,323052,1,2017-05-23 21:00:25,wx4sqs0,wx4sqec
94,44970,157983,7309,1,2017-05-23 21:00:23,wx4enyx,wx4envs
95,1965001,263524,217241,2,2017-05-23 21:00:22,wx4gj4d,wx4gj1u
96,3564246,266908,367342,1,2017-05-23 21:00:26,wx4g41n,wx4g40s
97,4442889,168460,448259,1,2017-05-23 21:00:25,wx4ffm9,wx4ffjx
98,3157964,896300,328678,1,2017-05-23 21:00:25,wx4ffxd,wx4g43p
99,3978679,984078,407144,1,2017-05-23 21:00:25,wx4fh9v,wx4fh9e
100,275740,813439,38791,1,2017-05-23 21:00:26,wx4fd3v,wx4fd1q
101,608535,1832,82298,1,2017-05-23 21:00:28,wx4dxsb,wx4dxe3
102,1077726,638360,133852,2,2017-05-23 21:00:25,wx4gt3c,wx4gt2e
103,1434515,218012,166820,2,2017-05-23 21:00:26,wx4f2y3,wx4f2wx
104,1614137,239007,183877,2,2017-05-23 21:00:25,wx4gnhn,wx4gn68
105,3288788,47051,341056,1,2017-05-23 21:00:26,wx4fvrk,wx4gj21
106,3717153,678201,382008,1,2017-05-23 21:00:31,wx4d4b7,wx49fzf
107,4197263,367883,427351,1,2017-05-23 21:00:29,wx4ggjq,wx4ggjm
108,1294252,418209,153691,2,2017-05-23 21:00:27,wx4ffhs,wx4ff7f
109,2455527,1018744,263524,2,2017-05-23 21:00:27,wx4u09j,wx4u0bj
110,4079434,283487,417043,1,2017-05-23 21:00:35,wx4gkjk,wx4gkm5
111,4102986,714623,419217,1,2017-05-23 21:00:29,wx4g4eb,wx4g476
112,4175650,279894,425472,1,2017-05-23 21:00:29,wx4dwm2,wx4dwjs
113,4264674,892728,434239,1,2017-05-23 21:00:30,wx4f6kg,wx4f6kw
114,529181,215267,71837,1,2017-05-23 21:00:28,wx4fup6,wx4fgzt
115,3669322,852329,377504,1,2017-05-23 21:00:37,wx4ffnu,wx4fgqp
116,4097832,724218,418753,1,2017-05-23 21:00:30,wx4ggyz,wx4u5bq
117,365389,754017,50717,1,2017-05-23 21:00:32,wx4f9q4,wx4f9nu
118,4469050,699481,450295,1,2017-05-23 21:00:33,wx4g78e,wx4g72x
119,5184325,565675,511778,1,2017-05-23 21:00:31,wx4g9xe,wx4g9w1
120,447013,682734,61061,1,2017-05-23 21:00:30,wx4g17e,wx4g176
121,2952206,759339,309322,1,2017-05-23 21:00:32,wx4g8bf,wx4g8bj
122,3403786,861889,351893,1,2017-05-23 21:00:34,wx4fsw9,wx4fsqx
123,3796356,184575,389694,1,2017-05-23 21:00:33,wx4eyvn,wx4eyy0
124,3949263,1063001,404348,1,2017-05-23 21:00:33,wx4eh2z,wx4duxe
125,4752827,236638,473440,1,2017-05-23 21:00:34,wx4g4bw,wx4fgp8
126,4762711,780516,474502,1,2017-05-23 21:00:32,wx4dyzg,wx4dyzh
127,785804,502577,103907,1,2017-05-23 21:00:36,wx4u000,wx4ezyu
128,1585308,57530,181090,2,2017-05-23 21:00:33,wx4gj6w,wx4gj63
129,3072669,263628,320469,1,2017-05-23 21:00:32,wx4gh73,wx4gh6c
130,3405014,43527,352013,1,2017-05-23 21:00:35,wx4g5jq,wx4g5hz
131,4651330,376249,464859,1,2017-05-23 21:00:35,wx4dsy5,wx4dswq
132,4974111,812866,490953,1,2017-05-23 21:00:33,wx4gd3b,wx4gd41
133,1991464,266760,219736,2,2017-05-23 21:00:35,wx4erw3,wx4ertt
134,2454039,4853,263376,2,2017-05-23 21:00:40,wx4f2vp,wx4f2vj
135,2670052,727985,283453,2,2017-05-23 21:00:34,wx4er60,wx4erjq
136,3536816,477358,364680,1,2017-05-23 21:00:37,wx4g2wf,wx4g2tk
137,4017131,72190,411025,1,2017-05-23 21:00:35,wx4cbmd,wx4cbk3
138,4067201,680782,415919,1,2017-05-23 21:00:35,wx4fg12,wx4fepy
139,905660,23665,117790,2,2017-05-23 21:00:35,wx4g3dv,wx4g3f3
140,1585492,611664,181109,2,2017-05-23 21:00:35,wx4e1yw,wx4e4hy
141,1806158,189302,202336,2,2017-05-23 21:00:36,wx4f3r1,wx4f3q1
142,2786128,776121,294040,2,2017-05-23 21:00:37,wx4fh24,wx4cupx
143,4196630,985192,427306,1,2017-05-23 21:00:40,wx4en2z,wx4en8n
144,2938232,199282,307959,1,2017-05-23 21:00:36,wx4dvvp,wx4dvu5
145,4860811,566867,482152,1,2017-05-23 21:00:35,wx4f8mt,wx4f8qk
146,4948284,389716,488995,1,2017-05-23 21:00:35,wx4smxd,wx4smwb
147,4396028,351538,444593,1,2017-05-23 21:00:38,wx4epp9,wx4eqby
148,5115741,722526,504121,1,2017-05-23 21:00:39,wx4enu7,wx4enu0
149,1802777,745009,202020,2,2017-05-23 21:00:40,wx4e4je,wx4e4jq
150,2151877,25832,234825,2,2017-05-23 21:00:40,wx4gdd8,wx4gd93
151,4272241,779330,434809,1,2017-05-23 21:00:37,wx4eh5e,wx4e5gw
152,104319,566041,15594,2,2017-05-23 21:00:39,wx4dv8n,wx4dtxm
153,1699888,715018,192147,2,2017-05-23 21:00:40,wx4g23d,wx4g22e
154,1904407,200530,211624,2,2017-05-23 21:00:40,wx4ezdh,wx4ez9c
155,2580443,499855,275105,2,2017-05-23 21:00:41,wx4ffbg,wx4ffb3
156,2924539,360257,306692,1,2017-05-23 21:00:40,wx4gjsb,wx4gjs2
157,3223743,373385,334939,1,2017-05-23 21:00:42,wx4eq7z,wx4eq7w
158,2316289,674667,250462,2,2017-05-23 21:00:41,wx4unws,wx4uq84
159,2694642,968645,285673,2,2017-05-23 21:00:42,wx4erfy,wx4erf1
160,723120,410352,96394,1,2017-05-23 21:00:42,wx4dpd7,wx4dp9u
161,1907120,637673,211876,2,2017-05-23 21:00:43,wx4dzcf,wx4dzbf
162,2933771,516577,307550,1,2017-05-23 21:00:41,wx4fb9k,wx4fb8b
163,4164596,1056928,424556,1,2017-05-23 21:00:42,wx4epn1,wx4epjc
164,1952363,867786,216070,2,2017-05-23 21:00:44,wx4e5fy,wx4eh64
165,2134130,669720,233114,2,2017-05-23 21:00:46,wx4g48b,wx4g42k
166,3254743,783815,337895,1,2017-05-23 21:00:42,wx4cuuq,wx4cv53
167,4487595,87782,451752,1,2017-05-23 21:00:42,wx4fd0u,wx4fd0t
168,289697,40417,40482,1,2017-05-23 21:00:44,wx4g61y,wx4gd1c
169,318176,726688,44140,1,2017-05-23 21:00:43,wx4dzt3,wx4dzsc
170,2343095,810432,252997,2,2017-05-23 21:00:45,wx4dwyf,wx4dwy7
171,2475043,630129,265338,2,2017-05-23 21:00:45,wx4ghqr,wx4ghms
172,2940504,390949,308172,1,2017-05-23 21:00:44,wx4f3x0,wx4f3wc
173,3718748,840311,382153,1,2017-05-23 21:00:44,wx4erbu,wx4erb3
174,4105650,524309,419441,1,2017-05-23 21:00:42,wx4cbvd,wx4cbgu
175,4218763,65400,429260,1,2017-05-23 21:00:44,wx4fdke,wx4fdhz
176,151606,112525,20655,1,2017-05-23 21:00:43,wx4erd2,wx4erk7
177,510658,197649,69487,1,2017-05-23 21:00:45,wx4fg03,wx4fg24
178,837124,425169,110200,1,2017-05-23 21:00:45,wx4f7jf,wx4fe08
179,973774,22052,124141,2,2017-05-23 21:00:43,wx4dqqc,wx4dqmb
180,2486259,588030,266374,2,2017-05-23 21:00:47,wx4ex9y,wx4exbw
181,2547413,551835,272018,2,2017-05-23 21:00:47,wx4f9ky,wx4f9ms
182,5198102,345618,513650,1,2017-05-23 21:00:54,wx4eyzz,wx4snbv
183,749128,423225,99401,1,2017-05-23 21:00:48,wx4u5g9,wx4u5f7
184,5163340,1029917,509004,1,2017-05-23 21:00:45,wx4fyhg,wx4fyh7
185,3442347,474800,355585,1,2017-05-23 21:00:47,wx4er81,wx4epxu
186,3380008,876835,349666,1,2017-05-23 21:00:46,wx4uq26,wx4unwf
187,4735376,881092,471836,1,2017-05-23 21:00:49,wx4f3rm,wx4f3qx
188,5174761,567562,510440,1,2017-05-23 21:00:49,wx4gj4d,wx4gj45
189,286077,492677,40038,1,2017-05-23 21:00:49,wx4dzk6,wx4dzjs
190,850423,394673,111826,1,2017-05-23 21:00:48,wx4enun,wx4enud
191,1488772,453969,171993,2,2017-05-23 21:00:49,wx4e5kv,wx4e5kg
192,4190037,446620,426722,1,2017-05-23 21:00:48,wx4eh1n,wx4eh45
193,2604159,996997,277342,2,2017-05-23 21:01:17,wx49z8r,wx49z8t
194,3713558,608233,381684,1,2017-05-23 21:00:52,wx4f8xj,wx4f8ws
195,4852529,926554,481498,1,2017-05-23 21:00:52,wx4er0b,wx4eqcj
196,304838,143262,42504,1,2017-05-23 21:00:50,wx4epxk,wx4er3r
197,1050498,195951,131347,2,2017-05-23 21:00:50,wx4dzse,wx4dzef
198,1317131,713269,155789,2,2017-05-23 21:00:50,wx4f8cb,wx4f8bc
199,2958217,192439,309918,1,2017-05-23 21:00:51,wx4gd4j,wx4gd32
200,3874847,261836,397333,1,2017-05-23 21:00:49,wx4gp1v,wx4gp10
201,2235069,752,242788,2,2017-05-23 21:00:51,wx4fc46,wx4fc1m
202,2447972,1001732,262800,2,2017-05-23 21:00:52,wx4g6f3,wx4g6ct
203,2905133,400308,304887,1,2017-05-23 21:00:50,wx4fem2,wx4fet0
204,4747049,815422,472877,1,2017-05-23 21:00:52,wx4dymc,wx4dyq0
205,390938,205990,54046,1,2017-05-23 21:00:51,wx4gd2k,wx4g6rg
206,1132773,292186,138892,2,2017-05-23 21:01:23,wx4fvqt,wx4fvmy
207,726218,822534,96766,1,2017-05-23 21:00:56,wx4epn1,wx4epjc
208,1026520,83553,129117,2,2017-05-23 21:00:53,wx4erqv,wx4errh
209,5118307,948134,504340,1,2017-05-23 21:00:54,wx4ffhu,wx4ffk0
210,1160187,590115,141417,2,2017-05-23 21:00:53,wx4gc9b,wx4gc3k
211,2587034,726542,275731,2,2017-05-23 21:00:55,wx4ffw2,wx4ffs9
212,2864227,409315,301158,2,2017-05-23 21:00:56,wx4dwh1,wx4dwhn
213,3511116,438133,362229,1,2017-05-23 21:00:55,wx4fddj,wx4fe1q
214,4872741,343397,483093,1,2017-05-23 21:01:25,wx4eqc8,wx4eq9n
215,396463,715503,54685,1,2017-05-23 21:01:00,wx4fd0v,wx4fd0w
216,443979,341782,60703,1,2017-05-23 21:00:57,wx4dqmr,wx4dqkv
217,1412775,586484,164719,2,2017-05-23 21:00:55,wx4e1tk,wx4e1tn
218,2534737,500092,270834,2,2017-05-23 21:00:59,wx4ewp4,wx4etyx
219,3060086,811220,319312,1,2017-05-23 21:00:57,wx4g6r4,wx4g6nq
220,4052668,102761,414449,1,2017-05-23 21:00:55,wx4g1m4,wx4g1jw
221,18639,463821,3002,1,2017-05-23 21:00:56,wx4epgw,wx4epgc
222,428669,693566,58982,1,2017-05-23 21:00:56,wx4g248,wx4erft
223,3744417,470357,384581,1,2017-05-23 21:01:04,wx4fvzq,wx4fvzk
224,2596000,891037,276568,2,2017-05-23 21:00:56,wx4dzbg,wx4dzc4
225,3599790,276392,370766,1,2017-05-23 21:00:58,wx4g2g3,wx4g34k
226,3794086,551441,389483,1,2017-05-23 21:01:00,wx4fvr7,wx4fvw0
227,4390445,137709,444156,1,2017-05-23 21:00:56,wx4gc20,wx4g9r8
228,4439534,690877,448002,1,2017-05-23 21:00:56,wx4f3jr,wx4f3hq
229,4595811,594745,460306,1,2017-05-23 21:00:57,wx4dxjq,wx4dxj5
230,1139897,764685,139553,2,2017-05-23 21:00:58,wx4dszd,wx4dtp3
231,2055399,783534,225671,2,2017-05-23 21:01:01,wx4g2u1,wx4g2ey
232,2524259,175191,269843,2,2017-05-23 21:00:59,wx4g4e9,wx4g4e4
233,2717492,632470,287752,2,2017-05-23 21:00:58,wx4uhqr,wx4uhme
234,1870720,131981,208442,2,2017-05-23 21:01:00,wx4g91m,wx4g91j
235,1978487,775125,218508,2,2017-05-23 21:01:01,wx4fdyw,wx4fen0
236,2555355,938794,272756,2,2017-05-23 21:01:01,wx4guqu,wx4guty
237,2836932,302151,298692,2,2017-05-23 21:00:58,wx4sn6u,wx4snd0
238,3044892,488893,318021,1,2017-05-23 21:01:00,wx4eh59,wx4e5ut
239,3608267,261007,371586,1,2017-05-23 21:01:00,wx4f7n3,wx4f7j7
240,4221114,994501,429542,1,2017-05-23 21:01:00,wx4eqwt,wx4ew3n
241,77617,949879,12360,1,2017-05-23 21:01:01,wx4sn5g,wx4sn5f
242,1347508,298946,158580,2,2017-05-23 21:01:00,wx4erd2,wx4er9z
243,2471709,635046,265021,2,2017-05-23 21:01:05,wx4gehf,wx4gdvu
244,3074635,416572,320654,1,2017-05-23 21:01:00,wx4dys9,wx4dysc
245,4320661,30058,438579,1,2017-05-23 21:01:01,wx4fxx5,wx4fxwc
246,429541,66340,59084,1,2017-05-23 21:01:04,wx4g7nn,wx4g7jn
247,3738890,685897,384044,1,2017-05-23 21:01:02,wx4en3j,wx4en33
248,4857196,612095,481831,1,2017-05-23 21:01:01,wx4g55b,wx4g575
249,578328,789588,78379,1,2017-05-23 21:01:04,wx4gsmp,wx4gs78
250,2202497,522634,239682,2,2017-05-23 21:01:04,wx4dr4z,wx4dr55
251,753148,755435,99917,1,2017-05-23 21:01:04,wx4ff52,wx4fccc
252,1608743,996470,183355,2,2017-05-23 21:01:02,wx4sndy,wx4snf9
253,2425564,797670,260711,2,2017-05-23 21:01:03,wx4g954,wx4g938
254,3289334,826823,341114,1,2017-05-23 21:01:01,wx4fyx4,wx4fywf
255,213654,94334,30904,1,2017-05-23 21:01:04,wx4g5v4,wx4ghef
256,3395545,296448,351116,1,2017-05-23 21:01:03,wx4ehh8,wx4e5gt
257,4627738,802509,462944,1,2017-05-23 21:01:05,wx4g6g9,wx4g6fe
258,314056,466445,43551,1,2017-05-23 21:01:07,wx4fet5,wx4fekt
259,1547728,1038839,177529,2,2017-05-23 21:01:05,wx4g4sc,wx4g4s8
260,1623527,835536,184787,2,2017-05-23 21:01:05,wx4f3nz,wx4f3nu
261,1873065,883354,208653,2,2017-05-23 21:01:06,wx4fz5y,wx4fz58
262,2568287,925239,273956,2,2017-05-23 21:01:05,wx4ff7r,wx4ff6r
263,4743067,145989,472478,1,2017-05-23 21:01:07,wx4ezmx,wx4ezmh
264,4749557,700018,473113,1,2017-05-23 21:01:06,wx4ezvv,wx4gbkm
265,1827517,484814,204371,2,2017-05-23 21:01:05,wx4fbcp,wx4fbfj
266,3477918,907756,359010,1,2017-05-23 21:01:08,wx4f4yp,wx4f4vz
267,4197880,412787,427402,1,2017-05-23 21:01:06,wx4e4ut,wx4e4us
268,4824581,826307,479397,1,2017-05-23 21:01:08,wx4er6m,wx4er32
269,5141079,586752,506501,1,2017-05-23 21:01:07,wx4fc2y,wx4f9xn
270,3339698,320310,345793,1,2017-05-23 21:01:10,wx4ex8h,wx4ex83
271,3577984,822390,368680,1,2017-05-23 21:01:08,wx4erfy,wx4erf1
272,575459,16980,77995,1,2017-05-23 21:01:12,wx4dkjy,wx4dkjq
273,1712120,580584,193321,2,2017-05-23 21:01:11,wx4ep8d,wx4ep3n
274,2314109,737869,250266,2,2017-05-23 21:01:10,wx4eruy,wx4ervv
275,2425380,178554,260691,2,2017-05-23 21:01:11,wx4e5cs,wx4e5dn
276,2529190,457223,270317,2,2017-05-23 21:01:10,wx4dwhn,wx4dwh5
277,3601335,218391,370921,1,2017-05-23 21:01:11,wx4dzy2,wx4dzwy
278,738431,361618,98116,1,2017-05-23 21:01:11,wx4gcns,wx4gchu
279,2883068,28525,302858,2,2017-05-23 21:01:10,wx4g50s,wx4g587
280,2914249,744523,305731,1,2017-05-23 21:01:10,wx4g491,wx4gh0t
281,4323408,554885,438816,1,2017-05-23 21:01:11,wx54b3t,wx54bm0
282,4557445,326656,457401,1,2017-05-23 21:01:11,wx4f8jf,wx4dxvp
283,5155969,245396,508090,1,2017-05-23 21:01:11,wx4ff3z,wx4ff8f
284,3251531,54771,337593,1,2017-05-23 21:01:10,wx4fvqw,wx4fvr7
285,4256508,493110,433480,1,2017-05-23 21:01:13,wx4eh5u,wx4eh5t
286,216555,798126,31363,1,2017-05-23 21:01:14,wx4g21p,wx4g20w
287,252676,346598,36134,1,2017-05-23 21:01:14,wx4g3q3,wx4g3pz
288,861873,967247,113324,1,2017-05-23 21:01:15,wx4epu0,wx4epgc
289,3148067,264669,327730,1,2017-05-23 21:01:13,wx4eqz4,wx4eqyn
290,2067604,497615,226828,2,2017-05-23 21:01:17,wx4e55h,wx4e54u
291,2596325,624573,276598,2,2017-05-23 21:01:14,wx4eqt5,wx4eqec
292,2934444,321358,307611,1,2017-05-23 21:01:12,wx49egn,wx49s68
293,4260620,500860,433954,1,2017-05-23 21:01:14,wx4dysr,wx4dygg
294,5052289,1023485,497002,1,2017-05-23 21:01:15,wx4g2vx,wx4g2vt
295,5171690,400382,510034,1,2017-05-23 21:01:12,wx4eq6h,wx4eq3w
296,2479307,999050,265739,2,2017-05-23 21:01:14,wx4ff17,wx4ff0s
297,5000702,807559,492919,1,2017-05-23 21:01:21,wx4gnqn,wx4gnmq
298,5112854,1054123,503855,1,2017-05-23 21:01:16,wx4dvp8,wx4duyt
299,2556578,829378,272859,2,2017-05-23 21:01:16,wx4eqcc,wx4eqbm
300,4653682,976385,465048,1,2017-05-23 21:01:16,wx4ffrb,wx4ffnt
301,221198,536038,32108,1,2017-05-23 21:01:19,wx4f8jd,wx4f8hf
302,4499700,666148,452747,1,2017-05-23 21:01:20,wx4sp8s,wx4sp81
303,4962851,1051978,490107,1,2017-05-23 21:01:19,wx4g8jv,wx4gb0d
304,420131,599158,57733,1,2017-05-23 21:01:18,wx4e45x,wx4e466
305,1504054,488221,173417,2,2017-05-23 21:01:17,wx4dwtq,wx4dwvj
306,1533976,259868,176250,2,2017-05-23 21:01:18,wx4drxr,wx4drz0
307,4389536,325183,444085,1,2017-05-23 21:01:20,wx4dvnv,wx4dvnt
308,136728,425605,18582,2,2017-05-23 21:01:19,wx4dy3k,wx4dy2z
309,196792,29545,28068,1,2017-05-23 21:01:19,wx4dq4u,wx4dq55
310,1234663,214158,148234,2,2017-05-23 21:01:19,wx4f9uf,wx4f9uq
311,2607409,780482,277652,2,2017-05-23 21:01:19,wx4dphn,wx4dp5p
312,4475813,483767,450835,1,2017-05-23 21:01:19,wx4gd7f,wx4gd69
313,4703362,673910,469155,1,2017-05-23 21:01:21,wx4f3m6,wx4f3mb
314,1848031,924235,206321,2,2017-05-23 21:01:20,wx4f3h4,wx4f3h1
315,4194015,19207,427080,1,2017-05-23 21:01:23,wx4e602,wx4e601
316,1463137,49636,169575,2,2017-05-23 21:01:21,wx4ejsg,wx4ejsm
317,3788758,138743,388971,1,2017-05-23 21:01:21,wx4enjr,wx4enk9
318,315606,555778,43772,1,2017-05-23 21:01:23,wx4eptn,wx4epsw
319,646226,899747,87216,1,2017-05-23 21:01:22,wx4f8jd,wx4f8j1
320,1517236,547414,174664,2,2017-05-23 21:01:22,wx4enqv,wx4enqs
321,1528239,626930,175691,2,2017-05-23 21:01:53,wx4upmb,wx4upjz
322,2013038,580452,221756,2,2017-05-23 21:01:24,wx4fu11,wx4fgbs
323,652072,616763,87900,1,2017-05-23 21:01:24,wx4uywe,wx4uyx0
324,1418238,134691,165231,2,2017-05-23 21:01:23,wx4g22p,wx4g229
325,1454874,757144,168765,2,2017-05-23 21:01:22,wx4f8k0,wx4f85e
326,1807085,818627,202432,2,2017-05-23 21:01:23,wx4epey,wx4epe0
327,1500173,991407,173045,2,2017-05-23 21:01:24,wx4ghgg,wx4gj4d
328,1535551,781490,176403,2,2017-05-23 21:01:24,wx4dwy2,wx4dwss
329,1592397,684859,181770,2,2017-05-23 21:01:24,wx4g54r,wx4g54t
330,3248935,501201,337342,1,2017-05-23 21:01:21,wx4f4w7,wx4f4x9
331,4935125,422537,487995,1,2017-05-23 21:01:24,wx4g9ns,wx4g9qh
