,0,1,2,3,4,5,6
45,1394719,1059518,162948,2,2017-05-20 06:00:41,wx4dz7y,wx4dze2
46,1495458,58996,172601,2,2017-05-20 06:00:42,wx4f3nz,wx4f3nk
47,3316419,148362,343614,1,2017-05-20 06:00:42,wx4ex3s,wx4ex23
48,3507125,240245,361830,1,2017-05-20 06:00:45,wx4dxhc,wx4dwvm
49,4729605,1004614,471336,1,2017-05-20 06:01:08,wx4gj2f,wx4gj1r
50,444616,372269,60779,1,2017-05-20 06:00:48,wx4f3nm,wx4f3n6
51,2762668,843422,291836,2,2017-05-20 06:00:47,wx518p7,wx518qf
52,1401736,322932,163640,2,2017-05-20 06:00:49,wx4g6u1,wx4g6zb
53,2188499,650889,238337,2,2017-05-20 06:00:49,wx4fb98,wx4fb3z
54,4475993,752935,450849,1,2017-05-20 06:00:52,wx4g4bk,wx4g4b9
55,419037,711965,57568,1,2017-05-20 06:00:51,wx4fdm6,wx4fdhr
56,4257799,325987,433651,1,2017-05-20 06:00:53,wx4fc4n,wx4fc1r
57,3157641,456622,328652,1,2017-05-20 06:00:56,wx4fg31,wx4fg23
58,615465,357844,83182,1,2017-05-20 06:00:56,wx4f9j3,wx4f9hg
59,881868,100214,115554,2,2017-05-20 06:00:53,wx4d7qf,wx4d7nv
60,2678607,748082,284249,2,2017-05-20 06:00:57,wx4gqdd,wx4gq3h
61,3315575,312821,343541,1,2017-05-20 06:00:57,wx4fe4v,wx4fe5g
62,4017511,504377,411070,1,2017-05-20 06:00:56,wx4f9mh,wx4f9ef
63,1096583,938590,135563,2,2017-05-20 06:00:57,wx4ehsw,wx4ehu5
64,3384227,414856,350063,1,2017-05-20 06:00:57,wx4fcx7,wx4fcw6
65,193720,510744,27554,1,2017-05-20 06:00:58,wx4f8jb,wx4dxvt
66,787808,629717,104171,1,2017-05-20 06:00:58,wx4ej82,wx4ej2v
67,2014032,643307,221851,2,2017-05-20 06:01:01,wx4ehms,wx4ehke
68,3544464,573830,365442,1,2017-05-20 06:01:00,wx4gh25,wx4gh32
69,469991,850501,63989,1,2017-05-20 06:01:32,wx4fey8,wx4fey5
70,1950556,594335,215910,2,2017-05-20 06:01:07,wx4gnm7,wx4gnhm
71,3200242,163163,332653,1,2017-05-20 06:01:03,wx4f2n9,wx4drzx
72,4515889,360703,454103,1,2017-05-20 06:01:09,wx4dkhq,wx4dkhb
73,4183796,46142,426162,1,2017-05-20 06:01:14,wx4fgk0,wx4fg51
74,2624670,403861,279248,2,2017-05-20 06:01:12,wx4ez4g,wx4ez54
75,3809343,942871,391031,1,2017-05-20 06:01:15,wx4enhd,wx4ejvr
76,9796,751668,1568,1,2017-05-20 06:01:15,wx4gkdc,wx4gk7z
77,3129896,501116,325989,1,2017-05-20 06:01:15,wx4g1sv,wx4g1g9
78,772684,658702,102269,1,2017-05-20 06:01:18,wx4dvwe,wx4dvv6
79,5008724,522973,493509,1,2017-05-20 06:01:20,wx4u0hj,wx4u05y
80,1604958,615929,182973,2,2017-05-20 06:01:20,wx4f2n3,wx4f2jc
81,2734379,239822,289268,2,2017-05-20 06:01:19,wx4fbb7,wx4fb8j
82,3827708,313528,392743,1,2017-05-20 06:01:22,wx4evzc,wx4sj8q
83,2416124,99827,259844,2,2017-05-20 06:01:24,wx4fcf5,wx4ff1d
84,3103754,347659,323403,1,2017-05-20 06:01:25,wx4g31r,wx4g30t
85,4584467,502392,459406,1,2017-05-20 06:01:26,wx4dvu7,wx4dvgw
86,2263251,486774,245445,2,2017-05-20 06:01:29,wx4gbuq,wx4gc52
87,3233398,539084,335865,1,2017-05-20 06:01:29,wx4f3kb,wx4f3hn
88,770482,725648,102009,1,2017-05-20 06:01:34,wx4g4jt,wx4g4kb
89,2059603,545884,226068,2,2017-05-20 06:01:38,wx4dz7v,wx4dze2
90,631775,525563,85297,1,2017-05-20 06:01:38,wx4fb2c,wx4f8rq
91,3640682,316758,374722,1,2017-05-20 06:01:37,wx4gcrk,wx4gcr6
92,3691580,403025,379647,1,2017-05-20 06:01:38,wx4g30j,wx4g30h
93,4542791,483589,456236,1,2017-05-20 06:01:38,wx4ej4f,wx4ej9m
94,554349,924482,75204,1,2017-05-20 06:01:41,wx4er8f,wx4erd1
95,1374940,910032,161097,2,2017-05-20 06:01:39,wx4f9ku,wx4f9kc
96,752872,291859,99880,1,2017-05-20 06:01:40,wx4er05,wx4eqgw
97,851661,135271,111979,1,2017-05-20 06:01:42,wx4gbpz,wx4u000
98,259243,898175,36880,1,2017-05-20 06:01:45,wx4f5r2,wx4f5nz
99,3095816,250529,322657,1,2017-05-20 06:01:46,wx4sp36,wx4sp1g
100,1807172,914208,202442,2,2017-05-20 06:02:27,wx4dz46,wx4dz4p
101,4617056,961176,462056,1,2017-05-20 06:01:48,wx4f87u,wx4f87q
102,4741877,359837,472377,1,2017-05-20 06:01:51,wx4dzdb,wx4dz6e
103,2678631,1060907,284251,2,2017-05-20 06:01:59,wx4et0b,wx4escr
104,3813299,542636,391393,1,2017-05-20 06:01:53,wx4dtx2,wx4dtw8
105,2411921,783709,259463,2,2017-05-20 06:01:55,wx4few5,wx4ferz
106,3653072,1046202,375916,1,2017-05-20 06:01:57,wx4f95j,wx4f965
107,893202,345464,116612,2,2017-05-20 06:02:01,wx4er0y,wx4epp3
108,1154559,245992,140899,2,2017-05-20 06:02:01,wx4fb9h,wx4fb2r
109,4713704,1053979,470001,1,2017-05-20 06:02:01,wx4uqrg,wx4uqrd
110,1169838,970063,142320,2,2017-05-20 06:02:02,wx49ert,wx49erw
111,1923081,938773,213352,2,2017-05-20 06:02:03,wx4gehg,wx4ge7c
112,4274789,315922,434992,1,2017-05-20 06:02:09,wx4g2fu,wx4g34k
113,1674272,924301,189654,2,2017-05-20 06:02:14,wx4fdq4,wx4fdm3
114,3492254,218733,360369,1,2017-05-20 06:02:10,wx4enp8,wx4ejz1
115,3654062,939040,376015,1,2017-05-20 06:02:10,wx4eps3,wx4ep7u
116,4317626,451193,438324,1,2017-05-20 06:02:09,wx4u03x,wx4u03t
117,4633073,935402,463381,1,2017-05-20 06:02:08,wx4dzvv,wx4dzys
118,4567521,626663,458138,1,2017-05-20 06:02:20,wx4dfqs,wx4dftq
119,2848094,723542,299693,2,2017-05-20 06:02:17,wx4fe1t,wx4fe1r
120,3958688,430470,405209,1,2017-05-20 06:02:17,wx4dzfu,wx4ep9y
121,4222965,65348,429748,1,2017-05-20 06:02:21,wx4en7b,wx4enhp
122,3359504,60097,347711,1,2017-05-20 06:02:19,wx4fy4z,wx4fy4t
123,4604218,1065433,460990,1,2017-05-20 06:02:19,wx4g28j,wx4g285
124,4335546,738675,439823,1,2017-05-20 06:02:20,wx4g0xn,wx4g0rx
125,4741612,262680,472353,1,2017-05-20 06:02:20,wx4ehu7,wx4ehsp
126,3615195,725960,372268,1,2017-05-20 06:02:22,wx4ep0t,wx4ep0s
127,4853499,449294,481565,1,2017-05-20 06:02:21,wx4dztz,wx4dzv8
128,1317311,626998,155803,2,2017-05-20 06:02:23,wx4gkjf,wx4g7vn
129,3911971,827524,400941,1,2017-05-20 06:02:24,wx4d5eh,wx4d5df
130,4888162,791905,484342,1,2017-05-20 06:02:23,wx4futj,wx4fust
131,2583865,337083,275442,2,2017-05-20 06:02:29,wx543k0,wx5437c
132,2773202,468067,292802,2,2017-05-20 06:02:25,wx4d4bw,wx4d4bu
133,2999364,939284,313887,1,2017-05-20 06:02:29,wx4f3nh,wx4f3n6
134,866377,766139,113871,1,2017-05-20 06:02:31,wx4dwr5,wx4dwrd
135,2160246,23940,235626,2,2017-05-20 06:02:32,wx4d4mm,wx4d4m4
136,4837592,285184,480372,1,2017-05-20 06:02:29,wx4gk3h,wx4gk0x
137,2162118,752058,235800,2,2017-05-20 06:02:34,wx4eh40,wx4eh0g
138,106102,464952,15765,2,2017-05-20 06:02:34,wx4e5m2,wx4e5k6
139,1282265,44324,152589,2,2017-05-20 06:02:34,wx4g37p,wx4g3m1
140,2010905,666480,221555,2,2017-05-20 06:02:36,wx4g63d,wx4g60w
141,4801188,1063203,477614,1,2017-05-20 06:02:35,wx4ghb8,wx4ghb3
142,1522235,450519,175138,2,2017-05-20 06:02:34,wx4f8yg,wx4fbxq
143,4066681,856906,415872,1,2017-05-20 06:02:37,wx4uqdu,wx4ur1y
144,3196721,39351,332339,1,2017-05-20 06:02:38,wx4ffrs,wx4ffjy
145,4438609,703404,447924,1,2017-05-20 06:02:39,wx4f8tx,wx4f8uh
146,4336898,677827,439935,1,2017-05-20 06:03:14,wx4u0c1,wx4u08y
147,644572,758135,87004,1,2017-05-20 06:02:45,wx4ewp1,wx4etzv
148,2466024,775522,264481,2,2017-05-20 06:02:45,wx4fgx7,wx4g53n
149,4098557,636463,418818,1,2017-05-20 06:02:46,wx4g1n4,wx4g0vw
150,1069337,853861,133103,2,2017-05-20 06:02:45,wx4fcux,wx4fcuy
151,4360943,529061,441838,1,2017-05-20 06:02:48,wx4expj,wx4exnd
152,1316390,953351,155719,2,2017-05-20 06:02:47,wx4ge5d,wx4gdft
153,4428462,651265,447128,1,2017-05-20 06:02:49,wx4ds5f,wx4degz
154,451186,1040184,61544,1,2017-05-20 06:02:52,wx4f3k7,wx4f3m5
155,678872,896900,91091,1,2017-05-20 06:02:53,wx4eh7m,wx4eh75
156,967706,759789,123584,2,2017-05-20 06:02:54,wx4g463,wx4g44s
157,1692607,819372,191431,2,2017-05-20 06:02:54,wx4f9h7,wx4f9jd
158,4866351,354734,482612,1,2017-05-20 06:03:01,wx4ff82,wx4ff2u
159,4910446,551279,486129,1,2017-05-20 06:02:56,wx4dx3r,wx4dx8v
160,3134270,536691,326426,1,2017-05-20 06:02:57,wx4ej96,wx4ej2u
161,3270028,27750,339287,1,2017-05-20 06:02:59,wx4g4cj,wx4g4f8
162,4516126,1011834,454125,1,2017-05-20 06:03:00,wx4st8s,wx4smxd
163,107780,1012811,15907,2,2017-05-20 06:03:00,wx4snh2,wx4sn5p
164,2799426,153102,295257,2,2017-05-20 06:03:00,wx4ency,wx4ep1q
165,4203588,563022,427920,1,2017-05-20 06:03:08,wx4g1n0,wx4g1j8
166,4636271,311937,463624,1,2017-05-20 06:03:02,wx4g55k,wx4g559
167,1892493,1012966,210480,2,2017-05-20 06:03:03,wx4g54p,wx4g53h
168,2905878,939226,304965,1,2017-05-20 06:03:06,wx4dhzt,wx4dhzk
169,2913215,545224,305636,1,2017-05-20 06:03:07,wx4dxjz,wx4dxn6
170,4026793,337992,411967,1,2017-05-20 06:03:06,wx4fuyf,wx4fuwv
171,2151671,305254,234800,2,2017-05-20 06:03:07,wx49zpr,wx49zw2
172,4983904,922615,491691,1,2017-05-20 06:03:14,wx4eh39,wx4eh2z
173,2857086,655300,300519,2,2017-05-20 06:03:15,wx4ew1x,wx4ewjh
174,4408571,833928,445557,1,2017-05-20 06:03:17,wx4f8fz,wx4f8gh
175,4457107,399634,449410,1,2017-05-20 06:03:16,wx4fb5s,wx4fb5f
176,4994389,1056307,492478,1,2017-05-20 06:03:14,wx4eh46,wx4eh4n
177,516954,505898,70305,1,2017-05-20 06:03:19,wx4ej16,wx4ej13
178,3281404,317913,340362,1,2017-05-20 06:03:25,wx4ej3h,wx4ej34
179,881593,541479,115526,2,2017-05-20 06:03:22,wx4g5h2,wx4g546
180,3323910,92533,344271,1,2017-05-20 06:03:24,wx4g399,wx4g390
181,3771844,498847,387254,1,2017-05-20 06:03:23,wx4fvr3,wx4fvpm
182,4071900,536414,416360,1,2017-05-20 06:03:25,wx4f5r8,wx4f5rb
183,1221084,227577,146998,2,2017-05-20 06:03:27,wx4f8kc,wx4f8k8
184,4723447,7862,470827,1,2017-05-20 06:03:30,wx4ev74,wx4evd8
185,481560,393917,65519,1,2017-05-20 06:03:34,wx4f9rp,wx4f9ru
186,1010330,254258,127574,2,2017-05-20 06:03:36,wx4fbq6,wx4fbjw
187,863663,751427,113543,1,2017-05-20 06:03:38,wx4f1pu,wx4f30e
188,1003173,485019,126898,2,2017-05-20 06:03:39,wx4e5kb,wx4e5sw
189,2609375,28598,277827,2,2017-05-20 06:03:39,wx4enux,wx4ep5b
190,3257486,587654,338138,1,2017-05-20 06:03:42,wx4fhmd,wx4fhj7
191,4663213,213966,465879,1,2017-05-20 06:03:59,wx4gp4y,wx4gp1r
192,3038618,42171,317469,1,2017-05-20 06:03:39,wx4gnm4,wx4gnhq
193,2257633,876141,244904,2,2017-05-20 06:03:45,wx4dyu7,wx4dysp
194,2405973,123197,258900,2,2017-05-20 06:03:45,wx4f9ey,wx4f9gd
195,1523218,211292,175224,2,2017-05-20 06:03:51,wx4fhnn,wx4fhjf
196,1855140,959236,206981,2,2017-05-20 06:03:57,wx4g1v1,wx4g1x5
197,1214894,21078,146460,2,2017-05-20 06:03:54,wx4dv72,wx4dv6q
198,2418373,933811,260042,2,2017-05-20 06:03:57,wx4dv3j,wx4dv2h
199,5042833,185998,496176,1,2017-05-20 06:03:55,wx4f95v,wx4f9hg
200,1357288,625693,159493,2,2017-05-20 06:03:56,wx4eh3e,wx4eh8z
201,2305741,213437,249469,2,2017-05-20 06:03:57,wx4e5jp,wx4e5eb
202,4718029,983092,470365,1,2017-05-20 06:03:59,wx4g6u2,wx4g6sk
203,2489520,256954,266661,2,2017-05-20 06:04:01,wx4ejej,wx4ej9m
204,1243853,181779,149084,2,2017-05-20 06:03:58,wx4fcgj,wx4fcfn
205,3330992,23111,344945,1,2017-05-20 06:03:59,wx4g1cw,wx4g410
206,2104907,512844,230359,2,2017-05-20 06:03:59,wx4ff6u,wx4ff63
207,4908622,232854,485988,1,2017-05-20 06:04:12,wx4f9ws,wx4fc84
208,4217441,97050,429127,1,2017-05-20 06:04:02,wx4erq4,wx4ermk
209,5004266,146645,493165,1,2017-05-20 06:04:02,wx4g555,wx4g55f
210,415101,1063830,56983,1,2017-05-20 06:04:06,wx4dwx6,wx4dwrj
211,1156318,688945,141054,2,2017-05-20 06:04:05,wx4er6e,wx4erdn
212,3127048,970063,325742,1,2017-05-20 06:04:08,wx49erq,wx49erj
213,4706500,994167,469415,1,2017-05-20 06:04:06,wx4fc01,wx4fc02
214,2906416,525609,305020,1,2017-05-20 06:04:08,wx4f2wy,wx4f2y9
215,2209700,667459,240381,2,2017-05-20 06:04:08,wx54b6p,wx54b3q
216,3852410,456620,395141,1,2017-05-20 06:04:07,wx4g5ef,wx4g57y
217,2257708,66998,244912,2,2017-05-20 06:04:10,wx4f9he,wx4f9jf
218,3650984,928230,375712,1,2017-05-20 06:04:12,wx4dzut,wx4dzdw
219,2566136,483073,273765,2,2017-05-20 06:04:12,wx4spz4,wx4u0nh
220,2637451,547626,280403,2,2017-05-20 06:04:14,wx4g69u,wx4g69e
221,4121565,826238,421005,1,2017-05-20 06:04:16,wx4fdnt,wx4fdnm
222,2209045,599947,240319,2,2017-05-20 06:04:15,wx4fkpk,wx4fs0c
223,4399412,978038,444846,1,2017-05-20 06:04:14,wx4g55f,wx4g4vr
224,1764368,503667,198312,2,2017-05-20 06:04:15,wx4g1u9,wx4g1gd
225,2787679,490553,294184,2,2017-05-20 06:04:32,wx4u0bs,wx4gcpc
226,1901123,815766,211306,2,2017-05-20 06:04:19,wx4fztn,wx4fzsv
227,2011919,886546,221658,2,2017-05-20 06:04:21,wx4fbfg,wx4fc41
228,2121821,450694,231954,2,2017-05-20 06:04:16,wx4feqx,wx4fetu
229,3763431,209895,386421,1,2017-05-20 06:04:17,wx4g3wb,wx4g3q9
230,4197149,728328,427343,1,2017-05-20 06:04:20,wx4f8td,wx4f8u0
231,4870612,366720,482937,1,2017-05-20 06:04:17,wx4dtvz,wx4dwj3
232,5148853,335599,507376,1,2017-05-20 06:04:17,wx4g60k,wx4g3br
233,4444941,172848,448410,1,2017-05-20 06:04:19,wx4ej79,wx4ej6s
234,2664299,755034,282909,2,2017-05-20 06:04:29,wx4gpfq,wx5500x
235,1554007,440069,178115,2,2017-05-20 06:04:20,wx4dqqe,wx4dw39
236,4300705,364230,436978,1,2017-05-20 06:04:23,wx4ejm4,wx4ejjr
237,2396887,649174,258045,2,2017-05-20 06:04:23,wx4fh2j,wx4fh29
238,2377298,1044895,256224,2,2017-05-20 06:04:24,wx4fbjv,wx4fbn2
239,852457,696667,112084,1,2017-05-20 06:04:25,wx4exxv,wx4exx9
240,2955970,803207,309698,1,2017-05-20 06:04:27,wx4dvux,wx4ejbu
241,1866664,987668,208060,2,2017-05-20 06:04:29,wx4dzrq,wx4dzrp
242,3561389,145874,367069,1,2017-05-20 06:04:28,wx4g5m4,wx4g57s
243,62598,379904,10226,1,2017-05-20 06:04:30,wx4g3ke,wx4g3k2
244,563514,788677,76425,1,2017-05-20 06:04:33,wx4gbup,wx4gbgx
245,1838748,1016727,205422,2,2017-05-20 06:04:34,wx4dvpu,wx4dvp1
246,127636,944433,17723,2,2017-05-20 06:04:31,wx4fctc,wx4fcmv
247,4218813,936150,429266,1,2017-05-20 06:04:37,wx4f8kk,wx4f8kj
248,3994267,927954,408736,1,2017-05-20 06:04:35,wx4f2pt,wx4f856
249,2636796,975668,280337,2,2017-05-20 06:04:40,wx4fz79,wx4fzjn
250,3546898,713855,365690,1,2017-05-20 06:04:43,wx4f07m,wx4f0k5
251,2019894,1047137,222389,2,2017-05-20 06:04:42,wx4g3dh,wx4g36m
252,3706204,873630,380992,1,2017-05-20 06:04:42,wx4gy8b,wx4gy3w
253,2136164,672853,233316,2,2017-05-20 06:04:46,wx4dqu9,wx4dqu5
254,2915901,692826,305887,1,2017-05-20 06:04:44,wx4f5pd,wx4f5n7
255,2991730,903883,313160,1,2017-05-20 06:04:44,wx4gjcx,wx4gjbc
256,192934,653245,27427,1,2017-05-20 06:04:46,wx4sh5f,wx4sh5e
257,3463694,1064764,357605,1,2017-05-20 06:04:47,wx4fexg,wx4ferq
258,3013689,142499,315243,1,2017-05-20 06:04:57,wx4d5m4,wx4d5gg
259,2287051,466639,247690,2,2017-05-20 06:04:54,wx4dsyf,wx4dswr
260,3695889,802057,380057,1,2017-05-20 06:04:47,wx4dw0d,wx4dw22
261,4605412,543836,461089,1,2017-05-20 06:04:56,wx4fc63,wx4fc1x
262,3171049,339927,329909,1,2017-05-20 06:04:50,wx4f553,wx4f4ve
263,5149005,71659,507392,1,2017-05-20 06:04:50,wx4g5hn,wx4g5j3
264,2382065,877791,256665,2,2017-05-20 06:04:55,wx4eh0s,wx4dup4
265,3404417,569024,351955,1,2017-05-20 06:04:56,wx4f8cg,wx4f8g1
266,1570605,1047720,179717,2,2017-05-20 06:04:53,wx4ejkh,wx4ejhz
267,1751084,230496,197036,2,2017-05-20 06:04:54,wx4g6tv,wx4g6uc
268,229484,42632,33327,1,2017-05-20 06:04:59,wx4fg1w,wx4fg2c
269,2153794,768360,235002,2,2017-05-20 06:04:57,wx4f8jz,wx4f8jg
270,4448157,585652,448646,1,2017-05-20 06:04:57,wx4ekdt,wx4ekds
271,1663969,584202,188670,2,2017-05-20 06:04:58,wx4fc2t,wx4f9rh
272,1253644,569401,150012,2,2017-05-20 06:05:02,wx4dzpd,wx4dzp9
273,2916880,727053,305976,1,2017-05-20 06:05:07,wx4fvw4,wx4fvmy
274,3024020,1042399,316255,1,2017-05-20 06:05:09,wx4g5pg,wx4g5n3
275,3094930,451750,322568,1,2017-05-20 06:05:08,wx4f553,wx4f4vu
276,4345628,356003,440650,1,2017-05-20 06:05:06,wx4drkn,wx4dr7x
277,4027363,229954,412021,1,2017-05-20 06:05:17,wx4er0q,wx4epp9
278,5056182,850501,497551,1,2017-05-20 06:05:04,wx4feyb,wx4fexj
279,1851607,641722,206646,2,2017-05-20 06:05:06,wx4f8xr,wx4f8tx
280,3291259,871311,341307,1,2017-05-20 06:05:09,wx4e4kd,wx4e4jq
281,1910765,367431,212204,2,2017-05-20 06:05:10,wx4sqkm,wx4sqhv
282,3750488,109704,385159,1,2017-05-20 06:05:09,wx4dzvp,wx4dzvt
283,1489973,163711,172105,2,2017-05-20 06:05:10,wx4fexu,wx4fg8h
284,576629,52037,78156,1,2017-05-20 06:05:12,wx4d436,wx4d426
285,3710812,600784,381429,1,2017-05-20 06:05:14,wx4gp66,wx4gp60
286,4897637,81555,485117,1,2017-05-20 06:05:14,wx4g90x,wx4g946
287,3527099,897826,363768,1,2017-05-20 06:05:15,wx4f3yn,wx4f3y3
288,4620448,5734,462336,1,2017-05-20 06:05:16,wx4ujxh,wx4ujx1
289,3640083,512533,374666,1,2017-05-20 06:05:18,wx4fhut,wx4fhun
290,3532557,963626,364301,1,2017-05-20 06:05:28,wx4f5nd,wx4f5n4
291,1634263,564701,185802,2,2017-05-20 06:05:19,wx4dyd0,wx4dy9x
292,3471991,349287,358433,1,2017-05-20 06:05:23,wx4fd3y,wx4fd89
293,4999845,189115,492863,1,2017-05-20 06:05:19,wx4g0jd,wx4g0jk
294,59013,417724,9625,1,2017-05-20 06:05:20,wx49gr0,wx49gqb
295,3360983,626897,347858,1,2017-05-20 06:05:21,wx4fft5,wx4ffw2
296,4530360,703392,455277,1,2017-05-20 06:05:24,wx4e5ju,wx4e5m0
297,2674280,129264,283834,2,2017-05-20 06:05:25,wx4exze,wx4exz2
298,3394983,442533,351064,1,2017-05-20 06:05:23,wx4s4bv,wx4s4bt
299,4521479,196938,454548,1,2017-05-20 06:05:24,wx4snfe,wx4sp19
300,2556349,747188,272838,2,2017-05-20 06:05:25,wx4exzg,wx4exz3
301,5193140,640794,512960,1,2017-05-20 06:05:40,wx4g6z8,wx4g6z3
302,368191,976385,51071,1,2017-05-20 06:05:27,wx4u419,wx4u418
303,3403951,1063412,351908,1,2017-05-20 06:05:24,wx5524d,wx55218
304,3346170,906876,346413,1,2017-05-20 06:05:29,wx4f3nw,wx4f3nk
305,3714067,437516,381730,1,2017-05-20 06:05:29,wx4fzes,wx4fz6w
306,5071258,658704,499008,1,2017-05-20 06:05:29,wx4g3x0,wx4g96k
307,1698982,540652,192070,2,2017-05-20 06:05:31,wx4fccr,wx4fccf
308,4232089,439524,430780,1,2017-05-20 06:05:31,wx4ej7w,wx4ej6s
309,4662282,471109,465801,1,2017-05-20 06:05:31,wx4dzkj,wx4dzmd
310,4855640,400822,481717,1,2017-05-20 06:05:29,wx4ekdt,wx4ekde
311,1165900,380247,141953,2,2017-05-20 06:05:31,wx4gn2h,wx4gn2f
312,2682868,993080,284613,2,2017-05-20 06:05:31,wx4f8u2,wx4f8uh
313,3614551,904227,372203,1,2017-05-20 06:05:34,wx4fbvz,wx4fchw
314,3293826,578736,341555,1,2017-05-20 06:05:32,wx4f8vn,wx4f8vd
315,800161,863654,105657,1,2017-05-20 06:05:45,wx4f995,wx4f93p
316,2396940,442859,258051,2,2017-05-20 06:05:35,wx4fkyd,wx4fmjf
317,3663221,255756,376916,1,2017-05-20 06:05:37,wx4dx9j,wx4drzw
318,1521006,945590,175021,2,2017-05-20 06:05:37,wx4ej7w,wx4ej6s
319,1938451,958933,214794,2,2017-05-20 06:05:40,wx4g2nn,wx4g2j9
320,2708967,308472,286980,2,2017-05-20 06:05:38,wx4dupy,wx4e5bz
321,4900653,452576,485361,1,2017-05-20 06:05:39,wx4e5v5,wx4e5sx
322,1133261,299709,138941,2,2017-05-20 06:05:40,wx4dxhb,wx4dwvm
323,2239089,863881,243169,2,2017-05-20 06:05:42,wx4f7xy,wx4fe80
324,4382740,820547,443561,1,2017-05-20 06:05:42,wx4g3f6,wx4g3f4
325,2245960,348468,243809,2,2017-05-20 06:05:43,wx4fkyf,wx4fkyj
326,3942430,529945,403739,1,2017-05-20 06:05:43,wx4dzs0,wx4dz76
327,2228121,454486,242130,2,2017-05-20 06:05:45,wx4u0w6,wx4u0w4
328,613200,538149,82911,1,2017-05-20 06:06:29,wx4gprr,wx4gpmg
329,2436015,754762,261696,2,2017-05-20 06:05:47,wx4fbn8,wx4dzyh
330,3299151,948478,342069,1,2017-05-20 06:05:46,wx4dq1s,wx4dq30
