,0,1,2,3,4,5,6
49,4219829,443514,429397,1,2017-05-21 18:07:49,wx4fbxq,wx4fbx6
50,4437078,581177,447810,1,2017-05-21 18:07:51,wx4dwrf,wx4dy28
51,4557796,899991,457428,1,2017-05-21 18:07:51,wx4ew55,wx4ew4g
52,25539,544436,4132,1,2017-05-21 18:07:49,wx4dv7z,wx4dvq1
53,505408,418344,68829,1,2017-05-21 18:07:50,wx4dv2r,wx4dtxb
54,632932,971873,85441,1,2017-05-21 18:07:52,wx4gj6v,wx4gj33
55,1402933,964727,163761,2,2017-05-21 18:07:50,wx4dzmu,wx4dzsd
56,2113857,990268,231202,2,2017-05-21 18:07:48,wx4ewnc,wx4etyv
57,2383176,458699,256772,2,2017-05-21 18:07:50,wx4f8kd,wx4f878
58,2643310,457369,280962,2,2017-05-21 18:07:49,wx4epp3,wx4eqcm
59,2836039,714184,298605,2,2017-05-21 18:07:50,wx4dw3u,wx4dw23
60,2892893,659410,303759,2,2017-05-21 18:07:52,wx4f3mh,wx4f3nm
61,2917114,287159,305996,1,2017-05-21 18:08:20,wx4g2sh,wx4g27w
62,4253452,883608,433101,1,2017-05-21 18:07:49,wx4g55f,wx4g4vh
63,4639857,369586,463893,1,2017-05-21 18:07:58,wx4dzzk,wx4dzww
64,5169747,770991,509790,1,2017-05-21 18:07:54,wx4fcf6,wx4ff13
65,318136,685409,44134,1,2017-05-21 18:07:51,wx4ej69,wx4ej6m
66,1353483,432071,159133,2,2017-05-21 18:07:50,wx4f5n6,wx4f5js
67,2747990,531441,290485,2,2017-05-21 18:07:51,wx4d5rq,wx4d5rt
68,4435580,179010,447694,1,2017-05-21 18:07:50,wx4fcn1,wx4fcj8
69,4670288,979301,466444,1,2017-05-21 18:07:53,wx4dzkg,wx4dzem
70,4902993,465619,485552,1,2017-05-21 18:07:51,wx4sp81,wx4sp3w
71,89277,288676,13833,1,2017-05-21 18:07:53,wx4f4yg,wx4f4wm
72,430404,980477,59184,1,2017-05-21 18:07:52,wx4d4cu,wx4d4cm
73,1557131,932146,178408,2,2017-05-21 18:07:53,wx4g5ps,wx4g6cn
74,2739733,142797,289742,2,2017-05-21 18:07:52,wx4em09,wx4em03
75,3486121,391861,359783,1,2017-05-21 18:07:51,wx4enhg,wx4ejvq
76,4461267,222273,449736,1,2017-05-21 18:07:51,wx4g6r4,wx4gd0m
77,4493747,191769,452243,1,2017-05-21 18:07:52,wx4enmg,wx4ennm
78,376337,248774,52116,1,2017-05-21 18:07:55,wx4gdqz,wx4gdqy
79,612751,375621,82852,1,2017-05-21 18:07:52,wx4fbc2,wx4fbbe
80,1112624,889177,137064,2,2017-05-21 18:07:54,wx4dq5t,wx4dq4x
81,1819333,444103,203610,2,2017-05-21 18:07:51,wx4f8u8,wx4f8sm
82,2971225,943936,311165,1,2017-05-21 18:08:02,wx4cbv2,wx4cbgc
83,4288837,33817,436077,1,2017-05-21 18:07:56,wx4u0k3,wx4u0j5
84,4371373,8680,442652,1,2017-05-21 18:07:52,wx4f6ev,wx4f6dt
85,4567825,505235,458159,1,2017-05-21 18:07:52,wx4ez6d,wx4ez3d
86,286457,153393,40084,1,2017-05-21 18:07:54,wx4eqwt,wx4eqvb
87,1248724,544470,149545,2,2017-05-21 18:07:53,wx4fvde,wx4fvd5
88,1535960,1009548,176441,2,2017-05-21 18:07:53,wx4g5k3,wx4g57u
89,2039161,379128,224153,2,2017-05-21 18:07:52,wx4f85e,wx4dxyq
90,2205756,970010,239998,2,2017-05-21 18:07:55,wx4cfpb,wx4cfn3
91,3087202,527532,321833,1,2017-05-21 18:07:54,wx4f9nj,wx4f9jd
92,4036572,572769,412950,1,2017-05-21 18:07:54,wx4f9wg,wx4f9mu
93,5079321,286481,499758,1,2017-05-21 18:08:00,wx4g3h1,wx4g2uj
94,5188713,782662,512361,1,2017-05-21 18:07:57,wx4g4yk,wx4g4v3
95,350032,1026544,48651,1,2017-05-21 18:07:54,wx4f5yt,wx4fhhc
96,2602000,230165,277142,2,2017-05-21 18:08:00,wx4sn5u,wx4snhc
97,3881035,443428,397962,1,2017-05-21 18:07:54,wx4epcn,wx4g00v
98,3912126,211956,400955,1,2017-05-21 18:07:54,wx4u19k,wx4u19e
99,4295279,821655,436541,1,2017-05-21 18:07:54,wx4eh1e,wx4eh14
100,44164,231634,7183,1,2017-05-21 18:07:55,wx4g5mf,wx4g5mc
101,320741,591488,44500,1,2017-05-21 18:07:55,wx4dr55,wx4dr6s
102,567420,538927,76948,1,2017-05-21 18:07:57,wx4fb93,wx4f8ry
103,1479667,977729,171138,2,2017-05-21 18:07:55,wx4g4ey,wx4g4em
104,2857769,101793,300573,2,2017-05-21 18:07:56,wx4g1sg,wx4g1u3
105,5174472,902006,510401,1,2017-05-21 18:07:57,wx4f9xu,wx4f9rp
106,585353,144090,79290,1,2017-05-21 18:07:57,wx4u5uu,wx4uh52
107,1362466,642788,159950,2,2017-05-21 18:07:56,wx4g6py,wx4gd05
108,1612743,619700,183743,2,2017-05-21 18:07:56,wx4dy96,wx4dy89
109,2537723,745212,271108,2,2017-05-21 18:07:57,wx4f7jq,wx4f7j1
110,2557444,320006,272934,2,2017-05-21 18:07:57,wx4fvg4,wx4fvfc
111,2902457,53206,304645,1,2017-05-21 18:07:57,wx4ffeb,wx4ff7j
112,3387655,258484,350397,1,2017-05-21 18:07:56,wx4g1em,wx4g1dg
113,4083933,162536,417451,1,2017-05-21 18:07:56,wx4fbsk,wx4fbkn
114,4648149,23807,464604,1,2017-05-21 18:07:56,wx4g91x,wx4g92c
115,290234,284566,40539,1,2017-05-21 18:07:57,wx4gn6d,wx4gn2f
116,392764,769764,54246,1,2017-05-21 18:07:58,wx4e5jz,wx4e5k7
117,1028647,809378,129314,2,2017-05-21 18:07:58,wx4f7z6,wx4f7wr
118,1422146,672146,165627,2,2017-05-21 18:07:58,wx4g1gb,wx4g1df
119,1664470,848188,188722,2,2017-05-21 18:07:58,wx4ekt9,wx4ekt8
120,2375481,547352,256046,2,2017-05-21 18:08:05,wx4g3bt,wx4g3bm
121,3785114,18003,388595,1,2017-05-21 18:07:57,wx4dz53,wx4dz51
122,3986548,697304,407942,1,2017-05-21 18:07:58,wx4g0ju,wx4g205
123,4322054,405323,438699,1,2017-05-21 18:07:57,wx4enux,wx4enue
124,4773941,623440,475502,1,2017-05-21 18:07:58,wx4g43z,wx4g43n
125,295401,368694,41135,1,2017-05-21 18:08:00,wx4f9q3,wx4f9mu
126,487479,1002293,66331,1,2017-05-21 18:08:00,wx4dvs8,wx4dvmf
127,3670329,676446,377604,1,2017-05-21 18:07:59,wx4dq5m,wx4dq3t
128,3763846,764609,386465,1,2017-05-21 18:07:58,wx4fcm5,wx4fcpp
129,4745706,484880,472744,1,2017-05-21 18:07:59,wx4fbnv,wx4dzyx
130,5004556,766638,493185,1,2017-05-21 18:08:00,wx4g8fn,wx4g8bt
131,5195915,706888,513318,1,2017-05-21 18:08:05,wx4fbsn,wx4fbg7
132,219922,610619,31924,1,2017-05-21 18:08:00,wx4eh1p,wx4eh1j
133,3388221,371641,350441,1,2017-05-21 18:08:00,wx4g569,wx4g55x
134,3745892,191927,384708,1,2017-05-21 18:08:00,wx4g6q7,wx4g6jv
135,996343,755032,126245,2,2017-05-21 18:08:00,wx4f6eg,wx4f6s1
136,1165373,989520,141903,2,2017-05-21 18:08:00,wx4erk2,wx4er7z
137,1720573,189119,194131,2,2017-05-21 18:08:01,wx4fc6p,wx4fc9k
138,1854295,147647,206900,2,2017-05-21 18:08:04,wx4f389,wx4f392
139,2828006,565710,297874,2,2017-05-21 18:08:00,wx4gchd,wx4gbyk
140,4482244,591798,451305,1,2017-05-21 18:08:04,wx4fhd1,wx4fh2s
141,4838589,624166,480448,1,2017-05-21 18:08:02,wx4epn5,wx4epnp
142,1325958,855651,156597,2,2017-05-21 18:08:01,wx4f8dn,wx4f8cm
143,1484789,341266,171616,2,2017-05-21 18:08:01,wx4gnuw,wx4gnvg
144,1747802,116222,196719,2,2017-05-21 18:08:00,wx4g2qj,wx4g2my
145,1816069,998681,203299,2,2017-05-21 18:08:01,wx4f6n6,wx4f3yj
146,2933296,492340,307506,1,2017-05-21 18:08:03,wx4snv0,wx4snub
147,3635685,24133,374243,1,2017-05-21 18:08:02,wx4eqt5,wx4eqsk
148,4093626,676322,418385,1,2017-05-21 18:08:17,wx4sjrf,wx4sjx0
149,4920838,901033,486915,1,2017-05-21 18:08:00,wx4ffxm,wx4ffwq
150,66702,686846,10856,1,2017-05-21 18:08:02,wx4g1xp,wx4g1x1
151,184540,98734,26096,1,2017-05-21 18:08:03,wx4ew1x,wx4ew0w
152,1827100,439133,204335,2,2017-05-21 18:08:01,wx49zry,wx4dp24
153,2110276,700758,230861,2,2017-05-21 18:08:03,wx4dwxf,wx4dwz8
154,2369435,796232,255474,2,2017-05-21 18:08:04,wx4f75q,wx4f6gz
155,3177121,133617,330471,1,2017-05-21 18:08:01,wx4ern6,wx4eqyq
156,4432782,179005,447473,1,2017-05-21 18:08:06,wx4fcqy,wx4fcqx
157,4993649,142589,492424,1,2017-05-21 18:08:05,wx4fexy,wx4fewn
158,5178487,402571,510972,1,2017-05-21 18:08:05,wx4dtp3,wx4dsyv
159,1221820,50560,147074,2,2017-05-21 18:08:03,wx4dsnk,wx4dsnp
160,1295581,1002649,153818,2,2017-05-21 18:08:06,wx4duzg,wx4duz7
161,1541217,520227,176909,2,2017-05-21 18:08:03,wx4g3s1,wx4g3kf
162,2325669,729163,251314,2,2017-05-21 18:08:04,wx4fcus,wx4fcgv
163,3010563,353594,314940,1,2017-05-21 18:08:03,wx4snbr,wx4snf9
164,3922422,694857,401924,1,2017-05-21 18:08:03,wx4ewr9,wx4ewr8
165,4405092,169500,445290,1,2017-05-21 18:08:10,wx4g7kb,wx4g7pk
166,4618840,712542,462197,1,2017-05-21 18:08:12,wx49tbm,wx49mzz
167,144671,397489,19493,1,2017-05-21 18:08:04,wx4enj7,wx4enhs
168,563965,381873,76487,1,2017-05-21 18:08:05,wx4epzm,wx4epz5
169,902395,322381,117499,2,2017-05-21 18:08:04,wx4f8ry,wx4f8rw
170,1348302,526194,158659,2,2017-05-21 18:08:04,wx4ej8t,wx4dvz2
171,2473250,947086,265179,2,2017-05-21 18:08:06,wx4g61n,wx4g4ru
172,2989237,472733,312913,1,2017-05-21 18:08:04,wx4fdhy,wx4fd5u
173,3923020,189033,401981,1,2017-05-21 18:08:06,wx4g4gu,wx4g4gj
174,4496867,493512,452502,1,2017-05-21 18:08:05,wx4f872,wx4f85e
175,1381550,606206,161703,2,2017-05-21 18:08:06,wx4dzmc,wx4dzjz
176,3084747,607013,321607,1,2017-05-21 18:08:05,wx4g3rz,wx4g93y
177,885991,899290,115936,2,2017-05-21 18:08:07,wx4dwhu,wx4dws0
178,1321108,182335,156144,2,2017-05-21 18:08:06,wx4fc1g,wx4fc1m
179,1549515,1007561,177699,2,2017-05-21 18:08:06,wx4dyg1,wx4dyg0
180,1873894,716414,208724,2,2017-05-21 18:08:07,wx4f8jq,wx4f8hm
181,2277992,581077,246803,2,2017-05-21 18:08:07,wx4f6mh,wx4f6kg
182,2723085,699699,288251,2,2017-05-21 18:08:06,wx4ge6j,wx4ge92
183,2863615,510677,301107,2,2017-05-21 18:08:07,wx4ghd2,wx4gj40
184,5174022,5793,510341,1,2017-05-21 18:08:07,wx4g6dq,wx4g63r
185,233387,470919,33888,1,2017-05-21 18:08:07,wx4ew9z,wx4ewc3
186,1494654,290331,172533,2,2017-05-21 18:08:07,wx4g24f,wx4ergz
187,1545982,558363,177358,2,2017-05-21 18:08:07,wx4drbm,wx4f0ru
188,3364724,670534,348217,1,2017-05-21 18:08:06,wx4g4e5,wx4g51z
189,4385193,79067,443752,1,2017-05-21 18:08:07,wx4g6px,wx4g6pu
190,1000076,59406,126610,2,2017-05-21 18:08:08,wx4f8mc,wx4f8ky
191,1432477,956894,166619,2,2017-05-21 18:08:08,wx4g2ht,wx4g2hn
192,1689408,1011965,191124,2,2017-05-21 18:08:10,wx4duy5,wx4duwn
193,1786175,763078,200398,2,2017-05-21 18:08:10,wx4dn70,wx4dn5q
194,1929730,937440,213967,2,2017-05-21 18:08:07,wx4f8jf,wx4dxvp
195,3061146,233313,319410,1,2017-05-21 18:08:10,wx4ezsf,wx4ezt8
196,3291787,12325,341359,1,2017-05-21 18:08:09,wx4gh3z,wx4gh6q
197,4635139,236270,463540,1,2017-05-21 18:08:10,wx4sjv2,wx4sjuw
198,260714,112304,37058,1,2017-05-21 18:08:09,wx4ex27,wx4ex81
199,310093,373041,43104,1,2017-05-21 18:08:10,wx4dv7s,wx4dv6w
200,834074,243624,109815,1,2017-05-21 18:08:09,wx4g6xg,wx4g6x6
201,1811745,154263,202878,2,2017-05-21 18:08:09,wx4gh4j,wx4gh5h
202,2144346,154784,234111,2,2017-05-21 18:08:08,wx4ejv8,wx4ejwn
203,2191640,177367,238649,2,2017-05-21 18:08:08,wx4g5f9,wx4g5ep
204,2537567,66042,271093,2,2017-05-21 18:08:11,wx4ff5t,wx4ff6g
205,4812810,840186,478503,1,2017-05-21 18:08:09,wx4ezpu,wx4ezpf
206,4942510,647741,488568,1,2017-05-21 18:08:11,wx4g3s6,wx4g3rq
207,1003961,754922,126982,2,2017-05-21 18:08:09,wx4eqed,wx4eqmh
208,2158178,27609,235429,2,2017-05-21 18:08:11,wx4gjhg,wx4gjk2
209,2622875,966002,279087,2,2017-05-21 18:08:15,wx4dwnx,wx4dwnr
210,1210122,578007,146024,2,2017-05-21 18:08:10,wx4fxxs,wx4fxx5
211,1675245,857620,189745,2,2017-05-21 18:08:15,wx4f8jj,wx4f8jk
212,2163727,822726,235954,2,2017-05-21 18:08:18,wx4gns2,wx4gns4
213,2490614,668771,266763,2,2017-05-21 18:08:10,wx4dw45,wx4dw0u
214,3199095,985204,332550,1,2017-05-21 18:08:12,wx4spbt,wx4u004
215,976568,553716,124398,2,2017-05-21 18:08:12,wx4dwvm,wx4dx5d
216,1257074,1047505,150328,2,2017-05-21 18:08:12,wx4cg20,wx4cepx
217,3434113,886558,354781,1,2017-05-21 18:08:12,wx4dygx,wx4dyv4
218,4440716,793024,448091,1,2017-05-21 18:08:14,wx4g2u0,wx4g2gs
219,5122568,635504,504687,1,2017-05-21 18:08:13,wx4ff11,wx4ff05
220,1087384,673564,134730,2,2017-05-21 18:08:14,wx4fg37,wx4fg34
221,1478383,783346,171020,2,2017-05-21 18:08:13,wx4gh46,wx4gh17
222,2041247,128923,224371,2,2017-05-21 18:08:14,wx4f8rw,wx4f8my
223,2289105,103893,247880,2,2017-05-21 18:08:13,wx4dznj,wx4dzkg
224,4905917,196129,485778,1,2017-05-21 18:08:15,wx4g6py,wx4gd05
225,317341,631203,44024,1,2017-05-21 18:08:16,wx4fg5c,wx4ffur
226,446814,559560,61038,1,2017-05-21 18:08:17,wx4fu77,wx4fu6u
227,1807900,346627,202511,2,2017-05-21 18:08:16,wx4gjk5,wx4gje3
228,2462590,248050,264158,2,2017-05-21 18:08:13,wx4enjf,wx4ejvs
229,3272974,853126,339558,1,2017-05-21 18:08:14,wx4dvmg,wx4dvtt
230,3893376,604954,399152,1,2017-05-21 18:08:12,wx4sn68,wx4sn46
231,4432164,887275,447424,1,2017-05-21 18:08:16,wx4dxn6,wx4dwuz
232,4599457,358970,460586,1,2017-05-21 18:08:16,wx4fzkb,wx4fzes
233,4699685,1030073,468860,1,2017-05-21 18:08:14,wx4ejcs,wx4ejbe
234,282673,208007,39617,1,2017-05-21 18:08:16,wx4f8m8,wx4f8j6
235,1581672,704485,180753,2,2017-05-21 18:08:46,wx4f3k6,wx4f3k2
236,1659655,305291,188259,2,2017-05-21 18:08:14,wx4fdrw,wx4fdrv
237,2011822,277119,221648,2,2017-05-21 18:08:53,wx4ffts,wx4ffqr
238,4296298,3337,436624,1,2017-05-21 18:08:17,wx4envc,wx4enwx
239,5091259,411677,501343,1,2017-05-21 18:08:16,wx4ep8v,wx4dzxv
240,1598655,544058,182365,2,2017-05-21 18:08:17,wx4gj8t,wx4fvxd
241,2580127,270667,275077,2,2017-05-21 18:08:18,wx4gc16,wx4gc28
242,2824053,60055,297534,2,2017-05-21 18:08:19,wx4evm9,wx4evkd
243,2869543,871563,301627,2,2017-05-21 18:08:15,wx4gd1v,wx4gd38
244,3190125,942603,331698,1,2017-05-21 18:08:18,wx4g6fv,wx4g74s
245,3194449,920386,332126,1,2017-05-21 18:08:19,wx4fuzn,wx4ghb9
246,4022664,860680,411592,1,2017-05-21 18:08:16,wx4e5v5,wx4e5us
247,4212201,542049,428676,1,2017-05-21 18:08:19,wx4g2sh,wx4g2gh
248,4372091,389901,442705,1,2017-05-21 18:08:17,wx4f9ky,wx4f9k1
249,603866,403669,81706,1,2017-05-21 18:08:19,wx4dwsh,wx4dwed
250,732982,997849,97518,1,2017-05-21 18:08:18,wx4g5e8,wx4g5md
251,1443775,400711,167693,2,2017-05-21 18:08:16,wx4f8k2,wx4f8hn
252,1780703,913314,199890,2,2017-05-21 18:08:18,wx4dz40,wx4dyue
253,2259764,569597,245107,2,2017-05-21 18:08:18,wx4dq6w,wx4dq6t
254,2342080,973813,252903,2,2017-05-21 18:08:19,wx4g4m4,wx4g4hj
255,2747234,174161,290414,2,2017-05-21 18:08:19,wx4ss85,wx4skxg
256,2880535,563720,302627,2,2017-05-21 18:08:25,wx4sn39,wx4sn4m
257,3775216,420312,387582,1,2017-05-21 18:08:20,wx55036,wx5504q
258,1295735,726290,153834,2,2017-05-21 18:08:18,wx4gbf6,wx4gbcb
259,3160146,183422,328876,1,2017-05-21 18:08:24,wx4f2p4,wx4dryr
260,3335108,252192,345346,1,2017-05-21 18:08:19,wx4u01g,wx4u00v
261,3862046,332785,396033,1,2017-05-21 18:08:18,wx4ffte,wx4fft9
262,4231048,181975,430675,1,2017-05-21 18:08:16,wx4g22g,wx4g24p
263,4798271,456228,477373,1,2017-05-21 18:08:20,wx4sn5y,wx4sner
264,787730,176289,104161,1,2017-05-21 18:08:20,wx4fdkm,wx4fdkb
265,1269376,952448,151437,2,2017-05-21 18:08:20,wx4shcr,wx4shcw
266,2194949,214698,238948,2,2017-05-21 18:08:21,wx4dw7e,wx4dw7n
267,2265528,554106,245660,2,2017-05-21 18:08:20,wx4eyxh,wx4eyx5
268,2389644,469563,257370,2,2017-05-21 18:08:20,wx4fks7,wx4fkt0
269,3620426,671484,372769,1,2017-05-21 18:08:19,wx4f0wb,wx4f0q1
270,4279938,456115,435395,1,2017-05-21 18:08:23,wx4g0hx,wx4g0hs
271,4429123,50490,447179,1,2017-05-21 18:08:21,wx4f3m6,wx4f3nm
272,5145223,808193,507001,1,2017-05-21 18:08:20,wx4gj30,wx4fvr7
273,5179273,1028726,511068,1,2017-05-21 18:08:21,wx4g0z6,wx4g0z4
274,1342963,528123,158157,2,2017-05-21 18:08:20,wx4dxte,wx4dxmr
275,2377685,463255,256266,2,2017-05-21 18:08:21,wx4ff0r,wx4ff15
276,3180744,958273,330815,1,2017-05-21 18:08:21,wx4f8wt,wx4f8wp
277,3446114,109127,355914,1,2017-05-21 18:08:20,wx4er6j,wx4er3e
278,1448748,380411,168176,2,2017-05-21 18:08:21,wx4gj6w,wx4gjkh
279,1470203,606528,170257,2,2017-05-21 18:08:21,wx4dwzd,wx4dwys
280,2602371,1023611,277177,2,2017-05-21 18:08:22,wx4g243,wx4erfk
281,4771316,268627,475253,1,2017-05-21 18:08:21,wx4g04h,wx4g01h
282,5175121,565634,510480,1,2017-05-21 18:08:23,wx4sjgv,wx4sjz0
283,1263085,52135,150869,2,2017-05-21 18:08:22,wx4gz0g,wx4gycw
284,1859016,615296,207350,2,2017-05-21 18:08:24,wx4fynp,wx4fynk
285,2088272,834824,228779,2,2017-05-21 18:08:23,wx4gjef,wx4gj65
286,4390137,218391,444134,1,2017-05-21 18:08:24,wx4dzwd,wx4dzy2
287,4596019,362161,460321,1,2017-05-21 18:08:23,wx4g59n,wx4g5eb
288,31472,992990,5093,1,2017-05-21 18:08:22,wx4dwne,wx4dtyr
289,728324,944193,97002,1,2017-05-21 18:08:24,wx4g86d,wx4g860
290,1152733,256263,140736,2,2017-05-21 18:08:22,wx4gn0m,wx4fyre
291,2375775,1027286,256073,2,2017-05-21 18:08:25,wx4gpn5,wx4gnvn
292,2426274,396273,260776,2,2017-05-21 18:08:25,wx4gn90,wx4gn2f
293,4054594,510688,414628,1,2017-05-21 18:08:23,wx4fhn1,wx4f7bj
294,4169151,693623,424924,1,2017-05-21 18:08:25,wx4dytt,wx4dyt2
295,4408062,486518,445522,1,2017-05-21 18:08:28,wx4dwd3,wx4dw95
296,4512189,774571,453781,1,2017-05-21 18:08:25,wx4fgzw,wx4fvw8
297,4749607,994625,473118,1,2017-05-21 18:08:24,wx4ejmk,wx4ejq5
298,4830044,901615,479827,1,2017-05-21 18:08:24,wx4er52,wx4equn
299,280412,426313,39343,1,2017-05-21 18:08:24,wx4g38c,wx4g32t
300,673809,349595,90463,1,2017-05-21 18:08:23,wx4engq,wx4enu4
301,1120534,641977,137784,2,2017-05-21 18:08:24,wx4egec,wx4egkq
302,3182442,418228,330957,1,2017-05-21 18:08:24,wx4epj0,wx4envw
303,3240149,459230,336538,1,2017-05-21 18:08:25,wx4sp2v,wx4sp37
304,3494159,476713,360543,1,2017-05-21 18:08:26,wx4g1x1,wx4g1rj
305,4126634,504528,421421,1,2017-05-21 18:08:47,wx4epmq,wx4epmn
306,4994580,110481,492490,1,2017-05-21 18:08:25,wx4g5u2,wx4g5sm
307,337051,624079,46783,1,2017-05-21 18:08:25,wx4g4d2,wx4g46k
308,661655,887900,88992,1,2017-05-21 18:08:24,wx4gj6s,wx4gj1y
309,921111,590870,119214,2,2017-05-21 18:08:25,wx4f8ty,wx4f8u8
310,1787019,692846,200477,2,2017-05-21 18:08:27,wx4fb8p,wx4f8wv
311,1909362,937897,212081,2,2017-05-21 18:08:27,wx4er88,wx4er2r
312,2337187,943518,252421,2,2017-05-21 18:08:26,wx4dwmt,wx4dwmg
313,2752802,187515,290911,2,2017-05-21 18:08:27,wx4grcc,wx5520c
314,4646837,703233,464500,1,2017-05-21 18:08:28,wx4ep8h,wx4dzxu
315,4799874,239225,477514,1,2017-05-21 18:08:24,wx4ejdu,wx4ej9f
316,1957072,63942,216523,2,2017-05-21 18:08:28,wx4f8dx,wx4f91k
317,2821827,690554,297324,2,2017-05-21 18:08:28,wx4ffnk,wx4g1fw
318,4098253,858160,418792,1,2017-05-21 18:08:29,wx4f3m9,wx4f3kv
319,4395406,170898,444542,1,2017-05-21 18:08:27,wx4ghc2,wx4fuzs
320,4761437,111546,474371,1,2017-05-21 18:08:27,wx4eqgx,wx4eqvg
321,4782864,806922,476253,1,2017-05-21 18:08:24,wx4ep2f,wx4ep0j
322,510890,1034224,69516,1,2017-05-21 18:08:27,wx4fz63,wx4fz68
323,1509043,287477,173886,2,2017-05-21 18:08:27,wx4f5p3,wx4f5q2
324,2226681,391521,241981,2,2017-05-21 18:08:30,wx4dux3,wx4dutb
325,2629798,824211,279717,2,2017-05-21 18:08:31,wx4ehbd,wx4ej0q
326,2822077,990083,297349,2,2017-05-21 18:08:28,wx4gjf8,wx4gjfn
327,3521701,889624,363241,1,2017-05-21 18:08:29,wx4f8yf,wx4f9j3
328,557183,917563,75579,1,2017-05-21 18:08:27,wx49wxc,wx49wrv
329,608851,960905,82342,1,2017-05-21 18:08:27,wx4ffte,wx4ffsc
330,710375,4064,94912,1,2017-05-21 18:08:30,wx4etze,wx4etzh
331,879183,453781,115314,2,2017-05-21 18:08:28,wx4g1w6,wx4g1qs
