,0,1,2,3,4,5,6
72,903161,376516,117567,2,2017-05-10 05:07:41,wx4f8cu,wx4f8y0
73,3331771,53427,345013,1,2017-05-10 05:07:48,wx4f8cu,wx4f8wp
74,1920592,582824,213100,2,2017-05-10 05:07:47,wx4e5kb,wx4e5jw
75,3904844,524893,400269,1,2017-05-10 05:07:46,wx4e5mt,wx4e5k9
76,2532128,807927,270595,2,2017-05-10 05:07:53,wx4exkt,wx4exeh
77,4069684,764743,416150,1,2017-05-10 05:07:49,wx4u26p,wx4u26h
78,4037744,806637,413058,1,2017-05-10 05:07:59,wx4f8c7,wx4f8ty
79,1755430,382228,197431,2,2017-05-10 05:08:13,wx4gkm9,wx4gkkd
80,2479854,620987,265793,2,2017-05-10 05:08:15,wx4f31c,wx4f30y
81,3960414,874471,405388,1,2017-05-10 05:08:16,wx4dwhc,wx4dwhj
82,3661970,979596,376791,1,2017-05-10 05:08:15,wx4ejbc,wx4ejb7
83,1617573,218779,184215,2,2017-05-10 05:08:23,wx4f8yn,wx4f8ty
84,96905,350032,14806,2,2017-05-10 05:08:31,wx4f8zk,wx4f8y8
85,353010,90097,49055,1,2017-05-10 05:08:42,wx4g05s,wx4g04v
86,2929250,874959,307114,1,2017-05-10 05:08:41,wx4ff80,wx4fdrm
87,3702392,193842,380640,1,2017-05-10 05:08:43,wx4dx4r,wx4dx3w
88,3869125,240802,396779,1,2017-05-10 05:08:42,wx4f8zm,wx4f8y8
89,1844063,386683,205945,2,2017-05-10 05:08:50,wx4epx1,wx4epvd
90,452222,788032,61671,1,2017-05-10 05:08:56,wx4g4hc,wx4g4hd
91,2668165,361855,283277,2,2017-05-10 05:08:52,wx4f8u1,wx4f8ty
92,3242781,184602,336779,1,2017-05-10 05:08:58,wx4fbxm,wx4fbx8
93,3681573,831103,378658,1,2017-05-10 05:09:09,wx4ds6h,wx4ds1j
94,4171466,458086,425107,1,2017-05-10 05:09:07,wx4egdc,wx4egmf
95,4435350,1004335,447677,1,2017-05-10 05:09:12,wx4f8c9,wx4f8tz
96,1581516,356605,180735,2,2017-05-10 05:09:07,wx4drw2,wx4dx35
97,1289007,427067,153210,2,2017-05-10 05:09:21,wx4d086,wx49bz7
98,2524155,705455,269833,2,2017-05-10 05:09:17,wx4f8xf,wx4f8wm
99,970656,898870,123852,2,2017-05-10 05:09:20,wx4ep1d,wx4ency
100,3638509,1042298,374510,1,2017-05-10 05:09:26,wx4g13w,wx4g190
101,4505111,510344,453192,1,2017-05-10 05:09:31,wx4g8bf,wx4g901
102,1964802,513342,217227,2,2017-05-10 05:09:40,wx4enxk,wx4epxj
103,3803129,459808,390390,1,2017-05-10 05:09:49,wx4fhju,wx4fhj6
104,2554317,644067,272665,2,2017-05-10 05:09:49,wx4dv8p,wx4dtz2
105,1063934,502850,132613,2,2017-05-10 05:09:55,wx4fhju,wx4fhj6
106,791261,64165,104574,1,2017-05-10 05:10:11,wx4erd2,wx4er6j
107,4041910,277491,413457,1,2017-05-10 05:10:10,wx4gp8f,wx4gp24
108,3996605,924421,408990,1,2017-05-10 05:10:10,wx4f8hh,wx4f85f
109,1963682,584157,217121,2,2017-05-10 05:10:12,wx4utcd,wx4uw01
110,1488197,681706,171944,2,2017-05-10 05:10:15,wx4fhju,wx4fhj6
111,1737894,636896,195808,2,2017-05-10 05:10:17,wx4ejkv,wx4ejeu
112,2099816,340328,229896,2,2017-05-10 05:10:18,wx4eqqx,wx4eqt6
113,4493473,753603,452223,1,2017-05-10 05:10:17,wx4f8x4,wx4f8wm
114,675679,544256,90689,1,2017-05-10 05:10:22,wx4g62f,wx4g60z
115,2599018,333120,276845,2,2017-05-10 05:10:21,wx4f8vm,wx4f8vb
116,3510522,437136,362167,1,2017-05-10 05:10:27,wx4gn1c,wx4gjfk
117,3710257,991488,381373,1,2017-05-10 05:10:22,wx4f8um,wx4f8ty
118,1909008,28945,212048,2,2017-05-10 05:10:26,wx46n6h,wx46nbb
119,639173,253145,86313,1,2017-05-10 05:10:30,wx4etdw,wx4etfj
120,2710724,471823,287135,2,2017-05-10 05:10:30,wx4gdup,wx4ge5b
121,1981934,825549,218827,2,2017-05-10 05:10:34,wx4f8bj,wx4f2zc
122,3179710,527272,330720,1,2017-05-10 05:10:36,wx4fexd,wx4fg8b
123,2643635,688711,280998,2,2017-05-10 05:10:49,wx49gph,wx49gt6
124,3381940,469451,349848,1,2017-05-10 05:10:38,wx4eh4h,wx4e5bz
125,1120363,19803,137767,2,2017-05-10 05:11:33,wx4f6j4,wx4f7hj
126,5034009,777205,495500,1,2017-05-10 05:10:46,wx4eqt6,wx4equp
127,2655996,824827,282162,2,2017-05-10 05:10:56,wx4f8um,wx4f8ty
128,1002289,647161,126821,2,2017-05-10 05:11:07,wx4fmh6,wx4fkvy
129,2107628,305003,230610,2,2017-05-10 05:11:08,wx4fd50,wx4fd41
130,2626343,755193,279400,2,2017-05-10 05:11:10,wx4f8gf,wx4f8v9
131,2460940,628734,264001,2,2017-05-10 05:11:16,wx4dx91,wx4dx2d
132,1720651,373806,194139,2,2017-05-10 05:11:15,wx4f8f5,wx4f8tz
133,3435366,427409,354900,1,2017-05-10 05:11:18,wx4fs6b,wx4fs5n
134,1750004,191068,196930,2,2017-05-10 05:11:18,wx4dumq,wx4dume
135,1257140,149914,150335,2,2017-05-10 05:11:19,wx4g767,wx4g72w
136,2300297,612835,248942,2,2017-05-10 05:11:21,wx4f8uh,wx4f8wp
137,2966798,1011128,310730,1,2017-05-10 05:11:21,wx4fdqb,wx4fdnw
138,3393220,76783,350896,1,2017-05-10 05:11:29,wx4fbb5,wx4f8wr
139,2987497,926714,312741,1,2017-05-10 05:11:29,wx4gs4c,wx4gs42
140,3876466,917894,397496,1,2017-05-10 05:11:32,wx4f9qr,wx4f9mu
141,2694189,109699,285634,2,2017-05-10 05:11:42,wx4g3cn,wx4g3bt
142,4047918,1031060,414014,1,2017-05-10 05:11:39,wx4f8vj,wx4f8v9
143,1248480,640358,149524,2,2017-05-10 05:11:40,wx4f9cw,wx4f9g8
144,1094325,365998,135372,2,2017-05-10 05:11:46,wx4gd9b,wx4gd66
145,2195458,825620,238998,2,2017-05-10 05:11:45,wx4fufs,wx4fuej
146,402967,114018,55435,1,2017-05-10 05:11:58,wx4g1sz,wx4g1sr
147,3536212,221543,364630,1,2017-05-10 05:12:01,wx4f8qg,wx4f8y0
148,4350557,733518,441033,1,2017-05-10 05:12:04,wx4f8uw,wx4f8tz
149,3402959,613139,351814,1,2017-05-10 05:12:04,wx4dx8u,wx4drxx
150,2489837,136490,266690,2,2017-05-10 05:12:10,wx4f8qs,wx4f8qj
151,4179956,854161,425813,1,2017-05-10 05:12:14,wx4fs11,wx4fkpg
152,2433062,750622,261414,2,2017-05-10 05:12:23,wx4f8u8,wx4f8ty
153,1229670,343807,147770,2,2017-05-10 05:12:27,wx4e59z,wx4e58v
154,3384162,793744,350056,1,2017-05-10 05:12:34,wx4dynh,wx4dytw
155,1856377,14611,207101,2,2017-05-10 05:12:33,wx4f8uh,wx4f8vb
156,789645,1031391,104389,1,2017-05-10 05:12:36,wx4g5s4,wx4g57y
157,214870,349684,31096,1,2017-05-10 05:12:36,wx4gbm1,wx4gbkd
158,1181953,464840,143427,2,2017-05-10 05:12:38,wx4f8vp,wx4f8vb
159,3490703,184160,360218,1,2017-05-10 05:12:44,wx4f8yq,wx4f8y8
160,3786942,337162,388795,1,2017-05-10 05:12:50,wx4gj1u,wx4gj17
161,3503733,709774,361513,1,2017-05-10 05:12:45,wx4e4jh,wx4e4ec
162,1929639,1027659,213960,2,2017-05-10 05:12:55,wx4f8bs,wx4f8c9
163,145904,855454,19697,1,2017-05-10 05:12:56,wx43w0d,wx43w0b
164,2280621,1054072,247060,2,2017-05-10 05:13:25,wx4g6n3,wx4g6mm
165,2898927,37954,304330,1,2017-05-10 05:12:57,wx4f8uk,wx4f8ty
166,3990012,1038691,408300,1,2017-05-10 05:12:59,wx4g9z5,wx4gdjr
167,3342640,450073,346066,1,2017-05-10 05:13:19,wx4fh20,wx4fhnx
168,2061633,844408,226265,2,2017-05-10 05:13:05,wx4f8z2,wx4f8wr
169,1715075,478908,193602,2,2017-05-10 05:13:13,wx4dxyt,wx4dxz4
170,250398,255586,35864,1,2017-05-10 05:13:08,wx4fg92,wx4fg6y
171,631258,182024,85227,1,2017-05-10 05:13:12,wx4f8ce,wx4f8c3
172,2119996,459011,231793,2,2017-05-10 05:13:16,wx4febr,wx4fkpg
173,3558153,953593,366762,1,2017-05-10 05:13:15,wx4f8uh,wx4f8y0
174,1669239,572420,189177,2,2017-05-10 05:13:17,wx4f8ge,wx4f8ty
175,2070906,610420,227148,2,2017-05-10 05:13:20,wx4f8f5,wx4f8tz
176,2304072,945875,249308,2,2017-05-10 05:13:23,wx4fhre,wx4fhq0
177,3235527,851538,336080,1,2017-05-10 05:13:28,wx4f8cf,wx4f8tz
178,2342192,974948,252916,2,2017-05-10 05:13:29,wx4f8cg,wx4f8tz
179,3417378,949613,353195,1,2017-05-10 05:13:27,wx4f8ud,wx4f8ty
180,405949,691811,55782,1,2017-05-10 05:13:34,wx4f4wx,wx4f4xb
181,3427177,728132,354150,1,2017-05-10 05:13:36,wx4f8ym,wx4f8y8
182,4539036,416453,455944,1,2017-05-10 05:13:41,wx4f8gf,wx4f8ty
183,1418053,400219,165215,2,2017-05-10 05:13:46,wx4f3pj,wx4f3nk
184,1759138,621310,197797,2,2017-05-10 05:13:46,wx4f8u3,wx4f8ty
185,2884527,844028,302993,2,2017-05-10 05:13:49,wx4f8yn,wx4f8vb
186,2306999,533717,249588,2,2017-05-10 05:13:49,wx4f8yh,wx4f8y0
187,1787185,853457,200494,2,2017-05-10 05:13:52,wx4f8v9,wx4f8ty
188,2988553,789573,312835,1,2017-05-10 05:13:52,wx4f8um,wx4f8ty
189,235836,726166,34221,1,2017-05-10 05:13:57,wx4ghdf,wx4gheb
190,3591366,499894,369937,1,2017-05-10 05:14:07,wx4e5q1,wx4e5ss
191,1889802,532052,210228,2,2017-05-10 05:14:05,wx4dyyp,wx4dyvp
192,1835308,14307,205108,2,2017-05-10 05:14:09,wx4spz2,wx4spyy
193,4651669,45429,464890,1,2017-05-10 05:14:08,wx4f9j5,wx4f9h6
194,3502995,163297,361447,1,2017-05-10 05:14:15,wx4fc2u,wx4fc1p
195,285871,989591,40015,1,2017-05-10 05:14:13,wx4g1u8,wx4g4hh
196,2721344,357468,288095,2,2017-05-10 05:14:16,wx4f8cf,wx4f8wp
197,1599797,937130,182470,2,2017-05-10 05:14:21,wx4fbqz,wx4fbrs
198,4716183,628496,470196,1,2017-05-10 05:14:26,wx4gsfv,wx4gsf1
199,3240244,35712,336545,1,2017-05-10 05:14:26,wx4fchz,wx4fcpt
200,112586,602807,16352,2,2017-05-10 05:14:27,wx4f8yg,wx4f8wr
201,481193,328568,65465,1,2017-05-10 05:14:30,wx4eprb,wx4epp3
202,3538793,810731,364871,1,2017-05-10 05:14:38,wx4epsx,wx4eptk
203,3407055,187489,352200,1,2017-05-10 05:14:36,wx4fc5p,wx4fcjk
204,4125553,799011,421340,1,2017-05-10 05:14:35,wx4f8vq,wx4f8vb
205,4307328,986409,437506,1,2017-05-10 05:14:43,wx4duzf,wx4duxy
206,986574,552846,125334,2,2017-05-10 05:14:38,wx4gej2,wx4ge7c
207,2858571,570121,300647,2,2017-05-10 05:14:40,wx4dq4f,wx4dq62
208,3707900,731462,381163,1,2017-05-10 05:14:41,wx43zux,wx49bh1
209,2592412,422677,276237,2,2017-05-10 05:14:41,wx4f8uh,wx4f8wp
210,2710725,471823,287135,2,2017-05-10 05:14:43,wx4ge5b,wx4ge4v
211,2181083,855920,237623,2,2017-05-10 05:14:45,wx4f8x1,wx4f8wj
212,1934042,862631,214376,2,2017-05-10 05:14:51,wx4f8uh,wx4f8wp
213,1989545,60476,219556,2,2017-05-10 05:14:53,wx4fg07,wx4fer6
214,1228128,499240,147634,2,2017-05-10 05:14:56,wx4ghm7,wx4gh7z
215,2469360,406526,264803,2,2017-05-10 05:14:59,wx4g1uc,wx4g45f
216,1830265,525080,204623,2,2017-05-10 05:15:03,wx4e5fq,wx4e5by
217,62366,900622,10185,1,2017-05-10 05:15:03,wx4e60e,wx4e643
218,1222793,340400,147161,2,2017-05-10 05:15:05,wx4dzf7,wx4dzf4
219,4081573,406382,417240,1,2017-05-10 05:15:09,wx4f8cf,wx4f8tz
220,4059921,999314,415168,1,2017-05-10 05:15:13,wx4f8um,wx4f8ty
221,3666575,501895,377239,1,2017-05-10 05:15:15,wx4gehc,wx4gek4
222,3074691,97943,320663,1,2017-05-10 05:15:22,wx4ez2j,wx4exx3
223,1230159,511490,147815,2,2017-05-10 05:15:24,wx4f9ec,wx4f9mk
224,3947827,703819,404206,1,2017-05-10 05:15:30,wx4u145,wx4u111
225,4016767,320708,410991,1,2017-05-10 05:15:24,wx4dux6,wx4eh2z
226,4813962,457096,478586,1,2017-05-10 05:15:26,wx4dvwj,wx4dvve
227,2552477,931101,272492,2,2017-05-10 05:15:28,wx4fth1,wx4fth8
228,4917276,756595,486649,1,2017-05-10 05:15:29,wx4ehc9,wx4ej0m
229,2812479,549704,296463,2,2017-05-10 05:15:34,wx4dxug,wx4dxv7
230,944171,716677,121364,2,2017-05-10 05:15:30,wx4f8vq,wx4f8wp
231,4315454,874534,438149,1,2017-05-10 05:15:31,wx4ff07,wx4ff4b
232,4550162,853460,456831,1,2017-05-10 05:15:31,wx4fhre,wx4fhq0
233,2416307,942221,259858,2,2017-05-10 05:15:55,wx4fhre,wx4fhq0
234,1363480,1056204,160042,2,2017-05-10 05:15:32,wx4f8yh,wx4f8ty
235,3747797,779019,384893,1,2017-05-10 05:15:33,wx4f8g3,wx4f8ty
236,1738526,659794,195870,2,2017-05-10 05:15:34,wx4eh1s,wx4e5bz
237,4676775,696239,466985,1,2017-05-10 05:15:36,wx4f8xu,wx4f8wm
238,2543776,479223,271666,2,2017-05-10 05:15:37,wx4fe4u,wx4fe1r
239,3493179,919674,360454,1,2017-05-10 05:15:35,wx4f9jq,wx4f9hv
240,3178330,354578,330588,1,2017-05-10 05:15:38,wx4fh0j,wx4cupr
241,192247,61696,27320,1,2017-05-10 05:15:37,wx4g8fv,wx4g8cu
242,2472678,342459,265123,2,2017-05-10 05:15:40,wx4fbb3,wx4fb9x
243,3399499,75339,351494,1,2017-05-10 05:15:43,wx4f8uc,wx4f8ty
244,1159382,739476,141340,2,2017-05-10 05:15:42,wx4f8v5,wx4f8ty
245,4527639,320728,455057,1,2017-05-10 05:15:46,wx4ehrs,wx4ekkf
246,758983,363387,100603,1,2017-05-10 05:15:51,wx4eqmh,wx4eqhy
247,2006121,344269,221091,2,2017-05-10 05:15:48,wx4dmct,wx4dmc4
248,3514935,73557,362596,1,2017-05-10 05:15:49,wx4f8yr,wx4f8y8
249,3488450,23663,360006,1,2017-05-10 05:15:54,wx4f8g3,wx4f8wp
250,2656191,336722,282179,2,2017-05-10 05:15:58,wx4f8w6,wx4f8y0
251,3688039,856774,379297,1,2017-05-10 05:16:02,wx4f8wf,wx4f8wt
252,3277864,347575,340014,1,2017-05-10 05:16:02,wx4f8uh,wx4f8y0
253,1846390,470917,206174,2,2017-05-10 05:16:15,wx4f8uy,wx4f8vb
254,2032052,691579,223514,2,2017-05-10 05:16:13,wx4f8gd,wx4f8wp
255,2580907,31652,275149,2,2017-05-10 05:16:19,wx4f8yf,wx4f8y8
256,2198543,289797,239305,2,2017-05-10 05:16:23,wx4fhme,wx4fhm1
257,2880452,235614,302621,2,2017-05-10 05:16:24,wx4g3k8,wx4g3hj
258,403815,501622,55529,1,2017-05-10 05:16:26,wx4ge3x,wx4ge91
259,1531215,281361,175967,2,2017-05-10 05:16:26,wx4fzqj,wx4fzrg
260,1376741,71680,161262,2,2017-05-10 05:16:31,wx49tbq,wx49tbk
261,258260,829392,36766,1,2017-05-10 05:16:34,wx4fs71,wx4fs4n
262,4630045,23454,463130,1,2017-05-10 05:16:35,wx4fyr9,wx4gn0h
263,4940547,1021050,488432,1,2017-05-10 05:16:38,wx4druk,wx4drv0
264,2143947,895530,234068,2,2017-05-10 05:16:36,wx4fdpy,wx4fdrm
265,4074617,721915,416609,1,2017-05-10 05:16:40,wx4f8uj,wx4f8vb
266,742237,661347,98551,1,2017-05-10 05:16:43,wx4g639,wx4g60e
267,1292624,151162,153539,2,2017-05-10 05:16:42,wx4eh68,wx4eh2z
268,4648507,45760,464629,1,2017-05-10 05:16:42,wx4f8um,wx4f8ty
269,1570743,310732,179728,2,2017-05-10 05:16:46,wx4f8uy,wx4f8vb
270,4407857,672733,445506,1,2017-05-10 05:16:55,wx4e4ue,wx4e4un
271,3776202,1547,387669,1,2017-05-10 05:16:55,wx4f8x5,wx4f8wj
272,2511956,809282,268694,2,2017-05-10 05:16:58,wx4fhre,wx4fhq0
273,3149701,853121,327884,1,2017-05-10 05:16:57,wx4gd91,wx4gd3d
274,2601539,1039199,277097,2,2017-05-10 05:17:12,wx4f8uj,wx4f8vb
275,3581795,54438,369053,1,2017-05-10 05:17:01,wx4f8yt,wx4f8y2
276,1591722,490212,181714,2,2017-05-10 05:17:02,wx4dxh2,wx4dwuq
277,4840509,980158,480593,1,2017-05-10 05:17:01,wx4eh16,wx4e5bz
278,1843318,855577,205867,2,2017-05-10 05:17:07,wx4gcyg,wx4gcz1
279,2816525,766613,296845,2,2017-05-10 05:17:06,wx4f8w8,wx4f8ty
280,1009481,292960,127497,2,2017-05-10 05:17:08,wx4gpn4,wx4gnvz
281,3492356,837831,360378,1,2017-05-10 05:17:15,wx4f8ux,wx4f8vb
282,4528699,75083,455146,1,2017-05-10 05:17:17,wx4f8u9,wx4f8y0
283,1333569,433972,157304,2,2017-05-10 05:17:23,wx4g1sz,wx4g1s4
284,1053001,676265,131574,2,2017-05-10 05:17:23,wx4f8uc,wx4fb8j
285,1276608,1056917,152080,2,2017-05-10 05:17:26,wx4ezmh,wx4ezkt
286,4126791,384170,421437,1,2017-05-10 05:17:38,wx4f8gf,wx4f8y0
287,2004178,769775,220920,2,2017-05-10 05:17:30,wx4f8ch,wx4f8y0
288,1761371,705307,198023,2,2017-05-10 05:17:41,wx4f8vh,wx4f8vb
289,3301214,464637,342257,1,2017-05-10 05:17:30,wx4f8vk,wx4f8vb
290,127220,694562,17692,2,2017-05-10 05:17:31,wx4u1b0,wx4gcxe
291,1911133,20662,212238,2,2017-05-10 05:17:36,wx4f8x6,wx4f8wm
292,2018468,445584,222267,2,2017-05-10 05:17:33,wx4f8qx,wx4f8tz
293,2373850,515897,255889,2,2017-05-10 05:17:32,wx4eub3,wx4eu9n
294,3757349,599448,385803,1,2017-05-10 05:17:37,wx4f8yj,wx4f8y0
295,3544793,892484,365478,1,2017-05-10 05:17:38,wx4f8yt,wx4f8wr
296,1424901,791475,165897,2,2017-05-10 05:17:38,wx4f8um,wx4f8vb
297,72591,31708,11783,1,2017-05-10 05:17:50,wx4fenu,wx4fg03
298,4214307,916302,428861,1,2017-05-10 05:17:53,wx4f900,wx4f2z9
299,1743734,168639,196338,2,2017-05-10 05:17:50,wx4f8ym,wx4f8y8
300,3111192,79495,324184,1,2017-05-10 05:17:51,wx4f8rr,wx4f8wj
301,1687069,925372,190900,2,2017-05-10 05:17:55,wx4f8pw,wx4f8w7
302,2263055,1062245,245426,2,2017-05-10 05:17:55,wx4f8u8,wx4f8ty
303,3231354,205084,335677,1,2017-05-10 05:17:59,wx4f8vj,wx4f8xx
304,1723963,910846,194457,2,2017-05-10 05:18:04,wx4fv0g,wx4fv41
305,3773150,50208,387375,1,2017-05-10 05:18:02,wx4erq8,wx4erje
306,1154984,309199,140939,2,2017-05-10 05:18:04,wx4f8c6,wx4f8wp
307,4323739,882828,438846,1,2017-05-10 05:18:07,wx4f8vp,wx4f8y0
308,971975,571585,123977,2,2017-05-10 05:18:07,wx4f8gd,wx4f8g3
309,4906916,82402,485854,1,2017-05-10 05:18:12,wx4eqt7,wx4erhn
310,3682039,763255,378704,1,2017-05-10 05:18:15,wx4f8v5,wx4f8ty
311,3910504,499575,400800,1,2017-05-10 05:18:23,wx4f8w5,wx4f8ty
312,2718377,885076,287828,2,2017-05-10 05:18:24,wx4g5h4,wx4g55b
313,3352178,559469,347000,1,2017-05-10 05:18:26,wx4u31m,wx4u2cq
314,4798056,933060,477353,1,2017-05-10 05:18:25,wx4g4uu,wx4g55f
315,2266324,288988,245727,2,2017-05-10 05:18:29,wx4gjse,wx4gjsj
316,2869993,599689,301667,2,2017-05-10 05:18:45,wx4f8um,wx4f8vb
317,4596741,892984,460374,1,2017-05-10 05:18:36,wx4eqh8,wx4eq59
318,2050683,501494,225256,2,2017-05-10 05:18:40,wx4f8us,wx4f8vb
319,3619180,771211,372649,1,2017-05-10 05:18:37,wx4f8vm,wx4f8y0
320,2022548,796837,222616,2,2017-05-10 05:18:39,wx4f8gd,wx4f8tz
321,2465647,1023533,264446,2,2017-05-10 05:18:40,wx4f8yd,wx4f8wr
322,3112594,212497,324328,1,2017-05-10 05:18:39,wx4ep6v,wx4ep60
323,1327876,364106,156778,2,2017-05-10 05:18:43,wx4dxej,wx4dxff
324,1635493,586697,185915,2,2017-05-10 05:18:43,wx4drrm,wx4drt8
325,1813990,860068,203092,2,2017-05-10 05:18:44,wx4f8gc,wx4f8wp
326,1676360,837208,189857,2,2017-05-10 05:18:48,wx4f8yq,wx4f8wr
327,4205340,162795,428084,1,2017-05-10 05:18:46,wx4f8gf,wx4f8ty
328,1788091,562308,200583,2,2017-05-10 05:18:47,wx4f8rj,wx4f8tz
329,1306976,475233,154859,2,2017-05-10 05:18:49,wx4gjck,wx4gj8z
