,0,1,2,3,4,5,6
35,737274,328030,97978,1,2017-05-11 01:04:58,wx4g0z4,wx4g0tq
36,729325,1045914,97117,1,2017-05-11 01:05:04,wx4epdg,wx4epe0
37,2721487,490151,288105,2,2017-05-11 01:05:07,wx4fs8c,wx4fs89
38,476165,795604,64849,1,2017-05-11 01:05:35,wx4dzsv,wx4dzg8
39,1348782,731020,158703,2,2017-05-11 01:05:50,wx4fgrd,wx4fgpm
40,4400382,826099,444920,1,2017-05-11 01:05:53,wx4eruy,wx4erge
41,3782160,381280,388290,1,2017-05-11 01:06:05,wx4en3u,wx4en3t
42,1471179,363148,170349,2,2017-05-11 01:06:22,wx4ejmb,wx4ejj4
43,622025,665305,83985,1,2017-05-11 01:06:28,wx4gm0y,wx4gm27
44,3250741,895713,337513,1,2017-05-11 01:06:42,wx4dygh,wx4dydq
45,1370902,837857,160702,2,2017-05-11 01:06:57,wx4f9xy,wx4f9z0
46,4047618,793417,413987,1,2017-05-11 01:07:01,wx4f8tf,wx4f8qn
47,3823114,664741,392298,1,2017-05-11 01:06:59,wx4ffq8,wx4ffqm
48,3969069,326059,406246,1,2017-05-11 01:07:06,wx4ez23,wx4exru
49,4213633,892941,428804,1,2017-05-11 01:07:13,wx4spyb,wx4spyr
50,195100,46703,27786,1,2017-05-11 01:07:14,wx4g4jt,wx4g4m4
51,3299522,112090,342104,1,2017-05-11 01:07:31,wx4dzq7,wx4dzmn
52,3312579,371214,343275,1,2017-05-11 01:07:38,wx4g4bv,wx4g500
53,2372340,749438,255743,2,2017-05-11 01:07:38,wx4g17y,wx4g175
54,693224,768510,92871,1,2017-05-11 01:07:41,wx4dyt3,wx4dymj
55,322035,260904,44674,1,2017-05-11 01:07:42,wx4dyz1,wx4dywm
56,656456,1029519,88374,1,2017-05-11 01:07:56,wx4dzje,wx4dyvk
57,282941,1059156,39651,1,2017-05-11 01:07:59,wx4g0xx,wx4g28j
58,3701930,653168,380597,1,2017-05-11 01:08:07,wx4f8p5,wx4dxvz
59,995351,235691,126148,2,2017-05-11 01:08:10,wx4f8p5,wx4dxvt
60,607301,756404,82142,1,2017-05-11 01:08:32,wx4sp0j,wx4sngr
61,3645845,445049,375229,1,2017-05-11 01:08:39,wx4g0nn,wx4g0ph
62,4845331,743521,480935,1,2017-05-11 01:08:42,wx4f8h6,wx4f84c
63,850033,774591,111783,1,2017-05-11 01:08:49,wx4ewf4,wx4ex19
64,3326942,841452,344542,1,2017-05-11 01:08:57,wx4dw9c,wx4dw2x
65,4604433,152813,461006,1,2017-05-11 01:09:17,wx4dzpq,wx4dznu
66,777642,215640,102886,1,2017-05-11 01:10:00,wx4g374,wx4g34u
67,1427358,974787,166124,2,2017-05-11 01:09:30,wx4f9rf,wx4f9pf
68,250390,169750,35863,1,2017-05-11 01:09:35,wx4g4je,wx4g4mx
69,1004967,24162,127079,2,2017-05-11 01:09:41,wx4eqtq,wx4ewd8
70,1792225,163103,200987,2,2017-05-11 01:10:08,wx4f885,wx4f2xu
71,3000561,553362,314017,1,2017-05-11 01:10:09,wx4g1v3,wx4g1tj
72,848874,861406,111632,1,2017-05-11 01:10:13,wx4snc7,wx4snbc
73,2602784,1057300,277218,2,2017-05-11 01:10:22,wx4f3zp,wx4f3vu
74,1460949,252066,169348,2,2017-05-11 01:10:23,wx4g0nh,wx4epux
75,5035903,715844,495641,1,2017-05-11 01:11:18,wx4ffpw,wx4ffr6
76,1714705,1029826,193572,2,2017-05-11 01:11:10,wx49fvx,wx49fum
77,26802,696842,4318,1,2017-05-11 01:11:23,wx4f8xh,wx4f8td
78,853307,500190,112200,1,2017-05-11 01:11:26,wx4f243,wx4f233
79,1716346,703732,193723,2,2017-05-11 01:11:32,wx49ykw,wx49yk0
80,247403,21163,35531,1,2017-05-11 01:11:31,wx4fftb,wx4ffmj
81,4201401,702386,427723,1,2017-05-11 01:11:45,wx4dy3f,wx4dy3m
82,4714197,541284,470040,1,2017-05-11 01:12:13,wx4fvr9,wx4gj1r
83,1285267,777459,152859,2,2017-05-11 01:12:24,wx4ehbj,wx4dvp5
84,2480751,960943,265870,2,2017-05-11 01:12:21,wx4dw3x,wx4dw3u
85,1787331,465774,200508,2,2017-05-11 01:12:34,wx4g8fv,wx4g8f5
86,1143784,76219,139907,2,2017-05-11 01:13:11,wx4fev1,wx4fs58
87,1923224,1059807,213366,2,2017-05-11 01:12:43,wx4g5bs,wx4g58j
88,4360672,1026446,441822,1,2017-05-11 01:12:46,wx4dux5,wx4durt
89,4011122,368053,410427,1,2017-05-11 01:12:49,wx4eh0b,wx4e5fv
90,94935,946099,14596,2,2017-05-11 01:13:02,wx4fyw0,wx4fyum
91,3996930,648853,409023,1,2017-05-11 01:13:15,wx4fc3r,wx4fc8d
92,1397292,982973,163209,2,2017-05-11 01:13:23,wx4er7t,wx4er9y
93,3926338,241565,402281,1,2017-05-11 01:13:25,wx4g1j0,wx4g0uc
94,3351608,756274,346949,1,2017-05-11 01:13:49,wx4dzyu,wx4fbn7
95,2744383,703871,290145,2,2017-05-11 01:13:58,wx4dtv5,wx4dtwx
96,1605060,793136,182983,2,2017-05-11 01:13:57,wx4g503,wx4fgrt
97,3672772,121396,377827,1,2017-05-11 01:14:00,wx4g5gk,wx4g5f9
98,1352190,194066,159009,2,2017-05-11 01:14:04,wx4fzc2,wx4fzb1
99,1453422,305317,168619,2,2017-05-11 01:14:07,wx4ev3d,wx4ev0u
100,2356688,87652,254266,2,2017-05-11 01:14:12,wx4gj60,wx4gj61
101,1858775,46032,207327,2,2017-05-11 01:14:13,wx4fg2k,wx4fery
102,3414997,18071,352963,1,2017-05-11 01:14:13,wx4exp8,wx4ewzh
103,297443,303707,41532,1,2017-05-11 01:14:17,wx4g1sx,wx4g1gg
104,2178320,661613,237348,2,2017-05-11 01:14:26,wx4f3zn,wx4f3yk
105,1221503,1007925,147046,2,2017-05-11 01:14:38,wx4g4hz,wx4g4k6
106,2427960,3916,260925,2,2017-05-11 01:15:28,wx4gn04,wx4fyp6
107,1970857,1019494,217795,2,2017-05-11 01:15:28,wx4g57z,wx4g5rg
108,910232,731099,118224,2,2017-05-11 01:15:36,wx4g756,wx4g74v
109,4897300,211934,485088,1,2017-05-11 01:15:49,wx4fcte,wx4fcwb
110,4789291,966202,476712,1,2017-05-11 01:15:53,wx4ew9x,wx4ew85
111,2938578,912013,307995,1,2017-05-11 01:16:12,wx4f8kp,wx4f876
112,3080313,265270,321191,1,2017-05-11 01:16:26,wx4ffzv,wx4g4bd
113,1487832,400107,171912,2,2017-05-11 01:16:34,wx4dz18,wx4dyc4
114,1642594,389522,186600,2,2017-05-11 01:16:36,wx4dxwy,wx4f9jc
115,2117353,932147,231538,2,2017-05-11 01:16:37,wx4fdjy,wx4fds2
116,4061446,68068,415326,1,2017-05-11 01:16:47,wx4g4bj,wx4fgqt
117,1659948,654219,188289,2,2017-05-11 01:16:53,wx4f9jq,wx4f9hz
118,5081408,518902,499929,1,2017-05-11 01:17:13,wx4g4pv,wx4g616
119,2409881,67809,259276,2,2017-05-11 01:17:24,wx4g1xj,wx4g1tx
120,5028790,414993,495055,1,2017-05-11 01:17:26,wx4g55f,wx4g54v
121,2231492,1056431,242453,2,2017-05-11 01:17:26,wx4f9nf,wx4f9jw
122,1425019,847407,165909,2,2017-05-11 01:18:18,wx4g1tp,wx4g1et
123,4806673,1014627,478028,1,2017-05-11 01:18:18,wx4ejmm,wx4ejsp
124,3987591,348354,408053,1,2017-05-11 01:18:34,wx4fu5p,wx4fu4k
125,3221460,391534,334716,1,2017-05-11 01:18:39,wx4drw2,wx4dx2m
126,5038349,447710,495850,1,2017-05-11 01:18:40,wx4g559,wx4g566
127,4866522,264663,482624,1,2017-05-11 01:18:52,wx4eyty,wx4eyvw
128,373125,689902,51687,1,2017-05-11 01:18:58,wx4gn42,wx4gjcx
129,5081235,1032392,499914,1,2017-05-11 01:19:09,wx4g1u2,wx4g1g9
130,3587399,620275,369575,1,2017-05-11 01:19:14,wx4f9je,wx4f9hb
131,1639772,218658,186332,2,2017-05-11 01:19:32,wx4exp8,wx4ewzh
132,3626178,79975,373329,1,2017-05-11 01:19:34,wx4eh6b,wx4eh36
133,2889234,1013677,303428,2,2017-05-11 01:19:40,wx4gj45,wx4gjj3
134,749806,520088,99489,1,2017-05-11 01:19:45,wx4g660,wx4g635
135,191428,624449,27188,1,2017-05-11 01:19:45,wx4f2vj,wx4f2vc
136,1863866,1535,207799,2,2017-05-11 01:19:51,wx4dxvf,wx4dxv6
137,337966,791663,46914,1,2017-05-11 01:20:02,wx4f2v7,wx4f2xy
138,1033991,63421,129812,2,2017-05-11 01:20:17,wx4g8c1,wx4g903
139,3527948,577174,363845,1,2017-05-11 01:20:21,wx4er4c,wx4er44
140,2368344,825774,255380,2,2017-05-11 01:20:25,wx4erd2,wx4er9d
141,3637546,38764,374412,1,2017-05-11 01:20:28,wx4e5cg,wx4eh8b
142,1484382,407149,171577,2,2017-05-11 01:20:30,wx4g135,wx4g169
143,1951562,976609,215999,2,2017-05-11 01:20:35,wx4dxtg,wx4dxwb
144,1004579,758584,127040,2,2017-05-11 01:20:51,wx4g0jv,wx4g0k2
145,1113375,682080,137131,2,2017-05-11 01:21:20,wx4g587,wx4fgzh
146,464341,427466,63189,1,2017-05-11 01:21:24,wx4ej07,wx4dvpc
147,2163889,906120,235968,2,2017-05-11 01:21:24,wx4eh3d,wx4eh0v
148,5010885,764365,493656,1,2017-05-11 01:21:39,wx4emqh,wx4emkw
149,3732964,435109,383500,1,2017-05-11 01:21:42,wx4gd6u,wx4gd6f
150,2770948,694966,292594,2,2017-05-11 01:21:48,wx4e5v4,wx4ehh3
151,1218708,102702,146794,2,2017-05-11 01:22:00,wx4f8hf,wx4dxgx
152,2841106,409445,299062,2,2017-05-11 01:22:19,wx4ex4g,wx4ex5g
153,509445,931458,69316,1,2017-05-11 01:22:22,wx4ej6u,wx4ej6h
154,1088541,754670,134844,2,2017-05-11 01:22:23,wx4dyv4,wx4dytu
155,441672,442092,60443,1,2017-05-11 01:22:33,wx4fftb,wx4ffs4
156,2483883,47062,266161,2,2017-05-11 01:22:47,wx4ffyd,wx4ffxr
157,4825320,371990,479464,1,2017-05-11 01:23:01,wx4dyg5,wx4dz6c
158,475507,838298,64756,1,2017-05-11 01:23:11,wx4uq2u,wx4uq36
159,2557107,851381,272904,2,2017-05-11 01:23:11,wx4g4qw,wx4g4r8
160,2034015,897467,223695,2,2017-05-11 01:23:12,wx4ghqf,wx4ghw0
161,3364910,275480,348240,1,2017-05-11 01:23:18,wx4dzhz,wx4dz7s
162,2861949,850614,300957,2,2017-05-11 01:23:21,wx4ghqf,wx4ghtb
163,2154111,151688,235032,2,2017-05-11 01:23:42,wx4ewq0,wx4ey0n
164,3584572,339406,369318,1,2017-05-11 01:23:43,wx4g3b6,wx4g3c8
165,3003297,576196,314275,1,2017-05-11 01:23:51,wx4gj54,wx4gj4d
166,294515,513284,41033,1,2017-05-11 01:23:51,wx4g57z,wx4g57g
167,960235,53054,122880,2,2017-05-11 01:23:49,wx4g3b6,wx4g3c8
168,3565907,821282,367510,1,2017-05-11 01:24:00,wx4dvw3,wx4dvsx
169,4631256,372622,463232,1,2017-05-11 01:23:53,wx4g5j2,wx4g5hs
170,1627361,909114,185164,2,2017-05-11 01:24:06,wx4fyjw,wx4fyn4
171,2432694,46834,261382,2,2017-05-11 01:24:15,wx4f2m4,wx4f2m1
172,4171892,863773,425145,1,2017-05-11 01:24:36,wx4g4ju,wx4g4kb
173,4306783,335653,437467,1,2017-05-11 01:25:09,wx4fuwd,wx4fuw7
174,3185976,810681,331288,1,2017-05-11 01:24:57,wx4exf9,wx4exfk
175,1348923,634976,158715,2,2017-05-11 01:25:15,wx4ej07,wx4dvpc
176,319326,619339,44298,1,2017-05-11 01:25:17,wx4e46f,wx4e41j
177,3275911,253444,339826,1,2017-05-11 01:25:29,wx4eqbg,wx4enxz
178,3615156,834006,372265,1,2017-05-11 01:25:46,wx4dvtx,wx4dvx4
179,421880,653650,58008,1,2017-05-11 01:26:22,wx4dv71,wx4dv9b
180,4924688,359906,487210,1,2017-05-11 01:26:22,wx4erhz,wx4erpe
181,3869301,562373,396794,1,2017-05-11 01:26:38,wx4fy7n,wx4fyf1
182,2342672,944532,252959,2,2017-05-11 01:26:38,wx4en15,wx4ejcu
183,4524124,825643,454767,1,2017-05-11 01:26:42,wx4g4re,wx4g4r4
184,4606625,536638,461187,1,2017-05-11 01:26:44,wx4ffmx,wx4ffk3
185,1678053,711607,190028,2,2017-05-11 01:27:12,wx4f2sq,wx4f2wf
186,3595535,993052,370333,1,2017-05-11 01:27:18,wx4g3cn,wx4g60t
187,4205015,554775,428052,1,2017-05-11 01:27:45,wx4em7b,wx4emne
188,2569090,198861,274036,2,2017-05-11 01:27:54,wx4en7z,wx4enew
189,4030133,995205,412303,1,2017-05-11 01:27:54,wx4dx32,wx4drrw
190,4048393,8600,414057,1,2017-05-11 01:28:06,wx4g2cm,wx4g300
191,471747,624449,64224,1,2017-05-11 01:28:05,wx4f2vc,wx4f2xy
192,686684,29979,92063,1,2017-05-11 01:28:04,wx4eqs5,wx4eqew
193,1078482,652246,133925,2,2017-05-11 01:28:05,wx4dx3e,wx4dx62
194,2522039,522018,269632,2,2017-05-11 01:28:09,wx4f5yw,wx4fhjn
195,4435643,54866,447699,1,2017-05-11 01:28:17,wx4g0j2,wx4epvj
196,349245,897847,48534,1,2017-05-11 01:28:44,wx4fg0r,wx4fewv
197,1013313,212308,127857,2,2017-05-11 01:28:48,wx4g490,wx4ffrw
198,1138877,799097,139467,2,2017-05-11 01:28:48,wx4dux4,wx4dumx
199,1340597,254704,157942,2,2017-05-11 01:28:49,wx4g4tw,wx4g5j6
200,3201920,125594,332818,1,2017-05-11 01:29:14,wx4fgmz,wx4fgsc
201,2023216,472277,222675,2,2017-05-11 01:30:00,wx4f6rk,wx4fd20
202,4281689,981407,435536,1,2017-05-11 01:29:23,wx4f9rx,wx4f9wn
203,465939,963207,63412,1,2017-05-11 01:29:41,wx4ff55,wx4ff6g
204,1191230,993847,144292,2,2017-05-11 01:29:52,wx4f9ny,wx4f9p4
205,3414808,303774,352947,1,2017-05-11 01:29:54,wx4dy3q,wx4dy95
206,4106192,722552,419488,1,2017-05-11 01:30:02,wx4fhmc,wx4fhnk
207,1913359,470986,212437,2,2017-05-11 01:30:17,wx4epye,wx4erb3
208,4569717,751372,458293,1,2017-05-11 01:30:49,wx4g4k0,wx4g4db
209,523020,767262,71099,1,2017-05-11 01:30:59,wx4g42u,wx4ffxe
210,4199141,525899,427511,1,2017-05-11 01:31:07,wx4g228,wx4g1r5
211,4300671,436038,436977,1,2017-05-11 01:31:13,wx4fbzx,wx4fcr4
212,2959850,287114,310065,1,2017-05-11 01:31:23,wx4gh8f,wx4furh
213,4522800,290781,454658,1,2017-05-11 01:31:58,wx4envc,wx4env1
214,2214560,998637,240849,2,2017-05-11 01:32:02,wx4emfz,wx4emuu
215,2021769,969679,222554,2,2017-05-11 01:32:03,wx4fbj0,wx4dzv6
216,3193051,482589,331981,1,2017-05-11 01:32:34,wx4eyxe,wx4eyz0
217,3465385,978243,357775,1,2017-05-11 01:32:36,wx4e5fm,wx4e5f0
218,2454840,1057814,263459,2,2017-05-11 01:32:41,wx4g48u,wx4g489
219,3134657,981684,326460,1,2017-05-11 01:32:43,wx4f9w8,wx4f9r1
220,2128444,389398,232572,2,2017-05-11 01:32:49,wx4gg1p,wx4gg0y
221,614283,414166,83041,1,2017-05-11 01:32:59,wx4ewq4,wx4ewjv
222,4390345,600782,444150,1,2017-05-11 01:32:57,wx4g28v,wx4g1pq
223,825035,375199,108724,1,2017-05-11 01:33:23,wx49fzg,wx49fxq
224,2369773,29203,255506,2,2017-05-11 01:33:14,wx4g0hk,wx4g0j7
225,1878292,238899,209135,2,2017-05-11 01:33:28,wx4fwk8,wx4fwjk
226,1388676,31786,162352,2,2017-05-11 01:33:35,wx4fdjy,wx4fdke
227,1732235,756647,195254,2,2017-05-11 01:33:36,wx4g4vm,wx4g4ex
228,2025261,921259,222871,2,2017-05-11 01:33:42,wx4g1y2,wx4g1vg
229,5014155,45132,493888,1,2017-05-11 01:33:59,wx4gd19,wx4gd33
230,1471882,520500,170416,2,2017-05-11 01:34:25,wx4drrj,wx4drnz
231,2784995,1051530,293932,2,2017-05-11 01:34:33,wx4dp7m,wx4dpkf
232,1673679,551151,189598,2,2017-05-11 01:35:08,wx4cv53,wx4cuum
233,3787397,500051,388837,1,2017-05-11 01:34:52,wx4eq45,wx4emfx
234,2752868,240633,290917,2,2017-05-11 01:34:54,wx4fc36,wx4fc2j
235,1354983,455410,159280,2,2017-05-11 01:35:16,wx4dvy9,wx4dvvd
236,5070611,900243,498962,1,2017-05-11 01:35:30,wx4g3q9,wx4g3pj
237,2908142,488842,305175,1,2017-05-11 01:35:42,wx4fbsz,wx4fbtg
238,2042475,610933,224497,2,2017-05-11 01:35:51,wx4gh88,wx4furk
239,3225437,841734,335104,1,2017-05-11 01:36:04,wx4f8mt,wx4f8m5
240,1784118,76562,200210,2,2017-05-11 01:36:18,wx4g0vj,wx4g0gz
241,316181,530999,43861,1,2017-05-11 01:36:29,wx4ghf5,wx4gh9p
242,3239295,445049,336448,1,2017-05-11 01:36:29,wx4g0pj,wx4g0wp
243,1325302,663749,156527,2,2017-05-11 01:36:36,wx4fjed,wx4fjku
244,1823473,766695,203987,2,2017-05-11 01:37:11,wx4dx62,wx4dx0y
245,1994192,929419,219980,2,2017-05-11 01:37:18,wx4dvwj,wx4dvx4
246,4954691,606010,489487,1,2017-05-11 01:37:22,wx4g35g,wx4g350
247,3970665,955393,406391,1,2017-05-11 01:37:58,wx4ekct,wx4em0k
248,4884460,43829,484051,1,2017-05-11 01:38:13,wx4dzqv,wx4dzt1
249,4452652,1040523,449026,1,2017-05-11 01:38:32,wx4g5w3,wx4g5mv
250,1955597,848467,216387,2,2017-05-11 01:39:01,wx4f3zn,wx4f6ng
251,101796,117567,15341,2,2017-05-11 01:39:11,wx4dy3d,wx4dy4e
252,5002419,1008047,493044,1,2017-05-11 01:39:23,wx4ewvy,wx4ewxz
253,4016970,929101,411006,1,2017-05-11 01:39:26,wx4g1nr,wx4g1ju
254,936973,808959,120676,2,2017-05-11 01:39:44,wx4eq0c,wx4enpv
255,3914430,96640,401169,1,2017-05-11 01:39:44,wx4g91u,wx4g931
256,210798,152643,30438,1,2017-05-11 01:39:57,wx4ffjw,wx4ffj3
257,4802015,919224,477680,1,2017-05-11 01:39:55,wx4eh2r,wx4durw
258,1144923,701081,140015,2,2017-05-11 01:40:13,wx4ejv2,wx4ejug
259,31362,1039531,5074,1,2017-05-11 01:40:14,wx4g3u6,wx4g3eq
260,2234559,772804,242740,2,2017-05-11 01:40:22,wx4fc2s,wx4fc3c
261,547944,385215,74327,1,2017-05-11 01:40:34,wx4g1v0,wx4g1tr
262,4201332,121115,427718,1,2017-05-11 01:40:38,wx4g6v1,wx4g6yb
263,567759,532410,76994,1,2017-05-11 01:40:56,wx4f9pd,wx4f9pb
264,1604839,1064306,182963,2,2017-05-11 01:40:52,wx4dvuh,wx4dy52
265,2132276,667455,232941,2,2017-05-11 01:40:53,wx4g55z,wx4g54d
266,845153,211831,111169,1,2017-05-11 01:40:56,wx4dzjg,wx4dyuu
267,2806868,798003,295947,2,2017-05-11 01:41:03,wx4epwm,wx4epwj
268,3330818,1028255,344925,1,2017-05-11 01:41:12,wx550y7,wx551hu
269,1873607,1062845,208697,2,2017-05-11 01:42:58,wx4curf,wx4cunk
270,796283,456447,105181,1,2017-05-11 01:43:02,wx4fbch,wx4fc09
271,2576127,1022846,274694,2,2017-05-11 01:43:04,wx4fdqn,wx4fdrk
272,3970235,34237,406356,1,2017-05-11 01:43:04,wx4g17y,wx4g1ej
273,4530102,304943,455260,1,2017-05-11 01:43:24,wx4g2n4,wx4ervy
274,696225,294788,93254,1,2017-05-11 01:44:40,wx4dxvw,wx4f8j4
275,4416585,956545,446195,1,2017-05-11 01:45:30,wx4duqd,wx4dumh
276,4794734,415367,477108,1,2017-05-11 01:45:49,wx4g71t,wx4g6fx
277,2363558,1050370,254934,2,2017-05-11 01:45:58,wx4erhz,wx4er5y
278,309243,839980,43013,1,2017-05-11 01:46:00,wx4fg35,wx4fg0x
279,3539777,243903,364984,1,2017-05-11 01:46:00,wx4enct,wx4enbw
280,2326941,947056,251430,2,2017-05-11 01:46:10,wx4ew32,wx4ew5n
281,2026360,270325,222974,2,2017-05-11 01:46:28,wx4g3bm,wx4g3sn
282,2109145,1000902,230747,2,2017-05-11 01:46:35,wx4g4ee,wx4g4gp
283,2588487,781022,275858,2,2017-05-11 01:47:10,wx4g5n4,wx4g4vm
284,3908513,964390,400610,1,2017-05-11 01:47:07,wx4fb18,wx4dzc4
285,3473905,10866,358625,1,2017-05-11 01:47:24,wx4g005,wx4epbm
286,3443109,841452,355649,1,2017-05-11 01:47:40,wx4dw9c,wx4dw2x
287,1259638,106346,150555,2,2017-05-11 01:48:01,wx4g6qb,wx4g6ps
288,564050,42860,76499,1,2017-05-11 01:48:26,wx4ff1u,wx4ff11
289,1802604,945824,202006,2,2017-05-11 01:48:52,wx4ffzx,wx4fgn7
290,3593763,567212,370155,1,2017-05-11 01:49:20,wx4g3q1,wx4g3pj
291,1304124,841452,154611,2,2017-05-11 01:49:21,wx4dw9c,wx4dw2x
292,2922523,962826,306503,1,2017-05-11 01:49:36,wx4d7qz,wx4d7my
293,2799329,677784,295248,2,2017-05-11 01:50:28,wx4g5m6,wx4g5m1
294,2223220,836384,241652,2,2017-05-11 01:51:01,wx4f8vp,wx4f8uv
295,4926899,56139,487383,1,2017-05-11 01:51:52,wx4epjc,wx4eps8
296,434126,779678,59591,1,2017-05-11 01:51:57,wx4dxvs,wx4dxtj
297,2356123,860381,254210,2,2017-05-11 01:52:00,wx4f7k3,wx4f7jn
298,2477538,1055011,265561,2,2017-05-11 01:52:36,wx4gjkx,wx4gje1
299,4202895,278021,427861,1,2017-05-11 01:53:43,wx4fbg6,wx4fbfj
300,211148,326886,30498,1,2017-05-11 01:53:58,wx4fbcr,wx4fbfn
301,2197967,738007,239249,2,2017-05-11 01:55:15,wx4f8ry,wx4f8w2
302,2622706,616546,279073,2,2017-05-11 01:56:47,wx4dwc2,wx4dw8w
303,1956904,898674,216509,2,2017-05-11 01:56:59,wx4dxe2,wx4dx6e
304,3059055,433972,319221,1,2017-05-11 01:56:58,wx4ffxr,wx4fgnw
305,3676014,902310,378123,1,2017-05-11 01:57:17,wx4g1n9,wx4g0yn
306,3811758,749983,391253,1,2017-05-11 01:57:18,wx4dvz0,wx4dvxw
307,1799841,620216,201726,2,2017-05-11 01:57:39,wx4dv9j,wx4dv8d
308,420086,178002,57729,1,2017-05-11 01:57:40,wx4g41n,wx4g44k
309,3869903,74349,396861,1,2017-05-11 01:57:55,wx4ffh7,wx4fcfu
310,656603,523877,88391,1,2017-05-11 01:58:01,wx4sp8w,wx4sp9g
311,2636138,636732,280280,2,2017-05-11 01:58:06,wx4f3tz,wx4f3w4
312,2865729,562213,301299,2,2017-05-11 01:58:42,wx4dskh,wx4ds66
313,934935,583899,120494,2,2017-05-11 01:59:10,wx4f2y8,wx4f2y5
314,357736,708676,49751,1,2017-05-11 01:59:25,wx4enxc,wx4eq27
315,2736929,822752,289497,2,2017-05-11 01:59:44,wx4g5j2,wx4g5hv
