,0,1,2,3,4,5,6
52,5155457,250509,508043,1,2017-05-15 11:04:04,wx4ew8e,wx4eqxw
53,3524192,23999,363480,1,2017-05-15 11:04:04,wx4f363,wx4f35p
54,4401105,159202,444978,1,2017-05-15 11:04:03,wx4g934,wx4g92d
55,87334,946297,13595,1,2017-05-15 11:04:04,wx4evb0,wx4etz7
56,200371,1059683,28686,1,2017-05-15 11:04:05,wx4gj4f,wx4gj4b
57,913172,972446,118487,2,2017-05-15 11:04:06,wx4fbg8,wx4fbfw
58,1333123,801642,157265,2,2017-05-15 11:04:04,wx4e5vf,wx4e5v0
59,3398853,336463,351427,1,2017-05-15 11:04:05,wx4dx2h,wx4dx1p
60,48016,764504,7808,1,2017-05-15 11:04:06,wx4fhuq,wx4fhup
61,4809745,859822,478270,1,2017-05-15 11:04:08,wx4f9sp,wx4f9g9
62,3420479,204708,353485,1,2017-05-15 11:04:07,wx4gjdz,wx4gjf3
63,4673819,964433,466738,1,2017-05-15 11:04:09,wx4er9r,wx4er91
64,4886099,6899,484176,1,2017-05-15 11:04:08,wx4erfy,wx4erfu
65,1002790,463203,126865,2,2017-05-15 11:04:09,wx4ffee,wx4ffdd
66,1304069,774403,154605,2,2017-05-15 11:04:10,wx4ewjd,wx4evcx
67,3304407,747,342551,1,2017-05-15 11:04:10,wx4dy24,wx4dwrd
68,3700923,339460,380509,1,2017-05-15 11:04:10,wx4dywv,wx4dyw7
69,3703329,759951,380725,1,2017-05-15 11:04:12,wx5h8wk,wx5h9j4
70,4473889,946398,450667,1,2017-05-15 11:04:11,wx4g2j6,wx4g2h4
71,225483,593040,32725,1,2017-05-15 11:04:10,wx4dv3r,wx4dv3k
72,1450863,1039530,168381,2,2017-05-15 11:04:10,wx4duxu,wx4duxn
73,2210169,521809,240426,2,2017-05-15 11:04:13,wx4dyeu,wx4dye1
74,3248578,722552,337309,1,2017-05-15 11:04:13,wx4dxkn,wx4dxkj
75,5163057,286489,508982,1,2017-05-15 11:04:11,wx4g5mp,wx4g57u
76,95149,859028,14632,2,2017-05-15 11:04:11,wx4dqmc,wx4dqjw
77,416037,976199,57129,1,2017-05-15 11:04:30,wx4dhws,wx4dhqz
78,1035666,921743,129972,2,2017-05-15 11:04:12,wx4g1d3,wx4g191
79,1819322,926909,203609,2,2017-05-15 11:04:13,wx4f0wb,wx4f0qz
80,2072878,962249,227321,2,2017-05-15 11:04:12,wx4f8u5,wx4f8gb
81,2339378,1014105,252632,2,2017-05-15 11:04:13,wx4dwer,wx4dwej
82,3671563,662199,377712,1,2017-05-15 11:04:12,wx4ds5h,wx4defz
83,3713244,186310,381655,1,2017-05-15 11:04:12,wx4ffzz,wx4g4bh
84,3716635,551674,381963,1,2017-05-15 11:04:12,wx4ej3h,wx4ej65
85,312557,1046875,43381,1,2017-05-15 11:04:15,wx4geqh,wx4gem9
86,4049186,428131,414123,1,2017-05-15 11:04:12,wx4dtyp,wx4dtvy
87,1359990,644353,159726,2,2017-05-15 11:04:14,wx4g1dk,wx4g1df
88,2685258,134177,284816,2,2017-05-15 11:04:15,wx4em6t,wx4em62
89,3476842,750634,358916,1,2017-05-15 11:04:15,wx4fbw3,wx4fbkw
90,1299701,701470,154199,2,2017-05-15 11:04:15,wx4dvj8,wx4duvx
91,2834187,290610,298433,2,2017-05-15 11:04:15,wx4dzw2,wx4dzwk
92,4167434,253394,424794,1,2017-05-15 11:04:18,wx4exsd,wx4exkq
93,1996693,884533,220215,2,2017-05-15 11:04:17,wx49xnw,wx49xjr
94,3537618,621988,364756,1,2017-05-15 11:04:27,wx4f94e,wx4f8gp
95,261,620933,41,1,2017-05-15 11:04:18,wx4enyj,wx4envt
96,1616834,323610,184137,2,2017-05-15 11:04:17,wx4f8wj,wx4f8x5
97,2181452,110198,237656,2,2017-05-15 11:04:19,wx4g5hz,wx4g55d
98,4616216,522344,461985,1,2017-05-15 11:04:17,wx4er9r,wx4er91
99,2835955,782394,298599,2,2017-05-15 11:04:20,wx4gc2m,wx4g9nz
100,1751792,866416,197101,2,2017-05-15 11:04:20,wx4g36g,wx4g36f
101,2005874,544432,221069,2,2017-05-15 11:04:19,wx4fck9,wx4g105
102,5059849,37938,497821,1,2017-05-15 11:04:21,wx4dkm0,wx4dkhz
103,62209,627101,10155,1,2017-05-15 11:04:21,wx4f8p4,wx4f8p9
104,2249948,639556,244168,2,2017-05-15 11:04:22,wx4ff4s,wx4ff61
105,4366575,851546,442285,1,2017-05-15 11:04:20,wx4f8wr,wx4fb8p
106,740203,1033790,98321,1,2017-05-15 11:04:28,wx4f8xj,wx4f8wc
107,1508441,644208,173826,2,2017-05-15 11:04:21,wx4f8wp,wx4f8tn
108,2679886,51618,284353,2,2017-05-15 11:04:23,wx4f8m7,wx4f8ub
109,3431256,918482,354522,1,2017-05-15 11:04:24,wx4dys5,wx4dye9
110,343726,367874,47749,1,2017-05-15 11:04:24,wx4ufc0,wx4uf9x
111,1242150,954334,148928,2,2017-05-15 11:04:24,wx4fu5q,wx4fu6s
112,3322781,595431,344167,1,2017-05-15 11:04:24,wx4dzjj,wx4dzjh
113,3555807,399631,366540,1,2017-05-15 11:04:25,wx4fews,wx4fewk
114,4683909,554704,467564,1,2017-05-15 11:04:22,wx4f8ty,wx4f8wc
115,4876831,1010370,483416,1,2017-05-15 11:04:24,wx4g41h,wx4ffp7
116,808954,833893,106747,1,2017-05-15 11:04:26,wx4dedf,wx4dee1
117,1957809,901006,216591,2,2017-05-15 11:04:26,wx4f85f,wx4f85d
118,748460,900575,99312,1,2017-05-15 11:04:28,wx4dy6p,wx4dy36
119,3330857,43300,344929,1,2017-05-15 11:04:28,wx4ejf2,wx4ej9u
120,3950103,317691,404419,1,2017-05-15 11:04:25,wx4eps7,wx4epe6
121,302702,672406,42265,1,2017-05-15 11:04:27,wx4fd49,wx4f9fr
122,508130,226325,69160,1,2017-05-15 11:04:27,wx4f9hz,wx4f9hu
123,4590303,1062594,459856,1,2017-05-15 11:04:27,wx4f8vb,wx4f8uh
124,1284709,462524,152808,2,2017-05-15 11:04:28,wx4f8wj,wx4f8um
125,4060481,1025960,415230,1,2017-05-15 11:04:30,wx4f8y2,wx4fb8n
126,4331044,422635,439446,1,2017-05-15 11:04:31,wx4dxms,wx4dxmm
127,76651,771223,12250,1,2017-05-15 11:04:28,wx4dyg6,wx4dyep
128,268475,384805,37939,1,2017-05-15 11:04:30,wx4fg53,wx4ffgv
129,905605,270681,117785,2,2017-05-15 11:04:29,wx4g4m3,wx4g45y
130,1704482,983353,192578,2,2017-05-15 11:04:32,wx4f2v5,wx4f2tx
131,2495135,19833,267179,2,2017-05-15 11:04:35,wx4f8y2,wx4fb8p
132,3112985,244256,324365,1,2017-05-15 11:04:30,wx4eh8t,wx4eh95
133,4518537,612338,454305,1,2017-05-15 11:04:28,wx4f8wr,wx4fb8n
134,361560,961245,50247,1,2017-05-15 11:04:39,wx4g6re,wx4gd0j
135,2538307,347185,271165,2,2017-05-15 11:04:32,wx4g2u9,wx4g2fg
136,3900362,704955,399855,1,2017-05-15 11:04:31,wx4gcp3,wx4gcwm
137,237409,594975,34393,1,2017-05-15 11:04:33,wx4g30j,wx4g1rz
138,1172381,503629,142570,2,2017-05-15 11:04:31,wx4fhm9,wx4fhnq
139,1639905,305650,186343,2,2017-05-15 11:04:32,wx4gt3j,wx4gt2d
140,2933462,1058726,307521,1,2017-05-15 11:04:31,wx4ffzj,wx4ffyr
141,3456585,506753,356910,1,2017-05-15 11:04:31,wx4erd8,wx4er61
142,4906228,762955,485801,1,2017-05-15 11:04:32,wx4ep28,wx4ep5f
143,1518922,364487,174825,2,2017-05-15 11:04:33,wx4cbtr,wx4cbv1
144,1519002,663113,174836,2,2017-05-15 11:04:32,wx4f3j9,wx4f3kf
145,3186112,790634,331298,1,2017-05-15 11:04:34,wx4f34p,wx4f38d
146,3946584,709517,404102,1,2017-05-15 11:04:34,wx4gj4y,wx4gj41
147,4563273,945114,457830,1,2017-05-15 11:04:32,wx4f8q8,wx4f8jf
148,1725259,590481,194584,2,2017-05-15 11:04:33,wx49yuy,wx49yvm
149,3540747,227203,365081,1,2017-05-15 11:04:33,wx4fg44,wx4fg40
150,277898,946029,39052,1,2017-05-15 11:04:35,wx4fyud,wx4fyex
151,1695922,581968,191766,2,2017-05-15 11:04:35,wx4f8wp,wx4f8tw
152,1878522,647087,209160,2,2017-05-15 11:04:33,wx4f2p3,wx4drzy
153,3581311,463233,369007,1,2017-05-15 11:04:34,wx4f8uk,wx4f8er
154,4290033,591587,436163,1,2017-05-15 11:04:38,wx4f8ty,wx4f8uc
155,4706776,567352,469440,1,2017-05-15 11:04:37,wx4f8vb,wx4f8v4
156,682109,607718,91484,1,2017-05-15 11:04:36,wx4gsmk,wx4gskq
157,1555978,561938,178303,2,2017-05-15 11:04:35,wx4fbfm,wx4fc1c
158,1742274,870476,196202,2,2017-05-15 11:04:34,wx4dv65,wx4dv1t
159,2138310,1012647,233528,2,2017-05-15 11:04:35,wx4f7jg,wx4f6yz
160,2337675,531763,252468,2,2017-05-15 11:04:36,wx4f78z,wx4f7b2
161,2708431,432942,286935,2,2017-05-15 11:04:38,wx4s5j4,wx4s4vz
162,1164585,343344,141830,2,2017-05-15 11:04:36,wx4fhj3,wx4fhh9
163,1364470,472432,160130,2,2017-05-15 11:04:36,wx4dwbf,wx4dwc2
164,2851328,1018473,299993,2,2017-05-15 11:04:38,wx4f2z2,wx4f2xh
165,4437237,7380,447823,1,2017-05-15 11:04:38,wx4e5cw,wx4e5c4
166,4809173,1063292,478220,1,2017-05-15 11:04:42,wx4g5d2,wx4g52g
167,2677047,929076,284111,2,2017-05-15 11:04:37,wx4f8vb,wx4f8uv
168,1250835,699673,149749,2,2017-05-15 11:04:38,wx4g78p,wx4g5zb
169,3151197,447763,328043,1,2017-05-15 11:04:38,wx4fbt5,wx4fbt2
170,2430672,1005775,261180,2,2017-05-15 11:04:40,wx4g358,wx4g2fj
171,2711424,151002,287204,2,2017-05-15 11:04:39,wx4f8xe,wx4f8wt
172,2894314,1000570,303889,2,2017-05-15 11:04:41,wx4ffe4,wx4ff7x
173,4351522,302450,441107,1,2017-05-15 11:04:40,wx4drs3,wx4drkt
174,4952418,29911,489316,1,2017-05-15 11:04:45,wx5500v,wx5505e
175,452671,549396,61732,1,2017-05-15 11:04:42,wx4epfw,wx4epbz
176,1206796,804203,145711,2,2017-05-15 11:04:42,wx4g2vg,wx4g2uc
177,1258258,627082,150430,2,2017-05-15 11:04:41,wx4g72t,wx4g76d
178,2069010,1064212,226956,2,2017-05-15 11:04:49,wx4sv0m,wx4stpu
179,2578752,459611,274942,2,2017-05-15 11:04:42,wx4f9hf,wx4f8ur
180,3688218,168742,379314,1,2017-05-15 11:04:45,wx4f0qq,wx4f0r1
181,51229,554750,8329,1,2017-05-15 11:04:42,wx4f9nh,wx4f9j0
182,56470,877243,9203,1,2017-05-15 11:04:42,wx4cux8,wx4cux1
183,1909339,715010,212079,2,2017-05-15 11:04:43,wx4e561,wx4e53c
184,3469913,259925,358233,1,2017-05-15 11:04:44,wx4g753,wx4g6fu
185,4929128,150022,487554,1,2017-05-15 11:04:44,wx4fbk0,wx4fbg2
186,183320,19468,25903,1,2017-05-15 11:04:43,wx4enhc,wx4enef
187,1225982,476598,147434,2,2017-05-15 11:04:43,wx4ff6u,wx4ff67
188,1272529,688910,151717,2,2017-05-15 11:04:43,wx4fbt5,wx4fbrk
189,2168475,350977,236419,2,2017-05-15 11:04:44,wx4g24c,wx4g242
190,580778,549636,78692,1,2017-05-15 11:04:45,wx4f1qb,wx4f1q9
191,409722,990057,56195,1,2017-05-15 11:04:46,wx4g3q3,wx4g3ju
192,601389,474143,81392,1,2017-05-15 11:04:48,wx4g2gm,wx4g39e
193,2083654,131596,228346,2,2017-05-15 11:04:47,wx4fgnq,wx4fgm4
194,4806644,361407,478026,1,2017-05-15 11:04:48,wx4g1dc,wx4g43f
195,5019043,551334,494242,1,2017-05-15 11:04:48,wx4dygg,wx4fceh
196,1384874,191899,161999,2,2017-05-15 11:04:46,wx4dx59,wx4dwfz
197,1740726,778784,196065,2,2017-05-15 11:04:48,wx4engb,wx4engs
198,2283855,782157,247375,2,2017-05-15 11:04:57,wx4fzqp,wx4fzr4
199,4272120,112635,434800,1,2017-05-15 11:04:48,wx4eqz4,wx4eqwz
200,895084,565309,116789,2,2017-05-15 11:04:48,wx4dw3u,wx4dw60
201,3837589,332322,393714,1,2017-05-15 11:04:47,wx4g5sm,wx4g57x
202,4403033,785940,445129,1,2017-05-15 11:04:50,wx4g8b1,wx4g2z9
203,5070867,814622,498980,1,2017-05-15 11:04:50,wx4f3yc,wx4f6nd
204,4179920,233087,425809,1,2017-05-15 11:04:50,wx4e5bc,wx4durx
205,803343,631591,106080,1,2017-05-15 11:04:51,wx4feq2,wx4fejt
206,1454839,957660,168762,2,2017-05-15 11:04:50,wx4eh0b,wx4eh0p
207,3963246,1017732,405692,1,2017-05-15 11:04:50,wx4g74n,wx4g717
208,4297982,363087,436761,1,2017-05-15 11:04:53,wx4dztv,wx4dzsd
209,636680,246802,85946,1,2017-05-15 11:04:52,wx4g4dn,wx4g4cj
210,1504836,60903,173488,2,2017-05-15 11:04:52,wx4fc3p,wx4fc2x
211,1567987,89862,179456,2,2017-05-15 11:04:52,wx4e526,wx4dgzx
212,1714848,51626,193581,2,2017-05-15 11:04:52,wx4g1gu,wx4g1en
213,220418,410390,32002,1,2017-05-15 11:04:54,wx4f8g3,wx4f8gr
214,2020458,608869,222437,2,2017-05-15 11:04:54,wx4991p,wx49907
215,4735463,864574,471845,1,2017-05-15 11:04:55,wx4f6e5,wx4f6kx
216,5202539,394785,515198,1,2017-05-15 11:04:53,wx4dyzm,wx4dyz5
217,1102514,787375,136107,2,2017-05-15 11:04:53,wx4fzzx,wx54br6
218,1869842,992787,208346,2,2017-05-15 11:04:55,wx4gnmm,wx4gnrh
219,1919857,216566,213027,2,2017-05-15 11:04:55,wx4g04k,wx4g04b
220,553391,533689,75077,1,2017-05-15 11:04:55,wx4fbb2,wx4fb8p
221,641875,336591,86657,1,2017-05-15 11:04:56,wx4dymw,wx4dykx
222,2291238,346829,248078,2,2017-05-15 11:04:56,wx4e5f8,wx4e5cs
223,2749933,992930,290665,2,2017-05-15 11:04:58,wx4ff1q,wx4ff18
224,3369388,408228,348691,1,2017-05-15 11:04:56,wx4f8wr,wx4fb8p
225,4562053,790752,457734,1,2017-05-15 11:04:56,wx4f8wr,wx4fb8q
226,180621,886601,25462,1,2017-05-15 11:04:56,wx4eh8e,wx4eh8f
227,682152,496977,91490,1,2017-05-15 11:05:00,wx4g2vy,wx4g3kt
228,3001306,993519,314089,1,2017-05-15 11:04:58,wx4dr0t,wx4dr4c
229,590165,468740,79943,1,2017-05-15 11:04:59,wx4dkr3,wx4dknw
230,1705099,552873,192637,2,2017-05-15 11:04:57,wx4dzgs,wx4dzg7
231,1761761,981920,198066,2,2017-05-15 11:04:57,wx4g573,wx4g56d
232,3960245,598131,405370,1,2017-05-15 11:04:58,wx4dxqq,wx4dxm2
233,4108596,1035923,419736,1,2017-05-15 11:04:58,wx4f8ty,wx4f8te
234,165738,376170,23002,1,2017-05-15 11:04:59,wx4fcfd,wx4fcf8
235,615647,214111,83204,1,2017-05-15 11:04:58,wx4dwss,wx4dwg8
236,2014277,279422,221870,2,2017-05-15 11:05:00,wx4fb9x,wx4fb94
237,2195707,493256,239019,2,2017-05-15 11:05:00,wx4fb1w,wx4fb09
238,2356360,989797,254234,2,2017-05-15 11:04:59,wx4fu9n,wx4fsz8
239,3909875,158356,400739,1,2017-05-15 11:05:00,wx4dr7g,wx4dr6k
240,546624,123528,74155,1,2017-05-15 11:05:06,wx4sqj8,wx4smvz
241,757822,608241,100474,1,2017-05-15 11:05:01,wx4ff6u,wx4ff67
242,4352880,1060827,441208,1,2017-05-15 11:05:01,wx4ehhx,wx4ehjq
243,1096196,198335,135531,2,2017-05-15 11:05:01,wx4dqx8,wx4dw2c
244,3509178,918247,362039,1,2017-05-15 11:05:01,wx4dw4b,wx4dw4k
245,4484028,900098,451442,1,2017-05-15 11:05:02,wx4f3me,wx4f3nj
246,1497352,204120,172781,2,2017-05-15 11:05:02,wx4dv75,wx4dv6e
247,1702736,148161,192418,2,2017-05-15 11:05:08,wx4dxdp,wx4dx97
248,3707244,33136,381098,1,2017-05-15 11:05:04,wx4exbt,wx4ex8x
249,569366,660761,77216,1,2017-05-15 11:05:02,wx4f21n,wx4f2nc
250,2265125,422606,245623,2,2017-05-15 11:05:03,wx4er7z,wx4erk1
251,5206704,78830,515479,1,2017-05-15 11:05:04,wx4epte,wx4epv2
252,2448080,279033,262811,2,2017-05-15 11:05:05,wx4f9eb,wx4f9mu
253,2642851,712481,280916,2,2017-05-15 11:05:06,wx4furz,wx4gh30
254,4014366,893608,410745,1,2017-05-15 11:05:04,wx4f8ty,wx4f8v3
255,616749,961833,83339,1,2017-05-15 11:05:05,wx4ermk,wx4er7c
256,999075,472292,126504,2,2017-05-15 11:05:05,wx4gukf,wx4guhz
257,3067272,562754,319964,1,2017-05-15 11:05:06,wx4g5ds,wx4g5eb
258,3191820,890481,331865,1,2017-05-15 11:05:04,wx4gmxj,wx4gmwy
259,3511933,833400,362309,1,2017-05-15 11:05:05,wx4g0c9,wx4g0cm
260,1966205,631695,217351,2,2017-05-15 11:05:07,wx4f8th,wx4f8sz
261,3716621,199557,381962,1,2017-05-15 11:05:07,wx4fckc,wx4fc7f
262,4215649,355053,428970,1,2017-05-15 11:05:07,wx4dy77,wx4dy7h
263,883796,167067,115728,2,2017-05-15 11:05:07,wx4dwxv,wx4dwxq
264,1145387,801098,140057,2,2017-05-15 11:05:06,wx4e5tz,wx4e5uz
265,3163004,242952,329141,1,2017-05-15 11:05:10,wx4fg50,wx4fg3f
266,606758,866339,82080,1,2017-05-15 11:05:12,wx4eyyu,wx4eyz7
267,671560,703530,90174,1,2017-05-15 11:05:11,wx4dx9b,wx4dx96
268,3121810,739210,325258,1,2017-05-15 11:05:08,wx4fkvf,wx4fks5
269,181457,18119,25600,1,2017-05-15 11:05:10,wx4fvdu,wx4fvd7
270,1625771,904952,185017,2,2017-05-15 11:05:10,wx4f8wn,wx4f8tx
271,1921224,8808,213167,2,2017-05-15 11:05:11,wx4ezs8,wx4ezuh
272,2360963,849120,254686,2,2017-05-15 11:05:12,wx4fbzw,wx4fcn1
273,35302,47336,5724,1,2017-05-15 11:05:23,wx4gqg4,wx4gqff
274,5139476,915208,506352,1,2017-05-15 11:05:13,wx4eqem,wx4eqep
275,62411,718374,10192,1,2017-05-15 11:05:12,wx4g6rv,wx4g6r3
276,2914770,596234,305783,1,2017-05-15 11:05:13,wx4gfcr,wx4gg05
277,4392921,936468,444348,1,2017-05-15 11:05:17,wx4ep0b,wx4ep05
278,2160892,772456,235690,2,2017-05-15 11:05:15,wx4fk8b,wx4fk89
279,49455,424078,8050,1,2017-05-15 11:05:15,wx4fc2k,wx4fc32
280,634739,636764,85680,1,2017-05-15 11:05:16,wx4g9bc,wx4g985
281,721452,434435,96155,1,2017-05-15 11:05:19,wx4dyeu,wx4dys9
282,2373264,571099,255833,2,2017-05-15 11:05:16,wx4ejbx,wx4ejbw
283,3887352,258574,398565,1,2017-05-15 11:05:18,wx4ejfy,wx4en1n
284,200685,40559,28744,1,2017-05-15 11:05:17,wx4f8vb,wx4f8vp
285,920028,668644,119110,2,2017-05-15 11:05:59,wx4dthc,wx4dsym
286,4270873,941902,434705,1,2017-05-15 11:05:17,wx4epfg,wx4epg2
287,1333485,869685,157294,2,2017-05-15 11:05:18,wx4e5f0,wx4e59z
288,1832590,395925,204846,2,2017-05-15 11:05:20,wx4g6yu,wx4g6v1
289,3629161,48816,373622,1,2017-05-15 11:05:20,wx4fh9y,wx4fh9e
290,5106989,717266,503387,1,2017-05-15 11:05:20,wx4g2ke,wx4g25v
291,248780,707161,35694,1,2017-05-15 11:05:17,wx4cuxs,wx4cuww
292,2575091,393885,274596,2,2017-05-15 11:05:20,wx4f8wp,wx4f8tb
293,2917597,1024965,306047,1,2017-05-15 11:05:19,wx4dyvk,wx4dyv1
294,3129861,1006789,325987,1,2017-05-15 11:05:20,wx4g57t,wx4g5d5
295,1077991,726235,133874,2,2017-05-15 11:05:21,wx55132,wx54cpf
296,2036318,944433,223910,2,2017-05-15 11:05:23,wx4fct3,wx4fcu4
297,2403713,906301,258686,2,2017-05-15 11:05:21,wx4g0pv,wx4g204
298,525851,435787,71437,1,2017-05-15 11:05:23,wx4gsdt,wx4gsf0
299,1722400,529615,194306,2,2017-05-15 11:05:22,wx4gh6q,wx4gh3w
300,2962890,1005996,310367,1,2017-05-15 11:05:22,wx4f5pz,wx4f707
301,3078544,758730,321042,1,2017-05-15 11:05:22,wx4f70m,wx4f707
302,645323,155284,87107,1,2017-05-15 11:05:29,wx4eqde,wx4eq7j
303,2808356,514544,296083,2,2017-05-15 11:05:22,wx4dp2g,wx4dp3d
304,4563781,641479,457870,1,2017-05-15 11:05:23,wx4ffsf,wx4ffej
305,289203,890597,40419,1,2017-05-15 11:05:24,wx4end2,wx4en90
306,388042,754386,53729,1,2017-05-15 11:05:25,wx4ewb4,wx4eqyx
307,443822,902239,60687,1,2017-05-15 11:05:23,wx4g41m,wx4g44f
308,722125,895017,96247,1,2017-05-15 11:05:23,wx4unyg,wx4unxr
309,1053957,389668,131662,2,2017-05-15 11:05:23,wx4dqjf,wx4dqjz
310,1125763,196185,138233,2,2017-05-15 11:05:24,wx4g41h,wx4ffrd
311,1782846,680117,200083,2,2017-05-15 11:05:23,wx4dwmg,wx4dwjx
312,2186727,456399,238165,2,2017-05-15 11:05:25,wx4gwpb,wx4gvbp
313,3970051,279881,406337,1,2017-05-15 11:05:24,wx4erm8,wx4erjp
314,1350103,438488,158819,2,2017-05-15 11:05:25,wx4dtgw,wx4dtgv
315,2830048,48328,298053,2,2017-05-15 11:05:25,wx4f8tz,wx4f8tw
316,3122985,519696,325366,1,2017-05-15 11:05:23,wx4f9ed,wx4f9mk
317,4280560,348021,435444,1,2017-05-15 11:05:24,wx4g1cy,wx4g40t
318,4923649,114193,487132,1,2017-05-15 11:05:25,wx4g4e9,wx4g4dn
319,2950984,485264,309212,1,2017-05-15 11:05:24,wx4fbcr,wx4fbcg
320,4638348,1020442,463775,1,2017-05-15 11:05:30,wx4f9xn,wx4f9vf
321,2837692,989929,298755,2,2017-05-15 11:05:26,wx4fg8j,wx4fexz
322,1330787,962391,157038,2,2017-05-15 11:05:27,wx4fg4t,wx4fg4u
323,2913333,275690,305646,1,2017-05-15 11:05:26,wx4g28d,wx4g22u
324,2984856,634650,312486,1,2017-05-15 11:06:00,wx4f2jn,wx4f27c
325,1190746,528050,144245,2,2017-05-15 11:05:28,wx4g5fn,wx4g5gd
326,1851960,693651,206681,2,2017-05-15 11:05:28,wx4dxzr,wx4f8jc
327,2588289,271865,275841,2,2017-05-15 11:05:29,wx4dqrz,wx4dqr8
328,3929013,233260,402537,1,2017-05-15 11:05:28,wx4g51z,wx4g52g
329,1437250,456154,167078,2,2017-05-15 11:05:30,wx4duz2,wx4duvy
330,2066483,506246,226712,2,2017-05-15 11:05:27,wx4dfmm,wx4dft4
331,57240,500801,9333,1,2017-05-15 11:05:29,wx4emcx,wx4emcr
