,0,1,2,3,4,5,6
105,4589955,1041659,459829,1,2017-05-19 18:00:11,wx4f2vc,wx4f2u6
106,4648801,152916,464651,1,2017-05-19 18:00:20,wx4eney,wx4ep6h
107,149086,392141,20237,1,2017-05-19 18:00:14,wx499mv,wx499t6
108,1588671,666271,181415,2,2017-05-19 18:00:14,wx4f9mg,wx4f9nm
109,1857028,1039163,207154,2,2017-05-19 18:00:13,wx4ejbu,wx4ejdy
110,4372920,331950,442767,1,2017-05-19 18:00:13,wx4epf6,wx4epez
111,4977164,877211,491196,1,2017-05-19 18:00:12,wx4ewy9,wx4ewvy
112,479595,570100,65266,1,2017-05-19 18:00:30,wx49fry,wx4d42s
113,558109,1054185,75697,1,2017-05-19 18:00:15,wx4ghc2,wx4fvrd
114,698837,668503,93594,1,2017-05-19 18:00:18,wx4etzh,wx4etyu
115,2488598,954928,266579,2,2017-05-19 18:00:16,wx4g57v,wx4gj46
116,2978428,895028,311863,1,2017-05-19 18:00:13,wx4g148,wx4g0cr
117,3320612,892044,343995,1,2017-05-19 18:00:15,wx4gd6w,wx4gd6n
118,3715863,840060,381898,1,2017-05-19 18:00:15,wx4g3dr,wx4g3dq
119,4118083,181023,420664,1,2017-05-19 18:00:15,wx4f3jy,wx4f3nm
120,4768288,811644,475006,1,2017-05-19 18:00:18,wx4gdk4,wx4gd7c
121,5044155,1021367,496292,1,2017-05-19 18:00:17,wx4ex3g,wx4ex33
122,111420,611543,16244,2,2017-05-19 18:00:15,wx4dym5,wx4dym2
123,1103959,352763,136242,2,2017-05-19 18:00:18,wx4f9mu,wx4f9q3
124,2076708,882230,227674,2,2017-05-19 18:00:16,wx4gsdz,wx4gsfp
125,2129374,861791,232661,2,2017-05-19 18:00:16,wx4e5k9,wx4e5mb
126,3515031,26030,362605,1,2017-05-19 18:00:16,wx4f2fp,wx4f341
127,4254245,217461,433216,1,2017-05-19 18:00:17,wx4g4ve,wx4g4tv
128,293174,74033,40881,1,2017-05-19 18:00:17,wx4g61e,wx4g3bj
129,558194,441134,75708,1,2017-05-19 18:00:18,wx4g43g,wx4g41n
130,1578715,270261,180462,2,2017-05-19 18:00:16,wx4fynp,wx4fyme
131,3290122,633732,341194,1,2017-05-19 18:00:18,wx4ff16,wx4fccx
132,3355437,789446,347321,1,2017-05-19 18:00:16,wx4er2r,wx4epxc
133,4182801,973696,426064,1,2017-05-19 18:00:17,wx4ffqm,wx4fft1
134,4214652,747694,428889,1,2017-05-19 18:00:18,wx4dx7w,wx4dx7t
135,4220592,121722,429484,1,2017-05-19 18:00:18,wx4fcqr,wx4fcqh
136,351149,1041175,48800,1,2017-05-19 18:00:20,wx4ue09,wx4ue0k
137,1427087,235192,166098,2,2017-05-19 18:00:36,wx4f9y0,wx4f9wh
138,1600838,664127,182566,2,2017-05-19 18:00:19,wx4fhxt,wx4fk6r
139,1932496,20544,214235,2,2017-05-19 18:00:30,wx4f6re,wx4f6qt
140,2089719,135152,228920,2,2017-05-19 18:00:21,wx4epfs,wx4epc4
141,3046257,890297,318148,1,2017-05-19 18:00:17,wx4fzqf,wx4fzr1
142,3145831,328601,327516,1,2017-05-19 18:00:18,wx4g3h0,wx4g35b
143,4324408,28891,438898,1,2017-05-19 18:00:19,wx4dwg8,wx4dwsf
144,4781498,15028,476155,1,2017-05-19 18:00:20,wx4ds57,wx4ds5h
145,36143,858787,5865,1,2017-05-19 18:00:19,wx4g940,wx4g91d
146,426954,1063353,58780,1,2017-05-19 18:00:20,wx49zpr,wx49zw4
147,695433,169784,93155,1,2017-05-19 18:00:23,wx4fbdd,wx4fb9x
148,955408,787344,122424,2,2017-05-19 18:00:19,wx4fhnb,wx4fhj8
149,1373780,229030,160979,2,2017-05-19 18:00:19,wx4epdg,wx4ep98
150,4185370,260784,426303,1,2017-05-19 18:00:20,wx4g1n5,wx4g0yn
151,1371811,524405,160783,2,2017-05-19 18:00:20,wx4f9yx,wx4fdjy
152,1645191,443757,186861,2,2017-05-19 18:00:21,wx4ds6b,wx4ds5j
153,1857844,786088,207232,2,2017-05-19 18:00:19,wx4f68d,wx4f4xf
154,2461976,762775,264096,2,2017-05-19 18:00:20,wx4gnbs,wx4gnc5
155,2519374,403861,269387,2,2017-05-19 18:00:22,wx4ez4s,wx4ez54
156,2654230,597563,282000,2,2017-05-19 18:00:21,wx4ff4u,wx4ff3b
157,2815498,757267,296751,2,2017-05-19 18:00:20,wx4dy6s,wx4dy3d
158,3258531,642989,338247,1,2017-05-19 18:00:20,wx4dvzy,wx4dvze
159,3537398,720701,364733,1,2017-05-19 18:00:21,wx4eh2y,wx4dux3
160,3737860,250197,383947,1,2017-05-19 18:00:20,wx4g41c,wx4g440
161,4877544,993123,483475,1,2017-05-19 18:00:21,wx4ffxt,wx4g48b
162,360899,298208,50173,1,2017-05-19 18:00:21,wx4g0by,wx4g0ve
163,952529,567698,122147,2,2017-05-19 18:00:21,wx4erhk,wx4er4e
164,1361881,900540,159899,2,2017-05-19 18:00:20,wx4fb9x,wx4f9pf
165,1699940,272153,192155,2,2017-05-19 18:00:23,wx4g2hh,wx4g2hf
166,3179316,167400,330679,1,2017-05-19 18:00:23,wx4fbzs,wx4fbyk
167,3500361,1014105,361180,1,2017-05-19 18:00:22,wx4dwg8,wx4dwtk
168,3573955,514470,368292,1,2017-05-19 18:00:22,wx4g6jg,wx4g9cj
169,4130144,496630,421703,1,2017-05-19 18:00:24,wx4dx1w,wx4dx45
170,4980760,698870,491454,1,2017-05-19 18:00:20,wx4exxc,wx4exxn
171,2319837,470763,250783,2,2017-05-19 18:00:22,wx4ey23,wx4ey1r
172,2424362,877023,260588,2,2017-05-19 18:00:22,wx4fygk,wx4fyg3
173,2504319,928789,268023,2,2017-05-19 18:00:22,wx4fben,wx4fb9u
174,2542482,725322,271545,2,2017-05-19 18:00:24,wx4e5vx,wx4ehjm
175,3310176,552953,343077,1,2017-05-19 18:00:21,wx4er6y,wx4er33
176,3483916,395296,359571,1,2017-05-19 18:00:39,wx4f9mk,wx4f9kn
177,4499568,703075,452737,1,2017-05-19 18:00:22,wx4e5kh,wx4e5ef
178,5049908,793117,496790,1,2017-05-19 18:00:23,wx4ejeg,wx4ejef
179,70808,908600,11525,1,2017-05-19 18:00:54,wx4dx3e,wx4dxbn
180,215651,21160,31226,1,2017-05-19 18:00:25,wx4g646,wx4g3gz
181,1316197,570454,155701,2,2017-05-19 18:00:24,wx4fc6p,wx4fc33
182,1358289,1049175,159579,2,2017-05-19 18:00:24,wx4g3qc,wx4g3jt
183,3299432,18019,342093,1,2017-05-19 18:00:24,wx4fbrb,wx4fbnf
184,3339265,953069,345748,1,2017-05-19 18:00:22,wx4fccz,wx4fccn
185,3916696,162056,401376,1,2017-05-19 18:00:25,wx4g4e9,wx4g4ej
186,4017473,105463,411066,1,2017-05-19 18:00:23,wx4ephp,wx4ep5f
187,4360091,831548,441781,1,2017-05-19 18:00:25,wx4g1ew,wx4g1em
188,1228756,685456,147688,2,2017-05-19 18:00:24,wx4gj6n,wx4gjk4
189,1816941,498988,203390,2,2017-05-19 18:00:25,wx4ff1q,wx4ff3j
190,2699922,111503,286168,2,2017-05-19 18:00:26,wx4erw0,wx4ertd
191,2807625,257931,296018,2,2017-05-19 18:00:25,wx4g3f4,wx4g39x
192,3198966,393099,332539,1,2017-05-19 18:00:28,wx4gjmm,wx4gjk5
193,3281745,136842,340388,1,2017-05-19 18:00:27,wx4gd68,wx4gd4x
194,3775729,96,387627,1,2017-05-19 18:00:24,wx4g833,wx4g2rc
195,4114985,505945,420355,1,2017-05-19 18:00:24,wx4fb4b,wx4dzfz
196,779095,425707,103071,1,2017-05-19 18:00:27,wx4eqmn,wx4eqm5
197,1529690,977372,175829,2,2017-05-19 18:00:25,wx4g04k,wx4epfq
198,2487772,960241,266506,2,2017-05-19 18:00:59,wx4f3q8,wx4f3nu
199,3293946,148856,341567,1,2017-05-19 18:00:26,wx4g4n8,wx4g1yc
200,4289908,693883,436156,1,2017-05-19 18:00:25,wx4fy9f,wx4fy9w
201,4808814,680782,478191,1,2017-05-19 18:00:27,wx4fg12,wx4fepy
202,4836832,1014842,480321,1,2017-05-19 18:00:26,wx4ejfd,wx4ej9r
203,4974813,60815,491008,1,2017-05-19 18:00:26,wx4g4et,wx4g4e9
204,595747,878841,80662,1,2017-05-19 18:00:26,wx4d4f4,wx4d49p
205,692460,578279,92765,1,2017-05-19 18:00:27,wx4en65,wx4en2g
206,3246644,248351,337113,1,2017-05-19 18:00:26,wx4gh3r,wx4ghbg
207,3291280,617120,341310,1,2017-05-19 18:00:26,wx4g1gv,wx4g55w
208,3585268,345200,369378,1,2017-05-19 18:00:28,wx4fc9k,wx4fc91
209,3824132,946249,392399,1,2017-05-19 18:00:28,wx4dv3k,wx4dv77
210,4250283,171174,432833,1,2017-05-19 18:00:28,wx4er40,wx4eqz1
211,4696530,1028320,468573,1,2017-05-19 18:00:28,wx4duxq,wx4dux6
212,210133,586375,30321,1,2017-05-19 18:00:28,wx4g3qy,wx4g3tf
213,371863,482470,51528,1,2017-05-19 18:00:29,wx4fcu5,wx4fcgm
214,2879547,641981,302535,2,2017-05-19 18:00:32,wx4gjsu,wx4gjsj
215,3124160,799774,325485,1,2017-05-19 18:00:28,wx4gd8g,wx4gd2j
216,3526966,1025237,363753,1,2017-05-19 18:00:28,wx4f2uj,wx4f2sw
217,4460943,10375,449712,1,2017-05-19 18:00:27,wx4fecw,wx4fefh
218,4481983,565451,451286,1,2017-05-19 18:00:28,wx4dyeb,wx4dy73
219,4549302,359672,456753,1,2017-05-19 18:00:27,wx4eptm,wx4g1kp
220,136094,616094,18520,2,2017-05-19 18:00:28,wx4er69,wx4er67
221,368339,95780,51092,1,2017-05-19 18:00:29,wx4dzv8,wx4dzst
222,543987,628160,73787,1,2017-05-19 18:00:29,wx4gbzn,wx4u0bj
223,732673,418553,97490,1,2017-05-19 18:00:29,wx4g0g5,wx4g14u
224,1104322,288662,136280,2,2017-05-19 18:00:28,wx4fbsm,wx4fben
225,2451636,971355,263142,2,2017-05-19 18:00:29,wx4fbrk,wx4fbms
226,3111714,687124,324234,1,2017-05-19 18:00:29,wx4f71q,wx4f7n1
227,3927471,886558,402389,1,2017-05-19 18:00:27,wx4g04y,wx4g01u
228,4157174,748379,423952,1,2017-05-19 18:00:31,wx4g207,wx4ercy
229,4372376,720209,442727,1,2017-05-19 18:00:30,wx4fh6j,wx4fh0q
230,589220,654749,79819,1,2017-05-19 18:00:30,wx4dgdb,wx4dg6h
231,790426,324426,104474,1,2017-05-19 18:00:34,wx4dq40,wx4dmfy
232,1245207,539182,149209,2,2017-05-19 18:00:29,wx4f9xq,wx4fc8b
233,1594343,887046,181955,2,2017-05-19 18:00:31,wx4f9ru,wx4f9qz
234,1636530,1057257,186011,2,2017-05-19 18:00:29,wx4g1dy,wx4g1d3
235,1960012,541000,216792,2,2017-05-19 18:01:10,wx4gdk3,wx4gd78
236,2762708,256076,291841,2,2017-05-19 18:00:32,wx4g328,wx4g1z8
237,2847524,438803,299635,2,2017-05-19 18:00:33,wx550mj,wx550q5
238,3401106,468762,351651,1,2017-05-19 18:00:31,wx4ghcp,wx4ghck
239,3644482,1004908,375105,1,2017-05-19 18:00:32,wx4g115,wx4g10w
240,3745869,694426,384706,1,2017-05-19 18:00:29,wx4ery6,wx4g2js
241,338029,1041296,46921,1,2017-05-19 18:00:31,wx4dxrn,wx4dxqs
242,708259,576214,94669,1,2017-05-19 18:00:33,wx4ukmk,wx4ukks
243,1146358,595619,140146,2,2017-05-19 18:00:29,wx4dyt8,wx4dymj
244,1958053,1054447,216613,2,2017-05-19 18:00:31,wx4dzm9,wx4dzhp
245,2312293,214889,250093,2,2017-05-19 18:00:30,wx4dzvp,wx4dzzq
246,2331690,189780,251889,2,2017-05-19 18:00:32,wx4g15u,wx4g179
247,4909743,279441,486075,1,2017-05-19 18:00:34,wx4e5ef,wx4e5d9
248,1485129,705891,171652,2,2017-05-19 18:00:31,wx4ffp0,wx4fczr
249,1797780,974444,201525,2,2017-05-19 18:00:38,wx4dyzh,wx4dyz1
250,2384845,737716,256923,2,2017-05-19 18:00:37,wx4g3wg,wx4g3tc
251,3183881,1035360,331104,1,2017-05-19 18:00:33,wx4sjgy,wx4sn49
252,3517959,691980,362888,1,2017-05-19 18:00:31,wx4gpdc,wx4gp3y
253,3920208,938589,401717,1,2017-05-19 18:00:31,wx4fc0p,wx4fc05
254,4440767,41947,448094,1,2017-05-19 18:00:30,wx4em0f,wx4ekbw
255,230136,925307,33411,1,2017-05-19 18:00:32,wx4eqvm,wx4eqvk
256,882273,42997,115592,2,2017-05-19 18:00:47,wx4fbd2,wx4fb9x
257,917797,756861,118911,2,2017-05-19 18:00:33,wx4dy81,wx4dwx8
258,1035419,372226,129953,2,2017-05-19 18:00:32,wx4g84h,wx4g81f
259,1444475,424895,167761,2,2017-05-19 18:00:32,wx4ekvw,wx4emhc
260,2170306,38960,236596,2,2017-05-19 18:00:32,wx4g5h1,wx4g558
261,2181702,898489,237678,2,2017-05-19 18:00:33,wx4fc6p,wx4fc9s
262,2276057,521222,246620,2,2017-05-19 18:00:34,wx4epxk,wx4erd0
263,2427784,385175,260910,2,2017-05-19 18:00:32,wx4fb8f,wx4f8xb
264,2441378,323398,262200,2,2017-05-19 18:01:03,wx4fcpj,wx4fcp4
265,3260263,654452,338401,1,2017-05-19 18:00:39,wx4ehjw,wx4ehhs
266,4003179,195693,409645,1,2017-05-19 18:00:31,wx4f8ed,wx4f87p
267,2155344,629688,235161,2,2017-05-19 18:00:34,wx4f6t4,wx4f6sd
268,2360700,607304,254660,2,2017-05-19 18:00:34,wx4f30k,wx4f2fz
269,2887448,842037,303251,2,2017-05-19 18:00:33,wx4evb8,wx4etze
270,3238865,569904,336405,1,2017-05-19 18:00:32,wx4fhpy,wx4f5yz
271,3586992,460504,369535,1,2017-05-19 18:00:34,wx4gj6e,wx4gj4v
272,4791268,760334,476849,1,2017-05-19 18:00:36,wx4ez39,wx4ez4y
273,4938806,37539,488297,1,2017-05-19 18:00:33,wx4f2yk,wx4f2y7
274,31190,442907,5047,1,2017-05-19 18:00:34,wx4g6jn,wx4g6jj
275,1092009,593919,135168,2,2017-05-19 18:00:36,wx4g494,wx4ffz9
276,1196094,405126,144730,2,2017-05-19 18:00:34,wx4fcj3,wx4fby7
277,3688437,407899,379333,1,2017-05-19 18:00:36,wx4ftc8,wx4ftwe
278,469233,909470,63882,1,2017-05-19 18:00:35,wx4shb4,wx4evp9
279,2718652,166629,287854,2,2017-05-19 18:00:35,wx4f87b,wx4f85f
280,2939392,753850,308072,1,2017-05-19 18:00:36,wx4drhk,wx4drk4
281,2949236,841520,309036,1,2017-05-19 18:00:36,wx4fvrs,wx4gj34
282,3190703,575878,331757,1,2017-05-19 18:00:35,wx4ej9m,wx4ej82
283,3221732,434830,334742,1,2017-05-19 18:00:34,wx4f11r,wx4f186
284,4758946,422443,474113,1,2017-05-19 18:00:36,wx4gd5z,wx4gd5d
285,464178,756591,63167,1,2017-05-19 18:00:37,wx4fkqh,wx4fkmj
286,1706952,543452,192823,2,2017-05-19 18:00:37,wx4g1ts,wx4g1qy
287,2435142,94398,261612,2,2017-05-19 18:00:37,wx4dy33,wx4dy1x
288,2756510,876548,291261,2,2017-05-19 18:00:36,wx4g255,wx4g2j6
289,3469792,75113,358217,1,2017-05-19 18:00:39,wx4duzg,wx4ehb9
290,3862707,68447,396098,1,2017-05-19 18:00:38,wx4gpm6,wx4gpjp
291,4511095,54060,453690,1,2017-05-19 18:00:37,wx4dzms,wx4dz7u
292,924889,125798,119568,2,2017-05-19 18:00:37,wx4en3w,wx4en2u
293,1483608,524695,171505,2,2017-05-19 18:00:36,wx4fkzc,wx4fmn5
294,2372259,494548,255735,2,2017-05-19 18:00:39,wx4g4cc,wx4g49h
295,3258850,107505,338280,1,2017-05-19 18:00:40,wx4dzm9,wx4dzq8
296,3873658,606990,397223,1,2017-05-19 18:00:38,wx4dphz,wx4dphu
297,4072311,535882,416398,1,2017-05-19 18:00:37,wx4ehbq,wx4duys
298,4410043,951338,445672,1,2017-05-19 18:00:38,wx4erpd,wx4erq8
299,2125784,226307,232336,2,2017-05-19 18:00:39,wx4gn2c,wx4gn0e
300,2404792,44476,258788,2,2017-05-19 18:00:39,wx4gtzm,wx4gtyw
301,2651727,697596,281746,2,2017-05-19 18:00:38,wx4dzkb,wx4dzhn
302,2930791,604382,307260,1,2017-05-19 18:00:37,wx4fcz5,wx4fcz4
303,3159152,910030,328784,1,2017-05-19 18:00:40,wx4g535,wx4g50r
304,3427203,338140,354153,1,2017-05-19 18:00:39,wx4ert0,wx4ermk
305,4902353,317429,485503,1,2017-05-19 18:00:38,wx4epfg,wx4epbf
306,128280,1030444,17788,2,2017-05-19 18:00:39,wx4f5ux,wx4f5gz
307,741373,940461,98448,1,2017-05-19 18:00:45,wx4fbrs,wx4fbqs
308,1073866,695498,133506,2,2017-05-19 18:00:42,wx4fhn6,wx4fhn5
309,1699540,945037,192117,2,2017-05-19 18:00:41,wx4fh3k,wx4fh4w
310,1731056,680199,195145,2,2017-05-19 18:00:40,wx4fcp0,wx4fbyr
311,3864450,339876,396298,1,2017-05-19 18:00:41,wx4f8tx,wx4f8wf
312,4682691,1007715,467473,1,2017-05-19 18:00:39,wx4eptm,wx4epec
313,4885966,88648,484167,1,2017-05-19 18:00:40,wx4en9q,wx4ene6
314,855646,73893,112513,1,2017-05-19 18:00:42,wx4ex0z,wx4errd
315,1588888,199139,181441,2,2017-05-19 18:00:41,wx4dyzq,wx4dzp0
316,1979747,945266,218621,2,2017-05-19 18:00:43,wx4gc1h,wx4u116
317,2069966,844169,227049,2,2017-05-19 18:00:41,wx4g94k,wx4g94p
318,2304078,558644,249308,2,2017-05-19 18:00:46,wx4fs0g,wx4febr
319,4137596,11691,422343,1,2017-05-19 18:00:42,wx4gh32,wx4gh4m
320,4153181,141857,423607,1,2017-05-19 18:00:42,wx4ff4u,wx4ff4w
321,4233655,615884,430966,1,2017-05-19 18:00:40,wx4gggp,wx4ggf1
322,4363246,737383,442015,1,2017-05-19 18:00:43,wx4dwxx,wx4dyte
323,5069100,774795,498835,1,2017-05-19 18:00:41,wx4dwz2,wx4dy8h
324,379940,312149,52617,1,2017-05-19 18:00:44,wx4dukm,wx4dukn
325,984390,494292,125125,2,2017-05-19 18:00:41,wx4dz3e,wx4dz4v
326,2069127,152009,226967,2,2017-05-19 18:00:41,wx4g334,wx4g34p
327,2916948,536949,305982,1,2017-05-19 18:00:40,wx4gd2j,wx4g6q8
328,4527134,854676,455012,1,2017-05-19 18:00:42,wx4ff14,wx4ff20
329,4914754,363093,486466,1,2017-05-19 18:00:43,wx4f9qu,wx4f9rk
330,77071,132020,12303,1,2017-05-19 18:00:43,wx4dvz0,wx4dvx4
331,317830,137520,44093,1,2017-05-19 18:01:26,wx4g3du,wx4g3e7
