,0,1,2,3,4,5,6
110,1294718,654289,153735,2,2017-05-16 05:10:06,wx4f8bh,wx4f8vb
111,3126490,1052883,325690,1,2017-05-16 05:10:07,wx4ejm1,wx4ejjg
112,1525671,128167,175450,2,2017-05-16 05:10:34,wx548xn,wx548xc
113,4430924,669823,447324,1,2017-05-16 05:10:35,wx4e5ud,wx4e5st
114,3612836,182024,372045,1,2017-05-16 05:10:24,wx4f8cg,wx4f8c3
115,1477171,170362,170901,2,2017-05-16 05:10:34,wx4f90k,wx4f3x9
116,3808305,917894,390926,1,2017-05-16 05:11:08,wx4f9w2,wx4f9mu
117,2379031,705455,256393,2,2017-05-16 05:10:49,wx4f8xf,wx4f8wm
118,1349797,137708,158792,2,2017-05-16 05:10:52,wx4dw7y,wx4dwe2
119,1901417,1016182,211333,2,2017-05-16 05:10:57,wx4fhc0,wx4cuxt
120,1799277,668779,201668,2,2017-05-16 05:10:57,wx4f2zw,wx4f8y0
121,1589764,701986,181518,2,2017-05-16 05:11:01,wx4drk8,wx4dr5s
122,2179617,915945,237479,2,2017-05-16 05:11:01,wx4u7y3,wx4ue8j
123,1827874,649974,204402,2,2017-05-16 05:11:04,wx4dxj3,wx4dxj4
124,2553960,102059,272634,2,2017-05-16 05:11:06,wx4dk9j,wx4dks7
125,1211519,224137,146150,2,2017-05-16 05:11:09,wx4gdqb,wx4gdjx
126,2462882,1047227,264187,2,2017-05-16 05:11:27,wx4drmn,wx4drqg
127,3587128,675025,369549,1,2017-05-16 05:11:27,wx4g2fv,wx4g34k
128,2131326,659794,232852,2,2017-05-16 05:11:28,wx4eh1s,wx4e5bz
129,2157618,405233,235377,2,2017-05-16 05:11:32,wx4g1vt,wx4g1sx
130,556261,777392,75451,1,2017-05-16 05:11:33,wx4snjr,wx4snkb
131,3302407,1025220,342380,1,2017-05-16 05:11:35,wx4eh9k,wx4eh8b
132,4362208,917256,441937,1,2017-05-16 05:11:38,wx4u03r,wx4u111
133,1312537,628734,155365,2,2017-05-16 05:11:46,wx4dx8c,wx4dx2t
134,2408895,966604,259183,2,2017-05-16 05:11:47,wx4f6f8,wx4f696
135,2244952,14611,243717,2,2017-05-16 05:11:53,wx4f8uh,wx4f8vb
136,510495,150363,69467,1,2017-05-16 05:11:58,wx4fg5j,wx4fg53
137,1713932,626322,193503,2,2017-05-16 05:12:09,wx4gecq,wx4gec9
138,3456916,25775,356939,1,2017-05-16 05:12:11,wx4u0mp,wx4u0ss
139,351988,362672,48918,1,2017-05-16 05:12:19,wx4dq41,wx4dq3v
140,40000,979494,6491,1,2017-05-16 05:12:13,wx4g1nu,wx4g1q3
141,1368138,861277,160458,2,2017-05-16 05:12:14,wx4ff82,wx4fdrm
142,3508327,240802,361949,1,2017-05-16 05:12:16,wx4f8zk,wx4f8y8
143,3723221,343170,382550,1,2017-05-16 05:12:24,wx4ccrf,wx4ccpr
144,3579683,991488,368851,1,2017-05-16 05:12:23,wx4f8um,wx4f8ty
145,347299,449485,48255,1,2017-05-16 05:12:25,wx4d523,wx49gpq
146,3941549,45760,403641,1,2017-05-16 05:12:27,wx4f8um,wx4f8ty
147,3903550,75339,400137,1,2017-05-16 05:12:34,wx4f8uc,wx4f8ty
148,580775,352726,78691,1,2017-05-16 05:12:36,wx4f9q3,wx4f9mu
149,2097575,1017010,229677,2,2017-05-16 05:12:39,wx4g02h,wx4g00z
150,3772697,76783,387330,1,2017-05-16 05:12:36,wx4fbb5,wx4f8wm
151,3596780,759779,370457,1,2017-05-16 05:12:48,wx4f8yt,wx4f8wp
152,1282619,620216,152620,2,2017-05-16 05:13:03,wx4dv9j,wx4dv8d
153,2649007,573353,281474,2,2017-05-16 05:13:04,wx55220,wx550r1
154,3040492,2948,317623,1,2017-05-16 05:13:06,wx4g5ev,wx4g5kr
155,2596258,974948,276591,2,2017-05-16 05:13:07,wx4f8cg,wx4f8tz
156,172768,337162,24191,1,2017-05-16 05:13:09,wx4gj1u,wx4gj16
157,4251013,900622,432891,1,2017-05-16 05:13:12,wx4e60s,wx4e643
158,3978919,103792,407167,1,2017-05-16 05:13:17,wx4ep33,wx4ep2u
159,1391532,191858,162632,2,2017-05-16 05:13:21,wx4f8g1,wx4f8ty
160,2619419,572420,278748,2,2017-05-16 05:13:23,wx4f8ge,wx4f8ty
161,3026487,824827,316482,1,2017-05-16 05:13:27,wx4f8um,wx4f8ty
162,4263168,37954,434135,1,2017-05-16 05:13:30,wx4f8um,wx4f8ty
163,913885,639710,118559,2,2017-05-16 05:13:32,wx4fd1k,wx4fd1f
164,2482979,669782,266082,2,2017-05-16 05:13:33,wx4f8vh,wx4f8wp
165,1961253,661010,216902,2,2017-05-16 05:13:35,wx4ghd9,wx4gh7y
166,2550207,33704,272276,2,2017-05-16 05:13:37,wx4f3k8,wx4f3hy
167,3000890,678692,314048,1,2017-05-16 05:13:43,wx4ep2h,wx4ep2f
168,637068,444876,85999,1,2017-05-16 05:13:49,wx4f5hy,wx4f5ne
169,3785265,806637,388612,1,2017-05-16 05:13:50,wx4f8c7,wx4f8tz
170,2454123,428721,263385,2,2017-05-16 05:14:00,wx4g1x4,wx4g5yt
171,498766,1041317,67917,1,2017-05-16 05:14:06,wx4d5cn,wx4d5bd
172,3992375,999314,408558,1,2017-05-16 05:14:38,wx4f8um,wx4f8tz
173,886069,508194,115943,2,2017-05-16 05:14:15,wx4fet6,wx4fes7
174,3722607,416453,382503,1,2017-05-16 05:14:16,wx4f8gf,wx4f8ty
175,4677352,861286,467032,1,2017-05-16 05:14:23,wx4f8g2,wx4f8ty
176,3770991,613238,387177,1,2017-05-16 05:14:27,wx4cwhk,wx4cw5f
177,985443,488349,125221,2,2017-05-16 05:14:21,wx4dgc6,wx4dgbh
178,2413239,189115,259579,2,2017-05-16 05:14:23,wx4epu6,wx4epv3
179,2746016,809595,290300,2,2017-05-16 05:14:24,wx4f8m4,wx4f8jd
180,621680,1039319,83936,1,2017-05-16 05:14:30,wx4gej4,wx4gdvu
181,673732,13109,90454,1,2017-05-16 05:14:28,wx4g4vz,wx4g5js
182,2056327,1017658,225751,2,2017-05-16 05:14:32,wx4f8yh,wx4f8vb
183,829168,552846,109219,1,2017-05-16 05:14:30,wx4gej2,wx4ge7c
184,578499,821944,78405,1,2017-05-16 05:14:40,wx49uz9,wx49uwq
185,1584027,373806,180968,2,2017-05-16 05:14:42,wx4f8f5,wx4f8tz
186,177161,722489,24894,1,2017-05-16 05:14:46,wx4g3tw,wx4g3wg
187,1618721,602807,184324,2,2017-05-16 05:14:53,wx4f8yg,wx4f8wr
188,4701280,1037899,468993,1,2017-05-16 05:14:54,wx4f8v6,wx4f8ty
189,4025584,257767,411853,1,2017-05-16 05:14:58,wx4gn3t,wx4gn64
190,2153591,495738,234985,2,2017-05-16 05:14:56,wx4duw3,wx4eh2z
191,2555709,30172,272791,2,2017-05-16 05:15:04,wx4f8zk,wx4f8wr
192,4442471,621677,448226,1,2017-05-16 05:15:11,wx4f8uc,wx4f8y0
193,691557,454486,92655,1,2017-05-16 05:15:15,wx4u0w3,wx4u0wn
194,1521626,332799,175082,2,2017-05-16 05:15:14,wx4fb2d,wx4fb2c
195,2616810,862631,278524,2,2017-05-16 05:15:20,wx4f8uj,wx4f8wp
196,1236409,773848,148391,2,2017-05-16 05:15:18,wx4fg9w,wx4fgc0
197,3490506,948045,360197,1,2017-05-16 05:15:20,wx4g36p,wx4g39s
198,1557645,493865,178463,2,2017-05-16 05:15:20,wx4f8xh,wx4f8wm
199,3529728,381799,364026,1,2017-05-16 05:15:23,wx4dz5x,wx4dzhw
200,1277715,422677,152175,2,2017-05-16 05:15:23,wx4f8uj,wx4f8wp
201,3984656,1006454,407732,1,2017-05-16 05:15:25,wx4ffbh,wx4ffbp
202,2701400,159498,286308,2,2017-05-16 05:15:31,wx4exqy,wx4exws
203,4045475,635871,413792,1,2017-05-16 05:15:28,wx4g6qf,wx4gd62
204,3283330,870708,340542,1,2017-05-16 05:15:31,wx4f8yj,wx4f8y0
205,3256284,782783,338027,1,2017-05-16 05:15:30,wx4dvqp,wx4ej2v
206,2411628,249867,259435,2,2017-05-16 05:15:29,wx4emkh,wx4eq5w
207,2762594,927986,291830,2,2017-05-16 05:15:32,wx4fs3p,wx4fs39
208,399424,522372,55024,1,2017-05-16 05:15:37,wx4f8uw,wx4f8wp
209,2446540,473349,262671,2,2017-05-16 05:15:36,wx4dyc8,wx4dycn
210,4325788,609458,439014,1,2017-05-16 05:15:39,wx4fdqy,wx4fdrd
211,2551392,487300,272383,2,2017-05-16 05:15:42,wx4f8yu,wx4f8y8
212,681446,413192,91404,1,2017-05-16 05:15:44,wx4dtwy,wx4dv2p
213,1688975,165793,191084,2,2017-05-16 05:15:45,wx4f90j,wx4f915
214,3286553,766613,340842,1,2017-05-16 05:15:44,wx4f8w8,wx4f8w5
215,87514,1039538,13615,1,2017-05-16 05:15:46,wx4f8ch,wx4f8y0
216,4426187,888000,446942,1,2017-05-16 05:15:48,wx4fu5v,wx4fuh7
217,2612233,54438,278102,2,2017-05-16 05:15:50,wx4f8yt,wx4f8y2
218,4936807,789573,488132,1,2017-05-16 05:15:56,wx4f8um,wx4f8ty
219,1305036,438189,154688,2,2017-05-16 05:16:02,wx4f0qk,wx4f0q4
220,3075388,733518,320729,1,2017-05-16 05:16:04,wx4f8uy,wx4f8tz
221,1071559,310732,133302,2,2017-05-16 05:16:05,wx4f8uy,wx4f8vb
222,1663920,475233,188665,2,2017-05-16 05:16:06,wx4gjck,wx4gj8z
223,2398787,51827,258216,2,2017-05-16 05:16:33,wx4f07t,wx4f07p
224,849929,948348,111770,1,2017-05-16 05:16:10,wx4dqeu,wx4dqrz
225,1132916,755054,138906,2,2017-05-16 05:16:12,wx4f8uv,wx4f8tz
226,5135094,661347,505945,1,2017-05-16 05:16:15,wx4g639,wx4g60e
227,2595313,400219,276510,2,2017-05-16 05:16:16,wx4f3pj,wx4f3nk
228,4368721,470917,442453,1,2017-05-16 05:16:18,wx4f8uy,wx4f8vb
229,2306310,309451,249519,2,2017-05-16 05:16:20,wx4ew4v,wx4ew1f
230,87613,724758,13628,1,2017-05-16 05:16:18,wx4uxc7,wx5h80d
231,2126892,540771,232428,2,2017-05-16 05:16:26,wx4gqpb,wx4gmyg
232,4126796,1547,421437,1,2017-05-16 05:16:33,wx4f8x5,wx4f8wj
233,3872918,31652,397159,1,2017-05-16 05:16:39,wx4f8yf,wx4f8y8
234,513423,392140,69856,1,2017-05-16 05:16:40,wx4f9x4,wx4f9mu
235,1108735,883646,136692,2,2017-05-16 05:16:40,wx4f8u3,wx4f8wp
236,5115754,696239,504122,1,2017-05-16 05:16:41,wx4f8xv,wx4f8wm
237,2521292,458135,269566,2,2017-05-16 05:16:47,wx4f8uh,wx4f8y0
238,2735184,701485,289341,2,2017-05-16 05:16:44,wx4u0j9,wx4u0hj
239,3960391,357468,405386,1,2017-05-16 05:16:43,wx4f8cf,wx4f8wp
240,4396981,464637,444665,1,2017-05-16 05:16:43,wx4f8vk,wx4f8vb
241,2427174,763159,260863,2,2017-05-16 05:16:45,wx4f8uc,wx4f8wp
242,3022951,342459,316147,1,2017-05-16 05:16:47,wx4fbb3,wx4fb9x
243,2949273,1003297,309040,1,2017-05-16 05:16:46,wx4dq4h,wx4dq5c
244,2757774,721915,291377,2,2017-05-16 05:16:49,wx4f8uh,wx4f8vb
245,4766784,76272,474882,1,2017-05-16 05:16:58,wx4f8vz,wx4f8vw
246,1087274,860068,134721,2,2017-05-16 05:16:58,wx4f8gf,wx4f8wp
247,4578241,1053255,458933,1,2017-05-16 05:16:58,wx4f8u9,wx4f8wp
248,2541978,716677,271501,2,2017-05-16 05:16:59,wx4f8vm,wx4f8y0
249,961456,874288,122991,2,2017-05-16 05:17:00,wx4fkux,wx4fkvc
250,5015800,495533,494010,1,2017-05-16 05:17:15,wx4f8uv,wx4f8ty
251,1679930,1008875,190204,2,2017-05-16 05:17:15,wx4drqu,wx4drq8
252,4520111,205084,454435,1,2017-05-16 05:17:17,wx4f8vj,wx4f8zb
253,2560618,347575,273234,2,2017-05-16 05:17:18,wx4f8u5,wx4f8wp
254,3924089,23663,402081,1,2017-05-16 05:17:22,wx4f8g3,wx4f8wp
255,3061293,465177,319422,1,2017-05-16 05:17:25,wx4end8,wx4enmh
256,1046754,235614,131004,2,2017-05-16 05:17:29,wx4g3k8,wx4g3hj
257,229115,410761,33269,1,2017-05-16 05:17:46,wx4d42e,wx49frq
258,2690985,601724,285339,2,2017-05-16 05:17:30,wx4fgf9,wx4fget
259,3926303,184843,402277,1,2017-05-16 05:17:32,wx4f8x4,wx4f8wm
260,1564996,878990,179166,2,2017-05-16 05:17:34,wx4dngf,wx4dp5n
261,2283380,554704,247332,2,2017-05-16 05:17:35,wx4f8wc,wx4f8wj
262,1172584,1058478,142588,2,2017-05-16 05:17:36,wx4ep6e,wx4ep3d
263,3063417,414072,319611,1,2017-05-16 05:17:40,wx4eper,wx4epcd
264,2085803,432739,228550,2,2017-05-16 05:17:43,wx4d417,wx4d48g
265,2386172,399228,257049,2,2017-05-16 05:17:47,wx4f21m,wx4f229
266,2751714,559556,290828,2,2017-05-16 05:17:46,wx4eq90,wx4eq8e
267,1131136,843589,138741,2,2017-05-16 05:17:49,wx4f8xd,wx4f8ty
268,2881697,892484,302735,2,2017-05-16 05:17:56,wx4f8yt,wx4f8wr
269,3740397,686440,384193,1,2017-05-16 05:18:03,wx4fd5j,wx4f9yx
270,3881130,936125,397973,1,2017-05-16 05:17:59,wx4f8uh,wx4f8y0
271,1874334,737516,208771,2,2017-05-16 05:17:59,wx4dyx8,wx4en2g
272,3206974,613645,333288,1,2017-05-16 05:18:00,wx4f8uv,wx4f8tz
273,319714,705370,44350,1,2017-05-16 05:18:05,wx4fkv2,wx4fkus
274,2909235,309199,305268,1,2017-05-16 05:18:06,wx4f8c6,wx4f8y0
275,3919845,1039199,401681,1,2017-05-16 05:18:09,wx4f8uj,wx4f8vb
276,1138039,559469,139389,2,2017-05-16 05:18:08,wx4u31m,wx4u2cn
277,4560589,949613,457636,1,2017-05-16 05:18:15,wx4f8ud,wx4f8ty
278,2634762,526929,280151,2,2017-05-16 05:18:15,wx4st2k,wx4smpw
279,5203827,328490,515287,1,2017-05-16 05:18:16,wx4f8vm,wx4f8ty
280,3730283,612835,383220,1,2017-05-16 05:18:17,wx4f8uh,wx4f8y0
281,1681428,168639,190351,2,2017-05-16 05:18:17,wx4f8ym,wx4f8y8
282,1755540,450635,197441,2,2017-05-16 05:18:22,wx4f8gv,wx4f8vb
283,5212551,399860,515873,1,2017-05-16 05:18:26,wx4u095,wx4u08w
284,2312207,986409,250084,2,2017-05-16 05:18:26,wx4duzf,wx4duxy
285,4278721,703819,435301,1,2017-05-16 05:18:29,wx4u11g,wx4u111
286,980627,308319,124760,2,2017-05-16 05:18:26,wx4f8uh,wx4f8tz
287,1466591,836584,169910,2,2017-05-16 05:18:32,wx4g8f5,wx4g8et
288,1820363,819729,203698,2,2017-05-16 05:18:33,wx4fhmh,wx4fhnr
289,1916521,595976,212725,2,2017-05-16 05:18:50,wx4fd1k,wx4fd1f
290,2369068,883477,255447,2,2017-05-16 05:18:44,wx4gncn,wx4gnb7
291,2352752,360592,253898,2,2017-05-16 05:18:44,wx4f8yt,wx4f8wr
292,377291,100953,52251,1,2017-05-16 05:18:46,wx4ey58,wx4ey54
293,3503159,562308,361461,1,2017-05-16 05:18:47,wx4f8rj,wx4f8tz
294,2009139,495186,221395,2,2017-05-16 05:18:58,wx4e59k,wx4e5by
295,3094126,1061047,322487,1,2017-05-16 05:18:52,wx4u451,wx4u418
296,3870829,952321,396959,1,2017-05-16 05:18:55,wx4dzk0,wx4dz5q
297,334405,320708,46398,1,2017-05-16 05:18:56,wx4dux3,wx4eh2z
298,2846180,545120,299511,2,2017-05-16 05:18:56,wx4f8u9,wx4f8ty
299,3009744,981020,314863,1,2017-05-16 05:18:55,wx4f8uv,wx4f8tz
300,4054957,105519,414658,1,2017-05-16 05:19:00,wx4cure,wx4curj
301,908264,79,118041,2,2017-05-16 05:19:00,wx4f8wf,wx4f8wm
302,3129272,404801,325934,1,2017-05-16 05:19:04,wx4fzr6,wx4fznv
303,1457272,796837,168996,2,2017-05-16 05:19:05,wx4f8g9,wx4f8tz
304,1637927,343591,186149,2,2017-05-16 05:19:05,wx4f8x1,wx4f8wj
305,2453530,6819,263325,2,2017-05-16 05:19:19,wx4f8um,wx4f8tz
306,2923846,468904,306623,1,2017-05-16 05:19:09,wx4e5ks,wx4e57f
307,2618138,338485,278637,2,2017-05-16 05:19:10,wx4f8yj,wx4f8tz
308,4158538,522141,424057,1,2017-05-16 05:19:06,wx4f8gd,wx4f8y0
309,3741847,294958,384340,1,2017-05-16 05:19:09,wx4dz6e,wx4dzm9
310,4025466,637236,411842,1,2017-05-16 05:19:10,wx4f8v0,wx4f8ty
311,4099590,1062594,418908,1,2017-05-16 05:19:15,wx4f8uh,wx4f8y0
312,1504762,773853,173481,2,2017-05-16 05:19:15,wx4gsc9,wx4gsdk
313,2404424,847132,258752,2,2017-05-16 05:19:16,wx4f8wc,wx4f8wm
314,4087784,582487,417849,1,2017-05-16 05:19:18,wx4g9qe,wx4g9pj
315,1484356,750622,171575,2,2017-05-16 05:19:19,wx4f8u8,wx4f8tz
316,3279773,837831,340199,1,2017-05-16 05:19:23,wx4f8uw,wx4f8y0
317,2988790,425149,312860,1,2017-05-16 05:19:28,wx4ghuz,wx4ghu4
318,1869020,971687,208272,2,2017-05-16 05:19:27,wx4f8v3,wx4f8ty
319,2534438,66355,270808,2,2017-05-16 05:19:33,wx4ehz4,wx4ehtx
320,4376319,1045649,443045,1,2017-05-16 05:19:40,wx4f8zg,wx4f8wr
321,1515071,148761,174470,2,2017-05-16 05:19:36,wx4fd6n,wx4fd38
322,1016534,769775,128169,2,2017-05-16 05:19:38,wx4f8ch,wx4f8wp
323,2478853,997386,265691,2,2017-05-16 05:19:54,wx4f8z0,wx4f8y8
324,894260,844408,116715,2,2017-05-16 05:19:42,wx4f8z2,wx4f8y8
325,2662396,557396,282738,2,2017-05-16 05:19:40,wx4f8qx,wx4f8w5
326,982727,79495,124968,2,2017-05-16 05:19:46,wx4f8rq,wx4f8wj
327,2521143,288988,269550,2,2017-05-16 05:19:49,wx4gjss,wx4gjsj
328,968919,728132,123695,2,2017-05-16 05:19:53,wx4f8ym,wx4f8y8
329,3244020,1053952,336889,1,2017-05-16 05:19:56,wx4f8gf,wx4f8ty
