,0,1,2,3,4,5,6
62,3108089,421991,323858,1,2017-05-11 04:17:02,wx4ff83,wx4ff3k
63,2579933,711965,275057,2,2017-05-11 04:17:16,wx4ff4q,wx4ff45
64,1981662,730711,218804,2,2017-05-11 04:17:34,wx4fb06,wx4dzcq
65,2568182,529162,273946,2,2017-05-11 04:17:35,wx4dvu4,wx4dvgw
66,1079811,605388,134046,2,2017-05-11 04:17:39,wx49fnw,wx49fjz
67,2385492,487361,256982,2,2017-05-11 04:18:03,wx4f34v,wx4f3je
68,1752856,23262,197203,2,2017-05-11 04:18:13,wx4g1g4,wx4g1sz
69,4782125,81481,476201,1,2017-05-11 04:19:39,wx4g54q,wx4g5j6
70,2753714,722020,290998,2,2017-05-11 04:20:02,wx4f8ym,wx4f9hg
71,4686219,344100,467760,1,2017-05-11 04:20:25,wx4fbrs,wx4fbrc
72,4091098,4108,418157,1,2017-05-11 04:20:28,wx4duft,wx4duff
73,2710896,598088,287149,2,2017-05-11 04:20:31,wx4smg9,wx4smsn
74,4439703,354219,448016,1,2017-05-11 04:20:37,wx4g1kd,wx4g1kb
75,4723810,548394,470852,1,2017-05-11 04:20:45,wx4f9jw,wx4f9hg
76,3477770,72429,358999,1,2017-05-11 04:21:07,wx4dyhj,wx4dy59
77,1639104,733593,186262,2,2017-05-11 04:21:06,wx4e1tj,wx4e1w6
78,4621462,766695,462428,1,2017-05-11 04:21:44,wx4dx0y,wx4drrf
79,5038788,751055,495881,1,2017-05-11 04:21:49,wx4ffnm,wx4ffqn
80,658339,962625,88604,1,2017-05-11 04:22:17,wx4f6j2,wx4f9vd
81,1465718,845938,169827,2,2017-05-11 04:22:57,wx4f2ke,wx4f2ey
82,2648362,829135,281426,2,2017-05-11 04:22:43,wx4dvu4,wx4dy58
83,2692850,711835,285510,2,2017-05-11 04:22:43,wx4fdmv,wx4fdrs
84,121584,772903,17182,2,2017-05-11 04:22:46,wx4g1ub,wx4g1ur
85,3365879,184602,348337,1,2017-05-11 04:22:52,wx4f9n1,wx4f8vm
86,284695,922280,39865,1,2017-05-11 04:22:54,wx4ffq6,wx4ffqn
87,1564962,522294,179164,2,2017-05-11 04:22:54,wx4dvs1,wx4dy5u
88,646979,649019,87307,1,2017-05-11 04:23:04,wx4f8yt,wx4f8xp
89,1330077,511855,156975,2,2017-05-11 04:23:32,wx4f8mx,wx4f8kz
90,1450103,842392,168305,2,2017-05-11 04:23:32,wx4f8yw,wx4f8wp
91,2472740,597605,265129,2,2017-05-11 04:23:32,wx4drqu,wx4dx2f
92,3473906,10866,358625,1,2017-05-11 04:23:34,wx4g008,wx4g005
93,704800,180076,94274,1,2017-05-11 04:24:59,wx4e1cn,wx4e40b
94,4938495,390736,488274,1,2017-05-11 04:24:54,wx4dy4g,wx4dy53
95,2986674,266793,312653,1,2017-05-11 04:25:19,wx4drw2,wx4dx2t
96,449876,671983,61393,1,2017-05-11 04:25:26,wx4gh2n,wx4fuxu
97,4074479,28482,416595,1,2017-05-11 04:25:34,wx4g1vz,wx4g4h9
98,2910423,129718,305372,1,2017-05-11 04:25:44,wx4dny1,wx4dnv0
99,1757082,355045,197597,2,2017-05-11 04:25:51,wx4drw2,wx4drqv
100,2793388,473584,294713,2,2017-05-11 04:26:07,wx4g0k6,wx4g0k9
101,1049830,502088,131281,2,2017-05-11 04:26:53,wx4smcf,wx4smb2
102,71448,21927,11638,1,2017-05-11 04:27:16,wx4fh2s,wx4fh2d
103,4902934,651356,485548,1,2017-05-11 04:27:26,wx4dx62,wx4dx3e
104,3306190,258521,342717,1,2017-05-11 04:27:35,wx4g0p1,wx4g0nh
105,3123004,974830,325369,1,2017-05-11 04:27:40,wx4dy5u,wx4dy59
106,4529787,5316,455232,1,2017-05-11 04:27:39,wx4duzt,wx4dvpm
107,1216020,802950,146558,2,2017-05-11 04:27:55,wx4f8un,wx4f8vb
108,4074399,497647,416589,1,2017-05-11 04:28:06,wx4fb4b,wx4dzfv
109,2492894,777994,266975,2,2017-05-11 04:28:24,wx4f8yt,wx4f8tr
110,4028089,110236,412096,1,2017-05-11 04:28:22,wx4g49h,wx4g488
111,682208,537043,91498,1,2017-05-11 04:28:32,wx4d5qr,wx4d5m3
112,4003293,872898,409659,1,2017-05-11 04:30:21,wx4ep0n,wx4dzr0
113,3726485,304844,382860,1,2017-05-11 04:30:34,wx4fuyz,wx4ghbf
114,1887164,487455,209986,2,2017-05-11 04:30:51,wx4dyh3,wx4dy5v
115,3750467,19257,385158,1,2017-05-11 04:30:54,wx4g0y0,wx4g0uu
116,3174817,684138,330257,1,2017-05-11 04:31:07,wx4gh4c,wx4g5g7
117,542587,54937,73595,1,2017-05-11 04:31:15,wx4fmjb,wx4fmhf
118,447725,489760,61147,1,2017-05-11 04:31:32,wx4f8my,wx4f8nx
119,3313747,270485,343381,1,2017-05-11 04:31:32,wx4sjym,wx4sjz7
120,1246907,327296,149375,2,2017-05-11 04:31:37,wx4dx29,wx4drrq
121,1529016,480964,175766,2,2017-05-11 04:31:34,wx4f3nm,wx4f3my
122,641979,339758,86673,1,2017-05-11 04:32:17,wx4er2p,wx4epwg
123,416548,451200,57196,1,2017-05-11 04:32:27,wx4exdj,wx4ex9g
124,1422222,530640,165635,2,2017-05-11 04:32:35,wx4g5j2,wx4g55u
125,3926934,646298,402342,1,2017-05-11 04:32:39,wx4dym8,wx4dyu3
126,2123920,797956,232160,2,2017-05-11 04:32:55,wx4ehc9,wx4ehb4
127,1130009,386212,138638,2,2017-05-11 04:33:02,wx4g4m0,wx4g4k6
128,2305494,341433,249447,2,2017-05-11 04:33:21,wx49zy2,wx4dp9v
129,2260988,72841,245225,2,2017-05-11 04:33:28,wx4dzx8,wx4dzq7
130,4893954,57179,484836,1,2017-05-11 04:33:32,wx4dyn3,wx4dvzx
131,4102493,68079,419173,1,2017-05-11 04:34:04,wx4f8kt,wx4f8g9
132,1684489,618149,190651,2,2017-05-11 04:34:14,wx4dy4d,wx4dvgx
133,3026307,401993,316467,1,2017-05-11 04:34:16,wx4dzgt,wx4dzft
134,344109,584217,47802,1,2017-05-11 04:34:23,wx4g1ub,wx4g1us
135,3896656,737904,399492,1,2017-05-11 04:34:32,wx4gp0k,wx4gp15
136,1920955,871563,213138,2,2017-05-11 04:34:48,wx4gd4t,wx4gd38
137,4458030,251955,449486,1,2017-05-11 04:34:57,wx4g1ub,wx4g1us
138,3589843,492671,369799,1,2017-05-11 04:35:15,wx4f1n8,wx4f0yh
139,2618228,1051901,278645,2,2017-05-11 04:35:29,wx4ehuu,wx4ehv4
140,3550735,378101,366073,1,2017-05-11 04:35:28,wx4f8f4,wx4f91s
141,2136403,490155,233339,2,2017-05-11 04:35:35,wx4ep0k,wx4dyzj
142,2406335,486941,258933,2,2017-05-11 04:36:05,wx4dx67,wx4dx3q
143,4660335,110688,465641,1,2017-05-11 04:36:28,wx4dyu1,wx4fbde
144,2210583,551258,240469,2,2017-05-11 04:36:40,wx4g1v3,wx4g1s5
145,1952214,449483,216058,2,2017-05-11 04:36:43,wx4u05j,wx4u01g
146,3236183,313231,336148,1,2017-05-11 04:36:54,wx4g33m,wx4g32x
147,1850606,510771,206558,2,2017-05-11 04:36:56,wx4dvwj,wx4dvqx
148,2408390,778100,259140,2,2017-05-11 04:37:03,wx4drtc,wx4drrw
149,121585,772903,17182,2,2017-05-11 04:37:08,wx4g1uq,wx4g4h1
150,162731,832173,22495,1,2017-05-11 04:37:17,wx4sp19,wx4sngn
151,4663338,1041278,465889,1,2017-05-11 04:37:25,wx4epw0,wx4epuc
152,3113354,1026476,324403,1,2017-05-11 04:37:37,wx4dyvv,wx4dzj8
153,1701830,722790,192332,2,2017-05-11 04:37:50,wx4g1ub,wx4g4h2
154,1062635,64160,132491,2,2017-05-11 04:38:20,wx4fkun,wx4fkvc
155,3399233,497647,351469,1,2017-05-11 04:38:22,wx4dzfv,wx4dzcu
156,3974479,412920,406727,1,2017-05-11 04:38:31,wx4fbbm,wx4f9ps
157,1614060,1053593,183870,2,2017-05-11 04:38:47,wx4f9hm,wx4f9he
158,395166,367531,54527,1,2017-05-11 04:39:23,wx4g36p,wx4g39t
159,1959786,399461,216771,2,2017-05-11 04:39:26,wx4fs70,wx4fs4q
160,3603717,966889,371167,1,2017-05-11 04:39:37,wx4f1wc,wx4f392
161,2059066,1054734,226013,2,2017-05-11 04:39:44,wx4f8wf,wx4f8wq
162,2045623,695642,224770,2,2017-05-11 04:39:49,wx4eqg6,wx4eqcz
163,232879,1000118,33816,1,2017-05-11 04:40:44,wx4g1ub,wx4g1wk
164,2292184,528996,248162,2,2017-05-11 04:40:53,wx4drkv,wx4drrh
165,2842483,457723,299181,2,2017-05-11 04:40:53,wx4f2u6,wx4f2ey
166,698833,318122,93594,1,2017-05-11 04:41:15,wx4ej2v,wx4ej4y
167,1077260,286744,133809,2,2017-05-11 04:41:42,wx4er2j,wx4er0z
168,2020003,588599,222398,2,2017-05-11 04:41:43,wx4f8vm,wx4f8wp
169,1639902,961904,186343,2,2017-05-11 04:41:46,wx4gt3t,wx4gt3p
170,2960294,572450,310104,1,2017-05-11 04:42:07,wx4dw9y,wx4dwd2
171,3378195,43864,349496,1,2017-05-11 04:42:09,wx4dvw1,wx4ej2m
172,4166191,170964,424676,1,2017-05-11 04:42:12,wx4ff4u,wx4ffd2
173,1728904,25775,194937,2,2017-05-11 04:42:44,wx4u0mp,wx4u0kk
174,704552,370519,94250,1,2017-05-11 04:42:49,wx4unrn,wx4unjx
175,127241,513284,17694,2,2017-05-11 04:42:48,wx4fs5n,wx4fs6v
176,876434,345939,115067,2,2017-05-11 04:42:52,wx4drkf,wx4drgt
177,2512889,315786,268782,2,2017-05-11 04:42:53,wx4dx9g,wx4dx3r
178,1994776,966917,220033,2,2017-05-11 04:43:48,wx4dvqy,wx4dvw5
179,1408662,915214,164321,2,2017-05-11 04:43:56,wx4f8yu,wx4f8xn
180,1605810,434435,183059,2,2017-05-11 04:44:05,wx4dys9,wx4dyee
181,1168443,695538,142187,2,2017-05-11 04:45:20,wx4f9jr,wx4f9hd
182,106005,709329,15758,2,2017-05-11 04:44:45,wx4f9xt,wx4fc85
183,4411094,7125,445755,1,2017-05-11 04:44:56,wx4g4hc,wx4g4et
184,2058947,399228,226000,2,2017-05-11 04:45:22,wx4f21m,wx4f205
185,2894572,602140,303914,2,2017-05-11 04:45:26,wx4gjcm,wx4gjbc
186,3220158,1045124,334579,1,2017-05-11 04:45:39,wx4u18s,wx4gcxe
187,5011010,461474,493664,1,2017-05-11 04:45:57,wx4drw8,wx4drq5
188,2428371,864966,260965,2,2017-05-11 04:45:59,wx4eqcs,wx4eqbg
189,2491599,35180,266856,2,2017-05-11 04:46:03,wx4g5h7,wx4g5hh
190,2872817,1043410,301927,2,2017-05-11 04:46:21,wx4dg9x,wx4dgbh
191,1278288,368324,152227,2,2017-05-11 04:46:49,wx49m04,wx49np2
192,3922542,931101,401936,1,2017-05-11 04:46:52,wx4fth1,wx4fth8
193,2772129,767954,292704,2,2017-05-11 04:47:22,wx4f8j1,wx4dxuw
194,2743837,224177,290099,2,2017-05-11 04:47:42,wx4gp0s,wx4gncp
195,2385825,131131,257013,2,2017-05-11 04:48:06,wx4dtp3,wx4dtn7
196,416549,451200,57196,1,2017-05-11 04:48:07,wx4ex9g,wx4exdb
197,1370607,610277,160674,2,2017-05-11 04:48:05,wx4f8vr,wx4f9hg
198,2605111,626737,277432,2,2017-05-11 04:48:10,wx4drw0,wx4dx2y
199,2788738,271369,294288,2,2017-05-11 04:48:52,wx4fypb,wx4gjbt
200,425223,990734,58511,1,2017-05-11 04:49:02,wx4g0xn,wx4g29s
201,1928587,723238,213869,2,2017-05-11 04:49:14,wx4f9jj,wx4f9j4
202,3680997,552634,378607,1,2017-05-11 04:49:18,wx4dxvm,wx4dxve
203,4549172,492495,456743,1,2017-05-11 04:49:18,wx4ffxm,wx4ffxe
204,4987646,432725,491980,1,2017-05-11 04:49:22,wx4e1zb,wx4e1x7
205,202169,931189,28998,1,2017-05-11 04:49:41,wx4fe1f,wx4fe42
206,3865396,456992,396406,1,2017-05-11 04:49:42,wx4g1ub,wx4g1sy
207,1822478,525899,203896,2,2017-05-11 04:49:50,wx4g1r5,wx4g1r6
208,3991094,669485,408420,1,2017-05-11 04:49:53,wx4f8uk,wx4f8gf
209,3507197,874959,361837,1,2017-05-11 04:50:02,wx4ff83,wx4fdrm
210,3874020,13980,397260,1,2017-05-11 04:50:08,wx4dgc3,wx4dgbe
211,4897699,493956,485122,1,2017-05-11 04:50:07,wx4g25q,wx4g2ht
212,4034769,718713,412766,1,2017-05-11 04:50:20,wx4f8cj,wx4f8c3
213,4089147,843120,417977,1,2017-05-11 04:50:24,wx4dws1,wx4dwe3
214,3170286,679904,329835,1,2017-05-11 04:50:25,wx4dvs5,wx4dy52
215,3562361,23558,367172,1,2017-05-11 04:50:30,wx4fdrb,wx4fdrr
216,491962,467415,66980,1,2017-05-11 04:50:49,wx4dg9x,wx4dgbh
217,3505475,824148,361674,1,2017-05-11 04:51:01,wx4ezqh,wx4ezq9
218,743456,213035,98703,1,2017-05-11 04:51:07,wx4gj6j,wx4gj1r
219,1236407,998889,148391,2,2017-05-11 04:51:32,wx4fdq5,wx4fdrc
220,1893355,364171,210564,2,2017-05-11 04:51:35,wx4g1ub,wx4g1et
221,389486,753902,53878,1,2017-05-11 04:51:40,wx4g1v0,wx4g1t9
222,4081339,50208,417218,1,2017-05-11 04:51:49,wx4gm2v,wx4gm76
223,1946810,337058,215552,2,2017-05-11 04:52:16,wx4gs5u,wx4gs7k
224,1246908,327296,149375,2,2017-05-11 04:52:27,wx4drrn,wx4drrs
225,1576154,692985,180224,2,2017-05-11 04:52:27,wx4f2zv,wx4f8ty
226,1178916,984,143146,2,2017-05-11 04:52:30,wx4ffws,wx4fgy4
227,3571760,415856,368075,1,2017-05-11 04:52:36,wx4fdkp,wx4fdk7
228,2362242,630796,254810,2,2017-05-11 04:52:35,wx4dy4f,wx4dvgr
229,241267,207202,34829,1,2017-05-11 04:52:46,wx4fcfz,wx4ff1c
230,2633891,596342,280068,2,2017-05-11 04:53:02,wx4dvq1,wx4dvms
231,3339235,1008352,345744,1,2017-05-11 04:53:26,wx4g1pr,wx4g1rp
232,3289447,984074,341125,1,2017-05-11 04:53:45,wx4dy4d,wx4dvgx
233,3424939,403309,353929,1,2017-05-11 04:53:53,wx4g2gs,wx4g2ep
234,4182903,871268,426073,1,2017-05-11 04:53:52,wx4f3d5,wx4f398
235,3863521,1007126,396189,1,2017-05-11 04:54:01,wx4f9hu,wx4f9pd
236,4906772,653487,485845,1,2017-05-11 04:54:14,wx4dyh3,wx4dy5f
237,3161206,553959,328977,1,2017-05-11 04:54:46,wx4feps,wx4fg12
238,2541047,10933,271418,2,2017-05-11 04:54:50,wx4f8bv,wx4f8c3
239,89747,552078,13891,1,2017-05-11 04:54:53,wx4fhmb,wx4fhnz
240,2893424,873101,303808,2,2017-05-11 04:55:14,wx4fdw8,wx4fdr8
241,4892070,738369,484685,1,2017-05-11 04:54:50,wx4ej00,wx4ehcv
242,4780427,399534,476080,1,2017-05-11 04:55:39,wx4f2u3,wx4f2ey
243,98497,898918,14990,2,2017-05-11 04:55:42,wx4gn65,wx4gn9j
244,1277189,1026775,152131,2,2017-05-11 04:55:43,wx4fkq3,wx4fmjf
245,4395970,1016047,444588,1,2017-05-11 04:55:56,wx4e5ks,wx4e5eb
246,1282781,649467,152636,2,2017-05-11 04:55:50,wx4f900,wx4f2z9
247,1363563,30712,160049,2,2017-05-11 04:55:53,wx4ejj3,wx4ehum
248,1418055,444842,165215,2,2017-05-11 04:55:53,wx4f3k6,wx4f3hy
249,2609740,620987,277866,2,2017-05-11 04:55:59,wx4f341,wx4f30y
250,1856085,244312,207077,2,2017-05-11 04:55:59,wx4epyv,wx4epy1
251,3165204,774281,329343,1,2017-05-11 04:56:05,wx4dx56,wx4dxd0
252,546647,110916,74161,1,2017-05-11 04:56:05,wx4ezpw,wx4ezqb
253,883777,24328,115727,2,2017-05-11 04:56:04,wx4g564,wx4ghct
254,1184938,185704,143701,2,2017-05-11 04:56:33,wx4g2yp,wx4g2vf
255,2820339,842116,297190,2,2017-05-11 04:56:37,wx4dyp1,wx4ejbx
256,3818270,398182,391863,1,2017-05-11 04:56:36,wx4e5md,wx4e5k9
257,1103998,1037975,136246,2,2017-05-11 04:56:38,wx4fdjy,wx4ff1g
258,3720198,340400,382282,1,2017-05-11 04:56:36,wx4dzf6,wx4dz9z
259,2330905,336498,251810,2,2017-05-11 04:56:40,wx4gh19,wx4gh1r
260,4018705,864110,411191,1,2017-05-11 04:56:40,wx4feu3,wx4fetz
261,2390148,899294,257419,2,2017-05-11 04:56:47,wx4gqnd,wx4gqp9
262,1346564,961022,158491,2,2017-05-11 04:56:57,wx4dvp2,wx4dvnm
263,1410628,550775,164513,2,2017-05-11 04:57:04,wx4g6wq,wx4g6wj
264,1342095,804620,158083,2,2017-05-11 04:57:12,wx49ex3,wx49gqw
265,1497630,878208,172805,2,2017-05-11 04:57:23,wx4f9mz,wx4f9mv
266,3730512,294958,383241,1,2017-05-11 04:57:27,wx4dz6e,wx4dzm9
267,1618062,227034,184264,2,2017-05-11 04:58:00,wx4eqe4,wx4eqdc
268,2866355,370741,301357,2,2017-05-11 04:58:01,wx4ge50,wx4gdfc
269,1909479,599750,212092,2,2017-05-11 04:58:16,wx4f8bt,wx4f8y0
270,911461,191858,118330,2,2017-05-11 04:58:37,wx4f2y5,wx4f8tz
271,1069910,901623,133151,2,2017-05-11 04:58:36,wx4f2zs,wx4f2zc
272,4048361,190944,414054,1,2017-05-11 04:58:39,wx4f2y5,wx4f8ty
273,383189,864520,53057,1,2017-05-11 04:59:02,wx4fbd6,wx4fb7y
274,2757553,985165,291357,2,2017-05-11 04:59:04,wx4fb2t,wx4fb34
275,2709654,938641,287044,2,2017-05-11 04:59:22,wx49ztc,wx49zx2
276,4865503,136666,482552,1,2017-05-11 04:59:31,wx4g5et,wx4g59g
277,1615355,184602,183992,2,2017-05-11 04:59:35,wx4fbxr,wx4fbx8
278,4517430,176511,454225,1,2017-05-11 04:59:40,wx4gd4m,wx4gd32
279,4063875,459560,415591,1,2017-05-11 04:59:48,wx4g8cg,wx4g8c6
280,2973057,579883,311342,1,2017-05-11 04:59:50,wx4drw0,wx4dx2k
281,3862948,963892,396120,1,2017-05-11 04:59:53,wx4gfb1,wx4gdxv
