,0,1,2,3,4,5,6
207,2413334,284879,259588,2,2017-05-14 15:20:38,wx4f3k3,wx4f3hz
208,4205829,167881,428136,1,2017-05-14 15:20:42,wx4dupx,wx4eh0q
209,4818626,152031,478954,1,2017-05-14 15:20:39,wx4gc0k,wx4gc1f
210,695508,939681,93163,1,2017-05-14 15:20:41,wx4g3dg,wx4g3ec
211,1041805,613969,130545,2,2017-05-14 15:20:39,wx4e5s5,wx4e5eg
212,1276909,92513,152105,2,2017-05-14 15:20:39,wx4dvq1,wx4dvtt
213,1744056,472432,196368,2,2017-05-14 15:20:41,wx4duq6,wx4dumg
214,1781015,556114,199920,2,2017-05-14 15:20:42,wx4g24r,wx4g24d
215,3055380,939848,318925,1,2017-05-14 15:20:52,wx4eh2z,wx4eh6e
216,3453181,662068,356581,1,2017-05-14 15:20:41,wx4ff65,wx4ff3f
217,4032413,537613,412516,1,2017-05-14 15:20:40,wx4g55f,wx4g54u
218,135066,876481,18424,2,2017-05-14 15:20:40,wx4f3mj,wx4f3mb
219,3243047,581138,336801,1,2017-05-14 15:20:38,wx4fcpm,wx4g15u
220,5021241,236813,494405,1,2017-05-14 15:20:41,wx4dze6,wx4dzdb
221,677619,762030,90933,1,2017-05-14 15:20:42,wx4g46d,wx4g45t
222,737223,95754,97972,1,2017-05-14 15:20:42,wx4fvr7,wx4gj0h
223,983390,49803,125029,2,2017-05-14 15:20:40,wx4eh8x,wx4eh8q
224,1365725,359187,160245,2,2017-05-14 15:20:40,wx4fg19,wx4fg26
225,1771191,981928,198967,2,2017-05-14 15:20:41,wx4gcpw,wx4gcp7
226,2539055,90269,271236,2,2017-05-14 15:20:43,wx4dwy5,wx4dxkc
227,3925138,518413,402179,1,2017-05-14 15:20:42,wx4u1j2,wx4u1hv
228,2135905,369695,233287,2,2017-05-14 15:20:43,wx4f8xx,wx4f8z2
229,2886300,320189,303152,2,2017-05-14 15:20:43,wx4ez2t,wx4exrz
230,3531234,105885,364167,1,2017-05-14 15:20:42,wx4fvrf,wx4gj1g
231,4893275,1008349,484785,1,2017-05-14 15:20:43,wx4g4db,wx4g4d3
232,35673,435304,5786,1,2017-05-14 15:20:43,wx4g6gn,wx4g6u1
233,1546578,170969,177420,2,2017-05-14 15:20:43,wx4ej7x,wx4ej6s
234,1941538,344821,215075,2,2017-05-14 15:20:42,wx4dzm9,wx4dznh
235,2722643,883228,288212,2,2017-05-14 15:20:44,wx4gh2x,wx4fuyb
236,3355705,197023,347344,1,2017-05-14 15:20:44,wx4f8mm,wx4f8kd
237,3549835,999959,365978,1,2017-05-14 15:20:44,wx4eqsw,wx4er58
238,4101107,950179,419049,1,2017-05-14 15:20:43,wx4dtx8,wx4dtxn
239,2109702,1036899,230808,2,2017-05-14 15:20:44,wx4ekcx,wx4eq21
240,2894073,1042827,303867,2,2017-05-14 15:20:44,wx4gwgq,wx4gwgj
241,3455976,761830,356849,1,2017-05-14 15:20:45,wx4f8g2,wx4f8dn
242,4267504,782629,434447,1,2017-05-14 15:20:51,wx4eq10,wx4enrz
243,644055,392780,86938,1,2017-05-14 15:20:46,wx4dq4x,wx4dq5t
244,3491850,282212,360328,1,2017-05-14 15:20:45,wx4f8nz,wx4f8q8
245,4676765,878301,466984,1,2017-05-14 15:20:48,wx4erkp,wx4g26w
246,433654,974444,59541,1,2017-05-14 15:21:02,wx4dvq7,wx4dvq0
247,553675,472586,75116,1,2017-05-14 15:20:46,wx4gcsw,wx4gcej
248,944249,339066,121371,2,2017-05-14 15:20:48,wx4eh21,wx4dupk
249,3953516,716501,404692,1,2017-05-14 15:20:47,wx4fepu,wx4fg40
250,4412844,234673,445893,1,2017-05-14 15:20:46,wx4g01h,wx4epgx
251,743611,151437,98725,1,2017-05-14 15:20:52,wx4g19m,wx4g196
252,2673257,1061921,283745,2,2017-05-14 15:20:50,wx4g1fs,wx4g1et
253,3491122,383574,360257,1,2017-05-14 15:20:49,wx4sn75,wx4sn4w
254,3800485,439860,390115,1,2017-05-14 15:20:51,wx4fzpp,wx4fzq9
255,751924,789887,99765,1,2017-05-14 15:20:50,wx4er3e,wx4er2t
256,995248,11825,126136,2,2017-05-14 15:20:50,wx4er96,wx4er2y
257,2318662,1012093,250677,2,2017-05-14 15:20:49,wx4uh3u,wx4uh36
258,2416608,251744,259884,2,2017-05-14 15:20:49,wx4g5c2,wx4fgxv
259,3243536,415032,336849,1,2017-05-14 15:20:51,wx4ffky,wx4ffk0
260,3527563,772925,363813,1,2017-05-14 15:20:49,wx4f3w3,wx4f3qj
261,4511455,759248,453720,1,2017-05-14 15:20:53,wx4duzt,wx4dvpj
262,4947454,904141,488934,1,2017-05-14 15:20:50,wx4eqd4,wx4eq9v
263,46427,303611,7549,1,2017-05-14 15:20:51,wx4gh62,wx4gh4j
264,1887488,609924,210013,2,2017-05-14 15:20:49,wx4fh84,wx4cuxt
265,3156890,746583,328581,1,2017-05-14 15:20:51,wx4g467,wx4g498
266,5074803,881622,499428,1,2017-05-14 15:21:19,wx4g4sj,wx4g4s6
267,262803,749578,37289,1,2017-05-14 15:20:53,wx4g6rf,wx4g6wg
268,1869105,269840,208279,2,2017-05-14 15:20:53,wx4fdhy,wx4fdkd
269,2208237,832539,240237,2,2017-05-14 15:20:52,wx4fyu6,wx4fyg9
270,3640779,998679,374733,1,2017-05-14 15:20:55,wx4epd6,wx4ep3y
271,3896935,93034,399517,1,2017-05-14 15:20:52,wx4g1wd,wx4g1ts
272,4059591,252317,415138,1,2017-05-14 15:20:54,wx4dwkv,wx4dwku
273,4355942,117592,441449,1,2017-05-14 15:20:52,wx4eqyg,wx4eqz9
274,415447,382378,57035,1,2017-05-14 15:20:55,wx4erww,wx4ery6
275,532091,87994,72196,1,2017-05-14 15:20:54,wx4dvck,wx4dv8v
276,1316508,298570,155730,2,2017-05-14 15:20:53,wx4dyjj,wx4dyk8
277,2271224,168274,246178,2,2017-05-14 15:20:54,wx4g1eg,wx4g1kp
278,3236008,256875,336125,1,2017-05-14 15:20:56,wx4ensq,wx4endy
279,3784370,16903,388509,1,2017-05-14 15:20:58,wx4eqsv,wx4eqsn
280,4477861,730367,450982,1,2017-05-14 15:20:53,wx4f5qb,wx4f5pf
281,2682953,237909,284621,2,2017-05-14 15:20:55,wx4g91w,wx4g91u
282,3138138,674802,326776,1,2017-05-14 15:20:57,wx4eruy,wx4ergg
283,4373040,698557,442777,1,2017-05-14 15:20:55,wx4g04h,wx4g204
284,5070572,265693,498958,1,2017-05-14 15:20:55,wx4g6xf,wx4g6x3
285,54871,827523,8926,1,2017-05-14 15:20:56,wx4f7vv,wx4f7vr
286,600231,116474,81239,1,2017-05-14 15:20:53,wx4ehb9,wx4duzb
287,1255300,123364,150161,2,2017-05-14 15:20:56,wx4fehy,wx4fej7
288,1858883,70626,207338,2,2017-05-14 15:20:58,wx4exbr,wx4exbp
289,2491222,44733,266817,2,2017-05-14 15:20:56,wx4f3wr,wx4f3w9
290,4029293,672733,412219,1,2017-05-14 15:20:57,wx4e5u0,wx4e5ef
291,4674103,857577,466763,1,2017-05-14 15:21:03,wx4fbjs,wx4fbj8
292,123426,395843,17352,2,2017-05-14 15:20:57,wx4dzqj,wx4dzt2
293,1790312,942024,200807,2,2017-05-14 15:20:57,wx4f9yz,wx4f9vg
294,2550284,17083,272281,2,2017-05-14 15:21:00,wx4fc0t,wx4fc0j
295,3287140,968713,340897,1,2017-05-14 15:20:57,wx4g4m5,wx4g4m3
296,3343117,878144,346112,1,2017-05-14 15:20:56,wx4eqsy,wx4equj
297,3836549,1003140,393589,1,2017-05-14 15:21:01,wx4gs7d,wx4gsh5
298,3863750,978101,396220,1,2017-05-14 15:20:56,wx4fsru,wx4fsre
299,1324533,546841,156458,2,2017-05-14 15:20:58,wx4fcpj,wx4g11k
300,1326267,125526,156626,2,2017-05-14 15:20:58,wx4g0vx,wx4g0ve
301,1885954,992773,209866,2,2017-05-14 15:20:59,wx4dz53,wx4dyfr
302,2462688,378269,264168,2,2017-05-14 15:21:00,wx4ff0u,wx4ff25
303,3425227,646148,353958,1,2017-05-14 15:20:59,wx4ejc5,wx4ej9m
304,4129255,955640,421627,1,2017-05-14 15:21:01,wx4fg7u,wx4fg7d
305,4492044,828447,452115,1,2017-05-14 15:20:59,wx4e468,wx4e43r
306,4988314,222437,492030,1,2017-05-14 15:21:02,wx4ff65,wx4ff3c
307,1713839,826345,193495,2,2017-05-14 15:21:00,wx4f13t,wx4f190
308,3397965,873793,351337,1,2017-05-14 15:21:02,wx4ehh6,wx4ehj2
309,4316806,471989,438256,1,2017-05-14 15:21:00,wx4gn0k,wx4gjbz
310,4346636,4032,440724,1,2017-05-14 15:21:00,wx4g7m7,wx4g7ht
311,1948268,437902,215694,2,2017-05-14 15:21:31,wx4u05q,wx4u05u
312,1955173,953812,216348,2,2017-05-14 15:21:01,wx4dp2m,wx49zxk
313,2850780,837533,299941,2,2017-05-14 15:21:02,wx4f5ps,wx4f7n1
314,4198557,909173,427463,1,2017-05-14 15:21:00,wx4ewkf,wx4ewq1
315,4985191,102173,491785,1,2017-05-14 15:21:01,wx4sp26,wx4ezxb
316,140114,766642,18885,2,2017-05-14 15:21:02,wx4f211,wx4drce
317,213360,485347,30854,1,2017-05-14 15:21:01,wx4f9jr,wx4f9hr
318,510685,620893,69491,1,2017-05-14 15:21:05,wx4uzs5,wx4uz7v
319,3011491,97280,315030,1,2017-05-14 15:21:01,wx4exxz,wx4ezs9
320,3358795,586159,347644,1,2017-05-14 15:21:03,wx4f7r1,wx4f7nh
321,4216442,313100,429040,1,2017-05-14 15:21:03,wx4g47b,wx4g4hv
322,3717936,996326,382081,1,2017-05-14 15:21:05,wx4djvr,wx4dmb5
323,3977260,932727,406994,1,2017-05-14 15:21:04,wx4ghvq,wx4ghu4
324,1421275,159468,165536,2,2017-05-14 15:21:03,wx4dyje,wx4dvuu
325,2210548,629588,240464,2,2017-05-14 15:21:05,wx4f9tu,wx4f9vc
326,4064709,492807,415677,1,2017-05-14 15:21:09,wx4dux8,wx4dvpr
327,832374,521918,109609,1,2017-05-14 15:21:07,wx4g00u,wx4g007
328,1235673,703261,148327,2,2017-05-14 15:21:05,wx4fhh9,wx4fj5m
329,1599621,215560,182455,2,2017-05-14 15:21:07,wx4f2zw,wx4f2zc
330,2122134,831338,231981,2,2017-05-14 15:21:06,wx4f8ns,wx4f8jf
