,0,1,2,3,4,5,6
24,1647550,774795,187084,2,2017-05-12 17:52:08,wx4dwz8,wx4dy8h
25,1812073,816259,202906,2,2017-05-12 17:52:09,wx4fc8r,wx4fc9s
26,2030863,225741,223407,2,2017-05-12 17:52:08,wx4gpmc,wx4gpms
27,2479748,794654,265781,2,2017-05-12 17:52:08,wx4dxz4,wx4dxvq
28,3670716,230836,377637,1,2017-05-12 17:52:21,wx4ejdd,wx4ej9g
29,840423,576639,110605,1,2017-05-12 17:52:11,wx4f2wg,wx4f2tb
30,1262024,23169,150778,2,2017-05-12 17:52:09,wx4f9j9,wx4f9kk
31,3385109,445873,350150,1,2017-05-12 17:52:11,wx4f4y3,wx4f4tv
32,3564625,545992,367382,1,2017-05-12 17:52:21,wx4g57u,wx4g5m6
33,4136863,996173,422281,1,2017-05-12 17:52:09,wx4eqfp,wx4er3v
34,4263521,625784,434163,1,2017-05-12 17:52:09,wx4g36m,wx4g39c
35,305210,171067,42550,1,2017-05-12 17:52:10,wx4gj30,wx4fvrr
36,1748716,140915,196804,2,2017-05-12 17:52:12,wx4dvx4,wx4dvtf
37,4206083,1017369,428160,1,2017-05-12 17:52:12,wx4f992,wx4f981
38,4212029,627821,428664,1,2017-05-12 17:52:09,wx4fd1s,wx4fd1g
39,636679,80790,85946,1,2017-05-12 17:52:10,wx4ffym,wx4ffz6
40,1390075,323538,162484,2,2017-05-12 17:52:12,wx4eh4f,wx4eh4m
41,2010701,85350,221536,2,2017-05-12 17:52:12,wx4epy1,wx4eptx
42,2716570,950985,287675,2,2017-05-12 17:52:13,wx4f8s7,wx4f8sd
43,2898264,412553,304263,1,2017-05-12 17:52:13,wx4urc2,wx4urd5
44,3142608,1015315,327219,1,2017-05-12 17:52:10,wx4epwu,wx4er88
45,4325722,326907,439008,1,2017-05-12 17:52:12,wx4gh35,wx4gh64
46,4373698,457781,442831,1,2017-05-12 17:52:11,wx4fftt,wx4ffw2
47,4999840,314073,492863,1,2017-05-12 17:52:10,wx4epj6,wx4ephy
48,721028,274932,96100,1,2017-05-12 17:52:15,wx4gh2r,wx4gh30
49,2394713,980304,257850,2,2017-05-12 17:52:12,wx4uh1m,wx4uh36
50,4019727,479317,411303,1,2017-05-12 17:52:14,wx4f8xm,wx4f8tu
51,4986524,464850,491888,1,2017-05-12 17:52:11,wx4gc53,wx4gbvy
52,901808,555721,117443,2,2017-05-12 17:52:13,wx4fg4b,wx4ffgs
53,931530,161498,120175,2,2017-05-12 17:52:13,wx4dr3j,wx4dr28
54,3481472,720810,359340,1,2017-05-12 17:52:11,wx4dzfp,wx4dzc7
55,4455619,152228,449275,1,2017-05-12 17:52:21,wx4g4e9,wx4g4e7
56,4700660,1016522,468944,1,2017-05-12 17:52:14,wx4dtj0,wx4dsvg
57,760466,355925,100779,1,2017-05-12 17:52:20,wx4sn78,wx4sn74
58,972037,440782,123982,2,2017-05-12 17:52:14,wx4fkdt,wx4fkkz
59,1361903,966411,159901,2,2017-05-12 17:52:14,wx4g52g,wx4g52r
60,1391285,486721,162607,2,2017-05-12 17:52:15,wx4g1fx,wx4g1gy
61,1401222,16684,163587,2,2017-05-12 17:52:30,wx4f9r9,wx4f9mu
62,3155385,2850,328434,1,2017-05-12 17:52:16,wx4fkde,wx4fkkz
63,4283972,102128,435711,1,2017-05-12 17:52:15,wx4g166,wx4g11j
64,4909338,1028769,486042,1,2017-05-12 17:52:16,wx4dt6z,wx4dtk7
65,5207296,907128,515519,1,2017-05-12 17:52:21,wx4g823,wx4g832
66,672923,745673,90359,1,2017-05-12 17:52:17,wx4ex1n,wx4eqzp
67,1899783,572101,211168,2,2017-05-12 17:52:16,wx4fcqs,wx4fcnz
68,2183496,790925,237861,2,2017-05-12 17:52:15,wx4eryk,wx4g2n5
69,2444685,1058177,262505,2,2017-05-12 17:52:17,wx4ffen,wx4fft8
70,2534421,372000,270807,2,2017-05-12 17:52:18,wx4g2qq,wx4g2td
71,2972466,464231,311284,1,2017-05-12 17:52:15,wx4f8e9,wx4f8mt
72,3300813,107786,342228,1,2017-05-12 17:52:16,wx4g63t,wx4g60y
73,3762341,920777,386310,1,2017-05-12 17:52:17,wx4epn4,wx4env5
74,254749,237231,36368,1,2017-05-12 17:52:49,wx4dwhn,wx4dwe0
75,1074647,669757,133575,2,2017-05-12 17:52:29,wx4f9yx,wx4fdjw
76,1336934,13815,157603,2,2017-05-12 17:52:17,wx4dt5g,wx4dthc
77,3714091,828579,381733,1,2017-05-12 17:52:18,wx4erke,wx4er7y
78,3749579,108704,385076,1,2017-05-12 17:52:20,wx4f9hw,wx4f9jd
79,4463838,259200,449933,1,2017-05-12 17:52:21,wx4er7v,wx4er62
80,797230,890076,105298,1,2017-05-12 17:52:18,wx4gc9b,wx4gc2d
81,1759720,486892,197863,2,2017-05-12 17:52:24,wx4fb8m,wx4fb2w
82,2327554,879930,251488,2,2017-05-12 17:52:17,wx4eq24,wx4enpp
83,2382311,588453,256688,2,2017-05-12 17:52:19,wx4ep03,wx4dyzp
84,3353958,509537,347186,1,2017-05-12 17:52:18,wx4fezd,wx4fey8
85,3630123,731834,373709,1,2017-05-12 17:52:19,wx4g3jd,wx4g3ud
86,4168944,560669,424910,1,2017-05-12 17:52:18,wx4g2k8,wx4g274
87,1308856,130473,155032,2,2017-05-12 17:52:19,wx4g4c9,wx4g495
88,2021771,969059,222555,2,2017-05-12 17:52:22,wx4ejbg,wx4ej9j
89,2088806,323684,228825,2,2017-05-12 17:52:20,wx4enyd,wx4entr
90,2584691,284893,275513,2,2017-05-12 17:52:21,wx4swq4,wx4swpw
91,3576874,89113,368572,1,2017-05-12 17:52:21,wx4dr5s,wx4dr6h
92,5034535,554596,495542,1,2017-05-12 17:52:20,wx4g49j,wx4ffz7
93,25926,663749,4193,1,2017-05-12 17:52:20,wx4fjmx,wx4fjmn
94,486322,163691,66162,1,2017-05-12 17:52:21,wx4gc52,wx4gbfn
95,1003768,607075,126963,2,2017-05-12 17:52:23,wx4dw59,wx4dw3u
96,1472021,537767,170427,2,2017-05-12 17:52:21,wx5500g,wx4gpfn
97,1528870,1018320,175750,2,2017-05-12 17:52:20,wx4ejcg,wx4ejcp
98,2538599,127588,271192,2,2017-05-12 17:52:20,wx4g460,wx4g43q
99,3095164,833497,322592,1,2017-05-12 17:52:20,wx4fcpv,wx4fcp3
100,3321694,577456,344075,1,2017-05-12 17:52:20,wx4ehhh,wx4ek02
101,3795476,168856,389607,1,2017-05-12 17:52:21,wx4g8bb,wx4g8ed
102,909981,818774,118201,2,2017-05-12 17:52:21,wx4f9u9,wx4f9tp
103,4408616,198800,445561,1,2017-05-12 17:52:22,wx4eqyb,wx4eqts
104,4825996,595893,479515,1,2017-05-12 17:52:25,wx4f3jh,wx4f3kc
105,495398,70546,67451,1,2017-05-12 17:52:23,wx4g242,wx4ergm
106,3882857,36518,398145,1,2017-05-12 17:52:23,wx4g0xf,wx4g0x8
107,4439238,459406,447980,1,2017-05-12 17:52:24,wx4ejbs,wx4ejbp
108,4637555,1037016,463718,1,2017-05-12 17:52:39,wx4sjfg,wx4sn40
109,1678055,746846,190028,2,2017-05-12 17:52:24,wx4f3nm,wx4f3mb
110,2422931,361735,260446,2,2017-05-12 17:52:24,wx4fhxf,wx4fhx9
111,2685282,294647,284818,2,2017-05-12 17:52:22,wx4dzmu,wx4dzqg
112,3384382,1057723,350078,1,2017-05-12 17:52:25,wx4g45k,wx4g1fx
113,3767662,922676,386847,1,2017-05-12 17:52:32,wx4f8mw,wx4f8s8
114,4332546,607880,439560,1,2017-05-12 17:52:23,wx4gj1b,wx4gj30
115,4559492,795593,457555,1,2017-05-12 17:52:23,wx4etvn,wx4etu4
116,4950542,101105,489176,1,2017-05-12 17:52:25,wx4epgc,wx4epfc
117,675828,764884,90707,1,2017-05-12 17:52:25,wx4evnv,wx4evmc
118,3107535,90610,323805,1,2017-05-12 17:52:24,wx4fcqn,wx4fctc
119,3566183,621709,367535,1,2017-05-12 17:52:23,wx4enbz,wx4ep0h
120,4463757,976066,449926,1,2017-05-12 17:52:25,wx4ejc5,wx4ej9p
121,819183,921538,108000,1,2017-05-12 17:52:26,wx4evr0,wx4evmy
122,1080007,594863,134064,2,2017-05-12 17:52:27,wx4g0hv,wx4g0js
123,1451920,313323,168484,2,2017-05-12 17:52:24,wx4g658,wx4g64c
124,2304200,1020193,249324,2,2017-05-12 17:52:25,wx4dw5h,wx4dwhd
125,2847285,41797,299615,2,2017-05-12 17:52:26,wx4eqke,wx4eqs0
126,3313922,122586,343395,1,2017-05-12 17:52:36,wx4g43v,wx4g430
127,3647349,479740,375371,1,2017-05-12 17:52:26,wx4f7bj,wx4f7dy
128,3860562,459369,395905,1,2017-05-12 17:52:27,wx4e5fr,wx4e5by
129,3925179,633774,402182,1,2017-05-12 17:52:24,wx4g2z3,wx4g3n7
130,4188822,750101,426603,1,2017-05-12 17:52:26,wx4gg2q,wx4gg2t
131,4813779,604306,478571,1,2017-05-12 17:52:28,wx4ezuv,wx4ezy7
132,170544,550432,23789,1,2017-05-12 17:52:26,wx4g250,wx4g24c
133,450212,72452,61432,1,2017-05-12 17:52:26,wx4gbyj,wx4gbvp
134,466516,611736,63501,1,2017-05-12 17:52:27,wx4ewb7,wx4eqzb
135,473087,731921,64412,1,2017-05-12 17:52:27,wx4dvc2,wx4dv86
136,1473376,1052158,170554,2,2017-05-12 17:52:26,wx4f8k5,wx4f8kd
137,1979329,78508,218584,2,2017-05-12 17:52:27,wx4e5km,wx4e5ec
138,3146877,323897,327613,1,2017-05-12 17:52:28,wx4fgy4,wx4fgsu
139,3730729,708030,383260,1,2017-05-12 17:52:27,wx4dzjd,wx4dzh5
140,3756612,310521,385718,1,2017-05-12 17:52:27,wx4ez8w,wx4exxc
141,2149900,57417,234635,2,2017-05-12 17:52:28,wx4epm3,wx4epmb
142,2323973,784970,251169,2,2017-05-12 17:52:28,wx4eqs3,wx4eqe5
143,2599647,22247,276905,2,2017-05-12 17:52:29,wx4fhmc,wx4fhj5
144,4094563,648539,418467,1,2017-05-12 17:52:27,wx4eqtz,wx4erjn
145,5075140,33706,499450,1,2017-05-12 17:52:27,wx4g92c,wx4g90x
146,716051,633,95544,1,2017-05-12 17:52:31,wx4g207,wx4epzq
147,3265100,274966,338848,1,2017-05-12 17:52:30,wx4eqz6,wx4eqwu
148,3342071,481333,346011,1,2017-05-12 17:52:29,wx4f3qg,wx4f3qf
149,4159753,1062220,424155,1,2017-05-12 17:52:32,wx4g2zb,wx4g2x5
150,4850697,170625,481350,1,2017-05-12 17:52:29,wx4fcf9,wx4ff3k
151,96961,701027,14814,2,2017-05-12 17:52:29,wx4fc48,wx4fbfu
152,1628781,660197,185289,2,2017-05-12 17:52:29,wx4g1gb,wx4g1s4
153,2819507,1046331,297116,2,2017-05-12 17:52:27,wx4g94s,wx4g8gn
154,3415943,887305,353054,1,2017-05-12 17:52:29,wx4fb8p,wx4f8xq
155,4137429,948309,422329,1,2017-05-12 17:52:32,wx4g1et,wx4g44s
156,4527115,492372,455011,1,2017-05-12 17:52:29,wx4f7k6,wx4f7jn
157,65500,629439,10687,1,2017-05-12 17:52:30,wx4ej31,wx4ej0z
158,167699,264416,23321,1,2017-05-12 17:52:30,wx4sn7c,wx4sn4z
159,660671,494399,88881,1,2017-05-12 17:52:33,wx4dzbq,wx4dxz5
160,2167177,872415,236290,2,2017-05-12 17:52:29,wx4epc2,wx4epdq
161,3410067,1044430,352493,1,2017-05-12 17:52:29,wx4ewzv,wx4ey8p
162,3935631,1065450,403163,1,2017-05-12 17:52:29,wx4dr0m,wx4dr57
163,2130174,642176,232740,2,2017-05-12 17:52:35,wx4f8sx,wx4f9h2
164,2196196,929304,239065,2,2017-05-12 17:52:36,wx4fbsj,wx4fbkn
165,2654370,275693,282015,2,2017-05-12 17:52:35,wx4f1tj,wx4f1u0
166,2868593,710597,301549,2,2017-05-12 17:52:34,wx4e7bn,wx4e5ye
167,4021879,659207,411523,1,2017-05-12 17:52:29,wx4fbk0,wx4fb5s
168,2828051,764126,297878,2,2017-05-12 17:52:32,wx4fchy,wx4fchr
169,3597331,737480,370516,1,2017-05-12 17:52:34,wx4e5cu,wx4e5cs
170,537545,745037,72910,1,2017-05-12 17:52:35,wx4f8mt,wx4f8s8
171,1973620,841230,218042,2,2017-05-12 17:52:34,wx4dp3p,wx4dp6g
172,2292672,466796,248212,2,2017-05-12 17:52:33,wx4emsf,wx4eq5t
173,3020329,141430,315896,1,2017-05-12 17:52:34,wx4ey9e,wx4ewzu
174,3284878,1014842,340684,1,2017-05-12 17:52:35,wx4ejf8,wx4ej9r
175,3379073,582770,349576,1,2017-05-12 17:52:35,wx4f6ht,wx4f6hj
176,3835416,571695,393474,1,2017-05-12 17:52:34,wx4f9jd,wx4f9hq
177,1542235,928457,177003,2,2017-05-12 17:52:33,wx4guq7,wx4guq9
178,2258975,441249,245033,2,2017-05-12 17:52:35,wx4g490,wx4g48j
179,2464852,546003,264375,2,2017-05-12 17:52:36,wx4dwm5,wx4dw78
180,2822857,98370,297420,2,2017-05-12 17:52:34,wx4g6vr,wx4g7h9
181,2990125,467580,312994,1,2017-05-12 17:52:35,wx4dz68,wx4dz1q
182,3776674,243507,387712,1,2017-05-12 17:52:34,wx4g2gz,wx4g2f7
183,3959601,269099,405304,1,2017-05-12 17:52:36,wx4erk1,wx4er7z
184,4589294,719914,459783,1,2017-05-12 17:52:35,wx4fbcn,wx4fbbk
185,335661,630007,46587,1,2017-05-12 17:52:37,wx4eztf,wx4ezv8
186,1863958,878650,207807,2,2017-05-12 17:52:37,wx4erqr,wx4ermt
187,4541184,589985,456112,1,2017-05-12 17:52:36,wx4erj7,wx4ern3
188,40963,808887,6659,1,2017-05-12 17:52:37,wx4ehy1,wx4ehub
189,340718,664058,47326,1,2017-05-12 17:52:38,wx4fg14,wx4fg41
190,1179549,790813,143208,2,2017-05-12 17:52:37,wx4ehpb,wx4e5ye
191,1309244,642899,155074,2,2017-05-12 17:52:37,wx4fb34,wx4fb2g
192,1757956,240706,197684,2,2017-05-12 17:52:35,wx4dyv1,wx4dyxr
193,2245901,728354,243804,2,2017-05-12 17:52:36,wx4gnej,wx4gnth
194,3102324,508813,323268,1,2017-05-12 17:52:36,wx4ffne,wx4fcuz
195,3596608,1038668,370439,1,2017-05-12 17:52:36,wx4ff22,wx4ff16
196,4563081,1042012,457814,1,2017-05-12 17:52:36,wx4ezz9,wx4ezxz
197,1944484,174428,215345,2,2017-05-12 17:52:37,wx4f8jf,wx4f8js
198,2642603,826378,280892,2,2017-05-12 17:52:39,wx4eqgz,wx4eqfd
199,3354180,1012471,347204,1,2017-05-12 17:52:37,wx4fuwy,wx4fuwg
200,4331743,411756,439499,1,2017-05-12 17:52:37,wx4g6gj,wx4g6u1
201,4963564,405198,490165,1,2017-05-12 17:52:40,wx4ejf9,wx4ej9k
202,421417,639388,57933,1,2017-05-12 17:52:40,wx4djv6,wx4djsq
203,1723043,240969,194368,2,2017-05-12 17:52:40,wx4fbks,wx4fb5z
204,2835866,667456,298591,2,2017-05-12 17:52:37,wx4g1y6,wx4g4j2
205,2978587,371894,311881,1,2017-05-12 17:52:41,wx4eh0d,wx4e5uj
206,3060155,477737,319318,1,2017-05-12 17:52:38,wx4g0nc,wx4g1jk
207,978389,62987,124564,2,2017-05-12 17:52:39,wx4fccx,wx4fcbt
208,2954957,231442,309600,1,2017-05-12 17:52:39,wx4gdep,wx4gdf8
209,3222820,1049578,334855,1,2017-05-12 17:52:41,wx4ff27,wx4ff1r
210,3340290,738613,345853,1,2017-05-12 17:53:10,wx4dxx9,wx4dzkv
211,3736776,41196,383844,1,2017-05-12 17:52:40,wx4g5km,wx4g5m1
212,4060109,78263,415191,1,2017-05-12 17:52:41,wx4enjf,wx4ejuw
213,4558439,1051753,457479,1,2017-05-12 17:52:42,wx4u0j6,wx4spys
214,697178,97908,93383,1,2017-05-12 17:52:43,wx4dy6s,wx4dy6n
215,732604,519685,97483,1,2017-05-12 17:52:43,wx4g4e9,wx4g4ek
216,1269631,628129,151464,2,2017-05-12 17:52:41,wx4er5q,wx4eqfx
217,3294094,377305,341580,1,2017-05-12 17:52:43,wx4ffhk,wx4fcun
218,3421582,227739,353594,1,2017-05-12 17:52:40,wx4dyte,wx4dys7
219,4163374,694095,424446,1,2017-05-12 17:52:42,wx4gj38,wx4gj22
220,4626421,673695,462833,1,2017-05-12 17:52:41,wx4ehbz,wx4ehb7
221,1415002,301370,164927,2,2017-05-12 17:52:41,wx4dw35,wx4dw2f
222,3156133,812805,328508,1,2017-05-12 17:52:41,wx4fezd,wx4fewr
223,3211458,629543,333731,1,2017-05-12 17:52:42,wx4dv3k,wx4dv7g
224,4896193,613174,484999,1,2017-05-12 17:52:44,wx4g4tq,wx4g4te
225,194230,461940,27632,1,2017-05-12 17:52:43,wx4g6dn,wx4g6ss
226,337081,813875,46787,1,2017-05-12 17:52:44,wx4erzb,wx4g2x4
227,421576,195687,57965,1,2017-05-12 17:52:45,wx4f9jw,wx4f9jj
228,1326448,143736,156643,2,2017-05-12 17:52:43,wx4erc7,wx4g20e
229,2552572,307124,272503,2,2017-05-12 17:52:44,wx4fbg3,wx4fc40
230,3637221,813631,374382,1,2017-05-12 17:52:43,wx4e5y5,wx4e5sw
231,662546,626706,89097,1,2017-05-12 17:52:47,wx4evnr,wx4evmb
232,1870344,605468,208401,2,2017-05-12 17:52:43,wx4f8ht,wx4f85s
233,2371623,376165,255679,2,2017-05-12 17:52:45,wx4dvvj,wx4dvgt
234,4161179,543196,424272,1,2017-05-12 17:52:44,wx4eh10,wx4eh0s
235,218693,63570,31721,1,2017-05-12 17:52:45,wx4gbzr,wx4u0bn
236,851084,662508,111910,1,2017-05-12 17:52:55,wx4f3jb,wx4f2yh
237,3146101,778786,327543,1,2017-05-12 17:52:45,wx4etzf,wx4etzh
238,908719,53014,118087,2,2017-05-12 17:52:46,wx4f3nw,wx4f3w1
239,1014853,977327,128004,2,2017-05-12 17:52:47,wx4eh8b,wx4duxg
240,1232689,910683,148042,2,2017-05-12 17:52:46,wx4dz3e,wx4dz3m
241,1701739,832160,192323,2,2017-05-12 17:52:45,wx4g9qw,wx4g9qp
242,3492498,749748,360389,1,2017-05-12 17:52:44,wx4g16n,wx4g16m
243,3805108,658157,390603,1,2017-05-12 17:52:47,wx4fcz3,wx4ffp5
244,4784486,813945,476372,1,2017-05-12 17:52:46,wx4g8gv,wx4g94k
245,408300,103306,56040,1,2017-05-12 17:52:48,wx4en9p,wx4g00g
246,712140,591965,95110,1,2017-05-12 17:52:48,wx4fd1r,wx4fd5e
247,2108602,42008,230693,2,2017-05-12 17:52:48,wx4g022,wx4g00z
248,2996980,918777,313656,1,2017-05-12 17:52:47,wx4e5f2,wx4e5by
249,3679562,651787,378480,1,2017-05-12 17:52:48,wx4dnvd,wx4dpht
250,3731386,826255,383326,1,2017-05-12 17:52:45,wx4dw41,wx4dw30
251,4480312,1050911,451161,1,2017-05-12 17:52:47,wx4erbj,wx4g0p0
252,4587802,434874,459674,1,2017-05-12 17:52:47,wx4f87x,wx4f8qf
253,4819996,152564,479055,1,2017-05-12 17:52:47,wx4ejdp,wx4ejc5
254,3349664,96383,346754,1,2017-05-12 17:52:50,wx4ejmj,wx4ejkc
255,4707212,806070,469473,1,2017-05-12 17:52:48,wx4fc3k,wx4fc0x
256,4716728,34067,470247,1,2017-05-12 17:52:51,wx4ehuh,wx4ehtj
257,1393321,432668,162812,2,2017-05-12 17:52:48,wx4g57z,wx4gh6x
258,1637255,344100,186083,2,2017-05-12 17:52:49,wx4g08b,wx4g02h
259,3665572,983065,377154,1,2017-05-12 17:52:49,wx4erqx,wx4ermq
260,3730711,581819,383259,1,2017-05-12 17:52:49,wx4g0vd,wx4g1jk
261,5069950,450367,498916,1,2017-05-12 17:52:49,wx4erfq,wx4g21t
262,540445,1033875,73300,1,2017-05-12 17:52:50,wx4dwvt,wx4dwy1
263,640757,796686,86526,1,2017-05-12 17:52:53,wx4epn1,wx4env5
264,1877419,993008,209058,2,2017-05-12 17:52:51,wx4ez1p,wx4ez46
265,1941880,19870,215106,2,2017-05-12 17:52:53,wx4g12u,wx4g165
266,2194019,818393,238867,2,2017-05-12 17:52:50,wx4ex33,wx4ex2d
267,904053,116666,117650,2,2017-05-12 17:52:51,wx4g1yg,wx4g1y1
268,1531312,600890,175977,2,2017-05-12 17:52:51,wx4gj38,wx4gj4z
269,2611676,2336,278054,2,2017-05-12 17:52:58,wx4dzmf,wx4dzq2
270,2776869,1006307,293165,2,2017-05-12 17:52:53,wx4ffdb,wx4ff6h
271,228977,127075,33248,1,2017-05-12 17:52:54,wx4fcw2,wx4fctm
272,2355072,172650,254104,2,2017-05-12 17:52:58,wx4g1hq,wx4g1hh
273,4912858,104661,486319,1,2017-05-12 17:52:52,wx4epxw,wx4epwj
274,4944227,80033,488697,1,2017-05-12 17:52:52,wx4g4jh,wx4g1yn
275,5060888,504819,497922,1,2017-05-12 17:52:51,wx4g2bt,wx4g2g0
276,5075004,975055,499442,1,2017-05-12 17:52:52,wx4g9qw,wx4g9qp
277,602457,530968,81536,1,2017-05-12 17:52:53,wx4g5dz,wx4g59n
278,727704,936502,96935,1,2017-05-12 17:52:54,wx4fgjr,wx4fgss
279,1785699,491191,200354,2,2017-05-12 17:52:55,wx4eneu,wx4epd1
280,1862965,477707,207715,2,2017-05-12 17:52:52,wx4dpvf,wx4dpws
281,2603563,707605,277289,2,2017-05-12 17:52:53,wx4dw9y,wx4dx0w
282,3257423,909816,338133,1,2017-05-12 17:52:52,wx4g41g,wx4g434
283,3609415,69644,371714,1,2017-05-12 17:52:53,wx4g4jk,wx4g4hf
284,4020592,838822,411392,1,2017-05-12 17:52:54,wx4er9z,wx4er9p
285,4171733,4945,425129,1,2017-05-12 17:52:54,wx4gk1t,wx4g7gx
286,4184939,623542,426267,1,2017-05-12 17:52:54,wx4g1fv,wx4g3f8
287,431767,23643,59332,1,2017-05-12 17:52:59,wx4g9cx,wx4g9bg
288,436967,237294,59921,1,2017-05-12 17:52:54,wx4dq18,wx4dq30
289,1177083,813364,142983,2,2017-05-12 17:52:54,wx4f5qs,wx4f5qc
290,1554741,301384,178181,2,2017-05-12 17:53:25,wx4g2cw,wx4g2c0
291,1911181,898203,212242,2,2017-05-12 17:52:53,wx4g5h4,wx4g4fz
292,2687150,811801,284991,2,2017-05-12 17:52:57,wx4fugz,wx4fuyv
293,2724006,300171,288332,2,2017-05-12 17:52:58,wx4fvrx,wx4gj3b
294,3019240,426957,315790,1,2017-05-12 17:52:54,wx4gh9r,wx4fvpv
295,3068122,268892,320044,1,2017-05-12 17:52:57,wx4f9ve,wx4fdj2
296,4016703,596301,410983,1,2017-05-12 17:52:54,wx4er40,wx4eqcm
297,369323,6029,51208,1,2017-05-12 17:53:00,wx4g6vn,wx4g6uc
298,570833,558783,77411,1,2017-05-12 17:52:56,wx4fc5x,wx4fc1c
299,1140869,96030,139638,2,2017-05-12 17:52:55,wx4erc7,wx4g20e
300,1873114,826157,208658,2,2017-05-12 17:52:55,wx4fg12,wx4fg0r
301,2311161,452344,249978,2,2017-05-12 17:52:54,wx4g0nc,wx4erbz
302,2727696,990282,288665,2,2017-05-12 17:52:59,wx4ermt,wx4erm2
303,4269561,248507,434608,1,2017-05-12 17:52:58,wx4ezdh,wx4ez8u
304,1714390,743103,193541,2,2017-05-12 17:52:56,wx4e5bu,wx4ehbk
305,2299289,374268,248850,2,2017-05-12 17:52:57,wx4etyx,wx4etvq
306,2708099,1370,286903,2,2017-05-12 17:52:56,wx4f9k3,wx4f9gc
307,2879386,489810,302521,2,2017-05-12 17:52:56,wx4f8wv,wx4f8xd
308,3074715,85441,320666,1,2017-05-12 17:52:56,wx4g4dg,wx4g564
309,3895620,806997,399381,1,2017-05-12 17:52:57,wx4dwyj,wx4dwvq
310,4739229,851056,472147,1,2017-05-12 17:52:57,wx4enbw,wx4enc2
311,4809153,602223,478218,1,2017-05-12 17:52:57,wx4g566,wx4g53x
312,254200,943112,36303,1,2017-05-12 17:52:57,wx4f9j4,wx4f9hv
313,838381,772685,110355,1,2017-05-12 17:52:59,wx4enjr,wx4enhn
314,1703998,485893,192531,2,2017-05-12 17:52:58,wx4g1s0,wx4g1g9
315,2386071,862543,257040,2,2017-05-12 17:52:57,wx4e4n2,wx4e1vy
316,3707748,600742,381148,1,2017-05-12 17:53:00,wx4epxj,wx4er87
317,3736340,501886,383800,1,2017-05-12 17:52:58,wx4gh1g,wx4gh1r
318,1077997,530153,133875,2,2017-05-12 17:52:59,wx4fg01,wx4ferb
319,1276060,745745,152035,2,2017-05-12 17:52:59,wx4g9pk,wx4gc00
320,1321130,183846,156147,2,2017-05-12 17:52:58,wx4f95m,wx4f95u
321,1929965,701380,213986,2,2017-05-12 17:53:01,wx4fcr4,wx4fcpm
322,2025233,540512,222867,2,2017-05-12 17:52:59,wx4drz0,wx4f2nc
323,3103723,777648,323401,1,2017-05-12 17:53:00,wx4g186,wx4fcx7
324,3274891,392989,339734,1,2017-05-12 17:52:58,wx4g4kk,wx4g4md
325,4916588,94826,486600,1,2017-05-12 17:52:59,wx4epgb,wx4eps5
326,1113965,960998,137185,2,2017-05-12 17:53:00,wx4g1ev,wx4g1gt
327,1210490,258092,146055,2,2017-05-12 17:52:59,wx4gj8w,wx4fvxd
328,1356724,735530,159446,2,2017-05-12 17:52:58,wx4epm4,wx4ep7f
329,2572066,868051,274311,2,2017-05-12 17:53:02,wx4dxyx,wx4f8n4
330,3152726,307641,328177,1,2017-05-12 17:52:58,wx4fg14,wx4fg12
331,4817611,11456,478875,1,2017-05-12 17:53:01,wx4dzm9,wx4dznq
