,0,1,2,3,4,5,6
66,3849776,841579,394897,1,2017-05-21 01:03:37,wx4dyk4,wx4dy7c
67,2820605,1027195,297210,2,2017-05-21 01:03:36,wx4g1yp,wx4g4m0
68,3997271,399986,409054,1,2017-05-21 01:03:38,wx4fkdj,wx4fkds
69,4232448,93324,430816,1,2017-05-21 01:04:30,wx4ex01,wx4g2nq
70,3920584,424890,401752,1,2017-05-21 01:03:52,wx4g8by,wx4g8c1
71,3492653,635870,360403,1,2017-05-21 01:04:01,wx4g3k1,wx4g3q0
72,3111156,471112,324180,1,2017-05-21 01:04:01,wx4gh6r,wx4gh37
73,282968,870871,39654,1,2017-05-21 01:04:11,wx4g29p,wx4g28u
74,1304831,987421,154670,2,2017-05-21 01:04:10,wx4u0sb,wx4u0mn
75,544347,830913,73834,1,2017-05-21 01:04:12,wx4fbkg,wx4fbk6
76,4295671,810677,436578,1,2017-05-21 01:04:12,wx4dx64,wx4dx60
77,923940,1027054,119474,2,2017-05-21 01:04:21,wx4ejsj,wx4en4b
78,1638733,411343,186225,2,2017-05-21 01:04:22,wx4g25g,wx4g25w
79,993456,207539,125972,2,2017-05-21 01:04:27,wx4dwtj,wx4dwsd
80,5073380,623097,499211,1,2017-05-21 01:04:34,wx4eh6s,wx4eh69
81,3547843,164421,365773,1,2017-05-21 01:04:35,wx4g2vk,wx4g3h0
82,4678748,80615,467144,1,2017-05-21 01:04:37,wx4dum9,wx4dum6
83,1191165,680791,144285,2,2017-05-21 01:04:39,wx4fc89,wx4fc25
84,4964954,776423,490276,1,2017-05-21 01:04:45,wx4g36p,wx4g38b
85,557082,910032,75565,1,2017-05-21 01:04:51,wx4f9ke,wx4f9k9
86,516415,770473,70239,1,2017-05-21 01:04:54,wx4g8ft,wx4g8fm
87,814831,1045018,107461,1,2017-05-21 01:04:57,wx4g60m,wx4g60v
88,2656777,503161,282234,2,2017-05-21 01:05:04,wx4dwe6,wx4dwe8
89,3106718,622871,323720,1,2017-05-21 01:05:02,wx4u101,wx4gcp1
90,2801906,574159,295499,2,2017-05-21 01:05:07,wx4g1vt,wx4g1sz
91,3516736,436553,362765,1,2017-05-21 01:05:07,wx4dwe0,wx4dw7n
92,547886,953316,74321,1,2017-05-21 01:05:19,wx4gezz,wx4gezy
93,3643062,475523,374964,1,2017-05-21 01:05:17,wx4dtvz,wx4dtvx
94,2133216,252401,233034,2,2017-05-21 01:05:21,wx4g1tr,wx4g1sx
95,3409342,214204,352418,1,2017-05-21 01:05:24,wx4ff3n,wx4ffbd
96,1860650,657578,207504,2,2017-05-21 01:05:26,wx4fbxs,wx4fbx9
97,709829,596803,94850,1,2017-05-21 01:05:28,wx4g8fz,wx4gbf6
98,4007266,911557,410058,1,2017-05-21 01:05:33,wx4fg2e,wx4fg1q
99,2749150,464778,290588,2,2017-05-21 01:05:42,wx4f8qj,wx4f8q6
100,957152,398987,122596,2,2017-05-21 01:05:42,wx4fuh2,wx4fgu6
101,2303758,601250,249283,2,2017-05-21 01:05:54,wx4fb8d,wx4fb86
102,3139486,513479,326908,1,2017-05-21 01:05:48,wx4f9n6,wx4f8yq
103,212345,916246,30692,1,2017-05-21 01:05:52,wx4ffnw,wx4ffp8
104,1751123,542379,197039,2,2017-05-21 01:05:54,wx4dxvu,wx4dxub
105,5126799,401394,505032,1,2017-05-21 01:05:54,wx4g1eh,wx4g19f
106,239330,1003352,34618,1,2017-05-21 01:06:05,wx4fb8d,wx4f8xc
107,1978004,627127,218466,2,2017-05-21 01:06:04,wx4e5vv,wx4e5vk
108,3537443,1016777,364739,1,2017-05-21 01:06:15,wx4u041,wx4u017
109,1556467,747392,178341,2,2017-05-21 01:06:15,wx4g4eh,wx4g4dc
110,1895266,953430,210742,2,2017-05-21 01:06:16,wx4erfk,wx4er9z
111,4172539,797599,425200,1,2017-05-21 01:06:18,wx4g8ft,wx4g8fj
112,992950,744107,125923,2,2017-05-21 01:06:21,wx4ftrb,wx4ftpz
113,1653700,775281,187694,2,2017-05-21 01:06:25,wx4f9q9,wx4f9jq
114,3296832,397709,341846,1,2017-05-21 01:06:30,wx4f8uy,wx4f9h6
115,4245275,416107,432264,1,2017-05-21 01:06:30,wx4g39x,wx4g3d5
116,3802978,660555,390374,1,2017-05-21 01:06:34,wx4f9hd,wx4f9hj
117,767516,325195,101630,1,2017-05-21 01:06:46,wx4g5mn,wx4g5eb
118,1674189,430182,189646,2,2017-05-21 01:06:54,wx4gdjr,wx4gdhr
119,3450396,73861,356306,1,2017-05-21 01:06:58,wx4gd16,wx4g9br
120,595757,383621,80664,1,2017-05-21 01:07:03,wx4gc2s,wx4gc2q
121,4477664,428833,450968,1,2017-05-21 01:07:01,wx4f9ms,wx4f9k1
122,397385,731792,54789,1,2017-05-21 01:07:03,wx4g1th,wx4g1un
123,3444671,61150,355792,1,2017-05-21 01:07:13,wx4dxqc,wx4dxq6
124,4914910,11420,486479,1,2017-05-21 01:07:14,wx4g2vw,wx4g3hu
125,758521,924011,100554,1,2017-05-21 01:07:19,wx4duqp,wx4dutc
126,2597423,521598,276704,2,2017-05-21 01:07:28,wx4gh5z,wx4ghh0
127,3044918,896453,318023,1,2017-05-21 01:07:32,wx4fdm4,wx4fdhj
128,2064709,359599,226542,2,2017-05-21 01:07:38,wx4g2r9,wx4g2r1
129,459867,1024525,62639,1,2017-05-21 01:07:41,wx4g91u,wx4g919
130,195126,880036,27788,1,2017-05-21 01:07:41,wx4g6jc,wx4g3ug
131,1218595,288409,146782,2,2017-05-21 01:07:44,wx4dzd0,wx4dz6n
132,3206375,996923,333235,1,2017-05-21 01:07:48,wx4dqg3,wx4dqev
133,4673916,980831,466747,1,2017-05-21 01:07:48,wx4ffxw,wx4ffwq
134,772172,295039,102208,1,2017-05-21 01:07:50,wx4sp85,wx4ezrn
135,1954236,719121,216255,2,2017-05-21 01:07:55,wx4g4gx,wx4g554
136,3540380,637971,365045,1,2017-05-21 01:07:59,wx4f7ew,wx4f7sh
137,2561343,713636,273298,2,2017-05-21 01:08:00,wx4ghd7,wx4ghe0
138,3907325,935549,400500,1,2017-05-21 01:08:06,wx4g5sz,wx4g5sq
139,2924692,479643,306703,1,2017-05-21 01:08:09,wx4fexj,wx4fetb
140,4262034,16145,434052,1,2017-05-21 01:08:10,wx4e4g7,wx4e4dw
141,5172417,502339,510132,1,2017-05-21 01:08:14,wx4g1mb,wx4g1ns
142,824329,1008433,108632,1,2017-05-21 01:08:17,wx4druq,wx4dryb
143,3767501,816635,386827,1,2017-05-21 01:08:16,wx4g48b,wx4g42h
144,2774344,398968,292907,2,2017-05-21 01:08:21,wx4grpj,wx4grqn
145,3692389,535556,379723,1,2017-05-21 01:08:24,wx4erb9,wx4g1pj
146,4377857,653654,443169,1,2017-05-21 01:08:24,wx4g45f,wx4g458
147,2045470,583733,224756,2,2017-05-21 01:08:29,wx4ewje,wx4ewhg
148,374404,118194,51854,1,2017-05-21 01:08:26,wx4g5qz,wx4g5m5
149,689516,999174,92407,1,2017-05-21 01:08:30,wx4dxqc,wx4dxqk
150,544348,830913,73834,1,2017-05-21 01:08:32,wx4fbk6,wx4fbk3
151,4719656,823607,470506,1,2017-05-21 01:08:32,wx4gut7,wx4guuy
152,5062008,1028866,498039,1,2017-05-21 01:08:37,wx4g08c,wx4g0rs
153,999642,633775,126568,2,2017-05-21 01:08:39,wx54b0f,wx549r6
154,3293186,392672,341494,1,2017-05-21 01:08:44,wx4dy7s,wx4dy5q
155,3143824,822765,327329,1,2017-05-21 01:08:41,wx4f2sp,wx4f35w
156,3134023,440546,326401,1,2017-05-21 01:08:44,wx4env9,wx4envj
157,3938736,625418,403419,1,2017-05-21 01:08:51,wx4fcjj,wx4fchy
158,3272104,280652,339477,1,2017-05-21 01:08:51,wx4eq5e,wx4emfx
159,2559090,79750,273089,2,2017-05-21 01:09:15,wx4g35k,wx4g2gj
160,4793989,502791,477049,1,2017-05-21 01:09:00,wx4erdj,wx4ere4
161,2978356,881857,311855,1,2017-05-21 01:08:59,wx4dzvp,wx4dzut
162,3125967,825820,325640,1,2017-05-21 01:08:57,wx4g20e,wx4g202
163,3440153,554859,355362,1,2017-05-21 01:08:59,wx4g1np,wx4g1nh
164,4661529,906011,465740,1,2017-05-21 01:09:05,wx4fyzt,wx4gnb4
165,2659918,924868,282518,2,2017-05-21 01:09:02,wx4de5m,wx4de4z
166,3687511,575149,379250,1,2017-05-21 01:09:07,wx4eh6s,wx4eh63
167,1800936,476247,201845,2,2017-05-21 01:09:16,wx4f9wu,wx4f9rq
168,3730078,380504,383200,1,2017-05-21 01:09:18,wx4dyj0,wx4dyhs
169,4429332,539786,447195,1,2017-05-21 01:09:17,wx4eh58,wx4eh1b
170,456356,623563,62250,1,2017-05-21 01:09:24,wx4dyfr,wx4dyfq
171,2365524,576269,255125,2,2017-05-21 01:09:24,wx4gehu,wx4gej7
172,1052315,16654,131510,2,2017-05-21 01:09:26,wx4ew9w,wx4ewd8
173,4256895,299304,433525,1,2017-05-21 01:09:31,wx4e5dn,wx4e5cj
174,549676,694361,74569,1,2017-05-21 01:09:33,wx4fv9t,wx4fv9f
175,4294513,372679,436477,1,2017-05-21 01:09:39,wx4ffhe,wx4ffhh
176,1797546,804710,201504,2,2017-05-21 01:09:53,wx4dwy5,wx4dwy4
177,3466939,714498,357927,1,2017-05-21 01:09:51,wx4ejec,wx4ejq5
178,3716286,933360,381934,1,2017-05-21 01:09:54,wx4eztp,wx4ezuw
179,1081906,438875,134236,2,2017-05-21 01:09:55,wx4g547,wx4g551
180,2765881,298570,292137,2,2017-05-21 01:09:55,wx4dyj0,wx4dyhs
181,4330460,985340,439394,1,2017-05-21 01:09:56,wx4g1fg,wx4gh35
182,787139,920257,104085,1,2017-05-21 01:10:05,wx4dwe1,wx4dw7r
183,3858680,437509,395734,1,2017-05-21 01:09:59,wx4g0pm,wx4g0qu
184,3760646,69561,386135,1,2017-05-21 01:10:10,wx4f8zb,wx4f8xd
185,4438002,768183,447877,1,2017-05-21 01:10:09,wx4g4jm,wx4g4ew
186,4228233,110078,430338,1,2017-05-21 01:10:13,wx4en79,wx4en78
187,1560647,401675,178737,2,2017-05-21 01:10:14,wx4ghb0,wx4fuyv
188,804640,97638,106236,1,2017-05-21 01:10:16,wx4fcph,wx4fbzq
189,1577056,752380,180305,2,2017-05-21 01:10:15,wx4g42n,wx4g425
190,833451,563720,109732,1,2017-05-21 01:10:21,wx4snd0,wx4sn8t
191,2502196,484698,267827,2,2017-05-21 01:10:21,wx4g753,wx4g750
192,3358800,971899,347644,1,2017-05-21 01:10:23,wx4f9r2,wx4f9qq
193,2133604,10642,233067,2,2017-05-21 01:10:25,wx4dwmj,wx4dwm6
194,538111,620847,72977,1,2017-05-21 01:10:41,wx4ex8v,wx4exbq
195,2030451,395249,223366,2,2017-05-21 01:10:41,wx4ewug,wx4ewuj
196,1819182,455619,203594,2,2017-05-21 01:10:41,wx4fd1v,wx4fd1m
197,3702017,747977,380605,1,2017-05-21 01:10:40,wx4g45h,wx4g1gm
198,3809969,347485,391091,1,2017-05-21 01:10:56,wx4ehzz,wx4ehzv
199,1415062,702330,164932,2,2017-05-21 01:10:51,wx4f2y8,wx4f2y4
200,5113643,233483,503932,1,2017-05-21 01:11:01,wx4eqsy,wx4eqee
201,5100718,140501,502863,1,2017-05-21 01:11:05,wx4fc33,wx4fc35
202,2937614,348149,307902,1,2017-05-21 01:11:17,wx4g6r3,wx4gd0v
203,4988319,915624,492030,1,2017-05-21 01:11:15,wx4g4jc,wx4g4s7
204,4071838,876555,416355,1,2017-05-21 01:11:21,wx4fhmv,wx4fhmf
205,1581597,109268,180743,2,2017-05-21 01:11:25,wx4f7jc,wx4f7j9
206,3079069,649229,321085,1,2017-05-21 01:11:28,wx4sn5y,wx4sn49
207,1514979,417233,174462,2,2017-05-21 01:11:32,wx4f9j0,wx4f8vj
208,5187094,872070,512172,1,2017-05-21 01:11:37,wx4g57y,wx4g5ep
209,2496266,697558,267278,2,2017-05-21 01:11:45,wx4f3xp,wx4f3yh
210,3475136,38960,358745,1,2017-05-21 01:11:45,wx4g5h6,wx4g55c
211,2705540,974050,286668,2,2017-05-21 01:11:47,wx4f8y4,wx4f8vs
212,3038149,213742,317433,1,2017-05-21 01:11:50,wx4f9gm,wx4f9gk
213,3947697,684295,404195,1,2017-05-21 01:11:52,wx4f2xn,wx4f2wz
214,771952,957606,102184,1,2017-05-21 01:11:54,wx4epy7,wx4epz3
215,4078899,1015260,416996,1,2017-05-21 01:11:56,wx4grt2,wx4grsg
216,5168211,353376,509628,1,2017-05-21 01:12:01,wx4g6g6,wx4g6fx
217,4739652,288244,472183,1,2017-05-21 01:12:02,wx4g5qz,wx4g5m6
218,4685149,285075,467679,1,2017-05-21 01:12:04,wx4ex09,wx4ex02
219,394758,449211,54479,1,2017-05-21 01:12:15,wx4fc9e,wx4fc9k
220,410862,439594,56329,1,2017-05-21 01:12:20,wx4dxqc,wx4dxq6
221,2311117,608245,249974,2,2017-05-21 01:12:19,wx4gh1v,wx4gh31
222,2940805,322356,308203,1,2017-05-21 01:12:22,wx4fdjw,wx4fdkp
223,720159,746354,96003,1,2017-05-21 01:12:32,wx4uw8b,wx4uw6m
224,2456719,357423,263633,2,2017-05-21 01:12:29,wx4dv3d,wx4dtxb
225,4406258,157346,445382,1,2017-05-21 01:12:31,wx4g6r0,wx4g6q6
226,1358060,576824,159561,2,2017-05-21 01:12:28,wx4f0uf,wx4f0u4
227,3956649,495447,404972,1,2017-05-21 01:12:31,wx4eh1m,wx4eh1g
228,1011503,578048,127689,2,2017-05-21 01:12:40,wx4er52,wx4eqfx
229,3901229,749648,399942,1,2017-05-21 01:12:45,wx4g2b3,wx4g0yb
230,2521184,778842,269555,2,2017-05-21 01:12:51,wx4fd1k,wx4fd1f
231,3562734,637971,367209,1,2017-05-21 01:12:55,wx4f7sh,wx4f7ew
232,782958,896189,103538,1,2017-05-21 01:13:02,wx4dwyd,wx4dwy2
233,4991483,869589,492271,1,2017-05-21 01:13:01,wx4gjvm,wx4gjv5
234,3358005,623979,347569,1,2017-05-21 01:13:04,wx4drmj,wx4drmk
235,3147158,621680,327646,1,2017-05-21 01:13:06,wx551hu,wx551hd
236,1008700,830232,127427,2,2017-05-21 01:13:13,wx4e4en,wx4e4du
237,3938737,625418,403419,1,2017-05-21 01:13:17,wx4fchy,wx4fchw
238,4490176,348405,451972,1,2017-05-21 01:13:23,wx4ghqe,wx4ghme
239,405161,502422,55685,1,2017-05-21 01:13:20,wx4fdnx,wx4fdmb
240,2322921,701285,251069,2,2017-05-21 01:13:55,wx4g4h7,wx4g479
241,3266837,952566,339009,1,2017-05-21 01:13:36,wx4eqtr,wx4eqwk
242,360151,2376,50085,1,2017-05-21 01:13:41,wx4ex3n,wx4ex2y
243,4715801,249230,470162,1,2017-05-21 01:13:46,wx4gd2e,wx4g6x1
244,1252990,418817,149955,2,2017-05-21 01:13:52,wx4d4d8,wx4d4d0
245,1831713,895515,204765,2,2017-05-21 01:13:54,wx4dxnj,wx4dxhb
246,4149582,964997,423301,1,2017-05-21 01:13:55,wx4dvwt,wx4dvwn
247,2166993,792293,236272,2,2017-05-21 01:13:57,wx4fdqm,wx4fdqk
248,2907407,895045,305108,1,2017-05-21 01:14:02,wx4u5us,wx4uh5b
249,5179756,715817,511127,1,2017-05-21 01:14:15,wx4epp9,wx4epjf
250,4438842,13599,447944,1,2017-05-21 01:14:11,wx4f7z8,wx4f7xy
251,2337677,338204,252468,2,2017-05-21 01:14:21,wx4f9jy,wx4f9n5
252,3282760,58246,340487,1,2017-05-21 01:14:33,wx4dtxe,wx4dtwy
253,2416377,115130,259862,2,2017-05-21 01:14:26,wx4ert2,wx4ermp
254,1397169,580109,163195,2,2017-05-21 01:14:38,wx4f1xd,wx4f1qz
255,5021735,164756,494444,1,2017-05-21 01:14:42,wx4fu0c,wx4fezu
256,4377858,653654,443169,1,2017-05-21 01:14:46,wx4g458,wx4g470
257,2849219,667647,299797,2,2017-05-21 01:14:51,wx4fbbh,wx4fbb9
258,1758030,851381,197692,2,2017-05-21 01:14:52,wx4g4qw,wx4g4re
259,4625164,421757,462730,1,2017-05-21 01:14:54,wx4dx2h,wx4drqu
260,4409013,372679,445592,1,2017-05-21 01:14:54,wx4ffhh,wx4ff5u
261,2937786,615311,307918,1,2017-05-21 01:15:00,wx4g6x3,wx4g6rm
262,4003383,610149,409670,1,2017-05-21 01:15:04,wx4ez49,wx4ez4b
263,1391666,245676,162643,2,2017-05-21 01:15:06,wx4fert,wx4feqy
264,4680650,882809,467294,1,2017-05-21 01:15:07,wx4ehcb,wx4ehc9
265,1117722,947955,137533,2,2017-05-21 01:15:42,wx4ffje,wx4fczm
266,4398868,455271,444808,1,2017-05-21 01:15:18,wx4fcqb,wx4g146
267,299530,488820,41815,1,2017-05-21 01:15:22,wx4g1jp,wx4g1kg
268,5201930,943170,514948,1,2017-05-21 01:15:28,wx4g5n1,wx4g4ve
269,68025,344365,11070,1,2017-05-21 01:15:30,wx4ey81,wx4ey2s
270,5210431,804710,515727,1,2017-05-21 01:15:33,wx4dwy7,wx4dwy2
271,1581598,31600,180743,2,2017-05-21 01:15:37,wx4f7j9,wx4f6vh
272,5162405,399636,508908,1,2017-05-21 01:15:35,wx4fds9,wx4fdqy
273,2548859,630375,272152,2,2017-05-21 01:15:38,wx4ffre,wx4ffr8
274,4765788,956633,474811,1,2017-05-21 01:15:42,wx4eqtr,wx4eqwc
275,773469,644889,102360,1,2017-05-21 01:15:44,wx4eq1s,wx4eq1j
276,2029357,1012264,223264,2,2017-05-21 01:15:45,wx4gtzq,wx4gwp4
277,3040565,436495,317630,1,2017-05-21 01:15:44,wx4f8kt,wx4f8kk
278,4780332,947996,476073,1,2017-05-21 01:15:54,wx4ferk,wx4fem8
279,96117,327484,14738,2,2017-05-21 01:15:58,wx4er6f,wx4er1y
280,4931005,1002763,487688,1,2017-05-21 01:16:00,wx4f9je,wx4f8vj
281,2065527,808959,226624,2,2017-05-21 01:16:02,wx4enr1,wx4enpv
282,2871187,855706,301777,2,2017-05-21 01:16:02,wx4eref,wx4erek
283,5204082,107361,515306,1,2017-05-21 01:16:01,wx4dy6n,wx4dy7k
284,4797981,786048,477347,1,2017-05-21 01:16:05,wx4gedd,wx4gedh
285,2036125,836684,223889,2,2017-05-21 01:16:08,wx4fmhd,wx4fmhc
286,1981098,80615,218754,2,2017-05-21 01:16:12,wx4duq6,wx4dume
287,330663,898302,45882,1,2017-05-21 01:16:13,wx4g84j,wx4g8h9
288,1208799,72240,145904,2,2017-05-21 01:16:14,wx4dxyd,wx4dxy7
289,594479,715561,80512,1,2017-05-21 01:16:17,wx4g4m4,wx4g476
290,4796322,799748,477229,1,2017-05-21 01:16:16,wx4ehcb,wx4ehc2
291,600772,599016,81314,1,2017-05-21 01:16:18,wx4gdgz,wx4ge59
292,4518517,660193,454304,1,2017-05-21 01:16:21,wx4fbc6,wx4fb8s
293,4285858,1001333,435862,1,2017-05-21 01:16:31,wx4sj9e,wx4sj9c
294,4942995,707693,488604,1,2017-05-21 01:16:32,wx4g3n8,wx4g8cv
295,2397286,306504,258082,2,2017-05-21 01:16:40,wx4g4e2,wx4g47f
296,1964565,446877,217205,2,2017-05-21 01:16:45,wx4f3w9,wx4f3qw
297,2493776,50520,267052,2,2017-05-21 01:16:48,wx4f701,wx4f5r3
298,4707000,235818,469456,1,2017-05-21 01:16:51,wx4fc80,wx4f9x9
299,918484,1005529,118973,2,2017-05-21 01:16:51,wx4fd9v,wx4fd9c
300,1402584,29203,163726,2,2017-05-21 01:16:53,wx4g05t,wx4g0j7
301,5202108,358552,514972,1,2017-05-21 01:16:59,wx4enpm,wx4enny
302,1325685,760725,156569,2,2017-05-21 01:16:59,wx4gejh,wx4gen5
303,4241976,816506,431917,1,2017-05-21 01:16:59,wx4g3f1,wx4g39e
304,1653709,454947,187695,2,2017-05-21 01:17:01,wx4gehg,wx4geh4
305,2542201,119379,271517,2,2017-05-21 01:17:04,wx4erwm,wx4erw6
306,3163178,468762,329158,1,2017-05-21 01:17:05,wx4gj54,wx4gj46
307,4584763,25088,459430,1,2017-05-21 01:17:09,wx4f8ww,wx4f8wt
308,4850524,838604,481339,1,2017-05-21 01:17:16,wx4g0pq,wx4g0qc
309,2465701,928898,264449,2,2017-05-21 01:17:17,wx4g0pq,wx4g0qc
310,3498376,859000,360989,1,2017-05-21 01:17:19,wx4g5x0,wx4g72r
311,768819,3352,101794,1,2017-05-21 01:17:23,wx4f8r5,wx4f8nn
312,978588,845749,124581,2,2017-05-21 01:17:21,wx4feqg,wx4feqq
313,3971598,153761,406471,1,2017-05-21 01:17:21,wx4ez74,wx4ez3e
314,4656133,1002593,465249,1,2017-05-21 01:17:28,wx4ey8v,wx4ey88
315,2473022,848926,265161,2,2017-05-21 01:17:34,wx4f3nk,wx4f3hg
316,3597215,49486,370504,1,2017-05-21 01:17:32,wx4g4dm,wx4g4ed
317,3945438,64988,404008,1,2017-05-21 01:17:37,wx4f2ft,wx4f2f9
318,463138,767058,63023,1,2017-05-21 01:17:34,wx4dx64,wx4dx63
319,3245398,864972,336999,1,2017-05-21 01:17:35,wx4dyt8,wx4dymj
320,3966966,860842,406064,1,2017-05-21 01:17:34,wx4g51c,wx4g51w
321,3503095,1000502,361457,1,2017-05-21 01:17:37,wx4fcfu,wx4fcfp
322,4645367,32491,464382,1,2017-05-21 01:17:37,wx4f9v4,wx4f9u1
323,544986,976956,73921,1,2017-05-21 01:17:42,wx4f0tc,wx4f0q5
324,3446603,821812,355957,1,2017-05-21 01:17:41,wx4dx6y,wx4dx68
325,699337,532410,93666,1,2017-05-21 01:17:49,wx4f9pd,wx4f9pb
326,1737166,370788,195726,2,2017-05-21 01:17:44,wx4fh2v,wx4fh35
327,5144250,338887,506860,1,2017-05-21 01:17:43,wx4g4st,wx4g4ev
328,1222854,744107,147165,2,2017-05-21 01:17:45,wx4ftpz,wx4ftpx
329,1594811,1051616,181997,2,2017-05-21 01:17:49,wx4f2p5,wx4f2p8
330,2825526,631607,297659,2,2017-05-21 01:17:47,wx4er41,wx4eqgu
331,3938434,611380,403397,1,2017-05-21 01:17:54,wx4dx9n,wx4dxdh
