,0,1,2,3,4,5,6
54,387258,942918,53608,1,2017-05-12 11:00:21,wx4unwk,wx4unqj
55,1100123,585274,135899,2,2017-05-12 11:00:21,wx4fcsg,wx4fcs2
56,3367746,974364,348532,1,2017-05-12 11:00:20,wx4eq48,wx4eq1z
57,1887156,276690,209985,2,2017-05-12 11:00:19,wx4eyzx,wx4eyzk
58,3482244,300932,359408,1,2017-05-12 11:00:21,wx4gj1r,wx4gj1q
59,1540743,790608,176865,2,2017-05-12 11:00:22,wx4fekm,wx4fefc
60,2013528,516212,221803,2,2017-05-12 11:00:22,wx4f8tz,wx4f8v5
61,2260845,451638,245212,2,2017-05-12 11:00:27,wx4g3kc,wx4g3k9
62,2561414,839373,273306,2,2017-05-12 11:00:25,wx4fzre,wx4fzw5
63,2764201,178578,291988,2,2017-05-12 11:00:22,wx4f9mv,wx4f9re
64,1396891,366148,163164,2,2017-05-12 11:00:23,wx4efwn,wx4eft4
65,4307308,1035836,437503,1,2017-05-12 11:00:26,wx4g55g,wx4g55d
66,1858758,448469,207325,2,2017-05-12 11:00:26,wx4g9pk,wx4g9n4
67,4706094,80599,469383,1,2017-05-12 11:00:25,wx4e5f9,wx4e5f8
68,413083,1062622,56668,1,2017-05-12 11:00:26,wx4fbch,wx4fbc8
69,2371610,43045,255678,2,2017-05-12 11:00:27,wx4dzt5,wx4dzmx
70,2408179,299087,259118,2,2017-05-12 11:00:28,wx4gdkj,wx4gdk8
71,2507839,77779,268317,2,2017-05-12 11:00:27,wx4exuk,wx4g84y
72,4580167,1036911,459087,1,2017-05-12 11:00:27,wx4fb6p,wx4fb2z
73,178427,279425,25105,1,2017-05-12 11:00:27,wx4fg2n,wx4fg37
74,1599074,593353,182403,2,2017-05-12 11:00:28,wx4e5ys,wx4e5yp
75,3209107,845078,333493,1,2017-05-12 11:00:31,wx4f5p2,wx4f5nc
76,5120542,17035,504521,1,2017-05-12 11:00:28,wx4emcb,wx4emct
77,619895,467030,83725,1,2017-05-12 11:00:29,wx4fb63,wx4fb9k
78,863215,677945,113489,1,2017-05-12 11:00:30,wx4f4vm,wx4f4u0
79,1230410,542996,147840,2,2017-05-12 11:00:28,wx4f88m,wx4f2z8
80,1309302,655044,155079,2,2017-05-12 11:00:28,wx4f3r2,wx4f90d
81,1514839,568032,174447,2,2017-05-12 11:00:28,wx4dw9t,wx4dw3z
82,500693,926443,68164,1,2017-05-12 11:00:31,wx4ffew,wx4ffsf
83,706798,572154,94512,1,2017-05-12 11:00:38,wx4fbrs,wx4fbpm
84,1361141,618945,159834,2,2017-05-12 11:00:29,wx4epfd,wx4epep
85,1452896,314052,168573,2,2017-05-12 11:00:29,wx4f3yx,wx4f6jh
86,1971679,489682,217859,2,2017-05-12 11:00:30,wx4g126,wx4fcx1
87,4273351,791067,434888,1,2017-05-12 11:00:32,wx4fb31,wx4fb0w
88,5043441,1057749,496237,1,2017-05-12 11:00:30,wx4g13x,wx4g190
89,5205951,518264,515427,1,2017-05-12 11:00:32,wx4eh92,wx4eh3p
90,4581152,415317,459165,1,2017-05-12 11:00:31,wx4g841,wx4g823
91,1146334,636760,140145,2,2017-05-12 11:00:30,wx4fyzw,wx4fzne
92,2684517,334570,284751,2,2017-05-12 11:00:32,wx4fk2v,wx4fk26
93,3796122,1036414,389675,1,2017-05-12 11:00:31,wx4fcv7,wx4fcvf
94,4404460,801725,445240,1,2017-05-12 11:00:33,wx4ehby,wx4ehb9
95,395489,157245,54561,1,2017-05-12 11:00:35,wx4g4rs,wx4g62c
96,1079609,321720,134028,2,2017-05-12 11:00:34,wx4ff25,wx4fdqt
97,3697131,194710,380163,1,2017-05-12 11:00:34,wx4dtg4,wx4dtcc
98,3408043,392663,352293,1,2017-05-12 11:00:34,wx4fbsh,wx4fbeg
99,3569193,291075,367829,1,2017-05-12 11:00:35,wx4dw80,wx4dqrz
100,4365056,64928,442157,1,2017-05-12 11:00:35,wx4fbg2,wx4fbs4
101,4484664,290605,451501,1,2017-05-12 11:00:35,wx4eq6t,wx4eq3w
102,215965,724730,31274,1,2017-05-12 11:00:45,wx4g82b,wx4g84y
103,1548094,1036640,177564,2,2017-05-12 11:00:35,wx4epm7,wx4epkq
104,4038364,877758,413107,1,2017-05-12 11:00:36,wx4f8wr,wx4f8ww
105,4503339,40214,453030,1,2017-05-12 11:00:35,wx4d4bc,wx49fx7
106,2510131,640288,268531,2,2017-05-12 11:00:38,wx4f9vd,wx4f9up
107,3885719,762325,398418,1,2017-05-12 11:00:39,wx4eyd6,wx4ey9s
108,2855627,425159,300386,2,2017-05-12 11:00:39,wx4f8nt,wx4f8ng
109,1802893,748391,202032,2,2017-05-12 11:00:39,wx4f74x,wx4f76m
110,4907854,980634,485921,1,2017-05-12 11:00:41,wx4f8wj,wx4f8x1
111,1045094,804748,130858,2,2017-05-12 11:00:39,wx4fg1d,wx4fg12
112,1437974,905619,167151,2,2017-05-12 11:00:39,wx4sn49,wx4sn58
113,4293725,103318,436424,1,2017-05-12 11:00:41,wx4er5q,wx4er6m
114,4822136,1024533,479216,1,2017-05-12 11:00:41,wx4er20,wx4epp9
115,208120,280409,29998,1,2017-05-12 11:00:42,wx4eyp8,wx4evy7
116,845677,274280,111227,1,2017-05-12 11:00:44,wx4g0yp,wx4g0vj
117,2567084,350775,273850,2,2017-05-12 11:00:41,wx4f9mk,wx4f9k0
118,3065865,1003198,319835,1,2017-05-12 11:00:41,wx4g4fm,wx4g4fq
119,4133768,883657,422013,1,2017-05-12 11:00:40,wx4g455,wx4g1up
120,324625,42914,45021,1,2017-05-12 11:00:45,wx4eh71,wx4ehh7
121,685721,641703,91939,1,2017-05-12 11:00:53,wx4g2r4,wx4g2m7
122,918075,921037,118934,2,2017-05-12 11:00:42,wx4f984,wx4f3xw
123,1050859,1060162,131379,2,2017-05-12 11:00:42,wx4fh3d,wx4fh37
124,3647117,65215,375348,1,2017-05-12 11:00:42,wx548jy,wx548nf
125,3081653,316606,321323,1,2017-05-12 11:00:43,wx4eqsq,wx4eqgy
126,4527987,1035923,455088,1,2017-05-12 11:00:43,wx4f8ty,wx4f8u8
127,1784771,583892,200270,2,2017-05-12 11:00:44,wx4f85e,wx4f8j9
128,590612,774563,79999,1,2017-05-12 11:00:47,wx4eptq,wx4epte
129,874791,667522,114915,2,2017-05-12 11:00:45,wx4dvtq,wx4dvt9
130,1359415,43334,159678,2,2017-05-12 11:00:45,wx4fbdh,wx4fbkn
131,473542,920149,64472,1,2017-05-12 11:00:49,wx4f8k9,wx4f8kn
132,1963519,826465,217111,2,2017-05-12 11:00:46,wx4ff3u,wx4ff0m
133,4365269,804550,442175,1,2017-05-12 11:00:47,wx4fhnr,wx4fhjd
134,3185815,723864,331271,1,2017-05-12 11:00:51,wx4eq9m,wx4eq8s
135,3531228,1026957,364166,1,2017-05-12 11:00:53,wx4fdpw,wx4ff14
136,1086411,1009413,134647,2,2017-05-12 11:00:48,wx4ffq9,wx4ffqk
137,2775474,131273,293017,2,2017-05-12 11:00:49,wx4ffzx,wx4fgp7
138,1006391,246223,127215,2,2017-05-12 11:00:50,wx548m0,wx548nf
139,3095849,32724,322662,1,2017-05-12 11:00:52,wx4fdjy,wx4f9yx
140,529916,344605,71925,1,2017-05-12 11:00:50,wx4g498,wx4g46k
141,1427300,1037995,166118,2,2017-05-12 11:01:10,wx4g12v,wx4g12u
142,2553780,900350,272616,2,2017-05-12 11:00:53,wx4uhqc,wx4uhqq
143,3672320,382404,377782,1,2017-05-12 11:00:54,wx4g46d,wx4g45h
144,452197,507952,61667,1,2017-05-12 11:00:53,wx4g6me,wx4g6r2
145,3997820,764480,409108,1,2017-05-12 11:00:56,wx4uqdg,wx4uqe0
146,567039,797081,76897,1,2017-05-12 11:00:54,wx4uh74,wx4uh72
147,2503029,946294,267905,2,2017-05-12 11:00:54,wx4em8f,wx4em80
148,4788874,816220,476680,1,2017-05-12 11:00:55,wx4dxnq,wx4dxjs
149,1201193,229649,145197,2,2017-05-12 11:00:54,wx4evzv,wx4evzf
150,1419288,911171,165338,2,2017-05-12 11:00:55,wx4fbkn,wx4fbrh
151,3522851,386223,363357,1,2017-05-12 11:00:55,wx4fc4j,wx4fc4h
152,1899451,208587,211140,2,2017-05-12 11:00:57,wx4epjd,wx4ephz
153,132997,902275,18230,2,2017-05-12 11:00:57,wx4ewjg,wx4etyz
154,886259,809549,115963,2,2017-05-12 11:00:57,wx4fez5,wx4fezd
155,912954,461452,118471,2,2017-05-12 11:00:57,wx4exsz,wx4exsw
156,1355352,422010,159316,2,2017-05-12 11:00:57,wx4epfd,wx4epf7
157,1802758,728235,202018,2,2017-05-12 11:00:59,wx4dzh6,wx4dz5d
158,4177404,662210,425614,1,2017-05-12 11:00:58,wx4gjk0,wx4gj5r
159,4284964,180120,435789,1,2017-05-12 11:00:56,wx4ff1u,wx4ff0v
160,4296199,115097,436618,1,2017-05-12 11:00:57,wx4eqte,wx4eqsy
161,4036075,183734,412905,1,2017-05-12 11:00:59,wx4eye6,wx4ey6z
162,4990484,519056,492194,1,2017-05-12 11:00:57,wx4fbg2,wx4fbsn
163,2817037,575149,296890,2,2017-05-12 11:01:04,wx4e54r,wx4e5bb
164,3390911,291603,350678,1,2017-05-12 11:01:00,wx4dx33,wx4dx34
165,528693,910840,71782,1,2017-05-12 11:01:05,wx4ds2h,wx4ds26
166,2194297,783206,238890,2,2017-05-12 11:01:01,wx4ghgb,wx4ghfu
167,2559246,2174,273105,2,2017-05-12 11:01:00,wx4ffsd,wx4ffeb
168,4458943,963523,449555,1,2017-05-12 11:01:00,wx4g430,wx4ffxd
169,734844,606298,97708,1,2017-05-12 11:01:02,wx4g17b,wx4g167
170,1631542,279734,185547,2,2017-05-12 11:01:01,wx4g53s,wx4g53q
171,3105944,131946,323634,1,2017-05-12 11:01:04,wx4ffdw,wx4ffdg
172,3282074,326810,340419,1,2017-05-12 11:01:03,wx4er8u,wx4epxn
173,3424741,972362,353910,1,2017-05-12 11:01:01,wx4dphn,wx4dphh
174,1129326,453270,138567,2,2017-05-12 11:01:02,wx4emu4,wx4eq4b
175,2211575,542515,240563,2,2017-05-12 11:01:03,wx4g0mt,wx4g0m3
176,2445502,956963,262577,2,2017-05-12 11:01:00,wx4epp3,wx4epn8
177,3875977,396052,397445,1,2017-05-12 11:01:02,wx4fcy6,wx4fcww
178,4139019,718392,422464,1,2017-05-12 11:01:01,wx4fchp,wx4fc6f
179,4632115,127807,463303,1,2017-05-12 11:01:04,wx4g11j,wx4g11u
180,3076481,101241,320839,1,2017-05-12 11:01:04,wx4dypd,wx4ejbz
181,3357606,752848,347532,1,2017-05-12 11:01:03,wx4g2hd,wx4g25c
182,4462326,26836,449825,1,2017-05-12 11:01:03,wx4dvtm,wx4dvu0
183,4335171,103144,439789,1,2017-05-12 11:01:04,wx4fdwh,wx4fdue
184,6521,346054,1033,1,2017-05-12 11:01:05,wx4eqve,wx4eqtz
185,840422,483032,110605,1,2017-05-12 11:01:04,wx4f2nq,wx4f2tg
186,3512262,863563,362338,1,2017-05-12 11:01:04,wx4epkd,wx4ep7u
187,4066964,557119,415898,1,2017-05-12 11:01:07,wx4dxs8,wx4dxmq
188,423540,264048,58244,1,2017-05-12 11:01:08,wx4ujqc,wx4ujpz
189,2256636,50353,244814,2,2017-05-12 11:01:06,wx549hs,wx549hg
190,3329681,117010,344818,1,2017-05-12 11:01:06,wx4fc32,wx4fc8u
191,432249,373432,59386,1,2017-05-12 11:01:07,wx4g1fr,wx4g1vu
192,2793600,484142,294731,2,2017-05-12 11:01:07,wx4dv6p,wx4dv3q
193,3708436,549060,381209,1,2017-05-12 11:01:07,wx4ujp9,wx4ujw9
194,3187698,33276,331452,1,2017-05-12 11:01:18,wx4g0vq,wx4g0ur
195,3565163,372602,367433,1,2017-05-12 11:01:10,wx4d6rb,wx4d7r0
196,5004209,1025934,493162,1,2017-05-12 11:01:08,wx4epxn,wx4epyc
197,650468,903477,87712,1,2017-05-12 11:01:11,wx4dvu1,wx4dveh
198,4415939,417638,446148,1,2017-05-12 11:01:10,wx4eq9m,wx4eq8s
199,3963399,843735,405714,1,2017-05-12 11:01:09,wx4dwux,wx4dxhh
200,4401946,407143,445044,1,2017-05-12 11:01:12,wx4dp5n,wx4dp59
201,3193801,367827,332054,1,2017-05-12 11:01:12,wx4g5e8,wx4g5d9
202,3788418,338022,388940,1,2017-05-12 11:01:18,wx4fb8m,wx4f8xg
203,4270359,716439,434665,1,2017-05-12 11:01:11,wx4ezq9,wx4ezpk
204,838976,983237,110433,1,2017-05-12 11:01:15,wx4fg74,wx4fg6u
205,3137061,307561,326679,1,2017-05-12 11:01:13,wx4f8bp,wx4f2z9
206,2677183,162336,284122,2,2017-05-12 11:01:16,wx4fgnk,wx4fgqp
207,2710059,1414,287076,2,2017-05-12 11:01:18,wx4fcpm,wx4g15b
208,2965356,352431,310601,1,2017-05-12 11:01:15,wx4f61u,wx4f60b
209,4043214,858847,413572,1,2017-05-12 11:01:16,wx4ewhu,wx4ewjb
210,423698,436312,58270,1,2017-05-12 11:01:16,wx5h8vn,wx5h9h9
211,1756829,346056,197569,2,2017-05-12 11:01:46,wx4fur3,wx4fupj
212,2205153,642431,239939,2,2017-05-12 11:01:15,wx4g3ue,wx4g6u0
213,4333648,1052261,439652,1,2017-05-12 11:01:19,wx4g4jv,wx4g4m5
214,1875639,889555,208894,2,2017-05-12 11:01:15,wx4eq20,wx4eq15
215,3527864,729239,363837,1,2017-05-12 11:01:18,wx4ff0q,wx4ff1h
216,1257164,370307,150337,2,2017-05-12 11:01:18,wx4f9v9,wx4f9ub
217,2413351,593048,259590,2,2017-05-12 11:01:18,wx4g1y1,wx4g1vu
218,4186246,625656,426378,1,2017-05-12 11:01:18,wx4f7mf,wx4f7jw
219,1157589,34857,141169,2,2017-05-12 11:01:20,wx4f2nq,wx4f2ht
220,3858622,455826,395728,1,2017-05-12 11:01:31,wx4dpnw,wx4dptb
221,4857289,434338,481841,1,2017-05-12 11:01:21,wx4g6zd,wx4g6zb
222,137745,978899,18674,2,2017-05-12 11:01:21,wx4g2k7,wx4g2m6
223,755763,378993,100233,1,2017-05-12 11:01:22,wx4dy1c,wx4dy0x
224,2202130,659306,239651,2,2017-05-12 11:01:26,wx4fesg,wx4feg0
225,3974026,288318,406686,1,2017-05-12 11:01:22,wx4dp65,wx4dp4y
226,1721535,219987,194223,2,2017-05-12 11:01:23,wx4gd4s,wx4gddp
227,3677995,721562,378320,1,2017-05-12 11:01:25,wx4dr9b,wx4dr2t
228,3873152,32014,397184,1,2017-05-12 11:01:23,wx4g8bk,wx4g8f9
229,4594246,49096,460175,1,2017-05-12 11:01:23,wx4gj9b,wx4gj36
230,4647399,306153,464545,1,2017-05-12 11:01:28,wx4fhq6,wx4fhm8
231,1197225,171738,144832,2,2017-05-12 11:01:22,wx4ej2h,wx4ej1p
232,2071093,292313,227165,2,2017-05-12 11:01:23,wx4eqt0,wx4eqs9
233,3901626,593150,399976,1,2017-05-12 11:01:24,wx4ep89,wx4ep8n
234,4512419,885516,453800,1,2017-05-12 11:01:25,wx4dxt8,wx4dxq5
235,4885809,693744,484156,1,2017-05-12 11:01:24,wx4ff4g,wx4fcun
236,551818,440573,74865,1,2017-05-12 11:01:25,wx4g34b,wx4g2f4
237,1680156,753605,190228,2,2017-05-12 11:01:25,wx4dz31,wx4dz30
238,2780577,52681,293518,2,2017-05-12 11:01:24,wx4g6ye,wx4gdb0
239,3307333,701216,342837,1,2017-05-12 11:01:24,wx4ep5f,wx4ep5c
240,3325891,843622,344446,1,2017-05-12 11:01:24,wx4g212,wx4g211
241,838928,53849,110425,1,2017-05-12 11:01:32,wx4u18q,wx4gcxe
242,1030874,680484,129521,2,2017-05-12 11:01:25,wx4fbkk,wx4fbnt
243,3576806,1007791,368567,1,2017-05-12 11:01:25,wx4dr6r,wx4dr74
244,3640699,598070,374725,1,2017-05-12 11:01:24,wx4epme,wx4g078
245,1569760,80871,179630,2,2017-05-12 11:01:25,wx4ennm,wx4enmu
246,3679561,8001,378480,1,2017-05-12 11:01:27,wx4dpy9,wx4dpyq
247,4781014,427535,476121,1,2017-05-12 11:01:26,wx4fdwj,wx4fdv1
248,3315980,996741,343576,1,2017-05-12 11:01:29,wx4eqvc,wx4eqwj
249,4388584,434315,444010,1,2017-05-12 11:01:31,wx4gqhv,wx4gqsh
250,427898,760852,58891,1,2017-05-12 11:01:30,wx4fbg2,wx4fbsj
251,3026694,328999,316504,1,2017-05-12 11:01:28,wx4ertq,wx4eru0
252,3307396,1053700,342842,1,2017-05-12 11:01:28,wx4f3jz,wx4f3hr
253,4777086,148457,475831,1,2017-05-12 11:01:29,wx4dyzt,wx4dzp4
254,189636,1027246,26890,1,2017-05-12 11:01:29,wx4d7yz,wx4dkn2
255,418372,496855,57466,1,2017-05-12 11:01:30,wx4dp2w,wx49zrm
256,2427795,821812,260912,2,2017-05-12 11:01:28,wx4dx6p,wx4dx63
257,3262287,433274,338584,1,2017-05-12 11:01:32,wx4dp4y,wx4dp44
258,3327913,247617,344634,1,2017-05-12 11:01:31,wx4gjey,wx4gjfc
259,491044,395427,66841,1,2017-05-12 11:01:34,wx4esry,wx4esrt
260,925378,558249,119609,2,2017-05-12 11:01:32,wx4g467,wx4g460
261,1253284,840387,149981,2,2017-05-12 11:01:32,wx4epfs,wx4epfh
262,2061116,942006,226214,2,2017-05-12 11:01:32,wx4dwk8,wx4dwjh
263,3442909,654950,355635,1,2017-05-12 11:01:32,wx4dwvk,wx4dwtx
264,2504775,743449,268063,2,2017-05-12 11:01:34,wx4gnsp,wx4gnes
265,3010508,325139,314933,1,2017-05-12 11:01:38,wx4g5ym,wx4g5ww
266,3274981,143871,339745,1,2017-05-12 11:01:36,wx4gn0s,wx4fypx
267,44787,888275,7280,1,2017-05-12 11:01:35,wx4gens,wx4genp
268,1734465,71101,195474,2,2017-05-12 11:01:36,wx4f7hr,wx4f76s
269,2817308,620894,296916,2,2017-05-12 11:01:35,wx4sy2w,wx4sy34
270,3151084,704815,328031,1,2017-05-12 11:01:36,wx4dzhk,wx4dzh4
271,3743409,584898,384484,1,2017-05-12 11:01:36,wx4ehv2,wx4ehv5
272,1213786,513657,146354,2,2017-05-12 11:01:37,wx4f8re,wx4f8rn
273,2292991,293280,248246,2,2017-05-12 11:01:38,wx4g5b4,wx4g59n
274,3081032,449635,321256,1,2017-05-12 11:01:39,wx4f8j9,wx4f8he
275,4703835,549568,469199,1,2017-05-12 11:01:38,wx4fcb0,wx4f9z5
276,698210,644889,93519,1,2017-05-12 11:01:40,wx4eq47,wx4eq12
277,2731317,226547,288988,2,2017-05-12 11:01:37,wx4g4cx,wx4g4ck
278,3695184,330260,379996,1,2017-05-12 11:01:40,wx4ffm0,wx4ffj7
279,2502158,577334,267824,2,2017-05-12 11:01:40,wx4epxj,wx4er2p
280,842271,476851,110816,1,2017-05-12 11:02:21,wx4g081,wx4g02s
281,4328845,506130,439262,1,2017-05-12 11:01:44,wx4e5sw,wx4e5st
282,746677,871776,99095,1,2017-05-12 11:01:49,wx4sm7z,wx4sme8
283,2145568,524540,234224,2,2017-05-12 11:01:46,wx4d6e5,wx4d6dc
284,3775943,930827,387643,1,2017-05-12 11:01:51,wx4f8qj,wx4f8q7
285,4661088,176130,465705,1,2017-05-12 11:01:43,wx4fcmq,wx4fcnr
286,563781,878981,76462,1,2017-05-12 11:01:43,wx4ewvu,wx4ewvg
287,3638106,71854,374470,1,2017-05-12 11:01:45,wx4f2pv,wx4f2p8
288,1738463,477391,195863,2,2017-05-12 11:01:44,wx4ehpe,wx4ehpq
289,4580407,419663,459105,1,2017-05-12 11:01:46,wx4g599,wx4g53h
290,4691206,538677,468161,1,2017-05-12 11:02:21,wx4erd0,wx4er6c
291,322374,687390,44720,1,2017-05-12 11:01:46,wx4e4kf,wx4e4nh
292,136448,530126,18556,2,2017-05-12 11:01:47,wx4f2jy,wx4f2p8
293,567989,938378,77023,1,2017-05-12 11:01:48,wx4ujq1,wx4ujnm
294,803493,178499,106104,1,2017-05-12 11:01:51,wx4ej9j,wx4ej8f
295,3064266,43300,319695,1,2017-05-12 11:01:49,wx4ejf2,wx4ej9u
296,3082769,794671,321431,1,2017-05-12 11:01:47,wx4ehdf,wx4ehdb
297,793736,810638,104870,1,2017-05-12 11:01:51,wx4dv5z,wx4dv5t
298,1587853,974666,181334,2,2017-05-12 11:01:49,wx4e4rx,wx4e4x0
299,1612079,652837,183677,2,2017-05-12 11:01:48,wx4ffz9,wx4ffz6
300,4681647,983669,467385,1,2017-05-12 11:01:53,wx4eje3,wx4ejf7
301,839130,940961,110453,1,2017-05-12 11:01:52,wx4ffeb,wx4ffes
302,2766571,538904,292198,2,2017-05-12 11:01:53,wx4dwg1,wx4dwfc
303,3281213,564002,340346,1,2017-05-12 11:01:55,wx4fcg2,wx4fcds
304,2016333,388776,222070,2,2017-05-12 11:01:54,wx4dxgc,wx4dxer
305,2284349,25437,247425,2,2017-05-12 11:01:52,wx4ffe0,wx4ff9f
306,3159512,624770,328822,1,2017-05-12 11:01:54,wx4er31,wx4er2t
307,4122701,926909,421097,1,2017-05-12 11:01:53,wx4f0wb,wx4f0rz
308,4393417,785908,444390,1,2017-05-12 11:01:52,wx4dxvy,wx4dxys
309,1494070,525029,172482,2,2017-05-12 11:01:55,wx4gedc,wx4ge6j
310,1594847,49744,182001,2,2017-05-12 11:01:55,wx4f8mt,wx4f8qd
311,3381775,956946,349832,1,2017-05-12 11:01:58,wx4g6f3,wx4g6dx
312,4183158,946588,426098,1,2017-05-12 11:01:57,wx4dt7q,wx4dt7u
313,4893372,834175,484792,1,2017-05-12 11:01:59,wx4dwyj,wx4dxjd
314,2048027,320927,225004,2,2017-05-12 11:02:01,wx4g40s,wx4ffpw
315,3358065,992711,347578,1,2017-05-12 11:01:58,wx4dx6m,wx4dx6h
316,4450991,245066,448890,1,2017-05-12 11:01:58,wx4dzm2,wx4dz5y
317,53810,683621,8743,1,2017-05-12 11:01:59,wx4ghuu,wx4ghv4
318,1572363,519696,179879,2,2017-05-12 11:01:58,wx4f9ed,wx4f9mk
319,4794077,673419,477056,1,2017-05-12 11:01:59,wx4en3z,wx4en65
320,2749131,629133,290584,2,2017-05-12 11:02:01,wx4g44b,wx4g1fn
321,3210407,865932,333622,1,2017-05-12 11:01:59,wx4er77,wx4erhn
322,3476550,202320,358886,1,2017-05-12 11:02:00,wx4g4sc,wx4g4m5
323,3809758,845166,391070,1,2017-05-12 11:02:02,wx4ephr,wx4epj1
324,3860658,898017,395914,1,2017-05-12 11:02:01,wx4dwvm,wx4dyb9
325,4571890,209517,458455,1,2017-05-12 11:02:00,wx4er4e,wx4eqfx
326,1620399,1042802,184484,2,2017-05-12 11:02:01,wx4dw5k,wx4dw3v
327,2688888,6917,285155,2,2017-05-12 11:02:00,wx4ffnx,wx4ffnm
328,77487,646408,12348,1,2017-05-12 11:02:02,wx4g770,wx4g76d
329,955665,319474,122451,2,2017-05-12 11:02:32,wx4ffd8,wx4ffdq
330,2854382,936217,300272,2,2017-05-12 11:02:03,wx4ewzu,wx4eyb5
331,4411478,984850,445782,1,2017-05-12 11:02:02,wx4fc6m,wx4fc75
