,0,1,2,3,4,5,6
74,3878827,400741,397737,1,2017-05-15 14:18:50,wx4g163,wx4g1hs
75,1164269,42970,141799,2,2017-05-15 14:18:51,wx4fkqy,wx4fs24
76,3780907,409701,388169,1,2017-05-15 14:18:53,wx4fu2x,wx4fu3y
77,1521323,957543,175050,2,2017-05-15 14:18:53,wx4fsr3,wx4fsjw
78,4844229,1008106,480862,1,2017-05-15 14:18:54,wx4ey3v,wx4ey4q
79,764714,957374,101296,1,2017-05-15 14:18:53,wx4gc22,wx4g9ps
80,1325089,760019,156510,2,2017-05-15 14:18:53,wx4dz5d,wx4dz6c
81,4023274,657675,411645,1,2017-05-15 14:18:54,wx4ergz,wx4g242
82,4708408,521414,469565,1,2017-05-15 14:18:54,wx4ffes,wx4ffdd
83,4717736,500234,470340,1,2017-05-15 14:18:53,wx4ej10,wx4ehug
84,1492108,680433,172302,2,2017-05-15 14:18:55,wx4f9ky,wx4f9ms
85,3698788,189879,380304,1,2017-05-15 14:18:55,wx4ejs5,wx4eje3
86,414353,340304,56865,1,2017-05-15 14:18:58,wx4epcg,wx4epbz
87,576132,675733,78091,1,2017-05-15 14:19:00,wx4f8tz,wx4f9j5
88,866610,781552,113894,1,2017-05-15 14:18:56,wx4ehk7,wx4ehhx
89,1647484,882453,187077,2,2017-05-15 14:18:57,wx4erev,wx4erg8
90,1921004,1064040,213144,2,2017-05-15 14:18:57,wx4g84c,wx4g84m
91,578400,40858,78393,1,2017-05-15 14:18:57,wx4grfv,wx4grfs
92,4347324,622564,440778,1,2017-05-15 14:18:58,wx4dvwy,wx4dvxf
93,4464735,848524,450000,1,2017-05-15 14:18:58,wx4ex19,wx4ex07
94,858192,638572,112841,1,2017-05-15 14:19:00,wx4dxn0,wx4dwvs
95,934607,988343,120463,2,2017-05-15 14:19:00,wx4g4hs,wx4g4j6
96,936448,496108,120633,2,2017-05-15 14:18:59,wx4fkxn,wx4fky8
97,2139796,607966,233670,2,2017-05-15 14:18:59,wx4dhww,wx4dhwb
98,3219519,462014,334510,1,2017-05-15 14:19:01,wx4f777,wx4f71v
99,5214901,661266,516038,1,2017-05-15 14:19:00,wx4ept2,wx4epmt
100,127001,538068,17673,2,2017-05-15 14:19:00,wx4enhb,wx4enh3
101,2553750,777836,272613,2,2017-05-15 14:19:09,wx4gn4n,wx4gn1u
102,4365975,962100,442233,1,2017-05-15 14:19:05,wx4fs02,wx4febr
103,692253,680577,92741,1,2017-05-15 14:19:02,wx4dv0g,wx4dv06
104,2549855,562066,272244,2,2017-05-15 14:19:01,wx4gh3d,wx4gh33
105,463947,429854,63136,1,2017-05-15 14:19:04,wx4g3ug,wx4g3uf
106,3543252,381723,365325,1,2017-05-15 14:19:02,wx4dhqz,wx4dhrg
107,379891,453911,52610,1,2017-05-15 14:19:05,wx4eyzk,wx4sn8r
108,2301508,990238,249060,2,2017-05-15 14:19:05,wx4eh75,wx4eh78
109,3039159,496761,317513,1,2017-05-15 14:19:10,wx4g3p8,wx4g2zm
110,3595350,471038,370313,1,2017-05-15 14:19:03,wx49cyb,wx49ct6
111,4589059,64759,459765,1,2017-05-15 14:19:03,wx4g45k,wx4g46e
112,1737465,715169,195760,2,2017-05-15 14:19:06,wx4ep2z,wx4ep6n
113,2673481,33289,283767,2,2017-05-15 14:19:05,wx4f8v9,wx4f8vh
114,2701266,936129,286296,2,2017-05-15 14:19:03,wx4gk0n,wx4g5zr
115,2183945,437975,237900,2,2017-05-15 14:19:05,wx4ehw9,wx4ehrs
116,2653404,344392,281918,2,2017-05-15 14:19:06,wx4g60x,wx4g60d
117,3793500,782960,389433,1,2017-05-15 14:19:08,wx4er5v,wx4er5f
118,204167,235705,29349,1,2017-05-15 14:19:04,wx4g9ps,wx4g9nd
119,1030604,869315,129493,2,2017-05-15 14:19:06,wx4ejf4,wx4ejby
120,47134,934404,7662,1,2017-05-15 14:19:08,wx4ff5p,wx4ff52
121,209766,735059,30264,1,2017-05-15 14:19:07,wx4dy99,wx4dy3y
122,877787,792718,115185,2,2017-05-15 14:19:07,wx4g3rw,wx4g3r4
123,1665989,203291,188869,2,2017-05-15 14:19:16,wx4dsy5,wx4dsy8
124,3259480,1002844,338330,1,2017-05-15 14:19:10,wx4dezv,wx4dsnf
125,765783,697399,101426,1,2017-05-15 14:19:11,wx4f2nc,wx4f2ju
126,127194,104171,17690,2,2017-05-15 14:19:09,wx4eqz6,wx4eqy9
127,423515,11648,58239,1,2017-05-15 14:19:10,wx4g36f,wx4g347
128,4851022,585567,481376,1,2017-05-15 14:19:12,wx4f9jn,wx4f9hy
129,1935228,355888,214489,2,2017-05-15 14:19:10,wx4g5wx,wx4g5y6
130,2319176,378001,250721,2,2017-05-15 14:19:12,wx4f9pf,wx4f9p8
131,2536102,850614,270962,2,2017-05-15 14:19:13,wx4ghtb,wx4ghq7
132,4552865,896876,457045,1,2017-05-15 14:19:11,wx4g661,wx4g61d
133,510275,406157,69434,1,2017-05-15 14:19:14,wx4upq9,wx4upmu
134,943751,546300,121325,2,2017-05-15 14:19:12,wx4g45b,wx4g451
135,3213383,470202,333921,1,2017-05-15 14:19:12,wx4ff7p,wx4ff6n
136,1742597,935627,196233,2,2017-05-15 14:19:12,wx4gh6n,wx4gh32
137,503443,386043,68556,1,2017-05-15 14:19:28,wx4ej3f,wx4ej1r
138,1286418,57611,152958,2,2017-05-15 14:19:13,wx4dwkg,wx4dwk9
139,4381935,417458,443495,1,2017-05-15 14:19:15,wx4ej2u,wx4ej2h
140,1284832,311272,152823,2,2017-05-15 14:19:15,wx4fc4b,wx4fc3x
141,3816211,726930,391680,1,2017-05-15 14:19:18,wx4f6n7,wx4f6n8
142,279032,230490,39176,1,2017-05-15 14:19:16,wx4g2uy,wx4g2um
143,785858,528252,103914,1,2017-05-15 14:19:17,wx4g6fx,wx4g6ft
144,1578549,575149,180446,2,2017-05-15 14:19:17,wx4eh74,wx4eh63
145,3194878,561410,332164,1,2017-05-15 14:19:16,wx4ffpn,wx4ffq8
146,721563,186523,96167,1,2017-05-15 14:19:19,wx4gh9z,wx4gh9u
147,4713023,552634,469935,1,2017-05-15 14:19:30,wx4dxvm,wx4dxvs
148,932363,963079,120252,2,2017-05-15 14:19:19,wx4fcg5,wx4fcf9
149,1304225,366398,154620,2,2017-05-15 14:19:19,wx4fb97,wx4fb8p
150,2832415,280520,298269,2,2017-05-15 14:19:20,wx4f2zg,wx4f2y2
151,4565143,233439,457974,1,2017-05-15 14:19:20,wx4ephw,wx4eph1
152,634712,62236,85677,1,2017-05-15 14:19:21,wx4gd03,wx4g9bp
153,1058592,312326,132098,2,2017-05-15 14:19:20,wx4dp35,wx4dp1z
154,1637926,843561,186149,2,2017-05-15 14:19:20,wx4fb8j,wx4f8xf
155,3570285,878333,367934,1,2017-05-15 14:19:22,wx4dmf4,wx4dmf8
156,3823628,770601,392350,1,2017-05-15 14:19:18,wx4g361,wx4g34v
157,81949,815807,12933,1,2017-05-15 14:19:26,wx4eruv,wx4ergb
158,508039,1033277,69149,1,2017-05-15 14:19:26,wx4f7r1,wx4fe16
159,1045024,667408,130851,2,2017-05-15 14:19:22,wx4en9f,wx4enc5
160,1531371,7293,175982,2,2017-05-15 14:19:23,wx4u101,wx4gcwy
161,2007742,440896,221246,2,2017-05-15 14:19:23,wx4f9mk,wx4f9ee
162,2413827,972312,259633,2,2017-05-15 14:19:20,wx4g1zh,wx4g3er
163,3870798,430159,396957,1,2017-05-15 14:19:24,wx4dw0v,wx4dw1e
164,4975610,739335,491070,1,2017-05-15 14:19:20,wx4g61f,wx4g3f5
165,5044232,141190,496298,1,2017-05-15 14:19:22,wx4gd91,wx4gd2m
166,1154181,119602,140866,2,2017-05-15 14:19:22,wx4g43e,wx4g45m
167,1452483,496268,168533,2,2017-05-15 14:19:22,wx4f8x4,wx4f8wc
168,1874655,852127,208804,2,2017-05-15 14:19:23,wx4fd09,wx4f6p8
169,58067,196244,9474,1,2017-05-15 14:19:23,wx4g2ht,wx4ervq
170,3083930,683054,321533,1,2017-05-15 14:19:23,wx4g2u0,wx4g2gm
171,3927916,565131,402434,1,2017-05-15 14:19:25,wx4eh8x,wx4duxq
172,2753202,937101,290944,2,2017-05-15 14:19:27,wx4dxhp,wx4dx5x
173,4377297,754201,443121,1,2017-05-15 14:19:26,wx4g60e,wx4g4rf
174,5118639,825953,504369,1,2017-05-15 14:19:31,wx4g441,wx4g41b
175,316693,548088,43937,1,2017-05-15 14:19:26,wx4ernz,wx4erjk
176,1345814,839546,158428,2,2017-05-15 14:19:26,wx4fytf,wx4fyu6
177,1350478,902439,158858,2,2017-05-15 14:19:26,wx4ep5c,wx4enum
178,4057393,207729,414904,1,2017-05-15 14:19:26,wx4g4hs,wx4g45g
179,4314828,877814,438097,1,2017-05-15 14:20:04,wx4eq4n,wx4eq23
180,5216295,304658,516131,1,2017-05-15 14:19:26,wx4enqr,wx4enrf
181,2944458,69419,308569,1,2017-05-15 14:19:29,wx4e59d,wx4e58v
182,4927380,124202,487420,1,2017-05-15 14:19:27,wx4eqvb,wx4eqws
183,1891984,411712,210433,2,2017-05-15 14:19:29,wx4fyue,wx4fyun
184,2075622,596239,227571,2,2017-05-15 14:19:28,wx4fbjs,wx4dzyq
185,4172893,534000,425228,1,2017-05-15 14:19:29,wx4fcun,wx4fcgh
186,4380048,721663,443349,1,2017-05-15 14:19:28,wx4f8my,wx4f8mb
187,82349,489617,12983,1,2017-05-15 14:19:32,wx4enez,wx4ensj
188,455509,234622,62140,1,2017-05-15 14:19:30,wx4gj5r,wx4gj4w
189,1219401,391357,146856,2,2017-05-15 14:19:30,wx4fetz,wx4fetg
190,1314883,831893,155583,2,2017-05-15 14:19:29,wx4f7yd,wx4f7z0
191,1785954,369732,200379,2,2017-05-15 14:19:32,wx4fg4t,wx4fg0z
192,776064,324338,102686,1,2017-05-15 14:19:32,wx4d4bk,wx49gp6
193,2402966,1020402,258614,2,2017-05-15 14:19:31,wx4dx3s,wx4dx62
194,2621332,869443,278936,2,2017-05-15 14:19:31,wx4epy8,wx4epyn
195,3174902,1023697,330264,1,2017-05-15 14:19:31,wx4g6fs,wx4g6c9
196,75271,468829,12092,1,2017-05-15 14:19:32,wx4g00s,wx4g027
197,861031,632645,113214,1,2017-05-15 14:19:34,wx4g46e,wx4g436
198,1498984,1030208,172933,2,2017-05-15 14:19:32,wx4erg1,wx4erf8
199,1795696,1054208,201319,2,2017-05-15 14:19:36,wx4f9cp,wx4f9gf
200,3895506,914480,399369,1,2017-05-15 14:19:33,wx4dtkq,wx4dtkj
201,4923494,775121,487121,1,2017-05-15 14:19:32,wx4g159,wx4g0fm
202,717797,332963,95739,1,2017-05-15 14:19:38,wx4dqrc,wx4dw0w
203,2062052,547462,226299,2,2017-05-15 14:19:33,wx4ff9f,wx4ff7h
204,2907915,579754,305156,1,2017-05-15 14:19:34,wx4f9np,wx4f9j4
205,3957247,22525,405043,1,2017-05-15 14:19:35,wx4enht,wx4enh0
206,2140622,1011610,233745,2,2017-05-15 14:19:35,wx4g16f,wx4g1jw
207,2635612,482939,280225,2,2017-05-15 14:19:35,wx4epn7,wx4epjc
208,2972643,891033,311303,1,2017-05-15 14:19:36,wx4en15,wx4ejbx
209,3700370,469850,380465,1,2017-05-15 14:19:35,wx4fb88,wx4fb8j
210,3725872,64944,382797,1,2017-05-15 14:19:36,wx4dy36,wx4dy1v
211,4396460,769861,444628,1,2017-05-15 14:19:36,wx4ewfp,wx4ex0k
212,1947380,178965,215606,2,2017-05-15 14:19:36,wx4epzc,wx4ereg
213,2861058,917728,300871,2,2017-05-15 14:19:38,wx4sqmz,wx4sqqm
214,5209390,947367,515653,1,2017-05-15 14:19:36,wx4e5sw,wx4e5sr
215,1535874,950691,176433,2,2017-05-15 14:19:37,wx4epfd,wx4epf0
216,1973206,611016,218002,2,2017-05-15 14:19:38,wx4fcgt,wx4fcf6
217,2636021,188332,280267,2,2017-05-15 14:19:39,wx4dyvp,wx4dzhb
218,2923187,727392,306567,1,2017-05-15 14:19:39,wx4dqkn,wx4dqkj
219,3425911,368166,354023,1,2017-05-15 14:19:40,wx4ej0b,wx4ej05
220,4316076,802957,438199,1,2017-05-15 14:19:39,wx4gc32,wx4gc17
221,4990409,772476,492189,1,2017-05-15 14:19:45,wx4epp3,wx4epjv
222,2064091,914641,226481,2,2017-05-15 14:19:39,wx4gd96,wx4gd2h
223,2863208,31302,301070,2,2017-05-15 14:19:41,wx4eq7j,wx4eqkd
224,981981,618900,124893,2,2017-05-15 14:19:40,wx4fkdj,wx4fkd1
225,3670810,962304,377645,1,2017-05-15 14:19:40,wx4g57v,wx4g5ek
226,3757964,1014796,385866,1,2017-05-15 14:19:41,wx4g3ud,wx4g3gz
227,3897185,144037,399539,1,2017-05-15 14:19:40,wx4erep,wx4erf5
228,4423053,400139,446699,1,2017-05-15 14:19:43,wx4fhhz,wx4fhnd
229,925934,657023,119656,2,2017-05-15 14:19:41,wx4ernz,wx4ernm
230,2786723,380176,294097,2,2017-05-15 14:19:40,wx4fb8q,wx4fb8m
231,396746,789582,54716,1,2017-05-15 14:19:43,wx4dr5k,wx4dr4w
232,1341963,964028,158071,2,2017-05-15 14:19:43,wx4g11j,wx4g10z
233,1981995,1032025,218831,2,2017-05-15 14:19:42,wx4f9zb,wx4f9y3
234,2018184,708639,222243,2,2017-05-15 14:19:43,wx4epn7,wx4epm3
235,2245640,1060678,243783,2,2017-05-15 14:19:42,wx4fb8m,wx4f8x6
236,3354448,132431,347229,1,2017-05-15 14:19:43,wx4ff1t,wx4ff4u
237,3727275,636625,382931,1,2017-05-15 14:19:43,wx4dgx1,wx4e526
238,1062660,975400,132493,2,2017-05-15 14:19:50,wx4f2vr,wx4f2vc
239,1887948,808058,210054,2,2017-05-15 14:19:48,wx4f775,wx4f7d1
240,3093162,944326,322387,1,2017-05-15 14:19:45,wx4ej8u,wx4dvrq
241,3118042,80219,324881,1,2017-05-15 14:19:45,wx4g2gz,wx4g369
242,608097,899328,82239,1,2017-05-15 14:19:50,wx4f70s,wx4f721
243,921892,657045,119283,2,2017-05-15 14:19:46,wx4f8h8,wx4f87b
244,4879470,788876,483647,1,2017-05-15 14:19:45,wx4g1w0,wx4g326
245,3110498,330046,324106,1,2017-05-15 14:19:45,wx4fxtf,wx4fxmx
246,3696281,494158,380087,1,2017-05-15 14:19:47,wx4dw1y,wx4dw28
247,199903,306663,28605,1,2017-05-15 14:19:49,wx4eqgy,wx4eqgd
248,1451755,133907,168469,2,2017-05-15 14:19:48,wx4ff1w,wx4ff92
249,2597563,183256,276719,2,2017-05-15 14:19:48,wx4dy9m,wx4dyb9
250,440851,950643,60353,1,2017-05-15 14:19:52,wx4g431,wx4g40q
251,2676596,195839,284064,2,2017-05-15 14:19:50,wx4dzey,wx4dzgs
252,325297,461382,45120,1,2017-05-15 14:19:51,wx4g4zw,wx4g5nf
253,1510632,67382,174039,2,2017-05-15 14:19:50,wx4fcwj,wx4fcvz
254,1559556,392954,178633,2,2017-05-15 14:19:50,wx4eqxb,wx4eqz1
255,3219379,530409,334495,1,2017-05-15 14:19:52,wx4er2v,wx4er82
256,3278884,555112,340113,1,2017-05-15 14:19:49,wx4dy9m,wx4dy8p
257,4018472,44038,411168,1,2017-05-15 14:19:50,wx4f2vb,wx4f2v5
258,4692941,187263,468289,1,2017-05-15 14:19:51,wx4epfn,wx4g01s
259,1139388,635606,139508,2,2017-05-15 14:19:51,wx4e54r,wx4e539
260,3534154,801527,364446,1,2017-05-15 14:19:53,wx4ey1u,wx4ey8m
261,3729253,374833,383119,1,2017-05-15 14:19:51,wx4ff1g,wx4ff16
262,3823400,109201,392326,1,2017-05-15 14:19:53,wx4gdk6,wx4gdm2
263,4094365,735105,418447,1,2017-05-15 14:19:52,wx4er99,wx4er2y
264,4827657,746071,479642,1,2017-05-15 14:19:54,wx4dyw8,wx4dymw
265,985463,188600,125224,2,2017-05-15 14:19:54,wx551n6,wx550zp
266,1598690,680662,182368,2,2017-05-15 14:19:54,wx4dr28,wx4dppu
267,1895733,694514,210783,2,2017-05-15 14:19:54,wx4g5x4,wx4g5wq
268,2124355,201254,232206,2,2017-05-15 14:19:53,wx4fetu,wx4fetk
269,2839494,851728,298927,2,2017-05-15 14:19:54,wx4ffdz,wx4ffed
270,4957935,614674,489724,1,2017-05-15 14:19:56,wx4sn3r,wx4sn3n
271,5040491,750553,496005,1,2017-05-15 14:19:59,wx4ez1q,wx4ez4h
272,5101513,354554,502927,1,2017-05-15 14:19:55,wx4dzw4,wx4dzt2
273,4316516,167699,438233,1,2017-05-15 14:19:57,wx4f2nz,wx4f2p8
274,2324607,252526,251221,2,2017-05-15 14:19:58,wx4ghgb,wx4gheq
275,2386352,512104,257066,2,2017-05-15 14:19:57,wx4fkfu,wx4fkfk
276,2877139,258912,302303,2,2017-05-15 14:19:58,wx4g6zd,wx4g7nu
277,3043636,79345,317908,1,2017-05-15 14:19:56,wx4g6d7,wx4g690
278,2520996,571255,269536,2,2017-05-15 14:19:57,wx49zmh,wx49zs0
279,2690053,349628,285262,2,2017-05-15 14:19:59,wx4dw5q,wx4dw60
280,2915317,996642,305831,1,2017-05-15 14:19:56,wx4g36g,wx4g36p
281,3350227,426423,346814,1,2017-05-15 14:20:00,wx4fftc,wx4ffqm
282,4906422,842197,485818,1,2017-05-15 14:19:57,wx4dw9x,wx4dwdk
283,1361465,362229,159866,2,2017-05-15 14:19:57,wx4dy7z,wx4dykq
284,2405809,600481,258885,2,2017-05-15 14:20:01,wx4dtx8,wx4dtx4
285,3549470,537339,365941,1,2017-05-15 14:20:00,wx4ffsj,wx4ffs2
286,3851737,149851,395075,1,2017-05-15 14:19:59,wx4g5d3,wx4g5d0
287,704494,633561,94242,1,2017-05-15 14:20:00,wx4fwqb,wx4fwjz
288,1136128,357678,139206,2,2017-05-15 14:19:59,wx4fs80,wx4fs2s
289,3360105,405169,347772,1,2017-05-15 14:19:59,wx4fbbj,wx4fbc1
290,3412245,942980,352711,1,2017-05-15 14:20:02,wx4ge6j,wx4ge62
291,2175734,233224,237115,2,2017-05-15 14:20:00,wx4g4j1,wx4g4he
292,2866311,23807,301353,2,2017-05-15 14:20:00,wx4g91x,wx4g90u
293,4558454,638625,457480,1,2017-05-15 14:20:03,wx4eh5h,wx4e5cx
294,4607735,925483,461279,1,2017-05-15 14:20:03,wx4f9yx,wx4f9yh
295,4609127,652832,461400,1,2017-05-15 14:20:03,wx4cbsh,wx4cbgq
296,528388,242441,71741,1,2017-05-15 14:20:09,wx4gehw,wx4ge7c
297,3620117,719383,372738,1,2017-05-15 14:20:02,wx4ffnr,wx4ffpk
298,861232,1051714,113237,1,2017-05-15 14:20:02,wx4ds5k,wx4ds6b
299,2602086,817846,277150,2,2017-05-15 14:20:03,wx4g9ps,wx4gbbq
300,4951366,5074,489236,1,2017-05-15 14:20:03,wx4g5cy,wx4gh1p
301,514707,668288,70021,1,2017-05-15 14:20:03,wx4dzdf,wx4dz6z
302,3962635,1029204,405619,1,2017-05-15 14:20:04,wx4ff2h,wx4fdz1
303,121358,442503,17163,2,2017-05-15 14:20:05,wx4fcb1,wx4f9x5
304,195453,293710,27838,1,2017-05-15 14:20:03,wx4fvt2,wx4fvqn
305,527709,757209,71665,1,2017-05-15 14:20:10,wx4dyps,wx4dynf
306,666495,172441,89551,1,2017-05-15 14:20:07,wx4ermx,wx4erm3
307,863426,757020,113513,1,2017-05-15 14:20:04,wx4ffsc,wx4ffe2
308,1849426,662025,206455,2,2017-05-15 14:20:03,wx4dz5d,wx4dyuz
309,3158965,60340,328769,1,2017-05-15 14:20:04,wx4sm2r,wx4sjrc
310,3340183,985471,345840,1,2017-05-15 14:20:04,wx4ejqg,wx4em2f
311,3656875,662671,376285,1,2017-05-15 14:20:09,wx4g5km,wx4g5jp
312,3975842,677129,406858,1,2017-05-15 14:20:03,wx4dv8u,wx4dv2q
313,4118212,568565,420678,1,2017-05-15 14:20:04,wx4g9pj,wx4g9jy
314,477747,373427,65038,1,2017-05-15 14:20:05,wx4fdm6,wx4fdhy
315,1280952,972853,152476,2,2017-05-15 14:20:06,wx4dx1x,wx4dx0y
316,4675643,460678,466883,1,2017-05-15 14:20:05,wx4g6u1,wx4g6gk
317,4798205,535686,477367,1,2017-05-15 14:20:06,wx4g9n4,wx4g8zs
318,1294579,940260,153723,2,2017-05-15 14:20:42,wx4ffj4,wx4fcgr
319,2061972,763085,226292,2,2017-05-15 14:20:07,wx4f8h2,wx4dxyn
320,387580,762992,53652,1,2017-05-15 14:20:13,wx4eq24,wx4enry
321,776953,520952,102790,1,2017-05-15 14:20:07,wx4f8y7,wx4f8vj
322,1376595,571217,161244,2,2017-05-15 14:20:08,wx4fb97,wx4fb2w
323,5100962,413365,502885,1,2017-05-15 14:20:11,wx4ej7s,wx4ej72
324,604897,362010,81839,1,2017-05-15 14:20:08,wx4g1gf,wx4g1dh
325,654399,618554,88145,1,2017-05-15 14:20:08,wx4ex8d,wx4erxd
326,1815203,1003424,203212,2,2017-05-15 14:20:12,wx4drq2,wx4drw0
327,2219869,881,241338,2,2017-05-15 14:20:09,wx4sp90,wx4ezry
328,3233369,911097,335863,1,2017-05-15 14:20:09,wx4f8mt,wx4f8k7
329,4554429,457853,457170,1,2017-05-15 14:20:10,wx4g1z7,wx4g1z9
330,5106161,513070,503320,1,2017-05-15 14:20:09,wx4g3fs,wx4g63d
331,2247956,79840,243985,2,2017-05-15 14:20:11,wx4gnen,wx4gn99
332,806237,515304,106427,1,2017-05-15 14:20:13,wx4ghge,wx4ghfb
