,0,1,2,3,4,5,6
53,1045306,57476,130879,2,2017-05-15 01:06:18,wx4g3s4,wx4g3du
54,3298368,344397,342000,1,2017-05-15 01:06:24,wx4fs04,wx4fkxb
55,3771350,253993,387213,1,2017-05-15 01:06:32,wx4fbyh,wx4fbv8
56,1542989,978507,177078,2,2017-05-15 01:06:33,wx4e5ef,wx4e5qp
57,1056244,42050,131880,2,2017-05-15 01:06:43,wx4f2ey,wx4f2ex
58,3734374,706168,383627,1,2017-05-15 01:06:44,wx4erb8,wx4epxz
59,81346,400007,12846,1,2017-05-15 01:06:43,wx4f34z,wx4f342
60,3070156,740977,320234,1,2017-05-15 01:06:57,wx4fuzc,wx4fuz5
61,694249,523914,93004,1,2017-05-15 01:06:54,wx4gd26,wx4g6x4
62,3625392,269808,373262,1,2017-05-15 01:06:53,wx4fey8,wx4fey5
63,2699809,598461,286160,2,2017-05-15 01:06:59,wx4f6j0,wx4f6h9
64,3187247,341175,331404,1,2017-05-15 01:07:08,wx4erp7,wx4erjx
65,4161350,477262,424284,1,2017-05-15 01:07:13,wx4g5e8,wx4g5ep
66,112078,208148,16304,2,2017-05-15 01:07:13,wx4g1te,wx4g1qh
67,4646295,768468,464456,1,2017-05-15 01:07:40,wx4dzpz,wx4dzpq
68,4871325,81384,482986,1,2017-05-15 01:07:41,wx4g3sv,wx4g3gm
69,1351223,754962,158925,2,2017-05-15 01:07:55,wx4f8xx,wx4f8yd
70,1970087,574188,217719,2,2017-05-15 01:07:57,wx4ffww,wx4ffx4
71,1606592,715844,183137,2,2017-05-15 01:08:06,wx4ffpx,wx4ffr6
72,4771699,867377,475286,1,2017-05-15 01:08:04,wx4epn6,wx4eqcj
73,2947157,885212,308830,1,2017-05-15 01:08:07,wx4expy,wx4ez0n
74,2759035,976609,291494,2,2017-05-15 01:08:14,wx4dxt7,wx4dxwb
75,3284681,860535,340667,1,2017-05-15 01:08:20,wx4enh1,wx4ejuy
76,3279365,364732,340162,1,2017-05-15 01:08:30,wx4dwve,wx4dwub
77,4465546,1005515,450053,1,2017-05-15 01:08:35,wx4eqsm,wx4equ5
78,3211847,546902,333777,1,2017-05-15 01:08:39,wx4dwjm,wx4dtuq
79,4630537,423720,463173,1,2017-05-15 01:08:50,wx4g300,wx4g0ze
80,2222605,379201,241593,2,2017-05-15 01:08:56,wx4gbjz,wx4gbkt
81,1420845,364627,165494,2,2017-05-15 01:09:40,wx4fhph,wx4fhq9
82,130722,511099,18017,2,2017-05-15 01:09:41,wx4dx39,wx4dx0p
83,4340232,283215,440237,1,2017-05-15 01:09:50,wx4ffhw,wx4ff7f
84,2079297,993882,227930,2,2017-05-15 01:09:44,wx4dzmz,wx4dzmn
85,627844,726490,84781,1,2017-05-15 01:10:10,wx4g1hh,wx4g170
86,3307894,865929,342887,1,2017-05-15 01:10:42,wx4g750,wx4g74f
87,5009593,58248,493570,1,2017-05-15 01:10:57,wx4fbt6,wx4fbkh
88,4554663,61696,457188,1,2017-05-15 01:11:06,wx4g8ft,wx4g8cu
89,3587403,405233,369575,1,2017-05-15 01:11:27,wx4g1vt,wx4g1sx
90,4031224,542850,412403,1,2017-05-15 01:11:47,wx4gd9c,wx4gd7n
91,2763287,458666,291898,2,2017-05-15 01:12:14,wx4f98g,wx4f98q
92,2573131,528906,274412,2,2017-05-15 01:12:35,wx4f8jj,wx4f8ke
93,2674591,563752,283865,2,2017-05-15 01:12:40,wx4f1t6,wx4f1t5
94,2017403,796884,222167,2,2017-05-15 01:12:45,wx4dx34,wx4dx0t
95,2457096,186653,263663,2,2017-05-15 01:12:52,wx4erqx,wx4erwk
96,3550065,933922,366001,1,2017-05-15 01:12:55,wx4ffp4,wx4fcyu
97,760560,443993,100788,1,2017-05-15 01:13:00,wx4g0n8,wx4g0nn
98,4329986,710576,439361,1,2017-05-15 01:13:16,wx4dryz,wx4f2jy
99,1859267,1063679,207375,2,2017-05-15 01:13:21,wx4f3wz,wx4f98g
100,3203783,908946,332990,1,2017-05-15 01:13:23,wx4f35p,wx4f34b
101,3996738,451921,409001,1,2017-05-15 01:13:27,wx4dvng,wx4duvn
102,4370092,953615,442555,1,2017-05-15 01:13:29,wx4g1wy,wx4g1wu
103,1995238,341124,220078,2,2017-05-15 01:13:40,wx4ge0y,wx4ge1e
104,2604685,974291,277389,2,2017-05-15 01:13:56,wx4ffkv,wx4ffjq
105,5020381,199168,494345,1,2017-05-15 01:13:59,wx4ew5n,wx4ew5s
106,4321377,550228,438638,1,2017-05-15 01:14:38,wx4g93s,wx4g933
107,4424622,87006,446823,1,2017-05-15 01:14:10,wx4ffp1,wx4fczr
108,3770638,914883,387141,1,2017-05-15 01:14:29,wx4dqhn,wx4dqhd
109,187368,651893,26526,1,2017-05-15 01:14:36,wx4f3wz,wx4f98g
110,3361226,678648,347881,1,2017-05-15 01:14:41,wx4dxnr,wx4dxmf
111,4137121,1023751,422305,1,2017-05-15 01:14:42,wx4gh4m,wx4gj45
112,5114347,257618,504013,1,2017-05-15 01:14:52,wx4equ4,wx4eqt5
113,1267536,1018134,151266,2,2017-05-15 01:15:02,wx4fg23,wx4fere
114,1126982,1010573,138351,2,2017-05-15 01:15:16,wx4g57z,wx4g5ds
115,2807056,524133,295961,2,2017-05-15 01:15:16,wx4g62m,wx4g4rg
116,2039344,982867,224172,2,2017-05-15 01:15:25,wx4feqd,wx4fetg
117,1327420,809951,156735,2,2017-05-15 01:15:25,wx4dype,wx4dyn8
118,52738,316692,8568,1,2017-05-15 01:15:37,wx4g01e,wx4g043
119,510466,59601,69463,1,2017-05-15 01:15:54,wx4ffbw,wx4ferd
120,43183,117608,7027,1,2017-05-15 01:16:41,wx4fyuq,wx4fygb
121,1536659,419867,176504,2,2017-05-15 01:16:09,wx4eh0r,wx4eh1j
122,649013,227838,87543,1,2017-05-15 01:16:10,wx4ghv0,wx4gj59
123,5030335,491001,495196,1,2017-05-15 01:16:34,wx4fg18,wx4fffz
124,219683,731760,31890,1,2017-05-15 01:16:45,wx4fcpt,wx4fcpu
125,66760,430651,10868,1,2017-05-15 01:16:48,wx4gd6g,wx4gd79
126,3849947,268964,394912,1,2017-05-15 01:17:33,wx4fe1g,wx4fe8s
127,497068,801908,67671,1,2017-05-15 01:17:45,wx4erbu,wx4g2bt
128,4862563,741883,482325,1,2017-05-15 01:18:04,wx4fb2w,wx4f8xh
129,4887825,319282,484310,1,2017-05-15 01:18:09,wx4g91c,wx4g8gj
130,4460503,857059,449681,1,2017-05-15 01:18:11,wx4drmz,wx4drrk
131,2317608,364627,250584,2,2017-05-15 01:18:36,wx4fhnv,wx4fhmg
132,1085956,512698,134607,2,2017-05-15 01:19:02,wx4fjmz,wx4fjku
133,2709662,327076,287045,2,2017-05-15 01:19:12,wx4g1mf,wx4g1r2
134,1458106,407679,169084,2,2017-05-15 01:19:27,wx4g1mf,wx4g1r2
135,304733,994377,42495,1,2017-05-15 01:19:30,wx4g5m6,wx4g5hx
136,483704,630375,65797,1,2017-05-15 01:19:29,wx4ffpe,wx4ffp6
137,4334170,625633,439702,1,2017-05-15 01:19:36,wx4fszv,wx4ftpn
138,4166486,414993,424705,1,2017-05-15 01:19:45,wx4g5h9,wx4g54v
139,520277,476212,70738,1,2017-05-15 01:19:51,wx4fszv,wx4ftpn
140,1805162,4494,202237,2,2017-05-15 01:20:02,wx4ffpw,wx4g40m
141,253595,477447,36233,1,2017-05-15 01:20:03,wx4g6wz,wx4g6v3
142,2167304,486916,236305,2,2017-05-15 01:20:16,wx4g0ps,wx4g0qt
143,4778981,754089,475971,1,2017-05-15 01:20:19,wx4drzm,wx4drxr
144,408547,630375,56066,1,2017-05-15 01:20:22,wx4ffpe,wx4ffp4
145,4967096,333192,490437,1,2017-05-15 01:20:27,wx4dy79,wx4dy4y
146,4195408,673131,427195,1,2017-05-15 01:20:38,wx4g929,wx4g91f
147,3970071,81195,406339,1,2017-05-15 01:20:39,wx4g4jc,wx4g1uy
148,2540072,403581,271334,2,2017-05-15 01:20:42,wx4g944,wx4g8fm
149,2736843,968480,289490,2,2017-05-15 01:20:47,wx4epvy,wx4g0jh
150,3426903,431596,354125,1,2017-05-15 01:21:02,wx4ff0s,wx4fdx7
151,1652454,497052,187571,2,2017-05-15 01:21:17,wx49dyr,wx49em7
152,2634978,772771,280172,2,2017-05-15 01:21:14,wx4eqes,wx4eqs3
153,1629051,952963,185316,2,2017-05-15 01:22:04,wx4g1yp,wx4g1z4
154,3968627,917153,406207,1,2017-05-15 01:22:16,wx4ffu7,wx4ffgq
155,2137305,770016,233428,2,2017-05-15 01:22:29,wx4fb4e,wx4fb0b
156,3694613,829801,379945,1,2017-05-15 01:22:37,wx4fdjr,wx4fdjw
157,3335945,303437,345437,1,2017-05-15 01:22:39,wx4ffcj,wx4ffbb
158,4627955,54167,462963,1,2017-05-15 01:22:38,wx4eqfr,wx4eqbs
159,2199926,81481,239442,2,2017-05-15 01:22:48,wx4ffz9,wx4ffxr
160,555806,328030,75395,1,2017-05-15 01:23:06,wx4g0vf,wx4g0tq
161,3037423,389693,317374,1,2017-05-15 01:23:12,wx4fek3,wx4fem8
162,3141684,648853,327129,1,2017-05-15 01:23:40,wx4fc90,wx4fc86
163,370369,3352,51333,1,2017-05-15 01:23:46,wx4f8j3,wx4f8n0
164,4984450,857894,491735,1,2017-05-15 01:24:06,wx4u19s,wx4u18s
165,3928250,237651,402467,1,2017-05-15 01:24:45,wx4er77,wx4er99
166,868433,942674,114097,1,2017-05-15 01:25:05,wx4dwwn,wx4dxj6
167,4427290,138204,447032,1,2017-05-15 01:25:51,wx4f8wn,wx4f8sm
168,3019832,974257,315851,1,2017-05-15 01:26:02,wx4dz7s,wx4dz5r
169,5106173,238899,503321,1,2017-05-15 01:26:17,wx4dy8t,wx4dwry
170,272152,266812,38355,1,2017-05-15 01:26:19,wx4gc9q,wx4gcd5
171,1912013,290915,212314,2,2017-05-15 01:26:34,wx4ff73,wx4ffk8
172,1173436,59084,142661,2,2017-05-15 01:26:34,wx4dyhj,wx4dy5f
173,1393748,583361,162852,2,2017-05-15 01:26:38,wx4ejuc,wx4ejtm
174,3286190,113917,340809,1,2017-05-15 01:26:46,wx4g4jf,wx4g4mn
175,2278510,65595,246855,2,2017-05-15 01:26:55,wx4f9rx,wx4f9qy
176,582555,37874,78901,1,2017-05-15 01:26:57,wx4ep3m,wx4ep8d
177,1538210,646516,176635,2,2017-05-15 01:26:56,wx4ertf,wx4ermz
178,3595909,631607,370370,1,2017-05-15 01:26:59,wx4er1g,wx4eqgu
179,3573477,422885,368250,1,2017-05-15 01:27:09,wx4fbph,wx4dzym
180,2104034,508790,230280,2,2017-05-15 01:27:10,wx4fcsd,wx4fcmy
181,919130,858385,119028,2,2017-05-15 01:27:29,wx4er8d,wx4er85
182,1880088,767954,209304,2,2017-05-15 01:27:37,wx4f8jw,wx4f8jj
183,2959331,215106,310019,1,2017-05-15 01:27:45,wx4g03c,wx4g029
184,621679,1021100,83936,1,2017-05-15 01:28:07,wx4gc22,wx4g9rs
185,3262584,1064306,338613,1,2017-05-15 01:28:15,wx4dvgu,wx4dy52
186,3878780,925377,397734,1,2017-05-15 01:28:18,wx4drxb,wx4dxq7
187,2786124,842817,294040,2,2017-05-15 01:28:48,wx4fhre,wx4fhqc
188,3066610,606466,319898,1,2017-05-15 01:28:55,wx4end2,wx4en9g
189,529532,682272,71878,1,2017-05-15 01:28:56,wx4epj9,wx4eps8
190,1879785,496993,209277,2,2017-05-15 01:29:05,wx4er52,wx4er1f
191,1050908,110564,131383,2,2017-05-15 01:29:12,wx4g3hk,wx4g3p8
192,3086226,407773,321747,1,2017-05-15 01:29:27,wx4fh1r,wx4fh2k
193,4632275,1011331,463318,1,2017-05-15 01:29:29,wx4dz56,wx4dyfr
194,551058,389978,74764,1,2017-05-15 01:29:36,wx4f8wt,wx4f8vh
195,3694614,829801,379945,1,2017-05-15 01:29:44,wx4fdjr,wx4fdjw
196,3868110,361316,396679,1,2017-05-15 01:29:56,wx4f8qn,wx4f8rg
197,2555798,544256,272798,2,2017-05-15 01:30:00,wx4fh31,wx4fh2k
198,2043036,75734,224544,2,2017-05-15 01:30:21,wx4dzm8,wx4dzhn
199,3383273,895045,349962,1,2017-05-15 01:30:26,wx4g6tc,wx4g6kz
200,1837495,824895,205312,2,2017-05-15 01:30:31,wx4ghb1,wx4fuyv
201,4288932,649854,436083,1,2017-05-15 01:30:41,wx4g4gz,wx4g4vj
202,1836454,508260,205214,2,2017-05-15 01:30:41,wx4eq43,wx4emf6
203,1855406,382376,207010,2,2017-05-15 01:30:49,wx4fj53,wx4fj4e
204,1701836,666323,192333,2,2017-05-15 01:31:07,wx4e4jk,wx4e4kb
205,1855211,757777,206987,2,2017-05-15 01:31:22,wx4ghr5,wx4ghms
206,3810890,140265,391176,1,2017-05-15 01:31:20,wx4fcfb,wx4fcxn
207,2395477,310494,257914,2,2017-05-15 01:31:26,wx4gj61,wx4gjcw
208,304381,801047,42456,1,2017-05-15 01:31:58,wx4ge56,wx4ge51
209,1552565,852879,177985,2,2017-05-15 01:32:00,wx4f9we,wx4f9tn
210,3637815,333094,374437,1,2017-05-15 01:32:14,wx4fhc3,wx4fhdj
211,3717447,302578,382036,1,2017-05-15 01:32:08,wx548q2,wx548nt
212,3783564,822756,388431,1,2017-05-15 01:33:05,wx4g5sq,wx4g72n
213,4683639,630391,467539,1,2017-05-15 01:32:36,wx4g1hx,wx4g17g
214,1970436,377801,217753,2,2017-05-15 01:32:42,wx4fdmy,wx4fdrf
215,4598481,623552,460506,1,2017-05-15 01:32:38,wx4f37e,wx4f31y
216,4930784,507237,487670,1,2017-05-15 01:32:42,wx4gd13,wx4g6ru
217,2804250,884751,295718,2,2017-05-15 01:32:45,wx4gh4b,wx4g5gq
218,2167783,287402,236349,2,2017-05-15 01:32:53,wx4f3mk,wx4f3r1
219,677007,562780,90855,1,2017-05-15 01:33:18,wx4f9u6,wx4f9sx
220,834920,675478,109926,1,2017-05-15 01:33:35,wx4f9vc,wx4f9wx
221,3582882,631451,369161,1,2017-05-15 01:33:46,wx4dr7r,wx4dr6t
222,992335,153195,125863,2,2017-05-15 01:34:07,wx4f3mk,wx4f3r1
223,326564,891879,45286,1,2017-05-15 01:34:12,wx4g91j,wx4g90x
224,783573,860372,103617,1,2017-05-15 01:34:18,wx4ejsv,wx4ejt1
225,4729842,803286,471356,1,2017-05-15 01:34:19,wx4g0w7,wx4g0ry
226,2321189,639070,250907,2,2017-05-15 01:34:42,wx4erd0,wx4er9e
227,2264873,876407,245602,2,2017-05-15 01:34:45,wx4fdm4,wx4fdh7
228,3581386,68977,369014,1,2017-05-15 01:34:46,wx4fd7j,wx4fdd8
229,1095954,287635,135506,2,2017-05-15 01:34:52,wx4ewy2,wx4ewvz
230,4547130,678954,456567,1,2017-05-15 01:34:53,wx4ehsx,wx4ehgg
231,4167294,59492,424779,1,2017-05-15 01:35:06,wx4g541,wx4g53d
232,3808151,211934,390909,1,2017-05-15 01:35:13,wx4fcte,wx4fcwb
233,753312,191691,99936,1,2017-05-15 01:35:36,wx4g3mp,wx4g925
234,1296812,431986,153935,2,2017-05-15 01:35:52,wx4ffjt,wx4ffn3
235,3679459,529866,378470,1,2017-05-15 01:35:55,wx4ehh7,wx4e5ux
236,2447913,992324,262795,2,2017-05-15 01:35:58,wx4g223,wx4g1rj
237,3526571,455271,363710,1,2017-05-15 01:36:07,wx4fcqb,wx4g143
238,3975413,362776,406820,1,2017-05-15 01:36:06,wx4g6fy,wx4g74q
239,742138,661938,98539,1,2017-05-15 01:36:08,wx4f9x4,wx4fc3k
240,4868530,502422,482788,1,2017-05-15 01:36:07,wx4ffsd,wx4ffs2
241,3587247,947920,369558,1,2017-05-15 01:36:23,wx4f37e,wx4f35q
242,2691510,1033316,285393,2,2017-05-15 01:36:41,wx4g1t7,wx4g1un
243,835841,771897,110044,1,2017-05-15 01:36:57,wx4dz5r,wx4dz49
244,2917344,372937,306022,1,2017-05-15 01:36:58,wx4g4b3,wx4g4bj
245,334496,61311,46411,1,2017-05-15 01:37:02,wx4dzsy,wx4dzeg
246,4830211,632593,479841,1,2017-05-15 01:37:49,wx4e461,wx4e41p
247,244181,491913,35169,1,2017-05-15 01:38:14,wx4dyvk,wx4dyv1
248,3718254,152243,382110,1,2017-05-15 01:38:02,wx4g8c0,wx4g8bt
249,1447130,318312,168016,2,2017-05-15 01:38:37,wx4eh10,wx4e5fq
250,1873953,611446,208730,2,2017-05-15 01:39:17,wx4gh35,wx4gh36
251,5107783,1463,503450,1,2017-05-15 01:39:26,wx4g490,wx4ffxq
252,293883,426158,40964,1,2017-05-15 01:39:34,wx4ge28,wx4ge1e
253,915101,778159,118664,2,2017-05-15 01:39:33,wx4fcgj,wx4fcfw
254,330544,1064900,45868,1,2017-05-15 01:39:36,wx4g1tj,wx4g1w5
255,2053242,1013677,225480,2,2017-05-15 01:39:40,wx4gj45,wx4gjj3
256,1523724,617319,175273,2,2017-05-15 01:40:13,wx4erf1,wx4erdv
257,1885561,626370,209829,2,2017-05-15 01:40:35,wx4g3pf,wx4g8bt
258,97442,238229,14861,2,2017-05-15 01:40:52,wx4epk4,wx4epev
259,3160251,315779,328887,1,2017-05-15 01:41:25,wx4fzk8,wx4fzkp
260,337340,673327,46823,1,2017-05-15 01:41:24,wx4g0uq,wx4g0gj
261,4858524,419418,481942,1,2017-05-15 01:41:25,wx4g59m,wx4gh0d
262,2596867,651706,276651,2,2017-05-15 01:41:53,wx4f8ks,wx4f8ec
263,1376378,682265,161227,2,2017-05-15 01:42:19,wx4f3wx,wx4f3vj
264,3929361,153860,402571,1,2017-05-15 01:42:23,wx4g446,wx4g1ve
265,3918500,131131,401546,1,2017-05-15 01:42:25,wx4emcm,wx4eq10
266,4954470,577170,489473,1,2017-05-15 01:42:33,wx4dzqk,wx4dzq6
267,2494956,1011610,267164,2,2017-05-15 01:42:52,wx4g16f,wx4g1hv
268,2636269,161120,280289,2,2017-05-15 01:42:53,wx4gc3y,wx4gc2v
269,1981488,429296,218789,2,2017-05-15 01:42:54,wx4g3gp,wx4g649
270,452300,90030,61680,1,2017-05-15 01:43:34,wx4gjm7,wx4gjsn
271,2597418,384182,276704,2,2017-05-15 01:43:47,wx4ffpx,wx4fgp7
272,3556054,1021918,366560,1,2017-05-15 01:43:46,wx4g5mh,wx4g5s9
273,2217686,537851,241131,2,2017-05-15 01:43:51,wx4eqss,wx4eqec
274,1988878,195064,219489,2,2017-05-15 01:44:06,wx4fbpr,wx4fbph
275,706957,283623,94524,1,2017-05-15 01:44:20,wx4f9qs,wx4g126
276,4710472,255591,469726,1,2017-05-15 01:44:22,wx4ewq1,wx4ewm6
277,1918027,814536,212856,2,2017-05-15 01:44:26,wx4eju1,wx4ejtm
278,4076918,870022,416818,1,2017-05-15 01:44:31,wx4feud,wx4fet7
279,3722655,515283,382506,1,2017-05-15 01:44:36,wx4dwrf,wx4dwx3
280,1700540,667455,192207,2,2017-05-15 01:44:49,wx4g5hp,wx4g54d
281,2046773,611733,224878,2,2017-05-15 01:45:32,wx4fy7w,wx4fy7m
282,3968628,1001255,406207,1,2017-05-15 01:45:38,wx4ffgn,wx4fg4f
283,808411,591485,106684,1,2017-05-15 01:45:46,wx4eqvb,wx4eqtm
284,4726049,171136,471043,1,2017-05-15 01:46:22,wx4g4sm,wx4g4eu
285,2635836,629272,280249,2,2017-05-15 01:48:49,wx4fhqf,wx4fhnt
286,415029,53893,56970,1,2017-05-15 01:46:45,wx4en8g,wx4en8n
287,2078825,72419,227883,2,2017-05-15 01:46:40,wx4dnv3,wx4dphb
288,4036275,360732,412923,1,2017-05-15 01:47:02,wx4eq1c,wx4emuh
289,2068713,357789,226931,2,2017-05-15 01:47:08,wx4g33m,wx4g1rb
290,4092967,550228,418323,1,2017-05-15 01:47:08,wx4g933,wx4g90x
291,4033591,680791,412630,1,2017-05-15 01:47:28,wx4fc89,wx4fc25
292,939122,835610,120874,2,2017-05-15 01:47:33,wx4f8qw,wx4f8t1
293,572709,945848,77660,1,2017-05-15 01:47:40,wx4g1ws,wx4g1x5
294,226752,383562,32911,1,2017-05-15 01:47:49,wx4fc89,wx4fc98
295,789923,520196,104417,1,2017-05-15 01:47:57,wx4g0k1,wx4g07b
296,3066553,907716,319895,1,2017-05-15 01:48:37,wx4gb1j,wx4gb20
297,2197275,816784,239170,2,2017-05-15 01:48:37,wx4g02q,wx4g02v
298,2779111,713687,293382,2,2017-05-15 01:48:51,wx4fhuy,wx4fj5j
299,4906554,1026856,485828,1,2017-05-15 01:49:07,wx4ehr8,wx4ehpc
300,858756,384792,112907,1,2017-05-15 01:49:11,wx4uhs8,wx4uheb
301,3679784,294772,378499,1,2017-05-15 01:49:27,wx4f3q0,wx4f3vh
302,3899481,504946,399771,1,2017-05-15 01:49:27,wx4dzhg,wx4dz53
303,584404,587979,79141,1,2017-05-15 01:49:33,wx4f9j4,wx4f9jc
304,3268162,793138,339125,1,2017-05-15 01:49:33,wx4fkwm,wx4fkxc
305,1611071,184898,183585,2,2017-05-15 01:49:48,wx4g1cu,wx4g1cp
306,4426026,560737,446929,1,2017-05-15 01:50:30,wx4eqt7,wx4eqwf
307,1953843,716564,216212,2,2017-05-15 01:50:54,wx4dzmd,wx4dzut
308,305651,274396,42600,1,2017-05-15 01:51:32,wx4f9j6,wx4f9jj
309,5003643,977708,493126,1,2017-05-15 01:51:40,wx4drqn,wx4drrm
310,2773484,79177,292824,2,2017-05-15 01:51:44,wx4fdh3,wx4fd5g
311,4626816,84419,462867,1,2017-05-15 01:51:50,wx4g4t8,wx4g5jh
312,2150131,446742,234657,2,2017-05-15 01:52:19,wx4g0zp,wx4g0zv
313,4786541,839594,476515,1,2017-05-15 01:52:06,wx4g25q,wx4g24v
314,4163896,99327,424495,1,2017-05-15 01:52:13,wx4ffxt,wx4g489
315,2856475,731099,300467,2,2017-05-15 01:52:19,wx4g75d,wx4g74v
316,665215,994075,89407,1,2017-05-15 01:52:35,wx4g0hk,wx4g053
317,44178,958062,7186,1,2017-05-15 01:52:43,wx4ezxx,wx4ezwu
318,3801941,1038748,390258,1,2017-05-15 01:52:45,wx4dxty,wx4dxub
319,3594535,165091,370233,1,2017-05-15 01:53:28,wx4enww,wx4g4j2
320,2746273,951906,290324,2,2017-05-15 01:53:24,wx4gw06,wx4gqr2
321,1797382,404487,201486,2,2017-05-15 01:53:33,wx4f8nt,wx4f8p4
322,1543337,203433,177112,2,2017-05-15 01:53:44,wx4fc04,wx4fbbv
323,1410699,902310,164522,2,2017-05-15 01:53:56,wx4g1n8,wx4g0yn
324,1296558,756450,153914,2,2017-05-15 01:54:16,wx4g0rn,wx4g0wz
325,4528292,781706,455114,1,2017-05-15 01:54:27,wx4fbc6,wx4fb8s
326,1988195,429126,219421,2,2017-05-15 01:54:42,wx4drw0,wx4drrm
327,2679484,7065,284318,2,2017-05-15 01:54:47,wx4dnhz,wx4dnkp
328,4580255,433119,459094,1,2017-05-15 01:54:52,wx4fbbb,wx4fb8s
329,4782530,979574,476231,1,2017-05-15 01:54:56,wx4g05t,wx4g04d
330,570363,30005,77348,1,2017-05-15 01:55:01,wx4ep9g,wx4epd1
331,3060596,848906,319358,1,2017-05-15 01:55:00,wx4fdz1,wx4fdwn
