,0,1,2,3,4,5,6
33,24692,662068,4001,1,2017-05-23 11:28:47,wx4ff6m,wx4ff69
34,1214046,171648,146380,2,2017-05-23 11:28:46,wx4g53h,wx4g563
35,1472135,613473,170437,2,2017-05-23 11:28:46,wx4dw38,wx4dw4w
36,4008232,1026561,410144,1,2017-05-23 11:28:48,wx4eh0f,wx4e5fn
37,5090994,109840,501327,1,2017-05-23 11:28:48,wx4g14c,wx4g0g5
38,590457,626501,79978,1,2017-05-23 11:28:51,wx4fj47,wx4fj56
39,1512881,771246,174248,2,2017-05-23 11:28:48,wx4er8y,wx4g207
40,3671631,712610,377716,1,2017-05-23 11:28:49,wx4eh36,wx4eh8v
41,827001,93378,108966,1,2017-05-23 11:29:01,wx4ex02,wx4ewbs
42,1559777,164011,178654,2,2017-05-23 11:28:50,wx4erpd,wx4erq2
43,2304981,443482,249394,2,2017-05-23 11:28:50,wx4erym,wx4ervy
44,2406968,701569,258996,2,2017-05-23 11:28:50,wx4eqfz,wx4eqcy
45,5046845,224733,496499,1,2017-05-23 11:28:52,wx4g04h,wx4g01h
46,1787284,877791,200502,2,2017-05-23 11:28:53,wx4dup9,wx4dup4
47,4252196,758511,432994,1,2017-05-23 11:28:58,wx4epg5,wx4epdq
48,883807,516660,115729,2,2017-05-23 11:28:53,wx4fcg6,wx4ff4t
49,3076773,680172,320866,1,2017-05-23 11:28:52,wx4f8ty,wx4f8t1
50,3409103,826778,352393,1,2017-05-23 11:28:55,wx4g4f3,wx4g564
51,5043302,489706,496226,1,2017-05-23 11:28:54,wx4gc9d,wx4gcb5
52,1814062,364716,203097,2,2017-05-23 11:28:55,wx4fgpb,wx4g4ch
53,2942057,682357,308322,1,2017-05-23 11:28:58,wx4dyv5,wx4dzhd
54,4483638,326152,451412,1,2017-05-23 11:28:54,wx4entc,wx4enrq
55,236170,265836,34257,1,2017-05-23 11:28:57,wx4ffq3,wx4ffmf
56,1493717,283667,172448,2,2017-05-23 11:28:54,wx4gj4d,wx4ghgj
57,1880122,844672,209308,2,2017-05-23 11:28:55,wx4ff1j,wx4ff0n
58,2219299,790416,241284,2,2017-05-23 11:28:56,wx4ehzy,wx4ehzd
59,2534182,544870,270786,2,2017-05-23 11:28:56,wx4f9w0,wx4f9mx
60,3602703,829224,371059,1,2017-05-23 11:28:58,wx4epd0,wx4ep8v
61,3777160,364021,387761,1,2017-05-23 11:28:56,wx4g7p1,wx4g6yu
62,4585332,596180,459470,1,2017-05-23 11:28:57,wx4eqc5,wx4enzy
63,4984046,1047633,491702,1,2017-05-23 11:28:57,wx4dsvy,wx4dth3
64,1482775,298259,171428,2,2017-05-23 11:28:57,wx4gn0h,wx4fypm
65,2727457,685456,288642,2,2017-05-23 11:28:56,wx4gj6r,wx4gjk4
66,2053902,232181,225540,2,2017-05-23 11:29:00,wx4ghcm,wx4ghc2
67,3980302,256370,407307,1,2017-05-23 11:29:00,wx4f3jy,wx4f2ux
68,5169902,300474,509809,1,2017-05-23 11:29:00,wx4sn1p,wx4sn1w
69,1395574,37355,163029,2,2017-05-23 11:29:00,wx4e4n5,wx4e4j6
70,2258756,63092,245014,2,2017-05-23 11:29:00,wx4f7vy,wx4f7v9
71,3783319,203691,388405,1,2017-05-23 11:29:00,wx4f8hm,wx4f8hs
72,799726,144714,105605,1,2017-05-23 11:29:02,wx4g59k,wx4g58k
73,2654071,508829,281981,2,2017-05-23 11:29:03,wx4d75m,wx4d75u
74,3292520,304413,341435,1,2017-05-23 11:29:03,wx4dnty,wx4dnwj
75,4135025,776544,422124,1,2017-05-23 11:29:01,wx4fbt5,wx4fbsj
76,4436972,711353,447802,1,2017-05-23 11:29:01,wx4fcrq,wx4fcwc
77,107729,470699,15902,2,2017-05-23 11:29:02,wx4f3j7,wx4f3j3
78,557555,766021,75623,1,2017-05-23 11:29:05,wx4g17j,wx4g1d1
79,2059575,378466,226066,2,2017-05-23 11:29:04,wx4f8zh,wx4f8ve
80,3100309,799095,323081,1,2017-05-23 11:29:03,wx4dzuw,wx4dzgm
81,3235264,787985,336054,1,2017-05-23 11:29:02,wx4eh45,wx4e5cp
82,1443622,896190,167681,2,2017-05-23 11:29:03,wx4erc0,wx4er8w
83,2460711,553423,263980,2,2017-05-23 11:29:03,wx4enu1,wx4ensg
84,1018683,616243,128384,2,2017-05-23 11:29:04,wx4dr4c,wx4dqcw
85,1471725,47706,170398,2,2017-05-23 11:29:04,wx4evzy,wx4evzr
86,2545903,517884,271863,2,2017-05-23 11:29:14,wx4g39w,wx4g3dh
87,3701130,219433,380525,1,2017-05-23 11:29:04,wx4g2bt,wx4g2cg
88,4040286,212638,413288,1,2017-05-23 11:29:04,wx4gkvu,wx4gkvg
89,4513460,812521,453897,1,2017-05-23 11:29:05,wx4dz5d,wx4dygu
90,5081651,700758,499950,1,2017-05-23 11:29:06,wx4dwe5,wx4dw7j
91,1461148,880351,169363,2,2017-05-23 11:29:06,wx4e5dn,wx4eh1d
92,1496717,786431,172724,2,2017-05-23 11:29:06,wx4st04,wx4smxd
93,1802660,257577,202011,2,2017-05-23 11:29:06,wx4f7d1,wx4f73q
94,3418579,739401,353303,1,2017-05-23 11:29:08,wx4ffe8,wx4ffd2
95,3871377,754098,397012,1,2017-05-23 11:29:06,wx4eq7v,wx4eqm5
96,4264578,335599,434233,1,2017-05-23 11:29:10,wx4geww,wx4gews
97,4340954,1039014,440291,1,2017-05-23 11:29:07,wx4fb1s,wx4dzcm
98,3926247,408293,402273,1,2017-05-23 11:29:08,wx4ez88,wx4ez8k
99,2404718,489756,258781,2,2017-05-23 11:29:12,wx4dvfj,wx4dvc9
100,4193313,610675,427026,1,2017-05-23 11:29:10,wx5h3u8,wx5h67w
101,4792880,1054460,476966,1,2017-05-23 11:29:06,wx4fbmu,wx4fbmk
102,4847074,736706,481072,1,2017-05-23 11:29:07,wx4fvqq,wx4fvmy
103,529262,634743,71847,1,2017-05-23 11:29:09,wx4f6h9,wx4f3vv
104,2238755,891247,243138,2,2017-05-23 11:29:12,wx4eq21,wx4enp6
105,2554667,969067,272693,2,2017-05-23 11:29:08,wx4dw1d,wx4dw29
106,3416417,943345,353098,1,2017-05-23 11:29:08,wx4uhs6,wx4uhkn
107,4788095,783779,476624,1,2017-05-23 11:29:27,wx4ghgk,wx4gj44
108,895692,1029602,116843,2,2017-05-23 11:29:09,wx4d0ep,wx4d118
109,1233998,273882,148167,2,2017-05-23 11:29:09,wx4fbb2,wx4f9p1
110,2942666,503098,308383,1,2017-05-23 11:29:08,wx4duxq,wx4eh8e
111,3004504,546805,314392,1,2017-05-23 11:29:10,wx4dyt6,wx4dykq
112,3402330,482284,351759,1,2017-05-23 11:29:11,wx4g3kp,wx4g3eh
113,4637373,803286,463706,1,2017-05-23 11:29:09,wx4g0ry,wx4g0w7
114,538262,811814,72998,1,2017-05-23 11:29:10,wx4enrc,wx4enrb
115,2011373,367095,221600,2,2017-05-23 11:29:11,wx4ewz2,wx4ewyn
116,3937713,1034793,403336,1,2017-05-23 11:29:13,wx4f2vp,wx4f3hg
117,750729,670043,99614,1,2017-05-23 11:29:17,wx4f8w5,wx4f8ky
118,3196877,292219,332353,1,2017-05-23 11:29:17,wx4f3n4,wx4f3m8
119,3319010,875011,343843,1,2017-05-23 11:29:10,wx4g3vj,wx4g3ud
120,2009141,675246,221395,2,2017-05-23 11:29:15,wx4e5mf,wx4e5mb
121,2026893,102779,223025,2,2017-05-23 11:29:12,wx4ev95,wx4ev8q
122,2238787,225058,243139,2,2017-05-23 11:29:13,wx4f6nk,wx4f3vn
123,4167592,245302,424807,1,2017-05-23 11:29:14,wx4gden,wx4gdd8
124,4561514,668603,457695,1,2017-05-23 11:29:14,wx4g4e8,wx4g46z
125,5002855,154493,493072,1,2017-05-23 11:29:15,wx4ffh2,wx4ffh5
126,5188807,44160,512376,1,2017-05-23 11:29:16,wx4g4cc,wx4g4ck
127,359723,15843,50035,1,2017-05-23 11:29:13,wx4fh34,wx4fh2k
128,4539356,559548,455970,1,2017-05-23 11:29:36,wx4g84e,wx4g84n
129,4885173,671300,484108,1,2017-05-23 11:29:17,wx4g1s0,wx4g1et
130,2066147,883646,226683,2,2017-05-23 11:29:15,wx4f8v8,wx4f8sx
131,2399076,679062,258245,2,2017-05-23 11:29:15,wx4f3hv,wx4f3k7
132,2977977,943131,311815,1,2017-05-23 11:29:15,wx4ez94,wx4ez9b
133,1084093,62750,134438,2,2017-05-23 11:29:15,wx4fs6c,wx4fs5n
134,3460696,1040730,357319,1,2017-05-23 11:29:16,wx4gd3e,wx4gd9j
135,4569533,1012504,458279,1,2017-05-23 11:29:15,wx4dwff,wx4dwcz
136,4795609,230033,477177,1,2017-05-23 11:29:15,wx4gc52,wx4gbfk
137,1746084,1058648,196557,2,2017-05-23 11:29:20,wx4dz19,wx4dyc4
138,4214858,322411,428907,1,2017-05-23 11:29:16,wx4epwn,wx4g0hb
139,5180921,56642,511287,1,2017-05-23 11:29:17,wx4g4e9,wx4g4dh
140,710882,941203,94968,1,2017-05-23 11:29:19,wx4f8ps,wx4f8ny
141,4910758,435005,486152,1,2017-05-23 11:29:18,wx4f2fe,wx4f2f5
142,5172211,890666,510102,1,2017-05-23 11:29:18,wx4g3ue,wx4g3ew
143,2761743,970928,291755,2,2017-05-23 11:29:20,wx4ejbg,wx4ej9m
144,3182230,181687,330941,1,2017-05-23 11:29:20,wx4g218,wx4ercw
145,3528333,285018,363884,1,2017-05-23 11:29:22,wx4eh5q,wx4ehhh
146,4174732,625877,425385,1,2017-05-23 11:29:21,wx4g0zp,wx4g0yw
147,165636,562554,22986,1,2017-05-23 11:29:20,wx4f3ju,wx4f3m8
148,1084499,500010,134473,2,2017-05-23 11:29:27,wx4fsyd,wx4fsvb
149,1645663,106542,186904,2,2017-05-23 11:29:24,wx4eqcy,wx4eqcd
150,3072754,773375,320476,1,2017-05-23 11:29:22,wx4u9xb,wx4u9xn
151,4294515,822995,436477,1,2017-05-23 11:29:22,wx4g4yk,wx4g4vj
152,4816565,462978,478793,1,2017-05-23 11:29:23,wx4f7jv,wx4f7jh
153,3132232,707257,326220,1,2017-05-23 11:29:23,wx4eh46,wx4eh1u
154,3551239,11086,366116,1,2017-05-23 11:29:28,wx4ep9v,wx4ep98
155,5048820,8929,496685,1,2017-05-23 11:29:23,wx4eh7s,wx4eh7k
156,4409094,874491,445597,1,2017-05-23 11:29:25,wx4g4t0,wx4g4sd
157,4731246,526578,471482,1,2017-05-23 11:29:24,wx4e4tt,wx4e4w1
158,1606649,613660,183143,2,2017-05-23 11:29:24,wx4dxm6,wx4dxnv
159,1382954,1006732,161829,2,2017-05-23 11:29:24,wx4ffpt,wx4ffx0
160,1785574,866826,200343,2,2017-05-23 11:29:25,wx4dy1g,wx4dy3d
161,681476,698753,91408,1,2017-05-23 11:29:27,wx4exxj,wx4exwm
162,1711733,84717,193284,2,2017-05-23 11:29:27,wx4g1r8,wx4g1qy
163,351385,1050911,48835,1,2017-05-23 11:29:27,wx4g207,wx4g216
164,954869,991011,122370,2,2017-05-23 11:29:27,wx4fh0b,wx4fh03
165,2469745,764743,264838,2,2017-05-23 11:29:27,wx4u2ky,wx4u2kv
166,4388726,1001032,444020,1,2017-05-23 11:29:27,wx4erw3,wx4erw8
167,935998,413996,120585,2,2017-05-23 11:29:28,wx49gtt,wx49grz
168,3268945,257935,339193,1,2017-05-23 11:29:28,wx4g7j2,wx4g6v3
169,4743517,990163,472512,1,2017-05-23 11:29:29,wx4g015,wx4fcpe
170,1717979,79762,193879,2,2017-05-23 11:29:32,wx4g1mr,wx4g1ks
171,2692083,32148,285445,2,2017-05-23 11:29:31,wx4f9jj,wx4f9j6
172,3050282,187753,318491,1,2017-05-23 11:29:30,wx4ej3h,wx4ej1x
173,1983047,623360,218931,2,2017-05-23 11:29:35,wx4fbsf,wx4fbkq
174,2159197,50067,235530,2,2017-05-23 11:29:31,wx4ertf,wx4erqx
175,2481767,455569,265969,2,2017-05-23 11:29:37,wx4f2h5,wx4drzx
176,2822640,1009794,297398,2,2017-05-23 11:29:30,wx4g0pq,wx4g0ju
177,4312657,595958,437922,1,2017-05-23 11:29:34,wx4fs98,wx4fs6t
178,2478961,588503,265705,2,2017-05-23 11:29:34,wx4er9p,wx4erdj
179,2713742,1060769,287418,2,2017-05-23 11:29:33,wx4f8wx,wx4f8tx
180,2828720,386901,297941,2,2017-05-23 11:29:30,wx4dvjt,wx4dvkf
181,4649936,100018,464743,1,2017-05-23 11:29:33,wx4ghcq,wx4ghc8
182,220877,129586,32059,1,2017-05-23 11:29:35,wx4g1gu,wx4g452
183,3261119,1013050,338477,1,2017-05-23 11:29:35,wx4gdhp,wx4gd5m
184,3432832,720455,354663,1,2017-05-23 11:29:40,wx4ghuj,wx4ghgy
185,128740,161539,17830,2,2017-05-23 11:30:09,wx4ej9c,wx4ejbg
186,421763,716525,57987,1,2017-05-23 11:29:35,wx4ep0c,wx4enbn
187,1573801,1014125,180012,2,2017-05-23 11:29:33,wx4cuvh,wx4cvs8
188,3738454,465199,384002,1,2017-05-23 11:29:33,wx4dwnj,wx4dwjh
189,4298584,737313,436809,1,2017-05-23 11:29:37,wx4dxbz,wx4f2pv
190,510738,897560,69498,1,2017-05-23 11:29:36,wx4f2tu,wx4f2tp
191,2429555,639238,261077,2,2017-05-23 11:29:36,wx4dp0z,wx4dp1h
192,2763128,806306,291884,2,2017-05-23 11:29:35,wx4ep9v,wx4ep3x
193,4132798,543577,421931,1,2017-05-23 11:29:33,wx4g4uw,wx4g4uj
194,5101194,698640,502904,1,2017-05-23 11:29:37,wx4e5g3,wx4e5ed
195,984302,285838,125114,2,2017-05-23 11:29:36,wx4f6fm,wx4f6fn
196,3490467,5680,360193,1,2017-05-23 11:29:37,wx4sp2e,wx4sp22
197,5165076,874587,509206,1,2017-05-23 11:29:34,wx4eqd9,wx4eqkp
198,5198320,195799,513677,1,2017-05-23 11:29:36,wx4eqjj,wx4eqj3
199,906567,958743,117880,2,2017-05-23 11:29:37,wx4fcy7,wx4fcss
200,1596319,1000459,182143,2,2017-05-23 11:29:37,wx4f2zc,wx4f3pk
201,1779644,326379,199779,2,2017-05-23 11:29:37,wx4f8xe,wx4f8ww
202,2053032,306332,225459,2,2017-05-23 11:29:36,wx4g3q3,wx4g3m1
203,3407497,83258,352242,1,2017-05-23 11:29:37,wx4g134,wx4g11r
204,3629518,77103,373655,1,2017-05-23 11:29:37,wx4ephf,wx4ephq
205,312048,23632,43329,1,2017-05-23 11:29:39,wx4gh3q,wx4gh34
206,793462,756883,104838,1,2017-05-23 11:29:40,wx4ej9y,wx4ej9k
207,2485332,921664,266289,2,2017-05-23 11:29:38,wx4emt8,wx4emku
208,2976041,714649,311620,1,2017-05-23 11:29:38,wx4f3jw,wx4f3m1
209,1044661,745058,130814,2,2017-05-23 11:29:37,wx4gjbc,wx4fyqv
210,1347263,502980,158559,2,2017-05-23 11:29:44,wx4f8y4,wx4f8v9
211,1365808,828362,160252,2,2017-05-23 11:29:39,wx4ep67,wx4ep79
212,2211841,955332,240587,2,2017-05-23 11:29:43,wx4dzyx,wx4epb5
213,2230146,641195,242329,2,2017-05-23 11:29:39,wx4ep6u,wx4ep6h
214,4664583,602271,465983,1,2017-05-23 11:29:37,wx4dw3u,wx4dw0x
215,3125969,356825,325640,1,2017-05-23 11:29:39,wx4fb5f,wx4fb42
216,3167424,965901,329557,1,2017-05-23 11:29:39,wx4f3jf,wx4f3hv
217,244597,203868,35218,1,2017-05-23 11:29:42,wx4f9mu,wx4f9ky
218,1046112,397163,130946,2,2017-05-23 11:29:40,wx4dztv,wx4dzvx
219,2130569,576762,232772,2,2017-05-23 11:29:41,wx4g1js,wx4g1jg
220,2201232,566609,239569,2,2017-05-23 11:29:41,wx549x1,wx549rp
221,4027607,794994,412045,1,2017-05-23 11:29:40,wx4f3jy,wx4f3k3
222,355009,22718,49341,1,2017-05-23 11:29:42,wx4e5cj,wx4eh0b
223,1637519,130942,186106,2,2017-05-23 11:29:42,wx4dp3p,wx4dp2g
224,4142156,435920,422699,1,2017-05-23 11:29:44,wx4ghre,wx4ghrk
225,2146753,180937,234336,2,2017-05-23 11:29:44,wx4g648,wx4g3fu
226,3880076,377991,397870,1,2017-05-23 11:29:43,wx4f3n2,wx4f3jc
227,4029522,1044880,412236,1,2017-05-23 11:29:43,wx4eye6,wx4ey7n
228,4615434,970494,461917,1,2017-05-23 11:29:41,wx4g1zv,wx4g4p2
229,4858199,716069,481914,1,2017-05-23 11:29:44,wx4ejf0,wx4ejej
230,287862,431320,40247,1,2017-05-23 11:29:44,wx4d590,wx4d5b9
231,3902844,348721,400077,1,2017-05-23 11:29:42,wx4gh67,wx4gh6d
232,4795846,286510,477194,1,2017-05-23 11:29:43,wx4g05u,wx4g246
233,686109,315592,91987,1,2017-05-23 11:29:44,wx4ff70,wx4ff6x
234,705286,923827,94329,1,2017-05-23 11:29:49,wx4g1dk,wx4g1dj
235,3036824,224780,317326,1,2017-05-23 11:29:49,wx4g436,wx4g41n
236,3976981,510097,406967,1,2017-05-23 11:29:46,wx4g4f1,wx4g4c8
237,1459056,632842,169169,2,2017-05-23 11:29:45,wx4fb2g,wx4fb8h
238,3768536,833913,386927,1,2017-05-23 11:29:51,wx4f8tz,wx4f8td
239,5149388,73711,507431,1,2017-05-23 11:29:45,wx4g629,wx4g662
240,605007,232021,81852,1,2017-05-23 11:29:47,wx4fyte,wx4fzm0
241,1429343,997109,166320,2,2017-05-23 11:29:47,wx4g8jv,wx4gb05
242,2424464,887010,260598,2,2017-05-23 11:29:47,wx4epw2,wx4epmg
243,2447172,279045,262730,2,2017-05-23 11:29:51,wx4dwkg,wx4dwk9
244,2791196,844723,294516,2,2017-05-23 11:29:48,wx4duzy,wx4dvpm
245,4564218,874719,457904,1,2017-05-23 11:29:49,wx4fb9x,wx4fb92
246,2343317,761727,253016,2,2017-05-23 11:29:48,wx4f2vc,wx4f2v9
247,2402471,1036594,258567,2,2017-05-23 11:29:49,wx4f8y0,wx4f9j2
248,3477513,1047681,358974,1,2017-05-23 11:29:51,wx4uyb7,wx4uybd
249,3942164,548097,403715,1,2017-05-23 11:29:50,wx4ewjc,wx4etyy
250,857469,660656,112753,1,2017-05-23 11:29:51,wx4g3px,wx4g3pk
251,2263440,154141,245464,2,2017-05-23 11:29:51,wx4erqv,wx4erte
252,3054129,742797,318812,1,2017-05-23 11:29:49,wx4ejum,wx4ejg8
253,4873827,288301,483171,1,2017-05-23 11:29:52,wx4f7pn,wx4f7nh
254,1903055,1002006,211485,2,2017-05-23 11:29:52,wx4fh0b,wx4fh03
255,3484235,635913,359599,1,2017-05-23 11:29:53,wx4f5v6,wx4fhh8
256,3502530,507436,361399,1,2017-05-23 11:29:51,wx4f8tz,wx4f8sx
257,4850270,811443,481324,1,2017-05-23 11:29:51,wx4fcz6,wx4g18r
258,2124208,719223,232187,2,2017-05-23 11:29:50,wx4sn7c,wx4sn5x
259,2584176,270919,275467,2,2017-05-23 11:29:50,wx4fbg0,wx4fbsu
260,3009469,551770,314840,1,2017-05-23 11:29:50,wx4g2fu,wx4g2cv
261,1850984,877730,206589,2,2017-05-23 11:29:58,wx4smg6,wx4smg2
262,2995781,855480,313543,1,2017-05-23 11:29:59,wx4eh7e,wx4eh74
263,3259881,354294,338363,1,2017-05-23 11:29:53,wx4fh0c,wx4fh03
264,3532720,910597,364319,1,2017-05-23 11:29:52,wx4g3sc,wx4g3s6
265,541677,546281,73475,1,2017-05-23 11:29:57,wx4ep8t,wx4ep88
266,1155149,430148,140955,2,2017-05-23 11:29:53,wx4f2x8,wx4f2w7
267,4351151,139875,441077,1,2017-05-23 11:29:55,wx4gjhc,wx4gjk2
268,1993034,1057554,219877,2,2017-05-23 11:29:55,wx4dz39,wx4dz33
269,2269319,915955,246001,2,2017-05-23 11:29:55,wx4fh8g,wx4fh2y
270,624563,590763,84327,1,2017-05-23 11:29:59,wx4dwdk,wx4dw3y
271,2194876,203984,238942,2,2017-05-23 11:29:56,wx4gden,wx4gdes
272,3405657,163710,352075,1,2017-05-23 11:29:56,wx4epv2,wx4epwk
273,3447614,780808,356047,1,2017-05-23 11:29:55,wx4ewjc,wx4etyz
274,4304591,493809,437289,1,2017-05-23 11:29:56,wx4evnq,wx4evn4
275,4309476,994731,437672,1,2017-05-23 11:29:57,wx4ep2k,wx4ep24
276,56584,687343,9222,1,2017-05-23 11:29:56,wx4dx2e,wx4drpp
277,129246,952681,17874,2,2017-05-23 11:29:57,wx4dw1c,wx4dw1r
278,2448996,502060,262895,2,2017-05-23 11:30:00,wx4g26b,wx4g2h4
279,3739263,434830,384079,1,2017-05-23 11:29:57,wx4f11s,wx4f11p
280,3740293,731001,384183,1,2017-05-23 11:29:57,wx4dzn7,wx4dzj6
281,3838768,515539,393831,1,2017-05-23 11:29:59,wx4g869,wx4g84n
282,3908105,554065,400575,1,2017-05-23 11:30:04,wx4g5j8,wx4g4vw
283,103440,109723,15513,2,2017-05-23 11:29:58,wx4gh3k,wx4gh64
284,1334908,537293,157421,2,2017-05-23 11:29:57,wx4erq1,wx4erme
285,1344269,620067,158284,2,2017-05-23 11:29:58,wx4g1z5,wx4g1yh
286,1861427,242726,207575,2,2017-05-23 11:29:59,wx4dx9j,wx4drzw
287,2524637,1032575,269876,2,2017-05-23 11:29:58,wx4epzk,wx4epze
288,2989025,310095,312889,1,2017-05-23 11:30:00,wx4fbd8,wx4fbkp
289,3287026,717362,340886,1,2017-05-23 11:29:59,wx49gxd,wx49gx2
290,516768,729276,70281,1,2017-05-23 11:29:59,wx4gh5h,wx4gh1z
291,693765,658087,92947,1,2017-05-23 11:30:12,wx4er09,wx4er03
292,2944672,518802,308592,1,2017-05-23 11:30:01,wx4drme,wx4drm5
293,2957743,463372,309868,1,2017-05-23 11:30:08,wx4fvds,wx4fvd4
294,3588906,720903,369711,1,2017-05-23 11:30:01,wx4g27j,wx4g27c
295,4375405,731556,442963,1,2017-05-23 11:30:01,wx4g0hz,wx4g0hs
296,4420734,778420,446523,1,2017-05-23 11:30:01,wx4epf0,wx4epc1
297,4958926,149624,489805,1,2017-05-23 11:30:01,wx4g57g,wx4g5d7
298,2762529,95423,291824,2,2017-05-23 11:30:02,wx4er4f,wx4er12
299,3049671,541722,318439,1,2017-05-23 11:30:00,wx4g4cs,wx4g4fd
300,339663,291460,47159,1,2017-05-23 11:30:02,wx4dkpm,wx4d7yy
301,658821,529446,88659,1,2017-05-23 11:30:06,wx4f7d8,wx4f76w
302,1302567,328235,154462,2,2017-05-23 11:30:01,wx4f8y0,wx4f8xm
303,2120866,942,231866,2,2017-05-23 11:30:04,wx4g11k,wx4g10t
304,2239563,975304,243218,2,2017-05-23 11:30:03,wx4epqm,wx4epq7
305,2435033,446086,261600,2,2017-05-23 11:30:03,wx4fh9n,wx4fh87
306,790428,791443,104474,1,2017-05-23 11:30:03,wx4dqhj,wx4dq5g
307,1555273,651572,178228,2,2017-05-23 11:30:02,wx4g41j,wx4g41d
308,3399620,462079,351505,1,2017-05-23 11:30:01,wx4g8bv,wx4g904
309,4745005,591241,472668,1,2017-05-23 11:30:02,wx4e5sy,wx4ehhs
310,5072208,416694,499074,1,2017-05-23 11:30:03,wx4g27h,wx4g265
311,1036260,466269,130029,2,2017-05-23 11:30:03,wx4f3mc,wx4f3nf
312,1655294,315874,187849,2,2017-05-23 11:30:07,wx4dqfx,wx4dqct
313,2615649,777859,278415,2,2017-05-23 11:30:09,wx4ex1p,wx4ex40
314,4229921,389683,430557,1,2017-05-23 11:30:04,wx4gh67,wx4gh79
315,1269941,504215,151490,2,2017-05-23 11:30:21,wx4gdew,wx4gde1
316,1455125,874543,168786,2,2017-05-23 11:30:05,wx4d72m,wx4d725
317,1493355,480100,172413,2,2017-05-23 11:30:05,wx4f2x8,wx4f86e
318,1814725,879724,203163,2,2017-05-23 11:30:06,wx4drme,wx4drm5
319,5178364,295705,510960,1,2017-05-23 11:30:05,wx4eruw,wx4eruq
320,5181017,11987,511304,1,2017-05-23 11:30:08,wx4epbv,wx4epbm
321,3062584,566193,319535,1,2017-05-23 11:30:09,wx4sme8,wx4sm9z
322,3158950,335117,328767,1,2017-05-23 11:30:09,wx4f38r,wx4f38u
323,3711116,243773,381453,1,2017-05-23 11:30:07,wx4g1s5,wx4g1s4
324,426540,378435,58722,1,2017-05-23 11:30:11,wx4ehhx,wx4ehhu
325,2233420,224036,242629,2,2017-05-23 11:30:10,wx4g1gp,wx4g1gc
326,2499775,548866,267602,2,2017-05-23 11:30:09,wx4ucb4,wx4u9y3
327,4670182,80558,466435,1,2017-05-23 11:30:10,wx4etwj,wx4etuf
328,5125632,42826,504918,1,2017-05-23 11:30:08,wx4gn0k,wx4fyxv
329,315469,741479,43750,1,2017-05-23 11:30:11,wx4ex4r,wx4ex0z
330,2243353,529849,243555,2,2017-05-23 11:30:09,wx4dqhn,wx4dqh0
