,0,1,2,3,4,5,6
146,3400707,792707,351612,1,2017-05-13 12:00:34,wx4f9hy,wx4f9ky
147,4690838,5100,468135,1,2017-05-13 12:00:34,wx4ehku,wx4ehkd
148,117092,10557,16760,2,2017-05-13 12:00:34,wx4snh6,wx4sjvx
149,901978,665362,117459,2,2017-05-13 12:00:35,wx4fcpe,wx4fcyg
150,1302292,1003855,154441,2,2017-05-13 12:00:35,wx4eycz,wx4eyg5
151,1913499,694486,212449,2,2017-05-13 12:00:34,wx4ekc8,wx4ek8y
152,2278784,503828,246880,2,2017-05-13 12:00:36,wx4ex3u,wx4ex8v
153,3635815,131684,374254,1,2017-05-13 12:00:37,wx4gk56,wx4g7cg
154,3681595,840916,378661,1,2017-05-13 12:00:56,wx4d4cf,wx4d49w
155,4021739,739984,411506,1,2017-05-13 12:00:35,wx4g3dk,wx4g3d1
156,4086402,1051943,417702,1,2017-05-13 12:00:36,wx4emnn,wx4emkb
157,4927524,811241,487431,1,2017-05-13 12:00:36,wx4dxhg,wx4dxjd
158,5001278,154913,492961,1,2017-05-13 12:00:36,wx4ff7b,wx4ff6v
159,1068552,205595,133033,2,2017-05-13 12:00:36,wx4gh5q,wx4gh5r
160,3559896,268476,366919,1,2017-05-13 12:00:44,wx4f3ws,wx4f3rp
161,4406890,206099,445433,1,2017-05-13 12:00:40,wx4gk15,wx4g7fj
162,2150706,40792,234710,2,2017-05-13 12:00:39,wx4dwuh,wx4dwv3
163,2199599,395529,239407,2,2017-05-13 12:00:38,wx4ezq8,wx4ezqr
164,2676519,848627,284057,2,2017-05-13 12:00:40,wx4dv2m,wx4dv2k
165,485660,941558,66064,1,2017-05-13 12:00:40,wx4erfz,wx4erf4
166,671172,210778,90119,1,2017-05-13 12:00:40,wx4sndb,wx4snd6
167,2010034,91590,221473,2,2017-05-13 12:00:41,wx4erp8,wx4eqvf
168,3162735,350367,329117,1,2017-05-13 12:00:38,wx4e5k6,wx4e5ef
169,4615669,446272,461938,1,2017-05-13 12:00:41,wx4dw2w,wx4dw80
170,2568,299837,407,1,2017-05-13 12:00:40,wx4ffgx,wx4fg53
171,1022805,438622,128773,2,2017-05-13 12:00:40,wx4gc6g,wx4gc9b
172,119078,563771,16943,2,2017-05-13 12:00:40,wx4g2r9,wx4g81j
173,2732667,491285,289111,2,2017-05-13 12:01:12,wx4ekcx,wx4ekcq
174,3428131,988297,354228,1,2017-05-13 12:00:41,wx4epw8,wx4epqk
175,3786852,825379,388785,1,2017-05-13 12:00:41,wx4fmjf,wx4fkuw
176,3922837,55362,401965,1,2017-05-13 12:00:42,wx4gkk6,wx4gkhz
177,824468,40940,108650,1,2017-05-13 12:00:43,wx4dxpk,wx4dxpe
178,3645493,610991,375196,1,2017-05-13 12:00:44,wx4fc4w,wx4fc9f
179,4342530,487100,440413,1,2017-05-13 12:00:43,wx4deuq,wx4degy
180,675442,176744,90664,1,2017-05-13 12:00:50,wx4ew33,wx4ew0h
181,4330111,629056,439370,1,2017-05-13 12:00:50,wx4gpmu,wx4gpmf
182,1111023,394657,136908,2,2017-05-13 12:00:45,wx4ff22,wx4ff0s
183,1109573,379286,136773,2,2017-05-13 12:00:47,wx4cudt,wx4cudg
184,4353047,12993,441220,1,2017-05-13 12:00:45,wx4ejyb,wx4ejvc
185,4915689,171050,486539,1,2017-05-13 12:00:47,wx4eqtk,wx4eqw7
186,220340,506927,31993,1,2017-05-13 12:00:48,wx4fb2e,wx4f8rc
187,990366,217178,125679,2,2017-05-13 12:00:45,wx4dzvj,wx4dzv8
188,1682073,558027,190412,2,2017-05-13 12:00:47,wx4fyv7,wx4fyuk
189,1785151,796724,200301,2,2017-05-13 12:00:49,wx4f9ee,wx4f9ec
190,2353152,751328,253932,2,2017-05-13 12:00:47,wx4fvw2,wx4fvt8
191,4587894,813316,459680,1,2017-05-13 12:00:47,wx4fmjf,wx4fkuw
192,456470,938364,62263,1,2017-05-13 12:00:46,wx4g6eq,wx4g6gh
193,989761,866638,125619,2,2017-05-13 12:00:47,wx4g31f,wx4g2fr
194,1542739,526345,177051,2,2017-05-13 12:00:48,wx4em8d,wx4em2n
195,3167415,681117,329557,1,2017-05-13 12:00:47,wx4dqby,wx4dr28
196,3591020,974753,369909,1,2017-05-13 12:00:47,wx4dsn7,wx4dsnk
197,3973753,638836,406657,1,2017-05-13 12:00:47,wx4e5mz,wx4e5mb
198,4259826,151622,433884,1,2017-05-13 12:00:48,wx4ghgx,wx4ghgf
199,1249637,24128,149626,2,2017-05-13 12:00:49,wx4dyg3,wx4dydz
200,1637853,889686,186142,2,2017-05-13 12:00:48,wx4dxq8,wx4dxpj
201,362898,507731,50417,1,2017-05-13 12:00:50,wx4fcnv,wx4fcwq
202,723088,858932,96391,1,2017-05-13 12:00:51,wx4eryj,wx4ervw
203,2398794,172685,258217,2,2017-05-13 12:00:50,wx4u096,wx4gcpc
204,2897000,764956,304137,1,2017-05-13 12:00:50,wx4f87z,wx4f8f2
205,3268852,499740,339185,1,2017-05-13 12:00:49,wx4erc0,wx4erc1
206,3901823,818764,399994,1,2017-05-13 12:00:50,wx4fbqn,wx4fbmu
207,4031709,234903,412448,1,2017-05-13 12:00:51,wx4fex7,wx4fewj
208,4023207,125064,411640,1,2017-05-13 12:00:51,wx4ejuk,wx4ejv9
209,78766,540374,12511,1,2017-05-13 12:00:52,wx4sn32,wx4sn4j
210,420609,952707,57803,1,2017-05-13 12:00:53,wx4en1v,wx4en1e
211,633302,470065,85492,1,2017-05-13 12:00:51,wx4exby,wx4g809
212,2347548,16076,253408,2,2017-05-13 12:00:51,wx4g3c2,wx4g39e
213,49953,878696,8127,1,2017-05-13 12:00:53,wx4fctx,wx4fcu0
214,126123,989313,17603,2,2017-05-13 12:00:52,wx4eh06,wx4eh0b
215,594122,381876,80467,1,2017-05-13 12:00:59,wx4dyze,wx4dyxr
216,4405257,31874,445307,1,2017-05-13 12:00:52,wx4emdw,wx4em9y
217,179892,213161,25346,1,2017-05-13 12:00:53,wx4shcp,wx4evp7
218,407513,899057,55955,1,2017-05-13 12:00:54,wx4g6x3,wx4g6ry
219,1207495,126217,145775,2,2017-05-13 12:00:52,wx4epy1,wx4epvy
220,596033,894215,80703,1,2017-05-13 12:00:55,wx4fgp6,wx4g4cn
221,1628843,815871,185294,2,2017-05-13 12:00:54,wx4epjj,wx4ephw
222,1763528,166274,198236,2,2017-05-13 12:00:59,wx4dv7p,wx4dv7v
223,4102178,328481,419149,1,2017-05-13 12:00:56,wx4gh65,wx4gh31
224,4409405,709970,445620,1,2017-05-13 12:00:54,wx4snw4,wx4sntb
225,4630311,53604,463153,1,2017-05-13 12:00:53,wx4gh6t,wx4gh64
226,518522,655359,70523,1,2017-05-13 12:00:56,wx4eh7s,wx4eh74
227,3519773,30008,363062,1,2017-05-13 12:00:57,wx4g78r,wx4g5wf
228,106116,141968,15766,2,2017-05-13 12:00:56,wx4dtx9,wx4dv3n
229,926255,1054463,119684,2,2017-05-13 12:00:57,wx4dz9x,wx4dzew
230,5074693,949421,499420,1,2017-05-13 12:00:57,wx4eqdc,wx4eq7m
231,1574780,863888,180100,2,2017-05-13 12:00:57,wx4er2z,wx4epxr
232,3427201,784304,354153,1,2017-05-13 12:01:01,wx4exwf,wx4exrx
233,4421541,946943,446583,1,2017-05-13 12:00:57,wx4g83t,wx4g84n
234,609244,662460,82390,1,2017-05-13 12:00:58,wx4g1dv,wx4g1kz
235,2204194,580881,239847,2,2017-05-13 12:00:59,wx4eqse,wx4eqt4
236,2288587,848816,247832,2,2017-05-13 12:00:59,wx4eneh,wx4endn
237,2510700,214387,268586,2,2017-05-13 12:00:59,wx4gbgv,wx4gbgr
238,2696496,1059351,285845,2,2017-05-13 12:01:02,wx4u0hj,wx4u0j5
239,2807070,621670,295962,2,2017-05-13 12:01:02,wx4fb43,wx4dzfr
240,3791076,416404,389203,1,2017-05-13 12:00:58,wx4gghj,wx4gfuw
241,3811067,354630,391191,1,2017-05-13 12:00:58,wx4ep6j,wx4ep98
242,3895018,306959,399319,1,2017-05-13 12:01:00,wx4ep8v,wx4dzxc
243,4373525,227641,442817,1,2017-05-13 12:00:59,wx4eqcq,wx4eqcv
244,4668522,11616,466306,1,2017-05-13 12:01:01,wx4duxn,wx4dutb
245,685294,791663,91884,1,2017-05-13 12:00:59,wx4f2v4,wx4f2y1
246,3083004,789141,321455,1,2017-05-13 12:01:00,wx4dwh8,wx4dtgr
247,3531019,853755,364148,1,2017-05-13 12:01:00,wx4g0vd,wx4g0xp
248,3551771,319566,366158,1,2017-05-13 12:01:05,wx4f7wr,wx4f7wv
249,3631455,65081,373838,1,2017-05-13 12:01:31,wx4dy19,wx4dy2x
250,2719292,79193,287910,2,2017-05-13 12:01:02,wx4duyk,wx4duvm
251,600805,961677,81318,1,2017-05-13 12:01:02,wx4f5ph,wx4f5j8
252,1650114,994051,187338,2,2017-05-13 12:01:02,wx4ffmc,wx4g44z
253,1953091,85690,216144,2,2017-05-13 12:01:03,wx4g506,wx4fgne
254,3763008,970609,386376,1,2017-05-13 12:01:03,wx4dw11,wx4dw0x
255,1303255,461712,154526,2,2017-05-13 12:01:03,wx4f8q9,wx4f8np
256,1375365,274927,161139,2,2017-05-13 12:01:03,wx4dxkk,wx4dxk6
257,4429455,79390,447204,1,2017-05-13 12:01:02,wx4exdv,wx4ex9u
258,534195,134882,72465,1,2017-05-13 12:01:05,wx4gd5k,wx4gd4x
259,1853000,663214,206777,2,2017-05-13 12:01:07,wx4eqs1,wx4eq7s
260,2143164,708009,233991,2,2017-05-13 12:01:05,wx4g1ge,wx4g1er
261,2834732,762739,298480,2,2017-05-13 12:01:05,wx4dwuh,wx4dwud
262,5022773,653161,494517,1,2017-05-13 12:01:04,wx4ep2q,wx4ep2f
263,451745,186453,61612,1,2017-05-13 12:01:08,wx4fbsx,wx4fbsn
264,528098,871557,71708,1,2017-05-13 12:01:07,wx4d5jz,wx4d5m4
265,2807207,759095,295974,2,2017-05-13 12:01:44,wx49xn5,wx49xnd
266,2882316,338507,302790,2,2017-05-13 12:01:44,wx4eqsd,wx4eq7s
267,4967577,99323,490467,1,2017-05-13 12:01:37,wx4exrz,wx4exx2
268,3084214,520137,321562,1,2017-05-13 12:01:07,wx4g92n,wx4g934
269,4530132,114593,455262,1,2017-05-13 12:01:08,wx4g5u0,wx4gh7h
270,685040,10957,91852,1,2017-05-13 12:01:09,wx4dr3c,wx4dr5s
271,1164039,371824,141775,2,2017-05-13 12:01:08,wx4f85d,wx4dxuj
272,2944525,460678,308575,1,2017-05-13 12:01:09,wx4drk5,wx4drk6
273,3247445,389631,337196,1,2017-05-13 12:01:09,wx4d7yr,wx4d7vv
274,4766556,320963,474867,1,2017-05-13 12:01:08,wx4g1ym,wx4g4n4
275,259776,843006,36945,1,2017-05-13 12:01:09,wx4u08y,wx4gcp9
276,363614,87078,50509,1,2017-05-13 12:01:10,wx4ew6r,wx4ew33
277,558436,527749,75739,1,2017-05-13 12:01:09,wx4g63z,wx4g698
278,2825104,720470,297624,2,2017-05-13 12:01:08,wx4em0y,wx4ejpw
279,3792028,860463,389295,1,2017-05-13 12:01:09,wx4gqwk,wx4gqx4
280,1730755,555793,195118,2,2017-05-13 12:01:21,wx4em8f,wx4em2n
281,2939319,1019419,308064,1,2017-05-13 12:01:09,wx4ejcv,wx4en2g
282,3098715,1037505,322935,1,2017-05-13 12:01:10,wx4g4du,wx4g4e9
283,5106197,433112,503324,1,2017-05-13 12:01:12,wx4eqyf,wx4eqy8
284,543518,846777,73723,1,2017-05-13 12:01:17,wx4g4h7,wx4g1yx
285,4716546,717050,470233,1,2017-05-13 12:01:10,wx4gnsp,wx4gnen
286,1887907,945599,210048,2,2017-05-13 12:01:11,wx4epe9,wx4ep7v
287,3467154,397516,357952,1,2017-05-13 12:01:13,wx4g64c,wx4g3gr
288,3531699,489958,364223,1,2017-05-13 12:01:16,wx4f7p7,wx4f7q9
289,3564839,700310,367398,1,2017-05-13 12:01:14,wx4u0k0,wx4u07e
290,145147,504341,19575,1,2017-05-13 12:01:13,wx4f2bu,wx4f2f4
291,983468,936310,125035,2,2017-05-13 12:01:13,wx4eqtm,wx4eqw2
292,1767158,609723,198574,2,2017-05-13 12:01:18,wx4dqgc,wx4dr48
293,2055638,415921,225691,2,2017-05-13 12:01:13,wx4gcjj,wx4gbuz
294,4458594,831409,449530,1,2017-05-13 12:01:19,wx4curr,wx4fh2j
295,4505133,1021037,453194,1,2017-05-13 12:01:13,wx4g94k,wx4g90f
296,417943,428733,57400,1,2017-05-13 12:01:15,wx4fh0x,wx4fh20
297,1124140,689560,138091,2,2017-05-13 12:01:14,wx4ex3u,wx4ex8v
298,2208877,592553,240304,2,2017-05-13 12:01:15,wx4d782,wx4d5rh
299,1221862,205419,147077,2,2017-05-13 12:01:16,wx4erm2,wx4erng
300,2227332,708917,242051,2,2017-05-13 12:01:19,wx4ej3h,wx4ej1x
301,3622971,530383,373023,1,2017-05-13 12:01:17,wx4ehhw,wx4ehhh
302,4057455,878663,414914,1,2017-05-13 12:01:16,wx4erf7,wx4erf1
303,3247068,364475,337160,1,2017-05-13 12:01:29,wx4dzw2,wx4dzmf
304,3371404,267663,348879,1,2017-05-13 12:01:17,wx4gjv5,wx4gjud
305,3422388,1012005,353680,1,2017-05-13 12:01:17,wx4g7ps,wx4g7nv
306,4352228,8359,441159,1,2017-05-13 12:01:19,wx4ex0k,wx4errs
307,1499260,858471,172964,2,2017-05-13 12:01:17,wx4dwy7,wx4dwyj
308,3136615,967957,326640,1,2017-05-13 12:01:19,wx4dthg,wx4dthc
309,1590749,9059,181615,2,2017-05-13 12:01:18,wx4dw7m,wx4dwfc
310,1684186,366299,190620,2,2017-05-13 12:01:21,wx4ff7p,wx4ff3r
311,1779216,560182,199739,2,2017-05-13 12:01:20,wx4fehq,wx4fej5
312,2696251,551280,285821,2,2017-05-13 12:01:21,wx4g857,wx4g859
313,3287164,909698,340899,1,2017-05-13 12:01:20,wx4g451,wx4g1uj
314,3462927,25739,357539,1,2017-05-13 12:01:18,wx4f8je,wx4dxzp
315,3878114,511101,397666,1,2017-05-13 12:01:19,wx4dryz,wx4drz3
316,3913098,899645,401049,1,2017-05-13 12:01:20,wx4ewzu,wx4ewxp
317,4180375,1048390,425849,1,2017-05-13 12:01:21,wx4fyxg,wx4gn81
318,79577,130743,12610,1,2017-05-13 12:01:28,wx4exrq,wx4exqu
319,359214,456472,49970,1,2017-05-13 12:01:19,wx4g5hd,wx4g4gk
320,533117,956962,72327,1,2017-05-13 12:01:20,wx4ehh6,wx4e5uy
321,1235484,341251,148310,2,2017-05-13 12:01:20,wx4gd1v,wx4gd1m
322,3771370,778626,387215,1,2017-05-13 12:01:21,wx4ff7c,wx4ff6v
323,3967241,720055,406088,1,2017-05-13 12:01:20,wx4fc98,wx4fc2s
324,4434006,180889,447567,1,2017-05-13 12:01:21,wx4ez2h,wx4exr6
325,4735040,697836,471808,1,2017-05-13 12:01:22,wx4dthd,wx4dsvj
326,1627648,621732,185189,2,2017-05-13 12:01:21,wx4f8mt,wx4f8np
327,2034353,958342,223724,2,2017-05-13 12:01:22,wx4dxhg,wx4dxhc
328,2337400,281697,252442,2,2017-05-13 12:01:21,wx4enm7,wx4en7t
329,3962381,862490,405596,1,2017-05-13 12:01:23,wx4fbxs,wx4fbx8
330,35347,133863,5729,1,2017-05-13 12:01:21,wx4enpv,wx4enns
331,666628,853211,89562,1,2017-05-13 12:01:22,wx4ffrw,wx4ffq6
