,0,1,2,3,4,5,6
43,213865,429407,30934,1,2017-05-15 05:05:15,wx4gh5r,wx4gh1w
44,3240125,190944,336536,1,2017-05-15 05:05:30,wx4f2y9,wx4f8vb
45,3956761,994521,404983,1,2017-05-15 05:05:30,wx4g4hf,wx4g45s
46,1183327,487447,143551,2,2017-05-15 05:05:32,wx4fdqk,wx4ff21
47,1356115,381097,159387,2,2017-05-15 05:05:30,wx4f2xr,wx4f2yc
48,3684748,26971,378981,1,2017-05-15 05:05:32,wx4f8ch,wx4f8y0
49,4352073,917153,441148,1,2017-05-15 05:05:33,wx4ffgq,wx4ffu7
50,2517065,668779,269185,2,2017-05-15 05:05:42,wx4f2zw,wx4f8vb
51,2948674,708303,308983,1,2017-05-15 05:05:41,wx4f8b4,wx4f8wp
52,3804439,884802,390533,1,2017-05-15 05:05:43,wx4f0wp,wx4f0vt
53,1723264,731462,194388,2,2017-05-15 05:06:09,wx43zvn,wx49bh1
54,2430310,688659,261148,2,2017-05-15 05:06:15,wx4enyd,wx4enxp
55,2754500,469451,291072,2,2017-05-15 05:06:18,wx4eh4h,wx4e5bz
56,1106049,496450,136442,2,2017-05-15 05:06:23,wx4f8ct,wx4f8wp
57,3687167,579883,379209,1,2017-05-15 05:06:25,wx4drw0,wx4dx2k
58,3920429,487455,401739,1,2017-05-15 05:06:38,wx4dyh3,wx4dy5v
59,4066985,1025640,415899,1,2017-05-15 05:06:43,wx4dz58,wx4dygs
60,2622662,729167,279068,2,2017-05-15 05:06:48,wx4fbq1,wx4fbr1
61,990062,997386,125649,2,2017-05-15 05:06:49,wx4f8z4,wx4f8wr
62,4084291,1058478,417489,1,2017-05-15 05:06:59,wx4ep6s,wx4ep3d
63,995329,1004335,126146,2,2017-05-15 05:07:21,wx4f8c3,wx4f8wp
64,1059637,980468,132193,2,2017-05-15 05:07:09,wx4fdtb,wx4fdrc
65,3226378,929090,335199,1,2017-05-15 05:07:15,wx4fe4u,wx4fe4q
66,1342804,376516,158144,2,2017-05-15 05:07:15,wx4f8cs,wx4f8y0
67,2174803,53427,237026,2,2017-05-15 05:07:24,wx4f8cu,wx4f8wp
68,2976201,342848,311638,1,2017-05-15 05:07:21,wx4e5v0,wx4e5sw
69,3591995,757650,369994,1,2017-05-15 05:07:39,wx4fbdw,wx4fbde
70,1573926,566713,180024,2,2017-05-15 05:07:43,wx4fbdp,wx4fbde
71,3904997,427575,400288,1,2017-05-15 05:07:43,wx4g8fh,wx4g8et
72,4159012,945149,424098,1,2017-05-15 05:07:43,wx4fdjq,wx4fdm4
73,5099292,753603,502759,1,2017-05-15 05:07:53,wx4f8x4,wx4f8wm
74,25517,807037,4127,1,2017-05-15 05:07:59,wx4cv0f,wx4cv0b
75,938093,641609,120787,2,2017-05-15 05:08:04,wx4fhmb,wx4fhmc
76,2242333,654289,243465,2,2017-05-15 05:08:07,wx4f8bh,wx4f8vb
77,1917492,251421,212814,2,2017-05-15 05:08:47,wx4cbcg,wx4f0gd
78,2330593,515897,251780,2,2017-05-15 05:08:16,wx4eub6,wx4eu9q
79,5210115,991488,515704,1,2017-05-15 05:08:24,wx4f8um,wx4f8ty
80,2724542,844786,288382,2,2017-05-15 05:08:23,wx4f2y5,wx4f8y0
81,3368813,400708,348641,1,2017-05-15 05:08:22,wx4fb34,wx4f8xd
82,3901316,1065437,399952,1,2017-05-15 05:08:27,wx4g6h1,wx4g3uf
83,2353188,731663,253939,2,2017-05-15 05:08:29,wx4ge5b,wx4ge41
84,231447,354462,33610,1,2017-05-15 05:08:33,wx4cv0b,wx4cuce
85,3790457,783743,389139,1,2017-05-15 05:08:33,wx4dm96,wx4djzu
86,1418273,1017658,165234,2,2017-05-15 05:08:38,wx4f8yh,wx4f8vb
87,1599044,205143,182400,2,2017-05-15 05:08:48,wx4f2f9,wx4f338
88,3345570,515205,346347,1,2017-05-15 05:08:43,wx4g1y1,wx4g1t6
89,2044292,853457,224656,2,2017-05-15 05:08:47,wx4f8v9,wx4f8ty
90,3983000,1042298,407559,1,2017-05-15 05:08:52,wx4g13w,wx4g190
91,2146789,874959,234340,2,2017-05-15 05:08:56,wx4ff2r,wx4fdrm
92,3269052,37954,339199,1,2017-05-15 05:08:56,wx4f8um,wx4f8ty
93,4357349,393703,441569,1,2017-05-15 05:08:56,wx4fftk,wx4ffw2
94,1411128,725131,164564,2,2017-05-15 05:08:59,wx4dyur,wx4dyyq
95,3603846,957770,371179,1,2017-05-15 05:09:13,wx4f86b,wx4f84k
96,2488231,522372,266547,2,2017-05-15 05:09:18,wx4f8uw,wx4f8y0
97,4576345,356605,458790,1,2017-05-15 05:09:23,wx4drw2,wx4dx34
98,3348988,240802,346680,1,2017-05-15 05:09:22,wx4f8zk,wx4f8y8
99,4883416,886866,483964,1,2017-05-15 05:09:29,wx4dyur,wx4dyyq
100,4769576,427269,475107,1,2017-05-15 05:09:44,wx4f8n5,wx4f8jg
101,4769206,576828,475076,1,2017-05-15 05:09:52,wx4f8kv,wx4f8m1
102,1226616,361855,147496,2,2017-05-15 05:09:52,wx4f8gc,wx4f8ty
103,4620038,341872,462305,1,2017-05-15 05:09:54,wx4fffx,wx4fffc
104,2841824,515869,299125,2,2017-05-15 05:10:06,wx4e5mx,wx4e5sw
105,2851406,824827,299998,2,2017-05-15 05:10:15,wx4f8um,wx4f8ty
106,4913423,482711,486362,1,2017-05-15 05:10:27,wx4epm3,wx4epks
107,1125996,477305,138256,2,2017-05-15 05:10:24,wx4f3vh,wx4f3xr
108,1954476,582824,216278,2,2017-05-15 05:10:28,wx4e5jw,wx4e5jp
109,201050,968966,28806,1,2017-05-15 05:10:29,wx4fb1b,wx4dzcx
110,136563,961794,18564,2,2017-05-15 05:10:34,wx4dmdy,wx4dmdx
111,2890942,876743,303581,2,2017-05-15 05:10:45,wx4g51k,wx4g4cq
112,1223745,64165,147241,2,2017-05-15 05:10:45,wx4erd8,wx4er9s
113,3503601,990370,361503,1,2017-05-15 05:10:50,wx4e5fp,wx4e5by
114,720404,328568,96029,1,2017-05-15 05:10:50,wx4er20,wx4epp3
115,33855,963289,5482,1,2017-05-15 05:10:51,wx4dh68,wx4dhhw
116,2814355,842779,296642,2,2017-05-15 05:10:53,wx4g875,wx4g862
117,1829488,467082,204550,2,2017-05-15 05:10:55,wx4erd2,wx4er61
118,1876404,282653,208970,2,2017-05-15 05:10:57,wx4g0n3,wx4g0jv
119,1579671,608791,180558,2,2017-05-15 05:11:02,wx4g7ez,wx4g7ge
120,1762566,158829,198149,2,2017-05-15 05:11:05,wx4u03t,wx4u10c
121,4132172,454589,421877,1,2017-05-15 05:11:04,wx4fdnq,wx4fekb
122,2700015,923824,286174,2,2017-05-15 05:11:07,wx4drmj,wx4drmk
123,3156486,168543,328542,1,2017-05-15 05:11:10,wx4uhw8,wx4uhqr
124,3041323,458086,317694,1,2017-05-15 05:11:11,wx4egdc,wx4egq4
125,1065514,680279,132765,2,2017-05-15 05:11:14,wx4f8c6,wx4f8ty
126,4634412,847132,463476,1,2017-05-15 05:11:13,wx4f8wc,wx4f8wm
127,1269566,1003141,151457,2,2017-05-15 05:11:14,wx4fh31,wx4fh2k
128,675643,376462,90685,1,2017-05-15 05:11:22,wx4g2ch,wx4g2bt
129,2743087,232986,290030,2,2017-05-15 05:11:30,wx4ej99,wx4ej2v
130,3122642,806637,325334,1,2017-05-15 05:11:28,wx4f8c7,wx4f8tz
131,2589378,917894,275944,2,2017-05-15 05:11:33,wx4f9w2,wx4f9mg
132,3844423,182024,394338,1,2017-05-15 05:11:43,wx4f8cg,wx4f8c3
133,896116,359412,116887,2,2017-05-15 05:11:54,wx4g50x,wx4fgqv
134,949312,915518,121854,2,2017-05-15 05:11:57,wx4f8mp,wx4f8mm
135,1914853,821673,212570,2,2017-05-15 05:12:03,wx4spvx,wx4spyy
136,4634271,45760,463465,1,2017-05-15 05:12:03,wx4f8um,wx4f8ty
137,1245729,968180,149256,2,2017-05-15 05:12:08,wx4e5tb,wx4e5m1
138,3324978,331647,344366,1,2017-05-15 05:12:16,wx4fen9,wx4fg10
139,1310970,915945,155225,2,2017-05-15 05:12:20,wx4u7y3,wx4ue8j
140,310187,537460,43117,1,2017-05-15 05:12:26,wx4g45f,wx4g4h0
141,3914467,569164,401172,1,2017-05-15 05:12:34,wx4ddx0,wx4ddqu
142,1003865,559556,126972,2,2017-05-15 05:12:28,wx4eq90,wx4eq8e
143,4769632,759779,475112,1,2017-05-15 05:12:37,wx4f8vz,wx4f8y0
144,886084,923824,115945,2,2017-05-15 05:12:32,wx4drmj,wx4drr7
145,1683972,25775,190601,2,2017-05-15 05:12:42,wx4u0mp,wx4u0ss
146,4186808,882828,426426,1,2017-05-15 05:12:42,wx4f8uw,wx4f8y0
147,1381056,844028,161662,2,2017-05-15 05:12:44,wx4f8yj,wx4f8vb
148,3156732,39461,328565,1,2017-05-15 05:13:01,wx4fhny,wx4fjnp
149,4838681,602807,480454,1,2017-05-15 05:13:01,wx4f8yg,wx4f8wr
150,5004473,877597,493179,1,2017-05-15 05:13:03,wx4ez4p,wx4ez4u
151,4682291,1041887,467438,1,2017-05-15 05:13:08,wx4dr4x,wx4dr4q
152,128466,490155,17805,2,2017-05-15 05:13:09,wx4dw5e,wx4dw43
153,1195519,1027659,144676,2,2017-05-15 05:13:18,wx4f8bs,wx4f8y0
154,2078672,992015,227866,2,2017-05-15 05:13:31,wx4d42e,wx49frq
155,4492914,568611,452179,1,2017-05-15 05:13:34,wx4etdb,wx4etfk
156,788759,766613,104280,1,2017-05-15 05:13:28,wx4f8qx,wx4f8w5
157,4361474,219620,441877,1,2017-05-15 05:13:30,wx4dvwz,wx4dvxj
158,1905260,552846,211698,2,2017-05-15 05:13:34,wx4gej2,wx4ge7c
159,2480936,756601,265886,2,2017-05-15 05:13:35,wx4gjcx,wx4gjfk
160,3164098,468904,329237,1,2017-05-15 05:13:37,wx4e5kf,wx4e57f
161,1205910,862631,145628,2,2017-05-15 05:13:40,wx4f8uh,wx4f8wp
162,3290383,76783,341225,1,2017-05-15 05:13:46,wx4fbb5,wx4f8wm
163,4056698,909645,414831,1,2017-05-15 05:13:44,wx4gc6e,wx4gc98
164,2038115,422677,224067,2,2017-05-15 05:13:47,wx4f8uh,wx4f8y0
165,794997,424346,105034,1,2017-05-15 05:13:53,wx4dyu9,wx4dyub
166,3255201,958496,337931,1,2017-05-15 05:13:49,wx4eq7m,wx4eqm5
167,1306434,785310,154809,2,2017-05-15 05:13:50,wx4fdm2,wx4ff14
168,4694875,999314,468437,1,2017-05-15 05:13:51,wx4f8um,wx4f8ty
169,1214258,14611,146399,2,2017-05-15 05:13:52,wx4f8uh,wx4f8vb
170,3671647,733518,377718,1,2017-05-15 05:13:55,wx4f8uy,wx4f8ty
171,3346403,402097,346435,1,2017-05-15 05:13:56,wx4dwjr,wx4dwm5
172,4453782,974948,449119,1,2017-05-15 05:14:04,wx4f8f5,wx4f8tz
173,4182013,310732,425993,1,2017-05-15 05:14:09,wx4f8uy,wx4f8y0
174,4535439,517247,455677,1,2017-05-15 05:14:09,wx4g593,wx4g57r
175,4782065,878971,476196,1,2017-05-15 05:14:21,wx4e5mn,wx4e5k9
176,1896182,722912,210825,2,2017-05-15 05:14:18,wx4d6v8,wx4d6uk
177,1837122,686171,205277,2,2017-05-15 05:14:24,wx4epvf,wx4epvt
178,2406156,937000,258914,2,2017-05-15 05:14:25,wx4cv0b,wx4cuce
179,3437102,75098,355075,1,2017-05-15 05:14:29,wx4dw5z,wx4dwhd
180,4368972,663194,442471,1,2017-05-15 05:14:30,wx4f8wc,wx4f8w7
181,638904,64634,86271,1,2017-05-15 05:14:34,wx4fetr,wx4fexh
182,4017229,789573,411039,1,2017-05-15 05:14:34,wx4f8um,wx4f8ty
183,4629773,23663,463109,1,2017-05-15 05:14:44,wx4f8g3,wx4f8wp
184,2440474,658235,262115,2,2017-05-15 05:14:46,wx49vvc,wx49vwm
185,4766137,333120,474836,1,2017-05-15 05:14:46,wx4f8vj,wx4f8ty
186,1283569,567565,152706,2,2017-05-15 05:14:53,wx4fdeq,wx4fddp
187,2012712,705455,221732,2,2017-05-15 05:14:56,wx4f8xf,wx4f8wm
188,4912617,406382,486299,1,2017-05-15 05:15:02,wx4f8cf,wx4f8tz
189,180562,1011315,25454,1,2017-05-15 05:14:58,wx4u592,wx4u58t
190,4624641,859785,462688,1,2017-05-15 05:14:59,wx49zwe,wx4dpe0
191,3723744,289797,382606,1,2017-05-15 05:15:03,wx4fhme,wx4fhjp
192,3192815,304466,331959,1,2017-05-15 05:15:05,wx4fbzb,wx4fcnb
193,2945698,184160,308691,1,2017-05-15 05:15:07,wx4f8yq,wx4f8y8
194,1297034,107367,153954,2,2017-05-15 05:15:12,wx4g5c2,wx4g591
195,3952988,777719,404653,1,2017-05-15 05:15:15,wx4f8f2,wx4f8tz
196,251878,307198,36044,1,2017-05-15 05:15:26,wx4ffss,wx4ffsf
197,1249558,48781,149617,2,2017-05-15 05:15:17,wx4gjvk,wx4gjsn
198,3563415,546452,367271,1,2017-05-15 05:15:17,wx4fzk1,wx4fz55
199,4376699,165793,443076,1,2017-05-15 05:15:30,wx4f90j,wx4f915
200,3382301,304289,349876,1,2017-05-15 05:15:25,wx4gkn6,wx4g7v7
201,945623,647000,121502,2,2017-05-15 05:15:27,wx4f8xd,wx4f8wm
202,4517022,703780,454191,1,2017-05-15 05:15:28,wx4eh75,wx4eh3q
203,2498558,133547,267486,2,2017-05-15 05:15:37,wx4f9tf,wx4f9sw
204,4078292,661347,416937,1,2017-05-15 05:15:37,wx4g63d,wx4g60s
205,4328796,73557,439257,1,2017-05-15 05:15:41,wx4f8yr,wx4f8y8
206,3951759,261645,404556,1,2017-05-15 05:15:42,wx4encs,wx4ensj
207,100891,894399,15249,2,2017-05-15 05:15:45,wx4f8x5,wx4f8wm
208,3633409,952321,374035,1,2017-05-15 05:15:47,wx4dzk0,wx4dz5q
209,4779664,582541,476023,1,2017-05-15 05:15:46,wx4gh7s,wx4ghk9
210,4160090,396871,424185,1,2017-05-15 05:15:50,wx4f8z9,wx4f8y2
211,1744739,360592,196427,2,2017-05-15 05:15:55,wx4f8ym,wx4f8wr
212,263757,332076,37404,1,2017-05-15 05:15:56,wx4fxsy,wx4fxst
213,2334932,949330,252203,2,2017-05-15 05:16:02,wx4epw0,wx4ept6
214,1978585,737516,218518,2,2017-05-15 05:16:00,wx4dyx8,wx4en2g
215,3792102,140831,389302,1,2017-05-15 05:15:58,wx4sp1k,wx4sp19
216,3557572,589611,366708,1,2017-05-15 05:16:03,wx4g4bj,wx4g4bh
217,4134647,475233,422090,1,2017-05-15 05:16:03,wx4gjck,wx4gj8z
218,3615209,853460,372269,1,2017-05-15 05:16:04,wx4fhre,wx4fhq0
219,4006874,464637,410017,1,2017-05-15 05:16:03,wx4f8vk,wx4f8y0
220,1036282,721915,130031,2,2017-05-15 05:16:05,wx4f8uj,wx4f8vb
221,2205080,1039199,239933,2,2017-05-15 05:16:07,wx4f8uj,wx4f8vb
222,2318102,572420,250625,2,2017-05-15 05:16:09,wx4f8ge,wx4f8tz
223,3572317,54438,368128,1,2017-05-15 05:16:09,wx4f8yt,wx4f8y2
224,4805943,124043,477977,1,2017-05-15 05:16:13,wx4fev1,wx4fet7
225,83642,416453,13139,1,2017-05-15 05:16:13,wx4f8gf,wx4f8v8
226,4011237,605298,410435,1,2017-05-15 05:16:18,wx4e5ft,wx4e5v5
227,3278756,1547,340099,1,2017-05-15 05:16:14,wx4f8x5,wx4f8wj
228,4506130,30846,453271,1,2017-05-15 05:16:15,wx4f8xn,wx4f8wm
229,2857273,892484,300536,2,2017-05-15 05:16:35,wx4f8yt,wx4f8wr
230,1279729,945875,152357,2,2017-05-15 05:16:28,wx4fhre,wx4fhq0
231,2687435,716677,285017,2,2017-05-15 05:16:29,wx4f8vm,wx4f8wp
232,3157718,390736,328660,1,2017-05-15 05:16:30,wx4dy4g,wx4dy53
233,4661142,860068,465709,1,2017-05-15 05:16:38,wx4f8gd,wx4f8wp
234,2650043,235614,281569,2,2017-05-15 05:16:34,wx4g3k8,wx4g3hj
235,306862,767853,42741,1,2017-05-15 05:16:38,wx4g5rc,wx4g70n
236,115160,942221,16585,2,2017-05-15 05:16:35,wx4fhre,wx4fhq0
237,3059498,202754,319263,1,2017-05-15 05:16:38,wx4fgtb,wx4fgmj
238,4826708,705307,479571,1,2017-05-15 05:16:38,wx4f8vj,wx4f8y0
239,179328,703819,25256,1,2017-05-15 05:16:41,wx4u145,wx4u111
240,4887411,279645,484276,1,2017-05-15 05:16:43,wx4enjg,wx4enm3
241,2034735,710043,223761,2,2017-05-15 05:16:56,wx4gn43,wx4gn2f
242,2706652,612835,286766,2,2017-05-15 05:17:02,wx4f8uj,wx4f8wp
243,4038149,983618,413083,1,2017-05-15 05:17:03,wx4fuyv,wx4ghc0
244,3891908,33456,399010,1,2017-05-15 05:17:04,wx4em7b,wx4emjv
245,3892298,495533,399043,1,2017-05-15 05:17:07,wx4f8uy,wx4f8ty
246,2716363,844408,287658,2,2017-05-15 05:17:11,wx4f8z4,wx4f8y2
247,4998396,357468,492764,1,2017-05-15 05:17:10,wx4f8cf,wx4f8wp
248,22139,325934,3563,1,2017-05-15 05:17:12,wx4g6uc,wx4g6u8
249,3875964,581838,397443,1,2017-05-15 05:17:16,wx4fvrq,wx4gj31
250,4769441,1023533,475094,1,2017-05-15 05:17:16,wx4f8y8,wx4f8ty
251,1830392,623070,204638,2,2017-05-15 05:17:19,wx4ecz6,wx4efw5
252,4546977,181842,456554,1,2017-05-15 05:17:17,wx4e5c0,wx4e58v
253,3331078,928683,344952,1,2017-05-15 05:17:22,wx4gq4g,wx4gq4s
254,3207246,579876,333314,1,2017-05-15 05:17:22,wx4grpw,wx4grp6
255,4312245,936125,437892,1,2017-05-15 05:17:22,wx4f8uh,wx4f8y0
256,3406594,728132,352158,1,2017-05-15 05:17:24,wx4f8ym,wx4f8y8
257,4159013,945149,424098,1,2017-05-15 05:17:25,wx4fdkf,wx4fdk7
258,428085,507610,58912,1,2017-05-15 05:17:26,wx4f8wf,wx4f8wm
259,1016909,769775,128207,2,2017-05-15 05:17:28,wx4f8ch,wx4f8y0
260,3662135,501494,376806,1,2017-05-15 05:17:31,wx4f8us,wx4f8vb
261,160744,672733,22162,1,2017-05-15 05:17:32,wx4e4ug,wx4e4un
262,2981845,1049961,312210,1,2017-05-15 05:17:35,wx4e5mu,wx4e5sw
263,3723157,1024590,382544,1,2017-05-15 05:18:07,wx4en59,wx4en5n
264,4135452,5309,422164,1,2017-05-15 05:17:38,wx4ffjj,wx4ffhw
265,1996857,402117,220233,2,2017-05-15 05:17:40,wx4dwjr,wx4dwn2
266,4137807,802892,422362,1,2017-05-15 05:17:43,wx4g00g,wx4g01b
267,4980142,659794,491408,1,2017-05-15 05:17:44,wx4eh1s,wx4e5bz
268,4023758,75339,411692,1,2017-05-15 05:17:46,wx4f8uc,wx4f8ty
269,4468966,872065,450289,1,2017-05-15 05:17:47,wx4eh1e,wx4e5bz
270,2787869,626859,294204,2,2017-05-15 05:17:56,wx4f8yt,wx4f8y8
271,2045432,465177,224754,2,2017-05-15 05:17:51,wx4end8,wx4enmh
272,4194755,1029223,427140,1,2017-05-15 05:17:55,wx4dpn7,wx4dpm9
273,1554014,944998,178116,2,2017-05-15 05:17:56,wx4fhnt,wx4fhn6
274,3521622,422651,363234,1,2017-05-15 05:17:57,wx4ge0p,wx4g7p8
275,4363240,919674,442015,1,2017-05-15 05:17:57,wx4f9jq,wx4f9hv
276,2204176,413192,239846,2,2017-05-15 05:17:59,wx4dtwv,wx4dv2p
277,5078030,522141,499659,1,2017-05-15 05:18:00,wx4f8gd,wx4f8y0
278,1389930,75083,162472,2,2017-05-15 05:18:00,wx4f8u9,wx4f8wp
279,3941545,470917,403641,1,2017-05-15 05:18:04,wx4f8uy,wx4f8vb
280,1309058,897851,155054,2,2017-05-15 05:18:03,wx4fbfb,wx4fc41
281,2252376,776637,244393,2,2017-05-15 05:18:03,wx4dxxs,wx4dxz4
282,1984556,562308,219081,2,2017-05-15 05:18:05,wx4f8rj,wx4f8tz
283,4273582,509458,434908,1,2017-05-15 05:18:03,wx4ehp3,wx4e7cj
284,690698,613645,92553,1,2017-05-15 05:18:09,wx4f8uv,wx4f8tz
285,1092593,640618,135220,2,2017-05-15 05:18:09,wx4u32f,wx4u333
286,2874299,450635,302051,2,2017-05-15 05:18:11,wx4f8gv,wx4f8vb
287,4648057,337162,464597,1,2017-05-15 05:18:17,wx4gj1u,wx4gj1d
288,4721139,879867,470627,1,2017-05-15 05:18:16,wx4gkh9,wx4g7v5
289,2359886,994275,254578,2,2017-05-15 05:18:18,wx4f89b,wx4f8c2
290,3012037,809282,315082,1,2017-05-15 05:18:17,wx4fhre,wx4fhq0
291,3232346,162795,335766,1,2017-05-15 05:18:15,wx4f8gc,wx4f8ty
292,3143842,5695,327331,1,2017-05-15 05:18:35,wx4enh3,wx4ejvw
293,2841421,545120,299093,2,2017-05-15 05:18:21,wx4f8uf,wx4f8ty
294,4252170,14307,432992,1,2017-05-15 05:18:20,wx4spz2,wx4spyy
295,4862564,493865,482325,1,2017-05-15 05:18:19,wx4f8xh,wx4f8wm
296,2872290,296460,301875,2,2017-05-15 05:18:22,wx4gbq4,wx4gcjc
297,4180048,883646,425823,1,2017-05-15 05:18:36,wx4f8u3,wx4f8y0
298,3657837,981020,376387,1,2017-05-15 05:18:29,wx4f8vn,wx4f8tz
299,4738734,1053952,472109,1,2017-05-15 05:18:30,wx4f8ge,wx4f8ty
300,3041037,184843,317671,1,2017-05-15 05:18:29,wx4f8x4,wx4f8wj
301,3564298,750622,367348,1,2017-05-15 05:18:30,wx4f8u8,wx4f8ty
302,4101565,1037975,419090,1,2017-05-15 05:18:34,wx4fdjy,wx4ff0f
303,1031726,220820,129596,2,2017-05-15 05:18:32,wx4gpep,wx4gpdc
304,1507289,605110,173721,2,2017-05-15 05:18:36,wx4f8sx,wx4f8tz
305,4553559,696239,457099,1,2017-05-15 05:18:37,wx4f8xu,wx4f8wm
306,3897675,716731,399587,1,2017-05-15 05:18:39,wx4fdm3,wx4fdkf
307,1252672,168639,149927,2,2017-05-15 05:18:39,wx4f8ym,wx4f8y8
308,1359709,479223,159701,2,2017-05-15 05:18:40,wx4fe4u,wx4fe1r
309,3339280,1003554,345750,1,2017-05-15 05:18:40,wx4dvpx,wx4ej0j
310,122607,895777,17285,2,2017-05-15 05:18:42,wx4f8np,wx4f8ng
311,2427248,11720,260869,2,2017-05-15 05:18:44,wx4f8uc,wx4f8ty
312,2575090,599689,274596,2,2017-05-15 05:18:44,wx4f8uq,wx4f8wp
313,4853391,309199,481557,1,2017-05-15 05:18:47,wx4f8c6,wx4f8wp
314,1011727,237729,127710,2,2017-05-15 05:18:47,wx4dym7,wx4dyq0
315,1625770,1037899,185017,2,2017-05-15 05:18:46,wx4f8v6,wx4f8ty
316,4814468,62530,478632,1,2017-05-15 05:18:45,wx49zmb,wx49zhy
317,335997,358567,46638,1,2017-05-15 05:18:49,wx4dpny,wx4dr03
318,4371637,806400,442670,1,2017-05-15 05:18:55,wx4e5wm,wx4e5vf
319,3909662,1062594,400718,1,2017-05-15 05:18:59,wx4f8uh,wx4f8y0
320,2374749,13470,255974,2,2017-05-15 05:19:02,wx4dwm8,wx4dwm5
321,570973,560052,77429,1,2017-05-15 05:19:04,wx4g048,wx4epby
322,948237,384170,121746,2,2017-05-15 05:19:06,wx4f8u4,wx4f8tz
323,3479176,896216,359124,1,2017-05-15 05:19:06,wx4dx0r,wx4drpe
324,3586808,953593,369522,1,2017-05-15 05:19:05,wx4f8uh,wx4f8wp
325,2473823,904277,265230,2,2017-05-15 05:19:10,wx4f8x9,wx4f8wm
326,2758209,3585,291419,2,2017-05-15 05:19:09,wx4dy4g,wx4dy58
327,3681999,347575,378700,1,2017-05-15 05:19:13,wx4f8uh,wx4f8wp
328,4201014,556447,427686,1,2017-05-15 05:19:10,wx4f8rk,wx4f8w7
