,0,1,2,3,4,5,6
32,333682,800334,46298,1,2017-05-23 07:00:04,wx4fdnx,wx4ff14
33,1984688,354693,219092,2,2017-05-23 07:00:02,wx4duyk,wx4eh8r
34,2849203,127075,299796,2,2017-05-23 07:00:04,wx4fctm,wx4fcw2
35,3183148,359156,331035,1,2017-05-23 07:00:04,wx4gehy,wx4gehg
36,4239853,782077,431676,1,2017-05-23 07:00:06,wx4e4uv,wx4e4up
37,5116567,601359,504203,1,2017-05-23 07:00:03,wx4dfmj,wx4dfqh
38,615580,892125,83195,1,2017-05-23 07:00:06,wx4gj48,wx4ghgf
39,2737628,246056,289560,2,2017-05-23 07:00:05,wx4u0bc,wx4gcp9
40,2937417,510558,307883,1,2017-05-23 07:00:06,wx4exuz,wx4g858
41,3062103,895233,319491,1,2017-05-23 07:00:04,wx4u1c3,wx4gcxs
42,4898083,950436,485150,1,2017-05-23 07:00:07,wx4ffhx,wx4ffn7
43,5145892,199198,507071,1,2017-05-23 07:00:04,wx4ffdn,wx4ffe0
44,351967,959927,48915,1,2017-05-23 07:00:08,wx4dtds,wx4dt9u
45,672517,559735,90308,1,2017-05-23 07:00:10,wx4g287,wx4g0xg
46,825476,327193,108780,1,2017-05-23 07:00:07,wx4e5m5,wx4e5sw
47,905507,442344,117776,2,2017-05-23 07:00:05,wx4gh3s,wx4gh4t
48,1898726,178127,211070,2,2017-05-23 07:00:07,wx4dy0s,wx4dwpd
49,3396183,161316,351172,1,2017-05-23 07:00:13,wx4gj75,wx4gjk6
50,3990840,246356,408394,1,2017-05-23 07:00:08,wx4gcdq,wx4gc99
51,4985915,965925,491841,1,2017-05-23 07:00:07,wx4f9n1,wx4f8y7
52,107794,339954,15910,2,2017-05-23 07:00:06,wx4g5rc,wx4g717
53,444443,139207,60760,1,2017-05-23 07:00:17,wx4g15x,wx4g15v
54,821830,163881,108331,1,2017-05-23 07:00:12,wx4f8qx,wx4f8mt
55,2047013,179593,224900,2,2017-05-23 07:00:08,wx4g5d3,wx4g53h
56,2958922,745318,309978,1,2017-05-23 07:00:07,wx4eq1n,wx4eq23
57,3522723,178471,363342,1,2017-05-23 07:00:07,wx4u0t2,wx4u0se
58,4861322,815178,482208,1,2017-05-23 07:00:05,wx4egc6,wx4esry
59,5007530,573612,493418,1,2017-05-23 07:00:06,wx4ewqb,wx4ewy2
60,5145106,225653,506992,1,2017-05-23 07:00:07,wx4fc02,wx4f9ps
61,1185067,325182,143711,2,2017-05-23 07:00:08,wx4dqhh,wx4dqh0
62,2066063,300603,226677,2,2017-05-23 07:00:09,wx4gspg,wx4gu04
63,4030411,774853,412325,1,2017-05-23 07:00:07,wx4snh6,wx4sn71
64,4222580,106923,429702,1,2017-05-23 07:00:10,wx4e5vw,wx4e5vd
65,4548079,918613,456644,1,2017-05-23 07:00:08,wx4e5vk,wx4e5sx
66,2203062,488542,239736,2,2017-05-23 07:00:08,wx4fe3v,wx4fe36
67,2380810,915099,256548,2,2017-05-23 07:00:08,wx4g8hv,wx4gb06
68,3035369,246443,317219,1,2017-05-23 07:00:08,wx4f92z,wx4f3rm
69,4171918,169233,425146,1,2017-05-23 07:00:09,wx4dvw8,wx4ej2u
70,4600300,720455,460657,1,2017-05-23 07:00:12,wx4e637,wx4e63f
71,4824011,993353,479349,1,2017-05-23 07:00:14,wx4f80n,wx4f2p8
72,2318905,247390,250701,2,2017-05-23 07:00:10,wx4epxz,wx4epyf
73,2831919,839623,298222,2,2017-05-23 07:00:09,wx4g91h,wx4g90d
74,3442427,489016,355591,1,2017-05-23 07:00:09,wx4fb92,wx4fbbx
75,1027474,1021627,129209,2,2017-05-23 07:00:11,wx4cur7,wx4fh2d
76,3957949,150591,405119,1,2017-05-23 07:00:11,wx4gcqb,wx4gcp6
77,4117291,774969,420575,1,2017-05-23 07:00:15,wx4dvng,wx4dvn6
78,4233656,989054,430966,1,2017-05-23 07:00:15,wx4ujxh,wx4ujx1
79,1070040,137835,133165,2,2017-05-23 07:00:13,wx4fc2g,wx4fc1p
80,1275493,855546,151975,2,2017-05-23 07:00:11,wx4ffjx,wx4ffju
81,2308921,278091,249769,2,2017-05-23 07:00:13,wx4u08v,wx4gcp3
82,4253506,459786,433104,1,2017-05-23 07:00:11,wx4fehf,wx4feh4
83,4675384,838982,466862,1,2017-05-23 07:00:14,wx4ff7f,wx4ffhv
84,2407881,869019,259090,2,2017-05-23 07:00:13,wx4dvpe,wx4duzh
85,2493432,471280,267022,2,2017-05-23 07:00:15,wx4ffk0,wx4ffht
86,3139014,428594,326862,1,2017-05-23 07:00:13,wx4f8w2,wx4f8mw
87,3435601,541707,354926,1,2017-05-23 07:00:22,wx4gmfq,wx4gmf1
88,3576509,541798,368540,1,2017-05-23 07:00:14,wx4eh1q,wx4eh2y
89,666042,245895,89500,1,2017-05-23 07:00:15,wx4ep98,wx4ep8v
90,1600662,496308,182553,2,2017-05-23 07:00:20,wx4fb99,wx4fb2w
91,2527424,248252,270149,2,2017-05-23 07:00:16,wx4f900,wx4f2z9
92,4955620,589470,489552,1,2017-05-23 07:00:15,wx4gh5h,wx4gh62
93,4957392,691021,489683,1,2017-05-23 07:00:15,wx4gc4j,wx4gc16
94,13180,760782,2096,1,2017-05-23 07:00:14,wx4epmr,wx4ept5
95,1069435,103570,133109,2,2017-05-23 07:00:17,wx4g2jc,wx4g2m4
96,1510030,460407,173983,2,2017-05-23 07:00:14,wx4u0u6,wx4u0u4
97,1637170,114502,186076,2,2017-05-23 07:00:14,wx4g2nv,wx4g2m9
98,2733247,812908,289169,2,2017-05-23 07:00:16,wx4dwgy,wx4dwgw
99,2805160,213654,295794,2,2017-05-23 07:00:16,wx4fd7p,wx4fdkt
100,3039657,838764,317552,1,2017-05-23 07:00:18,wx4ff9f,wx4ffe0
101,4372015,912846,442699,1,2017-05-23 07:00:14,wx4e5ms,wx4e5k4
102,83709,706876,13146,1,2017-05-23 07:00:15,wx4f3q6,wx4f3mb
103,1457048,1007108,168972,2,2017-05-23 07:00:15,wx4f8vn,wx4f8y0
104,1857887,752646,207237,2,2017-05-23 07:00:16,wx4fkwy,wx4fkv2
105,3116224,281505,324691,1,2017-05-23 07:00:16,wx4f9j1,wx4f9h7
106,584182,34879,79113,1,2017-05-23 07:00:20,wx4dhs8,wx4dhqx
107,1652991,137611,187622,2,2017-05-23 07:00:17,wx4epyt,wx4epwp
108,2215497,125991,240935,2,2017-05-23 07:00:16,wx4g2w8,wx4g2td
109,2514971,394990,268981,2,2017-05-23 07:00:16,wx4g5m6,wx4g57s
110,3040655,515842,317638,1,2017-05-23 07:00:16,wx4ghvn,wx4ghu4
111,3747947,465753,384913,1,2017-05-23 07:00:19,wx4ex89,wx4ex26
112,47508,1053894,7726,1,2017-05-23 07:00:17,wx4f2j0,wx4f2h6
113,494290,161855,67315,1,2017-05-23 07:00:17,wx4ffk6,wx4ffhs
114,996527,343574,126260,2,2017-05-23 07:00:16,wx4fd6y,wx4fdkt
115,1189475,1058915,144121,2,2017-05-23 07:00:18,wx4g0fv,wx4g0gk
116,2799544,111248,295267,2,2017-05-23 07:00:18,wx4ejvp,wx4ejvw
117,3119314,444766,325012,1,2017-05-23 07:00:17,wx4ezp9,wx4ezqb
118,547015,962980,74211,1,2017-05-23 07:00:17,wx4fbvr,wx4fchw
119,2589904,474349,275988,2,2017-05-23 07:00:19,wx4dymm,wx4dyrd
120,3009977,769434,314881,1,2017-05-23 07:00:18,wx4f9hm,wx4f9jd
121,3104949,305632,323524,1,2017-05-23 07:00:25,wx4sm8h,wx4sjz6
122,4338800,721578,440117,1,2017-05-23 07:00:35,wx4fcch,wx4fc9q
123,1073232,458785,133447,2,2017-05-23 07:00:21,wx4fs04,wx4fs09
124,1089944,1006782,134977,2,2017-05-23 07:00:20,wx4fdwe,wx4fdx8
125,1458799,945782,169148,2,2017-05-23 07:00:19,wx4f6p7,wx4f6ng
126,1926899,493577,213714,2,2017-05-23 07:00:19,wx4drkd,wx4dr5s
127,2334358,1043729,252149,2,2017-05-23 07:00:21,wx4u5fs,wx4u5cu
128,3836956,414525,393638,1,2017-05-23 07:00:18,wx4dnwr,wx4dntu
129,4363608,46293,442042,1,2017-05-23 07:00:18,wx4ersz,wx4g25u
130,5130007,328595,505357,1,2017-05-23 07:00:19,wx4f9eg,wx4f9mk
131,1118510,226754,137601,2,2017-05-23 07:00:20,wx4f8wm,wx4f8rr
132,1729984,608438,195043,2,2017-05-23 07:00:23,wx4eqy6,wx4eqv7
133,2858863,263452,300671,2,2017-05-23 07:00:21,wx4dyu2,wx4dys4
134,4713534,404208,469987,1,2017-05-23 07:00:29,wx4enqx,wx4epn6
135,1217990,15379,146729,2,2017-05-23 07:00:20,wx4etzs,wx4etzn
136,1973628,52604,218043,2,2017-05-23 07:00:23,wx4ew55,wx4ew32
137,2047422,992970,224942,2,2017-05-23 07:00:22,wx4g1t3,wx4g1t0
138,2520920,273452,269529,2,2017-05-23 07:00:23,wx4gj2q,wx4gj34
139,3229579,534868,335500,1,2017-05-23 07:00:22,wx4ersg,wx4erqp
140,3543122,906105,365313,1,2017-05-23 07:00:39,wx4ghee,wx4ghe7
141,1233077,894350,148079,2,2017-05-23 07:00:23,wx4f2ww,wx4f7vc
142,2445389,752330,262562,2,2017-05-23 07:00:24,wx4ehh8,wx4eh4g
143,2606413,729218,277559,2,2017-05-23 07:00:23,wx4er6v,wx4er39
144,3514408,939392,362543,1,2017-05-23 07:00:21,wx4dv6c,wx4dv3k
145,4483062,36466,451370,1,2017-05-23 07:00:22,wx4e5by,wx4e5bb
146,4798222,231483,477368,1,2017-05-23 07:00:21,wx4gdm2,wx4gdjt
147,5074885,1013773,499433,1,2017-05-23 07:00:25,wx4dtx5,wx4dv3j
148,2285431,5733,247531,2,2017-05-23 07:00:26,wx4gbf1,wx4gc19
149,2597779,207339,276737,2,2017-05-23 07:00:31,wx4dwef,wx4dw7m
150,3950321,367175,404436,1,2017-05-23 07:00:23,wx4e5vj,wx4e5sx
151,4172863,740472,425225,1,2017-05-23 07:00:23,wx4f8ts,wx4f8mw
152,5012599,208305,493774,1,2017-05-23 07:00:23,wx4dyup,wx4dyuw
153,5103869,880497,503123,1,2017-05-23 07:00:24,wx4fb5s,wx4dzuw
154,1513363,203001,174295,2,2017-05-23 07:00:24,wx4dhx8,wx4dhqz
155,3775480,1034760,387606,1,2017-05-23 07:00:27,wx4gdhr,wx4gd7c
156,4626552,156445,462843,1,2017-05-23 07:00:24,wx4fd4w,wx4fd2f
157,1531683,530405,176013,2,2017-05-23 07:00:24,wx4f4vu,wx4f4wy
158,2136835,340780,233382,2,2017-05-23 07:00:26,wx4snqw,wx4snub
159,3605292,980432,371308,1,2017-05-23 07:00:27,wx4fc3c,wx4fchp
160,4784637,268670,476383,1,2017-05-23 07:00:27,wx4ex3t,wx4ex2d
161,5046503,789113,496472,1,2017-05-23 07:00:25,wx4dr6h,wx4dr1j
162,1575108,110265,180126,2,2017-05-23 07:00:26,wx4fcf6,wx4fcth
163,3183149,359156,331035,1,2017-05-23 07:00:24,wx4gehg,wx4ge7c
164,3430873,459808,354479,1,2017-05-23 07:00:29,wx4dytq,wx4dyrr
165,5099259,497024,502756,1,2017-05-23 07:00:26,wx4fczm,wx4ffn7
166,102148,275496,15390,2,2017-05-23 07:00:27,wx4ffj3,wx4ffhu
167,427560,59880,58853,1,2017-05-23 07:00:27,wx4fhns,wx4f5vw
168,1141806,788681,139729,2,2017-05-23 07:00:26,wx4fdj5,wx4fdh6
169,1698019,171189,191970,2,2017-05-23 07:00:31,wx4g051,wx4epfk
170,2152057,88700,234845,2,2017-05-23 07:00:27,wx4ez1z,wx4ez1t
171,2853215,832066,300164,2,2017-05-23 07:00:27,wx4ej6k,wx4ej31
172,3086744,762284,321790,1,2017-05-23 07:00:26,wx4g9pm,wx4g9pc
173,3834692,418736,393405,1,2017-05-23 07:00:28,wx4exus,wx4exv1
174,4765621,494936,474797,1,2017-05-23 07:00:30,wx4f6kb,wx4f6n7
175,5137325,554295,506162,1,2017-05-23 07:00:27,wx4dvyw,wx4dvvw
176,1332,650515,210,1,2017-05-23 07:00:29,wx4gwp4,wx4gvbp
177,906932,746811,117916,2,2017-05-23 07:00:28,wx4fen7,wx4fg08
178,1552537,746538,177983,2,2017-05-23 07:00:28,wx4gj2k,wx4gj31
179,2213082,537169,240712,2,2017-05-23 07:00:28,wx4epmt,wx4epqh
180,3171321,486282,329931,1,2017-05-23 07:00:31,wx4fnn1,wx4fnje
181,4836902,923312,480325,1,2017-05-23 07:00:30,wx4fc66,wx4fc68
182,1354967,219328,159278,2,2017-05-23 07:00:29,wx4fczx,wx4fcy7
183,3652650,71380,375871,1,2017-05-23 07:00:30,wx4f8yv,wx4f8zg
184,3756785,282611,385735,1,2017-05-23 07:00:53,wx4geh9,wx4gdvu
185,4351871,449288,441134,1,2017-05-23 07:00:30,wx4gj2t,wx4gj38
186,620734,986593,83825,1,2017-05-23 07:00:32,wx4ej1x,wx4ej3h
187,3984260,536136,407690,1,2017-05-23 07:01:01,wx4g2nq,wx4g2m9
188,1650785,180208,187402,2,2017-05-23 07:00:33,wx4dyt1,wx4dys0
189,1658197,281743,188127,2,2017-05-23 07:00:46,wx4fyrc,wx4gn05
190,2827102,362774,297795,2,2017-05-23 07:00:31,wx4ezsb,wx4ezuj
191,3216510,356966,334210,1,2017-05-23 07:00:30,wx4exfd,wx4exdy
192,4694683,606139,468421,1,2017-05-23 07:00:31,wx4dy91,wx4dz0b
193,1979091,984949,218563,2,2017-05-23 07:00:33,wx4g240,wx4g21p
194,2106639,763206,230525,2,2017-05-23 07:00:33,wx4gbc8,wx4gb8v
195,3036369,502957,317292,1,2017-05-23 07:00:32,wx4ex9f,wx4ex96
196,3725154,584293,382737,1,2017-05-23 07:00:33,wx4g0qd,wx4g0mt
197,3727268,44817,382930,1,2017-05-23 07:00:34,wx4exdf,wx4ex9u
198,4002720,888069,409594,1,2017-05-23 07:00:32,wx4fdh7,wx4f9yx
199,4591832,409528,459979,1,2017-05-23 07:00:36,wx4ffs5,wx4ff7r
200,5153458,1026124,507845,1,2017-05-23 07:00:35,wx4ep2h,wx4ep2c
201,2510471,194855,268564,2,2017-05-23 07:00:34,wx4fdjy,wx4ff14
202,2652947,456397,281871,2,2017-05-23 07:00:35,wx4er7r,wx4er7c
203,2753128,668503,290939,2,2017-05-23 07:00:34,wx4etyu,wx4ety6
204,3247711,46611,337221,1,2017-05-23 07:00:33,wx4e59k,wx4e5by
205,4026214,902497,411912,1,2017-05-23 07:00:33,wx4dp9b,wx4dp3h
206,4950137,527411,489146,1,2017-05-23 07:00:36,wx4ehs1,wx4ehgg
207,4733349,203986,471658,1,2017-05-23 07:00:35,wx4drhm,wx4dr5s
208,551492,741446,74818,1,2017-05-23 07:00:35,wx4snvt,wx4snuc
209,1193321,244913,144487,2,2017-05-23 07:00:34,wx4f8x7,wx4f8tx
210,3287075,146338,340892,1,2017-05-23 07:00:37,wx4dz3q,wx4dz33
211,3799465,898556,390010,1,2017-05-23 07:00:35,wx4f7dg,wx4f7k7
212,4122813,306801,421104,1,2017-05-23 07:00:36,wx4g3kc,wx4g3jt
213,5035447,534828,495606,1,2017-05-23 07:00:37,wx4fg0p,wx4fg0w
214,651684,785878,87851,1,2017-05-23 07:00:50,wx4en7b,wx4en7v
215,1000865,155951,126684,2,2017-05-23 07:00:36,wx4f3wt,wx4f3w7
216,2291930,32678,248140,2,2017-05-23 07:00:40,wx4dwr9,wx4dwr8
217,2613355,43410,278209,2,2017-05-23 07:00:38,wx4fhx8,wx4fk6q
218,2677319,192822,284134,2,2017-05-23 07:00:37,wx4g96d,wx4g94s
219,3464597,180621,357701,1,2017-05-23 07:00:48,wx4spc6,wx4spbs
220,4022379,503403,411563,1,2017-05-23 07:00:38,wx4ew32,wx4ew4j
221,5153512,367827,507851,1,2017-05-23 07:00:37,wx4g5df,wx4g5e8
222,2619674,893561,278771,2,2017-05-23 07:00:39,wx4dze6,wx4dzdb
223,3376810,917342,349368,1,2017-05-23 07:00:38,wx4fhx8,wx4fk6q
224,4333463,828876,439635,1,2017-05-23 07:00:47,wx4g3kn,wx4g3d6
225,4719864,838009,470523,1,2017-05-23 07:00:38,wx4g844,wx4g843
226,658315,200985,88601,1,2017-05-23 07:00:40,wx4fbsu,wx4fbt2
227,2168187,990669,236393,2,2017-05-23 07:00:39,wx4f80q,wx4drzx
228,3469662,741826,358202,1,2017-05-23 07:00:50,wx4u11u,wx4u114
229,3543410,891842,365339,1,2017-05-23 07:00:38,wx4g3t7,wx4g3s7
230,4812035,955791,478442,1,2017-05-23 07:00:39,wx4gd4d,wx4gd1t
231,4907942,964918,485927,1,2017-05-23 07:00:41,wx4gmfq,wx4gmf1
232,4979769,988098,491383,1,2017-05-23 07:00:39,wx4f8ch,wx4f2xz
233,480254,14928,65343,1,2017-05-23 07:00:42,wx4gc6g,wx4gc9b
234,3808983,271579,390995,1,2017-05-23 07:00:39,wx4sp6h,wx4sp3f
235,3917901,101753,401487,1,2017-05-23 07:00:40,wx4f8xr,wx4f8wx
236,136915,277780,18598,2,2017-05-23 07:00:40,wx4gsex,wx4gsdj
237,836139,635883,110084,1,2017-05-23 07:00:42,wx4gjmp,wx4gjk6
238,1002374,848497,126826,2,2017-05-23 07:00:40,wx4gjcm,wx4gn0e
239,2080001,386559,228000,2,2017-05-23 07:00:40,wx4dr7f,wx4dr5s
240,4673348,316284,466700,1,2017-05-23 07:00:41,wx4g1js,wx4g1ku
241,4774213,399311,475536,1,2017-05-23 07:00:41,wx4f8k8,wx4f85f
242,2003537,331715,220860,2,2017-05-23 07:00:44,wx4gnkg,wx4gnk2
243,2074801,234492,227493,2,2017-05-23 07:00:44,wx4fd6z,wx4fdkm
244,3359750,643846,347733,1,2017-05-23 07:00:41,wx4dy4h,wx4dy3d
245,3596793,318614,370461,1,2017-05-23 07:00:40,wx4g3ut,wx4g3ex
246,3892248,981119,399039,1,2017-05-23 07:00:42,wx4g5sy,wx4g5ee
247,4305260,760428,437344,1,2017-05-23 07:00:40,wx4dxrq,wx4dxq7
248,4387259,516836,443907,1,2017-05-23 07:00:42,wx4g1nu,wx4g0yx
249,5105052,204216,503227,1,2017-05-23 07:00:42,wx4g5vu,wx4g5z0
250,943408,920847,121291,2,2017-05-23 07:00:42,wx4e5m8,wx4e5st
251,987617,1051527,125430,2,2017-05-23 07:00:42,wx4g909,wx4g3pf
252,1118801,99319,137627,2,2017-05-23 07:00:42,wx4fc1u,wx4fc1r
253,1223575,482544,147223,2,2017-05-23 07:00:41,wx4dynp,wx4dytt
254,1808894,484277,202607,2,2017-05-23 07:00:43,wx4f4y3,wx4f5t1
255,3136839,11682,326658,1,2017-05-23 07:00:43,wx4e5v7,wx4e5sw
256,4598664,91477,460518,1,2017-05-23 07:00:43,wx4fb02,wx4f8p4
257,693229,58274,92871,1,2017-05-23 07:00:44,wx4e5dt,wx4e5dh
258,882770,264639,115635,2,2017-05-23 07:00:42,wx4f9xk,wx4fc3n
259,2307636,667832,249647,2,2017-05-23 07:00:42,wx4fvmu,wx4gj34
260,2393128,752821,257698,2,2017-05-23 07:01:01,wx4f4yy,wx4f4yx
261,2973134,440199,311350,1,2017-05-23 07:00:45,wx4f8w0,wx4f8mw
262,4745613,555985,472733,1,2017-05-23 07:00:44,wx4ev29,wx4etzd
263,302839,479214,42278,1,2017-05-23 07:00:45,wx4fc9u,wx4fc9c
264,689316,174447,92383,1,2017-05-23 07:00:49,wx4gjce,wx4gjbc
265,853161,884578,112177,1,2017-05-23 07:00:45,wx4ehq0,wx4ehjt
266,2931910,562652,307369,1,2017-05-23 07:00:57,wx4u0kv,wx4u0sk
267,4021354,144389,411469,1,2017-05-23 07:00:47,wx4f8jh,wx4f8je
268,4623777,1057347,462620,1,2017-05-23 07:00:43,wx4drke,wx4dr5s
269,4664237,565763,465957,1,2017-05-23 07:00:45,wx4duxc,wx4dvn2
270,2118093,749174,231611,2,2017-05-23 07:00:49,wx4snk1,wx4sn74
271,3032434,207777,316962,1,2017-05-23 07:00:46,wx4fdh7,wx4fdj1
272,4408128,29959,445526,1,2017-05-23 07:00:47,wx4sp6t,wx4spd4
273,195644,655637,27868,1,2017-05-23 07:00:46,wx4fbvb,wx4fbtw
274,1418034,1019679,165213,2,2017-05-23 07:00:46,wx4dymg,wx4dym4
275,2325745,744060,251321,2,2017-05-23 07:00:46,wx4gjcv,wx4gjbc
276,2698910,834294,286082,2,2017-05-23 07:00:48,wx4g6g2,wx4g6xy
277,3045330,311340,318064,1,2017-05-23 07:00:46,wx4u1r0,wx4u1nd
278,3430605,594443,354453,1,2017-05-23 07:00:47,wx4g8fj,wx4g8g1
279,4151882,513903,423504,1,2017-05-23 07:00:48,wx4e5jw,wx4e5st
280,233411,662370,33891,1,2017-05-23 07:00:50,wx4eh13,wx4e5bz
281,1857415,178591,207189,2,2017-05-23 07:00:48,wx4g4ku,wx4g47x
282,2419094,646932,260105,2,2017-05-23 07:00:49,wx4ejdv,wx4ej6w
283,2731862,230936,289043,2,2017-05-23 07:00:49,wx4gh9g,wx4gh7y
284,2734060,35234,289241,2,2017-05-23 07:00:47,wx4g4s7,wx4g4ec
285,3219708,738249,334527,1,2017-05-23 07:00:49,wx4fc98,wx4fc81
286,4043431,48598,413595,1,2017-05-23 07:00:48,wx4snw6,wx4snv0
287,5191680,266909,512777,1,2017-05-23 07:00:48,wx4g4mw,wx4g4t1
288,1013412,11787,127866,2,2017-05-23 07:00:48,wx4ercm,wx4g20e
289,1573230,63186,179954,2,2017-05-23 07:00:47,wx4dp21,wx49zpx
290,3388416,771768,350458,1,2017-05-23 07:00:51,wx4g4cb,wx4g491
291,929750,604479,120011,2,2017-05-23 07:00:49,wx4dr4v,wx4dr5s
292,1049821,157240,131280,2,2017-05-23 07:00:49,wx4ffx4,wx4ffwq
293,1361325,195565,159852,2,2017-05-23 07:00:51,wx4dsk4,wx4du0x
294,2957367,129346,309832,1,2017-05-23 07:00:50,wx4fz31,wx4fz4r
295,4115489,275851,420397,1,2017-05-23 07:00:51,wx4fbfz,wx4fbgb
296,4373216,898885,442791,1,2017-05-23 07:00:54,wx4fe8c,wx4fe92
297,5149125,1032074,507406,1,2017-05-23 07:00:49,wx4fy76,wx4fy4z
298,1087084,47079,134706,2,2017-05-23 07:00:52,wx4dgc8,wx4dgbh
299,2350298,754358,253669,2,2017-05-23 07:00:53,wx4f2py,wx4f2p8
300,2990283,1003953,313010,1,2017-05-23 07:00:51,wx4erdg,wx4er7z
301,2681348,952951,284475,2,2017-05-23 07:00:51,wx4ezzj,wx4ezye
302,3926290,347603,402276,1,2017-05-23 07:00:53,wx4em0z,wx4ejzh
303,248633,751941,35675,1,2017-05-23 07:00:57,wx4uq40,wx4umfw
304,2316395,534453,250472,2,2017-05-23 07:00:56,wx4fbp6,wx4dzyj
305,3940781,711822,403581,1,2017-05-23 07:00:54,wx4f9pz,wx4fc02
306,3954750,580641,404785,1,2017-05-23 07:00:59,wx4dxn9,wx4dwvw
307,5167353,199700,509510,1,2017-05-23 07:00:52,wx4g4dg,wx4g4e9
308,401963,612847,55319,1,2017-05-23 07:00:56,wx4fdm9,wx4fdkh
309,2164026,199658,235981,2,2017-05-23 07:00:53,wx4g8cf,wx4g8bv
310,76940,795335,12287,1,2017-05-23 07:00:58,wx4gd6w,wx4gd6p
311,97239,110218,14842,2,2017-05-23 07:00:53,wx4ffkb,wx4ffhn
312,2478063,405209,265614,2,2017-05-23 07:00:56,wx4ej64,wx4ej2u
313,3550603,64252,366060,1,2017-05-23 07:00:53,wx4u0n8,wx4u0n7
314,3645416,980869,375188,1,2017-05-23 07:00:54,wx4g216,wx4g23h
315,4091787,858028,418220,1,2017-05-23 07:00:54,wx4gd7h,wx4gd78
316,4922093,691734,487009,1,2017-05-23 07:00:55,wx4ex23,wx4ex5u
317,31045,306742,5024,1,2017-05-23 07:00:55,wx4etys,wx4etze
318,328117,582195,45520,1,2017-05-23 07:00:56,wx4ewf3,wx4ew9x
319,1577970,611889,180395,2,2017-05-23 07:00:55,wx4gjv7,wx4gjsj
320,1590344,971594,181572,2,2017-05-23 07:00:55,wx4f9jb,wx4f9hy
321,1930950,696555,214086,2,2017-05-23 07:00:56,wx4g56b,wx4g559
322,2778237,679718,293298,2,2017-05-23 07:00:54,wx4fbce,wx4fb8x
323,2810755,471004,296310,2,2017-05-23 07:00:57,wx4ffjs,wx4ffj8
324,3258279,380829,338222,1,2017-05-23 07:00:57,wx4g4ss,wx4g4tb
325,1615734,807541,184029,2,2017-05-23 07:00:56,wx4f9nm,wx4f9me
326,1843169,350002,205850,2,2017-05-23 07:00:57,wx4g6q4,wx4g6px
327,2459009,959860,263834,2,2017-05-23 07:00:56,wx4f80j,wx4f2p8
328,2941306,251486,308252,1,2017-05-23 07:00:56,wx4sjrv,wx4sjrg
329,3172498,284784,330043,1,2017-05-23 07:00:56,wx4ducp,wx4dv04
330,3419285,418442,353368,1,2017-05-23 07:01:09,wx4dxwb,wx4dxte
