,0,1,2,3,4,5,6
85,1776590,446681,199488,2,2017-05-11 06:53:32,wx4f8v1,wx4f8wm
86,1983729,918319,219000,2,2017-05-11 06:53:30,wx4dx9j,wx4dx9b
87,2383482,1038129,256801,2,2017-05-11 06:53:31,wx4g5m6,wx4g57y
88,2797140,7118,295049,2,2017-05-11 06:53:33,wx4dzqn,wx4dzku
89,2801014,566380,295417,2,2017-05-11 06:53:29,wx4fd1m,wx4fd47
90,3104295,391638,323458,1,2017-05-11 06:53:30,wx4f9ut,wx4f9ve
91,3150547,527476,327965,1,2017-05-11 06:53:29,wx4dw7u,wx4dw76
92,3243523,104472,336846,1,2017-05-11 06:53:30,wx4f6jw,wx4f6ne
93,3422677,50352,353711,1,2017-05-11 06:53:28,wx4ghuw,wx4ghu4
94,41611,764000,6765,1,2017-05-11 06:53:30,wx4f6xs,wx4f6y9
95,1220600,13296,146957,2,2017-05-11 06:53:31,wx4fbb5,wx4f8wr
96,2534190,590730,270787,2,2017-05-11 06:53:30,wx4epmr,wx4ep7x
97,3986165,90013,407902,1,2017-05-11 06:53:34,wx4g36s,wx4g34m
98,1087246,5186,134718,2,2017-05-11 06:53:32,wx4sne3,wx4sn74
99,1169947,837483,142331,2,2017-05-11 06:53:31,wx4eq9b,wx4eq97
100,2442406,341146,262291,2,2017-05-11 06:53:34,wx4eny1,wx4eny2
101,2731687,652060,289026,2,2017-05-11 06:53:33,wx4fkst,wx4fku7
102,2760690,111923,291648,2,2017-05-11 06:53:34,wx4g84g,wx4g81f
103,1061345,340429,132357,2,2017-05-11 06:53:33,wx4fb2h,wx4fb2c
104,3708286,567382,381195,1,2017-05-11 06:53:33,wx4f2y8,wx4f2wc
105,4168916,609048,424908,1,2017-05-11 06:53:32,wx4g9s8,wx4g97q
106,776043,547583,102684,1,2017-05-11 06:53:36,wx4ghh2,wx4gh7y
107,1689085,918534,191095,2,2017-05-11 06:53:37,wx4g30r,wx4g1p6
108,2773240,31503,292805,2,2017-05-11 06:53:36,wx4fc2q,wx4fc29
109,3397855,731109,351329,1,2017-05-11 06:53:36,wx4snwk,wx4snub
110,3955355,280361,404834,1,2017-05-11 06:53:34,wx4en6r,wx4en2u
111,799466,162939,105573,1,2017-05-11 06:53:36,wx4f8x5,wx4f8ty
112,1764278,81189,198303,2,2017-05-11 06:53:38,wx4ert0,wx4ermq
113,2399817,362462,258316,2,2017-05-11 06:53:36,wx4gnk4,wx4gnk2
114,3549384,390098,365931,1,2017-05-11 06:53:40,wx4f124,wx4f122
115,3663295,174839,376924,1,2017-05-11 06:53:36,wx4fb2r,wx4fb34
116,4969383,698425,490605,1,2017-05-11 06:53:40,wx4g3kn,wx4g37c
117,837688,476136,110265,1,2017-05-11 06:53:38,wx4dww1,wx4dwmh
118,2034941,73777,223777,2,2017-05-11 06:53:38,wx4gn69,wx4gn2g
119,3223495,31862,334919,1,2017-05-11 06:53:36,wx4u09p,wx4gcp9
120,4651429,334323,464868,1,2017-05-11 06:53:39,wx4emt8,wx4emu3
121,3169961,557453,329797,1,2017-05-11 06:53:39,wx4evms,wx4evmc
122,4075122,116386,416662,1,2017-05-11 06:53:48,wx4en6x,wx4en2g
123,4164051,330219,424508,1,2017-05-11 06:53:39,wx4gjmq,wx4gjk3
124,304815,902390,42502,1,2017-05-11 06:53:41,wx4fccz,wx4fcus
125,513313,553545,69843,1,2017-05-11 06:53:39,wx4f363,wx4f35p
126,578041,153257,78343,1,2017-05-11 06:53:39,wx4envc,wx4env8
127,2365314,506694,255105,2,2017-05-11 06:53:43,wx4g598,wx4g53h
128,3847807,50717,394701,1,2017-05-11 06:53:40,wx4f3wr,wx4f3vh
129,4377232,914833,443116,1,2017-05-11 06:53:40,wx4f2pj,wx4f2p8
130,376705,695945,52164,1,2017-05-11 06:53:42,wx4g3qx,wx4g3tf
131,1835054,240614,205083,2,2017-05-11 06:53:41,wx4g0ht,wx4g07d
132,3257113,612059,338106,1,2017-05-11 06:53:43,wx4dumk,wx4dume
133,4683901,945865,467564,1,2017-05-11 06:53:44,wx4f8sv,wx4f8g2
134,2672135,836832,283649,2,2017-05-11 06:53:44,wx4fs02,wx4f7zm
135,3479897,739528,359191,1,2017-05-11 06:53:42,wx4g6rs,wx4g6x6
136,4462604,882626,449844,1,2017-05-11 06:53:49,wx4fdnw,wx4ff14
137,140065,762708,18880,2,2017-05-11 06:53:42,wx4dvp4,wx4ej0b
138,285782,479218,40004,1,2017-05-11 06:53:44,wx4d5qx,wx4d5rq
139,646687,1019075,87272,1,2017-05-11 06:53:46,wx4ex26,wx4erxy
140,1829914,722052,204590,2,2017-05-11 06:53:44,wx4gj43,wx4ghgf
141,1957856,680382,216595,2,2017-05-11 06:53:44,wx4fhju,wx4fhj1
142,2755576,287756,291177,2,2017-05-11 06:53:44,wx4gc87,wx4gc9b
143,3704546,353982,380835,1,2017-05-11 06:53:42,wx4ez3n,wx4ez8w
144,4726188,555325,471053,1,2017-05-11 06:53:43,wx4drk6,wx4dr5s
145,4740400,74478,472250,1,2017-05-11 06:53:44,wx4u03q,wx4u10f
146,4915994,869360,486561,1,2017-05-11 06:53:50,wx4f35w,wx4f3nd
147,91628,542823,14115,1,2017-05-11 06:53:45,wx4gj19,wx4gj32
148,495145,458797,67418,1,2017-05-11 06:53:46,wx4fcr4,wx4fcpx
149,1045454,777959,130890,2,2017-05-11 06:53:44,wx4g343,wx4g2be
150,1137186,333610,139309,2,2017-05-11 06:53:45,wx4g000,wx4dzzm
151,2803491,919562,295645,2,2017-05-11 06:53:45,wx4dp3t,wx4dp0z
152,2912356,759542,305550,1,2017-05-11 06:53:45,wx4gpfm,wx5500f
153,4474425,547768,450704,1,2017-05-11 06:53:44,wx4eyyn,wx4eyys
154,4862698,700932,482335,1,2017-05-11 06:53:46,wx4f8hy,wx4f8hx
155,373434,1014593,51730,1,2017-05-11 06:53:48,wx4gehf,wx4gdvu
156,1126917,254663,138344,2,2017-05-11 06:53:45,wx4eu68,wx4eu36
157,602836,384103,81584,1,2017-05-11 06:53:47,wx4fg8c,wx4fezd
158,778381,254902,102981,1,2017-05-11 06:53:48,wx4gntj,wx4gn7x
159,1330090,434244,156976,2,2017-05-11 06:53:46,wx4ery7,wx4ervx
160,1344701,229381,158327,2,2017-05-11 06:53:45,wx4ennu,wx4enms
161,3427512,930871,354177,1,2017-05-11 06:53:47,wx4ghus,wx4ghu4
162,4561031,104568,457664,1,2017-05-11 06:53:48,wx4erh6,wx4er5g
163,4775875,111804,475744,1,2017-05-11 06:53:47,wx4etyu,wx4etze
164,1562340,992559,178902,2,2017-05-11 06:53:47,wx4ej04,wx4ej0b
165,3785943,302707,388686,1,2017-05-11 06:53:48,wx4fcty,wx4fcwg
166,4455310,400917,449244,1,2017-05-11 06:53:47,wx4g31x,wx4g30w
167,4831045,875568,479906,1,2017-05-11 06:53:48,wx4g33m,wx4g367
168,2107790,730145,230622,2,2017-05-11 06:53:49,wx4g45z,wx4g4hu
169,2638225,585924,280482,2,2017-05-11 06:53:48,wx4f2m1,wx4f2kf
170,2816186,612407,296816,2,2017-05-11 06:53:49,wx4gm22,wx4gjx9
171,3170620,121769,329864,1,2017-05-11 06:53:50,wx4gctw,wx4gcth
172,459385,331923,62596,1,2017-05-11 06:53:51,wx4dzqc,wx4fbn1
173,692154,593495,92727,1,2017-05-11 06:53:52,wx4dx9n,wx4dxbj
174,719059,29243,95874,1,2017-05-11 06:53:50,wx4f8pr,wx4f8p7
175,884500,435796,115791,2,2017-05-11 06:53:50,wx5h6wd,wx5h6t4
176,1814943,1056707,203187,2,2017-05-11 06:53:49,wx4dr1p,wx4dr50
177,2033868,235065,223679,2,2017-05-11 06:53:50,wx4fbbs,wx4f8zy
178,2630851,676997,279807,2,2017-05-11 06:53:50,wx4u08x,wx4gcp9
179,2831108,289434,298150,2,2017-05-11 06:53:52,wx4g34m,wx4g32g
180,3502921,714905,361439,1,2017-05-11 06:53:49,wx49xp2,wx49ybx
181,4676242,756525,466935,1,2017-05-11 06:53:50,wx4g2eu,wx4g2eq
182,3976942,85908,406963,1,2017-05-11 06:53:57,wx4fvrn,wx4gj31
183,4404567,743595,445247,1,2017-05-11 06:53:52,wx4eq0g,wx4eq23
184,4790718,865124,476809,1,2017-05-11 06:53:51,wx4erqb,wx4erjs
185,211004,193233,30474,1,2017-05-11 06:53:52,wx4ff28,wx4ff1h
186,683780,850804,91692,1,2017-05-11 06:53:55,wx4em02,wx4ekc1
187,1682356,1026563,190439,2,2017-05-11 06:53:52,wx4eh68,wx4eh9m
188,2962743,250385,310355,1,2017-05-11 06:53:55,wx4ffy6,wx4ffv0
189,3157335,588311,328622,1,2017-05-11 06:53:56,wx4dvu1,wx4dvds
190,3280781,188402,340303,1,2017-05-11 06:53:54,wx4ehq2,wx4ehmd
191,3668254,138423,377405,1,2017-05-11 06:53:52,wx4ezx1,wx4ezyf
192,2014268,318896,221870,2,2017-05-11 06:53:53,wx4f8xe,wx4f8wr
193,3094397,202857,322510,1,2017-05-11 06:53:55,wx4f9kz,wx4f9mh
194,4122621,217295,421092,1,2017-05-11 06:53:53,wx4g8bf,wx4g8bs
195,878904,827859,115290,2,2017-05-11 06:53:54,wx4e5vj,wx4e5sw
196,2062074,192997,226301,2,2017-05-11 06:53:55,wx4ew5j,wx4ew32
197,4042533,433940,413514,1,2017-05-11 06:53:59,wx4g1gy,wx4g1fh
198,2740252,626159,289791,2,2017-05-11 06:53:56,wx4g1h1,wx4g171
199,427691,207478,58866,1,2017-05-11 06:53:57,wx4g43p,wx4g485
200,3391273,351232,350711,1,2017-05-11 06:53:57,wx4f9h7,wx4f9jd
201,4182691,518559,426053,1,2017-05-11 06:53:58,wx4g51x,wx4g534
202,276132,1021597,38837,1,2017-05-11 06:53:58,wx4f86z,wx4f8k4
203,987210,172576,125393,2,2017-05-11 06:53:57,wx4ezr8,wx4ezqb
204,2104967,180786,230364,2,2017-05-11 06:53:58,wx4eh45,wx4e5bz
205,3513458,299642,362456,1,2017-05-11 06:53:58,wx4fky0,wx4fkue
206,4703201,824387,469145,1,2017-05-11 06:53:58,wx4f9nn,wx4f9mm
207,4824519,887629,479392,1,2017-05-11 06:53:58,wx4sjvv,wx4snjg
208,555957,991860,75415,1,2017-05-11 06:54:00,wx4exz3,wx4ez8x
209,1025259,415973,129000,2,2017-05-11 06:53:58,wx4fyjx,wx4fypj
210,1477913,38891,170975,2,2017-05-11 06:53:59,wx4erhw,wx4erj7
211,1726519,707242,194706,2,2017-05-11 06:53:58,wx4e5jw,wx4e5m0
212,1931410,718675,214125,2,2017-05-11 06:53:59,wx4dwuz,wx4dwvm
213,2646115,582679,281227,2,2017-05-11 06:54:05,wx4g8pz,wx4gb09
214,2697230,75760,285911,2,2017-05-11 06:54:00,wx4gcxj,wx4gcxe
215,3207037,1013273,333293,1,2017-05-11 06:54:00,wx4duw1,wx4dure
216,134360,235345,18357,2,2017-05-11 06:53:59,wx4ex72,wx4ex5u
217,159726,566928,22003,1,2017-05-11 06:53:59,wx4sppu,wx4sppd
218,300429,1014340,41945,1,2017-05-11 06:54:01,wx4g1uq,wx4g1fg
219,880006,614412,115389,2,2017-05-11 06:53:59,wx4ff17,wx4ff27
220,3720705,947048,382324,1,2017-05-11 06:54:02,wx4f3vw,wx4f3ze
221,4624377,12001,462668,1,2017-05-11 06:54:00,wx4gbcu,wx4gc16
222,2456497,775034,263611,2,2017-05-11 06:54:00,wx4sj12,wx4sj0d
223,2725240,1045657,288447,2,2017-05-11 06:54:01,wx4g4t8,wx4g4m7
224,3878648,628717,397721,1,2017-05-11 06:54:02,wx4fcue,wx4ffhk
225,4668340,211938,466291,1,2017-05-11 06:54:02,wx4emgs,wx4emfk
226,4923625,526615,487130,1,2017-05-11 06:54:01,wx4epm0,wx4epkj
227,1002838,582877,126869,2,2017-05-11 06:54:01,wx4ghdf,wx4gh7z
228,1570973,169036,179751,2,2017-05-11 06:54:01,wx4f6vg,wx4f6y9
229,3058784,470393,319198,1,2017-05-11 06:54:01,wx4f9qj,wx4f9rb
230,4260101,517300,433909,1,2017-05-11 06:54:01,wx4g6tz,wx4g6uc
231,4675129,607137,466845,1,2017-05-11 06:54:01,wx4g1mx,wx4g1q5
232,4962318,690366,490063,1,2017-05-11 06:54:03,wx4ehq3,wx4ehm7
233,1759960,793567,197888,2,2017-05-11 06:54:02,wx49z1s,wx49ybz
234,1899498,651132,211144,2,2017-05-11 06:54:03,wx4dxj0,wx4dwvm
235,3018319,611676,315705,1,2017-05-11 06:54:03,wx4fvgq,wx4fy4d
236,3070925,192155,320301,1,2017-05-11 06:54:02,wx4g4ut,wx4g55f
237,3297818,324006,341941,1,2017-05-11 06:54:09,wx4f9kn,wx4f9ms
238,3543096,132444,365311,1,2017-05-11 06:54:03,wx4g5d3,wx4g53q
239,3969472,793027,406283,1,2017-05-11 06:54:03,wx4f8qq,wx4f8md
240,1961408,745745,216917,2,2017-05-11 06:54:05,wx4gc2b,wx4gc16
241,2498307,426776,267464,2,2017-05-11 06:54:05,wx4ejbg,wx4ej9m
242,3001975,771585,314153,1,2017-05-11 06:54:14,wx4fhny,wx4fk5g
243,4650309,1011286,464772,1,2017-05-11 06:54:04,wx4dycw,wx4dyv5
244,3023622,336446,316214,1,2017-05-11 06:54:05,wx4f347,wx4f3n6
245,3391169,612568,350702,1,2017-05-11 06:54:06,wx4gckb,wx4gc53
246,3556638,501136,366615,1,2017-05-11 06:54:17,wx4fvgn,wx4fy4t
247,3569270,278199,367840,1,2017-05-11 06:54:05,wx4e5t2,wx4e5sw
248,3959546,652744,405298,1,2017-05-11 06:54:07,wx4g23w,wx4g28e
249,4158274,841115,424037,1,2017-05-11 06:54:04,wx4ezrr,wx4ezqd
250,4320762,970709,438587,1,2017-05-11 06:54:06,wx4ew6r,wx4ew9k
251,446885,778003,61050,1,2017-05-11 06:54:06,wx4u11k,wx4u111
252,1926117,672096,213642,2,2017-05-11 06:54:24,wx4f8yn,wx4f8vb
253,3247659,227773,337217,1,2017-05-11 06:54:40,wx4g908,wx4g3pg
254,4501680,1022726,452898,1,2017-05-11 06:54:07,wx4er2r,wx4epx5
255,2066621,583814,226726,2,2017-05-11 06:54:08,wx4u0mn,wx4u0se
256,2465683,338326,264448,2,2017-05-11 06:54:05,wx4gpbn,wx4gpch
257,3004164,360929,314366,1,2017-05-11 06:54:06,wx4f37u,wx4f3q0
258,3716070,991080,381916,1,2017-05-11 06:54:06,wx4f8z2,wx4f8xp
259,3826852,497347,392660,1,2017-05-11 06:54:06,wx4f8qx,wx4f8vb
260,1248295,700436,149510,2,2017-05-11 06:54:07,wx4gbzv,wx4gcp2
261,3355655,936044,347339,1,2017-05-11 06:54:10,wx4g8f8,wx4g8d5
262,3454226,974477,356683,1,2017-05-11 06:54:17,wx4ex3f,wx4ex30
263,1606534,496704,183132,2,2017-05-11 06:54:07,wx4dwwd,wx4dwuy
264,2585338,80110,275571,2,2017-05-11 06:54:08,wx4dzbu,wx4dxzq
265,3408768,334745,352360,1,2017-05-11 06:54:09,wx4snqk,wx4snub
266,4384091,12101,443672,1,2017-05-11 06:54:09,wx4dyv5,wx4dytr
267,4686565,336708,467785,1,2017-05-11 06:54:08,wx4f3r1,wx4f3q0
268,949808,223665,121902,2,2017-05-11 06:54:09,wx4er21,wx4er1g
269,1071601,273116,133306,2,2017-05-11 06:54:11,wx4fzk1,wx4fz4r
270,1940873,559715,215013,2,2017-05-11 06:54:10,wx4ensg,wx4ens9
271,2646681,260371,281280,2,2017-05-11 06:54:10,wx4g6cx,wx4g6zb
272,4007335,268301,410067,1,2017-05-11 06:54:10,wx4g1xq,wx4g1x1
273,4498075,757993,452615,1,2017-05-11 06:54:10,wx4sns0,wx4sn6f
274,4812675,1040884,478491,1,2017-05-11 06:54:10,wx4spcc,wx4spd5
275,2529955,77251,270389,2,2017-05-11 06:54:10,wx4gu4x,wx4gu66
276,3115979,659697,324670,1,2017-05-11 06:54:13,wx4g2ht,wx4g24z
277,4113350,365566,420193,1,2017-05-11 06:54:11,wx4dxwb,wx4dxte
278,4413837,531827,445970,1,2017-05-11 06:54:12,wx4e5cf,wx4e5by
279,2259686,350676,245101,2,2017-05-11 06:54:16,wx4gbuf,wx4gbgx
280,3569856,322495,367894,1,2017-05-11 06:54:13,wx4e4nf,wx4e4np
281,3640726,21982,374729,1,2017-05-11 06:54:12,wx4fhc2,wx4fh8d
282,364267,156675,50586,1,2017-05-11 06:54:13,wx4fbbm,wx4fbb2
283,1101705,870858,136034,2,2017-05-11 06:54:12,wx4fhjs,wx4fjku
284,1208496,654118,145877,2,2017-05-11 06:54:12,wx4g90x,wx4g3pz
285,2820778,581175,297227,2,2017-05-11 06:54:12,wx4fcqd,wx4fcpm
286,2872641,171631,301912,2,2017-05-11 06:54:14,wx4gj6h,wx4gjk6
287,1282241,339103,152587,2,2017-05-11 06:54:13,wx4fhqg,wx4fhmc
288,2451645,752388,263144,2,2017-05-11 06:54:12,wx4fg5z,wx4fg4y
289,3116383,217492,324708,1,2017-05-11 06:54:12,wx49vzq,wx49ypk
290,490616,669628,66785,1,2017-05-11 06:54:15,wx4f9x0,wx4f9mu
291,4018191,341112,411143,1,2017-05-11 06:54:18,wx4fc2x,wx4fc32
292,764092,864322,101215,1,2017-05-11 06:54:17,wx4g55h,wx4g559
293,2555107,69194,272737,2,2017-05-11 06:54:13,wx4fhn6,wx4f7bm
294,3622785,205390,373005,1,2017-05-11 06:54:15,wx4gkj9,wx4g7v5
295,5004206,66110,493162,1,2017-05-11 06:54:16,wx4ep2c,wx4dzpz
296,1293617,597005,153629,2,2017-05-11 06:54:17,wx4f3jx,wx4f3n5
297,3617101,591138,372448,1,2017-05-11 06:54:17,wx4exrw,wx4exx3
298,4800639,824365,477573,1,2017-05-11 06:54:18,wx4dx5y,wx4dxhe
299,558032,740002,75684,1,2017-05-11 06:54:18,wx4gjkv,wx4gjk6
300,1430917,526516,166465,2,2017-05-11 06:54:17,wx4f8vn,wx4f8vb
301,2364395,1007108,255017,2,2017-05-11 06:54:17,wx4f8vn,wx4f8y0
302,3078507,85526,321038,1,2017-05-11 06:54:17,wx4ejt5,wx4engx
303,3681356,745908,378638,1,2017-05-11 06:54:19,wx4f2pu,wx4f2p8
304,4859208,262590,481994,1,2017-05-11 06:54:18,wx4dw8e,wx4dqxc
305,5064725,607560,498255,1,2017-05-11 06:54:18,wx4erj7,wx4erj4
306,882368,911018,115599,2,2017-05-11 06:54:18,wx4e1yr,wx4e4hg
307,2517813,700313,269251,2,2017-05-11 06:54:20,wx4dwm9,wx4dwku
308,4492978,737953,452184,1,2017-05-11 06:54:20,wx4ehbz,wx4duzg
309,75626,307340,12131,1,2017-05-11 06:54:20,wx4f8xs,wx4f8xp
310,524605,314727,71291,1,2017-05-11 06:54:21,wx4dw2w,wx4dw31
311,963551,811961,123174,2,2017-05-11 06:54:34,wx4epzm,wx4g0n1
312,1009291,893831,127482,2,2017-05-11 06:54:19,wx4e5t1,wx4e5sw
313,1851118,545968,206601,2,2017-05-11 06:54:20,wx4fyqv,wx4fyq7
314,3493197,411336,360455,1,2017-05-11 06:54:20,wx4fcr5,wx4fcnv
315,3861516,569806,395989,1,2017-05-11 06:54:20,wx4eh46,wx4eh10
316,1760759,547613,197960,2,2017-05-11 06:54:33,wx548xh,wx548xf
317,2130279,364665,232750,2,2017-05-11 06:54:19,wx4fcb7,wx4fcb0
318,2418947,65984,260092,2,2017-05-11 06:54:23,wx4f9hm,wx4f9hg
319,2769883,299662,292496,2,2017-05-11 06:54:22,wx4gce5,wx4gcd2
320,3536899,984839,364687,1,2017-05-11 06:54:21,wx4ferd,wx4fg0k
321,4358703,992802,441676,1,2017-05-11 06:54:22,wx4fb08,wx4f8p4
322,1489458,614784,172057,2,2017-05-11 06:54:21,wx4ej82,wx4ej2v
323,3289753,367339,341154,1,2017-05-11 06:54:23,wx4fkte,wx4fkue
324,3600727,914706,370861,1,2017-05-11 06:54:20,wx4eh9v,wx4ej10
325,3810287,306173,391121,1,2017-05-11 06:54:22,wx4spfn,wx4spbt
326,4452297,836308,448996,1,2017-05-11 06:54:22,wx4f3p4,wx4f3n6
327,363130,206049,50457,1,2017-05-11 06:54:23,wx4d496,wx4d4bb
328,1122941,974054,137993,2,2017-05-11 06:54:22,wx4fb24,wx4fb2c
329,1300945,591982,154317,2,2017-05-11 06:54:22,wx4f6tp,wx4f6tg
330,1785914,809612,200374,2,2017-05-11 06:54:22,wx4ffzz,wx4g4ch
331,1948419,371041,215709,2,2017-05-11 06:54:24,wx4fgxc,wx4fgx5
