,0,1,2,3,4,5,6
27,4387831,1055810,443950,1,2017-05-14 18:00:02,wx4dzsu,wx4dzu8
28,275120,1009130,38715,1,2017-05-14 18:00:04,wx4ffj4,wx4ff7b
29,2053801,882199,225530,2,2017-05-14 18:00:05,wx4ffy7,wx4ffts
30,2287682,297452,247748,2,2017-05-14 18:00:02,wx4g2u7,wx4g2et
31,2649121,1039928,281485,2,2017-05-14 18:00:03,wx4g04k,wx4g051
32,3424923,625813,353928,1,2017-05-14 18:00:04,wx4dzvp,wx4dzut
33,3617684,434122,372500,1,2017-05-14 18:00:05,wx4f9v9,wx4f9xu
34,4243145,776778,432054,1,2017-05-14 18:00:06,wx4g3dp,wx4g3e3
35,5107234,644488,503407,1,2017-05-14 18:00:03,wx4g44n,wx4g44m
36,71211,1058340,11607,1,2017-05-14 18:00:05,wx4f3hn,wx4f342
37,365035,1006529,50679,1,2017-05-14 18:00:06,wx4sp8j,wx4ezyf
38,1980241,629182,218667,2,2017-05-14 18:00:07,wx4dztt,wx4dzs5
39,2272671,452802,246312,2,2017-05-14 18:00:08,wx4epp9,wx4enzv
40,940955,656146,121062,2,2017-05-14 18:00:04,wx4fgke,wx4fg4v
41,4517803,677269,454252,1,2017-05-14 18:00:07,wx4g04h,wx4g01u
42,4789929,88370,476756,1,2017-05-14 18:00:05,wx4evnq,wx4evm4
43,1145467,466762,140061,2,2017-05-14 18:00:06,wx4fdpz,wx4ff16
44,1174917,150433,142795,2,2017-05-14 18:00:06,wx4g5c2,wx4fgx9
45,1582636,338961,180846,2,2017-05-14 18:00:06,wx4g57z,wx4g5en
46,1713281,912001,193442,2,2017-05-14 18:00:05,wx4e5fe,wx4e5fs
47,2791707,566180,294558,2,2017-05-14 18:00:05,wx4e5fv,wx4eh41
48,4537274,907493,455812,1,2017-05-14 18:00:07,wx4eq0x,wx4enrx
49,689708,232627,92433,1,2017-05-14 18:00:08,wx4g44k,wx4g1fx
50,902502,405106,117509,2,2017-05-14 18:00:07,wx4f879,wx4f8js
51,3155217,762908,328420,1,2017-05-14 18:00:09,wx4f3m1,wx4f3kb
52,3959069,927800,405249,1,2017-05-14 18:00:06,wx4f3nf,wx4f3n3
53,4611869,510397,461628,1,2017-05-14 18:00:08,wx4g0n7,wx4g0jg
54,607152,807017,82126,1,2017-05-14 18:00:08,wx4fcdj,wx4fc9s
55,895324,81721,116813,2,2017-05-14 18:00:08,wx4g57m,wx4g56e
56,1328075,531222,156794,2,2017-05-14 18:00:08,wx4g2h4,wx4eryp
57,2448975,904384,262894,2,2017-05-14 18:00:08,wx4g1dk,wx4g494
58,2530499,35918,270446,2,2017-05-14 18:00:09,wx4dw1p,wx4dw15
59,3685044,241593,379014,1,2017-05-14 18:00:08,wx4fvrd,wx4gj31
60,4723514,194670,470831,1,2017-05-14 18:00:09,wx4g1d3,wx4g16e
61,399093,931914,54990,1,2017-05-14 18:00:13,wx4eje8,wx4ejdf
62,800178,712755,105659,1,2017-05-14 18:00:09,wx4epp9,wx4eqbm
63,2315909,328829,250427,2,2017-05-14 18:00:09,wx4dwjt,wx4dw5y
64,2852467,891972,300100,2,2017-05-14 18:00:10,wx4f8uf,wx4f8g2
65,3485083,692833,359676,1,2017-05-14 18:00:09,wx4g491,wx4ffxt
66,4752627,898544,473422,1,2017-05-14 18:00:09,wx4g943,wx4g92s
67,218678,585085,31719,1,2017-05-14 18:00:10,wx4g5g9,wx4g5fd
68,1078306,1018508,133904,2,2017-05-14 18:00:11,wx4dy93,wx4dy90
69,1816356,705361,203329,2,2017-05-14 18:00:08,wx4fhnd,wx4fhmc
70,2624682,800217,279249,2,2017-05-14 18:00:10,wx4ghb9,wx4fuxy
71,3431233,914103,354520,1,2017-05-14 18:00:11,wx4dx1x,wx4dx45
72,3875344,341336,397388,1,2017-05-14 18:00:10,wx4ff88,wx4ff23
73,517182,310758,70337,1,2017-05-14 18:00:13,wx4dv6v,wx4dv3y
74,557703,104593,75641,1,2017-05-14 18:00:13,wx4dywn,wx4dyt8
75,4249757,525343,432797,1,2017-05-14 18:00:15,wx4dxts,wx4dxuf
76,967479,538645,123564,2,2017-05-14 18:00:12,wx4fw0q,wx4fqpy
77,2072841,131135,227315,2,2017-05-14 18:00:15,wx4ez1j,wx4exrf
78,2653341,18618,281910,2,2017-05-14 18:00:14,wx4sp26,wx4sp2b
79,4790481,924582,476793,1,2017-05-14 18:00:13,wx4ezxv,wx4ezz0
80,190717,1003998,27071,1,2017-05-14 18:00:13,wx4ewzt,wx4ewyn
81,658941,326934,88674,1,2017-05-14 18:00:14,wx4guy0,wx4gut1
82,1036621,460084,130070,2,2017-05-14 18:00:13,wx4dt7s,wx4dtk9
83,2052118,772326,225381,2,2017-05-14 18:00:13,wx4duvv,wx4duwx
84,2207468,761421,240162,2,2017-05-14 18:00:13,wx4fepu,wx4ferh
85,3109883,921374,324029,1,2017-05-14 18:00:21,wx4g1yt,wx4g4j8
86,3885858,781537,398430,1,2017-05-14 18:00:49,wx4ezjf,wx4ezt2
87,714906,910338,95414,1,2017-05-14 18:00:15,wx4g11j,wx4g30s
88,1330866,875978,157044,2,2017-05-14 18:00:14,wx4fxzf,wx4fxx5
89,2629545,9244,279691,2,2017-05-14 18:00:14,wx4ff15,wx4ff13
90,3954360,5226,404757,1,2017-05-14 18:00:15,wx4e5fk,wx4eh17
91,4161280,346172,424279,1,2017-05-14 18:00:15,wx4gbr9,wx4u00k
92,4454171,931887,449147,1,2017-05-14 18:00:14,wx4uh2n,wx4uh2f
93,153848,262119,21010,1,2017-05-14 18:00:15,wx4ghvk,wx4ghvj
94,1377497,493577,161332,2,2017-05-14 18:00:15,wx4drkd,wx4dr7g
95,1697413,1013404,191914,2,2017-05-14 18:00:15,wx4f4y4,wx4f4v1
96,1907107,349365,211876,2,2017-05-14 18:00:17,wx4gsk8,wx4gsp9
97,2765070,392591,292070,2,2017-05-14 18:00:14,wx4g3pe,wx4g8cj
98,1473966,840861,170611,2,2017-05-14 18:00:16,wx4eqsx,wx4eqe1
99,2335548,424809,252258,2,2017-05-14 18:00:16,wx4u126,wx4gcrs
100,2947942,785553,308909,1,2017-05-14 18:00:27,wx4enhb,wx4ejvq
101,3363195,874560,348067,1,2017-05-14 18:00:19,wx4f2bu,wx4f28y
102,517013,603507,70314,1,2017-05-14 18:00:18,wx4f2wg,wx4f3mb
103,530730,602591,72029,1,2017-05-14 18:00:16,wx4dx47,wx4dx08
104,3585428,663091,369392,1,2017-05-14 18:00:18,wx4g8fz,wx4g8c6
105,4937791,564700,488216,1,2017-05-14 18:00:24,wx4shqr,wx4sk35
106,2304532,822295,249353,2,2017-05-14 18:00:18,wx4dw7x,wx4dw7m
107,3355965,576245,347366,1,2017-05-14 18:00:19,wx4dy7g,wx4dy71
108,4304869,772538,437312,1,2017-05-14 18:00:18,wx4en1x,wx4en1b
109,4550319,165671,456845,1,2017-05-14 18:00:19,wx4fg12,wx4fg05
110,4869437,540171,482854,1,2017-05-14 18:00:20,wx4gd2k,wx4g6x6
111,5110173,659811,503632,1,2017-05-14 18:00:17,wx4g24y,wx4g24j
112,1337204,968456,157629,2,2017-05-14 18:00:19,wx4f21q,wx4f21v
113,1857642,839114,207213,2,2017-05-14 18:00:20,wx4e5vv,wx4ehjq
114,2224691,327632,241794,2,2017-05-14 18:00:19,wx4dq6n,wx4dq7k
115,3288520,979926,341029,1,2017-05-14 18:00:24,wx4g1em,wx4g1w2
116,3323016,929545,344185,1,2017-05-14 18:00:19,wx4g4qx,wx4g4qy
117,4591791,733735,459977,1,2017-05-14 18:00:21,wx4ff5r,wx4ff53
118,4651742,44855,464896,1,2017-05-14 18:00:27,wx4dfj7,wx4dfhb
119,4771112,137671,475236,1,2017-05-14 18:00:20,wx4eh40,wx4eh1n
120,4780532,80102,476086,1,2017-05-14 18:00:19,wx4exf4,wx4exep
121,4935388,953591,488015,1,2017-05-14 18:00:20,wx4u41d,wx4u1cq
122,123180,700348,17333,2,2017-05-14 18:00:20,wx4ephc,wx4eqc5
123,1110392,988419,136850,2,2017-05-14 18:00:18,wx4gkr8,wx4gkq3
124,2173227,11113,236884,2,2017-05-14 18:00:20,wx4fzmx,wx4fzqq
125,2670897,955549,283538,2,2017-05-14 18:00:20,wx4fbsn,wx4fbg1
126,812467,428281,107182,1,2017-05-14 18:00:23,wx4fyt7,wx4fyt8
127,2642375,139738,280870,2,2017-05-14 18:00:21,wx4ffqr,wx4ffrd
128,2921932,525971,306449,1,2017-05-14 18:00:24,wx4d4zr,wx4d4zt
129,3223932,648742,334961,1,2017-05-14 18:00:22,wx4g86h,wx4g832
130,3713101,1035423,381642,1,2017-05-14 18:00:21,wx4gh66,wx4gh2v
131,23570,229916,3808,1,2017-05-14 18:00:23,wx4gdcu,wx4gdc7
132,329289,194015,45682,1,2017-05-14 18:00:25,wx4eqgs,wx4eqgb
133,622266,407251,84016,1,2017-05-14 18:00:24,wx4u4g0,wx4u4en
134,701426,1056204,93894,1,2017-05-14 18:00:27,wx4f8vu,wx4f8yd
135,995721,877791,126182,2,2017-05-14 18:00:22,wx4dup9,wx4dup4
136,3124999,509941,325557,1,2017-05-14 18:00:24,wx4gjsp,wx4gjg0
137,3321074,438588,344027,1,2017-05-14 18:00:23,wx4ejzh,wx4ejyn
138,4708130,946882,469544,1,2017-05-14 18:00:23,wx548wb,wx548tf
139,1006973,889591,127270,2,2017-05-14 18:00:23,wx4fu7h,wx4fu6e
140,1590624,305682,181604,2,2017-05-14 18:00:23,wx4f2pu,wx4f80e
141,2077119,891125,227713,2,2017-05-14 18:00:23,wx4f6vd,wx4f6v5
142,3375845,105237,349278,1,2017-05-14 18:00:23,wx4f8xf,wx4f8rx
143,3750855,89336,385196,1,2017-05-14 18:00:25,wx4ez8q,wx4ezb0
144,4259036,963155,433809,1,2017-05-14 18:00:24,wx4fh0q,wx4cupb
145,63240,438478,10333,1,2017-05-14 18:00:24,wx4ezrz,wx4ezxd
146,689116,260114,92359,1,2017-05-14 18:00:25,wx4g2fg,wx4g2g3
147,1034536,888669,129872,2,2017-05-14 18:00:24,wx4fey9,wx4fgwh
148,1705683,260191,192697,2,2017-05-14 18:00:25,wx4fbje,wx4dzvt
149,3067867,563809,320020,1,2017-05-14 18:00:25,wx4gjfr,wx4gjcm
150,3166889,841560,329510,1,2017-05-14 18:00:25,wx4f2y9,wx4f2wx
151,21437,886310,3436,1,2017-05-14 18:00:25,wx4f051,wx4dpgr
152,1151157,875283,140593,2,2017-05-14 18:00:25,wx4f7wt,wx4fkmr
153,1450915,37609,168385,2,2017-05-14 18:00:25,wx4f8my,wx4f8rh
154,3667451,272271,377328,1,2017-05-14 18:00:25,wx4fdt8,wx4fdkp
155,4085099,610993,417562,1,2017-05-14 18:00:24,wx4fy4f,wx4fvgt
156,4190423,822088,426758,1,2017-05-14 18:00:27,wx4g3fz,wx4g3cc
157,211651,149457,30577,1,2017-05-14 18:00:28,wx4g240,wx4erfj
158,3602382,879398,371025,1,2017-05-14 18:00:26,wx4ftpy,wx4ftqg
159,3727292,1018151,382932,1,2017-05-14 18:00:30,wx4erd9,wx4ereb
160,496336,223595,67573,1,2017-05-14 18:00:28,wx4e4nb,wx4e1ye
161,880734,538205,115457,2,2017-05-14 18:00:28,wx4g2fr,wx4g2bv
162,1129667,202309,138602,2,2017-05-14 18:00:27,wx4e5gp,wx4e5fx
163,2067617,67822,226829,2,2017-05-14 18:00:27,wx4dw7m,wx4dwmc
164,3355488,586962,347325,1,2017-05-14 18:00:30,wx4gsxe,wx4gsqs
165,4204106,110730,427969,1,2017-05-14 18:00:28,wx4e5f7,wx4e5f0
166,4699569,598742,468852,1,2017-05-14 18:00:26,wx4eyzk,wx4sn8r
167,1807766,447913,202500,2,2017-05-14 18:00:30,wx4gd02,wx4g6py
168,1884579,995284,209738,2,2017-05-14 18:00:29,wx4g3dr,wx4g39g
169,1949513,88120,215814,2,2017-05-14 18:00:27,wx4dw4q,wx4dw3v
170,2451951,741749,263173,2,2017-05-14 18:00:32,wx4g72x,wx4g72n
171,2719121,701312,287895,2,2017-05-14 18:00:27,wx4ejcv,wx4ejbb
172,2935639,366861,307720,1,2017-05-14 18:00:27,wx4f5ps,wx4f5n0
173,4670834,777782,466490,1,2017-05-14 18:00:29,wx4g4ts,wx4g4s8
174,5087287,123566,501074,1,2017-05-14 18:00:27,wx4f9w2,wx4f9mw
175,2310663,390839,249940,2,2017-05-14 18:00:30,wx4ff0x,wx4ff17
176,4829602,616002,479789,1,2017-05-14 18:00:29,wx4g0sz,wx4g0ur
177,1428707,82770,166263,2,2017-05-14 18:00:30,wx4fg30,wx4fg0w
178,1477427,911990,170925,2,2017-05-14 18:00:30,wx4g8jt,wx4g8h5
179,2523355,32992,269763,2,2017-05-14 18:00:29,wx4dsng,wx4dsmw
180,2579850,913422,275048,2,2017-05-14 18:00:32,wx4spbd,wx4spd5
181,3571334,674620,368032,1,2017-05-14 18:00:30,wx4eh0p,wx4eh0g
182,3754028,174923,385494,1,2017-05-14 18:00:31,wx4fcgd,wx4fcv2
183,4147431,694542,423131,1,2017-05-14 18:00:31,wx4g1s4,wx4g1ew
184,2802563,913021,295565,2,2017-05-14 18:00:32,wx4gcpf,wx4gcp6
185,3321330,840195,344048,1,2017-05-14 18:00:30,wx4smsy,wx4smt1
186,3814479,940565,391509,1,2017-05-14 18:00:33,wx4sk2p,wx4shxn
187,892421,133768,116535,2,2017-05-14 18:00:32,wx4ehbc,wx4eh9p
188,1149689,884279,140463,2,2017-05-14 18:00:34,wx4exbw,wx4g2p9
189,4080991,565194,417182,1,2017-05-14 18:00:34,wx4exf0,wx4exer
190,4203559,210086,427917,1,2017-05-14 18:00:34,wx4ey8n,wx4expq
191,231225,358017,33575,1,2017-05-14 18:00:35,wx4evp8,wx4evnc
192,309458,166101,43034,1,2017-05-14 18:00:35,wx4g751,wx4g74f
193,1124126,519237,138089,2,2017-05-14 18:00:33,wx493wf,wx493qp
194,2906925,698766,305064,1,2017-05-14 18:00:33,wx4er88,wx4er2w
195,3171241,633768,329926,1,2017-05-14 18:00:34,wx4gd33,wx4gd17
196,4426559,74123,446973,1,2017-05-14 18:00:35,wx4ew84,wx4eqw3
197,4503655,984471,453059,1,2017-05-14 18:00:35,wx4ej2h,wx4ej2c
198,95967,118559,14721,2,2017-05-14 18:00:35,wx4ennm,wx4ejzx
199,116510,973852,16708,2,2017-05-14 18:00:34,wx4gcwn,wx4gcwf
200,2138460,371552,233541,2,2017-05-14 18:00:35,wx4f3m5,wx4f3m9
201,2162831,736492,235872,2,2017-05-14 18:00:40,wx4g41g,wx4g40w
202,2267881,839737,245873,2,2017-05-14 18:00:33,wx4dzbg,wx4dzbc
203,3669100,673061,377487,1,2017-05-14 18:00:34,wx4eq4k,wx4eq42
204,5004439,719392,493177,1,2017-05-14 18:00:35,wx4equk,wx4eqsx
205,5037101,786499,495754,1,2017-05-14 18:00:36,wx4exr3,wx4ez2b
206,1079841,413203,134049,2,2017-05-14 18:00:36,wx4sp07,wx4eyzt
207,1706234,1022917,192752,2,2017-05-14 18:00:49,wx4f8t3,wx4f8kg
208,2552248,994914,272469,2,2017-05-14 18:00:39,wx4g661,wx4g60t
209,4324817,456558,438929,1,2017-05-14 18:01:16,wx4eqn1,wx4eqm4
210,3060620,470761,319360,1,2017-05-14 18:00:36,wx4u11k,wx4u117
211,3830343,791411,392960,1,2017-05-14 18:00:36,wx4f8xz,wx4f8xf
212,4392025,730591,444283,1,2017-05-14 18:00:38,wx4ermx,wx4ersg
213,4652309,882620,464939,1,2017-05-14 18:00:38,wx4gd8j,wx4g6wg
214,152026,605010,20719,1,2017-05-14 18:00:36,wx4dknf,wx4dkn9
215,715619,426787,95496,1,2017-05-14 18:00:40,wx4ff66,wx4ff1z
216,1092494,443281,135211,2,2017-05-14 18:00:37,wx4ffqq,wx4ffku
217,1248225,859136,149502,2,2017-05-14 18:00:36,wx4dz7v,wx4dzet
218,1406883,737371,164142,2,2017-05-14 18:00:38,wx4dvu1,wx4dvfr
219,2400750,774427,258398,2,2017-05-14 18:00:37,wx4f9xu,wx4f9wy
220,3466810,59244,357914,1,2017-05-14 18:00:38,wx4dfzq,wx4dgnd
221,308410,132225,42910,1,2017-05-14 18:00:37,wx4f8zv,wx4fbb5
222,766226,111567,101473,1,2017-05-14 18:00:42,wx4g85s,wx4g8h9
223,1251882,647805,149850,2,2017-05-14 18:00:38,wx4epc0,wx4epem
224,3119729,1026230,325058,1,2017-05-14 18:00:41,wx4ggbq,wx4ggb6
225,3280068,850545,340228,1,2017-05-14 18:00:38,wx4e5mp,wx4e5u8
226,4824414,925449,479382,1,2017-05-14 18:00:39,wx4ex74,wx4ex3u
227,207472,651821,29898,1,2017-05-14 18:00:39,wx4dz3q,wx4dz25
228,951174,753905,122029,2,2017-05-14 18:00:39,wx4fh11,wx4fh0c
229,1060148,222694,132240,2,2017-05-14 18:00:39,wx4ffpk,wx4ffpj
230,2624095,64363,279199,2,2017-05-14 18:00:42,wx4fhmb,wx4fhj1
231,2994072,314354,313388,1,2017-05-14 18:00:39,wx4ehr3,wx4ehnv
232,3796452,834216,389705,1,2017-05-14 18:00:39,wx4f8p0,wx4dxz4
233,314019,185684,43546,1,2017-05-14 18:00:42,wx4u0nh,wx4u0j5
234,1155234,26007,140964,2,2017-05-14 18:00:56,wx4fvrv,wx4gj31
235,4465714,120038,450065,1,2017-05-14 18:00:43,wx4g4gn,wx4g4fm
236,5107432,493390,503422,1,2017-05-14 18:00:42,wx4dzpq,wx4dzq3
237,960648,599245,122914,2,2017-05-14 18:00:41,wx4fcmk,wx4fcq6
238,1997929,503187,220340,2,2017-05-14 18:00:41,wx4ujjc,wx4ujj6
239,3525226,415408,363589,1,2017-05-14 18:00:43,wx4g34c,wx4g34k
240,3603769,603392,371171,1,2017-05-14 18:00:43,wx4u098,wx4u10c
241,3674439,395319,377974,1,2017-05-14 18:00:43,wx4g4bk,wx4g4bp
242,3912242,653490,400969,1,2017-05-14 18:00:41,wx4dx39,wx4dx45
243,4366758,729934,442299,1,2017-05-14 18:00:42,wx4dfzf,wx4e4dm
244,1305511,555233,154727,2,2017-05-14 18:00:42,wx4g25p,wx4g246
245,1782499,533763,200054,2,2017-05-14 18:00:49,wx4gn28,wx4fyr9
246,3164542,93127,329282,1,2017-05-14 18:00:43,wx4en9v,wx4en94
247,3455796,571093,356831,1,2017-05-14 18:00:42,wx4g5qu,wx4g5mc
248,3804846,495522,390577,1,2017-05-14 18:00:43,wx4g4dg,wx4g4e9
249,290185,1057960,40535,1,2017-05-14 18:00:45,wx4equd,wx4eqek
250,1970818,923548,217790,2,2017-05-14 18:00:44,wx4ffn7,wx4ffsb
251,2065357,564127,226610,2,2017-05-14 18:00:43,wx4uhs0,wx4uhmx
252,408654,668277,56078,1,2017-05-14 18:00:48,wx4g1xh,wx4g1w6
253,3138826,158617,326843,1,2017-05-14 18:00:45,wx4f8jv,wx4dxyn
254,3842115,699830,394131,1,2017-05-14 18:00:58,wx4ff3v,wx4ff71
255,5006490,800314,493336,1,2017-05-14 18:00:45,wx4g3xk,wx4g3tf
256,5103213,886047,503068,1,2017-05-14 18:00:53,wx4ehc9,wx4ehb8
257,597810,989799,80920,1,2017-05-14 18:00:48,wx4c9tq,wx4c9tt
258,1638781,852296,186229,2,2017-05-14 18:00:46,wx4fb8p,wx4f8ww
259,1710895,100545,193212,2,2017-05-14 18:00:49,wx4eq0y,wx4eq0d
260,2170817,737501,236652,2,2017-05-14 18:00:46,wx49zw0,wx49zt4
261,3214694,584308,334052,1,2017-05-14 18:00:47,wx4dtvb,wx4dtwg
262,3412244,942980,352711,1,2017-05-14 18:00:48,wx4ge4y,wx4ge62
263,1794100,505493,201171,2,2017-05-14 18:00:47,wx4ezy5,wx4eztw
264,3722837,1014464,382521,1,2017-05-14 18:00:48,wx4f8j9,wx4dxvg
265,3897514,751332,399571,1,2017-05-14 18:00:56,wx4f4vd,wx4f4v0
266,3546764,345224,365678,1,2017-05-14 18:00:47,wx4f35p,wx4f34u
267,3550342,568763,366034,1,2017-05-14 18:00:51,wx4u00p,wx4gbrg
268,4205405,537767,428090,1,2017-05-14 18:01:32,wx5500s,wx4gpfm
269,4419530,841603,446428,1,2017-05-14 18:00:47,wx4g6rq,wx4gd27
270,4737571,500128,472018,1,2017-05-14 18:00:47,wx4evct,wx4evcu
271,291745,873381,40710,1,2017-05-14 18:00:51,wx4f8f8,wx4f917
272,1025556,821676,129026,2,2017-05-14 18:00:47,wx4f6sj,wx4f6s9
273,3750423,385186,385153,1,2017-05-14 18:00:50,wx4dxsx,wx4dxtt
274,4160501,355879,424218,1,2017-05-14 18:00:47,wx4fb8c,wx4fb8s
275,4393001,565499,444355,1,2017-05-14 18:00:49,wx4dyk1,wx4dy6c
276,4486934,747217,451695,1,2017-05-14 18:00:49,wx4g5mf,wx4g5km
277,72595,103087,11784,1,2017-05-14 18:00:50,wx4g61v,wx4g641
278,2361393,547494,254723,2,2017-05-14 18:00:48,wx4g5j8,wx4g5j2
279,537247,1005508,72871,1,2017-05-14 18:00:49,wx4fd1u,wx4fd1r
280,1679290,642417,190143,2,2017-05-14 18:00:50,wx4g2wr,wx4g2tv
281,2186091,751603,238104,2,2017-05-14 18:00:53,wx4fcqk,wx4fct3
282,3816497,872462,391703,1,2017-05-14 18:00:50,wx4expq,wx4expd
283,3826689,514077,392642,1,2017-05-14 18:00:52,wx4g5sn,wx4g5dt
284,4092360,55635,418272,1,2017-05-14 18:00:54,wx4smvv,wx4sqms
285,4607905,88663,461292,1,2017-05-14 18:00:51,wx4ff7c,wx4fffv
286,5059351,522091,497787,1,2017-05-14 18:00:52,wx4g1gv,wx4g1us
287,1131619,536887,138783,2,2017-05-14 18:00:52,wx4dxkp,wx4dx7q
288,1306632,460924,154827,2,2017-05-14 18:00:51,wx4dqry,wx4dqrb
289,2113654,802950,231187,2,2017-05-14 18:00:52,wx4f8uu,wx4f8v1
290,2922224,443234,306478,1,2017-05-14 18:00:52,wx4fbse,wx4fbg7
291,1216714,437055,146622,2,2017-05-14 18:00:51,wx4ephx,wx4ep5c
292,3576342,683783,368522,1,2017-05-14 18:00:55,wx4fvrx,wx4fvrg
293,3865403,281814,396406,1,2017-05-14 18:00:54,wx4f9m8,wx4f9k8
294,4055826,229916,414741,1,2017-05-14 18:00:52,wx4gdcu,wx4gdc3
295,4251583,19209,432937,1,2017-05-14 18:00:54,wx4dgws,wx4dgwd
296,734483,1007,97671,1,2017-05-14 18:00:52,wx4g1ts,wx4g1t0
297,2879063,484572,302491,2,2017-05-14 18:00:53,wx4ep3g,wx4ephq
298,3522654,59559,363335,1,2017-05-14 18:00:53,wx4ej83,wx4ej25
299,4484740,692826,451513,1,2017-05-14 18:00:51,wx4ez29,wx4exru
300,352326,877100,48960,1,2017-05-14 18:01:08,wx4u0ku,wx4u0ss
301,1132596,619350,138871,2,2017-05-14 18:00:54,wx4ff1j,wx4ff23
302,2321315,756463,250918,2,2017-05-14 18:00:55,wx4f9nr,wx4f9mg
303,3770778,454551,387154,1,2017-05-14 18:00:54,wx4fbty,wx4fbt8
304,4368605,620667,442445,1,2017-05-14 18:00:56,wx4ehku,wx4eh77
305,4525263,993326,454860,1,2017-05-14 18:00:55,wx4enpb,wx4enps
306,937074,844723,120685,2,2017-05-14 18:00:55,wx4dvne,wx4ej00
307,3271593,219987,339428,1,2017-05-14 18:00:56,wx4gd65,wx4gd9s
308,3340501,392015,345869,1,2017-05-14 18:00:57,wx4g6t5,wx4g6t8
309,3462979,118808,357545,1,2017-05-14 18:00:55,wx4g4ft,wx4g4cx
310,3857088,819011,395577,1,2017-05-14 18:00:56,wx4gh9f,wx4ghc2
311,4183649,598764,426148,1,2017-05-14 18:00:56,wx4epgp,wx4g017
312,103071,678971,15482,2,2017-05-14 18:00:56,wx4fcqb,wx4fcyw
313,444352,948890,60748,1,2017-05-14 18:00:58,wx4en94,wx4en8f
314,1210846,158311,146090,2,2017-05-14 18:00:56,wx4drs3,wx4drdb
315,1296230,560883,153883,2,2017-05-14 18:00:56,wx4ff0r,wx4ff18
316,3022400,163409,316088,1,2017-05-14 18:00:57,wx4ggkf,wx4ggm1
317,4176770,100871,425561,1,2017-05-14 18:01:06,wx4g43h,wx4ffxw
318,4419550,939383,446429,1,2017-05-14 18:00:56,wx4spd5,wx4spbc
319,5076227,128864,499527,1,2017-05-14 18:00:56,wx4dzr6,wx4dzpe
320,1748163,34995,196751,2,2017-05-14 18:00:57,wx4drt4,wx4dx9b
321,3824127,828518,392399,1,2017-05-14 18:00:57,wx4dx54,wx4dx51
322,4869319,287159,482846,1,2017-05-14 18:00:59,wx4g2s5,wx4g27w
323,138919,739540,18775,2,2017-05-14 18:00:58,wx4g4df,wx4g4dm
324,1000225,35990,126622,2,2017-05-14 18:00:58,wx4guty,wx4guub
325,2713752,1042150,287419,2,2017-05-14 18:00:56,wx4c9tq,wx4c9tt
326,2863409,637612,301085,2,2017-05-14 18:00:57,wx4g3wg,wx4g3t9
327,3061760,92332,319459,1,2017-05-14 18:00:58,wx4g80b,wx4g809
328,3143169,840673,327268,1,2017-05-14 18:00:59,wx4ejcv,wx4ejbb
329,3302799,742023,342412,1,2017-05-14 18:00:57,wx4f7wv,wx4fe80
330,31987,332858,5172,1,2017-05-14 18:00:59,wx4f2hv,wx4druq
331,827475,988650,109024,1,2017-05-14 18:01:00,wx4g3t7,wx4g3s8
