,0,1,2,3,4,5,6
25,2141289,776564,233802,2,2017-05-12 04:07:42,wx4f8vm,wx4f8wp
26,3293784,403317,341552,1,2017-05-12 04:07:58,wx4duxg,wx4dux6
27,1440436,609670,167391,2,2017-05-12 04:08:23,wx4dyj7,wx4dy5v
28,1823442,963504,203985,2,2017-05-12 04:08:26,wx4dyh9,wx4dy5v
29,3313040,758496,343312,1,2017-05-12 04:08:42,wx4f3qb,wx4f3je
30,2468605,29352,264732,2,2017-05-12 04:09:09,wx4dx66,wx4dx3w
31,5075024,936485,499443,1,2017-05-12 04:09:19,wx4dy06,wx4dtzz
32,4587637,1033865,459661,1,2017-05-12 04:09:21,wx4f8ks,wx4f8q9
33,4552161,416070,456997,1,2017-05-12 04:09:50,wx4drkr,wx4drrh
34,270506,142042,38175,1,2017-05-12 04:11:20,wx4fbdy,wx4fbde
35,1754623,901554,197355,2,2017-05-12 04:11:37,wx4dy4e,wx4dy58
36,3782639,837130,388337,1,2017-05-12 04:11:43,wx4f8yu,wx4f8xn
37,1679116,827415,190126,2,2017-05-12 04:12:13,wx4dvgu,wx4dvgr
38,984344,433331,125120,2,2017-05-12 04:12:12,wx4fz98,wx4fz6k
39,2368450,305650,255391,2,2017-05-12 04:12:45,wx4gt3j,wx4gt29
40,2252458,722020,244400,2,2017-05-12 04:12:48,wx4f8ym,wx4f9hg
41,1732150,453387,195246,2,2017-05-12 04:13:23,wx4f8rs,wx4f8my
42,57124,385215,9313,1,2017-05-12 04:13:24,wx4fg08,wx4ffbn
43,2330968,215227,251817,2,2017-05-12 04:13:29,wx4g9pu,wx4gc05
44,1079157,946926,133992,2,2017-05-12 04:13:32,wx4fuyc,wx4fuyy
45,3175142,527865,330284,1,2017-05-12 04:13:31,wx4dx67,wx4dx3w
46,2365274,42860,255102,2,2017-05-12 04:13:48,wx4fc9q,wx4fc9f
47,1958382,709765,216644,2,2017-05-12 04:14:20,wx4drw0,wx4dx26
48,1318742,1024887,155933,2,2017-05-12 04:14:21,wx4f3qx,wx4f6v4
49,1542685,229903,177047,2,2017-05-12 04:14:21,wx4ew4p,wx4ewje
50,2624524,1060238,279238,2,2017-05-12 04:14:37,wx4g14u,wx4g0gp
51,3605163,516818,371296,1,2017-05-12 04:14:48,wx4f9wd,wx4f9rp
52,4860433,927405,482112,1,2017-05-12 04:15:31,wx4f96f,wx4f9he
53,3618125,963803,372549,1,2017-05-12 04:15:43,wx4g17e,wx4g1g1
54,654601,451672,88169,1,2017-05-12 04:15:53,wx4sjz7,wx4sjyk
55,501244,537043,68234,1,2017-05-12 04:16:04,wx4d5qr,wx4d5m3
56,965525,737306,123367,2,2017-05-12 04:17:38,wx4f8xe,wx4f8wk
57,4652687,580535,464970,1,2017-05-12 04:18:09,wx4f8uh,wx4f8wp
58,2691114,332365,285352,2,2017-05-12 04:18:20,wx4g0ze,wx4g0tv
59,3105357,333607,323573,1,2017-05-12 04:18:21,wx4gd4w,wx4gd3y
60,4864293,1040917,482458,1,2017-05-12 04:18:25,wx4gd4w,wx4gd3y
61,1180682,1048596,143305,2,2017-05-12 04:18:42,wx4cup9,wx4curd
62,1869601,688070,208325,2,2017-05-12 04:18:56,wx4f9jb,wx4f9j5
63,4787538,403327,476588,1,2017-05-12 04:19:34,wx4dzsv,wx4dze6
64,939590,754670,120928,2,2017-05-12 04:19:45,wx4dysy,wx4dytu
65,430362,990129,59178,1,2017-05-12 04:19:59,wx4f9j8,wx4f9he
66,247740,727338,35566,1,2017-05-12 04:20:09,wx4g1yh,wx4g1z8
67,3444168,700441,355747,1,2017-05-12 04:20:45,wx4dywk,wx4dyw0
68,3213615,810235,333944,1,2017-05-12 04:21:25,wx4drmb,wx4drj5
69,4802083,1041278,477683,1,2017-05-12 04:22:32,wx4epw1,wx4epuc
70,2719849,522294,287962,2,2017-05-12 04:23:34,wx4dvs5,wx4dy5u
71,801413,842392,105830,1,2017-05-12 04:23:31,wx4f8yt,wx4f8wp
72,2633204,327296,280009,2,2017-05-12 04:23:46,wx4dx2c,wx4drrv
73,473899,42454,64524,1,2017-05-12 04:23:54,wx4ffww,wx4fgn3
74,1997852,610277,220330,2,2017-05-12 04:24:05,wx4f8vr,wx4f9hg
75,2956478,898580,309750,1,2017-05-12 04:24:11,wx4epgf,wx4g042
76,2036826,892984,223950,2,2017-05-12 04:24:33,wx4eqj4,wx4emgu
77,1778571,1051690,199684,2,2017-05-12 04:24:43,wx4f9mg,wx4f9t0
78,55630,32461,9057,1,2017-05-12 04:25:13,wx4f8v9,wx4f8wm
79,1203757,679050,145439,2,2017-05-12 04:26:03,wx4ffry,wx4g474
80,731958,1032072,97416,1,2017-05-12 04:26:11,wx4g0gj,wx4g0vs
81,882047,1001335,115570,2,2017-05-12 04:26:19,wx4fc0d,wx4f9p0
82,2061682,453485,226268,2,2017-05-12 04:26:19,wx4g1b9,wx4fcz7
83,669047,803212,89851,1,2017-05-12 04:26:55,wx4emms,wx4emmc
84,1316975,1054734,155776,2,2017-05-12 04:27:26,wx4f8wf,wx4f8wq
85,1902240,184602,211410,2,2017-05-12 04:27:26,wx4f9n0,wx4f8vm
86,838950,502088,110430,1,2017-05-12 04:27:46,wx4smcf,wx4smb2
87,58078,829135,9476,1,2017-05-12 04:27:54,wx4dvu4,wx4dy52
88,3738338,842808,383992,1,2017-05-12 04:28:09,wx4g3c8,wx4g3c2
89,267060,424237,37788,1,2017-05-12 04:28:09,wx4ff87,wx4fdrm
90,3615394,986419,372285,1,2017-05-12 04:28:25,wx4gcq8,wx4u103
91,22865,641090,3683,1,2017-05-12 04:28:28,wx4fkvm,wx4fmj1
92,3429601,313231,354358,1,2017-05-12 04:28:36,wx4g33m,wx4g32x
93,2274298,360004,246461,2,2017-05-12 04:28:36,wx4f9jq,wx4f9hg
94,582446,753634,78889,1,2017-05-12 04:29:26,wx4f8zd,wx4f8tu
95,2471134,802950,264965,2,2017-05-12 04:29:40,wx4f8uj,wx4f8vb
96,1957262,651356,216540,2,2017-05-12 04:30:51,wx4dx63,wx4dx3s
97,3606571,551533,371423,1,2017-05-12 04:31:15,wx49c6p,wx49c6u
98,4160735,81798,424234,1,2017-05-12 04:31:23,wx4exdu,wx4exs3
99,3923514,711835,402025,1,2017-05-12 04:31:27,wx4fdmv,wx4fdrs
100,2703199,57179,286464,2,2017-05-12 04:31:27,wx4dyn3,wx4dvzx
101,752266,99499,99808,1,2017-05-12 04:31:56,wx4erxk,wx4errt
102,4418944,78641,446381,1,2017-05-12 04:32:05,wx4dqv2,wx4dr5e
103,2716626,960879,287679,2,2017-05-12 04:32:52,wx4dx64,wx4dx35
104,668237,231077,89752,1,2017-05-12 04:32:46,wx4umg4,wx4umtq
105,3519349,548394,363019,1,2017-05-12 04:33:21,wx4f9jz,wx4f9hg
106,2603112,449483,277250,2,2017-05-12 04:33:52,wx4u05n,wx4u01g
107,2236901,528996,242961,2,2017-05-12 04:34:37,wx4drkv,wx4drq5
108,603216,684534,81634,1,2017-05-12 04:34:44,wx4dzpu,wx4dznb
109,952409,30924,122137,2,2017-05-12 04:34:59,wx4fy6t,wx4fypy
110,4677462,872898,467041,1,2017-05-12 04:34:59,wx4ep0n,wx4dzr0
111,3212434,708177,333832,1,2017-05-12 04:35:11,wx4f2hw,wx4f2ey
112,2549918,777994,272250,2,2017-05-12 04:35:18,wx4f8yt,wx4f8tr
113,2514793,536037,268965,2,2017-05-12 04:35:18,wx4fe8c,wx4fe92
114,3111912,572450,324255,1,2017-05-12 04:35:37,wx4dw9t,wx4dwd2
115,868662,600484,114125,1,2017-05-12 04:36:08,wx4gwp9,wx4gtzm
116,2133667,315786,233071,2,2017-05-12 04:36:09,wx4dxd5,wx4dx3r
117,1568798,573043,179533,2,2017-05-12 04:36:17,wx4dx6k,wx4dx3w
118,1635044,34499,185872,2,2017-05-12 04:37:12,wx4g724,wx4g5pk
119,4452260,915214,448993,1,2017-05-12 04:37:17,wx4f8yu,wx4f8xn
120,1826128,710769,204240,2,2017-05-12 04:37:15,wx4gfvn,wx4gghd
121,1876011,399228,208933,2,2017-05-12 04:37:19,wx4f21m,wx4f22c
122,4691040,1011332,468149,1,2017-05-12 04:37:21,wx4eh8u,wx4dvpd
123,3407362,937566,352230,1,2017-05-12 04:37:23,wx4f8yb,wx4f8xn
124,1446223,932514,167923,2,2017-05-12 04:37:31,wx4ej9u,wx4ej8b
125,3997636,778100,409089,1,2017-05-12 04:38:04,wx4drw0,wx4drrw
126,2027115,479643,223047,2,2017-05-12 04:38:24,wx4fewk,wx4fetb
127,2188669,1060238,238355,2,2017-05-12 04:38:29,wx4g0j2,wx4epgz
128,419809,642606,57690,1,2017-05-12 04:38:39,wx4ukd3,wx4uk8w
129,2528759,535467,270279,2,2017-05-12 04:38:40,wx4few5,wx4fevd
130,3084664,23558,321601,1,2017-05-12 04:38:50,wx4fdrb,wx4fdrp
131,4111817,148761,420047,1,2017-05-12 04:38:50,wx4fd6n,wx4fd38
132,1688798,618149,191067,2,2017-05-12 04:38:54,wx4dy4d,wx4dvgx
133,659503,436431,88746,1,2017-05-12 04:39:35,wx4erkw,wx4ermf
134,2819967,586697,297157,2,2017-05-12 04:39:50,wx4drrj,wx4drt8
135,1147008,980078,140211,2,2017-05-12 04:40:04,wx54d7x,wx54dkf
136,1018432,932650,128358,2,2017-05-12 04:40:10,wx4e1z2,wx4e1yv
137,2945992,412920,308723,1,2017-05-12 04:41:15,wx4fbbm,wx4f9ps
138,841681,426005,110750,1,2017-05-12 04:41:14,wx4ffjw,wx4fcvr
139,2283406,733593,247335,2,2017-05-12 04:41:12,wx4e1tw,wx4e1w6
140,4106853,114427,419553,1,2017-05-12 04:41:21,wx4dzn5,wx4dyyp
141,1069386,955980,133106,2,2017-05-12 04:41:22,wx4uy0f,wx4uy40
142,1090634,771921,135040,2,2017-05-12 04:41:26,wx4duz9,wx4duvv
143,1639995,850614,186350,2,2017-05-12 04:41:39,wx4ghtb,wx4ghqd
144,2445465,635871,262572,2,2017-05-12 04:41:46,wx4g6qf,wx4gdjs
145,1951541,91644,215997,2,2017-05-12 04:41:59,wx4evz8,wx4sj95
146,2255458,571696,244693,2,2017-05-12 04:41:54,wx4uj1d,wx4uhgx
147,1828524,471300,204460,2,2017-05-12 04:42:08,wx4ezxq,wx4ezxt
148,1273306,486199,151787,2,2017-05-12 04:42:22,wx4fhxy,wx4fhzh
149,116068,341433,16668,2,2017-05-12 04:42:31,wx49zy2,wx4dp9v
150,1570945,626737,179748,2,2017-05-12 04:42:36,wx4drw0,wx4dx2y
151,2366470,289898,255213,2,2017-05-12 04:42:42,wx4u03x,wx4u111
152,901058,931101,117363,2,2017-05-12 04:42:59,wx4fth1,wx4fth8
153,3834331,323664,393375,1,2017-05-12 04:43:00,wx4gjbs,wx4gj8n
154,3755353,1053593,385602,1,2017-05-12 04:43:25,wx4f9hm,wx4f9hd
155,1806560,851274,202381,2,2017-05-12 04:43:36,wx4dyvk,wx4dygc
156,114581,111107,16532,2,2017-05-12 04:43:37,wx4ezxu,wx4ezz4
157,2716627,960879,287679,2,2017-05-12 04:43:46,wx4dx35,wx4dx2g
158,4395686,867192,444564,1,2017-05-12 04:43:47,wx4f8rx,wx4f8wc
159,4320927,669823,438601,1,2017-05-12 04:43:53,wx4e5ud,wx4e78p
160,2332021,29785,251922,2,2017-05-12 04:44:02,wx4eh68,wx4eh2z
161,4590356,803211,459861,1,2017-05-12 04:44:49,wx4fvnw,wx4fvn7
162,1415746,455370,165001,2,2017-05-12 04:44:52,wx4dx62,wx4dx3w
163,668238,231077,89752,1,2017-05-12 04:45:00,wx4umtq,wx4utdg
164,2144721,595137,234144,2,2017-05-12 04:45:24,wx4dzkj,wx4dz5r
165,42917,588599,6981,1,2017-05-12 04:45:24,wx4f8vm,wx4f8wp
166,1920699,195687,213115,2,2017-05-12 04:45:32,wx4f9jq,wx4f9hg
167,2188528,437314,238340,2,2017-05-12 04:45:49,wx4gnb4,wx4gnc0
168,366459,1051496,50855,1,2017-05-12 04:46:02,wx4g12k,wx4g180
169,5079475,955705,499770,1,2017-05-12 04:46:14,wx4fbck,wx4fbbe
170,3564284,326508,367347,1,2017-05-12 04:46:21,wx4eqc8,wx4eq9w
171,407785,1039904,55985,1,2017-05-12 04:46:32,wx4g749,wx4g6cx
172,163238,517187,22572,1,2017-05-12 04:46:29,wx4ffp6,wx4fcvu
173,1856523,1032252,207115,2,2017-05-12 04:46:45,wx4f3vv,wx4f3vk
174,2692539,512273,285489,2,2017-05-12 04:46:44,wx4dqsh,wx4dqe5
175,3720596,551533,382315,1,2017-05-12 04:46:49,wx49c6u,wx49c6p
176,2880233,737711,302601,2,2017-05-12 04:46:52,wx4dx0j,wx4drq9
177,4724238,724627,470886,1,2017-05-12 04:46:54,wx4e5m2,wx4e5sw
178,68076,1052940,11081,1,2017-05-12 04:47:02,wx4erf7,wx4er9y
179,2635527,552634,280218,2,2017-05-12 04:47:19,wx4dxvm,wx4dxve
180,1531593,1043410,176007,2,2017-05-12 04:47:18,wx4dg9x,wx4dgbh
181,306545,916947,42704,1,2017-05-12 04:47:24,wx4f9jr,wx4f9j4
182,2999029,672198,313854,1,2017-05-12 04:47:54,wx4e5je,wx4e5sw
183,5011723,402096,493712,1,2017-05-12 04:48:00,wx4g1sx,wx4g1eu
184,2386318,488349,257063,2,2017-05-12 04:48:25,wx4dg9x,wx4dgbh
185,4670114,399860,466429,1,2017-05-12 04:48:27,wx4u095,wx4gcp3
186,2267339,990734,245824,2,2017-05-12 04:48:30,wx4g0xq,wx4g29k
187,1067255,110688,132917,2,2017-05-12 04:48:37,wx4dyu0,wx4fbde
188,1223495,621748,147219,2,2017-05-12 04:49:14,wx4dg9x,wx4dgbh
189,4421955,42457,446613,1,2017-05-12 04:49:33,wx4erfp,wx4erfs
190,3582396,816387,369109,1,2017-05-12 04:49:45,wx4gnm2,wx4gnhn
191,2946168,461474,308737,1,2017-05-12 04:50:07,wx4drqt,wx4drq5
192,2153070,886866,234939,2,2017-05-12 04:50:19,wx4dyur,wx4dyyn
193,4066767,432725,415881,1,2017-05-12 04:50:15,wx4e3b0,wx4e1x7
194,2878757,480964,302461,2,2017-05-12 04:50:15,wx4f3n1,wx4f3mv
195,1306978,602140,154859,2,2017-05-12 04:50:19,wx4gjcm,wx4gjbc
196,3790735,669485,389166,1,2017-05-12 04:50:33,wx4f8um,wx4f8gf
197,3885279,498141,398375,1,2017-05-12 04:50:43,wx4e5dj,wx4e5by
198,28617,966889,4618,1,2017-05-12 04:50:47,wx4f1wf,wx4f392
199,2266913,815433,245781,2,2017-05-12 04:50:47,wx4g95m,wx4gc0h
200,4540907,514089,456088,1,2017-05-12 04:51:17,wx4eh45,wx4e5bz
201,1990118,270485,219609,2,2017-05-12 04:51:35,wx4sjym,wx4sjz7
202,4312199,486941,437889,1,2017-05-12 04:52:06,wx4dx65,wx4dx3q
203,1666095,577004,188879,2,2017-05-12 04:52:23,wx4g8gj,wx4g93s
204,963774,718713,123190,2,2017-05-12 04:52:39,wx4f8bv,wx4f8c3
205,4490506,13980,451998,1,2017-05-12 04:53:19,wx4dgc2,wx4dgbh
206,2905407,170514,304913,1,2017-05-12 04:53:29,wx4927x,wx4927y
207,3708007,241413,381172,1,2017-05-12 04:53:37,wx4d115,wx49frr
208,3756936,73856,385752,1,2017-05-12 04:53:43,wx43zjg,wx43yzz
209,3646385,398182,375276,1,2017-05-12 04:53:59,wx4e5md,wx4e5k9
210,885643,965896,115905,2,2017-05-12 04:53:57,wx4gtkn,wx4gtgh
211,2450326,492671,263019,2,2017-05-12 04:54:09,wx4f0yx,wx4f0yh
212,3237900,467415,336312,1,2017-05-12 04:54:19,wx4dgc2,wx4dgbh
213,3570136,441707,367922,1,2017-05-12 04:54:20,wx4f80n,wx4f85f
214,1431273,72110,166495,2,2017-05-12 04:54:22,wx4drmz,wx4dx2d
215,2106227,327296,230487,2,2017-05-12 04:54:27,wx4drrn,wx4drrs
216,1025640,427067,129033,2,2017-05-12 04:54:30,wx49bxk,wx49bz5
217,3389922,774281,350586,1,2017-05-12 04:54:44,wx4dx54,wx4dxd0
218,105267,264906,15684,2,2017-05-12 04:55:10,wx4g12n,wx4fcxw
219,2687866,487455,285058,2,2017-05-12 04:55:11,wx4dyh3,wx4dy5v
220,4198404,986698,427451,1,2017-05-12 04:55:16,wx4dvgf,wx4dy58
221,1133966,873101,139005,2,2017-05-12 04:55:18,wx4fdw8,wx4fdr8
222,812968,723238,107249,1,2017-05-12 04:55:35,wx4f9jj,wx4f9j4
223,4567591,626275,458143,1,2017-05-12 04:55:41,wx4g2u4,wx4g2gh
224,1343713,283729,158226,2,2017-05-12 04:55:56,wx4ghzv,wx4gkbb
225,3155781,136666,328475,1,2017-05-12 04:55:58,wx4g5et,wx4g59g
226,1790243,223925,200801,2,2017-05-12 04:56:02,wx4dynf,wx4dyn2
227,4787539,403327,476588,1,2017-05-12 04:56:24,wx4dze6,wx4dz7s
228,561599,215227,76176,1,2017-05-12 04:56:36,wx4g9pu,wx4gc07
229,3637915,369947,374449,1,2017-05-12 04:56:41,wx4gkqh,wx4gkvg
230,4845818,854833,480973,1,2017-05-12 04:56:53,wx4e4jk,wx4e1vj
231,1963486,427146,217108,2,2017-05-12 04:56:49,wx4d4n5,wx4d4jy
232,5014224,340400,493893,1,2017-05-12 04:56:50,wx4dzfk,wx4dzf4
233,3328604,887991,344701,1,2017-05-12 04:57:01,wx4f3wj,wx4f3td
234,3826854,26971,392660,1,2017-05-12 04:57:45,wx4f8ch,wx4f8y0
235,4909572,444842,486060,1,2017-05-12 04:57:25,wx4f3k6,wx4f3hy
236,1542723,902084,177050,2,2017-05-12 04:57:25,wx4fb2h,wx4f8px
237,2920769,828730,306341,1,2017-05-12 04:57:31,wx4fsx3,wx4fsmt
238,1912043,488125,212318,2,2017-05-12 04:57:40,wx4fd9r,wx4fddj
239,3561288,331647,367060,1,2017-05-12 04:57:59,wx4fen9,wx4fg10
240,1559720,336498,178650,2,2017-05-12 04:58:01,wx4gh1c,wx4gh1r
241,3689827,842221,379486,1,2017-05-12 04:58:21,wx4dx0y,wx4dx0t
242,2615175,30712,278373,2,2017-05-12 04:58:31,wx4ejj6,wx4ehum
243,3291938,520824,341374,1,2017-05-12 04:58:38,wx4gk6w,wx4gkd1
244,4737820,599750,472039,1,2017-05-12 04:58:39,wx4f8bs,wx4f8wp
245,4310809,275946,437776,1,2017-05-12 04:58:44,wx4f8jj,wx4f8je
246,902441,732157,117503,2,2017-05-12 04:58:55,wx4gh5h,wx4gh3b
247,1571206,347115,179776,2,2017-05-12 04:58:57,wx4f57t,wx4f5fq
248,2683034,322466,284626,2,2017-05-12 04:59:05,wx4fe1v,wx4fe1x
249,1774873,35444,199321,2,2017-05-12 04:59:12,wx4gj44,wx4ghgj
250,880056,191858,115394,2,2017-05-12 04:59:19,wx4f2y5,wx4f8ty
251,1948246,167772,215692,2,2017-05-12 04:59:26,wx4dxys,wx4dxy8
252,179831,768650,25339,1,2017-05-12 04:59:33,wx4ggjp,wx4gghq
253,2091915,303989,229136,2,2017-05-12 04:59:46,wx4dykz,wx4dy7h
