,0,1,2,3,4,5,6
38,5154386,894389,507941,1,2017-05-23 22:44:00,wx4g6wu,wx4g6rm
39,976309,341227,124370,2,2017-05-23 22:44:00,wx4ersf,wx4ersj
40,1405445,50431,163991,2,2017-05-23 22:44:00,wx4fggk,wx4fgfe
41,2055585,559206,225685,2,2017-05-23 22:44:02,wx4fept,wx4feq0
42,5116695,1034498,504213,1,2017-05-23 22:44:20,wx4fu5g,wx4fuh1
43,992801,1031242,125907,2,2017-05-23 22:44:32,wx4ff58,wx4ff6p
44,1056324,519811,131889,2,2017-05-23 22:44:01,wx4ej8v,wx4ej8s
45,1748721,945475,196804,2,2017-05-23 22:44:04,wx4dwjk,wx4dw5v
46,1636193,186108,185983,2,2017-05-23 22:44:03,wx4dyve,wx4dyu0
47,3059096,201378,319224,1,2017-05-23 22:44:03,wx4fcy9,wx4fcvg
48,2025036,886023,222845,2,2017-05-23 22:44:05,wx4fkg4,wx4fkft
49,6313,10694,994,1,2017-05-23 22:44:09,wx4g1ew,wx4g1er
50,2774099,114980,292882,2,2017-05-23 22:44:06,wx4gh0t,wx4gh0k
51,4255953,250298,433413,1,2017-05-23 22:44:05,wx4etzm,wx4ewn2
52,4672993,163911,466671,1,2017-05-23 22:44:06,wx4g55f,wx4g4vw
53,4982301,92921,491572,1,2017-05-23 22:44:07,wx4emfj,wx4emfg
54,3719188,494573,382190,1,2017-05-23 22:44:10,wx4f3r2,wx4f3pe
55,2329502,317913,251676,2,2017-05-23 22:44:21,wx4duq5,wx4duq4
56,180356,802370,25415,1,2017-05-23 22:44:16,wx4g5h0,wx4g4vh
57,2023168,398987,222672,2,2017-05-23 22:44:23,wx4fuhk,wx4fuhj
58,2179364,568277,237452,2,2017-05-23 22:44:17,wx4fuvn,wx4fvh2
59,1512680,205014,174229,2,2017-05-23 22:44:19,wx4erfg,wx4erex
60,1565730,892987,179236,2,2017-05-23 22:44:20,wx4e4uy,wx4e4vj
61,3623006,353914,373028,1,2017-05-23 22:44:21,wx4e4uy,wx4e4vj
62,4337033,559058,439949,1,2017-05-23 22:44:22,wx4en7h,wx4enf5
63,165977,445016,23045,1,2017-05-23 22:44:21,wx4g04v,wx4g04s
64,649814,1010562,87636,1,2017-05-23 22:44:24,wx4ffee,wx4ffej
65,1551347,408831,177871,2,2017-05-23 22:44:20,wx4fcd5,wx4fcd1
66,3379079,749607,349576,1,2017-05-23 22:44:21,wx4f8xs,wx4f8x1
67,4227482,171604,430240,1,2017-05-23 22:44:29,wx4epmm,wx4epkt
68,1088353,1037055,134827,2,2017-05-23 22:44:24,wx4f8xd,wx4f8x9
69,1813672,885392,203066,2,2017-05-23 22:44:28,wx4dzv5,wx4dzus
70,2636171,603812,280281,2,2017-05-23 22:44:26,wx4dug5,wx4duff
71,5181370,226321,511359,1,2017-05-23 22:44:27,wx4g4h8,wx4g4eb
72,1596490,28620,182163,2,2017-05-23 22:44:30,wx4dygm,wx4dyf8
73,2547680,55965,272046,2,2017-05-23 22:44:29,wx4g4ch,wx4g4cb
74,3674701,828299,377997,1,2017-05-23 22:44:29,wx4fg87,wx4ferz
75,442176,22219,60498,1,2017-05-23 22:44:29,wx4g559,wx4g4gk
76,4677733,944301,467064,1,2017-05-23 22:44:32,wx4f92v,wx4f92t
77,2338005,926263,252498,2,2017-05-23 22:44:32,wx4f3u8,wx4f3sq
78,5170943,961574,509932,1,2017-05-23 22:44:34,wx4g1v3,wx4g4h1
79,535127,532837,72579,1,2017-05-23 22:44:33,wx4ff7r,wx4ffdd
80,403134,125134,55456,1,2017-05-23 22:44:35,wx4g1nu,wx4g1nh
81,2889561,29912,303460,2,2017-05-23 22:44:34,wx4f9je,wx4f8vn
82,910343,363052,118230,2,2017-05-23 22:44:37,wx4g379,wx4g36b
83,2130705,453346,232785,2,2017-05-23 22:44:38,wx4fktu,wx4fmhf
84,1433988,642272,166770,2,2017-05-23 22:44:38,wx4g6yy,wx4g6z0
85,2797905,249960,295118,2,2017-05-23 22:44:41,wx4fyhp,wx4fyn5
86,2885597,518925,303092,2,2017-05-23 22:44:39,wx4ej3g,wx4ej37
87,3484568,950185,359630,1,2017-05-23 22:44:39,wx4erfn,wx4erc5
88,4542040,749841,456181,1,2017-05-23 22:44:41,wx4ehj9,wx4e5vx
89,269079,661169,38011,1,2017-05-23 22:44:40,wx4drk1,wx4dr5s
90,3261811,118160,338542,1,2017-05-23 22:44:40,wx4g0vd,wx4g0uz
91,1549408,728482,177689,2,2017-05-23 22:44:41,wx4g5km,wx4g5hw
92,1905059,1033188,211684,2,2017-05-23 22:44:48,wx4g3sk,wx4g3eu
93,411433,243624,56409,1,2017-05-23 22:44:44,wx4gh2y,wx4furk
94,4803390,4549,477779,1,2017-05-23 22:44:45,wx4dyn3,wx4dvyz
95,2127280,598809,232467,2,2017-05-23 22:44:47,wx4f2fz,wx4f2fb
96,4625917,923151,462791,1,2017-05-23 22:44:46,wx4erfb,wx4g21u
97,442871,792303,60573,1,2017-05-23 22:44:48,wx4gke3,wx4gk6z
98,3749957,334542,385107,1,2017-05-23 22:44:48,wx4g54g,wx4g54m
99,4642003,787002,464078,1,2017-05-23 22:44:48,wx4ewue,wx4ewyd
100,528373,90233,71738,1,2017-05-23 22:45:07,wx4dtkn,wx4dtkk
101,1123597,669940,138042,2,2017-05-23 22:44:50,wx4ernx,wx4ex0q
102,1294510,45776,153715,2,2017-05-23 22:44:50,wx4g0m9,wx4g80w
103,4337328,609336,439974,1,2017-05-23 22:44:51,wx4f2xn,wx4f2y9
104,2390145,1035393,257418,2,2017-05-23 22:44:51,wx4g9xd,wx4g9x8
105,2813686,769926,296576,2,2017-05-23 22:44:53,wx4f7xk,wx4f7ww
106,3813235,634256,391387,1,2017-05-23 22:44:55,wx4f8ts,wx4f8sd
107,339886,600070,47193,1,2017-05-23 22:44:57,wx4f7nh,wx4fe1g
108,1590755,292773,181615,2,2017-05-23 22:44:54,wx4dywb,wx4dyt3
109,827233,116681,108997,1,2017-05-23 22:44:55,wx4dzz8,wx4dzy0
110,719746,271349,95954,1,2017-05-23 22:44:58,wx4fg87,wx4ferj
111,720695,223772,96061,1,2017-05-23 22:44:58,wx4f9q5,wx4f9q3
112,1633277,267748,185707,2,2017-05-23 22:44:59,wx4ff4g,wx4ff45
113,3942194,764099,403718,1,2017-05-23 22:45:01,wx4sp8f,wx4sp2z
114,1433880,317783,166761,2,2017-05-23 22:45:00,wx4dzkw,wx4dz7u
115,5048248,354479,496629,1,2017-05-23 22:45:00,wx4en6g,wx4en1q
116,2141867,632552,233858,2,2017-05-23 22:45:05,wx4g126,wx4fcxk
117,3877839,499979,397634,1,2017-05-23 22:45:03,wx4gh0x,wx4fvpg
118,1618746,86580,184326,2,2017-05-23 22:45:07,wx4g63z,wx4g621
119,2565620,558841,273715,2,2017-05-23 22:45:06,wx4g4ju,wx4g4n0
120,5012227,55435,493749,1,2017-05-23 22:45:14,wx4gc2e,wx4g9pj
121,5052895,56542,497067,1,2017-05-23 22:45:08,wx4eyb5,wx4eyb6
122,3137178,434976,326693,1,2017-05-23 22:45:09,wx4g6uc,wx4g756
123,4054283,165091,414602,1,2017-05-23 22:45:09,wx4fd3y,wx4fd6g
124,4632432,976490,463329,1,2017-05-23 22:45:22,wx4ermq,wx4erm7
125,4764994,968455,474742,1,2017-05-23 22:45:10,wx4ffhw,wx4fu73
126,375987,429854,52066,1,2017-05-23 22:45:14,wx4g7h4,wx4g75d
127,2029645,81521,223291,2,2017-05-23 22:45:13,wx4g4m1,wx4g4kc
128,2077331,300148,227733,2,2017-05-23 22:45:12,wx4dvqr,wx4dyje
129,2683729,1017553,284682,2,2017-05-23 22:45:13,wx4g43n,wx4ffzb
130,2017064,846750,222135,2,2017-05-23 22:45:14,wx4g1r8,wx4g1qd
131,4893063,84416,484767,1,2017-05-23 22:45:15,wx4g2b7,wx4g0zg
132,5037979,117206,495822,1,2017-05-23 22:45:16,wx4fzjc,wx4fzjb
133,196311,30354,27986,1,2017-05-23 22:45:16,wx4g00v,wx4g00f
134,720321,804668,96020,1,2017-05-23 22:45:16,wx4g3t7,wx4g3t9
135,1739162,913809,195926,2,2017-05-23 22:45:17,wx4dv80,wx4dtxj
136,2654121,174399,281987,2,2017-05-23 22:45:17,wx4dr65,wx4dr61
137,3354752,547182,347258,1,2017-05-23 22:45:19,wx4fhq8,wx4fhnz
138,3992946,416188,408615,1,2017-05-23 22:45:19,wx4dwsu,wx4dwt5
139,2877037,313853,302295,2,2017-05-23 22:45:18,wx4f9xu,wx4f9xq
140,3070076,696455,320225,1,2017-05-23 22:45:23,wx4g829,wx4g832
141,4480393,536723,451167,1,2017-05-23 22:45:21,wx4fz1k,wx4fzhb
142,352788,1055587,49025,1,2017-05-23 22:45:23,wx4g4eb,wx4g475
143,1335473,83321,157475,2,2017-05-23 22:45:23,wx4g6ye,wx4g7jj
144,3078516,886863,321038,1,2017-05-23 22:45:27,wx4fcws,wx4fctm
145,640724,325005,86522,1,2017-05-23 22:45:27,wx4g9ns,wx4g9n1
146,2862703,619640,301024,2,2017-05-23 22:45:26,wx4g9hx,wx4g95g
147,4712920,184944,469928,1,2017-05-23 22:45:27,wx4f9j9,wx4f8ym
148,1713387,990455,193450,2,2017-05-23 22:45:27,wx4dx9n,wx4dx91
149,1626812,450359,185115,2,2017-05-23 22:45:30,wx4u00s,wx4gbrg
150,2346596,113830,253317,2,2017-05-23 22:45:32,wx4g6hf,wx4g6h2
151,3467729,690413,358013,1,2017-05-23 22:45:37,wx4dumv,wx4duku
152,2538357,562545,271169,2,2017-05-23 22:45:34,wx4ddbp,wx4d7nq
153,3976127,237329,406889,1,2017-05-23 22:45:35,wx4g3t7,wx4g3t9
154,2771434,996269,292633,2,2017-05-23 22:45:36,wx4g56m,wx4g537
155,5174030,1007119,510342,1,2017-05-23 22:45:37,wx4ghbg,wx4ghbt
156,1077352,815022,133817,2,2017-05-23 22:45:38,wx4gh24,wx4gh28
157,4917842,600391,486692,1,2017-05-23 22:45:36,wx4dtdh,wx4dte0
158,2877101,615667,302298,2,2017-05-23 22:45:38,wx4ff18,wx4fcfh
159,743276,863184,98681,1,2017-05-23 22:45:39,wx4f8pv,wx4f8nf
160,4028947,970620,412181,1,2017-05-23 22:45:45,wx4ehn9,wx4ehme
161,4660120,19415,465623,1,2017-05-23 22:45:40,wx4eq8w,wx4enzt
162,1446327,696378,167932,2,2017-05-23 22:45:40,wx4f5n5,wx4f5j8
163,3766565,822556,386735,1,2017-05-23 22:45:44,wx4g4jh,wx4g4jb
164,3280654,59847,340287,1,2017-05-23 22:45:40,wx4gh3j,wx4gh2r
165,2084941,491683,228470,2,2017-05-23 22:45:44,wx4ff10,wx4fcbe
166,1456721,168416,168940,2,2017-05-23 22:45:44,wx4eq23,wx4eq15
167,4923953,410295,487155,1,2017-05-23 22:45:44,wx4fcf2,wx4fccf
168,77002,66181,12294,1,2017-05-23 22:45:47,wx4ehm7,wx4ehq1
169,516337,6058,70231,1,2017-05-23 22:45:49,wx4g1yq,wx4g1yc
170,4066403,471397,415848,1,2017-05-23 22:45:49,wx4g4jt,wx4g4jm
171,3822200,383778,392208,1,2017-05-23 22:45:48,wx4g6q6,wx4g6m0
172,230697,217564,33493,1,2017-05-23 22:45:51,wx4er7j,wx4er9e
173,1331042,777443,157064,2,2017-05-23 22:45:51,wx4fchx,wx4fcjd
174,263243,245941,37342,1,2017-05-23 22:45:53,wx4g1yq,wx4g4m9
175,2216110,561445,240990,2,2017-05-23 22:45:53,wx4gh4m,wx4gh1g
176,1501773,325794,173192,2,2017-05-23 22:45:53,wx4f34r,wx4f34n
177,1629180,989555,185328,2,2017-05-23 22:45:53,wx4g40m,wx4ffrw
178,858041,502266,112823,1,2017-05-23 22:46:07,wx4urfx,wx4urft
179,1843757,274894,205915,2,2017-05-23 22:45:55,wx4ey8w,wx4exp5
180,5111524,145002,503737,1,2017-05-23 22:45:56,wx4ezbr,wx4exzz
181,183488,1044116,25933,1,2017-05-23 22:45:56,wx4gd2d,wx4g6rq
182,200189,3085,28653,1,2017-05-23 22:45:58,wx4env9,wx4eny0
183,359178,636761,49965,1,2017-05-23 22:45:59,wx4spun,wx4spsx
184,3283558,345829,340561,1,2017-05-23 22:45:58,wx4f9jt,wx4f9hq
185,4174871,734773,425397,1,2017-05-23 22:45:59,wx4ff11,wx4fcbe
186,4720861,637512,470602,1,2017-05-23 22:45:57,wx4fhuu,wx4fhxz
187,3556120,563720,366565,1,2017-05-23 22:45:58,wx4sn4p,wx4sn1x
188,10217,764195,1637,1,2017-05-23 22:45:58,wx4erh3,wx4er5b
189,1663114,854159,188578,2,2017-05-23 22:45:59,wx4g5cv,wx4g5cj
190,2803643,476543,295661,2,2017-05-23 22:46:00,wx4epwy,wx4epw7
191,4454471,395143,449167,1,2017-05-23 22:45:58,wx4f27b,wx4f246
192,467535,162468,63657,1,2017-05-23 22:46:07,wx4g4f8,wx4g4cm
193,548537,48315,74401,1,2017-05-23 22:46:01,wx4epxk,wx4er8d
194,4322266,365496,438717,1,2017-05-23 22:46:04,wx4ew9t,wx4ew6p
195,4994862,582704,492508,1,2017-05-23 22:46:01,wx4fb2q,wx4f8rz
196,2685763,879858,284865,2,2017-05-23 22:46:09,wx4g52q,wx4fvps
197,4136303,787270,422235,1,2017-05-23 22:46:08,wx4ffzx,wx4fgmy
198,4281492,917056,435516,1,2017-05-23 22:46:38,wx4dzq2,wx4dzth
199,5047780,302332,496587,1,2017-05-23 22:46:10,wx4e1ys,wx4e1y7
200,3043259,28525,317870,1,2017-05-23 22:46:11,wx4g587,wx4g53t
201,2551400,564157,272383,2,2017-05-23 22:46:18,wx4fuyr,wx4fuyn
202,522292,178251,71010,1,2017-05-23 22:46:14,wx4dyz0,wx4dyxr
203,2920643,822743,306330,1,2017-05-23 22:46:18,wx4f7j8,wx4f6v7
204,2365619,1031895,255134,2,2017-05-23 22:46:15,wx4f22c,wx4f22e
205,5114712,354777,504040,1,2017-05-23 22:46:17,wx4e1y9,wx4e1vy
206,1117491,33265,137514,2,2017-05-23 22:46:19,wx4fhj6,wx4fhhc
207,3845976,265270,394500,1,2017-05-23 22:46:18,wx4fgp8,wx4ffzv
208,3869288,325918,396793,1,2017-05-23 22:46:17,wx4ffdx,wx4ffsc
209,420562,784845,57796,1,2017-05-23 22:46:26,wx4f9mm,wx4f9ke
210,2180596,307717,237572,2,2017-05-23 22:46:20,wx4dwe0,wx4dw3t
211,3476973,729951,358926,1,2017-05-23 22:46:19,wx5520v,wx5520r
212,4821375,761285,479157,1,2017-05-23 22:46:22,wx4g805,wx4g2p9
213,2171437,942968,236709,2,2017-05-23 22:46:23,wx4g57z,wx4g57j
214,3320070,229839,343946,1,2017-05-23 22:46:21,wx4eqd7,wx4eq8z
215,4211062,488748,428583,1,2017-05-23 22:46:19,wx4g053,wx4epvz
216,2130743,21119,232787,2,2017-05-23 22:46:24,wx4dqnj,wx4dqjw
217,711051,1005739,94987,1,2017-05-23 22:46:26,wx4fsrz,wx4fu2m
218,3047006,69770,318220,1,2017-05-23 22:46:24,wx4fc1m,wx4fc07
219,3135992,819636,326586,1,2017-05-23 22:46:24,wx4g48f,wx4g48d
220,150058,639653,20407,1,2017-05-23 22:46:27,wx4f900,wx4f8c9
221,176022,372252,24701,1,2017-05-23 22:46:27,wx4g57z,wx4g5gt
222,2923158,435361,306564,1,2017-05-23 22:46:29,wx4er1w,wx4er1j
223,1713849,815807,193496,2,2017-05-23 22:46:31,wx4eq9w,wx4eq9k
224,1808526,548986,202568,2,2017-05-23 22:46:29,wx4g4jt,wx4g4k2
225,3962470,378193,405606,1,2017-05-23 22:46:32,wx4e5mw,wx4e5s1
226,1202763,749841,145346,2,2017-05-23 22:46:30,wx4e5vz,wx4e5vv
227,4671529,895812,466545,1,2017-05-23 22:46:30,wx4g494,wx4g4bp
228,205362,691457,29543,1,2017-05-23 22:46:31,wx4enmv,wx4enmm
229,462876,439952,62993,1,2017-05-23 22:46:33,wx4dux9,wx4duxb
230,5039023,393009,495899,1,2017-05-23 22:46:31,wx4g0xy,wx4g0xu
231,271058,1064695,38232,1,2017-05-23 22:46:34,wx4ep0c,wx4enbw
232,3323969,72734,344277,1,2017-05-23 22:46:36,wx4gkmb,wx4gkjy
233,564264,720961,76529,1,2017-05-23 22:46:37,wx4dyv7,wx4dyv6
234,475363,756207,64733,1,2017-05-23 22:46:36,wx4ffdx,wx4ffs9
235,2975459,912424,311568,1,2017-05-23 22:46:37,wx4g5ev,wx4g5gh
236,387280,440363,53611,1,2017-05-23 22:46:39,wx4gcn8,wx4u0bc
237,557076,772179,75564,1,2017-05-23 22:46:38,wx4fkg6,wx4fkfm
238,2626393,578192,279405,2,2017-05-23 22:46:36,wx4ejx9,wx4em2q
239,4669484,1039531,466379,1,2017-05-23 22:46:37,wx4g3ue,wx4g3eq
240,3056289,891433,318999,1,2017-05-23 22:46:39,wx4g6mz,wx4g6td
241,2949633,749435,309075,1,2017-05-23 22:46:41,wx4fczd,wx4fczc
242,2559942,162752,273169,2,2017-05-23 22:46:44,wx4fdh2,wx4f9uk
243,4038240,596635,413090,1,2017-05-23 22:46:41,wx4u330,wx4u331
244,1763125,637485,198202,2,2017-05-23 22:46:48,wx4erx8,wx4ex2d
245,2865826,242063,301307,2,2017-05-23 22:46:43,wx4epwy,wx4epwd
246,762912,820835,101072,1,2017-05-23 22:46:46,wx4ffzp,wx4fgmv
247,833710,329100,109768,1,2017-05-23 22:46:46,wx4g57f,wx4g5m0
248,3945518,528218,404014,1,2017-05-23 22:46:46,wx4dyu4,wx4dz5m
249,2515650,918825,269044,2,2017-05-23 22:46:47,wx4dq60,wx4dq1r
250,4153040,85976,423595,1,2017-05-23 22:46:47,wx4ex9h,wx4ex9g
251,2979118,924315,311933,1,2017-05-23 22:46:53,wx4ffdk,wx4ff9v
252,2498515,263540,267481,2,2017-05-23 22:46:53,wx4g2ux,wx4g2zn
253,3791604,655845,389252,1,2017-05-23 22:46:55,wx4g4me,wx4g4jt
254,4061097,343243,415287,1,2017-05-23 22:46:56,wx4fey7,wx4fev1
255,565600,587331,76702,1,2017-05-23 22:46:58,wx4f2u6,wx4f2tz
256,4877273,965116,483453,1,2017-05-23 22:46:59,wx4g7n8,wx4g7nk
257,2620813,813412,278884,2,2017-05-23 22:46:58,wx4fd7j,wx4fd71
258,3939764,333346,403503,1,2017-05-23 22:46:58,wx4g1wx,wx4g39j
259,1375294,986457,161129,2,2017-05-23 22:46:58,wx4g6y9,wx4g6uc
260,2737641,1020514,289561,2,2017-05-23 22:46:59,wx4erfr,wx4erfg
261,4823356,818397,479299,1,2017-05-23 22:47:00,wx4sp95,wx4sp8d
262,1238002,196088,148538,2,2017-05-23 22:47:00,wx4etyy,wx4etvm
263,3237958,656927,336317,1,2017-05-23 22:47:02,wx4g50x,wx4g52j
264,3684545,399393,378958,1,2017-05-23 22:47:02,wx4ffmd,wx4ffjz
265,4063929,936681,415598,1,2017-05-23 22:47:02,wx4ejeh,wx4eje9
266,516399,655359,70238,1,2017-05-23 22:47:02,wx4dwuy,wx4dwuf
267,3272167,413546,339480,1,2017-05-23 22:47:03,wx4fdqn,wx4fdte
268,940161,5274,120980,2,2017-05-23 22:47:01,wx4fewk,wx4fetp
269,3979019,29206,407177,1,2017-05-23 22:47:03,wx4dgw4,wx4dgqy
270,4634371,154737,463473,1,2017-05-23 22:47:02,wx4fc1b,wx4fbbp
271,484381,515107,65882,1,2017-05-23 22:47:04,wx4fcx0,wx4fctc
272,5146627,622001,507172,1,2017-05-23 22:47:06,wx4f2nm,wx4f2jr
273,4043677,9200,413625,1,2017-05-23 22:47:08,wx4epwy,wx4er87
274,3623007,892987,373028,1,2017-05-23 22:47:08,wx4e4uy,wx4e4vj
275,3833130,728935,393256,1,2017-05-23 22:47:07,wx4g86f,wx4g855
276,1600237,915343,182513,2,2017-05-23 22:47:10,wx4dzd9,wx4dzkp
277,750821,886023,99626,1,2017-05-23 22:47:14,wx4fkft,wx4fkfm
278,1365521,453614,160227,2,2017-05-23 22:47:09,wx4dtrr,wx4dtx1
279,3487176,411883,359882,1,2017-05-23 22:47:11,wx4gd1v,wx4gd44
280,4091182,699315,418163,1,2017-05-23 22:47:12,wx4dqrc,wx4dqx3
281,842007,874098,110789,1,2017-05-23 22:47:14,wx4g3t8,wx4g3qq
282,1593829,565152,181902,2,2017-05-23 22:47:11,wx4f3b5,wx4f1zn
283,2012303,1018540,221695,2,2017-05-23 22:47:14,wx4fezd,wx4fews
284,2444462,523773,262485,2,2017-05-23 22:47:12,wx4fdj8,wx4fdh7
285,1952819,242410,216112,2,2017-05-23 22:47:16,wx4dvz7,wx4dvxq
286,3873806,498166,397240,1,2017-05-23 22:47:14,wx4g3nh,wx4g3n6
287,248987,219619,35719,1,2017-05-23 22:47:18,wx4fdv2,wx4fejj
288,323801,588325,44916,1,2017-05-23 22:47:20,wx4gh38,wx4gh4c
289,2806363,294384,295905,2,2017-05-23 22:47:27,wx4enk9,wx4en5v
290,3260532,824351,338423,1,2017-05-23 22:47:19,wx4fe1x,wx4fe1d
291,4017459,97492,411065,1,2017-05-23 22:47:20,wx4ezm6,wx4ezm9
292,1631631,863272,185554,2,2017-05-23 22:47:22,wx4fgng,wx4fgn6
293,3621953,64473,372920,1,2017-05-23 22:47:25,wx5508h,wx54bwe
294,3644631,991424,375118,1,2017-05-23 22:47:25,wx4ewue,wx4eyb1
295,2734154,742442,289249,2,2017-05-23 22:47:23,wx4f8ze,wx4f8yy
296,3051239,66677,318566,1,2017-05-23 22:47:30,wx4gjsb,wx4gjsh
297,1495204,887512,172580,2,2017-05-23 22:47:25,wx4f9js,wx4f9jc
298,2851719,440058,300028,2,2017-05-23 22:47:25,wx4g49p,wx4g49n
299,3494370,237774,360568,1,2017-05-23 22:47:27,wx4fbj8,wx4dzuz
300,1625823,880203,185020,2,2017-05-23 22:47:27,wx4ej4f,wx4ej49
301,2014591,974909,221904,2,2017-05-23 22:47:27,wx4fh43,wx4f5cx
302,3727620,884585,382961,1,2017-05-23 22:47:28,wx4g399,wx4g33k
303,440370,897917,60301,1,2017-05-23 22:47:30,wx4g39j,wx4g39k
304,1273493,1013557,151799,2,2017-05-23 22:47:28,wx4fe8p,wx4f7x7
305,2024458,707091,222794,2,2017-05-23 22:47:30,wx4g55f,wx4g4uu
306,352315,839717,48958,1,2017-05-23 22:47:30,wx4fbkn,wx4fbkt
307,3426379,724036,354070,1,2017-05-23 22:47:32,wx4ff5b,wx4ff4g
308,3512977,464001,362410,1,2017-05-23 22:47:33,wx4ff1e,wx4ff1p
309,4806038,443508,477984,1,2017-05-23 22:47:32,wx4eqqb,wx4ew0z
310,1012391,58679,127770,2,2017-05-23 22:47:31,wx4dgyw,wx4dgyn
311,1432893,1029747,166666,2,2017-05-23 22:47:31,wx4dwsk,wx4dwsh
312,5180225,749588,511195,1,2017-05-23 22:47:33,wx4eq4q,wx4eq4p
313,902353,878347,117494,2,2017-05-23 22:47:32,wx4dxs3,wx4dx7x
314,1169155,304943,142251,2,2017-05-23 22:47:32,wx4ey8w,wx4ewxp
315,1692214,187630,191391,2,2017-05-23 22:47:35,wx4epke,wx4epev
316,3734535,143309,383636,1,2017-05-23 22:47:33,wx4g0vd,wx4g0uc
317,3007954,842517,314702,1,2017-05-23 22:47:35,wx4enp2,wx4enn7
318,40294,907054,6540,1,2017-05-23 22:47:38,wx4eztp,wx4eztt
319,1969439,699787,217659,2,2017-05-23 22:47:38,wx4fbmm,wx4fbsy
320,3002702,558085,314222,1,2017-05-23 22:47:41,wx4smx9,wx4smw6
321,809337,844476,106792,1,2017-05-23 22:47:41,wx4dxfb,wx4dxdv
322,464541,423414,63217,1,2017-05-23 22:47:43,wx4enhs,wx4enh9
323,546612,1043903,74152,1,2017-05-23 22:47:40,wx4fu3y,wx4fu61
324,600314,272052,81251,1,2017-05-23 22:47:43,wx4g4e9,wx4g4e1
325,3741349,470602,384297,1,2017-05-23 22:47:40,wx4f9w0,wx4f9qu
326,3753467,1035454,385441,1,2017-05-23 22:47:44,wx4g3fe,wx4g3ff
327,2489799,708712,266687,2,2017-05-23 22:47:44,wx4gd1x,wx4gd1e
328,3572430,448285,368139,1,2017-05-23 22:47:53,wx4u04q,wx4u05d
329,2876145,19867,302215,2,2017-05-23 22:47:44,wx4fu5g,wx4fuh1
330,2928715,487543,307070,1,2017-05-23 22:47:46,wx4dwe3,wx4dw7g
331,5072779,269949,499114,1,2017-05-23 22:47:44,wx4g23k,wx4g22g
