,0,1,2,3,4,5,6
25,2223653,338204,241691,2,2017-05-15 00:00:44,wx4f9jy,wx4f8vr
26,4057070,893597,414869,1,2017-05-15 00:00:42,wx4ep3y,wx4ep6s
27,1482241,494556,171383,2,2017-05-15 00:00:47,wx4dxnr,wx4dxpj
28,4834599,848247,480161,1,2017-05-15 00:00:48,wx4duzf,wx4dvws
29,974694,935099,124220,2,2017-05-15 00:00:47,wx4fb2s,wx4fb26
30,4587451,567967,459642,1,2017-05-15 00:00:52,wx4g8f8,wx4g8cu
31,3215303,282464,334101,1,2017-05-15 00:01:06,wx4gh8u,wx4furm
32,3438581,859770,355215,1,2017-05-15 00:00:51,wx4epd1,wx4epbm
33,4629553,46340,463095,1,2017-05-15 00:00:53,wx4fc2k,wx4f9rz
34,4807846,133538,478120,1,2017-05-15 00:00:55,wx4epyt,wx4g0n0
35,4668697,229132,466320,1,2017-05-15 00:00:56,wx4fz5z,wx4fze7
36,460344,750750,62693,1,2017-05-15 00:00:59,wx4f6sc,wx4f6s4
37,2790861,53387,294489,2,2017-05-15 00:00:59,wx4g48p,wx4ffzq
38,3339005,364944,345722,1,2017-05-15 00:00:59,wx4eq3n,wx4eq2z
39,1644332,416702,186773,2,2017-05-15 00:01:04,wx4ejed,wx4ejdg
40,2651658,903937,281741,2,2017-05-15 00:01:06,wx4g39h,wx4g39e
41,438485,30005,60087,1,2017-05-15 00:01:10,wx4epd1,wx4ep3q
42,2621050,98571,278908,2,2017-05-15 00:01:10,wx4ezrh,wx4sp3c
43,2061327,533790,226233,2,2017-05-15 00:01:14,wx4ersk,wx4ere4
44,3594007,496892,370175,1,2017-05-15 00:01:15,wx4fb34,wx4g0jt
45,3739805,294863,384134,1,2017-05-15 00:01:15,wx4ehjq,wx4ek04
46,107598,749807,15892,2,2017-05-15 00:01:16,wx4gd91,wx4gd90
47,1952215,899016,216058,2,2017-05-15 00:01:22,wx4u0t4,wx4u0kx
48,1821906,216687,203837,2,2017-05-15 00:01:29,wx4g90u,wx4g92s
49,1251194,219516,149779,2,2017-05-15 00:01:31,wx4g54x,wx4g55n
50,708850,1009413,94737,1,2017-05-15 00:01:34,wx4g4j9,wx4g45u
51,1505928,442204,173599,2,2017-05-15 00:01:37,wx4fdms,wx4fdke
52,1973418,20277,218020,2,2017-05-15 00:01:49,wx4gh5p,wx4gh5j
53,1580793,925306,180666,2,2017-05-15 00:01:38,wx4ehqf,wx4ehjw
54,3029721,741716,316735,1,2017-05-15 00:01:38,wx4f7bj,wx4fhnv
55,1407745,557920,164231,2,2017-05-15 00:01:40,wx4fb1w,wx4fbn4
56,2324216,766632,251187,2,2017-05-15 00:01:43,wx4dzfv,wx4dzce
57,621560,569981,83924,1,2017-05-15 00:01:44,wx4ezxx,wx4ezx8
58,1899883,448848,211176,2,2017-05-15 00:01:45,wx4ehbj,wx4duz2
59,4951666,926613,489257,1,2017-05-15 00:01:46,wx4ens2,wx4enef
60,2003994,282298,220902,2,2017-05-15 00:01:49,wx4fzmc,wx4fzpp
61,4294159,759781,436454,1,2017-05-15 00:02:00,wx4dynd,wx4dyn3
62,4038886,828499,413153,1,2017-05-15 00:02:07,wx4gpmh,wx4gpk9
63,1452489,252066,168534,2,2017-05-15 00:02:04,wx4g0ju,wx4epux
64,3051134,490806,318559,1,2017-05-15 00:02:14,wx4fcgr,wx4fccx
65,3304957,311881,342600,1,2017-05-15 00:02:06,wx4g0nv,wx4g0ph
66,105945,638238,15751,2,2017-05-15 00:02:13,wx4u0k4,wx4u07g
67,1900487,1014230,211237,2,2017-05-15 00:02:17,wx4dtxb,wx4dv2p
68,538924,658686,73084,1,2017-05-15 00:02:18,wx4dyut,wx4dygn
69,3791000,611812,389191,1,2017-05-15 00:02:20,wx4g1pk,wx4g30f
70,3719005,374032,382173,1,2017-05-15 00:02:20,wx4ep0u,wx4dzpg
71,2236013,128886,242872,2,2017-05-15 00:02:23,wx4fc1c,wx4fbfz
72,15845,714999,2528,1,2017-05-15 00:02:24,wx4f2vc,wx4f2xy
73,151391,92534,20621,1,2017-05-15 00:02:33,wx4fs02,wx4fkpg
74,4827080,809521,479599,1,2017-05-15 00:02:42,wx4dyje,wx4dyh9
75,1596888,349788,182202,2,2017-05-15 00:02:44,wx4ejkg,wx4ejjt
76,4735206,26196,471820,1,2017-05-15 00:02:45,wx4dzv9,wx4dzu7
77,165057,60852,22883,1,2017-05-15 00:02:53,wx4ffh0,wx4fcu6
78,5044421,152723,496311,1,2017-05-15 00:02:57,wx4f8mm,wx4f8q0
79,3136989,22195,326674,1,2017-05-15 00:03:03,wx4g0vy,wx4g0ux
80,5066744,985619,498433,1,2017-05-15 00:03:00,wx4ewn0,wx4ewn1
81,3340390,375347,345861,1,2017-05-15 00:03:10,wx4gd1j,wx4g9cz
82,1482297,958979,171388,2,2017-05-15 00:03:44,wx4er4s,wx4er4g
83,2731437,642621,289004,2,2017-05-15 00:03:20,wx4g1d0,wx4g16e
84,39700,576297,6445,1,2017-05-15 00:03:23,wx4e5kw,wx4e5m4
85,580003,555403,78606,1,2017-05-15 00:03:24,wx4e5vu,wx4e5vn
86,4265736,761541,434316,1,2017-05-15 00:03:25,wx4g2ht,wx4g2hn
87,1634473,598749,185821,2,2017-05-15 00:03:26,wx4f8ts,wx4f8gf
88,4102544,577845,419177,1,2017-05-15 00:03:27,wx4dzvt,wx4dzug
89,4258693,79609,433774,1,2017-05-15 00:03:39,wx4ex9g,wx4ex98
90,815792,1034939,107572,1,2017-05-15 00:03:39,wx4fkvg,wx4fkvk
91,105670,444219,15725,2,2017-05-15 00:03:41,wx4dp82,wx49zz5
92,2228940,100986,242211,2,2017-05-15 00:03:49,wx4dwvv,wx4dwsz
93,947226,793908,121642,2,2017-05-15 00:03:51,wx4eh4b,wx4e5c5
94,128107,1011638,17771,2,2017-05-15 00:03:51,wx4eq9n,wx4eqe6
95,2136344,587561,233333,2,2017-05-15 00:04:33,wx4dygg,wx4dz4f
96,3864115,730163,396262,1,2017-05-15 00:03:58,wx4f2y4,wx4f2xy
97,1072148,218032,133355,2,2017-05-15 00:04:00,wx4fbkp,wx4fbr5
98,3749880,837618,385102,1,2017-05-15 00:04:09,wx4dhwx,wx4dhtn
99,4621395,365112,462420,1,2017-05-15 00:04:14,wx4dwc2,wx4dw8t
100,4216017,101836,429000,1,2017-05-15 00:04:15,wx4g5h9,wx4g4vw
101,226012,626301,32804,1,2017-05-15 00:04:19,wx4dvu1,wx4dvu8
102,2496383,227239,267289,2,2017-05-15 00:04:25,wx4f8pe,wx4f8p4
103,4733847,878399,471704,1,2017-05-15 00:04:38,wx4g4ey,wx4g4ds
104,4514237,1032026,453969,1,2017-05-15 00:04:32,wx4f4ym,wx4f4wy
105,3248268,365073,337280,1,2017-05-15 00:04:38,wx4er6j,wx4er62
106,4245347,820398,432269,1,2017-05-15 00:05:16,wx4g30x,wx4g300
107,1760912,587696,197972,2,2017-05-15 00:05:25,wx4ffks,wx4ffm3
108,2881677,588158,302734,2,2017-05-15 00:04:41,wx4erf4,wx4er9s
109,453599,1394,61854,1,2017-05-15 00:04:45,wx4g6uc,wx4g6tn
110,4604049,407192,460975,1,2017-05-15 00:04:49,wx4eh0v,wx4dupt
111,1817469,412118,203437,2,2017-05-15 00:04:51,wx4erf4,wx4er9s
112,260596,679376,37044,1,2017-05-15 00:04:51,wx4g4jv,wx4g4mj
113,3194151,345916,332094,1,2017-05-15 00:04:52,wx4g48y,wx4ffxx
114,4709048,286711,469618,1,2017-05-15 00:04:54,wx4uu8g,wx4uu3z
115,407828,1042429,55990,1,2017-05-15 00:04:57,wx4er5c,wx4equt
116,552186,151757,74912,1,2017-05-15 00:04:59,wx4erw3,wx4ertb
117,196138,100572,27962,1,2017-05-15 00:05:01,wx4envj,wx4ensq
118,412567,983924,56582,1,2017-05-15 00:05:01,wx4f5qs,wx4f5r3
119,914529,689376,118614,2,2017-05-15 00:05:02,wx4erf1,wx4er9s
120,3850787,863197,394993,1,2017-05-15 00:05:02,wx4fg0v,wx4ferk
121,3447630,339247,356048,1,2017-05-15 00:05:04,wx4g63h,wx4g4rg
122,5147981,843123,507299,1,2017-05-15 00:05:03,wx4g4jg,wx4g4sm
123,4511365,343130,453713,1,2017-05-15 00:05:13,wx4g91r,wx4g92e
124,4458946,774146,449555,1,2017-05-15 00:05:40,wx4fb2m,wx4fb35
125,4887824,319282,484310,1,2017-05-15 00:05:11,wx4g8gj,wx4g91c
126,3348978,549882,346679,1,2017-05-15 00:05:12,wx4f5qs,wx4f5r2
127,661191,431393,88940,1,2017-05-15 00:05:19,wx4g4gb,wx4g4ds
128,2955036,416595,309607,1,2017-05-15 00:05:25,wx4f97u,wx4f97z
129,1213221,644611,146307,2,2017-05-15 00:05:26,wx4f7j8,wx4f6vm
130,3048347,155360,318332,1,2017-05-15 00:05:28,wx4f8mn,wx4f8sf
131,2967060,729276,310760,1,2017-05-15 00:05:32,wx4gh1z,wx4gh5h
132,3394506,617266,351022,1,2017-05-15 00:05:34,wx4g4ez,wx4g4ds
133,182391,757877,25753,1,2017-05-15 00:05:40,wx4f8kw,wx4f8ks
134,4168104,356441,424845,1,2017-05-15 00:05:44,wx4fcpj,wx4fcq3
135,731252,296154,97337,1,2017-05-15 00:05:48,wx4g1pj,wx4g1nr
136,1088876,339611,134876,2,2017-05-15 00:05:47,wx4f8ms,wx4f8jv
137,2667244,618770,283191,2,2017-05-15 00:05:50,wx4f21r,wx4f21n
138,2383722,482249,256821,2,2017-05-15 00:05:56,wx4ff92,wx4ff87
139,2819670,158742,297130,2,2017-05-15 00:05:58,wx4ex1q,wx4erry
140,5007904,337067,493447,1,2017-05-15 00:05:59,wx4ew1x,wx4ew46
141,3377152,686483,349399,1,2017-05-15 00:06:05,wx4fup7,wx4fgzn
142,4388151,465242,443976,1,2017-05-15 00:06:07,wx4evbm,wx4evb5
143,335329,224674,46537,1,2017-05-15 00:06:13,wx4g8hv,wx4g85d
144,2293583,623044,248301,2,2017-05-15 00:06:12,wx4g1d2,wx4g177
145,4536258,225907,455737,1,2017-05-15 00:06:12,wx4fesm,wx4fesf
146,2434672,143466,261564,2,2017-05-15 00:06:17,wx4f9xs,wx4fdnb
147,1721822,815982,194252,2,2017-05-15 00:06:17,wx4gn23,wx4fyxj
148,4019525,225170,411284,1,2017-05-15 00:06:24,wx4f0rc,wx4f20y
149,2514631,656198,268948,2,2017-05-15 00:06:24,wx4ervq,wx4eruf
150,2323039,154737,251082,2,2017-05-15 00:06:25,wx4fc1b,wx4fbbp
151,497722,721548,67769,1,2017-05-15 00:06:29,wx4dvqj,wx4dvmc
152,3912184,1022852,400962,1,2017-05-15 00:06:29,wx4dxst,wx4f8k0
153,4999521,59833,492843,1,2017-05-15 00:06:26,wx4eh48,wx4e5fe
154,4418686,1013955,446360,1,2017-05-15 00:06:35,wx4dzvt,wx4dzz4
155,413777,465822,56774,1,2017-05-15 00:06:41,wx4fd7q,wx4fde4
156,1878258,327509,209132,2,2017-05-15 00:06:37,wx4g3ef,wx4g65n
157,4603349,572443,460915,1,2017-05-15 00:06:39,wx4exc5,wx4exc3
158,11716,670515,1873,1,2017-05-15 00:06:42,wx4gd7h,wx4gd74
159,3734416,456805,383630,1,2017-05-15 00:06:48,wx4ex86,wx4ex35
160,1646529,270902,186982,2,2017-05-15 00:06:53,wx4f98e,wx4f98j
161,4074797,350860,416626,1,2017-05-15 00:07:03,wx4er7j,wx4erdg
162,4970951,300438,490722,1,2017-05-15 00:06:52,wx4er93,wx4er6h
163,5091565,871191,501362,1,2017-05-15 00:06:50,wx4gd13,wx4g6rv
164,5067322,503816,498489,1,2017-05-15 00:06:55,wx4ervn,wx4eruf
165,3935953,314891,403189,1,2017-05-15 00:06:55,wx4f9jj,wx4f9h7
166,1753341,915850,197245,2,2017-05-15 00:06:56,wx4f2m0,wx4f2h6
167,2565598,848575,273714,2,2017-05-15 00:07:00,wx4f8hf,wx4dxyp
168,1920737,868227,213118,2,2017-05-15 00:07:00,wx4ffbw,wx4ffb6
169,4512709,658056,453826,1,2017-05-15 00:06:59,wx4e5v0,wx4eh79
170,613786,117745,82985,1,2017-05-15 00:07:00,wx4dxnp,wx4dxnw
171,3872506,736876,397121,1,2017-05-15 00:07:01,wx4dxst,wx4f8k0
172,958286,484055,122703,2,2017-05-15 00:07:02,wx4dvfj,wx4dvce
173,3191282,505533,331812,1,2017-05-15 00:07:08,wx4g2by,wx4g2gb
174,4486013,249918,451636,1,2017-05-15 00:07:21,wx4erq6,wx4erps
175,460345,750750,62693,1,2017-05-15 00:07:22,wx4f6s6,wx4f6sb
176,2024550,609224,222806,2,2017-05-15 00:07:24,wx4fd3b,wx4fd9k
177,952664,104135,122163,2,2017-05-15 00:07:26,wx4erd1,wx4er6y
178,1852553,656944,206737,2,2017-05-15 00:07:29,wx4ffzd,wx4ffzr
179,3770011,377496,387074,1,2017-05-15 00:07:29,wx4g4tk,wx4g4qw
180,2180078,1042703,237523,2,2017-05-15 00:07:34,wx4fh14,wx4fh0p
181,4304350,610735,437272,1,2017-05-15 00:07:34,wx4ffnu,wx4ffnw
182,1305574,101956,154733,2,2017-05-15 00:07:36,wx4fbtv,wx4fbse
183,669584,322386,89920,1,2017-05-15 00:07:40,wx4dwc2,wx4dw8v
184,1284753,26489,152815,2,2017-05-15 00:07:41,wx4dzkj,wx4dz78
185,2706273,680950,286730,2,2017-05-15 00:07:44,wx4g5jm,wx4g5h9
186,4788792,94724,476673,1,2017-05-15 00:07:49,wx4ezre,wx4ezr0
187,1209298,259660,145951,2,2017-05-15 00:07:52,wx4ffsc,wx4ff7x
188,4627583,97136,462930,1,2017-05-15 00:07:53,wx4g5m6,wx4g5m0
189,1541993,131384,176982,2,2017-05-15 00:07:58,wx4g4s4,wx4g4d9
190,1866724,246965,208066,2,2017-05-15 00:08:01,wx4f7j4,wx4f6gw
191,80517,318495,12739,1,2017-05-15 00:07:58,wx4g84p,wx4g82v
192,812039,899357,107133,1,2017-05-15 00:08:05,wx4eqws,wx4eqw5
193,2643544,493936,280986,2,2017-05-15 00:08:08,wx4g4em,wx4g4ds
194,482542,327745,65654,1,2017-05-15 00:08:16,wx4g4js,wx4g4j5
195,2522022,757877,269631,2,2017-05-15 00:08:15,wx4f8ks,wx4f8m0
196,2285938,718892,247580,2,2017-05-15 00:08:25,wx4fb2w,wx4fb2e
197,4094820,203827,418486,1,2017-05-15 00:08:33,wx4dy1w,wx4dy2d
198,484534,1051521,65901,1,2017-05-15 00:08:33,wx4ernz,wx4erq5
199,2509125,953615,268432,2,2017-05-15 00:08:32,wx4dx59,wx4dwup
200,289755,899747,40489,1,2017-05-15 00:08:37,wx4dwxv,wx4dwwe
201,1488867,1007711,172002,2,2017-05-15 00:08:38,wx4fc93,wx4fc8d
202,757577,496261,100447,1,2017-05-15 00:08:39,wx4g4n3,wx4g1vk
203,2450229,62903,263009,2,2017-05-15 00:08:47,wx4eq1m,wx4eq1n
204,406803,372328,55877,1,2017-05-15 00:08:50,wx4ew1q,wx4ew46
205,3738507,84819,384006,1,2017-05-15 00:08:47,wx4f8m4,wx4f8k3
206,1927410,991469,213762,2,2017-05-15 00:08:58,wx4ffzd,wx4ffzx
207,1501651,997085,173182,2,2017-05-15 00:09:00,wx4fzr1,wx4fzpr
208,2178574,728679,237377,2,2017-05-15 00:10:04,wx4ep7v,wx4ep74
209,2417269,838188,259944,2,2017-05-15 00:09:10,wx4erdn,wx4erd0
210,3982146,486636,407484,1,2017-05-15 00:09:15,wx4e5f5,wx4eh11
211,2966847,300408,310737,1,2017-05-15 00:09:23,wx4gjef,wx4gje1
212,2971920,159309,311229,1,2017-05-15 00:09:25,wx4g2g0,wx4g2cg
213,4370907,1018290,442612,1,2017-05-15 00:09:56,wx4fhnx,wx4fhq4
214,5003036,60313,493085,1,2017-05-15 00:09:26,wx4ff8b,wx4ff84
215,3351921,699663,346977,1,2017-05-15 00:09:26,wx4sndz,wx4sndk
216,4709410,219093,469645,1,2017-05-15 00:09:27,wx4g32u,wx4g383
217,4001923,842412,409505,1,2017-05-15 00:09:34,wx4f8m1,wx4f8pt
218,321513,946376,44599,1,2017-05-15 00:09:38,wx4dzvp,wx4dzy1
219,2221692,1024142,241507,2,2017-05-15 00:09:40,wx4dtx8,wx4dtwy
220,3629679,767348,373668,1,2017-05-15 00:09:50,wx4f9wh,wx4f9x4
221,3866006,142516,396467,1,2017-05-15 00:09:41,wx4g3h7,wx4g3eb
222,2821902,46128,297330,2,2017-05-15 00:09:46,wx4ejd3,wx4ejtb
223,774646,114590,102506,1,2017-05-15 00:09:53,wx4g6yr,wx4g6v9
224,3203223,244179,332936,1,2017-05-15 00:09:57,wx4gh1q,wx4gh4f
225,1647678,153860,187096,2,2017-05-15 00:09:59,wx4fywj,wx4gn8c
226,2081601,1015848,228152,2,2017-05-15 00:09:58,wx4fb3v,wx4fbc2
227,4850622,196088,481344,1,2017-05-15 00:10:01,wx4ewn0,wx4etvm
228,663293,604233,89187,1,2017-05-15 00:10:01,wx4fes6,wx4feqp
229,4563840,489805,457873,1,2017-05-15 00:10:01,wx4f2vc,wx4f2xy
230,2517560,561574,269228,2,2017-05-15 00:10:07,wx4epc4,wx4epbh
231,2131502,972885,232871,2,2017-05-15 00:10:14,wx4dq5n,wx4dq4s
232,278540,113830,39123,1,2017-05-15 00:10:11,wx4g1tx,wx4g1sz
233,4462231,955610,449819,1,2017-05-15 00:10:19,wx4fsxm,wx4fsx4
234,2197687,764741,239216,2,2017-05-15 00:10:25,wx4ejtw,wx4ejub
235,37070,340341,6024,1,2017-05-15 00:10:23,wx4dyuw,wx4dyvk
236,2223465,895237,241673,2,2017-05-15 00:10:27,wx4duxm,wx4dux4
237,2440430,206720,262111,2,2017-05-15 00:10:42,wx4f9zm,wx4f9yy
238,4365540,564398,442196,1,2017-05-15 00:10:48,wx4dr3v,wx4f202
239,4134582,309556,422084,1,2017-05-15 00:10:53,wx4g3xk,wx4g3w1
240,626237,267890,84558,1,2017-05-15 00:10:57,wx4g3dk,wx4g39s
241,2604722,927252,277393,2,2017-05-15 00:11:06,wx4gd26,wx4g6x4
242,2546216,548366,271899,2,2017-05-15 00:11:04,wx4g18b,wx4g13s
243,1590575,110607,181597,2,2017-05-15 00:11:05,wx4fdh3,wx4fdhj
244,3867366,844722,396593,1,2017-05-15 00:11:06,wx4eqce,wx4eqc2
245,2408691,374455,259168,2,2017-05-15 00:11:09,wx4ffsd,wx4ffu7
246,4767537,551722,474944,1,2017-05-15 00:11:10,wx4dwev,wx4dwsk
247,796590,377265,105220,1,2017-05-15 00:11:11,wx4fbsm,wx4fbey
248,1650990,793526,187426,2,2017-05-15 00:11:14,wx4eqvg,wx4ewfd
249,1575205,1045878,180135,2,2017-05-15 00:11:21,wx4fb1q,wx4fb05
250,4200399,422176,427624,1,2017-05-15 00:11:22,wx4g5kc,wx4g5h4
251,896943,42445,116964,2,2017-05-15 00:11:36,wx4errt,wx4ex3s
252,4273159,1336,434873,1,2017-05-15 00:11:59,wx4dv9r,wx4dv6p
253,2018845,280413,222303,2,2017-05-15 00:11:58,wx4fhns,wx4fhnn
254,1456708,872186,168938,2,2017-05-15 00:12:06,wx4gfvp,wx4gfvq
255,547260,189708,74247,1,2017-05-15 00:12:14,wx4eqsg,wx4eqmh
256,1244772,419503,149165,2,2017-05-15 00:12:09,wx4e58v,wx4e5d3
257,3205382,410232,333144,1,2017-05-15 00:12:12,wx4g5fs,wx4g5ep
258,4787987,110913,476617,1,2017-05-15 00:12:27,wx4g0nh,wx4g0jv
259,4581985,158189,459225,1,2017-05-15 00:12:14,wx4er9r,wx4erdh
260,2247448,802446,243943,2,2017-05-15 00:12:14,wx4fdhy,wx4fds8
261,2461366,733843,264040,2,2017-05-15 00:12:20,wx4u09n,wx4u09t
262,3972552,330280,406553,1,2017-05-15 00:12:19,wx4u0h7,wx4spyr
263,1629190,372227,185329,2,2017-05-15 00:12:23,wx4fcf6,wx4ff10
264,3852367,244227,395138,1,2017-05-15 00:12:26,wx4gp10,wx4gnyp
265,4079673,415893,417063,1,2017-05-15 00:12:33,wx4fb24,wx4f8zx
266,3836428,115469,393578,1,2017-05-15 00:12:32,wx4ewjd,wx4ety6
267,4623732,965227,462617,1,2017-05-15 00:12:49,wx4dx37,wx4dx63
268,4514718,892044,454004,1,2017-05-15 00:12:33,wx4gd5r,wx4gd6n
269,1890657,463075,210301,2,2017-05-15 00:12:37,wx4dzbj,wx4dzck
270,4147565,738005,423142,1,2017-05-15 00:12:39,wx4fcw9,wx4fcmp
271,508297,11768,69181,1,2017-05-15 00:12:41,wx4eycx,wx4ez1q
272,4161011,559383,424256,1,2017-05-15 00:12:48,wx4g2yv,wx4g8be
273,1932114,810878,214198,2,2017-05-15 00:12:50,wx4gd2k,wx4g6x6
274,4479590,738175,451104,1,2017-05-15 00:12:55,wx4g24p,wx4g212
275,1931266,514493,214114,2,2017-05-15 00:12:57,wx49zr6,wx49zy7
276,2954925,706614,309597,1,2017-05-15 00:12:58,wx4gh3b,wx4gh2c
277,271638,497550,38300,1,2017-05-15 00:13:03,wx4fftk,wx4fft8
278,3959036,632886,405245,1,2017-05-15 00:13:03,wx4fftq,wx4fg5c
279,440336,447390,60298,1,2017-05-15 00:13:17,wx4f9cy,wx4f9fj
280,2706281,580172,286731,2,2017-05-15 00:13:09,wx4fs5m,wx4fsd0
281,1352950,904563,159079,2,2017-05-15 00:13:08,wx4ff40,wx4ff06
282,4487543,612935,451749,1,2017-05-15 00:13:11,wx4ernk,wx4erj6
283,4603350,572443,460915,1,2017-05-15 00:13:12,wx4exc3,wx4ex8x
284,2005513,861167,221035,2,2017-05-15 00:13:13,wx4f9w0,wx4f9ks
285,468839,545535,63838,1,2017-05-15 00:13:13,wx4ehpy,wx4ehr3
286,1823745,579008,204012,2,2017-05-15 00:13:17,wx4fg38,wx4fg2e
287,4788793,94724,476673,1,2017-05-15 00:13:18,wx4ezr2,wx4ezjz
288,5144843,943276,506968,1,2017-05-15 00:13:16,wx4ghc6,wx4fvpu
289,305590,661613,42593,1,2017-05-15 00:13:23,wx4f6p8,wx4f3yk
290,137376,413402,18640,2,2017-05-15 00:13:23,wx4f8rx,wx4f8wf
291,2406777,13287,258978,2,2017-05-15 00:13:39,wx4ex29,wx4ex5s
292,2225109,263726,241838,2,2017-05-15 00:13:37,wx4g04p,wx4g01w
293,278541,113830,39123,1,2017-05-15 00:13:29,wx4g1tp,wx4g1gg
294,2131052,677734,232822,2,2017-05-15 00:13:36,wx4eh67,wx4eh0u
295,2662441,1057168,282742,2,2017-05-15 00:13:38,wx4f7bj,wx4fhnv
296,3059867,587570,319293,1,2017-05-15 00:13:47,wx4fc49,wx4fbch
297,444330,18132,60745,1,2017-05-15 00:13:48,wx4ffq4,wx4ffms
298,801513,1017686,105841,1,2017-05-15 00:13:48,wx4g6te,wx4g6ub
299,4687240,860680,467835,1,2017-05-15 00:14:00,wx4e5ut,wx4e5up
300,298140,1049475,41631,1,2017-05-15 00:14:07,wx4dvt8,wx4dvmn
301,1878216,800756,209129,2,2017-05-15 00:14:07,wx4fdke,wx4fdk3
302,2884010,69774,302948,2,2017-05-15 00:14:20,wx4f8rb,wx4f8q3
303,4018357,596896,411159,1,2017-05-15 00:14:14,wx4dze3,wx4fb5n
304,1077327,834822,133814,2,2017-05-15 00:14:17,wx4g6sd,wx4g75f
305,5057774,68068,497668,1,2017-05-15 00:14:22,wx4fgp3,wx4fgnu
306,392424,825351,54208,1,2017-05-15 00:14:27,wx4ffkp,wx4ffeg
307,1196622,688818,144778,2,2017-05-15 00:14:33,wx4fytx,wx4fysq
308,846011,783748,111262,1,2017-05-15 00:14:39,wx4fhqh,wx4fhnw
309,4829427,617324,479777,1,2017-05-15 00:14:37,wx4g3s4,wx4g3rx
310,1723187,1009327,194380,2,2017-05-15 00:14:38,wx4g4d2,wx4g4qq
311,4144053,838364,422849,1,2017-05-15 00:14:48,wx4f8my,wx4f8rh
312,278528,1041541,39122,1,2017-05-15 00:14:53,wx4g237,wx4g23c
313,3217010,789679,334258,1,2017-05-15 00:14:53,wx4gsdz,wx4gse6
314,2140307,185357,233718,2,2017-05-15 00:14:52,wx4ew86,wx4eqxg
315,621798,1049007,83955,1,2017-05-15 00:14:57,wx4gbgr,wx4gbfm
316,4730245,198109,471386,1,2017-05-15 00:14:57,wx4fepq,wx4fg03
317,2023104,157825,222666,2,2017-05-15 00:15:00,wx4g1gw,wx4g1u8
318,1069849,978375,133146,2,2017-05-15 00:15:13,wx4f8z8,wx4f9zr
319,1555596,490312,178263,2,2017-05-15 00:15:22,wx4unek,wx4up4k
320,1003896,330419,126975,2,2017-05-15 00:15:34,wx4fc1b,wx4fc04
321,3117240,298776,324805,1,2017-05-15 00:15:38,wx4dzwk,wx4dzs8
322,1048004,731077,131121,2,2017-05-15 00:15:41,wx4en5p,wx4ennj
323,3307635,820803,342863,1,2017-05-15 00:15:48,wx4f9jr,wx4f9jg
324,1654087,898685,187736,2,2017-05-15 00:15:46,wx4fhxw,wx4fhyk
325,137105,17738,18616,2,2017-05-15 00:15:48,wx4dvvf,wx4dvwt
326,5062430,657354,498071,1,2017-05-15 00:15:49,wx4ffk9,wx4ff78
327,1803339,354432,202075,2,2017-05-15 00:15:51,wx4dpw2,wx4dpkg
328,3598972,925876,370681,1,2017-05-15 00:15:53,wx4dpw2,wx4dpvp
329,1788004,967103,200575,2,2017-05-15 00:15:57,wx4duw1,wx4dumv
330,4874984,708833,483268,1,2017-05-15 00:15:53,wx4fc1s,wx4fc40
331,2658792,496792,282413,2,2017-05-15 00:15:56,wx4d4fq,wx4d4f2
