,0,1,2,3,4,5,6
62,3276442,505667,339877,1,2017-05-23 15:00:21,wx4ff9c,wx4fg11
63,573446,906769,77753,1,2017-05-23 15:00:21,wx4fe8n,wx4fe8m
64,1234811,1042810,148249,2,2017-05-23 15:00:19,wx4g2dh,wx4g298
65,2140910,774424,233770,2,2017-05-23 15:00:19,wx4ffq1,wx4ffnq
66,50261,762298,8180,1,2017-05-23 15:00:20,wx4dhh4,wx4dh5h
67,1231015,947145,147887,2,2017-05-23 15:00:20,wx4f9mz,wx4f9rk
68,421004,60447,57861,1,2017-05-23 15:00:23,wx4f2yd,wx4f2vr
69,1307539,29319,154910,2,2017-05-23 15:00:21,wx4evb6,wx4etzv
70,89162,767715,13818,1,2017-05-23 15:00:21,wx4g1ep,wx4g1sn
71,3098130,885047,322881,1,2017-05-23 15:00:24,wx4dvcf,wx4dvc7
72,4226374,526039,430111,1,2017-05-23 15:00:24,wx4emjy,wx4emjv
73,2031253,956570,223441,2,2017-05-23 15:00:38,wx4f3gv,wx4f3u5
74,1149132,1043342,140410,2,2017-05-23 15:00:24,wx4f0qc,wx4f0qs
75,2072606,1008053,227292,2,2017-05-23 15:00:29,wx4eq0c,wx4eq22
76,2879600,711576,302542,2,2017-05-23 15:00:26,wx5h8kt,wx5h8kr
77,4071889,928638,416359,1,2017-05-23 15:00:25,wx4eh9x,wx4ehbc
78,151189,638414,20587,1,2017-05-23 15:00:25,wx4eqz1,wx4eqx5
79,555225,861585,75318,1,2017-05-23 15:00:25,wx4dzzx,wx4dzzw
80,932308,114983,120248,2,2017-05-23 15:00:25,wx4ern9,wx4ern1
81,1102758,416516,136126,2,2017-05-23 15:00:28,wx4ew8r,wx4ew8f
82,1222453,356622,147133,2,2017-05-23 15:00:25,wx4f3p0,wx4f2zc
83,3762256,545746,386298,1,2017-05-23 15:00:25,wx4f3y2,wx4f3wq
84,1812403,1057981,202941,2,2017-05-23 15:00:27,wx4f9vd,wx4f9u9
85,1553366,953408,178059,2,2017-05-23 15:00:27,wx4g0nv,wx4g0qd
86,1586558,764685,181214,2,2017-05-23 15:00:30,wx4dtn8,wx4dsyv
87,2042124,1024375,224463,2,2017-05-23 15:00:28,wx4djys,wx4djvv
88,3433726,985642,354748,1,2017-05-23 15:00:27,wx4dywf,wx4dzq8
89,4038115,709460,413081,1,2017-05-23 15:00:25,wx4ej6g,wx4ej3h
90,5177095,107439,510745,1,2017-05-23 15:00:28,wx4entk,wx4ensy
91,1053799,724265,131647,2,2017-05-23 15:00:29,wx4evdb,wx4ev6f
92,4009933,861380,410304,1,2017-05-23 15:00:28,wx4sn72,wx4sn5x
93,475422,566933,64743,1,2017-05-23 15:00:32,wx4g6wg,wx4g6w8
94,2112825,470859,231110,2,2017-05-23 15:00:30,wx4gpep,wx4gpd1
95,2538109,810819,271145,2,2017-05-23 15:00:31,wx4erf2,wx4er9r
96,3162343,1024931,329080,1,2017-05-23 15:00:30,wx4fd47,wx4fd2y
97,4799678,200480,477498,1,2017-05-23 15:00:31,wx4g017,wx4epcz
98,2469235,840146,264793,2,2017-05-23 15:00:32,wx4dw76,wx4dwk3
99,1024641,313619,128944,2,2017-05-23 15:00:31,wx4dhqz,wx4dhmc
100,1188613,393501,144038,2,2017-05-23 15:01:32,wx4duzs,wx4ehb9
101,1321733,1007530,156204,2,2017-05-23 15:00:31,wx4dzgt,wx4dzgj
102,2997764,1017876,313729,1,2017-05-23 15:00:32,wx4ff3w,wx4ff3g
103,3604046,847282,371196,1,2017-05-23 15:00:34,wx49ws2,wx49y2q
104,3910431,89008,400792,1,2017-05-23 15:00:31,wx4g04k,wx4epfx
105,4715880,714214,470169,1,2017-05-23 15:00:33,wx4g1q9,wx4g1nu
106,1422210,1004060,165633,2,2017-05-23 15:00:30,wx4dy8u,wx4dwxg
107,1755984,455914,197485,2,2017-05-23 15:00:37,wx4gmdr,wx4gmf1
108,5152902,48454,507783,1,2017-05-23 15:00:36,wx4er7f,wx4er7h
109,1070337,138451,133196,2,2017-05-23 15:00:35,wx4ffe8,wx4ffdf
110,1289228,129972,153231,2,2017-05-23 15:00:33,wx4eppb,wx4eqbn
111,4420317,792467,446494,1,2017-05-23 15:00:42,wx4e68k,wx4e4xc
112,2034673,768569,223754,2,2017-05-23 15:00:34,wx4fb1w,wx4fb1v
113,2144709,210188,234143,2,2017-05-23 15:00:35,wx4g0kh,wx4g0kc
114,2859076,1041661,300690,2,2017-05-23 15:00:34,wx4f9y3,wx4f9wx
115,4049693,54279,414176,1,2017-05-23 15:00:34,wx4f75n,wx4f75t
116,4866401,25732,482616,1,2017-05-23 15:00:34,wx4epwj,wx4eptt
117,5178838,812515,511011,1,2017-05-23 15:00:36,wx4g265,wx4g264
118,2196912,300173,239135,2,2017-05-23 15:00:36,wx4fytg,wx4fyqu
119,2850616,943928,299925,2,2017-05-23 15:00:36,wx4gk9y,wx4gk94
120,3445614,348362,355868,1,2017-05-23 15:00:35,wx4ex8t,wx4erxy
121,4224666,1017981,429923,1,2017-05-23 15:00:35,wx4g6yf,wx4g6z0
122,597466,764464,80879,1,2017-05-23 15:00:37,wx4dzgw,wx4dzvd
123,1149426,371743,140439,2,2017-05-23 15:00:37,wx4emqp,wx4emu7
124,2215716,186487,240954,2,2017-05-23 15:00:38,wx4g46e,wx4g498
125,2447794,875701,262783,2,2017-05-23 15:00:37,wx4fb8j,wx4f8x7
126,2655963,289045,282158,2,2017-05-23 15:00:36,wx4ewxz,wx4ewz0
127,3113490,919006,324416,1,2017-05-23 15:00:35,wx4eh0p,wx4eh10
128,2700569,17208,286231,2,2017-05-23 15:00:37,wx4erbu,wx4erg0
129,4619438,681514,462251,1,2017-05-23 15:00:39,wx4dr5k,wx4dr4u
130,1467591,643071,170000,2,2017-05-23 15:00:37,wx4dwvk,wx4dwuv
131,1490759,140431,172173,2,2017-05-23 15:00:38,wx4fkvu,wx4fkvf
132,2620503,324975,278849,2,2017-05-23 15:00:38,wx4ff12,wx4fcf9
133,3099445,937492,323003,1,2017-05-23 15:00:39,wx4g0f7,wx4g0c6
134,4225272,421281,429993,1,2017-05-23 15:00:41,wx4dwm2,wx4dwsb
135,2333848,358358,252101,2,2017-05-23 15:00:40,wx4g6qj,wx4g6q5
136,3743618,661943,384505,1,2017-05-23 15:00:41,wx4f6sq,wx4f6s2
137,405756,973302,55762,1,2017-05-23 15:00:42,wx4fds1,wx4fde8
138,1228941,547330,147702,2,2017-05-23 15:00:42,wx4f4bc,wx4cfzu
139,2442507,608242,262302,2,2017-05-23 15:00:42,wx4epwj,wx4epte
140,2542671,522095,271563,2,2017-05-23 15:00:46,wx4gcen,wx4gc99
141,4249235,236329,432756,1,2017-05-23 15:00:44,wx4ex26,wx4ex68
142,1592558,370440,181790,2,2017-05-23 15:00:42,wx4dx94,wx4dx9b
143,1812841,264248,202982,2,2017-05-23 15:00:43,wx4erj7,wx4erhz
144,2482785,869750,266064,2,2017-05-23 15:00:42,wx4fwxk,wx4fy9f
145,3192078,574012,331885,1,2017-05-23 15:00:43,wx4f4wv,wx4f4xb
146,3548263,794033,365817,1,2017-05-23 15:00:42,wx4g1js,wx4g0vq
147,4844079,343230,480854,1,2017-05-23 15:00:49,wx4e4tt,wx4e4w1
148,5103392,688504,503080,1,2017-05-23 15:00:45,wx4eh8b,wx4eh2y
149,230461,559149,33458,1,2017-05-23 15:00:49,wx4ghgb,wx4ghwm
150,478498,670901,65132,1,2017-05-23 15:00:45,wx4dzqh,wx4dzmg
151,5128446,374826,505204,1,2017-05-23 15:00:44,wx4gjkq,wx4gjk6
152,5160987,74898,508687,1,2017-05-23 15:00:44,wx4g1vx,wx4g4jk
153,474452,825135,64612,1,2017-05-23 15:00:45,wx4f94p,wx4f94v
154,844516,285595,111095,1,2017-05-23 15:00:46,wx4ge7c,wx4geht
155,1461535,682969,169402,2,2017-05-23 15:00:44,wx4dq6t,wx4dq6n
156,1997105,997300,220256,2,2017-05-23 15:00:44,wx4fb01,wx4dzbq
157,50455,370303,8207,1,2017-05-23 15:00:46,wx4g935,wx4g931
158,773171,588373,102326,1,2017-05-23 15:00:54,wx4g343,wx4g333
159,1213929,655543,146367,2,2017-05-23 15:00:45,wx4dp7h,wx4dp5p
160,417771,931405,57376,1,2017-05-23 15:00:47,wx4dfx1,wx4dfry
161,775635,856337,102633,1,2017-05-23 15:00:49,wx4emcq,wx4emct
162,2528940,960826,270293,2,2017-05-23 15:00:46,wx4gh31,wx4gh2s
163,213926,325938,30943,1,2017-05-23 15:00:49,wx4duuh,wx4duf6
164,811342,74591,107042,1,2017-05-23 15:00:49,wx4ejdc,wx4ej6z
165,967505,179164,123566,2,2017-05-23 15:00:48,wx4drzx,wx4drz3
166,2790789,317563,294480,2,2017-05-23 15:00:50,wx4dxu3,wx4f954
167,3036223,184941,317282,1,2017-05-23 15:00:52,wx4f3n3,wx4f3hv
168,3632180,178283,373911,1,2017-05-23 15:00:50,wx4dq1z,wx4dq3s
169,557681,686926,75637,1,2017-05-23 15:00:50,wx4dtkk,wx4dtkn
170,1327159,561611,156707,2,2017-05-23 15:00:49,wx4er07,wx4eprc
171,3376460,843748,349334,1,2017-05-23 15:00:50,wx4sqhw,wx4sqhj
172,3788842,869080,388979,1,2017-05-23 15:00:51,wx4dyp7,wx4dynf
173,608861,459485,82343,1,2017-05-23 15:00:53,wx4fdwy,wx4fdy9
174,750662,555372,99605,1,2017-05-23 15:00:53,wx49gtm,wx49gtn
175,2417451,737551,259960,2,2017-05-23 15:00:51,wx4dr0q,wx4dr0j
176,2666772,948733,283147,2,2017-05-23 15:00:50,wx4ert3,wx4ermq
177,2903055,952735,304701,1,2017-05-23 15:00:58,wx4f7bm,wx4fhqd
178,1525875,635731,175468,2,2017-05-23 15:00:51,wx4g1j7,wx4g0vq
179,1821802,332213,203827,2,2017-05-23 15:00:52,wx4g49n,wx4g49j
180,3392104,268954,350792,1,2017-05-23 15:00:51,wx4uk9n,wx4uk9e
181,4411894,406382,445816,1,2017-05-23 15:00:53,wx4f8f4,wx4f903
182,2250470,608056,244217,2,2017-05-23 15:00:51,wx4dw48,wx4dw1e
183,3693489,973724,379828,1,2017-05-23 15:00:53,wx4g1rp,wx4g4jt
184,377424,234523,52270,1,2017-05-23 15:00:54,wx4d75y,wx4d7hh
185,3333706,313558,345208,1,2017-05-23 15:00:53,wx4g3t7,wx4g3sc
186,4128244,411901,421547,1,2017-05-23 15:00:58,wx4dp1v,wx4dp47
187,142878,319789,19220,1,2017-05-23 15:00:53,wx4g5m6,wx4g57v
188,3699704,317898,380393,1,2017-05-23 15:00:56,wx4ejbu,wx4dvz0
189,4903828,342210,485614,1,2017-05-23 15:00:55,wx4eh5q,wx4ehhj
190,1585540,216701,181115,2,2017-05-23 15:00:57,wx4ffhv,wx4ff7g
191,1682938,994387,190491,2,2017-05-23 15:01:04,wx4g3wf,wx4g3mw
192,305611,634141,42595,1,2017-05-23 15:00:56,wx4g5yg,wx4g5wn
193,2164825,66135,236065,2,2017-05-23 15:00:58,wx4g1sf,wx4g1kp
194,4196149,229392,427264,1,2017-05-23 15:00:56,wx4fs19,wx4fkpg
195,1447699,169367,168070,2,2017-05-23 15:00:57,wx4g1yk,wx4g4jt
196,2226794,226754,241990,2,2017-05-23 15:00:58,wx4f8qd,wx4f8w7
197,4576603,747420,458811,1,2017-05-23 15:00:57,wx4eps7,wx4ept9
198,2523413,406465,269766,2,2017-05-23 15:00:59,wx4g8bg,wx4g3ps
199,67615,964131,11005,1,2017-05-23 15:00:59,wx4fk1r,wx4fk1p
200,2980976,38804,312115,1,2017-05-23 15:00:59,wx4g0vn,wx4g0vd
201,3715139,1006692,381828,1,2017-05-23 15:00:59,wx4exwm,wx4exrr
202,4496460,397282,452468,1,2017-05-23 15:01:01,wx4g4j3,wx4g4j1
203,4830266,434075,479845,1,2017-05-23 15:00:59,wx4er2u,wx4er31
204,5094491,318889,501788,1,2017-05-23 15:01:00,wx4entq,wx4ensq
205,1765115,905089,198384,2,2017-05-23 15:01:00,wx4dpf0,wx4dpdj
206,4859004,855057,481979,1,2017-05-23 15:01:04,wx4snen,wx4sneh
207,1210021,15846,146016,2,2017-05-23 15:01:02,wx4dgrr,wx4dgwf
208,1935563,509925,214524,2,2017-05-23 15:01:03,wx4g43n,wx4g465
209,2607036,930465,277614,2,2017-05-23 15:01:04,wx4g450,wx4g44s
210,1473108,123236,170527,2,2017-05-23 15:01:03,wx4fyqy,wx4fyw0
211,3761419,440058,386213,1,2017-05-23 15:01:04,wx4g49p,wx4g49j
212,4157013,259708,423938,1,2017-05-23 15:01:03,wx4gur6,wx4guq9
213,4817103,247788,478834,1,2017-05-23 15:01:04,wx4fcp5,wx4fbzz
214,144083,383869,19398,1,2017-05-23 15:01:04,wx4g3mg,wx4g3t9
215,3957257,618082,405043,1,2017-05-23 15:01:06,wx4g1y1,wx4g1z0
216,5198303,429566,513674,1,2017-05-23 15:01:04,wx4ery6,wx4ery3
217,1858277,96226,207278,2,2017-05-23 15:01:11,wx4ej99,wx4ej2z
218,2041952,691212,224441,2,2017-05-23 15:01:06,wx4exd1,wx4exdb
219,670479,585325,90033,1,2017-05-23 15:01:07,wx4gur6,wx4guqu
220,892485,921799,116539,2,2017-05-23 15:01:06,wx4f3jw,wx4f3j8
221,1019841,1045647,128489,2,2017-05-23 15:01:07,wx4eqbm,wx4equ5
222,2661135,980929,282624,2,2017-05-23 15:01:07,wx4gw02,wx4gmze
223,3039082,1005510,317506,1,2017-05-23 15:01:05,wx4fcpt,wx4fcr1
224,4141307,951820,422634,1,2017-05-23 15:01:07,wx4g633,wx4g60x
225,4792375,28445,476930,1,2017-05-23 15:01:06,wx4embs,wx4embm
226,641735,1063336,86642,1,2017-05-23 15:01:53,wx4ehzn,wx4ehzh
227,3389504,457289,350545,1,2017-05-23 15:01:30,wx4ewxx,wx4ewz3
228,4444671,716982,448390,1,2017-05-23 15:01:09,wx4ge7g,wx4ge7j
229,1037905,438568,130185,2,2017-05-23 15:01:08,wx4fex7,wx4fex0
230,4349122,263257,440924,1,2017-05-23 15:01:09,wx4ffnu,wx4ffnk
231,2276527,712481,246660,2,2017-05-23 15:01:11,wx4f8f3,wx4f8v8
232,3713643,434093,381692,1,2017-05-23 15:01:08,wx4dx5s,wx4dx4d
233,1078869,440572,133962,2,2017-05-23 15:01:12,wx4gh3h,wx4gh1v
234,2514957,49223,268980,2,2017-05-23 15:01:13,wx4f8zs,wx4f8zj
235,2909697,625314,305305,1,2017-05-23 15:01:10,wx4gh6h,wx4gh62
236,4730003,619739,471368,1,2017-05-23 15:01:10,wx4f3q1,wx4f3m0
237,2436534,1056048,261746,2,2017-05-23 15:01:11,wx4dqn5,wx4dqjb
238,2726225,211240,288531,2,2017-05-23 15:01:12,wx4ehb9,wx4eh8u
239,1569474,788989,179604,2,2017-05-23 15:01:12,wx4snhq,wx4sn5y
240,2166123,807774,236192,2,2017-05-23 15:01:13,wx4gmjv,wx4gmj8
241,404543,367300,55612,1,2017-05-23 15:01:12,wx4f5zk,wx4f5zp
242,1060648,332796,132293,2,2017-05-23 15:01:14,wx4gj3f,wx4gj36
243,1361747,373154,159888,2,2017-05-23 15:01:13,wx4fbt4,wx4fbev
244,3949775,124072,404391,1,2017-05-23 15:01:17,wx4eqxh,wx4eqt7
245,258701,899548,36820,1,2017-05-23 15:01:27,wx4f3rx,wx4f3rn
246,1634758,1014735,185848,2,2017-05-23 15:01:15,wx4dp1x,wx4dp3h
247,3005499,883013,314483,1,2017-05-23 15:01:14,wx4f6s9,wx4f6sh
248,4941177,932901,488477,1,2017-05-23 15:01:16,wx4fuyq,wx4ghb0
249,4126253,683140,421389,1,2017-05-23 15:01:15,wx4f8nr,wx4f8jg
250,4695272,633125,468470,1,2017-05-23 15:01:17,wx4ghfw,wx4ghc2
251,2788479,992711,294263,2,2017-05-23 15:01:17,wx4dx6h,wx4dx6b
252,2965990,515817,310657,1,2017-05-23 15:01:32,wx4f8wq,wx4f8xh
253,3539901,987771,364994,1,2017-05-23 15:01:17,wx4er10,wx4epp8
254,4361447,721659,441875,1,2017-05-23 15:01:16,wx4dyjv,wx4dyjs
255,2162999,171822,235885,2,2017-05-23 15:01:18,wx4fytq,wx4fyts
256,2744743,990879,290179,2,2017-05-23 15:01:18,wx4dyef,wx4dyet
257,2644746,1027589,281098,2,2017-05-23 15:01:52,wx4f3wr,wx4f986
258,3029255,331069,316700,1,2017-05-23 15:01:17,wx4g3tf,wx4g3sc
259,3559473,577947,366885,1,2017-05-23 15:01:17,wx4dw3y,wx4dwc8
260,4169842,239730,424976,1,2017-05-23 15:01:18,wx4fz6q,wx4fz63
261,197310,449629,28158,1,2017-05-23 15:01:21,wx4f85s,wx4f8h8
262,1045197,788329,130870,2,2017-05-23 15:01:19,wx4fcpv,wx4g11h
263,3728004,177939,383003,1,2017-05-23 15:01:20,wx4erj7,wx4ernc
264,5192317,860807,512851,1,2017-05-23 15:01:19,wx4enbw,wx4fbp8
265,2369013,15396,255441,2,2017-05-23 15:01:25,wx4ep29,wx4ep28
266,3253957,608005,337822,1,2017-05-23 15:01:21,wx4en9j,wx4en98
267,4180719,81608,425879,1,2017-05-23 15:01:22,wx4f35p,wx4f3n0
268,4192577,931922,426961,1,2017-05-23 15:01:23,wx4ejfy,wx4en1c
269,2468680,687527,264738,2,2017-05-23 15:01:23,wx4fyq2,wx4gn0d
270,3340634,151514,345880,1,2017-05-23 15:01:23,wx4ff56,wx4fcgw
271,4282663,916310,435613,1,2017-05-23 15:01:23,wx4f8wx,wx4f8y7
272,4318336,709557,438383,1,2017-05-23 15:01:25,wx4ffed,wx4ffe0
273,4636533,268470,463644,1,2017-05-23 15:01:23,wx4ensq,wx4ep5c
274,649972,941224,87653,1,2017-05-23 15:01:36,wx4fcp4,wx4fcnk
275,3015638,904410,315433,1,2017-05-23 15:01:24,wx4gmf8,wx4gmej
276,3028679,192208,316658,1,2017-05-23 15:01:24,wx4g00n,wx4g00v
277,4093937,344902,418412,1,2017-05-23 15:01:25,wx4g825,wx4g2rb
278,4280405,66814,435433,1,2017-05-23 15:01:24,wx4g35j,wx4g34c
279,4747907,412614,472956,1,2017-05-23 15:01:31,wx4ep9j,wx4epb9
280,316329,35564,43884,1,2017-05-23 15:01:27,wx4sv4x,wx4sv63
281,1933967,648451,214368,2,2017-05-23 15:01:29,wx4fbt4,wx4fbey
282,2587678,221715,275781,2,2017-05-23 15:01:27,wx4gcw4,wx4gcmx
283,708401,104584,94687,1,2017-05-23 15:01:30,wx4g2ck,wx4g2c4
284,964466,37360,123262,2,2017-05-23 15:01:27,wx4g1hh,wx4g15r
285,4357359,1040186,441569,1,2017-05-23 15:01:28,wx4erfp,wx4erc7
286,4891539,995085,484643,1,2017-05-23 15:01:26,wx4ff0t,wx4ff17
287,1024539,395779,128936,2,2017-05-23 15:01:27,wx4sjg8,wx4sn6f
288,5157459,753834,508241,1,2017-05-23 15:01:30,wx4er32,wx4er4s
289,810475,246262,106932,1,2017-05-23 15:01:30,wx4g1dm,wx4g1s7
290,2696593,373749,285854,2,2017-05-23 15:01:32,wx4dkqx,wx4ds25
291,5039873,13966,495959,1,2017-05-23 15:01:30,wx4g0r9,wx4g0mg
292,726825,895503,96833,1,2017-05-23 15:01:33,wx4f9hz,wx4f9hv
293,871720,634011,114634,2,2017-05-23 15:01:30,wx4f2ym,wx4f2zf
294,2894904,580807,303941,2,2017-05-23 15:01:29,wx4dzkb,wx4dzjj
295,3033127,913870,317021,1,2017-05-23 15:01:31,wx4fb9x,wx4fb8g
296,3449975,1028275,356260,1,2017-05-23 15:01:40,wx4epk2,wx4ep7f
297,3514045,1013044,362507,1,2017-05-23 15:01:31,wx4sm9z,wx4sm8x
298,3638000,621800,374459,1,2017-05-23 15:01:30,wx4g01s,wx4epcz
299,4378898,683221,443255,1,2017-05-23 15:01:31,wx4fbty,wx4fbtc
300,695331,226325,93139,1,2017-05-23 15:01:30,wx4f9hz,wx4f9jd
301,4743656,738674,472522,1,2017-05-23 15:01:32,wx4enxq,wx4enyv
302,4899559,505114,485264,1,2017-05-23 15:01:32,wx4g1kn,wx4g1g1
303,1506758,45534,173675,2,2017-05-23 15:01:34,wx4fyxw,wx4fzq1
304,1800983,994155,201851,2,2017-05-23 15:01:34,wx4fc08,wx4fbcn
305,3097670,467806,322845,1,2017-05-23 15:01:34,wx4dr0x,wx4dr1n
306,29355,578617,4735,1,2017-05-23 15:01:34,wx4dyhq,wx4dyhn
307,1036980,169823,130097,2,2017-05-23 15:01:37,wx4dw4f,wx4dw3b
308,2622456,386322,279042,2,2017-05-23 15:01:33,wx49ze8,wx49zkm
309,4743192,473783,472487,1,2017-05-23 15:01:34,wx4ejc3,wx4ej9w
310,1026584,729908,129123,2,2017-05-23 15:01:35,wx4f3rm,wx4f3qm
311,1089602,859942,134944,2,2017-05-23 15:01:35,wx4dqr7,wx4dqr1
312,4218656,316443,429249,1,2017-05-23 15:01:37,wx4ez3p,wx4ez8c
313,64752,415288,10591,1,2017-05-23 15:01:36,wx4f9hf,wx4f9h0
314,1690662,604580,191249,2,2017-05-23 15:01:35,wx4er3j,wx4er2k
315,3218284,698201,334390,1,2017-05-23 15:01:36,wx4epxk,wx4er8d
316,3393144,906382,350888,1,2017-05-23 15:01:35,wx4dz1g,wx4dygp
317,3690380,817241,379539,1,2017-05-23 15:01:43,wx4du28,wx4du1e
318,4922399,785612,487036,1,2017-05-23 15:01:39,wx4g430,wx4g40r
319,769066,725545,101823,1,2017-05-23 15:01:51,wx4dzst,wx4dzse
320,3455054,680294,356751,1,2017-05-23 15:01:38,wx4gn4h,wx4gn1m
321,3762890,433031,386365,1,2017-05-23 15:01:40,wx4gmzy,wx4gmzs
322,4737988,435275,472052,1,2017-05-23 15:01:38,wx4dzqj,wx4dzq2
323,4836800,77031,480319,1,2017-05-23 15:01:37,wx4fcy9,wx4g19n
324,27483,25138,4435,1,2017-05-23 15:01:38,wx4eh8w,wx4eh8m
325,74439,488928,11998,1,2017-05-23 15:01:38,wx4f9x6,wx4fc37
326,1260916,60171,150671,2,2017-05-23 15:01:43,wx4dtmj,wx4dtke
327,1980462,959150,218688,2,2017-05-23 15:01:38,wx4ff91,wx4ff8k
328,2992192,306025,313205,1,2017-05-23 15:01:39,wx54br1,wx54br0
329,4959015,794340,489810,1,2017-05-23 15:01:39,wx4ey0g,wx4ewry
330,1378373,796582,161412,2,2017-05-23 15:01:39,wx4g92t,wx4g982
331,2045982,66260,224805,2,2017-05-23 15:01:41,wx4f8dm,wx4f89v
