,0,1,2,3,4,5,6
74,50540,189682,8224,1,2017-05-18 22:46:31,wx4g0se,wx4g0s4
75,649045,479076,87547,1,2017-05-18 22:46:34,wx4ej2y,wx4ejbk
76,981932,808948,124888,2,2017-05-18 22:46:32,wx4f7bj,wx4fhnm
77,654155,92683,88121,1,2017-05-18 22:46:33,wx4g4ys,wx4g5j2
78,4628578,206196,463013,1,2017-05-18 22:46:41,wx4gc2s,wx4gc0v
79,4687209,96102,467833,1,2017-05-18 22:46:34,wx4epw5,wx4epte
80,1332326,22219,157187,2,2017-05-18 22:46:35,wx4g4gx,wx4g4gk
81,420640,44448,57806,1,2017-05-18 22:46:42,wx49cgu,wx49cg6
82,2956144,88618,309717,1,2017-05-18 22:46:41,wx4gd0j,wx4g6py
83,610832,1056820,82592,1,2017-05-18 22:46:46,wx4f7mb,wx4f7kq
84,3302926,798257,342424,1,2017-05-18 22:46:43,wx4f9r3,wx4f9qg
85,3348145,923171,346598,1,2017-05-18 22:46:42,wx4fgny,wx4fgpk
86,4222520,674709,429696,1,2017-05-18 22:46:44,wx4f8mt,wx4f8kh
87,2719409,840365,287919,2,2017-05-18 22:46:45,wx4de3p,wx4d7xe
88,743728,527647,98738,1,2017-05-18 22:46:48,wx4g354,wx4g34f
89,2571477,562558,274259,2,2017-05-18 22:46:49,wx4f6v5,wx4f6v2
90,41216,473139,6694,1,2017-05-18 22:46:50,wx4g9yj,wx4g9vq
91,1994982,412092,220055,2,2017-05-18 22:46:52,wx4dx57,wx4dx56
92,192893,601372,27422,1,2017-05-18 22:46:52,wx4ezxs,wx4ezyu
93,1910838,1059822,212209,2,2017-05-18 22:46:54,wx4dxxr,wx4dxx7
94,2633100,58874,280001,2,2017-05-18 22:46:54,wx4g13z,wx4g16v
95,158765,886903,21853,1,2017-05-18 22:46:53,wx5520e,wx4gpzz
96,208233,125168,30017,1,2017-05-18 22:46:56,wx4gd2j,wx4g6rm
97,2480024,705585,265808,2,2017-05-18 22:46:57,wx4fhh8,wx4f5us
98,1500240,912400,173051,2,2017-05-18 22:46:57,wx4ereg,wx4er7z
99,3516785,281957,362771,1,2017-05-18 22:46:57,wx4f8ph,wx4f8ns
100,798599,823744,105469,1,2017-05-18 22:46:59,wx4g0vx,wx4g0y9
101,1756332,216960,197522,2,2017-05-18 22:47:01,wx4ff4q,wx4ff4u
102,1393621,275175,162841,2,2017-05-18 22:47:00,wx4eq66,wx4eq4w
103,2027043,1022128,223039,2,2017-05-18 22:47:01,wx4f8v8,wx4f8um
104,1447137,265828,168016,2,2017-05-18 22:47:02,wx4dwwt,wx4dwtf
105,3778567,842517,387907,1,2017-05-18 22:47:02,wx4enq3,wx4ennm
106,1197906,558961,144896,2,2017-05-18 22:47:03,wx49zww,wx49zwj
107,1483991,439277,171541,2,2017-05-18 22:47:03,wx4eh16,wx4duxg
108,4319350,556191,438474,1,2017-05-18 22:47:05,wx4etvs,wx4etv9
109,229301,237059,33296,1,2017-05-18 22:47:03,wx4g3qt,wx4g3q7
110,888586,523489,116176,2,2017-05-18 22:47:15,wx4epfs,wx4epfj
111,1245698,747873,149253,2,2017-05-18 22:47:03,wx4eryd,wx4eryp
112,1628406,877043,185256,2,2017-05-18 22:47:04,wx4g6yy,wx4g7jj
113,2748093,16296,290494,2,2017-05-18 22:47:05,wx5520d,wx55207
114,3580532,641432,368933,1,2017-05-18 22:47:04,wx4eh7h,wx4eh3f
115,467871,358818,63699,1,2017-05-18 22:47:07,wx4g04k,wx4g032
116,3023896,808988,316243,1,2017-05-18 22:47:07,wx4g3f0,wx4g39x
117,272510,782640,38403,1,2017-05-18 22:47:07,wx4gn0e,wx4gjbm
118,1184862,723473,143696,2,2017-05-18 22:47:08,wx4fepv,wx4fg09
119,2577957,896570,274867,2,2017-05-18 22:47:11,wx4eznz,wx4ezne
120,3613830,194424,372136,1,2017-05-18 22:47:08,wx4fbzs,wx4fcp4
121,4577594,196266,458885,1,2017-05-18 22:47:08,wx4fg38,wx4fg1v
122,4542460,667087,456210,1,2017-05-18 22:47:11,wx4e5mg,wx4e5m3
123,4704719,496543,469272,1,2017-05-18 22:47:11,wx4fd7h,wx4fdhn
124,4976278,131986,491126,1,2017-05-18 22:47:09,wx4sp8r,wx4ezxv
125,494800,9365,67373,1,2017-05-18 22:47:11,wx4dttz,wx4dttx
126,4896324,866669,485008,1,2017-05-18 22:47:15,wx4g1vk,wx4g1vh
127,4297181,11687,436699,1,2017-05-18 22:47:15,wx4g14x,wx4g14u
128,4928811,632386,487533,1,2017-05-18 22:47:17,wx4g861,wx4g844
129,61959,1011592,10104,1,2017-05-18 22:47:16,wx4ermq,wx4ert6
130,1708553,788556,192984,2,2017-05-18 22:47:16,wx4eneg,wx4en7t
131,5123411,611511,504754,1,2017-05-18 22:47:24,wx4dyqu,wx4dyqe
132,1184424,598360,143656,2,2017-05-18 22:47:22,wx4e4kj,wx4e4du
133,5065229,185996,498318,1,2017-05-18 22:47:25,wx4ffh7,wx4fcuh
134,491331,637211,66888,1,2017-05-18 22:47:27,wx4f9vc,wx4fdm7
135,1721877,928527,194257,2,2017-05-18 22:47:28,wx4dv11,wx4ducp
136,2436148,35206,261708,2,2017-05-18 22:47:26,wx4dv5j,wx4dufw
137,3092129,151402,322285,1,2017-05-18 22:47:27,wx4g0pm,wx4g0z4
138,973687,534405,124133,2,2017-05-18 22:47:27,wx4ff0m,wx4ff0e
139,1500318,72719,173057,2,2017-05-18 22:47:26,wx4fkyh,wx4fkvc
140,679670,755327,91189,1,2017-05-18 22:47:33,wx4en3f,wx4ence
141,3421687,412084,353604,1,2017-05-18 22:47:33,wx4dzej,wx4dzdv
142,1219332,312047,146848,2,2017-05-18 22:47:34,wx4dnq8,wx4dnmf
143,2901379,129068,304547,1,2017-05-18 22:47:33,wx4dy17,wx4dy42
144,352463,897668,48976,1,2017-05-18 22:47:37,wx4eqcd,wx4er2n
145,694177,264036,92995,1,2017-05-18 22:47:35,wx4fc1p,wx4fc0w
146,4220402,945109,429468,1,2017-05-18 22:47:37,wx4f8mt,wx4f8kq
147,5035157,633298,495584,1,2017-05-18 22:47:38,wx4g2cq,wx4g2f7
148,811986,713781,107125,1,2017-05-18 22:47:40,wx4erf1,wx4erc6
149,4279735,831538,435380,1,2017-05-18 22:47:36,wx4g2q5,wx4g2mu
150,5163554,53948,509025,1,2017-05-18 22:47:36,wx4f9ws,wx4f9x1
151,3212060,120911,333793,1,2017-05-18 22:47:41,wx4dyt9,wx4dys6
152,2338998,590717,252593,2,2017-05-18 22:47:38,wx4gjsj,wx4gjse
153,2845944,218128,299492,2,2017-05-18 22:47:41,wx4fcm8,wx4fcjw
154,3421572,80098,353593,1,2017-05-18 22:47:42,wx4eh2y,wx4duxg
155,4298017,100813,436764,1,2017-05-18 22:47:41,wx4etyr,wx4ewjh
156,3962577,35208,405615,1,2017-05-18 22:47:43,wx4ffen,wx4ffsf
157,1666899,930238,188962,2,2017-05-18 22:47:46,wx4fh26,wx4curf
158,4211612,213948,428627,1,2017-05-18 22:47:43,wx4f36r,wx4f39b
159,4429799,450387,447230,1,2017-05-18 22:47:44,wx4ej0b,wx4ehzd
160,3023856,1015130,316239,1,2017-05-18 22:47:46,wx4ffgj,wx4ffft
161,1995220,57804,220077,2,2017-05-18 22:47:49,wx4dvwd,wx4dvw0
162,805374,1061355,106316,1,2017-05-18 22:47:52,wx4emfm,wx4emf2
163,1107652,136711,136591,2,2017-05-18 22:48:12,wx4eqez,wx4eqec
164,4863535,667460,482399,1,2017-05-18 22:47:53,wx4fvwh,wx4fvw1
165,2359716,822294,254561,2,2017-05-18 22:47:51,wx4g93y,wx4g92t
166,2814575,813188,296665,2,2017-05-18 22:47:53,wx4f7bj,wx4fhpn
167,3173875,221455,330168,1,2017-05-18 22:47:53,wx4fcgc,wx4fcg1
168,4225660,56502,430031,1,2017-05-18 22:47:52,wx4g430,wx4g40p
169,694851,523914,93079,1,2017-05-18 22:47:56,wx4gd26,wx4g6x4
170,5213019,724553,515907,1,2017-05-18 22:47:55,wx4ghud,wx4gnk2
171,535600,875324,72646,1,2017-05-18 22:47:55,wx4er8d,wx4er9c
172,581782,1017838,78809,1,2017-05-18 22:47:54,wx4g47x,wx4g4e0
173,3726535,892195,382863,1,2017-05-18 22:47:54,wx4f8jy,wx4f8hy
174,5056392,35552,497569,1,2017-05-18 22:48:00,wx4dvph,wx4dvp5
175,4474377,654773,450701,1,2017-05-18 22:47:57,wx4ennm,wx4enn6
176,4082409,480064,417313,1,2017-05-18 22:48:01,wx4gc6r,wx4gc73
177,4678334,686685,467108,1,2017-05-18 22:47:59,wx4er7z,wx4ere7
178,4768029,44470,474986,1,2017-05-18 22:47:59,wx4u139,wx4u11u
179,984846,941563,125170,2,2017-05-18 22:48:01,wx4eh1e,wx4eh1d
180,4313982,69627,438029,1,2017-05-18 22:48:01,wx4f6eu,wx4f6s5
181,249473,522824,35769,1,2017-05-18 22:48:03,wx4fccb,wx4fc9u
182,1400269,575996,163500,2,2017-05-18 22:48:02,wx4fgpd,wx4fgn6
183,2354067,4724,254011,2,2017-05-18 22:48:03,wx4f8wg,wx4f8tx
184,1165369,106033,141903,2,2017-05-18 22:48:04,wx4dyu7,wx4dyff
185,378459,51385,52420,1,2017-05-18 22:48:07,wx4ff4v,wx4ff3c
186,2031251,309727,223441,2,2017-05-18 22:48:38,wx4g04k,wx4g01w
187,741598,190727,98472,1,2017-05-18 22:48:12,wx4dzzz,wx4epbm
188,2394492,368633,257827,2,2017-05-18 22:48:11,wx4dpwd,wx4dpyk
189,3077668,1034802,320959,1,2017-05-18 22:48:10,wx4gv5s,wx4gv4d
190,4591794,627038,459977,1,2017-05-18 22:48:12,wx4dxuq,wx4f852
191,852617,749807,112105,1,2017-05-18 22:48:14,wx4ds4d,wx4ds52
192,1334508,37482,157383,2,2017-05-18 22:48:14,wx4e5vy,wx4e5vg
193,2358201,788063,254404,2,2017-05-18 22:48:16,wx4g4re,wx4g62d
194,3337168,94548,345553,1,2017-05-18 22:48:18,wx4fctt,wx4fcsn
195,1677929,509683,190014,2,2017-05-18 22:48:21,wx4dzww,wx4dzrp
196,1987783,273694,219381,2,2017-05-18 22:48:24,wx4fbbr,wx4fbbj
197,42884,70804,6977,1,2017-05-18 22:48:21,wx4f35w,wx4f34w
198,1819899,410876,203660,2,2017-05-18 22:48:25,wx4ffq4,wx4ffm8
199,543095,108392,73665,1,2017-05-18 22:48:26,wx4u0cw,wx4u0cj
200,4226370,99232,430111,1,2017-05-18 22:49:00,wx4eq9g,wx4er12
201,854266,277162,112331,1,2017-05-18 22:48:28,wx4g86d,wx4g84p
202,1494870,359668,172551,2,2017-05-18 22:48:26,wx4g5jr,wx4g5hz
203,2224026,481590,241723,2,2017-05-18 22:48:25,wx4g4zj,wx4g4yf
204,4353233,426881,441233,1,2017-05-18 22:48:28,wx4eqcm,wx4eqb7
205,852950,649974,112145,1,2017-05-18 22:48:30,wx4dxj3,wx4dxh0
206,1761877,469642,198080,2,2017-05-18 22:48:29,wx4g3wd,wx4g3x8
207,777037,826916,102798,1,2017-05-18 22:48:30,wx4g4e9,wx4g4d3
208,1323278,749588,156343,2,2017-05-18 22:48:30,wx4f9j1,wx4f8uv
209,2513620,490833,268846,2,2017-05-18 22:48:33,wx4dyu6,wx4dyu1
210,3736492,787367,383810,1,2017-05-18 22:48:33,wx4fb4e,wx4dzcz
211,2325546,23122,251304,2,2017-05-18 22:48:32,wx4ff1e,wx4ff88
212,3982955,729391,407556,1,2017-05-18 22:48:34,wx4drm8,wx4dx0x
213,4490531,771062,452000,1,2017-05-18 22:48:38,wx4ej06,wx4duzg
214,1230512,166756,147848,2,2017-05-18 22:48:36,wx4drrr,wx4drmc
215,4647653,113922,464565,1,2017-05-18 22:48:38,wx4fcuy,wx4fcuv
216,3146251,65446,327555,1,2017-05-18 22:48:39,wx4ejdb,wx4ej6v
217,3513587,232418,362468,1,2017-05-18 22:48:39,wx4gj3v,wx4gjc0
218,2118868,792862,231683,2,2017-05-18 22:48:40,wx4fkse,wx4fkt3
219,3367515,283310,348507,1,2017-05-18 22:48:43,wx4snk3,wx4snhr
220,3178874,783090,330637,1,2017-05-18 22:48:45,wx4g37c,wx4g355
221,1214795,745299,146451,2,2017-05-18 22:48:44,wx4g1tr,wx4g1ts
222,3146466,224775,327577,1,2017-05-18 22:48:47,wx4g4yt,wx4g4yr
223,299653,728056,41829,1,2017-05-18 22:48:47,wx4ewp3,wx4etyx
224,1183289,250574,143547,2,2017-05-18 22:48:46,wx4f8mn,wx4f8eb
225,1811783,509052,202882,2,2017-05-18 22:48:47,wx4fcpj,wx4fcnv
226,2332606,322339,251983,2,2017-05-18 22:48:47,wx4f9v6,wx4f9sw
227,2866824,79046,301399,2,2017-05-18 22:48:47,wx4g0p9,wx4erbj
228,4622502,108512,462517,1,2017-05-18 22:48:49,wx4dzxj,wx4dzws
229,4826829,670750,479579,1,2017-05-18 22:48:49,wx4dvp2,wx4dvng
230,4947385,369271,488930,1,2017-05-18 22:48:48,wx4f2p9,wx4f2ng
231,2913898,799324,305701,1,2017-05-18 22:48:49,wx4f9ke,wx4f9k0
232,3172649,189129,330057,1,2017-05-18 22:48:52,wx4dxg8,wx4dxg5
233,200637,614682,28735,1,2017-05-18 22:48:52,wx4ffsc,wx4ffee
234,2172263,891032,236786,2,2017-05-18 22:48:49,wx4sk85,wx4shxt
235,2258302,184048,244968,2,2017-05-18 22:48:51,wx4dnv7,wx4dnv8
236,2588346,1031509,275848,2,2017-05-18 22:48:52,wx4ejyh,wx4ejxr
237,4014797,216202,410793,1,2017-05-18 22:48:50,wx4dzr0,wx4dztc
238,5114077,43169,503990,1,2017-05-18 22:48:51,wx4fg22,wx4fg24
239,519271,674823,70618,1,2017-05-18 22:48:54,wx4f9j4,wx4f9h5
240,3170882,202088,329889,1,2017-05-18 22:48:53,wx4f2wx,wx4f2xh
241,4471102,932659,450444,1,2017-05-18 22:48:55,wx4fd6b,wx4fdhy
242,941356,1017184,121098,2,2017-05-18 22:48:53,wx4dyv7,wx4dzh2
243,4998595,924922,492776,1,2017-05-18 22:48:51,wx4g02r,wx4fbrx
244,1197121,802685,144823,2,2017-05-18 22:48:54,wx4f8zw,wx4f8z9
245,1572886,103343,179926,2,2017-05-18 22:48:55,wx4dx7w,wx4dx7v
246,3435316,512489,354894,1,2017-05-18 22:48:55,wx4f5nz,wx4f5n2
247,3506012,643956,361725,1,2017-05-18 22:48:54,wx4dw3z,wx4dw22
248,387713,355148,53674,1,2017-05-18 22:48:58,wx4etfy,wx4ew1x
249,297319,70378,41514,1,2017-05-18 22:48:58,wx4eqsk,wx4eqef
250,661825,660911,89011,1,2017-05-18 22:48:58,wx4fzjp,wx4fzjq
251,664910,846747,89373,1,2017-05-18 22:49:06,wx4fe1w,wx4fe1k
252,3434037,229916,354774,1,2017-05-18 22:48:58,wx4g919,wx4g914
253,1509978,658398,173977,2,2017-05-18 22:48:58,wx4ervv,wx4erve
254,2738905,841992,289667,2,2017-05-18 22:48:58,wx4ex9y,wx4exc6
255,3485145,289043,359681,1,2017-05-18 22:48:58,wx4gj4e,wx4gj9s
256,26540,1010544,4281,1,2017-05-18 22:48:59,wx4g6uc,wx4g75k
257,4097976,664233,418765,1,2017-05-18 22:49:01,wx4dvsh,wx4dv6p
258,1763573,328474,198241,2,2017-05-18 22:49:00,wx4f5nz,wx4f5n2
259,3885461,559247,398393,1,2017-05-18 22:49:06,wx4ffr8,wx4ffjz
260,4457356,897031,449429,1,2017-05-18 22:49:02,wx4fgqr,wx4fgqw
261,5163106,848570,508986,1,2017-05-18 22:49:02,wx4g3tz,wx4g3xd
262,2197858,483921,239238,2,2017-05-18 22:49:02,wx4fgd1,wx4fg6m
263,2558148,992005,272998,2,2017-05-18 22:49:03,wx4g4e8,wx4g4fe
264,378751,843002,52459,1,2017-05-18 22:49:04,wx4fb2w,wx4f8rd
265,2188917,1046739,238383,2,2017-05-18 22:49:09,wx4gj22,wx4fvpu
266,1282435,262846,152603,2,2017-05-18 22:49:04,wx4fey9,wx4fey5
267,2177974,180464,237316,2,2017-05-18 22:49:05,wx4gcju,wx4gcj4
268,2639992,236815,280645,2,2017-05-18 22:49:05,wx4enmm,wx4entn
269,3957589,630626,405076,1,2017-05-18 22:49:05,wx4dw9q,wx4dwbb
270,595756,997735,80664,1,2017-05-18 22:49:07,wx4gc0t,wx4gc0c
271,742282,397105,98559,1,2017-05-18 22:49:08,wx4g0fv,wx4g0v4
272,1633026,917212,185683,2,2017-05-18 22:49:06,wx4g6kb,wx4g6jn
273,2709864,590439,287060,2,2017-05-18 22:49:11,wx4eyg0,wx4eyf9
274,3252477,556937,337679,1,2017-05-18 22:49:40,wx4f9v1,wx4fds8
275,4371156,757503,442631,1,2017-05-18 22:49:10,wx4f2fp,wx4f2bb
276,5004344,967219,493169,1,2017-05-18 22:49:12,wx4dywj,wx4dyt8
277,280964,1018384,39412,1,2017-05-18 22:49:11,wx4ffen,wx4ffsc
278,5026450,601393,494845,1,2017-05-18 22:49:14,wx4ereg,wx4ers6
279,1512236,788032,174182,2,2017-05-18 22:49:15,wx4f9q6,wx4f9q3
280,653979,343906,88104,1,2017-05-18 22:49:18,wx4ez8b,wx4exzf
281,2410842,538220,259360,2,2017-05-18 22:49:20,wx4enj2,wx4enhk
282,3670677,773620,377634,1,2017-05-18 22:49:19,wx4gj6j,wx4gj6s
283,3715462,920929,381855,1,2017-05-18 22:49:15,wx4eqx7,wx4ew89
284,3633741,449444,374063,1,2017-05-18 22:49:19,wx4gbvq,wx4gbuh
285,9372,989655,1499,1,2017-05-18 22:49:18,wx4g4b9,wx4fgpe
286,261489,735511,37142,1,2017-05-18 22:49:19,wx4ff5h,wx4fcfj
287,777815,511064,102907,1,2017-05-18 22:49:20,wx4dy1v,wx4dy1t
288,3826954,72996,392670,1,2017-05-18 22:49:17,wx4ex9y,wx4exbc
289,4418850,260004,446372,1,2017-05-18 22:49:20,wx4fbtu,wx4fbmq
290,3566652,251736,367584,1,2017-05-18 22:49:22,wx4g39s,wx4g394
291,4328950,412523,439272,1,2017-05-18 22:49:20,wx4fs5p,wx4fs65
292,91844,17433,14136,1,2017-05-18 22:49:22,wx4dr0t,wx4dr4h
293,542584,12183,73594,1,2017-05-18 22:49:21,wx4ffh2,wx4fcgf
294,3281429,268318,340364,1,2017-05-18 22:49:25,wx4fdpy,wx4fdw9
295,1906301,729089,211793,2,2017-05-18 22:49:26,wx4f3pp,wx4f3pj
296,2575019,715156,274589,2,2017-05-18 22:49:25,wx4g3sw,wx4g3sh
297,4506922,223676,453345,1,2017-05-18 22:49:27,wx4f8vu,wx4f8vb
298,1617033,165442,184156,2,2017-05-18 22:49:26,wx4dx7w,wx4dxkj
299,1474218,251663,170632,2,2017-05-18 22:49:27,wx4g39s,wx4g38f
300,1692452,320414,191416,2,2017-05-18 22:49:28,wx4g3tz,wx4g3x5
301,2746063,31443,290304,2,2017-05-18 22:49:30,wx4g5e3,wx4g57s
302,438264,996918,60062,1,2017-05-18 22:49:31,wx4g3js,wx4g3je
303,740115,161316,98311,1,2017-05-18 22:49:31,wx4gj7h,wx4gj6t
304,3638882,743008,374551,1,2017-05-18 22:49:30,wx4dz5b,wx4dygz
305,2632521,148223,279956,2,2017-05-18 22:49:34,wx4g3hh,wx4g3gs
306,4388175,748747,443978,1,2017-05-18 22:49:34,wx4gpt8,wx4gpm4
307,4814360,997381,478621,1,2017-05-18 22:49:31,wx4u03p,wx4u03j
308,252012,858263,36056,1,2017-05-18 22:49:32,wx4fcpg,wx4fbzx
309,277889,867073,39051,1,2017-05-18 22:49:34,wx4fc0y,wx4fc0e
310,734950,149374,97716,1,2017-05-18 22:49:33,wx4eqbg,wx4eqbm
311,1396149,31428,163095,2,2017-05-18 22:49:33,wx4f8tw,wx4f8ss
312,1215196,913078,146485,2,2017-05-18 22:49:36,wx4ex8d,wx4ex2x
313,2513436,692446,268832,2,2017-05-18 22:49:36,wx4dvr1,wx4dvp4
314,263252,669962,37343,1,2017-05-18 22:49:38,wx4g57y,wx4g5hr
315,207275,367673,29867,1,2017-05-18 22:49:45,wx4egrb,wx4egpz
316,2462928,122895,264190,2,2017-05-18 22:49:42,wx4dzr2,wx4dzqm
317,1147650,10678,140274,2,2017-05-18 22:49:41,wx4erfz,wx4erfs
318,3536524,189473,364655,1,2017-05-18 22:49:41,wx4fcr3,wx4fcnx
319,4288897,89430,436080,1,2017-05-18 22:49:41,wx4entq,wx4ens7
320,4710889,562187,469758,1,2017-05-18 22:49:42,wx4gj9u,wx4gjc2
321,227021,815923,32955,1,2017-05-18 22:49:43,wx49fzu,wx4d48x
322,1974298,14869,218100,2,2017-05-18 22:49:43,wx4dx1b,wx4dx12
323,4891192,165512,484612,1,2017-05-18 22:49:42,wx4etzz,wx4evb7
324,982651,854498,124962,2,2017-05-18 22:49:47,wx4dw9y,wx4dwc8
325,1171003,186688,142440,2,2017-05-18 22:49:43,wx4epxn,wx4epxj
326,3170122,936927,329814,1,2017-05-18 22:49:48,wx4dy3q,wx4dy3k
327,1356730,305492,159446,2,2017-05-18 22:49:45,wx4ff6c,wx4ff6s
328,1309871,671283,155126,2,2017-05-18 22:49:45,wx4er0s,wx4epp9
329,2073639,825293,227392,2,2017-05-18 22:49:46,wx4fbp3,wx4fbp0
330,1524104,55965,175305,2,2017-05-18 22:49:47,wx4g4ch,wx4g4cc
331,2289225,575953,247890,2,2017-05-18 22:49:49,wx4g20k,wx4exbr
