,0,1,2,3,4,5,6
74,4871925,304901,483034,1,2017-05-15 21:00:16,wx4dyvj,wx4dygg
75,4901828,238914,485462,1,2017-05-15 21:00:15,wx4eyze,wx4snc0
76,419784,583956,57687,1,2017-05-15 21:00:17,wx4u0k7,wx4u07s
77,2849195,384868,299796,2,2017-05-15 21:00:16,wx4g103,wx4g10j
78,3740470,410108,384202,1,2017-05-15 21:00:18,wx4dqrc,wx4dw07
79,635766,779949,85819,1,2017-05-15 21:00:18,wx4gjhn,wx4gj4g
80,1953746,65074,216205,2,2017-05-15 21:00:16,wx4fvpy,wx4fvr3
81,5111086,259389,503704,1,2017-05-15 21:00:16,wx4erhd,wx4erk0
82,244073,738934,35157,1,2017-05-15 21:00:18,wx4eruz,wx4g250
83,476006,640049,64824,1,2017-05-15 21:00:21,wx4dv7h,wx4dv6x
84,1434929,1029211,166859,2,2017-05-15 21:00:17,wx4dyv4,wx4dygg
85,2359848,808691,254573,2,2017-05-15 21:00:18,wx4fb9x,wx4fb9r
86,2413400,583049,259596,2,2017-05-15 21:00:19,wx4dwm2,wx4dwjr
87,3820476,1000339,392056,1,2017-05-15 21:00:19,wx4g25m,wx4g2jk
88,5037549,331500,495790,1,2017-05-15 21:00:18,wx4fb9x,wx4fb8f
89,94465,464718,14515,2,2017-05-15 21:00:18,wx4gp4e,wx4gp19
90,349871,290462,48625,1,2017-05-15 21:00:20,wx4ejuw,wx4ejud
91,5088812,113226,501180,1,2017-05-15 21:00:18,wx4errb,wx4ex0w
92,1033031,273,129723,2,2017-05-15 21:00:19,wx4f4yn,wx4f4ym
93,1829706,78068,204568,2,2017-05-15 21:00:20,wx4dzps,wx4dyvy
94,3774073,456909,387465,1,2017-05-15 21:00:20,wx4ghc2,wx4gh9x
95,3947897,766426,404214,1,2017-05-15 21:00:20,wx4gnwk,wx4gnwn
96,162488,1018111,22450,1,2017-05-15 21:00:20,wx4evg0,wx4eve5
97,1572366,153084,179879,2,2017-05-15 21:00:20,wx4dzq2,wx4dzjp
98,3543878,145732,365388,1,2017-05-15 21:00:22,wx4eptt,wx4er8d
99,331128,912880,45941,1,2017-05-15 21:00:23,wx4vj40,wx4vhfp
100,2119850,417282,231778,2,2017-05-15 21:00:21,wx4ejsk,wx4ejdc
101,2409057,760718,259200,2,2017-05-15 21:00:21,wx4fc44,wx4fc1r
102,3874484,1011556,397300,1,2017-05-15 21:00:21,wx4unwx,wx4unw7
103,4782032,794266,476194,1,2017-05-15 21:00:22,wx4duge,wx4dufg
104,5146294,378232,507110,1,2017-05-15 21:00:22,wx4g6fn,wx4g6f3
105,77335,40354,12329,1,2017-05-15 21:00:22,wx4g25g,wx4g2e4
106,166912,135836,23200,1,2017-05-15 21:00:22,wx4g38b,wx4g36p
107,1590223,47853,181563,2,2017-05-15 21:00:22,wx4en9c,wx4en7y
108,2576955,760883,274774,2,2017-05-15 21:00:24,wx4er3b,wx4er39
109,953059,211342,122202,2,2017-05-15 21:00:22,wx4g41j,wx4g45f
110,3937650,332957,403332,1,2017-05-15 21:00:26,wx4g0bk,wx4fbzw
111,561062,49471,76101,1,2017-05-15 21:00:26,wx49ynu,wx49yp8
112,1717331,57063,193820,2,2017-05-15 21:00:31,wx4eqx6,wx4ewd2
113,1228604,291496,147676,2,2017-05-15 21:00:25,wx4fvwc,wx4fvw3
114,1564591,776320,179131,2,2017-05-15 21:00:25,wx4er6m,wx4er1y
115,3028858,983112,316671,1,2017-05-15 21:00:27,wx4dzy1,wx4dzy0
116,3544631,93736,365459,1,2017-05-15 21:00:28,wx4g4t9,wx4g4mm
117,4843932,66853,480846,1,2017-05-15 21:00:27,wx4g6fv,wx4g6wx
118,2264749,50574,245592,2,2017-05-15 21:00:26,wx4g53k,wx4g561
119,2734684,764921,289292,2,2017-05-15 21:00:26,wx4dzdw,wx4fbch
120,658498,983526,88625,1,2017-05-15 21:00:27,wx4fkeg,wx4fkt0
121,1384601,839051,161975,2,2017-05-15 21:00:26,wx4dzhm,wx4dyvn
122,2273841,679471,246421,2,2017-05-15 21:00:28,wx4epwz,wx4er8g
123,3847825,509505,394702,1,2017-05-15 21:00:30,wx4end2,wx4en7d
124,3888638,277431,398687,1,2017-05-15 21:00:30,wx4dnvy,wx4dnv7
125,4121620,435787,421009,1,2017-05-15 21:00:29,wx4gsd0,wx4gs7d
126,628672,1061921,84887,1,2017-05-15 21:00:30,wx4epkp,wx4ep7s
127,4155020,14174,423764,1,2017-05-15 21:00:30,wx4gkkz,wx4gk7z
128,227019,29546,32955,1,2017-05-15 21:00:32,wx4d4f5,wx4d4c6
129,1001192,487342,126718,2,2017-05-15 21:00:30,wx4smxs,wx4smw8
130,2249179,105381,244097,2,2017-05-15 21:00:32,wx4g8bx,wx4g8cm
131,2356088,311392,254206,2,2017-05-15 21:00:36,wx4eqsh,wx4eqs2
132,5163754,906310,509048,1,2017-05-15 21:00:31,wx4g89k,wx4g3pf
133,2459294,436908,263862,2,2017-05-15 21:00:33,wx4erpv,wx4ex06
134,2712787,571867,287333,2,2017-05-15 21:00:32,wx4fbhj,wx4fb5n
135,2938729,741558,308009,1,2017-05-15 21:00:32,wx4f97u,wx4f9hn
136,3783234,990800,388398,1,2017-05-15 21:00:33,wx4g78p,wx4g5yb
137,352738,498678,49017,1,2017-05-15 21:00:32,wx4er82,wx4er2z
138,390779,427179,54029,1,2017-05-15 21:00:45,wx4f9ew,wx4f9e6
139,1193163,447506,144473,2,2017-05-15 21:00:33,wx4fbrk,wx4fbrc
140,1946731,197362,215546,2,2017-05-15 21:00:36,wx4g2s9,wx4g2eg
141,3366192,156985,348370,1,2017-05-15 21:00:34,wx4er7z,wx4erep
142,4499589,383141,452739,1,2017-05-15 21:00:36,wx4ekqy,wx4ekqr
143,330284,774651,45837,1,2017-05-15 21:00:37,wx4e5kn,wx4e5m9
144,3863965,401483,396242,1,2017-05-15 21:00:35,wx4sn6b,wx4sn3y
145,171117,248255,23886,1,2017-05-15 21:00:35,wx4dxzm,wx4dxzp
146,6406,706998,1011,1,2017-05-15 21:00:36,wx4sp2f,wx4ezpr
147,793838,98611,104883,1,2017-05-15 21:00:37,wx4epyq,wx4epyj
148,1261717,46366,150746,2,2017-05-15 21:00:35,wx4f8xj,wx4f8x8
149,1598558,782931,182355,2,2017-05-15 21:00:36,wx4g1pq,wx4g1nu
150,2644939,253990,281117,2,2017-05-15 21:00:37,wx4evpk,wx4shbx
151,3556486,954947,366602,1,2017-05-15 21:00:36,wx4g54u,wx4g559
152,125198,491689,17510,2,2017-05-15 21:00:37,wx4fgzh,wx4fun9
153,401058,238825,55207,1,2017-05-15 21:00:38,wx4ens9,wx4enmr
154,1729260,804206,194968,2,2017-05-15 21:00:37,wx4g4hv,wx4g4e9
155,4313113,938351,437954,1,2017-05-15 21:00:37,wx4gddp,wx4gdcu
156,183096,28732,25874,1,2017-05-15 21:00:38,wx4f2y8,wx4f2wu
157,1548380,61056,177591,2,2017-05-15 21:00:39,wx4dzyu,wx4dzwp
158,1890240,611916,210266,2,2017-05-15 21:00:39,wx4g1se,wx4g45s
159,1960902,586406,216871,2,2017-05-15 21:00:40,wx4f128,wx4ccrf
160,3211561,924598,333743,1,2017-05-15 21:00:40,wx4erpe,wx4erqb
161,1030849,287582,129519,2,2017-05-15 21:00:39,wx4gkd8,wx4gk6y
162,2124706,49421,232238,2,2017-05-15 21:00:39,wx4gj7c,wx4gj77
163,4330860,979450,439430,1,2017-05-15 21:00:48,wx4gjfp,wx4gjck
164,13707,624412,2179,1,2017-05-15 21:00:41,wx4g4ez,wx4g4ds
165,838404,701157,110356,1,2017-05-15 21:00:41,wx4fc9g,wx4fc2y
166,2574513,13117,274541,2,2017-05-15 21:00:39,wx4f0kr,wx4f07u
167,3020404,354023,315904,1,2017-05-15 21:00:42,wx4f8j7,wx4f8p4
168,3736532,796174,383814,1,2017-05-15 21:00:42,wx4ezz1,wx4ezxy
169,28213,987606,4548,1,2017-05-15 21:00:48,wx4fh1f,wx4fh2k
170,59132,661808,9645,1,2017-05-15 21:00:41,wx4drmn,wx4drkz
171,78286,663571,12437,1,2017-05-15 21:00:45,wx4sn6f,wx4sn3y
172,365969,703801,50782,1,2017-05-15 21:00:40,wx4fbss,wx4fbt6
173,579952,848398,78600,1,2017-05-15 21:00:41,wx4g64d,wx4g62f
174,279959,685839,39288,1,2017-05-15 21:00:45,wx4gjkz,wx4gjmm
175,481584,1004249,65522,1,2017-05-15 21:00:44,wx4gk70,wx4gk69
176,2109041,701470,230736,2,2017-05-15 21:00:43,wx4ehbh,wx4dvr7
177,2452808,1038755,263261,2,2017-05-15 21:01:01,wx4f9me,wx4f9jr
178,2785811,926596,294008,2,2017-05-15 21:01:31,wx4fzm3,wx4fzjn
179,4599380,435163,460581,1,2017-05-15 21:00:43,wx4g3q1,wx4g3m0
180,1439354,246669,167282,2,2017-05-15 21:00:43,wx4fexb,wx4ferj
181,1797709,531548,201519,2,2017-05-15 21:00:44,wx4fbtg,wx4fbtw
182,3128826,606526,325894,1,2017-05-15 21:00:44,wx4dq4u,wx4dq4e
183,1291994,584329,153483,2,2017-05-15 21:00:43,wx4g5h6,wx4g5gd
184,2375605,123102,256058,2,2017-05-15 21:00:45,wx4ewbc,wx4eqxw
185,3330375,777391,344881,1,2017-05-15 21:00:47,wx4dq1y,wx4dmfp
186,539994,888906,73240,1,2017-05-15 21:00:48,wx4dhmm,wx4dhr5
187,1726992,310380,194749,2,2017-05-15 21:00:47,wx4fete,wx4feqp
188,2519081,715503,269362,2,2017-05-15 21:00:46,wx4fd0u,wx4fd16
189,3412955,432270,352784,1,2017-05-15 21:00:47,wx4gc0t,wx4gc1d
190,554210,433112,75186,1,2017-05-15 21:00:48,wx4esbn,wx4esbs
191,1187243,109525,143908,2,2017-05-15 21:00:47,wx4gd1g,wx4gd1e
192,4575368,508656,458714,1,2017-05-15 21:00:48,wx4eywm,wx4eyw7
193,4944740,511829,488740,1,2017-05-15 21:00:50,wx4sp3k,wx4sp2e
194,613880,388239,82995,1,2017-05-15 21:00:50,wx4g8cx,wx4g8g1
195,1692875,56961,191457,2,2017-05-15 21:00:49,wx4g2er,wx4g2ds
196,229937,81860,33391,1,2017-05-15 21:00:50,wx4gcrp,wx4gcmt
197,915993,445732,118744,2,2017-05-15 21:00:49,wx4ej5k,wx4ej62
198,1518780,478971,174811,2,2017-05-15 21:00:49,wx4ermk,wx4g3h8
199,2812854,147285,296499,2,2017-05-15 21:00:50,wx4f9w2,wx4f9mw
200,2907603,316085,305127,1,2017-05-15 21:00:54,wx4ej3v,wx4ej2u
201,3476540,801089,358885,1,2017-05-15 21:00:54,wx4fg0c,wx4fg0e
202,3918629,107706,401561,1,2017-05-15 21:00:50,wx4g4ss,wx4g4sj
203,2552959,312701,272534,2,2017-05-15 21:00:52,wx4f1vq,wx4f4kc
204,493069,45549,67149,1,2017-05-15 21:00:51,wx5h9j8,wx5h8ux
205,1548209,322406,177575,2,2017-05-15 21:00:52,wx4dwyj,wx4dxj6
206,2593731,941604,276361,2,2017-05-15 21:00:54,wx4dp39,wx4dphv
207,3663760,457646,376976,1,2017-05-15 21:00:52,wx4dwdm,wx4dw9z
208,1806397,1057962,202361,2,2017-05-15 21:01:09,wx4f5wy,wx4fhn1
209,15328,504341,2449,1,2017-05-15 21:00:55,wx4f2bu,wx4f28y
210,1919608,762918,213003,2,2017-05-15 21:00:55,wx4dy4s,wx4dy1v
211,3376878,568604,349378,1,2017-05-15 21:00:54,wx4eqc7,wx4eqbx
212,3443694,1041540,355705,1,2017-05-15 21:00:55,wx4g9xg,wx4g9y7
213,4609270,451953,461413,1,2017-05-15 21:00:54,wx4f858,wx4dxvf
214,334861,1061507,46469,1,2017-05-15 21:00:57,wx4fby5,wx4fbvg
215,1252634,203529,149924,2,2017-05-15 21:00:55,wx4eh2y,wx4durq
216,2030387,637852,223362,2,2017-05-15 21:00:56,wx4g6sr,wx4g6wv
217,1773965,756315,199234,2,2017-05-15 21:00:56,wx4g4rs,wx4g60p
218,1809214,250200,202638,2,2017-05-15 21:00:57,wx4fuz0,wx4fuyz
219,3875930,606197,397441,1,2017-05-15 21:01:02,wx4f9e8,wx4f9ek
220,4434008,515868,447567,1,2017-05-15 21:00:58,wx4sqjp,wx4sqkn
221,4660990,537408,465694,1,2017-05-15 21:00:56,wx4dy7d,wx4dy5j
222,38214,176597,6207,1,2017-05-15 21:00:57,wx4sp8k,wx4ezx7
223,707817,59793,94618,1,2017-05-15 21:01:00,wx4gh06,wx4furg
224,411086,302238,56362,1,2017-05-15 21:00:58,wx4gh6q,wx4gh32
225,681015,167597,91357,1,2017-05-15 21:00:58,wx4gmqm,wx4gt3g
226,2376601,122764,256156,2,2017-05-15 21:00:57,wx4dzbq,wx4dzbu
227,3222638,668971,334835,1,2017-05-15 21:00:56,wx4dz7k,wx4dz77
228,4433687,716229,447540,1,2017-05-15 21:00:58,wx4fbt0,wx4fbs9
229,1204805,293213,145526,2,2017-05-15 21:00:59,wx4fdhy,wx4f9yx
230,1891887,630363,210421,2,2017-05-15 21:01:03,wx4g5d7,wx4g5d1
231,2095032,316046,229443,2,2017-05-15 21:01:11,wx4fj9z,wx4fjck
232,2927337,725697,306945,1,2017-05-15 21:01:00,wx4fbc3,wx4fb8g
233,3160709,781793,328930,1,2017-05-15 21:01:12,wx4gdb0,wx4g6x3
234,3225350,223065,335094,1,2017-05-15 21:01:00,wx4u12h,wx4gcx1
235,3226512,858707,335209,1,2017-05-15 21:01:01,wx4fez9,wx4fg8u
236,3461541,719356,357403,1,2017-05-15 21:01:01,wx4g9p8,wx4g9z5
237,2064475,660964,226520,2,2017-05-15 21:01:07,wx4fy6b,wx4fy4z
238,2942796,193378,308396,1,2017-05-15 21:01:01,wx4spur,wx4u04v
239,3468323,943459,358071,1,2017-05-15 21:01:04,wx4f8rg,wx4fb31
240,4293752,557407,436425,1,2017-05-15 21:01:03,wx4eptz,wx4epv8
241,1023088,150404,128795,2,2017-05-15 21:01:01,wx4fcr0,wx4fcw7
242,1306444,931550,154811,2,2017-05-15 21:01:00,wx4dq1t,wx4dq45
243,4278317,789181,435271,1,2017-05-15 21:01:03,wx4ey93,wx4ey8j
244,519478,479837,70642,1,2017-05-15 21:01:04,wx4fu3u,wx4fu68
245,762878,518557,101069,1,2017-05-15 21:01:05,wx4etzd,wx4ety1
246,3803912,300628,390472,1,2017-05-15 21:01:07,wx4f3y3,wx4f3tz
247,4330203,889591,439376,1,2017-05-15 21:01:04,wx4fu3u,wx4fu68
248,12615,187624,2006,1,2017-05-15 21:01:03,wx4g4nv,wx4g1yq
249,1129395,836578,138573,2,2017-05-15 21:01:03,wx4ej5n,wx4ej5k
250,3124596,780121,325519,1,2017-05-15 21:01:04,wx4fyz9,wx4fyz6
251,2238724,422885,243136,2,2017-05-15 21:01:04,wx4fdkk,wx4fdkb
252,2614704,158404,278332,2,2017-05-15 21:01:05,wx4g74c,wx4g6ge
253,127663,36057,17725,2,2017-05-15 21:01:05,wx4eq47,wx4eq52
254,1531913,723461,176041,2,2017-05-15 21:01:05,wx4ff5c,wx4ffh2
255,1592038,1065127,181740,2,2017-05-15 21:01:08,wx4en9b,wx4enmx
256,4130091,528892,421699,1,2017-05-15 21:01:05,wx4ffkc,wx4ff7e
257,4391986,560737,444281,1,2017-05-15 21:01:06,wx4eh6e,wx4ej0b
258,1022567,841463,128754,2,2017-05-15 21:01:05,wx4gchq,wx4gc53
259,2317351,159743,250562,2,2017-05-15 21:01:07,wx4smxx,wx4st8s
260,2860040,659023,300783,2,2017-05-15 21:01:06,wx4erhr,wx4erf8
261,3584918,345603,369349,1,2017-05-15 21:01:07,wx4dyms,wx4dyt1
262,5064399,427505,498231,1,2017-05-15 21:01:06,wx4g534,wx4fgrb
263,943770,808316,121327,2,2017-05-15 21:01:07,wx4ff7c,wx4ffe5
264,2580190,271831,275082,2,2017-05-15 21:01:09,wx4fvmv,wx4fvm1
265,3359808,478653,347737,1,2017-05-15 21:01:09,wx4g36u,wx4g3dk
266,4262619,34630,434099,1,2017-05-15 21:01:09,wx4gp67,wx4gp3p
267,2046259,558467,224831,2,2017-05-15 21:01:10,wx4f3wz,wx4f3wk
268,2050797,550261,225266,2,2017-05-15 21:01:10,wx4g3s7,wx4g3qy
269,2211286,227273,240536,2,2017-05-15 21:01:08,wx4fgyz,wx4fgyw
270,2811897,475696,296409,2,2017-05-15 21:01:28,wx4fdkn,wx4fde0
271,379753,696854,52593,1,2017-05-15 21:01:12,wx4f8x3,wx4f8xn
272,529655,889068,71890,1,2017-05-15 21:01:10,wx4f7x4,wx4f7rr
273,739602,631000,98252,1,2017-05-15 21:01:09,wx4f9md,wx4f9m8
274,2593635,247046,276354,2,2017-05-15 21:01:11,wx4spjr,wx4spnu
275,3255985,139525,337999,1,2017-05-15 21:01:11,wx4dyte,wx4dymh
276,3874551,89936,397307,1,2017-05-15 21:01:10,wx4g4j8,wx4g5jm
277,4054564,217541,414626,1,2017-05-15 21:01:11,wx4dw5y,wx4dwj5
278,4080867,447832,417172,1,2017-05-15 21:01:12,wx4en3p,wx4enrn
279,4279342,339052,435347,1,2017-05-15 21:01:11,wx4g531,wx4g51r
280,1946089,835616,215487,2,2017-05-15 21:01:14,wx4ferh,wx4fewh
281,587287,300862,79549,1,2017-05-15 21:01:12,wx4en89,wx4dyxb
282,3398007,648835,351342,1,2017-05-15 21:01:13,wx4g956,wx4g950
283,191834,502481,27255,1,2017-05-15 21:01:13,wx4sjgu,wx4sjxz
284,1497926,575052,172834,2,2017-05-15 21:01:13,wx4ffxe,wx4ffx4
285,1554003,491343,178115,2,2017-05-15 21:01:13,wx4dvgq,wx4dvsr
286,2085214,1036966,228499,2,2017-05-15 21:01:18,wx4dqqc,wx4dqnx
287,2899460,91148,304377,1,2017-05-15 21:01:13,wx4fcgu,wx4ff4b
288,3849803,447646,394899,1,2017-05-15 21:01:15,wx4fc37,wx4fc2m
289,734031,703635,97622,1,2017-05-15 21:01:15,wx4gch1,wx4u0cj
290,2635905,809886,280257,2,2017-05-15 21:01:15,wx49ykt,wx49ymd
291,3346996,71365,346491,1,2017-05-15 21:01:15,wx4fywf,wx4fyry
292,3576318,609348,368519,1,2017-05-15 21:01:14,wx4er82,wx4er2z
293,1530363,580115,175887,2,2017-05-15 21:01:15,wx4f8ux,wx4f8u6
294,2533554,706185,270733,2,2017-05-15 21:01:17,wx4eqcq,wx4er00
295,3493734,97590,360506,1,2017-05-15 21:01:15,wx4spyv,wx4spz2
296,4803086,1040167,477757,1,2017-05-15 21:01:14,wx4etu6,wx4etsy
297,4862622,467311,482329,1,2017-05-15 21:01:19,wx4enpw,wx4enn7
298,5055692,38437,497510,1,2017-05-15 21:01:15,wx4fhzt,wx4fjw0
299,222851,167421,32343,1,2017-05-15 21:01:17,wx4f85f,wx4f85s
300,307854,629661,42852,1,2017-05-15 21:01:15,wx4g0rd,wx4g0yc
301,692433,500335,92762,1,2017-05-15 21:01:19,wx4f9vp,wx4f9uz
302,1985254,376863,219145,2,2017-05-15 21:01:17,wx4fdtc,wx4fdqn
303,4170048,51189,424996,1,2017-05-15 21:01:18,wx4f853,wx4dxyn
304,147767,40780,20016,1,2017-05-15 21:01:17,wx4fhnx,wx4fhq2
305,922674,664497,119366,2,2017-05-15 21:01:18,wx4er62,wx4er5z
306,1140982,392499,139649,2,2017-05-15 21:01:18,wx4g4tq,wx4g4sh
307,2744629,712515,290169,2,2017-05-15 21:01:20,wx4f5uz,wx4f5up
308,3205829,852133,333185,1,2017-05-15 21:01:19,wx4fvmv,wx4fvm1
309,3817294,577908,391775,1,2017-05-15 21:01:19,wx4en40,wx4ejfe
310,2101971,314915,230092,2,2017-05-15 21:01:19,wx4dywv,wx4dyww
311,2656192,68836,282179,2,2017-05-15 21:01:20,wx4g1nu,wx4g1yn
312,3778252,1064490,387873,1,2017-05-15 21:01:19,wx4ghfu,wx4ghfk
313,4863898,545399,482430,1,2017-05-15 21:01:20,wx4fewk,wx4ferq
314,5107043,873756,503391,1,2017-05-15 21:01:24,wx4ex9y,wx4ex9j
315,284657,392829,39861,1,2017-05-15 21:01:20,wx4fep1,wx4fdvy
316,2603523,782212,277286,2,2017-05-15 21:01:22,wx4e4tq,wx4e4tu
317,2261673,380065,245297,2,2017-05-15 21:01:22,wx4f7br,wx4f7bj
318,2603940,878448,277323,2,2017-05-15 21:01:23,wx4eqqp,wx4eqte
319,3297362,684017,341895,1,2017-05-15 21:01:21,wx4e5t2,wx4e5mt
320,4524130,114022,454767,1,2017-05-15 21:01:22,wx4exb9,wx4ex9y
321,4566307,1014846,458052,1,2017-05-15 21:01:23,wx4ep0s,wx4ep0m
322,512735,384132,69770,1,2017-05-15 21:01:23,wx4fj4g,wx4fj56
323,664723,678302,89354,1,2017-05-15 21:01:23,wx4g18w,wx4g18k
324,2481640,69359,265956,2,2017-05-15 21:01:22,wx4f5j9,wx4f4yk
325,2484811,828992,266243,2,2017-05-15 21:01:23,wx4dnv9,wx4dph5
326,2546889,369586,271963,2,2017-05-15 21:01:24,wx4dzz2,wx4dzww
327,345896,642499,48037,1,2017-05-15 21:01:24,wx4g567,wx4g53f
328,419412,854874,57623,1,2017-05-15 21:01:30,wx4ex1q,wx4ewgp
329,2555187,346621,272743,2,2017-05-15 21:01:24,wx4e5dp,wx4e5cs
330,3994249,777484,408735,1,2017-05-15 21:01:24,wx4fb2y,wx4f8x9
331,4514051,174885,453953,1,2017-05-15 21:01:24,wx4dre2,wx4dr7u
332,1574477,750257,180073,2,2017-05-15 21:01:24,wx4enry,wx4enwq
