,0,1,2,3,4,5,6
35,1685077,259763,190709,2,2017-05-13 05:05:10,wx54f04,wx54dpw
36,2651267,611706,281698,2,2017-05-13 05:05:19,wx49zwt,wx49zwg
37,4855634,735211,481717,1,2017-05-13 05:05:21,wx4epds,wx4epdj
38,2870846,94805,301744,2,2017-05-13 05:05:22,wx4fvgn,wx4fvfx
39,503932,935254,68621,1,2017-05-13 05:05:31,wx4uk6r,wx4um18
40,1296518,1007561,153908,2,2017-05-13 05:05:28,wx4dyfu,wx4dyg1
41,1515574,1000259,174516,2,2017-05-13 05:05:46,wx4ekbq,wx4em8j
42,4982569,552634,491596,1,2017-05-13 05:05:43,wx4dxvm,wx4dxve
43,2857668,720056,300567,2,2017-05-13 05:05:41,wx4g501,wx4fgpz
44,259263,1050707,36883,1,2017-05-13 05:05:53,wx4fhpj,wx4fhn9
45,4314742,985165,438089,1,2017-05-13 05:05:54,wx4fb2t,wx4fb34
46,3998845,867552,409208,1,2017-05-13 05:06:03,wx4dpnt,wx4dpnq
47,3302897,418526,342422,1,2017-05-13 05:06:15,wx4em0j,wx4ejpw
48,1209808,614730,145998,2,2017-05-13 05:06:27,wx4drky,wx4dreb
49,2398592,270485,258199,2,2017-05-13 05:06:18,wx4sjym,wx4sjz6
50,3180157,845067,330764,1,2017-05-13 05:06:19,wx4gpdn,wx4gpdc
51,3489112,1004335,360070,1,2017-05-13 05:06:28,wx4f8c9,wx4f8y0
52,1008938,695538,127452,2,2017-05-13 05:06:33,wx4f9jh,wx4f9hf
53,3537691,450073,364764,1,2017-05-13 05:06:41,wx4fh20,wx4fk05
54,2636608,507851,280322,2,2017-05-13 05:06:44,wx4ff7d,wx4ff63
55,3900025,27871,399823,1,2017-05-13 05:06:43,wx4dyfu,wx4dyg1
56,4030842,842642,412372,1,2017-05-13 05:06:44,wx4dumb,wx4dujq
57,1904261,916432,211605,2,2017-05-13 05:06:46,wx4f9j9,wx4f9hg
58,2042423,266811,224494,2,2017-05-13 05:06:47,wx4fyje,wx4fymj
59,2513915,1065306,268877,2,2017-05-13 05:06:51,wx4gqjh,wx4gqhm
60,3766489,611706,386727,1,2017-05-13 05:06:47,wx49zwt,wx49zwg
61,677186,339100,90879,1,2017-05-13 05:06:52,wx4fbdt,wx4fbds
62,1045022,458276,130851,2,2017-05-13 05:06:52,wx4drtc,wx4drrm
63,1909952,700010,212133,2,2017-05-13 05:06:52,wx4e1vj,wx4e1vf
64,713924,361790,95307,1,2017-05-13 05:06:55,wx4fcqg,wx4fcnr
65,792781,341872,104752,1,2017-05-13 05:07:07,wx4fffx,wx4fffc
66,154435,1015557,21118,1,2017-05-13 05:07:04,wx4g3r5,wx4g3q6
67,4004591,720723,409796,1,2017-05-13 05:07:05,wx4fcgr,wx4ff18
68,4185994,896216,426354,1,2017-05-13 05:07:06,wx4dx0q,wx4drpe
69,1145320,589889,140050,2,2017-05-13 05:07:08,wx4g619,wx4g60s
70,2635184,584312,280188,2,2017-05-13 05:07:10,wx4u7d4,wx4u76r
71,3999139,480964,409238,1,2017-05-13 05:07:34,wx4f3nt,wx4f3mv
72,1832656,992428,204852,2,2017-05-13 05:07:34,wx4f8vk,wx4f8y0
73,4504451,828730,453131,1,2017-05-13 05:07:33,wx4fsx3,wx4fsmt
74,3096682,248495,322747,1,2017-05-13 05:07:34,wx4gjcw,wx4gjbc
75,4191454,708826,426851,1,2017-05-13 05:07:34,wx4curx,wx4fh2d
76,2487016,480352,266441,2,2017-05-13 05:07:40,wx4ffgw,wx4ffgp
77,4262989,350032,434124,1,2017-05-13 05:07:38,wx4f8zk,wx4f8y8
78,3995446,439792,408865,1,2017-05-13 05:07:50,wx4dtx6,wx4dv2q
79,4431502,337162,447370,1,2017-05-13 05:07:56,wx4gj1u,wx4gj16
80,3766210,84614,386695,1,2017-05-13 05:07:59,wx4gdd4,wx4gd3g
81,2665358,381799,283017,2,2017-05-13 05:08:07,wx4dz5z,wx4dzhw
82,4668006,553959,466261,1,2017-05-13 05:08:18,wx4fep7,wx4fg12
83,876977,376516,115115,2,2017-05-13 05:08:12,wx4f8cu,wx4f8wp
84,1208581,53427,145883,2,2017-05-13 05:08:22,wx4f8cu,wx4f8y0
85,3545970,355025,365595,1,2017-05-13 05:08:25,wx4g5fc,wx4g5f8
86,583852,41647,79063,1,2017-05-13 05:08:32,wx4ehvj,wx4ehu5
87,217289,559930,31487,1,2017-05-13 05:08:33,wx4dvu4,wx4dy5f
88,3958753,34520,405217,1,2017-05-13 05:08:39,wx4fj9f,wx4fjd2
89,2537647,903441,271103,2,2017-05-13 05:08:40,wx4f7xh,wx4fe80
90,2620826,1042298,278886,2,2017-05-13 05:08:41,wx4g13w,wx4g190
91,1633775,559556,185755,2,2017-05-13 05:08:51,wx4eq90,wx4eq8e
92,4384112,917894,443673,1,2017-05-13 05:08:56,wx4f9qr,wx4f9mu
93,3790138,56511,389105,1,2017-05-13 05:09:02,wx4fdrk,wx4fdr8
94,162664,573347,22481,1,2017-05-13 05:09:18,wx5h9ys,wx5h9z1
95,2226763,648392,241988,2,2017-05-13 05:09:19,wx4f8qx,wx4f8qn
96,2476304,898580,265451,2,2017-05-13 05:09:20,wx4epey,wx4g040
97,4370703,541949,442597,1,2017-05-13 05:09:32,wx4f8yt,wx4f9jd
98,418439,521405,57476,1,2017-05-13 05:09:42,wx4gd46,wx4gd1z
99,1404718,418069,163924,2,2017-05-13 05:09:41,wx4ercg,wx4ercs
100,4009365,770647,410252,1,2017-05-13 05:09:40,wx4g2np,wx4g2n9
101,3176028,832280,330364,1,2017-05-13 05:10:08,wx4g2c3,wx4g28e
102,3913867,1042140,401121,1,2017-05-13 05:10:05,wx4fycu,wx4fyf4
103,3521279,783743,363200,1,2017-05-13 05:10:11,wx4dm96,wx4djzu
104,3388798,901529,350490,1,2017-05-13 05:10:17,wx4g9vx,wx4g9ug
105,2148948,528220,234541,2,2017-05-13 05:10:18,wx4g6xh,wx4g6wg
106,2413707,487300,259622,2,2017-05-13 05:10:21,wx4f8yu,wx4f8wr
107,1625035,966700,184942,2,2017-05-13 05:10:38,wx4f8vx,wx4f9j5
108,2913349,705455,305648,1,2017-05-13 05:10:59,wx4f8xf,wx4f8wm
109,2892172,458795,303690,2,2017-05-13 05:11:03,wx4g4bn,wx4g4bj
110,3387735,314047,350404,1,2017-05-13 05:11:03,wx4dug1,wx4dufb
111,16613,503655,2652,1,2017-05-13 05:11:09,wx4f9g4,wx4f9fu
112,2408281,1027659,259130,2,2017-05-13 05:11:11,wx4f8bu,wx4f8c9
113,4469358,1008666,450317,1,2017-05-13 05:11:11,wx4fw5r,wx4fw68
114,4553287,288819,457078,1,2017-05-13 05:11:15,wx4fypx,wx4gn0h
115,1772195,997526,199065,2,2017-05-13 05:11:18,wx4epmb,wx4epk2
116,2588492,873160,275858,2,2017-05-13 05:11:18,wx4fdyb,wx4fdwe
117,2406660,853457,258965,2,2017-05-13 05:11:24,wx4f8v9,wx4f8ty
118,2335971,1039460,252296,2,2017-05-13 05:11:29,wx4fdhv,wx4fdhr
119,3202547,502850,332880,1,2017-05-13 05:11:32,wx4fhjv,wx4fhj6
120,1645498,972979,186891,2,2017-05-13 05:11:37,wx4f6rk,wx4f6tf
121,2559561,744041,273131,2,2017-05-13 05:11:38,wx4fdqb,wx4ff0e
122,781882,503655,103405,1,2017-05-13 05:11:39,wx4f9g4,wx4f9fg
123,2111459,240802,230974,2,2017-05-13 05:11:43,wx4f8zk,wx4f8y8
124,3334695,851538,345304,1,2017-05-13 05:11:46,wx4f8cf,wx4f8ty
125,3814632,954635,391527,1,2017-05-13 05:11:47,wx4fhjf,wx4fhj6
126,2737537,881802,289553,2,2017-05-13 05:11:53,wx4g67b,wx4g61c
127,4902869,200269,485543,1,2017-05-13 05:12:05,wx4fgpv,wx4ffyr
128,811641,203963,107078,1,2017-05-13 05:12:07,wx4dy5q,wx4dy5n
129,816504,798723,107664,1,2017-05-13 05:12:10,wx4f9zh,wx4fcb1
130,4901378,540941,485426,1,2017-05-13 05:12:17,wx4dupt,wx4e5bz
131,597679,7500,80905,1,2017-05-13 05:12:16,wx4u09s,wx4u111
132,4935636,1025721,488036,1,2017-05-13 05:12:21,wx4drw3,wx4dx2w
133,3907955,370349,400559,1,2017-05-13 05:12:25,wx4fc08,wx4f9py
134,3781819,1002150,388258,1,2017-05-13 05:12:33,wx4fz2f,wx4fz63
135,950502,753031,121966,2,2017-05-13 05:12:30,wx548dz,wx548en
136,1311137,870413,155239,2,2017-05-13 05:12:31,wx4geve,wx4gev0
137,3793717,1018574,389453,1,2017-05-13 05:12:34,wx4fctj,wx4fcqx
138,3706581,35712,381033,1,2017-05-13 05:12:39,wx4fchz,wx4fcpt
139,4906533,701403,485826,1,2017-05-13 05:12:49,wx4f8gf,wx4f8ty
140,3164695,962388,329295,1,2017-05-13 05:12:45,wx4epsk,wx4epez
141,4872938,984074,483107,1,2017-05-13 05:12:57,wx4dy4d,wx4dvgx
142,2123566,737711,232121,2,2017-05-13 05:12:58,wx4drpt,wx4drq9
143,4893208,45760,484780,1,2017-05-13 05:13:01,wx4f8um,wx4f8ty
144,4607914,336463,461293,1,2017-05-13 05:13:06,wx4dx1p,wx4drrv
145,4155966,657182,423845,1,2017-05-13 05:13:14,wx4f8tp,wx4f8ty
146,457539,1039319,62392,1,2017-05-13 05:13:16,wx4gej4,wx4gdvu
147,195925,57925,27921,1,2017-05-13 05:13:15,wx49ukb,wx49ujh
148,3411677,521479,352654,1,2017-05-13 05:13:16,wx4dvqy,wx4dvtg
149,2959956,54380,310074,1,2017-05-13 05:13:18,wx4fnnj,wx4fnj3
150,4595464,76783,460278,1,2017-05-13 05:13:37,wx4fbb5,wx4f8y2
151,2168873,515897,236457,2,2017-05-13 05:13:24,wx4eub6,wx4eu9q
152,1987347,844028,219345,2,2017-05-13 05:13:26,wx4f8yn,wx4f8vb
153,84000,671983,13178,1,2017-05-13 05:14:04,wx4gh2n,wx4fuxu
154,4631283,991488,463234,1,2017-05-13 05:13:29,wx4f8um,wx4f8ty
155,3796395,1045333,389699,1,2017-05-13 05:13:41,wx4f4v5,wx4f5sg
156,2928210,347115,307021,1,2017-05-13 05:13:41,wx4f57t,wx4f5fq
157,1562906,734666,178957,2,2017-05-13 05:13:43,wx4f8x9,wx4f8rg
158,2910499,759779,305379,1,2017-05-13 05:13:50,wx4f8vs,wx4f8y0
159,1606051,37954,183085,2,2017-05-13 05:13:47,wx4f8um,wx4f8ty
160,4874488,552846,483228,1,2017-05-13 05:13:51,wx4gej0,wx4ge7c
161,1760400,898822,197928,2,2017-05-13 05:13:57,wx4f22f,wx4f229
162,859738,605240,113045,1,2017-05-13 05:14:04,wx4ur6z,wx4ur7d
163,3377649,1000401,349450,1,2017-05-13 05:14:02,wx4f885,wx4f2z9
164,2371952,1056204,255709,2,2017-05-13 05:14:10,wx4f8yh,wx4f8vb
165,3437513,267404,355110,1,2017-05-13 05:14:10,wx4dzue,wx4fb48
166,3366100,184160,348360,1,2017-05-13 05:14:14,wx4f8yq,wx4f8y8
167,963139,1017658,123134,2,2017-05-13 05:14:16,wx4f8yh,wx4f8yd
168,3096407,837831,322721,1,2017-05-13 05:14:19,wx4f8uw,wx4f8y0
169,1207429,882828,145770,2,2017-05-13 05:14:17,wx4f8uw,wx4f8wp
170,4498638,789573,452661,1,2017-05-13 05:14:21,wx4f8um,wx4f8ty
171,194505,334516,27681,1,2017-05-13 05:14:24,wx4erx8,wx4ex2h
172,3321085,1029929,344028,1,2017-05-13 05:14:26,wx4d6uq,wx4d6gg
173,1780174,282816,199835,2,2017-05-13 05:14:30,wx4fdw9,wx4fdx2
174,229127,34879,33270,1,2017-05-13 05:14:31,wx4dhs8,wx4dhqx
175,4895274,782146,484930,1,2017-05-13 05:14:29,wx4gm37,wx4gm32
176,2250074,448734,244179,2,2017-05-13 05:14:40,wx4fesg,wx4fesk
177,2754375,14611,291058,2,2017-05-13 05:14:38,wx4f8uh,wx4f8vb
178,1034304,618205,129845,2,2017-05-13 05:14:42,wx49qvp,wx49rhc
179,2419068,684658,260103,2,2017-05-13 05:14:40,wx4gndt,wx4gne4
180,2711832,716677,287241,2,2017-05-13 05:14:44,wx4f8vm,wx4f8wp
181,413384,1015557,56714,1,2017-05-13 05:14:47,wx4g3q6,wx4g3qj
182,2629499,422677,279687,2,2017-05-13 05:14:55,wx4f8uh,wx4f8y0
183,4640187,512353,463920,1,2017-05-13 05:15:29,wx4snq1,wx4snu8
184,3968206,224685,406173,1,2017-05-13 05:14:55,wx4gn18,wx4gjc7
185,3351357,732840,346924,1,2017-05-13 05:15:00,wx4u00s,wx4spbm
186,1037360,862631,130133,2,2017-05-13 05:14:58,wx4f8uh,wx4f8wp
187,4527061,733518,455007,1,2017-05-13 05:15:01,wx4f8uy,wx4f8ty
188,498119,439464,67830,1,2017-05-13 05:15:04,wx4dk2k,wx4dhqz
189,3142482,712165,327207,1,2017-05-13 05:15:08,wx542r6,wx5480t
190,2243368,534801,243557,2,2017-05-13 05:15:13,wx4dx5d,wx4dwvm
191,2757611,149430,291362,2,2017-05-13 05:15:14,wx4ffzb,wx4ffx7
192,3839525,402808,393892,1,2017-05-13 05:15:14,wx4d4bw,wx4d4f5
193,3015035,602807,315373,1,2017-05-13 05:15:13,wx4f8yg,wx4f8wr
194,3473193,847132,358551,1,2017-05-13 05:15:15,wx4f8wf,wx4f8wm
195,4054357,824827,414609,1,2017-05-13 05:15:17,wx4f8um,wx4f8ty
196,1290827,1062594,153383,2,2017-05-13 05:15:21,wx4f8uh,wx4f8wp
197,3914513,119356,401176,1,2017-05-13 05:15:20,wx4fg87,wx4fg85
198,2549881,87759,272247,2,2017-05-13 05:15:24,wx4f8v6,wx4f8ty
199,461664,1037899,62840,1,2017-05-13 05:15:25,wx4f8v6,wx4f8ty
200,1038733,769775,130264,2,2017-05-13 05:15:26,wx4f8ch,wx4f8y0
201,2133331,681706,233046,2,2017-05-13 05:15:32,wx4fhju,wx4fhj6
202,1524210,23663,175314,2,2017-05-13 05:15:28,wx4f8g3,wx4f8wp
203,938703,381279,120839,2,2017-05-13 05:15:31,wx4fhxb,wx4fk6q
204,1243212,994275,149026,2,2017-05-13 05:15:36,wx4f89b,wx4f8c2
205,1921955,430417,213233,2,2017-05-13 05:15:39,wx49ush,wx49ug0
206,3465629,1547,357799,1,2017-05-13 05:15:38,wx4f8x5,wx4f8wj
207,1241251,1053952,148840,2,2017-05-13 05:15:39,wx4f8ge,wx4f8y0
208,2093909,165793,229338,2,2017-05-13 05:15:47,wx4f90h,wx4f915
209,2567430,272039,273882,2,2017-05-13 05:15:52,wx4g0cs,wx4g195
210,4905190,406382,485719,1,2017-05-13 05:15:49,wx4f8cg,wx4f8tz
211,2369393,182084,255472,2,2017-05-13 05:15:51,wx4ghd3,wx4gh7y
212,2179188,562308,237437,2,2017-05-13 05:15:54,wx4f8rj,wx4f8tz
213,2172496,416453,236811,2,2017-05-13 05:15:55,wx4f8gf,wx4f8ty
214,4923239,909226,487104,1,2017-05-13 05:15:55,wx4f8wf,wx4f8ty
215,2914145,405747,305722,1,2017-05-13 05:15:58,wx4f8f4,wx4f8tz
216,1490298,470917,172132,2,2017-05-13 05:15:57,wx4f8uy,wx4f8vb
217,3173800,777719,330162,1,2017-05-13 05:16:03,wx4f8cf,wx4f8tz
218,4414560,400219,446028,1,2017-05-13 05:16:06,wx4f3pj,wx4f3nk
219,4819009,522141,478982,1,2017-05-13 05:16:07,wx4f8gd,wx4f8wp
220,4098517,465489,418815,1,2017-05-13 05:16:19,wx4fe4u,wx4fe4e
221,2541236,973226,271435,2,2017-05-13 05:16:22,wx4gkf6,wx4gkcb
222,1219521,395970,146865,2,2017-05-13 05:16:23,wx4f9we,wx4f9vd
223,3644324,427555,375094,1,2017-05-13 05:16:27,wx4gse5,wx4gsdk
224,3069795,471823,320199,1,2017-05-13 05:16:24,wx4ge5b,wx4ge4v
225,877515,79495,115159,2,2017-05-13 05:16:45,wx4f8rr,wx4f8wj
226,3271555,753603,339423,1,2017-05-13 05:16:29,wx4f8x4,wx4f8wm
227,2960831,799977,310151,1,2017-05-13 05:16:33,wx4d4tp,wx4d4uk
228,2776037,895530,293078,2,2017-05-13 05:16:34,wx4fdpy,wx4fdrm
229,441141,915250,60382,1,2017-05-13 05:16:35,wx4f8x1,wx4f8w7
230,3446829,617095,355976,1,2017-05-13 05:16:36,wx4g3nr,wx4g3js
231,2567690,850973,273901,2,2017-05-13 05:16:37,wx4f8uu,wx4f8ty
232,2578609,486995,274927,2,2017-05-13 05:16:40,wx4dfqt,wx4dfms
233,1776569,64165,199487,2,2017-05-13 05:16:42,wx4erd2,wx4erdn
234,5030989,54438,495239,1,2017-05-13 05:16:43,wx4f8yt,wx4f8y2
235,3780061,806637,388071,1,2017-05-13 05:16:43,wx4f8ck,wx4f8tz
236,663377,230029,89195,1,2017-05-13 05:16:51,wx4dzr8,wx4ep06
237,4921144,599921,486938,1,2017-05-13 05:16:54,wx4g3x7,wx4g3tc
238,1854729,878333,206942,2,2017-05-13 05:17:43,wx4dmf2,wx4dmc9
239,2720856,56139,288048,2,2017-05-13 05:17:01,wx4epj3,wx4eps8
240,4790302,110095,476781,1,2017-05-13 05:17:02,wx4e5q6,wx4e5sw
241,5077166,986698,499596,1,2017-05-13 05:17:01,wx4dvgf,wx4dvgr
242,4777125,1039199,475835,1,2017-05-13 05:17:08,wx4f8uj,wx4f8vb
243,4812748,923362,478498,1,2017-05-13 05:17:06,wx4euxm,wx4evnf
244,2564341,396871,273591,2,2017-05-13 05:17:14,wx4f8z9,wx4f8xz
245,2550020,484271,272259,2,2017-05-13 05:17:11,wx4dwh9,wx4dw5u
246,2583746,338485,275429,2,2017-05-13 05:17:18,wx4f8yj,wx4f8tz
247,749394,309451,99435,1,2017-05-13 05:17:19,wx4ew4v,wx4ew1d
248,1535128,1038231,176364,2,2017-05-13 05:17:29,wx4fev0,wx4fex7
249,1665271,884986,188796,2,2017-05-13 05:17:20,wx4f8xh,wx4f8wm
250,4289109,953593,436096,1,2017-05-13 05:17:22,wx4f8uj,wx4f8y0
251,3624634,721915,373189,1,2017-05-13 05:17:23,wx4f8uh,wx4f8vb
252,2131363,976199,232856,2,2017-05-13 05:17:28,wx4dhwg,wx4dhws
253,10976,1013072,1753,1,2017-05-13 05:17:29,wx4f9w9,wx4f9mu
254,2906141,658235,304991,1,2017-05-13 05:17:29,wx49vg2,wx49vts
255,4368900,755054,442466,1,2017-05-13 05:17:40,wx4f8uw,wx4f8y0
256,245417,626859,35315,1,2017-05-13 05:17:53,wx4f8ym,wx4f8y8
257,3435928,582541,354968,1,2017-05-13 05:17:44,wx4gh7s,wx4ghk9
258,514251,801647,69962,1,2017-05-13 05:17:49,wx4g0x6,wx4g1nc
259,3121724,768258,325245,1,2017-05-13 05:17:49,wx4dr4k,wx4dr4p
260,3920490,529532,401744,1,2017-05-13 05:17:52,wx4f8uh,wx4f8tz
261,4153956,327205,423675,1,2017-05-13 05:17:51,wx4dx6y,wx4dx6t
262,4363225,157869,442014,1,2017-05-13 05:17:51,wx4e5j6,wx4e5sw
263,1043797,168639,130738,2,2017-05-13 05:17:53,wx4f8ym,wx4f8y8
264,3201760,356605,332807,1,2017-05-13 05:17:52,wx4drw2,wx4dx35
265,1794611,966604,201214,2,2017-05-13 05:17:56,wx4f6f8,wx4f68f
266,4602031,31529,460813,1,2017-05-13 05:18:09,wx4f8gf,wx4f8tz
267,3279772,798195,340199,1,2017-05-13 05:18:12,wx4f0su,wx4f0kw
268,3589179,393898,369738,1,2017-05-13 05:18:15,wx4d7q4,wx4d7nn
269,4961948,660487,490039,1,2017-05-13 05:18:12,wx4fcr7,wx4fcpt
270,1340785,997386,157961,2,2017-05-13 05:18:12,wx4f8z1,wx4f8wr
271,3637500,458083,374407,1,2017-05-13 05:18:18,wx4fhh8,wx4f5vm
272,1706671,692273,192796,2,2017-05-13 05:18:18,wx4fdy2,wx4fdwe
273,2617020,162795,278544,2,2017-05-13 05:18:30,wx4f8gf,wx4f8ty
274,130694,921027,18015,2,2017-05-13 05:18:22,wx4dujc,wx4e5vv
275,3580939,413274,368975,1,2017-05-13 05:18:19,wx4epx7,wx4epwb
276,4692755,527915,468275,1,2017-05-13 05:18:22,wx4f8gd,wx4f8tz
277,309085,615884,42994,1,2017-05-13 05:18:26,wx4gdte,wx4gdw8
278,2000303,31652,220562,2,2017-05-13 05:18:27,wx4f8yc,wx4f8y8
279,4159298,1023533,424120,1,2017-05-13 05:18:26,wx4f8yf,wx4f8y2
280,800450,639043,105694,1,2017-05-13 05:18:27,wx4uttg,wx4utt3
281,2007714,654048,221244,2,2017-05-13 05:18:28,wx4erp4,wx4erjm
282,2201128,1045100,239557,2,2017-05-13 05:18:31,wx4f2jk,wx4f2j8
283,3233430,40862,335867,1,2017-05-13 05:18:30,wx4fyjw,wx4fynd
284,3512766,936125,362391,1,2017-05-13 05:18:30,wx4f8uh,wx4f8y0
285,972271,804458,124003,2,2017-05-13 05:18:33,wx4gpkb,wx4gpkd
286,2505812,327296,268146,2,2017-05-13 05:18:38,wx4drrn,wx4drrs
287,2987308,599448,312722,1,2017-05-13 05:18:35,wx4f8yj,wx4f8vb
288,4822648,868611,479252,1,2017-05-13 05:18:38,wx4gc58,wx4gbuy
289,4250263,796837,432832,1,2017-05-13 05:18:44,wx4f8gd,wx4f8ty
290,3393656,791560,350941,1,2017-05-13 05:18:42,wx4fyx8,wx4gn2g
291,2501313,647000,267753,2,2017-05-13 05:18:56,wx4f8x3,wx4f8wj
292,2787868,763159,294204,2,2017-05-13 05:18:49,wx4f8uc,wx4f8y0
293,2828123,473349,297884,2,2017-05-13 05:18:49,wx4dyce,wx4dycn
294,4873111,665395,483120,1,2017-05-13 05:18:49,wx4f8z3,wx4f8wr
295,723803,35220,96476,1,2017-05-13 05:19:09,wx4uq27,wx4uq1p
296,1050539,1057790,131350,2,2017-05-13 05:18:50,wx4f8wd,wx4f8wj
297,4358987,320728,441697,1,2017-05-13 05:18:51,wx4ehrz,wx4ekkf
298,4186428,75685,426394,1,2017-05-13 05:19:00,wx4utmd,wx4utt3
299,1138594,1053255,139439,2,2017-05-13 05:19:02,wx4f8u9,wx4f8wp
300,3143808,336009,327327,1,2017-05-13 05:19:03,wx4dzp6,wx4ency
301,4280967,445584,435476,1,2017-05-13 05:19:01,wx4f8qx,wx4f8ty
302,3269820,666305,339268,1,2017-05-13 05:19:07,wx4ek3v,wx4ek98
303,3290870,768258,341269,1,2017-05-13 05:19:08,wx4dr4k,wx4dqgp
304,3515302,981020,362632,1,2017-05-13 05:19:13,wx4f8uv,wx4f8ty
305,788361,975342,104230,1,2017-05-13 05:19:15,wx4er6p,wx4er6g
306,5063054,705307,498125,1,2017-05-13 05:19:15,wx4f8vh,wx4f8y0
307,320687,1059642,44492,1,2017-05-13 05:19:16,wx4ff89,wx4fdrx
308,1586955,52864,181251,2,2017-05-13 05:19:26,wx4f5vr,wx4f5uz
309,4643129,880973,464197,1,2017-05-13 05:19:21,wx4f8rn,wx4f8wj
310,2951506,910907,309261,1,2017-05-13 05:19:19,wx4dq44,wx4dq1p
311,1286826,599689,152995,2,2017-05-13 05:19:20,wx4f8um,wx4f8wp
312,3106487,990132,323693,1,2017-05-13 05:19:20,wx4f8yv,wx4f8wr
313,1332926,4989,157245,2,2017-05-13 05:19:21,wx4e644,wx4e61t
314,2022309,375570,222595,2,2017-05-13 05:19:24,wx4f8g9,wx4f8tz
315,2223515,884525,241678,2,2017-05-13 05:19:27,wx4f8bx,wx4f8ck
316,4416812,396999,446212,1,2017-05-13 05:19:30,wx4f8gc,wx4f8tz
317,819710,728132,108063,1,2017-05-13 05:19:30,wx4f8ym,wx4f8y8
318,3496506,491862,360799,1,2017-05-13 05:19:30,wx4f8yk,wx4f8y8
319,973644,6819,124130,2,2017-05-13 05:19:31,wx4f8um,wx4f8tz
320,3505033,499886,361633,1,2017-05-13 05:19:33,wx4f8yj,wx4f8vb
321,1777382,646923,199562,2,2017-05-13 05:19:38,wx4f8yj,wx4f8vd
322,3088392,304289,321928,1,2017-05-13 05:19:34,wx4gkn6,wx4g7v7
323,2764437,450635,292013,2,2017-05-13 05:19:43,wx4f8uh,wx4f8vb
324,4847482,42756,481109,1,2017-05-13 05:19:41,wx4ehc8,wx4ehbz
325,101610,591084,15318,2,2017-05-13 05:19:42,wx4f8uv,wx4f8tz
326,1842336,1045649,205775,2,2017-05-13 05:20:01,wx4f8z9,wx4f8wr
327,3686971,6367,379187,1,2017-05-13 05:19:43,wx4gh1e,wx4gh1r
328,3699511,556447,380370,1,2017-05-13 05:19:55,wx4f8rk,wx4f8w7
329,886466,95878,115982,2,2017-05-13 05:19:53,wx4d5c2,wx4d5b9
