,0,1,2,3,4,5,6
151,3973423,936681,406626,1,2017-05-10 23:02:49,wx4e5k6,wx4ejeh
152,1726108,995109,194664,2,2017-05-10 23:02:54,wx4dzpn,wx4ep07
153,3167858,846481,329595,1,2017-05-10 23:02:53,wx4f9xn,wx4f9wj
154,1204701,157876,145518,2,2017-05-10 23:02:56,wx4f9ef,wx4f9mg
155,1881967,1057912,209480,2,2017-05-10 23:02:56,wx4ern6,wx4erj7
156,2569743,856537,274095,2,2017-05-10 23:03:02,wx4fhjp,wx4fhjf
157,3898444,336981,399667,1,2017-05-10 23:02:58,wx4dvmw,wx4dvqt
158,322609,124697,44751,1,2017-05-10 23:03:03,wx4fb08,wx4f8ry
159,3877273,608245,397576,1,2017-05-10 23:03:01,wx4gh1t,wx4gh31
160,4520554,935080,454475,1,2017-05-10 23:03:03,wx4erbc,wx4erbj
161,2591212,179424,276119,2,2017-05-10 23:03:37,wx4g1x8,wx4g336
162,548248,970414,74368,1,2017-05-10 23:03:10,wx4dzzw,wx4dzz6
163,1761282,179206,198016,2,2017-05-10 23:03:10,wx4g0m9,wx4g0r2
164,1436333,666959,166990,2,2017-05-10 23:03:11,wx4fgns,wx4fgnf
165,369211,133748,51197,1,2017-05-10 23:03:16,wx4fcys,wx4fczd
166,3737117,121554,383880,1,2017-05-10 23:03:14,wx4g2vs,wx4g2sq
167,5089581,834583,501234,1,2017-05-10 23:03:13,wx4ervs,wx4ertm
168,154974,526927,21213,1,2017-05-10 23:03:17,wx4fhmc,wx4fhjx
169,203781,946305,29282,1,2017-05-10 23:03:19,wx4ffk8,wx4ffk1
170,474826,354926,64660,1,2017-05-10 23:03:20,wx4urdq,wx4urd1
171,4867653,1015014,482713,1,2017-05-10 23:03:22,wx4fcg5,wx4ff4g
172,4505974,675012,453259,1,2017-05-10 23:03:24,wx4g3nj,wx4g3nu
173,2024577,985981,222808,2,2017-05-10 23:03:26,wx4gh1r,wx4gh4t
174,3685596,59653,379060,1,2017-05-10 23:03:27,wx4erz0,wx4erys
175,3753967,152371,385488,1,2017-05-10 23:03:26,wx4er6c,wx4erd8
176,839254,716025,110469,1,2017-05-10 23:03:30,wx4eqc5,wx4enxx
177,1657569,776945,188063,2,2017-05-10 23:03:30,wx4gh82,wx4gh26
178,3262800,554657,338635,1,2017-05-10 23:03:32,wx4gbfm,wx4gbce
179,3797495,465900,389809,1,2017-05-10 23:03:30,wx4fths,wx4fsgp
180,4000423,473265,409360,1,2017-05-10 23:03:32,wx4ffes,wx4ffde
181,215324,176823,31172,1,2017-05-10 23:03:29,wx4f9ku,wx4f97y
182,3940706,582718,403574,1,2017-05-10 23:03:33,wx4sr0h,wx4sr0d
183,2827782,685139,297854,2,2017-05-10 23:03:34,wx4f2b3,wx4f2dr
184,1047853,550628,131104,2,2017-05-10 23:03:35,wx4f6rq,wx4f6rs
185,5202394,105399,515082,1,2017-05-10 23:03:37,wt021zh,wt021yg
186,1908606,998889,212012,2,2017-05-10 23:03:38,wx4fdpz,wx4fdq1
187,3177515,96499,330514,1,2017-05-10 23:03:39,wx4gpmm,wx4gpm5
188,200832,269997,28764,1,2017-05-10 23:03:39,wx4fcft,wx4fcfh
189,402022,810655,55326,1,2017-05-10 23:03:47,wx4epxk,wx4er9d
190,172293,941948,24110,1,2017-05-10 23:03:47,wx4g6qc,wx4g6q3
191,2960624,614883,310132,1,2017-05-10 23:03:48,wx4eh1j,wx4dupv
192,1919940,222120,213036,2,2017-05-10 23:03:48,wx4gh4w,wx4ghjc
193,2840895,862382,299043,2,2017-05-10 23:03:51,wx4dwc2,wx4dwdq
194,5083534,149255,500162,1,2017-05-10 23:03:51,wx4g559,wx4g54b
195,5030314,937672,495194,1,2017-05-10 23:03:49,wx4g56r,wx4g57v
196,2263739,737844,245493,2,2017-05-10 23:03:51,wx4ezqd,wx4ezwj
197,75215,512693,12085,1,2017-05-10 23:03:57,wx4fs80,wx4fky3
198,1694318,920662,191599,2,2017-05-10 23:04:00,wx4f7es,wx4f7s4
199,284213,699699,39803,1,2017-05-10 23:03:55,wx4gd33,wx4gd8j
200,4835715,168715,480238,1,2017-05-10 23:03:55,wx4dq61,wx4dq4k
201,3426059,801519,354037,1,2017-05-10 23:03:56,wx4duw3,wx4duw1
202,3925802,126795,402233,1,2017-05-10 23:03:58,wx4dy99,wx4dyd0
203,1722563,440655,194323,2,2017-05-10 23:04:01,wx4epu6,wx4eptr
204,262426,565713,37250,1,2017-05-10 23:04:03,wx4g34v,wx4g2fy
205,1909878,599649,212128,2,2017-05-10 23:04:03,wx4dvz8,wx4dvxn
206,2974781,1058362,311506,1,2017-05-10 23:04:03,wx4f9n0,wx4f8yj
207,1568864,555820,179541,2,2017-05-10 23:04:02,wx4euzf,wx4euxt
208,538403,799994,73017,1,2017-05-10 23:04:04,wx4gc52,wx4gbgv
209,4727952,260833,471204,1,2017-05-10 23:04:03,wx4gbf7,wx4gbcb
210,655010,195776,88215,1,2017-05-10 23:04:06,wx4ekq7,wx4ekr4
211,2043590,598431,224601,2,2017-05-10 23:04:07,wx4eq0e,wx4eq48
212,307066,309714,42764,1,2017-05-10 23:04:13,wx4g4hc,wx4g1uh
213,421964,566805,58020,1,2017-05-10 23:04:12,wx4epwj,wx4ept9
214,4036959,540209,412986,1,2017-05-10 23:04:12,wx4gj6u,wx4gj92
215,1339025,432009,157800,2,2017-05-10 23:04:15,wx4g2j2,wx4ervd
216,607675,159309,82187,1,2017-05-10 23:04:17,wx4g2sg,wx4g2et
217,4108002,108930,419678,1,2017-05-10 23:04:16,wx4dv10,wx4dv09
218,707009,1047752,94532,1,2017-05-10 23:04:19,wx4fcy5,wx4fcwu
219,5075362,83725,499465,1,2017-05-10 23:04:18,wx4g4uv,wx4g4gu
220,2756704,196451,291281,2,2017-05-10 23:04:19,wx4fc3r,wx4fc3d
221,259342,369852,36892,1,2017-05-10 23:04:22,wx4f7bm,wx4fhrs
222,3488116,706155,359974,1,2017-05-10 23:04:23,wx43zve,wx49bh5
223,4278652,567844,435296,1,2017-05-10 23:04:23,wx4gcnx,wx4gcw0
224,3973424,936681,406626,1,2017-05-10 23:04:22,wx4e5k6,wx4eje9
225,2849423,640610,299815,2,2017-05-10 23:04:24,wx4ffqr,wx4ffk9
226,2071896,113627,227231,2,2017-05-10 23:04:24,wx4gh1v,wx4gh5h
227,1065482,578809,132762,2,2017-05-10 23:04:24,wx4dvsg,wx4dvwd
228,1715621,655144,193660,2,2017-05-10 23:04:28,wx4ff6c,wx4ff68
229,4401902,460122,445041,1,2017-05-10 23:04:27,wx4u8cf,wx4u8en
230,1158712,672664,141272,2,2017-05-10 23:04:29,wx4gbfj,wx4gc16
231,1201081,991540,145186,2,2017-05-10 23:04:30,wx4fhj6,wx4f7yp
232,2063503,345164,226424,2,2017-05-10 23:04:35,wx4g1ph,wx4g0yq
233,4829597,401993,479789,1,2017-05-10 23:04:32,wx4dzfw,wx4dzfh
234,2820102,718095,297170,2,2017-05-10 23:04:36,wx4ep93,wx4ep8v
235,5064526,61831,498241,1,2017-05-10 23:04:36,wx4g559,wx4g55n
236,995580,26183,126168,2,2017-05-10 23:04:38,wx4duvw,wx4duy4
237,1010264,46835,127569,2,2017-05-10 23:04:39,wx4g1vd,wx4g4kc
238,1582156,605491,180797,2,2017-05-10 23:04:51,wx4erqf,wx4err1
239,3108304,155905,323882,1,2017-05-10 23:04:41,wx4g3ud,wx4g3em
240,3197399,519997,332401,1,2017-05-10 23:04:44,wx4g0cq,wx4g12r
241,3620686,247634,372798,1,2017-05-10 23:04:43,wx4dkng,wx4dknk
242,1512528,884479,174214,2,2017-05-10 23:04:44,wx4f8k9,wx4f85d
243,573524,82168,77763,1,2017-05-10 23:04:45,wx4eqdc,wx4eq9c
244,396138,217735,54649,1,2017-05-10 23:04:47,wx4epxe,wx4er2p
245,1744497,166803,196405,2,2017-05-10 23:04:46,wx4exdw,wx4exck
246,2290359,832015,247997,2,2017-05-10 23:04:47,wx4fb2u,wx4fb2f
247,1143894,583719,139918,2,2017-05-10 23:04:46,wx4f9vg,wx4fdhy
248,4813875,421794,478579,1,2017-05-10 23:04:49,wx4erqs,wx4erqd
249,243939,659379,35138,1,2017-05-10 23:04:48,wx4g3g4,wx4g39v
250,3139986,86339,326959,1,2017-05-10 23:04:48,wx4g1x1,wx4g1qu
251,328269,850366,45540,1,2017-05-10 23:04:52,wx4sndy,wx4snf9
252,663015,165578,89153,1,2017-05-10 23:04:53,wx4er99,wx4er85
253,3053639,842710,318773,1,2017-05-10 23:04:54,wx4f2y1,wx4f885
254,1791190,758707,200884,2,2017-05-10 23:05:15,wx4e5cs,wx4e59z
255,203752,60011,29276,1,2017-05-10 23:05:01,wx4en46,wx4en4n
256,3504703,433586,361599,1,2017-05-10 23:05:02,wx4f7hz,wx4f7es
257,792405,79721,104706,1,2017-05-10 23:05:00,wx4g3cn,wx4g1zg
258,994074,294307,126027,2,2017-05-10 23:05:05,wx4dq6v,wx4dr6q
259,4848504,631359,481188,1,2017-05-10 23:05:07,wx4eytn,wx4eyx9
260,2649665,562302,281537,2,2017-05-10 23:05:08,wx4dzjm,wx4dzhe
261,1876589,183392,208986,2,2017-05-10 23:05:10,wx4g3wx,wx4g3td
262,3832797,439864,393213,1,2017-05-10 23:05:11,wx4g3uu,wx4g658
263,4776387,498858,475783,1,2017-05-10 23:05:13,wx4fb8v,wx4fb86
264,2261393,580403,245269,2,2017-05-10 23:05:18,wx4ffkx,wx4ffkv
265,4280344,426057,435429,1,2017-05-10 23:05:16,wx4fb06,wx4f8pb
266,4678662,11005,467137,1,2017-05-10 23:05:15,wx4ernz,wx4erq9
267,3472053,498250,358439,1,2017-05-10 23:05:19,wx4fyuk,wx4fyfg
268,51375,976817,8354,1,2017-05-10 23:05:18,wx4g7hf,wx4g755
269,2701535,650673,286319,2,2017-05-10 23:05:20,wx4enve,wx4g0uc
270,3827605,181515,392731,1,2017-05-10 23:05:20,wx4fepc,wx4fg08
271,266315,717600,37698,1,2017-05-10 23:05:19,wx4g490,wx4ffxd
272,438870,607874,60134,1,2017-05-10 23:05:23,wx4g6rb,wx4gd41
273,3642394,394352,374894,1,2017-05-10 23:05:25,wx4g0cq,wx4g12q
274,3784549,625533,388528,1,2017-05-10 23:05:23,wx4g25f,wx4ergu
275,4161249,698234,424277,1,2017-05-10 23:05:26,wx4ffxm,wx4ffy2
276,986236,35236,125302,2,2017-05-10 23:05:25,wx4ezzh,wx4ezyy
277,1017500,171296,128267,2,2017-05-10 23:05:28,wx4ffh2,wx4ffkh
278,961336,228334,122979,2,2017-05-10 23:05:30,wx4ffpt,wx4ffq4
279,3831878,863054,393118,1,2017-05-10 23:05:33,wx4fe4f,wx4fe1f
280,4945221,39357,488776,1,2017-05-10 23:05:34,wx4feq0,wx4fg1s
281,2167795,494973,236350,2,2017-05-10 23:05:34,wx4fuyc,wx4fuyx
282,4400615,247427,444940,1,2017-05-10 23:05:32,wx4ens0,wx4enrq
283,3739903,555245,384145,1,2017-05-10 23:05:34,wx4gh68,wx4gh4z
284,676005,563203,90725,1,2017-05-10 23:05:38,wx4ersx,wx4ere7
285,2740939,1051385,289851,2,2017-05-10 23:05:36,wx4f35p,wx4f34f
286,3328406,829363,344684,1,2017-05-10 23:05:37,wx4gjec,wx4gj7r
287,842287,582080,110818,1,2017-05-10 23:05:43,wx4g8pe,wx4ezbp
288,1176006,293506,142891,2,2017-05-10 23:05:40,wx4drwf,wx4f2n8
289,700458,906202,93792,1,2017-05-10 23:05:45,wx4f9nh,wx4f9n6
290,1098443,775658,135741,2,2017-05-10 23:05:45,wx4eq19,wx4emcm
291,635927,941373,85839,1,2017-05-10 23:05:48,wx4g84p,wx4g84c
292,178471,873937,25111,1,2017-05-10 23:05:46,wx4fdz3,wx4femf
293,3689586,461692,379460,1,2017-05-10 23:05:47,wx4g1pj,wx4g1nr
294,426870,499401,58770,1,2017-05-10 23:05:51,wx4fb8f,wx4fb83
295,2704605,479886,286589,2,2017-05-10 23:05:47,wx4f80e,wx4f2pu
296,4356757,858511,441524,1,2017-05-10 23:05:49,wx4fbjs,wx4dzuy
297,407575,601470,55962,1,2017-05-10 23:05:50,wx4eyg6,wx4eytj
298,1899840,1006834,211173,2,2017-05-10 23:05:53,wx4sn5y,wx4sjuz
299,4020231,219150,411357,1,2017-05-10 23:05:55,wx4g7ge,wx4g7fc
300,314244,706853,43572,1,2017-05-10 23:06:00,wx4fbmt,wx4fbsv
301,314871,330419,43657,1,2017-05-10 23:05:57,wx4fc1b,wx4fc04
302,353381,389064,49102,1,2017-05-10 23:06:01,wx4ffsh,wx4ffsf
303,1987079,1004995,219319,2,2017-05-10 23:06:00,wx4g0cm,wx4g12m
304,4867432,458232,482693,1,2017-05-10 23:06:04,wx4dytu,wx4dyv0
305,2039043,379174,224145,2,2017-05-10 23:06:19,wx4ffsh,wx4ffsf
306,3382740,94402,349910,1,2017-05-10 23:06:02,wx4g35b,wx4g354
307,156742,830170,21514,1,2017-05-10 23:06:03,wx4ere8,wx4er6m
308,1041769,574082,130542,2,2017-05-10 23:06:02,wx4f8m9,wx4f8kc
309,2237692,974703,243043,2,2017-05-10 23:06:04,wx4dp0h,wx49zpy
310,287767,1007706,40235,1,2017-05-10 23:06:07,wx4f8h6,wx4dxuy
311,1069842,531548,133146,2,2017-05-10 23:06:06,wx4fbw1,wx4fbtq
312,1979126,913046,218567,2,2017-05-10 23:06:07,wx4e5dj,wx4e59y
313,5039123,20504,495907,1,2017-05-10 23:06:07,wx4ffmf,wx4ffje
314,264967,416055,37542,1,2017-05-10 23:06:14,wx4f9vg,wx4fdhr
315,4055170,442162,414675,1,2017-05-10 23:06:13,wx4dyu5,wx4dyfc
316,4560195,903334,457606,1,2017-05-10 23:06:17,wx4g2gd,wx4g2eq
317,769443,358275,101871,1,2017-05-10 23:06:16,wx4g3hq,wx4g3jk
318,1068672,338921,133043,2,2017-05-10 23:06:17,wx4gheb,wx4gh77
319,3666776,600552,377264,1,2017-05-10 23:06:16,wx4e5m2,wx4e5uu
320,863115,346756,113478,1,2017-05-10 23:06:21,wx4ejy0,wx4ejug
321,4087592,953192,417831,1,2017-05-10 23:06:20,wx4g1xp,wx4g382
322,3255023,464245,337915,1,2017-05-10 23:06:22,wx4f6ue,wx4f6tj
323,3817865,1057749,391825,1,2017-05-10 23:06:23,wx4f9j6,wx4f8vj
324,4064320,749447,415641,1,2017-05-10 23:06:24,wx4e5vv,wx4ehky
325,2139904,447733,233680,2,2017-05-10 23:06:25,wx4fg3k,wx4fg39
326,860465,339502,113146,1,2017-05-10 23:06:26,wx4er7x,wx4er6s
327,1550572,711482,177798,2,2017-05-10 23:06:29,wx4dzbt,wx4f8p4
328,4778000,823730,475894,1,2017-05-10 23:06:32,wx4f9jh,wx4f9hm
329,3706878,909278,381063,1,2017-05-10 23:06:32,wx4dqqc,wx4dqjv
330,1187043,449444,143886,2,2017-05-10 23:06:31,wx4gch9,wx4gbuk
331,4699345,1021432,468830,1,2017-05-10 23:06:37,wx4g3pe,wx4g2zn
332,411832,920892,56466,1,2017-05-10 23:06:39,wx4ggh3,wx4gfvp
