,0,1,2,3,4,5,6
25,4315492,42038,438152,1,2017-05-18 18:00:07,wx4f9mk,wx4f9k6
26,17866,816834,2863,1,2017-05-18 18:00:01,wx4ukfp,wx4ukcs
27,205169,728405,29505,1,2017-05-18 18:00:02,wx4dzmc,wx4dzq8
28,1473641,915197,170577,2,2017-05-18 18:00:05,wx4dxzq,wx4f8n6
29,2096147,443771,229556,2,2017-05-18 18:00:01,wx4fd7j,wx4fd4p
30,4250179,429912,432824,1,2017-05-18 18:00:02,wx4ehhh,wx4eh5e
31,4338505,393330,440090,1,2017-05-18 18:00:02,wx4ekdc,wx4ekd8
32,4442044,749605,448193,1,2017-05-18 18:00:01,wx4sncj,wx4eyzx
33,401981,193990,55322,1,2017-05-18 18:00:03,wx4ff1u,wx4ff13
34,697493,677864,93420,1,2017-05-18 18:00:04,wx4ezdr,wx4ezdj
35,2575741,293614,274656,2,2017-05-18 18:00:13,wx4f9gd,wx4f9er
36,3507381,488648,361854,1,2017-05-18 18:00:03,wx4epb6,wx4dzzm
37,5106297,608441,503332,1,2017-05-18 18:00:02,wx4evd8,wx4evcd
38,990976,948309,125739,2,2017-05-18 18:00:03,wx4g1et,wx4g46r
39,1164303,512931,141802,2,2017-05-18 18:00:03,wx4gdem,wx4gddq
40,1218429,751239,146765,2,2017-05-18 18:00:03,wx4ejst,wx4ejkx
41,1880330,425894,209326,2,2017-05-18 18:00:05,wx4dx33,wx4dx0x
42,2654718,517310,282048,2,2017-05-18 18:00:04,wx4fytd,wx4fzhu
43,2673762,759275,283790,2,2017-05-18 18:00:13,wx4f5tk,wx4fhh9
44,3036729,554456,317317,1,2017-05-18 18:00:10,wx4gmrp,wx4gqw8
45,3910399,584234,400790,1,2017-05-18 18:00:05,wx4e5sw,wx4e5st
46,4889699,713640,484483,1,2017-05-18 18:00:03,wx4eqhr,wx4eq7f
47,138570,778889,18746,2,2017-05-18 18:00:04,wx4dwhk,wx4dwhe
48,1406183,876736,164071,2,2017-05-18 18:00:03,wx4f8v5,wx4f8uk
49,1413456,220348,164783,2,2017-05-18 18:00:04,wx4ff1e,wx4ff90
50,2943380,269498,308453,1,2017-05-18 18:00:04,wx4g9pk,wx4g9n6
51,3060054,716955,319308,1,2017-05-18 18:00:06,wx4er6x,wx4erc6
52,3138060,164329,326768,1,2017-05-18 18:00:08,wx4ff8v,wx4ffec
53,4026963,1006364,411982,1,2017-05-18 18:00:04,wx4g94k,wx4g8cz
54,4402433,875790,445080,1,2017-05-18 18:00:14,wx4eqtq,wx4eqtg
55,5166063,716929,509346,1,2017-05-18 18:00:04,wx4ffg8,wx4fg41
56,975393,976116,124280,2,2017-05-18 18:00:04,wx4snsz,wx4snxv
57,2023249,984334,222678,2,2017-05-18 18:00:04,wx4g559,wx4g4fx
58,3291476,261670,341331,1,2017-05-18 18:00:05,wx4dwvj,wx4dwv2
59,1718939,234898,193970,2,2017-05-18 18:00:07,wx4fb3z,wx4fb8k
60,1868387,853460,208215,2,2017-05-18 18:00:06,wx4fhrm,wx4fhre
61,2572916,1000087,274391,2,2017-05-18 18:00:06,wx4sneg,wx4sns0
62,3093185,885082,322388,1,2017-05-18 18:00:07,wx4dw5w,wx4dwhm
63,3593895,392072,370166,1,2017-05-18 18:00:24,wx4epey,wx4epd9
64,3695309,73507,380006,1,2017-05-18 18:00:06,wx4gd91,wx4gd3d
65,3761746,325101,386247,1,2017-05-18 18:00:06,wx4g50x,wx4g50q
66,4718416,765283,470398,1,2017-05-18 18:00:06,wx49ybt,wx49wzn
67,5131861,632429,505547,1,2017-05-18 18:00:05,wx4g94c,wx4g94k
68,5151066,55166,507596,1,2017-05-18 18:00:09,wx4g80x,wx4g2pt
69,249514,511946,35772,1,2017-05-18 18:00:08,wx4g585,wx4fgys
70,636034,24192,85850,1,2017-05-18 18:00:08,wx4ff9u,wx4ff92
71,729004,861670,97082,1,2017-05-18 18:00:08,wx4gd63,wx4gd29
72,930992,581663,120125,2,2017-05-18 18:00:08,wx4sncj,wx4eyzx
73,946990,607211,121621,2,2017-05-18 18:00:07,wx4ehj3,wx4e5vr
74,1302914,119623,154494,2,2017-05-18 18:00:07,wx4ghc2,wx4ghb9
75,2302492,956253,249146,2,2017-05-18 18:00:07,wx4ff90,wx4ff86
76,2566919,679866,273835,2,2017-05-18 18:00:11,wx4snmm,wx4sn5t
77,3369940,834306,348743,1,2017-05-18 18:00:08,wx4gd29,wx4g6x9
78,3554333,64252,366403,1,2017-05-18 18:00:14,wx4u0n5,wx4u0n8
79,3604168,348031,371205,1,2017-05-18 18:00:08,wx4fu1r,wx4fu1b
80,4704026,318394,469214,1,2017-05-18 18:00:09,wx4f9jd,wx4f9hc
81,4974193,685806,490959,1,2017-05-18 18:00:20,wx4f9ws,wx4fc2z
82,1777497,320932,199571,2,2017-05-18 18:00:09,wx4ujx5,wx4um90
83,3528994,439425,363951,1,2017-05-18 18:00:08,wx4ezy9,wx4ezvv
84,3703898,197825,380779,1,2017-05-18 18:00:09,wx4eq0c,wx4eq0w
85,4564231,957392,457905,1,2017-05-18 18:00:06,wx4f776,wx4f7hw
86,602578,536842,81552,1,2017-05-18 18:00:08,wx4g6vg,wx4g6uc
87,3021164,98342,315976,1,2017-05-18 18:00:09,wx4g43k,wx4g46f
88,3565095,415030,367425,1,2017-05-18 18:00:09,wx4dv2p,wx4dtrg
89,3828293,998065,392784,1,2017-05-18 18:00:09,wx4er46,wx4er1z
90,3987756,261171,408071,1,2017-05-18 18:00:13,wx4g44g,wx4g41s
91,1096112,989927,135521,2,2017-05-18 18:00:11,wx4dymz,wx4dyvk
92,1779477,24228,199762,2,2017-05-18 18:00:11,wx4dvgy,wx4dvum
93,1992280,132567,219808,2,2017-05-18 18:00:15,wx4ekcr,wx4ejzw
94,2007118,611325,221188,2,2017-05-18 18:00:10,wx4f5zn,wx4f7bm
95,2714545,684854,287494,2,2017-05-18 18:00:19,wx4f8ug,wx4f8wv
96,2739408,143173,289716,2,2017-05-18 18:00:12,wx4g0yp,wx4g0yw
97,3270344,369695,339312,1,2017-05-18 18:00:12,wx4fdkm,wx4fdmh
98,4279512,754233,435363,1,2017-05-18 18:00:11,wx4eh1v,wx4e5gy
99,4769326,24084,475085,1,2017-05-18 18:00:11,wx4ep2u,wx4ep2f
100,1368692,110169,160509,2,2017-05-18 18:00:11,wx4g22b,wx4g228
101,2889240,575873,303428,2,2017-05-18 18:00:17,wx4gne9,wx4gne1
102,3255946,1065059,337995,1,2017-05-18 18:00:13,wx4e5cn,wx4dux6
103,3530881,550410,364134,1,2017-05-18 18:00:12,wx4e5fu,wx4e5c9
104,3927503,21714,402391,1,2017-05-18 18:00:12,wx4ff9j,wx4ffe0
105,3954291,800460,404752,1,2017-05-18 18:00:10,wx4dznq,wx4ep0h
106,4444057,113856,448344,1,2017-05-18 18:00:12,wx4g57t,wx4g56t
107,5022416,383141,494493,1,2017-05-18 18:00:10,wx4ekt1,wx4ekmu
108,121323,679662,17160,2,2017-05-18 18:00:12,wx4g46p,wx4g46t
109,1097517,687988,135651,2,2017-05-18 18:00:17,wx4fchn,wx4fcs1
110,2110624,75903,230893,2,2017-05-18 18:00:17,wx4g498,wx4g43h
111,3148232,24022,327743,1,2017-05-18 18:00:11,wx4fuh7,wx4fuh9
112,3235290,348148,336057,1,2017-05-18 18:00:12,wx4gdf2,wx4gden
113,4280172,918856,435414,1,2017-05-18 18:00:12,wx4g6ts,wx4g6u3
114,4435849,948712,447715,1,2017-05-18 18:00:12,wx4dwx2,wx4dy2v
115,4676849,525822,466992,1,2017-05-18 18:00:12,wx4g6vg,wx4g6zb
116,4889683,1027151,484482,1,2017-05-18 18:00:12,wx4g3hh,wx4g753
117,4996308,276339,492609,1,2017-05-18 18:00:12,wx4eq8t,wx4enxw
118,5040043,97114,495972,1,2017-05-18 18:00:14,wx4g6q2,wx4g6ny
119,5077364,806060,499610,1,2017-05-18 18:00:17,wx4dze3,wx4dz7e
120,878958,662251,115293,2,2017-05-18 18:00:13,wx4f3h0,wx4f2vx
121,2369031,769010,255443,2,2017-05-18 18:00:24,wx4f5zn,wx4f7bm
122,4595566,368377,460286,1,2017-05-18 18:00:12,wx4en40,wx4ejg7
123,4618644,287725,462179,1,2017-05-18 18:00:12,wx4g4e9,wx4g4e8
124,44454,221640,7222,1,2017-05-18 18:00:14,wx4fbxk,wx4fbwd
125,179920,332716,25351,1,2017-05-18 18:00:14,wx4fz67,wx4fz6n
126,322479,141197,44734,1,2017-05-18 18:00:15,wx4gvf5,wx4gvcy
127,1633791,872945,185756,2,2017-05-18 18:00:14,wx4dhqg,wx4dhqk
128,1682302,624486,190434,2,2017-05-18 18:00:14,wx4g32v,wx4g367
129,2048441,1023362,225038,2,2017-05-18 18:00:15,wx4g3p9,wx4g3p4
130,2334842,423131,252194,2,2017-05-18 18:00:15,wx4g4rq,wx4g4rh
131,2462868,296406,264186,2,2017-05-18 18:00:14,wx4gn0t,wx4fyqf
132,3179435,458717,330691,1,2017-05-18 18:00:14,wx4epqd,wx4epnt
133,4482038,164549,451292,1,2017-05-18 18:00:17,wx4dfqe,wx4e4m1
134,4580668,436343,459126,1,2017-05-18 18:00:16,wx4fbcp,wx4fc2w
135,4772638,13214,475364,1,2017-05-18 18:00:16,wx4f35w,wx4f3hy
136,4945088,672878,488766,1,2017-05-18 18:00:14,wx4f2p4,wx4f2nh
137,807103,1030099,106531,1,2017-05-18 18:00:16,wx4dft3,wx4dfqs
138,1690024,546200,191190,2,2017-05-18 18:00:15,wx4f3mv,wx4f3kd
139,1844456,646103,205979,2,2017-05-18 18:00:15,wx4g4e9,wx4g4dt
140,2554222,544576,272657,2,2017-05-18 18:00:16,wx4dzd1,wx4dz6p
141,2588307,331398,275843,2,2017-05-18 18:00:15,wx4ez99,wx4ez6m
142,3034160,54770,317109,1,2017-05-18 18:00:15,wx4dyxn,wx4dywk
143,3692579,971386,379740,1,2017-05-18 18:00:23,wx4f8p2,wx4f8n4
144,4278408,698843,435279,1,2017-05-18 18:00:16,wx4g239,wx4g230
145,4556974,747780,457366,1,2017-05-18 18:00:16,wx4g35s,wx4g34t
146,974624,270208,124214,2,2017-05-18 18:00:16,wx4g1z0,wx4g39j
147,1005203,168841,127099,2,2017-05-18 18:00:31,wx4ej2g,wx4ej73
148,2054209,689818,225569,2,2017-05-18 18:00:19,wx4f2zc,wx4f3p7
149,2105798,61798,230447,2,2017-05-18 18:00:17,wx4ffxt,wx4ffwn
150,2549817,213366,272241,2,2017-05-18 18:00:16,wx4ex5s,wx4ex4b
151,3969722,1029467,406303,1,2017-05-18 18:00:16,wx4f7wr,wx4f7y0
152,4982860,444108,491619,1,2017-05-18 18:00:32,wx4gsem,wx4gsdm
153,516576,988669,70259,1,2017-05-18 18:00:21,wx4ehjc,wx4e5uy
154,778556,438618,103004,1,2017-05-18 18:00:17,wx4en9j,wx4en6w
155,790653,893284,104500,1,2017-05-18 18:00:20,wx4ep28,wx4dzrp
156,886013,278155,115939,2,2017-05-18 18:00:16,wx4g74c,wx4g74q
157,1370114,1049271,160633,2,2017-05-18 18:00:17,wx4dzmf,wx4dzmc
158,1916027,245437,212682,2,2017-05-18 18:00:17,wx4eyn9,wx4sjbj
159,2448093,1039682,262812,2,2017-05-18 18:00:18,wx4fc1r,wx4fc13
160,3093584,194291,322432,1,2017-05-18 18:00:24,wx4gc9b,wx4gc2e
161,4019864,255876,411317,1,2017-05-18 18:00:18,wx4dy33,wx4dy1p
162,44984,970703,7311,1,2017-05-18 18:00:18,wx4enj5,wx4enhk
163,311538,438933,43268,1,2017-05-18 18:00:17,wx4er3n,wx4er2s
164,892323,569783,116526,2,2017-05-18 18:00:19,wx49w4x,wx49w4u
165,1063910,726327,132611,2,2017-05-18 18:00:18,wx4erzu,wx4g2n3
166,2831677,16773,298202,2,2017-05-18 18:00:38,wx4g57z,wx4g5mk
167,3243387,539117,336836,1,2017-05-18 18:00:19,wx4fbkp,wx4fbku
168,3313894,413490,343392,1,2017-05-18 18:00:22,wx4f4y3,wx4f4vk
169,3443796,1020095,355715,1,2017-05-18 18:00:18,wx4ge5c,wx4ge5w
170,3934259,754640,403009,1,2017-05-18 18:00:17,wx4entw,wx4enw7
171,4098005,647715,418768,1,2017-05-18 18:00:18,wx4dru5,wx4drsn
172,4369312,311951,442494,1,2017-05-18 18:00:18,wx4gk9b,wx4gk6x
173,4612740,387464,461704,1,2017-05-18 18:00:17,wx4en9p,wx4ep0k
174,4655137,526483,465169,1,2017-05-18 18:00:19,wx4dezu,wx4dsp1
175,5155837,612830,508078,1,2017-05-18 18:00:21,wx4evnv,wx4evns
176,1637857,440780,186142,2,2017-05-18 18:00:20,wx4dxkn,wx4dx7w
177,1833715,232172,204949,2,2017-05-18 18:00:19,wx4g1tg,wx4g1wf
178,2171513,227480,236716,2,2017-05-18 18:00:20,wx4ghh4,wx4ghe3
179,2483358,479659,266116,2,2017-05-18 18:00:24,wx4ex27,wx4ex1m
180,2643586,300710,280991,2,2017-05-18 18:00:20,wx4f8r6,wx4f8nm
181,3432342,33602,354621,1,2017-05-18 18:00:22,wx4ezr0,wx4sp0v
182,4048114,479487,414032,1,2017-05-18 18:00:22,wx4e64v,wx4e63c
183,4140678,315807,422587,1,2017-05-18 18:00:20,wx4fctg,wx4fcqr
184,4427662,220300,447060,1,2017-05-18 18:00:20,wx4epjd,wx4ephz
185,4505139,724189,453194,1,2017-05-18 18:00:18,wx4dz1w,wx4dz49
186,200118,954807,28640,1,2017-05-18 18:00:23,wx4dwd5,wx4dw3v
187,612408,146463,82802,1,2017-05-18 18:00:22,wx4gcx1,wx4gcwf
188,2235987,668835,242870,2,2017-05-18 18:00:21,wx4eh62,wx4eh4r
189,3200723,58660,332702,1,2017-05-18 18:00:22,wx4ernq,wx4erm7
190,3335329,1017898,345372,1,2017-05-18 18:00:19,wx4g55t,wx4g5hd
191,3744576,366219,384594,1,2017-05-18 18:00:20,wx4eq7u,wx4eq7p
192,4062102,376170,415392,1,2017-05-18 18:00:21,wx4ff0m,wx4fdpy
193,4215243,260420,428938,1,2017-05-18 18:00:20,wx4fd5j,wx4fdd8
194,4874967,804078,483266,1,2017-05-18 18:00:20,wx4fcsg,wx4fcw2
195,4914737,370581,486464,1,2017-05-18 18:00:22,wx4f743,wx4f71f
196,2043273,15489,224569,2,2017-05-18 18:00:52,wx4dqqc,wx4dqnj
197,2230263,334117,242341,2,2017-05-18 18:00:38,wx4g3k1,wx4g344
198,2599065,624594,276852,2,2017-05-18 18:00:22,wx54313,wx5438s
199,2817073,629132,296892,2,2017-05-18 18:00:20,wx4gj53,wx4ghfw
200,4371554,997793,442664,1,2017-05-18 18:00:23,wx4fhnz,wx4fhje
201,4595119,178636,460250,1,2017-05-18 18:00:22,wx4g12e,wx4g12d
202,66788,452061,10874,1,2017-05-18 18:00:22,wx4ez36,wx4exry
203,303611,454387,42372,1,2017-05-18 18:00:26,wx4fhn4,wx4fhms
204,686525,829646,92040,1,2017-05-18 18:00:23,wx4f9jd,wx4f9jq
205,3155448,70738,328440,1,2017-05-18 18:00:22,wx4f9xz,wx4f9z2
206,3161603,862976,329014,1,2017-05-18 18:00:21,wx4epbv,wx4epbf
207,3207615,1054514,333347,1,2017-05-18 18:00:22,wx4e5by,wx4e5f1
208,3903190,720298,400103,1,2017-05-18 18:00:24,wx4f7wr,wx4f7y0
209,4462680,245352,449850,1,2017-05-18 18:00:25,wx4g4m6,wx4g4m8
210,111279,1052510,16230,2,2017-05-18 18:00:23,wx4f9jd,wx4f8vp
211,146271,614611,19759,1,2017-05-18 18:00:22,wx4en35,wx4en36
212,2751882,585084,290840,2,2017-05-18 18:00:29,wx4f2p8,wx4f2ns
213,2793850,516933,294750,2,2017-05-18 18:00:26,wx4eh0g,wx4e5ct
214,2805663,402723,295841,2,2017-05-18 18:00:25,wx4emcr,wx4emfm
215,2978949,308569,311915,1,2017-05-18 18:00:24,wx4fyte,wx4fyuf
216,3597619,540374,370548,1,2017-05-18 18:00:23,wx4sn2g,wx4sn4j
217,4171734,665433,425129,1,2017-05-18 18:00:25,wx4ffz6,wx4ffz1
218,4868636,689958,482795,1,2017-05-18 18:00:25,wx4g45t,wx4g47r
219,1317941,3782,155857,2,2017-05-18 18:00:24,wx4f3n5,wx4f3m6
220,1719859,961893,194069,2,2017-05-18 18:00:25,wx4eqey,wx4eqgx
221,2095065,816702,229446,2,2017-05-18 18:00:24,wx4er2f,wx4er2t
222,2477313,835497,265541,2,2017-05-18 18:00:24,wx4ej0b,wx4duzg
223,3634878,360511,374167,1,2017-05-18 18:00:24,wx4sjfv,wx4sp6h
224,962548,255715,123083,2,2017-05-18 18:00:26,wx4g1u3,wx4g1wp
225,1041623,16010,130532,2,2017-05-18 18:00:25,wx4g2cc,wx4g2cs
226,2216962,1020855,241063,2,2017-05-18 18:00:26,wx4g2bt,wx4g29x
227,2491251,983429,266819,2,2017-05-18 18:00:25,wx4fknj,wx4fkmp
228,3074094,742133,320604,1,2017-05-18 18:00:26,wx4ep2c,wx4ep0m
229,3564743,66781,367390,1,2017-05-18 18:00:28,wx4dvuj,wx4dvgq
230,4143777,108403,422827,1,2017-05-18 18:00:25,wx4f1wu,wx4f1w6
231,4401095,290055,444977,1,2017-05-18 18:00:26,wx4drzy,wx4dryz
232,411760,180643,56455,1,2017-05-18 18:00:25,wx4ej23,wx4dvpk
233,628451,443097,84858,1,2017-05-18 18:00:25,wx4spbb,wx4u00d
234,762418,416502,101012,1,2017-05-18 18:00:29,wx4ffz7,wx4ffy2
235,2340351,707589,252734,2,2017-05-18 18:00:26,wx4epk4,wx4epev
236,3412372,967829,352725,1,2017-05-18 18:00:25,wx4gck3,wx4gcjp
237,4570528,946820,458351,1,2017-05-18 18:00:29,wx4f9hy,wx4f9n2
238,4746189,30335,472799,1,2017-05-18 18:00:28,wx4eybd,wx4ey9j
239,4958689,793552,489783,1,2017-05-18 18:00:28,wx4ehfq,wx4ehcv
240,200625,1019069,28731,1,2017-05-18 18:00:29,wx4g3fc,wx4g3dm
241,252401,470699,36100,1,2017-05-18 18:00:29,wx4f3jt,wx4f3hg
242,475569,270257,64763,1,2017-05-18 18:00:26,wx4dtwv,wx4dv8h
243,548099,856064,74349,1,2017-05-18 18:00:35,wx4g30t,wx4g1r4
244,572734,665571,77663,1,2017-05-18 18:00:37,wx4f8jd,wx4dxvn
245,708080,775973,94649,1,2017-05-18 18:00:29,wx4g51s,wx4g4cm
246,970502,49636,123839,2,2017-05-18 18:00:45,wx4eq66,wx4eq60
247,1689688,114106,191156,2,2017-05-18 18:00:27,wx4g46h,wx4g498
248,1734418,418238,195470,2,2017-05-18 18:00:30,wx4g6mn,wx4g6u9
249,1966333,278790,217363,2,2017-05-18 18:00:28,wx4erdm,wx4er3r
250,3251287,535071,337569,1,2017-05-18 18:00:27,wx4f4rh,wx4f4yn
251,3580093,555747,368890,1,2017-05-18 18:00:29,wx4u4du,wx4u4dd
252,2769886,976954,292496,2,2017-05-18 18:00:33,wx4fbht,wx4fb5s
253,3009630,337659,314855,1,2017-05-18 18:00:28,wx4dzj5,wx4dz7e
254,3469339,379547,358169,1,2017-05-18 18:00:35,wx4g36p,wx4g38w
255,3559638,531008,366899,1,2017-05-18 18:00:29,wx4f9mk,wx4f9kn
256,4087799,308074,417850,1,2017-05-18 18:00:30,wx4gsgg,wx4gsg9
257,4413070,974594,445911,1,2017-05-18 18:00:30,wx4etfp,wx4etf8
258,4458879,861878,449550,1,2017-05-18 18:00:29,wx4exgp,wx4g854
259,112838,372143,16371,2,2017-05-18 18:00:28,wx4fb9p,wx4fc0y
260,1090939,870757,135070,2,2017-05-18 18:00:29,wx4fcrt,wx4fcy8
261,2227201,1006819,242033,2,2017-05-18 18:00:29,wx4e62e,wx4e634
262,4424526,142797,446815,1,2017-05-18 18:00:30,wx4enwj,wx4enry
263,4832798,424663,480029,1,2017-05-18 18:00:28,wx4gcj9,wx4gbvn
264,4886270,8218,484188,1,2017-05-18 18:00:36,wx4em26,wx4em0x
265,4945556,315844,488803,1,2017-05-18 18:00:31,wx4gj31,wx4fvrv
266,5022370,927543,494490,1,2017-05-18 18:00:27,wx4fc10,wx4fc09
267,116055,875432,16666,2,2017-05-18 18:00:30,wx4eq24,wx4enph
268,484719,636322,65927,1,2017-05-18 18:00:32,wx4f3n6,wx4f3n2
269,1080152,232181,134077,2,2017-05-18 18:00:32,wx4ghcm,wx4ghc8
270,1109328,755137,136748,2,2017-05-18 18:00:30,wx4g85e,wx4g84p
271,2524359,953092,269853,2,2017-05-18 18:00:31,wx4fk7w,wx4fkdb
272,2578415,497275,274910,2,2017-05-18 18:00:32,wx4fz63,wx4fz91
273,2604087,700747,277335,2,2017-05-18 18:00:32,wx4gh9d,wx4ghc2
274,3337700,453647,345603,1,2017-05-18 18:00:30,wx4epj3,wx4enuw
275,3585152,583839,369368,1,2017-05-18 18:00:31,wx4g44p,wx4g41h
276,3793814,848673,389462,1,2017-05-18 18:00:31,wx4ej9g,wx4eje1
277,354777,732144,49304,1,2017-05-18 18:00:33,wx4gd94,wx4gd3e
278,2236461,76845,242918,2,2017-05-18 18:00:32,wx4epxk,wx4epxc
279,2689677,398725,285228,2,2017-05-18 18:00:34,wx4fvpx,wx4fvpu
280,3316788,883,343642,1,2017-05-18 18:00:32,wx4g4n2,wx4g4ju
281,3820575,102078,392063,1,2017-05-18 18:00:32,wx4g1jh,wx4g0ur
282,4396480,890429,444629,1,2017-05-18 18:00:31,wx4g6gh,wx4g6u2
283,4522265,252766,454611,1,2017-05-18 18:00:32,wx4f8r6,wx4f8q9
284,830224,832650,109337,1,2017-05-18 18:00:33,wx4g3fb,wx4g3dm
285,2643879,175256,281024,2,2017-05-18 18:00:32,wx4g60j,wx4g4rd
286,2921604,263736,306418,1,2017-05-18 18:00:33,wx4g37q,wx4g34p
287,3575003,1046007,368393,1,2017-05-18 18:00:33,wx4dzy2,wx4dzy0
288,3617436,1060329,372477,1,2017-05-18 18:00:33,wx4fbne,wx4fbn6
289,3906957,102683,400467,1,2017-05-18 18:00:33,wx4dwvw,wx4dwvk
290,4505197,1056969,453198,1,2017-05-18 18:00:31,wx4dezy,wx4dsnk
291,4293813,264611,436430,1,2017-05-18 18:00:35,wx4smst,wx4smsq
292,4610140,543307,461478,1,2017-05-18 18:00:35,wx4gnhq,wx4gn5y
293,4926774,551999,487371,1,2017-05-18 18:00:35,wx4ewzv,wx4ewyd
294,5138634,390149,506285,1,2017-05-18 18:00:33,wx4ejch,wx4ejfb
295,623564,570051,84190,1,2017-05-18 18:00:33,wx4dw30,wx4dqrz
296,771506,87614,102130,1,2017-05-18 18:00:34,wx4g2um,wx4g2gs
297,814417,719581,107415,1,2017-05-18 18:00:37,wx4dxtv,wx4dxtg
298,1506781,450116,173677,2,2017-05-18 18:00:34,wx4g1dt,wx4g1s1
299,2293106,799140,248256,2,2017-05-18 18:00:39,wx4ez9q,wx4ezdm
300,2980892,383538,312105,1,2017-05-18 18:00:36,wx4dkqz,wx4dkqx
301,3150929,405801,328011,1,2017-05-18 18:00:34,wx4f3zs,wx4f3ze
302,3560640,745288,366997,1,2017-05-18 18:00:34,wx4f9pw,wx4f9p6
303,5216756,48974,516162,1,2017-05-18 18:00:35,wx4g6nf,wx4g9ch
304,301095,105105,42040,1,2017-05-18 18:00:37,wx4gds0,wx4gd7y
305,2034934,1011004,223776,2,2017-05-18 18:00:35,wx4f9kn,wx4f9ms
306,2174961,255116,237037,2,2017-05-18 18:00:38,wx4gjf0,wx4gjcy
307,2241675,702477,243406,2,2017-05-18 18:00:35,wx4ffkh,wx4ffpp
308,2979397,86580,311961,1,2017-05-18 18:00:41,wx4g63d,wx4g63c
309,3497748,131123,360926,1,2017-05-18 18:00:35,wx4g718,wx4g701
310,4696143,28359,468542,1,2017-05-18 18:00:36,wx4g5bs,wx4g59n
311,4997056,720556,492659,1,2017-05-18 18:00:36,wx4g94c,wx4g94k
312,5202215,151048,514987,1,2017-05-18 18:00:36,wx4g2u1,wx4g2gj
313,797214,984974,105295,1,2017-05-18 18:00:41,wx4u0jr,wx4u0kb
314,994468,105843,126062,2,2017-05-18 18:00:36,wx4evck,wx4ey02
315,2007492,338134,221223,2,2017-05-18 18:00:38,wx4dtxw,wx4dtwr
316,2355672,100752,254163,2,2017-05-18 18:00:37,wx4f6n6,wx4f6j7
317,47426,598270,7713,1,2017-05-18 18:00:37,wx4f6t1,wx4f6s8
318,1073470,541218,133471,2,2017-05-18 18:00:38,wx4ffjs,wx4ffs6
319,1151732,541880,140650,2,2017-05-18 18:00:37,wx4en6u,wx4end2
320,2062930,955574,226372,2,2017-05-18 18:00:38,wx4f2pe,wx4drzx
321,3613910,143719,372146,1,2017-05-18 18:00:37,wx4etfn,wx4etfk
322,4544998,715599,456399,1,2017-05-18 18:00:39,wx4ehbb,wx4eh8v
323,1520329,673474,174959,2,2017-05-18 18:00:39,wx4g337,wx4g3nn
324,1571410,128356,179792,2,2017-05-18 18:01:15,wx4ew29,wx4ew5n
325,2360513,565482,254641,2,2017-05-18 18:00:38,wx4dw1g,wx4dw28
326,2899074,499057,304344,1,2017-05-18 18:00:36,wx4f8mt,wx4f8q7
327,3489394,933612,360092,1,2017-05-18 18:00:39,wx4dzk3,wx4dzk0
328,3743306,1010111,384475,1,2017-05-18 18:00:39,wx4erj4,wx4equv
329,3764476,638111,386532,1,2017-05-18 18:00:42,wx4ervx,wx4eruw
330,4594962,1029199,460236,1,2017-05-18 18:00:38,wx4fcxq,wx4fcvf
331,4732534,800309,471590,1,2017-05-18 18:00:42,wx4f87x,wx4f8f4
