,0,1,2,3,4,5,6
151,2515932,205646,269067,2,2017-05-22 09:06:04,wx4ffqr,wx4fftq
152,3062184,276410,319500,1,2017-05-22 09:06:02,wx4ercp,wx4g20g
153,4484185,142396,451458,1,2017-05-22 09:06:06,wx49fzt,wx49fxz
154,1701795,93077,192328,2,2017-05-22 09:06:08,wx4evfj,wx4ey1e
155,2391013,70215,257501,2,2017-05-22 09:06:08,wx4dp4y,wx4dp59
156,3014588,5756,315332,1,2017-05-22 09:06:07,wx4ffqr,wx4ffr6
157,2180216,1043483,237538,2,2017-05-22 09:06:09,wx4f8qw,wx4f8w2
158,4887947,224327,484323,1,2017-05-22 09:06:10,wx4eypz,wx4eypc
159,923295,735104,119424,2,2017-05-22 09:06:10,wx4ehbz,wx4ehby
160,2829437,648214,298001,2,2017-05-22 09:06:10,wx4f7d2,wx4f76w
161,998897,290049,126490,2,2017-05-22 09:06:12,wx4g7j6,wx4g7hd
162,4261087,9027,433985,1,2017-05-22 09:06:11,wx4f6p8,wx4f6ng
163,1649402,18740,187268,2,2017-05-22 09:06:14,wx4dw3k,wx4dw1p
164,2570764,226150,274186,2,2017-05-22 09:06:14,wx4ermm,wx4erjr
165,4378320,932846,443209,1,2017-05-22 09:06:19,wx4g515,wx4g5bq
166,3422490,423841,353690,1,2017-05-22 09:06:17,wx4dwwt,wx4dwtf
167,1122610,227264,137964,2,2017-05-22 09:06:20,wx4g4ec,wx4g4dx
168,1482597,181643,171411,2,2017-05-22 09:06:21,wx4g9pk,wx4g9n4
169,83370,444455,13099,1,2017-05-22 09:06:20,wx4g1wp,wx4g1x1
170,2532312,985462,270610,2,2017-05-22 09:06:24,wx4dpqs,wx4dptg
171,3859481,130513,395807,1,2017-05-22 09:06:26,wx4epnr,wx4epjp
172,4806854,263306,478040,1,2017-05-22 09:06:27,wx4g71y,wx4g74v
173,4819038,122178,478985,1,2017-05-22 09:06:26,wx4g67y,wx4g662
174,604119,579280,81738,1,2017-05-22 09:06:30,wx4ehbz,wx4ehb6
175,851765,390185,111993,1,2017-05-22 09:06:31,wx4dr04,wx4dr02
176,947639,83655,121683,2,2017-05-22 09:06:29,wx4eys2,wx4eyed
177,3042988,759492,317847,1,2017-05-22 09:06:31,wx4enm3,wx4enjf
178,3521088,429233,363182,1,2017-05-22 09:06:34,wx4dx62,wx4dx3s
179,2470248,957421,264882,2,2017-05-22 09:06:37,wx4ff2w,wx4ff27
180,1041791,833072,130543,2,2017-05-22 09:06:36,wx4du0x,wx4du1e
181,69405,67211,11293,1,2017-05-22 09:06:37,wx4umu2,wx4umg3
182,4398273,76304,444765,1,2017-05-22 09:06:36,wx4gcpf,wx4gcp9
183,841171,348127,110690,1,2017-05-22 09:06:42,wx5502k,wx54bxb
184,2529044,180262,270303,2,2017-05-22 09:06:45,wx4g57y,wx4g56z
185,2922861,659999,306536,1,2017-05-22 09:06:43,wx4g5sp,wx4g5eb
186,2187097,488221,238204,2,2017-05-22 09:06:45,wx4dwtw,wx4dwvj
187,4808851,29547,478195,1,2017-05-22 09:06:46,wx4dpgy,wx4dpfx
188,2485780,302268,266331,2,2017-05-22 09:06:47,wx4envx,wx4eny3
189,4757932,58874,474008,1,2017-05-22 09:06:46,wx4g16v,wx4g190
190,697398,728248,93408,1,2017-05-22 09:06:48,wx4g7uj,wx4g7gw
191,2243141,828499,243537,2,2017-05-22 09:06:49,wx4gpk2,wx4gp78
192,643359,58088,86839,1,2017-05-22 09:06:55,wx4ff19,wx4fcfm
193,3955472,651557,404843,1,2017-05-22 09:06:49,wx4fcg0,wx4fcfh
194,4409745,967776,445646,1,2017-05-22 09:06:49,wx4dy7r,wx4dy6u
195,4675913,680459,466905,1,2017-05-22 09:06:53,wx4g9bc,wx4g985
196,2630988,278622,279816,2,2017-05-22 09:06:54,wx4g7cg,wx4g7g6
197,1892673,220493,210498,2,2017-05-22 09:06:56,wx4g94s,wx4g94b
198,5142301,476634,506646,1,2017-05-22 09:06:54,wx4g1gb,wx4g1sd
199,4191580,477968,426864,1,2017-05-22 09:06:56,wx4ex77,wx4ex6b
200,146424,1047495,19784,1,2017-05-22 09:06:58,wx4fd58,wx4f9gd
201,1711560,5910,193269,2,2017-05-22 09:06:58,wx4gttt,wx4gv85
202,2942316,884640,308349,1,2017-05-22 09:06:58,wx4g4bu,wx4ffxw
203,1380330,554531,161594,2,2017-05-22 09:07:00,wx4sjw8,wx4sjr5
204,3420817,78992,353517,1,2017-05-22 09:07:03,wx4gc26,wx4g9pm
205,707884,292604,94627,1,2017-05-22 09:07:05,wx4fyrg,wx4gn0r
206,1708210,972613,192952,2,2017-05-22 09:07:02,wx4g1s4,wx4g1dy
207,1891611,373318,210392,2,2017-05-22 09:07:06,wx4g7h5,wx4g6vk
208,2298077,97866,248733,2,2017-05-22 09:07:10,wx4gjfn,wx4gj8z
209,2770864,823220,292587,2,2017-05-22 09:07:20,wx4gh64,wx4gh63
210,2062034,471632,226298,2,2017-05-22 09:07:24,wx4g6uc,wx4g6xs
211,1670205,987935,189271,2,2017-05-22 09:07:25,wx4dzhv,wx4dyvz
212,4302135,537251,437096,1,2017-05-22 09:07:24,wx4ersz,wx4eru9
213,4583733,148117,459347,1,2017-05-22 09:07:27,wx4ejde,wx4ejcc
214,2043342,872168,224573,2,2017-05-22 09:07:30,wx4fg36,wx4fg2y
215,4503795,563390,453073,1,2017-05-22 09:07:31,wx4ew80,wx4eqw7
216,970137,252378,123807,2,2017-05-22 09:07:30,wx4epq5,wx4epme
217,2859323,107689,300717,2,2017-05-22 09:07:32,wx4ffm0,wx4ffhu
218,3026590,89432,316490,1,2017-05-22 09:07:37,wx4gh6u,wx4gh1r
219,348537,138964,48423,1,2017-05-22 09:07:39,wx4ge13,wx4gdbs
220,2824877,762775,297604,2,2017-05-22 09:07:42,wx4fyzu,wx4fyzw
221,4108626,580148,419742,1,2017-05-22 09:07:44,wx4fcct,wx4ff15
222,4589713,678091,459813,1,2017-05-22 09:07:45,wx4dyv1,wx4dytx
223,1617403,116515,184193,2,2017-05-22 09:07:45,wx4ephz,wx4epjm
224,4244257,115949,432182,1,2017-05-22 09:07:49,wx4ffrk,wx4g44p
225,4359550,1058462,441737,1,2017-05-22 09:07:47,wx4g74u,wx4g6yq
226,1514814,733342,174445,2,2017-05-22 09:07:50,wx4gn89,wx4fyxe
227,4897735,745462,485125,1,2017-05-22 09:07:57,wx4g1cj,wx4g1br
228,5187550,842993,512224,1,2017-05-22 09:07:54,wx4g5sp,wx4g5eb
229,578010,311788,78338,1,2017-05-22 09:07:57,wx4equt,wx4eqy5
230,430700,305323,59215,1,2017-05-22 09:07:58,wx4gd3d,wx4ge0d
231,1727892,69453,194836,2,2017-05-22 09:07:58,wx4uq96,wx4uq8c
232,4173820,135791,425304,1,2017-05-22 09:08:10,wx4g6wd,wx4g6qq
233,4631943,250581,463291,1,2017-05-22 09:08:10,wx4f9vc,wx4f9ws
234,5147176,534648,507232,1,2017-05-22 09:08:10,wx4g410,wx4g1cj
235,2690905,1393,285333,2,2017-05-22 09:08:12,wx4fg0b,wx4ffbt
236,5003127,746554,493090,1,2017-05-22 09:08:15,wx4dqry,wx4dqqw
237,2900127,371297,304430,1,2017-05-22 09:08:17,wx4g755,wx4g6vt
238,1717917,796724,193874,2,2017-05-22 09:08:18,wx4fd58,wx4f9gd
239,4140247,794965,422555,1,2017-05-22 09:08:21,wx4gd6q,wx4gd8u
240,4986107,372312,491854,1,2017-05-22 09:08:19,wx4gd64,wx4gd96
241,5124455,407650,504835,1,2017-05-22 09:08:19,wx4dw6k,wx4dw4w
242,2760859,601385,291668,2,2017-05-22 09:08:23,wx4drrm,wx4drwk
243,1936924,265408,214655,2,2017-05-22 09:08:25,wx4ff1e,wx4ff2h
244,1195858,766225,144710,2,2017-05-22 09:08:41,wx4fyuk,wx4fytx
245,3321271,284090,344043,1,2017-05-22 09:08:40,wx4g59q,wx4g589
246,4002827,188949,409607,1,2017-05-22 09:08:43,wx4g6sf,wx4g6t2
247,3632524,767971,373945,1,2017-05-22 09:08:46,wx4ffh7,wx4ffh8
248,1817119,675055,203407,2,2017-05-22 09:08:50,wx4g9ef,wx4g9fu
249,955788,577812,122463,2,2017-05-22 09:08:51,wx4fvrp,wx4gj38
250,957489,790488,122626,2,2017-05-22 09:08:50,wx4uw4n,wx4uw44
251,1147201,87125,140229,2,2017-05-22 09:08:51,wx4gd40,wx4g9cp
252,1359538,147352,159688,2,2017-05-22 09:08:54,wx4fg7b,wx4fg51
253,1670176,832922,189269,2,2017-05-22 09:08:56,wx4fgrj,wx4fgre
254,2013631,342633,221813,2,2017-05-22 09:08:55,wx4dwxc,wx4dwz8
255,571797,620033,77534,1,2017-05-22 09:09:00,wx4ffsx,wx4ffew
256,4873094,933323,483118,1,2017-05-22 09:09:03,wx4fz68,wx4fzhj
257,1134262,83911,139039,2,2017-05-22 09:09:04,wx4g33j,wx4g336
258,1046943,334374,131018,2,2017-05-22 09:09:07,wx4f7y3,wx4f7vc
259,5145524,606062,507039,1,2017-05-22 09:09:10,wx4gm22,wx4gm0s
260,3040756,750539,317648,1,2017-05-22 09:09:17,wx4gdg1,wx4gd9e
261,4138362,276182,422406,1,2017-05-22 09:09:13,wx4ey37,wx4ey39
262,2379602,694383,256439,2,2017-05-22 09:09:15,wx4fh4p,wx4fh1f
263,4192931,453659,426991,1,2017-05-22 09:09:16,wx4g4h2,wx4g44g
264,5164816,202845,509177,1,2017-05-22 09:09:23,wx4g0k8,wx4g0hh
265,4298915,212803,436835,1,2017-05-22 09:09:23,wx4g60s,wx4g61e
266,2319394,223491,250739,2,2017-05-22 09:09:24,wx4dp4y,wx4dp67
267,4943640,13966,488653,1,2017-05-22 09:09:26,wx4g929,wx4g3pt
268,5126529,78867,504985,1,2017-05-22 09:09:23,wx4drrk,wx4drmf
269,2669432,973165,283399,2,2017-05-22 09:09:27,wx4g13n,wx4g13e
270,4694596,1007545,468416,1,2017-05-22 09:09:33,wx4er12,wx4er30
271,4939484,21559,488355,1,2017-05-22 09:09:28,wx4ges3,wx4ge7p
272,4852734,853780,481510,1,2017-05-22 09:09:26,wx4dy7r,wx4dymj
273,3520116,788967,363094,1,2017-05-22 09:09:32,wx4dxq5,wx4dxms
274,1503493,485452,173364,2,2017-05-22 09:09:29,wx4dysq,wx4dydt
275,3819140,458662,391942,1,2017-05-22 09:09:31,wx4fk7d,wx4fkk2
276,53838,455161,8746,1,2017-05-22 09:09:34,wx4epxr,wx4epyb
277,1108154,692613,136634,2,2017-05-22 09:09:35,wx4g59n,wx4g5bk
278,2548259,408513,272093,2,2017-05-22 09:09:38,wx4dxmf,wx4dxkc
279,3846421,306091,394542,1,2017-05-22 09:09:35,wx4dknu,wx4dknq
280,3298496,99004,342008,1,2017-05-22 09:09:42,wx4g296,wx4g23y
281,1926184,804468,213648,2,2017-05-22 09:09:47,wx4eqy6,wx4eqw5
282,3623215,237143,373052,1,2017-05-22 09:09:45,wx4emg7,wx4emce
283,4743854,841266,472538,1,2017-05-22 09:09:44,wx4f77f,wx4f74w
284,4628537,103078,463010,1,2017-05-22 09:09:47,wx4g23k,wx4g28e
285,2869131,293406,301592,2,2017-05-22 09:09:45,wx4sqk2,wx4sqjk
286,2587899,770908,275805,2,2017-05-22 09:09:47,wx4fbxd,wx4fbwg
287,5120205,627013,504494,1,2017-05-22 09:09:47,wx4dyky,wx4dykp
288,2979864,277311,312009,1,2017-05-22 09:09:49,wx4g6uc,wx4g6te
289,1850686,197354,206564,2,2017-05-22 09:09:54,wx4dz73,wx4dz5w
290,4233830,645685,430993,1,2017-05-22 09:09:51,wx4g6ub,wx4g77y
291,1860465,543334,207488,2,2017-05-22 09:09:52,wx4gq4c,wx4gmcs
292,2450194,1025302,263004,2,2017-05-22 09:09:52,wx4g6wg,wx4g6qn
293,588464,551604,79713,1,2017-05-22 09:10:02,wx4d5gg,wx4d5ep
294,4947653,866605,488949,1,2017-05-22 09:09:59,wx4ep6m,wx4epd4
295,3115551,425368,324626,1,2017-05-22 09:10:00,wx4f3jv,wx4f3m8
296,3059894,953711,319295,1,2017-05-22 09:10:08,wx4dw64,wx4dw1h
297,109515,146862,16072,2,2017-05-22 09:10:05,wx4g31q,wx4g2gz
298,275266,310747,38739,1,2017-05-22 09:10:18,wx4g28q,wx4g28m
299,1277071,215942,152117,2,2017-05-22 09:10:07,wx4eq4k,wx4emcy
300,3246789,81109,337129,1,2017-05-22 09:10:11,wx4fdpz,wx4fdrx
301,4834074,440345,480127,1,2017-05-22 09:10:13,wx4g0zb,wx4g28k
302,3000480,28845,314009,1,2017-05-22 09:10:13,wx4dxte,wx4dxwb
303,3843237,551872,394232,1,2017-05-22 09:10:15,wx4eqvj,wx4erk6
304,1962166,1011850,216988,2,2017-05-22 09:10:14,wx4dw70,wx4dw3z
305,1057292,895677,131987,2,2017-05-22 09:10:16,wx4g55f,wx4g542
306,3946673,1059636,404106,1,2017-05-22 09:10:23,wx4f8hd,wx4f852
307,1383427,94954,161872,2,2017-05-22 09:10:22,wx4g55f,wx4g4uw
308,5043532,344578,496243,1,2017-05-22 09:10:24,wx4gg05,wx4gffs
309,3233435,356642,335867,1,2017-05-22 09:10:26,wx4g4f8,wx4g54n
310,3694114,1042080,379897,1,2017-05-22 09:10:27,wx4g535,wx4g58d
311,5153083,102884,507800,1,2017-05-22 09:10:29,wx4g488,wx4ffrv
312,2613939,245029,278260,2,2017-05-22 09:10:29,wx4fbmd,wx4fbjz
313,1220061,315523,146909,2,2017-05-22 09:10:30,wx4dxkm,wx4dxkh
314,4646772,1006813,464496,1,2017-05-22 09:10:30,wx4g4cn,wx4g4dz
315,580725,554470,78687,1,2017-05-22 09:10:32,wx4fyue,wx4fyg6
316,1434427,286987,166811,2,2017-05-22 09:10:32,wx4g4e5,wx4g4cf
317,1713920,245117,193502,2,2017-05-22 09:10:33,wx4g4dm,wx4g4d2
318,5029210,427505,495113,1,2017-05-22 09:10:33,wx4ep0b,wx4encq
319,785785,683079,103905,1,2017-05-22 09:10:42,wx4ex5g,wx4ex5f
320,516263,866164,70222,1,2017-05-22 09:10:44,wx4g60s,wx4g3bt
321,3506093,865646,361733,1,2017-05-22 09:10:44,wx4fk9m,wx4fke9
322,3526257,355604,363681,1,2017-05-22 09:10:50,wx4dyhs,wx4dyj2
323,4221138,75452,429545,1,2017-05-22 09:10:43,wx4g8cu,wx4g919
324,444772,879136,60797,1,2017-05-22 09:10:47,wx4gnmb,wx4gnpr
325,4028542,265226,412141,1,2017-05-22 09:10:52,wx4eh82,wx4durq
326,724519,857301,96569,1,2017-05-22 09:11:03,wx4gy7r,wx4gy3t
327,5200673,598120,514479,2,2017-05-22 09:10:53,wtw30u5,wtw30es
328,3930950,449729,402709,1,2017-05-22 09:10:54,wx4ex59,wx4ex46
329,2179420,551076,237459,2,2017-05-22 09:10:56,wx4ey74,wx4ey4q
330,361765,818467,50273,1,2017-05-22 09:10:59,wx4gn7j,wx4gn4x
331,681834,280798,91451,1,2017-05-22 09:10:58,wx4eqzf,wx4eqxk
