,0,1,2,3,4,5,6
38,1645255,281814,186870,2,2017-05-10 21:49:27,wx4f9je,wx4f9kb
39,2221234,348815,241466,2,2017-05-10 21:49:25,wx4f4y3,wx4f4vu
40,2612384,434552,278117,2,2017-05-10 21:49:26,wx4gjh9,wx4ghfz
41,3233656,645354,335889,1,2017-05-10 21:49:26,wx4gh1n,wx4gh0d
42,1980040,418781,218646,2,2017-05-10 21:49:27,wx4e5k9,wx4e5jr
43,2720751,229759,288036,2,2017-05-10 21:49:27,wx4egs1,wx4egkm
44,3833207,3453,393265,1,2017-05-10 21:49:27,wx4epxp,wx4er8d
45,336570,101116,46727,1,2017-05-10 21:49:32,wx4ewxx,wx4ewy8
46,2572861,86137,274385,2,2017-05-10 21:49:29,wx4ertb,wx4ertt
47,3083799,54446,321521,1,2017-05-10 21:49:27,wx4gchc,wx4gbvm
48,3312465,902047,343266,1,2017-05-10 21:49:29,wx4ermr,wx4erqm
49,1627874,540080,185210,2,2017-05-10 21:49:30,wx4fb2u,wx4fb26
50,57678,114820,9408,1,2017-05-10 21:49:30,wx4g61n,wx4g61v
51,562803,925481,76331,1,2017-05-10 21:49:30,wx4g5xp,wx4g5y7
52,2254106,541842,244559,2,2017-05-10 21:49:30,wx4f8kq,wx4f87u
53,3752428,38603,385337,1,2017-05-10 21:49:30,wx4f8ct,wx4f8c3
54,2782513,580524,293702,2,2017-05-10 21:49:34,wx4g2q3,wx4g820
55,1005267,57056,127105,2,2017-05-10 21:49:32,wx4ep1w,wx4dzxf
56,4668396,126581,466297,1,2017-05-10 21:49:36,wx4dzzk,wx4dzyx
57,485071,308880,65977,1,2017-05-10 21:49:37,wx4f8nw,wx4f8pt
58,740948,574997,98400,1,2017-05-10 21:49:37,wx4ukms,wx4uknp
59,3617768,822743,372512,1,2017-05-10 21:49:36,wx4f7j8,wx4f6v1
60,545182,902369,73947,1,2017-05-10 21:49:39,wx4dwxt,wx4dwxf
61,868534,337979,114112,1,2017-05-10 21:49:37,wx4epxn,wx4er8d
62,606479,430662,82042,1,2017-05-10 21:49:39,wx4g1hs,wx4g0vp
63,3399795,1015667,351523,1,2017-05-10 21:49:42,wx4gcsh,wx4gceg
64,4156025,650124,423850,1,2017-05-10 21:49:37,wx4fcqq,wx4fct8
65,1360296,144517,159756,2,2017-05-10 21:49:39,wx4g4f4,wx4g519
66,4212620,874022,428712,1,2017-05-10 21:49:40,wx4gpj5,wx4gpp9
67,1300450,691293,154268,2,2017-05-10 21:49:41,wx4f8jq,wx4f8jj
68,2543049,611326,271600,2,2017-05-10 21:49:43,wx4g2q3,wx4g820
69,3247705,634305,337221,1,2017-05-10 21:49:40,wx4ejd3,wx4ej9h
70,4897656,552600,485119,1,2017-05-10 21:49:43,wx4g34f,wx4g2gr
71,691130,832159,92602,1,2017-05-10 21:49:43,wx4ff6m,wx4ff6c
72,4424907,276865,446844,1,2017-05-10 21:49:43,wx4gg22,wx4gg0n
73,913335,259342,118501,2,2017-05-10 21:49:43,wx4fgns,wx4fgtb
74,2368103,637807,255359,2,2017-05-10 21:49:44,wx4dn5w,wx4dnh6
75,3148039,221161,327729,1,2017-05-10 21:49:45,wx4fg2f,wx4fg2w
76,984258,688070,125111,2,2017-05-10 21:49:44,wx4f8wv,wx4f9jb
77,1189766,980950,144151,2,2017-05-10 21:49:44,wx4fd6d,wx4fd4p
78,1687315,386737,190924,2,2017-05-10 21:49:45,wx4eq5y,wx4eqhf
79,1814823,516451,203176,2,2017-05-10 21:49:50,wx4dwjc,wx4dtux
80,2456607,534801,263625,2,2017-05-10 21:49:45,wx4dwvj,wx4dx56
81,2915218,976592,305822,1,2017-05-10 21:49:52,wx4fbzk,wx4fcmf
82,4858696,382527,481954,1,2017-05-10 21:49:47,wx4dyjt,wx4dysb
83,689577,722869,92417,1,2017-05-10 21:49:48,wx4g4c9,wx4g501
84,2339611,213041,252657,2,2017-05-10 21:49:47,wx4g0cz,wx4g10w
85,4524882,490647,454831,1,2017-05-10 21:49:51,wx4ex94,wx4ex3s
86,61958,145897,10104,1,2017-05-10 21:49:51,wx4eqce,wx4enzb
87,1938681,611137,214815,2,2017-05-10 21:49:52,wx4dvuu,wx4dvg7
88,4302882,170824,437172,1,2017-05-10 21:49:53,wx4erms,wx4erq9
89,4843925,263540,480846,1,2017-05-10 21:49:51,wx4g2ux,wx4g2zn
90,1070176,91450,133182,2,2017-05-10 21:49:53,wx4ew8v,wx4ex23
91,2758080,1055722,291407,2,2017-05-10 21:49:52,wx4g2gj,wx4g2gf
92,205995,781858,29656,1,2017-05-10 21:49:53,wx4g4cj,wx4g4c8
93,924828,456083,119562,2,2017-05-10 21:49:54,wx4fg87,wx4ferz
94,4037981,1038555,413075,1,2017-05-10 21:49:58,wx4ccj9,wx4cck9
95,4475925,119346,450843,1,2017-05-10 21:49:56,wx4ej3e,wx4ej4w
96,4495990,997432,452428,1,2017-05-10 21:49:57,wx4g3s4,wx4g36v
97,2750617,931447,290733,2,2017-05-10 21:49:58,wx4eh0v,wx4dupt
98,4981312,510531,491498,1,2017-05-10 21:49:56,wx4sn5t,wx4snj5
99,468791,585914,63832,1,2017-05-10 21:49:58,wx4f8kx,wx4f8k2
100,922559,1045761,119356,2,2017-05-10 21:49:58,wx4g0cw,wx4g0ug
101,3583654,978598,369232,1,2017-05-10 21:50:00,wx4f26b,wx4f268
102,5088363,79740,501149,1,2017-05-10 21:49:58,wx4g6u9,wx4g759
103,3563578,366248,367283,1,2017-05-10 21:50:13,wx4f9yx,wx4fdjx
104,3920409,446598,401738,1,2017-05-10 21:50:00,wx4g41n,wx4g41s
105,3419878,615999,353427,1,2017-05-10 21:50:01,wx4dwuw,wx4dwup
106,4474409,122772,450703,1,2017-05-10 21:50:04,wx4er2s,wx4epxh
107,281001,520824,39418,1,2017-05-10 21:50:02,wx4gkd1,wx4gk6n
108,4110036,355973,419880,1,2017-05-10 21:50:01,wx4g080,wx4fbrt
109,2292146,979752,248158,2,2017-05-10 21:50:02,wx4en7p,wx4end7
110,549914,896219,74604,1,2017-05-10 21:50:07,wx4g4hv,wx4g4km
111,1282683,27298,152628,2,2017-05-10 21:50:05,wx4gnd0,wx4gn6t
112,1294651,990360,153730,2,2017-05-10 21:50:04,wx4fb2t,wx4fb20
113,2069571,955665,227010,2,2017-05-10 21:50:04,wx4ep0n,wx4dzp4
114,1674501,981010,189676,2,2017-05-10 21:50:07,wx4d5cr,wx4d5bd
115,3528795,448426,363934,1,2017-05-10 21:50:06,wx4snf0,wx4snen
116,4688421,694677,467939,1,2017-05-10 21:50:07,wx4fbsn,wx4fbt1
117,3561781,567105,367115,1,2017-05-10 21:50:08,wx4dwyc,wx4dxjc
118,3729201,929533,383115,1,2017-05-10 21:50:07,wx4sp3y,wx4sp94
119,815606,122743,107550,1,2017-05-10 21:50:10,wx4ev5s,wx4ev56
120,3240882,543670,336603,1,2017-05-10 21:50:09,wx4g4dq,wx4g4d2
121,3299378,298768,342087,1,2017-05-10 21:50:10,wx4fv41,wx4fv0u
122,3773928,907425,387448,1,2017-05-10 21:50:09,wx4sjyq,wx4snjp
123,830880,368932,109411,1,2017-05-10 21:50:11,wx4en65,wx4en5r
124,4711306,612042,469795,1,2017-05-10 21:50:11,wx4gcx1,wx4gcqt
125,3533004,558947,364346,1,2017-05-10 21:50:11,wx4eq0g,wx4emfz
126,3838178,676657,393777,1,2017-05-10 21:50:13,wx4dfjs,wx4dfhc
127,4188747,86140,426596,1,2017-05-10 21:50:12,wx4duqx,wx4duq4
128,12344,808085,1968,1,2017-05-10 21:50:13,wx4e5mh,wx4e5m6
129,1558014,612990,178492,2,2017-05-10 21:50:13,wx4g2jd,wx4g800
130,1647960,438566,187124,2,2017-05-10 21:50:18,wx4emsg,wx4ems3
131,200691,113087,28745,1,2017-05-10 21:50:16,wx4env9,wx4ensd
132,564774,576367,76600,1,2017-05-10 21:50:15,wx4sp6t,wx4sp9u
133,3307558,473610,342857,1,2017-05-10 21:50:13,wx4g755,wx4g74d
134,4190630,462166,426774,1,2017-05-10 21:50:15,wx4ert1,wx4erst
135,4929896,467147,487607,1,2017-05-10 21:50:15,wx4e5v6,wx4e5sz
136,785674,590439,103895,1,2017-05-10 21:50:16,wx4eyg9,wx4eyg0
137,980081,440689,124713,2,2017-05-10 21:50:15,wx4dvnw,wx4dvmg
138,1344443,950014,158303,2,2017-05-10 21:50:15,wx4f9ge,wx4f9fb
139,1995516,560388,220102,2,2017-05-10 21:50:21,wx4ejc1,wx4ej9h
140,2485878,281660,266341,2,2017-05-10 21:50:16,wx4ffem,wx4ffe0
141,3781121,486537,388186,1,2017-05-10 21:50:15,wx4gd26,wx4g6pp
142,3856121,895263,395484,1,2017-05-10 21:50:29,wx4ennu,wx4enn3
143,4668503,1056765,466305,1,2017-05-10 21:50:14,wx4g8h6,wx4exux
144,1196912,461289,144806,2,2017-05-10 21:50:16,wx4dxy9,wx4f8n2
145,434801,180126,59664,1,2017-05-10 21:50:25,wx4fcw7,wx4fcth
146,4563484,62398,457846,1,2017-05-10 21:50:21,wx4fdh4,wx4f9yx
147,1461269,495213,169375,2,2017-05-10 21:50:18,wx4f374,wx4f35w
148,4706146,671285,469386,1,2017-05-10 21:50:18,wx4ergr,wx4ervj
149,1985979,294903,219212,2,2017-05-10 21:50:20,wx4f4yx,wx4f4y3
150,2413348,329988,259590,2,2017-05-10 21:50:20,wx4g2gj,wx4g2gf
151,2838868,951009,298871,2,2017-05-10 21:50:20,wx4g93y,wx4g96d
152,4946036,121222,488839,1,2017-05-10 21:50:20,wx4dyxn,wx4dytg
153,2070242,80520,227073,2,2017-05-10 21:50:20,wx4g57z,wx4g5m5
154,2413058,384863,259563,2,2017-05-10 21:50:23,wx4g57y,wx4ghed
155,129528,721659,17902,2,2017-05-10 21:50:21,wx4dym2,wx4dyjj
156,1298863,866800,154119,2,2017-05-10 21:50:23,wx4en8t,wx4en8n
157,1504886,583538,173492,2,2017-05-10 21:50:21,wx4dr5f,wx4drhb
158,1813871,848850,203082,2,2017-05-10 21:50:21,wx4f8c2,wx4f903
159,3500300,573612,361172,1,2017-05-10 21:50:21,wx4ewq4,wx4ewqb
160,4359918,226742,441767,1,2017-05-10 21:50:51,wx4ew3r,wx4ew3j
161,4789631,167333,476736,1,2017-05-10 21:50:22,wx4g0vs,wx4g0v1
162,2172533,315201,236815,2,2017-05-10 21:50:21,wx4gh6w,wx4gh2c
163,288967,401250,40390,1,2017-05-10 21:50:23,wx4g4dv,wx4g4d7
164,3032384,274073,316959,1,2017-05-10 21:50:24,wx4g1z8,wx4g4nv
165,4300741,506152,436982,1,2017-05-10 21:50:22,wx4g3s1,wx4g3dm
166,4058270,640075,415002,1,2017-05-10 21:50:24,wx4ereg,wx4erf8
167,997813,1052925,126384,2,2017-05-10 21:50:26,wx4f5n8,wx4f4vv
168,1263680,1028834,150920,2,2017-05-10 21:50:26,wx4f9me,wx4f9ky
169,4534977,602776,455637,1,2017-05-10 21:50:26,wx4g0md,wx4g0k3
170,3127162,941473,325754,1,2017-05-10 21:50:29,wx4g7u3,wx4g7u1
171,4274202,876246,434952,1,2017-05-10 21:50:28,wx4fc98,wx4fc3z
172,552615,98372,74972,1,2017-05-10 21:50:28,wx4g0uk,wx4g0uc
173,955600,933333,122445,2,2017-05-10 21:50:28,wx4fks7,wx4fkkz
174,355673,239001,49447,1,2017-05-10 21:50:30,wx4exxm,wx4ez83
175,2182149,1025033,237720,2,2017-05-10 21:50:30,wx4drjn,wx4drs2
176,1302251,447615,154438,2,2017-05-10 21:50:28,wx4fkvd,wx4fmhd
177,4695686,806070,468504,1,2017-05-10 21:50:29,wx4fc3k,wx4fc29
178,1811175,51585,202824,2,2017-05-10 21:50:32,wx4duy5,wx4duwx
179,3460315,163047,357279,1,2017-05-10 21:50:31,wx4ek3x,wx4ek8y
180,4612985,57466,461727,1,2017-05-10 21:50:31,wx4erfv,wx4ergd
181,3279512,200649,340174,1,2017-05-10 21:50:32,wx4gkf4,wx4gkf3
182,4002174,611744,409532,1,2017-05-10 21:50:33,wx4f9gd,wx4f9f9
183,46968,803226,7635,1,2017-05-10 21:50:33,wx4sjfc,wx4sjev
184,2806431,188332,295912,2,2017-05-10 21:50:36,wx4dy7e,wx4dy5h
185,4064177,646264,415630,1,2017-05-10 21:50:34,wx4f8mm,wx4f8kw
186,4399653,896624,444866,1,2017-05-10 21:50:33,wx4ehjq,wx4ehh8
187,4533586,554455,455524,1,2017-05-10 21:50:34,wx4ge5q,wx4ge5j
188,1419217,664592,165331,2,2017-05-10 21:50:35,wx4g6jy,wx4g6m0
189,842295,891771,110819,1,2017-05-10 21:50:36,wx4ev69,wx4ev55
190,3613077,152693,372070,1,2017-05-10 21:50:37,wx4sn83,wx4ezp5
191,3683440,179,378853,1,2017-05-10 21:50:38,wx4fh1f,wx4fh9r
192,3684253,20103,378931,1,2017-05-10 21:50:36,wx4gh6h,wx4gh2c
193,3691404,149721,379634,1,2017-05-10 21:50:33,wx4f9vc,wx4f9wr
194,3701599,595706,380568,1,2017-05-10 21:50:36,wx4fcdk,wx4fccb
195,3980874,1012023,407365,1,2017-05-10 21:50:37,wx49zpq,wx49zwc
196,2083207,882024,228300,2,2017-05-10 21:50:40,wx4dxux,wx4dxgn
197,2540593,550550,271381,2,2017-05-10 21:50:39,wx4g74c,wx4g6fv
198,3896639,106565,399490,1,2017-05-10 21:50:40,wx4g3kf,wx4g3k1
199,890177,561958,116319,2,2017-05-10 21:50:40,wx4fbru,wx4fbqr
200,3740375,393264,384189,1,2017-05-10 21:50:43,wx4f8ug,wx4f9h2
201,3991483,494341,408464,1,2017-05-10 21:50:43,wx4fhx8,wx4fhrk
202,2042822,176054,224528,2,2017-05-10 21:50:44,wx4ew9t,wx4ew90
203,247813,555858,35574,1,2017-05-10 21:50:43,wx4fb85,wx4fb86
204,3864962,841179,396362,1,2017-05-10 21:50:44,wx4fcup,wx4ff56
205,4084969,200820,417552,1,2017-05-10 21:50:44,wx4dr6r,wx4dr3g
206,4665667,770250,466072,1,2017-05-10 21:50:46,wx4g6bb,wx4g6dp
207,349437,1037432,48562,1,2017-05-10 21:50:47,wx4en7z,wx4en6j
208,2084595,667655,228440,2,2017-05-10 21:50:47,wx4fehe,wx4fej1
209,2554014,531455,272639,2,2017-05-10 21:50:46,wx4fbrg,wx4g00e
210,1391922,30794,162671,2,2017-05-10 21:50:47,wx4ffjx,wx4ffhu
211,2797503,303610,295081,2,2017-05-10 21:50:47,wx4e5uq,wx4e5v1
212,1890043,86346,210248,2,2017-05-10 21:50:48,wx4ff5h,wx4ffj8
213,2237831,768934,243054,2,2017-05-10 21:50:50,wx4f3vu,wx4f3wn
214,424727,682431,58435,1,2017-05-10 21:50:49,wx4dwxt,wx4dy80
215,4475687,913464,450827,1,2017-05-10 21:50:52,wx4ephq,wx4epj3
216,4265679,1054196,434312,1,2017-05-10 21:50:49,wx4dv6x,wx4dv9w
217,5017289,174903,494116,1,2017-05-10 21:50:53,wx4g006,wx4epfx
218,2008411,676208,221316,2,2017-05-10 21:50:54,wx4f3q9,wx4f3ny
219,4347211,505875,440770,1,2017-05-10 21:50:51,wx4ez2d,wx4ez1p
220,935094,354536,120509,2,2017-05-10 21:50:52,wx4ereb,wx4erf8
221,1812478,91081,202948,2,2017-05-10 21:50:52,wx4exrk,wx4exqy
222,2100787,316725,229988,2,2017-05-10 21:50:51,wx4fuw7,wx4futj
223,286600,951507,40100,1,2017-05-10 21:50:56,wx4e5jw,wx4e5ju
224,1954950,1008707,216324,2,2017-05-10 21:50:53,wx4g54v,wx4g51z
225,3917530,308461,401453,1,2017-05-10 21:50:53,wx4fz36,wx4fz54
226,2976125,854775,311630,1,2017-05-10 21:50:54,wx4c2vu,wx4c8dw
227,3018923,822873,315760,1,2017-05-10 21:50:55,wx4cbmr,wx4cchy
228,793790,629531,104878,1,2017-05-10 21:50:56,wx4e5q0,wx4e5vh
229,2853846,243593,300224,2,2017-05-10 21:50:58,wx4ewq0,wx4ewmd
230,2714682,308961,287506,2,2017-05-10 21:51:06,wx4f8vb,wx4f9j2
231,655700,544171,88292,1,2017-05-10 21:51:00,wx4g595,wx4g5rz
232,2030733,1025982,223393,2,2017-05-10 21:50:59,wx4e5kg,wx4e5m1
233,4501526,677241,452887,1,2017-05-10 21:51:30,wx4fbcp,wx4fbby
234,66546,710700,10831,1,2017-05-10 21:50:59,wx4u1m0,wx4u1hw
235,1906651,162288,211825,2,2017-05-10 21:51:00,wx4duz3,wx4duvw
236,839047,344122,110443,1,2017-05-10 21:51:06,wx4g20k,wx4ercq
237,1918802,303456,212932,2,2017-05-10 21:51:03,wx4g202,wx4erce
238,4110059,359355,419881,1,2017-05-10 21:51:03,wx4drzq,wx4f2n3
239,4578155,998043,458927,1,2017-05-10 21:51:06,wx4gh3z,wx4gh2f
240,1841879,570481,205730,2,2017-05-10 21:51:06,wx4fftb,wx4fft7
241,4578280,107332,458937,1,2017-05-10 21:51:06,wx4ffxm,wx4ffxs
242,5000689,668408,492919,1,2017-05-10 21:51:05,wx4g5h1,wx4g4up
243,1692426,330277,191412,2,2017-05-10 21:51:05,wx4epgw,wx4epfk
244,3779484,936211,388006,1,2017-05-10 21:51:06,wx4gh9w,wx4ghb8
245,1609020,553618,183384,2,2017-05-10 21:51:07,wx4g6f6,wx4g6ep
246,2041303,423153,224377,2,2017-05-10 21:51:08,wx4g20n,wx4g0rr
247,3367936,687704,348553,1,2017-05-10 21:51:09,wx4g0ut,wx4g0vs
248,3459669,726425,357214,1,2017-05-10 21:51:07,wx4dqqc,wx4dw0q
249,1330829,85407,157041,2,2017-05-10 21:51:09,wx4exgw,wx4g844
250,4038332,412247,413105,1,2017-05-10 21:51:10,wx4eh8s,wx4eh8j
251,340278,158010,47261,1,2017-05-10 21:51:11,wx4e5ft,wx4e5c9
252,755268,537531,100173,1,2017-05-10 21:51:13,wx4g62m,wx4g4r8
253,937958,869947,120775,2,2017-05-10 21:51:10,wx4fhne,wx4fhq2
254,4316994,922435,438271,1,2017-05-10 21:51:24,wx4ew8v,wx4eqzs
255,843218,57235,110926,1,2017-05-10 21:51:13,wx4evm4,wx4ev5k
256,3475075,705607,358740,1,2017-05-10 21:51:12,wx4f8zz,wx4fbbk
257,4039271,288944,413188,1,2017-05-10 21:51:12,wx4ffdw,wx4ffsc
258,516380,392383,70237,1,2017-05-10 21:51:11,wx4erns,wx4ernp
259,2087407,851889,228700,2,2017-05-10 21:51:14,wx4g6bc,wx4g6dp
260,4703685,301472,469184,1,2017-05-10 21:51:13,wx4fuyc,wx4fuyx
261,4707676,992266,469510,1,2017-05-10 21:51:13,wx4f6dt,wx4f6e4
262,3982259,875427,407492,1,2017-05-10 21:51:24,wx4f8kt,wx4f8pq
263,2637924,187454,280449,2,2017-05-10 21:51:18,wx4g6fr,wx4g6f0
264,817937,470075,107851,1,2017-05-10 21:51:15,wx4eyv2,wx4eyw5
265,2081832,158732,228174,2,2017-05-10 21:51:16,wx4dr5h,wx4drh4
266,2987305,529789,312722,1,2017-05-10 21:51:15,wx4erd5,wx4er3y
267,4980585,950631,491442,1,2017-05-10 21:51:15,wx4gd5m,wx4gd44
268,701246,712771,93876,1,2017-05-10 21:51:18,wx4g406,wx4ffz7
269,3486474,888973,359817,1,2017-05-10 21:51:18,wx4gd5m,wx4gd44
270,1807880,1024751,202510,2,2017-05-10 21:51:21,wx4ffen,wx4ffsf
271,2935080,1064384,307670,1,2017-05-10 21:51:19,wx4fgsu,wx4fgt2
272,742179,1038774,98544,1,2017-05-10 21:51:19,wx4fbwy,wx4fbwk
273,2330979,289372,251818,2,2017-05-10 21:51:18,wx4g54s,wx4g4fr
274,212164,162126,30663,1,2017-05-10 21:51:21,wx4snp1,wx4snje
275,2942090,239501,308326,1,2017-05-10 21:51:18,wx4f9yx,wx4fdj1
276,3168740,98136,329683,1,2017-05-10 21:51:19,wx4g4ju,wx4g4n2
277,4284905,848335,435785,1,2017-05-10 21:51:19,wx4g9xh,wx4g9y7
278,3611329,362896,371900,1,2017-05-10 21:51:23,wx4dz9q,wx4dzbf
279,4139364,453531,422489,1,2017-05-10 21:51:21,wx4fcw3,wx4fcte
280,4399883,789698,444881,1,2017-05-10 21:51:23,wx4g0m6,wx4g05z
281,4539152,595330,455954,1,2017-05-10 21:51:21,wx4eqgt,wx4eqer
282,864678,495770,113666,1,2017-05-10 21:51:26,wx4f8h4,wx4f853
283,2058392,993775,225949,2,2017-05-10 21:51:24,wx4f942,wx4f8cg
284,921580,702280,119256,2,2017-05-10 21:51:24,wx4g6u8,wx4g6gh
285,3287442,600776,340922,1,2017-05-10 21:51:25,wx4g4tq,wx4g5h8
286,4023326,625650,411651,1,2017-05-10 21:51:27,wx4ewn0,wx4etyv
287,4781398,93179,476149,1,2017-05-10 21:51:25,wx4enjr,wx4enh1
288,1761281,55524,198016,2,2017-05-10 21:51:26,wx4g20q,wx4g0r8
289,2732755,828568,289119,2,2017-05-10 21:51:26,wx4ffg5,wx4fffy
290,3622571,176242,372983,1,2017-05-10 21:51:25,wx4epu5,wx4epud
291,4549095,788954,456736,1,2017-05-10 21:51:25,wx4eh0b,wx4e5fz
292,494268,954041,67314,1,2017-05-10 21:51:29,wx4eqvc,wx4eqw5
293,52111,75694,8462,1,2017-05-10 21:51:27,wx4f79f,wx4f73k
294,556376,639237,75466,1,2017-05-10 21:51:27,wx4fg34,wx4fghp
295,1309242,113526,155074,2,2017-05-10 21:51:26,wx4fbxc,wx4g08b
296,1338622,909312,157752,2,2017-05-10 21:51:27,wx4sp19,wx4sp12
297,3239670,820161,336488,1,2017-05-10 21:51:28,wx4eqt7,wx4eqsh
298,3343700,149845,346171,1,2017-05-10 21:51:28,wx4erby,wx4erb3
299,5045478,96308,496390,1,2017-05-10 21:51:29,wx4ffnr,wx4ffmn
300,3920773,805099,401768,1,2017-05-10 21:51:29,wx4g1gt,wx4g449
301,2741992,113534,289940,2,2017-05-10 21:51:31,wx4ffhe,wx4fcgv
302,4527175,261830,455015,1,2017-05-10 21:51:31,wx4dwe1,wx4dw7v
303,4536458,835766,455755,1,2017-05-10 21:51:31,wx4ehtw,wx4ehw5
304,1488882,1466,172004,2,2017-05-10 21:51:31,wx4f3hc,wx4f3hw
305,4499026,17537,452695,1,2017-05-10 21:51:32,wx4gj31,wx4fvrd
306,913410,486983,118511,2,2017-05-10 21:51:32,wx4g0ff,wx4g130
307,3196776,652987,332346,1,2017-05-10 21:51:33,wx4drrz,wx4drw8
308,3331709,475544,345008,1,2017-05-10 21:51:32,wx4snh9,wx4sjyq
309,3658820,1060899,376481,1,2017-05-10 21:51:33,wx4eycz,wx4ez1n
310,4531210,264495,455337,1,2017-05-10 21:51:35,wx4f8jd,wx4f8mk
311,4894195,494815,484854,1,2017-05-10 21:51:32,wx4ez8e,wx4exxj
312,125039,290409,17498,2,2017-05-10 21:51:33,wx4f4yn,wx4f4vu
313,715962,621399,95535,1,2017-05-10 21:51:33,wx4dfnh,wx4dcvq
314,1833363,762477,204915,2,2017-05-10 21:51:33,wx4dfnh,wx4dfne
315,2462302,1056042,264129,2,2017-05-10 21:51:35,wx4fuph,wx4fvqn
316,3398422,127876,351385,1,2017-05-10 21:51:35,wx4g2j3,wx4g2jh
317,249772,971736,35798,1,2017-05-10 21:51:35,wx4g0jg,wx4g0hb
318,4361470,232994,441877,1,2017-05-10 21:51:37,wx4duvv,wx4duux
319,11498,882987,1842,1,2017-05-10 21:51:35,wx4ff8x,wx4ffbq
320,3464994,214329,357738,1,2017-05-10 21:51:37,wx4eq0b,wx4emcm
321,1646767,761830,187007,2,2017-05-10 21:51:37,wx4fdwf,wx4fdtc
322,4794180,250361,477063,1,2017-05-10 21:51:39,wx4gd31,wx4g6pw
323,270698,300726,38196,1,2017-05-10 21:51:42,wx4enmv,wx4ensc
324,4566722,719735,458082,1,2017-05-10 21:51:41,wx4g8h6,wx4g8h8
325,1696423,335108,191822,2,2017-05-10 21:51:46,wx4ff8x,wx4fdzv
326,2150335,951634,234677,2,2017-05-10 21:51:41,wx4fkxd,wx4fkvu
327,2343055,686703,252994,2,2017-05-10 21:51:40,wx4gh9b,wx4gh34
328,3140591,22071,327025,1,2017-05-10 21:51:42,wx4g0m1,wx4g0ju
329,1357382,720380,159502,2,2017-05-10 21:51:42,wx4fg1x,wx4fg1u
330,2821444,134718,297286,2,2017-05-10 21:51:41,wx4ewgp,wx4ex3b
331,4690166,363761,468082,1,2017-05-10 21:51:42,wx4fze4,wx4fzd1
