,0,1,2,3,4,5,6
63,590966,602300,80040,1,2017-05-20 15:00:17,wx4dknu,wx4dknt
64,3094196,563853,322493,1,2017-05-20 15:00:18,wx4f8mj,wx4f8kf
65,3456442,44913,356895,1,2017-05-20 15:00:16,wx4ep2y,wx4ep2f
66,4771539,87881,475272,1,2017-05-20 15:00:22,wx4g1eg,wx4g1et
67,1768306,570809,198683,2,2017-05-20 15:00:20,wx4eznv,wx4eyzt
68,3405070,778845,352018,1,2017-05-20 15:00:17,wx4ss7v,wx4ssk7
69,4023160,620865,411635,1,2017-05-20 15:00:23,wx4ghfz,wx4gj47
70,3065976,105346,319843,1,2017-05-20 15:00:19,wx4g83c,wx4g838
71,1057466,520364,132002,2,2017-05-20 15:00:19,wx4fb59,wx4dzf4
72,4119397,983975,420810,1,2017-05-20 15:00:21,wx4f88h,wx4f2zc
73,4374929,480518,442923,1,2017-05-20 15:00:18,wx4fkwp,wx4fkw5
74,2802256,241006,295533,2,2017-05-20 15:00:23,wx4ud5h,wx4ud4r
75,3559562,502519,366891,1,2017-05-20 15:00:20,wx4eqzf,wx4eqzc
76,3987918,588575,408086,1,2017-05-20 15:00:21,wx4er6h,wx4er61
77,949915,331475,121913,2,2017-05-20 15:00:21,wx4dp2m,wx4dp0z
78,2742371,595707,289969,2,2017-05-20 15:00:26,wx4eqb7,wx4enz1
79,2592986,754233,276293,2,2017-05-20 15:00:23,wx4e5gy,wx4eh57
80,3674735,143130,378000,1,2017-05-20 15:00:23,wx4epxn,wx4er2x
81,4927705,866752,487445,1,2017-05-20 15:00:22,wx4f8ym,wx4f8yk
82,2413880,113507,259639,2,2017-05-20 15:00:23,wx4g44m,wx4g41f
83,3403993,722457,351912,1,2017-05-20 15:00:26,wx4gcr3,wx4gcp6
84,52119,454603,8462,1,2017-05-20 15:00:23,wx4f4wy,wx4f694
85,593811,15828,80429,1,2017-05-20 15:00:26,wx4fbcp,wx4fc0c
86,878424,372598,115244,2,2017-05-20 15:00:24,wx4dpnw,wx4dpjq
87,1118140,854398,137573,2,2017-05-20 15:00:23,wx4ezxc,wx4ezz4
88,1953883,452818,216217,2,2017-05-20 15:00:26,wx4fv9m,wx4fvqn
89,2162928,208164,235878,2,2017-05-20 15:00:25,wx4ffz3,wx4ffy8
90,5036887,242505,495735,1,2017-05-20 15:00:25,wx4ers1,wx4erqu
91,300018,446667,41889,1,2017-05-20 15:00:26,wx4dxwu,wx4dxtv
92,349007,1030959,48497,1,2017-05-20 15:00:27,wx4ez8d,wx4ez8c
93,758442,978182,100546,1,2017-05-20 15:00:27,wx4ejc5,wx4ejeh
94,1027105,724108,129170,2,2017-05-20 15:00:25,wx4fb8m,wx4fb88
95,1159241,1018625,141323,2,2017-05-20 15:00:25,wx4f7b5,wx4f5zn
96,1159306,376615,141328,2,2017-05-20 15:00:25,wx4fe9b,wx4fe2x
97,2005607,443428,221042,2,2017-05-20 15:00:25,wx4eryn,wx4ertq
98,4787003,223014,476547,1,2017-05-20 15:00:26,wx4ejdp,wx4ejed
99,5145915,801370,507073,1,2017-05-20 15:00:26,wx4ff7p,wx4ff7y
100,1701111,114494,192258,2,2017-05-20 15:00:26,wx4eqw7,wx4eqt7
101,2609451,705585,277834,2,2017-05-20 15:00:33,wx4f8xq,wx4f8wx
102,4017682,325100,411089,1,2017-05-20 15:00:27,wx4dw5k,wx4dwhe
103,61940,894222,10100,1,2017-05-20 15:00:27,wx4fg0u,wx4fepu
104,1337870,16104,157686,2,2017-05-20 15:00:26,wx4gph8,wx4gnuz
105,1983521,177591,218979,2,2017-05-20 15:00:28,wx4dy5g,wx4dy5b
106,3799135,128585,389976,1,2017-05-20 15:00:27,wx4g4rv,wx4g64w
107,1032332,647790,129658,2,2017-05-20 15:00:28,wx4gdk2,wx4gd7d
108,2804571,741191,295745,2,2017-05-20 15:00:31,wx4g6v1,wx4g6tv
109,2976657,165602,311686,1,2017-05-20 15:00:29,wx4ffkj,wx4ff7g
110,4013268,91825,410641,1,2017-05-20 15:00:28,wx4g1q0,wx4g1ju
111,4618135,621167,462140,1,2017-05-20 15:00:29,wx4dzuw,wx4dzg9
112,4641358,575764,464005,1,2017-05-20 15:00:30,wx4dy8q,wx4dy99
113,3342903,102102,346090,1,2017-05-20 15:00:29,wx4fb1v,wx4fb09
114,4803767,463026,477801,1,2017-05-20 15:00:29,wx4gd8c,wx4gd2k
115,1980487,163011,218691,2,2017-05-20 15:00:31,wx4u0k9,wx4u0jk
116,2397690,1012053,258119,2,2017-05-20 15:00:30,wx4eye6,wx4eye2
117,5051239,352873,496905,1,2017-05-20 15:00:30,wx4g3k3,wx4g37f
118,109513,424463,16072,2,2017-05-20 15:00:31,wx4g3tj,wx4g3uf
119,3424057,137259,353839,1,2017-05-20 15:00:31,wx4ex9v,wx4ex8s
120,4307841,569056,437548,1,2017-05-20 15:00:29,wx4g5cu,wx4g5ct
121,2176861,960167,237218,2,2017-05-20 15:00:33,wx4dxjz,wx4dxnh
122,4728180,731538,471221,1,2017-05-20 15:00:31,wx4ezdk,wx4ezbv
123,239655,829281,34653,1,2017-05-20 15:00:33,wx4gjs0,wx4gjk3
124,1350462,219783,158856,2,2017-05-20 15:00:33,wx4dxdp,wx4dxdm
125,2139308,469208,233625,2,2017-05-20 15:00:36,wx4dqsc,wx4dqsd
126,2836691,917300,298665,2,2017-05-20 15:00:40,wx4gncp,wx4gncj
127,5180542,300846,511237,1,2017-05-20 15:00:34,wx4g829,wx4g2x4
128,2060971,314720,226200,2,2017-05-20 15:00:36,wx4fkst,wx4fku7
129,96134,173739,14739,2,2017-05-20 15:00:36,wx4fdqb,wx4ff0n
130,696460,429233,93287,1,2017-05-20 15:00:45,wx4dx3s,wx4dx39
131,4446275,677717,448503,1,2017-05-20 15:00:37,wx4g2n5,wx4g2j8
132,735544,252748,97782,1,2017-05-20 15:00:38,wx4gd6w,wx4gd60
133,1973088,23664,217988,2,2017-05-20 15:00:39,wx550nd,wx550n4
134,3134846,368750,326477,1,2017-05-20 15:00:39,wx4e1zr,wx4e1yv
135,3516970,806264,362791,1,2017-05-20 15:00:39,wx4dmgx,wx4dq4f
136,5012211,364364,493748,1,2017-05-20 15:00:39,wx4er7t,wx4er69
137,5025588,38882,494771,1,2017-05-20 15:00:37,wx4dkw0,wx4dksk
138,840172,888757,110575,1,2017-05-20 15:00:39,wx4dy33,wx4dy1t
139,3204179,139476,333028,1,2017-05-20 15:00:38,wx4fc1p,wx4fc1d
140,5167343,553371,509509,1,2017-05-20 15:00:40,wx4f8vm,wx4f9h7
141,697708,409168,93452,1,2017-05-20 15:00:42,wx4ej0b,wx4ej08
142,860792,476982,113185,1,2017-05-20 15:00:43,wx4dx01,wx4dx02
143,4576010,108408,458767,1,2017-05-20 15:00:41,wx4ehbk,wx4duz0
144,8622,159885,1371,1,2017-05-20 15:00:44,wx4ffky,wx4ffkv
145,235317,27345,34157,1,2017-05-20 15:00:46,wx4enm3,wx4enk8
146,731092,507043,97317,1,2017-05-20 15:00:47,wx4erh1,wx4equn
147,3635709,522450,374244,1,2017-05-20 15:00:41,wx4gdvu,wx4gehe
148,4186319,180462,426384,1,2017-05-20 15:00:42,wx4gnhm,wx4gn7t
149,85432,191890,13359,1,2017-05-20 15:00:42,wx4ge2c,wx4ge0v
150,688030,140305,92220,1,2017-05-20 15:00:42,wx4g3cc,wx4g3du
151,1183213,1034073,143539,2,2017-05-20 15:00:42,wx4fzhn,wx4fz54
152,2587695,849740,275783,2,2017-05-20 15:00:42,wx4erzf,wx4g2p8
153,3423371,1008396,353777,1,2017-05-20 15:00:42,wx4f7k6,wx4f7jn
154,3829131,623052,392856,1,2017-05-20 15:00:44,wx4dzzp,wx4dzyj
155,2692404,590406,285474,2,2017-05-20 15:00:44,wx4g55f,wx4g54b
156,4755421,1010188,473690,1,2017-05-20 15:00:45,wx4erwh,wx4ermw
157,242820,161167,35003,1,2017-05-20 15:00:44,wx4f9vc,wx4f9wu
158,1500164,886499,173043,2,2017-05-20 15:00:43,wx4eyzr,wx4eyyv
159,1942062,431175,215119,2,2017-05-20 15:00:46,wx4euzm,wx4euzj
160,2439322,908215,262014,2,2017-05-20 15:00:45,wx4f705,wx4f5r2
161,4080927,294974,417177,1,2017-05-20 15:00:45,wx4eye8,wx4eye3
162,2628858,477252,279628,2,2017-05-20 15:00:46,wx4spuz,wx4spvv
163,662364,693801,89077,1,2017-05-20 15:00:48,wx4fb8j,wx4fb8s
164,1009915,720014,127536,2,2017-05-20 15:00:46,wx4ex9v,wx4ex7r
165,1674188,63024,189646,2,2017-05-20 15:00:49,wx4g9xx,wx4g9z5
166,4180808,577552,425888,1,2017-05-20 15:00:48,wx4f9kn,wx4f9mh
167,4885275,1042960,484117,1,2017-05-20 15:00:47,wx4g1w4,wx4g1vw
168,5058517,700663,497725,1,2017-05-20 15:00:47,wx4ffpu,wx4ffnk
169,586174,730999,79406,1,2017-05-20 15:00:47,wx4g3u1,wx4g3g8
170,2745109,930220,290214,2,2017-05-20 15:00:50,wx4ffz3,wx4ffxh
171,3530760,660577,364124,1,2017-05-20 15:00:49,wx4dqv4,wx4dqud
172,3728026,357126,383005,1,2017-05-20 15:00:49,wx4dvpm,wx4dvpb
173,5021521,415259,494425,1,2017-05-20 15:00:48,wx4dxu6,wx4dxu0
174,1679331,135565,190148,2,2017-05-20 15:00:48,wx4u111,wx4u0bn
175,2812195,971863,296437,2,2017-05-20 15:01:10,wx4fzqb,wx4fztb
176,3479116,1013384,359118,1,2017-05-20 15:00:50,wx4ehbc,wx4duxq
177,1548958,572191,177644,2,2017-05-20 15:00:51,wx4e5kp,wx4e5kt
178,4055401,666589,414693,1,2017-05-20 15:00:53,wx4f8vg,wx4f8tu
179,1057328,112140,131989,2,2017-05-20 15:00:52,wx4fcgu,wx4ff55
180,1892102,523216,210444,2,2017-05-20 15:00:54,wx4em6c,wx4em6m
181,2303058,146702,249205,2,2017-05-20 15:00:52,wx4f8fg,wx4f8g2
182,3996726,188315,409000,1,2017-05-20 15:00:53,wx4g04u,wx4g017
183,4035377,873845,412837,1,2017-05-20 15:00:55,wx4sn93,wx4sn3y
184,4116752,300935,420520,1,2017-05-20 15:00:56,wx4eybe,wx4eyb6
185,4180906,761779,425899,1,2017-05-20 15:00:52,wx4e5mj,wx4e5ku
186,4322282,65837,438718,1,2017-05-20 15:00:52,wx4fytu,wx4fyev
187,4596488,1010250,460356,1,2017-05-20 15:00:53,wx4dyxw,wx4dywc
188,674038,539434,90496,1,2017-05-20 15:00:56,wx49g4m,wx49g45
189,911353,216373,118321,2,2017-05-20 15:00:53,wx4f3wz,wx4f3wr
190,1630120,577097,185409,2,2017-05-20 15:00:53,wx4eh2y,wx4durx
191,1724507,178086,194513,2,2017-05-20 15:00:53,wx4dzhh,wx4dzh0
192,2513304,1057087,268820,2,2017-05-20 15:00:53,wx4eqb7,wx4eqgd
193,3096166,365835,322695,1,2017-05-20 15:00:53,wx4dwjq,wx4dw5b
194,3648315,467305,375460,1,2017-05-20 15:00:56,wx4snbj,wx4snbk
195,2956450,984297,309748,1,2017-05-20 15:00:58,wx4fcpg,wx4fbzr
196,3557435,407200,366693,1,2017-05-20 15:00:56,wx4f90w,wx4f90r
197,3581693,571673,369043,1,2017-05-20 15:00:56,wx4dqxc,wx4dqrz
198,321197,683434,44560,1,2017-05-20 15:00:55,wx4gk34,wx4gk33
199,438167,266836,60051,1,2017-05-20 15:00:58,wx4ferm,wx4fg3f
200,468591,173402,63800,1,2017-05-20 15:00:54,wx4g22u,wx4g21p
201,1046226,916942,130960,2,2017-05-20 15:00:55,wx4erg0,wx4erf7
202,1170776,195692,142417,2,2017-05-20 15:00:55,wx4fjp3,wx4fhzp
203,3031634,172471,316900,1,2017-05-20 15:00:55,wx4dwvk,wx4dwv6
204,3516031,1058653,362698,1,2017-05-20 15:00:54,wx4g14m,wx4g11c
205,589582,588745,79869,1,2017-05-20 15:00:58,wx4fceh,wx4fceb
206,2377171,294969,256214,2,2017-05-20 15:00:59,wx4eykn,wx4eye3
207,2380940,381111,256561,2,2017-05-20 15:00:58,wx4e5vc,wx4e5sw
208,2902502,152356,304649,1,2017-05-20 15:00:55,wx4g334,wx4g30w
209,5162240,153904,508897,1,2017-05-20 15:00:57,wx4g955,wx4g947
210,1283223,315547,152675,2,2017-05-20 15:00:57,wx4eyb2,wx4ewzu
211,1791431,611908,200902,2,2017-05-20 15:01:03,wx4g2nn,wx4g2jx
212,3647137,356466,375350,1,2017-05-20 15:00:58,wx4f3p5,wx4f3ns
213,4485673,671484,451607,1,2017-05-20 15:00:59,wx4f0wb,wx4f0qz
214,4851830,457540,481439,1,2017-05-20 15:00:58,wx4f8uc,wx4f8ue
215,1185892,545873,143782,2,2017-05-20 15:00:58,wx4eqz0,wx4eqy3
216,1497044,249219,172752,2,2017-05-20 15:00:58,wx4dv3h,wx4dv31
217,2331246,906665,251841,2,2017-05-20 15:00:59,wx4ep2f,wx4dzrq
218,1251596,105430,149823,2,2017-05-20 15:00:58,wx4fbtw,wx4fbu0
219,1639360,251960,186284,2,2017-05-20 15:00:58,wx4epd1,wx4ep7n
220,3168950,649105,329702,1,2017-05-20 15:00:59,wx4g6f3,wx4g6ee
221,3290060,1000226,341188,1,2017-05-20 15:01:00,wx4erg5,wx4ercb
222,3398093,1034806,351350,1,2017-05-20 15:01:01,wx4ej5n,wx4ej4w
223,5007471,521052,493413,1,2017-05-20 15:01:00,wx4gd63,wx4gd4n
224,2540151,853824,271339,2,2017-05-20 15:01:03,wx4g5m6,wx4g57v
225,1680121,428526,190226,2,2017-05-20 15:01:02,wx4dfwg,wx4dfws
226,2286499,214310,247636,2,2017-05-20 15:01:04,wx4f7n8,wx4f7j7
227,2297856,584805,248713,2,2017-05-20 15:01:01,wx4epg3,wx4epg2
228,4302532,712058,437139,1,2017-05-20 15:01:01,wx4gcey,wx4gceh
229,1358731,296562,159616,2,2017-05-20 15:01:03,wx4gsed,wx4gse0
230,2008928,394376,221374,2,2017-05-20 15:01:04,wx4ens4,wx4enkp
231,4132155,920419,421875,1,2017-05-20 15:01:02,wx4dzrr,wx4ep2g
232,4540743,342619,456075,1,2017-05-20 15:01:03,wx4dzbz,wx4dzck
233,5127835,518057,505138,1,2017-05-20 15:01:04,wx4g4qx,wx4g4qq
234,1100811,781752,135958,2,2017-05-20 15:01:02,wx4g5we,wx4g5wc
235,2808576,454012,296101,2,2017-05-20 15:01:05,wx4ezxm,wx4sp82
236,3528996,519274,363951,1,2017-05-20 15:01:05,wx4ezq7,wx4ezq9
237,3817103,963781,391760,1,2017-05-20 15:01:04,wx4ew8s,wx4eqxg
238,1804374,169637,202164,2,2017-05-20 15:01:04,wx4eqx6,wx4eqw5
239,3076221,560107,320811,1,2017-05-20 15:01:09,wx4gh30,wx4gh1r
240,4553999,554039,457135,1,2017-05-20 15:01:03,wx4spbm,wx4gbpz
241,3650247,687594,375642,1,2017-05-20 15:01:06,wx4g4ux,wx4g5h1
242,2287955,780192,247772,2,2017-05-20 15:01:06,wx4dx62,wx4dxdp
243,2945964,513979,308718,1,2017-05-20 15:01:09,wx4fbqm,wx4fbrs
244,64710,462259,10584,1,2017-05-20 15:01:08,wx4f8kh,wx4f8kd
245,2112508,578347,231075,2,2017-05-20 15:01:08,wx4sqkm,wx4sq7u
246,2631581,194857,279872,2,2017-05-20 15:01:38,wx4e4du,wx4e4kw
247,4754347,582121,473593,1,2017-05-20 15:01:07,wx4e5uz,wx4e5ue
248,3461418,18302,357391,1,2017-05-20 15:01:08,wx4ge4q,wx4ge4h
249,800331,491129,105677,1,2017-05-20 15:01:10,wx4eqgz,wx4equb
250,1623732,48283,184806,2,2017-05-20 15:01:09,wx4fbku,wx4fbsk
251,1916662,817137,212738,2,2017-05-20 15:01:10,wx4g29g,wx4g294
252,3671435,233963,377699,1,2017-05-20 15:01:10,wx4f80q,wx4f807
253,4369832,36938,442536,1,2017-05-20 15:01:10,wx4gjhq,wx4gj7r
254,4202830,330614,427856,1,2017-05-20 15:01:11,wx4gjs7,wx4gjsh
255,3938407,644948,403395,1,2017-05-20 15:01:11,wx4eqce,wx4eq9w
256,4877185,962951,483445,1,2017-05-20 15:01:10,wx4ew99,wx4ew8f
257,5109048,483204,503546,1,2017-05-20 15:01:12,wx4f9n7,wx4f9he
258,5213640,147484,515949,1,2017-05-20 15:01:12,wx4ffzz,wx4fgzh
259,1408532,618419,164310,2,2017-05-20 15:01:11,wx4f694,wx4f68f
260,2016272,494445,222063,2,2017-05-20 15:01:10,wx4gj46,wx4ghf5
261,2133312,786176,233044,2,2017-05-20 15:01:14,wx4gef0,wx4gee5
262,2474881,557411,265320,2,2017-05-20 15:01:12,wx4g35f,wx4g8bw
263,2868539,84630,301546,2,2017-05-20 15:01:12,wx4spbm,wx4u024
264,1476142,396111,170799,2,2017-05-20 15:01:13,wx4sjux,wx4sn5q
265,3254528,297739,337875,1,2017-05-20 15:01:13,wx4g3qz,wx4g3qp
266,1857921,376971,207241,2,2017-05-20 15:01:15,wx4ffy2,wx4fftp
267,2043059,813136,224546,2,2017-05-20 15:01:15,wx4enx8,wx4eq24
268,1759841,367633,197873,2,2017-05-20 15:01:16,wx4epns,wx4epjr
269,2244405,497855,243662,2,2017-05-20 15:01:18,wx4f3m6,wx4f3jj
270,2457429,95053,263693,2,2017-05-20 15:01:18,wx4g02k,wx4g00v
271,5109241,511350,503559,1,2017-05-20 15:01:17,wx4ffpt,wx4ffnk
272,2258778,747721,245017,2,2017-05-20 15:01:17,wx4ehbc,wx4ehb2
273,3365000,221935,348248,1,2017-05-20 15:01:17,wx4dsyq,wx4dsz0
274,382951,216081,53029,1,2017-05-20 15:01:20,wx4g931,wx4g90w
275,827272,220627,109000,1,2017-05-20 15:01:22,wx4d4fh,wx4d50b
276,1098170,475736,135713,2,2017-05-20 15:01:18,wx4f9mk,wx4f9k3
277,3332052,731791,345043,1,2017-05-20 15:01:17,wx4erw5,wx4ertt
278,3949616,393568,404379,1,2017-05-20 15:01:19,wx4dvd3,wx4dv6m
279,1511948,853790,174161,2,2017-05-20 15:01:19,wx4g5dm,wx4gh1f
280,3737632,64291,383926,1,2017-05-20 15:01:19,wx4f9s1,wx4f97n
281,4957982,474525,489727,1,2017-05-20 15:01:20,wx4epzh,wx4epwy
282,776440,32359,102730,1,2017-05-20 15:01:21,wx4gh47,wx4ghh1
283,1377001,189713,161287,2,2017-05-20 15:01:20,wx4g6gw,wx4g6g6
284,1492027,998269,172295,2,2017-05-20 15:01:19,wx4dyn0,wx4dvvw
285,3578692,800519,368747,1,2017-05-20 15:01:20,wx4g2m5,wx4g2m9
286,5101647,673599,502938,1,2017-05-20 15:01:20,wx4ehk8,wx4eh77
287,163111,309448,22555,1,2017-05-20 15:01:21,wx4eq2y,wx4enxe
288,508028,488848,69147,1,2017-05-20 15:01:22,wx4dys6,wx4dykw
289,667932,870486,89715,1,2017-05-20 15:01:21,wx4dzqu,wx4dzqq
290,672512,1026391,90308,1,2017-05-20 15:01:24,wx4g1rf,wx4g30q
291,1461671,185910,169413,2,2017-05-20 15:01:21,wx4g6u3,wx4g6gh
292,4333993,78037,439684,1,2017-05-20 15:01:23,wx4ghe1,wx4ghkq
293,311842,963322,43305,1,2017-05-20 15:01:21,wx4dgdb,wx4dg6y
294,2149548,248097,234597,2,2017-05-20 15:01:24,wx4ffxw,wx4ffw2
295,2420230,328417,260210,2,2017-05-20 15:01:22,wx4g3kn,wx4g37w
296,3062987,45533,319572,1,2017-05-20 15:01:22,wx4fytt,wx4fyuw
297,4670502,708869,466462,1,2017-05-20 15:01:28,wx4g3k3,wx4g36c
298,4797362,164226,477301,1,2017-05-20 15:01:23,wx4g0js,wx4g0kc
299,622060,17217,83989,1,2017-05-20 15:01:24,wx4u113,wx4u111
300,1989521,976455,219554,2,2017-05-20 15:01:23,wx4dt5r,wx4dthg
301,2701524,804426,286318,2,2017-05-20 15:01:25,wx4g5wq,wx4g5sw
302,1851474,609819,206636,2,2017-05-20 15:01:24,wx4dsnp,wx4dsmm
303,2772621,833161,292748,2,2017-05-20 15:01:26,wx4fb8t,wx4fb8s
304,816725,1039550,107690,1,2017-05-20 15:01:25,wx4ehk8,wx4ehhe
305,4236277,119520,431266,1,2017-05-20 15:01:26,wx4ffq7,wx4fftk
306,1014887,271300,128007,2,2017-05-20 15:01:26,wx4dzq2,wx4dznj
307,2787788,679802,294196,2,2017-05-20 15:01:27,wx4en9b,wx4en6e
308,4639240,11098,463850,1,2017-05-20 15:01:29,wx4fb8j,wx4fb82
309,4813070,48958,478521,1,2017-05-20 15:01:28,wx4g27n,wx4g2dh
310,600366,590727,81257,1,2017-05-20 15:01:29,wx4ghuu,wx4ghut
311,989176,685779,125570,2,2017-05-20 15:01:27,wx4dyp2,wx4ejbw
312,1718045,926618,193885,2,2017-05-20 15:01:31,wx4g6fv,wx4g6dp
313,2490202,204757,266724,2,2017-05-20 15:01:28,wx4eqgy,wx4eqez
314,3025597,1064528,316406,1,2017-05-20 15:01:32,wx4eh0u,wx4ehb5
315,3278412,491737,340067,1,2017-05-20 15:01:29,wx4dnn5,wx4dnhf
316,3754410,1040131,385526,1,2017-05-20 15:01:29,wx4eq9t,wx4eq9f
317,767350,538676,101613,1,2017-05-20 15:01:32,wx4fbsp,wx4fbtt
318,4857867,567109,481886,1,2017-05-20 15:01:29,wx4u33v,wx4u32y
319,1232883,1041224,148057,2,2017-05-20 15:01:29,wx4epzp,wx4epzt
320,3260626,450972,338431,1,2017-05-20 15:01:31,wx4duqd,wx4durc
321,3896031,851101,399422,1,2017-05-20 15:01:32,wx4f5rb,wx4f70e
322,4908668,911305,485994,1,2017-05-20 15:01:31,wx4f9p0,wx4f8yu
323,1379587,971905,161527,2,2017-05-20 15:01:30,wx4g55f,wx4g5h8
324,2207381,960510,240152,2,2017-05-20 15:01:31,wx4f5nz,wx4f5pg
325,3863672,709403,396208,1,2017-05-20 15:01:32,wx4sp22,wx4ezr6
326,4092541,265614,418286,1,2017-05-20 15:01:32,wx4ephx,wx4eph7
327,3858431,673029,395704,1,2017-05-20 15:01:32,wx54dxx,wx54dxu
328,4694423,901230,468404,1,2017-05-20 15:01:33,wx4f9ms,wx4f9kd
329,4035231,637155,412821,1,2017-05-20 15:01:34,wx4fdrg,wx4fdrn
330,4330265,511927,439380,1,2017-05-20 15:01:36,wx4gfd0,wx4gf9t
331,4800712,474618,477577,1,2017-05-20 15:01:33,wx4e4qd,wx4e4np
